date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2023-02-02,fiinx,1091.3,1089.8,1090.3,1090.3,1078.0,1101.0,-0.0013745074681572,-1,-0.0007023786363216,2023,2023-02,-0.00045879977977603126,0.00024357885654556878,0.01082767480271607,0.010277115066984921,0.021104789869700862,-0.021739130434779083,0.0013745074681572,0.0020200165274080195
2023-02-03,fiinx,1092.6,1089.8,1084.0,1083.8,1080.1,1092.4,-0.0025626944902068,-1,0.0050790290905755,2023,2023-02,0.005322077445402806,0.00024304835482730647,0.008900715727656494,0.00238575885483594,0.011286474582492368,0.4715447154471457,0.0025626944902068,0.0021095111437219316
2023-02-06,fiinx,1078.0,1070.5,1091.0,1091.8,1068.5,1094.9,-0.0069573283858997,-1,-0.0193985650224213,2023,2023-02,-0.019149929939280774,0.00024863508314052624,0.0018682858477346853,0.022793087342363405,0.02466137319009817,-0.7765151515151515,0.0069573283858997,-0.005535055350553542
2023-02-07,fiinx,1089.9,1088.3,1063.6,1064.0,1063.0,1093.5,-0.0014680245894119,-1,0.0224542437052014,2023,2023-02,0.0226959478085087,0.00024170410330729905,0.02324726637875585,0.004778094275475597,0.02802536065423137,0.8098360655737711,0.0014680245894119,-0.0010082493125571634
2023-02-08,fiinx,1070.6,1072.3,1073.2,1073.9,1065.9,1083.0,0.0015878946385206,1,0.0005927415143606,2023,2023-02,0.0008393173552179167,0.0002465758408573167,0.009978550778700024,0.005968478970437285,0.015947029749137285,0.052631578947378764,0.0015878946385206,0.0065814215870627635
2023-02-09,fiinx,1069.3,1064.0,1062.0,1061.0,1060.2,1076.8,-0.0049565136070326,-1,0.00163188833537,2023,2023-02,0.001879699248120259,0.00024781091275025906,0.0035714285714285587,0.012030075187969835,0.015601503759398411,0.12048192771084135,0.0049565136070326,-0.0036339918002237237
2023-02-10,fiinx,1056.1,1055.8,1046.2,1045.6,1044.1,1058.7,-0.0002840640090899,-1,0.0088440447096714,2023,2023-02,0.009092631180147692,0.0002485864704762919,0.011081644250805156,0.0027467323356697992,0.01382837658647484,0.6575342465753318,0.0002840640090899,-0.005555555555555647
2023-02-13,fiinx,1043.3,1043.9,1031.0,1033.0,1021.8,1043.9,0.0005750982459504,1,-0.0126078927203064,2023,2023-02,-0.01235750550819048,0.0002503872121159198,0.0,0.021170610211706187,0.021170610211706232,-0.5837104072398174,0.0005750982459504,-0.0027719365322118605
2023-02-14,fiinx,1040.5,1036.4,1031.2,1031.0,1027.4,1040.2,-0.0039404132628543,-1,0.004764857666699,2023,2023-02,0.005017367811655737,0.00025251014495673765,0.008683905827865712,0.0036665380162099748,0.012350443844075602,0.40625000000000194,0.0039404132628543,0.009214354995150442
2023-02-15,fiinx,1030.3,1028.0,1037.5,1037.5,1027.8,1050.0,-0.0022323595069396,-1,-0.0094967156338164,2023,2023-02,-0.009241245136186738,0.00025547049762966213,0.00019455252918287869,0.021400778210116655,0.021595330739299656,-0.4279279279279255,0.0022323595069396,-0.000872769588828648
2023-02-16,fiinx,1041.8,1045.0,1052.5,1052.8,1039.0,1053.5,0.0030716068343252,1,0.0069249775141137,2023,2023-02,0.0071770334928229484,0.00025205597870924835,0.008133971291865993,0.005741626794258381,0.013875598086124402,0.5172413793103435,0.0030716068343252,0.004144578313252989
2023-02-17,fiinx,1051.0,1049.3,1046.2,1046.2,1041.0,1052.4,-0.0016175071360609,-1,0.0027040106747999,2023,2023-02,0.0029543505193937447,0.00025033984459384455,0.007910035261602943,0.0029543505193940778,0.010864385780996941,0.27192982456138876,0.0016175071360609,-0.001425178147268391
2023-02-20,fiinx,1050.9,1056.1,1088.6,1089.1,1055.3,1090.0,0.0049481396897894,1,0.0305213292936945,2023,2023-02,0.030773600984755234,0.00025227169106073477,0.032099233027175655,0.0007575040242401299,0.03285673705141563,0.9365994236311227,0.0049481396897894,0.00449244886255018
2023-02-21,fiinx,1088.5,1090.6,1077.2,1077.0,1077.0,1090.6,0.0019292604501606,1,-0.0125290565691755,2023,2023-02,-0.012286814597469164,0.00024224197170633587,0.0,0.01247019988996878,0.012470199889968742,-0.9852941176470558,0.0019292604501606,-9.18611060076735e-05
2023-02-22,fiinx,1066.0,1067.0,1055.0,1053.0,1055.0,1070.2,0.0009380863039398,1,-0.0114928554024926,2023,2023-02,-0.011246485473289547,0.0002463699292030528,0.002999062792877316,0.011246485473289547,0.014245548266166865,-0.7894736842105204,0.0009380863039398,-0.01039732640178248
2023-02-23,fiinx,1045.5,1043.9,1044.2,1043.3,1025.2,1047.7,-0.0015303682448588,-1,-0.000539018969151,2023,2023-02,-0.0002873838490276004,0.00025163512012339956,0.017913593256059013,0.003640195421017234,0.021553788677076347,-0.013333333333329426,0.0015303682448588,-0.009004739336492928
2023-02-24,fiinx,1046.4,1042.0,1032.0,1032.0,1017.5,1043.8,-0.0042048929663609,-1,0.0093458930799502,2023,2023-02,0.009596928982725572,0.00025103590277537197,0.023512476007677585,0.0017274472168904431,0.025239923224568094,0.3802281368821317,0.0042048929663609,0.0021068760773799156
2023-02-27,fiinx,1017.1,1009.0,1006.9,1008.2,1003.1,1019.7,-0.0079638187002261,-1,0.0018232391713747,2023,2023-02,0.002081268582755258,0.000258029411380558,0.005847373637264619,0.010604558969276479,0.016451932606541153,0.1265060240963887,0.0079638187002261,-0.01443798449612399
2023-02-28,fiinx,1013.9,1017.5,1009.5,1010.9,1006.9,1022.6,0.0035506460203176,1,-0.0081181761006289,2023,2023-02,-0.007862407862407883,0.00025576823822101753,0.005012285012285123,0.010417690417690473,0.015429975429975474,-0.5095541401273884,0.0035506460203176,0.0069520309861952345
2023-03-01,fiinx,1004.0,1000.8,1032.5,1032.0,1000.4,1034.4,-0.003187250996016,-1,-0.0319376856200659,2023,2023-03,-0.03167466027178256,0.00026302534828333973,0.0003996802557952872,0.03357314148681079,0.03397282174260603,-0.932352941176467,0.003187250996016,-0.00544824170381375
2023-03-02,fiinx,1030.3,1032.5,1024.7,1025.0,1020.6,1035.8,0.0021353003979422,1,-0.007807433662599,2023,2023-03,-0.007554479418886206,0.00025295424371279355,0.0031961259079902327,0.011525423728813489,0.014721549636803808,-0.5131578947368449,0.0021353003979422,-0.00213075060532697
2023-03-03,fiinx,1029.3,1030.4,1008.0,1008.1,1008.0,1031.4,0.0010686874574954,1,-0.0219911014070839,2023,2023-03,-0.021739130434782705,0.0002519709723011951,0.0009704968944099779,0.021739130434782705,0.022709627329192635,-0.9572649572649579,0.0010686874574954,0.004489118766468181
2023-03-06,fiinx,1015.7,1029.3,1010.8,1011.0,1010.3,1035.7,0.0133897804469822,1,-0.0182259218962502,2023,2023-03,-0.017973379966967795,0.00025254192928240646,0.006217817934518699,0.018459146993102138,0.024676964927620802,-0.7283464566929089,0.0133897804469822,0.007638888888888973
2023-03-07,fiinx,1019.4,1030.5,1020.0,1020.0,1020.0,1040.1,0.0108887580929959,1,-0.0104423015718997,2023,2023-03,-0.010189228529839833,0.00025307304205986723,0.009315866084425029,0.010189228529839833,0.01950509461426483,-0.5223880597014924,0.0108887580929959,0.008508112386228728
2023-03-08,fiinx,1018.1,1017.1,1033.3,1034.0,1015.1,1035.0,-0.0009822217856791,-1,-0.0161858603736478,2023,2023-03,-0.01592763740045222,0.0002582229731955786,0.001966374987710129,0.017599056140005898,0.019565431127716033,-0.8140703517587926,0.0009822217856791,-0.0018627450980391869
2023-03-09,fiinx,1043.4,1039.4,1052.1,1051.9,1036.1,1057.5,-0.0038336208548974,-1,-0.0124722005195801,2023,2023-03,-0.012218587646719126,0.00025361287286097475,0.003174908601116244,0.017413892630363526,0.020588801231479787,-0.5934579439252246,0.0038336208548974,0.00977450885512443
2023-03-10,fiinx,1041.0,1042.7,1039.5,1039.7,1033.3,1045.7,0.0016330451488952,1,-0.0033204526275411,2023,2023-03,-0.0030689555960488057,0.0002514970314922943,0.0028771458712957276,0.009015057063393228,0.011892202934688876,-0.2580645161290376,0.0016330451488952,-0.01055032791559729
2023-03-13,fiinx,1044.6,1048.8,1048.0,1050.5,1043.8,1054.4,0.0040206777713958,1,-0.0010133797311467,2023,2023-03,-0.0007627765064835978,0.0002506032246631022,0.005339435545385296,0.004767353165522459,0.010106788710907835,-0.07547169811320632,0.0040206777713958,0.0049062049062047475
2023-03-14,fiinx,1044.0,1045.1,1035.4,1036.4,1032.7,1046.0,0.0010536398467431,1,-0.0095318714121695,2023,2023-03,-0.00928140847765746,0.0002504629345120406,0.0008611616113292087,0.011864893311644642,0.012726054922973835,-0.7293233082706649,0.0010536398467431,-0.003816793893129722
2023-03-15,fiinx,1054.0,1055.8,1065.3,1066.0,1052.6,1068.4,0.001707779886148,1,0.0087476522397955,2023,2023-03,0.008997916272021289,0.0002502640322257898,0.011934078423944117,0.0030308770600493418,0.014964955483993353,0.6012658227848081,0.001707779886148,0.017964071856287234
2023-03-16,fiinx,1058.0,1054.3,1042.8,1043.0,1042.0,1057.3,-0.0034971644612477,-1,0.0106590286473156,2023,2023-03,0.01090771127762491,0.00024868263030931,0.011666508583894508,0.0028454898985108557,0.014511998482405345,0.751633986928103,0.0034971644612477,-0.006852529803811125
2023-03-17,fiinx,1055.7,1055.2,1043.2,1045.0,1041.5,1056.5,-0.0004736193994505,-1,0.0111237740498532,2023,2023-03,0.011372251705837777,0.00024847765598457784,0.01298332069749819,0.0012319939347991138,0.014215314632297193,0.8000000000000016,0.0004736193994505,0.012370540851553535
2023-03-20,fiinx,1039.4,1035.7,1022.4,1022.4,1017.5,1037.2,-0.0035597460073119,-1,0.0125896716879105,2023,2023-03,0.012841556435261192,0.0002518847473506926,0.017572656174567935,0.0014482958385633182,0.019020952013131257,0.6751269035532989,0.0035597460073119,-0.0036426380368097533
2023-03-21,fiinx,1028.7,1026.9,1029.0,1030.0,1013.2,1031.1,-0.0017497812773402,-1,-0.0022999688352159,2023,2023-03,-0.002044989775050965,0.0002549790601649349,0.013341123770571617,0.004089979550102152,0.017431103320673737,-0.11731843575418169,0.0017497812773402,0.0061619718309859906
2023-03-22,fiinx,1036.8,1033.1,1035.8,1035.6,1030.7,1041.5,-0.0035686728395062,-1,-0.0028673572120037,2023,2023-03,-0.0026134933694705875,0.0002538638425331123,0.002323105217307053,0.008130868260574964,0.010453973477882059,-0.250000000000007,0.0035686728395062,0.007580174927113603
2023-03-24,fiinx,1042.4,1045.2,1046.0,1045.6,1043.4,1054.0,0.0026861089792784,1,0.0005139978953411,2023,2023-03,0.0007654037504782885,0.0002514058551371885,0.008419441255262061,0.00172215843857626,0.010141599693838413,0.07547169811319943,0.0026861089792784,0.006371886464568544
2023-03-27,fiinx,1046.0,1041.3,1047.6,1048.0,1041.2,1052.4,-0.0044933078393881,-1,-0.0063027967729541,2023,2023-03,-0.006050129645635227,0.00025266712731887315,9.603380389888727e-05,0.010659752232786035,0.010755786036684957,-0.5624999999999943,0.0044933078393881,0.0
2023-03-28,fiinx,1051.7,1055.4,1051.0,1050.5,1050.5,1059.7,0.0035181135304744,1,-0.0044181241117952,2023,2023-03,-0.0041690354368012494,0.00024908867499395023,0.004074284631419234,0.0046427894637105505,0.00871707409512985,-0.4782608695652193,0.0035181135304744,0.003913707521955079
2023-03-29,fiinx,1048.9,1051.4,1050.8,1051.0,1048.6,1054.0,0.0023834493278673,1,-0.0008208178792201,2023,2023-03,-0.0005706676811870759,0.0002501501980330241,0.0024728932851434404,0.0026631158455394655,0.005136009130682985,-0.11111111111112622,0.0023834493278673,-0.0019980970504280826
2023-03-30,fiinx,1061.7,1061.9,1063.8,1064.0,1061.3,1067.2,0.0001883771310162,1,0.0015407532956685,2023,2023-03,0.0017892456916845934,0.0002484923960160933,0.0049910537715416314,0.0005650249552690001,0.00555607872681052,0.3220338983050577,0.0001883771310162,0.010373049105443455
2023-03-31,fiinx,1065.2,1069.7,1069.8,1070.0,1067.4,1075.4,0.0042245587683065,1,-0.0001534754159654,2023,2023-03,9.348415443577451e-05,0.0002469595704011745,0.005328596802842034,0.002150135552023924,0.00747873235486585,0.012499999999993499,0.0042245587683065,0.0013160368490319208
2023-04-03,fiinx,1081.4,1077.8,1081.0,1080.8,1077.6,1081.7,-0.0033290179397078,-1,-0.003214866846061,2023,2023-04,-0.0029690109482278793,0.0002458558978331209,0.00018556318426432572,0.0036184820931528527,0.0038040452774170874,-0.7804878048780247,0.0033290179397078,0.010843148252009938
2023-04-04,fiinx,1084.6,1082.3,1082.2,1082.5,1078.3,1084.2,-0.002120597455283,-1,-0.0001524043614858,2023,2023-04,9.239582370867971e-05,0.00024480018519447975,0.0036958329483507413,0.001755520650466691,0.0054513535988174175,0.01694915254235636,0.002120597455283,0.0033302497687326404
2023-04-05,fiinx,1079.1,1078.6,1081.0,1081.0,1078.3,1081.0,-0.0004633490872022,-1,-0.0024707556791839,2023,2023-04,-0.0022251066196923297,0.0002456490594915702,0.0002781383274614857,0.0022251066196923297,0.0025032449471537603,-0.8888888888889281,0.0004633490872022,-0.002864535206061891
2023-04-06,fiinx,1083.4,1084.1,1079.6,1079.9,1079.1,1086.5,0.0006461140852869,1,-0.0043949935436264,2023,2023-04,-0.004150908587768676,0.00024408495585772402,0.0022138179134767455,0.004612120653076257,0.006825938566552985,-0.6081081081081035,0.0006461140852869,0.002220166512488575
2023-04-07,fiinx,1072.0,1072.3,1073.0,1073.0,1068.2,1074.0,0.0002798507462686,1,0.0004062439388289,2023,2023-04,0.0006528023873917377,0.00024655844856283766,0.0015853772265224109,0.0038235568404363374,0.0054089340669588315,0.12068965517244237,0.0002798507462686,-0.007039644312708315
2023-04-10,fiinx,1075.8,1076.7,1072.7,1072.2,1070.8,1079.5,0.0008365867261572,1,-0.0039604457652301,2023,2023-04,-0.003715055261446998,0.0002453905037831019,0.0026005386830127986,0.005479706510634452,0.008080245193647298,-0.45977011494252434,0.0008365867261572,0.002609506057781985
2023-04-11,fiinx,1069.4,1070.4,1077.5,1077.5,1065.3,1078.2,0.0009351037965215,1,0.0063855861746848,2023,2023-04,0.006633034379670999,0.00024744820498619896,0.007286995515695116,0.004764573991031473,0.01205156950672654,0.5503875968992084,0.0009351037965215,-0.003076349398713485
2023-04-12,fiinx,1077.1,1075.9,1073.3,1073.0,1071.3,1076.8,-0.0011141026831305,-1,0.0021708979364197,2023,2023-04,0.002416581466679224,0.00024568353025952424,0.004275490287201533,0.0008365089692350391,0.005111999256436472,0.4727272727273049,0.0011141026831305,-0.0003712296983759966
2023-04-13,fiinx,1074.2,1074.1,1071.7,1071.7,1069.9,1074.8,-9.309253397893348e-05,-1,0.001988417132216,2023,2023-04,0.002234428824131718,0.00024601169191571784,0.0039102504422305895,0.0006517084070385426,0.004561958849269029,0.48979591836733566,9.309253397893348e-05,0.000838535358240966
2023-04-14,fiinx,1072.3,1072.6,1065.4,1065.6,1065.4,1074.7,0.0002797724517391,1,-0.006958480469842,2023,2023-04,-0.0067126608241654395,0.0002458196456765604,0.0019578594070484012,0.0067126608241654395,0.00867052023121383,-0.7741935483870845,0.0002797724517391,0.0005598581692636273
2023-04-17,fiinx,1063.1,1060.5,1062.2,1062.8,1058.0,1064.5,-0.002445677734926,-1,-0.0018517766880422,2023,2023-04,-0.0016030174446015621,0.00024875924344063775,0.0023573785950024018,0.003771805752003754,0.006129184347006129,-0.2615384615384549,0.002445677734926,-0.0021588135911396744
2023-04-18,fiinx,1064.9,1063.9,1062.7,1062.7,1060.1,1064.3,-0.0009390553103577,-1,0.0008800263207371,2023,2023-04,0.0011279255569133229,0.0002478992361762229,0.003571764263558763,0.00037597518563758925,0.003947739449196396,0.2857142857143027,0.0009390553103577,0.0025418941818866614
2023-04-19,fiinx,1062.7,1063.1,1055.5,1055.0,1054.5,1063.6,0.00037639973652,1,-0.0073963431151238,2023,2023-04,-0.0071489041482456495,0.00024743896687815046,0.000470322641331844,0.00808954943090956,0.008559872072241473,-0.835164835164838,0.00037639973652,0.0
2023-04-20,fiinx,1054.7,1054.0,1054.0,1054.0,1048.7,1055.4,-0.000663695837679,-1,-0.0002497713255525,2023,2023-04,-0.0,0.0002497713255525,0.005028462998102445,0.0013282732447819079,0.006356736242884293,-0.0,0.000663695837679,-0.0007579346281383348
2023-04-21,fiinx,1046.8,1045.9,1042.0,1041.5,1040.7,1047.1,-0.0008597630875046,-1,0.0034779613692869,2023,2023-04,0.003728845969978134,0.000250884600691234,0.004971794626637438,0.001147337221531597,0.00611913184816891,0.6093750000000334,0.0008597630875046,-0.006831119544592035
2023-04-24,fiinx,1038.9,1039.4,1042.1,1042.3,1036.9,1046.8,0.0004812782750986,1,0.0023450024050024,2023,2023-04,0.002597652491822089,0.0002526500868196891,0.007119492014623585,0.002405233788724259,0.009524725803347954,0.2727272727272643,0.0004812782750986,-0.002975047984644874
2023-04-25,fiinx,1042.0,1042.3,1031.3,1031.2,1030.6,1044.2,0.0002879078694817,1,-0.0108044359171141,2023,2023-04,-0.010553583421279877,0.00025085249583422196,0.0018228916818574525,0.01122517509354315,0.013048066775400689,-0.8088235294117577,0.0002879078694817,-9.596008060641648e-05
2023-04-26,fiinx,1028.5,1029.4,1036.4,1037.7,1025.7,1036.4,0.0008750607681089,1,0.0065451481301605,2023,2023-04,0.006800077715173991,0.00025492958501349087,0.006800077715173991,0.0035943267923062017,0.010394404507480129,0.6542056074766428,0.0008750607681089,-0.0027150198778240764
2023-04-28,fiinx,1038.6,1039.4,1042.7,1042.9,1037.5,1043.5,0.0007702676680148,1,0.002922202982203,2023,2023-04,0.003174908601115911,0.00025270561891291114,0.003944583413507674,0.001827977679430548,0.005772561092938233,0.5499999999999797,0.0007702676680148,0.002122732535700278
2023-05-04,fiinx,1041.4,1039.3,1031.4,1031.5,1031.3,1039.8,-0.0020165162281545,-1,0.007349545804465,2023,2023-05,0.007601270085634382,0.0002517242811693821,0.007697488694313526,0.0004810930433944982,0.008178581737708072,0.9294117647058604,0.0020165162281545,-0.0012467632108947857
2023-05-05,fiinx,1033.0,1031.8,1034.4,1034.4,1031.4,1035.9,-0.0011616650532429,-1,-0.0027739672385383,2023,2023-05,-0.0025198681915101773,0.00025409904702812253,0.0003876720294629932,0.003973638301996596,0.004361310331459586,-0.5777777777778224,0.0011616650532429,0.0015512895094045298
2023-05-08,fiinx,1037.5,1037.9,1041.9,1041.9,1036.4,1042.4,0.0003855421686747,1,0.0036008863198459,2023,2023-05,0.003853935831968469,0.00025304951212256916,0.0043356778109644445,0.0014452259369881482,0.005780903747952596,0.6666666666666791,0.0003855421686747,0.0029969064191801564
2023-05-09,fiinx,1044.5,1044.7,1042.2,1042.3,1041.1,1045.9,0.0001914791766395,1,-0.0026442266462479,2023,2023-05,-0.0023930314922944174,0.00025119515395348284,0.0011486551163013559,0.0034459653489040676,0.004594620465205496,-0.520833333333309,0.0001914791766395,0.002495441021211242
2023-05-10,fiinx,1042.8,1044.5,1051.5,1051.4,1044.2,1052.0,0.0016302263137706,1,0.0064496687727361,2023,2023-05,0.00670177118238402,0.00025210240964791946,0.007180469123982736,0.0002872187649592961,0.007467687888942034,0.8974358974359166,0.0016302263137706,0.0005757052389174788
2023-05-11,fiinx,1051.9,1053.3,1050.9,1050.0,1050.6,1054.8,0.0013309249928699,1,-0.0025281982153025,2023,2023-05,-0.002278553118769455,0.00024964509653304474,0.001424095699231076,0.0025633722586158036,0.00398746795784681,-0.5714285714285336,0.0013309249928699,0.0003804089396102217
2023-05-12,fiinx,1049.6,1048.8,1061.8,1061.8,1048.6,1062.0,-0.0007621951219511,-1,-0.012647012491656,2023,2023-05,-0.012395118230358548,0.00025189426129745146,0.00019069412662098273,0.012585812356979531,0.012776506483600392,-0.9701492537313401,0.0007621951219511,-0.001237034922447644
2023-05-15,fiinx,1067.0,1067.4,1066.8,1065.0,1065.7,1071.7,0.0003748828491096,1,-0.0008094145199062,2023,2023-05,-0.0005621135469365823,0.00024730097296961763,0.004028480419711489,0.0015926550496534464,0.005621135469364811,-0.100000000000018,0.0003748828491096,0.004897344132605008
2023-05-16,fiinx,1066.0,1065.9,1066.8,1067.0,1064.5,1069.3,-9.380863039387675e-05,-1,-0.0010920885719643,2023,2023-05,-0.0008443568815084124,0.0002477316904558877,0.0013134440379023449,0.0031897926634767426,0.004503236701379074,-0.18749999999996358,9.380863039387675e-05,-0.0007499062617172259
2023-05-17,fiinx,1066.3,1066.2,1066.2,1066.2,1065.9,1074.7,-9.378223764411332e-05,-1,-0.0002475996623204,2023,2023-05,-0.0,0.0002475996623204,0.0002813731007315079,0.007972237854061204,0.008253610954792679,-0.0,9.378223764411332e-05,-0.0004686914135733078
2023-05-18,fiinx,1066.8,1067.5,1074.1,1074.4,1066.5,1076.2,0.0006561679790026,1,0.005934754589734,2023,2023-05,0.006182669789227102,0.0002479151994931022,0.00814988290398122,0.0009367681498828606,0.009086651053864211,0.6804123711340103,0.0006561679790026,0.0005627462014630158
2023-05-19,fiinx,1064.3,1060.1,1062.4,1062.3,1053.0,1064.0,-0.0039462557549563,-1,-0.0024184905660376,2023,2023-05,-0.0021696066408831705,0.0002488839251544297,0.006697481369682068,0.0036788982171493956,0.010376379586831432,-0.2090909090909317,0.0039462557549563,-0.009123917698538264
2023-05-22,fiinx,1062.2,1061.3,1066.3,1066.4,1061.0,1067.9,-0.0008472980606289,-1,-0.0049601130795325,2023,2023-05,-0.004711203241307915,0.00024890983822458464,0.0002826721944784172,0.00621878827852651,0.006501460473004891,-0.7246376811594238,0.0008472980606289,-0.00018825301204827838
2023-05-23,fiinx,1067.0,1069.1,1057.8,1057.1,1056.1,1070.5,0.0019681349578255,1,-0.0108157052001494,2023,2023-05,-0.010569638013282145,0.00024606718686725516,0.0013095126742119767,0.012159760546253895,0.0134692732204659,-0.7847222222222131,0.0019681349578255,0.0006564756635094593
2023-05-24,fiinx,1061.9,1059.6,1056.2,1055.5,1054.7,1061.9,-0.0021659289951974,-1,0.0029602925908447,2023,2023-05,0.0032087580218949086,0.00024846543105020834,0.004624386560966309,0.002170630426576281,0.006795016987542512,0.4722222222221977,0.0021659289951974,0.003875968992248291
2023-05-25,fiinx,1054.1,1053.9,1058.1,1058.4,1053.2,1059.2,-0.0001897353192295,-1,-0.0042353653444673,2023,2023-05,-0.00398519783660678,0.00025016750786052006,0.0006641996394345373,0.00502894012714683,0.005693139766581269,-0.699999999999981,0.0001897353192295,-0.001988259799280523
2023-05-26,fiinx,1057.8,1056.4,1056.7,1056.5,1054.3,1058.4,-0.0013235016071089,-1,-0.0005333503739466,2023,2023-05,-0.00028398333964396727,0.0002493670343026327,0.001987883377508659,0.0018932222642937813,0.0038811056418024763,-0.07317073170728709,0.0013235016071089,-0.0002835270768357656
2023-05-29,fiinx,1060.1,1061.4,1067.6,1067.8,1060.7,1068.5,0.0012262994057166,1,0.0055923787093736,2023,2023-05,0.005841341624269747,0.00024896291489614683,0.00668927831166366,0.0006595063124176237,0.007348784624081358,0.7948717948717879,0.0012262994057166,0.003217564114696536
2023-05-30,fiinx,1069.7,1068.5,1067.6,1067.3,1064.2,1068.8,-0.0011218098532299,-1,0.000595185323849,2023,2023-05,0.0008423022929341384,0.00024711696908513833,0.004024333177351402,0.0002807674309779351,0.004305100608329349,0.19565217391307493,0.0011218098532299,0.0019670288497566357
2023-05-31,fiinx,1067.2,1066.9,1062.0,1062.2,1059.1,1066.9,-0.0002811094452773,-1,0.0043456992875892,2023,2023-05,0.004592745336957638,0.00024704604936843805,0.007310900740463144,0.0,0.007310900740463194,0.6282051282051269,0.0002811094452773,-0.00037467216185826935
2023-06-01,fiinx,1062.2,1060.0,1062.2,1062.3,1056.7,1062.6,-0.0020711730370929,-1,-0.0023243645626945,2023,2023-06,-0.002075471698113285,0.00024889286458121534,0.003113207547169816,0.002452830188679256,0.005566037735848928,-0.3728813559322259,0.0020711730370929,0.0001883239171374118
2023-06-02,fiinx,1068.9,1070.1,1081.5,1081.6,1070.1,1084.5,0.0011226494527081,1,0.0104053335825082,2023,2023-06,0.010653209980375777,0.00024787639786757673,0.01345668629100083,0.0,0.013456686291000927,0.7916666666666698,0.0011226494527081,0.006307663340237246
2023-06-05,fiinx,1083.3,1087.8,1085.8,1085.7,1084.5,1091.4,0.0041539739684297,1,-0.0020822446916075,2023,2023-06,-0.0018385732671446497,0.00024367142446285028,0.003309431880860636,0.0030336458907886943,0.006343077771649284,-0.289855072463757,0.0041539739684297,0.0016643550624133585
2023-06-06,fiinx,1085.3,1085.1,1095.2,1095.0,1084.2,1096.4,-0.0001842808440063,-1,-0.0095530875576035,2023,2023-06,-0.009307897889595518,0.0002451896680079821,0.0008294166436272343,0.010413786747765386,0.011243203391392542,-0.8278688524590211,0.0001842808440063,-0.0004604899613188662
2023-06-07,fiinx,1099.4,1096.3,1098.6,1098.7,1093.3,1099.3,-0.0028197198471895,-1,-0.0023406057288813,2023,2023-06,-0.0020979658852502414,0.00024263984363105846,0.0027364772416309524,0.0027364772416309524,0.005472954483261881,-0.38333333333330655,0.0028197198471895,0.003834915997078303
2023-06-09,fiinx,1089.9,1088.5,1093.7,1094.0,1087.5,1094.2,-0.0012845215157354,-1,-0.0050214112458653,2023,2023-06,-0.004777216352779057,0.0002441948930862435,0.0009186954524574853,0.005236564079007744,0.006155259531465361,-0.7761194029850699,0.0012845215157354,-0.007919169852539376
2023-06-12,fiinx,1097.4,1094.7,1106.6,1107.1,1091.2,1109.0,-0.0024603608529251,-1,-0.0111142663986841,2023,2023-06,-0.01087055814378357,0.00024370825490052997,0.0031972229834658084,0.013062939618160074,0.016260162601625973,-0.6685393258426914,0.0024603608529251,0.0033830117948250304
2023-06-13,fiinx,1108.9,1107.8,1114.0,1113.8,1106.6,1116.0,-0.0009919740283165,-1,-0.0058377376545995,2023,2023-06,-0.00559667810074016,0.0002410595538593404,0.001083228019498117,0.007402058133237022,0.008485286152735234,-0.6595744680850946,0.0009919740283165,0.002078438460148435
2023-06-14,fiinx,1116.2,1116.0,1116.8,1116.8,1115.2,1123.5,-0.0001791793585379,-1,-0.0009561376467422,2023,2023-06,-0.0007168458781361409,0.0002392917686060591,0.0007168458781361409,0.006720430107526987,0.007437275985663042,-0.09638554216866718,0.0001791793585379,0.0019748653500897273
2023-06-15,fiinx,1109.8,1111.1,1109.7,1109.7,1108.2,1117.5,0.0011713822310326,1,-0.0014998848092149,2023,2023-06,-0.0012600126001258705,0.00023987220908902964,0.005760057600576074,0.0026100261002608427,0.008370083700836969,-0.15053763440858725,0.0011713822310326,-0.006267908309455561
2023-06-16,fiinx,1104.8,1110.1,1102.0,1102.0,1101.4,1122.6,0.0047972483707456,1,-0.0075361304269498,2023,2023-06,-0.007296639942347416,0.00023949048460238445,0.011260246824610354,0.00783713178992862,0.019097378614539067,-0.3820754716981102,0.0047972483707456,-0.004415607821933953
2023-06-19,fiinx,1101.3,1099.7,1095.4,1095.3,1094.6,1103.4,-0.001452828475438,-1,0.0036686285922154,2023,2023-06,0.003910157315631491,0.00024152872341609045,0.0046376284441213,0.0033645539692643833,0.008002182413385633,0.48863636363634794,0.001452828475438,-0.0006352087114337435
2023-06-20,fiinx,1096.7,1095.8,1097.1,1097.0,1090.5,1097.9,-0.0008206437494301,-1,-0.0014289878616407,2023,2023-06,-0.0011863478736995337,0.00024263998794116638,0.004836649023544415,0.0019164081036686653,0.006753057127213078,-0.1756756756756666,0.0008206437494301,0.0011867810845351823
2023-06-21,fiinx,1100.6,1099.3,1105.6,1106.4,1095.7,1106.7,-0.0011811739051426,-1,-0.0059733915574962,2023,2023-06,-0.005730919676157464,0.00024247188133873568,0.0032748112435184717,0.006731556445010556,0.010006367688529064,-0.5727272727272636,0.0011811739051426,0.003190228784978544
