date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2023-03-03,fiinx,1029.3,1030.4,1008.0,1008.1,1008.0,1031.4,0.0010686874574954,1,-0.0219911014070839,2023,2023-03,-0.0217391304347827,0.0002519709723011,0.0009704968944099,0.0217391304347827,0.0227096273291926,-0.957264957264958,0.0010686874574954,0.0044891187664681,0.2286805953686115,0.0122481117494385,0.5,142825199.15,0.0787330316742084,1.0,1013.35,1029.59,1033.71,1011.61,-5.350000000000023,-52.7951842897323,0.0,0.0217391304347827,-1.0
2023-03-06,fiinx,1015.7,1029.3,1010.8,1011.0,1010.3,1035.7,0.0133897804469822,1,-0.0182259218962502,2023,2023-03,-0.0179733799669677,0.0002525419292824,0.0062178179345186,0.0184591469931021,0.0246769649276208,-0.7283464566929089,0.0133897804469822,0.0076388888888889,0.2322099310094733,0.0218088518280949,0.5,137985175.65,0.0,1.0,1014.26,1022.57,1034.56,1014.26,-3.4600000000000364,-34.11354090667123,0.0,0.0179733799669677,-1.0
2023-03-07,fiinx,1019.4,1030.5,1020.0,1020.0,1020.0,1040.1,0.0108887580929959,1,-0.0104423015718997,2023,2023-03,-0.0101892285298398,0.0002530730420598,0.009315866084425,0.0101892285298398,0.0195050946142648,-0.5223880597014924,0.0108887580929959,0.0085081123862287,0.228991229752386,0.0200145919192317,0.5,136593685.45,0.2250896057347734,0.0,1027.16,1025.78,1037.97,1024.02,-7.160000000000082,-69.706764282099,0.0,0.0101892285298398,1.0
2023-03-08,fiinx,1018.1,1017.1,1033.3,1034.0,1015.1,1035.0,-0.0009822217856791,-1,-0.0161858603736478,2023,2023-03,-0.0159276374004522,0.0002582229731955,0.0019663749877101,0.0175990561400058,0.019565431127716,-0.8140703517587926,0.0009822217856791,-0.0018627450980391,0.2244759260159931,0.0135811363370848,0.5,134174773.05,1.0,1.0,1040.59,1017.35,1040.59,1017.35,-7.289999999999964,-70.05641030569161,1.0,0.0159276374004522,1.0
2023-03-09,fiinx,1043.4,1039.4,1052.1,1051.9,1036.1,1057.5,-0.0038336208548974,-1,-0.0124722005195801,2023,2023-03,-0.0122185876467191,0.0002536128728609,0.0031749086011162,0.0174138926303635,0.0205888012314797,-0.5934579439252246,0.0038336208548974,0.0097745088551244,0.2299668890133379,0.0223334838889475,0.5,133500594.45,0.5832780358327804,0.0,1050.28,1042.11,1056.56,1041.49,1.8199999999999363,17.328712343374495,1.0,0.0122185876467191,1.0
2023-03-10,fiinx,1041.0,1042.7,1039.5,1039.7,1033.3,1045.7,0.0016330451488952,1,-0.0033204526275411,2023,2023-03,-0.0030689555960488,0.0002514970314922,0.0028771458712957,0.0090150570633932,0.0118922029346888,-0.2580645161290376,0.0016330451488952,-0.0105503279155972,0.2290703672363862,0.0143485546711352,0.5,135827480.3,0.7718052738336744,0.0,1047.2,1044.51,1049.45,1039.59,-7.7000000000000455,-73.52941176470631,0.0,0.0030689555960488,1.0
2023-03-13,fiinx,1044.6,1048.8,1048.0,1050.5,1043.8,1054.4,0.0040206777713958,1,-0.0010133797311467,2023,2023-03,-0.0007627765064835,0.0002506032246631,0.0053394355453852,0.0047673531655224,0.0101067887109078,-0.0754716981132063,0.0040206777713958,0.0049062049062047,0.2261821600649756,0.0094155844155845,0.4833333333333333,136630001.45,0.7118644067796501,0.0,1050.07,1042.6,1053.64,1041.25,-2.0699999999999363,-19.71297151618403,0.0,0.0007627765064835,1.0
2023-03-14,fiinx,1044.0,1045.1,1035.4,1036.4,1032.7,1046.0,0.0010536398467431,1,-0.0095318714121695,2023,2023-03,-0.0092814084776574,0.000250462934512,0.0008611616113292,0.0118648933116446,0.0127260549229738,-0.7293233082706649,0.0010536398467431,-0.0038167938931297,0.2243729345171559,0.0117992133857743,0.4833333333333333,138533910.95,0.2874109263657922,0.0,1037.35,1047.47,1049.35,1032.51,-1.949999999999818,-18.797898491346395,0.0,0.0092814084776574,-1.0
2023-03-15,fiinx,1054.0,1055.8,1065.3,1066.0,1052.6,1068.4,0.001707779886148,1,0.0087476522397955,2023,2023-03,0.0089979162720212,0.0002502640322257,0.0119340784239441,0.0030308770600493,0.0149649554839933,0.6012658227848081,0.001707779886148,0.0179640718562872,0.2279913176946964,0.0162336723381692,0.4666666666666667,141414095.25,0.9887593671940056,1.0,1064.38,1040.63,1064.65,1040.63,0.9199999999998454,8.643529566506748,1.0,0.0089979162720212,1.0
2023-03-16,fiinx,1058.0,1054.3,1042.8,1043.0,1042.0,1057.3,-0.0034971644612477,-1,0.0106590286473156,2023,2023-03,0.0109077112776249,0.0002486826303093,0.0116665085838945,0.0028454898985108,0.0145119984824053,0.751633986928103,0.0034971644612477,-0.0068525298038111,0.244400492569454,0.0225671282812529,0.4666666666666667,141816070.1,0.3600405679513175,0.0,1046.99,1056.81,1059.61,1039.89,-4.190000000000055,-40.01948442678587,0.0,0.0109077112776249,-1.0
2023-03-17,fiinx,1055.7,1055.2,1043.2,1045.0,1041.5,1056.5,-0.0004736193994505,-1,0.0111237740498532,2023,2023-03,0.0113722517058377,0.0002484776559845,0.0129833206974981,0.0012319939347991,0.0142153146322971,0.8000000000000016,0.0004736193994505,0.0123705408515535,0.2486599910227301,0.0188349458925107,0.4666666666666667,143157010.05,0.3716442953020165,0.0,1047.71,1053.48,1055.2,1043.28,-4.509999999999991,-43.046262801729405,0.0,0.0113722517058377,-1.0
2023-03-20,fiinx,1039.4,1035.7,1022.4,1022.4,1017.5,1037.2,-0.0035597460073119,-1,0.0125896716879105,2023,2023-03,0.0128415564352611,0.0002518847473506,0.0175726561745679,0.0014482958385633,0.0190209520131312,0.6751269035532989,0.0035597460073119,-0.0036426380368097,0.2486414291190831,0.0113771940708784,0.4666666666666667,146184136.5,0.1387254901960806,1.0,1024.5,1041.86,1042.07,1021.67,-2.1000000000000227,-20.497803806735217,0.0,0.0128415564352611,-1.0
2023-03-21,fiinx,1028.7,1026.9,1029.0,1030.0,1013.2,1031.1,-0.0017497812773402,-1,-0.0022999688352159,2023,2023-03,-0.0020449897750509,0.0002549790601649,0.0133411237705716,0.0040899795501021,0.0174311033206737,-0.1173184357541816,0.0017497812773402,0.0061619718309859,0.2295760256657949,0.0199121522693996,0.4833333333333333,143947205.05,0.9412673879443536,1.0,1035.04,1031.34,1036.18,1016.77,-6.039999999999964,-58.355232648013256,1.0,0.0020449897750509,1.0
2023-03-22,fiinx,1036.8,1033.1,1035.8,1035.6,1030.7,1041.5,-0.0035686728395062,-1,-0.0028673572120037,2023,2023-03,-0.0026134933694705,0.0002538638425331,0.002323105217307,0.0081308682605749,0.010453973477882,-0.250000000000007,0.0035686728395062,0.0075801749271136,0.2338524710019502,0.0187528984387077,0.4833333333333333,142728929.5,0.7080419580419666,0.0,1043.14,1035.49,1046.48,1035.04,-7.3400000000001455,-70.36447648446176,1.0,0.0026134933694705,1.0
2023-03-24,fiinx,1042.4,1045.2,1046.0,1045.6,1043.4,1054.0,0.0026861089792784,1,0.0005139978953411,2023,2023-03,0.0007654037504782,0.0002514058551371,0.008419441255262,0.0017221584385762,0.0101415996938384,0.0754716981131994,0.0026861089792784,0.0063718864645685,0.2161879281647908,0.0127746990254155,0.5,137402680.95,0.4299674267100999,0.0,1051.42,1049.05,1056.67,1047.46,-5.420000000000073,-51.54933328260897,1.0,0.0007654037504782,1.0
2023-03-27,fiinx,1046.0,1041.3,1047.6,1048.0,1041.2,1052.4,-0.0044933078393881,-1,-0.0063027967729541,2023,2023-03,-0.0060501296456352,0.0002526671273188,9.603380389888728e-05,0.010659752232786,0.0107557860366849,-0.5624999999999943,0.0044933078393881,0.0,0.2041741495254816,0.0087595822792033,0.5,140508920.45,0.7509727626459135,0.0,1056.45,1052.68,1059.65,1046.8,-8.850000000000136,-83.7711202612536,1.0,0.0060501296456352,1.0
2023-03-28,fiinx,1051.7,1055.4,1051.0,1050.5,1050.5,1059.7,0.0035181135304744,1,-0.0044181241117952,2023,2023-03,-0.0041690354368012,0.0002490886749939,0.0040742846314192,0.0046427894637105,0.0087170740951298,-0.4782608695652193,0.0035181135304744,0.003913707521955,0.1910906428407042,0.0121633773486678,0.5,141904276.05,0.3393461104847746,0.0,1058.82,1060.85,1064.68,1055.81,-7.819999999999936,-73.85580174156077,0.0,0.0041690354368012,-1.0
2023-03-29,fiinx,1048.9,1051.4,1050.8,1051.0,1048.6,1054.0,0.0023834493278673,1,-0.0008208178792201,2023,2023-03,-0.000570667681187,0.000250150198033,0.0024728932851434,0.0026631158455394,0.0051360091306829,-0.1111111111111262,0.0023834493278673,-0.001998097050428,0.1910374595953168,0.0083772501463894,0.4833333333333333,146868633.9,1.0,1.0,1061.45,1059.87,1061.45,1053.12,-10.650000000000091,-100.33444816053597,0.0,0.000570667681187,1.0
2023-03-30,fiinx,1061.7,1061.9,1063.8,1064.0,1061.3,1067.2,0.0001883771310162,1,0.0015407532956685,2023,2023-03,0.0017892456916845,0.000248492396016,0.0049910537715416,0.000565024955269,0.0055560787268105,0.3220338983050577,0.0001883771310162,0.0103730491054434,0.1803111012441773,0.0078477554288945,0.5,147848779.65,0.2045184304399536,0.0,1067.24,1067.25,1073.93,1065.52,-3.4400000000000546,-32.23267493722175,1.0,0.0017892456916845,-1.0
2023-03-31,fiinx,1065.2,1069.7,1069.8,1070.0,1067.4,1075.4,0.0042245587683065,1,-0.0001534754159654,2023,2023-03,9.348415443577451e-05,0.0002469595704011,0.005328596802842,0.0021501355520239,0.0074787323548658,0.0124999999999934,0.0042245587683065,0.0013160368490319,0.1789829370489675,0.0078801394250591,0.5,152498397.15,0.5714285714285714,0.0,1073.68,1067.72,1078.15,1067.72,-3.880000000000109,-36.13739661724265,1.0,9.348415443577451e-05,1.0
2023-04-03,fiinx,1081.4,1077.8,1081.0,1080.8,1077.6,1081.7,-0.0033290179397078,-1,-0.003214866846061,2023,2023-04,-0.0029690109482278,0.0002458558978331,0.0001855631842643,0.0036184820931528,0.003804045277417,-0.7804878048780247,0.0033290179397078,0.0108431482520099,0.1680296463421829,0.0097142537813874,0.4833333333333333,157483872.6,0.9861286254729,1.0,1088.72,1080.9,1088.83,1080.9,-7.720000000000027,-70.9089573076643,1.0,0.0029690109482278,1.0
2023-04-04,fiinx,1084.6,1082.3,1082.2,1082.5,1078.3,1084.2,-0.002120597455283,-1,-0.0001524043614858,2023,2023-04,9.239582370867971e-05,0.0002448001851944,0.0036958329483507,0.0017555206504666,0.0054513535988174,0.0169491525423563,0.002120597455283,0.0033302497687326,0.1722631922420283,0.0072837827908,0.4833333333333333,163198974.05,0.6064880112834791,0.0,1088.34,1090.07,1091.13,1084.04,-6.139999999999873,-56.416193468951555,0.0,9.239582370867971e-05,-1.0
2023-04-05,fiinx,1079.1,1078.6,1081.0,1081.0,1078.3,1081.0,-0.0004633490872022,-1,-0.0024707556791839,2023,2023-04,-0.0022251066196923,0.0002456490594915,0.0002781383274614,0.0022251066196923,0.0025032449471537,-0.8888888888889281,0.0004633490872022,-0.0028645352060618,0.1693371356170852,0.0065145083337928,0.4666666666666667,165069645.8,1.0,1.0,1089.83,1088.33,1089.83,1082.73,-8.829999999999927,-81.0218107411241,1.0,0.0022251066196923,1.0
2023-04-06,fiinx,1083.4,1084.1,1079.6,1079.9,1079.1,1086.5,0.0006461140852869,1,-0.0043949935436264,2023,2023-04,-0.0041509085877686,0.0002440849558577,0.0022138179134767,0.0046121206530762,0.0068259385665529,-0.6081081081081035,0.0006461140852869,0.0022201665124885,0.1651345069495208,0.0065147775341107,0.4833333333333333,167679166.35,0.0,1.0,1078.86,1091.15,1093.99,1078.86,0.7400000000000091,6.8590920045233785,0.0,0.0041509085877686,-1.0
2023-04-07,fiinx,1072.0,1072.3,1073.0,1073.0,1068.2,1074.0,0.0002798507462686,1,0.0004062439388289,2023,2023-04,0.0006528023873917,0.0002465584485628,0.0015853772265224,0.0038235568404363,0.0054089340669588,0.1206896551724423,0.0002798507462686,-0.0070396443127083,0.1685858365850873,0.0140240624362754,0.5,170126591.95,0.7827956989247374,0.0,1078.88,1079.0,1080.9,1071.6,-5.880000000000109,-54.50096396262892,1.0,0.0006528023873917,-1.0
2023-04-10,fiinx,1075.8,1076.7,1072.7,1072.2,1070.8,1079.5,0.0008365867261572,1,-0.0039604457652301,2023,2023-04,-0.0037150552614469,0.0002453905037831,0.0026005386830127,0.0054797065106344,0.0080802451936472,-0.4597701149425243,0.0008365867261572,0.0026095060577819,0.1679100571203506,0.0086200504226607,0.4833333333333333,170639037.25,0.2167563412759543,0.0,1077.41,1082.62,1087.6,1074.59,-4.710000000000036,-43.71594843188792,0.0,0.0037150552614469,-1.0
2023-04-11,fiinx,1069.4,1070.4,1077.5,1077.5,1065.3,1078.2,0.0009351037965215,1,0.0063855861746848,2023,2023-04,0.0066330343796709,0.0002474482049861,0.0072869955156951,0.0047645739910314,0.0120515695067265,0.5503875968992084,0.0009351037965215,-0.0030763493987134,0.1681520738390094,0.0120752545456232,0.4833333333333333,170529864.05,0.924407431133885,1.0,1081.71,1075.76,1082.89,1067.28,-4.210000000000036,-38.9198583723922,1.0,0.0066330343796709,1.0
2023-04-12,fiinx,1077.1,1075.9,1073.3,1073.0,1071.3,1076.8,-0.0011141026831305,-1,0.0021708979364197,2023,2023-04,0.0024165814666792,0.0002456835302595,0.0042754902872015,0.000836508969235,0.0051119992564364,0.4727272727273049,0.0011141026831305,-0.0003712296983759,0.160672213421969,0.014430854850191,0.5,171087019.75,0.4421875000000179,0.0,1080.69,1083.06,1084.26,1077.86,-7.3900000000001,-68.38223727433491,0.0,0.0024165814666792,-1.0
2023-04-13,fiinx,1074.2,1074.1,1071.7,1071.7,1069.9,1074.8,-9.309253397893348e-05,-1,0.001988417132216,2023,2023-04,0.0022344288241317,0.0002460116919157,0.0039102504422305,0.0006517084070385,0.004561958849269,0.4897959183673356,9.309253397893348e-05,0.0008385353582409,0.1339330294277108,0.0059221423349897,0.4833333333333333,171484210.25,0.2534653465346671,0.0,1074.67,1081.78,1082.21,1072.11,-2.9700000000000273,-27.636390705984414,0.0,0.0022344288241317,-1.0
2023-04-14,fiinx,1072.3,1072.6,1065.4,1065.6,1065.4,1074.7,0.0002797724517391,1,-0.006958480469842,2023,2023-04,-0.0067126608241654,0.0002458196456765,0.0019578594070484,0.0067126608241654,0.0086705202312138,-0.7741935483870845,0.0002797724517391,0.0005598581692636,0.1205508823444233,0.0093982338764459,0.4833333333333333,171876414.35,0.0,1.0,1063.43,1078.36,1079.87,1063.43,1.9700000000000273,18.524961680599827,0.0,0.0067126608241654,-1.0
2023-04-17,fiinx,1063.1,1060.5,1062.2,1062.8,1058.0,1064.5,-0.002445677734926,-1,-0.0018517766880422,2023,2023-04,-0.0016030174446015,0.0002487592434406,0.0023573785950024,0.0037718057520037,0.0061291843470061,-0.2615384615384549,0.002445677734926,-0.0021588135911396,0.1275735894322029,0.0154594096461448,0.5,171464485.3,0.9445255474452406,1.0,1065.02,1063.18,1065.4,1058.55,-2.8199999999999363,-26.478375992938503,1.0,0.0016030174446015,1.0
2023-04-18,fiinx,1064.9,1063.9,1062.7,1062.7,1060.1,1064.3,-0.0009390553103577,-1,0.0008800263207371,2023,2023-04,0.0011279255569133,0.0002478992361762,0.0035717642635587,0.0003759751856375,0.0039477394491963,0.2857142857143027,0.0009390553103577,0.0025418941818866,0.0948485143920353,0.0064318040975757,0.5,169038543.6,0.4878048780487769,0.0,1064.55,1067.02,1068.54,1060.75,-1.849999999999909,-17.378234934948185,0.0,0.0011279255569133,-1.0
2023-04-19,fiinx,1062.7,1063.1,1055.5,1055.0,1054.5,1063.6,0.00037639973652,1,-0.0073963431151238,2023,2023-04,-0.0071489041482456,0.0002474389668781,0.0004703226413318,0.0080895494309095,0.0085598720722414,-0.835164835164838,0.00037639973652,0.0,0.0899075513218371,0.0073176459536893,0.4833333333333333,168225165.0,0.030910609857988,1.0,1056.14,1067.67,1067.74,1055.77,-0.6400000000001,-6.059802677676254,0.0,0.0071489041482456,-1.0
2023-04-20,fiinx,1054.7,1054.0,1054.0,1054.0,1048.7,1055.4,-0.000663695837679,-1,-0.0002497713255525,2023,2023-04,-0.0,0.0002497713255525,0.0050284629981024,0.0013282732447819,0.0063567362428842,-0.0,0.000663695837679,-0.0007579346281383,0.0923281779715181,0.0113337246955896,0.4833333333333333,168315731.0,0.4364123159303854,0.0,1053.61,1056.74,1057.82,1050.35,0.39000000000010004,3.7015594005381507,0.0,0.0,-1.0
2023-04-21,fiinx,1046.8,1045.9,1042.0,1041.5,1040.7,1047.1,-0.0008597630875046,-1,0.0034779613692869,2023,2023-04,0.0037288459699781,0.0002508846006912,0.0049717946266374,0.0011473372215315,0.0061191318481689,0.6093750000000334,0.0008597630875046,-0.006831119544592,0.0923543469794253,0.0070899099287212,0.4833333333333333,166883518.1,0.041237113402071,1.0,1046.18,1054.75,1055.48,1045.78,-4.180000000000064,-39.95488348085476,0.0,0.0037288459699781,-1.0
2023-04-24,fiinx,1038.9,1039.4,1042.1,1042.3,1036.9,1046.8,0.0004812782750986,1,0.0023450024050024,2023,2023-04,0.002597652491822,0.0002526500868196,0.0071194920146235,0.0024052337887242,0.0095247258033479,0.2727272727272643,0.0004812782750986,-0.0029750479846448,0.0944593580029251,0.0092718270278537,0.5,166361633.25,0.3755980861244059,0.0,1046.17,1049.24,1054.0,1041.46,-4.070000000000164,-38.90381104409573,1.0,0.002597652491822,-1.0
2023-04-25,fiinx,1042.0,1042.3,1031.3,1031.2,1030.6,1044.2,0.0002879078694817,1,-0.0108044359171141,2023,2023-04,-0.0105535834212798,0.0002508524958342,0.0018228916818574,0.0112251750935431,0.0130480667754006,-0.8088235294117577,0.0002879078694817,-9.596008060641648e-05,0.0926117831913295,0.0119865796189911,0.4833333333333333,163430665.6,0.0075290896646064,1.0,1037.04,1046.6,1051.54,1036.93,-5.740000000000009,-55.349841857594775,0.0,0.0105535834212798,-1.0
2023-04-26,fiinx,1028.5,1029.4,1036.4,1037.7,1025.7,1036.4,0.0008750607681089,1,0.0065451481301605,2023,2023-04,0.0068000777151739,0.0002549295850134,0.0068000777151739,0.0035943267923062,0.0103944045074801,0.6542056074766428,0.0008750607681089,-0.002715019877824,0.0964223118805558,0.0140881740337883,0.4833333333333333,160054910.9,1.0,1.0,1045.24,1036.3,1045.24,1029.94,-8.839999999999918,-84.57387776969804,1.0,0.0068000777151739,1.0
2023-04-28,fiinx,1038.6,1039.4,1042.7,1042.9,1037.5,1043.5,0.0007702676680148,1,0.002922202982203,2023,2023-04,0.0031749086011159,0.0002527056189129,0.0039445834135076,0.0018279776794305,0.0057725610929382,0.5499999999999797,0.0007702676680148,0.0021227325357002,0.0985279548574157,0.0076233269965628,0.5,155650818.9,1.0,1.0,1051.43,1045.38,1051.43,1044.56,-8.730000000000018,-83.02977849214896,1.0,0.0031749086011159,1.0
2023-05-04,fiinx,1041.4,1039.3,1031.4,1031.5,1031.3,1039.8,-0.0020165162281545,-1,0.007349545804465,2023,2023-05,0.0076012700856343,0.0002517242811693,0.0076974886943135,0.0004810930433944,0.008178581737708,0.9294117647058604,0.0020165162281545,-0.0012467632108947,0.1025496184781838,0.0065339585136434,0.5166666666666667,153290728.75,0.1453608247422758,1.0,1039.64,1046.32,1047.93,1038.23,-8.240000000000009,-79.25820476318735,0.0,0.0076012700856343,-1.0
2023-05-05,fiinx,1033.0,1031.8,1034.4,1034.4,1031.4,1035.9,-0.0011616650532429,-1,-0.0027739672385383,2023,2023-05,-0.0025198681915101,0.0002540990470281,0.0003876720294629,0.0039736383019965,0.0043613103314595,-0.5777777777778224,0.0011616650532429,0.0015512895094045,0.0921368154087523,0.009330152745181,0.5166666666666667,148065708.95,0.4815340909091076,0.0,1038.46,1038.51,1042.11,1035.07,-4.059999999999945,-39.09635421682054,1.0,0.0025198681915101,-1.0
2023-05-08,fiinx,1037.5,1037.9,1041.9,1041.9,1036.4,1042.4,0.0003855421686747,1,0.0036008863198459,2023,2023-05,0.0038539358319684,0.0002530495121225,0.0043356778109644,0.0014452259369881,0.0057809037479525,0.6666666666666791,0.0003855421686747,0.0029969064191801,0.091960960907205,0.0067792693026211,0.5,143565462.8,0.9117647058823614,1.0,1049.72,1041.07,1050.56,1041.04,-7.819999999999936,-74.49605609114751,1.0,0.0038539358319684,1.0
2023-05-09,fiinx,1044.5,1044.7,1042.2,1042.3,1041.1,1045.9,0.0001914791766395,1,-0.0026442266462479,2023,2023-05,-0.0023930314922944,0.0002511951539534,0.0011486551163013,0.003445965348904,0.0045946204652054,-0.520833333333309,0.0001914791766395,0.0024954410212112,0.1024705338437195,0.0090690850893571,0.5166666666666667,141268853.55,0.0836501901140789,1.0,1049.67,1049.86,1054.49,1049.23,-7.470000000000027,-71.16522335591212,0.0,0.0023930314922944,-1.0
2023-05-10,fiinx,1042.8,1044.5,1051.5,1051.4,1044.2,1052.0,0.0016302263137706,1,0.0064496687727361,2023,2023-05,0.006701771182384,0.0002521024096479,0.0071804691239827,0.0002872187649592,0.007467687888942,0.8974358974359166,0.0016302263137706,0.0005757052389174,0.0979266147083858,0.0050110987262663,0.5166666666666667,134853104.6,0.9452662721893652,1.0,1054.99,1051.62,1055.36,1048.6,-3.490000000000009,-33.08088228324448,1.0,0.006701771182384,1.0
2023-05-11,fiinx,1051.9,1053.3,1050.9,1050.0,1050.6,1054.8,0.0013309249928699,1,-0.0025281982153025,2023,2023-05,-0.0022785531187694,0.000249645096533,0.001424095699231,0.0025633722586158,0.0039874679578468,-0.5714285714285336,0.0013309249928699,0.0003804089396102,0.1004516505783305,0.0064076436743476,0.5166666666666667,134109819.35,0.1666666666666859,1.0,1054.93,1058.02,1061.48,1053.62,-4.029999999999973,-38.2015868351452,0.0,0.0022785531187694,-1.0
2023-05-12,fiinx,1049.6,1048.8,1061.8,1061.8,1048.6,1062.0,-0.0007621951219511,-1,-0.012647012491656,2023,2023-05,-0.0123951182303585,0.0002518942612974,0.0001906941266209,0.0125858123569795,0.0127765064836003,-0.97014925373134,0.0007621951219511,-0.0012370349224476,0.1005127673611375,0.0074507313281451,0.5333333333333333,130931547.8,1.0,1.0,1066.44,1056.09,1066.44,1051.75,-4.6400000000001,-43.50924571471531,1.0,0.0123951182303585,1.0
2023-05-15,fiinx,1067.0,1067.4,1066.8,1065.0,1065.7,1071.7,0.0003748828491096,1,-0.0008094145199062,2023,2023-05,-0.0005621135469365,0.0002473009729696,0.0040284804197114,0.0015926550496534,0.0056211354693648,-0.100000000000018,0.0003748828491096,0.004897344132605,0.1077797085230146,0.0137748021454559,0.55,130360468.4,0.2704309063893083,0.0,1070.9,1067.26,1080.72,1067.26,-4.100000000000136,-38.285554206743264,0.0,0.0005621135469365,1.0
2023-05-16,fiinx,1066.0,1065.9,1066.8,1067.0,1064.5,1069.3,-9.380863039387675e-05,-1,-0.0010920885719643,2023,2023-05,-0.0008443568815084,0.0002477316904558,0.0013134440379023,0.0031897926634767,0.004503236701379,-0.1874999999999635,9.380863039387675e-05,-0.0007499062617172,0.1091351691512195,0.0125688673078719,0.55,130323133.85,0.4035608308605376,0.0,1069.64,1072.98,1073.66,1066.92,-2.8400000000001455,-26.550989117835396,1.0,0.0008443568815084,-1.0
2023-05-17,fiinx,1066.3,1066.2,1066.2,1066.2,1065.9,1074.7,-9.378223764411332e-05,-1,-0.0002475996623204,2023,2023-05,-0.0,0.0002475996623204,0.0002813731007315,0.0079722378540612,0.0082536109547926,-0.0,9.378223764411332e-05,-0.0004686914135733,0.1075066787582358,0.0063011854455704,0.5333333333333333,128806741.35,0.0,1.0,1062.1,1069.54,1073.87,1062.1,4.100000000000136,38.6027681009334,0.0,0.0,-1.0
2023-05-18,fiinx,1066.8,1067.5,1074.1,1074.4,1066.5,1076.2,0.0006561679790026,1,0.005934754589734,2023,2023-05,0.0061826697892271,0.0002479151994931,0.0081498829039812,0.0009367681498828,0.0090866510538642,0.6804123711340103,0.0006561679790026,0.000562746201463,0.1038439632384008,0.0110818190377553,0.55,127822051.0,0.5573294629898461,0.0,1070.76,1065.39,1076.86,1063.08,3.339999999999918,31.192797639059343,1.0,0.0061826697892271,1.0
2023-05-19,fiinx,1064.3,1060.1,1062.4,1062.3,1053.0,1064.0,-0.0039462557549563,-1,-0.0024184905660376,2023,2023-05,-0.0021696066408831,0.0002488839251544,0.006697481369682,0.0036788982171493,0.0103763795868314,-0.2090909090909317,0.0039462557549563,-0.0091239176985382,0.1077363774844024,0.0128693638163547,0.5333333333333333,130309114.35,0.6738589211618192,0.0,1068.84,1072.77,1072.77,1060.72,-6.439999999999827,-60.252236069007786,1.0,0.0021696066408831,-1.0
2023-05-22,fiinx,1062.2,1061.3,1066.3,1066.4,1061.0,1067.9,-0.0008472980606289,-1,-0.0049601130795325,2023,2023-05,-0.0047112032413079,0.0002489098382245,0.0002826721944784,0.0062187882785265,0.0065014604730048,-0.7246376811594238,0.0008472980606289,-0.0001882530120482,0.1079630237936545,0.0112739044197447,0.5166666666666667,130330793.85,0.9719101123595344,1.0,1073.74,1070.37,1073.89,1068.55,-7.440000000000055,-69.29051725743713,1.0,0.0047112032413079,1.0
2023-05-23,fiinx,1067.0,1069.1,1057.8,1057.1,1056.1,1070.5,0.0019681349578255,1,-0.0108157052001494,2023,2023-05,-0.0105696380132821,0.0002460671868672,0.0013095126742119,0.0121597605462538,0.0134692732204659,-0.7847222222222131,0.0019681349578255,0.0006564756635094,0.1045728136911515,0.0049732709967032,0.5166666666666667,130380644.7,0.3220858895705509,0.0,1068.05,1074.26,1076.89,1063.85,-10.25,-95.96928982725528,0.0,0.0105696380132821,-1.0
2023-05-24,fiinx,1061.9,1059.6,1056.2,1055.5,1054.7,1061.9,-0.0021659289951974,-1,0.0029602925908447,2023,2023-05,0.0032087580218949,0.0002484654310502,0.0046243865609663,0.0021706304265762,0.0067950169875425,0.4722222222221977,0.0021659289951974,0.0038759689922482,0.106248180657083,0.0122091662375358,0.5,134770409.85,0.0615911035072732,1.0,1061.55,1072.23,1072.52,1060.83,-5.349999999999909,-50.39800292025726,0.0,0.0032087580218949,-1.0
2023-05-25,fiinx,1054.1,1053.9,1058.1,1058.4,1053.2,1059.2,-0.0001897353192295,-1,-0.0042353653444673,2023,2023-05,-0.0039851978366067,0.0002501675078605,0.0006641996394345,0.0050289401271468,0.0056931397665812,-0.699999999999981,0.0001897353192295,-0.0019882597992805,0.1053717423353474,0.0110121991427629,0.5,135173312.0,0.6966618287373167,0.0,1062.15,1061.16,1064.24,1057.35,-4.050000000000182,-38.13020759779863,1.0,0.0039851978366067,1.0
2023-05-26,fiinx,1057.8,1056.4,1056.7,1056.5,1054.3,1058.4,-0.0013235016071089,-1,-0.0005333503739466,2023,2023-05,-0.0002839833396439,0.0002493670343026,0.0019878833775086,0.0018932222642937,0.0038811056418024,-0.073170731707287,0.0013235016071089,-0.0002835270768357,0.1053367746364527,0.0064868427246623,0.5,136811949.7,0.1392931392931087,1.0,1060.81,1064.26,1064.95,1060.14,-4.1099999999999,-38.74397865781714,1.0,0.0002839833396439,-1.0
2023-05-29,fiinx,1060.1,1061.4,1067.6,1067.8,1060.7,1068.5,0.0012262994057166,1,0.0055923787093736,2023,2023-05,0.0058413416242697,0.0002489629148961,0.0066892783116636,0.0006595063124176,0.0073487846240813,0.7948717948717879,0.0012262994057166,0.0032175641146965,0.0996236828931439,0.0045342709816083,0.5166666666666667,136297611.75,0.8533007334963281,1.0,1069.77,1063.62,1070.97,1062.79,-2.1700000000000728,-20.284734101723483,1.0,0.0058413416242697,1.0
