date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2022-12-05,fiinx,1107.5,1102.6,1097.5,1096.3,1086.7,1125.5,-0.0044243792325057,-1,0.0043844444444444,2022,2022-12,0.0046254307999273,0.0002409863554829,0.0144204607291854,0.02076909123889,0.0351895519680754,0.1314432989690707,0.0044243792325057,0.0105849073820603,0.4014399149514324,0.05115325849275847,0.5166666666666667,244251840.7,0.6324035154757376,0.0
2022-12-06,fiinx,1102.0,1086.5,1051.9,1051.9,1051.3,1096.3,-0.014065335753176,-1,0.0316042120765833,2022,2022-12,0.031845375057524,0.0002411629809407,0.0323976069949378,0.0090197883110905,0.0414173953060285,0.7688888888888863,0.014065335753176,0.0041002277904327,0.38722554775605195,0.023556627720668844,0.5,254053577.45,0.0,1.0
2022-12-07,fiinx,1044.5,1052.6,1041.2,1041.2,1034.6,1062.0,0.0077549066539013,1,-0.0110792837465561,2022,2022-12,-0.0108303249097471,0.0002489588368089,0.0089302679080374,0.0171005130153905,0.0260307809234277,-0.4160583941605756,0.0077549066539013,-0.0070348892480274,0.4383594274682064,0.0525966263780051,0.5,265049247.55,0.3781725888324824,0.0
2022-12-08,fiinx,1053.2,1063.5,1065.0,1064.6,1052.5,1101.1,0.0097797189517661,1,0.001162264009026,2022,2022-12,0.001410437235543,0.000248173226517,0.0353549600376115,0.0103432063939821,0.0456981664315937,0.0308641975308642,0.0097797189517661,0.0115251632731463,0.4395873765357218,0.026327344928310896,0.48333333333333334,268831028.4,0.1867929492238861,1.0
2022-12-09,fiinx,1057.2,1067.5,1071.4,1071.0,1047.3,1083.4,0.0097427166099128,1,0.0034057174971901,2022,2022-12,0.0036533957845434,0.0002476782873533,0.0148946135831382,0.0189227166276346,0.0338173302107729,0.1080332409972343,0.0097427166099128,-0.0073239436619717,0.4035392115613684,0.035766375278763175,0.5,271430640.6,0.5373253493013948,0.0
2022-12-12,fiinx,1071.5,1061.8,1039.2,1039.2,1037.6,1073.1,-0.0090527298180121,-1,0.021038238673825,2022,2022-12,0.0212846110378601,0.0002463723640351,0.0227914861555849,0.0106423055189299,0.0334337916745149,0.6366197183098571,0.0090527298180121,9.333582228854276e-05,0.40313109745016584,0.023519360048071678,0.5,272599292.3,0.0,1.0
2022-12-13,fiinx,1039.2,1037.5,1057.1,1057.6,1026.1,1057.1,-0.0016358737490377,-1,-0.0191461769809136,2022,2022-12,-0.0188915662650601,0.0002546107158534,0.010987951807229,0.0188915662650601,0.0298795180722891,-0.6322580645161265,0.0016358737490377,0.0,0.4135537509026874,0.034720749551772644,0.5,272996973.0,1.0,1.0
2022-12-14,fiinx,1070.0,1064.5,1052.6,1052.5,1050.0,1067.6,-0.0051401869158878,-1,0.0109321082299889,2022,2022-12,0.0111789572569281,0.0002468490269392,0.013621418506341,0.0029121653358383,0.0165335838421793,0.6761363636363704,0.0051401869158878,0.0122031974269227,0.3889145088720538,0.026561154075518654,0.5,274187039.35,0.20884389984017457,0.0
2022-12-15,fiinx,1058.3,1062.9,1065.3,1065.1,1060.0,1078.7,0.0043465935934992,1,0.0020096142991534,2022,2022-12,0.0022579734688115,0.0002483591696581,0.0148649920030106,0.0027283846081476,0.0175933766111581,0.1283422459892915,0.0043465935934992,0.0054151624548737,0.3719333557197478,0.01777176022799358,0.5,271314136.35,0.6129503407984391,0.0
2022-12-16,fiinx,1057.0,1057.6,1059.6,1060.0,1057.6,1075.9,0.0005676442762534,1,0.0016418058050488,2022,2022-12,0.0018910741301059,0.0002492683250571,0.0173033282904691,0.0,0.0173033282904691,0.1092896174863387,0.0005676442762534,-0.0077912325166619,0.3592601486159616,0.019230769230769197,0.48333333333333334,274510846.45,0.2822185970636141,0.0
2022-12-19,fiinx,1054.9,1054.0,1049.2,1049.2,1049.2,1075.9,-0.0008531614371031,-1,0.0043047404877124,2022,2022-12,0.0045540796963946,0.0002493392086822,0.0045540796963946,0.0207779886148007,0.0253320683111954,0.1797752808988747,0.0008531614371031,-0.00443563608909,0.36022289896788057,0.017282697566889278,0.4666666666666667,273787169.95,0.0,1.0
2022-12-20,fiinx,1040.7,1041.8,1026.0,1027.0,1007.4,1042.0,0.001056980878255,1,-0.0154165601305305,2022,2022-12,-0.0151660587444806,0.0002505013860498,0.0001919754271453,0.0330197734689959,0.0332117488961413,-0.4566473988439278,0.001056980878255,-0.0081014105985512,0.35904467501561066,0.029831844756336698,0.48333333333333334,280103995.4,0.41891491254076313,0.0
2022-12-21,fiinx,1032.6,1033.9,1028.0,1028.0,1009.5,1034.3,0.0012589579701725,1,-0.0059594197292068,2022,2022-12,-0.0057065480220525,0.0002528717071542,0.0003868846116643,0.0235999613115389,0.0239868459232033,-0.2379032258064554,0.0012589579701725,0.0064327485380115,0.36466969602898053,0.03275425086668168,0.4666666666666667,275844178.3,0.7126050420168017,0.0
2022-12-22,fiinx,1044.9,1038.0,1039.6,1039.5,1026.3,1043.0,-0.0066035027275338,-1,-0.0017942711243855,2022,2022-12,-0.0015414258188823,0.0002528453055031,0.0112716763005781,0.0048169556840076,0.0160886319845857,-0.095808383233528,0.0066035027275338,0.0164396887159534,0.3621109407566568,0.02879682508953646,0.45,278755278.35,0.40170940170940017,0.0
2022-12-23,fiinx,1032.8,1027.3,1044.0,1044.0,1016.6,1044.0,-0.0053253292021688,-1,-0.0165124922118378,2022,2022-12,-0.0162562055874624,0.0002562866243753,0.0104156526817871,0.0162562055874624,0.0266718582692494,-0.6094890510948968,0.0053253292021688,-0.006540977298961,0.36195168361086005,0.01690197815744357,0.43333333333333335,281364290.3,0.6161187698833606,0.0
2022-12-26,fiinx,1029.6,1020.3,993.6,993.6,992.0,1021.9,-0.0090326340326339,-1,0.0259152989609879,2022,2022-12,0.0261687738900322,0.0002534749290443,0.0277369401156521,0.0015681662256199,0.0293051063412721,0.89297658862876,0.0090326340326339,-0.013793103448276,0.35263136234933745,0.018237552338680726,0.43333333333333335,279311552.85,0.0,1.0
2022-12-27,fiinx,992.7,989.9,1010.0,1010.0,983.5,1010.0,-0.0028205903092576,-1,-0.0205691937765204,2022,2022-12,-0.0203050813213456,0.0002641124551747,0.0064652995252045,0.0203050813213456,0.0267703808465501,-0.758490566037739,0.0028205903092576,-0.0009057971014492,0.36739174581007206,0.04596211668708312,0.43333333333333335,268166028.6,0.7392638036809827,0.0
2022-12-28,fiinx,997.9,997.5,1009.0,1009.0,991.0,1017.7,-0.0004008417677121,-1,-0.0117904992981752,2022,2022-12,-0.0115288220551379,0.0002616772430372,0.006516290726817,0.0202506265664161,0.0267669172932331,-0.4307116104868943,0.0004008417677121,-0.0119801980198019,0.3634653891015846,0.02912563532401528,0.43333333333333335,257527180.55,0.6443338437978575,0.0
2022-12-29,fiinx,1004.0,1007.0,1002.0,1002.1,1001.5,1014.0,0.0029880478087649,1,-0.0052233402839837,2022,2022-12,-0.0049652432969214,0.0002580969870622,0.0069513406156902,0.0054617676266136,0.0124131082423038,-0.3999999999999957,0.0029880478087649,-0.0049554013875123,0.3566847973676696,0.025760639084767497,0.43333333333333335,250452558.65,0.0,1.0
2022-12-30,fiinx,996.2,998.5,998.9,998.0,996.8,1010.2,0.002308773338687,1,0.0001402803925496,2022,2022-12,0.0004006009013519,0.0002603205088023,0.0117175763645469,0.0017025538307461,0.013420130195293,0.0298507462686519,0.002308773338687,-0.0057884231536925,0.35657106779169423,0.013735991272438781,0.43333333333333335,234777459.55,0.0,1.0
2023-01-03,fiinx,1001.0,1005.9,1037.5,1037.5,1005.1,1038.0,0.0048951048951049,1,0.0311527236580517,2023,2023-01,0.0314146535440897,0.000261929886038,0.0319117208470027,0.0007953076846604,0.0327070285316631,0.960486322188448,0.0048951048951049,0.0021023125437982,0.3048184795516229,0.012196699131507466,0.45,222995868.45,1.0,1.0
2023-01-04,fiinx,1045.7,1047.8,1043.5,1043.4,1039.0,1054.0,0.0020082241560677,1,-0.004354302891497,2023,2023-01,-0.0041038366100399,0.000250466281457,0.0059171597633136,0.0083985493414773,0.0143157091047909,-0.2866666666666601,0.0020082241560677,0.0079036144578312,0.33860349240544996,0.03554070183814755,0.4666666666666667,212219102.95,0.28548387096775524,0.0
2023-01-05,fiinx,1044.8,1047.0,1054.2,1055.0,1045.8,1061.0,0.0021056661562022,1,0.0066251303600421,2023,2023-01,0.0068767908309455,0.0002516604709034,0.0133715377268386,0.0011461318051576,0.0145176695319962,0.4736842105263103,0.0021056661562022,0.0012458073790129,0.28673727021996437,0.011807836975670227,0.4666666666666667,200544895.55,0.7157748436414253,0.0
2023-01-06,fiinx,1052.1,1052.6,1050.4,1050.7,1046.6,1067.0,0.000475239996198,1,-0.002339851809632,2023,2023-01,-0.0020900627018808,0.0002497891077511,0.0136804104123124,0.0057001710051302,0.0193805814174426,-0.10784313725489,0.000475239996198,-0.00199203187251,0.288415945155776,0.013551181843864864,0.45,196653000.15,0.1864791288566304,1.0
2023-01-09,fiinx,1058.6,1060.5,1050.2,1052.5,1050.2,1063.6,0.0017948233515965,1,-0.0099600565717516,2023,2023-01,-0.0097123998114097,0.0002476567603418,0.0029231494578028,0.0097123998114097,0.0126355492692125,-0.7686567164179172,0.0017948233515965,0.0078065498857575,0.28434190917104596,0.02084357858899183,0.45,191058236.5,0.37098103874691213,0.0
2023-01-10,fiinx,1052.8,1055.8,1055.5,1055.7,1047.5,1061.9,0.0028495440729483,1,-0.0005335296903113,2023,2023-01,-0.0002841447243795,0.0002493849659317,0.0057776093957189,0.0078613373745026,0.0136389467702217,-0.0208333333333277,0.0028495440729483,0.0024757189106836,0.284522100677676,0.011431102399306293,0.45,185529453.85,0.6032880629020764,0.0
2023-01-11,fiinx,1061.6,1061.5,1063.2,1063.1,1061.2,1073.0,-9.419743782956846e-05,-1,-0.0018500885622761,2023,2023-01,-0.0016015073009891,0.0002485812612869,0.0002826189354686,0.0108337258596324,0.0111163447951012,-0.1440677966101713,9.419743782956846e-05,0.0057792515395547,0.2677301464014047,0.013191517448822767,0.43333333333333335,180870680.6,0.10277324632952625,1.0
2023-01-12,fiinx,1066.0,1067.5,1059.7,1062.2,1056.4,1069.0,0.0014071294559099,1,-0.0075534432371672,2023,2023-01,-0.0073067915690866,0.0002466516680805,0.0014051522248244,0.0103981264637001,0.0118032786885245,-0.6190476190476231,0.0014071294559099,0.0026335590669674,0.2604700724513569,0.011509359568915332,0.45,176849949.0,0.5056433408577913,0.0
2023-01-13,fiinx,1069.9,1073.1,1066.0,1066.3,1062.3,1075.5,0.0029909337321243,1,-0.0068620872158029,2023,2023-01,-0.0066163451682041,0.0002457420475987,0.0022365110427733,0.0100642996924796,0.012300810735253,-0.5378787878787802,0.0029909337321243,0.009625365669529,0.26045681185115577,0.012464360744297685,0.45,172914933.25,0.4488017429193787,0.0
2023-01-16,fiinx,1072.6,1072.4,1073.7,1073.9,1064.2,1075.4,-0.0001864628006711,-1,-0.001458862258696,2023,2023-01,-0.0012122342409548,0.0002466280177411,0.0076464005967923,0.0027974636329728,0.010443864229765,-0.116071428571426,0.0001864628006711,0.0061913696060036,0.25768318710672306,0.012870842914026119,0.45,167935172.45,0.8763493621197268,1.0
2023-01-17,fiinx,1081.5,1081.2,1106.0,1106.9,1079.9,1106.6,-0.0002773925104021,-1,-0.0231845953195817,2023,2023-01,-0.0229374768775434,0.0002471184420382,0.0012023677395486,0.0234924158342582,0.0246947835738067,-0.9288389513108666,0.0002773925104021,0.0072645990500139,0.25787921412704196,0.00947281330470113,0.45,161794131.5,1.0,1.0
2023-01-18,fiinx,1104.4,1108.1,1118.0,1117.8,1107.6,1121.4,0.0033502354219483,1,0.0086929326836313,2023,2023-01,0.0089342117137443,0.000241279030113,0.0120025268477574,0.0004512228138254,0.012453749661583,0.7173913043478217,0.0033502354219483,-0.0014466546112115,0.26740678614587543,0.023782990405262158,0.4666666666666667,159271385.8,0.8767346938775518,1.0
2023-01-19,fiinx,1114.9,1115.9,1121.0,1121.0,1115.3,1123.9,0.0008969414297246,1,0.0043306810035843,2023,2023-01,0.0045703019983869,0.0002396209948026,0.0071691011739403,0.0005376825880456,0.0077067837619859,0.5930232558139409,0.0008969414297246,-0.0027728085867619,0.2556984901562273,0.010979457211486753,0.48333333333333334,152740454.15,0.7552447552447638,0.0
2023-01-27,fiinx,1136.6,1140.5,1124.9,1125.0,1123.8,1143.2,0.0034312862924512,1,-0.0139123584078552,2023,2023-01,-0.0136782113108284,0.0002341470970267,0.0023673827268742,0.0146427005699255,0.0170100832967997,-0.8041237113401957,0.0034312862924512,0.0139161462979482,0.25572104245692584,0.015295208214489316,0.48333333333333334,152033902.7,0.3260613207547281,0.0
2023-01-30,fiinx,1125.6,1123.8,1113.0,1113.1,1112.4,1129.0,-0.0015991471215351,-1,0.0093731227195871,2023,2023-01,0.0096102509343298,0.0002371282147427,0.0101441537640147,0.00462715785727,0.0147713116212848,0.6506024096385528,0.0015991471215351,0.0006222775357807,0.2560138767866862,0.015000221111749909,0.4666666666666667,150909632.45,0.0,1.0
2023-01-31,fiinx,1109.5,1103.6,1125.3,1126.0,1097.6,1125.3,-0.0053177106804868,-1,-0.019905944721341,2023,2023-01,-0.0196629213483146,0.0002430233730263,0.0054367524465386,0.0196629213483146,0.0250996737948532,-0.7833935018050525,0.0053177106804868,-0.0031446540880503,0.2633637293791596,0.01707437497194666,0.48333333333333334,154370316.5,1.0,1.0
2023-02-01,fiinx,1129.7,1123.8,1089.1,1085.0,1085.6,1126.0,-0.0052226254757901,-1,0.0306421447005429,2023,2023-02,0.0308773803167823,0.0002352356162394,0.0339918134899448,0.0019576437088451,0.0359494571987899,0.8589108910891066,0.0052226254757901,0.0039100684261974,0.19154163918644757,0.023482983281040155,0.48333333333333334,155504317.1,0.0,1.0
2023-02-02,fiinx,1091.3,1089.8,1090.3,1090.3,1078.0,1101.0,-0.0013745074681572,-1,-0.0007023786363216,2023,2023-02,-0.000458799779776,0.0002435788565455,0.010827674802716,0.0102771150669849,0.0211047898697008,-0.021739130434779,0.0013745074681572,0.002020016527408,0.23032758784388085,0.03870084276116877,0.5,162099607.3,0.640073081607792,0.0
2023-02-03,fiinx,1092.6,1089.8,1084.0,1083.8,1080.1,1092.4,-0.0025626944902068,-1,0.0050790290905755,2023,2023-02,0.0053220774454028,0.0002430483548273,0.0089007157276564,0.0023857588548359,0.0112864745824923,0.4715447154471457,0.0025626944902068,0.0021095111437219,0.23016193255873538,0.01501627830413,0.5,164139201.85,0.3137651821862423,0.0
2023-02-06,fiinx,1078.0,1070.5,1091.0,1091.8,1068.5,1094.9,-0.0069573283858997,-1,-0.0193985650224213,2023,2023-02,-0.0191499299392807,0.0002486350831405,0.0018682858477346,0.0227930873423634,0.0246613731900981,-0.7765151515151515,0.0069573283858997,-0.0055350553505535,0.2310586487868422,0.013650179607626357,0.5,167306793.75,0.9961922893859994,1.0
2023-02-07,fiinx,1089.9,1088.3,1063.6,1064.0,1063.0,1093.5,-0.0014680245894119,-1,0.0224542437052014,2023,2023-02,0.0226959478085087,0.0002417041033072,0.0232472663787558,0.0047780942754755,0.0280253606542313,0.8098360655737711,0.0014680245894119,-0.0010082493125571,0.23002761214490802,0.01919826018622586,0.5166666666666667,169760402.4,0.027994330262224056,1.0
2023-02-08,fiinx,1070.6,1072.3,1073.2,1073.9,1065.9,1083.0,0.0015878946385206,1,0.0005927415143606,2023,2023-02,0.0008393173552179,0.0002465758408573,0.0099785507787,0.0059684789704372,0.0159470297491372,0.0526315789473787,0.0015878946385206,0.0065814215870627,0.20331051952191723,0.026386161757830786,0.5166666666666667,171421556.05,0.47048997772828666,0.0
2023-02-09,fiinx,1069.3,1064.0,1062.0,1061.0,1060.2,1076.8,-0.0049565136070326,-1,0.00163188833537,2023,2023-02,0.0018796992481202,0.0002478109127502,0.0035714285714285,0.0120300751879698,0.0156015037593984,0.1204819277108413,0.0049565136070326,-0.0036339918002237,0.2034242029759414,0.016732191768059807,0.5,170549708.55,0.0,1.0
2023-02-10,fiinx,1056.1,1055.8,1046.2,1045.6,1044.1,1058.7,-0.0002840640090899,-1,0.0088440447096714,2023,2023-02,0.0090926311801476,0.0002485864704762,0.0110816442508051,0.0027467323356697,0.0138283765864748,0.6575342465753318,0.0002840640090899,-0.0055555555555556,0.20535042856736924,0.015633402836089796,0.5166666666666667,169222369.9,0.037195121951213723,1.0
2023-02-13,fiinx,1043.3,1043.9,1031.0,1033.0,1021.8,1043.9,0.0005750982459504,1,-0.0126078927203064,2023,2023-02,-0.0123575055081904,0.0002503872121159,0.0,0.0211706102117061,0.0211706102117062,-0.5837104072398174,0.0005750982459504,-0.0027719365322118,0.2082440052224904,0.015637812994641058,0.5333333333333333,165229937.7,0.747817652764314,0.0
2023-02-14,fiinx,1040.5,1036.4,1031.2,1031.0,1027.4,1040.2,-0.0039404132628543,-1,0.004764857666699,2023,2023-02,0.0050173678116557,0.0002525101449567,0.0086839058278657,0.0036665380162099,0.0123504438440756,0.4062500000000019,0.0039404132628543,0.0092143549951504,0.2093967613499467,0.019819300269127153,0.5333333333333333,166754647.25,0.3550200803212897,0.0
2023-02-15,fiinx,1030.3,1028.0,1037.5,1037.5,1027.8,1050.0,-0.0022323595069396,-1,-0.0094967156338164,2023,2023-02,-0.0092412451361867,0.0002554704976296,0.0001945525291828,0.0214007782101166,0.0215953307392996,-0.4279279279279255,0.0022323595069396,-0.0008727695888286,0.2099540702535324,0.012029799116848526,0.5333333333333333,165954896.45,0.7343297974927682,0.0
2023-02-16,fiinx,1041.8,1045.0,1052.5,1052.8,1039.0,1053.5,0.0030716068343252,1,0.0069249775141137,2023,2023-02,0.0071770334928229,0.0002520559787092,0.0081339712918659,0.0057416267942583,0.0138755980861244,0.5172413793103435,0.0030716068343252,0.0041445783132529,0.21164600811955264,0.01987846723024135,0.5333333333333333,166906442.55,1.0,1.0
2023-02-17,fiinx,1051.0,1049.3,1046.2,1046.2,1041.0,1052.4,-0.0016175071360609,-1,0.0027040106747999,2023,2023-02,0.0029543505193937,0.0002503398445938,0.0079100352616029,0.002954350519394,0.0108643857809969,0.2719298245613887,0.0016175071360609,-0.0014251781472683,0.2160774557250807,0.014451414817201448,0.5333333333333333,167326138.65,0.6300191204588947,0.0
2023-02-20,fiinx,1050.9,1056.1,1088.6,1089.1,1055.3,1090.0,0.0049481396897894,1,0.0305213292936945,2023,2023-02,0.0307736009847552,0.0002522716910607,0.0320992330271756,0.0007575040242401,0.0328567370514156,0.9365994236311228,0.0049481396897894,0.0044924488625501,0.21562841537996055,0.009926735755228911,0.5166666666666667,165930163.1,1.0,1.0
2023-02-21,fiinx,1088.5,1090.6,1077.2,1077.0,1077.0,1090.6,0.0019292604501606,1,-0.0125290565691755,2023,2023-02,-0.0122868145974691,0.0002422419717063,0.0,0.0124701998899687,0.0124701998899687,-0.9852941176470558,0.0019292604501606,-9.18611060076735e-05,0.24396602430145134,0.03218805179517364,0.5166666666666667,169099687.4,0.04805914972274795,1.0
2023-02-22,fiinx,1066.0,1067.0,1055.0,1053.0,1055.0,1070.2,0.0009380863039398,1,-0.0114928554024926,2023,2023-02,-0.0112464854732895,0.000246369929203,0.0029990627928773,0.0112464854732895,0.0142455482661668,-0.7894736842105204,0.0009380863039398,-0.0103973264017824,0.22568086724279812,0.015015265056897046,0.5333333333333333,166838082.6,0.0,1.0
2023-02-23,fiinx,1045.5,1043.9,1044.2,1043.3,1025.2,1047.7,-0.0015303682448588,-1,-0.000539018969151,2023,2023-02,-0.0002873838490276,0.0002516351201233,0.017913593256059,0.0036401954210172,0.0215537886770763,-0.0133333333333294,0.0015303682448588,-0.0090047393364929,0.2397126557872484,0.02654412604178568,0.5333333333333333,168462944.25,1.0,1.0
2023-02-24,fiinx,1046.4,1042.0,1032.0,1032.0,1017.5,1043.8,-0.0042048929663609,-1,0.0093458930799502,2023,2023-02,0.0095969289827255,0.0002510359027753,0.0235124760076775,0.0017274472168904,0.025239923224568,0.3802281368821317,0.0042048929663609,0.0021068760773799,0.2379196602058236,0.022865026880441477,0.55,167123778.5,0.15442918048318363,1.0
2023-02-27,fiinx,1017.1,1009.0,1006.9,1008.2,1003.1,1019.7,-0.0079638187002261,-1,0.0018232391713747,2023,2023-02,0.0020812685827552,0.0002580294113805,0.0058473736372646,0.0106045589692764,0.0164519326065411,0.1265060240963887,0.0079638187002261,-0.0144379844961239,0.24098125559382294,0.020486791793637448,0.55,163613327.25,0.2299776286353459,0.0
2023-02-28,fiinx,1013.9,1017.5,1009.5,1010.9,1006.9,1022.6,0.0035506460203176,1,-0.0081181761006289,2023,2023-02,-0.0078624078624078,0.000255768238221,0.0050122850122851,0.0104176904176904,0.0154299754299754,-0.5095541401273884,0.0035506460203176,0.0069520309861952,0.24334307667105082,0.02209677100429085,0.5333333333333333,160420064.9,0.3308528906697218,0.0
2023-03-01,fiinx,1004.0,1000.8,1032.5,1032.0,1000.4,1034.4,-0.003187250996016,-1,-0.0319376856200659,2023,2023-03,-0.0316746602717825,0.0002630253482833,0.0003996802557952,0.0335731414868107,0.033972821742606,-0.932352941176467,0.003187250996016,-0.0054482417038137,0.23922228127319148,0.017212500985260643,0.5166666666666667,154998105.2,1.0,1.0
2023-03-02,fiinx,1030.3,1032.5,1024.7,1025.0,1020.6,1035.8,0.0021353003979422,1,-0.007807433662599,2023,2023-03,-0.0075544794188862,0.0002529542437127,0.0031961259079902,0.0115254237288134,0.0147215496368038,-0.5131578947368449,0.0021353003979422,-0.0021307506053269,0.23012595317747842,0.03226897905126505,0.5166666666666667,146565252.9,0.28571428571428054,0.0
2023-03-03,fiinx,1029.3,1030.4,1008.0,1008.1,1008.0,1031.4,0.0010686874574954,1,-0.0219911014070839,2023,2023-03,-0.0217391304347827,0.0002519709723011,0.0009704968944099,0.0217391304347827,0.0227096273291926,-0.957264957264958,0.0010686874574954,0.0044891187664681,0.2286805953686115,0.01224811174943854,0.5,142825199.15,0.07873303167420848,1.0
2023-03-06,fiinx,1015.7,1029.3,1010.8,1011.0,1010.3,1035.7,0.0133897804469822,1,-0.0182259218962502,2023,2023-03,-0.0179733799669677,0.0002525419292824,0.0062178179345186,0.0184591469931021,0.0246769649276208,-0.7283464566929089,0.0133897804469822,0.0076388888888889,0.23220993100947335,0.021808851828094954,0.5,137985175.65,0.0,1.0
2023-03-07,fiinx,1019.4,1030.5,1020.0,1020.0,1020.0,1040.1,0.0108887580929959,1,-0.0104423015718997,2023,2023-03,-0.0101892285298398,0.0002530730420598,0.009315866084425,0.0101892285298398,0.0195050946142648,-0.5223880597014924,0.0108887580929959,0.0085081123862287,0.22899122975238606,0.02001459191923171,0.5,136593685.45,0.22508960573477346,0.0
2023-03-08,fiinx,1018.1,1017.1,1033.3,1034.0,1015.1,1035.0,-0.0009822217856791,-1,-0.0161858603736478,2023,2023-03,-0.0159276374004522,0.0002582229731955,0.0019663749877101,0.0175990561400058,0.019565431127716,-0.8140703517587926,0.0009822217856791,-0.0018627450980391,0.22447592601599317,0.01358113633708482,0.5,134174773.05,1.0,1.0
2023-03-09,fiinx,1043.4,1039.4,1052.1,1051.9,1036.1,1057.5,-0.0038336208548974,-1,-0.0124722005195801,2023,2023-03,-0.0122185876467191,0.0002536128728609,0.0031749086011162,0.0174138926303635,0.0205888012314797,-0.5934579439252246,0.0038336208548974,0.0097745088551244,0.22996688901333792,0.022333483888947517,0.5,133500594.45,0.5832780358327804,0.0
2023-03-10,fiinx,1041.0,1042.7,1039.5,1039.7,1033.3,1045.7,0.0016330451488952,1,-0.0033204526275411,2023,2023-03,-0.0030689555960488,0.0002514970314922,0.0028771458712957,0.0090150570633932,0.0118922029346888,-0.2580645161290376,0.0016330451488952,-0.0105503279155972,0.2290703672363862,0.014348554671135256,0.5,135827480.3,0.7718052738336744,0.0
2023-03-13,fiinx,1044.6,1048.8,1048.0,1050.5,1043.8,1054.4,0.0040206777713958,1,-0.0010133797311467,2023,2023-03,-0.0007627765064835,0.0002506032246631,0.0053394355453852,0.0047673531655224,0.0101067887109078,-0.0754716981132063,0.0040206777713958,0.0049062049062047,0.2261821600649756,0.009415584415584537,0.48333333333333334,136630001.45,0.7118644067796501,0.0
2023-03-14,fiinx,1044.0,1045.1,1035.4,1036.4,1032.7,1046.0,0.0010536398467431,1,-0.0095318714121695,2023,2023-03,-0.0092814084776574,0.000250462934512,0.0008611616113292,0.0118648933116446,0.0127260549229738,-0.7293233082706649,0.0010536398467431,-0.0038167938931297,0.2243729345171559,0.011799213385774377,0.48333333333333334,138533910.95,0.28741092636579224,0.0
2023-03-15,fiinx,1054.0,1055.8,1065.3,1066.0,1052.6,1068.4,0.001707779886148,1,0.0087476522397955,2023,2023-03,0.0089979162720212,0.0002502640322257,0.0119340784239441,0.0030308770600493,0.0149649554839933,0.6012658227848081,0.001707779886148,0.0179640718562872,0.22799131769469644,0.016233672338169296,0.4666666666666667,141414095.25,0.9887593671940057,1.0
2023-03-16,fiinx,1058.0,1054.3,1042.8,1043.0,1042.0,1057.3,-0.0034971644612477,-1,0.0106590286473156,2023,2023-03,0.0109077112776249,0.0002486826303093,0.0116665085838945,0.0028454898985108,0.0145119984824053,0.751633986928103,0.0034971644612477,-0.0068525298038111,0.244400492569454,0.022567128281252916,0.4666666666666667,141816070.1,0.3600405679513175,0.0
2023-03-17,fiinx,1055.7,1055.2,1043.2,1045.0,1041.5,1056.5,-0.0004736193994505,-1,0.0111237740498532,2023,2023-03,0.0113722517058377,0.0002484776559845,0.0129833206974981,0.0012319939347991,0.0142153146322971,0.8000000000000016,0.0004736193994505,0.0123705408515535,0.24865999102273018,0.01883494589251072,0.4666666666666667,143157010.05,0.3716442953020165,0.0
2023-03-20,fiinx,1039.4,1035.7,1022.4,1022.4,1017.5,1037.2,-0.0035597460073119,-1,0.0125896716879105,2023,2023-03,0.0128415564352611,0.0002518847473506,0.0175726561745679,0.0014482958385633,0.0190209520131312,0.6751269035532989,0.0035597460073119,-0.0036426380368097,0.2486414291190831,0.011377194070878461,0.4666666666666667,146184136.5,0.1387254901960806,1.0
2023-03-21,fiinx,1028.7,1026.9,1029.0,1030.0,1013.2,1031.1,-0.0017497812773402,-1,-0.0022999688352159,2023,2023-03,-0.0020449897750509,0.0002549790601649,0.0133411237705716,0.0040899795501021,0.0174311033206737,-0.1173184357541816,0.0017497812773402,0.0061619718309859,0.2295760256657949,0.019912152269399686,0.48333333333333334,143947205.05,0.9412673879443537,1.0
2023-03-22,fiinx,1036.8,1033.1,1035.8,1035.6,1030.7,1041.5,-0.0035686728395062,-1,-0.0028673572120037,2023,2023-03,-0.0026134933694705,0.0002538638425331,0.002323105217307,0.0081308682605749,0.010453973477882,-0.250000000000007,0.0035686728395062,0.0075801749271136,0.23385247100195022,0.01875289843870776,0.48333333333333334,142728929.5,0.7080419580419666,0.0
2023-03-24,fiinx,1042.4,1045.2,1046.0,1045.6,1043.4,1054.0,0.0026861089792784,1,0.0005139978953411,2023,2023-03,0.0007654037504782,0.0002514058551371,0.008419441255262,0.0017221584385762,0.0101415996938384,0.0754716981131994,0.0026861089792784,0.0063718864645685,0.21618792816479088,0.012774699025415528,0.5,137402680.95,0.42996742671009996,0.0
2023-03-27,fiinx,1046.0,1041.3,1047.6,1048.0,1041.2,1052.4,-0.0044933078393881,-1,-0.0063027967729541,2023,2023-03,-0.0060501296456352,0.0002526671273188,9.603380389888728e-05,0.010659752232786,0.0107557860366849,-0.5624999999999943,0.0044933078393881,0.0,0.20417414952548163,0.008759582279203397,0.5,140508920.45,0.7509727626459135,0.0
