time,Open,High,Low,Close,Volume
2023-01-16,1072.44,1076.97,1066.78,1075.71,1.26858752E8
2023-01-17,1077.48,1103.73,1077.48,1103.73,2.0801619E8
2023-01-18,1106.89,1117.23,1104.98,1115.72,1.52941676E8
2023-01-19,1110.5,1126.12,1108.96,1121.92,1.98738625E8
2023-01-27,1128.45,1142.08,1125.12,1130.65,1.66064105E8
2023-01-30,1132.45,1132.97,1113.95,1113.95,1.9910501E8
2023-01-31,1112.6,1125.07,1098.65,1125.07,1.97967689E8
2023-02-01,1128.13,1130.2,1088.09,1088.09,2.85611066E8
2023-02-02,1093.55,1099.39,1082.97,1093.48,1.6408729E8
2023-02-03,1094.14,1095.87,1081.05,1085.7,1.84413551E8
2023-02-06,1078.72,1094.45,1073.44,1094.37,1.44719122E8
2023-02-07,1094.51,1096.93,1068.71,1069.5,1.9287846E8
2023-02-08,1072.08,1082.89,1064.93,1073.38,1.54835441E8
2023-02-09,1070.32,1076.48,1059.91,1059.91,1.37779325E8
2023-02-10,1060.91,1064.53,1048.13,1048.74,1.12898739E8
2023-02-13,1044.49,1045.6,1024.98,1040.4,1.56840349E8
2023-02-14,1040.85,1042.96,1030.51,1034.93,1.108082E8
2023-02-15,1032.58,1048.85,1028.11,1043.34,1.8059622E8
2023-02-16,1047.66,1055.26,1040.01,1055.26,1.22273518E8
2023-02-17,1055.29,1057.59,1047.13,1053.72,1.21169934E8
2023-02-20,1052.38,1087.36,1052.36,1087.36,1.90249238E8
2023-02-21,1089.77,1096.35,1080.12,1080.9,1.62784094E8
2023-02-22,1078.98,1078.98,1051.08,1051.08,1.85438909E8
2023-02-23,1050.07,1050.95,1026.92,1050.95,1.7195531E8
2023-02-24,1048.22,1048.27,1027.16,1030.42,9.585508E7
2023-02-27,1028.67,1028.67,1006.32,1011.46,1.35239763E8
2023-02-28,1018.66,1026.65,1009.18,1014.96,8.9528495E7
2023-03-01,1013.83,1034.43,1001.05,1034.43,1.1695402E8
2023-03-02,1032.84,1037.73,1025.13,1028.73,8.9286215E7
2023-03-03,1029.59,1033.71,1011.61,1013.35,8.7613081E7
2023-03-06,1022.57,1034.56,1014.26,1014.26,1.16889318E8
2023-03-07,1025.78,1037.97,1024.02,1027.16,1.44500212E8
2023-03-08,1017.35,1040.59,1017.35,1040.59,1.41351869E8
2023-03-09,1042.11,1056.56,1041.49,1050.28,1.84317042E8
2023-03-10,1044.51,1049.45,1039.59,1047.2,1.28949162E8
2023-03-13,1042.6,1053.64,1041.25,1050.07,1.94918539E8
2023-03-14,1047.47,1049.35,1032.51,1037.35,1.68411886E8
2023-03-15,1040.63,1064.65,1040.63,1064.38,1.88635717E8
2023-03-16,1056.81,1059.61,1039.89,1046.99,1.49092317E8
2023-03-17,1053.48,1055.2,1043.28,1047.71,1.81712463E8
2023-03-20,1041.86,1042.07,1021.67,1024.5,1.45510609E8
2023-03-21,1031.34,1036.18,1016.77,1035.04,1.38418583E8
2023-03-22,1035.49,1046.48,1035.04,1043.14,1.38759239E8
2023-03-23,1038.93,1046.6,1033.23,1046.6,1.12110009E8
2023-03-24,1049.05,1056.67,1047.46,1051.42,1.5797987E8
2023-03-27,1052.68,1059.65,1046.8,1056.45,1.63146875E8
2023-03-28,1060.85,1064.68,1055.81,1058.82,1.88815652E8
2023-03-29,1059.87,1061.45,1053.12,1061.45,1.36556935E8
2023-03-30,1067.25,1073.93,1065.52,1067.24,1.82278565E8
2023-03-31,1067.72,1078.15,1067.72,1073.68,1.8732259E8
2023-04-03,1080.9,1088.83,1080.9,1088.72,2.31191347E8
2023-04-04,1090.07,1091.13,1084.04,1088.34,1.81913647E8
2023-04-05,1088.33,1089.83,1082.73,1089.83,1.9354228E8
2023-04-06,1091.15,1093.99,1078.86,1078.86,2.33265554E8
2023-04-07,1079.0,1080.9,1071.6,1078.88,1.39198068E8
2023-04-10,1082.62,1087.6,1074.59,1077.41,1.92735075E8
2023-04-11,1075.76,1082.89,1067.28,1081.71,1.79555E8
2023-04-12,1083.06,1084.26,1077.86,1080.69,1.96579527E8
2023-04-13,1081.78,1082.21,1072.11,1074.67,1.56936399E8
2023-04-14,1078.36,1079.87,1063.43,1063.43,1.73473882E8
2023-04-17,1063.18,1065.4,1058.55,1065.02,9.6991775E7
2023-04-18,1067.02,1068.54,1060.75,1064.55,1.22151011E8
2023-04-19,1067.67,1067.74,1055.77,1056.14,1.40570559E8
2023-04-20,1056.74,1057.82,1050.35,1053.61,8.3465751E7
2023-04-21,1054.75,1055.48,1045.78,1046.18,1.47542173E8
2023-04-24,1049.24,1054.0,1041.46,1046.17,1.04527522E8
2023-04-25,1046.6,1051.54,1036.93,1037.04,1.21300558E8
2023-04-26,1036.3,1045.24,1029.94,1045.24,1.25213397E8
2023-04-27,1045.78,1048.26,1040.32,1041.54,1.05540263E8
2023-04-28,1045.38,1051.43,1044.56,1051.43,1.40120787E8
2023-05-04,1046.32,1047.93,1038.23,1039.64,1.26690951E8
2023-05-05,1038.51,1042.11,1035.07,1038.46,9.1908724E7
2023-05-08,1041.07,1050.56,1041.04,1049.72,1.47610095E8
2023-05-09,1049.86,1054.49,1049.23,1049.67,1.04950575E8
2023-05-10,1051.62,1055.36,1048.6,1054.99,1.24332363E8
2023-05-11,1058.02,1061.48,1053.62,1054.93,1.29169644E8
2023-05-12,1056.09,1066.44,1051.75,1066.44,1.68133412E8
2023-05-15,1067.26,1080.72,1067.26,1070.9,1.95832836E8
2023-05-16,1072.98,1073.66,1066.92,1069.64,1.26608549E8
2023-05-17,1069.54,1073.87,1062.1,1062.1,1.53780075E8
2023-05-18,1065.39,1076.86,1063.08,1070.76,1.46733042E8
2023-05-19,1072.77,1072.77,1060.72,1068.84,1.22584601E8
2023-05-22,1070.37,1073.89,1068.55,1073.74,1.41567576E8
2023-05-23,1074.26,1076.89,1063.85,1068.05,1.71261054E8
2023-05-24,1072.23,1072.52,1060.83,1061.55,1.55600216E8
2023-05-25,1061.16,1064.24,1057.35,1062.15,1.37300276E8
2023-05-26,1064.26,1064.95,1060.14,1060.81,1.11013799E8
2023-05-29,1063.62,1070.97,1062.79,1069.77,1.33516083E8
2023-05-30,1073.99,1074.46,1066.98,1071.82,1.69641426E8
2023-05-31,1072.72,1074.3,1063.44,1066.33,1.93512261E8
2023-06-01,1065.27,1068.09,1060.29,1068.09,1.62888526E8
2023-06-02,1074.51,1089.22,1073.95,1086.96,2.63732936E8
2023-06-05,1097.53,1100.37,1090.52,1091.08,2.15317022E8
2023-06-06,1091.71,1102.32,1090.95,1102.32,1.98494952E8
2023-06-07,1104.3,1107.09,1100.11,1105.68,2.6673466E8
2023-06-08,1107.86,1110.87,1092.46,1092.46,2.79499146E8
2023-06-09,1095.41,1100.85,1089.37,1100.85,1.98818335E8
2023-06-12,1104.08,1109.63,1092.3,1109.63,1.81060346E8
2023-06-13,1110.95,1115.39,1108.5,1115.39,2.37773019E8
2023-06-14,1116.53,1123.86,1110.6,1110.6,2.30889954E8
2023-06-15,1110.52,1113.23,1104.6,1108.57,1.71386771E8
2023-06-16,1108.59,1125.62,1105.74,1109.06,3.20825564E8
2023-06-19,1110.01,1111.21,1098.31,1098.94,1.9315886E8
2023-06-20,1098.92,1104.27,1095.38,1104.27,1.45979677E8
2023-06-21,1104.24,1112.07,1101.27,1112.07,1.85915292E8
2023-06-22,1119.25,1122.6,1115.57,1117.6,1.99449924E8
2023-06-23,1119.02,1127.29,1117.41,1126.76,2.31941371E8
2023-06-26,1130.04,1134.11,1118.53,1131.23,2.38717346E8
2023-06-27,1134.28,1135.65,1128.2,1134.41,1.74390537E8
2023-06-28,1135.89,1143.53,1131.92,1141.12,2.55038796E8
2023-06-29,1141.81,1142.72,1125.29,1125.29,2.18092601E8
2023-06-30,1125.21,1127.28,1121.21,1123.13,1.58185062E8
2023-07-03,1127.12,1130.09,1120.63,1123.37,1.40291759E8
2023-07-04,1123.54,1128.35,1119.29,1128.0,1.63515255E8
2023-07-05,1131.15,1134.68,1128.19,1129.76,2.12211285E8
2023-07-06,1129.74,1131.54,1115.91,1119.44,2.24617249E8
2023-07-07,1118.2,1129.43,1116.02,1129.43,1.63682988E8
2023-07-10,1134.97,1143.16,1132.73,1143.16,2.4767307E8
2023-07-11,1144.35,1152.16,1143.6,1146.67,2.33612368E8
2023-07-12,1147.63,1150.88,1141.81,1146.54,2.23092399E8
2023-07-13,1152.58,1156.11,1148.71,1156.11,1.87722147E8
2023-07-14,1160.5,1162.16,1146.26,1160.59,2.87136643E8
2023-07-17,1164.52,1166.76,1160.47,1164.58,2.38617993E8
2023-07-18,1163.7,1167.81,1159.05,1166.82,2.21277318E8
2023-07-19,1169.64,1171.07,1165.19,1165.19,1.98763722E8
2023-07-20,1164.69,1168.26,1159.64,1168.26,2.19015883E8
2023-07-21,1167.74,1186.6,1166.55,1186.6,2.4390483E8
2023-07-24,1191.3,1194.04,1182.45,1193.14,2.65250296E8
2023-07-25,1195.13,1202.39,1194.89,1198.01,2.53439658E8
2023-07-26,1198.04,1201.43,1195.31,1201.43,2.47611029E8
2023-07-27,1201.11,1205.35,1192.35,1199.68,2.6353497E8
2023-07-28,1199.9,1212.45,1197.53,1212.45,2.51723267E8
2023-07-31,1224.47,1230.81,1217.02,1230.81,2.95015238E8
2023-08-01,1239.52,1240.99,1222.18,1222.18,3.28548728E8
2023-08-02,1220.7,1226.12,1216.67,1221.32,2.18669512E8
2023-08-03,1219.88,1223.94,1207.43,1210.8,2.64661724E8
2023-08-04,1211.77,1231.42,1211.77,1231.42,3.21102255E8
2023-08-07,1230.38,1250.68,1230.38,1250.68,2.84154202E8
2023-08-08,1252.05,1254.21,1243.84,1247.81,2.32561516E8
2023-08-09,1246.12,1248.52,1235.87,1239.84,2.49197227E8
2023-08-10,1241.59,1243.16,1225.0,1226.2,2.04603973E8
2023-08-11,1235.59,1240.77,1221.03,1240.77,2.34893187E8
2023-08-14,1245.06,1245.96,1234.12,1243.43,2.2823958E8
2023-08-15,1244.31,1244.62,1236.55,1241.24,1.86057671E8
2023-08-16,1240.88,1257.57,1240.88,1256.95,2.48386551E8
2023-08-17,1257.81,1259.5,1247.82,1247.82,2.81659977E8
2023-08-18,1240.54,1243.69,1187.03,1190.1,4.24147555E8
2023-08-21,1190.69,1199.6,1178.54,1190.32,2.59268513E8
2023-08-22,1192.11,1195.97,1158.6,1193.51,2.67091208E8
2023-08-23,1206.61,1207.84,1177.5,1182.97,2.25177948E8
2023-08-24,1184.28,1201.95,1180.46,1201.88,1.89261209E8
2023-08-25,1201.73,1203.52,1190.54,1193.93,1.86756511E8
2023-08-28,1200.26,1213.61,1199.02,1213.4,1.88028144E8
2023-08-29,1215.97,1217.89,1207.72,1215.47,2.07069271E8
2023-08-30,1215.62,1227.68,1214.77,1225.56,2.14365338E8
2023-08-31,1225.93,1235.71,1225.93,1234.53,1.95172653E8
2023-09-05,1241.49,1248.97,1238.6,1244.64,2.52786223E8
2023-09-06,1246.83,1260.03,1238.44,1260.03,2.50801663E8
2023-09-07,1261.35,1268.05,1251.89,1255.22,2.74401771E8
2023-09-08,1252.1,1258.33,1247.95,1249.14,2.28887274E8
2023-09-11,1251.38,1259.48,1227.4,1230.71,3.2820402E8
2023-09-12,1230.7,1255.83,1227.32,1255.83,2.13508993E8
2023-09-13,1258.04,1260.37,1241.95,1247.95,2.96379202E8
2023-09-14,1247.87,1255.75,1231.53,1234.06,2.8810156E8
2023-09-15,1235.25,1244.82,1231.77,1238.81,2.73278707E8
2023-09-18,1235.2,1236.53,1214.74,1223.7,2.10506347E8
2023-09-19,1224.26,1229.61,1212.51,1225.5,2.26924997E8
2023-09-20,1224.64,1237.21,1221.64,1234.57,1.92888488E8
2023-09-21,1234.14,1235.3,1217.78,1219.19,2.54204187E8
2023-09-22,1210.14,1210.14,1180.11,1197.69,3.62310325E8
2023-09-25,1195.36,1199.65,1159.94,1159.94,2.63979093E8
2023-09-26,1161.62,1174.24,1152.44,1153.37,2.42868255E8
2023-09-27,1154.54,1168.6,1141.09,1168.6,1.90557227E8
2023-09-28,1167.96,1168.09,1144.47,1164.45,1.93725935E8
2023-09-29,1169.26,1176.77,1165.15,1166.26,1.44965618E8
2023-10-02,1166.64,1173.06,1159.16,1167.13,1.19930367E8
2023-10-03,1156.86,1158.38,1128.54,1130.89,2.60368454E8
2023-10-04,1129.15,1146.21,1118.74,1138.54,1.59172209E8
2023-10-05,1141.22,1143.34,1124.48,1124.48,1.31411703E8
2023-10-06,1125.62,1141.93,1120.28,1139.78,1.37632176E8
2023-10-09,1139.07,1150.37,1135.67,1150.37,1.46688897E8
2023-10-10,1153.05,1163.47,1153.05,1160.28,1.55567862E8
2023-10-11,1161.87,1167.29,1154.45,1167.29,1.13807205E8
2023-10-12,1167.62,1172.14,1162.0,1165.49,1.42954001E8
2023-10-13,1158.34,1167.61,1152.58,1166.66,1.49266866E8
2023-10-16,1165.75,1168.02,1151.13,1153.21,1.73311248E8
2023-10-17,1157.63,1160.3,1141.03,1141.03,1.41812286E8
2023-10-18,1143.95,1144.89,1108.68,1125.56,2.33779669E8
2023-10-19,1126.67,1126.86,1104.89,1104.89,1.67054358E8
2023-10-20,1104.83,1125.63,1094.78,1123.69,1.55018429E8
2023-10-23,1122.73,1123.28,1099.34,1106.85,1.31347897E8
2023-10-24,1109.18,1121.39,1102.05,1117.12,1.11176687E8
2023-10-25,1117.92,1124.85,1113.28,1113.32,1.05667769E8
2023-10-26,1092.56,1094.96,1056.32,1064.95,3.11965987E8
2023-10-27,1070.98,1074.01,1050.32,1067.57,1.69788227E8
2023-10-30,1063.14,1066.38,1047.63,1047.63,1.30483713E8
2023-10-31,1049.56,1053.05,1034.12,1039.38,1.92430267E8
2023-11-01,1038.9,1051.65,1034.04,1051.65,1.66634386E8
2023-11-02,1052.14,1087.5,1052.14,1087.5,1.95290707E8
2023-11-03,1088.31,1095.71,1082.83,1086.19,2.04025758E8
2023-11-06,1094.14,1104.04,1093.62,1103.52,1.69880988E8
2023-11-07,1100.4,1101.7,1091.38,1092.71,1.33939557E8
2023-11-08,1092.51,1129.95,1086.85,1129.95,2.33543138E8
2023-11-09,1130.64,1137.05,1122.72,1122.95,2.32096393E8
2023-11-10,1113.38,1123.66,1107.51,1109.05,2.0601969E8
2023-11-13,1109.14,1114.41,1099.18,1106.72,1.85290465E8
2023-11-14,1112.37,1124.76,1109.79,1119.28,2.22756879E8
2023-11-15,1130.53,1144.88,1128.64,1131.9,2.71945152E8
2023-11-16,1128.57,1132.6,1123.29,1132.6,1.40348333E8
2023-11-17,1135.52,1137.73,1096.44,1103.53,2.61042642E8
2023-11-20,1091.66,1114.63,1085.74,1102.85,1.72531319E8
2023-11-21,1103.6,1113.69,1102.33,1108.6,1.28481913E8
2023-11-22,1109.31,1112.98,1098.21,1109.8,1.52453759E8
2023-11-23,1111.93,1114.87,1082.68,1082.68,1.70138762E8
2023-11-24,1085.26,1087.34,1068.59,1087.34,1.8831665E8
2023-11-27,1086.89,1088.03,1076.62,1078.42,1.27317305E8
2023-11-28,1078.86,1089.4,1068.24,1088.51,1.32961752E8
2023-11-29,1090.14,1097.42,1087.95,1093.16,1.22280001E8
2023-11-30,1091.44,1097.22,1081.7,1081.7,1.41164328E8
2023-12-01,1088.07,1091.17,1077.33,1090.39,1.23503176E8
2023-12-04,1094.42,1111.9,1093.85,1107.16,2.61994295E8
2023-12-05,1108.02,1109.48,1097.05,1100.42,1.55131809E8
2023-12-06,1101.65,1109.27,1100.14,1109.27,1.57327615E8
2023-12-07,1109.67,1115.24,1096.22,1111.35,2.9979275E8
2023-12-08,1111.28,1118.81,1109.67,1114.89,2.10047135E8
2023-12-11,1118.79,1120.07,1111.73,1117.34,1.49574408E8
2023-12-12,1119.26,1121.21,1114.98,1121.21,1.41934304E8
2023-12-13,1123.34,1124.71,1105.71,1106.83,1.90724747E8
2023-12-14,1111.12,1113.01,1102.67,1104.49,1.55447261E8
2023-12-15,1104.94,1107.15,1097.4,1097.4,1.80912226E8
2023-12-18,1098.77,1099.41,1082.8,1084.67,1.50883863E8
2023-12-19,1083.6,1091.87,1076.36,1091.87,1.47506433E8
2023-12-20,1092.29,1097.49,1088.63,1097.01,1.17102622E8
2023-12-21,1092.75,1097.82,1089.59,1097.43,1.07806129E8
2023-12-22,1097.23,1099.53,1093.19,1097.45,1.38311948E8
2023-12-25,1099.72,1113.73,1099.44,1111.86,1.36663783E8
2023-12-26,1112.4,1117.33,1111.11,1115.52,1.51865279E8
2023-12-27,1116.48,1120.56,1115.78,1115.94,1.28757872E8
2023-12-28,1116.66,1129.33,1115.17,1128.51,1.67306701E8
2023-12-29,1130.89,1136.02,1130.09,1131.46,1.79366501E8
2024-01-02,1137.11,1140.11,1129.78,1131.64,1.84210752E8
2024-01-03,1131.57,1144.85,1126.57,1144.85,1.79565525E8
2024-01-04,1145.72,1167.27,1144.57,1156.37,4.22364989E8
2024-01-05,1156.71,1161.53,1152.79,1161.14,2.29464256E8
2024-01-08,1164.43,1169.95,1159.73,1163.52,2.34279491E8
2024-01-09,1163.61,1164.86,1156.01,1160.21,2.21068483E8
2024-01-10,1160.5,1168.93,1158.53,1162.68,3.499316E8
2024-01-11,1164.8,1172.49,1159.52,1163.56,2.58196468E8
2024-01-12,1161.72,1167.94,1149.61,1163.66,3.73055416E8
2024-01-15,1168.07,1172.16,1161.3,1161.3,1.9794368E8
2024-01-16,1157.85,1170.19,1155.25,1170.19,1.98550383E8
2024-01-17,1169.52,1177.01,1165.32,1166.61,2.20143658E8
2024-01-18,1168.44,1175.6,1166.29,1173.91,1.80032119E8
2024-01-19,1176.62,1185.23,1176.54,1185.23,2.2071684E8
2024-01-22,1189.98,1192.57,1183.04,1189.56,2.57372555E8
2024-01-23,1191.54,1193.19,1180.91,1183.85,2.00035084E8
2024-01-24,1182.22,1188.11,1178.53,1179.45,2.16756637E8
2024-01-25,1180.64,1180.68,1174.11,1177.52,1.48364955E8
2024-01-26,1180.02,1184.9,1180.02,1182.82,1.41315892E8
2024-01-29,1184.54,1185.62,1178.29,1179.17,1.50598662E8
2024-01-30,1178.9,1182.49,1176.91,1181.71,1.53300171E8
2024-01-31,1183.54,1185.27,1163.51,1166.33,3.895534E8
2024-02-01,1165.05,1175.62,1164.77,1173.35,1.58584555E8
2024-02-02,1174.02,1178.85,1171.62,1174.76,2.2005403E8
2024-02-05,1176.74,1201.33,1176.3,1197.36,2.93815324E8
2024-02-06,1199.73,1203.83,1196.66,1199.17,1.57940883E8
2024-02-07,1201.39,1214.54,1201.04,1212.7,2.01440282E8
2024-02-15,1213.84,1226.09,1213.84,1217.12,2.88228335E8
2024-02-16,1221.31,1224.54,1217.46,1224.54,2.09278015E8
2024-02-19,1228.71,1240.2,1226.97,1240.2,3.2863611E8
2024-02-20,1241.93,1243.81,1235.86,1241.65,2.45380129E8
2024-02-21,1241.01,1248.23,1233.97,1242.08,3.05636794E8
2024-02-22,1242.15,1243.58,1236.29,1239.9,2.37896281E8
2024-02-23,1241.28,1256.11,1222.94,1223.09,4.66366539E8
2024-02-26,1223.83,1234.52,1220.3,1233.31,2.49972764E8
2024-02-27,1238.55,1248.24,1235.15,1247.91,3.37007762E8
2024-02-28,1252.14,1265.35,1246.63,1265.35,2.96665539E8
2024-02-29,1268.94,1276.9,1258.26,1265.75,3.3801286E8
2024-03-01,1267.31,1269.07,1258.83,1267.07,2.56603884E8
2024-03-04,1271.05,1275.36,1262.9,1268.53,2.88592231E8
2024-03-05,1269.5,1280.17,1264.84,1280.17,2.53425469E8
2024-03-06,1280.38,1288.06,1264.44,1271.07,2.90875372E8
2024-03-07,1271.63,1279.92,1266.52,1276.56,2.49420163E8
2024-03-08,1277.31,1281.52,1250.2,1250.2,4.20769614E8
2024-03-11,1250.08,1255.3,1232.97,1235.12,2.84702195E8
2024-03-12,1233.81,1244.95,1232.4,1242.23,2.32078065E8
2024-03-13,1242.24,1272.28,1242.24,1272.28,2.28409219E8
2024-03-14,1272.36,1277.29,1254.72,1260.32,2.58852762E8
2024-03-15,1258.22,1264.77,1244.01,1256.42,2.60823383E8
2024-03-18,1256.37,1258.38,1215.67,1235.74,4.07224475E8
2024-03-19,1235.48,1241.23,1229.02,1234.74,1.97276682E8
2024-03-20,1236.45,1262.31,1228.49,1259.06,2.95539632E8
2024-03-21,1267.37,1281.57,1264.28,1281.57,2.73365791E8
2024-03-22,1287.63,1295.79,1276.81,1284.14,3.46130381E8
2024-03-25,1283.64,1288.91,1266.97,1270.0,2.69977669E8
2024-03-26,1270.84,1287.89,1266.79,1286.23,2.10205565E8
2024-03-27,1288.19,1290.76,1279.68,1288.77,1.88560735E8
2024-03-28,1294.29,1306.42,1294.29,1303.2,2.74262664E8
2024-03-29,1305.41,1306.01,1294.97,1296.9,2.17347567E8
2024-04-01,1293.36,1298.59,1284.2,1292.62,2.28103864E8
2024-04-02,1283.11,1292.3,1273.16,1292.3,3.65573781E8
2024-04-03,1287.64,1290.84,1273.15,1274.27,2.57612203E8
2024-04-04,1274.22,1278.67,1267.47,1267.65,2.59280005E8
2024-04-05,1258.11,1265.65,1251.84,1257.78,2.58342983E8
2024-04-08,1257.23,1260.17,1248.24,1254.72,2.22261511E8
2024-04-09,1255.84,1266.92,1252.58,1266.92,1.73440696E8
2024-04-10,1271.37,1276.08,1263.82,1263.82,1.95740068E8
2024-04-11,1262.96,1266.71,1254.64,1262.86,1.69987295E8
2024-04-12,1263.17,1285.3,1262.41,1284.74,2.48493587E8
2024-04-15,1283.98,1287.46,1227.9,1227.9,4.62725474E8
2024-04-16,1228.32,1234.28,1209.99,1232.7,3.53528123E8
2024-04-17,1232.89,1237.08,1209.42,1210.74,2.34248894E8
2024-04-19,1207.21,1210.32,1186.51,1194.03,3.00084462E8
2024-04-22,1204.41,1214.24,1200.15,1206.64,1.90045823E8
2024-04-23,1207.76,1213.96,1191.61,1200.37,2.52498198E8
2024-04-24,1210.05,1234.87,1207.92,1232.17,2.15546916E8
2024-04-25,1235.25,1236.99,1226.76,1233.72,1.57774684E8
2024-04-26,1227.69,1245.52,1225.55,1240.5,1.88734337E8
2024-05-02,1244.15,1248.41,1239.02,1247.21,1.67952125E8
2024-05-03,1248.5,1259.83,1248.5,1255.62,2.08947991E8
2024-05-06,1262.41,1274.62,1256.67,1274.62,2.05652713E8
2024-05-07,1279.29,1285.43,1272.63,1284.85,1.69029442E8
2024-05-08,1279.2,1285.12,1269.97,1284.85,2.53788791E8
2024-05-09,1287.23,1289.92,1274.57,1281.47,1.9439006E8
2024-05-10,1284.88,1285.22,1268.91,1277.47,1.66064216E8
2024-05-13,1280.1,1281.58,1266.27,1272.53,1.64004436E8
2024-05-14,1281.65,1287.51,1276.04,1277.31,1.79556934E8
2024-05-15,1283.65,1294.71,1282.61,1289.97,2.2597435E8
2024-05-16,1300.56,1311.4,1296.77,1308.27,3.03395325E8
2024-05-17,1309.42,1312.95,1304.14,1310.15,2.69941977E8
2024-05-20,1317.61,1322.13,1312.55,1312.55,2.8934579E8
2024-05-21,1311.36,1313.19,1297.51,1308.62,2.32915478E8
2024-05-22,1307.53,1311.11,1288.47,1291.46,2.89102183E8
2024-05-23,1290.38,1304.76,1283.26,1304.76,2.29337631E8
2024-05-24,1304.74,1309.89,1272.98,1283.46,3.97345652E8
2024-05-27,1286.97,1288.75,1275.98,1284.88,1.94124854E8
2024-05-28,1291.18,1299.75,1285.83,1299.75,2.14495238E8
2024-05-29,1301.3,1302.56,1284.02,1284.02,2.47325302E8
2024-05-30,1279.32,1280.5,1263.44,1279.29,2.83100144E8
2024-05-31,1280.08,1283.3,1273.85,1275.97,1.64303863E8
2024-06-03,1285.07,1301.64,1284.95,1297.78,2.82355532E8
2024-06-04,1305.12,1306.96,1298.4,1300.99,2.33863454E8
2024-06-05,1302.07,1313.11,1299.66,1299.66,2.43606113E8
2024-06-06,1303.85,1308.43,1296.37,1302.28,2.70677056E8
2024-06-07,1303.32,1314.56,1302.53,1308.03,1.64173769E8
2024-06-10,1314.28,1319.06,1306.53,1311.1,2.2382406E8
2024-06-11,1315.48,1318.09,1301.43,1308.3,2.77035267E8
2024-06-12,1308.89,1331.81,1305.27,1331.81,2.97153491E8
2024-06-13,1331.91,1339.17,1327.79,1333.85,3.56920322E8
2024-06-14,1336.35,1338.59,1316.46,1316.46,3.13325426E8
2024-06-17,1317.64,1318.16,1305.5,1309.7,2.56244289E8
2024-06-18,1314.39,1320.8,1309.89,1309.89,2.26095617E8
2024-06-19,1313.51,1319.31,1300.67,1314.22,2.65123277E8
2024-06-20,1316.78,1326.88,1311.43,1322.36,3.0996056E8
2024-06-21,1323.77,1324.81,1316.07,1319.93,2.27840302E8
2024-06-24,1317.31,1319.51,1287.26,1289.85,3.64007809E8
2024-06-25,1290.12,1293.28,1281.89,1288.8,2.03047565E8
2024-06-26,1291.04,1294.12,1276.44,1291.3,2.06768835E8
2024-06-27,1288.88,1290.8,1282.24,1289.03,1.70188698E8
2024-06-28,1289.31,1290.97,1272.27,1278.32,2.34238197E8
2024-07-01,1278.22,1285.48,1271.2,1285.48,1.65196885E8
2024-07-02,1288.21,1300.58,1286.07,1296.06,1.90036901E8
2024-07-03,1296.08,1309.4,1296.08,1305.5,2.00710794E8
2024-07-04,1309.16,1313.01,1304.31,1310.63,1.70979892E8
2024-07-05,1310.82,1316.7,1307.98,1316.18,1.78867189E8
2024-07-08,1317.01,1319.27,1309.55,1315.83,2.07552317E8
2024-07-09,1315.35,1322.21,1309.15,1321.78,2.56120759E8
2024-07-10,1322.24,1324.91,1310.91,1310.91,2.11629452E8
2024-07-11,1315.08,1318.15,1306.22,1306.22,1.972885E8
2024-07-12,1304.75,1312.24,1298.45,1301.81,1.61682312E8
2024-07-15,1301.83,1307.3,1294.03,1297.82,1.49406219E8
2024-07-16,1298.14,1309.75,1298.14,1303.3,2.02983873E8
2024-07-17,1308.6,1324.55,1291.5,1305.37,4.62719717E8
2024-07-18,1305.25,1308.67,1290.05,1306.38,2.36975609E8
2024-07-19,1307.75,1314.15,1296.61,1302.32,3.02809431E8
2024-07-22,1299.69,1305.96,1288.59,1299.31,2.71059894E8
2024-07-23,1301.57,1304.81,1277.39,1278.67,2.57460914E8
2024-07-24,1274.42,1284.18,1262.77,1280.51,2.40127473E8
2024-07-25,1271.75,1275.49,1265.88,1272.18,1.70972733E8
2024-07-26,1273.66,1281.84,1272.59,1281.84,1.41812544E8
2024-07-29,1287.85,1292.33,1285.04,1285.73,1.36049684E8
2024-07-30,1285.65,1289.78,1279.24,1287.82,1.66119556E8
2024-07-31,1289.45,1300.74,1288.83,1299.09,2.44333903E8
2024-08-01,1303.05,1303.86,1266.73,1272.0,2.91956717E8
2024-08-02,1269.67,1281.01,1253.68,1281.01,2.49884772E8
2024-08-05,1262.68,1264.87,1226.37,1232.11,3.63296062E8
2024-08-06,1243.81,1256.23,1232.19,1252.81,2.21784032E8
2024-08-07,1259.22,1259.39,1245.46,1253.58,2.20167515E8
2024-08-08,1247.89,1256.36,1238.41,1243.31,2.23330463E8
2024-08-09,1250.37,1265.94,1248.85,1264.84,1.78460997E8
2024-08-12,1267.05,1273.16,1259.6,1271.44,1.64203291E8
2024-08-13,1269.09,1272.21,1262.91,1268.72,1.65310687E8
2024-08-14,1272.86,1275.26,1268.69,1270.38,1.45861205E8
2024-08-15,1270.0,1272.25,1263.44,1265.32,1.45178667E8
2024-08-16,1266.95,1291.89,1266.95,1291.68,2.82988629E8
2024-08-19,1296.6,1301.88,1294.21,1299.04,1.83540684E8
2024-08-20,1300.32,1309.41,1299.86,1305.25,2.21894256E8
2024-08-21,1302.26,1318.19,1300.28,1317.69,2.79368449E8
2024-08-22,1320.79,1322.67,1315.42,1318.57,2.13012178E8
