ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
ACB,2026-02-09,8355.0,7.544866556920552,1.2472134935890995,0.0,7.272297364687429,0.2299469586199999,0.1755767655,0.0,,9.8532921792,19770.0,10516010.0,2.1750126454223477,-0.6575619625695528,Banking,1.2472134935890995,0.967948717948718,0.6448275862068965,291.0,0.8063881520778072,0.6241600353669319
ACB,2026-02-23,8355.0,7.906494147884064,1.3069927895781197,0.0,7.26993708058924,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20720.0,11668530.0,-6.418918918918914,-5.212355212355213,Banking,1.3069927895781197,0.8717948717948718,0.6360544217687075,295.0,0.7539246467817897,0.5545089830804117
ACB,2026-03-02,8355.0,7.873618912341928,1.3015583081245723,0.0,7.266585184875669,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20640.0,12615024.5,-0.8720930232558155,2.906976744186052,Banking,1.3015583081245723,0.8846153846153846,0.6457627118644067,296.0,0.7651890482398956,0.5712516297262059
ACB,2026-03-09,8355.0,7.133926112643834,1.1792824754197586,0.0,7.260633869870896,0.2299469586199999,0.1755767655,0.0,,9.8532921792,18700.0,12842019.5,7.112299465240635,20.962566844919795,Banking,1.1792824754197586,0.9935897435897436,0.6443298969072164,292.0,0.81895982024848,0.6401995770552471
ACB,2026-03-16,8355.0,7.70924273463124,1.274385900856836,0.0,7.254212877986094,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20200.0,13783412.5,1.2871287128712885,13.01980198019801,Banking,1.274385900856836,0.9102564102564102,0.632996632996633,298.0,0.7716265216265217,0.5761892428559096
ACB,2026-03-23,8355.0,7.396927996980934,1.2227583270481368,0.0,7.246614383075689,0.2299469586199999,0.1755767655,0.0,,9.8532921792,19390.0,13935029.0,6.446621970087674,15.523465703971118,Banking,1.2227583270481368,0.9871794871794872,0.6377551020408163,295.0,0.8124672946101518,0.6295787545787546
ACB,2026-03-30,8355.0,7.807868441257653,1.290689345217478,0.0,7.23266546087896,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20460.0,14034610.0,-1.026392961876832,9.481915933528828,Banking,1.290689345217478,0.8717948717948718,0.6279461279461279,298.0,0.7498704998704999,0.5474402141068807
ACB,2026-04-06,8355.0,7.643492263546965,1.2635169379497415,0.0,7.220960550442359,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20030.0,14034610.0,-1.4977533699450871,,Banking,1.2635169379497415,0.9102564102564102,0.611864406779661,296.0,0.7610604085180357,0.5569534984789222
ACB,2026-04-13,8355.0,7.807868441257653,1.290689345217478,0.0,7.208701133529981,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20460.0,13770706.0,-4.007820136852391,,Banking,1.290689345217478,0.858974358974359,0.6160409556313993,294.0,0.7375076573028791,0.5291633849654327
ACB,2026-04-20,8355.0,7.873618912341928,1.3015583081245723,0.0,7.194595652373242,0.2299469586199999,0.1755767655,0.0,,9.8532921792,20640.0,13511973.0,-4.844961240310076,,Banking,1.3015583081245723,0.8397435897435898,0.6073943661971831,285.0,0.7235689779703864,0.5100555254604551
ACB,2026-04-28,8355.0,7.420714230303512,1.2223812063946418,0.0,7.180346676720329,0.2299469586199999,0.1755767655,0.0,,9.4393899621,20250.0,13511973.0,4.888888888888898,,Banking,1.2223812063946418,0.9871794871794872,0.5089285714285714,281.0,0.7480540293040293,0.5024038461538461
ACB,2026-05-07,8355.0,7.23124918612555,1.1911714734654169,0.0,7.1630547776544615,0.2299469586199999,0.1755767655,0.0,,9.4393899621,19730.0,13244569.5,14.647744551444507,,Banking,1.1911714734654169,0.9871794871794872,0.5183823529411765,273.0,0.7527809200603319,0.5117364253393666
ACB,2026-05-14,8355.0,7.199671678762556,1.185969851310546,0.0,7.151564731673247,0.2299469586199999,0.1755767655,0.0,,9.4393899621,19640.0,12995579.5,16.242362525458255,,Banking,1.185969851310546,0.9871794871794872,0.516728624535316,270.0,0.7519540558574016,0.510103898579735
ACB,2026-05-21,8355.0,7.199671678762556,1.185969851310546,0.0,7.137729069160241,0.2299469586199999,0.1755767655,0.0,,9.4393899621,19640.0,12995579.5,14.0529531568228,,Banking,1.185969851310546,0.9807692307692307,0.5074349442379182,270.0,0.7441020875035744,0.49767657992565056
ACB,2026-05-28,8355.0,7.783855564977939,1.2821998611756562,0.0,7.125465085557687,0.2299469586199999,0.1755767655,0.0,,9.4393899621,21240.0,12995579.5,5.461393596986808,,Banking,1.2821998611756562,0.8461538461538461,0.4925650557620818,270.0,0.669359450957964,0.4167858164140692
ACV,2018-02-05,2777.0,48.931732390044544,7.459308225404731,25.050150887884858,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,55210.0,159130.5,5.741713457706932,-4.781742437964132,Logistics,25.050150887884858,0.4590163934426229,0.08227848101265822,159.0,0.27064743722764056,0.03776717161236771
ACV,2018-02-12,2777.0,48.4111820454696,7.379953882581277,24.800222613043164,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,54620.0,173740.0,-1.391431709996338,-6.114976199194433,Logistics,24.800222613043164,0.5,0.07547169811320754,160.0,0.28773584905660377,0.03773584905660377
ACV,2018-02-26,2777.0,48.4111820454696,7.379953882581277,24.800222613043164,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,54620.0,176282.5,-1.6111314536799703,-11.827169534968874,Logistics,24.800222613043164,0.4920634920634921,0.089171974522293,158.0,0.29061773329289253,0.04387827317763624
ACV,2018-03-05,2777.0,51.01393376834432,7.77672559669855,26.04986398725163,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,57560.0,176282.5,7.036136205698407,-17.859624739402356,Logistics,26.04986398725163,0.421875,0.07594936708860758,159.0,0.24891218354430378,0.032041139240506326
ACV,2018-03-12,2777.0,51.74270425074924,7.887821676651386,26.399763572030004,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,58380.0,173740.0,-3.4087016101404632,-11.065433367591638,Logistics,26.399763572030004,0.41538461538461535,0.08227848101265822,159.0,0.2488315481986368,0.03417721518987341
ACV,2018-03-19,2777.0,47.73446659752218,7.276793236910786,24.475315855748963,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,53860.0,171091.0,2.1722985518009663,-1.2068325287783122,Logistics,24.475315855748963,0.5303030303030303,0.09433962264150944,160.0,0.31232132647226984,0.05002858776443682
ACV,2018-03-26,2777.0,47.6303565286072,7.260922368346095,24.425330200780625,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,53740.0,162415.0,-1.0792705619650178,-3.8146631931522124,Logistics,24.425330200780625,0.5373134328358209,0.08805031446540881,160.0,0.31268187365061484,0.047310616727682345
ACV,2018-04-02,2777.0,54.60573114591141,8.324270562180386,27.77436908365932,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,61610.0,171736.0,-15.922739814965103,-12.286966401558185,Logistics,27.77436908365932,0.38235294117647056,0.07594936708860758,159.0,0.22915115413253906,0.029039463886820546
ACV,2018-04-09,2777.0,49.97283307919443,7.61801691105164,25.550007437568244,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,56390.0,158465.0,-6.774250753679734,-11.473665543536093,Logistics,25.550007437568244,0.4347826086956522,0.08709677419354839,156.0,0.2609396914446003,0.03786816269284713
ACV,2018-04-16,2777.0,48.775567286672064,7.435501922557695,24.97517240543235,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,55030.0,150183.0,-6.814464837361445,-13.538070143558055,Logistics,24.97517240543235,0.4714285714285714,0.07142857142857142,155.0,0.2714285714285714,0.033673469387755096
ACV,2018-04-23,2777.0,47.10980618403225,7.18156802552264,24.17540192593893,,0.1501226842,0.083310175,0.062957207113169,-46.10229130685182,0.7952832409,53160.0,124508.0,-9.405568096313022,-10.835214446952602,Logistics,24.17540192593893,0.5633802816901409,0.07534246575342465,147.0,0.31936137372178275,0.04244645957939417
ACV,2018-05-03,2777.0,43.65810637547893,6.772926846841056,22.98243830118884,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,51800.0,99954.5,-8.725868725868724,-8.725868725868724,Logistics,22.98243830118884,0.5972222222222222,0.09027777777777778,145.0,0.34375,0.05391589506172839
ACV,2018-05-10,2777.0,44.30159320414245,6.872754566805834,23.29776545155207,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,52570.0,91805.0,-1.236446642571809,-6.25832223701731,Logistics,23.29776545155207,0.5753424657534247,0.08928571428571427,141.0,0.3323140900195695,0.05136986301369863
ACV,2018-05-17,2777.0,43.21261549409649,6.703815348403903,22.764134889398903,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,51280.0,84485.5,3.763650546021835,0.7995319812792445,Logistics,22.764134889398903,0.6081081081081081,0.09057971014492754,139.0,0.3493439091265178,0.05508225616921269
ACV,2018-05-24,2777.0,40.58916919262213,6.296825413162886,21.478570353302644,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,48160.0,75875.0,7.329734219269102,6.1046511627907085,Logistics,21.478570353302644,0.6266666666666667,0.09285714285714286,141.0,0.3597619047619048,0.058190476190476195
ACV,2018-05-31,2777.0,39.84668439031807,6.181639582434297,21.11473133365276,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,47280.0,65372.5,14.297800338409484,3.616751269035534,Logistics,21.11473133365276,0.631578947368421,0.08518518518518518,136.0,0.3583820662768031,0.05380116959064327
ACV,2018-06-07,2777.0,43.75710434911947,6.788284957604868,23.03095017047549,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,51920.0,63915.0,-3.852080123266566,-5.8744221879815095,Logistics,23.03095017047549,0.5584415584415585,0.08088235294117647,137.0,0.3196619556913675,0.04516806722689076
ACV,2018-06-14,2777.0,44.84608205916543,6.957224176006799,23.56458073262865,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,53210.0,56445.0,-10.580717910167259,-8.926893441082505,Logistics,23.56458073262865,0.5256410256410257,0.07894736842105263,134.0,0.30229419703103916,0.04149797570850202
ACV,2018-06-21,2777.0,43.55910840183839,6.7575687360772445,22.933926431902183,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,51690.0,54341.0,-8.299477655252463,-3.8692203520990565,Logistics,22.933926431902183,0.5949367088607596,0.0703125,129.0,0.3326246044303798,0.04183148734177215
ACV,2018-06-28,2777.0,45.53906787464922,7.064730951353482,23.90416381763521,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,54040.0,53340.0,-12.50925240562546,-5.84752035529238,Logistics,23.90416381763521,0.5125,0.07539682539682539,127.0,0.29394841269841265,0.03864087301587301
ACV,2018-07-05,2777.0,42.07413879723026,6.527197074620066,22.20624839260241,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,49920.0,50270.0,-1.2820512820512775,2.524038461538458,Logistics,22.20624839260241,0.617283950617284,0.07723577235772358,124.0,0.3472598614875038,0.04767640268995283
ACV,2018-07-12,2777.0,40.09417932441942,6.220034859343827,21.23601100686939,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,47580.0,43567.5,8.638083228247172,6.052963430012603,Logistics,21.23601100686939,0.6463414634146342,0.07851239669421488,122.0,0.3624269300544245,0.05074581737552913
ACV,2018-07-19,2777.0,39.94568236395861,6.196997693198109,21.16324320293941,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,47400.0,41578.0,7.805907172995785,2.8270042194092904,Logistics,21.16324320293941,0.6506024096385542,0.08536585365853658,124.0,0.3679841316485454,0.055539230091096084
ACV,2018-07-26,2777.0,39.84668439031807,6.181639582434297,21.11473133365276,,0.1501226842,0.083310175,0.062957207113169,50.34818822654471,0.7897597187,47280.0,39489.5,3.616751269035534,2.9610829103214886,Logistics,21.11473133365276,0.6547619047619048,0.08536585365853658,124.0,0.37006387921022066,0.05589430894308943
ACV,2018-08-02,2777.0,32.78632853454648,6.5052039946020255,20.40622697328635,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,49280.0,41220.0,-0.8319805194805241,-3.023538961038963,Logistics,20.40622697328635,0.6823529411764706,0.13333333333333333,121.0,0.40784313725490196,0.09098039215686275
ACV,2018-08-09,2777.0,34.38852098975077,6.823098349522982,21.333899385069603,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,51690.0,43567.5,-6.248790868639964,-7.080673244341263,Logistics,21.333899385069603,0.6162790697674418,0.13008130081300812,124.0,0.373180185290225,0.08016638305917942
ACV,2018-08-16,2777.0,33.99774234213997,6.745563141005676,21.10763782122003,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,51100.0,42232.0,-2.75929549902153,-6.59491193737769,Logistics,21.10763782122003,0.6666666666666667,0.13008130081300812,124.0,0.39837398373983746,0.08672086720867209
ACV,2018-08-23,2777.0,32.59093921074108,6.466436390343372,20.293096191361567,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,48990.0,41578.0,3.8579301898346685,-1.3472137170851162,Logistics,20.293096191361567,0.6931818181818181,0.12704918032786885,123.0,0.4101154992548435,0.08806818181818181
ACV,2018-08-30,2777.0,32.51278348121892,6.450929348639911,20.24784387859165,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,48870.0,41994.0,4.726826273787599,-2.209944751381221,Logistics,20.24784387859165,0.7078651685393258,0.13114754098360656,123.0,0.4195063547614662,0.0928347762018788
ACV,2018-09-07,2777.0,32.23923842789135,6.396654702677796,20.08946078389695,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,48460.0,39592.5,4.127115146512583,-1.3825835740817194,Logistics,20.08946078389695,0.7222222222222222,0.1322314049586777,122.0,0.42722681359044995,0.09550045913682277
ACV,2018-09-14,2777.0,33.059873587874044,6.55947864056414,20.564610067981054,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,49690.0,38009.0,-1.9118534916482188,-3.2199637754075305,Logistics,20.564610067981054,0.6593406593406593,0.13306451612903225,125.0,0.3962025877348458,0.08773484579936192
ACV,2018-09-21,2777.0,33.48973010024593,6.644767369933177,20.813497788215585,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,50880.0,38009.0,-4.323899371069184,-1.3954402515723219,Logistics,20.813497788215585,0.6413043478260869,0.12878787878787878,133.0,0.38504611330698285,0.08259222661396574
ACV,2018-09-28,2777.0,33.68511942405133,6.68353497419183,20.92662857014037,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,51180.0,40750.0,-6.623681125439629,-2.794060179757718,Logistics,20.92662857014037,0.6344086021505376,0.12781954887218044,134.0,0.381114075511359,0.08108982132751233
ACV,2018-10-05,2777.0,33.21618504691836,6.590492723971063,20.655114693520883,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,50460.0,40750.0,-4.815695600475623,5.885850178359098,Logistics,20.655114693520883,0.6595744680851063,0.11956521739130434,139.0,0.38956984273820533,0.07886216466234966
ACV,2018-10-12,2777.0,32.08292696884703,6.365640619270874,19.99895615835712,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,48740.0,41800.0,-2.0722199425523224,6.955272876487495,Logistics,19.99895615835712,0.736842105263158,0.11594202898550725,139.0,0.4263920671243326,0.08543096872616324
ACV,2018-10-19,2777.0,32.04384910408595,6.357887098419143,19.976330001972165,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,48680.0,41800.0,-0.7189811010682057,8.299096138044382,Logistics,19.976330001972165,0.7395833333333333,0.1267605633802817,143.0,0.4331719483568075,0.09374999999999999
ACV,2018-10-26,2777.0,31.457681132669745,6.241584285643183,19.636937656197805,,0.1501226842,0.083310175,0.062957207113169,108.9971309367254,0.8252946878,47790.0,36025.0,0.0,6.842435655994983,Logistics,19.636937656197805,0.7628865979381443,0.1118881118881119,144.0,0.4373873549131281,0.08535794102804413
ACV,2018-11-02,2777.0,28.47472341600057,5.881037466251217,18.67061213381334,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,48030.0,31811.0,-0.4996876951905094,4.080782844055797,Logistics,18.67061213381334,0.7755102040816326,0.10283687943262411,142.0,0.43917354175712836,0.07975104935591257
ACV,2018-11-09,2777.0,28.29873625026509,5.844689892294165,18.56355531168442,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,47730.0,29605.5,0.7542426147077341,5.719673161533634,Logistics,18.56355531168442,0.7878787878787878,0.10714285714285715,141.0,0.4475108225108225,0.08441558441558442
ACV,2018-11-16,2777.0,28.650710581736053,5.917385040208271,18.77766895594226,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,48330.0,27615.0,3.8071591144216876,8.235050693151248,Logistics,18.77766895594226,0.76,0.10357142857142856,141.0,0.4317857142857143,0.07871428571428571
ACV,2018-11-23,2777.0,28.33393368341219,5.851959407085575,18.58496667611021,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,47790.0,25300.0,4.101276417660604,11.927181418706834,Logistics,18.58496667611021,0.7821782178217822,0.10357142857142856,141.0,0.44287482319660537,0.08101131541725601
ACV,2018-11-30,2777.0,28.33393368341219,5.851959407085575,18.58496667611021,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,47790.0,25300.0,11.801632140615181,10.064867127014022,Logistics,18.58496667611021,0.7745098039215687,0.09926470588235295,137.0,0.4368872549019608,0.07688148788927336
ACV,2018-12-07,2777.0,28.50992084914767,5.8883069810426285,18.692023498239124,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,48090.0,28657.0,8.400914951133288,8.151382823871911,Logistics,18.692023498239124,0.7475728155339806,0.10869565217391304,139.0,0.42813423385394683,0.08125791473195441
ACV,2018-12-14,2777.0,29.741831009296025,6.142739998742001,19.441421253141563,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,50170.0,28657.0,5.082718756228832,5.341837751644407,Logistics,19.441421253141563,0.7211538461538461,0.0962962962962963,136.0,0.40872507122507123,0.06944444444444445
ACV,2018-12-21,2777.0,29.495448977266356,6.091853395202127,19.29154170216108,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,49750.0,28657.0,2.6331658291457227,1.4070351758793898,Logistics,19.29154170216108,0.7333333333333334,0.08778625954198473,132.0,0.41055979643765905,0.06437659033078881
ACV,2018-12-28,2777.0,31.6776898323863,6.542563312269587,20.61904629655968,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,53430.0,30510.0,-6.438330525921765,-5.0159086655437,Logistics,20.61904629655968,0.5943396226415094,0.07751937984496124,130.0,0.33592950124323534,0.046072838964458095
ACV,2019-01-08,2777.0,30.90334630315019,6.382633986858552,20.147996279192437,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,52130.0,31850.0,-3.2035296374448463,-3.7981968156531765,Logistics,20.147996279192437,0.6448598130841121,0.07258064516129031,125.0,0.3587202291227012,0.046804341272233936
ACV,2019-01-15,2777.0,31.25532063462115,6.45532913477266,20.362109923450276,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,52720.0,33522.5,-0.7776934749620601,-5.443854324734443,Logistics,20.362109923450276,0.6111111111111112,0.07936507936507936,127.0,0.34523809523809523,0.04850088183421517
ACV,2019-01-22,2777.0,30.269792506502466,6.251782720613161,19.762591719528324,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,51060.0,36665.0,4.759106933019974,-2.9573051312181797,Logistics,19.762591719528324,0.7064220183486238,0.08,126.0,0.3932110091743119,0.05651376146788991
ACV,2019-01-29,2777.0,29.636238709854737,6.120931454367769,19.37718715986421,,0.1501226842,0.083310175,0.062957207113169,101.73700961615228,0.788261242,49990.0,41745.0,5.221044208841774,-1.6003200640128057,Logistics,19.37718715986421,0.7272727272727273,0.09504132231404959,122.0,0.41115702479338845,0.06912096168294515
ACV,2019-02-12,2777.0,29.83040685438796,6.060163680863144,18.92272965615494,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,50460.0,40605.5,3.0717399920729305,-4.676971858898138,Logistics,18.92272965615494,0.7477477477477478,0.140625,129.0,0.4441863738738739,0.10515202702702703
ACV,2019-02-19,2777.0,30.91833933966564,6.281181415106388,19.56251418113884,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,52310.0,45105.0,1.032307398203014,-6.786465303001343,Logistics,19.56251418113884,0.7053571428571428,0.13178294573643412,130.0,0.41857004429678846,0.09295404208194906
ACV,2019-02-26,2777.0,31.62023126565123,6.423773501714932,19.975278390805872,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,53490.0,57061.0,-5.683305290708541,-8.375397270517858,Logistics,19.975278390805872,0.663716814159292,0.13740458015267176,132.0,0.40056069715598186,0.09119773018982638
ACV,2019-03-05,2777.0,31.093812321162037,6.316829436758524,19.665705233555595,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,52600.0,62866.5,-3.5171102661596954,-7.528517110266164,Logistics,19.665705233555595,0.6929824561403508,0.13432835820895522,135.0,0.413655407174653,0.09308719560094264
ACV,2019-03-12,2777.0,30.742866358169238,6.245533393454251,19.45932312872208,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,52010.0,64716.0,-3.576235339357814,-7.056335320130747,Logistics,19.45932312872208,0.7130434782608696,0.13805970149253732,135.0,0.42555158987670344,0.09844256975989618
ACV,2019-03-19,2777.0,30.883244743366355,6.274051810775961,19.54187597065549,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,52850.0,62866.5,-5.676442762535483,-4.654683065279097,Logistics,19.54187597065549,0.7068965517241379,0.14963503649635035,138.0,0.4282657941102441,0.10577649131638558
ACV,2019-03-26,2777.0,29.47946089139516,5.988867637558871,18.716347551321423,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,50450.0,64664.5,-1.783944499504464,1.4271555996035579,Logistics,18.716347551321423,0.7692307692307692,0.14444444444444443,136.0,0.45683760683760677,0.11111111111111109
ACV,2019-04-02,2777.0,29.654933872891554,6.024515659211008,18.81953860373818,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,50750.0,57061.0,-3.0738916256157656,0.3546798029556708,Logistics,18.81953860373818,0.7542372881355932,0.15,141.0,0.4521186440677966,0.11313559322033898
ACV,2019-04-09,2777.0,29.303987909898755,5.953219615906735,18.613156498904665,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,50150.0,56955.0,-4.087736789631102,-2.1535393818544413,Logistics,18.613156498904665,0.7983193277310925,0.1564625850340136,148.0,0.477390956382553,0.12490710569942264
ACV,2019-04-17,2777.0,29.12851492840236,5.917571594254599,18.509965446487904,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,49850.0,46420.0,-2.1865596790371145,1.2036108324974926,Logistics,18.509965446487904,0.825,0.15032679738562094,154.0,0.48766339869281045,0.12401960784313727
ACV,2019-04-24,2777.0,28.953041946905955,5.881923572602463,18.406774394071142,,0.1637027245,0.1585745618,0.087957820413169,62.89991805707216,0.7406851029,49550.0,46420.0,-1.0898082744702275,-0.6054490413723523,Logistics,18.406774394071142,0.8264462809917356,0.15161290322580645,156.0,0.489029592108771,0.12529992002132764
ACV,2019-05-06,2777.0,24.67776783444203,5.44340278358044,17.85859584136494,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,49190.0,46725.0,-1.1181134376905821,1.3417361252286986,Logistics,17.85859584136494,0.8278688524590164,0.15753424657534246,147.0,0.4927015495171794,0.13041769593532448
ACV,2019-05-13,2777.0,24.13539931060814,5.323767557567683,17.494671414099052,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,48100.0,49515.0,0.498960498960499,5.509355509355518,Logistics,17.494671414099052,0.8292682926829268,0.1610738255033557,150.0,0.49517105909314124,0.13357341627107544
ACV,2019-05-20,2777.0,24.46684674183996,5.396877973464368,17.717069675205984,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,48760.0,52465.0,3.3429040196882642,4.081214109926168,Logistics,17.717069675205984,0.8225806451612903,0.15789473684210525,153.0,0.4902376910016978,0.12988115449915108
ACV,2019-05-27,2777.0,24.587373080469717,5.42346357924498,17.797941770153958,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,49010.0,46611.0,4.40726382370944,2.326055906957758,Logistics,17.797941770153958,0.8160000000000001,0.1590909090909091,155.0,0.48754545454545456,0.12981818181818183
ACV,2019-06-03,2777.0,24.406583572525083,5.383585170574061,17.676633627732,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,48640.0,43037.5,4.708059210526305,1.007401315789469,Logistics,17.676633627732,0.8253968253968254,0.15789473684210525,153.0,0.49164578111946533,0.13032581453634084
ACV,2019-06-10,2777.0,24.25592564923789,5.350353163348295,17.57554350904703,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,48340.0,41612.0,1.5101365328920258,0.8688456764584185,Logistics,17.57554350904703,0.8267716535433071,0.16233766233766234,155.0,0.4945546579404847,0.13421617752326412
ACV,2019-06-17,2777.0,25.2803995275908,5.576330812483502,18.262956316104816,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,50390.0,41612.0,0.11907124429451077,-15.380035721373286,Logistics,18.262956316104816,0.7890625,0.1381578947368421,153.0,0.463610197368421,0.10901521381578946
ACV,2019-06-24,2777.0,25.672110128137497,5.662734031270494,18.525790624685733,,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,51170.0,43037.5,-3.752198553840136,-10.689857338284147,Logistics,18.525790624685733,0.7674418604651163,0.1437908496732026,154.0,0.45561635506915943,0.11035111719106247
ACV,2019-07-01,2777.0,25.551583789507745,5.636148425489881,18.44491852973776,33.51049719438202,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,50930.0,47910.0,-2.1205576281170258,-10.504614176320437,Logistics,18.44491852973776,0.7769230769230769,0.1525974025974026,155.0,0.4647602397602398,0.11855644355644356
ACV,2019-07-08,2777.0,24.617504665127157,5.430109980690133,17.818159793890953,33.44272887965364,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,49070.0,49515.0,3.4236804564907297,-6.867739963317709,Logistics,17.818159793890953,0.8015267175572519,0.16,151.0,0.48076335877862597,0.1282442748091603
ACV,2019-07-15,2777.0,25.310531112248235,5.582977213928656,18.283174339841807,33.371872857468546,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,50450.0,56095.0,0.5946481665014769,-11.555996035678895,Logistics,18.283174339841807,0.7803030303030303,0.15562913907284767,152.0,0.467966084687939,0.12143788882199477
ACV,2019-07-22,2777.0,24.70789941909947,5.450049185025593,17.878813865101932,33.30486366028834,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,49250.0,59423.0,1.8274111675126825,-5.015228426395934,Logistics,17.878813865101932,0.7894736842105263,0.16556291390728478,152.0,0.4775182990589055,0.1307075636110143
