tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2020-07-06,VN30F2007,FU,HNX,247902640000.0,23221240000.0,224681400000.0,3135.0,295.0,2840.0,VN30F2007,202007,0.0,0.0,202007
2020-07-07,VN30F2007,FU,HNX,151716810000.0,11217910000.0,140498900000.0,1899.0,140.0,1759.0,VN30F2007,202007,0.0,0.0,202007
2020-07-08,VN30F2007,FU,HNX,121377670000.0,28404730000.0,92972940000.0,1525.0,357.0,1168.0,VN30F2007,202007,0.0,0.0,202007
2020-07-09,VN30F2007,FU,HNX,20801450000.0,53453010000.0,-32651560000.0,257.0,657.0,-400.0,VN30F2007,202007,0.0,0.0,202007
2020-07-10,VN30F2007,FU,HNX,30965250000.0,31291650000.0,-326400000.0,383.0,387.0,-4.0,VN30F2007,202007,0.0,0.0,202007
2020-07-13,VN30F2007,FU,HNX,56777660000.0,74777000000.0,-17999340000.0,706.0,927.0,-221.0,VN30F2007,202007,0.0,0.0,202007
2020-07-14,VN30F2007,FU,HNX,76244740000.0,120249070000.0,-44004330000.0,956.0,1504.0,-548.0,VN30F2007,202007,0.0,0.0,202007
2020-07-15,VN30F2007,FU,HNX,39172420000.0,436557530000.0,-397385110000.0,480.0,5346.0,-4866.0,VN30F2007,202007,0.0,0.0,202007
2020-07-16,VN30F2007,FU,HNX,36029280000.0,124168380000.0,-88139100000.0,443.0,1526.0,-1083.0,VN30F2007,202007,0.0,0.0,202007
2020-07-17,VN30F2008,FU,HNX,33848030000.0,58212630000.0,-24364600000.0,418.0,719.0,-301.0,VN30F2008,202008,0.0,0.0,202007
2020-07-20,VN30F2008,FU,HNX,63746470000.0,35959120000.0,27787350000.0,796.0,448.0,348.0,VN30F2008,202008,0.0,0.0,202007
2020-07-21,VN30F2008,FU,HNX,71586400000.0,70273300000.0,1313100000.0,896.0,879.0,17.0,VN30F2008,202008,0.0,0.0,202007
2020-07-22,VN30F2008,FU,HNX,74565090000.0,56438690000.0,18126400000.0,937.0,706.0,231.0,VN30F2008,202008,0.0,0.0,202007
2020-07-23,VN30F2008,FU,HNX,37870470000.0,31355990000.0,6514480000.0,478.0,396.0,82.0,VN30F2008,202008,0.0,0.0,202007
2020-07-24,VN30F2008,FU,HNX,93849030000.0,522084990000.0,-428235960000.0,1216.0,6786.0,-5570.0,VN30F2008,202008,0.0,0.0,202007
2020-07-27,VN30F2008,FU,HNX,88571390000.0,163672470000.0,-75101080000.0,1211.0,2237.0,-1026.0,VN30F2008,202008,0.0,0.0,202007
2020-07-28,VN30F2008,FU,HNX,111422270000.0,81111130000.0,30311140000.0,1521.0,1111.0,410.0,VN30F2008,202008,0.0,0.0,202007
2020-07-29,VN30F2008,FU,HNX,113522840000.0,59358470000.0,54164370000.0,1589.0,829.0,760.0,VN30F2008,202008,0.0,0.0,202007
2020-07-30,VN30F2008,FU,HNX,78954310000.0,47583010000.0,31371300000.0,1077.0,648.0,429.0,VN30F2008,202008,0.0,0.0,202007
2020-07-31,VN30F2008,FU,HNX,64592790000.0,34374920000.0,30217870000.0,893.0,473.0,420.0,VN30F2008,202008,0.0,0.0,202007
2020-08-03,VN30F2008,FU,HNX,200248480000.0,96103850000.0,104144630000.0,2699.0,1298.0,1401.0,VN30F2008,202008,0.0,0.0,202008
2020-08-04,VN30F2008,FU,HNX,172895970000.0,55877730000.0,117018240000.0,2285.0,738.0,1547.0,VN30F2008,202008,0.0,0.0,202008
2020-08-05,VN30F2008,FU,HNX,32329350000.0,90494920000.0,-58165570000.0,420.0,1170.0,-750.0,VN30F2008,202008,0.0,0.0,202008
2020-08-06,VN30F2008,FU,HNX,96453300000.0,76209730000.0,20243570000.0,1242.0,979.0,263.0,VN30F2008,202008,0.0,0.0,202008
2020-08-07,VN30F2008,FU,HNX,153670390000.0,67439550000.0,86230840000.0,1975.0,866.0,1109.0,VN30F2008,202008,0.0,0.0,202008
2020-08-10,VN30F2008,FU,HNX,29825560000.0,112366610000.0,-82541050000.0,378.0,1425.0,-1047.0,VN30F2008,202008,0.0,0.0,202008
2020-08-11,VN30F2008,FU,HNX,59001560000.0,53774250000.0,5227310000.0,753.0,686.0,67.0,VN30F2008,202008,0.0,0.0,202008
2020-08-12,VN30F2008,FU,HNX,21637790000.0,66726170000.0,-45088380000.0,275.0,846.0,-571.0,VN30F2008,202008,0.0,0.0,202008
2020-08-13,VN30F2008,FU,HNX,136388360000.0,85363150000.0,51025210000.0,1713.0,1072.0,641.0,VN30F2008,202008,0.0,0.0,202008
2020-08-14,VN30F2008,FU,HNX,46950760000.0,124035620000.0,-77084860000.0,589.0,1553.0,-964.0,VN30F2008,202008,0.0,0.0,202008
2020-08-17,VN30F2008,FU,HNX,79145880000.0,94948430000.0,-15802550000.0,1002.0,1201.0,-199.0,VN30F2008,202008,0.0,0.0,202008
2020-08-18,VN30F2008,FU,HNX,89150350000.0,83006590000.0,6143760000.0,1129.0,1049.0,80.0,VN30F2008,202008,0.0,0.0,202008
2020-08-19,VN30F2008,FU,HNX,46579100000.0,312227150000.0,-265648050000.0,589.0,3941.0,-3352.0,VN30F2008,202008,0.0,0.0,202008
2020-08-20,VN30F2008,FU,HNX,65262580000.0,56730610000.0,8531970000.0,828.0,719.0,109.0,VN30F2008,202008,0.0,0.0,202008
2020-08-21,VN30F2009,FU,HNX,35881290000.0,33475710000.0,2405580000.0,455.0,425.0,30.0,VN30F2009,202009,0.0,0.0,202008
2020-08-24,VN30F2009,FU,HNX,34653050000.0,182839580000.0,-148186530000.0,428.0,2255.0,-1827.0,VN30F2009,202009,0.0,0.0,202008
2020-08-25,VN30F2009,FU,HNX,169298750000.0,110610300000.0,58688450000.0,2065.0,1351.0,714.0,VN30F2009,202009,0.0,0.0,202008
2020-08-26,VN30F2009,FU,HNX,202313990000.0,52829080000.0,149484910000.0,2484.0,649.0,1835.0,VN30F2009,202009,0.0,0.0,202008
2020-08-27,VN30F2009,FU,HNX,62458920000.0,35875180000.0,26583740000.0,766.0,440.0,326.0,VN30F2009,202009,0.0,0.0,202008
2020-08-28,VN30F2009,FU,HNX,278256060000.0,81341440000.0,196914620000.0,3362.0,984.0,2378.0,VN30F2009,202009,0.0,0.0,202008
2020-08-31,VN30F2009,FU,HNX,28422250000.0,30645610000.0,-2223360000.0,344.0,371.0,-27.0,VN30F2009,202009,0.0,0.0,202008
2020-09-01,VN30F2009,FU,HNX,29288620000.0,66141380000.0,-36852760000.0,354.0,798.0,-444.0,VN30F2009,202009,0.0,0.0,202009
2020-09-03,VN30F2009,FU,HNX,38568070000.0,105776580000.0,-67208510000.0,457.0,1251.0,-794.0,VN30F2009,202009,0.0,0.0,202009
2020-09-04,VN30F2009,FU,HNX,58560830000.0,29453880000.0,29106950000.0,694.0,350.0,344.0,VN30F2009,202009,0.0,0.0,202009
2020-09-07,VN30F2009,FU,HNX,77277630000.0,29548810000.0,47728820000.0,931.0,351.0,580.0,VN30F2009,202009,0.0,0.0,202009
2020-09-08,VN30F2009,FU,HNX,53588140000.0,85240040000.0,-31651900000.0,650.0,1031.0,-381.0,VN30F2009,202009,0.0,0.0,202009
2020-09-09,VN30F2009,FU,HNX,76734080000.0,74547920000.0,2186160000.0,931.0,903.0,28.0,VN30F2009,202009,0.0,0.0,202009
2020-09-10,VN30F2009,FU,HNX,50605860000.0,81811700000.0,-31205840000.0,609.0,983.0,-374.0,VN30F2009,202009,0.0,0.0,202009
2020-09-11,VN30F2009,FU,HNX,50914690000.0,32299030000.0,18615660000.0,617.0,391.0,226.0,VN30F2009,202009,0.0,0.0,202009
2020-09-14,VN30F2009,FU,HNX,15427940000.0,20016800000.0,-4588860000.0,185.0,240.0,-55.0,VN30F2009,202009,0.0,0.0,202009
2020-09-15,VN30F2009,FU,HNX,27928130000.0,103998120000.0,-76069990000.0,335.0,1247.0,-912.0,VN30F2009,202009,0.0,0.0,202009
2020-09-16,VN30F2009,FU,HNX,175236040000.0,233020470000.0,-57784430000.0,2104.0,2798.0,-694.0,VN30F2009,202009,0.0,0.0,202009
2020-09-17,VN30F2009,FU,HNX,84169620000.0,72120150000.0,12049470000.0,1010.0,866.0,144.0,VN30F2009,202009,0.0,0.0,202009
2020-09-18,VN30F2010,FU,HNX,143082420000.0,81867500000.0,61214920000.0,1700.0,972.0,728.0,VN30F2010,202010,0.0,0.0,202009
2020-09-21,VN30F2010,FU,HNX,236477370000.0,36924220000.0,199553150000.0,2777.0,433.0,2344.0,VN30F2010,202010,0.0,0.0,202009
2020-09-22,VN30F2010,FU,HNX,39774460000.0,42021250000.0,-2246790000.0,468.0,495.0,-27.0,VN30F2010,202010,0.0,0.0,202009
2020-09-23,VN30F2010,FU,HNX,27631870000.0,54692970000.0,-27061100000.0,323.0,639.0,-316.0,VN30F2010,202010,0.0,0.0,202009
2020-09-24,VN30F2010,FU,HNX,142743750000.0,28340850000.0,114402900000.0,1676.0,333.0,1343.0,VN30F2010,202010,0.0,0.0,202009
2020-09-25,VN30F2010,FU,HNX,21091870000.0,55654280000.0,-34562410000.0,247.0,652.0,-405.0,VN30F2010,202010,0.0,0.0,202009
2020-09-28,VN30F2010,FU,HNX,51268510000.0,77848570000.0,-26580060000.0,595.0,907.0,-312.0,VN30F2010,202010,0.0,0.0,202009
2020-09-29,VN30F2010,FU,HNX,367755480000.0,50565850000.0,317189630000.0,4257.0,585.0,3672.0,VN30F2010,202010,0.0,0.0,202009
2020-09-30,VN30F2010,FU,HNX,87207960000.0,31072090000.0,56135870000.0,1017.0,363.0,654.0,VN30F2010,202010,0.0,0.0,202009
2020-10-01,VN30F2010,FU,HNX,84554780000.0,76227730000.0,8327050000.0,976.0,882.0,94.0,VN30F2010,202010,0.0,0.0,202010
2020-10-02,VN30F2010,FU,HNX,43065790000.0,82784600000.0,-39718810000.0,500.0,962.0,-462.0,VN30F2010,202010,0.0,0.0,202010
2020-10-05,VN30F2010,FU,HNX,105317660000.0,15169830000.0,90147830000.0,1215.0,175.0,1040.0,VN30F2010,202010,0.0,0.0,202010
2020-10-06,VN30F2010,FU,HNX,71065900000.0,28401580000.0,42664320000.0,819.0,327.0,492.0,VN30F2010,202010,0.0,0.0,202010
2020-10-07,VN30F2010,FU,HNX,43235040000.0,34920950000.0,8314090000.0,497.0,402.0,95.0,VN30F2010,202010,0.0,0.0,202010
2020-10-08,VN30F2010,FU,HNX,37525260000.0,56986410000.0,-19461150000.0,433.0,657.0,-224.0,VN30F2010,202010,0.0,0.0,202010
2020-10-09,VN30F2010,FU,HNX,47559690000.0,9136270000.0,38423420000.0,546.0,105.0,441.0,VN30F2010,202010,0.0,0.0,202010
2020-10-12,VN30F2010,FU,HNX,32866950000.0,117659070000.0,-84792120000.0,375.0,1344.0,-969.0,VN30F2010,202010,0.0,0.0,202010
2020-10-13,VN30F2010,FU,HNX,19266820000.0,136019300000.0,-116752480000.0,220.0,1555.0,-1335.0,VN30F2010,202010,0.0,0.0,202010
2020-10-14,VN30F2010,FU,HNX,73475880000.0,135509070000.0,-62033190000.0,834.0,1532.0,-698.0,VN30F2010,202010,0.0,0.0,202010
2020-10-15,VN30F2010,FU,HNX,62462440000.0,1121588740000.0,-1059126300000.0,695.0,12504.0,-11809.0,VN30F2010,202010,0.0,0.0,202010
2020-10-16,VN30F2011,FU,HNX,330894410000.0,78162830000.0,252731580000.0,3701.0,875.0,2826.0,VN30F2011,202011,0.0,0.0,202010
2020-10-19,VN30F2011,FU,HNX,282577400000.0,57225700000.0,225351700000.0,3140.0,634.0,2506.0,VN30F2011,202011,0.0,0.0,202010
2020-10-20,VN30F2011,FU,HNX,336784100000.0,56205150000.0,280578950000.0,3727.0,621.0,3106.0,VN30F2011,202011,0.0,0.0,202010
2020-10-21,VN30F2011,FU,HNX,28979870000.0,27305330000.0,1674540000.0,318.0,300.0,18.0,VN30F2011,202011,0.0,0.0,202010
2020-10-22,VN30F2011,FU,HNX,157163750000.0,65548120000.0,91615630000.0,1716.0,717.0,999.0,VN30F2011,202011,0.0,0.0,202010
2020-10-23,VN30F2011,FU,HNX,66570260000.0,46009160000.0,20561100000.0,715.0,494.0,221.0,VN30F2011,202011,0.0,0.0,202010
2020-10-26,VN30F2011,FU,HNX,33488130000.0,83268160000.0,-49780030000.0,356.0,892.0,-536.0,VN30F2011,202011,0.0,0.0,202010
2020-10-27,VN30F2011,FU,HNX,26844960000.0,39798370000.0,-12953410000.0,290.0,429.0,-139.0,VN30F2011,202011,0.0,0.0,202010
2020-10-28,VN30F2011,FU,HNX,28924890000.0,59509000000.0,-30584110000.0,321.0,653.0,-332.0,VN30F2011,202011,0.0,0.0,202010
2020-10-29,VN30F2011,FU,HNX,73174300000.0,62657970000.0,10516330000.0,823.0,704.0,119.0,VN30F2011,202011,0.0,0.0,202010
2020-10-30,VN30F2011,FU,HNX,81453050000.0,40909260000.0,40543790000.0,914.0,461.0,453.0,VN30F2011,202011,0.0,0.0,202010
2020-11-02,VN30F2011,FU,HNX,11974560000.0,21782110000.0,-9807550000.0,133.0,242.0,-109.0,VN30F2011,202011,0.0,0.0,202011
2020-11-03,VN30F2011,FU,HNX,9798010000.0,49263270000.0,-39465260000.0,108.0,543.0,-435.0,VN30F2011,202011,0.0,0.0,202011
2020-11-04,VN30F2011,FU,HNX,32464960000.0,33520990000.0,-1056030000.0,356.0,367.0,-11.0,VN30F2011,202011,0.0,0.0,202011
2020-11-05,VN30F2011,FU,HNX,51925640000.0,16804980000.0,35120660000.0,569.0,184.0,385.0,VN30F2011,202011,0.0,0.0,202011
2020-11-06,VN30F2011,FU,HNX,32693230000.0,34136530000.0,-1443300000.0,360.0,376.0,-16.0,VN30F2011,202011,0.0,0.0,202011
2020-11-09,VN30F2011,FU,HNX,42251540000.0,67151090000.0,-24899550000.0,460.0,731.0,-271.0,VN30F2011,202011,0.0,0.0,202011
2020-11-10,VN30F2011,FU,HNX,79474920000.0,125807390000.0,-46332470000.0,859.0,1354.0,-495.0,VN30F2011,202011,0.0,0.0,202011
2020-11-11,VN30F2011,FU,HNX,50092980000.0,22200020000.0,27892960000.0,544.0,242.0,302.0,VN30F2011,202011,0.0,0.0,202011
2020-11-12,VN30F2011,FU,HNX,113606440000.0,42933640000.0,70672800000.0,1230.0,464.0,766.0,VN30F2011,202011,0.0,0.0,202011
2020-11-13,VN30F2011,FU,HNX,28950810000.0,213799740000.0,-184848930000.0,311.0,2298.0,-1987.0,VN30F2011,202011,0.0,0.0,202011
2020-11-16,VN30F2011,FU,HNX,91282990000.0,314905190000.0,-223622200000.0,986.0,3383.0,-2397.0,VN30F2011,202011,0.0,0.0,202011
2020-11-17,VN30F2011,FU,HNX,87237810000.0,349528820000.0,-262291010000.0,944.0,3763.0,-2819.0,VN30F2011,202011,0.0,0.0,202011
2020-11-18,VN30F2011,FU,HNX,130298470000.0,422844230000.0,-292545760000.0,1395.0,4521.0,-3126.0,VN30F2011,202011,0.0,0.0,202011
2020-11-19,VN30F2011,FU,HNX,106233990000.0,200865990000.0,-94632000000.0,1132.0,2138.0,-1006.0,VN30F2011,202011,0.0,0.0,202011
2020-11-20,VN30F2012,FU,HNX,12645860000.0,56846090000.0,-44200230000.0,133.0,598.0,-465.0,VN30F2012,202012,0.0,0.0,202011
2020-11-23,VN30F2012,FU,HNX,555634670000.0,362126830000.0,193507840000.0,5803.0,3777.0,2026.0,VN30F2012,202012,0.0,0.0,202011
2020-11-24,VN30F2012,FU,HNX,93281710000.0,56904060000.0,36377650000.0,972.0,594.0,378.0,VN30F2012,202012,0.0,0.0,202011
2020-11-25,VN30F2012,FU,HNX,635150500000.0,56781680000.0,578368820000.0,6586.0,589.0,5997.0,VN30F2012,202012,0.0,0.0,202011
2020-11-26,VN30F2012,FU,HNX,130714530000.0,63605100000.0,67109430000.0,1357.0,658.0,699.0,VN30F2012,202012,0.0,0.0,202011
2020-11-27,VN30F2012,FU,HNX,24978840000.0,48721290000.0,-23742450000.0,257.0,501.0,-244.0,VN30F2012,202012,0.0,0.0,202011
2020-11-30,VN30F2012,FU,HNX,53899980000.0,31489840000.0,22410140000.0,555.0,324.0,231.0,VN30F2012,202012,0.0,0.0,202011
2020-12-01,VN30F2012,FU,HNX,48893820000.0,124802760000.0,-75908940000.0,507.0,1284.0,-777.0,VN30F2012,202012,0.0,0.0,202012
2020-12-02,VN30F2012,FU,HNX,17175360000.0,44873260000.0,-27697900000.0,175.0,457.0,-282.0,VN30F2012,202012,0.0,0.0,202012
2020-12-03,VN30F2012,FU,HNX,165169760000.0,19914330000.0,145255430000.0,1674.0,202.0,1472.0,VN30F2012,202012,0.0,0.0,202012
2020-12-04,VN30F2012,FU,HNX,27151390000.0,27627540000.0,-476150000.0,275.0,280.0,-5.0,VN30F2012,202012,0.0,0.0,202012
2020-12-07,VN30F2012,FU,HNX,36770970000.0,79345530000.0,-42574560000.0,371.0,799.0,-428.0,VN30F2012,202012,0.0,0.0,202012
2020-12-08,VN30F2012,FU,HNX,78016450000.0,21128240000.0,56888210000.0,785.0,213.0,572.0,VN30F2012,202012,0.0,0.0,202012
2020-12-09,VN30F2012,FU,HNX,33022090000.0,38636370000.0,-5614280000.0,330.0,385.0,-55.0,VN30F2012,202012,0.0,0.0,202012
2020-12-10,VN30F2012,FU,HNX,102368900000.0,56305340000.0,46063560000.0,1020.0,560.0,460.0,VN30F2012,202012,0.0,0.0,202012
2020-12-11,VN30F2012,FU,HNX,52742780000.0,37934370000.0,14808410000.0,526.0,378.0,148.0,VN30F2012,202012,0.0,0.0,202012
2020-12-14,VN30F2012,FU,HNX,63419110000.0,110637840000.0,-47218730000.0,623.0,1085.0,-462.0,VN30F2012,202012,0.0,0.0,202012
2020-12-15,VN30F2012,FU,HNX,325016250000.0,552173300000.0,-227157050000.0,3181.0,5416.0,-2235.0,VN30F2012,202012,0.0,0.0,202012
2020-12-16,VN30F2012,FU,HNX,290085980000.0,349668300000.0,-59582320000.0,2828.0,3414.0,-586.0,VN30F2012,202012,0.0,0.0,202012
2020-12-17,VN30F2012,FU,HNX,96806760000.0,440805600000.0,-343998840000.0,948.0,4329.0,-3381.0,VN30F2012,202012,0.0,0.0,202012
2020-12-18,VN30F2101,FU,HNX,466909710000.0,115048660000.0,351861050000.0,4495.0,1110.0,3385.0,VN30F2101,202101,0.0,0.0,202012
2020-12-21,VN30F2101,FU,HNX,270801510000.0,129750910000.0,141050600000.0,2568.0,1233.0,1335.0,VN30F2101,202101,0.0,0.0,202012
2020-12-22,VN30F2101,FU,HNX,102343960000.0,168004560000.0,-65660600000.0,968.0,1587.0,-619.0,VN30F2101,202101,0.0,0.0,202012
2020-12-23,VN30F2101,FU,HNX,163728920000.0,57784990000.0,105943930000.0,1543.0,545.0,998.0,VN30F2101,202101,0.0,0.0,202012
2020-12-24,VN30F2101,FU,HNX,71349500000.0,318301010000.0,-246951510000.0,684.0,3055.0,-2371.0,VN30F2101,202101,0.0,0.0,202012
2020-12-25,VN30F2101,FU,HNX,65170540000.0,67148430000.0,-1977890000.0,621.0,639.0,-18.0,VN30F2101,202101,0.0,0.0,202012
2020-12-28,VN30F2101,FU,HNX,45383120000.0,60870570000.0,-15487450000.0,425.0,570.0,-145.0,VN30F2101,202101,0.0,0.0,202012
2020-12-29,VN30F2101,FU,HNX,19047900000.0,29586070000.0,-10538170000.0,178.0,277.0,-99.0,VN30F2101,202101,0.0,0.0,202012
2020-12-30,VN30F2101,FU,HNX,236220220000.0,40334020000.0,195886200000.0,2200.0,375.0,1825.0,VN30F2101,202101,0.0,0.0,202012
2020-12-31,VN30F2101,FU,HNX,48069640000.0,27027080000.0,21042560000.0,446.0,251.0,195.0,VN30F2101,202101,0.0,0.0,202012
2021-01-04,VN30F2101,FU,HNX,329087420000.0,104358010000.0,224729410000.0,2985.0,949.0,2036.0,VN30F2101,202101,0.0,0.0,202101
2021-01-05,VN30F2101,FU,HNX,186157610000.0,67594750000.0,118562860000.0,1680.0,610.0,1070.0,VN30F2101,202101,0.0,0.0,202101
2021-01-06,VN30F2101,FU,HNX,125671490000.0,186831670000.0,-61160180000.0,1118.0,1662.0,-544.0,VN30F2101,202101,0.0,0.0,202101
2021-01-07,VN30F2101,FU,HNX,233544410000.0,89600160000.0,143944250000.0,2055.0,791.0,1264.0,VN30F2101,202101,0.0,0.0,202101
2021-01-08,VN30F2101,FU,HNX,314782890000.0,72431950000.0,242350940000.0,2699.0,623.0,2076.0,VN30F2101,202101,0.0,0.0,202101
2021-01-11,VN30F2101,FU,HNX,40333790000.0,93143750000.0,-52809960000.0,340.0,783.0,-443.0,VN30F2101,202101,0.0,0.0,202101
2021-01-12,VN30F2101,FU,HNX,25234050000.0,523021600000.0,-497787550000.0,212.0,4389.0,-4177.0,VN30F2101,202101,0.0,0.0,202101
2021-01-13,VN30F2101,FU,HNX,70762510000.0,23544180000.0,47218330000.0,592.0,197.0,395.0,VN30F2101,202101,0.0,0.0,202101
2021-01-14,VN30F2101,FU,HNX,26984050000.0,492199700000.0,-465215650000.0,227.0,4141.0,-3914.0,VN30F2101,202101,0.0,0.0,202101
2021-01-15,VN30F2101,FU,HNX,28134040000.0,30418680000.0,-2284640000.0,236.0,255.0,-19.0,VN30F2101,202101,0.0,0.0,202101
2021-01-18,VN30F2101,FU,HNX,78434830000.0,446277970000.0,-367843140000.0,660.0,3748.0,-3088.0,VN30F2101,202101,0.0,0.0,202101
2021-01-19,VN30F2101,FU,HNX,651603600000.0,365636520000.0,285967080000.0,5755.0,3251.0,2504.0,VN30F2101,202101,0.0,0.0,202101
2021-01-20,VN30F2101,FU,HNX,304451450000.0,724809800000.0,-420358350000.0,2745.0,6519.0,-3774.0,VN30F2101,202101,0.0,0.0,202101
2021-01-21,VN30F2101,FU,HNX,43692870000.0,337930800000.0,-294237930000.0,389.0,2984.0,-2595.0,VN30F2101,202101,0.0,0.0,202101
2021-01-22,VN30F2102,FU,HNX,15923690000.0,504281290000.0,-488357600000.0,135.0,4272.0,-4137.0,VN30F2102,202102,0.0,0.0,202101
2021-01-25,VN30F2102,FU,HNX,186264290000.0,56227360000.0,130036930000.0,1587.0,479.0,1108.0,VN30F2102,202102,0.0,0.0,202101
2021-01-26,VN30F2102,FU,HNX,150594170000.0,217926310000.0,-67332140000.0,1323.0,1907.0,-584.0,VN30F2102,202102,0.0,0.0,202101
2021-01-27,VN30F2102,FU,HNX,175091950000.0,347228040000.0,-172136090000.0,1592.0,3167.0,-1575.0,VN30F2102,202102,0.0,0.0,202101
2021-01-28,VN30F2102,FU,HNX,256471910000.0,29838180000.0,226633730000.0,2505.0,291.0,2214.0,VN30F2102,202102,0.0,0.0,202101
2021-01-29,VN30F2102,FU,HNX,966508290000.0,274965940000.0,691542350000.0,9266.0,2596.0,6670.0,VN30F2102,202102,0.0,0.0,202101
2021-02-01,VN30F2102,FU,HNX,84471110000.0,53889990000.0,30581120000.0,802.0,510.0,292.0,VN30F2102,202102,0.0,0.0,202102
2021-02-02,VN30F2102,FU,HNX,147537280000.0,78543980000.0,68993300000.0,1407.0,728.0,679.0,VN30F2102,202102,0.0,0.0,202102
2021-02-03,VN30F2102,FU,HNX,73680500000.0,157818740000.0,-84138240000.0,658.0,1409.0,-751.0,VN30F2102,202102,0.0,0.0,202102
2021-02-04,VN30F2102,FU,HNX,180376740000.0,152432950000.0,27943790000.0,1613.0,1361.0,252.0,VN30F2102,202102,0.0,0.0,202102
2021-02-05,VN30F2102,FU,HNX,28649120000.0,114461670000.0,-85812550000.0,252.0,1007.0,-755.0,VN30F2102,202102,0.0,0.0,202102
2021-02-08,VN30F2102,FU,HNX,250624750000.0,97542460000.0,153082290000.0,2276.0,879.0,1397.0,VN30F2102,202102,0.0,0.0,202102
2021-02-09,VN30F2102,FU,HNX,141828870000.0,488863260000.0,-347034390000.0,1261.0,4331.0,-3070.0,VN30F2102,202102,0.0,0.0,202102
2021-02-17,VN30F2102,FU,HNX,498198260000.0,783907910000.0,-285709650000.0,4275.0,6718.0,-2443.0,VN30F2102,202102,0.0,0.0,202102
2021-02-18,VN30F2102,FU,HNX,132422210000.0,256738990000.0,-124316780000.0,1123.0,2177.0,-1054.0,VN30F2102,202102,0.0,0.0,202102
2021-02-19,VN30F2103,FU,HNX,127913700000.0,145588420000.0,-17674720000.0,1082.0,1231.0,-149.0,VN30F2103,202103,0.0,0.0,202102
2021-02-22,VN30F2103,FU,HNX,195776040000.0,51896190000.0,143879850000.0,1651.0,438.0,1213.0,VN30F2103,202103,0.0,0.0,202102
2021-02-23,VN30F2103,FU,HNX,102494820000.0,156644730000.0,-54149910000.0,865.0,1321.0,-456.0,VN30F2103,202103,0.0,0.0,202102
2021-02-24,VN30F2103,FU,HNX,222427100000.0,775690370000.0,-553263270000.0,1893.0,6627.0,-4734.0,VN30F2103,202103,0.0,0.0,202102
2021-02-25,VN30F2103,FU,HNX,125606250000.0,72195330000.0,53410920000.0,1073.0,616.0,457.0,VN30F2103,202103,0.0,0.0,202102
2021-02-26,VN30F2103,FU,HNX,126647980000.0,167643490000.0,-40995510000.0,1089.0,1443.0,-354.0,VN30F2103,202103,0.0,0.0,202102
2021-03-01,VN30F2103,FU,HNX,16005460000.0,63567650000.0,-47562190000.0,135.0,536.0,-401.0,VN30F2103,202103,0.0,0.0,202103
2021-03-02,VN30F2103,FU,HNX,79825850000.0,141612120000.0,-61786270000.0,668.0,1185.0,-517.0,VN30F2103,202103,0.0,0.0,202103
2021-03-03,VN30F2103,FU,HNX,82898530000.0,113655800000.0,-30757270000.0,694.0,952.0,-258.0,VN30F2103,202103,0.0,0.0,202103
2021-03-04,VN30F2103,FU,HNX,128566850000.0,123810290000.0,4756560000.0,1086.0,1047.0,39.0,VN30F2103,202103,0.0,0.0,202103
2021-03-05,VN30F2103,FU,HNX,63863190000.0,492888970000.0,-429025780000.0,547.0,4227.0,-3680.0,VN30F2103,202103,0.0,0.0,202103
2021-03-08,VN30F2103,FU,HNX,271425110000.0,78721060000.0,192704050000.0,2324.0,674.0,1650.0,VN30F2103,202103,0.0,0.0,202103
2021-03-09,VN30F2103,FU,HNX,85207640000.0,195620330000.0,-110412690000.0,736.0,1686.0,-950.0,VN30F2103,202103,0.0,0.0,202103
2021-03-10,VN30F2103,FU,HNX,247457670000.0,124765100000.0,122692570000.0,2113.0,1068.0,1045.0,VN30F2103,202103,0.0,0.0,202103
2021-03-11,VN30F2103,FU,HNX,304117300000.0,64801330000.0,239315970000.0,2558.0,545.0,2013.0,VN30F2103,202103,0.0,0.0,202103
2021-03-12,VN30F2103,FU,HNX,280565330000.0,65889240000.0,214676090000.0,2359.0,554.0,1805.0,VN30F2103,202103,0.0,0.0,202103
2021-03-15,VN30F2103,FU,HNX,179296360000.0,99306920000.0,79989440000.0,1508.0,835.0,673.0,VN30F2103,202103,0.0,0.0,202103
2021-03-16,VN30F2103,FU,HNX,237858030000.0,335707070000.0,-97849040000.0,2005.0,2829.0,-824.0,VN30F2103,202103,0.0,0.0,202103
2021-03-17,VN30F2103,FU,HNX,364255830000.0,314153150000.0,50102680000.0,3059.0,2636.0,423.0,VN30F2103,202103,0.0,0.0,202103
2021-03-18,VN30F2103,FU,HNX,531149270000.0,654085350000.0,-122936080000.0,4412.0,5433.0,-1021.0,VN30F2103,202103,0.0,0.0,202103
2021-03-19,VN30F2104,FU,HNX,324817160000.0,78614090000.0,246203070000.0,2696.0,652.0,2044.0,VN30F2104,202104,0.0,0.0,202103
2021-03-22,VN30F2104,FU,HNX,242718750000.0,32326000000.0,210392750000.0,2024.0,269.0,1755.0,VN30F2104,202104,0.0,0.0,202103
2021-03-23,VN30F2104,FU,HNX,325120370000.0,67861000000.0,257259370000.0,2732.0,572.0,2160.0,VN30F2104,202104,0.0,0.0,202103
