ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
G36,2026-07-20,2026-07-20,2357.0,1.66382791347465,0.3123483563845022,0.15551517228967016,10.698814070536622,254,1.2000919712292188,0.24451983799681232,0.1722357828837363,6.967727327830086,152,2026-06-17,496980000.0,1037450670000000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
GAS,2026-07-20,2026-07-20,7573.0,0.6864988000673615,0.13465507759149797,0.10962832274562528,6.262056947275117,254,0.6748807418713895,0.11406420683529483,0.1535705139078057,4.3945984466558885,152,2026-07-20,65464280000.0,1.763866271636e+17,True,OK,2.0,2026Q3
GCF,2026-07-20,2026-07-20,3577.0,0.019426812874639682,4.8028439927017e-05,0.20835436341531047,0.09323928981471066,183,-0.020262304156515143,5.9767464452908925e-05,0.21399213219579577,-0.09468714549736716,152,2026-05-27,770120000.0,821682949000000.0,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GDA,2026-07-20,2026-07-20,1757.0,0.8293162191360248,0.20332416478799464,0.13679972888815975,6.062265078127677,146,0.8293162191360248,0.20332416478799464,0.13679972888815975,6.062265078127677,146,2026-03-18,788345000.0,2102293799100000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
GDT,2026-07-20,2026-07-20,3726.0,0.5353324872696976,0.16354925475997384,0.07626393869534719,7.019470754168614,254,0.471394260446298,0.15185163729127793,0.09096301262523802,5.182263063212441,152,2024-09-17,318538500.0,440411243460000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GDW,2026-07-20,2026-07-06,7577.0,0.11988042491238805,0.0017748730277753477,0.18053151935267112,0.664041522179846,250,-0.12231373682681675,0.002310500267438065,0.21035047442268712,-0.5814759256546024,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GEE,2026-07-20,2026-07-20,2737.0,1.0158884351631152,0.12067081504435206,0.18573441845606709,5.469575556365767,220,1.1302924035769668,0.10956871056553574,0.2666682505669134,4.238571337885421,148,2026-07-20,87510670000.0,4.8677940036e+16,True,OK,3.0,2026Q3
GEG,2026-07-20,2026-07-20,7535.0,0.7145962733024454,0.14744536958283982,0.10824454422663458,6.60168397777421,254,0.36923737388531497,0.057034902445542435,0.12258504238995015,3.012091578928116,152,2026-07-20,3769585000.0,4665134510000000.0,True,OK,3.0,2026Q3
GEX,2026-07-20,2026-07-20,2737.0,1.6946589260057279,0.3542485958420539,0.14413207662993183,11.757680633138113,254,1.4527803001344017,0.3027192150502668,0.1800272166525497,8.069781487197293,152,2026-07-20,261658067500.0,3.04219590735e+16,True,OK,5.0,2026Q3
GGG,2026-07-20,2026-07-17,3353.0,0.4691184797215503,0.012538412306787983,0.26277528289650554,1.7852458364827006,253,0.5903235480894905,0.016003555358408916,0.37921499312122947,1.5566988615895065,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GHC,2026-07-20,2026-07-20,7535.0,0.27650218886460465,0.08209216705908118,0.05847594475490199,4.7284774965765,252,0.1584527787018539,0.06186362404916501,0.05072059164807174,3.124032538920075,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GIC,2026-07-20,2026-07-17,2777.0,0.573668556183814,0.10185663988897042,0.10752324047959276,5.335298244593853,253,0.43406978425555837,0.05812716821190744,0.1431439421150777,3.032400657979621,151,,,,,OK,,2026Q3
GIL,2026-07-20,2026-07-20,3763.0,1.4905079124507996,0.3100474050222365,0.14006498892128663,10.64154521361817,254,1.1737055683931048,0.23689552533306535,0.17199946925998943,6.8238906401447395,152,2026-07-13,908100000.0,1006818520380000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
GKM,2026-07-20,2026-07-17,2353.0,0.13788774654760627,0.0020066733439626505,0.19409497467469927,0.7104137898402799,253,0.19297416955307628,0.003408484641961085,0.2703236037047338,0.7138635580038215,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GLT,2026-07-20,2026-07-13,3743.0,0.0530749735642279,0.00031469320859256467,0.18957369813053526,0.2799701334500629,251,-0.16944170388891716,0.0024213138467746864,0.2836675649408442,-0.5973249141975481,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GLW,2026-07-20,2026-06-18,7577.0,-0.2783534904292244,0.006483047286819255,0.21925335178050886,-1.2695518137751425,249,-0.20156898961683273,0.0031927215843270407,0.2957772684308159,-0.6814891174234403,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GMA,2026-07-20,2026-06-18,3353.0,0.04282955132472399,0.0009094381182189748,0.09032560927827467,0.47416841875679944,249,0.07398725096791708,0.0018365550459267244,0.1432424517097691,0.5165176250810511,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GMC,2026-07-20,2026-07-20,3763.0,0.8014291077201978,0.10565061022376687,0.14717900199915965,5.445267985475087,253,0.4044653489018059,0.026077906838161802,0.20249482598468851,1.9974107828927403,151,2021-04-19,201870000.0,686591978400000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GMD,2026-07-20,2026-07-20,2777.0,0.7096249578530142,0.19098236119244283,0.0920049041274673,7.712903617288391,254,0.8092259635345984,0.2206126306205406,0.12418972744531544,6.5160458934973144,152,2026-07-20,86741395000.0,3.2413628284e+16,True,OK,3.0,2026Q3
GMH,2026-07-20,2026-07-20,2353.0,0.2517986655230108,0.02337382330538962,0.10779169535032192,2.3359746287009187,230,0.014056552898580956,0.00011629694609804897,0.10642013156309406,0.1320854681545582,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GMX,2026-07-20,2026-07-20,2353.0,0.1757093601032363,0.019991141187060024,0.07749806059412416,2.267274287333049,254,0.15906293765386753,0.022015926415089204,0.08656070364577904,1.8375883161114288,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GPC,2026-07-20,2026-07-20,4577.0,0.6020299324143489,0.0516485023707024,0.19281790938697616,3.12227185912541,181,0.6167400115430854,0.05478460028836285,0.2091667462612693,2.9485567020902934,152,,,,,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
GSM,2026-07-20,2026-07-20,7535.0,0.2086579762086715,0.005992405936240952,0.16928908545021867,1.2325542172654107,254,0.006271539804420103,4.492978477377285e-06,0.24157968393845608,0.02596054313084463,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GSP,2026-07-20,2026-07-20,2773.0,0.7398519669389111,0.18384112947094455,0.0981997936438697,7.5341499150400475,254,0.40108094210420614,0.06761593625947271,0.12160719884756382,3.298167755734315,152,2026-05-29,514880000.0,762942665000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
GTA,2026-07-20,2026-07-06,1733.0,0.5917926055714203,0.07903425578876222,0.12776549570551976,4.631865608970149,252,0.34001889867089713,0.03644777479983752,0.14370580719899273,2.366076258839458,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GTS,2026-07-20,2026-07-03,2357.0,0.18382110245889502,0.007168955901240781,0.13708988515606704,1.340880125835891,251,0.02927071879471604,0.00021317653804242553,0.16533268620797942,0.17704133082247928,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
GVR,2026-07-20,2026-07-20,1353.0,1.5770070314088793,0.4731099381568984,0.10483645508045368,15.042544410707624,254,1.3374007327787982,0.334606455405584,0.15398841939424637,8.685073449288025,152,2026-07-20,45573750000.0,1.116e+17,True,OK,5.0,2026Q3
GVT,2026-07-20,2026-07-08,1737.0,0.15307527917675134,0.001852791539686205,0.22470827953947767,0.681217797094381,252,0.25087861892591795,0.003150798098187746,0.36680668156956125,0.6839532416705482,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAC,2026-07-20,2026-07-20,8777.0,0.9877615489610312,0.0999488047412529,0.18672249844778865,5.2899974945291826,254,0.8657852907484629,0.06769015970618542,0.2623505253788238,3.3001088505475757,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAD,2026-07-20,2026-07-03,3533.0,0.1312210332943832,0.0068612758552025754,0.10004751306124814,1.311587157734255,251,0.03836377369463745,0.0004648647295816266,0.14672306384739114,0.26147064196083164,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAF,2026-07-20,2026-07-16,3577.0,0.11997234423225325,0.00045536861092920766,0.3547838434391059,0.33815616593275044,253,0.6108089303697793,0.015047679123872282,0.40484155741711975,1.508760450055392,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAG,2026-07-20,2026-07-20,3573.0,1.0338630158865525,0.1520302858463186,0.15381115875275678,6.721638561662695,254,0.6834290147701984,0.11281085060230533,0.15648778992172,4.367299296079717,152,2026-07-20,32101757500.0,1.831391963935e+16,True,OK,3.0,2026Q3
HAH,2026-07-20,2026-07-20,2777.0,0.8618455590410774,0.13800852483916604,0.1356837088293922,6.3518720594876745,254,0.5632785524526496,0.08592748640796355,0.15000366034361662,3.7550987166735483,152,2026-07-20,33479083600.0,8456484004900000.0,True,OK,4.0,2026Q3
HAN,2026-07-20,2026-07-20,2357.0,0.480058364354123,0.03014054678183653,0.17154284520043703,2.7984750036832198,254,0.3743243062816098,0.028597903077738906,0.17812907891241825,2.1014216688655085,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAP,2026-07-20,2026-07-20,1737.0,0.8550867712530043,0.17077024049101586,0.11917125917865615,7.175276800349126,252,0.28103052150518515,0.037713790883142195,0.11590706168945751,2.4246194960763696,152,2025-09-12,528674000.0,718906116960000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
HAR,2026-07-20,2026-07-20,8633.0,1.3216759340561222,0.21893606076319128,0.1572567716122405,8.404572474087635,254,0.7954849434307628,0.1382750987159581,0.16214317291006033,4.906064986602998,152,,,,,OK,4.0,2026Q3
HAS,2026-07-20,2026-07-17,2357.0,0.3568617429350758,0.027419465227591755,0.1341517764603427,2.660134307208146,253,0.325424530168739,0.018434257451428904,0.19453781085103639,1.6728086367638146,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAT,2026-07-20,2026-07-20,3533.0,0.2626190951708692,0.015525388464986412,0.13173678270386055,1.9935138067036846,254,0.12608469087568608,0.003895774421106446,0.1646160660435805,0.765931867441823,152,2017-03-01,604370000.0,69361830000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HAX,2026-07-20,2026-07-20,3353.0,1.041605031967592,0.2482121195901592,0.11419286453003313,9.121454622006143,254,0.6080202881252148,0.1361128249439877,0.12506950495626645,4.861459140961848,152,2026-07-20,1046409500.0,931502034270000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
HBC,2026-07-20,2026-07-20,2357.0,1.3454887445146861,0.26853065157376965,0.14044658963243434,9.580074162256217,252,0.7192369983636915,0.10868542537025128,0.1693054784992919,4.2481613987860385,150,2026-07-20,2828940000.0,1562459715000000.0,True,OK,5.0,2026Q3
HBD,2026-07-20,2026-07-15,2723.0,0.019917550706993577,4.8974513782051865e-05,0.18108886777981395,0.1099877146021551,249,0.016786307491532163,3.225308365295554e-05,0.24545876674220984,0.06838748403377168,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HBH,2026-07-20,2026-07-16,3533.0,0.19805890511907134,0.004258310251952002,0.19116668467000825,1.0360534601568283,253,0.08619447121651932,0.0008673725427537082,0.23965969988856045,0.3596535890539751,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HBS,2026-07-20,2026-07-10,8777.0,1.1282325305467924,0.18291183793770727,0.15081417605511965,7.480944829313959,252,0.8128379180006036,0.13340597998735215,0.1702916259873835,4.7732113266733665,150,,,,,OK,,2026Q3
HC1,2026-07-20,2026-07-01,2357.0,0.07039131463554751,0.0003945693044966614,0.2245288013932682,0.3135068383153894,251,0.17488764198949083,0.0014701460783997922,0.37592459185234867,0.46522000895908716,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HC3,2026-07-20,2026-07-10,2357.0,0.3748091544541437,0.024839766700548216,0.14852666185565905,2.523514295489857,252,0.48950517904258634,0.04231662338085651,0.19141761676507427,2.5572629484952434,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HCC,2026-07-20,2026-07-20,2353.0,0.5407992735901124,0.0964382308549091,0.10427738588784442,5.186160632869807,254,0.4552035424557231,0.06238687001981158,0.14408714797040256,3.159223767474584,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HCD,2026-07-20,2026-07-20,1353.0,0.775211350272478,0.12785305954272141,0.12754373202557062,6.078004288890179,254,0.49546723002318493,0.08611427612338773,0.1317885486146681,3.7595620805557557,152,2024-10-31,878669500.0,257233359360000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
HCM,2026-07-20,2026-07-20,8777.0,1.375853985388555,0.39900559064730357,0.10636966743247918,12.934645924900657,254,1.1878672335224554,0.346006431389588,0.13334198818448578,8.908425993161115,152,2026-07-20,132804586950.0,2.780888427825e+16,True,OK,5.0,2026Q3
HCT,2026-07-20,2026-06-18,2779.0,0.18373871216962356,0.003152613657824155,0.20788882871502343,0.8838315810682394,249,0.19118231953518605,0.002830966653529332,0.2979756254458189,0.641603887060047,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HD6,2026-07-20,2026-07-20,8633.0,1.2163477781082381,0.18110832961386925,0.16293016976699692,7.465454555455948,254,0.7853746504977536,0.19399907461655208,0.13070710358467177,6.0086608069391545,152,,,,,OK,,2026Q3
HDA,2026-07-20,2026-07-20,2353.0,0.9073392226942166,0.14171349588532156,0.140663024311789,6.4504458590556,254,0.3226490297944293,0.0331911709584376,0.1421817157763771,2.2692723043368708,152,2022-12-06,697285000.0,132250000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HDB,2026-07-20,2026-07-20,8355.0,0.9570743714934247,0.3984477402889145,0.07407922217807301,12.919606110236842,254,1.0152402782179686,0.39114754269114205,0.10342104897317363,9.816573011953414,152,2026-07-20,263660400000.0,1.3439166927255e+17,True,OK,3.0,2026Q3
HDC,2026-07-20,2026-07-20,8633.0,1.2599844152675355,0.24252507654739763,0.14027190909479814,8.982442909620746,254,0.9909301118610356,0.246352025992725,0.1415153647448202,7.002279318912655,152,2026-07-20,14415095000.0,2825463048900000.0,True,OK,5.0,2026Q3
HDG,2026-07-20,2026-07-20,8633.0,1.3194107007234988,0.40388863123005714,0.10097471115975094,13.066743995296743,254,0.9815690032085015,0.272717825863826,0.13087898383906213,7.499821395431269,152,2026-07-20,28242957500.0,6836883194400000.0,True,OK,5.0,2026Q3
HDM,2026-07-20,2026-07-20,3763.0,0.3782744840494689,0.039640818049445636,0.11728765940266025,3.225185718395273,254,0.38709414020569954,0.10883856846042295,0.09043941579467743,4.2801486144549035,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HDW,2026-07-20,2026-06-18,7577.0,0.05794973754302081,0.0006854725833496111,0.1407858647186379,0.411616163730883,249,0.06801226786460983,0.0007202100072448703,0.2103861914256258,0.32327344016136644,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HES,2026-07-20,2026-07-15,5755.0,0.22739139192369295,0.003079396425813785,0.2603292868575182,0.8734760297950932,249,0.21874269182452766,0.001888738938488732,0.4175928574853409,0.523818087171681,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HEV,2026-07-20,2026-06-30,5557.0,0.21435221061782447,0.005201841492383341,0.18785260516730568,1.1410659459682109,251,-0.0062863696261585165,4.6035764692531345e-06,0.24165320822825523,-0.026014012693018677,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HGM,2026-07-20,2026-07-20,1775.0,0.02480156768190978,7.687369069353522e-05,0.17818588691283183,0.1391892933363609,254,0.04995784305928049,0.00023396008635689913,0.2666467861637624,0.18735587920642943,152,2026-04-20,567300000.0,2331000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HGT,2026-07-20,2026-06-18,5759.0,0.12765146998188032,0.0030891406712403313,0.1465048826321197,0.8713120524618887,247,-0.11430316902063915,0.0035155842368458368,0.1609261990773995,-0.7102831588389383,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HHC,2026-07-20,2026-07-16,3577.0,-0.029606689045654513,0.00011103777195453635,0.17733460804430773,-0.1669538133146417,253,-0.09106824705667806,0.0008478119572483678,0.2561178786520353,-0.3555716123215452,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HHG,2026-07-20,2026-07-20,5759.0,1.2403972751623864,0.11718631798885215,0.21532124011632964,5.760682385501069,252,0.5399135832373847,0.03608716577428306,0.22783535519427422,2.3697532930172436,152,2024-06-24,917588700.0,73282343400000.0,False,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
HHP,2026-07-20,2026-07-20,1737.0,0.5601136517360085,0.10793764916948245,0.10143480887540576,5.5219076956511675,254,0.6805546292970929,0.18397679198624273,0.11702727628863888,5.815350496738526,152,2026-07-20,9816420000.0,1315626013600000.0,True,OK,1.0,2026Q3
HHS,2026-07-20,2026-07-20,3353.0,1.3518490744787313,0.2838372377145991,0.135269261694625,9.99376397522282,254,1.0071712662794494,0.1666559636331233,0.18389055945551094,5.477014531151702,152,2026-07-20,10658737500.0,4255061784800000.0,True,OK,5.0,2026Q3
HHV,2026-07-20,2026-07-20,2357.0,1.2725485849004037,0.37211019453916216,0.10454669297319756,12.172059667412384,252,0.9417966606349668,0.29912707558959617,0.11770727228757859,8.001176497693361,152,2026-07-20,32001373450.0,5773972330500000.0,True,OK,4.0,2026Q3
HID,2026-07-20,2026-07-20,2357.0,1.3339459466655046,0.17402764140274352,0.1830676476707643,7.286628542168864,254,0.7306430078285436,0.05111537978936176,0.25703396207254126,2.8425932586384763,152,2026-07-20,1026236500.0,260971491400000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
HIG,2026-07-20,2025-08-21,9537.0,0.178604343077627,0.003999623975204369,0.196371553026248,0.9095224859465966,208,0.32146078649651855,0.011757281489022997,0.2889945726924024,1.112341949890776,106,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HII,2026-07-20,2026-07-20,1353.0,1.0429560360634782,0.21292742070747583,0.1263156979348408,8.256741269018526,254,0.729719495922203,0.09805431523083374,0.18070374654633592,4.038209001577556,152,2026-05-27,1544049500.0,423562342000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
HIO,2026-07-20,2026-07-20,7535.0,0.4934378607965566,0.025336880804031736,0.26147060871288386,1.8871637742595835,139,0.4934378607965566,0.025336880804031736,0.26147060871288386,1.8871637742595835,139,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HJC,2026-07-20,2026-07-13,3785.0,0.11744594561160758,0.0011461074694701923,0.21884643680128293,0.5366591630561978,253,0.4196718591015079,0.016095354149950114,0.2688084716846625,1.5612300329352056,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HJS,2026-07-20,2026-07-07,7535.0,-0.14934976742350486,0.0030745554024780297,0.17008841142382233,-0.8780713875406749,252,-0.11992937215745426,0.0023147291086440536,0.20466397095299846,-0.585981849169712,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HKB,2026-07-20,2026-07-17,3577.0,0.2686749084575983,0.005711847329325059,0.22374744553071818,1.2007954228050037,253,-0.43862802282650554,0.013919683554677764,0.3024438123174283,-1.4502793740946032,151,2018-03-21,362126500.0,123839997600000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HKT,2026-07-20,2026-07-20,3537.0,0.3704182424935249,0.012259322195534494,0.2094499864600918,1.7685283668619558,254,0.7137453794190817,0.03329752651954854,0.3140061169782285,2.2730301762515315,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HLC,2026-07-20,2026-07-17,1771.0,0.5954578662614751,0.05657538532914963,0.15348078697939244,3.879689946738585,253,0.0665449793944745,0.001252832411294702,0.1539229757731112,0.4323264870643128,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HLD,2026-07-20,2026-07-20,8633.0,0.8846577056235306,0.1609300557128175,0.12724932752502685,6.952160163278976,254,0.5796770140260264,0.15045884281345,0.1124666614191523,5.154211983457272,152,2026-01-08,1007380000.0,1336499052300000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
HLY,2026-07-20,2026-06-18,2353.0,0.48304448935999383,0.025215423564910244,0.19266604649715827,2.5071593990854977,245,0.5538985664393624,0.03950637598669082,0.23000344005859083,2.4082186175052986,143,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HMC,2026-07-20,2026-07-20,1757.0,0.5694604341125901,0.1454142585493674,0.08696361988344156,6.548260466570333,254,0.17713598607660427,0.026510852148902808,0.08764252540278726,2.021119145785944,152,2022-10-13,551483900.0,277094989850000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HMH,2026-07-20,2026-07-15,2779.0,0.266215081207059,0.010002026282887488,0.1681821776674751,1.5828970994382754,250,0.17029479534681927,0.0030671201157465022,0.25409289114637096,0.6702068467107191,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HMR,2026-07-20,2026-07-20,2353.0,0.8271935187482472,0.05009526042629697,0.23855109116812512,3.4675738211788807,230,0.8034459120782558,0.03217492250243492,0.3597913323299479,2.2330885707425905,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HNA,2026-07-20,2026-07-20,7535.0,0.17172522712727278,0.014964508697455692,0.08811681739900254,1.9488360133308296,252,0.16220179094396797,0.014311793535775386,0.11064901098473999,1.4659127045097387,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HNB,2026-07-20,2026-06-18,2777.0,-0.16406165899105027,0.0022471041296099337,0.21996750141492535,-0.7458449904451125,249,-0.04892247236437015,0.0002166279682437322,0.27600699385296545,-0.17725084310882405,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HND,2026-07-20,2026-07-20,7535.0,0.35205959615677196,0.13340042359771653,0.05652577792648097,6.228301654064286,254,0.17043310903343728,0.044458397513732595,0.06451433643457281,2.64178659275651,152,2022-05-12,1079388000.0,6815000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HNF,2026-07-20,2026-07-20,3577.0,0.20040554241068168,0.00453381516018958,0.18706425498635645,1.0713192770329012,254,-0.2593880691773647,0.007505156652474199,0.24355027012010447,-1.0650288708341402,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HNG,2026-07-20,2026-07-20,3573.0,1.0348515615288585,0.173455607417081,0.14287195085476137,7.243210128633663,252,0.6607850866315312,0.08078846338168344,0.1832155937421417,3.6065985058101693,150,2026-07-20,16282740000.0,7205600317500000.0,True,OK,3.0,2026Q3
HNI,2026-07-20,2026-06-25,3763.0,0.10428806787702954,0.0018463507028805282,0.15397506016307783,0.6773049334520547,250,0.37320766410360917,0.03200793193138818,0.16985612720540547,2.197198713074934,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HNM,2026-07-20,2026-07-20,3577.0,0.5965552724618461,0.09651946722074756,0.11497471976053107,5.188577747389594,254,0.30691797395827086,0.08027343893881056,0.08482426851426964,3.618280231990911,152,2026-07-20,2435960000.0,337440000000000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
HOM,2026-07-20,2026-07-20,2353.0,0.8791130109081873,0.1814346263876755,0.11762808715004028,7.473665790270281,254,0.42826952869688667,0.063991057673491,0.13373709972946446,3.202324033968354,152,,,,,OK,,2026Q3
HOT,2026-07-20,2026-06-18,5759.0,-0.14230836448736137,0.0014735018281600842,0.2366747041646726,-0.6012825282263651,247,-0.4666313716727323,0.013832146760358044,0.32720547248997917,-1.4261111469858534,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HPB,2026-07-20,2026-07-10,2723.0,0.19278497677746276,0.0058263003716472195,0.15991236515175158,1.2055664150456167,250,0.5276910731159986,0.03877987338512767,0.2174260389173934,2.426991154065425,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HPD,2026-07-20,2026-07-20,7535.0,0.12299599388546324,0.005596789140596026,0.10327673085773656,1.190936166007132,254,0.1668327281162198,0.02599720054129362,0.0833781841242664,2.0009158255062642,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HPG,2026-07-20,2026-07-20,1757.0,1.2499831672383113,0.4689719886366147,0.0837894149064053,14.918151280022316,254,0.9593321986934116,0.478893821425845,0.08170843380420778,11.74092017223329,152,2026-07-20,367001587500.0,1.73925069112e+17,True,OK,4.0,2026Q3
HPI,2026-07-20,2026-07-16,8633.0,0.36583225939577896,0.00976433162478374,0.23441292013425566,1.5606318081198567,249,0.3111433763237054,0.0059954963709474285,0.33270410763482783,0.9351954760510885,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HPM,2026-07-20,2026-06-18,1775.0,-0.27353513546769215,0.018897910708893573,0.12669388103110102,-2.159024044740916,244,0.0010769747919923062,1.0910454897317123e-06,0.08622155545795297,0.012490783612892561,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HPW,2026-07-20,2026-07-17,7577.0,-0.32608835840258155,0.00986377473142186,0.20704346309122829,-1.5749753869741796,251,0.013194940209882744,2.0699354045250473e-05,0.2392025846386085,0.055162197472982545,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HPX,2026-07-20,2026-07-20,8633.0,0.6222632670406975,0.059428847937742835,0.15594486043316447,3.9902774949571986,254,0.7838249424871174,0.10167048971066683,0.1902364904450358,4.120265994465371,152,2026-07-20,2032938500.0,1262299611150000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
HQC,2026-07-20,2026-07-20,8633.0,1.4452629083741737,0.23626428022578072,0.16368885254066115,8.829330073134717,254,0.8712033937627838,0.22841681191743624,0.13073783063327465,6.663743688745666,152,2026-07-20,4184195500.0,1416114359240000.0,True,OK,5.0,2026Q3
HRC,2026-07-20,2026-07-20,1353.0,-0.14149189655896272,0.002358848726991658,0.18330251752720336,-0.7719037276068199,254,-0.06111572223727504,0.0002619835007395821,0.30825735803436616,-0.1982620062242327,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HSG,2026-07-20,2026-07-20,1757.0,1.5638058827457468,0.42282621282747423,0.1150945926085605,13.587136000943923,254,1.1293767441814628,0.3840395594077113,0.11678354121566477,9.670684177112227,152,2026-07-20,30799960000.0,8597347797600000.0,True,OK,5.0,2026Q3
HSI,2026-07-20,2026-04-10,1357.0,0.09994502967159677,0.0009318757420758716,0.2125717639270036,0.470170768804071,239,-0.26500410384803774,0.0063338633578601256,0.28567459151273633,-0.9276432406702959,137,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HSL,2026-07-20,2026-07-20,3577.0,0.6952882773111562,0.05042341532141181,0.19006996995853975,3.658064856130721,254,0.1493281447128085,0.0017355422815663601,0.2924160760247551,0.5106700929129724,152,2026-07-20,5348906000.0,311624293040000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
HSM,2026-07-20,2026-07-17,3763.0,0.3151044794037891,0.008708913493177595,0.21219557759853794,1.4849719441370688,253,-0.22428869045755745,0.004805504260548155,0.26442270300531906,-0.8482202470074808,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HSP,2026-07-20,2026-07-20,2353.0,-0.02379132919911444,8.58891299422293e-05,0.16235323584887634,-0.1465405298189448,252,0.2534986571351245,0.02550173029599212,0.12881027794815497,1.9680002339344032,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
