tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
DXG,332,2025-01-06,11.29,11.47,11.02,0.015943312666076404,0.017787524223623074,0.03557504844724615,11.459349999999999,11.691642296969407,True,True,11.459349999999999,11.47,-0.025250123261790547,-0.026155187445510042,11.17,-0.041830470314633716,-0.042720139494333065,10.98,0.07335930921038303,0.07236268526591116,12.3
DXG,333,2025-01-07,11.06,11.17,10.53,0.00994575045207946,0.01798559825691862,0.03597119651383724,11.2259,11.45784143344304,True,True,11.17,11.17,0.0,0.0,11.17,-0.017009847806624845,-0.017009847806624845,10.98,0.12085944494180834,0.12085944494180834,12.52
DXG,340,2025-01-16,10.87,10.95,10.87,0.007359705611775569,0.021335793151694354,0.04,11.033049999999998,11.3048,True,True,10.95,10.95,0.04109589041095907,0.04109589041095907,11.4,0.04748858447488602,0.04748858447488602,11.47,0.13972602739726048,0.13972602739726048,12.48
DXG,341,2025-01-17,11.17,11.21,11.1,0.0035810205908684,0.022714559167708034,0.04,11.337549999999998,11.6168,True,True,11.21,11.21,0.019625334522747506,0.019625334522747506,11.43,0.013380909901873128,0.013380909901873128,11.36,0.10704727921498658,0.10704727921498658,12.41
DXG,343,2025-01-21,11.17,11.21,10.95,0.0035810205908684,0.022872034418513713,0.04,11.337549999999998,11.6168,True,True,11.21,11.21,-0.020517395182872433,-0.020517395182872433,10.98,0.030330062444246186,0.030330062444246186,11.55,0.10704727921498658,0.10704727921498658,12.41
DXG,345,2025-01-23,11.02,11.17,11.06,0.013611615245009201,0.017730829620366623,0.035461659240733245,11.185299999999998,11.41078748483288,True,True,11.17,11.17,-0.033124440465532645,-0.033124440465532645,10.8,0.07072515666965096,0.07072515666965096,11.96,0.10116383169203225,0.10116383169203225,12.3
DXG,348,2025-02-04,11.28,11.32,11.17,0.0035460992907803135,0.018626817796429395,0.03725363559285879,11.449199999999998,11.700221009487446,True,True,11.32,11.32,-0.0229681978798586,-0.0229681978798586,11.06,0.07597173144876312,0.07597173144876312,12.18,0.049469964664311084,0.049469964664311084,11.88
DXG,349,2025-02-05,11.43,11.51,11.51,0.006999125109361293,0.018815415278945466,0.03763083055789093,11.601449999999998,11.860120393276693,True,True,11.51,11.51,-0.0034752389226758718,-0.0034752389226758718,11.47,0.035621198957428435,0.035621198957428435,11.92,0.03909643788010442,0.03909643788010442,11.96
DXG,353,2025-02-11,10.98,11.06,10.91,0.007285974499089187,0.020641451363356007,0.04,11.144699999999998,11.4192,True,True,11.06,11.06,0.044303797468354444,0.044303797468354444,11.55,0.13200723327305597,0.13200723327305597,12.52,-0.16636528028933095,-0.16636528028933095,9.22
DXG,354,2025-02-12,10.98,11.06,10.8,0.007285974499089187,0.020249691801722543,0.04,11.144699999999998,11.4192,True,True,11.06,11.06,0.04068716094032543,0.04068716094032543,11.51,0.12206148282097651,0.12206148282097651,12.41,-0.10849909584086803,-0.10849909584086803,9.86
DXG,356,2025-02-14,10.8,10.87,10.87,0.00648148148148131,0.018709492461517995,0.03741898492303599,10.962,11.204125037168788,True,True,10.87,10.87,0.1241950321987122,0.1241950321987122,12.22,0.1241950321987122,0.1241950321987122,12.22,-0.0036798528058876734,-0.0036798528058876734,10.83
DXG,358,2025-02-18,10.95,10.98,10.98,0.00273972602739736,0.016067878556285824,0.03213575711257165,11.114249999999998,11.301886540382657,True,True,10.98,10.98,0.1092896174863387,0.1092896174863387,12.18,0.13387978142076484,0.13387978142076484,12.45,-0.04735883424408005,-0.04735883424408005,10.46
DXG,359,2025-02-19,11.06,11.1,11.06,0.0036166365280287938,0.015718922251125863,0.031437844502251726,11.2259,11.407702560194904,True,True,11.1,11.1,0.07387387387387401,0.07387387387387401,11.92,0.13153153153153152,0.13153153153153152,12.56,-0.047747747747747704,-0.047747747747747704,10.57
DXG,360,2025-02-20,11.47,11.55,11.32,0.006974716652136115,0.017662216050276906,0.03532443210055381,11.64205,11.875171236193355,True,True,11.55,11.55,0.061471861471861455,0.061471861471861455,12.26,0.08051948051948044,0.08051948051948044,12.48,-0.07532467532467546,-0.07532467532467546,10.68
DXG,363,2025-02-25,11.51,11.62,11.55,0.009556907037358675,0.01691687184030709,0.03383374368061418,11.682649999999999,11.89942638976387,True,True,11.62,11.62,0.07745266781411364,0.07745266781411364,12.52,0.06798623063683307,0.06798623063683307,12.41,-0.04819277108433728,-0.04819277108433728,11.06
DXG,364,2025-02-26,11.55,11.62,11.43,0.006060606060605878,0.016917028235613602,0.033834056471227204,11.72325,11.940783352242674,True,True,11.62,11.62,0.06798623063683307,0.06798623063683307,12.41,0.06454388984509474,0.06454388984509474,12.37,-0.03528399311531827,-0.03528399311531827,11.21
DXG,369,2025-03-05,12.18,12.26,11.92,0.006568144499178974,0.017493378576495786,0.03498675715299157,12.362699999999998,12.606138702123438,True,True,12.26,12.26,0.024469820554649413,0.024469820554649413,12.56,-0.02446982055464919,-0.02446982055464919,11.96,-0.06443719412724302,-0.06443719412724302,11.47
DXG,370,2025-03-06,11.92,11.96,11.92,0.003355704697986628,0.01816270938206267,0.03632541876412534,12.098799999999999,12.352998991668374,True,True,11.96,11.96,0.04347826086956519,0.04347826086956519,12.48,-0.0693979933110368,-0.0693979933110368,11.13,0.0033444816053511683,0.0033444816053511683,12.0
DXG,371,2025-03-07,12.26,12.37,12.26,0.00897226753670477,0.01863964001930264,0.03727928003860528,12.4439,12.7170439732733,True,True,12.37,12.37,0.003233629749393785,0.003233629749393785,12.41,-0.14227970897332254,-0.14227970897332254,10.61,-0.027485852869846394,-0.027485852869846394,12.03
DXG,372,2025-03-10,12.26,12.41,12.22,0.012234910277324706,0.018657657770166685,0.03731531554033337,12.4439,12.717485768524487,True,True,12.41,12.41,0.0,0.0,12.41,-0.20225624496373895,-0.20225624496373895,9.9,-0.020950846091861375,-0.020950846091861375,12.15
DXG,374,2025-03-12,12.52,12.6,12.26,0.006389776357827559,0.015838917438764387,0.031677834877528774,12.707799999999999,12.916606492666661,True,True,12.6,12.6,-0.0182539682539683,-0.0182539682539683,12.37,-0.21746031746031746,-0.21746031746031746,9.86,-0.023809523809523725,-0.023809523809523725,12.3
DXG,376,2025-03-14,12.03,12.07,12.03,0.0033250207813799726,0.01765208882535725,0.0353041776507145,12.210449999999998,12.454709257138095,True,True,12.07,12.07,0.0,0.0,12.07,-0.10273405136702574,-0.10273405136702574,10.83,0.012427506213753103,0.012427506213753103,12.22
DXG,377,2025-03-17,12.22,12.37,12.26,0.01227495908346965,0.01777366022036909,0.03554732044073818,12.4033,12.654388255785822,True,True,12.37,12.37,-0.04203718674211798,-0.04203718674211798,11.85,-0.1511721907841551,-0.1511721907841551,10.5,0.003233629749393785,0.003233629749393785,12.41
DXG,378,2025-03-18,12.71,12.86,12.45,0.011801730920534936,0.019337804898795347,0.038675609797590695,12.900649999999999,13.201567000527378,True,True,12.86,12.86,-0.07620528771384127,-0.07620528771384127,11.88,-0.18662519440124403,-0.18662519440124403,10.46,-0.0528771384136858,-0.0528771384136858,12.18
DXG,380,2025-03-20,12.56,12.67,12.22,0.00875796178343946,0.018992227072923015,0.03798445414584603,12.748399999999998,13.037084744071826,True,True,12.67,12.67,-0.12154696132596676,-0.12154696132596676,11.13,-0.15706393054459356,-0.15706393054459356,10.68,0.0,0.0,12.67
DXG,383,2025-03-25,12.41,12.48,12.33,0.005640612409347323,0.018909925097349897,0.03781985019469979,12.59615,12.879344340916225,True,True,12.48,12.48,-0.2612179487179487,-0.2612179487179487,9.22,-0.11378205128205132,-0.11378205128205132,11.06,0.04567307692307687,0.04567307692307687,13.05
DXG,384,2025-03-26,12.41,12.45,12.18,0.003223207091055613,0.01893037657409941,0.03786075314819882,12.59615,12.879851946569149,True,True,12.45,12.45,-0.20803212851405628,-0.20803212851405628,9.86,-0.09959839357429712,-0.09959839357429712,11.21,0.0690763052208836,0.0690763052208836,13.31
DXG,388,2025-04-01,11.85,12.0,11.85,0.012658227848101333,0.01739087036309031,0.03478174072618062,12.02775,12.26216362760524,True,True,12.0,12.0,-0.1283333333333333,-0.1283333333333333,10.46,-0.03749999999999998,-0.03749999999999998,11.55,0.13749999999999996,0.13749999999999996,13.65
DXG,394,2025-04-10,9.22,9.86,9.86,0.06941431670281983,0.029063506338538162,0.04,9.3583,9.5888,False,False,,,0.0,0.0,11.21,0.0,0.0,12.3,0.0,0.0,13.86
DXG,395,2025-04-11,9.86,10.27,9.97,0.04158215010141997,0.03463670765784841,0.04,10.007899999999998,10.2544,True,True,10.007899999999998,10.2544,0.11611826656941049,0.08928850054610704,11.17,0.22902906703704118,0.1994850990794197,12.3,0.36692013309485527,0.3340614760493057,13.68
DXG,396,2025-04-14,10.5,10.65,10.35,0.014285714285714235,0.0381742991738398,0.04,10.657499999999999,10.92,True,True,10.65,10.65,0.028169014084507005,0.028169014084507005,10.95,0.1474178403755868,0.1474178403755868,12.22,0.30516431924882625,0.30516431924882625,13.9
DXG,400,2025-04-18,10.57,10.72,10.57,0.014191106906338735,0.03760140046951543,0.04,10.728549999999998,10.9928,True,True,10.72,10.72,0.11940298507462677,0.11940298507462677,12.0,0.18190298507462677,0.18190298507462677,12.67,0.33395522388059695,0.33395522388059695,14.3
DXG,403,2025-04-23,10.5,10.76,10.57,0.024761904761904763,0.037990364863534985,0.04,10.657499999999999,10.92,True,True,10.657499999999999,10.76,0.14661036828524532,0.1356877323420076,12.22,0.2244897959183676,0.21282527881040902,13.05,0.32488857612010325,0.31226765799256495,14.12
DXG,405,2025-04-25,11.21,11.25,10.87,0.003568242640499486,0.040564832246368386,0.04,11.37815,11.658400000000002,True,True,11.25,11.25,0.09333333333333349,0.09333333333333349,12.3,0.20266666666666655,0.20266666666666655,13.53,0.30222222222222217,0.30222222222222217,14.65
DXG,407,2025-04-29,10.95,11.06,10.95,0.010045662100456765,0.04058295237791003,0.04,11.114249999999998,11.388,True,True,11.06,11.06,0.12206148282097651,0.12206148282097651,12.41,0.22694394213381552,0.22694394213381552,13.57,0.3363471971066907,0.3363471971066907,14.78
DXG,408,2025-05-05,11.36,11.51,11.32,0.013204225352112742,0.0414606270454392,0.04,11.530399999999998,11.8144,True,True,11.51,11.51,0.05821025195482199,0.05821025195482199,12.18,0.18592528236316253,0.18592528236316253,13.65,0.2875760208514335,0.2875760208514335,14.82
DXG,411,2025-05-08,12.0,12.15,11.96,0.012499999999999956,0.03965676853307089,0.04,12.18,12.48,True,True,12.15,12.15,0.0337448559670781,0.0337448559670781,12.56,0.1440329218106995,0.1440329218106995,13.9,0.219753086419753,0.219753086419753,14.82
DXG,412,2025-05-09,12.03,12.11,11.85,0.006650041562759723,0.03779307251851547,0.04,12.210449999999998,12.5112,True,True,12.11,12.11,0.03715937241948808,0.03715937241948808,12.56,0.147811725846408,0.147811725846408,13.9,0.23864574731626753,0.23864574731626753,15.0
DXG,413,2025-05-12,12.15,12.22,12.03,0.0057613168724279795,0.03355316959526168,0.04,12.332249999999998,12.636000000000001,True,True,12.22,12.22,0.06792144026186575,0.06792144026186575,13.05,0.12356792144026185,0.12356792144026185,13.73,0.23813420621931258,0.23813420621931258,15.13
DXG,414,2025-05-13,12.22,12.37,12.15,0.01227495908346965,0.02792562061662231,0.04,12.4033,12.708800000000002,True,True,12.37,12.37,0.07599029911075195,0.07599029911075195,13.31,0.12045270816491516,0.12045270816491516,13.86,0.21988682295877138,0.21988682295877138,15.09
DXG,416,2025-05-15,12.3,12.37,12.07,0.005691056910569037,0.021434666644130646,0.04,12.484499999999999,12.792000000000002,True,True,12.37,12.37,0.0937752627324171,0.0937752627324171,13.53,0.12368633791430894,0.12368633791430894,13.9,0.23767178658043675,0.23767178658043675,15.31
DXG,419,2025-05-20,12.18,12.22,12.18,0.003284072249589487,0.019910776299203587,0.039821552598407174,12.362699999999998,12.665026510648598,True,True,12.22,12.22,0.13175122749590829,0.13175122749590829,13.83,0.15957446808510634,0.15957446808510634,14.17,0.3314238952536823,0.3314238952536823,16.27
DXG,420,2025-05-21,12.52,12.6,12.26,0.006389776357827559,0.020408356482751674,0.04,12.707799999999999,13.0208,True,True,12.6,12.6,0.11428571428571432,0.11428571428571432,14.04,0.1349206349206351,0.1349206349206351,14.3,0.3230158730158732,0.3230158730158732,16.67
DXG,423,2025-05-26,12.56,12.6,12.11,0.0031847133757960666,0.01975654153929323,0.03951308307858646,12.748399999999998,13.056284323467045,True,True,12.6,12.6,0.08968253968253981,0.08968253968253981,13.73,0.12063492063492065,0.12063492063492065,14.12,0.31587301587301586,0.31587301587301586,16.58
DXG,424,2025-05-27,13.05,13.16,13.01,0.008429118773946254,0.018276102934326088,0.036552205868652175,13.24575,13.527006286585912,True,True,13.16,13.16,0.05319148936170204,0.05319148936170204,13.86,0.1063829787234043,0.1063829787234043,14.56,0.3001519756838906,0.3001519756838906,17.11
DXG,425,2025-05-28,13.31,13.46,13.35,0.011269722013523609,0.018424256088273097,0.036848512176546194,13.509649999999999,13.800453697069832,True,True,13.46,13.46,0.01634472511144125,0.01634472511144125,13.68,0.08841010401188698,0.08841010401188698,14.65,0.2578008915304606,0.2578008915304606,16.93
DXG,426,2025-05-29,13.53,13.61,13.38,0.00591278640059123,0.018262594530062123,0.036525189060124245,13.732949999999999,14.024185807983478,True,True,13.61,13.61,0.021307861866274758,0.021307861866274758,13.9,0.08596620132255683,0.08596620132255683,14.78,0.2696546656869949,0.2696546656869949,17.28
DXG,430,2025-06-04,13.83,14.3,13.86,0.03398409255242241,0.01546301764368567,0.03092603528737134,14.037449999999998,14.257707068024345,True,True,14.037449999999998,14.257707068024345,0.01870353946051484,0.0029663207256169777,14.3,0.04078732248378447,0.02470894725882955,14.61,0.2060595051095464,0.1874279587331953,16.93
DXG,431,2025-06-05,14.04,14.17,13.51,0.0092592592592593,0.012937951289470567,0.025875902578941134,14.250599999999999,14.403297672208334,True,True,14.17,14.17,0.0056457304163726185,0.0056457304163726185,14.25,0.04587155963302747,0.04587155963302747,14.82,0.22582921665490474,0.22582921665490474,17.37
DXG,433,2025-06-09,13.9,14.04,13.68,0.010071942446043147,0.013584524248397149,0.027169048496794298,14.1085,14.277649774105441,True,True,14.04,14.04,0.005698005698005604,0.005698005698005604,14.12,0.07763532763532766,0.07763532763532766,15.13,0.24928774928774922,0.24928774928774922,17.54
DXG,439,2025-06-17,13.99,14.04,13.99,0.0035739814152966343,0.013759721736843792,0.027519443473687583,14.19985,14.37499701419689,True,True,14.04,14.04,0.040598290598290676,0.040598290598290676,14.61,0.15883190883190879,0.15883190883190879,16.27,0.34615384615384603,0.34615384615384603,18.9
DXG,444,2025-06-24,14.12,14.34,14.17,0.015580736543909346,0.01071347854538924,0.02142695709077848,14.331799999999998,14.422548634121792,True,True,14.331799999999998,14.34,0.05290333384501622,0.05230125523012563,15.09,0.19384864427357362,0.1931659693165968,17.11,0.3313052093944935,0.3305439330543931,19.08
DXG,447,2025-06-27,14.78,14.82,14.65,0.0027063599458727605,0.011506769924327349,0.023013539848654698,15.001699999999998,15.120140118963114,True,True,14.82,14.82,0.009446693657219951,0.009446693657219951,14.96,0.17813765182186247,0.17813765182186247,17.46,0.1929824561403508,0.1929824561403508,17.68
DXG,448,2025-06-30,14.78,14.87,14.65,0.006089309878213767,0.011546437181594532,0.023092874363189065,15.001699999999998,15.121312683087934,True,True,14.87,14.87,0.07397444519166108,0.07397444519166108,15.97,0.23604572965702753,0.23604572965702753,18.38,0.20645595158036323,0.20645595158036323,17.94
DXG,451,2025-07-03,14.61,14.65,14.56,0.002737850787132068,0.01168583452297362,0.02337166904594724,14.829149999999998,14.95146008476129,True,True,14.65,14.65,0.18566552901023892,0.18566552901023892,17.37,0.18566552901023892,0.18566552901023892,17.37,0.37133105802047783,0.37133105802047783,20.09
DXG,452,2025-07-04,14.82,14.96,14.91,0.009446693657219951,0.011634868962715688,0.023269737925431376,15.0423,15.164857516054894,True,True,14.96,14.96,0.14037433155080192,0.14037433155080192,17.06,0.15508021390374327,0.15508021390374327,17.28,0.33689839572192515,0.33689839572192515,20.0
DXG,453,2025-07-07,15.0,15.04,14.91,0.002666666666666595,0.01177119056283261,0.02354238112566522,15.224999999999998,15.353135716884978,True,True,15.04,15.04,0.10239361702127647,0.10239361702127647,16.58,0.16622340425531923,0.16622340425531923,17.54,0.39960106382978733,0.39960106382978733,21.05
DXG,454,2025-07-08,15.13,15.26,14.91,0.008592200925313875,0.011178368532015112,0.022356737064030224,15.35695,15.46825743177878,True,True,15.26,15.26,0.12123197903014415,0.12123197903014415,17.11,0.15530799475753598,0.15530799475753598,17.63,0.3597640891218874,0.3597640891218874,20.75
DXG,455,2025-07-09,15.09,15.18,15.04,0.005964214711729587,0.011247193302065408,0.022494386604130816,15.316349999999998,15.429440293856333,True,True,15.18,15.18,0.11528326745718043,0.11528326745718043,16.93,0.16469038208168651,0.16469038208168651,17.68,0.2885375494071145,0.2885375494071145,19.56
DXG,456,2025-07-10,15.31,15.53,15.22,0.01436969301110369,0.010689906816669597,0.021379813633339195,15.539649999999998,15.637324946726423,True,True,15.53,15.53,0.1126851255634258,0.1126851255634258,17.28,0.16355441081777222,0.16355441081777222,18.07,0.27366387636831946,0.27366387636831946,19.78
DXG,459,2025-07-15,15.97,16.27,16.23,0.01878522229179702,0.018543758052029978,0.037087516104059956,16.20955,16.56228763218184,False,True,,16.27,0.0,0.0516287645974185,17.11,0.0,0.16164720344191763,18.9,0.0,0.26674861708666264,20.61
DXG,462,2025-07-18,17.37,17.54,16.93,0.009786989061600249,0.02033963912616115,0.04,17.63055,18.0648,True,True,17.54,17.54,-0.014823261117445696,-0.014823261117445696,17.28,0.06043329532497155,0.06043329532497155,18.6,0.18015963511972632,0.18015963511972632,20.7
DXG,465,2025-07-23,17.11,17.28,16.89,0.009935710111046214,0.022381247970496544,0.04,17.366649999999996,17.7944,True,True,17.28,17.28,0.02314814814814814,0.02314814814814814,17.68,0.10185185185185164,0.10185185185185164,19.04,0.16782407407407396,0.16782407407407396,20.18
DXG,466,2025-07-24,16.93,17.02,16.89,0.005316007088009389,0.022773986514345753,0.04,17.18395,17.6072,True,True,17.02,17.02,0.06169212690951831,0.06169212690951831,18.07,0.08225616921269108,0.08225616921269108,18.42,0.16451233842538193,0.16451233842538193,19.82
DXG,467,2025-07-25,17.28,17.54,17.15,0.01504629629629628,0.022963486577748958,0.04,17.5392,17.971200000000003,True,True,17.5392,17.54,0.07017423827768643,0.07012542759407081,18.77,0.008027732165663215,0.007981755986317118,17.68,0.1477148330596605,0.14766248574686425,20.13
DXG,468,2025-07-28,17.46,17.81,17.63,0.02004581901489111,0.022888336789213135,0.04,17.721899999999998,18.1584,True,True,17.721899999999998,17.81,0.06929843865499752,0.06400898371701302,18.95,0.012306806832224737,0.007299270072992803,17.94,0.15845366467478117,0.15272318921953976,20.53
DXG,469,2025-07-29,18.38,18.64,17.11,0.01414581066376508,0.024854255118102606,0.04,18.655699999999996,19.115199999999998,True,True,18.64,18.64,0.013948497854077146,0.013948497854077146,18.9,0.0021459227467810482,0.0021459227467810482,18.68,0.09173819742489275,0.09173819742489275,20.35
DXG,471,2025-07-31,16.93,17.11,16.27,0.010632014176018778,0.030488429624732447,0.04,17.18395,17.6072,True,True,17.11,17.11,0.12273524254821755,0.12273524254821755,19.21,0.1741671537112799,0.1741671537112799,20.09,0.12039742840444201,0.12039742840444201,19.17
DXG,472,2025-08-01,17.37,17.54,16.93,0.009786989061600249,0.03072916333603052,0.04,17.63055,18.0648,True,True,17.54,17.54,0.06043329532497155,0.06043329532497155,18.6,0.1402508551881414,0.1402508551881414,20.0,0.03534777651083254,0.03534777651083254,18.16
DXG,474,2025-08-05,17.54,17.76,16.54,0.012542759407069726,0.03090758380315038,0.04,17.803099999999997,18.2416,True,True,17.76,17.76,0.07432432432432412,0.07432432432432412,19.08,0.16835585585585577,0.16835585585585577,20.75,-0.007319819819819995,-0.007319819819819995,17.63
DXG,476,2025-08-07,17.68,17.98,17.63,0.016968325791855143,0.030802264959083545,0.04,17.945199999999996,18.3872,True,True,17.945199999999996,17.98,0.026458328689566324,0.024471635150166815,18.42,0.1022446113724007,0.10011123470522798,19.78,0.038717874417671716,0.03670745272525022,18.64
DXG,477,2025-08-08,18.07,18.38,17.85,0.017155506364139317,0.030907799609203115,0.04,18.34105,18.7928,True,True,18.34105,18.38,-0.03604210227876814,-0.0380848748639826,17.68,0.1237088389159835,0.12132752992383034,20.61,-0.014778325123152691,-0.01686615886833509,18.07
DXG,478,2025-08-11,18.77,19.17,18.86,0.021310602024507297,0.03065740497102149,0.04,19.05155,19.5208,True,True,19.05155,19.17,-0.058344334188031866,-0.06416275430359941,17.94,0.06605499290084005,0.05946791862284795,20.31,-0.04942117570486393,-0.05529473135106955,18.11
DXG,481,2025-08-14,18.95,19.25,18.73,0.0158311345646438,0.02746959430600504,0.04,19.234249999999996,19.708,True,True,19.234249999999996,19.25,0.04449094713856816,0.043636363636363695,20.09,0.1037602194002889,0.10285714285714298,21.23,-0.02621625485787049,-0.027012987012987044,18.73
DXG,482,2025-08-15,19.21,19.3,18.42,0.004685059864653729,0.02626384938342228,0.04,19.49815,19.9784,True,True,19.3,19.3,0.03626943005181338,0.03626943005181338,20.0,0.07253886010362676,0.07253886010362676,20.7,-0.06839378238341975,-0.06839378238341975,17.98
DXG,485,2025-08-20,19.08,19.12,17.81,0.002096436058700357,0.025869078686229875,0.04,19.366199999999996,19.8432,True,True,19.12,19.12,0.023012552301255207,0.023012552301255207,19.56,0.05543933054393291,0.05543933054393291,20.18,0.03661087866108792,0.03661087866108792,19.82
DXG,486,2025-08-21,19.04,19.12,18.42,0.004201680672269115,0.025657335318709902,0.04,19.325599999999998,19.8016,True,True,19.12,19.12,0.03451882845188292,0.03451882845188292,19.78,0.03661087866108792,0.03661087866108792,19.82,-0.03399581589958167,-0.03399581589958167,18.47
DXG,488,2025-08-25,17.68,17.85,17.72,0.009615384615384803,0.028465949938996118,0.04,17.945199999999996,18.3872,True,True,17.85,17.85,0.1378151260504199,0.1378151260504199,20.31,0.15014005602240887,0.15014005602240887,20.53,0.007282913165266081,0.007282913165266081,17.98
DXG,490,2025-08-27,18.68,18.95,18.77,0.014453961456102782,0.0221882730124491,0.04,18.960199999999997,19.4272,True,True,18.95,18.95,0.11345646437994739,0.11345646437994739,21.1,0.053298153034300855,0.053298153034300855,19.96,-0.032717678100263936,-0.032717678100263936,18.33
DXG,491,2025-08-28,19.96,20.18,19.74,0.011022044088176308,0.026050441989055192,0.04,20.2594,20.7584,True,True,20.18,20.18,0.052031714568880005,0.052031714568880005,21.23,-0.05004955401387501,-0.05004955401387501,19.17,-0.12190287413280476,-0.12190287413280476,17.72
DXG,492,2025-08-29,20.09,20.35,19.96,0.012941762070681984,0.025727638269893226,0.04,20.39135,20.8936,True,True,20.35,20.35,0.017199017199017064,0.017199017199017064,20.7,-0.10761670761670772,-0.10761670761670772,18.16,-0.09484029484029477,-0.09484029484029477,18.42
DXG,493,2025-09-03,20.0,20.04,20.04,0.0020000000000000018,0.02570975125272209,0.04,20.299999999999997,20.8,True,True,20.04,20.04,0.00698602794411185,0.00698602794411185,20.18,-0.08732534930139724,-0.08732534930139724,18.29,-0.08283433133732532,-0.08283433133732532,18.38
DXG,494,2025-09-04,21.05,21.32,20.61,0.01282660332541563,0.02757359721594664,0.04,21.36575,21.892000000000003,True,True,21.32,21.32,-0.05769230769230771,-0.05769230769230771,20.09,-0.17307692307692313,-0.17307692307692313,17.63,-0.12757973733583483,-0.12757973733583483,18.6
DXG,495,2025-09-05,20.75,21.1,19.56,0.01686746987951815,0.028072076286653487,0.04,21.061249999999998,21.580000000000002,True,True,21.061249999999998,21.1,-0.04184224583061302,-0.043601895734597274,20.18,-0.1648169030803014,-0.16635071090047404,17.59,-0.15674520743070786,-0.1582938388625592,17.76
DXG,496,2025-09-08,19.56,19.61,19.25,0.002556237218813928,0.03170736359642331,0.04,19.853399999999997,20.342399999999998,True,True,19.61,19.61,0.010708822029576792,0.010708822029576792,19.82,-0.04946455889852108,-0.04946455889852108,18.64,-0.15655277919428867,-0.15655277919428867,16.54
DXG,497,2025-09-09,19.78,19.87,19.74,0.0045500505561173465,0.031502431589281135,0.04,20.0767,20.5712,True,True,19.87,19.87,0.013085052843482492,0.013085052843482492,20.13,-0.0905888273779567,-0.0905888273779567,18.07,-0.11021640664318078,-0.11021640664318078,17.68
DXG,500,2025-09-12,20.61,20.7,20.53,0.004366812227074135,0.03202090993577368,0.04,20.91915,21.4344,True,True,20.7,20.7,-0.03574879227053129,-0.03574879227053129,19.96,-0.12270531400966178,-0.12270531400966178,18.16,-0.19903381642512086,-0.19903381642512086,16.58
DXG,501,2025-09-15,21.1,21.32,20.97,0.010426540284360186,0.03229263475117894,0.04,21.4165,21.944000000000003,True,True,21.32,21.32,-0.10084427767354587,-0.10084427767354587,19.17,-0.12148217636022518,-0.12148217636022518,18.73,-0.24906191369606,-0.24906191369606,16.01
DXG,502,2025-09-16,21.23,21.45,20.26,0.010362694300518172,0.03224024981615077,0.04,21.54845,22.0792,True,True,21.45,21.45,-0.15337995337995336,-0.15337995337995336,18.16,-0.1617715617715617,-0.1617715617715617,17.98,-0.23123543123543133,-0.23123543123543133,16.49
DXG,505,2025-09-19,20.09,20.35,19.61,0.012941762070681984,0.03212541541127555,0.04,20.39135,20.8936,True,True,20.35,20.35,-0.1356265356265357,-0.1356265356265357,17.59,-0.02604422604422607,-0.02604422604422607,19.82,-0.17002457002457005,-0.17002457002457005,16.89
DXG,506,2025-09-22,20.18,20.26,19.43,0.003964321110009994,0.03210340484033016,0.04,20.482699999999998,20.9872,True,True,20.26,20.26,-0.07996051332675225,-0.07996051332675225,18.64,-0.08835143139190538,-0.08835143139190538,18.47,-0.14906219151036537,-0.14906219151036537,17.24
DXG,507,2025-09-23,19.82,19.87,19.52,0.0025227043390514403,0.03139638596575293,0.04,20.117299999999997,20.6128,True,True,19.87,19.87,-0.0905888273779567,-0.0905888273779567,18.07,-0.11726220432813295,-0.11726220432813295,17.54,-0.13487669854051332,-0.13487669854051332,17.19
DXG,509,2025-09-25,20.53,20.61,20.09,0.003896736483195218,0.02977817527491216,0.04,20.83795,21.351200000000002,True,True,20.61,20.61,-0.12518195050946135,-0.12518195050946135,18.03,-0.1465308102862688,-0.1465308102862688,17.59,-0.17661329451722463,-0.17661329451722463,16.97
DXG,513,2025-10-01,18.16,18.25,17.85,0.004955947136563887,0.028852837851790374,0.04,18.432399999999998,18.886400000000002,True,True,18.25,18.25,0.009315068493150669,0.009315068493150669,18.42,0.007123287671232825,0.007123287671232825,18.38,-0.07945205479452055,-0.07945205479452055,16.8
DXG,514,2025-10-02,18.29,18.42,17.54,0.0071077091306726015,0.025760976807469728,0.04,18.564349999999997,19.0216,True,True,18.42,18.42,0.0689467969598263,0.0689467969598263,19.69,0.009771986970684043,0.009771986970684043,18.6,-0.10694896851248659,-0.10694896851248659,16.45
DXG,516,2025-10-06,17.59,17.81,17.68,0.012507106310403637,0.02385627725462926,0.04,17.853849999999998,18.2936,True,True,17.81,17.81,0.037057832678270675,0.037057832678270675,18.47,-0.0713082537900056,-0.0713082537900056,16.54,-0.09376754632229078,-0.09376754632229078,16.14
DXG,517,2025-10-07,18.64,18.68,18.07,0.0021459227467810482,0.02773866949345317,0.04,18.9196,19.3856,True,True,18.68,18.68,-0.06102783725910066,-0.06102783725910066,17.54,-0.05353319057815842,-0.05353319057815842,17.68,-0.1359743040685224,-0.1359743040685224,16.14
