ticker,mcap,adv,fwd,beta,alpha,month
LSS,945000000000.0,3558474250.0,0.007712082262210762,0.8851338682843667,-0.01763805463803625,2017-05-31
TCM,1227487525000.0,14722880500.0,0.23555555555555552,1.131712059787409,0.20453633273113264,2017-05-31
SHN,1175583600000.0,17819950750.0,0.05044843049327352,1.2751499715898678,0.0161314227275475,2017-05-31
NLG,3979206280000.0,20600982500.0,-0.003236245954692518,0.38455262269498547,-0.01707750578848506,2017-05-31
DRH,1443050000000.0,20837938500.0,0.035978835978836,0.4683659420726479,0.020210621833933993,2017-05-31
OGC,398999998670.0,2672396550.0,0.015037593984962516,1.031961687849597,-0.013688265318392515,2017-05-31
PHR,1989722691450.0,8663258000.0,0.336723163841808,0.47523584092521,0.3207970036650685,2017-05-31
DCS,132680972600.0,1430046500.0,0.09090909090909083,0.879269248035714,0.06569378765288839,2017-05-31
DBC,2219534862000.0,2097441800.0,0.1172022684310019,0.6584669356004138,0.0970634371605103,2017-05-31
CSV,1277380000000.0,2192221000.0,0.07272727272727275,0.4075528169854678,0.058357214799412443,2017-05-31
HCM,4174902849600.0005,12726268250.0,0.31567796610169485,1.1640837996938256,0.28391448372241884,2017-05-31
SCR,1960107106600.0,40396067550.0,0.3193548387096774,1.1247464427461473,0.28849576257657833,2017-05-31
CTI,1289999910000.0,6742249250.0,0.03298153034300788,0.25595243469346834,0.022096920938037935,2017-05-31
NT2,8636280870000.0,3574434000.0,-0.028379387602688544,0.5256031880977334,-0.045463544831613856,2017-05-31
QBS,395873888880.0,419934900.0,0.541155866900175,1.084730230301314,0.511216804598498,2017-05-31
KDH,5849997300000.0,2926239500.0,0.11238532110091737,0.5299808105309197,0.09520051783526813,2017-05-31
HBC,5039572929600.0,63334976500.0,0.1154598825831703,1.0409816229972761,0.08652664570489273,2017-05-31
SHS,790000000000.0,6034803750.0,0.4429530201342282,1.2371352525256343,0.40951000981103713,2017-05-31
BCC,1628148799200.0,3452680000.0,-0.020370370370370372,0.6600438496592523,-0.04054545651498567,2017-05-31
RAL,1495000000000.0,2958110000.0,-0.016109422492401326,0.31394731344197857,-0.028327393735996846,2017-05-31
FPT,21443209493100.0,27683959250.0,0.0848303393213572,0.9342515094909125,0.058350937392863296,2017-05-31
ACB,22872909881600.0,51600354000.0,0.07692307692307687,0.524653629450825,0.05986075102289379,2017-05-31
DQC,1563933784000.0,2236835000.0,-0.013117499302260693,0.35255410099777307,-0.026223080251224266,2017-05-31
DLG,1068966806250.0,10521533450.0,0.05602240896358546,1.0448331930718524,0.027000620532704387,2017-05-31
SD5,275598388800.0,1293165000.0,0.0390625,0.4010607961021831,0.024841700301282126,2017-05-31
STG,2443523339400.0,8188656250.0,0.0,0.14731026841765382,-0.008386814397828794,2017-05-31
SHB,8393946855000.0,123999462900.0,-0.04405286343612336,0.8858620252451819,-0.06941974141291077,2017-05-31
SVC,1298726364000.0,3129385000.0,-0.0059931506849315586,0.5638678134264145,-0.023957050958131783,2017-05-31
DPR,1721353491000.0,1740920000.0,0.04693877551020398,0.38468962664890544,0.033094365814771244,2017-05-31
DIG,2536774822350.0,7619541000.0,0.2029288702928871,0.9361127032224198,0.17640667760856382,2017-05-31
MHC,189863522000.0,868437750.0,0.03743315508021383,0.7481615104012095,0.015232153394818152,2017-05-31
TIG,272190500000.0,1032602000.0,0.16374269005847952,0.8759256702932208,0.13860425908932247,2017-05-31
VC3,848545883900.0,16934017000.0,-0.0031813361611876534,0.8090320430044632,-0.02678181392139239,2017-05-31
TDH,990287914950.0,12003591000.0,0.1539473684210526,0.881682512503044,0.12867658173568045,2017-05-31
HQC,1053700206780.0,19385271650.0,0.33603238866396756,0.9071362875299144,0.31017639354291676,2017-05-31
PVX,759994355100.0,1572010000.0,0.10526315789473695,0.9671753929076246,0.07802680206488967,2017-05-31
TVC,413152656000.0,7591785000.0,-0.02677376171352075,0.11291946561384471,-0.03436989622636962,2017-05-31
HKB,330239993600.0,10629763900.0,-0.359375,1.7567086851865754,-0.40476353728045866,2017-05-31
DNP,840157192000.0,1386956250.0,-0.017651052274270218,0.4596298835428377,-0.03321841545931144,2017-05-31
VRC,339411430800.0,3838090500.0,0.2308126410835214,0.17767691516443465,0.22172766628234455,2017-05-31
VPH,556322382000.0,2931723750.0,0.06730769230769229,0.8884109243209218,0.041882212522754925,2017-05-31
CII,9216388971400.0,45299285750.0,0.02107142857142863,0.8236135853179037,-0.0028642938256923482,2017-05-31
PPC,5567705745000.0,740917000.0,0.15582450832072614,0.9563167543246224,0.12883780374661796,2017-05-31
SWC,1435940000000.0,6654148000.0,-0.12366737739872069,-0.1090455090393596,-0.12616030912710513,2017-05-31
VND,2203966332000.0,5268657600.0,0.23557692307692313,1.0540829423586038,0.20634247340798187,2017-05-31
NCT,2333983294400.0,1494533000.0,-0.06024096385542166,0.11523350826923442,-0.0678903005860565,2017-05-31
DCL,1166089456800.0,2654862000.0,0.004992511233150365,0.6122460828447707,-0.014083655151354381,2017-05-31
VIC,107882255318600.0,25564370500.0,-0.015312916111850816,0.7353653196185854,-0.03721972022605559,2017-05-31
FMC,561000000000.0,544324000.0,0.015856236786469413,0.7299458672847842,-0.0059259685513593195,2017-05-31
TRC,841712500000.0,1751562000.0,0.03322259136212624,0.31132694514227566,0.021064865077557518,2017-05-31
SMC,649256146000.0,2577663000.0,-0.04536082474226799,0.4272319600663229,-0.060183326385281996,2017-05-31
GAS,106190817885000.0,27654336000.0,0.001976935749588238,1.5270008026066935,-0.038130381339141574,2017-05-31
VIX,441631039500.0,2539150050.0,0.0,0.9561112960028013,-0.026981980876229057,2017-05-31
BVH,38991013168200.0,13162669500.0,0.005331627212625367,1.6651788714368567,-0.037952545624213935,2017-05-31
DHG,12638827850000.0,8986295000.0,0.13492063492063489,0.6139749066523464,0.11580472110083115,2017-05-31
PVT,3574290057400.0,8264477500.0,0.13523809523809516,1.3459755085947755,0.09929273561992331,2017-05-31
HPG,37165895839800.0,133640794000.0,0.032119914346895095,1.1040755345022149,0.0017360836288560187,2017-05-31
PGC,802512490500.0,1218996500.0,0.07473841554559035,0.6521456921672304,0.054744916155229396,2017-05-31
VHC,4891999799000.0,3641161000.0,0.06246281975014867,0.4417219192728193,0.04730717905992733,2017-05-31
MSN,50595753189800.0,15015349000.0,-0.028047764509858353,0.9223668506103105,-0.054253925921975026,2017-05-31
KDC,8144181183600.0,14665243000.0,0.0716689098250336,0.45085992358781196,0.05630317702844467,2017-05-31
VNE,772856087100.0,548542000.0,0.21883289124668437,0.7430378196711582,0.1967496884745685,2017-05-31
ITD,486112365000.0,3718255000.0,-0.05846422338568935,0.37447324575481167,-0.07207374798942082,2017-05-31
HHS,1105950658300.0,13886470150.0,0.092526690391459,0.6857828201617469,0.07175983887420867,2017-05-31
VTO,619103328100.0,629374350.0,0.05660377358490565,0.8806714490221479,0.03135623228759096,2017-05-31
VGS,428636694000.0,3679145550.0,0.009765625,1.038352045561945,-0.01910715519176245,2017-05-31
VIP,472449492900.0,663160100.0,0.037572254335260125,1.0553364595318726,0.008308985018809195,2017-05-31
IMP,2398415334600.0,1054624000.0,0.02943287867910982,0.5179525790930681,0.012524616810416257,2017-05-31
GIL,700051867200.0,2216112500.0,-0.025579536370903266,0.25324921230498043,-0.03640199591623201,2017-05-31
SJS,2763270126000.0,6853792500.0,0.05697674418604648,0.9265025432430498,0.03067549895184455,2017-05-31
MAS,426768300000.0,947125000.0,0.0246521845252623,0.5008366083154654,0.008137436407409576,2017-05-31
SHI,477740199700.0,3777703550.0,0.1187845303867403,0.7698726455500506,0.09608436740115049,2017-05-31
PDR,5115882764850.0,11679893750.0,0.016103059581320522,0.14991758849923137,0.007656300216403631,2017-05-31
HAG,6832628797950.0,39358653450.0,0.005780346820809301,1.329556847253533,-0.029787530906786264,2017-05-31
FIT,1052035920110.0,13170107950.0,0.33333333333333326,0.9830682143235352,0.30573158521297084,2017-05-31
PGD,4049913150000.0,1861948500.0,0.08908780903665825,0.5332391847811121,0.0718280923997783,2017-05-31
BMC,271398597000.0,688287500.0,-0.041358936484490405,0.9378353852320341,-0.06792073539786825,2017-05-31
NBB,1436590485000.0,2454372000.0,0.07115384615384612,0.24583005799726484,0.06050196058750058,2017-05-31
APG,71567881000.0,1002741000.0,-0.058020477815699634,0.6570790274043966,-0.07812739965101316,2017-05-31
MWG,25687081954000.0,15602106000.0,0.1288632792037716,0.7342625210792675,0.10698182956085378,2017-05-31
VNM,214800596832000.0,111156711000.0,0.020366892965477446,0.7252106615344183,-0.0013064451278320365,2017-05-31
APC,290379138000.0,987609000.0,-0.04477611940298509,0.5055857014181804,-0.061400054049853575,2017-05-31
REE,8634918289100.0,20353218000.0,0.13660714285714293,0.9836967529787366,0.1089909439874207,2017-05-31
AGR,728605337850.0,1438409400.0,-0.01342281879194629,0.8568534915078555,-0.038122760778617044,2017-05-31
SKG,2419549685200.0,2464880500.0,-0.016731016731016735,0.4648417630960001,-0.032418206380974535,2017-05-31
QCG,2302830910170.0,1836593050.0,1.6171052631578946,0.7849881808147675,1.5940575784888857,2017-05-31
LCG,635159317940.0,8275804400.0,0.014619883040935644,0.9773536410648004,-0.01285048116981868,2017-05-31
BMI,2676673284100.0,1331488500.0,-0.0413026211278793,0.6900855101456898,-0.06216839590786985,2017-05-31
CSM,1849710926700.0,4069718000.0,0.030714285714285694,0.988970295702798,0.002976842680003408,2017-05-31
VSH,3217363437600.0,666218500.0,0.10940499040307095,0.5852352688303455,0.09094983038006277,2017-05-31
HT1,8432076233100.0,5740922250.0,-0.09537166900420757,0.8487988973304984,-0.11988642759652596,2017-05-31
SHA,188899200000.0,1787420700.0,0.013986013986013957,0.6727319056223574,-0.006480783599208241,2017-05-31
VFG,1385884448800.0,485629000.0,-0.0016492578339747377,0.14847301252913053,-0.013684510529387826,2017-06-30
POM,3204655169200.0,737016000.0,-0.01191567369385882,0.11395233910694896,-0.022315197063087273,2017-06-30
SMB,868537456800.0,428677800.0,0.027835051546391654,0.35051572078576065,0.006226196998102215,2017-06-30
FCM,232880000000.0,758101500.0,0.15434083601286175,1.228780792858975,0.091116225103611,2017-06-30
PVB,226799979000.0,905270750.0,0.0674157303370786,1.1609193517031893,0.007406669369688076,2017-06-30
INN,668520000000.0,685100000.0,-0.03888888888888886,0.19448519070019613,-0.053104384949649606,2017-06-30
C47,199135521000.0,370569250.0,0.6291512915129152,0.21519799820630492,0.6139543387392159,2017-06-30
HDA,118450000000.0,315506000.0,0.0,0.9404202765324182,-0.0495609216961078,2017-06-30
PDR,5205687144350.0,12485142000.0,0.18858954041204434,0.15183575900446614,0.1763949471684629,2017-06-30
NBB,1538748030600.0,496775000.0,-0.12148414123279472,0.25095721289632056,-0.13837551043442517,2017-06-30
MSN,49172925484800.0,17883552500.0,-0.02771428571428569,0.9153173844294212,-0.07608573070804919,2017-06-30
FPT,22827785347000.0,35664659000.0,0.08923643054277819,0.9347742234784966,0.03994304170863245,2017-06-30
QCG,6025328187900.0,10036644000.0,0.23278029160382108,0.8446736793339316,0.18775623148641346,2017-06-30
VTO,595443328300.0,1103323100.0,-0.029761904761904767,0.8836154389057228,-0.07663118317403661,2017-06-30
THG,568795591800.0,1349058500.0,0.06103286384976525,-0.11788280030802367,0.0616186283902884,2017-06-30
DMC,3854748615000.0,2670607500.0,0.17124553406430953,0.45691334657783783,0.14459512906258398,2017-06-30
SJD,1596170505000.0,981610000.0,0.07297605473204105,0.4295892385937066,0.04762037663772166,2017-06-30
PVD,5972462496000.0,30073346750.0,-0.11248808388941844,1.527861358258768,-0.18988434335642804,2017-06-30
PVC,375000000000.0,674423900.0,0.025700934579439227,1.1946546150816948,-0.035906639805112106,2017-06-30
ACB,24647532200000.0,54193061000.0,0.03703703703703698,0.5282622387829322,0.0070058325374757965,2017-06-30
PHC,195799590600.0,5215401100.0,0.11165048543689315,0.11796730209190018,0.10106071685959148,2017-06-30
BMI,2475694402700.0,737090750.0,0.03728251864125931,0.6880061050553844,-0.0003179972545293841,2017-06-30
VCS,9900000000000.0,7971120000.0,0.12369246861924688,0.8607774265865179,0.07790534773183716,2017-06-30
SWC,966240000000.0,3594614000.0,-0.13868613138686137,-0.12531020564451079,-0.13774842629819858,2017-06-30
VKC,212000000000.0,869674000.0,-0.009433962264150941,0.5594080824601205,-0.040940982987471064,2017-06-30
DGC,1570251262800.0,824354650.0,0.03125,0.10903062172998851,0.02108368753457488,2017-06-30
PVI,6674618010000.0,1905495250.0,0.12344949793266391,0.5501314712561957,0.09238204062134034,2017-06-30
QBS,610103366400.0,5896462500.0,0.017045454545454586,1.1325452051481184,-0.041619124434056534,2017-06-30
EVE,864783323800.0,5125022000.0,-0.03163444639718804,0.40016971416511604,-0.05559610826587583,2017-06-30
MAS,422073848700.0,1230361750.0,-0.03847070033349209,0.4991131051925468,-0.06712070082050264,2017-06-30
FIT,1401016358500.0,17660917500.0,0.07000000000000006,0.9803641259821918,0.01854637693197419,2017-06-30
MWG,28763379194000.0,36963280500.0,0.10069605568445472,0.7414655805479555,0.060562413312359835,2017-06-30
HHS,1208453402240.0,14099692750.0,-0.07166123778501632,0.6823709179896852,-0.10899473569337556,2017-06-30
VNE,941640749800.0,1743335600.0,-0.04678998911860721,0.7538091084996851,-0.08750851784017435,2017-06-30
VHC,5196596012900.0,1534170000.0,0.04815229563269874,0.44579533115784936,0.022028707232985435,2017-06-30
APC,277394705000.0,1201969000.0,0.16319444444444442,0.5028121123703986,0.13436917001522009,2017-06-30
PGC,862851775500.0,1173948000.0,-0.020862308762169657,0.6491468404344156,-0.05662151530813424,2017-06-30
BVH,39195154598400.0,17128100000.0,-0.0019092066185829593,1.664877392785884,-0.08579784075895334,2017-06-30
NCT,2054009962000.0,2353994000.0,0.03190883190883187,0.10662366375595608,0.02185657086114326,2017-06-30
HPG,38430041956800.0,97185714750.0,0.12240663900414939,1.0997002094192971,0.06529838895469675,2017-06-30
PGD,4409905430000.0,1665002000.0,0.03679060665362033,0.5362545341599015,0.00638069482782146,2017-06-30
BMC,260245230000.0,685273500.0,-0.027734976887519247,0.9292399463521825,-0.07676612925588017,2017-06-30
IMP,2457761077200.0,1068754000.0,0.11018131101813111,0.5201618646303261,0.08053393505494987,2017-06-30
VGS,432396665000.0,2229890000.0,0.0,1.0331252130157393,-0.0539536570704535,2017-06-30
SHA,191318400000.0,2787062000.0,-0.00919540229885063,0.6693307121307186,-0.04591100243673096,2017-06-30
CSM,1906704820800.0,3606847000.0,0.07484407484407485,0.9913485358065979,0.02286996594829955,2017-06-30
TRA,4356451754000.0,709965000.0,0.18557968045882833,0.43487701682867363,0.15997344601459315,2017-06-30
REE,9813111807900.0,53135522000.0,0.16653574234092705,0.989213961339545,0.11466277822908982,2017-06-30
VIP,489567228150.0,1040165250.0,0.055710306406685284,1.0550331908994193,0.0007185606099929381,2017-06-30
PVT,3771298170800.0,10514093500.0,0.11577181208053688,1.3476956099841972,0.0469125354939757,2017-06-30
BMP,8213413488000.0,14895285000.0,-0.011180679785330994,0.6000077041015798,-0.044611475023092165,2017-06-30
TRC,869381250000.0,3384057000.0,0.010182207931404008,0.31264755156551316,-0.009632299381391471,2017-06-30
SHS,1060000000000.0,19362136200.0,0.34883720930232553,1.2723481084037698,0.2835482025214123,2017-06-30
DCL,1171722739200.0,2707052000.0,0.018877297565822238,0.6049756876706485,-0.01478890085531679,2017-06-30
DNP,825154385000.0,698321250.0,0.127159640635798,0.45238197713646294,0.10072395027165743,2017-06-30
GAS,106382152692000.0,24189669000.0,0.06511016113120682,1.5267939749597093,-0.012235521391859717,2017-06-30
DHG,14120575668000.0,20966349500.0,0.15090909090909088,0.6288432134053624,0.11611195244775402,2017-06-30
KVC,128700000000.0,1686995000.0,0.0,1.5389723663418464,-0.07792274403301716,2017-06-30
IDI,1089658026000.0,3791608800.0,0.08185053380782925,1.212121577010715,0.019415304020463826,2017-06-30
TDC,802000000000.0,2725942250.0,-0.0022471910112359383,0.6540810477500218,-0.03824020028488502,2017-06-30
BID,63075297912300.0,73307608500.0,0.10564102564102562,1.2152925832031745,0.043055540736702196,2017-06-30
IDV,567852781600.0,920278800.0,-0.018633540372670954,0.39186521440993394,-0.042201701407156705,2017-06-30
CTG,70000005652800.0,19887017000.0,0.0772014475271412,0.8125404877014775,0.033699988178678676,2017-06-30
DHT,929601172000.0,2148878800.0,0.13255184851217305,0.4757666136909414,0.10500809935304528,2017-06-30
PVS,7593907157000.0,21487840750.0,-0.011732851985559511,1.4931109081373442,-0.08748249437570743,2017-06-30
EIB,14630251557600.0,2575158500.0,0.08408796895213455,0.5930550560910894,0.050986618337492774,2017-06-30
LHG,511104929850.0,1557074750.0,0.06299212598425208,0.17380083157186765,0.049756738637065895,2017-06-30
MBB,32285166134650.0,40606238750.0,0.18251928020565544,0.6320427767628447,0.14757053347321641,2017-06-30
SHB,8058188980800.0,82879266350.0,0.05990783410138256,0.8841400388290609,0.013013698020090447,2017-06-30
STB,22545667862500.0,43247385250.0,0.10400000000000009,0.832745032664054,0.05954116747653263,2017-06-30
VCB,130239222415000.0,47573000500.0,0.06408544726301746,1.318497009390961,-0.003390281364041299,2017-06-30
TNG,507121674400.0,3177221100.0,-0.03916449086161877,0.839299496891065,-0.08393390044777646,2017-06-30
NNC,1315216160000.0,1309760000.0,0.04488448844884485,0.2926839361122426,0.026015938095064105,2017-06-30
C32,557760000000.0,4988993750.0,0.04497354497354489,0.37854786120120804,0.02203641407350243,2017-06-30
L14,328988748200.0,980940000.0,0.19259259259259265,0.11083436876816637,0.18234081128676333,2017-06-30
D2D,380382928800.0,830350500.0,0.09893992932862195,0.31272337167032,0.07912182935216576,2017-06-30
WSB,762700000000.0,997730000.0,0.06845863082738335,0.15562252192120585,0.056084605419241665,2017-06-30
LAS,1534847040000.0,1862649200.0,0.06074240719910007,0.6135610518869706,0.02666939944800195,2017-06-30
DRC,3468744066000.0,12017399500.0,0.14187643020594964,0.8241074252842746,0.09782688250512692,2017-06-30
SLS,1574876719000.0,3352894150.0,-0.09330055316533492,0.1378069033696095,-0.10483040240771734,2017-06-30
KSB,2405520000000.0,31301764500.0,0.11878065872459698,0.6258061681001482,0.08412742777079726,2017-06-30
CVT,1210805438700.0,18973464750.0,0.08621374652363922,0.6394101772798655,0.050915902514445006,2017-06-30
DHA,445811904800.0,1733956500.0,0.12203876525484558,0.2307560723765623,0.10610460791193028,2017-06-30
HHG,256677112500.0,3252325250.0,-0.03309352517985609,0.6743068751892595,-0.07004491607845495,2017-06-30
HTI,486509400000.0,782124000.0,0.11111111111111116,0.31019593117890865,0.09141277150205648,2017-06-30
HT1,7630838220000.0,9026573750.0,0.13023255813953494,0.843225775478234,0.08527710557127029,2017-06-30
BVS,1350490381900.0,1266230000.0,0.05359877488514542,0.9932535894317582,0.0015343968325515697,2017-06-30
CHP,2841288973050.0,1985993000.0,0.2044025157232705,0.3065106459306164,0.184878799855829,2017-06-30
PET,969921388800.0,2838718000.0,0.09375,1.1120938714233095,0.03605448804661946,2017-06-30
PTB,2905271419500.0,3659584000.0,-0.0008333333333333526,0.4787583563613781,-0.028518843377672787,2017-06-30
TV2,1029038985000.0,2122708500.0,-0.0083081570996979,0.22123824443099702,-0.023791321204395054,2017-06-30
HKB,211559995900.0,6094135150.0,0.024390243902439046,1.6871297508874756,-0.06055279709374162,2017-06-30
NDN,364660344800.0,10491682000.0,0.035820895522387985,0.6099470616790098,0.001919133265125078,2017-06-30
LIX,1458000000000.0,1012975500.0,0.15530303030303028,0.40182577285476645,0.13126289766607516,2017-06-30
CTD,16474435616000.0,21594924000.0,0.011663696743884566,0.45062277583110394,-0.014688635537096782,2017-06-30
DCM,6829260000000.0,66357409000.0,0.14623955431754876,0.14515225691684405,0.1343616524731367,2017-06-30
NTL,615998495000.0,7537692000.0,-0.025423728813559365,0.8527869203679459,-0.0708322271523029,2017-06-30
CSV,1370200000000.0,2142352750.0,0.1510015408320493,0.4082276254824407,0.12665806248810488,2017-06-30
CNG,877489372500.0,491022750.0,-0.015231788079470232,0.3913695727645264,-0.038776463605294076,2017-06-30
VNS,1489509264400.0,1122361750.0,-0.002749770852429001,0.3280379006911907,-0.023293535242489803,2017-06-30
PGS,979976362400.0,3553144950.0,-0.04155374887082208,1.2125664562939655,-0.10401005884052708,2017-06-30
VSC,2587645665600.0,4345077000.0,0.11233211233211238,0.7921772180773753,0.06979554717600202,2017-06-30
DXG,4899091346450.0,102358017000.0,0.008862629246676468,0.8246121185621003,-0.03521083286581406,2017-06-30
PGI,1518848265200.0,1327260000.0,-0.04214559386973182,0.3727342112991045,-0.06480725049032611,2017-06-30
DPM,9000687980000.0,16794718500.0,0.02083333333333326,0.7292218120777351,-0.018720149697580128,2017-06-30
KDC,8730315435450.0,11832072000.0,0.09544740973312393,0.4572714649741185,0.06878003563129194,2017-06-30
SFG,637034528900.0,1017182500.0,0.0620155038759691,0.23585021802074982,0.04583996527956125,2017-06-30
TVC,402086067000.0,4236732500.0,0.0,0.10650196867022321,-0.010046494641623717,2017-06-30
FMC,570000000000.0,1051260000.0,-0.012486992715920908,0.7247879766056835,-0.05183038266375868,2017-06-30
HDG,2157005616800.0,1165102500.0,0.05747126436781613,0.6355451414413016,0.02235656141124783,2017-06-30
RAL,1470850000000.0,3810395000.0,0.07661414890330565,0.31454984715158824,0.05670950312075438,2017-06-30
DIG,3048893683200.0,23986093500.0,0.21739130434782616,0.9337335395155095,0.1681472273349398,2017-06-30
DBC,2476272103500.0,3520395000.0,-0.050761421319796995,0.6635476513443066,-0.08720299661442603,2017-06-30
DPR,1801603071000.0,4440380750.0,0.011695906432748648,0.39161318460768346,-0.011860312408907552,2017-06-30
VRC,417737145600.0,7682836000.0,0.09399358092618071,0.19218909829198758,0.07988688302360777,2017-06-30
HQC,1572777604200.0,51481713800.0,-0.027272727272727226,0.9337889969691546,-0.07651943208438719,2017-06-30
PHR,2519530508700.0,30152986000.0,0.08706677937447171,0.4939860410080011,0.058659719954726186,2017-06-30
SVC,1291233711900.0,2727784500.0,0.015503875968992276,0.5610249663564594,-0.016079759262217996,2017-06-30
TLH,1068934497400.0,7691234250.0,0.020297699594046037,1.0813787772149395,-0.03594240679007722,2017-06-30
BCC,1595145783000.0,3186178450.0,0.041587901701323204,0.6582781122008913,0.0053960185145782505,2017-06-30
SD5,285998328000.00006,978558500.0,0.010025062656641825,0.402056208127173,-0.014025988936854285,2017-06-30
DLG,1128828947400.0,16151669500.0,0.09814323607427067,1.0424991542248419,0.04374540370195856,2017-06-30
SMC,881984103000.0,1719000500.0,0.08963282937365014,0.4249027934633692,0.06449921403116346,2017-06-30
VIX,441631039500.0,6003823550.0,0.18181818181818188,0.9508367322337486,0.13176368626106644,2017-06-30
KDH,6505196997600.0,4928867750.0,0.0020618556701030855,0.5300101134305406,-0.028052170209696605,2017-06-30
KBC,7422210986200.0,62273892750.0,0.0660036166365281,1.278487846360064,0.0004236842034013033,2017-06-30
ITC,971345541200.0,1318455000.0,-0.011286681715575675,0.7725276843605673,-0.052892172377473415,2017-06-30
HCM,5315870088000.0,42168932500.0,0.08856682769726243,1.1853631300961476,0.027399521504724335,2017-06-30
CII,9603551295000.0,61603029500.0,-0.04616998950682061,0.8228325836534814,-0.09015913004767206,2017-06-30
NT2,7959772201850.0,11576227000.0,0.03305149884704073,0.5187281670692084,0.0034720572812253388,2017-06-30
NLG,3964994829000.0,22853990000.0,0.13068181818181812,0.3785532724896199,0.1077444308730133,2017-06-30
DCS,144742879200.0,2952355850.0,0.08333333333333326,0.8919916684553939,0.03606715523880855,2017-06-30
SCR,2586885541850.0,105746690500.0,0.07946210268948661,1.1404355954421688,0.020423645059313718,2017-06-30
VC3,845707937800.0,17508600000.0,-0.21808510638297873,0.809811513139936,-0.2614572558635214,2017-06-30
STG,2443523339400.0,14961471000.0,-0.09087253719340571,0.14802292548830548,-0.1028864629418323,2017-06-30
PXS,611999979600.0,2260120100.0,-0.02708803611738153,1.4138107756357523,-0.09908011703945471,2017-06-30
AAA,1807124634000.0,51510890000.0,0.13257348530293944,0.6981864515753674,0.09449058335547084,2017-06-30
LCG,645071768280.0,12623376150.0,0.13832853025936598,0.9708787399510467,0.0873243632002532,2017-06-30
ASM,3079158138000.0,24000905000.0,0.007861635220125729,0.8127291305692295,-0.03564876279147304,2017-06-30
CTI,1952999907000.0,10637836500.0,-0.019157088122605415,0.26432726592946665,-0.03668198458981083,2017-06-30
APG,67509211000.0,707103500.0,-0.010869565217391353,0.647932417064086,-0.04657122746527814,2017-06-30
FCN,1088987284000.0,11576300000.0,0.3150787696924231,0.8862622276738721,0.2680840757081403,2017-06-30
PPC,6044937666000.0,3622344750.0,0.07853403141361248,0.9573709377313349,0.028169918734461112,2017-06-30
SJS,2921737230000.0,14741955000.0,-0.040704070407040716,0.9288247246864108,-0.08971554789110076,2017-06-30
GMD,11531078280000.0,48071070000.0,0.07530120481927716,1.1606548001197925,0.015304679377423996,2017-06-30
LSS,952000000000.0,8793259250.0,0.0625,0.8815701066671531,0.015727637713561976,2017-06-30
OGC,404999998650.0,3360364800.0,0.5703703703703704,1.042488531047948,0.5159730413672067,2017-06-30
VND,2725958358000.0,15245815350.0,0.14785992217898825,1.0624369953429196,0.0925173541400569,2017-06-30
S99,229209920100.0,856951000.0,0.08536585365853666,0.5812586484133067,0.052823464618780624,2017-06-30
DRH,1494500000000.0,31284257000.0,-0.03268641470888667,0.4710050204502688,-0.060004540294340866,2017-06-30
DHM,223270932240.0,16359277050.0,-0.1962864721485411,0.7867931097898834,-0.23856791644668046,2017-06-30
SHI,535189970550.0,8392476850.0,-0.014814814814814836,0.7694757306627875,-0.056275691549152046,2017-06-30
SKG,2378424194800.0,1651723500.0,0.059773123909249604,0.45607727359394423,0.03316233543185601,2017-06-30
VSH,3567973555800.0,1570660750.0,-0.01211072664359858,0.5874247960377156,-0.044945292732610796,2017-06-30
VCG,7950792114000.0,48018945800.0,0.18918918918918926,1.4798435073990972,0.11406820998311032,2017-06-30
HAX,936434937200.0,5610976000.0,0.18947368421052624,0.6315077876530758,0.15455028742898,2017-06-30
AGR,718079840200.0,1412593400.0,0.1360544217687074,0.8552880084365195,0.0905274117470919,2017-06-30
GIL,681994973800.0,3788934500.0,-0.05660377358490565,0.2492838264855916,-0.07341585096066143,2017-06-30
VPH,593410540800.0,3695980000.0,0.11936936936936937,0.8827371979401761,0.07254170557133362,2017-06-30
HBC,5621796317300.0,125074337000.0,0.19385964912280707,1.0498892209138035,0.1391116454587082,2017-06-30
VNM,217264579141800.0,99651105000.0,0.05280294450736123,0.7263740756610982,0.013384398762084443,2017-06-30
PVX,839993760900.0,2568684150.0,0.0,0.9791342745629878,-0.051395347726504025,2017-06-30
ITD,457481520000.0,1974328000.0,-0.1037998146431881,0.36969335097485895,-0.12631738298519152,2017-06-30
TIG,332145975000.0,3251336000.0,0.045226130653266416,0.8751167840733161,-0.0012404470707161608,2017-06-30
MHC,197065241800.0,857048200.0,-0.002577319587628857,0.7507965661025666,-0.0431531018486888,2017-06-30
HAG,8068373762100.0,36740022300.0,0.08965517241379306,1.3287931265285953,0.021691572054283126,2017-06-30
HUT,2247131973400.0,28075159600.0,0.04303278688524581,1.1322082274469605,-0.015615824725920165,2017-06-30
TDH,1142888978000.0,22541247250.0,0.19270239452679583,0.8813387311482662,0.14594099574958533,2017-06-30
SHN,1234362780000.0,20912912100.0,-0.0384204909284952,1.268970360653362,-0.10354944634006735,2017-06-30
VC7,248592542000.0,566929150.0,0.07504363001745196,0.5573002787951411,0.04363648556903761,2017-06-30
VIC,106167745148500.0,28618628250.0,0.06085192697768771,0.7330504573711234,0.021117027225571836,2017-06-30
DQC,1525633364800.0,2063787000.0,0.05627828054298645,0.35963496266988193,0.03423731937846734,2017-06-30
