ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
CTI,2021Q1,2021-05-04,46.10516559853259,0.10630941094451044,17,6.100671362774355,LAG_LO,True,-4.682274247491636,8.86277507085762,-13.545049318349255,MANUF
CTP,2025Q1,2025-04-02,465.23064554262464,0.01166232075,9,8.60705794847835,LAG_LO,True,1.970443349753692,12.565691493914466,-10.595248144160774,MANUF
CTR,2019Q1,2019-04-26,22.27667234159203,0.007964836886913927,4,8.209454015305193,LAG_LO,True,-1.0879419764279197,0.310128046088165,-1.3980700225160847,MANUF
CTR,2019Q3,2019-11-01,17.95759592183028,0.20186609477240106,5,6.041365426375453,LAG_LO,True,-12.033542976939204,-5.507144324149871,-6.526398652789333,MANUF
CTR,2021Q1,2021-04-27,41.06995390834931,0.04628187885008882,11,6.140868832608785,LAG_LO,True,4.082500531575595,5.8381378091590275,-1.7556372775834328,MANUF
CTR,2021Q2,2021-08-02,72.15930944984383,0.11484014722368563,12,5.902529840362012,LAG_LO,True,-4.258106780216176,-1.0317238539261364,-3.2263829262900394,MANUF
CTR,2023Q2,2023-08-01,20.6143107390569,0.04659217458132742,19,5.018698086595052,LAG_LO,True,5.89835361488904,-1.482817191663388,7.381170806552428,MANUF
CTR,2025Q2,2025-07-28,16.07616692621705,0.06820170155888979,20,5.095500549373854,LAG_LO,True,-4.870742261178296,7.529822862340407,-12.400565123518703,MANUF
CTS,2017Q2,2017-08-01,276.2876643856177,0.6022895887088978,11,5.803257800402118,LAG_HI,True,-8.495145631067958,1.4161729221673358,-9.911318553235294,BROKER
CTS,2020Q4,2021-01-21,116.6102255015821,4.526283633088431,17,5.743653479482342,LAG_HI,True,31.25,15.410082622028632,15.839917377971368,BROKER
CTS,2021Q2,2021-08-02,24.31664048183048,0.9504429202942601,18,8.85356701854877,LAG_HI,True,23.968784838350054,-1.0317238539261364,25.000508692276192,BROKER
CTS,2021Q3,2021-10-22,80.85611133459061,-0.5785776631235425,19,10.683713639440278,LAG_LO,True,41.57801418439717,-0.06577717462801225,41.64379135902518,BROKER
CTS,2021Q4,2022-01-21,86.87020051078133,1.545152361286192,20,14.175977490562227,LAG_HI,True,6.598240469208205,-0.8397793043760537,7.438019773584259,BROKER
CTS,2022Q1,2022-04-21,44.38403409530669,-0.40384013833627214,21,13.365665748663433,LAG_LO,True,-15.281757402101237,-4.513726970591936,-10.7680304315093,BROKER
CTS,2023Q2,2023-08-01,2083.041764352585,5.0,22,10.45259457472874,LAG_HI,True,21.89679218967921,-1.482817191663388,23.379609381342597,BROKER
CTS,2023Q3,2023-10-23,410.260999992218,1.7849820431552903,23,11.828303143484067,LAG_HI,True,37.58802816901407,7.491366078280892,30.096662090733183,BROKER
CTS,2024Q1,2024-04-19,821.8537030811408,1.1184258902042075,24,14.724845957583295,LAG_HI,True,26.185567010309278,6.186751769296905,19.998815241012373,BROKER
CTS,2024Q4,2025-01-17,78.17874712768331,0.13187182074373388,25,16.00663546109268,LAG_LO,True,16.230936819172115,4.8219437966878775,11.408993022484237,BROKER
CTS,2025Q2,2025-07-18,741.3505359533569,1.9570900736307029,26,16.03295241895426,LAG_HI,True,4.654088050314464,9.867222247621044,-5.213134197306579,BROKER
CTS,2025Q3,2025-10-20,413.44337528079933,1.756371224317223,27,14.709243395748583,LAG_HI,True,-12.749667110519304,2.9729991407167145,-15.722666251236019,BROKER
CTT,2022Q3,2022-10-25,36.896887780657075,-0.0370464316616712,6,5.92082757723148,LAG_LO,True,0.0,1.4452237001209234,-1.4452237001209234,MANUF
CTW,2019Q2,2019-08-01,45.96992907015966,0.7117516683608537,5,16.210475076110892,LAG_HI,True,-8.571428571428585,1.2284155695008403,-9.799844140929427,OTHER
CTW,2019Q4,2020-01-22,28.280944055501138,-0.01746321513664238,6,11.134830793783257,LAG_LO,True,0.0,-12.372692810316332,12.372692810316332,OTHER
CTW,2020Q3,2020-11-02,83.88892237856169,0.24693979456015155,7,9.06270343698978,LAG_LO,True,0.0,11.77533377451443,-11.77533377451443,OTHER
CTW,2020Q4,2021-01-28,24.75173887308814,0.10883296407357428,8,7.411080211606072,LAG_LO,True,-38.68408772748484,7.9797516611370245,-46.66383938862186,OTHER
CTW,2024Q1,2024-05-02,168.34182692856737,2.1139659078321893,10,5.147173356509523,LAG_HI,True,24.935864545920985,4.2342068170168945,20.70165772890409,OTHER
CTW,2024Q2,2024-07-22,288.0238037019302,1.3558607173433057,11,9.220664163539082,LAG_HI,True,6.27051871306632,2.3423712497994575,3.9281474632668623,OTHER
CTW,2024Q3,2024-10-24,211.65517863604225,0.16393149418327344,12,8.695285556401169,LAG_LO,True,3.677758318739044,0.24120587118814374,3.4365524475509,OTHER
CTW,2025Q4,2026-01-28,54.88882678068128,-0.0796506949083837,13,7.89772736733584,LAG_LO,True,10.40000000000001,-4.33173498266749,14.731734982667499,OTHER
CVT,2014Q2,2014-07-22,159.85581942705883,1.4469320664016583,4,10.835535755941192,LAG_HI,True,39.65014577259476,8.101445359989201,31.548700412605562,MANUF
CVT,2014Q3,2014-10-20,297.5628248931379,0.6249858633943056,5,17.263538558881255,LAG_HI,True,15.555555555555545,-2.20213498622589,17.757690541781436,MANUF
CVT,2014Q4,2015-01-21,82.55628236082914,0.5811461421269357,6,16.937250769895048,LAG_HI,True,5.438813349814575,0.8171166232698424,4.621696726544733,MANUF
CVT,2015Q1,2015-04-20,125.00432515179386,0.0010852583841951197,7,15.000027216685893,LAG_LO,True,3.5851472471190693,2.7862731152205056,0.7988741318985637,MANUF
CVT,2015Q3,2015-10-20,32.91465618127329,0.2132314838234489,8,13.27327067788669,LAG_LO,True,14.609571788413088,-4.683844662789937,19.293416451203026,MANUF
CVT,2016Q1,2016-04-21,105.17465145890822,0.5949663426574191,9,13.467275763064192,LAG_HI,True,8.901734104046245,4.796592695252411,4.105141408793834,MANUF
CVT,2016Q2,2016-07-20,125.50745039743538,0.7926049643729168,10,12.827050426119165,LAG_HI,True,15.823235923022104,2.8226974135434624,13.000538509478641,MANUF
CVT,2016Q3,2016-10-20,71.29499692479351,0.2420002457475204,11,13.214329713270681,LAG_LO,True,0.0,-1.5305067218200685,1.5305067218200685,MANUF
CVT,2016Q4,2017-01-20,249.05852861682808,1.4118952898567374,12,11.622070453979493,LAG_HI,True,28.11827956989248,1.6934389947883322,26.42484057510415,MANUF
CVT,2017Q2,2017-07-21,38.15506185802861,0.19946040914549426,13,13.490290309889954,LAG_LO,True,7.332293291731662,1.497895996602705,5.834397295128957,MANUF
CVT,2017Q3,2017-11-01,78.31530648268613,0.23765394566804757,14,12.796014088408782,LAG_LO,True,3.738632536207476,7.525881121321376,-3.7872485851139,MANUF
CVT,2018Q1,2018-04-23,18.89616105785712,-0.21373884085970402,15,11.823167135067811,LAG_LO,True,-16.051136363636363,0.9966291915905146,-17.047765555226878,MANUF
CVT,2018Q4,2019-01-21,20.75371974919722,0.37013331947675754,16,8.840389874961883,LAG_LO,True,21.701063164477794,7.939222521870692,13.761840642607101,MANUF
CVT,2019Q3,2019-10-21,27.016894619004,0.3826623644160108,17,10.291456685936499,LAG_LO,True,-13.671128107074573,-3.7301300578034713,-9.940998049271101,MANUF
CVT,2020Q2,2020-08-03,46.75402041684775,0.14319504645967254,18,7.458065318719709,LAG_LO,True,3.093987157034439,6.292694497153684,-3.1987073401192445,MANUF
CVT,2021Q1,2021-04-23,44.38479304446829,-0.9378622006280115,19,6.916153543768109,LAG_LO,True,-2.097902097902093,6.253421349219135,-8.351323447121228,MANUF
CVT,2022Q1,2022-05-04,26.099055720362152,-0.9032237886177296,20,5.763291704380408,LAG_LO,True,-12.527472527472527,-6.730540210367786,-5.7969323171047415,MANUF
CYC,2013Q4,2014-02-06,18824.659859973086,2.591032695031143,4,21.103733527948872,LAG_HI,True,22.72727272727273,5.2755270265530285,17.4517457007197,MANUF
CYC,2015Q1,2015-05-04,438.0921431236768,-2.905905273103861,5,21.509290113079942,LAG_LO,True,-7.692307692307687,6.3099316620443435,-14.002239354352032,MANUF
CYC,2015Q2,2015-08-03,34.3075601558749,-0.7621961416880362,6,14.22293045001567,LAG_LO,True,2.857142857142847,-8.341334027630875,11.198476884773722,MANUF
CYC,2015Q4,2016-01-26,545.1972718265985,-2.9683718100310217,7,11.84690030976115,LAG_LO,True,-8.682634730538918,7.007176810513549,-15.689811541052467,MANUF
CYC,2017Q2,2017-07-25,30.63236485181282,0.0565256995,8,7.958383950877157,LAG_LO,True,-10.497237569060768,0.8566235812966339,-11.353861150357403,MANUF
D11,2020Q4,2021-02-01,140.04619917640943,5.0,16,14.514723315406881,LAG_HI,True,17.96019900497512,10.27068446610906,7.68951453886606,OTHER
D11,2021Q2,2021-08-02,985.074669443237,3.3673212857819954,17,14.949092168197632,LAG_HI,True,3.996003996003994,-1.0317238539261364,5.02772784993013,OTHER
D11,2021Q3,2021-11-01,918.5941133075968,-0.436635685965008,18,13.59175314600442,LAG_LO,True,-6.772784019975031,0.5887283059751836,-7.361512325950215,OTHER
D11,2022Q4,2023-01-18,5672.1766655054635,1.1715664291351564,19,11.228764678213983,LAG_HI,True,-7.174490699734282,-2.489846371181348,-4.684644328552934,OTHER
D11,2023Q1,2023-04-21,585.0623396596909,-0.2593115214209307,20,8.778894282623815,LAG_LO,True,17.731773177317734,5.75911239896294,11.972660778354793,OTHER
D11,2024Q3,2024-10-22,87.54450817772504,-0.30789699275,21,9.886546418791356,LAG_LO,True,-4.605936540429889,-0.9470747673920976,-3.6588617730377915,OTHER
D11,2024Q4,2025-01-22,38.6074830356198,0.27736371325,22,7.725969741386534,LAG_LO,True,0.0,5.103929553169895,-5.103929553169895,OTHER
D11,2025Q1,2025-04-23,250.2143097637212,1.658330823,23,6.67172859436358,LAG_HI,True,-5.738575982996808,5.686867465021561,-11.42544344801837,OTHER
D11,2025Q3,2025-10-22,139.1467160581116,0.03390087448057082,24,5.104477628146709,LAG_LO,True,-1.869158878504673,2.7250671775920443,-4.594226056096717,OTHER
D2D,2014Q4,2015-02-02,67.93938623725977,0.43985016426838475,4,11.35454309093634,LAG_LO,True,-3.023255813953485,-1.0670386191264924,-1.9562171948269924,OTHER
D2D,2015Q3,2015-11-02,94.20990098213473,0.16477608016118245,5,7.590363241790177,LAG_LO,True,3.934426229508192,-7.932401008744627,11.866827238252819,OTHER
D2D,2016Q1,2016-05-04,34.12891517691441,0.35058601083922486,6,6.7227577188862755,LAG_LO,True,52.40963855421688,2.110542943686289,50.29909561053059,OTHER
D2D,2016Q2,2016-08-01,107.811139594205,0.01515841868096388,7,16.339374986572313,LAG_LO,True,1.740506329113933,4.80729514186764,-3.066788812753707,OTHER
D2D,2017Q1,2017-05-03,56.19978985587834,0.9252560638396837,8,13.680562426349987,LAG_HI,True,-3.9867109634551534,5.033756264582845,-9.020467228037997,OTHER
D2D,2017Q4,2018-02-01,83.60818519905591,1.1991858444290813,9,10.533586455732486,LAG_HI,True,0.3613369467027949,14.572196432934259,-14.210859486231463,OTHER
D2D,2018Q2,2018-08-01,127.83824152904843,0.059793703362770415,10,8.755421975882834,LAG_LO,True,4.972875226039775,2.243679302886359,2.7291959231534157,OTHER
D2D,2018Q4,2019-02-01,44.772811308385876,1.3964468711890978,11,8.135510979197514,LAG_HI,True,33.0991412958626,3.9773265046430195,29.12181479121958,OTHER
D2D,2019Q1,2019-05-02,78.01868313466589,0.6603456154750117,12,12.01708156746553,LAG_HI,True,6.126386878919443,0.3241782029756779,5.802208675943765,OTHER
D2D,2019Q2,2019-08-01,141.08785736502043,0.5849227672426893,13,11.184521813964329,LAG_HI,True,-19.50098489822718,1.2284155695008403,-20.72940046772802,OTHER
D2D,2019Q3,2019-10-18,2348.330245325721,3.5147935014877736,14,7.188810328273626,LAG_HI,True,-4.56870098874872,-2.590886741523435,-1.977814247225285,OTHER
D2D,2019Q4,2020-01-17,222.68086001073075,1.1515859413041751,15,5.773927994605523,LAG_HI,True,13.025210084033612,-4.823727872563044,17.848937956596657,OTHER
D2D,2020Q1,2020-04-17,24.35763104758219,-0.503396586639455,16,6.5937414732216615,LAG_LO,True,20.45454545454546,12.636159967038353,7.818385487507108,OTHER
D2D,2020Q2,2020-08-03,129.6617285476,0.010154420334777715,17,8.076139891811724,LAG_LO,True,20.47619047619047,6.292694497153684,14.183495979036788,OTHER
D2D,2021Q3,2021-10-18,151.79001426370243,0.5134676750514828,18,9.350188404666868,LAG_HI,True,-4.201438848920869,7.177710408546245,-11.379149257467114,OTHER
D2D,2023Q2,2023-08-01,28.18908353718856,-0.8282177587686747,19,7.729856902759492,LAG_LO,True,-5.257886830245373,-1.482817191663388,-3.775069638581985,OTHER
D2D,2023Q3,2023-10-17,40.458754643254565,-1.8779306858265976,20,5.74302216083614,LAG_LO,True,-2.551928783382784,-0.9467402115923673,-1.6051885717904169,OTHER
D2D,2024Q4,2025-01-21,287.1930448763349,5.0,22,8.407711751958294,LAG_HI,True,13.34033613445378,5.365784230002846,7.9745519044509345,OTHER
D2D,2025Q1,2025-04-21,752.6842920913973,-0.6232459473716366,23,9.094113014325165,LAG_LO,True,3.904088533661243,9.397619823932168,-5.493531290270925,OTHER
D2D,2025Q3,2025-10-20,641.3317223617554,-0.7627581702498921,24,8.427743985941724,LAG_LO,True,0.4243281471004279,2.9729991407167145,-2.5486709936162866,OTHER
DAD,2015Q3,2015-10-22,17.937034086327337,0.6331696817884803,7,5.123311609943937,LAG_HI,True,-2.071823204419887,-5.092531394580313,3.0207081901604256,OTHER
DAD,2022Q3,2022-10-14,145.45917005349568,-0.4103558411558918,15,9.297454964781302,LAG_LO,True,-18.89273356401384,-4.742013296464087,-14.150720267549755,OTHER
DAD,2023Q3,2023-10-17,71.85778812002705,0.15228396427889923,18,5.086665800206181,LAG_LO,True,13.037249283667627,-0.9467402115923673,13.983989495259994,OTHER
DAD,2024Q4,2025-01-23,178.44508486669574,-1.1187948506896703,19,6.299459361000167,LAG_LO,True,1.0791366906474753,4.309151539937717,-3.2300148492902414,OTHER
DAD,2025Q3,2025-10-21,45.82737030203927,0.0930666712046636,20,5.412870034877655,LAG_LO,True,1.6843418590143378,2.175542993156787,-0.49120113414244937,OTHER
DAE,2013Q4,2014-01-21,20.6708948090891,-0.8648230659883709,4,12.831686781162139,LAG_LO,True,18.354430379746844,7.308718540419723,11.045711839327122,OTHER
DAE,2015Q4,2016-01-19,59.704278717994505,-0.8294344202435953,5,14.30720517854077,LAG_LO,True,-2.5594149908592323,6.877057259219321,-9.436472250078554,OTHER
DAE,2019Q1,2019-04-17,31.79211680917668,-0.44560128703523816,6,9.289799962535755,LAG_LO,True,-2.3696682464455,-3.1169389509888124,0.7472707045433125,OTHER
DAH,2021Q2,2021-08-02,58.8471018455468,1.8839574519921984,6,8.627910562198817,LAG_HI,True,-17.692307692307697,-1.0317238539261364,-16.660583838381562,OTHER
DAN,2025Q4,2026-01-21,302.1413447124729,1.2705589274627755,6,5.0258549303371565,LAG_HI,True,-14.73684210526316,-4.1360910971706915,-10.600751008092468,OTHER
DAT,2018Q1,2018-04-20,18.97850266918297,0.024478076021122935,5,8.265328753451794,LAG_LO,True,-14.347357065803669,0.5266840284525953,-14.874041094256263,MANUF
DAT,2018Q3,2018-10-18,173.71009919862607,1.1176429377477974,7,11.49003444769703,LAG_HI,True,-10.534846029173416,1.8260324994231913,-12.360878528596608,MANUF
DAT,2018Q4,2019-01-21,64.06775023469721,0.21008552745528067,8,8.024405584668031,LAG_LO,True,55.94202898550724,7.939222521870692,48.00280646363655,MANUF
DAT,2019Q1,2019-04-25,120.2911966521392,0.22222098668466425,9,14.884907244229424,LAG_LO,True,-13.228894691035686,0.4709887631062504,-13.699883454141936,MANUF
DAT,2019Q2,2019-08-01,16.11581303490938,-0.05927608456195057,10,11.176624713575366,LAG_LO,True,3.732638888888884,1.2284155695008403,2.5042233193880437,MANUF
DAT,2019Q3,2019-10-25,22.41090377839405,0.44016242062616545,11,10.260513692495554,LAG_LO,True,-2.6978417266187105,-5.123130397109077,2.4252886704903664,MANUF
DAT,2019Q4,2020-01-20,17.83250527153863,-0.007112126975997554,12,8.771093305898592,LAG_LO,True,-13.7987012987013,-9.98233025190165,-3.816371046799649,MANUF
DAT,2021Q1,2021-05-04,183.40302394533768,-0.11220995115179776,13,6.326991324630629,LAG_LO,True,-4.224502112251061,8.86277507085762,-13.08727718310868,MANUF
DBC,2020Q2,2020-07-20,5228.797944235706,1.5330826602207506,18,8.216414708143246,LAG_HI,True,-1.14099429502853,12.287784810932667,-13.428779105961198,MANUF
DBC,2020Q3,2020-10-20,1895.6012949087385,0.505663506415245,19,7.048914049854852,LAG_HI,True,2.3725834797891032,6.592918951472315,-4.220335471683212,MANUF
DBC,2022Q3,2022-10-24,49.52156830776519,2.0288616416400718,20,6.502727030277386,LAG_HI,True,4.115226337448563,6.394342082222693,-2.2791157447741295,MANUF
DBC,2023Q2,2023-08-01,2190.808547110256,5.0,21,6.128607505146062,LAG_HI,True,-12.703583061889256,-1.482817191663388,-11.220765870225868,MANUF
DBD,2022Q3,2022-10-27,31.244587785369088,0.07615460663316924,9,5.142437754730255,LAG_LO,True,-7.079957731595632,3.012325825398854,-10.092283556994486,OTHER
DC4,2015Q4,2016-02-01,264.42696757865593,3.19144588925,6,5.726767716717502,LAG_HI,True,-5.802047781569963,5.237315875613757,-11.03936365718372,MANUF
DC4,2025Q3,2025-10-20,68.81853757636569,0.6344417831833803,26,6.204584197652278,LAG_HI,True,-1.7224880382775145,2.9729991407167145,-4.695487178994229,MANUF
DC4,2025Q4,2026-02-02,60.1683256174657,-0.026168299249990267,27,5.185531132344707,LAG_LO,True,-12.486187845303863,-9.3257428112285,-3.160445034075364,MANUF
DCL,2015Q2,2015-08-03,49.4173949462434,0.73891674877951,4,8.586266288955521,LAG_HI,True,-4.907975460122705,-8.341334027630875,3.4333585675081704,OTHER
DCL,2015Q4,2016-01-22,318.2960789652941,0.8691327849990884,5,5.083564447483373,LAG_HI,True,32.24719101123596,5.870701513067389,26.376489498168574,OTHER
DCL,2016Q1,2016-05-04,61.739519294332766,0.34573635152107624,6,11.180414179004968,LAG_LO,True,5.273189326556538,2.110542943686289,3.162646382870249,OTHER
DCL,2016Q2,2016-07-20,20.19689443727301,0.21235281208844872,7,10.038771100065702,LAG_LO,True,-5.267778753292363,2.8226974135434624,-8.090476166835824,OTHER
DCL,2016Q3,2016-10-20,35.391286820169846,-0.25683774561902767,8,7.456836012482483,LAG_LO,True,12.401574803149607,-1.5305067218200685,13.932081524969675,OTHER
DCL,2016Q4,2017-02-02,71.09650222120642,0.8972190517328319,9,8.206816051150852,LAG_HI,True,-13.587374903772131,2.0366802255048944,-15.624055129277025,OTHER
DCL,2017Q2,2017-08-01,27.17530476953544,0.2503780657933006,10,5.166953189423531,LAG_LO,True,-7.428340734759786,1.4161729221673358,-8.844513656927122,OTHER
DCL,2021Q2,2021-08-02,74.23189808569988,0.819060131135142,14,12.701885626350899,LAG_HI,True,-6.367924528301883,-1.0317238539261364,-5.336200674375746,OTHER
DCL,2022Q3,2022-10-31,77.29828889810359,0.4487674501387922,15,9.732731573185411,LAG_LO,True,-0.2127659574468032,5.8327095232723725,-6.045475480719175,OTHER
DCL,2022Q4,2023-01-30,70.16276509785617,0.8677930410702991,16,8.022796781965031,LAG_HI,True,1.6260162601626105,-3.3498884594552414,4.975904719617851,OTHER
DCL,2024Q1,2024-04-25,51.7632340700493,0.4347751225756049,17,7.037303623245314,LAG_LO,True,7.777777777777772,2.865540632533259,4.9122371452445135,OTHER
DCL,2024Q3,2024-10-30,145.74652776299683,-0.9097121955413231,18,7.163237728595903,LAG_LO,True,0.1841620626151119,0.6009767854877612,-0.4168147228726493,OTHER
DCM,2021Q1,2021-05-04,66.31763107014086,-0.09047410142413387,10,7.390144541990965,LAG_LO,True,21.163575042158516,8.86277507085762,12.300799971300897,MANUF
DCM,2021Q3,2021-10-28,274.04113366024774,0.9896522979636259,11,9.306027680565345,LAG_HI,True,13.057199211045356,1.3560351851084729,11.701164025936883,MANUF
DCM,2021Q4,2022-01-26,419.51649104759986,3.237237513863981,12,9.811061207410104,LAG_HI,True,52.61969286359531,-3.059028285217036,55.67872114881235,MANUF
DCM,2022Q1,2022-04-27,897.871005071754,2.16203905355346,13,15.151116293842275,LAG_HI,True,10.209992758870378,-3.39888358936552,13.608876348235897,MANUF
DCM,2022Q2,2022-08-01,246.6933955395931,0.24282200969208653,14,14.574426486488042,LAG_LO,True,11.301494713816984,-1.2715337179232122,12.573028431740196,MANUF
DCM,2022Q3,2022-10-24,93.19816702258572,-0.27335853452161424,15,14.213305061562242,LAG_LO,True,-12.750185322461082,6.394342082222693,-19.144527404683775,MANUF
DCM,2024Q1,2024-04-26,51.27162037328874,0.2501337487003658,16,11.402917936408151,LAG_LO,True,15.517804639006872,3.976936487372651,11.540868151634221,MANUF
DCM,2024Q2,2024-07-29,87.65305134958076,0.9094483127103249,17,11.932161823593715,LAG_HI,True,8.10064436943847,5.487892127568239,2.612752241870231,MANUF
DCM,2024Q3,2024-10-25,63.310097206778224,-0.67845471364573,18,11.471984983483885,LAG_LO,True,1.6087331226658952,1.2152459578130381,0.39348716485285706,MANUF
DCM,2025Q1,2025-04-25,18.90601414819732,0.15920091927335356,19,10.360677351332045,LAG_LO,True,-1.159147869674182,5.18486527987716,-6.344013149551342,MANUF
DCM,2025Q2,2025-07-28,34.50345375651582,1.1174004262104207,20,9.067792464354744,LAG_HI,True,4.126547455295726,7.529822862340407,-3.4032754070446813,MANUF
DCM,2025Q3,2025-10-28,172.23904614997585,-0.2229055482958921,21,8.541892898210737,LAG_LO,True,-4.714285714285715,5.762176297533861,-10.476462011819576,MANUF
DCM,2025Q4,2026-02-02,17.82936337891054,-0.0822140950464057,22,7.198079046178419,LAG_LO,True,11.027568922305765,-9.3257428112285,20.353311733534262,MANUF
DCM,2026Q1,2026-04-28,91.48358297894195,0.6079016040136425,23,7.570688179082808,LAG_HI,True,-7.907542579075422,-5.783102236237636,-2.1244403428377856,MANUF
DCS,2014Q2,2014-08-01,77.19589687902004,-0.3693896387902479,5,8.115522596584995,LAG_LO,True,3.278688524590168,3.671770477181502,-0.3930819525913338,MANUF
DCS,2014Q3,2014-11-03,1105.4473954520108,0.24328150694197434,6,7.0152136879480524,LAG_LO,True,3.5087719298245723,-8.999867136119056,12.508639065943628,MANUF
DCS,2015Q1,2015-05-04,145.84587263923993,2.62037878525,7,6.333307482880947,LAG_HI,True,33.33333333333333,6.3099316620443435,27.023401671288987,MANUF
DCS,2015Q3,2015-11-02,120.76910346327487,2.49514450425,8,11.169493330879515,LAG_HI,True,5.825242718446599,-7.932401008744627,13.757643727191226,MANUF
DCS,2016Q1,2016-04-28,18.205132828754287,0.8007162513092513,9,10.275174941586979,LAG_HI,True,34.36619718309859,3.267367723772452,31.09882945932614,MANUF
DCS,2016Q2,2016-07-29,913.59515651986,1.0383719656734756,10,14.075371996440058,LAG_HI,True,-8.562691131498468,5.159470186008708,-13.722161317507176,MANUF
DCS,2016Q4,2017-01-25,67.92034947319756,-0.2736704379189466,11,10.832564918161216,LAG_LO,True,14.28571428571428,1.5811064896587013,12.704607796055578,MANUF
DCS,2018Q4,2019-02-01,56.00864105882675,-0.155876536,12,11.310198275408743,LAG_LO,True,11.111111111111116,3.9773265046430195,7.1337846064680965,MANUF
DCS,2019Q4,2020-01-22,183.26548994358137,1.29044130825,13,11.27423432219424,LAG_HI,True,33.33333333333333,-12.372692810316332,45.70602614364966,MANUF
DCS,2021Q1,2021-05-04,136.00352025067778,-0.060279472,14,15.342450621280719,LAG_LO,True,14.28571428571428,8.86277507085762,5.42293921485666,MANUF
DCS,2022Q1,2022-04-21,18.684448002881528,0.0028538025,15,15.132482971394584,LAG_LO,True,-13.043478260869568,-4.513726970591936,-8.529751290277632,MANUF
DCS,2022Q2,2022-07-25,67.19094194329125,-0.04858339175,16,9.528894998755053,LAG_LO,True,0.0,0.9599220367888961,-0.9599220367888961,MANUF
DDM,2024Q1,2024-04-26,43.08621297825201,-0.1972829848945929,10,7.459330030670216,LAG_LO,True,38.46153846153846,3.976936487372651,34.48460197416581,MANUF
DDM,2024Q2,2024-08-01,59.68588629324678,-0.49897418409057215,11,14.670033444683654,LAG_LO,True,-29.166666666666664,2.5605799788135597,-31.727246645480225,MANUF
DDM,2025Q3,2025-11-03,25814.584828408304,2.9809084845628493,12,5.978459335430006,LAG_HI,True,10.526315789473696,4.142255178609844,6.384060610863852,MANUF
DDN,2021Q2,2021-08-02,27.006562858578608,0.19561754606418832,4,32.04103600375963,LAG_LO,True,64.34782608695653,-1.0317238539261364,65.37954994088267,OTHER
DDN,2022Q4,2023-01-27,423.25199182004144,2.07928258679709,5,46.11365995037816,LAG_HI,True,-1.982378854625555,-2.2420275727614625,0.2596487181359075,OTHER
DDN,2024Q1,2024-04-23,18.14047862877656,2.16570548175,6,27.814588551844114,LAG_HI,True,0.0,5.450316536039246,-5.450316536039246,OTHER
DDN,2024Q2,2024-07-24,7631.602362352512,1.800976897,7,18.464252716212513,LAG_HI,True,-3.698811096433285,1.7938330496759969,-5.492644146109281,OTHER
DDN,2024Q3,2024-10-22,575.3702813758781,4.9193939775,8,12.641883032613185,LAG_HI,True,-2.509907529722588,-0.9470747673920976,-1.5628327623304905,OTHER
DDN,2024Q4,2025-01-21,31.05863564464461,-2.2778642668774403,9,9.345060181089664,LAG_LO,True,1.2676056338028152,5.365784230002846,-4.0981785962000306,OTHER
DDN,2026Q1,2026-05-04,132.93627754828344,1.3651896837059931,10,7.832084665238352,LAG_HI,True,6.666666666666665,-5.074650487997889,11.741317154664554,OTHER
DDV,2023Q4,2024-01-19,777.7347348323754,5.0,4,11.276879129988876,LAG_HI,True,20.78313253012048,6.096948973776639,14.68618355634384,MANUF
DDV,2024Q1,2024-04-19,18166.792748845866,0.5013635978916972,5,14.233782985497832,LAG_HI,True,32.65749456915279,6.186751769296905,26.470742799855884,MANUF
DDV,2024Q2,2024-07-16,7401.550618650468,1.6543918366171981,6,18.7996517878015,LAG_HI,True,5.8258258258258255,3.957590862227134,1.8682349635986917,MANUF
DDV,2024Q3,2024-10-21,200.88961391368926,-0.4908306877863668,7,16.10609274885312,LAG_LO,True,9.645301804604856,-0.28371733465096804,9.929019139255823,MANUF
DDV,2025Q1,2025-04-21,361.79071722780753,1.8929046648424106,8,14.937765180743224,LAG_HI,True,22.173489278752445,9.397619823932168,12.775869454820278,MANUF
DDV,2025Q2,2025-07-21,138.81154974507274,1.3185836796878188,9,16.15824865564946,LAG_HI,True,-0.952380952380949,7.954180632070984,-8.906561584451932,MANUF
DDV,2025Q3,2025-10-17,988.1285217158127,1.5082492777740646,10,13.56452375050222,LAG_HI,True,-20.991253644314867,0.46400266162858195,-21.45525630594345,MANUF
DDV,2025Q4,2026-01-21,139.0546786473594,-0.0038414514321472386,11,8.791452810837706,LAG_LO,True,7.749077490774914,-4.1360910971706915,11.885168587945605,MANUF
DGC,2017Q4,2018-01-26,110.44710321917015,0.8823951292407265,4,10.648726333431096,LAG_HI,True,7.449856733524363,4.085824947513217,3.3640317860111457,MANUF
DGC,2018Q3,2018-10-18,298.59666882205903,4.459689167215929,5,9.685244632354538,LAG_HI,True,17.255297679112005,1.8260324994231913,15.429265179688812,MANUF
DGC,2018Q4,2019-01-21,166.81057347692402,1.8467116178479739,6,11.673334611774049,LAG_HI,True,7.756813417190767,7.939222521870692,-0.18240910467992588,MANUF
DGC,2019Q1,2019-04-22,1027.036488845056,-0.08170747931606659,7,10.819246613735162,LAG_LO,True,-4.582843713278506,-3.095554420030655,-1.487289293247851,MANUF
