ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
DPM,2025Q2,2025-07-30,74.73098138641727,2.3679237487583054,23,8.193858532124741,LAG_HI,True,7.243460764587528,5.944551410361498,1.29890935422603,MANUF,2025,2025Q3,1.1927357484784367,0.1531817887814606
DPM,2025Q3,2025-10-27,275.26819219603846,0.452844466023476,24,8.059350269217356,LAG_LO,True,-0.2155172413793149,8.456400742115022,-8.671917983494337,MANUF,2025,2025Q4,1.1972738958396532,-10.340145102672702
DPM,2026Q1,2026-05-04,96.06427425792856,0.4975377224903906,25,6.981741312644654,LAG_LO,True,-10.416666666666664,-5.074650487997889,-5.342016178668775,MANUF,2026,2026Q2,0.9240580317731024,-5.727395124790921
DPR,2022Q2,2022-07-20,108.16136732996308,-0.4254239328306837,16,7.007391547096523,LAG_LO,True,8.756388415672923,7.511922353573341,1.2444660620995815,MANUF,2022,2022Q3,0.6432695034866736,3.924197853059356
DPR,2022Q3,2022-10-21,23.78931661650978,-0.2916064885374784,17,7.248169511443673,LAG_LO,True,2.772963604852685,5.124785858900482,-2.3518222540477973,MANUF,2022,2022Q4,0.8428279790581169,-1.5463493037100244
DPR,2023Q1,2023-04-21,45.55077204876137,-0.081028456438532,18,6.678002023994535,LAG_LO,True,16.50485436893203,5.75911239896294,10.745741969969089,MANUF,2023,2023Q2,0.9701966195196744,10.917382988024343
DPR,2023Q4,2024-01-22,61.92744211466843,0.9606163771420076,19,7.907070087551364,LAG_HI,True,4.060248853962012,5.086374809686234,-1.026125955724222,MANUF,2024,2024Q1,1.1920212943464752,-2.0028182302114788
DPR,2024Q2,2024-07-19,153.1844560056007,0.4389100550496372,20,7.408422625676697,LAG_LO,True,0.4926108374384341,3.3620210770382686,-2.8694102395998344,MANUF,2024,2024Q3,1.269932363051844,-3.77692853355488
DPR,2024Q3,2024-10-21,19.28258781396064,-0.2843485154163694,21,6.531741208639654,LAG_LO,True,-0.9038619556285932,-0.283717334650968,-0.6201446209776251,MANUF,2024,2024Q4,1.2280672808676094,-0.5554379799287733
DPR,2025Q1,2025-04-25,25.2099807524436,-0.002655095317945,22,5.650037680817636,LAG_LO,True,5.534627644161105,5.18486527987716,0.3497623642839453,MANUF,2025,2025Q2,1.203934571216875,-0.7076109133850661
DPR,2025Q3,2025-10-28,209.9832586886075,1.1555620358280956,23,5.636455435730578,LAG_HI,True,-4.24710424710425,5.762176297533861,-10.009280544638113,MANUF,2025,2025Q4,1.1226481476691355,-10.716000794073636
DQC,2013Q4,2014-02-06,48.87761659896309,0.720561787840638,8,5.62662073273636,LAG_HI,True,-9.0465872156013,5.2755270265530285,-14.322114242154328,MANUF,2014,2014Q1,1.2268354007136009,-15.518790529197915
DQC,2014Q3,2014-11-03,227.6918714376936,1.8983842540183185,11,7.709904558413798,LAG_HI,True,18.35302806499261,-8.999867136119056,27.352895201111664,MANUF,2014,2014Q4,0.963473607344509,27.024162520250535
DQC,2014Q4,2015-02-02,100.25003917633924,0.3805621249183005,12,8.969725527362515,LAG_LO,True,-5.846153846153845,-1.0670386191264924,-4.7791152270273525,MANUF,2015,2015Q1,0.8602646066252981,-4.928218288216992
DQC,2015Q1,2015-05-04,26.2806760209229,-0.4991931258185064,13,7.319031128677566,LAG_LO,True,-1.3141426783479404,6.309931662044344,-7.6240743403922835,MANUF,2015,2015Q2,0.8475754951915152,-6.662286131429797
DQC,2015Q2,2015-08-03,46.42175178227468,0.1166297267494978,14,6.407730086577796,LAG_LO,True,17.97607500808276,-8.341334027630875,26.317409035713634,MANUF,2015,2015Q3,0.7427395897611371,24.171514021825928
DQC,2016Q1,2016-05-04,20.63356920431922,-0.2679958355991098,15,7.571135122360295,LAG_LO,True,2.158433466844678,2.110542943686289,0.0478905231583892,MANUF,2016,2016Q2,0.7126446327134673,0.6543663659153627
DQC,2016Q3,2016-10-21,60.51945655737397,-0.1512655677347484,16,6.992598831375277,LAG_LO,True,-6.806180324662625,-2.5078783437156527,-4.298301980946972,MANUF,2016,2016Q4,0.6090206104583864,-5.278830724817551
DQC,2020Q4,2021-02-01,167.83308096557045,2.6961208935407748,17,5.524948448293831,LAG_HI,True,41.602373887240354,10.27068446610906,31.33168942113129,MANUF,2021,2021Q1,0.5994892661741145,35.445208793546755
DQC,2021Q1,2021-05-04,146.36399210316404,0.9451622528772152,18,13.549622784202915,LAG_HI,True,-8.382066276803124,8.86277507085762,-17.244841347660746,MANUF,2021,2021Q2,0.6384285593152796,-14.04031499682613
DQC,2021Q2,2021-08-02,20.59745136533108,-0.4733134629173111,19,9.365492427223373,LAG_LO,True,21.816227834497592,-1.0317238539261364,22.847951688423727,MANUF,2021,2021Q3,0.618737767508675,22.454594348561297
DQC,2021Q4,2022-01-28,46.115369068659575,1.739557699618521,20,11.457506224485918,LAG_HI,True,61.20289106866288,-2.1715244621131946,63.37441553077608,MANUF,2022,2022Q1,0.6785402993080377,62.67635792713989
DQC,2022Q1,2022-04-29,17.08823337812672,0.5000560132938082,21,19.33558540081185,LAG_HI,True,-2.4409143742735395,-4.889606976096972,2.4486926018234323,MANUF,2022,2022Q2,0.6882658617603229,0.9244351847991292
DQC,2022Q3,2022-11-01,3912.827668737864,-0.1939090750215801,22,16.20730979071921,LAG_LO,True,12.418300653594772,6.703000050934649,5.715300602660123,MANUF,2022,2022Q4,1.0413212236762122,5.43832443825379
DQC,2024Q2,2024-07-30,15.25704186639414,0.8518213133294782,23,15.680215391447408,LAG_HI,True,-0.7380073800738018,3.80655716032654,-4.544564540400343,MANUF,2024,2024Q3,1.1666941663967187,-5.179095413082434
DQC,2024Q4,2025-01-24,438.202903699634,-5.0,24,12.851623568575889,LAG_LO,True,-8.18965517241379,3.995451693851959,-12.185106866265748,MANUF,2025,2025Q1,1.0026495814653738,-12.195693141019575
DQC,2025Q1,2025-04-08,26083.44160881593,1.0948959830992109,25,9.450334610591844,LAG_HI,True,24.15730337078652,7.059024751789811,17.09827861899671,MANUF,2025,2025Q2,0.9960503846234692,17.126159051699688
DQC,2026Q1,2026-04-24,249.64090026225023,3.20993890016579,26,11.580743297609798,LAG_HI,True,-16.24454148471616,-4.626163282571916,-11.618378202144244,MANUF,2026,2026Q2,0.6476889944803992,-13.248226439925011
DRC,2019Q3,2019-10-15,164.26654770882553,1.1594626262448726,14,6.853824126626199,LAG_HI,True,-2.698282910874894,-1.053495274465921,-1.644787636408973,MANUF,2019,2019Q4,0.7740727360904474,-1.8828009413107019
DRC,2019Q4,2020-01-17,147.4548679922585,0.5936557051244886,15,5.3518191649190525,LAG_HI,True,-2.559867877786948,-4.823727872563044,2.263859994776096,MANUF,2020,2020Q1,0.7425687850993765,1.0220818681921915
DRC,2024Q2,2024-07-17,52.02368649019395,0.1396061114672772,23,6.456350292976578,LAG_LO,True,-0.578273440726973,3.4696036238261785,-4.047877064553152,MANUF,2024,2024Q3,1.12308630863447,-4.474937767034696
DRC,2026Q1,2026-04-17,71.18630596987651,-0.452601902853171,24,5.552140118779933,LAG_LO,True,-3.508771929824561,-1.675135135135131,-1.8336367946894303,MANUF,2026,2026Q2,0.842518918055086,-2.0974388881744503
DRG,2024Q4,2025-02-03,39.12698099383169,1.4804836539809427,4,14.548676810527615,LAG_HI,True,10.470085470085476,5.778699555119293,4.691385914966182,MANUF,2025,2025Q1,0.4470027638202972,7.8869907976600295
DRG,2025Q2,2025-07-31,1837.015277390384,3.0461055465425337,5,13.414394353540724,LAG_HI,True,-2.222222222222225,6.5172176177922925,-8.739439840014517,MANUF,2025,2025Q3,0.6633703789230658,-6.545551342861178
DRG,2025Q3,2025-10-29,38.45160852753433,-0.1150850744690023,6,9.70272976121058,LAG_LO,True,7.099879663056563,3.872764957187491,3.227114705869072,MANUF,2025,2025Q4,0.5425057181095227,4.998882528888168
DRG,2026Q1,2026-04-01,47.774879806470885,-0.2593142451239911,7,9.180036141417467,LAG_LO,True,3.370786516853941,9.542045454545466,-6.171258937691525,MANUF,2026,2026Q2,0.4956628387099802,-1.3588508202457277
DRH,2015Q2,2015-08-03,118.2861412508085,-0.2274540156287652,4,13.359497431177871,LAG_LO,True,3.376623376623366,-8.341334027630875,11.71795740425424,OTHER,2015,2015Q3,0.8495494198644197,10.462998860692519
DRH,2015Q3,2015-10-23,260.095507475695,1.3446759100216663,5,10.642069380258222,LAG_HI,True,40.76923076923078,-5.886033225216913,46.655263994447694,OTHER,2015,2015Q4,0.931234935952381,46.25051054272924
DRH,2016Q1,2016-05-04,1050.6139378978778,-0.1107642871049723,6,17.35167214459104,LAG_LO,True,23.2608695652174,2.110542943686289,21.150326621531114,OTHER,2016,2016Q2,0.8984111771174036,21.364734194823374
DRH,2016Q2,2016-07-21,517.7299506193073,1.874849454785419,7,18.54026448677844,LAG_HI,True,-63.50259665320254,1.8337036247983771,-65.33630027800092,OTHER,2016,2016Q3,0.8484100609171097,-65.05832925722166
DRH,2020Q2,2020-07-24,35.3503425912439,0.3752105544738504,15,12.403638422312026,LAG_LO,True,28.94736842105264,11.255150991370131,17.692217429682504,OTHER,2020,2020Q3,1.1259349382157386,16.274800684975503
DRH,2020Q3,2020-11-02,91.39283014769585,-0.5157245766022194,16,14.558640674099172,LAG_LO,True,14.69465648854962,11.77533377451443,2.919322714035191,OTHER,2020,2020Q4,1.2948746206734991,-0.5529243660285932
DRH,2022Q1,2022-04-26,169.98585931788512,3.916955576866299,17,14.575224414846508,LAG_HI,True,-25.15723270440252,-3.886292148043635,-21.270940556358887,OTHER,2022,2022Q2,1.5359533828652923,-19.188069132812075
DRH,2022Q2,2022-08-01,608.4926365810566,-2.977759958227058,18,8.75658650655428,LAG_LO,True,-19.408866995073893,-1.2715337179232122,-18.13733327715068,OTHER,2022,2022Q3,1.5203330597472398,-17.475712247131913
DRH,2023Q2,2023-08-01,226.0164124950392,-5.0,20,8.870765164349088,LAG_LO,True,-10.096818810511754,-1.482817191663388,-8.614001618848366,OTHER,2023,2023Q3,1.8248761081521025,-7.39086114468804
DRH,2024Q2,2024-07-30,113.29087410609202,-2.416369151195656,21,6.418029565805032,LAG_LO,True,-25.83333333333333,3.80655716032654,-29.63989049365987,OTHER,2024,2024Q3,1.74011162305272,-32.4571676918321
DRI,2020Q3,2020-10-21,62.91672429755513,3.960674706379246,4,10.977817163915324,LAG_HI,True,1.3059701492537323,10.126486075674524,-8.820515926420793,MANUF,2020,2020Q4,1.046980999805829,-9.296268366775788
DRI,2020Q4,2021-01-19,52.487651946615735,5.0,5,8.528117569045705,LAG_HI,True,8.54037267080745,2.2752878217089822,6.265084849098468,MANUF,2021,2021Q1,1.108058255539093,6.019221216235252
DRI,2021Q3,2021-10-19,27.62039190022187,-0.3743465625459893,6,8.530708676076564,LAG_LO,True,12.83676703645007,6.238008666096584,6.598758370353486,MANUF,2021,2021Q4,1.201046083428652,5.344631159640778
DRI,2022Q1,2022-04-14,28.12067253972115,0.0901123698964012,7,9.395460894308677,LAG_LO,True,-13.437757625721346,-5.567759686471419,-7.869997939249927,MANUF,2022,2022Q2,1.251735583494239,-6.4683947058203435
DRI,2022Q4,2023-01-18,81.12340446650028,1.4205240819099385,8,5.207469436566203,LAG_HI,True,2.689873417721511,-2.489846371181348,5.179719788902859,MANUF,2023,2023Q1,1.5472680820616138,6.542333237087345
DRI,2024Q3,2024-10-28,264.7923993249993,1.194576060808215,10,9.513920121169615,LAG_HI,True,19.60227272727273,2.3403041672357405,17.26196856003699,MANUF,2024,2024Q4,1.6712773532979317,15.690975372742862
DRI,2024Q4,2025-02-03,22.34890979944344,0.5109903728628089,11,11.321825168283215,LAG_HI,True,14.938775510204083,5.778699555119293,9.160075955084787,MANUF,2025,2025Q1,1.6062344942960438,5.656828952598271
DRI,2025Q1,2025-04-22,167.16432390849332,1.0576709969299352,12,11.901027348081843,LAG_HI,True,8.888888888888879,8.447361983201507,0.4415269056873718,MANUF,2025,2025Q2,1.7794498874415596,-6.142768441297152
DRI,2025Q2,2025-07-29,131.01818471715995,-0.3915726337204679,13,11.467255925182114,LAG_LO,True,-5.555555555555558,7.148628122677181,-12.704183678232738,MANUF,2025,2025Q3,1.6856399093028072,-17.605568415904617
DRI,2026Q1,2026-05-04,40.16367916051879,0.9929258734020114,14,9.205586972047517,LAG_HI,True,2.8368794326241176,-5.074650487997889,7.911529920622007,MANUF,2026,2026Q2,1.3005658400834235,9.436796507676847
DS3,2025Q3,2025-10-31,583.7623434423824,-0.130883647863544,12,5.208842978749603,LAG_LO,True,0.0,2.988556062785319,-2.988556062785319,MANUF,2025,2025Q4,0.43486503221850475,-1.2996185285299455
DSC,2025Q3,2025-10-16,86.34189447799704,1.7348649049860196,11,6.912053940789542,LAG_HI,True,-5.900621118012428,-0.1624127179827628,-5.738208400029666,BROKER,2025,2025Q4,1.1652940361919064,-5.711362546345397
DSN,2014Q4,2015-02-02,52.087025705298885,-0.5554342811147078,7,7.292863337917388,LAG_LO,True,5.602716468590829,-1.0670386191264924,6.669755087717322,OTHER,2015,2015Q1,0.2854567403990105,5.907309834686539
DSN,2015Q2,2015-08-03,17.43583417085343,0.775767853023384,8,6.95669679539984,LAG_HI,True,0.0,-8.341334027630875,8.341334027630875,OTHER,2015,2015Q3,0.2768083797865588,2.3089511574469936
DSN,2016Q1,2016-05-04,16.52423569181256,0.074237852241313,9,5.687446365782499,LAG_LO,True,2.870978900034582,2.110542943686289,0.7604359563482932,OTHER,2016,2016Q2,0.24491754036366187,2.354069913435054
DSN,2017Q3,2017-11-01,17.49030550785686,0.2255134213163233,10,5.1850273334580494,LAG_LO,True,6.769895570759821,7.525881121321376,-0.7559855505615554,OTHER,2017,2017Q4,0.19239579559058861,5.321947684903003
DSN,2017Q4,2018-02-01,200.93329430428648,-0.4666108535932392,11,5.5040033107104085,LAG_LO,True,3.629823413996069,14.57219643293426,-10.94237301893819,OTHER,2018,2018Q1,0.15079572558694154,1.4323984794963058
DSN,2018Q3,2018-10-24,16.0119557278713,0.1886570577641476,12,5.17448918028694,LAG_LO,True,4.170499846672793,4.63290917836372,-0.4624093316909272,OTHER,2018,2018Q4,0.16370079643292382,3.412088924373249
DSN,2020Q4,2021-01-26,232.67736656882568,1.4323808949646684,13,5.001682218279963,LAG_HI,True,9.274711168164318,9.704052885554116,-0.4293417173897982,OTHER,2021,2021Q1,0.43443979386497783,5.058884432909345
DSN,2022Q1,2022-04-28,1141.5238487126508,0.3740407666697002,14,5.962426783575396,LAG_LO,True,2.342561606327953,-3.353759392574152,5.696320998902104,OTHER,2022,2022Q2,0.3933926485092639,3.6619058962355187
DSN,2022Q2,2022-08-01,1263.5317434383917,4.928023264860479,15,5.126629018927386,LAG_HI,True,-1.8245438640339893,-1.2715337179232122,-0.553010146110777,OTHER,2022,2022Q3,0.2801115267155373,-1.468372613036235
DSP,2024Q4,2025-01-20,125.48637389705829,-5.0,4,6.602027081713418,LAG_LO,True,-13.33333333333333,6.165055904487526,-19.498389237820856,OTHER,2025,2025Q1,0.05287083782007849,-13.659285004211208
DST,2014Q2,2014-07-24,111.29030936182582,0.07784517475,5,11.04178486466073,LAG_LO,True,-16.580310880829018,7.344774942540311,-23.92508582336933,OTHER,2014,2014Q3,0.49887588783610454,-20.24444200124519
DST,2016Q1,2016-04-22,1817.8048514220045,0.06640024825,7,5.461215857128957,LAG_LO,True,-7.099143206854341,4.3919314136738,-11.491074620528142,OTHER,2016,2016Q2,-0.15337297046802828,-6.425539639847344
DST,2016Q3,2016-10-19,272.70529882032906,0.100435411,9,5.321019869209356,LAG_LO,True,-18.14865481076151,-1.2677959056427213,-16.88085890511879,OTHER,2016,2016Q4,-0.17552877977530235,-18.3711894790831
DST,2021Q4,2022-01-25,1038.7591384303323,5.0,15,7.971908019206238,LAG_HI,True,24.193548387096776,-3.214545066922503,27.40809345401928,OTHER,2022,2022Q1,0.9566663479688582,27.268795476650837
DST,2022Q1,2022-04-29,380.39201904730095,0.4762532269646033,16,10.703104358383287,LAG_LO,True,-13.095238095238091,-4.889606976096972,-8.20563111914112,OTHER,2022,2022Q2,1.0710506846116548,-7.858221196007507
DST,2022Q2,2022-08-01,608.6252626385844,0.2209796048398435,17,7.09539004385283,LAG_LO,True,-5.61797752808989,-1.2715337179232122,-4.346443810166678,OTHER,2022,2022Q3,1.3763603122606685,-3.867888983039129
DST,2022Q3,2022-11-01,1300.3497637789833,-0.3895987531438571,18,5.333487763581513,LAG_LO,True,2.2727272727272707,6.703000050934649,-4.430272778207378,OTHER,2022,2022Q4,1.6074578419570322,-8.502062723786018
DTC,2023Q3,2023-10-16,160.20760301234972,0.1495345675154465,11,5.578771206517374,LAG_LO,True,-8.333333333333337,-0.5002149003685341,-7.833118432964803,MANUF,2023,2023Q4,0.2120431262701792,-8.227266202052267
DTD,2020Q4,2021-02-01,199.9881615111556,-0.7798220714656591,5,10.02913074317219,LAG_LO,True,56.5703634669152,10.27068446610906,46.29967900080614,OTHER,2021,2021Q1,0.8444540093292319,47.89724279095394
DTD,2021Q1,2021-05-04,227.484025722516,-0.2828421214479685,6,20.02361907035302,LAG_LO,True,16.056118472330482,8.86277507085762,7.193343401472863,OTHER,2021,2021Q2,0.8921439929461447,8.149246932032014
DTD,2021Q3,2021-11-01,24.17478835969166,0.643976744772839,7,19.28800021764324,LAG_HI,True,4.232327780279155,0.5887283059751836,3.6435994743039712,OTHER,2021,2021Q4,0.9007444925775204,3.702034001047515
DTD,2021Q4,2022-02-07,118.39994715341815,-0.5557645029038443,8,16.69663199893653,LAG_LO,True,3.006739243131152,1.5618630941058198,1.444876149025332,OTHER,2022,2022Q1,1.0262077371451042,1.4039432515983679
DTD,2023Q1,2023-04-28,1626.6005646850003,4.571359196358214,9,14.577681736019407,LAG_HI,True,9.172546504169343,5.590308619809892,3.582237884359452,OTHER,2023,2023Q2,1.4711314768057182,0.9484675285086812
DTD,2023Q4,2024-01-29,117.03921324853148,-0.3866399808535504,10,13.65775013430595,LAG_LO,True,4.312227074235797,4.847984081749668,-0.5357570075138707,OTHER,2024,2024Q1,1.9188605603459732,-4.990378377418728
DTD,2024Q3,2024-10-29,171.92167767959327,0.5548837851205438,11,12.082922640436117,LAG_HI,True,9.273979862215164,2.111963781145642,7.162016081069521,OTHER,2024,2024Q4,1.9250649865304652,5.208312334311198
DTD,2025Q1,2025-05-05,32.76188153660007,1.2797558093132662,12,11.613979817792494,LAG_HI,True,4.446064139941686,4.274270218038434,0.1717939219032516,OTHER,2025,2025Q2,1.9390732147110024,-3.842058752293597
DTD,2025Q2,2025-08-01,633.2060394084281,2.004869220642294,13,10.479514863333508,LAG_HI,True,-3.637295081967218,6.053818732452121,-9.69111381441934,OTHER,2025,2025Q3,1.9289654954891058,-15.314902532812955
DTD,2025Q4,2026-01-30,400.2978757475006,0.3792445027700372,14,8.455951088260308,LAG_LO,True,-9.259259259259256,-6.133899936769794,-3.1253593224894622,OTHER,2026,2026Q1,1.6625624511117738,0.9387324544910864
DTK,2021Q1,2021-05-04,46.24499255149907,0.6245019106111013,6,13.497934264455951,LAG_HI,True,9.875141884222472,8.86277507085762,1.012366813364853,OTHER,2021,2021Q2,0.289381816907845,7.310415931372139
DTK,2021Q2,2021-08-02,31.5100442453017,0.7425448527912055,7,12.760618398908331,LAG_HI,True,9.565217391304335,-1.0317238539261364,10.596941245230472,OTHER,2021,2021Q3,0.3063568424993905,9.881293053524448
DTK,2021Q3,2021-10-27,81.80260444169245,-0.1811531402162461,8,12.194215289627124,LAG_LO,True,5.54592720970537,0.593367029010583,4.952560180694787,OTHER,2021,2021Q4,0.3148445781925178,5.359108817743186
DTK,2021Q4,2022-02-07,111.45231293265265,0.2937340453663043,9,11.1460613992549,LAG_LO,True,-1.944894651539708,1.5618630941058198,-3.506757745645528,OTHER,2022,2022Q1,0.399692379673406,-2.569159428346932
DTK,2022Q1,2022-04-29,81.25749639033766,0.8484044383805831,10,9.260506016271526,LAG_HI,True,-13.202497769848351,-4.889606976096972,-8.312890793751379,OTHER,2022,2022Q2,0.38870837232941746,-11.301866600839134
DTK,2022Q3,2022-10-31,33.951215753485606,-0.1959176763984087,11,6.303283472675553,LAG_LO,True,-1.1688311688311637,5.8327095232723725,-7.001540692103536,OTHER,2022,2022Q4,0.6253343072467362,-4.816224537938133
DTK,2023Q2,2023-08-01,25.34460809012768,-0.0139100261038064,12,5.340020840348373,LAG_LO,True,0.0,-1.482817191663388,1.482817191663388,OTHER,2023,2023Q3,0.4085939299462778,0.6058701037336468
DTL,2016Q3,2016-10-31,695.4392145769904,2.368885286724026,9,5.984452695808743,LAG_HI,True,6.4638783269961975,-2.141988311033305,8.605866638029502,MANUF,2016,2016Q4,-0.09086714397304241,6.26924196674896
DTL,2017Q1,2017-05-03,451.6525003143802,1.0216363775604045,10,6.055796473077344,LAG_HI,True,-11.49825783972126,5.033756264582845,-16.532014104304103,MANUF,2017,2017Q2,-0.12070984824493394,-10.89063388492148
DTL,2020Q1,2020-05-04,268.96452398732794,-3.6100517504698177,12,7.201626782330211,LAG_LO,True,-36.02564102564103,0.4998008040273838,-36.52544182966841,MANUF,2020,2020Q2,-0.2930269039758012,-35.87918594343227
DTP,2023Q2,2023-08-01,316.30995185721645,0.3038407432106926,4,14.717162933477676,LAG_LO,True,15.531490453120544,-1.482817191663388,17.014307644783933,OTHER,2023,2023Q3,0.3395829710782778,16.035029920631544
DTP,2023Q3,2023-10-23,18.26225594360369,0.5734004611736604,5,14.922537829522389,LAG_HI,True,25.342624854819974,7.491366078280892,17.851258776539083,OTHER,2023,2023Q4,0.19926634596981493,23.849847710078716
DTP,2023Q4,2024-01-22,32.07516396121113,-0.0201851006196988,6,17.11058981483456,LAG_LO,True,1.2995179207713203,5.086374809686234,-3.7868568889149135,OTHER,2024,2024Q1,0.04117509056604843,1.0900859773296223
DTP,2024Q1,2024-04-23,48.83843838225956,0.1093139246462419,7,14.233689091211277,LAG_LO,True,-1.1410584300609927,5.450316536039246,-6.591374966100238,OTHER,2024,2024Q2,0.04414990212159191,-1.3816893716588192
DTP,2024Q2,2024-07-24,31.795575190666614,0.1233047604991772,8,11.747939280411938,LAG_LO,True,-2.209033959775797,1.7938330496759969,-4.002867009451794,OTHER,2024,2024Q3,0.051164715663884364,-2.3008149177109476
DTP,2025Q3,2025-10-23,41.23167313649405,0.6687915581219299,9,9.706093964152393,LAG_HI,True,4.057331863285563,4.053139431111008,0.0041924321745545,OTHER,2025,2025Q4,0.11210428799678285,3.6029575532091775
DTP,2025Q4,2026-01-21,38.40253984174659,-0.0798625941075762,10,8.783491498205803,LAG_LO,True,2.128112364332835,-4.136091097170692,6.264203461503526,OTHER,2026,2026Q1,0.06679506830734694,2.404382851693761
DTT,2018Q2,2018-08-01,143.95115292413672,0.7369995446159896,14,5.4218609324075695,LAG_HI,True,41.50943396226414,2.243679302886359,39.26575465937778,MANUF,2018,2018Q3,-0.5314009574267761,42.701727291976596
DTT,2019Q1,2019-05-02,16.366908307649418,-0.0058851207004836,15,10.264756277433802,LAG_LO,True,8.426966292134841,0.3241782029756779,8.102788089159162,MANUF,2019,2019Q2,-0.4400696738069394,8.569627288173667
DTT,2019Q3,2019-11-01,105.02479793435124,0.5821172045710165,16,10.011819932107525,LAG_HI,True,0.0,-5.507144324149871,5.507144324149871,MANUF,2019,2019Q4,-0.4038760067454718,-2.22420345820864
DTT,2019Q4,2020-01-21,92.76904950607468,0.3957370076177658,17,8.67183196010042,LAG_LO,True,-2.2704837117472843,-9.858033129190936,7.587549417443652,MANUF,2020,2020Q1,-0.39056202471758417,-6.120657090417119
DTT,2020Q1,2020-05-04,85.23833416084405,0.3021133267232131,18,7.320658977011631,LAG_LO,True,-12.91390728476821,0.4998008040273838,-13.413708088795596,MANUF,2020,2020Q2,-0.2091342461174143,-12.809381820409067
DVN,2020Q4,2021-02-01,47.268991091094605,0.5067352088230229,4,5.216836158440529,LAG_HI,True,13.46562721474134,10.27068446610906,3.194942748632281,OTHER,2021,2021Q1,0.5628833341914256,7.684430098029791
DVN,2021Q1,2021-05-04,79.54011533857349,-0.1307468488924386,5,7.310632716508,LAG_LO,True,16.771050800278363,8.86277507085762,7.908275729420744,OTHER,2021,2021Q2,0.5517683080629328,11.880852394688915
DVN,2021Q3,2021-10-26,48.69631614039573,-0.1629179318862758,6,9.316274981106714,LAG_LO,True,-5.944798301486198,-0.3917491703730236,-5.553049131113175,OTHER,2021,2021Q4,0.4720200696396592,-5.759884830805445
DVN,2023Q1,2023-05-04,149.99141970849377,3.542192942385119,7,6.394153328637982,LAG_HI,True,8.63354037267079,5.661608899651904,2.971931473018886,OTHER,2023,2023Q2,0.3533063408581723,6.633258048964713
DVN,2023Q3,2023-10-26,74.44497964582995,-0.3989735287953457,8,6.8730304645818014,LAG_LO,True,0.5906674542232704,4.279059387988515,-3.688391933765245,OTHER,2023,2023Q4,0.3564128843723935,-0.9344444446504852
DVN,2023Q4,2024-01-29,119.23176247797564,-0.1270030259876631,9,5.66168742316216,LAG_LO,True,0.5810575246949501,4.847984081749668,-4.266926557054718,OTHER,2024,2024Q1,0.38693964438857564,-1.294819711898742
DWC,2025Q1,2025-04-21,67.41273974129585,-0.1767586460017447,5,5.550395468770645,LAG_LO,True,-0.7092198581560294,9.397619823932168,-10.106839682088196,OTHER,2025,2025Q2,0.03882191748780295,-1.0740534795424652
DXG,2014Q2,2014-08-01,56.0659349452385,0.2205415270283533,6,6.460033007525724,LAG_LO,True,10.000000000000009,3.671770477181502,6.328229522818507,OTHER,2014,2014Q3,1.3862115799628414,4.910149245565323
DXG,2014Q4,2015-02-02,266.02916864983973,4.386436263255297,7,7.08397897501968,LAG_HI,True,14.130434782608692,-1.0670386191264924,15.197473401735184,OTHER,2015,2015Q1,1.1333203466172692,15.33973136029114
DXG,2015Q1,2015-05-04,71.67280366408151,-0.1278220430142879,8,8.249271912619683,LAG_LO,True,25.07288629737609,6.309931662044344,18.762954635331745,OTHER,2015,2015Q2,1.1074186738642349,18.085150144020993
DXG,2015Q2,2015-08-03,272.1110911966052,1.546688407011469,9,10.757010610146082,LAG_HI,True,-12.52485089463221,-8.341334027630875,-4.183516867001336,OTHER,2015,2015Q3,1.173911956396563,-2.7328591472988286
DXG,2015Q3,2015-11-02,9555.064165753853,0.3929933049201226,10,7.5822409614382975,LAG_LO,True,1.2244897959183598,-7.932401008744627,9.156890804662986,OTHER,2015,2015Q4,1.3541409600865153,11.96607891369105
DXG,2016Q4,2017-01-23,336.90205344865615,5.0,11,6.779816589174817,LAG_HI,True,32.48945147679325,1.4470601679904105,31.04239130880284,OTHER,2017,2017Q1,1.2359456987655764,30.70096368631051
DXG,2017Q1,2017-05-03,414.93625907258667,0.1287165314919796,12,10.469533984980847,LAG_LO,True,-16.955445544554458,5.033756264582845,-21.989201809137302,OTHER,2017,2017Q2,1.326715355404928,-23.63380727614227
DXG,2018Q1,2018-04-18,110.11286949804128,0.6966788518353498,13,6.8326505200589445,LAG_HI,True,15.639097744360896,-2.974561185230551,18.61365892959145,OTHER,2018,2018Q2,1.3127446743873878,19.543937098911737
DXG,2018Q2,2018-08-01,121.50797336524415,-0.5047007816427429,14,8.083007404129997,LAG_LO,True,4.278922345483349,2.243679302886359,2.0352430425969903,OTHER,2018,2018Q3,1.4943676855006187,0.9260404986234194
DXG,2018Q3,2018-10-22,23.92506612033789,0.2978595437084043,15,7.58184569633717,LAG_LO,True,5.944986690328302,7.062172318354665,-1.1171856280263626,OTHER,2018,2018Q4,1.5387162152327032,-4.921692370691553
DXG,2018Q4,2019-01-22,46.927617641670864,0.6441081538389236,16,7.382395116376139,LAG_HI,True,6.944444444444442,9.322764840107878,-2.378320395663436,OTHER,2019,2019Q1,1.5983408667019006,-7.956511590151588
