time,VNI~GOLD,VNI~USDVND,VNI~DXY
2018-06-07,0.09763538071966738,-0.06992858489825818,-0.1343646516855941
2018-06-08,0.09549826589653128,-0.05980406995961996,-0.1363927488518162
2018-06-11,0.09938015063515365,-0.05689320912030075,-0.14018806650171955
2018-06-12,0.10577365269926418,-0.08933574414006129,-0.1515402470100004
2018-06-13,0.10100254790931514,-0.10356980844135336,-0.15382987937671963
2018-06-14,0.09383661803954235,-0.10298637495339859,-0.17084592429615592
2018-06-15,0.0783295876963359,-0.09625428893693393,-0.16446489490364707
2018-06-18,0.07389521146013613,-0.09746875252150936,-0.16312157266925448
2018-06-19,0.07502400339815675,-0.0979040405315004,-0.17250941657813587
2018-06-20,0.07035643826978684,-0.09459713764968454,-0.1739379511861851
2018-06-21,0.07020256912233833,-0.09442845552338267,-0.17046557711317809
2018-06-22,0.07027234086167174,-0.09336475005339205,-0.17624031254838643
2018-06-25,0.06581110804870406,-0.09428098585805843,-0.17738027972598996
2018-06-26,0.06912981929908484,-0.09480419167066469,-0.18018235583350709
2018-06-27,0.06905784561108455,-0.09549463601905885,-0.1855629209121582
2018-06-28,0.0671286279788938,-0.09491505640091757,-0.1825413043774463
2018-06-29,0.0631410623007734,-0.09683753224833924,-0.1790359114395924
2018-07-02,0.07111934555758183,-0.09694896799979397,-0.1872456137383103
2018-07-03,0.033488129881598966,-0.09217272578903418,-0.15890971158795425
2018-07-04,0.03433331772593,-0.08732488535006012,-0.15844007916478087
2018-07-05,0.029269740943036374,-0.08579536924644719,-0.1610327640085701
2018-07-06,0.030027333664948308,-0.08323821218831992,-0.17475756368868756
2018-07-09,0.027782444449118166,-0.08020069724064097,-0.17359954533971433
2018-07-10,0.02626232632012664,-0.07283275765342578,-0.16804246886574917
2018-07-11,0.03536883671627949,-0.07229033699543447,-0.18108176888947872
2018-07-12,0.03605300125037834,-0.0790246035953698,-0.18025691400211927
2018-07-13,0.03207314295346903,-0.07882393448790335,-0.18328493785257832
2018-07-16,0.036611187753259944,-0.06863405262683574,-0.18133152781821948
2018-07-17,0.03802951573173273,-0.06629859467408561,-0.17182471285663478
2018-07-18,0.035378307082491754,-0.07072320086690315,-0.16902966711022097
2018-07-19,0.03543068223743248,-0.0893807336637803,-0.16329823902444662
2018-07-20,0.02997519093826686,-0.08914695523601342,-0.1499945823992818
2018-07-23,0.028021413526320118,-0.09261973032323999,-0.152116478909274
2018-07-24,0.02019698400504622,-0.09177928533005461,-0.156237132160151
2018-07-25,0.023786292371844923,-0.09463663396141711,-0.1482565690110756
2018-07-26,0.02019221693976353,-0.09532835249239058,-0.14472655878555396
2018-07-27,0.019861870866296635,-0.0962495112656946,-0.14539002610079282
2018-07-30,0.018790829484760366,-0.09320215747695708,-0.15247686441281905
2018-07-31,0.023752841332181873,-0.09244776545625183,-0.15947876679594472
2018-08-01,0.0279323836633152,-0.0925783865418412,-0.16566843915639157
2018-08-02,0.029216115041062106,-0.09729029386875394,-0.14610198672701905
2018-08-03,0.01904675652781652,-0.09999781041006836,-0.14996832505811714
2018-08-06,0.04470015839683577,-0.09969653872507654,-0.18363823653360656
2018-08-07,0.05023983988403135,-0.10069398789787809,-0.18523882166452213
2018-08-08,0.05023986613572965,-0.10133984067581017,-0.18344300151907164
2018-08-09,0.022225730225300933,-0.10350679968837764,-0.17207149260932886
2018-08-10,0.01636954124245205,-0.10438617827473216,-0.14734838994904684
2018-08-13,-0.0034372611345965874,-0.10570636683454815,-0.16478650983644924
2018-08-14,-0.002045376140245637,-0.10575439289924968,-0.1713258070362582
2018-08-15,0.016992935325398605,-0.10745473891813123,-0.17350753424200788
2018-08-16,0.014126739507371394,-0.10785235707145947,-0.17232501790120147
2018-08-17,0.0196522893168426,-0.10779388451538169,-0.18219288589838858
2018-08-20,0.02085404423212153,-0.10811212532431101,-0.18498347754846528
2018-08-21,0.020722216204192158,-0.10903969150520695,-0.198401417715767
2018-08-22,0.01475548993855833,-0.10893811777136127,-0.19645152121191414
2018-08-23,0.007351805752248796,-0.10954716023981258,-0.18921021532621046
2018-08-24,-0.020257534391980424,-0.11096265994484432,-0.17002960526773553
2018-08-27,-0.02137334780142729,-0.11633696563385416,-0.173278283644271
2018-08-28,-0.017868680778034822,-0.1070887910134265,-0.18446828023061024
2018-08-29,-0.017059014362428942,-0.10694941895865984,-0.18256219807029497
2018-08-30,-0.020963090192187825,-0.1066605846196911,-0.17967089706390632
2018-08-31,-0.02624216927075065,-0.10653659017698408,-0.1804899847635119
2018-09-04,-0.019871771103975647,-0.10614392853317917,-0.18440677395388513
2018-09-05,-0.020687364060616414,-0.1063696863018544,-0.18234705750026295
2018-09-06,-0.020109525698837602,-0.10610631145140352,-0.18104790481119667
2018-09-07,-0.027009177734293833,-0.10495767357194226,-0.16894810593901535
2018-09-10,-0.026453456514196255,-0.10500189238250868,-0.17208264648676314
2018-09-11,-0.02955723760296556,-0.1060000205426259,-0.16672421834566573
2018-09-12,-0.028890693953716816,-0.1062514816328512,-0.16812964637956382
2018-09-13,-0.005699365986562288,-0.10528734008514527,-0.18285044063122502
2018-09-14,-0.015337546818563851,-0.10488413388571284,-0.16772768964427268
2018-09-17,-0.01517736298378597,-0.10469541249470198,-0.16549121112628778
2018-09-18,-0.014399232377448315,-0.10354626438796732,-0.16933664241397484
2018-09-19,-0.01270221610672253,-0.10384096060013889,-0.16959079911121394
2018-09-20,-0.009961876006307374,-0.10227495930178424,-0.1780570132864254
2018-09-21,-0.040501207922161137,-0.08462924198594315,-0.17462597898427376
2018-09-24,-0.04061405434047672,-0.0895349438027173,-0.17327447987468392
2018-09-25,-0.04178188304825974,-0.08938404396082467,-0.17275837531890229
2018-09-26,-0.04003581329879015,-0.08806500975971238,-0.17468273511179688
2018-09-27,-0.050561503963046976,-0.08792550775758398,-0.15828509776851218
2018-09-28,-0.04968243833511192,-0.0877396736616126,-0.15536807183805276
2018-10-01,-0.047007246177945945,-0.09580266881958108,-0.15820125206689648
2018-10-02,-0.009364958786176422,-0.06217379490638534,-0.16103376011093162
2018-10-03,-0.0026113194270232743,-0.0621321171420722,-0.16158988418536163
2018-10-04,0.00430108403347625,-0.06250075260280674,-0.1624459112720544
2018-10-05,0.0002001916716549681,-0.06242367153248223,-0.16348589750162965
2018-10-08,0.014404514592704287,-0.04344291615132024,-0.1652809312228394
2018-10-09,0.019605734110599533,-0.041043915056072626,-0.16486761226046578
2018-10-10,0.010760165029360757,-0.0428548379319052,-0.15054049056706717
2018-10-11,-0.1019377296192496,-0.039461206388410816,-0.11660821348675018
2018-10-12,-0.1477733753196868,-0.08836191417663776,-0.07270767455848542
2018-10-15,-0.16246710917825524,-0.09416806455759855,-0.06477411200518707
2018-10-16,-0.19833274882449553,-0.09778842887634995,-0.02274808416067774
2018-10-17,-0.2030499109931737,-0.09747883877585473,-0.013957898496222162
2018-10-18,-0.23429571803613047,-0.1185827289936813,0.016655298313034073
2018-10-19,-0.23362971667211466,-0.1176873504120061,0.018057528198725695
2018-10-22,-0.23244082219469403,-0.11751134653959396,0.015554009211071232
2018-10-23,-0.25004458703420296,-0.07479469982667536,0.0075960047044468
2018-10-24,-0.24129204622428851,-0.07436103034001613,-0.005900690895084234
2018-10-25,-0.24239940343134045,-0.07426161218430485,-0.011345502314636022
2018-10-26,-0.23052511630923994,-0.07503227450186435,-0.026165593364914735
2018-10-29,-0.22225009797689424,-0.03170342245863482,-0.02587239472147706
2018-10-30,-0.22233222044067624,-0.022778826086715696,-0.025808114333599783
2018-10-31,-0.23527375896383218,-0.03412014499185767,-0.029473799280865288
2018-11-01,-0.23645592511457159,-0.034344225409066745,-0.014559290614244623
2018-11-02,-0.24654302982308787,-0.03535690024448211,-0.003953666120650616
2018-11-05,-0.24926867508041603,-0.035369957728308275,-0.0074390516203663905
2018-11-06,-0.2503466820566922,-0.06955206829111855,-0.0064574282902309715
2018-11-07,-0.2510765758716152,-0.03317572652146482,-0.011952195173426694
2018-11-08,-0.25162893718556384,-0.033078321204188556,-0.008723398764893175
2018-11-09,-0.23096175298963487,-0.032360343613988,-0.015561595281336197
2018-11-12,-0.2345397664407929,-0.0335137660808784,0.0055607804876600005
2018-11-13,-0.23683740348578544,-0.03477164377887187,0.00939042583057706
2018-11-14,-0.23783170792646463,-0.03850210144780244,-0.01010978197928819
2018-11-15,-0.2383824611779009,-0.038089914136763534,-0.01598064319419737
2018-11-16,-0.23862669566570419,-0.0403509507734015,-0.008624953290231835
2018-11-19,-0.2256705133584974,-0.07991003154195878,-0.029263536219592715
2018-11-20,-0.22784444016412114,-0.0455927504802758,-0.016210664276047525
2018-11-21,-0.22929872553316827,-0.04496578799845142,-0.014369044459219184
2018-11-22,-0.22997959778993304,-0.060278513239187016,-0.008127579016167771
2018-11-23,-0.22798123084299401,-0.059740597585624784,-0.00854980620743023
2018-11-26,-0.2280846070453368,-0.06433954851419141,-0.008322016302316005
2018-11-27,-0.2294269526141072,-0.05956111250849845,-0.006591163312506129
2018-11-28,-0.2251317923239472,-0.028634999883905672,-0.010163033769437831
2018-11-29,-0.22838200568644926,-0.028156403859015133,-0.007529902595371058
2018-11-30,-0.22163873289521063,-0.028718998547141262,0.022861919997179705
2018-12-03,-0.18587152948154645,-0.055737123868632055,0.008376682941495506
2018-12-04,-0.17897148473160768,-0.049670674213189804,0.0035630527095571107
2018-12-05,-0.18429672559747579,-0.048621878503533854,0.021434245838599063
2018-12-06,-0.18040410598837087,-0.05056925539463751,0.024498054004784182
2018-12-07,-0.1805695612451328,-0.04975366241056647,0.016603635134695507
2018-12-10,-0.18149141015441686,-0.0501217539304226,0.023956247519205807
2018-12-11,-0.18054551448101142,-0.04992549579670949,0.028136492652030366
2018-12-12,-0.1852150613022884,-0.04934063977201898,0.028544793740632297
2018-12-13,-0.19111538229838135,-0.0484220144255472,0.04798976247014831
2018-12-14,-0.1921666036180818,-0.047124422471148265,0.04334738065259313
2018-12-17,-0.20891212853771798,-0.04608824473066641,0.0650276540057437
2018-12-18,-0.2299843061596346,-0.046235675609917995,0.07215697582955047
2018-12-19,-0.1977083293475357,-0.05088486117948956,0.048194199246438446
2018-12-20,-0.19806630421706764,-0.05563729056613356,0.04991296323194131
2018-12-21,-0.1833900317352368,-0.05657261462600576,0.033897534753842364
2018-12-24,-0.18376169791421956,-0.056936801157968196,0.06030405410025462
2018-12-25,-0.18202632793391038,-0.04354677697105916,0.06070219931314236
2018-12-26,-0.18460716755653456,-0.04584691306353151,0.05276326999642264
2018-12-27,-0.20146007553035528,-0.046854431673173394,0.06735793458614381
2018-12-28,-0.2038610462013161,-0.0438755625976385,0.06840560240698523
2019-01-02,-0.19837925385857594,-0.04431416569709669,0.0699015535256151
2019-01-03,-0.21053494993083113,-0.04371297592255311,0.08794923927025466
2019-01-04,-0.20077377470794083,-0.04398440090250569,0.07575267723877908
2019-01-07,-0.20081260890090488,-0.043885567682541864,0.05899507636960328
2019-01-08,-0.19894348857641864,-0.04395320481240506,0.057637755717200936
2019-01-09,-0.1849350965464453,-0.04413334091707731,0.021099171773821666
2019-01-10,-0.18364900048485175,-0.035498421961105704,0.020485505567746184
2019-01-11,-0.18272302561148665,-0.02988572948544442,0.02152635272588616
2019-01-14,-0.17936066848569462,-0.021867613225812464,0.01756513335719942
2019-01-15,-0.18022013180051188,-0.02121105283457903,0.02262947792167629
2019-01-16,-0.17880155727055766,-0.019837859162725652,0.023647897565838186
2019-01-17,-0.17512104467125225,-0.025033643973913052,0.036504957463703525
2019-01-18,-0.1768966001172145,-0.026250975688354432,0.03497730580731459
2019-01-21,-0.17937723766158925,-0.025615670089809507,0.03543276625396042
2019-01-22,-0.17915366355775286,-0.025660609446818104,0.034812676252842255
2019-01-23,-0.18143793204095945,-0.025329154827878207,0.03456025062514409
2019-01-24,-0.18155350606546514,-0.02548863468868162,0.03522388765347458
2019-01-25,-0.17714235947016055,-0.02546321682678482,0.03243763538752594
2019-01-28,-0.1781743816822673,-0.03536318158984587,0.03521840389011575
2019-01-29,-0.1759842311233323,-0.02177998167314984,0.03840390147935014
2019-01-30,-0.1752860323400492,-0.021600640914498957,0.02719316321214896
2019-01-31,-0.1613635076734949,-0.0216395018985422,0.023193672775427977
2019-02-01,-0.1606630099246323,-0.021901260902243168,0.022594248335085887
2019-02-11,-0.21578890864446568,-0.058466795638776416,0.08551823229566088
2019-02-12,-0.21241695292036755,-0.032998654898871424,0.0753063419615348
2019-02-13,-0.21155929295346232,-0.03294664514291923,0.08925134308248507
2019-02-14,-0.21515636084028625,-0.03277712764706293,0.08682609004212363
2019-02-15,-0.221759466786589,-0.031758574749002975,0.10336599751401951
2019-02-18,-0.2227621879895397,-0.031550742899292564,0.1034526105678248
2019-02-19,-0.20490899357619244,-0.03175009076058447,0.09494429231725417
2019-02-20,-0.2079587330804897,-0.03169235148467506,0.09403974597420266
2019-02-21,-0.237135191848313,-0.022030236948981364,0.10343313755750874
2019-02-22,-0.23568154038138622,-0.030004448499637244,0.10366408032273952
2019-02-25,-0.241032290172609,-0.039897513558048416,0.10012323557185757
2019-02-26,-0.23294926979025882,-0.053822016704803737,0.10441585809761876
2019-02-27,-0.23449936562524884,-0.053863948047201134,0.11426718147397041
2019-02-28,-0.22858669860547223,-0.05204249809623399,0.12086587648028838
2019-03-01,-0.24675756944930127,-0.05093681755785945,0.12647442121664818
2019-03-04,-0.2582972572748344,-0.051353835503866734,0.127360873450744
2019-03-05,-0.2539476237521979,-0.05162372539647847,0.1194410577893213
2019-03-06,-0.2533320494093962,-0.05169917510842192,0.12031269774237627
2019-03-07,-0.25816488360580914,-0.05025519904130328,0.12166131684848877
2019-03-08,-0.26854638553637905,-0.04992319479448654,0.12863047207276476
2019-03-11,-0.266601270398275,-0.047056244278732416,0.12968040799876165
2019-03-12,-0.2513644101653663,-0.010319352495226954,0.11459690441175689
2019-03-13,-0.24459366931943785,-0.010892261233355332,0.10717556721389936
2019-03-14,-0.2452672271060109,-0.012139236471676203,0.10783509438307187
2019-03-15,-0.24923302220922863,-0.012027637580011479,0.1104846557146852
2019-03-18,-0.25310914466337286,-0.01322525177066625,0.12400754169366256
2019-03-19,-0.25858150958857323,-0.013076263338815088,0.12724355480010058
2019-03-20,-0.2584032048199576,-0.00030870244935854283,0.13141181639586583
2019-03-21,-0.26307544853316195,1.564482464944304e-05,0.09579615392009976
2019-03-22,-0.2610109757924779,0.0013939233668134809,0.09761716549852374
2019-03-25,-0.2679023887507661,0.03690372722497319,0.09205115440520081
2019-03-26,-0.2695811676669567,0.036036713645554476,0.09131319609698078
2019-03-27,-0.27475650010447344,0.03564825016595726,0.09228982582580093
2019-03-28,-0.2944359614745172,0.03552422222348984,0.09587273767132191
2019-03-29,-0.2943670747216758,0.03554983538734424,0.09481896364170872
2019-04-01,-0.29667595174789535,0.035244465629670756,0.09404865993036259
2019-04-02,-0.2944599340495884,0.03581485821915182,0.08972656086148972
2019-04-03,-0.3233899841433608,0.01308734997519323,0.09438256344864374
2019-04-04,-0.3238036946299407,0.013233083824671308,0.09540068518830745
2019-04-05,-0.32343363523685,0.013289455368882035,0.09496730962549413
2019-04-08,-0.18409321159352343,0.013264459969580067,0.0388972944806487
2019-04-09,-0.17662447855014943,0.014231371039857815,0.02981567675790191
2019-04-10,-0.1656554665135618,0.014427589914653271,0.023612691424530607
2019-04-11,-0.17130618142811144,0.015413623826371714,0.026872951594288843
2019-04-12,-0.168523918805252,0.015119141223415782,0.018054477330046694
2019-04-16,-0.15043614779892897,0.016624903106224657,0.023937909254636035
2019-04-17,-0.15112531996816378,0.01661187217868578,0.02173892551650788
2019-04-18,-0.1521236897871219,0.01674581894782553,0.013977549767646489
2019-04-19,-0.13430464584106783,0.017252100340859736,0.011645432476065804
2019-04-22,-0.15029631434533278,0.01758285561842313,0.034211151526391426
2019-04-23,-0.15078329186190545,0.015149132043402182,0.04470783301239406
2019-04-24,-0.140498111326211,0.031136168314202163,0.04664987720127711
2019-04-25,-0.1574573020173993,-0.0038163496256382666,0.05399073445233332
2019-04-26,-0.15176070731228875,-0.0013480139348542605,0.05270659428833504
2019-05-02,-0.11375541558462904,-0.002111252048200819,0.04731232500049998
2019-05-03,-0.09869410098340778,-0.0017617587673603814,0.03352507937565768
2019-05-06,-0.09063487332020519,0.0004876075420166425,0.021247169453408286
2019-05-07,-0.09070446248331326,0.0003459672317870335,0.02128529046328102
2019-05-08,-0.09002326089561301,-0.0004579990737194914,0.021185682630175205
2019-05-09,-0.09192006613084622,-0.002694824616686141,0.02449109049412401
2019-05-10,-0.08838663017026564,-0.0016208581955035916,0.016366552992309734
2019-05-13,-0.10987123747423481,-0.004314702148732281,0.026488355327498565
2019-05-14,-0.11204249244676304,-0.004410622619767438,0.023912352663845296
2019-05-15,-0.11566198649647108,-0.0005619675554848352,0.016985401024837407
2019-05-16,-0.10507716635770878,0.00031691625461598513,0.004082863591589351
2019-05-17,-0.10163704410495754,0.00024406638140382481,0.0058897665163548316
2019-05-20,-0.10019440049174144,0.005875078683871593,0.004011333955274695
2019-05-21,-0.1067189821184594,0.0749563809727999,0.020834521777535153
2019-05-22,-0.10555925821363771,0.06924434848739545,0.015849375738811223
2019-05-23,-0.11040612789893028,0.0710716381171223,0.018316568876704326
2019-05-24,-0.10526617088964349,0.039309986823539436,0.028178678159054085
2019-05-27,-0.11117590147828149,0.026413311871805192,0.03280898050916189
2019-05-28,-0.10695450337726103,0.0224610110957721,0.027590093987164842
2019-05-29,-0.10571138107060736,0.020698653576240473,0.025558901964613287
2019-05-30,-0.11845751234702533,0.014954634710372562,0.03922408050832397
2019-05-31,-0.13899609780953254,0.013569433471269675,0.05077869150225891
2019-06-03,-0.16421466353164796,0.05290016441444419,0.07678887951357186
2019-06-04,-0.22230313705773536,0.10626614103795357,0.0988029389481632
2019-06-05,-0.23012155593288633,0.09755329032151708,0.10086247170294194
2019-06-06,-0.2340456155271884,0.09712428321397874,0.1039169814202725
2019-06-07,-0.22861640017176704,0.09603036435815798,0.08760976163898243
2019-06-10,-0.24018323822224638,0.09509018283935815,0.09362939625395073
2019-06-11,-0.24210408040766002,0.09492867204025734,0.10221209836128596
2019-06-12,-0.2465610929076574,0.09450299452613618,0.09411338191318977
2019-06-13,-0.25193946092648306,0.09602601663847589,0.10232373317209847
2019-06-14,-0.25230608398267457,0.09589761026395874,0.10764683742663285
2019-06-17,-0.2589774889607203,0.10575343143673144,0.11878643738458025
2019-06-18,-0.24326991542094534,0.10079704995918785,0.10003266392779304
2019-06-19,-0.24434042140271953,0.10174380294129719,0.09023798559732331
2019-06-20,-0.1621001870928549,0.10158680104614802,0.0715620418354692
2019-06-21,-0.16124994030717413,0.10159429259139284,0.06953963505747855
2019-06-24,-0.1633616966991388,0.09058238862852219,0.08394952526871317
2019-06-25,-0.15760369039818012,0.0797913048723463,0.07630423578902999
2019-06-26,-0.15989696731019676,0.05697127666200157,0.07690714689549812
2019-06-27,-0.1483779228260775,0.07209481591349468,0.08980042514600174
2019-06-28,-0.15710060325562822,0.07281832089378842,0.10843278761975944
2019-07-01,-0.19288864627878377,0.06788753234820968,0.1394160023888324
2019-07-02,-0.19843121719371598,0.0749058307674555,0.1440666989499216
2019-07-03,-0.18662517331576378,0.07769335121969277,0.12022462721332222
2019-07-04,-0.18441230711358508,0.1005898300611248,0.11982756911951142
2019-07-05,-0.18880883721700506,0.1011816049970324,0.13814899224739102
2019-07-08,-0.188592575072697,0.10138282709462129,0.13546513382079478
2019-07-09,-0.1962101381083023,0.10209003990877741,0.16423852396471142
2019-07-10,-0.19007567145532367,0.10196442156138634,0.15712919018677535
2019-07-11,-0.19340342305941483,0.10195113138854485,0.15450927010034313
2019-07-12,-0.194806548026307,0.10186977534421544,0.1569052257700613
2019-07-15,-0.19231521040711594,0.10229148390483687,0.14647240393309302
2019-07-16,-0.1935763350970722,0.09956087370971856,0.1592790316451588
2019-07-17,-0.19605587424434331,0.10000270638236002,0.15990561694070907
2019-07-18,-0.19937357492292385,0.099580338950989,0.1695942918929838
2019-07-19,-0.20043799432051046,0.10036863741430464,0.17636022463866705
2019-07-22,-0.20091789434939833,0.10120372028064288,0.17541957513641246
2019-07-23,-0.20438577613520167,0.1121697448754475,0.18435854721708927
2019-07-24,-0.2046746859526047,0.11234159774823704,0.18579798756278204
2019-07-25,-0.21107464776457574,0.11206157262449647,0.19047809421418738
2019-07-26,-0.21342844864178395,0.12411538393886234,0.1894862589420036
2019-07-29,-0.21541051748091758,0.11791702151553314,0.18899692594578504
2019-07-30,-0.22345817035319562,0.11416300238461359,0.1882173735107433
2019-07-31,-0.22032352975662953,0.11422923781545244,0.19966411837078346
2019-08-01,-0.22413562735673528,0.11424585756738981,0.1963703958444854
2019-08-02,-0.21992101788349933,0.16177680046888518,0.12350170464974979
2019-08-05,-0.2485791483546588,0.13514653100435128,0.1788087060138572
2019-08-06,-0.2535267349187932,0.13504120401966138,0.16319139192958773
2019-08-07,-0.23904287978716995,0.13554328282885483,0.16782059283229722
2019-08-08,-0.245938653433857,0.13471362250128832,0.16906959391044887
2019-08-09,-0.24608544322104783,0.13580667697389803,0.17102984595565235
2019-08-12,-0.25659832530297505,0.13589374169281832,0.17695969217297505
2019-08-13,-0.25348985238957067,0.13562080900806953,0.1628213626472969
2019-08-14,-0.2196373359122346,0.13857150840702576,0.15743491805347698
2019-08-15,-0.2166196755231233,0.13740304657462826,0.16247060816963427
2019-08-16,-0.21447782669503826,0.15493299765674584,0.16543020326631325
2019-08-19,-0.2173251905892167,0.17816080729822004,0.15577641497999298
2019-08-20,-0.21392140622947473,0.1781187586208751,0.1513262735836389
2019-08-21,-0.24285707805545856,0.1842101660170518,0.1601876778469941
2019-08-22,-0.22126293205394806,0.187161132169585,0.14049913609132042
2019-08-23,-0.21187242708293844,0.1900800341823109,0.14306470930103762
2019-08-26,-0.20889440883542,0.2222431204161465,0.12491786982844419
2019-08-27,-0.21519944584357859,0.17288946221512963,0.12669240969872986
2019-08-28,-0.2155675374622175,0.17288148554834837,0.1325029869769978
2019-08-29,-0.20702988564477132,0.1738681159568974,0.12373078960259878
2019-08-30,-0.21284797022619645,0.17547214169063416,0.13135653047586335
2019-09-03,-0.23590317814608508,0.13530452196687268,0.15648976025420172
2019-09-04,-0.24208484765296795,0.13551149024883272,0.16687422407956443
2019-09-05,-0.22537586177695634,0.13574782415332798,0.16345522115220992
2019-09-06,-0.21856146366195764,0.1359654132888994,0.1598855352503432
2019-09-09,-0.21711528737717867,0.12930073005021342,0.1638633923081071
2019-09-10,-0.20929000478210577,0.10975770358899138,0.16030542428716119
2019-09-11,-0.2128194492476835,0.10988577208825005,0.15109567548357458
2019-09-12,-0.20800032059086535,0.11332694021969404,0.21828996100288117
2019-09-13,-0.22012351289511048,0.11247488324578535,0.2089118806087711
2019-09-16,-0.20424127803106257,0.06633682265427039,0.21003037737612756
2019-09-17,-0.20425432570478974,0.06871168646889737,0.19500982572040834
2019-09-18,-0.2009366592379825,0.06897768882839639,0.19122170977125433
2019-09-19,-0.18789717314761142,0.0693197354512328,0.17566347088055115
2019-09-20,-0.19168778737056993,0.06906549540259523,0.16782526464955877
2019-09-23,-0.19022614311228375,0.06948187281805768,0.1691128484679979
2019-09-24,-0.18991177347037813,0.06951363190307767,0.1692317201698921
2019-09-25,-0.18283948221955312,0.06951897439463367,0.16094900825238245
2019-09-26,-0.18162679779170585,0.06947346565443228,0.1611252692955004
2019-09-27,-0.1880180581585222,0.06914650598329675,0.15583911659698324
2019-09-30,-0.18308539606055996,0.07181487968727378,0.1702858562403587
2019-10-01,-0.17352653288752648,0.07893793012282434,0.16468765777488134
2019-10-02,-0.1836308095458914,0.1023234443172724,0.16597046279265065
2019-10-03,-0.17601054805154395,0.10234453902017435,0.16115775461564777
2019-10-04,-0.17421653651633628,0.08471540853834662,0.15949334007586405
2019-10-07,-0.1851056523371729,0.09301448069750237,0.1574949518254801
2019-10-08,-0.18775545232131097,0.10362077654615974,0.15934189427233525
2019-10-09,-0.19309874065167518,0.10437478047972186,0.18493793805822079
2019-10-10,-0.1906330549633243,0.10443635839038456,0.1849744115158679
2019-10-11,-0.19556237720767938,0.10424378685978125,0.17434342132765152
2019-10-14,-0.19303787448650953,0.10427500758877307,0.17331147950924208
2019-10-15,-0.197299621575635,0.08440175203826165,0.15488478666043476
2019-10-16,-0.1963583159242704,0.08444399459538764,0.15419049349141772
2019-10-17,-0.20313660593247887,0.08449877227494222,0.16730919548491374
2019-10-18,-0.20774667172718586,0.08502210684977592,0.16670610621867804
2019-10-21,-0.1984473641911016,0.08465424628984886,0.159167430938491
2019-10-22,-0.20297391448976895,0.0850435670489023,0.1668888658960867
2019-10-23,-0.20248776273596483,0.08518562330469312,0.16725790140416538
2019-10-24,-0.20350741465390046,0.08593688716221508,0.17138588698238946
2019-10-25,-0.20294892554357666,0.08848657246935755,0.1684232947255733
2019-10-28,-0.20270229490614067,0.08758545645963019,0.17030640392541985
2019-10-29,-0.21333553723581014,0.0900213739709998,0.17166325140732835
2019-10-30,-0.20598575816454603,0.09110789178236998,0.16448799032750075
2019-10-31,-0.21107660816143542,0.08856104637170983,0.1670207291900876
2019-11-01,-0.21559759049025343,0.08587207052080435,0.15426813415001855
2019-11-04,-0.21667787880959744,0.08554484331985049,0.16134097143639864
2019-11-05,-0.21896957810554854,0.08062774307055981,0.16825606245461228
2019-11-06,-0.21955270338387328,0.08076446425021612,0.16913742449330763
2019-11-07,-0.21173545517281225,0.08083124124020385,0.16855150452584927
2019-11-08,-0.20952815964234023,0.07855707260323029,0.16507155553111458
2019-11-11,-0.21287381780330583,0.10904693124302625,0.15650067480244031
2019-11-12,-0.21314995415612462,0.12343464676083331,0.1575411395410021
2019-11-13,-0.22134268932264628,0.1345420635901069,0.1627430016860504
2019-11-14,-0.221476124055889,0.13404200082408543,0.1642269756500423
2019-11-15,-0.21806599745894342,0.1407022659794296,0.16605956469246316
2019-11-18,-0.2012269695106381,0.16163866860305248,0.15599828235705224
2019-11-19,-0.17809821317046787,0.13439816476235392,0.11812872713775026
2019-11-20,-0.17569493007643755,0.1225078172846535,0.11658342797151523
2019-11-21,-0.15479175546323445,0.12007464683286288,0.11148959993511597
2019-11-22,-0.1486752308557637,0.1190727649848891,0.089538729838944
2019-11-25,-0.15192823689890841,0.1209637342555499,0.11486501279160621
2019-11-26,-0.14373657918610885,0.1214498110957533,0.11174162668225784
2019-11-27,-0.14449465611147355,0.12122615044813514,0.11215616778614564
2019-11-28,-0.13897856954803778,0.12128544182513032,0.126559071244735
2019-11-29,-0.1354725162540356,0.12013098824478997,0.12648895573011726
2019-12-02,-0.12775543946709664,0.15265848868374154,0.14107669884547866
2019-12-03,-0.13906884383105425,0.11879518017182225,0.14462896869560135
2019-12-04,-0.14152189370653115,0.1240879124670676,0.13741069094165548
2019-12-05,-0.14058335597591226,0.12570554247706936,0.15919214180428087
2019-12-06,-0.21103532832837402,0.12711210059635272,0.18925430991823033
2019-12-09,-0.21111410706788736,0.12703046629935325,0.1902183244701244
2019-12-10,-0.2229726564313608,0.13953162816423134,0.2028508517539272
2019-12-11,-0.22156430591978374,0.15024128204110923,0.20296019673114313
2019-12-12,-0.22342147869038392,0.14963586703886064,0.20970304549817528
2019-12-13,-0.24038459102868617,0.1541061969350818,0.21578330820859126
2019-12-16,-0.24147796368284935,0.15400855827501111,0.22201240374358647
2019-12-17,-0.1989209812089062,0.15857336223302304,0.16063409732052641
2019-12-18,-0.19148289484338663,0.1522270251157743,0.15460557775086084
2019-12-19,-0.18891506588969914,0.1511701660233928,0.15498433694134553
2019-12-20,-0.19413093435902648,0.12222736011403268,0.16517854598560855
2019-12-23,-0.18643580779086777,0.12215345143926092,0.15944562010880037
2019-12-24,-0.18892790954451463,0.12252092791162522,0.16843728317468137
