time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2016-01-20,0.5245901639344263,,-0.11529977942650893,0.79522766912906,0.2776104809334733,130
2016-01-21,0.5081967213114754,,-0.12471487991412855,0.8037801479908772,0.2804150410954452,130
2016-01-22,0.5,,-0.13707865168539335,0.8245101679603423,0.27772230656905317,129
2016-01-25,0.5666666666666667,,-0.10705171477023889,0.8377018464486972,0.2769567249022871,129
2016-01-26,0.5666666666666667,,-0.10788705289003908,0.8313614334724728,0.2743408615709114,129
2016-01-27,0.5666666666666667,,-0.11283124356312624,0.8293764343498801,0.27409021050617405,129
2016-01-28,0.55,,-0.1164919751064527,0.8295349005375996,0.27695767374066155,129
2016-01-29,0.576271186440678,,-0.11367404662050129,0.8305400931338122,0.2744245230371255,127
2016-02-01,0.576271186440678,,-0.11725129009079638,0.8336328205212867,0.2792472180957761,128
2016-02-02,0.5862068965517241,,-0.12152425244817067,0.8243068437133629,0.28088805749780754,126
2016-02-03,0.5932203389830508,,-0.10937267665669859,0.8210338526785746,0.28325576155835847,127
2016-02-04,0.5932203389830508,,-0.10170165526154462,0.7881365391596175,0.2846866319337838,127
2016-02-05,0.603448275862069,,-0.10044915618085148,0.7614426796909337,0.2867929067218514,126
2016-02-15,0.5964912280701754,,-0.11039311597166557,0.7528375160856392,0.28524281716384403,124
2016-02-16,0.5964912280701754,,-0.1003923113540488,0.752916276241888,0.28615247135004646,123
2016-02-17,0.5862068965517241,,-0.0958598462936947,0.7666891300001581,0.29253517168247983,124
2016-02-18,0.5862068965517241,,-0.08428083667583786,0.7688929555194481,0.29288011885344506,124
2016-02-19,0.5862068965517241,,-0.07953148363515539,0.7871312535052947,0.30065375500279934,124
2016-02-22,0.5862068965517241,,-0.07237865201998472,0.785091531737394,0.3023959940153779,124
2016-02-23,0.5862068965517241,,-0.06451774196236615,0.8034248148728471,0.3046822764288276,123
2016-02-24,0.6379310344827587,,-0.04342993786100413,0.8238540328053107,0.30711446380898877,123
2016-02-25,0.631578947368421,,-0.05519556823904648,0.8471549683326443,0.3075685873233378,148
2016-02-26,0.631578947368421,,-0.04114159891598912,0.8465194890938252,0.30237226601367945,148
2016-02-29,0.5789473684210527,,-0.04030127303297537,0.8566273097030642,0.30073212247873077,149
2016-03-01,0.5614035087719298,,-0.02030704815073292,0.8775451695664842,0.2980691433353025,149
2016-03-02,0.6140350877192983,,-0.0004032187373994578,0.907165797956357,0.2961762492501245,150
2016-03-03,0.6491228070175439,,-0.007015772431322009,0.9220654345207829,0.291908789269427,151
2016-03-04,0.6140350877192983,,-0.0012709356175354403,0.947200265129237,0.28927611061437647,154
2016-03-07,0.6607142857142857,,0.008012315874182274,0.9957715514414686,0.2844408712968242,153
2016-03-08,0.6491228070175439,,0.01967637770128805,1.0493399956196774,0.284128559573594,154
2016-03-09,0.6551724137931034,,-0.004249760515544598,1.0827585771630583,0.28011787464222404,156
2016-03-10,0.6551724137931034,,0.01894904458598723,1.123678461006014,0.2775379882902726,155
2016-03-11,0.6724137931034483,,0.02891059461001011,1.1750159307475398,0.2751742224354764,156
2016-03-14,0.6896551724137931,,0.025823971034556248,1.2168104665247284,0.271178749807687,155
2016-03-15,0.6896551724137931,,0.021023798513037484,1.2474992295753833,0.2679109471179065,157
2016-03-16,0.6896551724137931,,0.015968309859154983,1.2551962514830892,0.25946502610769856,158
2016-03-17,0.7,,0.011719500480307454,1.2849163878134093,0.2550337095802548,161
2016-03-18,0.6610169491525424,,-0.0022352757706501913,1.3226364730250046,0.24839873085539477,159
2016-03-21,0.6666666666666666,0.5083333333333333,0.0071984230349537714,1.3222509066773311,0.24354749586245417,160
2016-03-22,0.6666666666666666,0.525,0.007073557946727815,1.323292692800103,0.23729658918015323,163
2016-03-23,0.6774193548387096,0.5583333333333333,0.014761190076807651,1.3293662598450724,0.23169182844611128,166
2016-03-24,0.6451612903225806,0.5785123966942148,0.011324365995002417,1.3252258322976789,0.2284533491251191,168
2016-03-25,0.6290322580645161,0.6083333333333333,0.010438560856280032,1.3413165376792489,0.22732155189923192,169
2016-03-28,0.6774193548387096,0.6115702479338843,0.014180774041256505,1.337913817581941,0.22581444056129674,170
2016-03-29,0.6612903225806451,0.5833333333333334,-0.0028426039656079816,1.34096673360059,0.22448775855276754,171
2016-03-30,0.6612903225806451,0.5454545454545454,-0.011070815041038351,1.3270864978213055,0.22357139677182972,171
2016-03-31,0.6612903225806451,0.49586776859504134,-0.031460868064543956,1.3386263126355396,0.22252084026027594,171
2016-04-01,0.6451612903225806,0.4628099173553719,-0.035576740410686924,1.3325694938640755,0.2249660988874842,171
2016-04-04,0.6229508196721312,0.4789915966386555,,1.2971105301644101,0.22320079023210773,171
2016-04-05,0.6451612903225806,0.5378151260504201,-0.01687896971611047,1.2641075703886597,0.21969616431705213,172
2016-04-06,0.6825396825396826,0.5083333333333333,-0.011800128791966347,1.2531587163324143,0.2194997453232752,172
2016-04-07,0.6984126984126984,0.575,0.011037215225697006,1.2467971946237646,0.22643297888497793,174
2016-04-08,0.7142857142857143,0.6446280991735537,0.021944469243817766,1.2251515893230298,0.2266396628200658,175
2016-04-11,0.703125,0.6859504132231405,0.03836019144245073,1.2327487358521236,0.2253530300639511,178
2016-04-12,0.734375,0.6363636363636364,0.027611384822599616,1.237338487554225,0.2251651188581024,179
2016-04-13,0.7384615384615385,0.628099173553719,0.031497046594214595,1.2475843351673186,0.2238852363180226,179
2016-04-14,0.7575757575757576,0.6776859504132231,0.04784550566877033,1.2382358300258833,0.2242903925057659,180
2016-04-15,0.7727272727272727,0.675,0.06780347672362996,1.2043602352726814,0.2203894905641884,183
2016-04-19,0.65625,0.7478991596638656,0.07962079905769692,1.2055013810690391,0.2208035453090597,180
2016-04-20,0.671875,0.680672268907563,0.060212404576590606,1.2117917881314129,0.22557925764467796,180
2016-04-21,0.6615384615384615,0.7310924369747899,0.08743200362647308,1.2129943209347014,0.22801392167047158,182
2016-04-22,0.6923076923076923,0.7983193277310925,0.1352801410285891,1.2192013649750304,0.23076156945278026,184
2016-04-25,0.703125,0.788135593220339,0.13277420343137258,1.2222570083890647,0.2318647424172567,186
2016-04-26,0.703125,0.6440677966101694,0.10349405365538855,1.2304787172794025,0.2329969809620113,187
2016-04-27,0.7142857142857143,0.6779661016949152,0.10456920759488963,1.2181756309450047,0.233389263638733,187
2016-04-28,0.7258064516129032,0.6581196581196581,0.0902541045532439,1.2057080259694026,0.23524521861097591,186
2016-04-29,0.7166666666666667,0.6837606837606838,0.10918123343281372,1.1944296382038622,0.23593502033904107,184
2016-05-04,0.7068965517241379,0.6434782608695652,0.09870701513067415,1.2040309739463486,0.2385086431211984,182
2016-05-05,0.7068965517241379,0.6666666666666666,0.1127534408761286,1.2175124822189485,0.24352820455520324,181
2016-05-06,0.7368421052631579,0.6846846846846847,0.13061795134681686,1.2291621787700535,0.24581114413807845,181
2016-05-09,0.6964285714285714,0.6666666666666666,0.12016992227354506,1.2357008873513597,0.2521586674893353,180
2016-05-10,0.7142857142857143,0.6460176991150443,0.11601955178456147,1.221184133989418,0.24726218999977534,181
2016-05-11,0.7037037037037037,0.6181818181818182,0.12723267553923812,1.2011445254072934,0.24434759185310825,181
2016-05-12,0.7037037037037037,0.6296296296296297,0.1256551242207471,1.1701121804740249,0.244209001284671,181
2016-05-13,0.6851851851851852,0.5849056603773585,0.1145333454976738,1.1399192762904573,0.24499152459382673,181
2016-05-16,0.6470588235294118,0.6,0.12563751028242387,1.1253988184711077,0.24800658171031328,178
2016-05-17,0.6470588235294118,0.6190476190476191,0.13078969755108694,1.1279996440189222,0.25240602741016044,179
2016-05-18,0.66,0.5961538461538461,0.12349511759291021,1.123435161094145,0.25390183078093675,178
2016-05-19,0.7083333333333334,0.5686274509803921,0.10431417310196012,1.1125637696721806,0.2555004527662865,177
2016-05-20,0.7021276595744681,0.6,0.09537129418472068,1.103111520166501,0.25201049961728517,177
2016-05-23,0.6956521739130435,,0.07568129004999657,1.0881065542030917,0.2531561773996713,177
2016-05-24,0.6739130434782609,0.6290322580645161,0.08670622934508354,1.0670369180393937,0.25119450455884307,177
2016-05-25,0.6818181818181818,0.5983606557377049,0.08086767589337751,1.0414431778534665,0.2511435852231514,176
2016-05-26,0.6818181818181818,0.6065573770491803,0.08039401469510343,1.0405778776864236,0.2529961889822806,175
2016-05-27,0.6976744186046512,0.6311475409836066,0.08289408077498406,1.0278542263745267,0.2530485253924453,174
2016-05-30,0.7027027027027027,0.5982905982905983,0.07772983969974412,1.0224576745958613,0.2516079068382078,166
2016-05-31,0.7297297297297297,0.6101694915254238,0.0842406073037747,1.0144608199720622,0.2521978483996329,166
2016-06-01,0.7777777777777778,0.6311475409836066,0.08055434498387526,0.9974641284967163,0.24910007727891847,166
2016-06-02,0.7777777777777778,0.6528925619834711,0.08186393613328691,0.9838089829574027,0.24468930558113633,165
2016-06-03,0.7428571428571429,0.6610169491525424,0.08207617755041663,0.9748899336355346,0.24343428111326132,164
2016-06-06,0.7352941176470589,0.6495726495726496,0.08455335747144521,0.9677990640068057,0.23856986039132205,161
2016-06-07,0.7352941176470589,0.6551724137931034,0.08463127919292956,0.9710188017865902,0.23621937747551125,161
2016-06-08,0.7352941176470589,0.6379310344827587,0.0876727990853341,0.9810500883299826,0.2336297619749695,162
2016-06-09,0.7352941176470589,0.6206896551724138,0.09218312052320154,0.9952833798654512,0.2328955035529129,161
2016-06-10,0.7272727272727273,0.6666666666666666,0.09720576963277838,1.0057996096157331,0.23090072885308488,162
2016-06-13,0.71875,0.6440677966101694,0.0805968080128927,1.0091702403300051,0.2288068383059561,162
2016-06-14,0.7096774193548387,0.6470588235294118,0.07970514104201909,0.9929226178176727,0.22255193829294892,160
2016-06-15,0.75,0.6638655462184874,0.08891667534993553,0.9810329992484743,0.21893602458953204,162
2016-06-16,0.75,0.6638655462184874,0.09233403812885532,0.986409318219269,0.21689949345864515,161
2016-06-17,0.75,0.6639344262295082,0.08467183969452274,1.0103869443770566,0.21930663180739077,162
2016-06-20,0.7575757575757576,0.6290322580645161,0.09004541420890533,1.0144140735663398,0.21515238062951716,163
2016-06-21,0.7272727272727273,0.624,0.10048014579609577,1.023902677890951,0.21358501715957026,163
2016-06-22,0.7272727272727273,0.6428571428571429,0.09496923507201771,1.0329303048280531,0.2132883088044102,162
2016-06-23,0.7272727272727273,0.6456692913385826,0.0982248315153198,1.0347340167875507,0.21356387747558445,162
2016-06-24,0.7272727272727273,0.625,0.09236643907932707,1.1205505387627726,0.2149383276369011,163
2016-06-27,0.7272727272727273,0.5891472868217055,0.09011949255145546,1.1286931838727434,0.21789034710831165,164
2016-06-28,0.7272727272727273,0.6511627906976745,0.1086561419764085,1.1283657997713281,0.2249135723495137,164
2016-06-29,0.7575757575757576,0.676923076923077,0.12837777340042633,1.1425378499777472,0.2262252243914943,164
2016-06-30,0.7272727272727273,0.6666666666666666,0.13752653736821263,1.150708312614305,0.22693233879817543,164
2016-07-01,0.7272727272727273,0.676923076923077,0.14273986293546526,1.157743645707285,0.22809835266878528,165
2016-07-04,0.7575757575757576,0.7076923076923077,0.14119656915408885,1.178940669118011,0.22822305676121873,166
2016-07-05,0.8125,0.7175572519083969,0.13869839048285515,1.212553430523053,0.22779277696387265,166
2016-07-06,0.8125,0.7121212121212122,0.1347450815948561,1.2177793202197744,0.22972043533417913,167
2016-07-07,0.78125,0.7368421052631579,0.1412985309095931,1.241197804902056,0.23188032122908675,166
2016-07-08,0.8125,0.725925925925926,0.13596854304635753,1.2520026801857806,0.23222209845572808,166
2016-07-11,0.8125,0.7037037037037037,0.12843846233694345,1.2862465206202929,0.23406236917391926,165
2016-07-12,0.8064516129032258,0.7037037037037037,0.13703428877116086,1.3169905249004201,0.23966149704611558,164
2016-07-13,0.8709677419354839,0.7266187050359713,0.16428103335287836,1.3598620897640559,0.24359931720775294,165
2016-07-14,0.7117117117117117,0.7426470588235294,0.17317167593439864,1.3876262347286608,0.2436275363756565,166
2016-07-15,0.7345132743362832,0.7426470588235294,0.16993820748904098,1.3765758547481168,0.23923104409282941,166
2016-07-18,0.7345132743362832,0.7664233576642335,0.1698191860768068,1.392051963161214,0.24130620826169435,166
2016-07-19,0.7368421052631579,0.762589928057554,0.12705914123683493,1.4163373405735245,0.24656630718606148,167
2016-07-20,0.7217391304347827,0.723404255319149,0.1160958788329558,1.4305019499145963,0.25091035484238444,168
2016-07-21,0.6956521739130435,0.6901408450704225,0.10207525731854039,1.436994542539227,0.25300306620659657,168
2016-07-22,0.6551724137931034,0.6993006993006993,0.09413091790692962,1.3902937162796927,0.25699452137173917,169
2016-07-25,0.652542372881356,0.7152777777777778,0.09740226815623565,1.3885780205820475,0.2569062400727447,170
2016-07-26,0.6779661016949152,0.6620689655172414,0.08392800441198589,1.3932777316925902,0.2534863365540786,172
2016-07-27,0.7058823529411765,0.6736111111111112,0.0952142487522325,1.3863542099961559,0.2541579381191853,175
2016-07-28,0.6666666666666666,0.6549295774647887,0.09248391547937684,1.4042677803794994,0.2596692578457561,174
2016-07-29,0.6752136752136753,0.6783216783216783,0.0753643738046561,1.4070711085068321,0.2629686902340683,175
2016-08-01,0.6666666666666666,0.676056338028169,0.07374347934089598,1.3938764095565954,0.2705547215414725,176
2016-08-02,0.6434782608695652,0.6223776223776224,0.05123543508800932,1.3882635567629589,0.2760718641497578,176
2016-08-03,0.6521739130434783,0.5944055944055944,0.02858026902908528,1.3723158674570772,0.2788743588085884,177
2016-08-04,0.6260869565217392,0.5664335664335665,0.0323792720381626,1.3464882694151001,0.28136123562809473,177
2016-08-05,0.6260869565217392,0.5547945205479452,0.027127467993844245,1.331840053551696,0.28388862002047544,181
2016-08-08,0.6086956521739131,0.5104895104895105,0.022215726395790725,1.292442471464962,0.2865461319730599,180
2016-08-09,0.603448275862069,0.5205479452054794,0.020152060824329743,1.2736329463841394,0.29290131499035243,182
2016-08-10,0.6173913043478261,0.5510204081632653,0.04157763675797255,1.2523805475125627,0.29661870132922524,183
2016-08-11,0.6347826086956522,0.5821917808219178,0.0662790697674418,1.2491497289442834,0.3010456102245284,185
2016-08-12,0.6260869565217392,0.5578231292517006,0.06652461736146131,1.2652548529007617,0.31006878207980704,188
2016-08-15,0.6293103448275862,0.5986394557823129,0.07927597662962538,1.274063820905051,0.31510461415839347,188
2016-08-16,0.6379310344827587,0.5838926174496645,0.0760112488146234,1.287180779659672,0.3126694769120427,190
2016-08-17,0.6379310344827587,0.564625850340136,0.07945872624164485,1.3168772489706342,0.313558494714579,191
2016-08-18,0.6410256410256411,0.610738255033557,0.09317602673991443,1.358522218677401,0.3165170285139828,192
2016-08-19,0.635593220338983,0.6064516129032258,0.08907927842002272,1.374026896699985,0.31968576782830527,199
2016-08-22,0.635593220338983,0.5675675675675675,0.07026851098454023,1.4013514890510128,0.3202872268680091,199
2016-08-23,0.635593220338983,0.5472972972972973,0.065843089062803,1.4177569540116306,0.32041975853409677,200
2016-08-24,0.6386554621848739,0.5503355704697986,0.06599877391669073,1.4422400276037914,0.325146546256727,201
2016-08-25,0.6386554621848739,0.5033112582781457,0.05635497377159626,1.4440899472384707,0.32515263237479636,203
2016-08-26,0.6386554621848739,0.5167785234899329,0.07376021097317809,1.46590152957287,0.3219176127988385,202
2016-08-29,0.652542372881356,0.5342465753424658,0.07965486654302079,1.5086238240050664,0.3208898280101217,200
2016-08-30,0.6324786324786325,0.5103448275862069,0.07687505002801576,1.5078161454284478,0.32084800436592176,201
2016-08-31,0.6581196581196581,0.4897959183673469,0.074474015321643,1.5458684994447298,0.32247968907639685,202
2016-09-01,0.6495726495726496,0.47586206896551725,0.06008617685264395,1.5717548968253658,0.3254111109730808,202
2016-09-05,0.6239316239316239,0.4452054794520548,0.05510923409119761,1.6049197880628983,0.3317286207740643,203
2016-09-06,0.6239316239316239,0.4931506849315068,0.06465890503223304,1.6353812987372494,0.33075381918838004,204
2016-09-07,0.6153846153846154,0.4794520547945205,0.05732056345234482,1.6619047529724262,0.3321393191808443,205
2016-09-08,0.6293103448275862,0.4726027397260274,0.062278715192497947,1.6938811064307373,0.33387741588080966,203
2016-09-09,0.6379310344827587,0.541095890410959,0.06682023963782369,1.688787438635115,0.33182340719363784,203
2016-09-12,0.6120689655172413,0.4897959183673469,0.06541784416633023,1.6700954021505903,0.32871665541529527,203
2016-09-13,0.6260869565217392,0.48299319727891155,0.05309197714139757,1.6615809674859758,0.3298219084345587,202
2016-09-14,0.6285714285714286,0.4557823129251701,0.04560509554140135,1.6235218797168485,0.329856979528182,201
2016-09-15,0.6,0.4315068493150685,0.04752478408709937,1.5865740527789458,0.3296577886175303,200
2016-09-16,0.5971223021582733,0.4097222222222222,0.03011371724105194,1.6285939144857093,0.3330621700177792,198
2016-09-19,0.5971223021582733,0.5103448275862069,0.0597967040933034,1.6211090096167338,0.33513453932488446,198
2016-09-20,0.60431654676259,0.5310344827586206,0.06776441804690392,1.6385077150299046,0.33873795470647,198
2016-09-21,0.6285714285714286,0.5310344827586206,0.07438122790099633,1.642354835459629,0.3364762905811839,198
2016-09-22,0.6382978723404256,0.5136986301369864,0.06547959118897984,1.6413587154094913,0.33354910191582493,198
2016-09-23,0.6197183098591549,0.5238095238095238,0.06615949134849597,1.6230676787759477,0.3327731621230451,199
2016-09-26,0.6408450704225352,0.4864864864864865,0.05737935342808065,1.6075883272410252,0.33623469989391597,199
2016-09-27,0.6408450704225352,0.44594594594594594,0.05699425890487064,1.5916538417846855,0.3314096003577505,199
2016-09-28,0.6382978723404256,0.4429530201342282,0.05506391347099315,1.5925377469921376,0.3288905350499402,198
2016-09-29,0.6619718309859155,0.46308724832214765,0.060188464262618036,1.6013132631767326,0.3279500009749726,198
2016-09-30,0.6524822695035462,0.41216216216216217,0.037224709583736804,1.6010225887810008,0.3246042429068071,198
2016-10-03,0.6402877697841727,0.4217687074829932,0.036998238902046454,1.5818449359459448,0.319437987547265,197
2016-10-04,0.6285714285714286,0.4527027027027027,0.0489682028638887,1.5937092946486242,0.32236481331544087,198
2016-10-05,0.6524822695035462,0.44594594594594594,0.04270754287448786,1.5734088287312669,0.3166961294437431,198
2016-10-06,0.6428571428571429,0.436241610738255,0.018070861476478406,1.5608620078520503,0.3143261094865225,198
2016-10-07,0.6524822695035462,0.46,0.02588909388171423,1.5698261560815117,0.3180656646491712,199
2016-10-10,0.6319444444444444,0.4666666666666667,0.014490790899241768,1.559137741853453,0.3179594321023657,199
2016-10-11,0.6275862068965518,0.44370860927152317,0.013155159613956968,1.570470408077302,0.31753542505678506,201
2016-10-12,0.6301369863013698,0.47019867549668876,0.021998921768300095,1.5693706457605296,0.32251078268116384,200
2016-10-13,0.6275862068965518,0.5033112582781457,0.03781843516190597,1.5699996303271868,0.32176874461696703,199
2016-10-14,0.6438356164383562,0.5364238410596026,0.04158770107797505,1.4976256313487128,0.31658287399857366,199
2016-10-17,0.6438356164383562,0.5328947368421053,0.04782494960530581,1.4662794878913217,0.30932092624308466,199
2016-10-18,0.6530612244897959,0.5816993464052288,0.050392730632989435,1.437173119465194,0.3048130001985993,200
2016-10-19,0.668918918918919,0.5897435897435898,0.06213478468678213,1.4319125880566328,0.30899376073888873,201
2016-10-20,0.6621621621621622,0.5759493670886076,0.04615079788450105,1.4045909024992,0.3073571760943342,201
2016-10-21,0.6351351351351351,0.5443037974683544,0.04213713972669453,1.376613841650414,0.3039618040257911,201
2016-10-24,0.6081081081081081,0.5283018867924528,0.03954126611778053,1.34899272175172,0.30225283093680283,200
2016-10-25,0.5878378378378378,0.51875,0.042876091181097475,1.3238150142047835,0.30300635900026895,199
2016-10-26,0.5945945945945946,0.5900621118012422,0.05905196132379542,1.2918122883317662,0.301043261282195,199
2016-10-27,0.6,0.6073619631901841,0.07170564113931066,1.2388925684651222,0.29716133799365446,201
2016-10-28,0.5933333333333334,0.654320987654321,0.0796119884799189,1.2114325146086349,0.29850305963991497,199
2016-10-31,0.5827814569536424,0.6625766871165644,0.07716093657852374,1.1880432084158445,0.2965300452746872,199
2016-11-01,0.6026490066225165,0.6319018404907976,0.0748895879007403,1.1373575868946582,0.2908877792439352,199
2016-11-02,0.5827814569536424,0.5609756097560976,0.0534408635892929,1.1196171019538512,0.28968479130831853,200
2016-11-03,0.56,0.4878048780487805,0.02976879058504145,1.0998068076935263,0.2933707292935539,198
2016-11-04,0.5533333333333333,0.4484848484848485,0.00982975887556048,1.0500822589932934,0.29249592383904843,199
2016-11-07,0.5782312925170068,0.47878787878787876,0.028106937518109998,1.0362872211963707,0.2970769835974424,196
2016-11-08,0.5850340136054422,0.4727272727272727,0.025763112802705157,1.0021076969179807,0.2950252927831758,196
2016-11-09,0.5675675675675675,0.40718562874251496,0.01846195924693439,1.0288586764060699,0.2977445041599605,197
2016-11-10,0.5714285714285714,0.4550898203592814,0.026736915413846818,1.0235557563489839,0.2973569558893209,195
2016-11-11,0.5753424657534246,0.42771084337349397,0.0280784076288505,0.998985188220851,0.29612408083800024,194
2016-11-14,0.5684931506849316,0.436046511627907,0.016262003986229345,1.0016090508669715,0.300920511004656,194
2016-11-15,0.564625850340136,0.4678362573099415,0.02520982848801845,1.0014518396495897,0.3071144420199926,195
2016-11-16,0.5972222222222222,0.4970414201183432,0.023423751441228324,0.9856122791227712,0.30730425966449865,192
2016-11-17,0.6137931034482759,0.4853801169590643,0.020884725396128845,0.9738243833528594,0.30945927868839257,193
2016-11-18,0.5862068965517241,0.44508670520231214,0.022399392558845932,0.9693560668171549,0.31411117999118265,194
2016-11-21,0.5874125874125874,0.43023255813953487,0.009794084612504639,0.9577665657228194,0.3173078604592541,192
2016-11-22,0.5944055944055944,0.4764705882352941,0.018627509560229294,0.9527004262139963,0.3180358280038072,192
2016-11-23,0.5902777777777778,0.4619883040935672,0.015594570889143178,0.9640939512538982,0.3209666753367599,191
2016-11-24,0.6013513513513513,0.4367816091954023,0.005262143693580024,0.9799036416951571,0.32675964557350734,194
2016-11-25,0.5838926174496645,0.39080459770114945,0.009982217307491048,0.9815029359076874,0.3313931836133918,194
2016-11-28,0.5616438356164384,0.3563218390804598,0.001113535475133487,0.9887366212455616,0.33808638169723165,191
2016-11-29,0.5405405405405406,0.3028571428571429,-0.008495255309534544,1.001565629705089,0.34535163928051815,193
2016-11-30,0.5695364238410596,0.3465909090909091,0.005731308976530514,1.0290576942255416,0.355704138698808,194
2016-12-01,0.5629139072847682,0.3103448275862069,0.0007056315402282909,1.0253921684797607,0.3536720706701642,192
2016-12-02,0.5629139072847682,0.28735632183908044,-0.002609165067178565,1.0379416930182552,0.3548219964394804,192
2016-12-05,0.5570469798657718,0.3103448275862069,0.0006820662058930616,1.0446376620702886,0.35180359296022096,190
2016-12-06,0.5238095238095238,0.29411764705882354,-0.012474989389437918,1.0562952667846006,0.3523062899553068,187
2016-12-07,0.5302013422818792,0.32941176470588235,-0.004736232943469809,1.024935627759711,0.3500532302318839,188
2016-12-08,0.5135135135135135,0.3764705882352941,0.004129964339053327,1.0185196228062934,0.3553808019926566,188
2016-12-09,0.5100671140939598,0.37058823529411766,0.018055918072807264,1.0196670885392745,0.3563942979125662,189
2016-12-12,0.4594594594594595,0.29411764705882354,0.002751219808782679,1.0131819186169968,0.3536517453328277,187
2016-12-13,0.43537414965986393,0.2603550295857988,-0.013129927491445259,1.0111074186723248,0.3475899550860562,186
2016-12-14,0.4657534246575342,0.26627218934911245,-0.004996409765438026,1.0121014485338378,0.34752301122107543,185
2016-12-15,0.4489795918367347,0.2603550295857988,-0.008132503202359365,1.0173535666895328,0.35033410056069625,186
2016-12-16,0.45517241379310347,0.2874251497005988,0.0015873251346258943,1.0488430548794536,0.3510142373195607,184
2016-12-19,0.4722222222222222,0.2934131736526946,-0.004002717712395021,1.0579558438044605,0.34828059030489794,183
2016-12-20,0.4507042253521127,0.2710843373493976,-0.03245776694067659,1.0555101333331895,0.3515689291992376,181
2016-12-21,0.45774647887323944,0.2710843373493976,-0.02880358807082939,1.0517174454181726,0.355565449980716,181
2016-12-22,0.43661971830985913,0.26506024096385544,-0.035436787451891605,1.0447006810320996,0.3582629838255967,181
2016-12-23,0.4507042253521127,0.23952095808383234,-0.031149286162192147,1.0330632019798862,0.3568498929185031,180
2016-12-26,0.45454545454545453,0.25,-0.030158846350925916,1.0190769886665136,0.35662883663616396,181
2016-12-27,0.4405594405594406,0.24404761904761904,-0.029728149663841075,1.0209724117826513,0.3573999097450956,182
2016-12-28,0.4413793103448276,0.26627218934911245,-0.034262925011644074,0.9907857670363858,0.348352904498742,184
2016-12-29,0.4507042253521127,0.2469879518072289,-0.032881336204388045,0.978250720160623,0.3482876283232229,181
2016-12-30,0.43661971830985913,0.2857142857142857,-0.027896776080122865,0.9756145106722497,0.3464936710552072,182
2017-01-03,0.46808510638297873,0.32335329341317365,-0.0032335098414394414,0.9714467383252403,0.3443057375237677,180
2017-01-04,0.48201438848920863,0.3253012048192771,-0.01122574594055914,0.9631599489251235,0.34128983755370107,178
2017-01-05,0.5251798561151079,0.3333333333333333,-0.009729650523847999,0.961859134411364,0.338443829628388,177
2017-01-06,0.5144927536231884,0.2926829268292683,-0.00792434656976504,0.9775255934679233,0.3353182572683398,176
2017-01-09,0.5323741007194245,0.3090909090909091,-0.00644832605531287,0.9869684293320703,0.33358592595031505,177
2017-01-10,0.49640287769784175,0.3048780487804878,0.0001762243923930651,0.985601736029387,0.3314746277517483,176
2017-01-11,0.5323741007194245,0.3212121212121212,0.007536435881645653,0.9837490726414787,0.33000056474752104,177
2017-01-12,0.5179856115107914,0.29878048780487804,-0.0028016083845024964,0.9792954313751381,0.3230341607802596,176
2017-01-13,0.5285714285714286,0.3170731707317073,-0.0019376739171608204,0.9745172661804123,0.31772263733364137,176
2017-01-16,0.4676258992805755,0.3312883435582822,-0.010060891024049723,0.939920529896906,0.3160654510380618,175
2017-01-17,0.4785714285714286,0.3780487804878049,0.009866965576236675,0.9364812343180795,0.31481549422029137,176
2017-01-18,0.43884892086330934,0.3803680981595092,0.010500162678576785,0.9333058039924048,0.3111086872750446,175
2017-01-19,0.4244604316546763,0.3780487804878049,0.012915485221418832,0.9233513448061729,0.3067327477097791,175
2017-01-20,0.44525547445255476,0.3765432098765432,0.013827744127640651,0.9195490504496402,0.30107819177666784,173
2017-01-23,0.41605839416058393,0.35185185185185186,0.007182117991938464,0.9223762074331733,0.2976587360870842,173
2017-01-24,0.44525547445255476,0.3888888888888889,0.02302456348031967,0.918106477672411,0.2925675312245416,173
2017-01-25,0.46715328467153283,0.4012345679012346,0.030564587644102748,0.9018638556383574,0.28753195874726134,173
2017-02-02,0.5182481751824818,0.47530864197530864,0.04733392910336609,0.9038570226458955,0.2877426641090311,173
2017-02-03,0.49640287769784175,0.47530864197530864,0.04900918173239677,0.9144056011424404,0.28834074512429175,173
2017-02-06,0.5251798561151079,0.48466257668711654,0.049960253775891195,0.923763835781217,0.2875612801624273,173
2017-02-07,0.5285714285714286,0.4785276073619632,0.041193223959414826,0.9526239565249245,0.2877825381711948,174
2017-02-08,0.5357142857142857,0.5030674846625767,0.03781450492268568,0.9599019242719115,0.2866783195776866,174
2017-02-09,0.5714285714285714,0.5962732919254659,0.04534061409005452,0.9790097635837625,0.28602680059966307,172
2017-02-10,0.5827338129496403,0.50625,0.03776339265965767,0.9826815468270101,0.28318706470296384,171
2017-02-13,0.5928571428571429,0.5660377358490566,0.039310954063604076,0.9959271101490978,0.27869427916202527,172
2017-02-14,0.5857142857142857,0.5660377358490566,0.049342545130376614,1.0226700545826368,0.27752409253481863,172
2017-02-15,0.5886524822695035,0.6234567901234568,0.055334737341678375,1.0434598930754007,0.27649374057637716,174
2017-02-16,0.5774647887323944,0.5527950310559007,0.05151200711532766,1.0794541901719288,0.27758601535992933,174
