time,F,Fvol,S,basis,basis_pct
2019-02-15,889.6,87710,897.74,-8.139999999999986,-0.906721322431883
2019-02-18,899.5,67201,904.93,-5.42999999999995,-0.6000464124296851
2019-02-19,900.1,84749,907.82,-7.720000000000027,-0.8503888436033604
2019-02-20,908.9,87347,911.8,-2.8999999999999773,-0.31805220443079374
2019-02-21,925.0,37825,926.09,-1.0900000000000318,-0.1176991437117377
2019-02-22,919.4,124838,929.5,-10.100000000000023,-1.08660570199032
2019-02-25,937.0,114068,939.47,-2.4700000000000273,-0.2629141963021733
2019-02-26,922.9,140349,929.51,-6.610000000000014,-0.7111273681832379
2019-02-27,923.0,132041,930.54,-7.539999999999964,-0.8102822017323236
2019-02-28,900.0,150089,904.98,-4.980000000000018,-0.5502884041636299
2019-03-01,910.0,153034,915.32,-5.32000000000005,-0.5812174977057258
2019-03-04,926.9,119586,928.42,-1.5199999999999818,-0.1637190064841324
2019-03-05,917.5,163684,923.66,-6.159999999999968,-0.666912067210875
2019-03-06,918.0,163768,923.58,-5.580000000000041,-0.6041707269538146
2019-03-07,908.0,180793,922.29,-14.289999999999964,-1.5494042004141826
2019-03-08,899.0,158087,914.74,-15.740000000000009,-1.7207075234492872
2019-03-11,911.8,137706,916.24,-4.440000000000055,-0.48458919060508754
2019-03-12,930.0,129418,929.86,0.13999999999998636,0.015056029939989498
2019-03-13,927.0,131532,935.41,-8.409999999999968,-0.8990709956062014
2019-03-14,926.0,128306,935.62,-9.620000000000005,-1.028195207456019
2019-03-15,927.0,93781,927.06,-0.05999999999994543,-0.00647207300497761
2019-03-18,935.1,71031,932.75,2.3500000000000227,0.2519431787724495
2019-03-19,926.1,96669,927.56,-1.4599999999999227,-0.15740221656819212
2019-03-20,925.2,81860,924.12,1.080000000000041,0.11686793922867603
2019-03-21,908.0,43787,907.87,0.12999999999999545,0.014319230726865681
2019-03-22,897.4,134932,912.27,-14.870000000000005,-1.62999989038333
2019-03-25,883.0,115852,893.4,-10.399999999999977,-1.1640922319229883
2019-03-26,880.0,124485,894.58,-14.580000000000041,-1.6298151087661295
2019-03-27,884.0,97998,901.76,-17.75999999999999,-1.9694819020581962
2019-03-28,883.2,90089,901.65,-18.449999999999932,-2.0462485443353775
2019-03-29,884.0,103474,900.13,-16.129999999999995,-1.79196338306689
2019-04-01,890.0,64539,905.87,-15.870000000000005,-1.7519070065241154
2019-04-02,885.1,84449,903.59,-18.49000000000001,-2.046282052700894
2019-04-03,888.0,89475,901.5,-13.5,-1.497504159733777
2019-04-04,888.0,96497,904.33,-16.33000000000004,-1.8057567480897505
2019-04-05,888.0,60717,904.69,-16.690000000000055,-1.8448308260288113
2019-04-08,894.8,71697,906.55,-11.75,-1.2961226628426452
2019-04-09,887.0,102480,900.07,-13.07000000000005,-1.4521092803893085
2019-04-10,885.2,100449,893.19,-7.990000000000009,-0.8945465130599323
2019-04-11,883.1,84577,896.04,-12.93999999999994,-1.4441319583947079
2019-04-12,885.0,60016,893.1,-8.100000000000023,-0.9069533087000361
2019-04-16,885.4,70041,887.76,-2.3600000000000136,-0.26583761376948883
2019-04-17,883.0,61812,885.66,-2.659999999999968,-0.3003409886412357
2019-04-18,877.0,38596,877.02,-0.01999999999998181,-0.0022804497046796895
2019-04-19,866.2,55777,880.52,-14.319999999999936,-1.6263117248898304
2019-04-22,861.9,70407,878.23,-16.33000000000004,-1.8594217915580247
2019-04-23,865.5,84389,878.29,-12.789999999999964,-1.4562388277220468
2019-04-24,872.8,80829,888.65,-15.850000000000023,-1.783604343667363
2019-04-25,868.6,76615,885.65,-17.049999999999955,-1.92513972788347
2019-04-26,877.0,101989,890.55,-13.549999999999955,-1.5215316377519459
2019-05-02,877.6,63394,893.87,-16.269999999999982,-1.8201751932607628
2019-05-03,880.0,78071,895.42,-15.419999999999959,-1.7220968930781042
2019-05-06,866.6,85333,878.8,-12.199999999999932,-1.388256713700493
2019-05-07,873.7,108009,877.02,-3.3199999999999363,-0.37855465097716545
2019-05-08,873.3,91122,872.78,0.5199999999999818,0.059579733724418736
2019-05-09,871.0,79617,871.5,-0.5,-0.05737234652897303
2019-05-10,876.7,78281,876.45,0.25,0.028524159963489074
2019-05-13,877.3,41338,879.64,-2.340000000000032,-0.2660179164203574
2019-05-14,883.0,43050,882.67,0.3300000000000409,0.03738656576070796
2019-05-15,892.1,38094,893.22,-1.1200000000000045,-0.12538904189337505
2019-05-16,890.0,33074,891.93,-1.92999999999995,-0.21638469386610495
2019-05-17,892.6,66549,890.53,2.07000000000005,0.23244584685524913
2019-05-20,908.9,98830,901.06,7.840000000000032,0.8700863427518736
2019-05-21,910.6,102021,901.36,9.240000000000009,1.0251176000710047
2019-05-22,908.2,90296,897.66,10.540000000000077,1.174163937348225
2019-05-23,907.9,82873,895.07,12.829999999999927,1.4334074429932773
2019-05-24,901.0,97833,884.48,16.519999999999982,1.8677641099855262
2019-05-27,902.4,80407,889.2,13.199999999999932,1.4844804318488452
2019-05-28,903.0,93218,885.27,17.730000000000018,2.0027788132434194
2019-05-29,898.0,92325,883.52,14.480000000000018,1.6388989496559239
2019-05-30,898.9,72448,883.37,15.529999999999973,1.7580402322922413
2019-05-31,878.0,97234,876.29,1.7100000000000364,0.1951408780198378
2019-06-03,859.0,101224,864.08,-5.080000000000041,-0.5879085269882466
2019-06-04,865.0,121426,864.35,0.6499999999999773,0.07520101810608865
2019-06-05,866.4,99414,863.69,2.7099999999999227,0.313769986916593
2019-06-06,866.5,136732,861.31,5.190000000000055,0.60257050307091
2019-06-07,874.8,86821,869.56,5.240000000000009,0.6026036156216948
2019-06-10,878.5,96942,872.49,6.009999999999991,0.6888331098350687
2019-06-11,877.0,87100,870.91,6.090000000000032,0.6992685811392718
2019-06-12,868.7,95576,865.42,3.2800000000000864,0.3790067250583632
2019-06-13,865.0,125696,859.68,5.32000000000005,0.6188349153173333
2019-06-14,858.9,92807,861.65,-2.75,-0.3191551093831602
2019-06-17,854.0,87715,852.99,1.009999999999991,0.11840701532257011
2019-06-18,851.6,74663,848.17,3.4300000000000637,0.40440006130847167
2019-06-19,856.8,39628,854.34,2.4599999999999227,0.28794156893039335
2019-06-20,865.0,38661,864.59,0.40999999999996817,0.04742132108860479
2019-06-21,885.0,77707,866.53,18.470000000000027,2.131489965725368
2019-06-24,881.6,86004,868.94,12.659999999999968,1.4569475452850562
2019-06-25,875.1,97557,868.5,6.600000000000023,0.7599309153713325
2019-06-26,872.6,82131,866.81,5.790000000000077,0.6679664517022275
2019-06-27,856.9,98489,854.41,2.490000000000009,0.29142917334769125
2019-06-28,867.9,134483,864.24,3.659999999999968,0.42349347403498655
2019-07-01,888.4,83943,876.26,12.139999999999986,1.385433547120716
2019-07-02,874.0,162600,872.92,1.080000000000041,0.1237226779086332
2019-07-03,874.0,136789,869.58,4.419999999999959,0.5082913590468915
2019-07-04,886.0,112697,879.72,6.279999999999973,0.7138635020233679
2019-07-05,882.5,99465,880.23,2.269999999999982,0.25788714313304273
2019-07-08,873.5,102246,870.92,2.580000000000041,0.2962384604785791
2019-07-09,874.5,118718,872.21,2.2899999999999636,0.26255144976553396
2019-07-10,877.6,95626,876.12,1.4800000000000182,0.1689266310551087
2019-07-11,880.0,121912,879.1,0.8999999999999773,0.10237743146399468
2019-07-12,873.6,109775,874.99,-1.3899999999999864,-0.1588589583880943
2019-07-15,879.0,102320,873.71,5.289999999999964,0.6054640555790781
2019-07-16,880.8,87075,880.91,-0.11000000000001364,-0.012487087216629807
2019-07-17,878.0,67671,879.75,-1.75,-0.19892014776925265
2019-07-18,870.8,26981,870.81,-0.009999999999990905,-0.0011483561282014337
2019-07-19,880.5,74222,880.79,-0.2899999999999636,-0.0329249877950435
2019-07-22,874.8,68774,879.62,-4.82000000000005,-0.5479638934994714
2019-07-23,886.0,106424,888.26,-2.259999999999991,-0.25443000923153025
2019-07-24,885.0,103712,887.39,-2.3899999999999864,-0.26932915628979215
2019-07-25,885.0,89546,890.41,-5.409999999999968,-0.60758526970721
2019-07-26,886.2,65647,887.84,-1.6399999999999864,-0.184717967201296
2019-07-29,885.9,81725,888.54,-2.6399999999999864,-0.2971166182726705
2019-07-30,874.5,92544,877.92,-3.419999999999959,-0.3895571350464688
2019-07-31,885.0,92561,883.19,1.8099999999999454,0.20493891461632777
2019-08-01,882.5,125727,887.39,-4.889999999999986,-0.5510542151703294
2019-08-02,880.5,91989,885.29,-4.789999999999964,-0.5410656395079537
2019-08-05,874.0,80808,872.39,1.6100000000000136,0.1845504877405763
2019-08-06,868.0,114874,866.13,1.8700000000000045,0.21590292450325063
2019-08-07,865.0,88394,868.27,-3.269999999999982,-0.37661096202793853
2019-08-08,869.2,89059,875.81,-6.6099999999999,-0.7547299071716355
2019-08-09,869.7,69862,878.62,-8.919999999999959,-1.0152284263959346
2019-08-12,874.7,47781,882.23,-7.529999999999973,-0.8535189236366902
2019-08-13,872.1,46468,877.97,-5.8700000000000045,-0.6685877649578008
2019-08-14,877.6,38827,880.51,-2.909999999999968,-0.3304902840399278
2019-08-15,890.4,29669,890.78,-0.37999999999999545,-0.042659242461662306
2019-08-16,879.1,100304,892.44,-13.340000000000032,-1.4947783604500058
2019-08-19,883.5,83239,891.78,-8.279999999999973,-0.9284801184148527
2019-08-20,882.3,66158,894.45,-12.150000000000091,-1.3583766560456247
2019-08-21,887.3,82587,900.54,-13.240000000000009,-1.470228973726876
2019-08-22,886.6,64602,901.29,-14.68999999999994,-1.6298860522140424
2019-08-23,887.8,52534,900.53,-12.730000000000018,-1.413611984053837
2019-08-26,885.5,76157,892.48,-6.980000000000018,-0.7820903549659397
2019-08-27,881.0,60271,886.91,-5.909999999999968,-0.6663584805673595
2019-08-28,880.9,73645,886.08,-5.180000000000064,-0.5845973275550812
2019-08-29,884.6,57345,889.13,-4.529999999999973,-0.5094868017050345
2019-08-30,886.0,51742,892.51,-6.509999999999991,-0.7294035921166139
2019-09-03,883.1,36193,888.97,-5.8700000000000045,-0.6603147462794025
2019-09-04,887.0,54121,887.12,-0.12000000000000455,-0.013526918567950734
2019-09-05,886.0,47696,886.1,-0.10000000000002274,-0.01128540796750059
2019-09-06,886.9,42575,885.95,0.9499999999999318,0.10722952762570481
2019-09-09,886.0,22299,885.61,0.38999999999998636,0.0440374431183011
2019-09-10,882.6,44570,883.04,-0.4399999999999409,-0.04982786736726999
2019-09-11,884.7,38377,885.52,-0.8199999999999363,-0.0926009576294083
2019-09-12,887.1,35880,894.32,-7.220000000000027,-0.8073172913498554
2019-09-13,901.6,62852,905.05,-3.449999999999932,-0.38119440914865826
2019-09-16,902.2,41296,908.6,-6.399999999999977,-0.704380365397312
2019-09-17,908.0,48471,912.38,-4.3799999999999955,-0.4800631315899072
2019-09-18,910.5,51253,913.48,-2.980000000000018,-0.3262249857687107
2019-09-19,917.1,42939,918.88,-1.7799999999999727,-0.19371408671425785
2019-09-20,914.0,51552,915.16,-1.1599999999999682,-0.12675379168669612
2019-09-23,907.0,57886,909.98,-2.980000000000018,-0.32747972482911913
2019-09-24,909.9,70421,910.76,-0.8600000000000136,-0.09442663270235996
2019-09-25,911.1,70160,912.42,-1.3199999999999363,-0.1446702176629114
2019-09-26,916.1,72656,918.1,-2.0,-0.21784119376974187
2019-09-27,923.0,87144,924.83,-1.830000000000041,-0.19787420390774962
2019-09-30,922.1,94594,922.89,-0.7899999999999636,-0.08560066746849176
2019-10-01,930.0,95532,926.31,3.6900000000000546,0.39835476244454393
2019-10-02,920.8,100075,919.73,1.0699999999999363,0.11633849064398644
2019-10-03,926.0,86857,921.7,4.2999999999999545,0.46652923944883956
2019-10-04,918.6,94539,915.16,3.4400000000000546,0.37589055465711513
2019-10-07,912.2,68447,907.5,4.7000000000000455,0.5179063360881593
2019-10-08,916.6,84929,915.27,1.330000000000041,0.1453123122138867
2019-10-09,914.8,73897,914.54,0.2599999999999909,0.028429593019440473
2019-10-10,913.0,76849,913.05,-0.049999999999954525,-0.005476151360818633
2019-10-11,915.5,69772,916.68,-1.17999999999995,-0.12872540035780755
2019-10-14,922.7,57511,921.91,0.7900000000000773,0.0856916618758965
2019-10-15,924.2,52361,923.27,0.9300000000000637,0.10072893086530091
2019-10-16,923.6,52186,924.64,-1.0399999999999636,-0.11247620695621686
2019-10-17,918.8,47138,919.1,-0.3000000000000682,-0.03264062670004007
2019-10-18,921.4,49030,919.13,2.269999999999982,0.2469726806871696
2019-10-21,918.1,47353,914.0,4.100000000000023,0.4485776805251666
2019-10-22,919.2,45364,916.81,2.3900000000001,0.2606865108364983
2019-10-23,919.5,42755,919.61,-0.11000000000001364,-0.011961592414177057
2019-10-24,925.8,46732,925.25,0.5499999999999545,0.05944339367737958
2019-10-25,925.9,48835,927.05,-1.1499999999999773,-0.12404940402351301
2019-10-28,926.5,47232,925.97,0.5299999999999727,0.05723727550568298
2019-10-29,926.0,32620,923.97,2.0299999999999727,0.2197041029470624
2019-10-30,928.4,65856,925.07,3.3299999999999272,0.35997275881824375
2019-10-31,926.5,60370,922.68,3.82000000000005,0.4140113582173722
2019-11-01,933.5,65676,933.55,-0.049999999999954525,-0.005355899523320071
2019-11-04,937.0,55674,940.25,-3.25,-0.3456527519276788
2019-11-05,938.0,48988,942.34,-4.340000000000032,-0.4605556380924116
2019-11-06,937.9,43372,942.38,-4.480000000000018,-0.47539209236189417
2019-11-07,941.8,36326,944.25,-2.4500000000000455,-0.2594651840084772
2019-11-08,942.5,41631,944.7,-2.2000000000000455,-0.23287816237959622
2019-11-11,939.2,31339,939.72,-0.5199999999999818,-0.055335631890348375
2019-11-12,942.9,53717,939.82,3.0799999999999272,0.3277223298078278
2019-11-13,937.2,63492,932.6,4.600000000000023,0.49324469225820533
2019-11-14,934.7,50119,928.44,6.259999999999991,0.6742492783593975
2019-11-15,933.8,65798,927.36,6.439999999999941,0.6944444444444381
2019-11-18,929.0,53604,920.95,8.049999999999955,0.8740973994245024
2019-11-19,929.7,52256,926.07,3.6299999999999955,0.3919790080663444
2019-11-20,921.0,55407,917.0,4.0,0.43620501635768816
2019-11-21,899.0,60441,898.23,0.7699999999999818,0.08572414637676117
2019-11-22,901.5,88463,892.31,9.190000000000055,1.0299111295401884
2019-11-25,902.9,94785,894.8,8.100000000000023,0.9052302190433643
2019-11-26,905.5,57442,897.5,8.0,0.8913649025069639
2019-11-27,899.5,74963,895.06,4.440000000000055,0.4960561303152923
2019-11-28,892.3,81160,885.7,6.599999999999909,0.7451733092469129
2019-11-29,891.1,68240,887.47,3.6299999999999955,0.40902791080261813
2019-12-02,878.0,83446,875.1,2.8999999999999773,0.3313906982059167
2019-12-03,875.1,131387,868.68,6.420000000000073,0.7390523552977014
2019-12-04,887.8,119092,883.56,4.240000000000009,0.47987686178641054
2019-12-05,885.0,70075,879.32,5.67999999999995,0.645953691488872
2019-12-06,884.7,67658,880.43,4.2700000000000955,0.4849902888361478
2019-12-09,879.2,65351,879.94,-0.7400000000000091,-0.08409664295292964
2019-12-10,877.0,92670,873.16,3.840000000000032,0.4397819414540327
2019-12-11,884.0,93878,878.27,5.730000000000018,0.6524189600009129
2019-12-12,885.0,63920,884.8,0.20000000000004547,0.022603978300185974
2019-12-13,881.5,68484,880.55,0.9500000000000455,0.10788711600704622
2019-12-16,877.4,64690,876.65,0.75,0.08555295728055667
2019-12-17,868.0,73442,867.44,0.5599999999999454,0.0645577792123888
2019-12-18,861.5,76760,863.16,-1.6599999999999682,-0.19231660410583995
2019-12-19,861.2,75009,862.23,-1.0299999999999727,-0.11945768530438197
2019-12-20,869.4,69556,868.37,1.0299999999999727,0.11861303361470027
2019-12-23,868.1,76689,868.2,-0.10000000000002274,-0.011518083390926368
2019-12-24,871.5,99011,869.88,1.6200000000000045,0.18623258380466323
2019-12-25,873.8,67487,873.18,0.6200000000000045,0.07100483290959535
2019-12-26,871.1,72415,872.07,-0.9700000000000273,-0.11122960312819237
2019-12-27,879.3,72451,876.38,2.919999999999959,0.33318879937926005
2019-12-30,878.3,56581,880.29,-1.990000000000009,-0.22606186597598624
2019-12-31,876.3,62291,879.06,-2.759999999999991,-0.3139717425431701
2020-01-02,886.3,70480,886.88,-0.5800000000000409,-0.06539779902580291
2020-01-03,879.5,70389,883.28,-3.7799999999999727,-0.427950366814597
2020-01-06,872.0,83770,872.34,-0.34000000000003183,-0.03897562876860305
2020-01-07,875.0,83997,876.7,-1.7000000000000455,-0.19390897684499206
2020-01-08,863.7,90489,865.18,-1.4799999999999045,-0.17106266903995754
2020-01-09,874.8,75461,877.76,-2.9600000000000364,-0.3372220196864788
2020-01-10,878.7,82465,885.52,-6.819999999999936,-0.7701689402836679
2020-01-13,879.5,69842,881.79,-2.2899999999999636,-0.2596990213089243
2020-01-14,882.3,74369,884.77,-2.4700000000000273,-0.27916859748861594
2020-01-15,883.8,59791,885.36,-1.5600000000000591,-0.17619951206289636
2020-01-16,892.1,54457,891.96,0.13999999999998636,0.015695771110810615
2020-01-17,893.5,70607,894.84,-1.3400000000000318,-0.14974744088328995
2020-01-20,896.9,60257,897.4,-0.5,-0.05571651437486071
2020-01-21,902.2,63328,906.52,-4.319999999999936,-0.4765476768300685
2020-01-22,909.0,64281,909.09,-0.09000000000003183,-0.009900009900013402
2020-01-30,873.0,105632,875.82,-2.82000000000005,-0.32198396930876777
2020-01-31,852.0,139324,848.63,3.3700000000000045,0.3971106371445748
2020-02-03,841.0,183620,842.67,-1.669999999999959,-0.19817959580855604
2020-02-04,842.2,194912,845.52,-3.3199999999999363,-0.392657772731566
2020-02-05,841.8,139923,845.31,-3.509999999999991,-0.4152322816481517
2020-02-06,860.5,140367,862.86,-2.3600000000000136,-0.2735090281158025
2020-02-07,857.0,125635,863.49,-6.490000000000009,-0.7516010608113596
2020-02-10,846.1,107072,852.87,-6.769999999999982,-0.7937903783695032
2020-02-11,850.3,103659,856.39,-6.090000000000032,-0.7111246044442406
2020-02-12,856.6,128526,863.23,-6.6299999999999955,-0.7680455961910493
2020-02-13,855.1,131133,864.16,-9.059999999999945,-1.0484169598222488
2020-02-14,861.8,126261,865.86,-4.060000000000059,-0.4688979742683643
2020-02-17,863.8,86306,866.27,-2.4700000000000273,-0.28513050203747414
2020-02-18,856.0,74707,861.71,-5.710000000000036,-0.6626359215977575
2020-02-19,865.8,82723,863.84,1.9599999999999227,0.22689386923503457
2020-02-20,871.7,64539,871.4,0.3000000000000682,0.0344273582740496
2020-02-21,862.8,112375,868.89,-6.090000000000032,-0.7008942443807653
2020-02-24,829.0,128478,837.4,-8.399999999999977,-1.0031048483400977
2020-02-25,841.0,162837,849.58,-8.580000000000041,-1.0099107794439652
2020-02-26,836.6,179965,841.68,-5.079999999999927,-0.6035547951715531
2020-02-27,847.2,156792,848.34,-1.1399999999999864,-0.13438008345710284
2020-02-28,830.1,203810,831.97,-1.8700000000000045,-0.224767719989904
2020-03-02,839.6,118761,835.42,4.180000000000064,0.5003471307845233
2020-03-03,838.0,136611,837.99,0.009999999999990905,0.0011933316626679203
2020-03-04,841.1,123322,837.99,3.1100000000000136,0.37112614709006236
2020-03-05,836.0,105182,839.12,-3.1200000000000045,-0.3718180951472977
2020-03-06,832.3,141416,835.97,-3.6700000000000728,-0.4390109692931652
2020-03-09,774.1,131999,782.85,-8.75,-1.1177109280194162
2020-03-10,781.5,207615,789.51,-8.009999999999991,-1.0145533305467938
2020-03-11,745.0,212493,758.16,-13.159999999999968,-1.7357813654109908
2020-03-12,694.0,194113,719.21,-25.210000000000036,-3.5052349105268332
2020-03-13,712.3,228204,716.65,-4.350000000000023,-0.6069908602525672
2020-03-16,674.9,186102,698.18,-23.279999999999973,-3.3343836832908385
2020-03-17,700.6,216320,699.73,0.8700000000000045,0.12433367155903056
2020-03-18,688.0,174759,700.65,-12.649999999999977,-1.8054663526725152
2020-03-19,678.0,139677,679.55,-1.5499999999999545,-0.22809211978514526
2020-03-20,672.1,145359,673.7,-1.6000000000000227,-0.23749443372421294
2020-03-23,625.1,97093,632.86,-7.759999999999991,-1.22617956578074
2020-03-24,626.0,210798,625.43,0.57000000000005,0.09113729753930097
2020-03-25,648.3,167871,652.31,-4.009999999999991,-0.61473839125569
2020-03-26,626.1,176064,646.7,-20.600000000000023,-3.1854028142879263
2020-03-27,615.0,204113,642.23,-27.230000000000018,-4.239914049483833
2020-03-30,583.0,202159,613.02,-30.019999999999982,-4.897066979870148
2020-03-31,578.7,226261,610.76,-32.059999999999945,-5.249197720872347
2020-04-01,590.0,218566,628.79,-38.789999999999964,-6.16899123713799
2020-04-03,613.9,181611,649.15,-35.25,-5.4301779249788185
2020-04-06,656.8,123780,682.65,-25.850000000000023,-3.786713542811107
2020-04-07,677.0,228037,693.61,-16.610000000000014,-2.3947174925390367
2020-04-08,675.0,193063,691.17,-16.16999999999996,-2.339511263509695
2020-04-09,680.2,194931,700.32,-20.120000000000005,-2.8729723554946314
2020-04-10,682.0,210246,695.74,-13.740000000000009,-1.9748756719464182
2020-04-13,689.7,202584,706.37,-16.66999999999996,-2.359952999136424
2020-04-14,705.2,186742,713.81,-8.6099999999999,-1.206203331418711
2020-04-15,717.5,151019,722.8,-5.2999999999999545,-0.7332595462091802
2020-04-16,725.2,102626,726.57,-1.3700000000000045,-0.18855719338811186
2020-04-17,716.5,178181,734.98,-18.480000000000018,-2.514354132085229
2020-04-20,710.0,159470,736.31,-26.309999999999945,-3.5732232347788226
2020-04-21,670.1,230517,706.65,-36.549999999999955,-5.172291799334883
2020-04-22,686.9,258419,714.42,-27.519999999999982,-3.8520758097477654
2020-04-23,678.9,260194,717.49,-38.59000000000003,-5.378472173828211
2020-04-24,697.1,235828,725.05,-27.949999999999932,-3.854906558168393
2020-04-27,692.5,209723,719.66,-27.159999999999968,-3.7740043909623946
2020-04-28,694.0,240653,715.74,-21.74000000000001,-3.037415821387656
2020-04-29,702.5,223231,715.33,-12.830000000000041,-1.7935777892720897
2020-05-04,684.0,202008,709.35,-25.350000000000023,-3.573694227109329
2020-05-05,695.3,190570,711.01,-15.710000000000036,-2.209532917961778
2020-05-06,718.0,179060,725.94,-7.940000000000055,-1.0937543047634866
2020-05-07,742.0,212402,739.98,2.019999999999982,0.27298035082029
2020-05-08,744.0,276292,760.15,-16.149999999999977,-2.1245806748667997
2020-05-11,762.2,241815,777.13,-14.92999999999995,-1.921171489969497
2020-05-12,759.1,261592,782.45,-23.350000000000023,-2.98421624384945
2020-05-13,770.3,274565,783.69,-13.3900000000001,-1.708583751228177
2020-05-14,768.0,220617,780.73,-12.730000000000018,-1.6305252776247896
2020-05-15,766.7,185787,773.95,-7.25,-0.9367530202209444
2020-05-18,788.0,157405,787.27,0.7300000000000182,0.09272549443012158
2020-05-19,799.5,158811,799.31,0.19000000000005457,0.023770502058031877
2020-05-20,807.5,153550,803.32,4.17999999999995,0.5203405865657459
2020-05-21,864.0,90311,815.55,48.450000000000045,5.940776163325369
2020-05-22,768.9,183398,803.14,-34.24000000000001,-4.263266678287722
2020-05-25,782.0,196856,807.25,-25.25,-3.1279033756580983
2020-05-26,809.4,181518,815.01,-5.610000000000014,-0.6883351124526096
2020-05-27,782.9,208309,801.36,-18.460000000000036,-2.303583907357497
2020-05-28,790.0,234116,804.06,-14.059999999999945,-1.7486257244484174
2020-05-29,785.0,185260,806.23,-21.230000000000018,-2.6332436153454992
2020-06-01,811.0,147528,821.47,-10.470000000000027,-1.2745444142817177
2020-06-02,808.1,205836,818.7,-10.600000000000023,-1.2947355563698573
2020-06-03,819.0,204025,824.29,-5.289999999999964,-0.6417644275679633
2020-06-04,815.0,131414,823.77,-8.769999999999982,-1.0646175510154512
2020-06-05,825.0,143854,826.47,-1.4700000000000273,-0.17786489527750882
2020-06-08,836.5,159338,838.52,-2.019999999999982,-0.24090063445117374
2020-06-09,827.0,157697,837.02,-10.019999999999982,-1.1971040118515666
2020-06-10,839.3,185721,839.11,0.18999999999994088,0.022643038457406166
2020-06-11,795.0,191947,806.87,-11.870000000000005,-1.4711167846121438
2020-06-12,805.0,300905,807.76,-2.759999999999991,-0.34168564920273237
2020-06-15,775.0,208388,778.71,-3.7100000000000364,-0.47642896585378847
2020-06-16,798.0,212214,798.82,-0.82000000000005,-0.10265141083098195
2020-06-17,800.7,176293,796.43,4.2700000000000955,0.536142536067212
2020-06-18,797.1,100844,797.08,0.01999999999998181,0.002509158428260878
2020-06-19,798.6,130018,808.28,-9.67999999999995,-1.1976047904191556
2020-06-22,797.9,156049,809.97,-12.07000000000005,-1.4901786485919293
2020-06-23,796.0,175272,807.61,-11.610000000000014,-1.4375750671735137
2020-06-24,785.0,143297,801.62,-16.620000000000005,-2.073301564332228
2020-06-25,781.0,172194,796.51,-15.509999999999991,-1.9472448556829156
2020-06-26,778.1,142205,795.53,-17.42999999999995,-2.1909921687428446
2020-06-29,763.0,218029,774.81,-11.809999999999945,-1.5242446535279548
2020-06-30,752.5,197428,770.53,-18.029999999999973,-2.3399478281183046
2020-07-01,768.6,197988,786.82,-18.220000000000027,-2.3156503393406402
2020-07-02,773.0,219722,785.59,-12.590000000000032,-1.6026171412568937
2020-07-03,772.8,167568,789.87,-17.07000000000005,-2.1611151202096615
2020-07-06,798.3,128165,803.46,-5.160000000000082,-0.6422223881711698
2020-07-07,794.0,192970,805.68,-11.67999999999995,-1.4497070797338834
2020-07-08,802.1,182464,805.06,-2.9599999999999227,-0.36767445904652113
2020-07-09,815.2,201665,817.08,-1.8799999999999955,-0.23008762911832323
2020-07-10,803.7,216441,809.02,-5.319999999999936,-0.6575857209957647
2020-07-13,803.0,198350,806.17,-3.169999999999959,-0.3932173114851656
2020-07-14,804.2,192988,805.37,-1.169999999999959,-0.1452748426189154
2020-07-15,817.0,172911,810.16,6.840000000000032,0.8442776735459703
2020-07-16,816.0,96189,819.83,-3.830000000000041,-0.46717002305356486
2020-07-17,807.9,162893,814.16,-6.259999999999991,-0.7688906357472722
2020-07-20,796.5,137102,803.36,-6.860000000000014,-0.8539135630352536
2020-07-21,805.0,155450,804.7,0.2999999999999545,0.03728097427612209
2020-07-22,792.0,146210,797.85,-5.850000000000023,-0.7332205301748478
2020-07-23,797.1,175591,800.29,-3.189999999999941,-0.3986055055042474
2020-07-24,765.0,234252,772.29,-7.289999999999964,-0.943945927048125
2020-07-27,711.6,255235,729.93,-18.329999999999927,-2.5111997040812035
2020-07-28,741.7,322020,756.17,-14.469999999999914,-1.913590859198317
2020-07-29,720.7,354161,735.16,-14.459999999999923,-1.966918765982905
2020-07-30,730.2,345205,746.02,-15.819999999999936,-2.120586579448264
2020-07-31,725.0,344925,740.73,-15.730000000000018,-2.1235807919214853
2020-08-03,742.0,234799,757.86,-15.860000000000014,-2.092734805900828
2020-08-04,762.0,234993,768.22,-6.220000000000027,-0.8096638983624518
2020-08-05,777.5,230438,780.71,-3.2100000000000364,-0.41116419669275867
2020-08-06,776.0,262783,781.6,-5.600000000000023,-0.7164790174002076
2020-08-07,780.6,263978,782.15,-1.5499999999999545,-0.19817170619445817
2020-08-10,782.4,178671,784.3,-1.8999999999999773,-0.24225423944918748
2020-08-11,787.0,209054,784.57,2.42999999999995,0.3097237977490791
2020-08-12,791.0,174045,788.42,2.580000000000041,0.32723675198498786
2020-08-13,798.3,144356,795.09,3.2099999999999227,0.4037278798626473
2020-08-14,793.5,188374,791.98,1.5199999999999818,0.19192403848581804
2020-08-17,792.5,195848,791.54,0.9600000000000364,0.12128256310483822
2020-08-18,788.0,195165,786.95,1.0499999999999545,0.13342652010927689
2020-08-19,793.0,137310,789.41,3.590000000000032,0.4547700181147986
2020-08-20,785.0,147705,786.11,-1.1100000000000136,-0.14120161300581516
2020-08-21,792.9,145073,793.6,-0.7000000000000455,-0.08820564516129606
2020-08-24,815.5,141150,809.69,5.809999999999945,0.7175585717990768
2020-08-25,813.0,178048,815.18,-2.17999999999995,-0.26742559925414633
