time,state,oversold,above_ma200,n_universe
2016-01-28,3,0.028169014084507046,0.30985915492957755,142
2016-01-29,3,0.028571428571428584,0.32857142857142857,140
2016-02-01,3,0.03546099290780139,0.326241134751773,141
2016-02-02,3,0.03597122302158271,0.33093525179856115,139
2016-02-03,3,0.02142857142857144,0.33571428571428596,140
2016-02-04,3,0.007142857142857146,0.33571428571428596,140
2016-02-05,3,0.0,0.34285714285714286,140
2016-02-15,3,0.0072463768115942125,0.3333333333333334,138
2016-02-16,3,0.0,0.33576642335766427,137
2016-02-17,3,0.007246376811594206,0.3333333333333334,138
2016-02-18,3,0.007246376811594206,0.34782608695652184,138
2016-02-19,3,0.007246376811594206,0.33333333333333337,138
2016-02-22,3,0.0,0.33333333333333337,138
2016-02-23,3,0.0,0.33576642335766427,137
2016-02-24,3,0.007299270072992703,0.36496350364963526,137
2016-02-25,3,0.0,0.3202614379084968,153
2016-02-26,3,0.0,0.3202614379084967,153
2016-02-29,3,0.0,0.3032258064516129,155
2016-03-01,3,0.006451612903225807,0.29677419354838724,155
2016-03-02,3,0.006410256410256411,0.32692307692307704,156
2016-03-03,3,0.0,0.34394904458598735,157
2016-03-04,3,0.006289308176100629,0.3270440251572325,159
2016-03-07,3,0.006329113924050633,0.33544303797468356,158
2016-03-08,3,0.006289308176100636,0.3333333333333335,159
2016-03-09,3,0.00621118012422361,0.3354037267080746,161
2016-03-10,3,0.0,0.3437500000000001,160
2016-03-11,3,0.00621118012422361,0.34161490683229806,161
2016-03-14,3,0.00621118012422361,0.36024844720496896,161
2016-03-15,3,0.012269938650306749,0.3435582822085889,163
2016-03-16,3,0.006134969325153381,0.3496932515337423,163
2016-03-17,3,0.006024096385542176,0.3493975903614459,166
2016-03-18,3,0.006097560975609763,0.33536585365853666,164
2016-03-21,3,0.0060606060606060675,0.3515151515151513,165
2016-03-22,3,0.017857142857142867,0.34523809523809523,168
2016-03-23,3,0.0058479532163742765,0.35087719298245623,171
2016-03-24,3,0.011560693641618502,0.3410404624277457,173
2016-03-25,3,0.017241379310344838,0.3160919540229886,174
2016-03-28,3,0.02298850574712644,0.3333333333333334,174
2016-03-29,3,0.028571428571428577,0.32000000000000006,175
2016-03-30,3,0.04000000000000001,0.3428571428571427,175
2016-03-31,3,0.04571428571428571,0.31428571428571456,175
2016-04-01,3,0.05714285714285714,0.31428571428571445,175
2016-04-04,3,0.057142857142857134,0.2971428571428574,175
2016-04-05,3,0.01704545454545456,0.3181818181818181,176
2016-04-06,3,0.02272727272727273,0.3352272727272726,176
2016-04-07,3,0.01123595505617978,0.3258426966292134,178
2016-04-08,3,0.005586592178770958,0.340782122905028,179
2016-04-11,3,0.011049723756906093,0.3425414364640883,181
2016-04-12,3,0.021978021978021983,0.34615384615384626,182
2016-04-13,3,0.021978021978021983,0.35164835164835156,182
2016-04-14,3,0.010928961748633894,0.36065573770491816,183
2016-04-15,3,0.016129032258064536,0.3602150537634409,186
2016-04-19,3,0.04371584699453552,0.31693989071038264,183
2016-04-20,3,0.03825136612021859,0.32786885245901626,183
2016-04-21,3,0.02702702702702704,0.3405405405405406,185
2016-04-22,3,0.02139037433155081,0.3475935828877004,187
2016-04-25,3,0.02645502645502645,0.34391534391534395,189
2016-04-26,3,0.021052631578947375,0.3421052631578947,190
2016-04-27,3,0.02631578947368422,0.3473684210526315,190
2016-04-28,3,0.03174603174603173,0.3492063492063492,189
2016-04-29,3,0.03191489361702127,0.3404255319148936,188
2016-05-04,3,0.021505376344086023,0.3387096774193549,186
2016-05-05,3,0.021621621621621626,0.345945945945946,185
2016-05-06,3,0.021505376344086023,0.34946236559139787,186
2016-05-09,3,0.043243243243243246,0.32972972972972975,185
2016-05-10,3,0.043243243243243246,0.33513513513513515,185
2016-05-11,3,0.03260869565217393,0.3315217391304348,184
2016-05-12,3,0.016304347826086973,0.3315217391304348,184
2016-05-13,3,0.032432432432432455,0.3243243243243244,185
2016-05-16,3,0.043956043956043966,0.3076923076923078,182
2016-05-17,3,0.01639344262295084,0.3114754098360658,183
2016-05-18,3,0.0,0.3114754098360658,183
2016-05-19,3,0.021857923497267763,0.3224043715846995,183
2016-05-20,3,0.016393442622950834,0.3169398907103827,183
2016-05-23,3,0.021739130434782615,0.31521739130434784,184
2016-05-24,3,0.021739130434782615,0.3206521739130433,184
2016-05-25,3,0.021857923497267766,0.31147540983606564,183
2016-05-26,3,0.027472527472527472,0.3131868131868133,182
2016-05-27,3,0.02209944751381216,0.3149171270718232,181
2016-05-30,3,0.011560693641618498,0.3179190751445088,173
2016-05-31,3,0.011560693641618498,0.3121387283236993,173
2016-06-01,3,0.017441860465116286,0.32558139534883707,172
2016-06-02,3,0.0058479532163742695,0.3274853801169591,171
2016-06-03,3,0.005813953488372094,0.3197674418604652,172
2016-06-06,3,0.005952380952380953,0.30952380952380937,168
2016-06-07,3,0.0,0.32142857142857145,168
2016-06-08,3,0.0,0.3254437869822485,169
2016-06-09,3,0.01190476190476192,0.32142857142857145,168
2016-06-10,3,0.011834319526627234,0.3195266272189347,169
2016-06-13,3,0.011834319526627234,0.3136094674556213,169
2016-06-14,3,0.011976047904191631,0.31137724550898194,167
2016-06-15,3,0.01775147928994085,0.31952662721893493,169
2016-06-16,3,0.02380952380952381,0.31547619047619063,168
2016-06-17,3,0.02366863905325444,0.31952662721893493,169
2016-06-20,3,0.011834319526627224,0.3136094674556211,169
2016-06-21,3,0.011834319526627224,0.31952662721893493,169
2016-06-22,3,0.029761904761904774,0.3333333333333332,168
2016-06-23,3,0.011904761904761906,0.3333333333333332,168
2016-06-24,3,0.04142011834319528,0.29585798816568043,169
2016-06-27,3,0.06470588235294122,0.29411764705882365,170
2016-06-28,3,0.0650887573964497,0.2958579881656806,169
2016-06-29,3,0.01183431952662722,0.31360946745562107,169
2016-06-30,3,0.017751479289940836,0.30177514792899424,169
2016-07-01,3,0.02352941176470589,0.3000000000000001,170
2016-07-04,3,0.017543859649122823,0.3216374269005848,171
2016-07-05,3,0.011695906432748539,0.327485380116959,171
2016-07-06,3,0.011627906976744188,0.3255813953488374,172
2016-07-07,3,0.011695906432748539,0.32748538011695894,171
2016-07-08,3,0.011695906432748546,0.32748538011695894,171
2016-07-11,3,0.017647058823529415,0.32352941176470584,170
2016-07-12,3,0.023668639053254455,0.32544378698224863,169
2016-07-13,3,0.011695906432748546,0.33333333333333326,171
2016-07-14,3,0.011764705882352943,0.5588235294117646,170
2016-07-15,3,0.01183431952662722,0.5739644970414198,169
2016-07-18,3,0.005917159763313617,0.5739644970414198,169
2016-07-19,3,0.005882352941176478,0.5705882352941174,170
2016-07-20,3,0.011695906432748543,0.5614035087719296,171
2016-07-21,3,0.011695906432748553,0.5438596491228069,171
2016-07-22,3,0.01744186046511629,0.5174418604651166,172
2016-07-25,3,0.0,0.5232558139534884,172
2016-07-26,3,0.02298850574712644,0.5402298850574713,174
2016-07-27,3,0.016949152542372895,0.5480225988700564,177
2016-07-28,3,0.028571428571428567,0.5257142857142854,175
2016-07-29,3,0.02272727272727274,0.5284090909090909,176
2016-08-01,3,0.028248587570621472,0.5141242937853108,177
2016-08-02,3,0.096045197740113,0.48022598870056493,177
2016-08-03,3,0.1404494382022472,0.48314606741573035,178
2016-08-04,3,0.13483146067415738,0.4662921348314606,178
2016-08-05,3,0.17582417582417587,0.46153846153846145,182
2016-08-08,3,0.17679558011049723,0.4419889502762431,181
2016-08-09,3,0.11538461538461538,0.4560439560439559,182
2016-08-10,3,0.07692307692307693,0.46153846153846145,182
2016-08-11,3,0.02173913043478261,0.4728260869565216,184
2016-08-12,3,0.043010752688172046,0.4623655913978495,186
2016-08-15,3,0.053763440860215034,0.4677419354838707,186
2016-08-16,3,0.05319148936170212,0.47872340425531934,188
2016-08-17,3,0.03703703703703704,0.4656084656084656,189
2016-08-18,3,0.04210526315789476,0.4684210526315788,190
2016-08-19,3,0.04060913705583757,0.4517766497461929,197
2016-08-22,3,0.05076142131979694,0.4416243654822334,197
2016-08-23,3,0.040404040404040394,0.43939393939393934,198
2016-08-24,3,0.045226130653266354,0.442211055276382,199
2016-08-25,3,0.030000000000000002,0.43999999999999995,200
2016-08-26,3,0.025125628140703522,0.4422110552763819,199
2016-08-29,3,0.04060913705583757,0.44670050761421326,197
2016-08-30,1,0.025252525252525276,0.42929292929292934,198
2016-08-31,1,0.030150753768844223,0.4472361809045226,199
2016-09-01,1,0.025125628140703522,0.442211055276382,199
2016-09-05,1,0.030000000000000002,0.4199999999999999,200
2016-09-06,1,0.014925373134328375,0.4228855721393033,201
2016-09-07,1,0.0198019801980198,0.41089108910891087,202
2016-09-08,1,0.020000000000000004,0.425,200
2016-09-09,1,0.02500000000000002,0.4399999999999999,200
2016-09-12,1,0.025000000000000012,0.41999999999999993,200
2016-09-13,1,0.040201005025125615,0.4221105527638191,199
2016-09-14,1,0.060606060606060615,0.47474747474747486,198
2016-09-15,1,0.06091370558375635,0.45685279187817274,197
2016-09-16,1,0.10256410256410262,0.46153846153846173,195
2016-09-19,1,0.09230769230769231,0.47179487179487156,195
2016-09-20,1,0.046153846153846156,0.48205128205128206,195
2016-09-21,1,0.03076923076923078,0.4871794871794868,195
2016-09-22,1,0.015384615384615385,0.5025641025641021,195
2016-09-23,1,0.015306122448979595,0.4846938775510204,196
2016-09-26,1,0.02040816326530612,0.4999999999999999,196
2016-09-27,1,0.03061224489795919,0.5000000000000002,196
2016-09-28,1,0.030769230769230774,0.49743589743589745,195
2016-09-29,1,0.02564102564102565,0.517948717948718,195
2016-09-30,1,0.020512820512820523,0.5025641025641027,195
2016-10-03,1,0.04123711340206185,0.4948453608247422,194
2016-10-04,1,0.04102564102564102,0.487179487179487,195
2016-10-05,1,0.025641025641025654,0.5128205128205132,195
2016-10-06,1,0.02551020408163266,0.5051020408163268,196
2016-10-07,1,0.02030456852791878,0.5126903553299494,197
2016-10-10,1,0.030456852791878184,0.49746192893401037,197
2016-10-11,1,0.02512562814070352,0.5025125628140706,199
2016-10-12,1,0.03535353535353533,0.5050505050505051,198
2016-10-13,1,0.02030456852791878,0.5025380710659899,197
2016-10-14,1,0.02030456852791878,0.5126903553299493,197
2016-10-17,1,0.015228426395939102,0.5126903553299492,197
2016-10-18,1,0.0202020202020202,0.5252525252525254,198
2016-10-19,1,0.02010050251256281,0.5326633165829144,199
2016-10-20,1,0.035175879396984924,0.5226130653266332,199
2016-10-21,1,0.045226130653266326,0.507537688442211,199
2016-10-24,1,0.07575757575757576,0.4848484848484848,198
2016-10-25,1,0.060913705583756396,0.4720812182741118,197
2016-10-26,1,0.06091370558375638,0.4822335025380712,197
2016-10-27,1,0.05025125628140703,0.4824120603015076,199
2016-10-28,1,0.050761421319796954,0.4873096446700507,197
2016-10-31,1,0.05076142131979695,0.4822335025380712,197
2016-11-01,1,0.06598984771573609,0.49746192893401003,197
2016-11-02,1,0.10606060606060604,0.4696969696969697,198
2016-11-03,1,0.13265306122448983,0.443877551020408,196
2016-11-04,1,0.12182741116751274,0.4365482233502539,197
2016-11-07,1,0.07216494845360825,0.4587628865979381,194
2016-11-08,1,0.05670103092783507,0.458762886597938,194
2016-11-09,1,0.11282051282051281,0.44615384615384623,195
2016-11-10,1,0.03626943005181348,0.4507772020725388,193
2016-11-11,1,0.04687500000000001,0.4583333333333332,192
2016-11-14,1,0.04166666666666668,0.453125,192
2016-11-15,1,0.05154639175257734,0.4536082474226805,194
2016-11-16,1,0.03141361256544503,0.47643979057591607,191
2016-11-17,1,0.04166666666666668,0.4895833333333332,192
2016-11-18,1,0.05181347150259067,0.4663212435233161,193
2016-11-21,1,0.06282722513089009,0.46596858638743455,191
2016-11-22,1,0.06282722513089006,0.47643979057591607,191
2016-11-23,1,0.04736842105263157,0.4736842105263156,190
2016-11-24,1,0.04663212435233161,0.4818652849740931,193
2016-11-25,1,0.05181347150259068,0.4715025906735753,193
2016-11-28,1,0.07894736842105264,0.4526315789473684,190
2016-11-29,1,0.11979166666666664,0.43749999999999994,192
2016-11-30,1,0.07253886010362695,0.46632124352331594,193
2016-12-01,1,0.0837696335078534,0.4659685863874344,191
2016-12-02,1,0.07329842931937174,0.46073298429319365,191
2016-12-05,1,0.08465608465608467,0.46031746031746057,189
2016-12-06,1,0.13440860215053763,0.4301075268817204,186
2016-12-07,1,0.13903743315508024,0.4438502673796793,187
2016-12-08,1,0.11229946524064173,0.42245989304812825,187
2016-12-09,1,0.12234042553191488,0.4202127659574466,188
2016-12-12,1,0.20430107526881727,0.3870967741935484,186
2016-12-13,1,0.21081081081081085,0.3675675675675679,185
2016-12-14,1,0.10326086956521739,0.3858695652173913,184
2016-12-15,1,0.09189189189189191,0.37837837837837857,185
2016-12-16,1,0.04918032786885247,0.3770491803278689,183
2016-12-19,1,0.027472527472527486,0.39010989010988995,182
2016-12-20,1,0.03333333333333335,0.37222222222222223,180
2016-12-21,1,0.03888888888888889,0.37777777777777777,180
2016-12-22,1,0.04444444444444444,0.36666666666666653,180
2016-12-23,1,0.05027932960893852,0.3798882681564246,179
2016-12-26,1,0.05555555555555555,0.38333333333333325,180
2016-12-27,1,0.049723756906077346,0.37016574585635353,181
2016-12-28,1,0.04918032786885245,0.37158469945355205,183
2016-12-29,1,0.03888888888888886,0.37777777777777766,180
2016-12-30,1,0.03314917127071823,0.36464088397790057,181
2017-01-03,1,0.033519553072625705,0.39106145251396657,179
2017-01-04,3,0.028248587570621483,0.3954802259887007,177
2017-01-05,3,0.028409090909090915,0.4204545454545456,176
2017-01-06,3,0.045714285714285735,0.42285714285714304,175
2017-01-09,3,0.03409090909090909,0.43181818181818177,176
2017-01-10,3,0.034285714285714294,0.4171428571428571,175
2017-01-11,3,0.03409090909090909,0.4374999999999999,176
2017-01-12,3,0.051428571428571414,0.42285714285714304,175
2017-01-13,3,0.05142857142857142,0.4342857142857145,175
2017-01-16,3,0.05172413793103447,0.3965517241379308,174
2017-01-17,3,0.06285714285714285,0.4114285714285712,175
2017-01-18,3,0.06896551724137928,0.3793103448275861,174
2017-01-19,3,0.07471264367816095,0.3678160919540229,174
2017-01-20,3,0.05813953488372093,0.38372093023255816,172
2017-01-23,3,0.05232558139534885,0.3546511627906975,172
2017-01-24,3,0.03488372093023256,0.37790697674418594,172
2017-01-25,3,0.01744186046511628,0.38953488372093026,172
2017-02-02,3,0.011627906976744188,0.4360465116279069,172
2017-02-03,3,0.01744186046511628,0.42441860465116293,172
2017-02-06,3,0.02906976744186046,0.436046511627907,172
2017-02-07,3,0.0346820809248555,0.44508670520231197,173
2017-02-08,3,0.017341040462427754,0.4508670520231213,173
2017-02-09,3,0.0058479532163742695,0.48538011695906425,171
2017-02-10,3,0.0,0.49411764705882333,170
2017-02-13,3,0.0058479532163742695,0.502923976608187,171
2017-02-14,3,0.0,0.49707602339181245,171
2017-02-15,3,0.005780346820809249,0.4913294797687862,173
2017-02-16,3,0.011560693641618498,0.4855491329479769,173
2017-02-17,3,0.005780346820809249,0.5202312138728327,173
2017-02-20,3,0.005714285714285715,0.5485714285714285,175
2017-02-21,3,0.01142857142857143,0.5714285714285712,175
2017-02-22,3,0.011494252873563218,0.5689655172413791,174
2017-02-23,3,0.02285714285714286,0.5714285714285711,175
2017-02-24,3,0.022857142857142864,0.5371428571428569,175
2017-02-27,3,0.028089887640449444,0.5224719101123595,178
2017-02-28,3,0.02824858757062146,0.5084745762711868,177
2017-03-01,3,0.022598870056497182,0.4971751412429379,177
2017-03-02,3,0.028248587570621465,0.5028248587570621,177
2017-03-03,3,0.022727272727272728,0.5,176
2017-03-06,3,0.017142857142857158,0.5142857142857145,175
2017-03-07,3,0.011235955056179777,0.5224719101123598,178
2017-03-08,3,0.005617977528089895,0.5393258426966292,178
2017-03-09,3,0.011049723756906094,0.5359116022099455,181
2017-03-10,3,0.016483516483516505,0.5384615384615392,182
2017-03-13,3,0.027624309392265192,0.5414364640883985,181
2017-03-14,3,0.021505376344086034,0.5645161290322582,186
2017-03-15,3,0.010810810810810825,0.562162162162162,185
2017-03-16,3,0.010810810810810815,0.5837837837837834,185
2017-03-17,3,0.005376344086021512,0.5913978494623656,186
2017-03-20,3,0.010695187165775407,0.6149732620320857,187
2017-03-21,3,0.00531914893617022,0.601063829787234,188
2017-03-22,3,0.015873015873015893,0.5873015873015879,189
2017-03-23,3,0.02083333333333333,0.5937499999999997,192
2017-03-24,3,0.010362694300518135,0.5906735751295333,193
2017-03-27,3,0.015625000000000003,0.5937499999999997,192
2017-03-28,3,0.010362694300518135,0.590673575129534,193
2017-03-29,3,0.010256410256410256,0.5897435897435899,195
2017-03-30,3,0.005102040816326537,0.5969387755102039,196
2017-03-31,3,0.010204081632653062,0.5816326530612245,196
2017-04-03,3,0.010309278350515464,0.5876288659793815,194
2017-04-04,3,0.01546391752577321,0.5927835051546395,194
2017-04-05,3,0.02010050251256281,0.5879396984924626,199
2017-04-07,3,0.0202020202020202,0.6060606060606056,198
2017-04-10,3,0.010050251256281405,0.6180904522613068,199
2017-04-11,3,0.015000000000000017,0.6049999999999999,200
2017-04-12,3,0.029702970297029715,0.599009900990099,202
2017-04-13,3,0.029702970297029715,0.5940594059405943,202
2017-04-14,3,0.04433497536945816,0.586206896551724,203
2017-04-17,3,0.07389162561576354,0.5665024630541874,203
2017-04-18,3,0.04950495049504951,0.5643564356435643,202
2017-04-19,3,0.03940886699507388,0.566502463054187,203
2017-04-20,3,0.044554455445544545,0.569306930693069,202
2017-04-21,3,0.034653465346534656,0.5742574257425742,202
2017-04-24,3,0.03960396039603959,0.5594059405940596,202
2017-04-25,3,0.05940594059405941,0.54950495049505,202
2017-04-26,3,0.03448275862068966,0.5467980295566504,203
2017-04-27,3,0.04433497536945815,0.5615763546798032,203
2017-04-28,3,0.05825242718446604,0.5825242718446606,206
2017-05-03,3,0.05314009661835751,0.5942028985507244,207
2017-05-04,3,0.04807692307692307,0.5961538461538458,208
2017-05-05,3,0.047846889952153096,0.6028708133971292,209
2017-05-08,3,0.0430622009569378,0.6124401913875599,209
2017-05-09,3,0.01923076923076923,0.6105769230769229,208
2017-05-10,3,0.009615384615384614,0.6201923076923073,208
2017-05-11,3,0.009661835748792268,0.6280193236714976,207
2017-05-12,3,0.014492753623188411,0.6618357487922705,207
2017-05-15,3,0.009661835748792268,0.681159420289855,207
2017-05-16,3,0.009661835748792268,0.6570048309178751,207
2017-05-17,3,0.02884615384615385,0.6586538461538468,208
2017-05-18,3,0.03398058252427186,0.6504854368932038,206
2017-05-19,3,0.02392344497607657,0.6746411483253587,209
2017-05-22,3,0.009569377990430618,0.660287081339713,209
2017-05-23,3,0.009569377990430618,0.6507177033492823,209
2017-05-24,3,0.014492753623188408,0.6666666666666664,207
2017-05-25,3,0.019138755980861243,0.6602870813397134,209
2017-05-26,3,0.004784688995215315,0.6602870813397133,209
2017-05-29,3,0.009615384615384616,0.6586538461538464,208
2017-05-30,3,0.019047619047619053,0.6428571428571429,210
2017-05-31,3,0.01923076923076924,0.6490384615384616,208
2017-06-01,3,0.019138755980861243,0.6459330143540672,209
2017-06-02,3,0.009523809523809521,0.6666666666666671,210
2017-06-05,3,0.00947867298578199,0.682464454976303,211
2017-06-06,3,0.009569377990430618,0.688995215311005,209
2017-06-07,3,0.009523809523809521,0.6761904761904761,210
2017-06-08,3,0.019047619047619042,0.6809523809523813,210
2017-06-09,3,0.01421800947867299,0.6682464454976307,211
2017-06-12,3,0.023584905660377367,0.6745283018867922,212
2017-06-13,3,0.028436018957345974,0.6966824644549763,211
2017-06-14,3,0.014218009478672997,0.6872037914691946,211
2017-06-15,3,0.009569377990430618,0.6985645933014358,209
2017-06-16,3,0.004784688995215309,0.6842105263157895,209
2017-06-19,3,0.004784688995215309,0.6842105263157893,209
2017-06-20,3,0.0,0.6857142857142859,210
2017-06-21,3,0.009523809523809521,0.6809523809523806,210
2017-06-22,3,0.004739336492890994,0.6824644549763036,211
2017-06-23,3,0.018779342723004702,0.6760563380281692,213
2017-06-26,3,0.009389671361502344,0.6901408450704233,213
2017-06-27,3,0.01408450704225352,0.6807511737089204,213
2017-06-28,3,0.00930232558139535,0.6837209302325579,215
2017-06-29,3,0.009259259259259259,0.6759259259259259,216
2017-06-30,3,0.00462962962962963,0.708333333333333,216
2017-07-03,3,0.004651162790697675,0.6930232558139536,215
2017-07-04,3,0.004651162790697675,0.697674418604651,215
2017-07-05,3,0.004651162790697675,0.7023255813953487,215
2017-07-06,3,0.00462962962962963,0.7268518518518516,216
2017-07-07,3,0.00462962962962963,0.7129629629629626,216
2017-07-10,3,0.009259259259259259,0.6944444444444444,216
2017-07-11,3,0.009259259259259259,0.7222222222222223,216
2017-07-12,3,0.013888888888888881,0.7175925925925923,216
2017-07-13,3,0.013888888888888886,0.7222222222222222,216
2017-07-14,3,0.023148148148148136,0.7222222222222228,216
2017-07-17,3,0.03686635944700462,0.7096774193548383,217
2017-07-18,3,0.03703703703703705,0.6944444444444443,216
2017-07-19,3,0.03686635944700461,0.6820276497695853,217
2017-07-20,3,0.06422018348623856,0.6788990825688077,218
2017-07-21,3,0.10045662100456616,0.6712328767123286,219
2017-07-24,3,0.13698630136986306,0.6347031963470322,219
2017-07-25,3,0.10091743119266051,0.6605504587155965,218
2017-07-26,3,0.07373271889400923,0.6682027649769586,217
2017-07-27,3,0.06422018348623856,0.6559633027522938,218
2017-07-28,3,0.06422018348623855,0.6697247706422018,218
2017-07-31,3,0.07339449541284407,0.6651376146788991,218
2017-08-01,3,0.05504587155963302,0.669724770642202,218
2017-08-02,3,0.07339449541284404,0.6651376146788991,218
2017-08-03,3,0.05936073059360736,0.6666666666666663,219
2017-08-04,3,0.027649769585253454,0.6774193548387097,217
2017-08-07,3,0.040723981900452524,0.6877828054298641,221
2017-08-08,3,0.031963470319634715,0.680365296803653,219
2017-08-09,3,0.06363636363636367,0.6545454545454548,220
2017-08-10,3,0.059090909090909104,0.6590909090909095,220
2017-08-11,3,0.05936073059360727,0.6712328767123285,219
2017-08-14,3,0.05069124423963133,0.6820276497695851,217
2017-08-15,3,0.05581395348837209,0.6930232558139537,215
2017-08-16,3,0.06018518518518518,0.6898148148148151,216
2017-08-17,3,0.0740740740740741,0.6712962962962961,216
2017-08-18,3,0.06481481481481484,0.6759259259259253,216
2017-08-21,3,0.055299539170506916,0.6728110599078339,217
2017-08-22,3,0.05529953917050691,0.6728110599078339,217
2017-08-23,3,0.046511627906976744,0.669767441860465,215
2017-08-24,3,0.060747663551401876,0.672897196261682,214
2017-08-25,3,0.046948356807511755,0.6760563380281688,213
2017-08-28,3,0.04694835680751173,0.6854460093896714,213
2017-08-29,3,0.0563380281690141,0.6572769953051645,213
2017-08-30,3,0.032710280373831786,0.6728971962616821,214
2017-08-31,3,0.0418604651162791,0.6744186046511624,215
2017-09-01,3,0.04694835680751173,0.6713615023474175,213
2017-09-05,3,0.028037383177570117,0.6728971962616823,214
2017-09-06,3,0.032863849765258225,0.68075117370892,213
2017-09-07,3,0.03755868544600938,0.6807511737089197,213
2017-09-08,3,0.05633802816901412,0.6807511737089199,213
2017-09-11,3,0.06635071090047395,0.6682464454976306,211
2017-09-12,3,0.03809523809523818,0.6666666666666671,210
2017-09-13,3,0.014285714285714289,0.680952380952381,210
2017-09-14,3,0.0,0.6824644549763031,211
2017-09-15,3,0.004739336492890994,0.6729857819905212,211
2017-09-18,3,0.014218009478672997,0.6872037914691943,211
2017-09-19,3,0.018957345971563955,0.6824644549763033,211
2017-09-20,3,0.014084507042253502,0.6854460093896712,213
2017-09-21,3,0.009433962264150938,0.6792452830188679,212
2017-09-22,3,0.013953488372093023,0.6790697674418609,215
2017-09-25,3,0.018518518518518528,0.6712962962962965,216
2017-09-26,3,0.01834862385321102,0.6788990825688072,218
2017-09-27,3,0.018518518518518524,0.6805555555555554,216
2017-09-28,3,0.027777777777777783,0.6805555555555555,216
2017-09-29,3,0.04166666666666666,0.6620370370370375,216
2017-10-02,3,0.05116279069767442,0.6465116279069769,215
2017-10-03,3,0.0841121495327103,0.6448598130841118,214
2017-10-04,3,0.05660377358490566,0.6556603773584904,212
2017-10-05,3,0.04245283018867925,0.6603773584905657,212
2017-10-06,3,0.037914691943127965,0.6729857819905215,211
2017-10-09,3,0.04716981132075472,0.6698113207547169,212
2017-10-10,3,0.04694835680751175,0.6760563380281691,213
2017-10-11,3,0.042857142857142885,0.6619047619047618,210
2017-10-12,3,0.05687203791469196,0.6587677725118481,211
2017-10-13,3,0.057416267942583754,0.6555023923444977,209
2017-10-16,3,0.04739336492890994,0.6445497630331755,211
2017-10-17,3,0.0375586854460094,0.6572769953051646,213
2017-10-18,3,0.03301886792452831,0.6462264150943398,212
2017-10-19,3,0.02358490566037736,0.6415094339622642,212
2017-10-20,3,0.046948356807511735,0.6338028169014087,213
2017-10-23,3,0.11320754716981132,0.6132075471698112,212
2017-10-24,3,0.09859154929577468,0.6150234741784035,213
2017-10-25,3,0.08530805687203792,0.6255924170616114,211
2017-10-26,3,0.1142857142857143,0.6047619047619048,210
2017-10-27,3,0.12440191387559804,0.5837320574162678,209
2017-10-30,3,0.16746411483253587,0.5454545454545456,209
2017-10-31,3,0.219047619047619,0.5380952380952383,210
2017-11-01,3,0.2200956937799043,0.5167464114832538,209
2017-11-02,3,0.24880382775119617,0.4784688995215311,209
2017-11-03,3,0.15311004784689006,0.5023923444976077,209
2017-11-06,3,0.09178743961352662,0.5314009661835748,207
2017-11-07,3,0.05825242718446599,0.5485436893203881,206
2017-11-08,3,0.04807692307692307,0.5384615384615382,208
2017-11-09,3,0.03846153846153848,0.5240384615384613,208
2017-11-10,3,0.043478260869565216,0.5362318840579708,207
2017-11-13,3,0.06698564593301438,0.5358851674641146,209
2017-11-14,3,0.04784688995215312,0.5358851674641144,209
2017-11-15,3,0.03333333333333335,0.5333333333333335,210
2017-11-16,3,0.01913875598086124,0.564593301435407,209
2017-11-17,3,0.01923076923076923,0.5384615384615383,208
2017-11-20,3,0.024038461538461543,0.5528846153846154,208
2017-11-21,3,0.028846153846153872,0.5625000000000002,208
2017-11-22,3,0.028708133971291884,0.5550239234449761,209
2017-11-23,3,0.03349282296650718,0.5598086124401918,209
2017-11-24,3,0.02380952380952381,0.5761904761904764,210
2017-11-27,3,0.018779342723004692,0.6056338028169014,213
2017-11-28,3,0.004694835680751173,0.6103286384976526,213
2017-11-29,3,0.00943396226415094,0.6273584905660378,212
2017-11-30,3,0.0,0.6279069767441856,215
2017-12-01,3,0.0,0.6511627906976742,215
2017-12-04,3,0.013953488372093037,0.6465116279069769,215
2017-12-05,3,0.01851851851851853,0.6296296296296298,216
2017-12-06,3,0.02790697674418606,0.6325581395348838,215
2017-12-07,3,0.018604651162790697,0.6465116279069767,215
2017-12-08,3,0.009302325581395349,0.6325581395348835,215
2017-12-11,3,0.03240740740740742,0.587962962962963,216
2017-12-12,3,0.04166666666666666,0.5648148148148151,216
2017-12-13,3,0.037383177570093455,0.5794392523364489,214
2017-12-14,3,0.03240740740740742,0.6157407407407405,216
2017-12-15,3,0.018779342723004692,0.619718309859155,213
2017-12-18,3,0.018691588785046738,0.616822429906542,214
2017-12-19,3,0.014018691588785059,0.6308411214953269,214
2017-12-20,3,0.013953488372093033,0.6046511627906979,215
2017-12-21,3,0.023148148148148126,0.6157407407407403,216
2017-12-22,3,0.018518518518518517,0.5972222222222225,216
2017-12-25,3,0.018604651162790697,0.6046511627906976,215
2017-12-26,4,0.018518518518518524,0.6018518518518523,216
2017-12-27,4,0.013824884792626738,0.6082949308755758,217
2017-12-28,4,0.01376146788990826,0.6055045871559638,218
2017-12-29,4,0.009216589861751152,0.6036866359447002,217
2018-01-02,4,0.014084507042253518,0.6197183098591548,213
2018-01-03,4,0.00943396226415094,0.6226415094339619,212
2018-01-04,4,0.00471698113207547,0.622641509433962,212
2018-01-05,4,0.0188679245283019,0.6367924528301885,212
