id,ticker,event_date,action_type,outstanding_delta,size_status,source_news_ids,n_sources,first_public_datetime,source_max_ingested_at,source_url
TRSY-6e3ca31fdfce07af,HAX,2019-04-08,buy_done,,UNSIZED,3012288,1,2019-04-08T10:22:00,2026-09-13 19:22:43,treasury_news://3012288
TRSY-09f17e1e80088d6f,HAX,2021-01-29,sell_done,,UNSIZED,6832811,1,2021-01-29T16:13:00,2026-09-13 19:22:43,treasury_news://6832811
TRSY-c6f0f47cac987282,HC3,2017-10-05,buy_done,,UNSIZED,713425,1,2017-10-05T14:31:00,2026-09-13 19:22:45,treasury_news://713425
TRSY-1cce40caff2c073d,HC3,2019-04-22,sell_done,15100.0,SIZED,3106484,1,2019-04-22T17:21:00,2026-09-13 19:22:45,treasury_news://3106484
TRSY-887be30a590714de,HCM,2017-08-28,buy_done,,UNSIZED,629525,1,2017-08-28T17:23:00,2026-09-13 19:22:46,treasury_news://629525
TRSY-37eab4a53d1efe3c,HCM,2017-12-05,buy_done,,UNSIZED,1000687,1,2017-12-05T13:17:00,2026-09-13 19:22:46,treasury_news://1000687
TRSY-31e253cf5d563537,HCM,2018-05-09,buy_done,,UNSIZED,1858861,1,2018-05-09T16:53:00,2026-09-13 19:22:46,treasury_news://1858861
TRSY-86f508a968e554f1,HCM,2018-07-11,buy_done,,UNSIZED,2038998,1,2018-07-11T17:30:00,2026-09-13 19:22:46,treasury_news://2038998
TRSY-10a491fc3f512135,HCM,2019-05-21,buy_done,,UNSIZED,3212561,1,2019-05-21T17:08:00,2026-09-13 19:22:46,treasury_news://3212561
TRSY-972d5b33a2ea0cdb,HCM,2019-09-16,buy_done,,UNSIZED,3752672,1,2019-09-16T17:09:00,2026-09-13 19:22:46,treasury_news://3752672
TRSY-ec7ddf49d3e8edef,HCM,2020-01-20,buy_done,,UNSIZED,4317105,1,2020-01-20T16:52:00,2026-09-13 19:22:46,treasury_news://4317105
TRSY-704c60f17c903630,HCM,2020-02-14,buy_done,,UNSIZED,4462986,1,2020-02-14T15:48:00,2026-09-13 19:22:46,treasury_news://4462986
TRSY-df115d9bd5438d8b,HCM,2020-04-09,buy_done,,UNSIZED,4797102,1,2020-04-09T16:45:00,2026-09-13 19:22:46,treasury_news://4797102
TRSY-0fbe5370f7a09387,HCM,2020-06-19,buy_done,,UNSIZED,5205945,1,2020-06-19T16:58:00,2026-09-13 19:22:46,treasury_news://5205945
TRSY-a095fec91caf99de,HCM,2020-09-09,buy_done,,UNSIZED,5731071,1,2020-09-09T17:12:00,2026-09-13 19:22:46,treasury_news://5731071
TRSY-255f2c7c0d0c868e,HDB,2020-01-13,buy_done,,UNSIZED,4292424,1,2020-01-13T17:29:00,2026-09-13 19:22:49,treasury_news://4292424
TRSY-b825721476cd8f59,HDB,2020-01-14,buy_done,-18000000.0,SIZED,4292696,1,2020-01-14T10:00:00,2026-09-13 19:22:49,treasury_news://4292696
TRSY-efcc796180ed454b,HDB,2020-04-06,sell_done,,UNSIZED,4773321,1,2020-04-06T18:01:00,2026-09-13 19:22:49,treasury_news://4773321
TRSY-0584138632a61ac4,HDB,2025-11-04,sell_done,15000000.0,SIZED,11783630,1,2025-11-04T14:08:00,2026-09-13 19:22:49,treasury_news://11783630
TRSY-0507f6ebdda5dfe0,HDB,2025-11-18,sell_done,,UNSIZED,11796390,1,2025-11-18T17:43:56,2026-09-13 19:22:49,treasury_news://11796390
TRSY-e7f88ea4c3e6ec62,HDC,2017-09-26,sell_done,,UNSIZED,702428,1,2017-09-26T13:59:00,2026-09-13 19:22:49,treasury_news://702428
TRSY-826d9e7b72de5511,HDC,2018-05-10,buy_done,,UNSIZED,1859084,1,2018-05-10T17:08:00,2026-09-13 19:22:49,treasury_news://1859084
TRSY-7dfa632d4179456e,HDC,2019-06-26,sell_done,,UNSIZED,3348054,1,2019-06-26T17:08:00,2026-09-13 19:22:49,treasury_news://3348054
TRSY-cc6549c92b7af958,HDC,2020-04-29,buy_done,,UNSIZED,4967164,1,2020-04-29T17:30:00,2026-09-13 19:22:49,treasury_news://4967164
TRSY-c98d3de874a984d7,HDC,2021-02-04,sell_done,,UNSIZED,6889766,1,2021-02-04T16:30:00,2026-09-13 19:22:49,treasury_news://6889766
TRSY-f5d09aa337f677a2,HDG,2018-05-02,buy_done,,UNSIZED,1817025,1,2018-05-02T11:11:00,2026-09-13 19:22:49,treasury_news://1817025
TRSY-fd431955411500f3,HDG,2020-11-27,sell_done,,UNSIZED,6272884,1,2020-11-27T13:38:00,2026-09-13 19:22:49,treasury_news://6272884
TRSY-d775cfc92f98b915,HEM,2021-06-01,sell_done,155631.0,SIZED,7803778,1,2021-06-01T15:59:00,2026-09-13 19:22:52,treasury_news://7803778
TRSY-cc3cdb903184c957,HGM,2015-03-03,buy_done,-393900.0,SIZED,242361,1,2015-03-03T09:27:00,2026-09-13 19:22:40,treasury_news://242361
TRSY-143d042bb142c31c,HGM,2024-10-09,sell_done,,UNSIZED,11342651,1,2024-10-09T17:07:00,2026-09-13 19:22:40,treasury_news://11342651
TRSY-89cfec3dbee11b38,HHS,2016-05-31,buy_done,-5000000.0,SIZED,295150,1,2016-05-31T16:01:09,2026-09-13 19:22:43,treasury_news://295150
TRSY-a90f97fd5c95776a,HHS,2018-05-25,buy_done,,UNSIZED,1921476,1,2018-05-25T15:33:00,2026-09-13 19:22:43,treasury_news://1921476
TRSY-54e7655745eca3e9,HHS,2020-04-16,sell_done,,UNSIZED,4842818,1,2020-04-16T10:55:00,2026-09-13 19:22:43,treasury_news://4842818
TRSY-224574ae58585dc1,HIG,2016-11-03,buy_done,-2000000.0,SIZED,312232,1,2016-11-03T10:38:40,2026-09-13 19:22:44,treasury_news://312232
TRSY-9a46e438f1194457,HIG,2018-12-17,sell_done,964000.0,SIZED,2622749,1,2018-12-17T16:58:00,2026-09-13 19:22:44,treasury_news://2622749
TRSY-ab55eb55dcbaf3c7,HMH,2018-08-14,buy_done,-291400.0,SIZED,2195561,1,2018-08-14T16:48:00,2026-09-13 19:22:52,treasury_news://2195561
TRSY-f52a20ce9635f5be,HMH,2019-09-09,buy_done,-60800.0,SIZED,3701666,1,2019-09-09T13:29:00,2026-09-13 19:22:52,treasury_news://3701666
TRSY-c2cb06b9a5b8f1b5,HMH,2025-05-22,sell_done,,UNSIZED,11588015,1,2025-05-22T14:42:00,2026-09-13 19:22:52,treasury_news://11588015
TRSY-34e7f926085a05cb,HNF,2018-01-29,buy_done,,UNSIZED,1478276,1,2018-01-29T08:56:00,2026-09-13 19:22:55,treasury_news://1478276
TRSY-6e34244779c3fdb8,HNF,2019-10-21,sell_done,1179500.0,SIZED,3888483,1,2019-10-21T08:47:00,2026-09-13 19:22:55,treasury_news://3888483
TRSY-d02dfa1f80b67104,HSG,2017-12-28,buy_done,,UNSIZED,1243626,1,2017-12-28T17:03:00,2026-09-13 19:22:44,treasury_news://1243626
TRSY-e6f7254f9bfc1fcb,HSG,2018-03-07,buy_done,,UNSIZED,1543652,1,2018-03-07T17:24:00,2026-09-13 19:22:44,treasury_news://1543652
TRSY-e8b7a91892906271,HSG,2018-07-11,buy_done,,UNSIZED,2038997,1,2018-07-11T17:30:00,2026-09-13 19:22:44,treasury_news://2038997
TRSY-d28acf6a55d7dfa8,HSG,2018-08-29,buy_done,,UNSIZED,2288298,1,2018-08-29T17:08:00,2026-09-13 19:22:44,treasury_news://2288298
TRSY-c290833c596c6c92,HSG,2018-10-26,buy_done,,UNSIZED,2506374,1,2018-10-26T16:22:00,2026-09-13 19:22:44,treasury_news://2506374
TRSY-0128752409111332,HSG,2018-12-26,buy_done,,UNSIZED,2633845,1,2018-12-26T13:19:00,2026-09-13 19:22:44,treasury_news://2633845
TRSY-c4289e54124b6b51,HSG,2019-06-25,buy_done,,UNSIZED,3337831,1,2019-06-25T17:03:00,2026-09-13 19:22:44,treasury_news://3337831
TRSY-5987cf71f14c0739,HSG,2019-08-22,buy_done,,UNSIZED,3649164,1,2019-08-22T15:14:00,2026-09-13 19:22:44,treasury_news://3649164
TRSY-642046826418fdb0,HSG,2019-10-29,buy_done,,UNSIZED,3941838,1,2019-10-29T17:37:00,2026-09-13 19:22:44,treasury_news://3941838
TRSY-de6e254d1555e1d4,HSG,2020-07-08,buy_done,,UNSIZED,5350308,1,2020-07-08T17:19:00,2026-09-13 19:22:44,treasury_news://5350308
TRSY-f97ed645f2505dc4,HSG,2020-10-19,buy_done,,UNSIZED,5990021,1,2020-10-19T16:42:00,2026-09-13 19:22:44,treasury_news://5990021
TRSY-3b3977933e7c7506,HSG,2021-03-31,sell_done,,UNSIZED,7315372,1,2021-03-31T15:44:00,2026-09-13 19:22:44,treasury_news://7315372
TRSY-0d1ed7cf84c486a8,HT1,2022-02-21,sell_done,,UNSIZED,10204627,1,2022-02-21T17:17:00,2026-09-13 19:22:46,treasury_news://10204627
TRSY-368197cc9bd44780,HTE,2019-01-10,sell_done,229080.0,SIZED,2685773,1,2019-01-10T15:21:00,2026-09-13 19:22:47,treasury_news://2685773
TRSY-c9d3d60499be8657,HTK,2020-04-14,sell_done,8000.0,SIZED,4820931,1,2020-04-14T16:18:00,2026-09-13 19:22:48,treasury_news://4820931
TRSY-b43cbd9865063864,HTP,2021-03-25,sell_done,,UNSIZED,7239550,1,2021-03-25T10:46:00,2026-09-13 19:22:49,treasury_news://7239550
TRSY-834ac7325981ee4a,HVG,2020-01-13,sell_done,5000000.0,SIZED,"4292401,4292429",2,2020-01-13T17:19:00,2026-09-13 19:22:54,"treasury_news://4292401,4292429"
TRSY-c9364d88f4427183,HVH,2019-12-10,buy_done,,UNSIZED,4139192,1,2019-12-10T08:55:00,2026-09-13 19:22:54,treasury_news://4139192
TRSY-8c34cf885b41e979,HVH,2020-10-08,sell_done,,UNSIZED,5912156,1,2020-10-08T16:40:00,2026-09-13 19:22:54,treasury_news://5912156
TRSY-06c6fd3343398068,HWS,2018-09-24,buy_done,-58500.0,SIZED,2371468,1,2018-09-24T09:18:00,2026-09-13 19:22:56,treasury_news://2371468
TRSY-e62526c57d89d849,HWS,2019-06-25,buy_done,-58500.0,SIZED,3337692,1,2019-06-25T13:34:00,2026-09-13 19:22:56,treasury_news://3337692
TRSY-cc02b7f7997899a1,HWS,2020-03-06,buy_done,-30500.0,SIZED,4607493,1,2020-03-06T12:43:00,2026-09-13 19:22:56,treasury_news://4607493
TRSY-b152b690dad2af81,HWS,2021-01-21,buy_done,-30000.0,SIZED,6741580,1,2021-01-21T11:01:00,2026-09-13 19:22:56,treasury_news://6741580
TRSY-bb39f26d9f0b3e45,ICG,2019-04-03,buy_done,,UNSIZED,3011179,1,2019-04-03T16:15:00,2026-09-13 19:22:39,treasury_news://3011179
TRSY-4f5fcec1adf82ed0,IDV,2015-04-10,sell_done,6913.0,SIZED,247467,1,2015-04-10T09:21:00,2026-09-13 19:22:42,treasury_news://247467
TRSY-6893caa15992ba83,IDV,2018-08-10,buy_done,-300000.0,SIZED,2174908,1,2018-08-10T08:28:00,2026-09-13 19:22:42,treasury_news://2174908
TRSY-692f3e62e59c1dd3,IDV,2021-10-25,buy_done,,UNSIZED,10063534,1,2021-10-25T14:54:00,2026-09-13 19:22:42,treasury_news://10063534
TRSY-ac3b4baf31852c9d,IDV,2021-11-24,sell_done,,UNSIZED,10097259,1,2021-11-24T15:17:00,2026-09-13 19:22:42,treasury_news://10097259
TRSY-7558329b84b76875,IMP,2016-10-28,buy_done,-10300.0,SIZED,311633,1,2016-10-28T09:21:27,2026-09-13 19:22:46,treasury_news://311633
TRSY-8d9504d112c22f88,IMP,2017-11-30,buy_done,,UNSIZED,980306,1,2017-11-30T17:30:00,2026-09-13 19:22:46,treasury_news://980306
TRSY-6ac31ad7f34e40cc,IMP,2019-08-22,buy_done,,UNSIZED,3648983,1,2019-08-22T08:33:00,2026-09-13 19:22:46,treasury_news://3648983
TRSY-3d46458e9af3d68c,IMP,2019-09-27,buy_done,,UNSIZED,3784211,1,2019-09-27T17:25:00,2026-09-13 19:22:46,treasury_news://3784211
TRSY-a3d416c0e2c6bf81,IPA,2021-10-21,sell_done,,UNSIZED,10060210,1,2021-10-21T16:46:00,2026-09-13 19:22:48,treasury_news://10060210
TRSY-e553082bbe710272,ITD,2017-07-19,buy_done,,UNSIZED,472711,1,2017-07-19T16:32:00,2026-09-13 19:22:50,treasury_news://472711
TRSY-62da123b757be6b1,ITD,2017-10-13,buy_done,,UNSIZED,744211,1,2017-10-13T17:44:00,2026-09-13 19:22:50,treasury_news://744211
TRSY-836d2b67d8cbf2e6,ITD,2018-01-23,buy_done,,UNSIZED,1447371,1,2018-01-23T15:00:00,2026-09-13 19:22:50,treasury_news://1447371
TRSY-8231a2f3e5bba270,ITD,2018-05-04,buy_done,,UNSIZED,1837862,1,2018-05-04T13:51:00,2026-09-13 19:22:50,treasury_news://1837862
TRSY-8ec35daad31e2c00,ITD,2018-08-07,buy_done,,UNSIZED,2154475,1,2018-08-07T16:47:00,2026-09-13 19:22:50,treasury_news://2154475
TRSY-948eb404d991a8d9,ITQ,2020-05-15,buy_done,,UNSIZED,5022004,1,2020-05-15T15:58:00,2026-09-13 19:22:51,treasury_news://5022004
TRSY-ea7564879cf3698e,ITQ,2021-04-09,sell_done,,UNSIZED,7386470,1,2021-04-09T13:30:00,2026-09-13 19:22:51,treasury_news://7386470
TRSY-fbefa80ed68a14f1,KBC,2022-03-18,sell_done,,UNSIZED,10253391,1,2022-03-18T17:41:00,2026-09-13 19:22:53,treasury_news://10253391
TRSY-4566bc40d00bcbfe,KBC,2022-03-23,sell_done,,UNSIZED,10257201,1,2022-03-23T10:28:00,2026-09-13 19:22:53,treasury_news://10257201
TRSY-6a7ff9e4f116f594,KDC,2021-12-10,sell_done,,UNSIZED,10112873,1,2021-12-10T15:51:00,2026-09-13 19:22:54,treasury_news://10112873
TRSY-b9987d1538e6381f,KDC,2022-08-30,sell_done,,UNSIZED,10487281,1,2022-08-30T14:37:00,2026-09-13 19:22:54,treasury_news://10487281
TRSY-7b7c0d72a01c770a,KDC,2024-06-21,sell_done,,UNSIZED,11224652,1,2024-06-21T10:51:00,2026-09-13 19:22:54,treasury_news://11224652
TRSY-20f7840d0bb535d6,KDC,2026-07-06,buy_done,,UNSIZED,12071444,1,2026-07-06T17:07:52,2026-09-13 19:22:54,treasury_news://12071444
TRSY-14f1f25cb31bb5a0,KDH,2020-05-15,buy_done,,UNSIZED,5022135,1,2020-05-15T17:31:00,2026-09-13 19:22:55,treasury_news://5022135
TRSY-ec72d41a1b89d1f8,KDH,2021-09-28,sell_done,,UNSIZED,10038328,1,2021-09-28T15:37:00,2026-09-13 19:22:55,treasury_news://10038328
TRSY-e4726cf5d1ea813d,KHA,2016-12-28,sell_done,1350000.0,SIZED,327111,1,2016-12-28T09:41:41,2026-09-13 19:22:56,treasury_news://327111
TRSY-0b9ff4e14b39355b,KHP,2024-10-18,sell_done,,UNSIZED,11352004,1,2024-10-18T16:57:00,2026-09-13 19:22:39,treasury_news://11352004
TRSY-e06455e34608750d,KHW,2018-02-22,sell_done,24000.0,SIZED,"1511489,1511490",2,2018-02-22T07:46:00,2026-09-13 19:22:39,"treasury_news://1511489,1511490"
TRSY-48e56ffba09c901e,KHW,2018-04-04,buy_done,,UNSIZED,1669711,1,2018-04-04T10:54:00,2026-09-13 19:22:39,treasury_news://1669711
TRSY-97be11880f6dfe2e,KHW,2020-03-16,sell_done,,UNSIZED,4665883,1,2020-03-16T16:56:00,2026-09-13 19:22:39,treasury_news://4665883
TRSY-e65203c61d5c5abf,KLB,2017-08-10,sell_done,,UNSIZED,546847,1,2017-08-10T16:04:00,2026-09-13 19:22:41,treasury_news://546847
TRSY-079263a44efa30b9,KSB,2020-07-24,buy_done,,UNSIZED,5464386,1,2020-07-24T16:48:00,2026-09-13 19:22:44,treasury_news://5464386
TRSY-a099e6ba5f526003,L40,2024-08-26,sell_done,,UNSIZED,11301649,1,2024-08-26T16:56:00,2026-09-13 19:22:52,treasury_news://11301649
TRSY-6648f7f7f1531742,LBM,2017-09-18,sell_done,,UNSIZED,681697,1,2017-09-18T17:29:00,2026-09-13 19:22:57,treasury_news://681697
TRSY-609cfc9f4bad7fe5,LCG,2018-10-15,buy_done,,UNSIZED,2484156,1,2018-10-15T17:25:00,2026-09-13 19:22:58,treasury_news://2484156
TRSY-f91f6623c4d93e9a,LCW,2019-01-28,buy_done,-20000.0,SIZED,2758665,1,2019-01-28T10:17:00,2026-09-13 19:22:38,treasury_news://2758665
TRSY-ef109c695ec433d6,LDG,2019-01-31,buy_done,,UNSIZED,2790035,1,2019-01-31T17:17:00,2026-09-13 19:22:39,treasury_news://2790035
TRSY-2e953c0457a8f256,LDG,2019-02-26,buy_done,,UNSIZED,2872504,1,2019-02-26T16:43:00,2026-09-13 19:22:39,treasury_news://2872504
TRSY-49eb069b6e2b167f,LDG,2019-12-03,buy_done,,UNSIZED,4126895,1,2019-12-03T13:23:00,2026-09-13 19:22:39,treasury_news://4126895
TRSY-c7cde2d5b4c51f99,LDG,2020-12-24,buy_done,,UNSIZED,6487178,1,2020-12-24T15:05:00,2026-09-13 19:22:39,treasury_news://6487178
TRSY-b2bdfd0ab1fe8c37,LDG,2025-05-14,buy_done,,UNSIZED,11572548,1,2025-05-14T17:35:11,2026-09-13 19:22:39,treasury_news://11572548
TRSY-360dddf7b34682e9,LDG,2025-06-06,buy_done,,UNSIZED,11594229,1,2025-06-06T14:46:47,2026-09-13 19:22:39,treasury_news://11594229
TRSY-eb3ae5fbedf24689,LHG,2017-12-22,sell_done,,UNSIZED,1192883,1,2017-12-22T15:57:00,2026-09-13 19:22:42,treasury_news://1192883
TRSY-a689d76e05bccbd4,LSS,2018-02-08,buy_done,,UNSIZED,1510736,1,2018-02-08T17:12:00,2026-09-13 19:22:49,treasury_news://1510736
TRSY-88dee829102415ee,LSS,2021-04-09,sell_done,,UNSIZED,7396884,1,2021-04-09T17:02:00,2026-09-13 19:22:49,treasury_news://7396884
TRSY-4ee7b90377571cbb,LSS,2021-08-30,sell_done,,UNSIZED,10008487,1,2021-08-30T13:16:00,2026-09-13 19:22:49,treasury_news://10008487
TRSY-e29d63bf113c659b,LSS,2021-11-19,sell_done,,UNSIZED,10093336,1,2021-11-19T17:58:00,2026-09-13 19:22:49,treasury_news://10093336
TRSY-15e9d12aa80b9500,MCG,2026-05-14,sell_done,,UNSIZED,12005652,1,2026-05-14T14:15:00,2026-09-13 19:22:57,treasury_news://12005652
TRSY-6f27565787f11f82,MCH,2026-06-24,sell_done,,UNSIZED,12058810,1,2026-06-24T17:57:48,2026-09-13 19:22:57,treasury_news://12058810
TRSY-3680bfaefe3e321f,MPC,2021-06-29,buy_done,,UNSIZED,8008454,1,2021-06-29T10:09:00,2026-09-13 19:22:59,treasury_news://8008454
TRSY-7a4b0729a855e40b,MPC,2021-12-10,sell_done,633170.0,SIZED,10111650,1,2021-12-10T08:46:00,2026-09-13 19:22:59,treasury_news://10111650
TRSY-156b4dba9697bd5e,MPC,2022-04-20,buy_done,,UNSIZED,10297469,1,2022-04-20T10:54:00,2026-09-13 19:22:59,treasury_news://10297469
TRSY-19bc4798ff9d26c6,MSB,2021-07-22,sell_done,,UNSIZED,8250438,1,2021-07-22T15:32:00,2026-09-13 19:23:01,treasury_news://8250438
TRSY-6f25694ce119f4fd,MSN,2024-06-19,buy_done,,UNSIZED,11222038,1,2024-06-19T15:17:00,2026-09-13 19:23:02,treasury_news://11222038
TRSY-ef47322c2a0f6184,MWG,2018-10-24,buy_done,,UNSIZED,2505787,1,2018-10-24T08:35:00,2026-09-13 19:22:53,treasury_news://2505787
TRSY-d6da4889477ce213,MWG,2018-11-13,buy_done,,UNSIZED,2538629,1,2018-11-13T09:08:00,2026-09-13 19:22:53,treasury_news://2538629
TRSY-c15ad98ca33ce625,MWG,2019-03-25,buy_done,,UNSIZED,2948585,1,2019-03-25T17:02:00,2026-09-13 19:22:53,treasury_news://2948585
TRSY-8a5e249008e46fae,MWG,2019-05-23,buy_done,,UNSIZED,3222919,1,2019-05-23T14:29:00,2026-09-13 19:22:53,treasury_news://3222919
TRSY-ca7129671ea60ff6,MWG,2019-07-29,buy_done,,UNSIZED,3534318,1,2019-07-29T17:36:00,2026-09-13 19:22:53,treasury_news://3534318
TRSY-01d948d05d15d943,MWG,2019-11-14,buy_done,,UNSIZED,4029099,1,2019-11-14T17:38:00,2026-09-13 19:22:53,treasury_news://4029099
TRSY-b75ae2041898174c,MWG,2020-03-20,buy_done,,UNSIZED,4700435,1,2020-03-20T17:51:00,2026-09-13 19:22:53,treasury_news://4700435
TRSY-70c7d0182c6ea9a3,MWG,2020-08-24,buy_done,,UNSIZED,5658909,1,2020-08-24T16:29:00,2026-09-13 19:22:53,treasury_news://5658909
TRSY-83e7f3dcd2288e67,MWG,2020-10-16,buy_done,,UNSIZED,5978916,1,2020-10-16T17:36:00,2026-09-13 19:22:53,treasury_news://5978916
TRSY-d771f1ff560c7730,MWG,2021-06-29,buy_done,,UNSIZED,8028794,1,2021-06-29T17:39:00,2026-09-13 19:22:53,treasury_news://8028794
TRSY-8f9e934ed444b674,MWG,2021-07-30,buy_done,,UNSIZED,8318081,1,2021-07-30T15:54:00,2026-09-13 19:22:53,treasury_news://8318081
TRSY-3fa6af557f1274cf,MWG,2021-11-26,buy_done,,UNSIZED,10100129,1,2021-11-26T16:09:00,2026-09-13 19:22:53,treasury_news://10100129
TRSY-fdb29aecd0aacb6e,MWG,2022-05-24,buy_done,,UNSIZED,10340545,1,2022-05-24T15:30:00,2026-09-13 19:22:53,treasury_news://10340545
TRSY-602378896d5ef31f,MWG,2022-09-28,buy_done,,UNSIZED,10531925,1,2022-09-28T17:42:00,2026-09-13 19:22:53,treasury_news://10531925
TRSY-a414f7487bb45c2d,MWG,2022-12-19,buy_done,,UNSIZED,10639925,1,2022-12-19T14:09:00,2026-09-13 19:22:53,treasury_news://10639925
TRSY-a5048b9fe83adf2d,MWG,2023-05-31,buy_done,,UNSIZED,10800080,1,2023-05-31T14:17:00,2026-09-13 19:22:53,treasury_news://10800080
TRSY-e2a62ec8844ff403,MWG,2023-07-19,buy_done,,UNSIZED,10870892,1,2023-07-19T17:05:00,2026-09-13 19:22:53,treasury_news://10870892
TRSY-9bf7ea9f47621c3e,MWG,2023-11-29,buy_done,,UNSIZED,11006805,1,2023-11-29T16:48:00,2026-09-13 19:22:53,treasury_news://11006805
TRSY-dd713837116ffe96,MWG,2024-03-05,buy_done,,UNSIZED,11107073,1,2024-03-05T14:39:00,2026-09-13 19:22:53,treasury_news://11107073
TRSY-64358ee64a1e3148,MWG,2024-06-28,buy_done,,UNSIZED,11231830,1,2024-06-28T17:31:00,2026-09-13 19:22:53,treasury_news://11231830
TRSY-e5d557ca19d08f5f,MWG,2024-12-27,buy_done,,UNSIZED,11420177,1,2024-12-27T16:30:00,2026-09-13 19:22:53,treasury_news://11420177
TRSY-2ff3437b492c7136,MWG,2025-06-24,buy_done,,UNSIZED,11608822,1,2025-06-24T16:00:05,2026-09-13 19:22:53,treasury_news://11608822
TRSY-dd8419e7a784a967,MWG,2025-07-21,buy_done,,UNSIZED,11641664,1,2025-07-21T17:53:50,2026-09-13 19:22:53,treasury_news://11641664
TRSY-e77765d7da293ddb,MWG,2025-12-15,buy_done,-10000000.0,SIZED,11821079,1,2025-12-15T13:24:00,2026-09-13 19:22:53,treasury_news://11821079
TRSY-b9531ab539965307,MWG,2026-02-09,buy_done,,UNSIZED,11875728,1,2026-02-09T09:05:42,2026-09-13 19:22:53,treasury_news://11875728
TRSY-9d70bd783ce2bb1c,MWG,2026-09-14,buy_done,,UNSIZED,12150417,1,2026-09-14T17:31:35+07:00,2026-09-16 16:00:03,treasury_news://12150417
TRSY-ae40bdb76f46ce7e,NAF,2024-09-10,buy_done,,UNSIZED,11313806,1,2024-09-10T09:57:00,2026-09-13 19:22:54,treasury_news://11313806
TRSY-1cae3ecfc061b4f9,NAF,2026-01-05,buy_done,,UNSIZED,11835128,1,2026-01-05T16:32:03,2026-09-13 19:22:54,treasury_news://11835128
TRSY-08af64b222a3a384,NBB,2019-05-03,buy_done,,UNSIZED,3139499,1,2019-05-03T16:57:00,2026-09-13 19:22:57,treasury_news://3139499
TRSY-7cf0d36997e66233,NBB,2020-11-17,buy_done,,UNSIZED,6214638,1,2020-11-17T17:37:00,2026-09-13 19:22:57,treasury_news://6214638
TRSY-48bd029be96aa0b2,NBB,2022-11-10,sell_done,,UNSIZED,10593086,1,2022-11-10T16:45:00,2026-09-13 19:22:57,treasury_news://10593086
TRSY-1fc3cd24b380dd97,NBB,2026-07-17,sell_done,,UNSIZED,12083911,1,2026-07-17T17:49:41,2026-09-13 19:22:57,treasury_news://12083911
TRSY-5d09a484222f5469,NDN,2017-01-04,buy_done,-2500000.0,SIZED,327857,1,2017-01-04T17:16:25,2026-09-13 19:23:01,treasury_news://327857
TRSY-f068430a1e61b16b,NDN,2018-05-17,buy_done,-1000000.0,SIZED,1870178,1,2018-05-17T14:21:00,2026-09-13 19:23:01,treasury_news://1870178
TRSY-b4a4c4dc359f9211,NDN,2018-05-18,buy_done,-1000000.0,SIZED,1880269,1,2018-05-18T07:21:43,2026-09-13 19:23:01,treasury_news://1880269
TRSY-92d49ae9c9f5d027,NDN,2019-06-28,sell_done,,UNSIZED,3348483,1,2019-06-28T16:25:00,2026-09-13 19:23:01,treasury_news://3348483
TRSY-088435cb2bef3ed1,NDW,2020-12-17,buy_done,,UNSIZED,6450517,1,2020-12-17T16:59:00,2026-09-13 19:23:02,treasury_news://6450517
TRSY-82474e9f2891b381,NDX,2018-05-22,buy_done,-400000.0,SIZED,1900968,1,2018-05-22T17:08:00,2026-09-13 19:23:02,treasury_news://1900968
TRSY-0719b6b219b5c2fb,NKG,2020-07-03,buy_done,,UNSIZED,5316304,1,2020-07-03T09:10:00,2026-09-13 19:23:06,treasury_news://5316304
TRSY-db2507c76847c300,NKG,2021-07-05,sell_done,,UNSIZED,8074227,1,2021-07-05T17:10:00,2026-09-13 19:23:06,treasury_news://8074227
TRSY-a8b91eb1d759f5e7,NKG,2021-07-13,sell_done,,UNSIZED,8142635,1,2021-07-13T14:08:00,2026-09-13 19:23:06,treasury_news://8142635
TRSY-ea6e7987362b4799,NLG,2019-07-05,buy_done,,UNSIZED,3389789,1,2019-07-05T17:21:00,2026-09-13 19:23:06,treasury_news://3389789
TRSY-d05169952534e082,NLG,2021-04-01,sell_done,,UNSIZED,7317196,1,2021-04-01T17:34:00,2026-09-13 19:23:06,treasury_news://7317196
TRSY-daeff689b187bfd3,NSC,2018-06-14,buy_done,,UNSIZED,1964536,1,2018-06-14T16:31:00,2026-09-13 19:22:52,treasury_news://1964536
TRSY-1bd00f0466182bc3,ONE,2015-10-09,sell_done,75100.0,SIZED,268673,1,2015-10-09T16:12:00,2026-09-13 19:23:01,treasury_news://268673
TRSY-2bbf75df5a921de7,ONE,2021-01-07,buy_done,-111952.0,SIZED,6637217,1,2021-01-07T09:22:00,2026-09-13 19:23:01,treasury_news://6637217
TRSY-7e40252fd8161b2b,ONE,2022-05-11,sell_done,65800.0,SIZED,10319069,1,2022-05-11T09:25:00,2026-09-13 19:23:01,treasury_news://10319069
TRSY-77b933e0e65e2002,PAC,2016-05-26,sell_done,362812.0,SIZED,294705,1,2016-05-26T13:47:10,2026-09-13 19:23:02,treasury_news://294705
TRSY-a6dd23032914e0fb,PAN,2016-06-24,buy_done,,UNSIZED,297784,1,2016-06-24T09:05:02,2026-09-13 19:23:03,treasury_news://297784
TRSY-ea94e36db9fbfa16,PAN,2018-05-11,buy_done,,UNSIZED,1859206,1,2018-05-11T14:15:00,2026-09-13 19:23:03,treasury_news://1859206
