ticker,live_value,method,anchor_source,anchor_date,fin_latest,ais_listed,ais_date,live_minus_fin_pct,listed_minus_fin_pct,n_done_events,n_with_delta,net_known_outstanding_delta,in_prune_45d
VC3,148795327.0,ANCHOR_ONLY,ticker_financial,2026-07-30,138414258.0,136414258.0,2025-10-09,7.499999747135877,-1.4449378473711862,1,1,66200.0,True
VC7,96090556.0,ANCHOR_ONLY,ticker_financial,2026-07-27,96090556.0,96090870.0,2024-01-29,0.0,0.000326775089114897,1,1,500000.0,False
VCG,698176245.0,AIS_EXACT,corporate_action.AIS,2026-09-09,698176245.0,698176245.0,2026-09-09,0.0,0.0,2,1,-39300000.0,True
VCI,,AIS_UNCERTIFIED,corporate_action.AIS,2026-07-02,1152231925.0,722600000.0,2026-07-02,,-37.286931187920345,8,0,0,True
VCR,210000000.0,ANCHOR_ONLY,ticker_financial,2026-07-23,210000000.0,210000000.0,2021-10-04,0.0,0.0,2,2,760000.0,False
VCS,160000000.0,ANCHOR_ONLY,ticker_financial,2026-07-29,160000000.0,160000000.0,2018-05-11,0.0,0.0,4,2,-8000000.0,True
VDP,32020918.0,ANCHOR_ONLY,ticker_financial,2026-07-21,22083392.0,22083392.0,2024-08-12,44.99999818868406,0.0,2,0,0,False
VE9,12023613.0,FIN_FALLBACK,ticker_financial,2026-07-22,12023613.0,12523613.0,2016-08-30,0.0,4.158483810149246,1,0,0,False
VET,16000000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-22,16000000.0,,,0.0,,4,0,0,False
VFG,41712614.0,ANCHOR_ONLY,ticker_financial,2026-07-21,41712614.0,41714614.0,2022-09-16,0.0,0.00479471269769859,1,0,0,False
VGP,7825922.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-24,7825922.0,,,0.0,,1,1,-85600.0,False
VHC,209453159.0,ANCHOR_ONLY,ticker_financial,2026-07-30,209453159.0,209453159.0,2026-06-22,0.0,0.0,5,1,-102060.0,True
VHG,150000000.0,ANCHOR_ONLY,ticker_financial,2026-07-20,150000000.0,150000000.0,2015-09-03,0.0,0.0,2,2,0.0,False
VHM,8214824008.0,AIS_EXACT,corporate_action.AIS,2026-09-09,4107412004.0,8214824008.0,2026-09-09,100.0,100.0,2,1,-247000000.0,True
VIB,3727386252.0,ANCHOR_ONLY,ticker_financial,2026-07-28,3404005710.0,3404005710.0,2025-08-25,9.499999986780281,0.0,3,0,0,True
VIP,68470941.0,ANCHOR_ONLY,ticker_financial,2026-07-30,68470941.0,68470941.0,2016-07-22,0.0,0.0,2,0,0,True
VJC,769092961.0,ANCHOR_ONLY,ticker_financial,2026-07-30,769092961.0,769092961.0,2026-07-10,0.0,0.0,3,1,17700000.0,False
VKC,19279000.0,FIN_FALLBACK,ticker_financial,2026-08-07,19279000.0,20000000.0,2016-10-27,0.0,3.739820530110483,1,1,-721000.0,False
VLB,46720560.0,FIN_FALLBACK,ticker_financial,2026-07-21,46720560.0,46921600.0,2023-06-28,0.0,0.43030306143590746,6,1,-27200.0,True
VNB,67894960.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-21,67894960.0,,,0.0,,2,1,-11000.0,False
VND,1522299908.0,ANCHOR_ONLY,ticker_financial,2026-07-20,1522299908.0,1522299908.0,2024-08-22,0.0,0.0,6,2,-10000000.0,True
VNE,82055233.0,FIN_FALLBACK,ticker_financial,2026-08-03,82055233.0,90432953.0,2017-01-06,0.0,10.209854623165837,2,0,0,True
VNI,10337276.0,ANCHOR_UNVERIFIED,ticker_financial,2015-06-04,10337276.0,,,0.0,,1,0,0,False
VNM,2089955445.0,ANCHOR_ONLY,ticker_financial,2026-07-30,2089955445.0,2089955445.0,2020-11-10,0.0,0.0,2,0,0,True
VPB,7933923601.0,ANCHOR_ONLY,ticker_financial,2026-07-20,7933923601.0,6743423601.0,2022-11-08,0.0,-15.00518608283483,2,0,0,True
VRC,50000000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-30,50000000.0,,,0.0,,3,3,301620.0,False
VRE,2272318410.0,FIN_FALLBACK,ticker_financial,2026-07-29,2272318410.0,2328818410.0,2018-12-26,0.0,2.4864473108766476,1,0,0,True
VSA,14096486.0,ANCHOR_ONLY,ticker_financial,2026-07-27,14096486.0,14096486.0,2018-10-01,0.0,0.0,1,1,0,False
VSC,374370362.0,ANCHOR_ONLY,ticker_financial,2026-07-31,374370362.0,299500819.0,2026-02-25,0.0,-19.998790128583952,1,1,166600.0,True
VSN,80904500.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-30,80904500.0,,,0.0,,2,0,0,False
VTP,,AIS_UNCERTIFIED,corporate_action.AIS,2026-09-04,201885171.0,201885171.0,2026-09-04,,0.0,1,0,0,True
VTR,65913567.0,FIN_FALLBACK,ticker_financial,2026-08-03,65913567.0,66494410.0,2026-02-03,0.0,0.881219188152873,2,0,0,False
XHC,21086500.0,ANCHOR_ONLY,ticker_financial,2026-07-24,21086500.0,21096500.0,2017-10-30,0.0,0.04742370711118488,1,0,0,False
YEG,205226448.0,ANCHOR_ONLY,ticker_financial,2026-07-31,205226448.0,205226448.0,2026-06-17,0.0,0.0,2,0,0,True
