abs_delta,action_type,n_src,news_id,public_date,ticker,title,signed_outstanding_delta,fin_oshares_before,pct_of_oshares,in_prune_45d
,buy_done,1,4967164,2020-04-29,HDC,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,57923611.0,,True
,sell_done,1,6889766,2021-02-04,HDC,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,66515837.0,,True
,buy_done,1,1817025,2018-05-02,HDG,HDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,75935902.0,,True
,sell_done,1,6272884,2020-11-27,HDG,HDG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,154275018.0,,True
155631,sell_done,1,7803778,2021-06-01,HEM,HEM: CTCP Chế tạo Điện cơ Hà Nội đã bán 155.631 cổ phiếu quỹ,155631.0,,,False
393900,buy_done,1,242361,2015-03-03,HGM,HGM đã mua thành công 393.900 cổ phiếu quỹ,-393900.0,11920720.0,3.304330610902697,False
,sell_done,1,11342651,2024-10-09,HGM,HGM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,12600000.0,,False
5000000,buy_done,1,295150,2016-05-31,HHS,HHS: Đã mua 5 triệu cổ phiếu quỹ,-5000000.0,269744063.0,1.853608915203446,True
,buy_done,1,1921476,2018-05-25,HHS,HHS: Báo cáo kết quả giao dịch mua lại cổ phiếu,,249744063.0,,True
,sell_done,1,4842818,2020-04-16,HHS,HHS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,274744063.0,,True
2000000,buy_done,1,312232,2016-11-03,HIG,HIG đã mua hơn 2 triệu cổ phiếu quỹ,-2000000.0,19526573.0,10.24245268230119,False
964000,sell_done,1,2622749,2018-12-17,HIG,HIG: CTCP Tập Đoàn HIPTđã bán 964.000 cổ phiếu quỹ,964000.0,19526573.0,4.936862192869174,False
291400,buy_done,1,2195561,2018-08-14,HMH,HMH: CTCP Hải Minh đã mua 291.400 cổ phiếu làm cổ phiếu quỹ,-291400.0,13199847.0,2.2076013456822645,False
60800,buy_done,1,3701666,2019-09-09,HMH,HMH: CTCP Hải Minh đã mua 60.800 cổ phiếu làm cổ phiếu quỹ,-60800.0,12847647.0,0.4732384070016868,False
,sell_done,1,11588015,2025-05-22,HMH,HMH: CTCP Hải Minh báo cáo kết quả giao dịch bán cổ phiếu quỹ,,12847647.0,,False
,buy_done,1,1478276,2018-01-29,HNF,HNF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,18820500.0,,False
1179500,sell_done,1,3888483,2019-10-21,HNF,HNF: CTCP Thực phẩm Hữu Nghị đã bán 1.179.500 cổ phiếu quỹ,1179500.0,20000000.0,5.8975,False
,buy_done,1,1243626,2017-12-28,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,349992883.0,,True
,buy_done,1,1543652,2018-03-07,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,349957383.0,,True
,buy_done,1,2038997,2018-07-11,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,349957383.0,,True
,buy_done,1,2288298,2018-08-29,HSG,HSG: Báo cáo kết quả mua lại cổ phiếu,,384856028.0,,True
,buy_done,1,2506374,2018-10-26,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,384856028.0,,True
,buy_done,1,2633845,2018-12-26,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,384844728.0,,True
,buy_done,1,3337831,2019-06-25,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,423266389.0,,True
,buy_done,1,3649164,2019-08-22,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,423223589.0,,True
,buy_done,1,3941838,2019-10-29,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,423223589.0,,True
,buy_done,1,5350308,2020-07-08,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,444338113.0,,True
,buy_done,1,5990021,2020-10-19,HSG,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,444298113.0,,True
,sell_done,1,7315372,2021-03-31,HSG,HSG: Báo cáo kết quả bán cổ phiếu quỹ,,444625213.0,,True
,sell_done,1,10204627,2022-02-21,HT1,HT1: Kết quả giao dịch bán cổ phiếu quỹ,,381589911.0,,True
229080,sell_done,1,2685773,2019-01-10,HTE,HTE: CTCP Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh đã bán 229.080 cổ phiếu quỹ,229080.0,21409085.0,1.0700130341861878,False
8000,sell_done,1,4820931,2020-04-14,HTK,HTK: CTCP Đăng kiểm xe cơ giới Hải Dương đã bán 8.000 cổ phiếu quỹ,8000.0,,,False
,sell_done,1,7239550,2021-03-25,HTP,HTP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,91804980.0,,False
5000000,sell_done,2,4292401,2020-01-13,HVG,HVG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,5000000.0,,,False
,buy_done,1,4139192,2019-12-10,HVH,HVH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,20000000.0,,True
,sell_done,1,5912156,2020-10-08,HVH,HVH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,19500000.0,,True
58500,buy_done,1,2371468,2018-09-24,HWS,HWS: CTCP Cấp nước Thừa Thiên Huếđã mua 58.500 cổ phiếu làm cổ phiếu quỹ,-58500.0,87413000.0,0.06692368412021095,False
58500,buy_done,1,3337692,2019-06-25,HWS,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 58.500 cổ phiếu làm cổ phiếu quỹ,-58500.0,87443500.0,0.06690034136328028,False
30500,buy_done,1,4607493,2020-03-06,HWS,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.500 cổ phiếu làm cổ phiếu quỹ,-30500.0,87413000.0,0.034891835310537335,False
30000,buy_done,1,6741580,2021-01-21,HWS,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.000 cổ phiếu làm cổ phiếu quỹ,-30000.0,87383000.0,0.0343316205669295,False
,buy_done,1,3011179,2019-04-03,ICG,ICG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,17572000.0,,False
6913,sell_done,1,247467,2015-04-10,IDV,IDV đã bán toàn bộ 6.913 cổ phiếu quỹ,6913.0,5150487.0,0.1342203174185276,False
300000,buy_done,1,2174908,2018-08-10,IDV,IDV: Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc đã mua 300.000 cổ phiếu làm cổ phiếu quỹ,-300000.0,14825348.0,2.023561268173941,False
,buy_done,1,10063534,2021-10-25,IDV,IDV: Báo cáo kết quả mua lại cổ phiếu quỹ phát sinh từ đợt phát hành cổ phiếu trả cổ tức năm 2020,,17814051.0,,False
,sell_done,1,10097259,2021-11-24,IDV,IDV: Báo cáo kết quả bán cổ phiếu quỹ phát sinh từ đợt chia cổ tức năm 2020 bằng cổ phiếu,,21023450.0,,False
10300,buy_done,1,311633,2016-10-28,IMP,IMP: Đã mua 10.300 cổ phiếu quỹ,-10300.0,28942646.0,0.03558762388207353,False
,buy_done,1,980306,2017-11-30,IMP,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỷ từ đợt phát hành ESOP,,42958351.0,,False
,buy_done,1,3648983,2019-08-22,IMP,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,49387359.0,,False
,buy_done,1,3784211,2019-09-27,IMP,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,49387359.0,,False
,sell_done,1,10060210,2021-10-21,IPA,IPA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,87294748.0,,False
,buy_done,1,472711,2017-07-19,ITD,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,19061730.0,,False
,buy_done,1,744211,2017-10-13,ITD,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,19061730.0,,False
,buy_done,1,1447371,2018-01-23,ITD,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,19049030.0,,False
,buy_done,1,1837862,2018-05-04,ITD,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,19014010.0,,False
,buy_done,1,2154475,2018-08-07,ITD,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,19014010.0,,False
,buy_done,1,5022004,2020-05-15,ITQ,ITQ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,22123705.0,,False
,sell_done,1,7386470,2021-04-09,ITQ,ITQ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,23843305.0,,False
,sell_done,1,10253391,2022-03-18,KBC,KBC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,575711167.0,,True
,sell_done,1,10257201,2022-03-23,KBC,KBC121020: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,575711167.0,,True
,sell_done,1,10112873,2021-12-10,KDC,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,251624010.0,,True
,sell_done,1,10487281,2022-08-30,KDC,KDC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao ,,257224010.0,,True
,sell_done,1,11224652,2024-06-21,KDC,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,289806316.0,,True
,buy_done,1,12071444,2026-07-06,KDC,KDC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,276345300.0,,True
,buy_done,1,5022135,2020-05-15,KDH,KDH: Báo cáo kết quả giao dịch mua lại cổ phiếu,,524578469.0,,True
,sell_done,1,10038328,2021-09-28,KDH,KDH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,642937069.0,,True
1350000,sell_done,1,327111,2016-12-28,KHA,"KHA: Đã bán trên 1,35 triệu cổ phiếu quỹ",1350000.0,,,False
,sell_done,1,11352004,2024-10-18,KHP,KHP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,60378616.0,,False
24000,sell_done,2,1511490,2018-02-22,KHW,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,24000.0,25953400.0,0.092473433153267,False
,buy_done,1,1669711,2018-04-04,KHW,KHW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,25953400.0,,False
,sell_done,1,4665883,2020-03-16,KHW,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,26000000.0,,False
,sell_done,1,546847,2017-08-10,KLB,KLB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ của Ngân hàng TMCP Kiên Long,,296200000.0,,True
,buy_done,1,5464386,2020-07-24,KSB,KSB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,53444482.0,,True
,sell_done,1,11301649,2024-08-26,L40,L40: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,3600000.0,,False
,sell_done,1,681697,2017-09-18,LBM,LBM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,8500000.0,,False
,buy_done,1,2484156,2018-10-15,LCG,LCG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,99999662.0,,True
20000,buy_done,1,2758665,2019-01-28,LCW,LCW: CTCP Nước sạch Lai Châuđã mua 20.000 cổ phiếu làm cổ phiếu quỹ,-20000.0,,,False
,buy_done,1,2790035,2019-01-31,LDG,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,190551914.0,,True
,buy_done,1,2872504,2019-02-26,LDG,LDG: Thông báo công văn của UBCKNN về báo cáo kết quả giao dịch mua lại cổ phiếu của LDG,,190551914.0,,True
,buy_done,1,4126895,2019-12-03,LDG,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,239822411.0,,True
,buy_done,1,6487178,2020-12-24,LDG,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,239447211.0,,True
,buy_done,1,11572548,2025-05-14,LDG,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,255615849.0,,True
,buy_done,1,11594229,2025-06-06,LDG,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,255615849.0,,True
,sell_done,1,1192883,2017-12-22,LHG,LHG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,50012010.0,,True
,buy_done,1,1510736,2018-02-08,LSS,LSS: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,66994950.0,,False
,sell_done,1,7396884,2021-04-09,LSS,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,67674150.0,,False
,sell_done,1,10008487,2021-08-30,LSS,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,68522750.0,,False
,sell_done,1,10093336,2021-11-19,LSS,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,70000000.0,,False
,sell_done,1,12005652,2026-05-14,MCG,MCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,52050000.0,,False
,sell_done,1,12058810,2026-06-24,MCH,MCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (sử dụng CPQ để phát hành ESOP),,1307404949.0,,True
,buy_done,1,8008454,2021-06-29,MPC,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu (Thu hồi cổ phiếu ESOP),,199334970.0,,False
633170,sell_done,1,10111650,2021-12-10,MPC,MPC: Đã bán 633.170 cổ phiếu quỹ,633170.0,199334970.0,0.3176412046516474,False
,buy_done,1,10297469,2022-04-20,MPC,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,199943650.0,,False
,sell_done,1,8250438,2021-07-22,MSB,MSB: Thông báo công văn của UBCKNN về chấp thuận kết quả chào bán cổ phiếu quỹ cho CBCNV theo chương,,1157000000.0,,True
,buy_done,1,11222038,2024-06-19,MSN,MSN: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP của CBNV,,1438351617.0,,True
,buy_done,1,2505787,2018-10-24,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,322832976.0,,True
,buy_done,1,2538629,2018-11-13,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,322832976.0,,True
,buy_done,1,2948585,2019-03-25,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,442938986.0,,True
,buy_done,1,3222919,2019-05-23,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,442686036.0,,True
,buy_done,1,3534318,2019-07-29,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,442686036.0,,True
,buy_done,1,4029099,2019-11-14,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,453209987.0,,True
,buy_done,1,4700435,2020-03-20,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,452817426.0,,True
,buy_done,1,5658909,2020-08-24,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,452605894.0,,True
,buy_done,1,5978916,2020-10-16,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,452605894.0,,True
,buy_done,1,8028794,2021-06-29,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,475310499.0,,True
,buy_done,1,8318081,2021-07-30,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,475310499.0,,True
,buy_done,1,10100129,2021-11-26,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,712833495.0,,True
,buy_done,1,10340545,2022-05-24,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,732024465.0,,True
,buy_done,1,10531925,2022-09-28,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1463551859.0,,True
,buy_done,1,10639925,2022-12-19,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1463376716.0,,True
,buy_done,1,10800080,2023-05-31,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1463010594.0,,True
,buy_done,1,10870892,2023-07-19,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1463010594.0,,True
,buy_done,1,11006805,2023-11-29,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1462398388.0,,True
,buy_done,1,11107073,2024-03-05,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1462244177.0,,True
,buy_done,1,11231830,2024-06-28,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1461915388.0,,True
,buy_done,1,11420177,2024-12-27,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1461484209.0,,True
,buy_done,1,11608822,2025-06-24,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1478609048.0,,True
,buy_done,1,11641664,2025-07-21,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1478609048.0,,True
10000000,buy_done,1,11821079,2025-12-15,MWG,MWG: Đã mua 10 triệu cổ phiếu quỹ,-10000000.0,1478456763.0,0.6763809568369501,True
,buy_done,1,11875728,2026-02-09,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1468423529.0,,True
,buy_done,1,12150417,2026-09-14,MWG,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1475694086.0,,True
,buy_done,1,11313806,2024-09-10,NAF,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu,,50564090.0,,True
,buy_done,1,11835128,2026-01-05,NAF,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu,,61181992.0,,True
,buy_done,1,3139499,2019-05-03,NBB,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,93321256.0,,False
,buy_done,1,6214638,2020-11-17,NBB,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,78249916.0,,False
,sell_done,1,10593086,2022-11-10,NBB,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,100159795.0,,False
,sell_done,1,12083911,2026-07-17,NBB,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,100159795.0,,False
2500000,buy_done,1,327857,2017-01-04,NDN,"NDN đã mua 2,5 triệu cổ phiếu quỹ",-2500000.0,39636994.0,6.307239141293106,True
1000000,buy_done,1,1870178,2018-05-17,NDN,NDN: CTCP Đầu tư phát triển Nhà Đà Nẵng đã mua 1.000.000 cổ phiếu làm cổ phiếu quỹ,-1000000.0,39636994.0,2.5228956565172425,True
1000000,buy_done,1,1880269,2018-05-18,NDN,Nhà Đà Nẵng (NDN) đã mua vào 1 triệu cổ phiếu quỹ,-1000000.0,39636994.0,2.5228956565172425,True
,sell_done,1,3348483,2019-06-28,NDN,NDN: NDN CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,47932398.0,,True
,buy_done,1,6450517,2020-12-17,NDW,NDW: Báo cáo kết quả mua lại cổ phiếu quỹ,,34311748.0,,False
400000,buy_done,1,1900968,2018-05-22,NDX,NDX: CTCP Xây lắp Phát triển Nhà Đà Nẵng đã mua 400.000 cổ phiếu làm cổ phiếu quỹ,-400000.0,5345747.0,7.482583818500951,False
,buy_done,1,5316304,2020-07-03,NKG,NKG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,171999868.0,,True
,sell_done,1,8074227,2021-07-05,NKG,NKG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,181999868.0,,True
,sell_done,1,8142635,2021-07-13,NKG,NKG: Thông báo công văn của UBCKNN về việc đã nhận được báo cáo kết quả giao dịch bán cổ phiếu quỹ c,,181999868.0,,True
,buy_done,1,3389789,2019-07-05,NLG,NLG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,229136918.0,,True
,sell_done,1,7317196,2021-04-01,NLG,NLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,285270660.0,,True
,buy_done,1,1964536,2018-06-14,NSC,NSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,15282528.0,,False
75100,sell_done,1,268673,2015-10-09,ONE,ONE đã bán toàn bộ 75.100 cổ phiếu quỹ,75100.0,5000000.0,1.502,False
111952,buy_done,1,6637217,2021-01-07,ONE,ONE: CTCP Truyền thông số 1 đã mua 111.952 cổ phiếu làm cổ phiếu quỹ,-111952.0,7827858.0,1.430174129372301,False
65800,sell_done,1,10319069,2022-05-11,ONE,ONE: CTCP Truyền thông số 1 đã bán 65.800 cổ phiếu quỹ,65800.0,7893658.0,0.833580578231284,False
362812,sell_done,1,294705,2016-05-26,PAC,PAC: Đã bán 362.812 cổ phiếu quỹ,362812.0,30618481.0,1.1849444784671062,True
,buy_done,1,297784,2016-06-24,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,100842497.0,,True
,buy_done,1,1859206,2018-05-11,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,120166630.0,,True
,buy_done,1,2392241,2018-09-28,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,133499630.0,,True
,buy_done,1,3127479,2019-04-24,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,170042141.0,,True
,buy_done,1,4094416,2019-11-28,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,173032141.0,,True
,buy_done,1,4991174,2020-05-06,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,209073750.0,,True
,buy_done,1,5684595,2020-08-31,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,208958750.0,,True
,buy_done,1,6672170,2021-01-12,PAN,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,208894750.0,,True
,sell_done,1,10091373,2021-11-18,PC1,PC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,191187727.0,,True
,sell_done,1,12145648,2026-09-09,PCM,PCM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,4000000.0,,False
,buy_done,1,2112160,2018-07-27,PET,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,86600124.0,,True
,buy_done,1,5272941,2020-06-29,PET,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,83570524.0,,True
,sell_done,1,8457964,2021-08-19,PET,PET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,89837424.0,,True
1096,buy_done,1,304222,2016-08-12,PGT,PGT đã mua 1.096 cổ phiếu quỹ,-1096.0,9240705.0,0.011860566915619533,False
153900,sell_done,1,10022557,2021-09-13,PGT,PGT: Đã bán 153.900 cổ phiếu quỹ,153900.0,8857605.0,1.737489987417592,False
230296,sell_done,1,10197745,2022-02-14,PGT,PGT: CTCP PGT Holdings đã bán 230.296 cổ phiếu quỹ,230296.0,9011505.0,2.555577564457879,False
110000,sell_done,1,332778,2017-02-23,PHC,PHC đã bán 110.000 cổ phiếu quỹ,110000.0,10999977.0,1.0000020909134628,False
,sell_done,1,1890750,2018-05-21,PHR,PHR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,78490047.0,,True
,sell_done,1,10351626,2022-06-06,PIT,PIT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,14210225.0,,False
,sell_done,1,355129,2017-05-26,PLX,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1138813235.0,,True
,sell_done,1,2800490,2019-02-11,PLX,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1170813235.0,,True
,sell_done,1,2916347,2019-03-15,PLX,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1170813235.0,,True
,sell_done,1,5361354,2020-07-09,PLX,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1205813235.0,,True
,sell_done,1,5361522,2020-07-10,PLX,Petrolimex (PLX) đã bán hết 100% cổ phiếu quỹ đăng ký,,1205813235.0,,True
,sell_done,1,7227068,2021-03-23,PLX,PLX: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao ,,1243813235.0,,True
,sell_done,1,10017517,2021-09-07,PLX,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1270592235.0,,True
,buy_done,1,3712046,2019-09-11,PNJ,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu,,222562551.0,,True
,buy_done,1,5229159,2020-06-24,PNJ,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,225124026.0,,True
,buy_done,1,6834343,2021-02-01,PNJ,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu,,227366563.0,,True
,sell_done,1,733970,2017-10-11,PPC,PPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,320613054.0,,False
21110,sell_done,1,267380,2015-09-28,PRC,PRC đã bán 21.110 cổ phiếu quỹ,21110.0,1200000.0,1.7591666666666668,False
205300,buy_done,1,6593645,2021-01-04,PSD,PSD: CTCP Dịch vụ Phân phối Tổng hợp Dầu khí đã mua 205.300 cổ phiếu làm cổ phiếu quỹ,-205300.0,30414623.0,0.6750042569983524,False
,sell_done,1,10183702,2022-01-24,PSD,PSD: Báo cáo kết quả bán cổ phiếu quỹ cho người lao động,,30414623.0,,False
,sell_done,1,10189780,2022-01-30,PSD,PSD: UBCKNN nhận được tài liệu báo cáo kết quả bán cổ phiếu quỹ,,30414623.0,,False
,sell_done,1,10319700,2022-05-11,PSH,PSH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,,,False
,buy_done,1,3106468,2019-04-22,PTB,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,48599441.0,,True
,buy_done,1,5033470,2020-05-18,PTB,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,47299441.0,,True
,sell_done,1,7953893,2021-06-23,PTB,PTB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,48599441.0,,True
,buy_done,1,10854398,2023-07-13,PTB,PTB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả mua l,,68038403.0,,True
,buy_done,1,764869,2017-10-19,PTC,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,16209999.0,,False
,buy_done,1,5835521,2020-09-30,PTC,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,16184299.0,,False
2500000,buy_done,1,4142015,2019-12-16,PVC,PVC: Tổng Công ty Dung dịch khoan và Hoá phẩm Dầu khí - CTCPđã mua 2.500.000 cổ phiếu làm cổ phiếu q,-2500000.0,47500000.0,5.2631578947368425,True
2500000,sell_done,1,10202962,2022-02-18,PVC,PVC: Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem) đã bán 2.500.000 cổ phiếu quỹ,2500000.0,47500000.0,5.2631578947368425,True
6621700,sell_done,1,1638149,2018-03-29,PVI,PVI: Đã bán 6.621.700 cổ phiếu quỹ,6621700.0,229108967.0,2.890196785706777,True
2000000,sell_done,1,1911268,2018-05-24,PVI,PVI: Công ty cổ phần PVI đã bán 2.000.000 cổ phiếu quỹ,2000000.0,229108967.0,0.8729470636563954,True
7590400,buy_done,1,4980591,2020-05-06,PVI,PVI: CTCP PVIđã mua 7.590.400 cổ phiếu làm cổ phiếu quỹ,-7590400.0,223518567.0,3.3958700173663874,True
,sell_done,1,10066482,2021-10-27,PVI,PVI: Báo cáo kết quả bán cổ phiếu quỹ PVI,,234241867.0,,True
34600,buy_done,1,10338581,2022-05-21,PWS,PWS: Công ty cổ phần Cấp thoát nước Phú Yên đã mua 34.600 cổ phiếu quỹ từ ngày 05/5/2022 đến ngày 13,-34600.0,38363579.0,0.09018970831683874,False
,buy_done,1,336949,2017-03-27,QCC,QCC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,1500000.0000000002,,False
