ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
CHS,2022-10-20,2022-10-27,2022,0.14636425195257138,23.78469631222022,-0.0625,True,-0.0625,0.0,-0.09149484536082475,False,,0.03125,-0.0625,True,-0.0625,0.0
CHS,2023-01-19,2023-02-02,2023,0.6860064561758178,1575.5811702269916,0.03243243243243232,True,0.03243243243243232,0.0,0.03243243243243232,True,0.03243243243243232,0.0,0.08062234794908063,True,0.08062234794908063,-0.0444444444444444
CHS,2023-04-21,2023-04-28,2023,0.31278053879395185,32.875767219075456,0.08022130013831252,True,0.08022130013831252,0.0,0.022251308900523625,False,,0.05681818181818188,0.022251308900523625,False,,0.05681818181818188
CHS,2023-10-20,2023-10-27,2023,0.34844525876340154,80.19684286451235,0.0620347394540941,True,0.0620347394540941,0.0,0.0620347394540941,True,0.0620347394540941,0.0,0.0620347394540941,True,0.0620347394540941,0.0
CHS,2024-01-19,2024-01-26,2024,0.48007360092031875,46.58525807973133,0.0,True,0.0,0.0,0.010112359550561889,True,0.010112359550561889,-0.00952380952380949,0.010112359550561889,True,0.010112359550561889,0.0
CIG,2020-01-20,2020-02-03,2020,2.04401232425,428.6583505005497,-0.052631578947368474,True,-0.052631578947368474,0.0,-0.052631578947368474,True,-0.052631578947368474,0.0,-0.09589041095890416,False,,0.04784688995215314
CIG,2020-07-21,2020-07-28,2020,-5.0,3274.4985138349243,0.0674157303370786,True,0.0674157303370786,0.0,0.0,False,,0.0674157303370786,0.0,False,,0.0674157303370786
CIG,2022-04-20,2022-04-27,2022,-0.7752768084918861,1211.7846262055657,-0.17549325025960538,True,-0.17549325025960538,0.0,-0.22912621359223306,False,,0.06957424714434057,-0.2781818181818182,False,,0.14226375908618905
CIG,2025-01-24,2025-02-07,2025,5.0,2613.067486255676,-0.09090909090909094,True,-0.09090909090909094,0.0,-0.053254437869822535,True,-0.053254437869822535,-0.03977272727272729,-0.05882352941176472,True,-0.05882352941176472,-0.03409090909090906
CIG,2025-07-31,2025-08-07,2025,0.4027441149988513,832.1090881980375,-0.03296703296703296,True,-0.03296703296703296,0.0,-0.022222222222222254,True,-0.022222222222222254,-0.01098901098901095,-0.020044543429844075,True,-0.020044543429844075,-0.01318681318681314
CIG,2025-10-29,2025-11-05,2025,-0.49902695530990454,761.4866942307897,0.007972665148063829,True,0.007972665148063829,0.0,-0.015572858731924377,False,,0.023917995444191265,-0.007847533632286963,False,,0.015945330296127658
CKD,2018-08-01,2018-08-08,2018,0.9812918381532766,180.81611237623196,0.2072072072072073,True,0.2072072072072073,0.0,0.11480865224625614,False,,0.0826446280991735,0.11480865224625614,False,,0.0826446280991735
CKD,2018-11-01,2018-11-08,2018,1.0933265540687047,453.6685711815685,0.28718703976435944,True,0.28718703976435944,0.0,0.12051282051282053,False,,0.14864864864864868,0.053012048192771166,False,,0.22297297297297303
CKD,2019-05-02,2019-05-09,2019,-0.8473705929064567,20.00511955812791,0.04184549356223166,True,0.04184549356223166,0.0,-0.09082397003745324,False,,0.14583333333333326,-0.09082397003745324,False,,0.14583333333333326
CKD,2020-11-02,2020-11-09,2020,4.210144061267068,303.57842979719646,-0.13000702740688685,True,-0.13000702740688685,0.0,-0.2423500611995104,False,,0.14782608695652177,-0.23057799875699192,False,,0.13043478260869557
CKD,2021-10-20,2021-10-27,2021,2.789430837244127,19.21948582982957,0.10624315443592547,True,0.10624315443592547,0.0,-0.028846153846153855,False,,0.1355311355311355,-0.059590316573556845,False,,0.17216117216117222
CKD,2022-08-01,2022-08-08,2022,2.1613855244130127,2132.635726877917,-0.049180327868852514,True,-0.049180327868852514,0.0,-0.049180327868852514,True,-0.049180327868852514,0.0,0.018626929217669064,True,0.018626929217669064,-0.06666666666666665
CKD,2023-01-19,2023-02-02,2023,-0.36109813129116836,275.5014035811585,-0.20034617048896586,True,-0.20034617048896586,0.0,-0.20034617048896586,True,-0.20034617048896586,0.0,-0.20034617048896586,True,-0.20034617048896586,0.0
CKG,2022-11-01,2022-11-08,2022,-0.20054616512465687,284.2846645498197,-0.13643926788685523,True,-0.13643926788685523,0.0,-0.19158878504672894,False,,0.06837606837606836,-0.2076335877862595,False,,0.08974358974358965
CKG,2024-01-31,2024-02-07,2024,0.6321880039285284,42.55455438109439,0.06737367436057373,True,0.06737367436057373,0.0,0.07004377736085043,True,0.07004377736085043,-0.0024038461538461453,0.06009913258983901,False,,0.007211538461538547
CKG,2024-04-26,2024-05-08,2024,-0.24184847458612552,23.06146524185037,0.2997364953886692,True,0.2997364953886692,0.0,0.3127079174983367,True,0.3127079174983367,-0.010152284263959421,0.31009296148738374,True,0.31009296148738374,-0.0076142131979695105
CKV,2016-01-21,2016-01-28,2016,1.22784223975,49.43395830778128,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
CKV,2017-10-20,2017-10-27,2017,1.0862255364707463,34.208118468864,0.021719457013574583,True,0.021719457013574583,0.0,0.021719457013574583,True,0.021719457013574583,0.0,0.021719457013574583,True,0.021719457013574583,0.0
CKV,2019-01-21,2019-01-28,2019,1.27469609875,205.45895471984005,-0.01950078003120126,True,-0.01950078003120126,0.0,-0.01950078003120126,True,-0.01950078003120126,0.0,-0.01950078003120126,True,-0.01950078003120126,0.0
CLC,2014-05-05,2014-05-12,2014,0.1638135637748069,18.39859611017098,0.048865619546247796,True,0.048865619546247796,0.0,0.048865619546247796,True,0.048865619546247796,0.0,0.048865619546247796,True,0.048865619546247796,0.0
CLC,2015-10-16,2015-10-23,2015,0.8662656818561556,64.50030904034838,0.05402930402930406,True,0.05402930402930406,0.0,0.055963302752293664,True,0.055963302752293664,-0.002178649237472796,0.05210237659963446,False,,0.002178649237472685
CLC,2016-02-01,2016-02-15,2016,0.4587157050331767,174.09659429269695,0.1402278702892199,True,0.1402278702892199,0.0,0.1523472099202834,True,0.1523472099202834,-0.010752688172043001,0.1523472099202834,True,0.1523472099202834,-0.010752688172043001
CLC,2016-05-04,2016-05-11,2016,0.03254941493762373,42.7478933029022,0.07188160676532762,True,0.07188160676532762,0.0,0.12168141592920345,True,0.12168141592920345,-0.044642857142857095,0.20047355958958168,True,0.20047355958958168,-0.1071428571428571
CLC,2017-08-01,2017-08-08,2017,-0.06614060398161344,25.376611461456527,0.07073434125269973,True,0.07073434125269973,0.0,0.03930817610062887,False,,0.030478955007256836,0.042038885969521766,False,,0.027576197387518153
CLC,2018-08-01,2018-08-08,2018,0.406280334384286,36.4571361853498,-0.03196066379840201,True,-0.03196066379840201,0.0,-0.048913043478260865,False,,0.018181818181818077,-0.03196066379840201,True,-0.03196066379840201,0.0
CLC,2024-10-17,2024-10-24,2024,0.1484688806675704,23.66703119991609,0.012351658997335813,True,0.012351658997335813,0.0,0.010394005317863275,False,,0.0020876826722338038,0.006259027443427989,False,,0.006263048016701411
CLC,2026-01-20,2026-01-27,2026,0.33984434543769293,92.74831741157874,0.08624475943302046,True,0.08624475943302046,0.0,0.0842965324830609,False,,0.0018552875695732052,0.034410646387832644,False,,0.011131725417439675
CLH,2021-10-20,2021-10-27,2021,0.011195532000485887,28.260196722649027,0.07751937984496116,True,0.07751937984496116,0.0,-0.007733491969066031,False,,0.08582089552238803,-0.007733491969066031,False,,0.08582089552238803
CLH,2022-01-21,2022-01-28,2022,0.8404412648052433,44.86740277554277,0.2031063321385902,True,0.2031063321385902,0.0,0.2074340527577938,True,0.2074340527577938,-0.0035714285714285587,0.2031063321385902,True,0.2031063321385902,0.0
CLH,2022-04-22,2022-04-29,2022,-0.3186934537271336,35.923361570265214,-0.03903345724907059,True,-0.03903345724907059,0.0,-0.015238095238095273,True,-0.015238095238095273,-0.023880597014925287,-0.03589743589743588,True,-0.03589743589743588,-0.0029850746268657025
CLH,2022-10-17,2022-10-24,2022,-0.1330361389498321,15.0290526834641,-0.0692534381139489,True,-0.0692534381139489,0.0,-0.05439121756487031,True,-0.05439121756487031,-0.01577287066246058,-0.026207605344296003,True,-0.026207605344296003,-0.04416403785488954
CLH,2025-01-22,2025-02-05,2025,1.443024484578148,22.70906726359614,-0.004255319148936176,True,-0.004255319148936176,0.0,0.008620689655172376,True,0.008620689655172376,-0.012875536480686733,0.008620689655172376,True,0.008620689655172376,-0.012875536480686733
CLW,2015-10-26,2015-11-02,2015,5.0,203.56459987034813,0.06292352371732823,True,0.06292352371732823,0.0,0.06292352371732823,True,0.06292352371732823,0.0,0.06292352371732823,True,0.06292352371732823,0.0
CLX,2020-01-22,2020-02-05,2020,0.40691562320474894,22.30933327998292,-0.0905432595573441,True,-0.0905432595573441,0.0,-0.10495049504950493,False,,0.016528925619834656,-0.10495049504950493,False,,0.016528925619834656
CLX,2021-05-04,2021-05-11,2021,0.12909234648231507,30.816467361967497,-0.01661129568106312,True,-0.01661129568106312,0.0,-0.021810971579643068,False,,0.005555555555555536,-0.005376344086021501,True,-0.005376344086021501,-0.011111111111111072
CLX,2022-01-28,2022-02-11,2022,0.5148920107661316,39.16252395944068,-0.013508144616607098,True,-0.013508144616607098,0.0,0.03847762442492675,True,0.03847762442492675,-0.04983388704318936,0.03114617940199338,True,0.03114617940199338,-0.04318936877076407
CMC,2014-04-17,2014-04-24,2014,1.3322377685,35.48938290376013,-0.08998302207130726,True,-0.08998302207130726,0.0,-0.08998302207130726,True,-0.08998302207130726,0.0,-0.08998302207130726,True,-0.08998302207130726,0.0
CMC,2017-07-12,2017-07-19,2017,0.8052782525,23.94709748423722,-0.11396011396011396,True,-0.11396011396011396,0.0,-0.18586387434554974,False,,0.08860759493670889,-0.32096069868995636,False,,0.30379746835443044
CMC,2020-07-16,2020-07-23,2020,-2.20465203575,17.46285840556682,-0.23873873873873874,True,-0.23873873873873874,0.0,-0.17359413202933982,True,-0.17359413202933982,-0.07999999999999996,-0.17359413202933982,True,-0.17359413202933982,-0.07999999999999996
CMG,2014-05-05,2014-05-12,2014,-2.5958692390651437,585.7979034435442,-0.06153846153846154,True,-0.06153846153846154,0.0,-0.016129032258064502,True,-0.016129032258064502,-0.04761904761904767,-0.0757575757575758,False,,0.015873015873015817
CMG,2014-11-03,2014-11-10,2014,2.2631645638146836,332.5629209315664,-0.052631578947368474,True,-0.052631578947368474,0.0,-0.052631578947368474,True,-0.052631578947368474,0.0,-0.12462006079027355,False,,0.08163265306122458
CMG,2015-08-03,2015-08-10,2015,-0.4729898592734379,31.598960349360887,-0.09029345372460473,True,-0.09029345372460473,0.0,-0.10244988864142524,False,,0.013986013986013957,-0.10244988864142524,False,,0.013986013986013957
CMG,2017-08-01,2017-08-08,2017,-0.13888115893199576,28.5868087660976,0.0,True,0.0,0.0,0.011986301369863117,True,0.011986301369863117,-0.011111111111111072,0.005102040816326481,True,0.005102040816326481,-0.061111111111111116
CMG,2018-02-01,2018-02-08,2018,0.23371723805452507,18.47219330517984,0.04399141630901293,True,0.04399141630901293,0.0,0.06805708013172329,True,0.06805708013172329,-0.02238805970149249,0.01778242677824271,False,,0.026119402985074647
CMG,2020-02-03,2020-02-10,2020,1.291023033031413,41.8504997785559,-0.2992930086410055,True,-0.2992930086410055,0.0,-0.2970843183609141,True,-0.2970843183609141,-0.0032573289902280145,-0.2926249008723235,True,-0.2926249008723235,-0.009771986970684043
CMG,2020-05-04,2020-05-11,2020,-0.30803572446508487,44.59698621603529,0.0016949152542373724,True,0.0016949152542373724,0.0,-0.017456359102244412,False,,0.019332161687170446,-0.03035274815422473,False,,0.033391915641476366
CMG,2020-07-29,2020-08-05,2020,-0.21266170931479522,230.023327288266,0.1670606776989756,True,0.1670606776989756,0.0,0.1707509881422924,True,0.1707509881422924,-0.0032679738562091387,0.1707509881422924,True,0.1707509881422924,-0.0032679738562091387
CMG,2021-05-04,2021-05-11,2021,-0.3327861347511046,20.38925668384112,0.0742506811989101,True,0.0742506811989101,0.0,0.07133152173913038,False,,0.0029112081513829047,0.07645051194539243,True,0.07645051194539243,-0.0014556040756914523
CMG,2021-08-02,2021-08-09,2021,0.0045016124512876,55.49621985701359,0.3673978065802592,True,0.3673978065802592,0.0,0.39097363083164294,True,0.39097363083164294,-0.017039403620873306,0.47950377562028046,True,0.47950377562028046,-0.07561235356762508
CMG,2021-11-01,2021-11-08,2021,0.36882323767928005,39.625140105192926,-0.0666181288678559,True,-0.0666181288678559,0.0,-0.07403394727338386,False,,0.007776049766718529,-0.06217995610826632,True,-0.06217995610826632,-0.004665629860031051
CMG,2022-01-28,2022-02-11,2022,0.874683881906662,36.91047791305522,0.13500967117988405,True,0.13500967117988405,0.0,0.13941747572815544,True,0.13941747572815544,-0.003603603603603567,0.1474384043801329,True,0.1474384043801329,-0.010810810810810811
CMG,2022-08-01,2022-08-08,2022,0.32325507875904425,81.23080348210112,0.008588114050154694,True,0.008588114050154694,0.0,0.018383628165105748,True,0.018383628165105748,-0.009600000000000053,-0.01641541038525962,False,,0.025599999999999845
CMG,2022-11-01,2022-11-08,2022,0.09763245683486173,16.2566105147808,0.19266917293233088,True,0.19266917293233088,0.0,0.11855442926399284,False,,0.06626506024096379,0.16636029411764697,False,,0.02259036144578319
CMG,2023-05-04,2023-05-11,2023,-0.4302467844735284,27.63545861294898,0.08543470079036508,True,0.08543470079036508,0.0,0.08666164280331579,True,0.08666164280331579,-0.0012062726176115257,0.08666164280331579,True,0.08666164280331579,-0.0012062726176115257
CMG,2024-01-30,2024-02-06,2024,0.7006035448626333,16.55497162232284,-0.030709600477042298,True,-0.030709600477042298,0.0,-0.025771651183697952,True,-0.025771651183697952,-0.004884004884004867,-0.024602460246024638,True,-0.024602460246024638,-0.006105006105006083
CMG,2024-04-24,2024-05-06,2024,-0.3220060853797741,28.1655514396232,0.46416471201459464,True,0.46416471201459464,0.0,0.41582661290322576,False,,0.03415154749199578,0.3243752946723244,False,,0.10565635005336182
CMG,2025-04-29,2025-05-08,2025,-0.01170544213878306,45.42117669084595,0.06095176010430259,True,0.06095176010430259,0.0,0.06233681462140983,True,0.06233681462140983,-0.001481481481481528,0.045279383429672526,False,,0.014814814814814836
CMG,2025-11-03,2025-11-10,2025,0.0011475047699138349,52.85842795698533,-0.06514753140520013,True,-0.06514753140520013,0.0,-0.08571428571428574,False,,0.02257636122177953,-0.08701854493580596,False,,0.0239043824701195
CMG,2026-05-04,2026-05-11,2026,-0.05319169755348181,17.988061847486687,0.0185185185185186,True,0.0185185185185186,0.0,0.01663585951940849,False,,0.0018518518518517713,0.0073260073260073,False,,0.011111111111111072
CMI,2014-10-24,2014-10-31,2014,0.308094114072608,76.43667433444259,-0.07361963190184051,True,-0.07361963190184051,0.0,-0.08484848484848484,False,,0.012269938650306678,-0.06211180124223614,True,-0.06211180124223614,-0.012269938650306678
CMI,2017-02-02,2017-02-09,2017,0.5717289609892786,318.8483143000681,-0.22058823529411764,True,-0.22058823529411764,0.0,-0.23188405797101452,False,,0.014705882352941124,-0.23188405797101452,False,,0.014705882352941124
CMS,2014-05-05,2014-05-12,2014,-0.33085411392848074,79.2481942882577,0.030844155844155896,True,0.030844155844155896,0.0,0.040983606557376984,True,0.040983606557376984,-0.010101010101010055,-0.018547140649149974,False,,0.05050505050505061
CMS,2014-08-01,2014-08-08,2014,0.014274281056435724,300.70929369107785,0.01849217638691325,True,0.01849217638691325,0.0,0.027259684361549574,True,0.027259684361549574,-0.008849557522123908,-0.016483516483516536,False,,0.03539823008849563
CMS,2015-02-02,2015-02-09,2015,0.812965494712509,48.9559707835838,0.13736263736263732,True,0.13736263736263732,0.0,0.13736263736263732,True,0.13736263736263732,0.0,0.1174089068825912,False,,0.017094017094017033
CMS,2015-05-04,2015-05-11,2015,0.8945180006876943,281.1704925072904,0.10760401721664281,True,0.10760401721664281,0.0,0.10760401721664281,True,0.10760401721664281,0.0,0.03346720214190091,False,,0.0714285714285714
CMS,2015-08-03,2015-08-10,2015,-0.052233967545125895,58.06330411695364,-0.04712041884816753,True,-0.04712041884816753,0.0,-0.03830911492734479,True,-0.03830911492734479,-0.009433962264150941,-0.020188425302826385,True,-0.020188425302826385,-0.028301886792452824
CMS,2017-05-03,2017-05-10,2017,1.097070905,469.8116577914976,0.03764705882352937,True,0.03764705882352937,0.0,0.03764705882352937,True,0.03764705882352937,0.0,0.018475750577367167,False,,0.018181818181818077
CMS,2018-08-01,2018-08-08,2018,0.1388953465,39.71476807221907,0.2145454545454546,True,0.2145454545454546,0.0,0.2145454545454546,True,0.2145454545454546,0.0,0.176056338028169,False,,0.030303030303030276
CMS,2019-10-23,2019-10-30,2019,-1.1949141830273438,33.1421366611323,0.05882352941176472,True,0.05882352941176472,0.0,-0.029940119760479056,False,,0.09090909090909083,-0.029940119760479056,False,,0.09090909090909083
CMS,2020-10-30,2020-11-06,2020,-3.880234933,1522.87037934251,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.03734439834024905,True,0.03734439834024905,-0.03703703703703709
CMS,2021-07-23,2021-07-30,2021,-4.2449966589603845,1240.8732315744444,0.025125628140703515,True,0.025125628140703515,0.0,0.04884318766066831,True,0.04884318766066831,-0.023255813953488413,0.1301939058171746,True,0.1301939058171746,-0.09302325581395354
CMS,2022-04-22,2022-04-29,2022,-0.9612514567197505,42.64485931991795,-0.5441712204007285,True,-0.5441712204007285,0.0,-0.5420860018298261,True,-0.5420860018298261,-0.00421940928270037,-0.5553087516659263,False,,0.025316455696202445
CMT,2014-11-03,2014-11-10,2014,1.6409997993914855,73.26647684052165,0.018909899888765347,True,0.018909899888765347,0.0,0.018909899888765347,True,0.018909899888765347,0.0,0.018909899888765347,True,0.018909899888765347,0.0
CMX,2015-02-02,2015-02-09,2015,0.44128925094534127,303.1480690183176,0.3278236914600552,True,0.3278236914600552,0.0,0.3278236914600552,True,0.3278236914600552,0.0,0.3062330623306233,False,,0.016393442622950838
CMX,2015-05-04,2015-05-11,2015,0.21795716702650753,298.53032330955983,0.29503105590062106,True,0.29503105590062106,0.0,0.29503105590062106,True,0.29503105590062106,0.0,0.3196202531645569,True,0.3196202531645569,-0.01851851851851849
CMX,2015-11-02,2015-11-09,2015,0.17642715115364316,16.661283991174187,-0.12574850299401197,True,-0.12574850299401197,0.0,-0.12574850299401197,True,-0.12574850299401197,0.0,-0.1097560975609756,True,-0.1097560975609756,-0.017857142857142905
CMX,2017-05-03,2017-05-10,2017,1.4903694928520168,62.85845778491319,0.1116279069767443,True,0.1116279069767443,0.0,0.004201680672268893,False,,0.10249307479224368,-0.024489795918367308,False,,0.1357340720221607
CMX,2017-11-01,2017-11-08,2017,1.4327049859385654,32.16508716897894,-0.07560137457044669,True,-0.07560137457044669,0.0,-0.05944055944055948,True,-0.05944055944055948,-0.016393442622950838,0.0074906367041198685,True,0.0074906367041198685,-0.0840163934426229
CMX,2018-10-23,2018-10-30,2018,4.623610711198791,739.4390868600817,0.30466472303207004,True,0.30466472303207004,0.0,0.2193460490463215,False,,0.06956521739130439,0.2193460490463215,False,,0.06956521739130439
CMX,2019-01-18,2019-01-25,2019,0.153172574569159,169.5700653187725,0.3467819404418828,True,0.3467819404418828,0.0,0.3894945490584738,True,0.3894945490584738,-0.03151862464183386,0.49148936170212765,True,0.49148936170212765,-0.09742120343839544
CMX,2019-04-24,2019-05-06,2019,0.24978838482651852,478.60976413339824,-0.02204261572373256,True,-0.02204261572373256,0.0,-0.030589949016751605,False,,0.00877192982456143,-0.04244604316546763,False,,0.021929824561403466
CMX,2019-08-01,2019-08-08,2019,0.34527464896250987,148.52463323998538,0.03093987157034439,True,0.03093987157034439,0.0,0.04558910597986965,True,0.04558910597986965,-0.013937282229965153,0.07225258044930172,True,0.07225258044930172,-0.0383275261324042
CMX,2020-01-30,2020-02-06,2020,1.7173648586206205,239.25941608497592,-0.19587628865979378,True,-0.19587628865979378,0.0,-0.1400220507166483,True,-0.1400220507166483,-0.06461538461538463,-0.20972644376899696,True,-0.20972644376899696,-0.16307692307692312
CMX,2022-01-24,2022-02-07,2022,0.19502131335355433,23.67295056564651,0.16778523489932895,True,0.16778523489932895,0.0,0.09433962264150941,False,,0.06707317073170738,0.11324376199616126,False,,0.04878048780487809
CMX,2022-08-01,2022-08-08,2022,0.09449790320001464,22.66444431823493,-0.2006369426751592,True,-0.2006369426751592,0.0,-0.18506493506493504,True,-0.18506493506493504,-0.019108280254777066,-0.18506493506493504,True,-0.18506493506493504,-0.019108280254777066
CMX,2022-10-28,2022-11-04,2022,0.305152338056822,22.24954818530453,0.05128205128205132,True,0.05128205128205132,0.0,0.12947658402203865,True,0.12947658402203865,-0.0692307692307692,0.16809116809116809,True,0.16809116809116809,-0.09999999999999998
CMX,2024-01-30,2024-02-06,2024,0.11564463787541807,94.9599357686732,0.03305785123966931,True,0.03305785123966931,0.0,0.03427895981087481,True,0.03427895981087481,-0.0011806375442738881,0.015081206496519783,False,,0.017709563164108655
CMX,2024-10-30,2024-11-06,2024,1.5948120181006158,269.9137138946144,0.010037641154328814,True,0.010037641154328814,0.0,0.021573604060913798,True,0.021573604060913798,-0.01129234629861986,0.018987341772152,True,0.018987341772152,-0.008782936010037656
CMX,2026-04-29,2026-05-08,2026,0.6885072204433659,24.54463590857745,-0.0625,True,-0.0625,0.0,-0.0480274442538593,True,-0.0480274442538593,-0.015202702702702742,-0.04475043029259895,True,-0.04475043029259895,-0.01858108108108103
CNG,2021-08-02,2021-08-09,2021,0.721401986739146,2966.285935471461,0.30328396651641976,True,0.30328396651641976,0.0,0.17537746806039478,False,,0.10894941634241251,0.19410029498525083,False,,0.0914396887159532
CNG,2021-10-20,2021-10-27,2021,-0.4148028897738616,129.0346542170782,-0.22045929018789145,True,-0.22045929018789145,0.0,-0.20990266610241215,True,-0.20990266610241215,-0.013368983957219305,-0.19002169197396968,True,-0.19002169197396968,-0.03743315508021394
CNG,2022-04-19,2022-04-26,2022,0.7521783616144946,142.02161341215947,0.16958825927435783,True,0.16958825927435783,0.0,0.16815960912052108,False,,0.0013054830287206887,0.1653127538586514,False,,0.003916449086161844
CNG,2022-08-01,2022-08-08,2022,0.43404034684254916,69.29812106977774,0.008288437629506928,True,0.008288437629506928,0.0,-0.0036855036855036882,False,,0.012328767123287676,0.01671541997492687,True,0.01671541997492687,-0.008219178082191747
CNG,2022-10-18,2022-10-25,2022,-0.3955708172422393,69.95114136129143,-0.08916849015317285,True,-0.08916849015317285,0.0,-0.05397727272727271,True,-0.05397727272727271,-0.03717472118959109,-0.1091492776886035,False,,0.02230483271375472
COM,2017-02-02,2017-02-09,2017,0.46057381688679067,71.69433002038107,0.3021536483445837,True,0.3021536483445837,0.0,0.3021536483445837,True,0.3021536483445837,0.0,0.21688194653048964,False,,0.07000000000000006
COM,2017-05-03,2017-05-10,2017,-0.27100334293386263,72.38361372643804,0.09235754793410744,True,0.09235754793410744,0.0,0.09235754793410744,True,0.09235754793410744,0.0,0.05010384215991692,False,,0.04033613445378159
COM,2019-01-21,2019-01-28,2019,0.18022974330321978,25.70637583547719,0.05773732119635899,True,0.05773732119635899,0.0,0.05773732119635899,True,0.05773732119635899,0.0,0.04765584750128804,False,,0.009615384615384581
COM,2021-01-25,2021-02-01,2021,1.0364626703390574,70.77147642140702,0.1300837320574162,True,0.1300837320574162,0.0,0.056767337807606344,False,,0.06925880923450789,0.13551682692307687,True,0.13551682692307687,-0.004860267314702349
COM,2021-04-20,2021-04-28,2021,0.4102355296534587,108.2743670268906,0.0434538828146902,True,0.0434538828146902,0.0,0.0434538828146902,True,0.0434538828146902,0.0,0.06282124500285557,True,0.06282124500285557,-0.018223234624145768
COM,2021-08-02,2021-08-09,2021,0.08862123614971017,1680.2538695958551,0.04775857017286844,True,0.04775857017286844,0.0,0.0771084337349397,True,0.0771084337349397,-0.027380952380952395,0.05767524401064783,True,0.05767524401064783,-0.00952380952380949
COM,2022-01-20,2022-01-27,2022,0.9740565506879549,18.05459176831549,0.33333333333333326,True,0.33333333333333326,0.0,0.33333333333333326,True,0.33333333333333326,0.0,0.24694515487354352,False,,0.06913580246913575
COM,2022-10-20,2022-10-27,2022,-2.164287548753808,134.19176451205388,-0.10757855822550833,True,-0.10757855822550833,0.0,-0.08038095238095233,True,-0.08038095238095233,-0.029687499999999978,-0.08038095238095233,True,-0.08038095238095233,-0.029687499999999978
COM,2023-04-18,2023-04-25,2023,0.0881155595,601.5970310373528,0.04658040665434382,True,0.04658040665434382,0.0,0.04658040665434382,True,0.04658040665434382,0.0,0.040044085231447424,False,,0.006250000000000089
COM,2024-04-19,2024-04-26,2024,-0.5649525969617336,819.1378330002749,-0.00965850293204551,True,-0.00965850293204551,0.0,-0.00965850293204551,True,-0.00965850293204551,0.0,-0.00965850293204551,True,-0.00965850293204551,0.0
COM,2026-01-22,2026-01-29,2026,1.8775251840078362,46.50966464337938,-0.055914582747962904,True,-0.055914582747962904,0.0,0.013268998793727338,True,0.013268998793727338,0.0,0.07657801986542778,True,0.07657801986542778,-0.12295081967213117
CPC,2014-07-23,2014-07-30,2014,0.8356000065988521,109.00244462744064,0.010322580645161228,True,0.010322580645161228,0.0,0.0,False,,0.010101010101010166,0.0,False,,0.010101010101010166
CPC,2016-01-21,2016-01-28,2016,1.5068349455417265,47.45967374198008,0.024255788313120252,True,0.024255788313120252,0.0,0.024255788313120252,True,0.024255788313120252,0.0,0.024255788313120252,True,0.024255788313120252,0.0
CPC,2016-04-20,2016-04-27,2016,-0.8336356222094474,93.897351594219,-0.03804347826086951,True,-0.03804347826086951,0.0,0.021939953810623525,True,0.021939953810623525,-0.059113300492610876,-0.018847006651884657,True,-0.018847006651884657,-0.019704433497536922
CPC,2016-07-22,2016-07-29,2016,1.1327470897003433,79.1220874581102,-0.019027484143763207,True,-0.019027484143763207,0.0,-0.03232533889468192,False,,0.01382488479262678,-0.03232533889468192,False,,0.01382488479262678
CPC,2018-04-19,2018-04-27,2018,0.14897397214274663,25.50709634392634,-0.07750000000000001,True,-0.07750000000000001,0.0,-0.07750000000000001,True,-0.07750000000000001,0.0,-0.07750000000000001,True,-0.07750000000000001,0.0
CPC,2018-11-01,2018-11-08,2018,-0.049954764149984995,34.43150059893294,0.054335260115606854,True,0.054335260115606854,0.0,0.054335260115606854,True,0.054335260115606854,0.0,0.054335260115606854,True,0.054335260115606854,0.0
CPC,2020-01-22,2020-02-05,2020,0.09319962606186948,36.248221303876285,-0.15559030492572323,True,-0.15559030492572323,0.0,-0.12123677786818554,True,-0.12123677786818554,-0.038961038961038974,-0.12123677786818554,True,-0.12123677786818554,-0.038961038961038974
CPC,2021-08-02,2021-08-09,2021,0.839381416845495,34.17179912880077,0.08626465661641536,True,0.08626465661641536,0.0,0.10949529512403755,True,0.10949529512403755,-0.021390374331550777,0.06836902800658984,False,,0.016042780748663166
CPC,2023-01-18,2023-02-01,2023,0.8647732753705296,63.54802438925091,0.06596558317399626,True,0.06596558317399626,0.0,0.06596558317399626,True,0.06596558317399626,0.0,0.06596558317399626,True,0.06596558317399626,0.0
CPC,2023-08-01,2023-08-08,2023,1.2123467906294143,22.80679211213709,-0.012012012012011963,True,-0.012012012012011963,0.0,-0.012012012012011963,True,-0.012012012012011963,0.0,-0.0060422960725075026,True,-0.0060422960725075026,-0.005714285714285672
CPC,2023-10-19,2023-10-26,2023,-0.7723295663209188,79.0528184061108,-0.023474178403755874,True,-0.023474178403755874,0.0,-0.10409188801148606,True,-0.10409188801148606,0.0,-0.023474178403755874,True,-0.023474178403755874,0.0
CPC,2024-07-26,2024-08-02,2024,1.885229285619659,54.3347770263332,-0.005333333333333301,True,-0.005333333333333301,0.0,0.0115254237288136,True,0.0115254237288136,-0.01666666666666672,0.0,True,0.0,-0.005555555555555536
