ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
DXP,2016-07-28,2.0,15749684.0,2016-09-15,"BONUS,STOCK_DIVIDEND",2,2,2,2.0,0,1,0,0,10340.0,2015-07-30,9800.0,2015-08-27,13490.0,2016-06-02,14150.0,2016-06-29,14220.0,2016-06-30,16720.0,75000.0,2016-07-27,2777.0,18390.0,2016-07-28,58610.0,19930.0,29800.0,18590.0,27800.0,16790.0,25100.0,14910.0,2016-08-04,15250.0,2016-08-11,15250.0,2016-08-25,12440.0,2016-10-21,14456.763636363637,76339.0,340200000.0,794391200.0,3.0,0.0,0.023058125884179482,0.11593059936908445
DXP,2017-07-07,0.1,2362371.0,2017-09-12,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,15980.0,2016-07-08,15450.0,2016-08-05,9760.0,2017-05-12,9360.0,2017-06-08,9360.0,2017-06-09,9230.0,13800.0,2017-07-06,2777.0,9450.0,2017-07-07,2700.0,9380.0,12700.0,9380.0,12700.0,9600.0,13000.0,9520.0,2017-07-14,10190.0,2017-07-21,10560.0,2017-08-04,8790.0,2017-10-02,10158.072727272724,9826.2,147441000.0,117300000.0,1.0,0.0,0.01578062118763586,-0.2517985611510789
DXP,2023-01-31,0.08,2182307.0,2023-03-28,STOCK_DIVIDEND,1,1,1,0.08,1,1,0,0,12770.0,2022-01-24,14770.0,2022-02-28,6280.0,2022-11-28,6940.0,2022-12-23,6640.0,2022-12-26,7680.0,10400.0,2023-01-30,2777.0,8000.0,2023-01-31,77604.0,7920.0,9900.0,7920.0,9900.0,8160.0,10200.0,8080.0,2023-02-07,7760.0,2023-02-14,7920.0,2023-02-28,7680.0,2023-04-25,73350.8,59158.0,438651600.0,327360000.0,0.0,0.0,0.03515025114949088,-0.2882051282051289
DXP,2023-10-03,0.1,5445799.0,2023-11-10,BONUS,1,1,1,0.1,1,1,1,1,8710.0,2022-10-03,7160.0,2022-10-31,10880.0,2023-08-04,10400.0,2023-08-31,10720.0,2023-09-05,10810.0,13000.0,2023-10-02,2777.0,11260.0,2023-10-03,330614.0,12360.0,13500.0,13550.0,14800.0,13190.0,14400.0,12550.0,2023-10-10,12090.0,2023-10-17,10530.0,2023-10-31,11720.0,2023-12-26,136270.81818181818,538067.2,1364013100.0,4737692700.0,0.0,0.0,0.03142745255329482,0.35416666666666674
DXS,2022-05-26,0.15000000000000002,53728905.0,2022-07-08,"BONUS,STOCK_DIVIDEND",2,2,2,0.15000000000000002,1,1,0,0,,,,,23070.0,2022-03-28,17900.0,2022-04-25,18590.0,2022-04-26,13790.0,22150.0,2022-05-25,8637.0,13790.0,2022-05-26,246400.0,13970.0,19500.0,14470.0,20200.0,14400.0,20100.0,14080.0,2022-06-02,14510.0,2022-06-09,10960.0,2022-06-23,13260.0,2022-08-18,813083.6363636364,187140.0,22724640000.0,2310525000.0,0.0,0.0,0.03467457321655605,-0.07589055240061904
DXS,2022-10-17,0.1,41192264.0,2022-11-23,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,19430.0,2021-10-15,18990.0,2021-11-12,13260.0,2022-08-18,15150.0,2022-09-16,14940.0,2022-09-19,8600.0,12000.0,2022-10-14,8637.0,8520.0,2022-10-17,409700.0,8600.0,10900.0,8480.0,10750.0,7970.0,10100.0,6900.0,2022-10-24,6240.0,2022-10-31,3680.0,2022-11-14,5090.0,2023-01-10,351249.0909090909,803180.0,4862220000.0,9833208000.0,0.0,0.0,0.034980931110939216,-0.2778836987607243
DXS,2023-10-13,0.267,120980747.0,2023-11-20,BONUS,1,1,1,0.267,1,1,0,0,8740.0,2022-10-13,4240.0,2022-11-10,9390.0,2023-08-16,8520.0,2023-09-14,8720.0,2023-09-15,6910.0,8760.0,2023-10-12,8637.0,7250.0,2023-10-13,1635800.0,7140.0,7140.0,6800.0,6800.0,6330.0,6330.0,6620.0,2023-10-20,6300.0,2023-10-27,7170.0,2023-11-10,7800.0,2024-01-08,3889461.818181819,1273000.0,39752270000.0,15862736000.0,0.0,0.0,0.03604782693824427,0.5633027522935783
EIB,2023-02-17,0.2,245881955.0,2023-03-31,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,23460.0,2022-02-17,23950.0,2022-03-17,18200.0,2022-12-15,16250.0,2023-01-12,16740.0,2023-01-13,14300.0,22000.0,2023-02-16,8355.0,14960.0,2023-02-17,1793900.0,14920.0,19150.0,15740.0,20200.0,15350.0,19700.0,14920.0,2023-02-24,14030.0,2023-03-03,15230.0,2023-03-17,14690.0,2023-05-17,4489954.545454544,2988520.0,78164640000.0,43824000000.0,0.0,0.0,0.04177348034724533,-0.16538263995891134
EIB,2023-09-22,0.18,265551289.0,2023-10-25,STOCK_DIVIDEND,1,1,1,0.18,1,1,0,0,22780.0,2022-09-22,24050.0,2022-10-20,15700.0,2023-07-26,18350.0,2023-08-22,18350.0,2023-08-23,17920.0,23000.0,2023-09-21,8355.0,18020.0,2023-09-22,8008600.0,16770.0,18250.0,16079.999999999998,17500.0,16680.0,18150.0,16500.0,2023-09-29,15670.0,2023-10-06,16270.0,2023-10-20,16770.0,2023-12-15,8386443.636363635,7997760.0,159738600000.0,112423175000.0,0.0,0.0,0.024087762435026645,0.239027683997298
EIB,2024-09-19,0.07,121854459.0,2024-10-21,STOCK_DIVIDEND,1,1,1,0.07,1,1,1,1,17920.0,2023-09-19,15810.0,2023-10-17,16500.0,2024-07-23,17560.0,2024-08-19,17510.0,2024-08-20,17050.0,18550.0,2024-09-18,8355.0,17150.0,2024-09-19,2146000.0,17200.0,17200.0,17200.0,17200.0,17300.0,17300.0,17900.0,2024-09-26,19300.0,2024-10-03,18800.0,2024-10-17,19750.0,2024-12-12,6308930.909090908,5401080.0,94542175000.0,118815420000.0,0.0,0.0,0.011903712395561518,0.03843879361324687
ELC,2015-06-25,0.08,3032089.0,2015-08-04,BONUS,1,1,1,0.08,1,1,0,0,4930.0,2014-06-20,4930.0,2014-07-18,6100.0,2015-04-24,5920.0,2015-05-27,6170.0,2015-05-28,5770.0,16000.0,2015-06-24,9578.0,5850.0,2015-06-25,58450.0,5850.0,15000.0,6120.0,15700.0,6040.0,15500.0,6160.0,2015-07-02,6390.0,2015-07-09,6630.0,2015-07-23,6430.0,2015-09-18,31628.0,69984.0,516802000.0,1855451000.0,0.0,0.0,0.026547285054286576,0.32735426008968593
ELC,2016-07-06,0.1,4225377.0,2016-08-12,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,6430.0,2015-07-08,6670.0,2015-08-05,8640.0,2016-05-11,9800.0,2016-06-07,9800.0,2016-06-08,10240.0,25600.0,2016-07-05,9578.0,10560.0,2016-07-06,120790.0,10820.0,24600.0,11000.0,25000.0,10780.0,24500.0,11440.0,2016-07-13,10780.0,2016-07-20,10690.0,2016-08-03,10070.0,2016-09-29,146254.18181818185,120478.0,3032876000.0,3284424000.0,0.0,0.0,0.02043818423147025,0.14219114219114193
ELC,2017-09-20,0.07,3330868.0,2017-10-26,STOCK_DIVIDEND,1,1,1,0.07,1,1,1,1,10250.0,2016-09-21,11700.0,2016-10-19,10210.0,2017-07-25,9480.0,2017-08-21,9440.0,2017-08-22,8670.0,19200.0,2017-09-19,9578.0,8790.0,2017-09-20,143330.0,8940.0,18300.0,8790.0,18000.0,8400.0,17200.0,8060.000000000001,2017-09-27,7770.0,2017-10-04,7810.0,2017-10-18,7180.0,2017-12-13,125650.36363636366,114074.0,2682724000.0,1622230000.0,0.0,0.0,0.013845852755614068,-0.10227272727272674
ELC,2022-09-14,0.15,7638947.0,2022-12-21,BONUS,1,1,1,0.15,1,1,1,1,11490.0,2021-09-14,14550.0,2021-10-12,8320.0,2022-07-18,8870.0,2022-08-12,8930.0,2022-08-15,7630.0,15000.0,2022-09-13,9578.0,7720.0,2022-09-14,316422.0,7750.0,13000.0,7630.0,12800.0,7150.0,12000.0,7240.0,2022-09-21,7030.0,2022-09-28,6170.0,2022-10-12,5520.0,2022-12-07,278712.72727272724,241666.4,3649000000.0,2139585000.0,0.0,0.0,0.02875789845817713,-0.3197852760736196
ELC,2023-12-06,0.4,23511234.0,2024-01-18,BONUS,1,1,1,0.4,1,1,0,0,5660.0,2022-12-06,6050.0,2023-01-04,14640.0,2023-10-11,13950.0,2023-11-07,14310.0,2023-11-08,15290.0,25650.0,2023-12-05,9578.0,16320.0,2023-12-06,1173765.0,16360.0,19600.0,16270.0,19500.0,16149.999999999998,19350.0,15770.0,2023-12-13,15820.0,2023-12-20,17610.0,2024-01-04,18070.0,2024-03-07,342878.60000000003,521127.4,4819798350.0,11982741000.0,0.0,0.0,0.030389926017671477,0.8
ELC,2025-02-21,0.05,4163848.0,2025-04-17,BONUS,1,1,1,0.05,1,1,1,1,17940.0,2024-02-21,19780.0,2024-03-20,23160.0,2024-12-19,21740.0,2025-01-16,23240.0,2025-01-17,24290.0,29100.0,2025-02-20,9578.0,24710.0,2025-02-21,594041.0,24910.0,26150.0,25240.0,26500.0,25240.0,26500.0,24950.0,2025-02-28,26000.0,2025-03-07,22950.0,2025-03-21,21100.0,2025-05-22,656963.127272727,539245.2,14493146700.0,12647074800.0,0.0,0.0,0.017431974391393167,0.11315924219150109
ELC,2025-10-17,0.05,5241467.0,2025-11-25,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,20530.0,2024-10-16,22450.0,2024-11-13,20670.0,2025-08-20,22670.0,2025-09-18,22760.0,2025-09-19,20480.0,21500.0,2025-10-16,9578.0,20750.0,2025-10-17,351625.0,20500.0,20500.0,21250.0,21250.0,21500.0,21500.0,21200.0,2025-10-24,21950.0,2025-10-31,20500.0,2025-11-14,23600.0,2026-01-13,961065.9636363636,516362.6,16058020000.0,13582660000.0,0.0,0.0,0.015248317799188818,0.18134445023449697
EMS,2020-11-05,0.6378,5841353.0,2021-03-12,BONUS,1,1,1,0.6378,0,1,0,0,13940.0,2019-11-07,14450.0,2019-12-05,14560.0,2020-09-10,14890.0,2020-10-07,14890.0,2020-10-08,20110.0,54000.0,2020-11-04,2771.0,21370.0,2020-11-05,2120.0,20100.0,33000.0,21310.0,35000.0,21310.0,35000.0,21250.0,2020-11-12,21010.0,2020-11-19,20280.0,2020-12-03,18270.0,2021-01-29,307.8,432.0,0.0,5572800.0,37.0,12.0,0.03978274398925479,0.025482093663911742
EMS,2021-09-30,0.1,1499747.0,2021-11-23,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,14890.0,2020-09-30,18170.0,2020-10-28,23750.0,2021-08-03,23140.0,2021-08-30,22530.0,2021-08-31,27400.0,45000.0,2021-09-29,2771.0,27470.0,2021-09-30,1000.0,27470.0,41000.0,27400.0,40900.0,26470.0,39500.0,26470.0,2021-10-07,26800.0,2021-10-14,26470.0,2021-10-28,26130.0,2021-12-23,1423.9090909090912,591.6,7520000.0,12798000.0,14.0,5.0,0.028234321561040172,0.15124378109452796
EMS,2021-12-30,0.0909,1499528.0,2022-03-01,BONUS,1,1,1,0.0909,0,1,0,0,18450.0,2020-12-30,19490.0,2021-01-28,25460.0,2021-11-04,23790.0,2021-12-01,23650.0,2021-12-02,25460.0,38000.0,2021-12-29,2771.0,27800.0,2021-12-30,400.0,27800.0,38000.0,27800.0,38000.0,27070.0,37000.0,25610.0,2022-01-07,25610.0,2022-01-14,25680.0,2022-01-28,26780.0,2022-04-01,725.6545454545453,590.2,12798000.0,3510000.0,6.0,16.0,0.03736827281882308,0.028089887640449396
EMS,2022-08-09,0.1,1799637.0,2022-10-10,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,21920.0,2021-08-09,23750.0,2021-09-08,28460.0,2022-06-14,26340.0,2022-07-11,26340.0,2022-07-12,24510.0,31600.0,2022-08-08,2771.0,26580.0,2022-08-09,600.0,25370.0,31500.0,25370.0,31700.0,25370.0,31700.0,25780.0,2022-08-16,25780.0,2022-08-23,27710.0,2022-09-08,20460.0,2022-11-03,215.4545454545455,760.0,0.0,1534000.0,38.0,22.0,0.03668359044205979,0.025700934579439227
EMS,2022-12-02,0.06063,1200050.0,2023-01-16,BONUS,1,1,1,0.06063,0,1,0,0,23650.0,2021-12-02,27800.0,2021-12-30,21750.0,2022-10-07,20460.0,2022-11-03,20300.0,2022-11-04,15710.0,19500.0,2022-12-01,2771.0,13840.0,2022-12-02,100.0,15890.0,18600.0,15890.0,18600.0,17080.0,20000.0,17080.0,2022-12-09,17170.0,2022-12-16,21100.0,2022-12-30,16400.0,2023-03-06,325.92727272727274,144.2,4760000.0,2470000.0,15.0,16.0,0.0700829672130372,-0.2810962754743499
EVE,2016-07-19,0.5,13993255.0,2016-09-08,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,0,9140.0,2015-07-21,8770.0,2015-08-18,18320.0,2016-05-24,18630.0,2016-06-20,19330.0,2016-06-21,14410.0,41000.0,2016-07-18,3763.0,15380.0,2016-07-19,178360.0,15810.0,30000.0,14700.0,27900.0,13700.0,26000.0,13590.0,2016-07-26,11220.0,2016-08-02,14440.0,2016-08-16,12960.0,2016-10-12,502868.3636363637,823118.0,20894326000.0,11346582000.0,0.0,0.0,0.03499906051905838,0.7827751196172241
EVF,2020-02-18,0.06,14981265.0,2020-04-03,STOCK_DIVIDEND,1,1,1,0.06,1,1,0,0,2900.0,2019-02-18,3140.0,2019-03-18,3570.0,2019-12-16,3700.0,2020-01-13,3820.0,2020-01-14,5240.0,8500.0,2020-02-17,8773.0,5660.0,2020-02-18,407664.0,5400.0,8200.0,5530.0,8400.0,5270.0,8000.0,5730.0,2020-02-25,4940.0,2020-03-03,4810.0,2020-03-17,4670.0,2020-05-15,106027.90909090907,312672.6,274041600.0,384564400.0,0.0,0.0,0.03722596476478369,-0.15331807780320417
EVF,2021-07-16,0.15,39726363.0,2021-08-23,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4410.0,2020-07-17,4540.0,2020-08-14,6980.0,2021-05-21,8490.0,2021-06-17,8430.0,2021-06-18,7900.0,12000.0,2021-07-15,8773.0,8090.0,2021-07-16,270738.0,7560.0,10000.0,7710.0,10200.0,7860.0,10400.0,7710.0,2021-07-23,7710.0,2021-07-30,8620.0,2021-08-13,11640.0,2021-10-12,500651.4181818182,295453.6,4425848400.0,6714499000.0,0.0,0.0,0.02440625905549865,0.3433544303797469
EVF,2022-03-03,0.065,19779330.0,2022-04-20,STOCK_DIVIDEND,1,1,1,0.065,1,1,0,0,6060.0,2021-02-19,7240.0,2021-03-19,14590.0,2021-12-17,11640.0,2022-01-26,11720.0,2022-01-27,12930.0,17100.0,2022-03-02,8773.0,13490.0,2022-03-03,706800.0,13610.0,16900.0,13530.0,16800.0,13450.0,16700.0,14540.0,2022-03-10,13730.0,2022-03-17,13770.0,2022-03-31,9590.0,2022-05-31,1339428.5090909088,1370260.0,20999997600.0,8220240000.0,0.0,0.0,0.02969899203257581,0.35034802784222707
EVF,2022-08-22,0.082,26577073.0,2022-10-05,STOCK_DIVIDEND,1,1,1,0.082,1,1,0,0,8160.0,2021-08-10,9070.0,2021-09-09,8050.000000000001,2022-06-27,8700.0,2022-07-22,8580.0,2022-07-25,8940.0,11100.0,2022-08-19,8773.0,8900.0,2022-08-22,339100.0,8940.0,10250.0,8940.0,10250.0,8900.0,10200.0,8720.0,2022-08-29,8540.0,2022-09-07,9200.0,2022-09-21,5670.0,2022-11-16,223374.5454545455,272300.0,2271410000.0,2005680000.0,0.0,0.0,0.021861364810389514,-0.3149606299212603
EVF,2024-10-17,0.08,56317513.0,2024-11-22,STOCK_DIVIDEND,1,1,1,0.08,1,1,0,0,11000.0,2023-10-17,12900.0,2023-11-14,11560.0,2024-08-20,10680.0,2024-09-18,10680.0,2024-09-19,10400.0,11250.0,2024-10-16,8773.0,10600.0,2024-10-17,3859300.0,10500.0,10500.0,10600.0,10600.0,10900.0,10900.0,10900.0,2024-10-24,10850.0,2024-10-31,10600.0,2024-11-14,8800.0,2025-01-10,4058830.9090909073,3807620.0,37406985000.0,51035910000.0,0.0,0.0,0.022215878491121496,-0.1778290993071594
EVG,2022-01-17,0.05,5249836.0,2022-02-03,STOCK_DIVIDEND,1,1,1,0.05,1,1,1,1,8170.0,2021-01-15,7030.0,2021-02-19,14280.0,2021-11-19,13070.0,2021-12-16,13070.0,2021-12-17,13430.0,18900.0,2022-01-14,2357.0,12910.0,2022-01-17,407300.0,12050.0,12650.0,12570.0,12650.0,13430.0,13950.0,13710.0,2022-01-24,12710.0,2022-02-07,13910.0,2022-02-21,9350.0,2022-04-19,1058778.1818181816,572860.0,14803600000.0,9001545000.0,0.0,0.0,0.043616132488529705,0.8832853025936582
EVG,2026-06-25,0.05,10761901.0,,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,5740.0,2025-06-24,6480.0,2025-07-22,6360.0,2026-04-28,5710.0,2026-05-27,5620.0,2026-05-28,5430.0,5700.0,2026-06-24,2357.0,5430.0,2026-06-25,158500.0,5440.0,5440.0,5430.0,5430.0,5420.0,5420.0,5400.0,2026-07-02,5070.0,2026-07-09,4720.0,2026-07-23,,,482848.8181818182,153176.8,2356297650.0,2796965000.0,0.0,0.0,0.01741268029277522,-0.3226571767497035
EVS,2023-07-31,0.6,61800218.0,2023-10-02,BONUS,1,1,1,0.6,1,1,0,0,18440.0,2022-07-29,14940.0,2022-08-26,8250.0,2023-06-05,8250.0,2023-06-30,8380.0,2023-07-03,10000.0,16000.0,2023-07-28,8777.0,11000.0,2023-07-31,207374.0,10500.0,10500.0,10800.0,10800.0,10400.0,10400.0,10600.0,2023-08-07,10900.0,2023-08-14,9900.0,2023-08-28,7900.0,2023-10-25,399058.61818181805,775433.0,5044694000.0,4707640200.0,0.0,0.0,0.03008449621510114,0.1587078651685383
F88,2026-01-20,12.0,101654724.0,2026-03-05,BONUS,1,1,1,12.0,0,0,0,0,,,,,42300.0,2025-11-21,47100.0,2025-12-18,46760.0,2025-12-19,61520.0,1600000.0,2026-01-19,8773.0,70750.0,2026-01-20,12246.0,81350.0,162700.0,93550.0,187100.0,105900.0,211800.0,138000.0,2026-01-27,101600.0,2026-02-03,93800.0,2026-02-24,81400.0,2026-04-21,3439.254545454546,98936.4,3354000000.0,7953244800.0,0.0,0.0,0.020015092654140754,0.3784021071115007
F88,2026-06-08,1.0,110125951.0,2026-08-06,BONUS,1,1,1,1.0,0,0,0,0,,,,,66250.0,2026-04-08,79000.0,2026-05-08,75500.0,2026-05-11,80950.0,162000.0,2026-06-05,8773.0,83700.0,2026-06-08,531367.0,82000.0,81900.0,82500.0,82800.0,79900.0,79900.0,82900.0,2026-06-15,80200.0,2026-06-22,78700.0,2026-07-06,,,81050.61818181818,191011.0,9038627000.0,11260982500.0,0.0,0.0,0.03325462513782927,0.8135904499540865
FCM,2021-11-29,0.1,4099969.0,2022-01-13,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,4540.0,2020-11-27,4600.0,2020-12-25,5670.0,2021-10-04,6830.0,2021-10-29,6810.0,2021-11-01,8390.0,10900.0,2021-11-26,2353.0,8970.0,2021-11-29,853900.0,9050.0,10450.0,8790.0,10150.0,8920.0,10300.0,8070.0,2021-12-06,8710.0,2021-12-13,9790.0,2021-12-27,8840.0,2022-03-01,575423.6363636364,847840.0,3927630000.0,5151630000.0,0.0,0.0,0.03300405067409583,0.3853955375253544
FCM,2024-11-28,0.025,1126657.0,2025-01-17,STOCK_DIVIDEND,1,1,1,0.025,0,1,0,0,4340.0,2023-11-28,4260.0,2023-12-26,2970.0,2024-10-03,3030.0,2024-10-30,3020.0,2024-10-31,2850.0,3150.0,2024-11-27,2353.0,2860.0,2024-11-28,31500.0,2840.0,3060.0,2880.0,3100.0,2890.0,3110.0,2900.0,2024-12-05,2910.0,2024-12-12,3230.0,2024-12-26,4480.0,2025-02-28,24798.745454545457,11043.0,68422200.0,194330430.0,0.0,0.0,0.011889710294015287,-0.17886178861788504
FCN,2014-04-23,0.1,3975781.0,2014-06-25,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,5330.0,2013-04-18,5590.0,2013-05-22,13750.0,2014-02-25,13800.0,2014-03-24,13320.0,2014-03-25,11980.0,24000.0,2014-04-22,2357.0,12300.0,2014-04-23,383590.0,12410.0,22600.0,12850.0,23400.0,13180.0,24000.0,12680.0,2014-05-05,11480.0,2014-05-12,12520.0,2014-05-26,13400.0,2014-07-21,1113049.8181818174,291718.0,27889026000.0,8661360000.0,0.0,0.0,0.03114106483389135,0.6686819830713413
FCN,2018-10-12,0.05,4491646.0,2018-11-20,STOCK_DIVIDEND,1,1,1,0.05,1,1,1,1,14560.0,2017-10-13,14600.0,2017-11-10,11120.0,2018-08-16,11560.0,2018-09-13,11700.0,2018-09-14,11560.0,15900.0,2018-10-11,2357.0,12110.0,2018-10-12,451660.0,11990.0,15200.0,11990.0,15200.0,12310.0,15600.0,12110.0,2018-10-19,11670.0,2018-10-26,11830.0,2018-11-09,10100.0,2019-01-08,449752.00000000006,236412.0,6357815000.0,7298550000.0,0.0,0.0,0.016987393247783117,-0.2103825136612032
FCN,2019-08-29,0.05,5691151.0,2019-10-22,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,12170.0,2018-08-28,12320.0,2018-09-26,11600.0,2019-07-04,10990.0,2019-07-31,11190.0,2019-08-01,10620.0,13000.0,2019-08-28,2357.0,10700.0,2019-08-29,205390.0,10700.0,12500.0,10620.0,12400.0,10530.0,12300.0,10320.0,2019-09-06,10280.0,2019-09-13,10830.0,2019-09-27,8820.0,2019-11-22,300273.818181818,194766.0,3256163000.0,2728979500.0,0.0,0.0,0.016963735105075414,-0.0646808510638307
FCN,2020-12-10,0.05,5900112.0,2021-01-26,STOCK_DIVIDEND,1,1,1,0.05,1,1,1,1,8550.0,2019-12-12,8560.0,2020-01-10,9680.0,2020-10-15,9760.0,2020-11-11,9800.0,2020-11-12,11090.0,12450.0,2020-12-09,2357.0,11230.0,2020-12-10,1507870.0,11320.0,12100.0,11320.0,12100.0,11180.0,11950.0,11790.0,2020-12-17,11510.0,2020-12-24,12770.0,2021-01-08,13750.0,2021-03-12,1504475.0909090906,1353786.0,15481402000.0,31791105000.0,0.0,0.0,0.020962917208585417,0.1931540342298279
FHS,2021-10-29,0.4,3643185.0,2021-12-30,BONUS,1,1,1,0.4,0,1,0,0,10070.0,2020-10-29,10070.0,2020-11-26,6150.0,2021-09-01,6150.0,2021-09-30,6150.0,2021-10-01,6150.0,15500.0,2021-10-28,5557.0,6170.0,2021-10-29,0.0,6170.0,11100.0,6170.0,11100.0,6170.0,11100.0,6170.0,2021-11-05,6170.0,2021-11-12,8620.0,2021-11-26,15900.0,2022-01-24,1.818181818181818,0.0,0.0,0.0,54.0,48.0,0.02264973757958305,-0.36070686070686087
FID,2015-10-13,0.1,999999.0,2015-12-01,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,,,,,11770.0,2015-08-17,9800.0,2015-09-14,9800.0,2015-09-15,9310.0,11000.0,2015-10-12,2353.0,9590.0,2015-10-13,93500.0,9590.0,10300.0,9780.0,10500.0,9590.0,10300.0,10060.0,2015-10-20,10150.0,2015-10-27,10990.0,2015-11-10,10800.0,2016-01-06,684430.3454545455,64300.0,8554548900.0,2269140000.0,0.0,0.0,0.05415394716390101,0.1036036036036041
FID,2016-10-25,0.07,1539960.0,2021-07-23,STOCK_DIVIDEND,1,1,1,0.07,1,1,0,0,10150.0,2015-10-27,10250.0,2015-11-24,17140.0,2016-08-29,17040.0,2016-09-26,17040.0,2016-09-27,9500.0,10200.0,2016-10-24,2353.0,8600.0,2016-10-25,10000.0,7800.0,7800.0,7100.0,7100.0,6400.0,6400.0,5300.0,2016-11-01,3300.0,2016-11-08,1700.0,2016-11-22,2100.0,2017-01-18,239267.09090909088,1620.0,3522477000.0,785004000.0,0.0,0.0,0.0401173075559375,0.3864930838079734
FIR,2020-01-13,0.6,7799997.0,2020-02-27,BONUS,1,1,1,0.6,1,1,0,0,7680.0,2019-01-11,8960.0,2019-02-15,9160.0,2019-11-15,9310.0,2019-12-12,9300.0,2019-12-13,10040.0,48100.0,2020-01-10,8633.0,10610.0,2020-01-13,70590.0,10580.0,31700.0,10580.0,31700.0,10640.0,31900.0,10540.0,2020-01-20,10090.0,2020-02-03,10460.0,2020-02-17,9770.0,2020-04-14,53078.909090909074,49268.0,2387880000.0,1641325000.0,0.0,0.0,0.006299394300418252,0.10701545778834687
FIR,2020-11-02,0.3,6239867.0,2020-12-17,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,8890.0,2019-11-04,9260.0,2019-12-02,10040.0,2020-09-07,10190.0,2020-10-02,10340.0,2020-10-05,10310.0,30900.0,2020-10-30,8633.0,10610.0,2020-11-02,85390.0,10740.0,24800.0,10740.0,24800.0,10740.0,24800.0,10760.0,2020-11-09,10850.0,2020-11-16,10910.0,2020-11-30,12130.0,2021-01-26,74437.09090909088,87180.0,2256896000.0,2184409500.0,0.0,0.0,0.006394358561524619,0.038735983690111775
FIR,2022-05-12,0.14999,4055303.0,2022-07-15,STOCK_DIVIDEND,1,1,1,0.14999,1,1,1,1,12990.0,2021-05-12,12990.0,2021-06-09,22350.0,2022-03-14,22910.0,2022-04-08,23000.0,2022-04-12,24560.0,56700.0,2022-05-11,8633.0,25630.0,2022-05-12,406900.0,24750.0,39200.0,24940.0,39500.0,26070.0,41300.0,26830.0,2022-05-19,26770.0,2022-05-26,27020.0,2022-06-09,27900.0,2022-08-04,281347.2727272727,342640.0,13943930000.0,11077500000.0,0.0,0.0,0.01629476504682684,0.3358600583090383
FIR,2023-02-13,0.2,8922845.0,2023-03-30,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,20270.0,2022-02-11,22000.0,2022-03-11,29670.0,2022-12-09,29420.0,2023-01-06,29170.0,2023-01-09,30810.0,48800.0,2023-02-10,8633.0,30920.0,2023-02-13,245600.0,30850.0,40700.0,31300.0,41300.0,31380.0,41400.0,32820.0,2023-02-20,31530.0,2023-02-27,31980.0,2023-03-13,32130.000000000004,2023-05-11,269632.7272727272,273780.0,11782410000.0,10192000000.0,0.0,0.0,0.013023105314143931,0.0617105738000725
FIR,2023-06-27,0.2,10707421.0,2023-07-28,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,27150.0,2022-06-27,27020.0,2022-07-25,31680.0,2023-04-27,30690.0,2023-05-29,30920.0,2023-05-30,28420.0,37500.0,2023-06-26,8633.0,28190.0,2023-06-27,355500.0,27650.0,30400.0,27920.0,30700.0,28280.0,31100.0,29010.0,2023-07-04,27650.0,2023-07-11,28190.0,2023-07-25,20960.0,2023-09-21,245245.45454545453,370660.0,9762230000.0,9656050000.0,0.0,0.0,0.012778732447928754,0.016898608349901423
FIR,2025-07-29,0.1,6424339.0,2025-09-16,BONUS,1,1,1,0.1,1,1,0,0,6160.0,2024-07-26,6150.0,2024-08-23,8460.0,2025-06-03,8260.0,2025-06-30,8080.0,2025-07-01,9140.0,10050.0,2025-07-28,8633.0,9390.0,2025-07-29,1119700.0,9300.0,9300.0,9200.0,9200.0,9090.0,9090.0,9090.0,2025-08-05,9060.0,2025-08-12,8560.0,2025-08-26,7750.0,2025-10-23,489705.4545454545,616080.0,3406560000.0,2276648000.0,0.0,0.0,0.018871869615246305,0.5324675324675345
