event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
THG,2018-06-18,2018-07-16,7200.0,6120.0,LHC,383772454.54545456,0.0171703913745331,-0.0684410646387833,4480.0,5130.0,0.0343450164863183,0.1239203305279432,-0.1244574499900493,0.1789566576957275,2,2018-06-18,-0.29508928571428583,2018-06
BSI,2018-06-18,2018-07-16,6400.0,5540.0,TDC,2548310794.5454545,0.0189516870462194,0.2446555819477434,5240.0,5100.0,0.0055236874898256,0.2464077407327484,-0.0529792803743012,0.2520993652619566,1,2018-06-18,-0.10765744274809164,2018-06
VPB,2018-06-18,2018-07-16,9720.0,8850.0,SHB,139097168407.27274,0.031509895574467,0.204460966542751,2850.0,2520.0,-0.1746930241511571,-0.0084647676636225,-0.1851854931083193,0.2547213611702938,1,2018-06-18,0.026283300844704427,2018-06
MBB,2018-07-06,2018-08-03,4250.0,4850.0,ACB,167510069601.81818,0.0345489973699498,0.2634408602150537,5460.0,5900.0,0.0145655930961621,0.0547725330547764,0.0573322670386671,0.0806174653736557,1,2018-07-06,0.060590390002154715,2018-07
DRH,2018-07-03,2018-07-31,11940.0,11320.0,HQC,5962229681.818182,0.0206484808215831,-0.231060606060606,1900.0,1920.0,0.0759531885990649,-0.228261889324667,-0.1813247810345948,0.3012491546771134,2,2018-07-03,-0.06245261394692769,2018-07
PC1,2018-08-08,2018-09-06,8920.0,8189.999999999999,HAH,1636477990.909091,0.0197916123028843,-0.2155844155844155,3080.0,3010.0,-0.1263295168744823,-0.3928897814899307,0.072780463638866,0.4190686377199252,1,2018-08-08,-0.05911129229514889,2018-08
DTD,2018-08-01,2018-08-29,4490.0,4560.0,TVB,2236445605.454545,0.03002610169261,0.2676691729323308,9390.0,9350.0,0.2101508739301516,0.4173679718316169,-0.3177488122730804,0.5650873573399047,1,2018-08-01,0.019850051350652542,2018-08
DIG,2018-08-14,2018-09-12,7670.0,8300.0,HCM,17900291500.0,0.0380465900256194,-0.3473170731707317,7940.0,8360.0,-0.2126747869217465,0.0183483421498399,0.1273194975002237,0.2485507616072969,1,2018-08-14,0.029241475341462486,2018-08
GIL,2018-09-18,2018-10-16,14490.0,13760.0,MCH,2413773163.6363635,0.0163573674089277,0.0385307886208139,29780.0,29130.0,0.3883603926384561,-0.2526017078371276,-0.1723674034456704,0.4943095580131258,1,2018-09-18,-0.02855284277014647,2018-09
ACB,2018-09-06,2018-10-04,6250.0,6500.0,MBB,129189399700.0,0.0270527867261003,-0.1783876500857633,4710.0,5040.0,-0.1298203038472275,-0.1102167302742043,-0.2224410245417269,0.2801446917621256,1,2018-09-06,-0.030063694267515872,2018-09
TV2,2018-09-24,2018-10-22,18920.0,21110.0,KSB,5304554100.0,0.0208167687106669,-0.1546714349575324,20670.0,20250.0,0.2703046808091358,-0.3245016532857298,-0.0733268997642906,0.4286522806209516,2,2018-09-24,0.13606983187939736,2018-09
CTS,2018-09-07,2018-10-05,3670.0,4400.0,VIX,1025529034.5454544,0.0274564054446527,-0.2808988764044944,1440.0,1670.0,0.0284560783037212,-0.2775338111735739,0.1207073842911915,0.3039819688063387,1,2018-09-07,0.03918785952164683,2018-09
DLG,2018-10-03,2018-10-31,2710.0,2200.0,KSB,6250157972.727273,0.0203068044439494,-0.1038843721770551,22690.0,18520.0,0.3230986244318188,0.2929685507500874,-0.1577777629036257,0.4638071962628575,2,2018-10-03,-0.00441048042036174,2018-10
PHC,2018-10-26,2018-11-23,7690.0,7430.0,DLG,4953358032.727273,0.022877456968112,-0.0669014084507042,2150.0,2020.0,0.0096395323012448,0.4132849442542149,0.137316927699982,0.4356068231365968,1,2018-10-26,0.026654973236156954,2018-10
SCR,2018-10-23,2018-11-20,6520.0,6800.0,NVL,37873271527.27273,0.0205397896925154,-0.0971428571428572,36700.0,35820.0,0.2156454834123832,0.0468563220916892,0.2459495472661492,0.3304386013112638,1,2018-10-23,0.066922986910951,2018-10
VRE,2018-10-31,2018-11-28,27950.0,29080.0,SSI,110372425963.63635,0.0197291526566107,-0.0918918918918918,9010.0,8860.0,0.3055707727828937,0.1335075800100469,0.1109586142272138,0.3514393051018875,1,2018-10-31,0.05707750680519963,2018-10
MWG,2018-11-19,2018-12-17,25860.0,25950.0,PLX,55789257290.90909,0.020679531330357,0.0329596412556054,43850.0,42360.0,-0.1102411816394597,-0.3200297843415943,0.0715724354680236,0.3459693548767233,1,2018-11-19,0.03745975390688039,2018-11
NAF,2018-11-07,2018-12-05,8760.0,9700.0,LSS,860715403.6363636,0.027068218331633,-0.0773381294964028,4370.0,4380.0,0.1503913988486539,0.2445388760962338,0.372130310368217,0.4699976624035588,1,2018-11-07,0.10501760655360837,2018-11
SHN,2018-12-18,2019-01-17,9700.0,9400.0,PLP,544058436.3636364,0.0292343164928055,0.0104947526236882,6870.0,6670.0,-0.4802039905797078,-0.2227854401051724,0.3001093003408966,0.6085185428913683,1,2018-12-18,-0.0018157535377181233,2018-12
STG,2018-12-27,2019-01-28,18800.0,17500.0,HAH,1102706772.7272727,0.0191272879486287,0.0714285714285714,3180.0,3000.0,0.1209026000896352,0.0570719936908997,-0.2774967561651711,0.3080245133986592,1,2018-12-27,-0.012545162585307135,2018-12
VPH,2018-12-17,2019-01-16,3310.0,3040.0,BSI,718453090.9090909,0.021573143178669,-0.1421875,5440.0,4990.0,0.1364632856178229,0.3001289310812082,-0.1761322419162641,0.3737942886615705,1,2018-12-17,0.0011495912564422062,2018-12
TPB,2018-12-07,2019-01-08,6230.0,5590.0,DRH,7498795872.727273,0.0232104709791904,-0.0932971014492753,9470.0,7550.0,-0.20024438121343,0.0499986475901146,0.3184814818759141,0.3795103836079694,1,2018-12-07,0.10001678020139626,2018-12
PAN,2019-01-31,2019-03-07,21430.0,21600.0,KDC,1315677909.090909,0.0133105329092724,-0.263595166163142,16320.0,19620.0,-0.2243515066907034,-0.034239713929797,-0.3090474187184036,0.3834269990244445,1,2019-01-31,-0.19427307787323977,2019-01
ASM,2019-03-19,2019-04-17,3980.0,3880.0,IDI,10939817945.454546,0.0326633660301193,-0.1206106870229007,5400.0,5490.0,-0.4022266756571458,0.3941844861197839,0.4863330903967683,0.7441018630016916,1,2019-03-19,-0.04179229480737012,2019-03
DHT,2019-04-26,2019-05-29,9050.0,8550.0,APC,1426819845.4545455,0.0209909680276892,-0.1785714285714286,28500.0,28000.0,0.2838980906804672,-0.3509991857444586,0.0801400618219692,0.4584986191845258,1,2019-04-26,-0.037704759135407495,2019-04
PDR,2019-04-24,2019-05-27,9230.0,9780.0,DIG,14025643745.454546,0.015768297887446,-0.0394574599260171,7950.0,7370.0,-0.3206834157362916,-0.2228537117142124,0.2611868615455246,0.4698086914873943,1,2019-04-24,0.13254427386768608,2019-04
AST,2019-05-20,2019-06-17,42310.0,46250.0,VNG,7524189863.636364,0.0108279873397118,0.1587982832618026,21700.0,20900.0,0.1928089368806472,0.1542158086372636,0.1657920907639261,0.2973967369265581,1,2019-05-20,0.12998855278191346,2019-05
DGC,2019-05-08,2019-06-05,8580.0,8119.999999999999,CSV,3223472636.3636365,0.0192957117903041,-0.0113207547169811,7430.0,7450.0,-0.1264686874265279,0.0798294522397975,0.2965367118674998,0.3321160818591649,1,2019-05-08,-0.05630484365343058,2019-05
VPG,2019-05-23,2019-06-20,7660.0,7690.0,BFC,3486141154.5454545,0.0241349073786436,-0.052870090634441,11610.0,11120.0,-0.1216421334652114,0.3234798090333693,-0.4111251015011888,0.5370845786006113,1,2019-05-23,0.04612144477952962,2019-05
LDG,2019-05-09,2019-06-06,8600.0,8180.0,DXG,30440093500.0,0.0231719105293628,-0.0093984962406015,8880.0,8370.0,0.3570900525027813,0.0851704976420209,0.0829295039754139,0.3763570404478131,1,2019-05-09,0.008595223130106855,2019-05
DTD,2019-06-25,2019-07-23,4580.0,5330.0,TIG,2107311494.5454545,0.0396584571142097,0.2569444444444444,1810.0,1810.0,0.2560573453368341,0.2013792257479771,0.1666188712881467,0.3658972600787515,1,2019-06-25,0.16375545851528384,2019-06
NAF,2019-06-12,2019-07-10,14030.0,15600.0,CSM,1145260227.2727273,0.0161922992542263,0.0031225604996096,12980.0,12510.0,-0.1507785613643247,-0.4956891811121276,0.2803594887304441,0.5891038802791093,2,2019-06-12,0.14811261801971787,2019-06
HDG,2019-06-11,2019-07-09,9470.0,10110.0,ITA,11836967343.636364,0.0202096736476561,0.1296296296296295,3100.0,3090.0,-0.197414288606582,0.0030318318843019,0.0237175666533014,0.1988570248157488,1,2019-06-11,0.07080764383281668,2019-06
GIL,2019-06-18,2019-07-16,12120.0,11830.0,DQC,1275821400.0,0.0186764091677821,-0.2034856335374469,15380.0,15510.0,0.1176957328178126,-0.334023684636983,0.2077897204007162,0.4106101256985712,1,2019-06-18,-0.03237992850000204,2019-06
HDC,2019-06-05,2019-07-03,4040.0,4350.0,NDN,11688839952.727272,0.0254106016360599,0.1527777777777776,7400.0,8170.0,0.3712501846175214,0.2658111964853257,-0.0838052748322166,0.4642258241903477,2,2019-06-05,-0.02732138078672719,2019-06
PC1,2019-06-19,2019-07-17,7710.0,7130.0,PHC,3422113163.6363635,0.0128530143208082,-0.0322147651006711,7160.0,6950.0,0.2573166787687606,-0.3208285065382256,-0.0033085309742635,0.4112830535742283,4,2019-06-19,-0.04589736901216579,2019-06
DHC,2019-07-19,2019-08-16,13440.0,11780.0,SHI,4970725080.0,0.0134415716179683,0.4621848739495797,5420.0,5360.0,-0.142583300258631,0.1061506850447627,0.0637656310521344,0.1888492021470895,1,2019-07-19,-0.1124417940607978,2019-07
PVD,2019-07-29,2019-08-26,7500.0,7970.0,PVS,78435998603.63637,0.0195546323081334,0.2570194384449245,16850.0,15630.0,0.086432726453091,0.2290767650638933,-0.2550817413955244,0.353572447014224,1,2019-07-29,0.13507022749752717,2019-07
TV2,2019-07-30,2019-08-27,28500.0,27500.0,DPG,4158407454.545455,0.0175353041315039,0.2275042444821731,16370.000000000002,20330.0,-0.1418033485212576,0.0416589577236398,-0.0916177332303458,0.1738892390366007,1,2019-07-30,-0.27699364477167243,2019-07
ACB,2019-07-25,2019-08-22,5890.0,5640.0,VPB,32705671218.18182,0.0105837136842507,0.0114942528735633,6030.0,6350.0,0.0824043926479129,0.0118009431035682,0.116432101980525,0.1431299429099601,1,2019-07-25,-0.09551281509824949,2019-07
GEX,2019-08-16,2019-09-16,9180.0,10270.0,GMD,10832202972.727272,0.0127943651782154,-0.0074074074074074,18520.0,17610.0,-0.2096791472769365,0.1029044694821691,0.1742566176228154,0.2914104380895338,1,2019-08-16,0.16787245255673677,2019-08
FCN,2019-08-29,2019-09-27,10700.0,10830.0,CVT,3304386654.5454545,0.0171800952251694,-0.0495594713656387,17790.0,19600.0,-0.1953425769048062,-0.0196249084309603,0.0176170930916326,0.1971147415890881,1,2019-08-29,-0.08959301928522279,2019-08
DIG,2019-08-14,2019-09-12,6850.0,7710.0,CEO,6919861776.363636,0.0156724757998058,-0.0837628865979381,6650.0,6650.0,-0.1652861522062643,0.1431425888834146,0.0097139927161609,0.2188690807717898,1,2019-08-14,0.12554744525547434,2019-08
VIB,2019-08-14,2019-09-12,3740.0,3830.0,SHS,6483269116.363636,0.015931518533233,0.0035211267605634,2470.0,1950.0,0.0637091654788631,-0.1380337034268831,0.2065679318398326,0.2564809379122348,1,2019-08-14,0.23459048691246842,2019-08
MBB,2019-09-18,2019-10-16,5090.0,5430.0,VRE,54254567700.0,0.0130146505792548,-0.0361888606163415,32790.0,30760.0,-0.3871777066473186,-0.1037842913920232,0.2073336849691406,0.4512926019638526,1,2019-09-18,0.12870676106987922,2019-09
NLG,2019-09-04,2019-10-02,18540.0,18730.0,PDR,24404232045.454544,0.0098783652366337,0.228538283062645,10500.0,10380.0,-0.1351014191816847,0.184587937000607,-0.0853450806896403,0.2441493042156101,1,2019-09-04,0.021676683618431114,2019-09
HTN,2019-10-09,2019-11-06,6780.0,6940.0,FIR,1865370218.1818185,0.0046238270813921,-0.0123873873873874,8840.0,8870.0,0.2929916498929996,0.0499629195075424,-0.1992330323258858,0.3578186711205925,1,2019-10-09,0.020205154900626132,2019-10
LMH,2019-10-04,2019-11-01,13700.0,12750.0,TVC,3451236250.909091,0.0183138851088444,0.285557986870897,11600.0,11310.0,-0.3844170485584878,-0.4791350870426598,-0.2269825145494214,0.6548801117525057,1,2019-10-04,-0.044343065693430606,2019-10
NTP,2019-10-25,2019-11-22,11050.0,10360.0,TCL,1409747427.2727273,0.0176883471865475,0.1198979591836735,8890.0,8660.0,0.0004998298540938463,0.0634865972790665,-0.2828688954128198,0.2899062087227975,1,2019-10-25,-0.036571672884780804,2019-10
MSR,2019-11-15,2019-12-13,15100.0,14000.0,TTF,1388685120.0,0.0178672754812928,-0.1891117478510028,2790.0,2570.0,0.146489589453597,-0.3232474988873387,-0.2485345212850997,0.433263838354434,1,2019-11-15,0.006005364475776709,2019-11
TCL,2019-12-30,2020-02-04,9220.0,8730.0,BCC,511737036.3636364,0.0117986421838999,-0.1563421828908554,5720.0,5310.0,0.4356528637798307,-0.4661785011021117,0.2168455018731292,0.6738974582916815,2,2019-12-30,0.01853298545272508,2019-12
VHC,2019-12-30,2020-02-04,27090.0,21260.0,SAB,6885337490.909091,0.0097351290390549,-0.1853518821603927,81050.0,71540.0,-0.1319074134823491,-0.3070067692495378,-0.4001850491050747,0.5213451789590783,1,2019-12-30,-0.09787358563738346,2019-12
GKM,2019-12-17,2020-01-15,8390.0,8730.0,BOT,1666628363.6363635,0.0076806694867338,0.0525328330206378,54900.0,55700.0,-0.0032061444997535,0.0778438370095083,0.1648043532043702,0.1822921203947856,1,2019-12-17,0.025952484851642588,2019-12
FIR,2020-01-13,2020-02-17,10610.0,10460.0,KOS,4451558345.454545,0.0104990306930648,0.1589255735870174,20780.0,20780.0,0.4261399416952269,0.17354249552308,0.4961345954092758,0.6766548488131268,1,2020-01-13,-0.01413760603204528,2020-01
PAN,2020-01-31,2020-02-28,15950.0,14770.0,FMC,876775272.7272727,0.0071111630998217,0.0128276631344115,17680.0,16010.000000000002,0.2600686659956706,0.4411400751798957,0.179188177622985,0.5425391045467028,1,2020-01-31,0.02047582235209,2020-01
LPB,2020-02-05,2020-03-04,2610.0,3350.0,CEO,3620896989.090909,0.0175684838970132,-0.0682852807283763,5430.0,5300.0,0.0894659471122256,-0.0670640886164077,0.0197062025965348,0.1135344973803672,1,2020-02-05,0.30746597235452255,2020-02
HPX,2020-03-27,2020-04-27,21040.0,21190.0,KOS,5713110181.818182,0.0167441671009446,0.0147808358817533,20270.0,20640.0,-0.1649149299541203,-0.0197091547908253,0.3493717943965949,0.3868410986752025,1,2020-03-27,-0.011124299147816208,2020-03
HSG,2020-04-23,2020-05-25,3640.0,5240.0,AAA,22814587481.81818,0.0368852105682368,-0.326457399103139,9260.0,9290.0,-0.2381531266996188,-0.4685080129938442,-0.2902261286759349,0.6003731137904704,1,2020-04-23,0.43632069873970525,2020-04
SSI,2020-04-09,2020-05-11,5030.0,5390.0,VRE,49162233000.0,0.0343054233323108,-0.1617357001972387,22890.0,24580.0,0.1773973677483666,0.3177173098481116,-0.0214048605968943,0.3645165059614484,1,2020-04-09,-0.002260790868593654,2020-04
PDR,2020-05-22,2020-06-19,11610.0,10840.0,KOS,7579645890.909091,0.0163398000646777,0.0213611525086934,20780.0,23850.0,-0.3577679121468319,0.0832952706562914,0.3913330674633781,0.5367285633967182,1,2020-05-22,-0.21406034590670975,2020-05
HDC,2020-05-28,2020-06-25,5210.0,5250.0,VIB,15902921674.545454,0.0318838092919981,-0.1757105943152455,3590.0,3940.0,0.1820697910864756,0.2620993366496712,0.0813665841771129,0.3293417558086459,1,2020-05-28,-0.08981549302551883,2020-05
HDG,2020-06-15,2020-07-13,7900.0,7980.0,SCR,10522938838.181818,0.0348174151541162,-0.1951672862453531,5340.0,5300.0,-0.1045081849628018,-0.1401409023078329,-0.107989527451249,0.2054827760738521,1,2020-06-15,0.017617218982600935,2020-06
ADG,2020-07-16,2020-08-13,46110.0,41850.0,DSN,816810854.5454545,0.0107213847818212,-0.1625907014243482,30850.0,28640.0,-0.3493795225092641,-0.1551634905170607,0.0088335907358477,0.3823869661266292,1,2020-07-16,-0.020750815381581744,2020-07
TCM,2020-07-24,2020-08-21,9670.0,11040.0,HNG,10528283327.272728,0.0241812689905252,0.1231884057971015,12500.0,12600.0,-0.3082250008814672,0.3458842487322078,0.254729737534492,0.528701999120313,1,2020-07-24,0.1336752843846949,2020-07
TNG,2020-07-09,2020-08-06,6050.0,5520.0,ASM,12274363358.181818,0.0315382868699978,0.0,3260.0,3080.0,-0.3048124019660346,-0.0099728042324452,-0.4573073071124073,0.5496726574562025,1,2020-07-09,-0.032388581858743604,2020-07
CMX,2020-08-26,2020-09-24,12220.0,13370.0,HHS,14628332898.181818,0.0368190303147522,-0.0442176870748299,3420.0,3560.0,0.3367558950734038,-0.4897584108505403,0.0706815688022882,0.5985513495381066,1,2020-08-26,0.05317234712531449,2020-08
L14,2020-08-13,2020-09-11,42060.0,40350.0,LCG,5863429063.636364,0.032416372249519,0.2108433734939758,4200.0,4470.0,0.40350867501644,-0.0546367866388023,-0.2485306209747879,0.4770449652075271,1,2020-08-13,-0.10494191970654165,2020-08
PLP,2020-08-13,2020-09-11,6550.0,6660.0,TSC,3927613089.090909,0.0429798904907977,0.1944444444444444,2390.0,2700.0,-0.367704387526227,0.1726626857176823,0.0232513767023205,0.4068900910120988,1,2020-08-13,-0.11291321984094016,2020-08
TAR,2020-08-31,2020-09-29,16560.0,17300.0,MSH,6004689627.272727,0.0306782625527315,-0.3632478632478633,8820.0,9350.0,-0.4788332887464779,0.2748106219736265,-0.3911785178916838,0.6766260630667679,1,2020-08-31,-0.015404712609681681,2020-08
TV2,2020-08-12,2020-09-10,22730.0,23080.0,DPG,7333370263.636364,0.0310619564499205,-0.1444342226310947,8250.0,8980.0,0.2501028708541124,-0.4218024273119328,0.026070176762514,0.4910686182318475,1,2020-08-12,-0.07308669626311493,2020-08
VPG,2020-08-14,2020-09-14,7080.0,7020.0,DRI,1115787174.5454545,0.0392427860507873,-0.1557377049180327,2870.0,3180.0,-0.068064002425803,0.1642807534829733,0.1112882898119626,0.2097759705982183,1,2020-08-14,-0.11648851355341638,2020-08
LHC,2020-08-27,2020-09-25,9810.0,9050.0,VIP,1046706029.0909092,0.024267099107028,0.186206896551724,3610.0,4120.0,0.0820954477262913,-0.1674559146212456,0.1494444019627204,0.2389869769611167,1,2020-08-27,-0.218746205607371,2020-08
ACB,2020-08-20,2020-09-18,6720.0,7010.0,CTG,105722060481.81818,0.0239211698074608,-0.0969957081545064,10500.0,11630.0,0.0863341782750815,-0.1678793805855616,-0.0784876344660238,0.2044440890030758,1,2020-08-20,-0.06446428571428586,2020-08
NDN,2020-08-11,2020-09-09,10030.0,10560.0,TIP,4678318690.909091,0.029906989965335,0.217142857142857,13600.0,15910.0,-0.242457068811196,-0.1263187257600815,0.0342157574925843,0.2755223561799643,1,2020-08-11,-0.11701146560319042,2020-08
TDH,2020-08-13,2020-09-11,7440.0,7820.0,HDG,15185348545.454546,0.029762971618304,-0.0428061831153387,8230.0,9380.0,0.1824111148673547,0.2265751188234704,0.2436959543192794,0.3794704434453432,1,2020-08-13,-0.0886574164804872,2020-08
HPX,2020-09-24,2020-10-22,23400.0,23400.0,TPB,6377544545.454545,0.0174547503816594,0.0963855421686747,6750.0,7150.0,-0.4745650384563247,0.3620380922517515,-0.4069965995935599,0.7224470832158305,1,2020-09-24,-0.059259259259259345,2020-09
LCG,2020-09-09,2020-10-07,4560.0,5470.0,TV2,5799953009.090909,0.0289026453651901,0.2305540011191942,23080.0,22150.0,-0.1151352963855858,-0.2270865774238988,-0.0259540865828623,0.2559258969511445,1,2020-09-09,0.23985603089178742,2020-09
SIP,2020-09-24,2020-10-22,21670.0,23380.0,IJC,3664530763.636364,0.0216769020222729,0.3219512195121952,5660.0,5850.0,0.0500920699096676,-0.1996569160831181,0.0882761117021834,0.2239749349925403,1,2020-09-24,0.045342032185317516,2020-09
BCC,2020-09-24,2020-10-22,6710.0,6520.0,HAH,2119675967.2727275,0.0248446518808025,0.5560344827586208,3790.0,3930.0,0.1699239374988029,0.2366583381515224,-0.0415523417540897,0.2942922198376744,1,2020-09-24,-0.06525526033290219,2020-09
AAA,2020-10-19,2020-11-16,9670.0,9110.0,DHC,40841479900.0,0.0185774084522322,0.274330042313117,17610.0,20060.0,0.1588371686404123,0.3447051398814392,0.000997786894873913,0.3795416646180929,1,2020-10-19,-0.19703656202672282,2020-10
HII,2020-10-14,2020-11-11,9460.0,9030.0,TSC,2064924498.1818185,0.0295971587691163,0.4093264248704662,2530.0,2500.0,-0.1021238075588654,-0.086638589670796,-0.2016828377899311,0.2420980882813089,1,2020-10-14,-0.03359683794466395,2020-10
KSB,2020-10-27,2020-11-24,18460.0,20380.0,HBC,54751344000.0,0.0223574938042641,0.4002911208151383,8850.0,10950.0,0.2187795195359732,-0.2713464326621824,-0.40042022722085,0.5308763726655018,1,2020-10-27,-0.13327946820427128,2020-10
HDB,2020-10-01,2020-10-29,6380.0,6070.0,TCB,45456526881.81818,0.0194707619394114,0.3697135061391541,10550.0,10090.0,0.2886392426235821,-0.2200043207455712,0.115624134552229,0.3808982200273286,1,2020-10-01,-0.004987445958192782,2020-10
NRC,2020-10-15,2020-11-12,12150.0,12330.0,HTN,2935340690.909091,0.0270476857594504,0.6188870151770658,11060.0,15560.0,0.3736159974246213,-0.412139968408647,0.2227432130812461,0.5992184960974024,1,2020-10-15,-0.3920567945884401,2020-10
TIG,2020-10-28,2020-11-25,3910.0,3970.0,NDN,7969089298.181818,0.0210077098763092,0.396614268440145,11880.0,12810.0,0.1013698436160251,0.2778933442523891,0.1294078696760784,0.3228729668284651,1,2020-10-28,-0.06293755974062876,2020-10
MBB,2020-10-05,2020-11-02,4740.0,4820.0,TCH,86725005709.09091,0.0203370267136508,0.1421319796954314,11090.0,9460.0,-0.0066061085963863,0.0229049000171728,0.2675905173843892,0.2686502561130903,1,2020-10-05,0.16385689772593248,2020-10
FIR,2020-11-02,2020-11-30,10610.0,10910.0,VC3,3193552594.5454545,0.0104362142647878,0.0,8270.0,8220.0,0.2326214390964151,-0.0964370291434994,0.4915454030790078,0.5522949554408546,1,2020-11-02,0.03432116127811713,2020-11
G36,2020-11-19,2020-12-17,10400.0,10670.0,TLD,11009152303.636364,0.0398286688599652,0.7104247104247103,5010.0,4630.0,0.3444947687121081,-0.0159044715521506,0.3630091138637097,0.5007047180060098,1,2020-11-19,0.10180984185475195,2020-11
HSL,2020-11-19,2020-12-17,3980.0,5050.0,MML,1105955200.0,0.0190648500964395,-0.1253892464189329,42980.0,45250.0,0.456675704819116,-0.0260914344516904,-0.3905370510455254,0.6014587687972622,1,2020-11-19,0.21602895819254497,2020-11
PDR,2020-11-06,2020-12-04,19950.0,21720.0,VCI,30688714663.636364,0.0308310134219183,0.5854922279792747,7270.0,8220.0,-0.3498611747312881,0.0037290354985269,0.4801806400322638,0.5941297790482318,1,2020-11-06,-0.04195219823975349,2020-11
D2D,2020-11-26,2020-12-24,29970.0,32010.0,NVB,23270091100.0,0.0175260246118013,0.0588235294117647,6800.0,7200.0,0.2336522599808483,0.092855041141888,-0.0107879734956297,0.2516581364306786,1,2020-11-26,0.00924453865630337,2020-11
HDB,2020-11-27,2020-12-25,7000.0,7830.0,HCM,65315214681.81818,0.0174617540626385,0.1168141592920353,7490.0,9430.0,0.0803443478672207,0.1199220219698205,0.2623838655035541,0.2994691945161076,1,2020-11-27,-0.14044058744993326,2020-11
TPB,2020-11-30,2020-12-28,7720.0,9310.0,SHB,53205544687.27273,0.0174574860334082,-0.0319488817891373,6690.0,6850.0,0.0317030112850884,-0.203928468386194,-0.1013914160654347,0.2299393841746896,1,2020-11-30,0.18204225624820913,2020-11
CRE,2020-12-29,2021-01-27,9780.0,8230.0,VIB,47162007156.36364,0.0233286075693175,0.8871794871794871,8770.0,8910.0,0.2781368656236424,-0.0690757073229678,0.426406362300963,0.5137644938800779,1,2020-12-29,-0.17445021953909623,2020-12
LPB,2020-12-03,2020-12-31,4860.0,5080.0,DIG,56950059363.63636,0.0229018184928714,0.5943262411347519,14200.0,15310.0,-0.3533808684848181,-0.0524837684426221,0.3181496998929519,0.4783845897423939,1,2020-12-03,-0.03290152437257299,2020-12
PC1,2020-12-01,2020-12-29,10570.0,10570.0,VGC,6375322100.0,0.0180964936199741,0.2792592592592593,19570.0,20200.0,-0.1529874085633645,0.117301791015165,0.1691364678057288,0.2564605273645393,1,2020-12-01,-0.03219213081246797,2020-12
C47,2021-01-05,2021-02-02,6970.0,6810.0,S99,1148496147.2727273,0.0260382062564688,0.1165919282511209,13670.0,13360.0,-0.2527878535952599,0.1857650059051709,0.2308313792143939,0.389478448664706,2,2021-01-05,-0.000278127915751325,2021-01
C4G,2021-03-02,2021-03-30,6260.0,7060.0,BCC,9111965907.272728,0.0358268611064583,0.3395348837209302,8450.0,10840.0,-0.3158546992393826,0.1071647303595157,-0.0088920303435508,0.3336578167348387,1,2021-03-02,-0.15504470952984084,2021-03
DIG,2021-03-30,2021-04-28,16940.0,16059.999999999998,VCI,78742523672.72728,0.0326065790591867,0.9831144465290806,12450.0,12300.0,-0.3465380465991564,-0.2396954164558404,0.2149648376721359,0.4730247264637501,2,2021-03-30,-0.0398998591769677,2021-03
PDR,2021-03-23,2021-04-20,34690.0,43580.0,ACB,313742675827.2727,0.0230048595706254,0.5208333333333333,10670.0,10860.0,0.237917677889057,-0.2748274920676421,0.0348897952613102,0.3651743003850177,1,2021-03-23,0.23846288305875873,2021-03
HHP,2021-04-02,2021-05-05,14950.0,10770.0,BFC,8716790290.90909,0.0273857439637607,0.2098765432098766,14850.0,13890.0,0.3855688825707939,-0.4714791564710374,-0.0043360691011847,0.6090769735335444,1,2021-04-02,-0.21495219756089323,2021-04
VCP,2021-04-29,2021-05-31,29890.0,31910.0,VSH,1220081727.2727273,0.0151553866060511,0.0148588410104011,14060.0,14490.0,0.0808788456729857,0.2714698530779344,-0.0314999275952578,0.2850079196198878,1,2021-04-29,0.03699791601923996,2021-04
PDR,2021-04-26,2021-05-26,45480.0,45850.0,VPB,236353115090.9091,0.0272214523254154,0.7229813664596272,16990.0,21680.0,0.0393085398704853,-0.1518188165015243,0.473784230863601,0.4990647370488993,1,2021-04-26,-0.26790928804413383,2021-04
DGC,2021-05-07,2021-06-04,26510.0,28840.0,AAA,61610483818.181816,0.026112313532929,0.518058690744921,12480.0,13250.0,0.1421679671063577,-0.2953117163944013,0.1001087602093662,0.3426988540710606,1,2021-05-07,0.026192643801565163,2021-05
G36,2021-05-27,2021-06-24,8800.0,9740.0,CTI,17132209818.181818,0.0304024144398664,0.3115318416523236,13590.0,14810.0,0.1373361058558305,0.4582745070783092,-0.1344492652565412,0.4969439955744862,1,2021-05-27,0.017046290721787427,2021-05
HAX,2021-05-27,2021-06-24,14020.0,12650.0,PAN,27948126480.0,0.0265059852482535,0.28954802259887,17890.0,19860.0,0.4470475829390889,-0.2465766239522342,-0.2640257755241529,0.5747705481603015,1,2021-05-27,-0.20783493037575484,2021-05
NHA,2021-05-21,2021-06-18,14360.0,14700.0,VOS,9234464472.727272,0.0371792658020043,1.9015151515151516,3790.0,5590.0,0.1701530862038906,-0.0700243981584752,-0.3726838784364558,0.4156305599069975,1,2021-05-21,-0.4512571567164727,2021-05
CSC,2021-06-29,2021-07-27,29490.0,31300.0,HID,2403965090.909091,0.0341807511937088,0.5454545454545454,6420.0,5130.0,-0.4693456733346111,-0.3932491535712306,0.3292425866246474,0.6952200649504424,1,2021-06-29,0.2623113173164988,2021-06
