event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
FTS,2026-05-21,2026-06-18,23550.0,27150.0,CTS,2.253529706E10,0.023967781241289853,-0.23807816421656502,21330.0,25000.0,-0.08900070753213958,-0.16987040916909116,-0.2050980770874083,0.2807887160792762,2
FTS,2026-05-21,2026-06-18,23550.0,27150.0,ORS,3.805696990909091E10,0.026085710623816018,-0.06271777003484325,13100.0,13100.0,0.1433037250597157,0.40314651178556377,0.059589580459515235,0.4319884091965887,3
FTS,2026-05-21,2026-06-18,23550.0,27150.0,BCM,3.978415763636364E10,0.022154862968663525,-0.15298053527980537,54500.0,54100.0,0.16298062841273894,0.10819911469017018,-0.43166705283537543,0.47392634254821364,4
FTS,2026-05-21,2026-06-18,23550.0,27150.0,SCR,1.359383409090909E10,0.02328167325633514,-0.2670588235294118,5350.0,5200.0,-0.3130881097453581,-0.2645691479816561,-0.2908442388150925,0.5026045859118193,5
FTS,2026-05-21,2026-06-18,23550.0,27150.0,BSI,1.3807972237272728E10,0.02262493248475098,-0.12315789473684213,31550.0,34500.0,-0.3061589794673154,0.20564915600883568,-0.3729202409142905,0.524494425288951,6
FTS,2026-05-21,2026-06-18,23550.0,27150.0,HDG,7.721501072727272E10,0.024688122205830547,-0.09936124911284594,21370.0,21100.0,0.45696247012152375,0.2834083368554573,-0.11507365790117875,0.5498881079287844,7
FTS,2026-05-21,2026-06-18,23550.0,27150.0,BVB,1.8203633090909092E10,0.023501087949597075,-0.04477611940298509,12200.0,13200.0,-0.1836342053744693,0.46177360058679945,-0.26342294626868684,0.5624482449108409,8
FTS,2026-05-21,2026-06-18,23550.0,27150.0,HDC,5.425559504909091E10,0.025778965018124964,-0.3315375051802736,15440.0,16050.0,0.30051748957795166,-0.47526310655307985,0.021254130513428955,0.5627055358325528,9
FTS,2026-05-21,2026-06-18,23550.0,27150.0,SZC,2.4409745272727272E10,0.02259536271099996,-0.0490196078431373,25000.0,23300.0,-0.053578982518617646,0.44790735278649574,-0.3766157154720938,0.587648790680704,10
FTS,2026-05-21,2026-06-18,23550.0,27150.0,AGR,9.574057636363636E9,0.022476784235788118,-0.07187500000000002,14350.0,14750.0,-0.46850077794442396,0.37322386167067956,-0.39143502866462,0.7155490280341221,11
FTS,2026-05-21,2026-06-18,23550.0,27150.0,AAS,1.146784109090909E10,0.02946991299713178,-0.0337078651685393,8300.0,8400.0,-0.3884847151113306,0.4979408149190909,0.482529366010473,0.7947955825870505,12
G36,2020-11-19,2020-12-17,10400.0,10670.0,TLD,1.1009152303636364E10,0.039828668859965236,0.7104247104247103,5010.0,4630.0,0.34449476871210816,-0.015904471552150686,0.3630091138637097,0.5007047180060098,1
G36,2021-05-27,2021-06-24,8800.0,9740.0,CTI,1.7132209818181818E10,0.03040241443986641,0.3115318416523236,13590.0,14810.0,0.13733610585583053,0.45827450707830925,-0.1344492652565412,0.4969439955744862,1
G36,2021-05-27,2021-06-24,8800.0,9740.0,C4G,1.5593744941818182E10,0.02750799071522077,0.33047210300429186,5890.0,6380.0,0.07198715223875123,0.48221932762173875,-0.35303142693547873,0.6019541663810519,2
G36,2023-08-14,2023-09-13,9740.0,9360.0,DLG,1.2942992963636364E10,0.030164026105926126,0.48557692307692313,3370.0,2730.0,0.09655011618767652,-0.15850212338998343,0.35990978217094993,0.40494431636624806,1
G36,2023-08-14,2023-09-13,9740.0,9360.0,VLB,1.1133365541818182E10,0.021701485252200902,0.48284845853234915,32960.0,33910.0,-0.0017441279894501321,-0.16666020433137343,-0.3977732380535516,0.4312797405418276,2
G36,2023-08-14,2023-09-13,9740.0,9360.0,TV2,1.1373825272727272E10,0.021320946433820268,0.5249876298861949,34820.0,38170.0,0.012201801845916235,-0.04066451514734829,-0.43184430562144155,0.43392625071332214,3
G36,2023-08-14,2023-09-13,9740.0,9360.0,GKM,7.064149863636364E9,0.029330703965426808,0.6562743569758378,36100.0,35700.0,-0.2986433286166,0.35188144930633974,0.2852993256724707,0.5425901743694768,4
GAS,2023-09-22,2023-10-20,77940.0,71340.0,REE,5.974215309090909E10,0.013306405663149739,0.04696886947023482,39850.0,37900.0,-0.0122181587626306,0.26105477194920035,0.1782095587416778,0.3163187066676604,1
GAS,2025-08-28,2025-09-29,64900.00000000001,61500.0,REE,7.481385109090909E10,0.015346477917135762,0.04635520814397376,56100.0,55590.0,-0.1216390435345407,0.42056094253751736,-0.21413616820806136,0.4873621464936254,1
GDA,2025-08-26,2025-09-25,18000.0,18300.0,NHH,3.0476996363636365E9,0.022260407213491276,-0.08123028391167197,12200.0,12200.0,-0.08034183333992732,-0.1871713097440888,0.15675425438115378,0.25702102179068886,1
GDA,2025-08-26,2025-09-25,18000.0,18300.0,TVN,6.279850727272727E9,0.02093130546909649,-0.08602150537634412,8300.0,8500.0,0.29403924306593854,-0.20425877668509654,0.023679667474021428,0.3588055893758658,2
GDA,2025-08-26,2025-09-25,18000.0,18300.0,SHI,5.770284363636364E9,0.019099792824827978,0.061026352288488184,14250.0,14800.0,0.2502166522771471,0.32017438198246484,-0.15969815862476622,0.43660452336499794,3
GDA,2025-08-26,2025-09-25,18000.0,18300.0,HVT,2.610808178181818E9,0.020518998223737223,-0.15649999999999997,29890.0,29220.0,-0.1604666418659788,-0.4556140846819309,-0.01760206026909174,0.48336691016040256,4
GDA,2025-08-26,2025-09-25,18000.0,18300.0,KSV,6.121473783636364E9,0.025492548634402833,-0.08713625678852233,96110.0,94810.0,0.2808117470173982,-0.20823443885047302,0.4803682186447349,0.5941131577992954,5
GDT,2018-06-14,2018-07-12,14970.0,14770.0,SVC,3.299044818181818E8,0.018676730639463405,-0.061846689895470375,10730.0,9640.0,-0.2852275285565546,0.15438547859797888,-0.029308668354873273,0.32565106646400394,1
GDT,2018-06-14,2018-07-12,14970.0,14770.0,LSS,4.209935781818182E8,0.01804302047440221,-0.20571428571428574,5280.0,4490.0,-0.15555770133493396,-0.295228964553737,-0.10173721904252235,0.3488678857312412,2
GDT,2018-06-14,2018-07-12,14970.0,14770.0,CLC,2.755518181818182E8,0.02083860992794889,-0.055242390078917736,15030.0,14050.0,-0.3809730165160697,0.17502521034247748,0.2177787104810473,0.472442409514186,3
GDT,2018-06-14,2018-07-12,14970.0,14770.0,RAL,1.0691187636363636E9,0.01520342602753282,-0.11868224693791352,55240.0,47870.0,0.3401008609384762,-0.02323678015609162,-0.42628260535108076,0.5458254328885935,4
GDT,2018-06-14,2018-07-12,14970.0,14770.0,DQC,1.0107812272727273E9,0.022897480462141434,-0.07069970845481055,25120.0,23600.0,0.31025877998229884,0.1267180599057082,0.45309292361296305,0.5635700264301797,5
GDT,2018-06-14,2018-07-12,14970.0,14770.0,SKH,3.499596218181818E8,0.019987030603507216,-0.27111984282907664,11070.0,10570.0,-0.2538412986357783,-0.499634153740533,0.12044926925467615,0.5732169911482932,6
GDT,2022-01-10,2022-02-14,31020.0,30400.0,RAL,2.981698909090909E9,0.014852746404572039,0.040067879702083475,108340.0,109960.0,-0.044763758686297554,-0.3578679589370222,0.07423844696054445,0.3682181651312016,1
GDT,2022-01-10,2022-02-14,31020.0,30400.0,AGM,2.8292716363636365E9,0.01752169032616556,0.2593856655290103,34800.0,39000.0,-0.074098564845224,0.1749228484074054,0.32663132899978226,0.37785794326869193,2
GDT,2022-01-10,2022-02-14,31020.0,30400.0,MLS,2.2410976872727275E9,0.016990103982648413,0.0816965556504412,35000.0,34500.0,-0.20438381600864602,-0.25673901591227466,0.27636102987229594,0.42902573975221503,3
GDT,2022-01-10,2022-02-14,31020.0,30400.0,SLS,2.0899366381818182E9,0.01754069415934589,0.31545969393902884,112170.0,105600.0,-0.24342242090186056,0.31114402515776873,0.32842845639064655,0.5137415014929625,4
GDT,2022-01-10,2022-02-14,31020.0,30400.0,CTF,6.944904636363636E9,0.012907096869139946,0.05121293800539073,15950.0,17620.0,0.42790935890323406,-0.3307931615651132,-0.1097549632092777,0.5518846683178378,5
GDT,2022-01-10,2022-02-14,31020.0,30400.0,MCM,7.23375962E9,0.012253451675353069,0.35461835461835456,41410.0,41180.0,0.45069043426350774,0.40627253632342786,-0.17156794959546812,0.6305670484854828,6
GDT,2023-01-09,2023-02-13,20060.0,18310.0,PPH,5.639077145454545E8,0.024068567869259566,-0.2392045454545455,13390.0,15340.0,0.25680083282669774,-0.11524142705821984,0.012843020761275498,0.2817662105951938,1
GDT,2023-01-09,2023-02-13,20060.0,18310.0,CSM,3.7622209090909094E8,0.02839178858131311,-0.1934306569343066,12940.0,13540.0,0.03695752019773774,-0.010852881539863324,0.28664929131519623,0.28922562049097367,2
GDT,2023-01-09,2023-02-13,20060.0,18310.0,SLS,3.3167807272727275E8,0.024293051570365466,-0.03239602266652408,93110.0,113510.0,-0.03149506053858205,0.3563907980496849,0.02706044085009429,0.3588016265735451,3
GDT,2023-01-09,2023-02-13,20060.0,18310.0,NSC,4.975216363636364E8,0.018037442577229258,-0.21029512697323272,61570.0,60380.0,0.18876284822740805,-0.049312744907665525,-0.3691314453699814,0.4175178842183692,4
GDT,2023-01-09,2023-02-13,20060.0,18310.0,LIX,7.009960909090909E8,0.01949337270852438,-0.07528156490812088,16590.0,16450.0,0.3750098257943797,0.25858920148252995,-0.2769217651365517,0.5330913698157634,5
GDT,2023-01-09,2023-02-13,20060.0,18310.0,APF,5.648890872727273E8,0.020961602254159384,0.003364943407770049,32020.000000000004,36670.0,0.2577453646546372,0.4379446130194639,-0.1839331154739159,0.540425339932965,6
GDT,2024-11-19,2024-12-17,21040.0,21870.0,HSL,4.3626330909090906E8,0.008942683610757238,-0.125,4030.000000000001,4040.0,-0.008830101432389496,-0.1467987960444204,0.1144560308993037,0.1863546087989776,1
GDT,2024-11-19,2024-12-17,21040.0,21870.0,APF,6.423485745454545E8,0.005696875699735809,0.009185115402732036,38760.0,39350.0,0.2055430825057944,0.025786956734856693,-0.2300078819038501,0.3095424876192679,2
GDT,2024-11-19,2024-12-17,21040.0,21870.0,HNM,6.688416654545455E8,0.010501881383165742,-0.021201413427561877,8119.999999999999,8490.0,0.22793774150106286,-0.013295484985938714,0.27992711860417574,0.36123617710807004,3
GDT,2024-11-19,2024-12-17,21040.0,21870.0,EVE,7.358793636363636E8,0.009482718015015174,-0.1910499139414802,8930.0,8590.0,0.2808647633692902,-0.2317506484490928,0.1717676060259011,0.40261332421932033,4
GDT,2024-11-19,2024-12-17,21040.0,21870.0,BKG,5.948987636363636E8,0.011063317839347471,-0.13032581453634084,3190.0,3250.0,0.1630214984252115,-0.15364873396904424,0.3395100032936876,0.40675666526262494,5
GDT,2024-11-19,2024-12-17,21040.0,21870.0,MPC,8.702320836363636E8,0.008972310508355806,-0.11223880597014924,14400.0,14520.0,0.3737839243349618,-0.13038564715384404,0.11760020866668412,0.41297051729320683,6
GDT,2024-11-19,2024-12-17,21040.0,21870.0,PPH,5.560829054545455E8,0.00437293763253954,0.1018099547511313,23780.0,24270.0,0.1256342132717303,0.1449188558059635,-0.37051184869341797,0.41721033104985605,7
GDT,2024-11-19,2024-12-17,21040.0,21870.0,LIX,1.0085496363636364E9,0.007085455740412783,-0.0491228070175439,28650.0,28870.0,0.45551851079931194,-0.04920732749477943,-0.08264373492898153,0.4655625217766279,8
GDT,2024-11-19,2024-12-17,21040.0,21870.0,MCM,1.0206611818181819E9,0.005457448038661132,-0.048765982753493864,31200.0,31150.0,0.4621329948232138,-0.0487483884832791,-0.2554173304072696,0.5302653325990353,9
GDT,2024-11-19,2024-12-17,21040.0,21870.0,HTG,4.287595681818182E8,0.010288487473331715,0.37754677754677757,33420.0,34590.0,-0.01844355760553589,0.499565099454712,0.2572805223899653,0.5622265740887729,10
GDT,2026-06-17,2026-07-15,16600.0,16250.0,HTG,3.4801966454545456E8,0.009410205032010394,-0.06670372429127291,33990.0,33420.0,0.09611764090108318,0.18309485349849328,0.10099193855990722,0.23013408683659264,1
GDT,2026-06-17,2026-07-15,16600.0,16250.0,ABT,2.8159210545454544E8,0.00979933900077157,-0.16416115453998792,54000.0,51300.0,-0.017280192480069644,-0.27086655289810463,0.14031186231569204,0.3055400354086968,2
GDT,2026-06-17,2026-07-15,16600.0,16250.0,RAL,4.2932527272727275E8,0.0070559614727333545,-0.059163701067615704,86400.0,82200.0,0.20852843992304387,0.21821664501443128,-0.13689188728037346,0.3314242043383001,3
GDT,2026-06-17,2026-07-15,16600.0,16250.0,SLS,6.002969090909091E8,0.006903827586533822,-0.08515815085158152,149800.0,148500.0,0.3880003177448201,0.09713324529498862,-0.1522642096326998,0.4279760547585443,4
GDT,2026-06-17,2026-07-15,16600.0,16250.0,SMB,3.8665009090909094E8,0.007819484858145041,-0.018546747967479682,38500.0,38600.0,0.15247467263136075,0.4074123698127005,-0.05974189856126595,0.43909276846031736,5
GDT,2026-06-17,2026-07-15,16600.0,16250.0,MPC,7.332378181818182E8,0.011386609005770702,-0.053254437869822535,15900.0,15200.0,0.4951052048814409,0.24574227774650523,0.3006970781710419,0.6292353802777906,6
GDT,2026-06-17,2026-07-15,16600.0,16250.0,LSS,6.406800545454545E8,0.00527304085080637,-0.02780996523754342,8100.0,8240.0,0.422858105926199,0.3642638573909826,-0.3170465603354283,0.6418844576474624,7
GEG,2022-06-16,2022-07-14,20410.0,18100.0,CNG,1.3409492818181818E10,0.04164040576454632,0.0852593733949667,26990.0,22180.0,-0.49430345315037016,0.0809576614071371,0.46836863336244794,0.685754492114124,1
GEG,2023-07-06,2023-08-03,13700.0,13920.0,NT2,1.9594231727272728E10,0.015587563416130067,0.17968094038623006,25780.0,25350.0,-0.2821289252342283,0.2670816726269707,-0.19390958812416326,0.43420073545944593,1
GEG,2023-07-06,2023-08-03,13700.0,13920.0,REE,4.002060763636364E10,0.01298242840779071,0.02564102564102555,40850.0,40730.0,0.16575067424687512,-0.27167931230601494,-0.3919484207007023,0.5048826588803953,2
GEG,2026-06-10,2026-07-08,13300.0,13250.0,NT2,2.3333912E10,0.02191599545606611,-0.029598308668076112,22300.0,22100.0,0.038738810130708186,-0.27414619600477313,0.18684049632530272,0.3340152739940436,1
GEG,2026-06-10,2026-07-08,13300.0,13250.0,TTA,8.136807454545455E9,0.01731496753880643,9.3545369504211E-4,10550.0,11450.0,-0.4333992984507044,0.09033622535373322,-0.4609089180248684,0.6390873306705258,2
GEX,2017-07-04,2017-08-01,6050.0,5780.0,KSB,2.5960681927272728E10,0.02020508157870006,0.6108374384236452,31870.0,29490.0,0.01821509723004473,0.14644425834815056,0.07376457351327753,0.16498158344444258,1
GEX,2019-08-16,2019-09-16,9180.0,10270.0,GMD,1.0832202972727272E10,0.012794365178215404,-0.007407407407407418,18520.0,17610.0,-0.20967914727693657,0.10290446948216911,0.17425661762281544,0.2914104380895338,1
GEX,2019-08-16,2019-09-16,9180.0,10270.0,VCG,1.200854588E10,0.012421467940958886,0.06051437216338873,14120.0,14020.0,-0.12946588089126648,0.22961409292273097,0.1440705003459315,0.30040032465629457,2
GEX,2019-08-16,2019-09-16,9180.0,10270.0,CTI,9.158002636363636E9,0.008663071612798027,-0.12593632958801493,19330.0,18350.0,-0.34031032925722454,-0.1182139286402786,-0.1601725484080866,0.39425993758847766,3
GEX,2019-08-16,2019-09-16,9180.0,10270.0,CII,9.572387245454546E9,0.014020766151788426,-0.0547945205479452,15400.0,15180.0,-0.3058780439210651,0.014502732956488993,0.27353405901424455,0.41060027819887374,4
GEX,2019-08-16,2019-09-16,9180.0,10270.0,VGC,1.7014434225454546E10,0.014852016293441933,0.07265917602996264,13220.0,13890.0,0.14164100835597035,0.2522705005495228,0.34082394951326705,0.4470610084288551,5
GEX,2019-08-16,2019-09-16,9180.0,10270.0,PVT,9.187704927272728E9,0.01605192885397056,-0.010843373493975905,8730.0,8960.0,-0.3377909471607493,0.09649459665883062,0.4379571477654353,0.561444916663195,6
GEX,2021-11-29,2021-12-27,26230.0,24180.0,HBC,1.6810626654545456E11,0.03590448773699552,0.3503875968992247,23960.0,26450.0,-0.43276035065359253,0.010297236625851745,0.16616713533933983,0.4636799230577399,1
GEX,2026-05-05,2026-06-02,27450.0,31000.0,CII,2.890008447272727E11,0.031695697594847305,-0.261569416498994,18450.0,16550.0,-0.07411690786599354,-0.10227772492959838,-0.47335269046637385,0.48991511368822405,1
GIL,2018-09-18,2018-10-16,14490.0,13760.0,MCH,2.4137731636363635E9,0.01635736740892774,0.03853078862081394,29780.0,29130.0,0.3883603926384561,-0.2526017078371276,-0.1723674034456704,0.49430955801312587,1
GIL,2019-06-18,2019-07-16,12120.0,11830.0,DQC,1.2758214E9,0.018676409167782182,-0.20348563353744697,15380.0,15510.0,0.1176957328178126,-0.33402368463698306,0.20778972040071628,0.41061012569857125,1
GIL,2019-06-18,2019-07-16,12120.0,11830.0,KDC,1.2086345E9,0.017667645556023542,-0.23251326579835985,15500.0,15380.0,0.07862177675716427,-0.4374995403926773,0.0612579119060118,0.44870899633876515,2
GIL,2019-06-18,2019-07-16,12120.0,11830.0,EVE,7.117997545454545E8,0.014901867011718773,-0.12535885167464111,8720.0,8350.0,-0.30378273954538604,-0.05552230574297982,-0.3404958064763246,0.45967822823000815,3
GIL,2019-06-18,2019-07-16,12120.0,11830.0,HAX,1.4975457636363637E9,0.01463147141730332,-0.06909788867562383,4940.0,7030.0,0.23343002902355622,0.14503319391456207,-0.37977315054073046,0.46877697432641635,4
GIL,2019-06-18,2019-07-16,12120.0,11830.0,FMC,2.1426654545454545E9,0.016394645333705334,-0.057367829021372274,16820.0,18230.0,0.4921629075920277,0.18684776390356644,-0.1236565939466032,0.540765538576264,5
GIL,2019-06-18,2019-07-16,12120.0,11830.0,LTG,5.665564854545455E8,0.0154606178213584,-0.0696696696696697,14850.0,14590.0,-0.46861855352429294,0.1429949454231959,-0.2593323250818701,0.5543502123713422,6
GIL,2021-08-18,2021-09-17,35430.0,42190.0,HHS,1.7208307309090908E10,0.02374282674013925,-0.08085106382978724,4690.0,4960.0,-0.20673134969392534,-0.17432228311525252,-0.4392592666127732,0.5158244009757368,1
GIL,2021-08-18,2021-09-17,35430.0,42190.0,FMC,1.504464590909091E10,0.02411006609728881,0.04972804972804967,34980.0,38450.0,-0.2798537139300568,0.21119290819822,-0.39646558368292023,0.5292499454120959,2
GIL,2022-09-09,2022-10-07,30610.0,19190.0,TAR,2.3124552170909092E10,0.03265461027859086,-0.3486264514301898,23090.0,15940.0,-0.09856379892296198,-0.24479014811919173,0.21212606203726334,0.3385771777154786,1
GIL,2022-09-09,2022-10-07,30610.0,19190.0,HAX,1.6246934545454546E10,0.03401276431220617,-0.25149051490514907,14580.0,12820.0,-0.2787188626374412,0.21727943123447277,0.3606237844464468,0.5049198644695633,2
GIL,2022-09-09,2022-10-07,30610.0,19190.0,PAN,3.663719327272727E10,0.026618456394479593,-0.24400504838031134,17890.0,13550.0,0.136291639245498,0.2528873276745926,-0.4478543832704268,0.5320723259493545,3
GIL,2022-09-09,2022-10-07,30610.0,19190.0,ADS,1.140852709090909E10,0.032173648159595614,-0.382085020242915,10620.0,7940.0,-0.4591559103636396,-0.4039504689041373,0.1595386695411642,0.6320227198674901,4
GIL,2024-11-08,2024-12-06,20200.0,21450.0,IDI,9.00384589090909E9,0.015523759185009698,-0.04682622268470349,8470.0,8450.0,0.2094520266171885,0.07501111384447466,-0.1625466265586284,0.2755326195930826,1
GIL,2024-11-08,2024-12-06,20200.0,21450.0,CSM,3.4911862727272725E9,0.015231387304935387,-0.19801277501774306,12140.0,13510.0,-0.31050350791455444,-0.11149772907351779,-0.19379935327853265,0.3826256151213257,2
GIL,2024-11-08,2024-12-06,20200.0,21450.0,LSS,4.525187272727273E9,0.014138948324708,0.11986301369863006,9250.0,9410.0,-0.16813064962122296,0.28064459198778985,-0.3105742527611357,0.45109385811844666,3
GIL,2024-11-08,2024-12-06,20200.0,21450.0,HHS,1.316320129090909E10,0.018955447086888746,-0.14699570815450647,7340.0,7750.0,0.4178783762297055,-0.04856135038838311,0.20427936285652362,0.46766505125034286,4
GIL,2024-11-08,2024-12-06,20200.0,21450.0,TLG,1.3101909474545454E10,0.018079604300735793,0.10088596741926259,46340.0,56140.0,0.4153169480808474,0.2572338660406215,0.11065724284183345,0.5009016416371084,5
GIL,2024-11-08,2024-12-06,20200.0,21450.0,HAX,1.4263518818181818E10,0.019034052065322844,0.14070729872084264,15860.0,14970.0,0.4619374589486524,0.3063588067837054,0.21268174378727664,0.5936964364170215,6
GKM,2019-12-17,2020-01-15,8390.0,8730.0,BOT,1.6666283636363637E9,0.007680669486733848,0.052532833020637826,54900.0,55700.0,-0.003206144499753527,0.07784383700950837,0.16480435320437026,0.18229212039478565,1
GKM,2019-12-17,2020-01-15,8390.0,8730.0,NNC,1.4302516636363637E9,0.011789527229464834,0.02601931330472107,37390.0,38960.0,-0.12169313521683442,0.04965371847656739,0.4808176339935238,0.4984579300969974,2
GKM,2019-12-17,2020-01-15,8390.0,8730.0,TLD,9.607554472727273E8,0.011216366079000516,-0.16666666666666663,3850.0,3760.0,-0.4299220017752808,-0.15521687860860325,0.4367356659819646,0.6321892509021112,3
GKM,2019-12-17,2020-01-15,8390.0,8730.0,TV2,2.814786181818182E9,0.011629087878009236,0.1276073619631901,24930.0,24500.0,0.40278400086071964,0.15766575022100668,0.4684782031843499,0.6376247070189157,4
GKM,2021-10-07,2021-11-04,20160.0,25390.0,VC2,7.924962421818182E9,0.03865938580310524,0.8653846153846154,29050.0,38200.0,0.03319738388661033,0.4665383335748477,-0.3086513302790692,0.5603799841846155,1
GKM,2021-10-07,2021-11-04,20160.0,25390.0,CSC,5.593816874545455E9,0.037015712887642,0.7897018970189702,40830.0,68200.0,-0.1940443829120363,0.33466645970001624,-0.44640955236617497,0.5907083461672302,2
GKM,2021-10-07,2021-11-04,20160.0,25390.0,HID,9.2953932E9,0.03753467755645645,0.3162393162393162,7090.0,9790.0,0.13724438321140686,-0.4903091633395573,-0.40291449356869274,0.6492912948019035,3
GKM,2023-07-13,2023-08-10,42300.0,36800.0,MBG,1.061272158E10,0.023327448073476982,0.36363636363636354,5700.0,6100.0,0.3258867454110886,-0.30008543650329994,0.10571554403013665,0.4554439771098038,1
GKM,2023-07-13,2023-08-10,42300.0,36800.0,TV2,9.711825727272728E9,0.019996342131911305,0.3046728971962618,30310.0,34820.0,0.26750458242613623,-0.4834697201623467,-0.17892028850787414,0.5807875184373199,2
GKM,2023-07-13,2023-08-10,42300.0,36800.0,S99,3.385174461818182E9,0.02611761391995985,0.37165354330708666,7980.0,11070.0,-0.42612438428647975,-0.2751509331634231,0.34412920981090606,0.612955903755982,3
GKM,2023-07-13,2023-08-10,42300.0,36800.0,VIP,8.464710938181818E9,0.016961128173086926,0.33114754098360644,9080.0,9720.0,0.1770522077630544,-0.40113002951673926,-0.43827278802486835,0.6199482410467531,4
GKM,2023-07-13,2023-08-10,42300.0,36800.0,CTR,1.205080002909091E10,0.01670392408054902,0.36173217227582954,60720.0,59900.0,0.4095203626497103,-0.30600772685839644,-0.4602503241032617,0.6878793623586557,5
GMA,2022-05-27,2022-06-24,40960.0,49120.0,VGG,8.851269509090909E8,0.031055267454546318,-0.011593341260404233,32910.0,32760.0,-0.30997668454646166,0.08760707336001851,-0.2248852046457799,0.3928535344548889,1
GMA,2022-05-27,2022-06-24,40960.0,49120.0,STK,3.3231987272727275E9,0.03212013659994514,-0.08838643371017474,26230.0,23550.0,0.4011872242191803,-0.23235603602108368,-0.13411286253369123,0.48262488150643745,2
GMC,2014-05-30,2014-06-27,6280.0,6710.0,PNJ,3.428751818181818E8,0.022922190329002824,0.12765957446808507,4520.0,4340.0,0.06731494365183756,-0.3437796884442353,-0.11052605237914004,0.36733061957885016,1
GMC,2014-05-30,2014-06-27,6280.0,6710.0,PAN,5.172189636363636E8,0.023320512730122037,0.2990353697749195,11770.0,13280.0,0.30893608207033,0.39624272546563377,-0.07699676681276092,0.5083092586103641,2
GMC,2014-05-30,2014-06-27,6280.0,6710.0,AGF,1.6632805454545453E8,0.01866555377924515,0.19650655021834051,15120.0,14340.0,-0.35786109144208966,-0.04648971762963193,-0.4688337499329028,0.591634126542371,3
GMC,2021-08-31,2021-09-30,22550.0,22790.0,MPT,3.8819686545454544E8,0.035273971275092846,-0.26086956521739135,1400.0,2000.0,0.2799064939386771,-0.38348925304415543,0.2727508075676119,0.5475442042229937,1
GMD,2016-05-27,2016-06-24,14000.0,13400.0,HBC,6.304077854545455E9,0.015386243539639728,0.09075043630017454,6010.0,7930.0,-0.3817854073581716,0.1637560731394496,0.14268158973719056,0.43924274019228793,1
GMD,2016-05-27,2016-06-24,14000.0,13400.0,FCN,7.557302927272727E9,0.01768362167522316,0.05100334448160537,11710.0,11940.0,-0.24398771235455458,0.03706084640404475,0.38805365246186024,0.4598794921554812,2
GMD,2016-05-27,2016-06-24,14000.0,13400.0,PVT,1.5198155272727272E10,0.018441536778791245,0.03926701570680624,4360.0,4610.0,0.2869792649692827,-3.491065543188695E-4,0.46900297005665603,0.5498372543941167,3
GMX,2021-07-29,2021-08-26,15190.0,12430.0,VC7,6.0317266E8,0.036213610756739414,0.44594594594594605,7790.0,8760.0,0.3462089976102514,-0.18031405294266606,-0.4962509265610054,0.6313784996557628,1
GSP,2024-06-27,2024-07-25,9750.0,10230.0,TCD,7.710748545454545E9,0.020374366373674676,0.09731543624161065,6100.0,5540.0,0.2173836280454773,-0.19256785929886383,-0.03384400870614419,0.29237551043557497,1
GSP,2024-06-27,2024-07-25,9750.0,10230.0,NAG,3.148137098181818E9,0.022165982505742667,0.29521276595744683,10170.0,9830.0,-0.28979788059180916,0.2068444835299715,0.13849786174963483,0.38203286464845676,2
GSP,2024-06-27,2024-07-25,9750.0,10230.0,TNT,2.9722531454545455E9,0.022687893262891622,0.14468085106382977,5000.0,4520.0,-0.32234757520889673,-0.09697116110001847,0.1887022970011864,0.3859014410722834,3
GSP,2024-06-27,2024-07-25,9750.0,10230.0,HT1,4.2551965454545455E9,0.01913896541346022,0.025146689019279078,12780.0,12830.0,-0.11919250928285335,-0.3382246422806445,-0.15268158135094395,0.3897620148229403,4
GSP,2024-06-27,2024-07-25,9750.0,10230.0,TDP,2.7245803636363635E9,0.01872817042419694,0.1869883670831538,27710.0,27470.0,-0.37160807599225715,-0.0115827219694299,-0.19219739925205684,0.41852904543190644,5
GSP,2024-06-27,2024-07-25,9750.0,10230.0,L18,2.7759802072727275E9,0.020361696365978448,0.056728778467908914,25260.0,23070.0,-0.3610265644963829,-0.2744831236041666,-0.03506278140302581,0.45487422883174805,6
GSP,2024-06-27,2024-07-25,9750.0,10230.0,HBC,9.228046272727272E9,0.017098452931015973,0.04954367666232096,7460.0,7290.0,0.31908671466724137,-0.288984675240838,-0.34896566900698245,0.5541710134486257,7
GSP,2024-06-27,2024-07-25,9750.0,10230.0,VLB,2.359178730909091E9,0.02094692607627804,0.012954300107952399,29240.0,29240.0,-0.4531376747599426,-0.3628323043786926,0.02123252712542964,0.5808888478837684,8
GSP,2024-06-27,2024-07-25,9750.0,10230.0,MBG,3.0446077345454545E9,0.024036277695575682,-0.022727272727272707,4400.0,3700.0,-0.30873007886397846,-0.43484773087484174,0.31840814808324536,0.6211204065301341,9
GSP,2024-06-27,2024-07-25,9750.0,10230.0,VTO,9.163321818181818E9,0.02573995833270116,0.39892904953145925,10660.0,12690.0,0.31510164079890024,0.41617304734273114,0.4822911933439448,0.71069954590236,10
GSP,2025-08-13,2025-09-12,10910.0,10450.0,NCT,1.1994334472727273E9,0.008358844299891094,-0.0320310859063222,93440.0,88790.0,-0.11793845554761216,-0.053037037387072355,0.01938628583798433,0.1307602183783196,1
