ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
DHD,2023-05-17,0.36,5399845.0,2023-07-03,BONUS,1,1,1,0.36,0,1,0,0,5860.0,2022-05-17,6560.0,2022-06-14,7890.0,2023-03-17,7450.0,2023-04-13,7450.0,2023-04-14,6510.0,21500.0,2023-05-16,4577.0,6510.0,2023-05-17,0.0,6510.0,15800.0,7460.0,18100.0,8570.0,20800.0,8650.0,2023-05-24,8650.0,2023-05-31,8690.0,2023-06-14,8240.0,2023-08-09,1184.7636363636364,99.99999999999999,0.0,22000.0,31.0,25.0,0.03469759608775584,0.17879746835443044,A,0,1,2023-07-03,0,0,2023-07-03,5399845.0,20399630.0,9680.0,2023-06-30,9680.0,2023-07-03,9060.0,2023-07-10,9060.0,2023-07-31,9470.0,2023-09-27,0.0,572.6545454545454,1393.3333333333335
DHD,2024-05-09,0.37,7547687.0,2024-07-03,BONUS,1,1,1,0.37,0,1,1,1,7570.0,2023-05-09,8650.0,2023-06-06,11120.0,2024-03-08,11990.0,2024-04-04,11990.0,2024-04-05,14830.0,36000.0,2024-05-08,4577.0,14200.0,2024-05-09,1800.0,14200.0,24800.0,14200.0,24800.0,14200.0,24800.0,14200.0,2024-05-16,13910.0,2024-05-23,13630.0,2024-06-06,13800.0,2024-08-01,788.1454545454544,0.0,0.0,0.0,32.0,30.0,0.01965709636661498,0.26610348468849043,A,0,1,2024-07-03,0,0,2024-07-03,7547687.0,27947317.0,12490.0,2024-07-02,12490.0,2024-07-03,14200.0,2024-07-10,13800.0,2024-07-31,15050.0,2024-09-27,0.0,671.418181818182,50.0
DHD,2025-05-14,0.288,8048612.0,2025-07-10,BONUS,1,1,1,0.288,0,1,1,1,14200.0,2024-05-13,13630.0,2024-06-10,21580.0,2025-03-13,20440.0,2025-04-10,20440.0,2025-04-11,22140.0,39300.0,2025-05-13,4577.0,22460.0,2025-05-14,300.0,22460.0,30500.0,22460.0,30500.0,21720.0,29500.0,22090.0,2025-05-21,20620.0,2025-05-28,20620.0,2025-06-11,22830.0,2025-08-06,531.6545454545453,220.0,10500000.0,24800000.0,18.0,13.0,0.034542662844187194,0.33333333333333304,A,0,1,2025-07-10,0,0,2025-07-10,8048612.0,35995929.0,22830.0,2025-07-09,23570.0,2025-07-10,23200.0,2025-07-17,22830.0,2025-08-07,25780.0,2025-10-06,100.0,574.5454545454545,650.0
DHD,2026-05-05,0.35,12598375.0,2026-06-19,BONUS,1,1,1,0.35,0,1,1,1,20440.0,2025-04-29,22090.0,2025-05-30,26440.0,2026-03-05,28570.0,2026-04-01,28650.0,2026-04-02,28720.0,39000.0,2026-05-04,4577.0,31000.0,2026-05-05,6300.0,29300.0,29300.0,29000.0,29000.0,29000.0,29000.0,28600.0,2026-05-12,28800.0,2026-05-19,28600.0,2026-06-02,27500.0,2026-07-30,1969.0909090909095,3100.0,34650000.0,56000000.0,2.0,0.0,0.01067700501033813,0.25527240773286497,A,0,1,2026-06-19,0,0,2026-06-19,12598375.0,48594304.0,27800.0,2026-06-18,27900.0,2026-06-19,27900.0,2026-06-26,27700.0,2026-07-20,,,5400.0,2907.2727272727275,3633.3333333333335
DHG,2014-05-30,0.3333,21787901.0,2014-07-09,BONUS,1,1,1,0.3333,1,1,0,1,23880.0,2013-05-28,25180.0,2013-06-25,40760.0,2014-03-31,41340.0,2014-04-28,41340.0,2014-04-29,38700.0,132000.0,2014-05-29,4577.0,39880.0,2014-05-30,50820.0,39490.0,101000.0,39490.0,101000.0,38310.0,98000.0,38120.0,2014-06-06,38120.0,2014-06-13,38510.0,2014-06-27,37720.0,2014-08-22,19396.727272727283,15456.0,1895040000.0,1266710000.0,0.0,0.0,0.020295867042689385,0.2818604651162777,A,1,2,2014-07-09,0,1,2014-07-09,,,38510.0,2014-07-08,38510.0,2014-07-09,38700.0,2014-07-16,38110.0,2014-08-06,37720.0,2014-10-03,53070.0,17801.81818181818,31566.666666666668
DHG,2017-05-26,0.5,43581741.0,2017-07-03,BONUS,1,1,1,0.5,1,1,0,0,33890.0,2016-05-27,39970.0,2016-06-24,57400.0,2017-03-28,58400.0,2017-04-25,60400.0,2017-04-26,70180.0,157600.0,2017-05-25,4577.0,74420.0,2017-05-26,469690.0,75740.0,114400.0,73950.0,111700.0,71500.0,108000.0,74480.0,2017-06-02,84610.0,2017-06-09,83090.0,2017-06-23,72830.0,2017-08-18,96842.36363636363,227040.0,9789312000.0,29740720000.0,0.0,0.0,0.017063576656880606,0.350913717325932,A,0,0,2017-07-03,0,0,,,,,,,,,,,,,,,,
DHM,2016-10-04,0.07,1644753.0,2016-11-09,STOCK_DIVIDEND,1,1,1,0.07,1,1,0,0,2070.0,2015-10-06,3490.0,2015-11-03,10480.0,2016-08-08,11510.0,2016-09-05,11510.0,2016-09-06,12150.0,15300.0,2016-10-03,1775.0,12740.0,2016-10-04,1056150.0,12570.0,14800.0,12660.0,14900.0,12230.0,14400.0,12400.0,2016-10-11,12740.0,2016-10-18,12020.0,2016-11-01,8180.0,2016-12-27,559506.3636363635,836768.0,6957860000.0,7905168000.0,0.0,0.0,0.01878299609978952,0.5575101488497944,A,0,1,2016-11-09,0,0,2016-11-09,1644753.0,25143123.0,12320.0,2016-11-08,12360.0,2016-11-09,11980.0,2016-11-16,7860.0,2016-12-07,4310.0,2017-02-09,541380.0,710053.6363636364,902311.6666666666
DHM,2024-11-29,0.1,3139519.0,2025-02-07,BONUS,1,1,1,0.1,0,1,0,0,6490.0,2023-11-29,6180.0,2023-12-27,7380.0,2024-10-04,7860.0,2024-10-31,7730.0,2024-11-01,7090.0,8340.0,2024-11-28,1775.0,7520.0,2024-11-29,9500.0,8039.999999999999,8600.0,8320.0,8900.0,7770.0,8310.0,7940.0,2024-12-06,7850.0,2024-12-13,7950.0,2024-12-27,7260.0,2025-03-03,33307.27272727273,14800.0,210800000.0,115924000.0,0.0,0.0,0.01968068058554719,-0.02602230483271395,A,0,1,2025-02-07,0,0,2025-02-07,3139519.0,34535699.0,7420.0,2025-02-06,7430.0,2025-02-07,7000.0,2025-02-14,7150.0,2025-03-07,6240.0,2025-05-08,13800.0,13874.54545454545,19866.666666666668
DHT,2017-05-23,1.0,6281089.0,2017-07-12,BONUS,1,1,1,1.0,1,1,0,0,3020.0,2016-05-24,3240.0,2016-06-21,5840.0,2017-03-23,6820.0,2017-04-20,7000.0,2017-04-21,8380.0,111800.0,2017-05-22,4577.0,9200.0,2017-05-23,44253.0,10110.0,67500.0,11090.0,74000.0,10940.0,73000.0,10620.0,2017-05-30,10530.0,2017-06-06,12440.0,2017-06-20,11840.0,2017-08-15,14378.636363636364,39575.6,887527300.0,1598688000.0,0.0,0.0,0.028046467204465755,0.7806788511749359,A,0,1,2017-07-12,0,0,2017-07-12,6281089.0,12563691.0,12200.0,2017-07-11,11610.0,2017-07-12,11700.0,2017-07-19,11910.0,2017-08-09,10160.0,2017-10-05,76609.0,21964.800000000003,40472.5
DHT,2018-05-02,0.5,6281081.0,2018-06-15,BONUS,1,1,1,0.5,1,1,0,1,6890.0,2017-05-03,11090.0,2017-05-31,10300.0,2018-03-02,10280.0,2018-03-29,10300.0,2018-03-30,11170.0,72500.0,2018-04-27,4577.0,11170.0,2018-05-02,6000.0,10870.0,47000.0,10060.0,43500.0,10090.0,43600.0,10180.0,2018-05-09,10270.0,2018-05-16,9620.0,2018-05-30,8640.0,2018-07-25,19701.65454545455,11616.2,1108224800.0,272290000.0,0.0,0.0,0.022905901824672024,-0.13102282333051496,A,0,1,2018-06-15,0,1,2018-06-15,6281081.0,18844772.0,10040.0,2018-06-14,9830.0,2018-06-15,9190.0,2018-06-22,8830.0,2018-07-13,8520.0,2018-09-10,3800.0,13553.327272727278,8884.166666666666
DHT,2019-04-26,0.1,1884093.0,2019-07-01,BONUS,1,1,1,0.1,1,1,0,1,11250.0,2018-04-26,10060.0,2018-05-28,9220.0,2019-02-28,8950.0,2019-03-27,8860.0,2019-03-28,9030.0,37200.0,2019-04-25,4577.0,9050.0,2019-04-26,32600.0,9210.0,34500.0,9080.0,34000.0,8920.0,33400.0,8920.0,2019-05-08,8550.0,2019-05-15,8550.0,2019-05-29,10640.0,2019-07-24,27012.618181818172,8833.0,540618000.0,220800000.0,0.0,0.0,0.020178981014553204,-0.12937743190661444,A,0,2,2019-07-01,0,1,2019-07-01,1884093.0,20728865.0,8280.0,2019-06-28,8280.0,2019-07-01,9190.0,2019-07-08,11750.0,2019-07-29,13360.0,2019-09-24,1800.0,12209.000000000007,20645.833333333332
DHT,2023-06-23,1.8,47532945.0,2023-08-16,BONUS,1,1,1,1.8,1,1,0,0,12300.0,2022-06-23,12300.0,2022-07-21,13760.0,2023-04-25,14360.0,2023-05-25,14390.0,2023-05-26,19180.0,60800.0,2023-06-22,4577.0,21040.0,2023-06-23,413151.0,23070.0,26100.0,25370.0,28700.0,25990.0,29400.0,24400.0,2023-06-30,23070.0,2023-07-07,24490.0,2023-07-21,19010.0,2023-09-19,64475.99999999999,249116.8,1713040000.0,2110296000.0,0.0,0.0,0.02164317966506244,0.17898193760262626,A,0,1,2023-08-16,0,0,2023-08-16,47532945.0,73941773.0,23960.0,2023-08-15,22540.0,2023-08-16,19630.0,2023-08-23,19180.0,2023-09-15,20600.0,2023-11-10,574580.0,143574.74545454548,253681.66666666666
DHT,2025-10-24,0.1,8233778.0,2025-12-15,BONUS,1,1,1,0.1,1,1,0,0,63630.0,2024-10-23,72810.0,2024-11-20,78170.0,2025-08-27,76350.0,2025-09-25,76350.0,2025-09-26,79900.0,87900.0,2025-10-23,4577.0,80400.0,2025-10-24,21600.0,80200.0,80200.0,78200.0,78200.0,79900.0,79900.0,76300.0,2025-10-31,76400.0,2025-11-07,76500.0,2025-11-21,71000.0,2026-01-20,9783.63636363637,6820.0,616990000.0,686400000.0,0.0,0.0,0.011033749643925082,0.004737465455980416,A,0,1,2025-12-15,0,0,2025-12-15,8233778.0,90575551.0,72800.0,2025-12-12,71600.0,2025-12-15,72900.0,2025-12-22,68900.0,2026-01-14,69300.0,2026-03-18,7300.0,11652.727272727274,9200.0
DIC,2015-10-05,0.06,1504035.0,2015-11-11,BONUS,1,1,1,0.06,1,1,0,0,7950.0,2014-10-01,7520.0,2014-10-29,6580.0,2015-08-07,6500.0,2015-09-04,6330.0,2015-09-07,6700.0,7700.0,2015-10-02,2353.0,6700.0,2015-10-05,170830.0,6700.0,7300.0,6790.0,7400.0,6880.0,7500.0,6790.0,2015-10-12,6790.0,2015-10-19,6700.0,2015-11-02,5690.0,2015-12-28,153839.99999999997,200374.0,1130804000.0,1297656000.0,0.0,0.0,0.015573440635424835,-0.0947075208913647,A,0,1,2015-11-11,0,0,2015-11-11,1504035.0,26585840.0,6700.0,2015-11-10,6700.0,2015-11-11,6700.0,2015-11-18,6420.0,2015-12-09,5690.0,2016-02-04,160810.0,194016.18181818185,161768.33333333334
DIG,2014-08-20,0.25,35748033.0,2014-09-22,BONUS,1,1,1,0.25,1,1,0,0,2750.0,2013-08-16,2450.0,2013-09-16,4860.0,2014-06-25,5020.0,2014-07-22,4890.0,2014-07-23,4860.0,15900.0,2014-08-19,8633.0,5010.0,2014-08-20,222550.0,5010.0,13100.0,5120.0,13400.0,5120.0,13400.0,4970.0,2014-08-27,5120.0,2014-09-05,4970.0,2014-09-19,5470.0,2014-11-14,187183.81818181812,232186.0,1969366000.0,13122135000.0,0.0,0.0,0.02369146726281043,-0.005940594059405502,A,0,1,2014-09-22,0,0,2014-09-22,35748033.0,178743620.0,4970.0,2014-09-19,5010.0,2014-09-22,5540.0,2014-09-29,5280.0,2014-10-20,5350.0,2014-12-15,584530.0,210980.36363636362,1470948.3333333333
DIG,2015-11-10,0.08,15890173.0,2015-12-21,BONUS,1,1,1,0.08,1,1,0,0,5390.0,2014-11-06,5540.0,2014-12-04,4240.0,2015-09-15,4820.0,2015-10-12,4740.0,2015-10-13,4430.0,11600.0,2015-11-09,8633.0,4380.0,2015-11-10,506120.0,4290.0,10400.0,4210.0,10200.0,4340.0,10500.0,4250.0,2015-11-17,4290.0,2015-11-24,4180.0,2015-12-08,3420.0,2016-02-03,835541.2727272726,428716.0,8268208000.0,2529720000.0,0.0,0.0,0.023853200920025335,0.08803611738148898,A,0,3,2015-12-21,0,0,2015-12-21,15890173.0,214533793.0,3970.0,2015-12-18,3880.0,2015-12-21,3670.0,2015-12-28,3260.0,2016-01-19,3170.0,2016-03-22,272880.0,616580.3636363638,234593.33333333334
DIG,2016-06-07,0.08,17161026.0,2016-07-07,BONUS,1,1,1,0.08,1,1,0,0,4200.0,2015-06-09,4740.0,2015-07-07,3130.0,2016-04-07,3760.0,2016-05-09,3760.0,2016-05-10,3880.0,9300.0,2016-06-06,8633.0,4000.0,2016-06-07,761700.0,4000.0,8900.0,4130.0,9200.0,4040.0,9000.0,4000.0,2016-06-14,3950.0,2016-06-21,3910.0,2016-07-05,3370.0,2016-08-30,662130.7272727272,445208.00000000006,4156075000.0,2736468000.0,0.0,0.0,0.020308396424950487,-0.10900473933649335,A,0,2,2016-07-07,0,0,2016-07-07,17161026.0,231694819.0,4000.0,2016-07-06,4000.0,2016-07-07,4040.0,2016-07-14,3640.0,2016-08-04,3200.0,2016-09-30,976650.0,708549.9999999999,978293.3333333334
DIG,2018-08-14,0.06,14289964.0,2018-09-21,STOCK_DIVIDEND,1,1,1,0.06,1,1,0,0,7180.0,2017-08-15,6960.0,2017-09-13,8029.999999999999,2018-06-19,6650.0,2018-07-16,6670.0,2018-07-17,7620.0,16500.0,2018-08-13,8633.0,7670.0,2018-08-14,1250210.0,7520.0,15400.0,7470.0,15300.0,7740.0,15850.0,8150.0,2018-08-21,8250.0,2018-08-28,8300.0,2018-09-12,7030.0,2018-11-07,1621144.363636364,1527448.0,24992426000.0,22905412000.0,0.0,0.0,0.03678001676232399,-0.3108808290155447,A,0,3,2018-09-21,0,0,2018-09-21,14289964.0,252484783.0,8620.0,2018-09-20,8640.0,2018-09-21,8670.0,2018-09-28,8060.000000000001,2018-10-19,7760.0,2018-12-14,2304770.0,1666904.181818182,2183986.6666666665
DIG,2019-08-14,0.05,14995157.0,2019-09-24,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,7620.0,2018-08-13,8150.0,2018-09-11,7160.0,2019-06-19,6950.0,2019-07-16,7430.0,2019-07-17,6740.0,12800.0,2019-08-13,8633.0,6850.0,2019-08-14,302360.0,6930.0,12550.0,6930.0,12550.0,6960.0,12600.0,7460.0,2019-08-21,7930.0,2019-08-28,7710.0,2019-09-12,7600.0,2019-11-07,634901.6363636365,1047576.0,7043850000.0,12658790000.0,0.0,0.0,0.015581859881399039,-0.15036674816625917,A,0,1,2019-09-24,0,0,2019-09-24,14995157.0,314943601.0,7630.0,2019-09-23,7760.0,2019-09-24,8260.0,2019-10-01,7760.0,2019-10-22,7400.0,2019-12-17,660060.0,731980.181818182,1325208.3333333333
DIG,2021-03-30,0.1,31846682.0,2021-05-24,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,1,5720.0,2020-03-31,6240.0,2020-04-29,17130.0,2021-01-26,18100.0,2021-03-01,17900.0,2021-03-02,16580.0,30000.0,2021-03-29,8633.0,16940.0,2021-03-30,2756700.0,16760.0,27600.0,17610.0,29000.0,17730.0,29200.0,17490.0,2021-04-06,18160.0,2021-04-13,16059.999999999998,2021-04-28,18170.0,2021-06-25,4578494.909090908,2443500.0,132222480000.0,142782000000.0,0.0,0.0,0.030494496269530564,1.2512437810945305,A,0,3,2021-05-24,1,1,2021-05-24,31846682.0,350339233.0,17090.0,2021-05-21,18280.0,2021-05-24,19370.0,2021-05-31,19090.0,2021-06-21,24060.0,2021-08-16,13356900.0,4135569.0909090927,8271466.666666667
DIG,2021-06-08,0.17,59551729.0,2021-07-19,STOCK_DIVIDEND,1,1,1,0.17,1,1,0,0,7050.0,2020-06-09,7020.0,2020-07-07,18760.0,2021-04-08,16329.999999999998,2021-05-10,16820.0,2021-05-11,19130.0,31500.0,2021-06-07,8633.0,18520.0,2021-06-08,7883400.0,18350.0,25850.0,17530.0,24700.0,17880.0,25200.0,18590.0,2021-06-15,18950.0,2021-06-22,16470.0,2021-07-06,24770.0,2021-08-31,4475016.363636364,5910480.0,107442920000.0,175321750000.0,0.0,0.0,0.02435756308650903,0.3190630048465277,A,0,1,2021-07-19,0,0,2021-07-19,59551729.0,409890962.0,16780.0,2021-07-16,15610.0,2021-07-19,17490.0,2021-07-26,24060.0,2021-08-16,25120.0,2021-10-13,5933700.0,5283510.909090908,5485533.333333333
DIG,2022-07-21,0.22000000000000003,109961033.0,2022-08-31,"BONUS,STOCK_DIVIDEND",2,2,2,0.22000000000000003,1,1,0,0,15610.0,2021-07-21,24130.0,2021-08-18,41870.0,2022-05-26,23920.0,2022-06-22,25590.0,2022-06-23,29810.0,42000.0,2022-07-20,8633.0,31500.0,2022-07-21,12848600.0,30890.0,35700.0,30460.0,35200.0,30370.0,35100.0,33700.0,2022-07-28,34310.0,2022-08-04,35300.0,2022-08-18,21200.0,2022-10-17,8493370.909090908,7506380.0,396830160000.0,262185330000.0,0.0,0.0,0.05197735963179453,-0.6750000000000003,A,0,2,2022-08-31,0,0,2022-08-31,109961033.0,609851995.0,32880.0,2022-08-30,32880.0,2022-08-31,32010.0,2022-09-09,25700.0,2022-09-30,11250.0,2022-11-25,9204300.0,8632185.454545459,8243350.0
DIG,2025-05-29,0.06,36579196.0,2025-07-02,STOCK_DIVIDEND,1,1,1,0.06,1,1,0,0,24100.0,2024-05-28,23150.0,2024-06-25,17130.0,2025-03-28,12720.0,2025-04-25,12720.0,2025-04-28,14710.0,17000.0,2025-05-28,8633.0,15030.0,2025-05-29,17076800.0,14760.0,16100.000000000002,15760.0,17200.0,16040.0,17500.0,16309.999999999998,2025-06-05,16309.999999999998,2025-06-12,15850.0,2025-06-26,22320.0,2025-08-21,12454489.090909094,18725260.0,194664880000.0,519902350000.0,0.0,0.0,0.028739312245981013,-0.2613240418118462,A,0,2,2025-07-02,0,0,2025-07-02,36579196.0,646431191.0,15670.0,2025-07-01,15950.0,2025-07-02,17090.0,2025-07-09,20210.0,2025-07-30,23050.0,2025-09-26,11122300.0,14634356.363636365,21940783.333333332
DIH,2018-08-28,0.09,262334.0,2018-11-05,STOCK_DIVIDEND,1,1,1,0.09,0,1,0,0,6450.0,2017-08-29,7180.0,2017-09-27,6590.0,2018-07-03,10090.0,2018-07-30,10090.0,2018-07-31,10090.0,17000.0,2018-08-27,2357.0,10090.0,2018-08-28,0.0,10090.0,15600.0,10090.0,15600.0,10090.0,15600.0,10090.0,2018-09-05,11520.0,2018-09-12,11520.0,2018-09-26,11390.0,2018-11-21,3227.272727272727,0.0,0.0,0.0,34.0,31.0,0.040364093384841454,0.359838274932615,A,0,2,2018-11-05,0,0,2018-11-05,262334.0,3247276.0,11390.0,2018-11-02,11390.0,2018-11-05,11390.0,2018-11-12,11650.0,2018-12-03,18500.0,2019-01-30,2.0,472.2545454545453,0.33333333333333337
DIH,2024-07-09,0.15,899202.0,2024-09-09,STOCK_DIVIDEND,1,1,1,0.15,0,1,0,0,18280.0,2023-07-07,20790.0,2023-08-04,13230.0,2024-05-14,13510.0,2024-06-10,13160.0,2024-06-11,14680.0,21300.0,2024-07-08,2357.0,15130.0,2024-07-09,5135.0,15370.0,19400.0,15370.0,19400.0,14980.0,18900.0,14660.0,2024-07-16,14500.0,2024-07-23,13310.0,2024-08-06,11890.0,2024-10-03,11858.545454545456,3969.4,135780000.0,12622400.000000002,0.0,7.0,0.031163848691240933,-0.22489959839357498,A,0,1,2024-09-09,0,0,2024-09-09,899202.0,6879164.0,13150.0,2024-09-06,13000.0,2024-09-09,12760.0,2024-09-16,12120.0,2024-10-07,12680.0,2024-12-02,10715.0,5281.163636363635,2229.8333333333335
DL1,2014-10-13,0.1,285572.0,2014-12-12,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,2380.0,2013-10-08,2230.0,2013-11-05,3220.0,2014-08-14,3140.0,2014-09-12,3110.0,2014-09-15,3620.0,9900.0,2014-10-10,2777.0,3900.0,2014-10-13,23366.0,3580.0,8900.0,3460.0,8600.0,3580.0,8900.0,3780.0,2014-10-20,3580.0,2014-10-27,3540.0,2014-11-10,3460.0,2015-01-07,13634.545454545452,11380.0,145800000.0,111800000.0,8.0,15.0,0.01806843217155923,-0.03384615384615297,A,0,1,2014-12-12,0,0,2014-12-12,285572.0,3142026.0,3620.0,2014-12-11,3460.0,2014-12-12,3380.0,2014-12-19,3860.0,2015-01-13,3020.0,2015-03-18,200.0,12760.036363636364,13116.666666666668
DL1,2016-07-28,0.11,1673832.0,2016-09-22,"BONUS,STOCK_DIVIDEND",2,2,2,0.11,1,1,0,0,4420.0,2015-07-30,4100.0,2015-08-27,4130.0,2016-06-02,4130.0,2016-06-29,4130.0,2016-06-30,4210.0,10600.0,2016-07-27,2777.0,4610.0,2016-07-28,34400.0,4700.0,10600.0,4740.0,10700.0,4780.0,10800.0,4740.0,2016-08-04,4740.0,2016-08-11,4780.0,2016-08-25,6560.0,2016-10-21,45569.74545454547,58360.0,513760000.0,453680000.0,0.0,0.0,0.007592916823036887,-0.028235294117646026,A,1,1,2016-09-22,0,0,2016-09-22,13750462.0,16892488.0,5000.0,2016-09-21,5140.0,2016-09-22,5940.0,2016-09-29,6560.0,2016-10-20,6380.0,2016-12-15,32710.0,50559.03636363638,47668.333333333336
DL1,2022-02-09,0.05,5058741.0,2022-04-19,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,21520.0,2021-02-02,12740.0,2021-03-09,10840.0,2021-12-07,12650.0,2022-01-04,12650.0,2022-01-05,9470.0,11000.0,2022-02-08,2777.0,9830.0,2022-02-09,1073710.0,9920.0,11000.0,9920.0,11000.0,9560.0,10600.0,10010.0,2022-02-16,10370.0,2022-02-23,10370.0,2022-03-09,6130.0,2022-05-09,3194353.854545453,744838.4,36903529000.0,13647728500.0,0.0,0.0,0.050999248035503306,1.3689138576779016,A,0,1,2022-04-19,0,0,2022-04-19,5058741.0,106236094.0,8119.999999999999,2022-04-18,7300.0,2022-04-19,6850.0,2022-04-26,6220.0,2022-05-19,4870.0,2022-07-14,1609847.0,1533582.5999999999,1372091.8333333335
DL1,2025-12-11,0.1,10622637.0,2026-02-02,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,4870.0,2024-12-10,4600.0,2025-01-08,5500.0,2025-10-16,4960.0,2025-11-12,4870.0,2025-11-13,5500.0,6100.0,2025-12-10,2777.0,5800.0,2025-12-11,1020900.0,5600.0,5600.0,5500.0,5500.0,5700.0,5700.0,5600.0,2025-12-18,5200.0,2025-12-25,5200.0,2026-01-12,4500.0,2026-03-16,591347.2727272726,277460.0,2956640000.0,2167360000.0,0.0,0.0,0.030491876111559596,-0.36734693877551083,A,0,1,2026-02-02,0,0,2026-02-02,10622637.0,116858731.0,5300.0,2026-01-30,5100.0,2026-02-02,4900.0,2026-02-09,4400.0,2026-03-09,5100.0,2026-05-07,758900.0,655218.1818181819,424133.3333333333
DLG,2014-08-05,0.14,9763712.0,2014-10-29,"BONUS,STOCK_DIVIDEND",2,2,2,0.14,1,1,1,1,3100.0,2013-08-01,3020.0,2013-08-29,6130.0,2014-06-10,7400.0,2014-07-07,7320.0,2014-07-08,7800.0,9800.0,2014-08-04,2357.0,8260.0,2014-08-05,231760.0,8710.0,9600.0,9250.0,10200.0,9710.0,10700.0,9890.0,2014-08-12,10250.0,2014-08-19,9980.0,2014-09-04,10160.0,2014-10-30,1690841.4545454546,2339662.0,13813380000.0,21521124000.0,0.0,0.0,0.031955499443677954,0.78743961352657,A,1,1,2014-10-29,0,0,2014-10-29,79508610.0,149253508.0,9980.0,2014-10-28,10160.0,2014-10-29,10520.0,2014-11-05,11070.0,2014-11-26,10980.0,2015-01-23,2022440.0,2045550.1818181819,2377768.3333333335
DLG,2016-12-02,0.05,10958225.0,2017-01-20,"BONUS,STOCK_DIVIDEND",2,2,2,0.05,1,1,1,1,8080.0,2015-12-04,5990.0,2016-01-04,5040.0,2016-10-07,4740.0,2016-11-03,4410.0,2016-11-04,4200.0,4630.0,2016-12-01,2357.0,4200.0,2016-12-02,1671360.0,3920.0,4110.0,3650.0,3830.0,3400.0,3570.0,3430.0,2016-12-09,2810.0,2016-12-16,2750.0,2016-12-30,2760.0,2017-03-06,3784741.090909091,3106798.0,18036190200.0,4941300000.0,0.0,0.0,0.024011105316384194,-0.27522935779816426,A,0,2,2017-01-20,0,0,2017-01-20,10958225.0,230144342.0,2600.0,2017-01-19,2590.0,2017-01-20,2570.0,2017-02-03,2940.0,2017-02-24,3150.0,2017-04-24,941300.0,2548415.272727272,1150075.0
DLG,2018-10-03,0.05,14251905.0,2018-11-15,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,3740.0,2017-10-04,3020.0,2017-11-01,2480.0,2018-08-07,2410.0,2018-09-04,2440.0,2018-09-05,2650.0,2780.0,2018-10-02,2357.0,2710.0,2018-10-03,3799710.0,2710.0,2710.0,2650.0,2650.0,2620.0,2620.0,2460.0,2018-10-10,2350.0,2018-10-17,2200.0,2018-10-31,1610.0,2018-12-26,1344024.9090909092,3064250.0,2501329600.0,1874166000.0,0.0,0.0,0.02206104258031338,-0.17182130584192468,A,0,1,2018-11-15,0,0,2018-11-15,14251905.0,299309720.0,2010.0,2018-11-14,2010.0,2018-11-15,1990.0,2018-11-22,1790.0,2018-12-13,1270.0,2019-02-18,714530.0,1780029.8181818181,864331.6666666666
DMC,2014-01-17,0.5,8904461.0,2014-03-04,BONUS,1,1,1,0.5,1,1,0,0,9470.0,2013-01-17,8830.0,2013-02-21,14940.0,2013-11-21,15760.0,2013-12-18,16129.999999999998,2013-12-19,19780.0,58000.0,2014-01-16,4577.0,21130.0,2014-01-17,96000.0,20360.0,39800.0,20720.0,40500.0,20770.0,40600.0,21280.0,2014-01-24,24300.0,2014-02-11,22760.0,2014-02-25,21900.0,2014-04-23,36588.72727272728,60768.0,1324215000.0,1549105000.0,0.0,0.0,0.020762972654269764,0.24094488188976415,A,0,1,2014-03-04,0,0,2014-03-04,8904461.0,,22250.0,2014-03-03,21740.0,2014-03-04,23170.0,2014-03-11,22660.0,2014-04-01,20410.0,2014-06-02,93160.0,46026.00000000001,92090.0
