date,gtgd_bn,n_names
2016-05-13,2138.8806268406,591
2016-05-16,1966.5705803736998,589
2016-05-17,2625.7534946911,600
2016-05-18,2265.2937511647997,600
2016-05-19,2040.2789637954,584
2016-05-20,1878.28035622,573
2016-05-23,1609.33236733,572
2016-05-24,1805.416891215,561
2016-05-25,1992.5080033468,571
2016-05-26,1991.737898686,566
2016-05-27,1712.13606269,590
2016-05-30,1984.0758357381,565
2016-05-31,2266.8988108392,579
2016-06-01,2151.6264123506003,562
2016-06-02,2179.5466139406003,573
2016-06-03,2374.2717321085,620
2016-06-06,2319.8144462264,582
2016-06-07,2069.9507877417,593
2016-06-08,2839.1017249632,595
2016-06-09,2575.9411978944,580
2016-06-10,2695.4056593739,606
2016-06-13,2334.93710195,589
2016-06-14,2177.7239280944,591
2016-06-15,2252.683944443,579
2016-06-16,2606.8008283268,603
2016-06-17,3329.38027791,588
2016-06-20,2212.1742619281,586
2016-06-21,2572.3838789234,584
2016-06-22,2267.7702036088,586
2016-06-23,2459.039857395,599
2016-06-24,5634.6312582269,618
2016-06-27,2125.6018271658,575
2016-06-28,2008.2884596271,567
2016-06-29,2773.1524185139,588
2016-06-30,2447.6558647447,592
2016-07-01,2808.136778501,594
2016-07-04,3032.7935484174,590
2016-07-05,3581.264593869,612
2016-07-06,3072.868229041,598
2016-07-07,3615.3560739856002,604
2016-07-08,3389.4399979328,621
2016-07-11,3795.7660703002,597
2016-07-12,3293.981790092,596
2016-07-13,3548.5503478415,603
2016-07-14,3642.7859679072003,595
2016-07-15,2903.1352698065,598
2016-07-18,2659.8742813822,589
2016-07-19,3240.5727640656,602
2016-07-20,2568.2408316465,589
2016-07-21,2503.5427005184,592
2016-07-22,3339.6583886846,600
2016-07-25,1925.075589774,571
2016-07-26,2116.4560324152,589
2016-07-27,2300.5557687058,595
2016-07-28,2769.9630846003997,582
2016-07-29,2442.6531245131,596
2016-08-01,2167.7590490222,574
2016-08-02,2899.6744151056,586
2016-08-03,2053.7564717,555
2016-08-04,2080.0421557485,579
2016-08-05,2326.5938280297996,569
2016-08-08,1718.4597535805,551
2016-08-09,2178.5498391239,565
2016-08-10,2589.0670660416,563
2016-08-11,2993.664685485,569
2016-08-12,2863.3925377883997,596
2016-08-15,2548.8150553478,572
2016-08-16,3074.3148490308,579
2016-08-17,3007.1366677282003,582
2016-08-18,3286.4056107016,572
2016-08-19,2963.5031103428,579
2016-08-22,2350.973234789,584
2016-08-23,2188.5744655356,580
2016-08-24,2496.649160973,568
2016-08-25,2443.1741223636,564
2016-08-26,2644.9600344082996,571
2016-08-29,3050.0906533746,592
2016-08-30,2517.708476528,556
2016-08-31,2826.6349809325,576
2016-09-01,2758.2624178624,564
2016-09-05,2850.9205498896,549
2016-09-06,2609.0819061126,578
2016-09-07,2900.4876462097004,562
2016-09-08,3066.57907099,579
2016-09-09,2643.2467495356,589
2016-09-12,2315.8702332227003,559
2016-09-13,2192.001006458,559
2016-09-14,1847.8798891807,564
2016-09-15,1930.69503053,568
2016-09-16,4532.4771771355,586
2016-09-19,2806.1398151212998,563
2016-09-20,2766.0658736062,578
2016-09-21,2752.4544787096,566
2016-09-22,2691.5880893313997,585
2016-09-23,2358.8927503312,571
2016-09-26,2513.876284259,568
2016-09-27,2644.3507074437002,577
2016-09-28,2568.6405768372,586
2016-09-29,3183.591113821,585
2016-09-30,2708.2419382067997,577
2016-10-03,2480.1969854246,575
2016-10-04,3183.2647163508,577
2016-10-05,2210.0495947805,564
2016-10-06,2646.368183428,582
2016-10-07,2894.9319601228,568
2016-10-10,2103.0323762425,567
2016-10-11,2737.027938904,567
2016-10-12,1963.815876285,556
2016-10-13,2055.5655278367,545
2016-10-14,2378.9450492953997,577
2016-10-17,1932.2357497343999,569
2016-10-18,1845.6287516191999,559
2016-10-19,2377.582396318,567
2016-10-20,2072.2472615,562
2016-10-21,2020.450002969,573
2016-10-24,2009.9467282993,572
2016-10-25,2003.6747874772,568
2016-10-26,1543.3475181756,556
2016-10-27,1526.0407090668,556
2016-10-28,1962.692767447,586
2016-10-31,1789.2608697948,579
2016-11-01,1574.908622119,570
2016-11-02,1681.391827419,566
2016-11-03,2120.144724446,582
2016-11-04,1399.678712168,571
2016-11-07,1645.0177839696998,576
2016-11-08,1637.0498624527,585
2016-11-09,3007.7807128694,574
2016-11-10,2034.603123721,598
2016-11-11,1574.59313142,611
2016-11-14,2037.0170679211,580
2016-11-15,1885.3981912445,577
2016-11-16,1899.293111684,596
2016-11-17,1746.2191440368001,591
2016-11-18,1797.044087765,588
2016-11-21,1692.1693138709,589
2016-11-22,1987.252430108,590
2016-11-23,2235.4489747346,581
2016-11-24,2111.957923679,582
2016-11-25,1971.5426045698,591
2016-11-28,2055.9822583912,570
2016-11-29,2045.3994526228,588
2016-11-30,2709.7563584869,578
2016-12-01,2167.476601431,581
2016-12-02,1931.559081032,578
2016-12-05,1912.6055386644,573
2016-12-06,2106.6715617192,577
2016-12-07,1930.8633967,588
2016-12-08,1759.661819936,577
2016-12-09,1599.71912328,592
2016-12-12,1797.7706042533998,575
2016-12-13,1900.9855000892,581
2016-12-14,2112.6949449024,582
2016-12-15,2079.479089275,575
2016-12-16,2990.1477803736,600
2016-12-19,1943.745338906,566
2016-12-20,1908.4145618666,589
2016-12-21,1855.3747501566002,580
2016-12-22,1840.334033002,582
2016-12-23,1554.13394571,586
2016-12-26,1581.668989815,593
2016-12-27,2139.7066941648,583
2016-12-28,2031.21629138,604
2016-12-29,1863.493767189,617
2016-12-30,1918.8635488997,628
2017-01-03,1658.1098585253,575
2017-01-04,1785.380150263,583
2017-01-05,1886.4334493556,585
2017-01-06,2411.4398215558,601
2017-01-09,1966.670729958,579
2017-01-10,1885.8344013368,570
2017-01-11,1948.0595982864,596
2017-01-12,1941.5489399225,587
2017-01-13,1734.7838455728001,590
2017-01-16,1656.316709856,572
2017-01-17,1859.825618483,581
2017-01-18,1690.738874085,572
2017-01-19,1548.27566576,575
2017-01-20,1789.2585905152,592
2017-01-23,1636.5969299792,577
2017-01-24,1519.6572298328,596
2017-01-25,1605.0214158985,588
2017-02-02,1741.4557396696,557
2017-02-03,2224.39069587,594
2017-02-06,2199.1237682025,608
2017-02-07,2792.057202276,617
2017-02-08,2164.85924994,600
2017-02-09,2760.0834285727,608
2017-02-10,2683.6793562308,628
2017-02-13,2643.6057914896,608
2017-02-14,2953.8488581257,637
2017-02-15,2884.2842564944,631
2017-02-16,3507.6071169708,630
2017-02-17,3166.975310383,640
2017-02-20,3647.5428545016002,623
2017-02-21,3246.3305833664,641
2017-02-22,3519.0931608571,638
2017-02-23,3357.1384824422003,642
2017-02-24,3432.7235379526,652
2017-02-27,3119.0372872044,645
2017-02-28,3066.1438535285,659
2017-03-01,3038.8489258372,643
2017-03-02,2570.3445200612,645
2017-03-03,2656.1953629428,643
2017-03-06,2843.5926039744,649
2017-03-07,2786.972221726,620
2017-03-08,2734.3734587064,633
2017-03-09,3088.704850328,640
2017-03-10,3094.4357168285,663
2017-03-13,2605.4113815116,655
2017-03-14,2598.0437151654,652
2017-03-15,2876.5624997069,634
2017-03-16,2871.203788028,651
2017-03-17,4597.338913639,653
2017-03-20,3094.9117921916,656
2017-03-21,4015.3304239462,666
2017-03-22,4380.7107547212,678
2017-03-23,3269.6893503952,644
2017-03-24,3696.4480506152004,663
2017-03-27,3573.4535295226,656
2017-03-28,3168.8941242936003,661
2017-03-29,3067.15512024,648
2017-03-30,3175.36540385,651
2017-03-31,3024.5028093483998,675
2017-04-03,3339.6843155905,649
2017-04-04,3594.1376345752997,646
2017-04-05,3111.1614138535,658
2017-04-07,3187.8323972722,654
2017-04-10,2993.9559515448,635
2017-04-11,3156.9868072827003,649
2017-04-12,3499.911711484,622
2017-04-13,2757.7812971032004,630
2017-04-14,3115.152557612,651
2017-04-17,2839.1014628826,644
2017-04-18,2817.9111211665,622
2017-04-19,2493.1288298007003,625
2017-04-20,2281.112662931,633
2017-04-21,2487.637970322,646
2017-04-24,2309.5264941604,638
2017-04-25,2301.8171015464,630
2017-04-26,2479.2073170987996,623
2017-04-27,3121.9755874056,640
2017-04-28,3249.2498866185,645
2017-05-03,3096.9466585527002,641
2017-05-04,3735.9032296753,636
2017-05-05,3041.7267288397,666
2017-05-08,3493.5444957892,641
2017-05-09,3788.388650704,652
2017-05-10,3894.2101445809,654
2017-05-11,3588.9999276957997,629
2017-05-12,3590.7105432756002,660
2017-05-15,3984.0551091482002,667
2017-05-16,4672.5529255899,679
2017-05-17,3812.6270589911,668
2017-05-18,3956.742735851,637
2017-05-19,4143.7599517794,661
2017-05-22,5087.8513265964,674
2017-05-23,4297.078078807,653
2017-05-24,4393.07425568,659
2017-05-25,4225.782988646,662
2017-05-26,3814.5422067862996,678
2017-05-29,4208.119547684601,667
2017-05-30,4672.302297952,663
2017-05-31,3973.6000795536,666
2017-06-01,2833.1266066164,633
2017-06-02,3246.6547686599,664
2017-06-05,3221.1214371656,666
2017-06-06,3706.6025875036003,645
2017-06-07,4372.9226929436,666
2017-06-08,3523.172644936,670
2017-06-09,3415.007234212,672
2017-06-12,3224.8858054086,653
2017-06-13,3242.8972841167,654
2017-06-14,3536.1622004188,667
2017-06-15,3433.9590754162,652
2017-06-16,4530.3640857023,678
2017-06-19,4219.12692935,664
2017-06-20,3969.8347066927004,682
2017-06-21,4355.622184839201,655
2017-06-22,4071.4826941538,668
2017-06-23,4164.1739827024,687
2017-06-26,3581.88737902,681
2017-06-27,3757.149497748,679
2017-06-28,3436.014876384,675
2017-06-29,3577.040818643,667
2017-06-30,3768.7717457066,699
2017-07-03,3940.95809018,666
2017-07-04,3646.4053892447996,678
2017-07-05,3399.4733525767,681
2017-07-06,4046.9667672186,676
2017-07-07,4676.7651609686,696
2017-07-10,4534.1216063819,674
2017-07-11,3777.7278672975,667
2017-07-12,3550.9445150988,673
2017-07-13,3334.89835056,676
2017-07-14,3252.155829806,696
2017-07-17,4233.753399294,698
2017-07-18,3622.8209231012,691
2017-07-19,3343.5048810898998,683
2017-07-20,3140.9778068272003,683
2017-07-21,3328.4698008867003,715
2017-07-24,2768.155521392,671
2017-07-25,2682.0884511301,673
2017-07-26,3374.2739971223,687
2017-07-27,3116.185022692,699
2017-07-28,3543.958712562,711
2017-07-31,4503.150980448,676
2017-08-01,4025.8754929407996,697
2017-08-02,3981.391965268,695
2017-08-03,4031.949156646,689
2017-08-04,3613.5605019392,700
2017-08-07,3938.8578756764,688
2017-08-08,3804.0624319122003,691
2017-08-09,4780.150944260799,697
2017-08-10,2890.2935624698,680
2017-08-11,2930.0824913119,696
2017-08-14,2993.2453944508998,668
2017-08-15,2745.7838316056,668
2017-08-16,2990.2597196145,681
2017-08-17,5571.0381188,678
2017-08-18,2826.026402703,680
2017-08-21,2633.0026377866,691
2017-08-22,2690.535054404,651
2017-08-23,2089.648268706,650
2017-08-24,2793.8640808707996,682
2017-08-25,2903.7088352336,679
2017-08-28,3352.3148384572,672
2017-08-29,3656.0812087276,675
2017-08-30,2923.9844250793,641
2017-08-31,3710.5435916472,676
2017-09-01,2612.130843536,666
2017-09-05,2967.5989269898,655
2017-09-06,2895.6811002002996,667
2017-09-07,3362.860540368,667
2017-09-08,2920.3609423427997,695
2017-09-11,3176.546114724,688
2017-09-12,3201.9049743802,682
2017-09-13,3527.7612897326003,679
2017-09-14,3394.7269420908997,655
2017-09-15,3788.0115452925,691
2017-09-18,3885.0115945,700
2017-09-19,3439.8908531744,682
2017-09-20,3128.3698218024,687
2017-09-21,3088.9879971999,673
2017-09-22,3448.544235114,712
2017-09-25,2938.5371800478997,680
2017-09-26,3342.0969159305,684
2017-09-27,3087.5427759322,672
2017-09-28,3565.871969115,672
2017-09-29,2946.5976147983997,708
2017-10-02,2355.992416671,683
2017-10-03,3221.459834929,659
2017-10-04,2443.3605514523997,657
2017-10-05,3410.707090809,658
2017-10-06,2773.1539425826,668
2017-10-09,2910.9752842967996,652
2017-10-10,3218.746116946,651
2017-10-11,3660.5724567552,662
2017-10-12,3463.861904796,669
2017-10-13,3095.2807194667002,679
2017-10-16,3812.503977559,661
2017-10-17,3617.569020416,685
2017-10-18,4302.1105234432,669
2017-10-19,3308.3778581981,670
2017-10-20,3453.9102306977998,699
2017-10-23,3804.9206102112003,676
2017-10-24,2834.0009988536003,668
2017-10-25,2829.1925073295,656
2017-10-26,3415.2351205534,646
2017-10-27,3056.087535653,668
2017-10-30,4029.1897851836,658
2017-10-31,3149.6686468982,654
2017-11-01,3319.2750631087997,650
2017-11-02,4249.3420542746,649
2017-11-03,3294.8128258272004,684
2017-11-06,3333.4292148041,648
2017-11-07,3260.6608160526002,662
2017-11-08,4252.0325085414,673
2017-11-09,3757.602010783,662
2017-11-10,5097.500650091,706
2017-11-13,5014.1236904584,689
2017-11-14,5475.1906892008,676
2017-11-15,4406.4943594094,661
2017-11-16,4608.8519300215,680
2017-11-17,4762.1141475826,710
2017-11-20,4117.6973019598,690
2017-11-21,5951.6190853828,685
2017-11-22,5481.030983737201,697
2017-11-23,5499.762441608,688
2017-11-24,5034.047706929599,703
2017-11-27,5613.12542623,716
2017-11-28,7309.390864536401,697
2017-11-29,5184.888071781,700
2017-11-30,5988.247332617,707
2017-12-01,5097.0605763812,732
2017-12-04,6276.4445058764,716
2017-12-05,6765.3778519531,702
2017-12-06,5939.058168864,694
2017-12-07,4519.1979377624,711
2017-12-08,4159.8374173525,722
2017-12-11,4445.7697765218,676
2017-12-12,6163.5962487682,698
2017-12-13,4002.1395496773,685
2017-12-14,3367.6652071513,693
2017-12-15,5538.409321268,725
2017-12-18,4916.2771192393,705
2017-12-19,5152.981557685201,676
2017-12-20,5057.3400748258,705
2017-12-21,4642.8379931592,693
2017-12-22,4162.063690324,703
2017-12-25,3322.9268202056,695
2017-12-26,4121.794649801201,714
2017-12-27,4949.658671271,699
2017-12-28,4760.7661292289,716
2017-12-29,5527.6239065328,756
2018-01-02,5745.989856402401,693
2018-01-03,7012.3842621998,719
2018-01-04,6485.358243669,716
2018-01-05,7858.421345713799,745
2018-01-08,7141.15635102,707
2018-01-09,8447.5007501784,715
2018-01-10,9576.847300597,719
2018-01-11,7994.669499672,715
2018-01-12,10294.554993702199,764
2018-01-15,7348.1955296921,707
2018-01-16,7792.6501777578,720
2018-01-17,7838.26601918,724
2018-01-18,7871.6615833376,732
2018-01-19,8867.372775413,739
2018-01-22,8322.687610249799,715
2018-01-23,1929.4164832,418
2018-01-24,1417.7173758,398
2018-01-25,13892.7927219616,734
2018-01-26,8880.565438539199,775
2018-01-29,8898.8353756206,721
2018-01-30,9681.6653612952,732
2018-01-31,9926.489507429,729
2018-02-01,7634.825261792,716
2018-02-02,6046.665514356,734
2018-02-05,7519.798574954,720
2018-02-06,11729.6703866376,713
2018-02-07,6110.0004746871,700
2018-02-08,4148.0399978888,697
2018-02-09,5970.5633325612,721
2018-02-12,5348.939630109599,680
2018-02-13,5207.790412948099,673
2018-02-21,5970.0801483817995,660
2018-02-22,6115.555335128,682
2018-02-23,6558.8255682672,712
2018-02-26,8385.2496641,719
2018-02-27,6621.2716063982,713
2018-02-28,8020.0875876918,724
2018-03-01,8160.7097342896,712
2018-03-02,7279.7088318748,735
2018-03-05,9233.589466417401,695
2018-03-06,7684.9422913618,712
2018-03-07,7563.803151536599,708
2018-03-08,6130.2259902624,686
2018-03-09,7465.6054157616,733
2018-03-12,7165.0169690535995,705
2018-03-13,7219.212507238,714
2018-03-14,7991.86787225,723
2018-03-15,7273.538231724,730
2018-03-16,10018.0563462275,754
2018-03-19,7764.747722309799,728
2018-03-20,6993.295580689901,725
2018-03-21,7296.574416203201,724
2018-03-22,7207.4094849606,714
2018-03-23,8407.5773912723,706
2018-03-26,7023.527301627701,727
2018-03-27,6606.815447074,707
2018-03-28,5037.71876451,703
2018-03-29,4966.016054329,721
2018-03-30,5333.9888592752,740
2018-04-02,7654.7070364209,711
2018-04-03,7777.195985776099,719
2018-04-04,7468.688082935,699
2018-04-05,6511.4498198104,696
2018-04-06,7703.9896966708,745
2018-04-09,8416.5958416112,719
2018-04-10,9103.981330881199,706
2018-04-11,8805.777365172,703
2018-04-12,6333.921354445,705
2018-04-13,5899.3915250488,744
2018-04-16,4968.2242436313,687
2018-04-17,4928.300565928,705
2018-04-18,5253.71707597,709
2018-04-19,7245.7840483412,695
2018-04-20,5688.0864300825,733
2018-04-23,7116.172467066,699
2018-04-24,6572.9917243804,696
2018-04-26,6822.0232128365,684
2018-04-27,5627.7208055572,706
2018-05-02,5147.9944941012,682
2018-05-03,6081.5351528405,693
2018-05-04,4161.6334027348,720
2018-05-07,4431.977741032099,698
2018-05-08,4441.181480647901,672
2018-05-09,3952.6455637737004,700
2018-05-10,4665.0898707907,669
2018-05-11,4205.6304389931,688
2018-05-14,3961.0948983745,674
2018-05-15,4385.6269651736,695
2018-05-16,3882.066970462,697
2018-05-17,3872.255088475,686
2018-05-18,4302.7483242468,709
2018-05-21,3648.9146983818,691
2018-05-22,5202.986945281,706
2018-05-23,4659.1138431624,691
2018-05-24,3694.534504312,654
2018-05-25,4317.959141312,683
2018-05-28,5856.45654944,675
2018-05-29,5113.033457509,682
2018-05-30,4136.0644081136,658
2018-05-31,5435.8656133344,670
2018-06-01,5543.6959903455,705
2018-06-04,5365.83387073,672
2018-06-05,5697.9818530648,684
2018-06-06,5099.8142515944,677
2018-06-07,5123.64378821,686
2018-06-08,4433.3010386304,693
2018-06-11,4597.553311283,665
2018-06-12,5868.8486401104,660
2018-06-13,3287.0915035608,657
2018-06-14,4154.0389242392,648
2018-06-15,4424.7017586936,678
2018-06-18,4301.2531729155,654
2018-06-19,6716.420560971,660
2018-06-20,3734.6359001644,667
2018-06-21,2857.4364002725,661
2018-06-22,3311.969067975,675
2018-06-25,3130.4051562741,661
2018-06-26,2467.77739469,661
2018-06-27,3129.3778832415,637
2018-06-28,3808.4621167181,674
2018-06-29,3490.534358723,708
2018-07-02,4101.0691253984,637
2018-07-03,4480.4702984769,671
2018-07-04,3456.719093151,663
2018-07-05,3520.1789022794,665
2018-07-06,3987.1949150682003,676
2018-07-09,2742.9879134066,644
2018-07-10,2480.0742694512,634
2018-07-11,3575.307509256,635
2018-07-12,2199.9307532873,626
2018-07-13,2653.9998631915,693
2018-07-16,2636.1280412858,640
2018-07-17,3444.6991342961,656
2018-07-18,4725.9413148948,665
2018-07-19,4204.5147337904,658
2018-07-20,4475.785359465,662
2018-07-23,4317.0527558179,658
2018-07-24,3940.6897523111,660
2018-07-25,3583.4811324824,697
2018-07-26,3484.1150551155,664
2018-07-27,3560.5215092139,706
2018-07-30,3747.577159416,669
2018-07-31,4685.1570515697995,663
2018-08-01,4124.974753927299,657
2018-08-02,4358.9094376292005,650
2018-08-03,4382.4582545784,687
2018-08-06,3757.3145696448,640
2018-08-07,3727.12008554,656
2018-08-08,3873.1948083999,689
2018-08-09,4510.1689540283,666
2018-08-10,4127.6533287535,713
2018-08-13,5392.6570165428,667
2018-08-14,4305.743969632,665
2018-08-15,4647.9210126132,656
2018-08-16,4592.3589640682,637
2018-08-17,3528.3776047296,683
2018-08-20,3873.6499776885,680
2018-08-21,3872.522098451,681
2018-08-22,4001.326073551,669
2018-08-23,3639.001285852,672
2018-08-24,4413.3475564996,694
2018-08-27,4582.753704898,694
2018-08-28,4539.6919934263,674
2018-08-29,3898.2042852904,657
2018-08-30,4469.4158745085,715
2018-08-31,4714.242577899,730
2018-09-04,4294.971179484201,667
2018-09-05,4307.70058185,681
2018-09-06,3508.1336166988,675
2018-09-07,3689.3827466134,706
2018-09-10,3408.9701516192004,683
2018-09-11,4247.2643172746,676
2018-09-12,4482.4331556157995,672
2018-09-13,3989.0881898404,677
2018-09-14,4134.420008504,699
2018-09-17,3877.6692511231,664
2018-09-18,4510.2745922975,688
2018-09-19,5212.843337368,708
2018-09-20,4886.104903773799,687
2018-09-21,9019.2194067722,741
2018-09-24,4507.417701056,703
2018-09-25,4924.8824020136,711
2018-09-26,5602.309862830401,707
2018-09-27,5279.14744814,693
2018-09-28,6213.019344929799,754
2018-10-01,5972.7793543041,704
2018-10-02,5972.887090142,687
2018-10-03,4189.965453182,706
2018-10-04,5311.0706521742995,687
2018-10-05,5433.77686935,717
2018-10-08,4995.9838769252,664
2018-10-09,4148.3062402114,686
2018-10-10,4506.6737746756,674
2018-10-11,9040.2624576206,703
2018-10-12,5452.1692662661,697
2018-10-15,3215.01353015,675
2018-10-16,3186.6803375524,669
2018-10-17,3834.7007028706003,670
2018-10-18,3345.481755338,648
2018-10-19,3673.2669918376,671
2018-10-22,3692.485659185,657
2018-10-23,4854.84048164,690
2018-10-24,3528.56474295,657
2018-10-25,4468.4701801152005,661
2018-10-26,3296.5684829352003,664
2018-10-29,2950.176184901,654
2018-10-30,3027.8818294962,657
2018-10-31,3916.4513733183,660
2018-11-01,3119.3382420087996,670
2018-11-02,4476.0140954198,686
2018-11-05,2925.9076538726,641
2018-11-06,2968.3476805157,635
2018-11-07,3056.9987434,631
2018-11-08,2793.242167424,642
2018-11-09,2993.437834681,673
2018-11-12,2556.36829886,650
2018-11-13,3121.5967473507003,659
2018-11-14,3163.7330155395,648
2018-11-15,2934.3723698436,655
2018-11-16,3213.8410330588,698
2018-11-19,2903.2659771984,657
2018-11-20,3121.3651180875,640
2018-11-21,3085.884604075,659
2018-11-22,3046.598042752,675
2018-11-23,2716.4638639334,676
2018-11-26,2428.8418202135,641
2018-11-27,2797.321626614,661
2018-11-28,2526.964585614,655
2018-11-29,2989.844771938,649
2018-11-30,3372.6224190181,688
2018-12-03,4363.209727416,661
2018-12-04,4300.7787361374,680
2018-12-05,4146.7926927084,673
2018-12-06,3762.4516125463997,671
2018-12-07,3628.8725783292,713
2018-12-10,3338.6268640554,652
2018-12-11,3104.6316435232,649
2018-12-12,3259.089198643,641
2018-12-13,3410.337764323,668
2018-12-14,3230.6897078642,704
2018-12-17,3516.9169401399,644
2018-12-18,3924.7280948036,644
2018-12-19,3127.1335358034,652
2018-12-20,2599.6122539421003,640
2018-12-21,3535.7973077039,675
2018-12-24,2726.8684098984,652
2018-12-25,3555.2506545293,648
2018-12-26,2451.8725318817997,652
2018-12-27,2832.161535577,700
2018-12-28,3014.1894821042997,697
2019-01-02,2129.0187365084,635
2019-01-03,2987.6878675417997,632
2019-01-04,2473.9749562728,675
2019-01-07,2004.954273156,637
2019-01-08,1887.2326863222,641
2019-01-09,2508.8104442183,633
2019-01-10,2075.23597005,645
2019-01-11,2395.82859927,662
2019-01-14,2149.1812970426,645
2019-01-15,2351.614311214,646
2019-01-16,2306.6179948386,627
2019-01-17,1953.6186177574,633
2019-01-18,2009.3186936935,666
2019-01-21,2676.341544773,661
2019-01-22,2397.5009213967,654
2019-01-23,2227.5996337297,643
2019-01-24,2283.5897602976,636
2019-01-25,2162.681224439,665
2019-01-28,2109.8759181012,650
2019-01-29,2397.1161257567996,611
2019-01-30,2247.2976120112003,647
2019-01-31,2634.8034926627997,615
2019-02-01,2649.9535904136,630
2019-02-11,2715.8154293047,638
2019-02-12,4015.9214039349,653
2019-02-13,4228.9868834188,672
2019-02-14,3686.14682685,664
2019-02-15,3604.9683552958,688
2019-02-18,4080.9732962572,668
2019-02-19,5104.9689368742,672
2019-02-20,3584.995532832,682
2019-02-21,4459.473581142401,664
2019-02-22,4806.560696825,712
2019-02-25,4821.7961829111,696
2019-02-26,4602.896536157,701
2019-02-27,4287.0158746008,691
2019-02-28,5050.7082065556,686
2019-03-01,3541.4111075692003,715
2019-03-04,4919.9384301718,712
2019-03-05,5031.0496045976,704
2019-03-06,3893.3167519718,721
2019-03-07,4619.956442664799,723
2019-03-08,4075.0928680417996,715
2019-03-11,3251.3072204823998,690
2019-03-12,4731.0276609125995,734
2019-03-13,5213.0742483313,715
2019-03-14,4126.9579504264,728
2019-03-15,5275.3329982604,767
2019-03-18,4987.4513469575,719
2019-03-19,4891.46907669,747
2019-03-20,4460.9929795444,734
2019-03-21,4450.5260561159,730
2019-03-22,3725.4037464395,762
2019-03-25,4177.173305622,718
2019-03-26,3016.0850091298,721
2019-03-27,2600.4303511136,707
2019-03-28,2800.57253547,715
2019-03-29,3474.8204592173997,733
2019-04-01,2998.2858419869,721
2019-04-02,3107.3805097342997,717
2019-04-03,3176.692578545,721
2019-04-04,2972.6708211368,716
2019-04-05,2860.1402415288,743
2019-04-08,3461.6487124665,705
2019-04-09,4089.4077237573997,709
2019-04-10,3215.6183218956003,682
2019-04-11,2408.994128934,682
2019-04-12,2507.6753821,715
2019-04-16,2929.9223668792,703
2019-04-17,3286.6699322004,701
2019-04-18,2938.5010192842,690
2019-04-19,1881.2091303923999,724
2019-04-22,2682.9788080986,698
2019-04-23,2605.8539805712003,685
2019-04-24,2682.476847663,684
2019-04-25,2251.190349926,692
2019-04-26,2511.8907251955,716
2019-05-02,2739.5505201291003,707
2019-05-03,2836.638488424,718
2019-05-06,3039.507699552,700
2019-05-07,2476.9250664882,688
2019-05-08,2623.025698263,674
2019-05-09,2435.727466025,684
2019-05-10,2410.5049408305,722
2019-05-13,2760.8954014676,686
2019-05-14,3209.7278515444,692
2019-05-15,3661.7593368132,699
2019-05-16,2960.4540015356,683
2019-05-17,2912.7193018778,705
2019-05-20,3313.6989755634,699
2019-05-21,3193.7261367816,695
2019-05-22,3140.2280774558,688
2019-05-23,2944.87006848,678
2019-05-24,3598.843568396,708
2019-05-27,2218.563007728,688
2019-05-28,3154.6661310405,675
2019-05-29,2862.5578116936,696
2019-05-30,2542.637391369,693
2019-05-31,2950.3029228556,699
2019-06-03,3363.1053866496,681
2019-06-04,2169.301855802,674
2019-06-05,2058.5541818945,658
2019-06-06,2177.5111280468,653
2019-06-07,2453.525599686,687
2019-06-10,2889.1365485231,667
2019-06-11,2343.6248420775,656
2019-06-12,2312.1085748052,644
2019-06-13,2343.5463075087996,649
2019-06-14,2328.7879278935,685
2019-06-17,2321.4812632095,692
2019-06-18,2553.0121600196003,663
2019-06-19,2328.739768382,666
2019-06-20,3223.386516963,705
2019-06-21,4154.8869982692,720
2019-06-24,2639.9121297386,686
2019-06-25,2700.63329732,671
2019-06-26,2661.4745524136,697
2019-06-27,2834.0847506979,689
2019-06-28,3038.9210407584,711
2019-07-01,2875.514620652,694
2019-07-02,2656.9968352396,681
2019-07-03,2684.1787528318,686
2019-07-04,3057.9113312408,684
2019-07-05,2747.4423394236,734
2019-07-08,2796.521800826,688
2019-07-09,2878.3507241698,689
2019-07-10,3023.3007917768,691
2019-07-11,3004.414754966,707
2019-07-12,3127.9867346202,718
2019-07-15,2912.1392626381003,715
2019-07-16,3612.7724939147,693
2019-07-17,3701.73759599,701
2019-07-18,3287.036974861,685
2019-07-19,4069.1868780375,748
2019-07-22,3298.347902338,719
2019-07-23,3533.8381268742,732
2019-07-24,3435.9743718216,711
2019-07-25,3556.4855156104,717
2019-07-26,2865.5093877576,738
2019-07-29,3170.0542819732,695
2019-07-30,3338.9859293912,687
2019-07-31,3045.0271715907,708
2019-08-01,3080.7720702153997,683
2019-08-02,3586.0018502144,734
2019-08-05,3834.2536162727,705
2019-08-06,4239.7655122812,694
2019-08-07,3091.8724498807,697
2019-08-08,3712.3068736577,685
2019-08-09,3103.967709864,738
2019-08-12,2826.8461012232,692
2019-08-13,3473.1107185052997,714
2019-08-14,2838.4771081332,695
2019-08-15,3157.6352909964,675
2019-08-16,4058.1172915052002,741
2019-08-19,2621.7615209978,682
2019-08-20,3156.293754091,687
2019-08-21,3693.1650691544,687
2019-08-22,3106.8712000634,696
2019-08-23,2919.330658267,738
2019-08-26,3558.8195309632,685
2019-08-27,3667.1104661835,688
2019-08-28,2524.0076198512,669
2019-08-29,2621.9413690636,686
2019-08-30,2766.0919380996,711
2019-09-03,2671.2859619552996,682
