date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2017-10-25,0.13456284678915006,-0.15834820985145537,324.0,MID,
2017-10-26,0.15049025115480097,-0.17174945288105625,324.0,MID,
2017-10-27,0.15025489689987986,-0.17126707394949517,323.0,MID,
2017-10-30,0.15465416673869345,-0.11114218334435998,323.0,MID,
2017-10-31,0.11608067857248809,-0.16337184112637265,323.0,MID,
2017-11-01,0.09499893841435558,-0.148285288005255,323.0,LOW,
2017-11-02,0.10641667119612006,-0.10986732541172337,323.0,LOW,
2017-11-03,0.053553922192767604,-0.12020970842171834,323.0,LOW,
2017-11-06,0.03140586952727315,-0.11335529266572632,323.0,LOW,
2017-11-07,0.030509249968689235,-0.12085096286757764,324.0,LOW,
2017-11-08,0.03731198567246988,-0.11486803104519429,324.0,LOW,
2017-11-09,0.0910403809945245,-0.15898018996726043,324.0,LOW,
2017-11-10,0.05717195077312631,-0.15432153978530297,323.0,LOW,
2017-11-13,0.007916297919320131,-0.18701016625088057,324.0,LOW,
2017-11-14,-0.023942480718547755,-0.19025891300942832,324.0,LOW,
2017-11-15,0.023557360100437102,-0.17416950743857482,323.0,LOW,
2017-11-16,0.046288498323460284,-0.10035104777760524,322.0,LOW,
2017-11-17,0.05062101479065118,-0.09616842904164058,322.0,LOW,
2017-11-20,0.04758927386939147,-0.06773974155538792,322.0,LOW,
2017-11-21,0.07358483787974052,-0.034389456270169844,322.0,LOW,
2017-11-22,0.043552588605561826,-0.00424852392544447,322.0,LOW,
2017-11-23,0.032059025907692544,-0.019009270917575056,322.0,MID,
2017-11-24,0.007472856137771045,-0.01896264836225963,322.0,MID,
2017-11-27,-0.0026893294415541546,-0.010879678701172244,322.0,MID,
2017-11-28,0.017495558468397347,-0.02608064721074077,321.0,MID,
2017-11-29,0.02257026565756374,0.00022643387662922787,321.0,MID,
2017-11-30,0.010332047823804386,0.028082806963479492,321.0,MID,
2017-12-01,0.08511344798221887,-0.013238587863615776,321.0,MID,
2017-12-04,0.11076619650801425,-0.04600508750488764,321.0,MID,
2017-12-05,0.13399257742362553,-0.06863620549783368,321.0,MID,
2017-12-06,0.16892850578596535,-0.08704538996898047,320.0,MID,
2017-12-07,0.14604846219122644,-0.089025801692088,320.0,MID,
2017-12-08,0.13987593821930552,-0.059511832923874554,320.0,MID,
2017-12-11,0.11809941187107471,-0.04929524852988215,320.0,MID,
2017-12-12,0.10558773144492603,-0.030267892356579815,320.0,MID,
2017-12-13,0.10415118091283253,-0.012371969801868245,320.0,LOW,
2017-12-14,0.1563964205716935,-0.0330806526724394,319.0,MID,
2017-12-15,0.12020379795380509,-0.05764991251496217,319.0,MID,
2017-12-18,0.08752799694805033,-0.038989332645524476,319.0,MID,
2017-12-19,0.09337309652524768,-0.08204419080676685,319.0,MID,
2017-12-20,0.11959967120321516,-0.07678324786215639,319.0,MID,
2017-12-21,0.1640371348897928,-0.08885647761124678,319.0,MID,
2017-12-22,0.18424196384646596,-0.051743136287873255,319.0,MID,
2017-12-25,0.19527024107965882,-0.045771854633753155,319.0,MID,
2017-12-26,0.2173857205039791,-0.08851634943124162,317.0,LOW,
2017-12-27,0.24606374164049216,-0.08689549078578733,318.0,MID,
2017-12-28,0.22701562497933547,-0.05301362183199,318.0,MID,
2017-12-29,0.21215328102662687,-0.08592837854761615,318.0,MID,
2018-01-02,0.21996829567978218,-0.07450268827627113,317.0,MID,
2018-01-03,0.20150331996172108,-0.04637338728381505,317.0,MID,
2018-01-04,0.19408061926105064,-0.05054533261119628,317.0,MID,
2018-01-05,0.13204390660534956,0.006287680446709605,317.0,MID,
2018-01-08,0.08077115610796926,0.023408183724877255,317.0,MID,
2018-01-09,0.1141964404732385,0.006705415023660215,317.0,MID,
2018-01-10,0.0953314673631233,0.0016355114608196113,317.0,MID,
2018-01-11,0.0966909278684301,-0.02255652323471708,317.0,MID,
2018-01-12,0.17612065024076168,-0.05167010877585056,318.0,MID,
2018-01-15,0.15916923630909252,-0.06124631785446691,317.0,HIGH,
2018-01-16,0.1836626385091166,-0.07522421400756697,317.0,HIGH,
2018-01-17,0.16577923366019295,-0.07228821109299136,318.0,MID,
2018-01-18,0.15868314228732996,-0.051834464762575916,319.0,MID,
2018-01-19,0.1393552894404173,-0.07923881262979533,319.0,MID,
2018-01-22,0.15771142958233353,-0.09507391369781643,319.0,MID,
2018-01-23,0.1537200792879594,-0.08598605061132567,320.0,MID,
2018-01-24,0.1806124756461047,-0.09056524021383577,320.0,MID,
2018-01-25,0.1347747485095369,-0.029822690925997267,320.0,MID,
2018-01-26,0.08493541050444653,-0.0035252877581514975,318.0,MID,
2018-01-29,0.12101234176970739,0.003286213903711619,319.0,MID,
2018-01-30,0.05273064710121696,0.030518349714559682,319.0,MID,
2018-01-31,0.07463331806730075,-0.010369070066082144,319.0,MID,
2018-02-01,0.12651873993364232,0.05094377376112315,319.0,MID,
2018-02-02,0.0830206361872192,0.0257729659616782,319.0,LOW,
2018-02-05,0.12770479261665513,-0.03667676222607483,318.0,LOW,
2018-02-06,0.11668324635026085,-0.010811672226761496,318.0,LOW,
2018-02-07,0.11494698759859964,-0.007309367779821513,318.0,LOW,
2018-02-08,0.16489907762923067,-0.02629135766779618,320.0,LOW,
2018-02-09,0.20010614986823672,-0.04960067403525077,317.0,LOW,
2018-02-12,0.1642923263170251,-0.041273762198329456,317.0,LOW,
2018-02-13,0.1828033654102522,-0.05140458531203904,317.0,LOW,
2018-02-21,0.17516477727365126,-0.05839207022249084,317.0,LOW,
2018-02-22,0.1901866561211421,-0.07559953532644222,317.0,LOW,
2018-02-23,0.15764377012204328,-0.02683785222138692,321.0,LOW,
2018-02-26,0.1508060375812112,0.014297091009388375,320.0,LOW,
2018-02-27,0.1282401876364627,0.02372357870992747,321.0,LOW,
2018-02-28,0.12324416876361476,0.026624583365587897,321.0,LOW,
2018-03-01,0.09260901013373789,0.02868419271788658,321.0,LOW,
2018-03-02,0.10204018258132373,0.013532428099851985,322.0,LOW,
2018-03-05,0.10571681353422725,-0.025194785948981405,323.0,LOW,
2018-03-06,0.08568943869058163,-0.008917675416379896,323.0,LOW,
2018-03-07,0.14342398166361503,-0.017909819495095985,322.0,LOW,
2018-03-08,0.15374095534866483,0.01801263770944762,324.0,LOW,
2018-03-09,0.1176750680759289,-0.0021969930663791565,325.0,LOW,
2018-03-12,0.1096962125273373,0.00666862858437297,325.0,LOW,
2018-03-13,0.10779920022981726,0.035889782791584286,324.0,LOW,
2018-03-14,0.156141254118993,0.03833742204231505,322.0,LOW,
2018-03-15,0.1090468141054322,0.02406780129836677,321.0,LOW,
2018-03-16,0.039321060396746085,0.057647948021703296,321.0,LOW,
2018-03-19,0.049405669792559025,0.042526415322240996,321.0,LOW,
2018-03-20,-0.029226681587280142,0.0857582643587982,322.0,LOW,
2018-03-21,-0.060310895113105854,0.1120199987736902,321.0,LOW,
2018-03-22,0.03095073385423518,0.08841373918011969,321.0,LOW,
2018-03-23,-0.05573818774183557,0.10642502579828525,321.0,LOW,
2018-03-26,-0.08085863138340371,0.13969098721484016,321.0,LOW,
2018-03-27,-0.13226028929770042,0.16979975563564256,320.0,LOW,
2018-03-28,-0.10878476363821674,0.15944963086411543,321.0,LOW,
2018-03-29,-0.1709839873183433,0.18972157199034959,322.0,LOW,
2018-03-30,-0.1476985332771607,0.1766978093514563,322.0,LOW,
2018-04-02,-0.18188986316748565,0.20098338135340313,321.0,LOW,LOW
2018-04-03,-0.1602862876584982,0.17952617279003125,319.0,LOW,LOW
2018-04-04,-0.1535280778061402,0.17964572715382437,320.0,LOW,LOW
2018-04-05,-0.16370711252016018,0.1945431291240028,321.0,LOW,LOW
2018-04-06,-0.2135946666210932,0.21185924763347047,321.0,LOW,LOW
2018-04-09,-0.19229902606839763,0.20714348830675655,321.0,LOW,LOW
2018-04-10,-0.174111804532844,0.1725184362988715,321.0,LOW,LOW
2018-04-11,-0.14561640880802523,0.16875513509053505,320.0,LOW,LOW
2018-04-12,-0.2283342708041381,0.18332750126126418,319.0,LOW,LOW
2018-04-13,-0.21616003259081676,0.18927180035750027,319.0,LOW,LOW
2018-04-16,-0.20735625803274135,0.17586288899094468,319.0,LOW,LOW
2018-04-17,-0.23790347046847907,0.20612579186097926,319.0,LOW,LOW
2018-04-18,-0.24242351157883862,0.22348526775127697,319.0,LOW,LOW
2018-04-19,-0.20662376410160166,0.18790802109486626,320.0,LOW,LOW
2018-04-20,-0.23496422805279166,0.17614994504746334,320.0,LOW,LOW
2018-04-23,-0.17070669599631189,0.18421323105049434,319.0,LOW,LOW
2018-04-24,-0.23193824474695043,0.21185525023816193,319.0,LOW,LOW
2018-04-26,-0.18024807704734988,0.1438985425590937,320.0,LOW,LOW
2018-04-27,-0.19899264306024775,0.1527326031369368,320.0,LOW,LOW
2018-05-02,-0.15766845513023253,0.09233435227203975,319.0,LOW,MID
2018-05-03,-0.1974956385413751,0.08675917519049033,319.0,LOW,MID
2018-05-04,-0.1937289483183366,0.08038356686111149,318.0,LOW,MID
2018-05-07,-0.22336837693460898,0.12020462665676138,318.0,LOW,MID
2018-05-08,-0.174173467466627,0.14834717485386906,318.0,LOW,MID
2018-05-09,-0.15749090746352917,0.11376144366805752,318.0,LOW,MID
2018-05-10,-0.10309598608953749,0.1197758721526361,319.0,LOW,MID
2018-05-11,-0.11344479027585859,0.12109883695402468,319.0,LOW,MID
2018-05-14,-0.15817465391434246,0.13575075281723006,317.0,LOW,MID
2018-05-15,-0.14872346196903144,0.14523425180415153,316.0,LOW,MID
2018-05-16,-0.1568554241330472,0.17799293770081037,314.0,LOW,MID
2018-05-17,-0.11328754345798357,0.1367405581466633,314.0,LOW,MID
2018-05-18,-0.18505983963744624,0.20134607393767834,315.0,LOW,MID
2018-05-21,-0.1459840976645639,0.18576432825676156,315.0,LOW,MID
2018-05-22,-0.11195639165524254,0.1586720771755193,315.0,LOW,MID
2018-05-23,-0.15199499897034022,0.18080669009752168,314.0,LOW,MID
2018-05-24,-0.15745319238827277,0.14838504889425977,314.0,LOW,MID
2018-05-25,-0.1370607879120162,0.1381172812643782,312.0,LOW,MID
2018-05-28,-0.12254251116718297,0.08823802331840332,312.0,LOW,MID
2018-05-29,-0.1631345655589151,0.10146087731242484,311.0,LOW,MID
2018-05-30,-0.15221982491282246,0.14489546193614586,311.0,LOW,MID
2018-05-31,-0.15325580332091293,0.16020719739929015,311.0,LOW,MID
2018-06-01,-0.13176779812075676,0.1800817225796818,311.0,LOW,LOW
2018-06-04,-0.11040414562284684,0.174790894528356,311.0,LOW,LOW
2018-06-05,-0.13904560224251478,0.17290501348013998,308.0,LOW,LOW
2018-06-06,-0.1536679555352931,0.15023741900830154,308.0,LOW,LOW
2018-06-07,-0.1313439773228759,0.1630874451563546,308.0,LOW,LOW
2018-06-08,-0.12641688801723025,0.14189313111187182,307.0,LOW,LOW
2018-06-11,-0.11476685019748396,0.14324916855985956,307.0,LOW,LOW
2018-06-12,-0.08351058290363443,0.1142639246340845,306.0,LOW,LOW
2018-06-13,-0.08568552397572969,0.0823372189945485,305.0,LOW,LOW
2018-06-14,-0.03105611937068627,0.058832497957597055,305.0,LOW,LOW
2018-06-15,-0.04429126957603044,0.053994455707833754,306.0,LOW,LOW
2018-06-18,0.024873494845137314,0.0012124297788529974,305.0,LOW,LOW
2018-06-19,0.045432294772558925,0.019392500802275378,304.0,LOW,LOW
2018-06-20,0.025044542210793427,0.05868013930366643,302.0,LOW,LOW
2018-06-21,0.0356787786152974,0.04875904942751527,302.0,LOW,LOW
2018-06-22,0.0041982944964302805,0.11363977379330048,302.0,LOW,LOW
2018-06-25,0.02133472890786774,0.0952727654458305,301.0,LOW,LOW
2018-06-26,-0.03541361499217149,0.09439463504395491,300.0,LOW,LOW
2018-06-27,0.012330708790676295,0.04766956565966593,301.0,LOW,LOW
2018-06-28,0.07881682724251368,0.043159889445996635,300.0,LOW,LOW
2018-06-29,0.13528686223099665,0.06642725428658151,302.0,LOW,LOW
2018-07-02,0.162099112537677,0.07217858563150012,301.0,LOW,LOW
2018-07-03,0.1110206987506289,0.060115776753271795,301.0,LOW,LOW
2018-07-04,0.10324696548589547,0.02570467595394097,301.0,LOW,LOW
2018-07-05,0.0621217765308672,-0.037842449299703776,301.0,LOW,LOW
2018-07-06,0.07771888846720079,-0.09762706261658512,301.0,LOW,LOW
2018-07-09,0.08043341773668963,-0.07071574058351972,301.0,LOW,LOW
2018-07-10,0.07840998364676775,-0.056805138066372086,300.0,LOW,LOW
2018-07-11,0.02810065873868175,-0.02705870728476808,300.0,LOW,LOW
2018-07-12,0.05241403055048429,-0.040128363768623276,300.0,LOW,LOW
2018-07-13,0.06478599022359985,-0.043912311494479425,300.0,LOW,LOW
2018-07-16,0.05519829265769242,-0.07133594543897984,297.0,LOW,LOW
2018-07-17,0.057040489021150984,-0.05847335043921538,294.0,LOW,LOW
2018-07-18,0.128696545939796,-0.11997524506602929,294.0,LOW,LOW
2018-07-19,0.13347384295903125,-0.11004120982368824,294.0,LOW,LOW
2018-07-20,0.12665038345613533,-0.09503835575604552,295.0,LOW,LOW
2018-07-23,0.19624741027901094,-0.13358724530839025,296.0,LOW,LOW
2018-07-24,0.16510938034556016,-0.07508584171209191,295.0,LOW,LOW
2018-07-25,0.1776774793871394,-0.03787177292950085,295.0,LOW,LOW
2018-07-26,0.14884650012287298,-0.017625093206510598,294.0,LOW,LOW
2018-07-27,0.14253227785063982,-0.028433865187850484,292.0,LOW,LOW
2018-07-30,0.1784415924303768,-0.015288713991331408,292.0,LOW,LOW
2018-07-31,0.12601077246373918,-0.010899761021650294,290.0,LOW,LOW
2018-08-01,0.13779288551521918,0.02951804804446484,289.0,LOW,LOW
2018-08-02,0.14082428005251646,0.04427498061486475,289.0,LOW,LOW
2018-08-03,0.09239611421161384,0.11496413858890354,289.0,LOW,LOW
2018-08-06,0.1130286093042883,0.121562629833459,289.0,LOW,LOW
2018-08-07,0.14031949699432575,0.1386068616939974,288.0,LOW,LOW
2018-08-08,0.14304002451016568,0.12012063375840676,288.0,LOW,LOW
2018-08-09,0.16288673214660435,0.1244580898341152,287.0,LOW,LOW
2018-08-10,0.1002313275763649,0.1191409403717249,286.0,LOW,LOW
2018-08-13,0.023156503560872205,0.1278434676978111,286.0,LOW,LOW
2018-08-14,-0.018517863261923683,0.1461204494316717,286.0,LOW,LOW
2018-08-15,0.031365566311380745,0.12219640972338604,287.0,LOW,LOW
2018-08-16,0.019935380737811953,0.14305550312215498,287.0,LOW,LOW
2018-08-17,-0.0002343418884448431,0.1472236543755598,287.0,LOW,LOW
2018-08-20,-0.04534792119823404,0.13922226890564351,287.0,LOW,LOW
2018-08-21,-0.06837232863680212,0.14604533480332263,286.0,LOW,LOW
2018-08-22,-0.013289757892592078,0.11762256350892233,285.0,LOW,LOW
2018-08-23,-0.01151653000457383,0.14057970259635902,283.0,LOW,LOW
2018-08-24,-0.07008087184935272,0.14595245357336348,284.0,LOW,LOW
2018-08-27,-0.1361258454688678,0.2082037724071688,284.0,LOW,LOW
2018-08-28,-0.16225940123132582,0.21187926383143424,283.0,LOW,LOW
2018-08-29,-0.1543452357464246,0.18954144893435226,283.0,LOW,LOW
2018-08-30,-0.22901306849505457,0.21126182769962198,283.0,LOW,LOW
2018-08-31,-0.22353598436890898,0.1673525963555351,283.0,LOW,LOW
2018-09-04,-0.16579762267133283,0.14376360029819524,283.0,LOW,LOW
2018-09-05,-0.13211195993108635,0.17602310595439813,284.0,LOW,LOW
2018-09-06,-0.15499932197103042,0.17426056337482082,284.0,LOW,LOW
2018-09-07,-0.16375657004166505,0.21373125256878783,284.0,LOW,LOW
2018-09-10,-0.15255948588147047,0.2236887889508004,284.0,LOW,LOW
2018-09-11,-0.1261192320253475,0.22786702311180362,283.0,LOW,LOW
2018-09-12,-0.06415949805692459,0.16458799954307238,281.0,LOW,LOW
2018-09-13,-0.047570788832365304,0.1725593699582155,281.0,LOW,LOW
2018-09-14,-0.04791051052168395,0.18456737106619997,282.0,LOW,LOW
2018-09-17,-0.08580549419430931,0.19206742778527128,282.0,LOW,LOW
2018-09-18,-0.09047573972586336,0.14568245466654636,284.0,MID,LOW
2018-09-19,-0.07668459164111278,0.13964682445449306,284.0,MID,LOW
2018-09-20,-0.047257255246438715,0.18049094618742645,285.0,MID,LOW
2018-09-21,-0.02359968529850002,0.1440018235727273,285.0,MID,LOW
2018-09-24,0.06266451593874134,0.10127412797042093,285.0,MID,LOW
2018-09-25,0.04101678565605638,0.07072396238879632,285.0,MID,LOW
2018-09-26,0.11751985526594491,0.031747944522489545,285.0,MID,LOW
2018-09-27,0.06774908919349565,0.02159461871974179,285.0,HIGH,LOW
2018-09-28,0.081386803016149,0.007733680098738995,285.0,HIGH,LOW
2018-10-01,0.10558789191806593,0.019690690543714976,285.0,HIGH,HIGH
2018-10-02,0.18004677811647732,0.031961522607578605,285.0,HIGH,HIGH
2018-10-03,0.1857699268306757,0.03063181505762071,285.0,HIGH,HIGH
2018-10-04,0.2051057230974007,0.0022258352461135135,284.0,HIGH,HIGH
2018-10-05,0.24805567355449737,-0.025453614570755474,284.0,HIGH,HIGH
2018-10-08,0.2416431111269029,-0.04362601608402605,284.0,HIGH,HIGH
2018-10-09,0.2509605692133825,-0.07114062893134729,284.0,HIGH,HIGH
2018-10-10,0.2599897328446769,-0.09108693788560675,285.0,MID,HIGH
2018-10-11,0.2368163160186319,-0.10121462403518633,285.0,MID,HIGH
2018-10-12,0.26834642609175813,-0.12781490814631832,285.0,LOW,HIGH
2018-10-15,0.25763219746630645,-0.1326019638349522,285.0,MID,HIGH
2018-10-16,0.26185211149007237,-0.14589867438595222,286.0,LOW,HIGH
2018-10-17,0.27452941549211446,-0.1099762050629953,286.0,MID,HIGH
2018-10-18,0.31066185788390244,-0.0916470096110094,285.0,MID,HIGH
2018-10-19,0.3162097182046481,-0.09271442806218096,285.0,MID,HIGH
2018-10-22,0.32421941751719846,-0.10124809010452739,285.0,MID,HIGH
2018-10-23,0.28210126705445876,-0.06776836786901017,285.0,MID,HIGH
2018-10-24,0.25529145127644387,-0.08086726472083294,285.0,LOW,HIGH
2018-10-25,0.24120134294982593,-0.05631312064720141,285.0,LOW,HIGH
2018-10-26,0.24501976887164104,-0.0892264791968152,285.0,LOW,HIGH
2018-10-29,0.24090430252843772,-0.07948512732614303,285.0,LOW,HIGH
2018-10-30,0.27168392655841056,-0.07365032331068003,286.0,LOW,HIGH
2018-10-31,0.3307182311234006,-0.08634578762648794,287.0,LOW,HIGH
2018-11-01,0.26213582235113114,-0.05803872257449844,287.0,LOW,LOW
2018-11-02,0.22877299459469735,-0.08150650032490066,286.0,LOW,LOW
2018-11-05,0.2536659196105652,-0.07739387639621272,286.0,LOW,LOW
2018-11-06,0.2653614246298121,-0.08696637572988136,286.0,LOW,LOW
2018-11-07,0.26029168955718923,-0.06348092055008692,288.0,LOW,LOW
2018-11-08,0.1970984127026805,-0.07170014141473663,286.0,LOW,LOW
2018-11-09,0.14842435574304955,-0.05067891187012817,286.0,LOW,LOW
2018-11-12,0.14112368900360703,-0.04664049264909701,288.0,LOW,LOW
2018-11-13,0.049381776318630215,-0.08106321290261286,288.0,LOW,LOW
2018-11-14,0.026759495991767145,-0.050858318513877274,287.0,LOW,LOW
2018-11-15,-0.0012856312254081795,-0.036323851226871685,287.0,LOW,LOW
2018-11-16,0.077694637407447,-0.035655360754489884,287.0,LOW,LOW
2018-11-19,0.10184047988210237,-0.053445955491850536,287.0,MID,LOW
2018-11-20,0.07239824878413605,-0.03819632951632534,286.0,MID,LOW
2018-11-21,0.08383405319827401,-0.05331470303623041,286.0,MID,LOW
2018-11-22,0.07959988627393888,-0.07554328391381045,285.0,MID,LOW
2018-11-23,0.023032856157878544,-0.05514777391051203,285.0,MID,LOW
2018-11-26,0.04923243909155368,-0.02350799716625549,285.0,MID,LOW
2018-11-27,0.04427540543024927,-0.031160661587402775,285.0,MID,LOW
2018-11-28,0.00957326404306579,-0.04661154616806319,285.0,MID,LOW
2018-11-29,0.06335550951515721,-0.059194494691551094,285.0,MID,LOW
2018-11-30,0.11141812286075392,-0.020286596914077835,285.0,MID,LOW
2018-12-03,0.17354155979188435,-0.0533811068967073,285.0,MID,LOW
2018-12-04,0.17009747426181043,-0.07775000408311979,285.0,MID,LOW
2018-12-05,0.14516471974206116,-0.07737133130054825,285.0,MID,LOW
2018-12-06,0.13423437103273989,-0.05598305454927173,285.0,MID,LOW
2018-12-07,0.11282035748889298,-0.06993690180111198,285.0,MID,LOW
2018-12-10,0.10666876466022376,-0.05040857128202778,284.0,MID,LOW
2018-12-11,0.1682332879085723,-0.05915834775353398,284.0,MID,LOW
2018-12-12,0.153799160505076,-0.0622255925929658,283.0,MID,LOW
2018-12-13,0.16641827444878582,-0.04148475520992512,282.0,MID,LOW
2018-12-14,0.17790244435338515,-0.04463934274610687,281.0,MID,LOW
2018-12-17,0.16976357625574023,-0.030934257974011937,281.0,MID,LOW
2018-12-18,0.2053779127013287,-0.022685865738721032,281.0,MID,LOW
2018-12-19,0.21016632504686647,-0.047023199403219064,281.0,MID,LOW
2018-12-20,0.22062027780803528,-0.021831631622330403,281.0,MID,LOW
2018-12-21,0.1853199221141248,-0.0290055031474154,280.0,MID,LOW
2018-12-24,0.1963682450104968,-0.03531804830704835,280.0,MID,LOW
2018-12-25,0.1669020514112257,0.01486514649500595,280.0,MID,LOW
2018-12-26,0.16314463445195115,0.010918947984429817,280.0,MID,LOW
2018-12-27,0.14823606245222382,0.029594625846474622,281.0,MID,LOW
2018-12-28,0.12263456594834989,0.0711091561077779,280.0,MID,LOW
2019-01-02,0.1228300663508665,0.036010234823097016,278.0,MID,MID
2019-01-03,0.09330855388652333,0.1113532614566602,278.0,MID,MID
2019-01-04,0.07036869604859282,0.1151382869706441,276.0,LOW,MID
2019-01-07,0.05475593665212004,0.13576509729574363,276.0,LOW,MID
2019-01-08,0.03672215516153381,0.13992419914495152,276.0,MID,MID
2019-01-09,0.031039271197939436,0.12632522356516432,276.0,MID,MID
2019-01-10,0.05054315874065707,0.1411860494061657,275.0,MID,MID
2019-01-11,0.04338057546114568,0.1560196054942224,276.0,MID,MID
2019-01-14,0.05226843117974676,0.10634681899080038,277.0,MID,MID
2019-01-15,0.05154930293056872,0.13768088151131969,276.0,MID,MID
2019-01-16,0.028258958889577985,0.08742729577922127,276.0,MID,MID
2019-01-17,0.02842011566788426,0.07802487989335868,274.0,MID,MID
2019-01-18,-0.002309038123112583,0.0794658371894279,274.0,MID,MID
2019-01-21,0.03439512234263517,0.08786656726951482,274.0,MID,MID
2019-01-22,-0.012041765312920104,0.05703082156611526,273.0,MID,MID
2019-01-23,-0.043094470439710826,0.0501751967228951,273.0,MID,MID
2019-01-24,-0.05177713321329182,0.08136855149059205,271.0,MID,MID
2019-01-25,-0.09688310615231249,0.044245365523149345,271.0,MID,MID
2019-01-28,-0.1493236954119451,0.08691933375577063,271.0,MID,MID
2019-01-29,-0.19844955444052673,0.11217697794334457,269.0,MID,MID
2019-01-30,-0.2627491333379917,0.1474918207067454,269.0,MID,MID
2019-01-31,-0.2178010121457347,0.08090498821108558,269.0,MID,MID
2019-02-01,-0.2076539994433718,0.06877881310452903,269.0,MID,MID
2019-02-11,-0.1774566824486361,0.027531330549978222,268.0,MID,MID
2019-02-12,-0.1482109006986636,0.024744120660934718,269.0,HIGH,MID
2019-02-13,-0.1626018761569431,0.010619058763265849,269.0,HIGH,MID
2019-02-14,-0.10001944493666641,-0.018996866969868128,269.0,HIGH,MID
2019-02-15,-0.09242639190541203,-0.005166471396403518,269.0,HIGH,MID
2019-02-18,-0.10359428451102291,-0.016382966085721387,269.0,HIGH,MID
2019-02-19,-0.09708969565256692,0.01825309830233567,268.0,HIGH,MID
2019-02-20,-0.1075320334622857,0.02444675344004037,268.0,HIGH,MID
2019-02-21,-0.10672331405447118,0.03766323745555583,268.0,HIGH,MID
2019-02-22,-0.08009688522682196,0.010139553549334998,268.0,HIGH,MID
2019-02-25,-0.008094607180056605,-0.009928549472208703,269.0,HIGH,MID
2019-02-26,-0.06633096532897285,-0.011336735139304072,269.0,HIGH,MID
2019-02-27,-0.09277655679671468,-0.007630592216180746,269.0,HIGH,MID
2019-02-28,-0.07514420381256516,-0.03363805545629107,270.0,HIGH,MID
2019-03-01,-0.0488627301237338,-0.10314313652385551,270.0,HIGH,MID
2019-03-04,-0.033744429121885494,-0.08523741989227279,271.0,HIGH,MID
2019-03-05,0.031914112791121975,-0.07963432434025389,271.0,HIGH,MID
2019-03-06,0.08352294241429853,-0.08747646453330207,272.0,HIGH,MID
2019-03-07,0.12287639841422608,-0.06082515082702551,272.0,HIGH,MID
2019-03-08,0.09270925332333145,-0.11606150419996218,272.0,HIGH,MID
2019-03-11,0.0035407067000095037,-0.08719740143892582,272.0,HIGH,MID
2019-03-12,0.023782990283513144,-0.013859460187194314,273.0,HIGH,MID
2019-03-13,0.07451220228286114,-0.007389114370056806,273.0,HIGH,MID
2019-03-14,0.1081859656472982,0.013518444663680374,273.0,HIGH,MID
2019-03-15,0.10773312383839788,0.04666998959269705,273.0,HIGH,MID
2019-03-18,0.06666695243647339,0.02666787896022752,274.0,HIGH,MID
2019-03-19,0.14183486041933666,0.018231529396686787,274.0,HIGH,MID
2019-03-20,0.06773766079871806,0.006876229913020762,276.0,HIGH,MID
2019-03-21,0.0852307354289766,-0.009342437352743115,276.0,HIGH,MID
2019-03-22,0.1075879511694053,-0.013012026620725292,276.0,HIGH,MID
2019-03-25,0.02896574274887523,0.08667854024474089,276.0,HIGH,MID
2019-03-26,0.05108056257477162,0.05732836449511179,276.0,HIGH,MID
2019-03-27,0.05665367857526392,0.058307344126710806,276.0,HIGH,MID
2019-03-28,0.07421478838761149,0.05444012085748765,276.0,HIGH,MID
2019-03-29,0.04847094033925926,0.04917391476496316,277.0,HIGH,MID
2019-04-01,0.09719464492089842,0.025502539176897227,277.0,HIGH,HIGH
2019-04-02,0.09734944202830374,0.023139722510078696,277.0,HIGH,HIGH
2019-04-03,0.08515368040822079,0.004678480330838517,278.0,HIGH,HIGH
2019-04-04,0.1042789255005485,-0.023508978151665753,278.0,HIGH,HIGH
2019-04-05,0.07855374405233374,-0.0343923775884108,278.0,HIGH,HIGH
2019-04-08,0.11572076222360995,0.004046332864729509,278.0,HIGH,HIGH
2019-04-09,0.22016427153301407,-0.042294887926150895,279.0,HIGH,HIGH
2019-04-10,0.18331935754515438,-0.07264443780030999,279.0,HIGH,HIGH
2019-04-11,0.16169777709613342,-0.10380691716038862,280.0,HIGH,HIGH
2019-04-12,0.18878255710654396,-0.12934201836351875,280.0,HIGH,HIGH
2019-04-16,0.18356439193622695,-0.16033620594107267,278.0,HIGH,HIGH
2019-04-17,0.24604273864652026,-0.17365552884285526,277.0,HIGH,HIGH
2019-04-18,0.2301770608334685,-0.17924100511789895,278.0,HIGH,HIGH
2019-04-19,0.2629313642708597,-0.1361756883915996,278.0,HIGH,HIGH
2019-04-22,0.26422137304398474,-0.10390099974679175,278.0,HIGH,HIGH
2019-04-23,0.24514391300385266,-0.0938214364299366,278.0,HIGH,HIGH
2019-04-24,0.2885487769236701,-0.12043207813293036,278.0,HIGH,HIGH
2019-04-25,0.30573730739153865,-0.10652176926953338,278.0,HIGH,HIGH
2019-04-26,0.2757890095163704,-0.11310043293702968,278.0,HIGH,HIGH
2019-05-02,0.2624169036136212,-0.07198590978786563,277.0,HIGH,HIGH
2019-05-03,0.1820641863207509,-0.1293661052961707,277.0,HIGH,HIGH
2019-05-06,0.20623890803106223,-0.12552049571790316,278.0,HIGH,HIGH
2019-05-07,0.22623720741402079,-0.12897651645837413,279.0,HIGH,HIGH
2019-05-08,0.1829044188946259,-0.08972075362587255,279.0,HIGH,HIGH
