date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2016-04-08,39.0,-204.0,,2326.7427357996003,572.34,440.9999999999999,-666.0000000000002,2064.50383569615,0.010680532348134262,-0.005376594515387319,0.9966989137664349
2016-04-11,40.0,116.0,,2686.0458788194,579.27,457.9999999999999,-606.0000000000002,2081.0825982642,0.011003888081665063,-0.00485324321505752,1.0360986839010538
2016-04-12,41.0,-805.0,,2583.2220509776,579.84,571.9999999999999,-546.0000000000002,2085.0911884429,0.013716426484617126,-0.004364317517832725,1.2966049120141736
2016-04-13,38.0,20.0,,2360.7306779355,578.02,617.9999999999999,-412.00000000000017,2086.8508882426504,0.014806999471831487,-0.003290444327073666,1.4077892054136556
2016-04-14,79.0,34.0,,2153.4030888861,579.49,698.9999999999999,-161.00000000000017,2093.29376221395,0.016696175487111515,-0.001281871365486389,1.5958128574536798
2016-04-15,63.0,11.0,,2207.5384350463,579.86,1017.9999999999999,23.99999999999983,2126.40667120805,0.02393709570666593,0.00018811077176161697,2.3403101047120107
2016-04-19,45.0,-45.0,,2342.5417408262,568.28,1082.0,104.99999999999983,2126.40667120805,0.025441981880758878,0.0008229846264570787,2.5381568147871105
2016-04-20,126.0,13.0,,2312.6359573135,568.03,1184.0,294.99999999999983,2160.11606554325,0.027405934775598145,0.0022761122631760836,2.7777691730193075
2016-04-21,56.0,19.0,,2086.8723829224,575.73,1176.0,419.99999999999983,2160.11606554325,0.027220759540627887,0.0032405666119795094,2.7753792932498067
2016-04-22,149.0,55.0,,2635.783108066,592.48,1352.0,657.9999999999998,2169.69883366505,0.031156397814811117,0.00505446493149549,3.1907815788246503
2016-04-25,-21.0,30.0,,2557.9485194144,591.58,1223.0,710.9999999999998,2174.27391327205,0.028124331358037494,0.00545009528360988,2.8910918523236773
2016-04-26,78.0,-846.0,,2284.8399236785,598.48,1204.0,933.9999999999998,2185.13241925975,0.02754981779108552,0.007123900835236398,2.8459908032547934
2016-04-27,46.0,15.0,,2194.1836753435,593.96,1201.0,1017.9999999999998,2194.2346562243,0.027367173255448546,0.007732384783249131,2.839090058214111
2016-04-28,-4.0,50.0,,1888.5678644405,591.67,1136.0,1124.9999999999998,2194.2346562243,0.025886018999325185,0.008545120708404,2.710504921731965
2016-04-29,93.0,-17.0,,2144.7727535625,598.37,1108.0,1337.9999999999998,2194.2346562243,0.025247983319764352,0.010162996895861824,2.65613917137635
2016-05-04,69.0,22.0,,2509.8336181359,599.07,1144.0,1453.9999999999998,2200.9120360756997,0.025989225858380746,0.011010586945829138,2.766510713436227
2016-05-05,24.0,6.0,,2454.1293811748,601.51,1133.0,1513.9999999999998,2226.5969263306,0.025442413635843104,0.011332690274982776,2.747119966869969
2016-05-06,162.0,7.0,,2353.6741083075,606.52,1272.0,1713.9999999999998,2262.6967844672,0.028108052495852187,0.012625052929216627,3.0690998395089397
2016-05-09,96.0,-220.0,,2202.463846536,603.85,1303.0,1882.9999999999998,2262.6967844672,0.02879307578781085,0.013869880201700647,3.140031116078719
2016-05-10,55.0,16.0,,2077.4621378224,605.05,1274.0,1936.9999999999998,2262.6967844672,0.028152247546946296,0.014267635661547613,3.070704159360415
2016-05-11,120.0,-318.0,,2097.543067458,614.06,1355.0,2080.0,2262.6967844672,0.029942147116257638,0.01532095104595717,3.2650860725993014
2016-05-12,41.0,-52.0,,1825.4381796848,612.12,1356.0,2192.0,2262.6967844672,0.02996424464180469,0.01614592533304717,3.2673625954903636
2016-05-13,30.0,0.0,,2138.8806268406,610.82,1345.0,2313.0,2262.6967844672,0.029721171860787102,0.017037192196778333,3.2422983884865055
2016-05-16,11.0,24.0,,1966.5705803737,615.78,1318.0,2450.0,2262.6967844672,0.029124538671016654,0.01804631253009378,3.1774119518279798
2016-05-17,134.0,14.0,,2625.7534946911,624.75,1373.0,2588.0,2282.289037499,0.030079450442976628,0.018899154587624062,3.3020519823191674
2016-05-18,132.0,16.0,,2265.2937511648,622.45,1442.0,2530.0,2272.51595124215,0.031726950017926324,0.018555058609651783,3.4571774116535097
2016-05-19,43.0,-153.0,,2040.2789637954,619.2,1440.0,2570.0,2255.47458438985,0.031922328231190164,0.018990829526425626,3.452968141032553
2016-05-20,-101.0,0.0,,1878.28035622,614.81,1213.0,2348.0,2226.5969263306,0.02723887708762373,0.017575400769920452,2.910109181721529
2016-05-23,61.0,0.0,,1609.33236733,611.03,1218.0,2373.0,2205.0011407911497,0.027619033329909847,0.017936498656780535,2.921682378737923
2016-05-24,57.0,5.0,,1805.416891215,611.62,1126.0,2415.0,2198.37474182055,0.02560982844688983,0.01830898037277648,2.716858584229762
2016-05-25,26.0,0.0,,1992.5080033468,611.89,1173.0,2453.0,2198.37474182055,0.02667879997176001,0.018597071989408156,2.832838517349933
2016-05-26,91.0,0.0,,1991.737898686,604.34,1186.0,2574.0,2198.37474182055,0.0269744729467241,0.019514416347630084,2.8600952921018186
2016-05-27,92.0,0.0,,1712.13606269,608.11,1232.0,2678.0,2198.37474182055,0.028020700396597042,0.020302877614200996,2.9663845599218757
2016-05-30,155.0,-12.0,,1984.0758357381,614.5,1391.0,2695.0,2194.2346562243,0.031696701081039905,0.02047031138591003,3.339081077547966
2016-05-31,80.0,4.0,,2266.8988108392,618.44,1378.0,2731.0,2198.37474182055,0.03134133534619377,0.020704689605818866,3.3174092380038975
2016-06-01,108.0,-93.0,,2151.6264123506003,619.86,1417.0,2735.0,2198.37474182055,0.03222835427108605,0.020735015039148517,3.412750020804569
2016-06-02,107.0,-2.0,,2179.5466139406003,623.37,1500.0,2757.0,2194.2346562243,0.034180482833616,0.02094124248272874,3.6061141129607455
2016-06-03,28.0,0.0,,2374.2717321085,621.88,1366.0,2745.0,2194.2346562243,0.031127026367146305,0.020850094528505763,3.294458095490374
2016-06-06,-1.0,-217.0,,2319.8144462264,620.05,1269.0,2787.0,2198.37474182055,0.028862231171494845,0.02112924567243397,3.0606534059631323
2016-06-07,74.0,19.0,,2069.9507877417,624.65,1288.0,2916.0,2198.32376093975,0.02929504795620731,0.022107753581858312,3.103724734999395
2016-06-08,167.0,7.0,,2839.1017249632,627.87,1335.0,3131.0,2198.32376093975,0.03036404427137947,0.023737783424142102,3.2096536210910163
2016-06-09,120.0,12.0,,2575.9411978944,631.26,1414.0,3228.0,2198.32376093975,0.03216086786496672,0.02447319223670735,3.390764198272492
2016-06-10,188.0,7.0,,2695.4056593739,629.84,1572.0,3489.0,2198.32376093975,0.03575451505214122,0.026451972649898372,3.759219826004078
2016-06-13,28.0,-115.0,,2334.93710195,623.58,1589.0,3525.0,2205.0011407911497,0.03603172739016974,0.026643977145027975,3.801338095983783
2016-06-14,-16.0,0.0,,2177.7239280944,625.43,1439.0,3511.0,2198.32376093975,0.03272948292622851,0.026618766401201827,3.442269224769917
2016-06-15,-16.0,0.0,,2252.683944443,627.02,1291.0,3751.0,2198.32376093975,0.029363281763558725,0.02843833459723955,3.0916193806604904
2016-06-16,-54.0,30.0,,2606.8008283268,625.11,1194.0,3716.0,2198.32376093975,0.02715705532586299,0.028172980901984047,2.8583344330129754
2016-06-17,-474.0,47.0,,3329.38027791,619.25,820.9999999999999,3218.0,2205.0011407911497,0.018616770413674863,0.024323494596510644,1.9152339773231213
2016-06-20,61.0,8.0,,2212.1742619281,626.46,820.9999999999999,3215.0,2209.8563484872,0.01857586807762485,0.024247428286465242,1.9356044283677394
2016-06-21,81.0,3.0,,2572.3838789234,628.0,844.9999999999999,3323.0,2209.8563484872,0.019118889799747865,0.025061960869649767,1.9946954636797338
2016-06-22,26.0,10.0,,2267.7702036088,626.41,844.9999999999999,3241.0,2209.8563484872,0.019118889799747865,0.024443519463898555,1.9952895680687541
2016-06-23,-82.0,2.0,,2459.039857395,632.27,671.9999999999999,3062.0,2232.42910318555,0.01505086990312691,0.02286000180722947,1.587132097491222
2016-06-24,-29.0,6.0,,5634.6312582269,620.77,550.9999999999999,2984.0,2232.42910318555,0.012340817435450785,0.022277676483596583,1.3027539646584791
2016-06-27,18.0,-2.0,,2125.6018271658,621.27,413.9999999999999,2941.0,2232.42910318555,0.009272410922462114,0.021956650984670763,0.994205534392046
2016-06-28,23.0,4.0,,2008.2884596271,622.2,356.9999999999999,2843.0,2209.8563484872,0.008077448116579867,0.021441816055496325,0.8937200211742384
2016-06-29,-21.0,1.0,,2773.1524185139,630.12,227.9999999999999,2789.0,2232.42910318555,0.005106545145703772,0.020821863174514368,0.5711012165205923
2016-06-30,47.0,15.0,,2447.6558647447,632.26,167.9999999999999,2801.0,2258.9888478039,0.003718477852675609,0.020665588224889658,0.4232522030540269
2016-07-01,66.0,8.0,,2808.136778501,640.3,205.9999999999999,2844.0,2266.096281002,0.004545261419980639,0.020917028282241006,0.5195514798390376
2016-07-04,-15.0,4.0,,3032.7935484174,647.96,191.9999999999999,2764.0,2267.334507224,0.00423404661703566,0.020317543141469746,0.4846354291465968
2016-07-05,55.0,7.0,,3581.264593869,650.88,172.9999999999999,2735.0,2267.334507224,0.003815052420558173,0.020104370655542603,0.43696129170344983
2016-07-06,-30.0,6.0,,3072.868229041,649.46,-24.000000000000114,2666.0,2267.334507224,-0.0005292558271294604,0.019597167154543536,-0.06069184341450047
2016-07-07,50.0,0.0,,3615.3560739856,661.12,-94.00000000000011,2676.0,2267.334507224,-0.002072918656257046,0.01967067490831152,-0.2375823153739545
2016-07-08,-10.0,14.0,,3389.4399979328,658.68,-292.0000000000001,2625.0,2267.334507224,-0.006439279230075074,0.01929578536409482,-0.7382966906649445
2016-07-11,145.0,17.0,,3795.7660703002,652.26,-175.0000000000001,2732.0,2267.334507224,-0.0038591570728189663,0.020082318329412208,-0.44101894346734355
2016-07-12,99.0,-23.0,,3293.981790092,658.9,-60.000000000000114,2752.0,2276.30506364365,-0.001317925285110049,0.02014961324790471,-0.15100652221785044
2016-07-13,77.0,5.0,,3548.5503478415,675.12,32.999999999999886,2766.0,2298.737940496,0.0007177851685190234,0.02005448258710733,0.08294470204104833
2016-07-14,125.0,-6.0,,3642.7859679072,666.69,211.9999999999999,2846.0,2298.737940496,0.004611225931091921,0.020634511006112605,0.5317514516606828
2016-07-15,14.0,3.0,,2903.1352698065,664.56,699.9999999999999,2734.0,2302.32718495245,0.015202009613904138,0.01979156870686377,1.7560396819029078
2016-07-18,27.0,5.0,,2659.8742813822,673.5,665.9999999999999,2705.0,2327.3757740882,0.014307960223159921,0.019370887088912707,1.6750440965000473
2016-07-19,87.0,3.0,,3240.5727640656,667.76,671.9999999999999,2643.0,2327.3757740882,0.01443686076571091,0.018926896331237075,1.692445722166591
2016-07-20,35.0,-1.0,,2568.2408316465,660.26,680.9999999999999,2699.0,2327.3757740882,0.014630211579537396,0.01932792024139571,1.7147463732782873
2016-07-21,-70.0,-3.0,,2503.5427005184,659.57,692.9999999999999,2551.0,2344.30560512875,0.014780496162358069,0.018136145122739505,1.7451636548938496
2016-07-22,27.0,17.0,,3339.6583886846,649.87,748.9999999999999,2532.0,2363.972920208,0.015841975041196693,0.01785130431878506,1.8887851162796223
2016-07-25,100.0,9.0,,1925.075589774,649.3,830.9999999999999,2636.0,2363.972920208,0.017576343470272968,0.01858453324815064,2.091677480287755
2016-07-26,147.0,10.0,,2116.4560324152,648.59,954.9999999999999,2690.0,2363.972920208,0.020199046948388307,0.018965248269167383,2.39694185146739
2016-07-27,113.0,18.0,,2300.5557687058,656.11,1089.0,2734.0,2344.30560512875,0.023226493969419823,0.019437170037463668,2.7271249088791585
2016-07-28,9.0,-2.0,,2769.9630846004,657.14,1051.0,2719.0,2344.30560512875,0.022416019432378545,0.019330528651010866,2.63245274039347
2016-07-29,61.0,5.0,,2442.6531245131,652.23,1046.0,2618.0,2354.60441702925,0.02221179898489518,0.01853106747688196,2.6181180085189992
2016-08-01,-11.0,0.0,,2167.7590490222,648.38,1050.0,2511.0,2354.60441702925,0.02229673894277241,0.017773686185810007,2.6279307895476944
2016-08-02,16.0,22.0,,2899.6744151056,636.05,1010.9999999999999,2472.0,2408.4624283108,0.020988494321438827,0.017106349476622745,2.531592866595585
2016-08-03,178.0,-4.0,,2053.7564717,631.61,1219.0,2530.0,2408.4624283108,0.025306601956314474,0.017507712045249008,3.032175237961057
2016-08-04,48.0,-4.0,,2080.0421557485,631.94,1217.0,2537.0,2408.4624283108,0.025265081690594514,0.017556152355255625,3.0408425506119445
2016-08-05,-15.0,0.0,,2326.5938280298,627.39,1212.0,2492.0,2408.4624283108,0.02516128102629462,0.017244750362355937,3.030483050000715
2016-08-08,-122.0,-8.0,,1718.4597535805,629.46,945.0,2359.0,2408.4624283108,0.01961832555268021,0.0163243844722302,2.353999074381925
2016-08-09,14.0,-128.0,,2178.5498391239,637.34,859.9999999999999,2239.0,2354.60441702925,0.018262090943604065,0.015848380473926168,2.160223994284348
2016-08-10,-69.0,-14.0,,2589.0670660416,648.33,713.9999999999999,2037.9999999999998,2408.4624283108,0.014822734862025046,0.014103050256212439,1.7946214231895505
2016-08-11,43.0,-3.0,,2993.664685485,660.24,631.9999999999999,2037.9999999999998,2445.1544946289,0.012923518767183631,0.013891419434346118,1.5879995190541376
2016-08-12,-73.0,0.0,,2863.3925377884,655.71,544.9999999999999,2066.0,2453.3478610698503,0.011107271183352236,0.014035242975416347,1.3687658096675128
2016-08-15,-208.0,0.0,,2548.8150553478,659.47,309.9999999999999,1796.9999999999998,2481.2912789567,0.006246747462279893,0.012070328160985988,0.7698692400726517
2016-08-16,-208.0,0.0,,3074.3148490308,658.11,14.999999999999886,1531.9999999999998,2526.1788779331,0.0002968910897606897,0.010107492211408442,0.036846731976079454
2016-08-17,-155.0,0.0,,3007.1366677282003,660.51,-175.0000000000001,1350.9999999999998,2558.52794349715,-0.003419935288273608,0.00880063347515741,-0.4291396190337394
2016-08-18,-250.0,-1.0,,3286.4056107016,660.65,-355.0000000000001,1009.9999999999998,2570.31235528495,-0.006905775464800349,0.006549139173190937,-0.861094301972571
2016-08-19,-263.0,-9.0,,2963.5031103428,662.28,-645.0000000000001,654.9999999999998,2574.1625384089,-0.012528346411230837,0.004240861446695707,-1.5712034537598358
2016-08-22,-121.0,-9.0,,2350.973234789,657.68,-866.0000000000001,378.99999999999983,2574.1625384089,-0.01682100463895489,0.0024538725012178213,-2.1071841566930876
2016-08-23,-178.0,0.0,,2188.5744655356,659.16,-1191.0,120.99999999999983,2574.1625384089,-0.02313373732678438,0.00078342631305371,-2.87836984602589
2016-08-24,-134.0,36.0,,2496.649160973,660.77,-1438.0,-121.00000000000017,2574.1625384089,-0.02793141416953479,-0.0007834263130537121,-3.4815843175587267
2016-08-25,-67.0,0.0,,2443.1741223636,658.5,-1514.0,-295.00000000000017,2574.1625384089,-0.02940762242884261,-0.0019100063004202058,-3.661597872469212
2016-08-26,-95.0,0.0,,2644.9600344083,667.75,-1670.0,-418.00000000000017,2582.504131968,-0.03233295891626269,-0.0026976400852291044,-4.037508111874329
2016-08-29,48.0,4.0,,3050.0906533746,669.44,-1611.0,-369.00000000000017,2597.9339471842,-0.03100540723420048,-0.002367265729240634,-3.893336847060532
2016-08-30,-118.0,54.0,,2517.708476528,672.67,-1745.0,-561.0000000000002,2597.9339471842,-0.033584379654674014,-0.0035990137509593375,-4.204021632433426
2016-08-31,-31.0,0.0,,2826.6349809325,674.63,-1954.0,-759.0000000000002,2597.9339471842,-0.037606806788099155,-0.00486925389835675,-4.722475940490966
2016-09-01,-172.0,-16.0,,2758.2624178624,669.19,-2174.0,-1051.0000000000002,2625.88043136755,-0.0413956396115833,-0.006670778477732913,-5.219705580294517
2016-09-05,-281.0,-5.0,,2850.9205498896,664.55,-2440.0,-1520.0000000000002,2625.88043136755,-0.046460607475742065,-0.00964755783649289,-5.756923548340582
2016-09-06,-120.0,-24.0,,2609.0819061126,663.9,-2438.0,-1668.0000000000002,2627.0209702604498,-0.04640237035790183,-0.010582328924935776,-5.734582834029214
2016-09-07,-283.0,25.0,,2900.4876462097004,661.28,-2735.0,-1935.0000000000002,2652.41715789525,-0.051556746868774615,-0.012158720925177197,-6.326657495939596
2016-09-08,-84.0,2.0,,3066.57907099,666.07,-2750.0,-2003.0000000000002,2709.0683496223,-0.05075545621400447,-0.012322809551109207,-6.363161851601881
2016-09-09,-177.0,-30.0,,2643.2467495356,666.88,-2970.0,-2126.0,2709.0683496223,-0.05481589271112483,-0.013079527261936182,-6.828826275011053
2016-09-12,-170.0,-1.0,,2315.8702332227003,659.76,-3067.0,-1822.0000000000002,2652.41715789525,-0.05781518926747047,-0.01144867675745367,-7.0121076636577
2016-09-13,-117.0,0.0,,2192.001006458,659.72,-2976.0,-2000.0000000000002,2652.41715789525,-0.056099772826864076,-0.012567153411035863,-6.792187176891726
2016-09-14,-43.0,0.0,,1847.8798891807,656.64,-2811.0,-2124.0,2652.41715789525,-0.052989402357632706,-0.013346316922520083,-6.414131118282668
2016-09-15,-159.0,10.0,,1930.69503053,656.18,-2815.0,-2309.0,2652.41715789525,-0.05306480527809892,-0.014508778613040901,-6.461146428097907
2016-09-16,-1284.0,-184.0,,4532.4771771355,651.31,-3849.0,-3511.0,2709.0683496223,-0.07103918217007389,-0.021600291729378145,-6.803626666371462
2016-09-19,-13.0,-8.0,,2806.1398151213,657.89,-3599.0,-3495.0,2709.0683496223,-0.06642504978698258,-0.02150185690520553,-6.361904616609237
2016-09-20,-40.0,-28.0,,2766.0658736062,663.37,-3518.0,-3553.0,2762.1641457343003,-0.06368195035463338,-0.021438503847831376,-6.220002286655812
2016-09-21,7.0,379.0,,2752.4544787096,668.48,-3333.0,-3569.0,2762.1641457343003,-0.06033312692779791,-0.02153504650518159,-5.8926220389905
2016-09-22,20.0,11.0,,2691.5880893314,671.38,-3179.0,-3528.0,2755.358448286,-0.05768759418538685,-0.02134023616294902,-5.619699540517152
2016-09-23,85.0,0.0,,2358.8927503312,674.09,-3027.0,-3490.0,2755.358448286,-0.054929332368407045,-0.02111038101153404,-5.345117322608184
2016-09-26,-14.0,5.0,,2513.876284259,677.04,-2946.0,-3570.0,2722.0212840205004,-0.05411419846887966,-0.021858756340110926,-5.2036988682485585
2016-09-27,-103.0,0.0,,2644.3507074437,684.89,-3097.0,-3658.0,2675.7311853568,-0.05787203170760641,-0.022785049185924472,-5.466107258627843
2016-09-28,-38.0,1.0,,2568.6405768372,686.72,-3017.0,-3751.0,2652.41715789525,-0.056872652761642786,-0.023569696222397758,-5.324735703227173
2016-09-29,30.0,5.0,,3183.591113821,688.55,-2956.0,-3691.0,2652.41715789525,-0.055722758224533,-0.023192681620066682,-5.2159234119080855
2016-09-30,49.0,14.0,,2708.2419382068,685.73,-2735.0,-3692.0,2652.41715789525,-0.051556746868774615,-0.023198965196772198,-4.823797382294688
2016-10-03,-153.0,0.0,,2480.1969854246,683.05,-2607.0,-3835.0,2644.6553709259997,-0.04928808548478634,-0.024168240357263216,-4.586709891420936
2016-10-04,-42.0,-20.0,,3183.2647163508,684.2,-2529.0,-4022.0,2644.6553709259997,-0.04781341319180078,-0.025346717787982437,-4.449242419935639
2016-10-05,3.0,0.0,,2210.0495947805,687.04,-2243.0,-4118.0,2643.79872848965,-0.042420021914477996,-0.025960120410732708,-3.959104005071602
2016-10-06,59.0,12.0,,2646.368183428,687.32,-2100.0,-4136.0,2643.79872848965,-0.039715580035846534,-0.026073593496549412,-3.714086779378761
2016-10-07,-21.0,-109.0,,2894.9319601228,683.95,-1944.0,-4282.0,2643.79872848965,-0.03676527980461222,-0.026993986303729345,-3.451516612649368
2016-10-10,-43.0,11.0,,2103.0323762425,674.19,-1817.0,-4339.0,2626.1643278241,-0.03459417944164731,-0.0275369922211168,-3.2456674206809626
2016-10-11,6.0,9.0,,2737.027938904,682.36,-1694.0,-4360.0,2626.1643278241,-0.03225236102044609,-0.027670266440209552,-3.0285920656703422
2016-10-12,92.0,0.0,,1963.815876285,682.45,-1559.0,-4355.0,2599.0744860771,-0.029991445192343615,-0.02792660761442302,-2.784329621367023
2016-10-13,-33.0,0.0,,2055.5655278367,685.23,-1433.0,-4423.0,2599.0744860771,-0.02756750542695856,-0.028362660270629853,-2.559262397376969
2016-10-14,14.0,318.0,,2378.9450492954,687.0,-135.0,-4339.0,2599.0744860771,-0.0025970783200554124,-0.027824006989433173,-0.2410774859330042
2016-10-17,-55.0,-1.0,,1932.2357497344,680.95,-177.0,-4421.0,2578.8538214394002,-0.0034317571342839157,-0.028572124841184914,-0.31601613330374456
2016-10-18,36.0,-80.0,,1845.6287516192,682.02,-101.0,-4485.0,2578.8538214394002,-0.0019582342969642684,-0.028985745286748323,-0.18030913698468742
2016-10-19,74.0,-30.0,,2377.582396318,688.89,-34.0,-4558.0,2578.8538214394002,-0.0006592075851166844,-0.029457531107469088,-0.06066518251046709
2016-10-20,-29.0,0.0,,2072.2472615,686.39,-83.0,-4700.0,2578.8538214394002,-0.0016092420460201411,-0.030375251471062903,-0.14813503307179074
2016-10-21,-23.0,15.0,,2020.450002969,684.83,-191.0,-4732.0,2558.7278160925,-0.0037323235163730915,-0.030822608864707623,-0.3415762276534987
2016-10-24,-32.0,0.0,,2009.9467282993,678.02,-209.0,-4825.0,2558.7278160925,-0.004084060811109823,-0.03142837865008755,-0.3738599308370362
2016-10-25,-2.0,-26.0,,2003.6747874772,676.18,-108.0,-4816.0,2558.7278160925,-0.002110423768420387,-0.03136975576763143,-0.19319800044451557
2016-10-26,16.0,-5.0,,1543.3475181756,673.61,-54.0,-4816.0,2533.2617659379002,-0.0010658195833940468,-0.031685105639665,-0.09660365020472406
2016-10-27,-20.0,0.0,,1526.0407090668,676.9,-104.0,-5014.0,2533.2617659379002,-0.002052689568018164,-0.03298777401936883,-0.18611163877341663
2016-10-28,75.0,12.0,,1962.692767447,682.25,-78.0,-4987.0,2533.2617659379002,-0.0015395171760136232,-0.03281013742213649,-0.13949122977186484
2016-10-31,-5.0,59.0,,1789.2608697948,675.8,70.0,-4977.0,2533.2617659379002,0.0013816179784737644,-0.032744346089828215,0.12521762125732613
2016-11-01,12.0,0.0,,1574.908622119,676.6,124.0,-4843.0,2533.2617659379002,0.002447437561867811,-0.03186274223689734,0.2218791208763668
2016-11-02,-26.0,-20.0,,1681.391827419,671.4,95.0,-4883.0,2533.2617659379002,0.0018750529707858231,-0.032125907566130436,0.17003379457955767
2016-11-03,90.0,0.0,,2120.144724446,667.63,126.0,-4724.0,2515.7923803935,0.002504181207121155,-0.03129564027100618,0.225213792978617
2016-11-04,34.0,0.0,,1399.678712168,666.73,181.0,-4733.0,2505.2627226160002,0.003612395585621444,-0.03148705028866721,0.32350413305937326
2016-11-07,4.0,0.0,,1645.0177839696998,674.14,228.0,-4656.0,2488.4230731988,0.004581214554221928,-0.031184407842773824,0.4074998720857944
2016-11-08,102.0,7.0,,1637.0498624527,676.46,324.0,-4346.0,2461.6855538941,0.006580856752550498,-0.029424283381259738,0.5781023877315729
2016-11-09,121.0,0.0,,3007.7807128694,670.26,353.0,-4017.0,2461.6855538941,0.007169884054476314,-0.027196812319954064,0.6283706311980528
2016-11-10,-85.0,0.0,,2034.603123721,678.17,301.0,-3947.0,2411.0595858295,0.006242068876461302,-0.02728399319534082,0.5366474613049512
2016-11-11,-72.0,-5.0,,1574.59313142,679.2,215.0,-3769.0,2378.2637228067,0.004520104266365138,-0.026412826325473187,0.3833472622772771
2016-11-14,-282.0,10.0,,2037.0170679211,673.05,-12.0,-3788.0,2368.2375733246,-0.0002533529603441359,-0.026658361493988522,-0.021209256676674226
2016-11-15,-122.0,1.0,,1885.3981912445,674.26,-170.0,-3789.0,2368.2375733246,-0.0035891669382085915,-0.026665399076220304,-0.30025472499372463
2016-11-16,13.0,2.0,,1899.293111684,674.6,-231.0,-3598.0,2368.2375733246,-0.004877044486624616,-0.025321220869950027,-0.4079552040336841
2016-11-17,-56.0,-3.0,,1746.2191440368,674.57,-258.0,-3520.0,2337.3814917769505,-0.005518996383509915,-0.025099311718287984,-0.455553424696867
2016-11-18,-155.0,-9.0,,1797.044087765,673.25,-390.0,-3608.0,2262.9599140016,-0.008617032886595892,-0.02657286722635725,-0.6869564766996482
2016-11-21,-73.0,-53.0,,1692.1693138709,674.29,-431.0,-3586.0,2201.0253006192497,-0.009790891542199443,-0.027154011655318798,-0.760543069406916
2016-11-22,-89.0,-2.0,,1987.252430108,681.91,-518.0,-3723.0,2156.072865452,-0.012012581028689082,-0.028779175784948166,-0.913501622215877
2016-11-23,-63.0,-6.0,,2235.4489747346,683.16,-597.0,-3668.0,2156.072865452,-0.013844615587118499,-0.028354020085734587,-1.0547951453946776
2016-11-24,-222.0,-2.0,,2111.957923679,678.18,-799.0,-3859.0,2116.0513240625,-0.018879504266135667,-0.030394662896544657,-1.4043611446092816
2016-11-25,-307.0,14.0,,1971.5426045698,675.87,-1181.0,-3994.0,2107.49514996075,-0.028019044314811233,-0.03158567964813888,-2.0547182508869257
2016-11-28,-398.0,11.0,,2055.9822583912,665.29,-1574.0,-4111.0,2087.63981887125,-0.037698073819339054,-0.03282015702484177,-2.6919019398781856
2016-11-29,-257.0,2.0,,2045.3994526228,658.26,-1843.0,-4248.0,2064.1147599456,-0.04464383559876711,-0.03430041845244397,-3.133835686687237
2016-11-30,354.0,-7.0,,2709.7563584869,665.07,-1463.0,-3611.0,2064.1147599456,-0.035438921042320284,-0.029156970581867978,-2.4521641144292694
2016-12-01,-188.0,9.0,,2167.476601431,666.54,-1741.0,-3715.0,2064.1147599456,-0.04217304274414191,-0.029996717172982426,-2.908765780509973
2016-12-02,-149.0,9.0,,1931.559081032,665.14,-1924.0,-3687.0,2055.77389311395,-0.04679502951284327,-0.029891419579669634,-3.208813898758176
2016-12-05,-17.0,4.0,,1912.6055386644,660.21,-1945.0,-3534.0,2050.48249022975,-0.04742786171712369,-0.028724946582401902,-3.246822151417523
2016-12-06,-166.0,5.0,,2106.6715617192,651.49,-2213.0,-3583.0,2050.48249022975,-0.053962908987143815,-0.029123226826470294,-3.6929605319404786
2016-12-07,-165.0,48.0,,1930.8633967,653.53,-2499.0,-3705.0,2050.48249022975,-0.0609368773424638,-0.030114863352518124,-4.197714267281341
2016-12-08,-186.0,-7.0,,1759.661819936,658.89,-2600.0,-3732.0,2050.48249022975,-0.06339971232109079,-0.030334323895168054,-4.354229025233055
2016-12-09,-146.0,-222.0,,1599.71912328,663.07,-2674.0,-2594.0,2041.2082602719502,-0.06550042080575706,-0.021180265715548964,-4.470388367326678
2016-12-12,124.0,1.0,,1797.7706042533998,659.7,-2268.0,-2457.0,2035.81009582105,-0.05570264153458054,-0.020114842776376304,-3.783234666828818
2016-12-13,1.0,13.0,,1900.9855000892,654.66,-2145.0,-2416.0,2027.5265633449999,-0.05289696418233834,-0.019859994633182505,-3.577978470626616
2016-12-14,-31.0,31.0,,2112.6949449024,665.14,-2189.0,-2454.0,2027.5265633449999,-0.053982030114283736,-0.020172362098439516,-3.667917661606801
2016-12-15,-26.0,0.0,,2079.479089275,665.92,-2159.0,-2500.0,2027.5265633449999,-0.05324221243341187,-0.020550491135329578,-3.6227100620209742
2016-12-16,-271.0,41.0,,2990.1477803736,675.16,-2275.0,-2856.0,2027.5265633449999,-0.05610284079944975,-0.02347688107300051,-3.8052744621091006
2016-12-19,-19.0,13.0,,1943.745338906,674.33,-2221.0,-2861.0,2015.19836563415,-0.05510623762591946,-0.02366185589790719,-3.715118808564366
2016-12-20,-180.0,22.0,,1908.4145618666,662.66,-2312.0,-2938.0,2006.81075788825,-0.05760383710601836,-0.02440024126549624,-3.856292597346692
2016-12-21,-54.0,135.0,,1855.3747501566,666.94,-2303.0,-2954.0,1995.4636087926,-0.05770588824201814,-0.02467262901533096,-3.842068484844779
