date,local_individual_net_bn,indiv_S20,retail_capitulation
2018-08-14,-150.0,389.0,0.6258075195877375
2018-08-15,115.0,134.0,0.5513563960014871
2018-08-16,148.0,195.0,0.5642937345500421
2018-08-17,-52.0,-500.0,0.3695473607167304
2018-08-20,-134.0,-223.0,0.4426743118599743
2018-08-21,259.0,89.0,0.5249743336401187
2018-08-22,-63.0,110.0,0.5270493458271758
2018-08-23,4.0,211.0,0.5510678425358254
2018-08-24,108.0,213.0,0.5478872465392409
2018-08-27,-105.0,198.0,0.540160614485369
2018-08-28,-448.0,-3.0,0.4809787013994099
2018-08-29,-13.0,-229.0,0.41532505647881796
2018-08-30,122.0,-100.0,0.447539819629628
2018-08-31,74.0,-294.0,0.39111465206325136
2018-09-04,-250.0,-248.0,0.40085818269087076
2018-09-05,-39.0,-724.0,0.26707520877904245
2018-09-06,-93.0,-993.0,0.19040168869818833
2018-09-07,-181.0,-983.0,0.19068007497950742
2018-09-10,-141.0,-961.0,0.19452910508456472
2018-09-11,-471.0,-1310.0,0.09652985788586026
2018-09-12,-371.0,-1531.0,0.03439551159090583
2018-09-13,-116.0,-1762.0,-0.03026643639253033
2018-09-14,-196.0,-2106.0,-0.12579975331872606
2018-09-17,-226.0,-2280.0,-0.1740140804961771
2018-09-18,183.0,-1963.0,-0.08663106018988079
2018-09-19,-94.0,-2316.0,-0.18366168409388967
2018-09-20,-148.0,-2401.0,-0.2068336342534784
2018-09-21,479.0,-1926.0,-0.07579124110500451
2018-09-24,-62.0,-2096.0,-0.1226312861222233
2018-09-25,-168.0,-2159.0,-0.13942928270202765
2018-09-26,-160.0,-1871.0,-0.058609021773000265
2018-09-27,-268.0,-2126.0,-0.12748321263747023
2018-09-28,-325.0,-2573.0,-0.24911272413374877
2018-10-01,-188.0,-2835.0,-0.31930563918995963
2018-10-03,-6.0,-2591.0,-0.2505724497485199
2018-10-04,371.0,-2181.0,-0.13635982274404948
2018-10-05,-232.0,-2320.0,-0.17318060447357927
2018-10-08,269.0,-1870.0,-0.04798545030658013
2018-10-09,104.0,-1625.0,0.02009916923940493
2018-10-10,162.0,-992.0,0.19441263359969538
2018-10-11,-231.0,-852.0,0.23225995399850313
2018-10-12,-154.0,-890.0,0.22055964796828403
2018-10-15,-122.0,-816.0,0.23959433226784344
2018-10-16,22.0,-568.0,0.3061086802438509
2018-10-17,20.0,-731.0,0.2594888853830449
2018-10-18,-18.0,-655.0,0.27887146155967757
2018-10-19,242.0,-265.0,0.3846342020274619
2018-10-22,-9.0,-753.0,0.24877463864159877
2018-10-23,-72.0,-763.0,0.24447898849515257
2018-10-24,-81.0,-676.0,0.266295529596876
2018-10-25,37.0,-479.0,0.31785944983382514
2018-10-26,-74.0,-285.0,0.3679811262259713
2018-10-29,-252.0,-212.0,0.38449406830926475
2018-10-30,44.0,20.0,0.4444429272951432
2018-10-31,-36.0,-10.0,0.43185856279277096
2018-11-02,303.0,-78.0,0.40867669046910643
2018-11-05,61.0,215.0,0.4847782898910236
2018-11-06,-46.0,-100.0,0.39294377414907916
2018-11-07,-36.0,-240.0,0.3496181230092492
2018-11-08,-141.0,-543.0,0.2608862014249481
2018-11-09,15.0,-297.0,0.32430498025414467
2018-11-12,131.0,-12.0,0.3986000342955884
2018-11-13,30.0,140.0,0.4358845521164742
2018-11-14,-157.0,-39.0,0.3806795993996274
2018-11-15,192.0,133.0,0.42333173297771165
2018-11-16,68.0,219.0,0.44172570956200036
2018-11-19,0.0,-23.0,0.3677432431332975
2018-11-20,-73.0,-87.0,0.3435565329618631
2018-11-21,-12.0,-27.0,0.35426594285124513
2018-11-22,-248.0,-194.0,0.29946535929788964
2018-11-23,-192.0,-423.0,0.22567853717122816
2018-11-26,838.0,489.0,0.4854979157937887
2018-11-27,-135.0,606.0,0.5137845610034785
2018-11-28,-491.0,71.0,0.3480990929601985
2018-11-29,-158.0,-51.0,0.3048531466172077
2018-11-30,-43.0,-397.0,0.19363883307923355
2018-12-03,395.0,-63.0,0.28844292915028563
2018-12-04,581.0,564.0,0.4740158186948394
2018-12-05,516.0,1116.0,0.6377999617345219
2018-12-06,79.0,1336.0,0.6996577824285235
2018-12-07,498.0,1819.0,0.8432791896739766
2018-12-10,443.0,2131.0,0.9333890769814969
2018-12-11,592.0,2693.0,1.100849649839139
2018-12-12,688.0,3538.0,1.354550969069041
2018-12-13,-74.0,3272.0,1.260903717024309
2018-12-14,629.0,3833.0,1.4239926565418564
2018-12-17,-153.0,3680.0,1.3645599321675064
2018-12-18,-579.0,3174.0,1.1966336182107584
2018-12-19,111.0,3297.0,1.225054119697372
2018-12-20,141.0,3686.0,1.336294097419668
2018-12-21,30.0,3908.0,1.3951060762432466
2018-12-24,-294.0,2776.0,1.0409153518624168
2018-12-25,-1062.0,1849.0,0.7523251811242249
2018-12-26,-361.0,1979.0,0.7893577857543727
2018-12-27,-475.0,1662.0,0.6898402530826154
2018-12-28,-644.0,1061.0,0.5039433025511255
2019-01-02,-118.0,548.0,0.34586583781448405
2019-01-03,6.0,-27.0,0.1694200768550574
2019-01-04,183.0,-360.0,0.0671391953197416
2019-01-07,-5.0,-444.0,0.04070883941809301
2019-01-08,92.0,-850.0,-0.08414536545432191
2019-01-09,-129.0,-1422.0,-0.26081050482064166
2019-01-10,-156.0,-2170.0,-0.4914442372846803
2019-01-11,-273.0,-3131.0,-0.7858685084002122
2019-01-14,-242.0,-3299.0,-0.837514295916704
2019-01-15,-80.0,-4008.0,-1.0545366647439247
2019-01-16,-705.0,-4560.0,-1.221544340883263
2019-01-17,3.0,-3978.0,-1.044271432629766
2019-01-18,8.0,-4081.0,-1.0794716978616983
2019-01-21,54.0,-4168.0,-1.1111623504896135
2019-01-22,-105.0,-4303.0,-1.1574197345507702
2019-01-23,-107.0,-4116.0,-1.104681342938065
2019-01-24,-246.0,-3300.0,-0.8597337525094244
2019-01-25,-83.0,-3022.0,-0.784142070002457
2019-01-28,-246.0,-2793.0,-0.7248417040019768
2019-01-29,-395.0,-2544.0,-0.6592796173459725
2019-01-30,-206.0,-2632.0,-0.7012437208030768
2019-01-31,-36.0,-2674.0,-0.7305478973163052
2019-02-01,-42.0,-2899.0,-0.8205512169627376
2019-02-11,-86.0,-2980.0,-0.8641819179632912
2019-02-12,-134.0,-3206.0,-0.9616818792117018
2019-02-13,-354.0,-3431.0,-1.0632277733784639
2019-02-15,-189.0,-3464.0,-1.1002381444310645
2019-02-18,80.0,-3111.0,-1.0031395576386344
2019-02-19,-513.0,-3382.0,-1.1266409998566622
2019-02-20,-341.0,-3643.0,-1.2479938112794668
2019-02-21,-602.0,-3540.0,-1.2384170847058413
2019-02-22,-48.0,-3591.0,-1.2895901768000073
2019-02-25,-88.0,-3687.0,-1.355020400819037
2019-02-26,-171.0,-3912.0,-1.4774466705204785
2019-02-27,-239.0,-4046.0,-1.566091788974314
2019-02-28,227.0,-3712.0,-1.464804208559705
2019-03-01,95.0,-3371.0,-1.3484820859117963
2019-03-04,-1.0,-3289.0,-1.3308468278087855
2019-03-05,-303.0,-3346.0,-1.3694882242553057
2019-03-06,114.0,-2837.0,-1.1656609348757854
2019-03-07,61.0,-2570.0,-1.0624811993756953
2019-03-08,-180.0,-2714.0,-1.1305497351677027
2019-03-11,5.0,-2667.0,-1.1131741660113046
2019-03-12,-152.0,-2733.0,-1.1426050449030374
2019-03-13,-131.0,-2730.0,-1.1377544529627306
2019-03-14,-91.0,-2467.0,-1.018990377424333
2019-03-15,-119.0,-2397.0,-0.9829938083226976
2019-03-18,-405.0,-2882.0,-1.1828628985495153
2019-03-19,-543.0,-2912.0,-1.1874595099989314
2019-03-20,-341.0,-2912.0,-1.1788968698607196
2019-03-21,-267.0,-2577.0,-1.0308843146200282
2019-03-22,-500.0,-3029.0,-1.2141485669277439
2019-03-25,-184.0,-3125.0,-1.2456639412874104
2019-03-26,-299.0,-3253.0,-1.289050600678455
2019-03-27,-126.0,-3140.0,-1.2312723842109117
2019-03-28,-559.0,-3926.0,-1.5459699179409134
2019-03-29,-252.0,-4273.0,-1.6738688983733796
2019-04-01,-703.0,-4975.0,-1.9422336115003866
2019-04-02,26.0,-4646.0,-1.7880534195585431
2019-04-03,159.0,-4601.0,-1.7526706753338723
2019-04-04,-65.0,-4727.0,-1.7881181901472378
2019-04-05,-929.0,-5476.0,-2.067173537428335
2019-04-08,-145.0,-5626.0,-2.1048816375364856
2019-04-09,51.0,-5423.0,-2.0095352736546346
2019-04-10,-56.0,-5348.0,-1.9697146005764101
2019-04-11,82.0,-5175.0,-1.8945749496245596
2019-04-12,-169.0,-5225.0,-1.9050935207260313
2019-04-16,-289.0,-5109.0,-1.856926341742051
2019-04-17,-308.0,-4874.0,-1.7562360116198623
2019-04-18,-323.0,-4856.0,-1.742026951235142
2019-04-19,-123.0,-4712.0,-1.6761666335486696
2019-04-22,-146.0,-4358.0,-1.5327762877182298
2019-04-23,11.0,-4163.0,-1.453458364030661
2019-04-24,-163.0,-4027.0,-1.3990699104822997
2019-04-25,-159.0,-4060.0,-1.4084541043390715
2019-04-26,70.0,-3431.0,-1.1598045106155555
2019-05-02,-123.0,-3302.0,-1.103741539075828
2019-05-03,-166.0,-2765.0,-0.8935308802607974
2019-05-06,-225.0,-3016.0,-0.9827381654051007
2019-05-07,102.0,-3073.0,-0.997558367187966
2019-05-08,-152.0,-3160.0,-1.0224583413890145
2019-05-09,14.0,-2217.0,-0.6591650754889358
2019-05-10,36.0,-2036.0,-0.5854602306154436
2019-05-13,-44.0,-2131.0,-0.6155722657789856
2019-05-14,37.0,-2038.0,-0.574048960555718
2019-05-15,-69.0,-2189.0,-0.6256696088969291
2019-05-16,-378.0,-2398.0,-0.6998449123222692
2019-05-17,-89.0,-2198.0,-0.6167939236331611
2019-05-20,-258.0,-2148.0,-0.5911489223663616
2019-05-22,-45.0,-1870.0,-0.47591802924891813
2019-05-23,70.0,-1677.0,-0.3933577952735545
2019-05-24,-21.0,-1552.0,-0.3368813449223703
2019-05-27,-78.0,-1641.0,-0.3657661499500405
2019-05-28,-141.0,-1619.0,-0.3499586686327995
2019-05-29,-62.0,-1522.0,-0.3036675641057654
2019-05-30,10.0,-1582.0,-0.32307137374433015
2019-05-31,-239.0,-1698.0,-0.3653580458711493
2019-06-03,-158.0,-1690.0,-0.3561369540580392
2019-06-04,66.0,-1399.0,-0.22919736766491466
2019-06-05,-188.0,-1689.0,-0.3442265184543084
2019-06-06,13.0,-1524.0,-0.26899614731571275
2019-06-07,-220.0,-1758.0,-0.36123018255928646
2019-06-10,-134.0,-1928.0,-0.4268580175333038
2019-06-11,-509.0,-2393.0,-0.61973811148546
2019-06-12,-18.0,-2448.0,-0.6372527814276073
2019-06-13,120.0,-2259.0,-0.549382451170215
2019-06-14,7.0,-1874.0,-0.3760826778428173
2019-06-17,-132.0,-1917.0,-0.3889885184982775
2019-06-18,37.0,-1622.0,-0.2539185660612252
2019-06-19,-203.0,-1780.0,-0.3175706350958516
2019-06-20,-159.0,-2009.0,-0.41255519318078054
2019-06-21,263.0,-1725.0,-0.2800139287405867
2019-06-24,-212.0,-1859.0,-0.33332719202194605
2019-06-25,-386.0,-2104.0,-0.43714584227412556
2019-06-26,-326.0,-2368.0,-0.5511148818170281
2019-06-27,-233.0,-2611.0,-0.6567927111418599
2019-06-28,-279.0,-2651.0,-0.669461913093069
2019-07-01,-157.0,-2650.0,-0.6629542755956127
2019-07-02,32.0,-2684.0,-0.6726723969875565
2019-07-03,28.0,-2468.0,-0.5648123283096329
2019-07-04,-407.0,-2888.0,-0.7571784102441552
2019-07-05,-5.0,-2673.0,-0.6488517847679601
2019-07-08,74.0,-2465.0,-0.543913770172738
2019-07-09,-112.0,-2068.0,-0.34916832185902685
2019-07-10,-280.0,-2330.0,-0.46899281098581996
2019-07-11,-231.0,-2681.0,-0.6313254739910585
2019-07-12,16.0,-2672.0,-0.620811889625638
2019-07-15,247.0,-2293.0,-0.43102578616335946
2019-07-16,-374.0,-2704.0,-0.625295020907312
2019-07-17,43.0,-2458.0,-0.49836457396182476
2019-07-18,162.0,-2137.0,-0.3335167663446924
2019-07-19,-220.0,-2620.0,-0.5673416548651976
2019-07-22,-172.0,-2580.0,-0.5413741047269425
2019-07-23,-178.0,-2372.0,-0.43176730507445177
2019-07-24,-321.0,-2367.0,-0.42396927111262955
2019-07-25,30.0,-2104.0,-0.2861797840471619
2019-07-26,-64.0,-1889.0,-0.17254481069198838
2019-07-29,-301.0,-2033.0,-0.23934575547962153
2019-07-30,-148.0,-2213.0,-0.3250820580950268
2019-07-31,149.0,-2092.0,-0.25739070268697967
2019-08-02,84.0,-1601.0,0.0004412112934435407
2019-08-05,-157.0,-1753.0,-0.07220667671815396
2019-08-06,22.0,-1805.0,-0.09385240786205916
2019-08-07,458.0,-1235.0,0.20846090904277986
2019-08-08,89.0,-866.0,0.4058923993360897
2019-08-09,-606.0,-1241.0,0.2140942736277722
2019-08-12,-341.0,-1598.0,0.03128542115984319
2019-08-13,129.0,-1716.0,-0.026342579802538565
2019-08-14,112.0,-1230.0,0.23328657727054297
2019-08-15,-261.0,-1534.0,0.07734539324112205
2019-08-16,-152.0,-1848.0,-0.08342930007591588
2019-08-19,-1134.0,-2762.0,-0.5636747308420276
2019-08-20,-143.0,-2733.0,-0.5423383060227484
2019-08-21,-477.0,-3032.0,-0.6960634094493748
2019-08-22,-601.0,-3312.0,-0.8393046777986228
2019-08-23,51.0,-3291.0,-0.8212492156523102
2019-08-26,202.0,-3025.0,-0.6722791429481729
2019-08-27,-74.0,-2798.0,-0.545381399216947
2019-08-28,50.0,-2600.0,-0.4341415921217824
2019-08-29,39.0,-2710.0,-0.48816015899544074
2019-08-30,70.0,-2724.0,-0.49041820018965193
2019-09-03,-510.0,-3077.0,-0.6751558849416563
2019-09-04,-663.0,-3762.0,-1.0377214698770343
2019-09-05,-544.0,-4764.0,-1.565721843541282
2019-09-06,-462.0,-5315.0,-1.8429478987027752
2019-09-09,-861.0,-5570.0,-1.9564390673190415
2019-09-10,-215.0,-5444.0,-1.8679589058828898
2019-09-11,-541.0,-6114.0,-2.193496978664
2019-09-12,-47.0,-6273.0,-2.245137533660271
2019-09-13,90.0,-5922.0,-2.0353904497302047
2019-09-16,2.0,-5768.0,-1.9319678956394477
2019-09-17,-10.0,-4644.0,-1.3413857566485743
2019-09-18,-142.0,-4643.0,-1.329361184804378
2019-09-19,-26.0,-4192.0,-1.0902600118320067
2019-09-20,-30.0,-3621.0,-0.7933896040996513
2019-09-23,-146.0,-3818.0,-0.8883476832865095
2019-09-24,-372.0,-4392.0,-1.1728804709666971
2019-09-25,285.0,-4033.0,-0.9849996545302059
2019-09-26,-5.0,-4088.0,-1.00652657170531
2019-09-27,190.0,-3937.0,-0.9252491202153545
2019-09-30,-34.0,-4041.0,-0.9726604006239162
2019-10-01,70.0,-3461.0,-0.6764733420205633
2019-10-02,112.0,-2686.0,-0.2847806663854699
2019-10-03,-948.0,-3090.0,-0.48618158550882706
2019-10-04,-211.0,-2839.0,-0.35777451394849025
2019-10-07,-233.0,-2211.0,-0.04148040483254719
2019-10-08,-42.0,-2038.0,0.04453116677557509
2019-10-09,-3.0,-1500.0,0.3127053363903113
2019-10-10,165.0,-1288.0,0.4167153168867816
2019-10-11,5.0,-1373.0,0.37220162969797643
2019-10-14,16.0,-1359.0,0.37721213377008733
2019-10-15,5.0,-1344.0,0.3835969763276219
2019-10-16,-48.0,-1250.0,0.430008540193961
2019-10-17,120.0,-1104.0,0.5037034943497346
2019-10-18,-265.0,-1339.0,0.38670376701745296
2019-10-21,-15.0,-1208.0,0.4534069942527701
2019-10-22,-353.0,-1189.0,0.4639152731087726
2019-10-23,-180.0,-1654.0,0.2322330783024044
2019-10-24,102.0,-1547.0,0.28804689737196004
2019-10-25,-12.0,-1749.0,0.18854568071709735
2019-10-28,-46.0,-1761.0,0.18582464823369008
2019-10-29,14.0,-1817.0,0.1597977914586609
2019-10-30,92.0,-1837.0,0.1519869359610097
2019-10-31,143.0,-746.0,0.7051041916205323
2019-11-01,-343.0,-878.0,0.6393948029850046
2019-11-04,-68.0,-713.0,0.7244671463512764
2019-11-05,21.0,-650.0,0.757917014166589
2019-11-06,-185.0,-832.0,0.6682352815108573
2019-11-07,-47.0,-1044.0,0.5634801141071666
2019-11-08,-25.0,-1074.0,0.551125820277548
2019-11-11,-50.0,-1140.0,0.5214590178616609
2019-11-12,118.0,-1027.0,0.5820784031478715
2019-11-13,253.0,-726.0,0.7379544621457765
2019-11-14,-500.0,-1346.0,0.42205388589684484
2019-11-15,-85.0,-1166.0,0.5169371970624985
2019-11-18,-80.0,-1231.0,0.4870070826985984
2019-11-19,-293.0,-1171.0,0.5218303894290517
2019-11-20,-416.0,-1407.0,0.4036667267356086
2019-11-21,593.0,-916.0,0.6612427475086731
2019-11-22,-377.0,-1281.0,0.47638924042545716
2019-11-25,-313.0,-1548.0,0.34154980764768
2019-11-26,-394.0,-1956.0,0.13315255893725958
2019-11-27,-563.0,-2611.0,-0.20412619468592588
2019-11-28,-545.0,-3299.0,-0.5588555952436721
2019-11-29,-228.0,-3184.0,-0.49339232094871316
2019-12-02,-869.0,-3985.0,-0.9070133123474904
2019-12-03,-3106.0,-7112.0,-2.516421786481325
2019-12-04,-388.0,-7315.0,-2.5797330603408715
2019-12-05,-108.0,-7376.0,-2.5685007607607684
2019-12-06,-964.0,-8315.0,-2.983498632139654
2019-12-09,-347.0,-8612.0,-3.0645683524382954
2019-12-10,-433.0,-9163.0,-3.2603956738251214
2019-12-11,-6.0,-9422.0,-3.3108094597197817
2019-12-12,240.0,-8682.0,-2.9070389108002503
2019-12-13,-81.0,-8678.0,-2.8618839714544895
2019-12-16,-201.0,-8799.0,-2.8778879075564365
2019-12-17,34.0,-8472.0,-2.698287153543988
2019-12-18,-764.0,-8820.0,-2.8387591346469727
2019-12-19,-39.0,-9452.0,-3.0973331934596517
2019-12-20,32.0,-9043.0,-2.8900056014780695
2019-12-23,-324.0,-9054.0,-2.876537101779192
2019-12-24,-30.0,-8690.0,-2.6889054056290256
2019-12-25,-121.0,-8248.0,-2.4730787412418223
2019-12-26,-1299.0,-9002.0,-2.8128480183447313
2019-12-27,-233.0,-9007.0,-2.806821949315695
2019-12-30,-281.0,-8419.0,-2.5145526359684203
2019-12-31,-69.0,-5382.0,-1.07106667731512
2020-01-02,-290.0,-5284.0,-1.0206026953789908
2020-01-03,-176.0,-5352.0,-1.0491827637967708
2020-01-06,-210.0,-4598.0,-0.6759484199325153
2020-01-07,-97.0,-4348.0,-0.5469904488162485
2020-01-08,-203.0,-4118.0,-0.42722365972933496
2020-01-09,-213.0,-4325.0,-0.5240687060667548
2020-01-10,-355.0,-4920.0,-0.8139490319088802
2020-01-13,-281.0,-5120.0,-0.9066089891834207
2020-01-14,-251.0,-5170.0,-0.9242023372939671
2020-01-15,-15.0,-5219.0,-0.9415725753822649
2020-01-16,-233.0,-4688.0,-0.6723499175213571
2020-01-17,-204.0,-4853.0,-0.7508198646811202
2020-01-20,-414.0,-5299.0,-0.9691705121382896
2020-01-21,35.0,-4940.0,-0.7891542011924477
2020-01-22,-47.0,-4957.0,-0.7948089366584576
2020-01-30,21.0,-4815.0,-0.7221502024518887
2020-01-31,-142.0,-3658.0,-0.14820867113010502
2020-02-03,-454.0,-3879.0,-0.258993087612021
2020-02-04,311.0,-3287.0,0.033747966521344534
2020-02-05,161.0,-3057.0,0.14766147729240353
2020-02-06,324.0,-2443.0,0.4517423814807634
2020-02-07,105.0,-2162.0,0.5898801441338637
2020-02-10,-155.0,-2107.0,0.616069954455213
2020-02-11,58.0,-1952.0,0.6912190730014096
2020-02-12,-60.0,-1809.0,0.7597657182203472
2020-02-13,-118.0,-1714.0,0.8035551241137637
2020-02-14,-103.0,-1462.0,0.9238271254610059
2020-02-17,40.0,-1141.0,1.0759575792068559
2020-02-18,114.0,-776.0,1.2468624710512106
2020-02-19,106.0,-655.0,1.2964412437074218
2020-02-20,218.0,-204.0,1.5048915336453148
2020-02-21,157.0,157.0,1.6647367528447345
2020-02-24,-229.0,342.0,1.73621964845396
2020-02-25,14.0,321.0,1.7085642288075136
2020-02-26,9.0,377.0,1.7175904810480422
2020-02-27,210.0,566.0,1.7880887726401833
2020-02-28,229.0,937.0,1.940124400452097
2020-03-02,-210.0,1181.0,2.0286059213796217
2020-03-03,180.0,1050.0,1.9439162191018835
2020-03-04,217.0,1106.0,1.9465421263508833
2020-03-05,35.0,817.0,1.7945403386759424
2020-03-06,86.0,798.0,1.7671175879385357
2020-03-09,-252.0,701.0,1.706664260864961
2020-03-10,421.0,1064.0,1.8509993306833161
2020-03-11,165.0,1289.0,1.9299883650958494
2020-03-12,100.0,1507.0,2.0031388509507155
2020-03-13,310.0,1920.0,2.1565125517419332
2020-03-16,543.0,2423.0,2.340879293255589
2020-03-17,31.0,2340.0,2.272939604384325
2020-03-18,413.0,2647.0,2.3685310448882197
2020-03-19,442.0,2871.0,2.424198091331045
2020-03-20,714.0,3428.0,2.6095251669449415
2020-03-23,-45.0,3612.0,2.636768103933535
2020-03-24,445.0,4043.0,2.7577376030381906
2020-03-25,309.0,4343.0,2.819543816682052
2020-03-26,63.0,4196.0,2.709312301153625
2020-03-27,-19.0,3948.0,2.567462071917645
2020-03-30,-156.0,4002.0,2.54344680172754
2020-03-31,268.0,4090.0,2.5321875798885185
2020-04-01,-316.0,3557.0,2.298764100684778
2020-04-03,301.0,3823.0,2.360323919856323
2020-04-06,732.0,4469.0,2.5514124088610717
2020-04-07,270.0,4991.0,2.688563349978979
2020-04-08,-26.0,4544.0,2.4877736959223897
2020-04-09,218.0,4597.0,2.4668085571500926
2020-04-10,35.0,4532.0,2.407271553709021
2020-04-13,80.0,4302.0,2.2947329811777366
2020-04-14,107.0,3866.0,2.118050633574563
2020-04-15,18.0,3853.0,2.086656265183302
2020-04-16,256.0,3696.0,2.009041956560546
2020-04-17,710.0,3964.0,2.072176615851559
2020-04-20,241.0,3491.0,1.8928296860519063
2020-04-21,119.0,3655.0,1.9242090748412186
2020-04-22,407.0,3617.0,1.8896366132076297
2020-04-23,242.0,3550.0,1.846508690046341
2020-04-24,210.0,3697.0,1.8723181489143697
2020-04-27,240.0,3956.0,1.9324101926638142
2020-04-28,103.0,4215.0,1.9903854839345785
2020-04-29,-22.0,3925.0,1.876013005891692
2020-05-04,-128.0,4113.0,1.9124592445280721
2020-05-05,-86.0,3726.0,1.7717265268307996
2020-05-07,-128.0,2866.0,1.4897309727835002
2020-05-08,-1456.0,1140.0,0.946891570351851
2020-05-11,192.0,1358.0,1.0071349471506863
2020-05-12,-274.0,866.0,0.8497734524790853
2020-05-13,532.0,1363.0,0.9972170621136104
2020-05-15,6.0,1289.0,0.9683419940207189
2020-05-18,49.0,1231.0,0.944755388841475
2020-05-19,-424.0,789.0,0.804191267559119
2020-05-20,-139.0,394.0,0.6789056502675179
2020-05-21,-501.0,-817.0,0.3057022255077822
2020-05-22,81.0,-977.0,0.2551674341767827
2020-05-25,-125.0,-1221.0,0.17953605241527468
2020-05-26,66.0,-1562.0,0.07483183891475821
2020-05-27,21.0,-1783.0,0.007349458550854783
2020-05-28,-2519.0,-4512.0,-0.8248102515168619
2020-05-29,8.0,-4744.0,-0.8906039903329093
2020-06-01,-1076.0,-5923.0,-1.2418201401272027
2020-06-02,-345.0,-6246.0,-1.3298298609286943
2020-06-03,-201.0,-6319.0,-1.3414995464736668
2020-06-04,586.0,-5647.0,-1.130449837553279
2020-06-05,-243.0,-5762.0,-1.1568115920190254
2020-06-08,-188.0,-4494.0,-0.7708283502730168
2020-06-09,223.0,-4463.0,-0.7571196935572828
2020-06-10,-91.0,-4280.0,-0.6984479709471716
2020-06-11,-410.0,-5222.0,-0.9752437651612498
2020-06-12,-213.0,-5441.0,-1.034964404795971
2020-06-16,-74.0,-5564.0,-1.065588723719705
2020-06-17,46.0,-5094.0,-0.9205176242317022
2020-06-18,79.0,-4876.0,-0.8508175417858388
2020-06-19,25.0,-4350.0,-0.6909332991893958
2020-06-22,-135.0,-4566.0,-0.7507372462738101
2020-06-23,-117.0,-4558.0,-0.7442449820438841
2020-06-24,-104.0,-4728.0,-0.7903894012929155
2020-06-25,99.0,-4650.0,-0.7629664675686805
2020-06-26,-22.0,-2153.0,-0.024650726307378332
2020-06-29,-247.0,-2408.0,-0.09965306707414356
2020-06-30,-36.0,-1368.0,0.20650980987332193
2020-07-01,-225.0,-1248.0,0.24034525624295616
2020-07-02,130.0,-917.0,0.33604963096271345
2020-07-03,-308.0,-1811.0,0.07093038345691559
2020-07-06,-91.0,-1659.0,0.11463462513917373
2020-07-07,-257.0,-1728.0,0.09337333798863313
2020-07-08,77.0,-1874.0,0.04904047671978703
2020-07-09,-662.0,-2445.0,-0.11997430037891199
2020-07-10,48.0,-1987.0,0.014813582755119452
2020-07-13,59.0,-1715.0,0.0947811129080496
2020-07-14,29.0,-1612.0,0.12437030084389657
2020-07-15,-217.0,-1875.0,0.04569665457366728
2020-07-16,-152.0,-2106.0,-0.023246027431600726
2020-07-17,-47.0,-2178.0,-0.04466344022204139
2020-07-20,152.0,-1891.0,0.039207843386018126
2020-07-21,193.0,-1581.0,0.1298055340713644
2020-07-22,316.0,-1161.0,0.25276976721476546
2020-07-23,-117.0,-1377.0,0.1874584039528702
2020-07-24,-286.0,-1641.0,0.10832501982054056
2020-07-27,-819.0,-2213.0,-0.060927808173637965
2020-07-28,-104.0,-2281.0,-0.08112908421616752
2020-07-29,-537.0,-2593.0,-0.17275984630788535
2020-07-30,-230.0,-2953.0,-0.277859723211665
2020-07-31,-152.0,-2797.0,-0.23083210973932078
2020-08-03,17.0,-2689.0,-0.19834335858092839
2020-08-04,-14.0,-2446.0,-0.1261247590992524
2020-08-05,-419.0,-2942.0,-0.2710507942738326
2020-08-06,-259.0,-2539.0,-0.15106510011863988
2020-08-07,-95.0,-2682.0,-0.19225900243686156
2020-08-10,-113.0,-2854.0,-0.24115092098907245
2020-08-11,-38.0,-2921.0,-0.25854114499546926
2020-08-12,-80.0,-2784.0,-0.2162502715256771
2020-08-13,-162.0,-2794.0,-0.21777825769745768
2020-08-14,-102.0,-2849.0,-0.2326660186541159
2020-08-17,-105.0,-3106.0,-0.3063406447630683
2020-08-18,-90.0,-3389.0,-0.38763712324392274
2020-08-19,-207.0,-3912.0,-0.5393203007501459
2020-08-21,55.0,-3740.0,-0.4872125529822687
2020-08-24,80.0,-3374.0,-0.37840658665793125
2020-08-25,-402.0,-2957.0,-0.255515052396066
2020-08-26,154.0,-2699.0,-0.18017969145071538
2020-08-27,209.0,-1953.0,0.03831772489265896
2020-08-28,49.0,-1674.0,0.1190627090013049
2020-08-31,36.0,-1486.0,0.17299944437921955
2020-09-01,-72.0,-1575.0,0.14552503619055793
2020-09-03,-329.0,-1890.0,0.05159834219153401
2020-09-04,-267.0,-1738.0,0.09530078395319413
2020-09-07,-136.0,-1615.0,0.12989790657611372
2020-09-08,326.0,-1194.0,0.2512408208661575
2020-09-09,383.0,-698.0,0.3933017193855936
2020-09-11,558.0,-102.0,0.5640308880357029
2020-09-14,32.0,10.0,0.5914847400323692
2020-09-15,238.0,410.0,0.7039079923081585
2020-09-16,104.0,616.0,0.7585000343171422
2020-09-17,436.0,1157.0,0.9120576753068292
2020-09-18,41.0,1288.0,0.943518031490542
2020-09-21,-483.0,1012.0,0.8542045483019225
2020-09-22,-117.0,840.0,0.7964071928074787
2020-09-23,-285.0,475.0,0.6816489451870379
2020-09-24,26.0,903.0,0.8031897435532696
2020-09-25,-68.0,681.0,0.731406592752464
2020-09-28,268.0,740.0,0.7433075122090893
2020-09-29,445.0,1136.0,0.8546816559729525
2020-09-30,82.0,1182.0,0.8617109096648417
2020-10-01,45.0,1299.0,0.8896526974042523
