season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2018Q1,2018-05-10,HID,2357.0,3.0,9.289169635833897,2.1319849401385373,0.1724283179413274,0.5714285714285714,0.9130434782608695,0.9924812030075187,0.8256510842323198,9,133
2018Q1,2018-05-10,S55,2357.0,3.0,3.5413671978739725,3.671290088409674,0.7104623744384491,0.9774436090225563,0.7478260869565218,0.7293233082706767,0.8181976680832516,10,133
2018Q1,2018-05-10,VPG,1775.0,3.0,11.005478512063,0.7792535829543958,0.18072962109949198,0.43609022556390975,1.0,0.9849624060150376,0.8070175438596491,11,133
2018Q1,2018-05-10,ALV,2357.0,3.0,2.588819892382442,8.113979922165413,0.22650851363501617,0.9924812030075187,0.45217391304347826,0.9699248120300752,0.8048599760270241,12,133
2018Q1,2018-05-10,TV2,2791.0,1.0,5.008564509542394,3.2068566203533853,0.7392057179297705,0.9473684210526315,0.7652173913043478,0.6842105263157895,0.7989321128909229,13,133
2018Q1,2018-05-10,VGG,3763.0,1.0,5.561266238737884,6.803577734106549,0.24790606796655337,0.8947368421052632,0.5304347826086957,0.9624060150375939,0.7958592132505177,14,133
2018Q1,2018-05-10,HAH,2777.0,1.0,4.404571102945803,3.9555848490674497,0.734976877404989,0.9624060150375939,0.7217391304347827,0.6917293233082706,0.7919581562602157,15,133
2018Q1,2018-05-10,PGC,7573.0,3.0,5.940551185427426,5.720945193225494,0.28255621036613054,0.849624060150376,0.5826086956521739,0.9323308270676691,0.7881878609567398,16,133
2018Q1,2018-05-10,LPB,8355.0,2.0,7.213774700331903,0.9441691903583376,0.8606571056653234,0.6992481203007519,0.991304347826087,0.6240601503759399,0.7715375395009262,17,133
2018Q1,2018-05-10,CIA,2777.0,2.0,6.026017279102403,,0.728427219790881,0.8345864661654135,,0.706766917293233,0.7706766917293233,18,133
2018Q1,2018-05-10,SVC,3353.0,3.0,13.029515431528957,2.072564838362294,0.0877912293707978,0.3308270676691729,0.9217391304347826,1.0,0.7508553993679851,19,133
2018Q1,2018-05-10,VHC,3573.0,2.0,8.526387837349986,2.8497611003354524,0.6044565458949122,0.6240601503759399,0.8173913043478261,0.7969924812030075,0.7461479786422579,20,133
2018Q1,2018-05-10,CVT,2353.0,3.0,7.465492803325828,1.1582026021859877,1.016035441561142,0.6691729323308271,0.9826086956521739,0.556390977443609,0.7360575351422033,21,133
2018Q1,2018-05-10,VMC,2357.0,3.0,2.079296734700552,20.974626046818067,0.22501511492449758,1.0,0.16521739130434782,0.9774436090225563,0.7142203334423014,22,133
2018Q1,2018-05-10,VNE,2357.0,3.0,9.100933467343715,3.482617604062189,0.622109354904918,0.5939849624060151,0.7565217391304347,0.7894736842105263,0.713326795248992,23,133
2018Q1,2018-05-10,WSB,3533.0,2.0,6.081861508419746,4.43654203079282,0.7773536288731735,0.8195488721804511,0.6608695652173913,0.6541353383458647,0.7115179252479024,24,133
2018Q1,2018-05-10,LHG,8633.0,2.0,5.215884760851008,4.097459322377895,1.257824893423117,0.9323308270676691,0.7043478260869566,0.48120300751879697,0.7059605535578076,25,133
2018Q1,2018-05-10,VSC,2777.0,2.0,6.50758606398329,2.849639447119617,1.1884658101615169,0.7894736842105263,0.8260869565217391,0.48872180451127817,0.7014274817478477,26,133
2018Q1,2018-05-10,C32,2353.0,2.0,5.204150915958662,8.003212314946877,0.7652862048906508,0.9398496240601504,0.4608695652173913,0.6691729323308271,0.689964040536123,27,133
2018Q1,2018-05-10,CNG,7573.0,1.0,7.6190233751484495,5.872407535509743,0.5548524721785557,0.6541353383458647,0.5739130434782609,0.8120300751879699,0.6800261523373651,28,133
2018Q1,2018-05-10,CLC,3785.0,2.0,8.773966389753987,6.656988355725105,0.48892055764133596,0.6090225563909775,0.5478260869565217,0.8646616541353384,0.6738367658276125,29,133
2018Q1,2018-05-10,INN,2723.0,2.0,9.050798894638127,5.318639414583258,0.634764604739244,0.6015037593984962,0.6260869565217392,0.7669172932330827,0.6648360030511059,30,133
2018Q1,2018-05-10,PGI,8536.0,2.0,12.96679712319398,2.7462729412456786,0.6241760311782878,0.3383458646616541,0.8434782608695652,0.7744360902255639,0.6520867385855945,31,133
2018Q1,2018-05-10,IJC,8633.0,3.0,5.800243409292866,6.765419433866267,1.0914907398758704,0.8721804511278195,0.5391304347826087,0.5338345864661654,0.6483818241255311,32,133
2018Q1,2018-05-10,PVS,573.0,3.0,10.407943100097224,6.49071305624118,0.4980564603225238,0.49624060150375937,0.5565217391304348,0.849624060150376,0.6341288002615234,33,133
2018Q1,2018-05-10,HT1,2353.0,3.0,11.38574889395599,4.374450932935972,0.5793027688964417,0.42105263157894735,0.6695652173913044,0.8045112781954887,0.6317097090552468,34,133
2018Q1,2018-05-10,PGS,7573.0,3.0,14.833846477036689,4.343451799417126,0.2494093148400188,0.24812030075187969,0.6782608695652174,0.9548872180451128,0.6270894627874033,35,133
2018Q1,2018-05-10,DPR,1353.0,3.0,6.442012877479352,5.013727114070843,1.443213970027085,0.8045112781954887,0.6434782608695652,0.42857142857142855,0.6255203225454942,36,133
2018Q1,2018-05-10,NET,3767.0,2.0,10.239773330682857,7.326530358204602,0.504735213564333,0.5263157894736842,0.4956521739130435,0.8345864661654135,0.6188514765173805,37,133
2018Q1,2018-05-10,C21,8633.0,2.0,5.273342120503033,9.732566443687626,1.0222676006111802,0.924812030075188,0.3739130434782609,0.5488721804511278,0.6158657513348589,38,133
2018Q1,2018-05-10,APC,4573.0,1.0,4.850606021819438,5.697937194889453,2.1842390903579787,0.9548872180451128,0.591304347826087,0.2857142857142857,0.6106352838618285,39,133
2018Q1,2018-05-10,EVE,3763.0,3.0,10.951853930554671,5.648202658493394,0.6371985501270725,0.45864661654135336,0.6,0.7593984962406015,0.6060150375939849,40,133
2018Q1,2018-05-10,VDP,4577.0,3.0,8.366124307904204,,0.9742182332037032,0.631578947368421,,0.5789473684210527,0.6052631578947368,41,133
2018Q1,2018-05-10,HDG,8633.0,3.0,11.96429668555875,1.6450596333808354,1.2618708332463564,0.37593984962406013,0.9478260869565217,0.47368421052631576,0.5991500490356325,42,133
2018Q1,2018-05-10,CMG,9533.0,3.0,10.95234829234344,8.438488990735335,0.3455548847281862,0.45112781954887216,0.4260869565217391,0.9097744360902256,0.5956630707202789,43,133
2018Q1,2018-05-10,CTR,2357.0,3.0,9.897916703368642,11.933834442634282,0.29595681190136447,0.5413533834586466,0.30434782608695654,0.924812030075188,0.590171079873597,44,133
2018Q1,2018-05-10,CEO,8633.0,3.0,11.631679835776229,2.3609877008605578,1.1673660304751967,0.39849624060150374,0.8695652173913043,0.49624060150375937,0.5881006864988558,45,133
2018Q1,2018-05-10,QCG,8633.0,2.0,6.451732143223891,3.204479524019675,3.245661693372577,0.7969924812030075,0.782608695652174,0.17293233082706766,0.584177835894083,46,133
2018Q1,2018-05-10,THG,2353.0,3.0,5.554701444970658,-26.22009568733194,0.5255073722950047,0.9022556390977443,0.0,0.8270676691729323,0.5764411027568922,47,133
2018Q1,2018-05-10,ANV,3573.0,3.0,16.247094437166005,1.7651127499267056,0.957945479185336,0.18796992481203006,0.9391304347826087,0.5864661654135338,0.5711888416693909,48,133
2018Q1,2018-05-10,HDA,2353.0,2.0,5.658796901691501,-177.6408997936436,0.5542031478121466,0.8796992481203008,0.0,0.8195488721804511,0.5664160401002506,49,133
2018Q1,2018-05-10,HDC,8633.0,3.0,7.290195413102751,7.0172593245098485,1.1613820321707573,0.6766917293233082,0.5130434782608696,0.5037593984962406,0.5644982020268062,50,133
2018Q1,2018-05-10,CTD,2357.0,2.0,6.773936620186211,38.22059668489575,0.41045340014867615,0.7443609022556391,0.05217391304347826,0.8872180451127819,0.561250953470633,51,133
2018Q1,2018-05-10,SZL,8633.0,2.0,6.5389482430017445,6.089422815372301,1.884697643190001,0.7819548872180451,0.5652173913043478,0.3308270676691729,0.5593331153971886,52,133
2018Q1,2018-05-10,LIX,3767.0,2.0,9.474230110404914,9.700058333568077,0.6439493938683495,0.5488721804511278,0.3826086956521739,0.7443609022556391,0.558613926119647,53,133
2018Q1,2018-05-10,DGC,1357.0,3.0,6.897878500373851,18.0313853822686,0.6840182994968841,0.7218045112781954,0.20869565217391303,0.7368421052631579,0.5557807562384222,54,133
2018Q1,2018-05-10,PVT,2773.0,3.0,11.48550582629288,5.3492221320197855,0.8116437213239927,0.40601503759398494,0.6173913043478261,0.6390977443609023,0.5541680287675711,55,133
2018Q1,2018-05-10,KSB,2353.0,1.0,6.044851572773832,8.812829276095345,1.5568711651653708,0.8270676691729323,0.41739130434782606,0.40601503759398494,0.5501580037049144,56,133
2018Q1,2018-05-10,CSV,1357.0,2.0,7.012729927917678,8.847022814242793,1.1397240291069892,0.7142857142857143,0.4,0.5112781954887218,0.5418546365914787,57,133
2018Q1,2018-05-10,NTC,8633.0,2.0,6.820448527904539,2.816870089795194,6.946546072095544,0.7368421052631579,0.8347826086956521,0.03007518796992481,0.5338999673095782,58,133
2018Q1,2018-05-10,NLG,8633.0,2.0,11.272702232213618,2.8991636080182093,1.783726925936053,0.42857142857142855,0.808695652173913,0.3383458646616541,0.5252043151356652,59,133
2018Q1,2018-05-10,ELC,9578.0,3.0,13.505695251549698,4.224983334238112,0.9891027051946227,0.2932330827067669,0.6956521739130435,0.5714285714285714,0.5201046093494606,60,133
2018Q1,2018-05-10,BID,8355.0,2.0,15.841609881026374,2.228718626680032,1.3436956850900745,0.21052631578947367,0.8956521739130435,0.44360902255639095,0.516595837419636,61,133
2018Q1,2018-05-10,DHA,2353.0,3.0,7.287957069487734,7.838475568268281,1.6611747517005222,0.6842105263157895,0.4782608695652174,0.3684210526315789,0.5102974828375286,62,133
2018Q1,2018-05-10,BWE,7577.0,3.0,15.351732824872004,1.5805043529014928,1.7557056188586944,0.22556390977443608,0.9565217391304348,0.3458646616541353,0.5093167701863354,63,133
2018Q1,2018-05-10,HLD,8633.0,3.0,5.584328762037014,-44.07307072883005,0.8174911518900919,0.8872180451127819,0.0,0.631578947368421,0.506265664160401,64,133
2018Q1,2018-05-10,SMB,3533.0,3.0,6.2816708931224206,-15.494808534627248,0.7335673233704864,0.8120300751879699,0.0,0.6992481203007519,0.5037593984962406,65,133
2018Q1,2018-05-10,DPM,1357.0,3.0,11.472639140490562,7.4872204917106995,0.912632533732527,0.41353383458646614,0.48695652173913045,0.6090225563909775,0.5031709709055247,66,133
2018Q1,2018-05-10,PVI,8536.0,3.0,13.99073289038148,4.226901562104285,1.028050601455587,0.2706766917293233,0.6869565217391305,0.5413533834586466,0.49966219897570013,67,133
2018Q1,2018-05-10,PTB,1733.0,3.0,8.549315886332524,18.16628637947574,0.7650362953249976,0.6165413533834586,0.2,0.6766917293233082,0.4977443609022556,68,133
2018Q1,2018-05-10,FPT,9537.0,3.0,10.28949375131776,11.217727817481752,0.8083090660665391,0.518796992481203,0.3217391304347826,0.6466165413533834,0.4957175547564563,69,133
2018Q1,2018-05-10,NT2,7535.0,3.0,11.638924726563433,5.258024694497706,1.2929846082388041,0.39097744360902253,0.6347826086956522,0.45864661654135336,0.4948022229486761,70,133
2018Q1,2018-05-10,NNC,2353.0,1.0,6.0013475337985644,13.82309069270153,1.9307999366696194,0.8421052631578947,0.2782608695652174,0.3157894736842105,0.4787185354691075,71,133
2018Q1,2018-05-10,DRC,3357.0,3.0,23.90941643363659,5.634397467043856,0.7248687899323313,0.09774436090225563,0.6086956521739131,0.7142857142857143,0.47357524245396104,72,133
2018Q1,2018-05-10,DHT,4577.0,3.0,10.676540810924813,-84.3413990698032,0.35855958481374284,0.48872180451127817,0.0,0.9022556390977443,0.46365914786967416,73,133
2018Q1,2018-05-10,BMP,2353.0,1.0,9.405761378498044,11.991729166844804,1.1073847718548968,0.5639097744360902,0.2956521739130435,0.5263157894736842,0.46195924594093923,74,133
2018Q1,2018-05-10,MAS,5759.0,2.0,10.387289352295486,13.857035418938892,0.9502739490945042,0.5112781954887218,0.2608695652173913,0.6015037593984962,0.45788384003486976,75,133
2018Q1,2018-05-10,PPC,7535.0,2.0,6.669494673032357,-3.208019491972129,0.8990513576783642,0.7518796992481203,0.0,0.6165413533834586,0.4561403508771929,76,133
2018Q1,2018-05-10,BMC,1775.0,3.0,18.045825591266382,4.625821124111718,1.0067209478477308,0.15037593984962405,0.6521739130434783,0.5639097744360902,0.45548654244306414,77,133
2018Q1,2018-05-10,MBB,8355.0,2.0,13.032513024852738,3.0891483828753925,2.5501150693017833,0.3233082706766917,0.7913043478260869,0.24060150375939848,0.45173804075405904,78,133
2018Q1,2018-05-10,MWG,5379.0,3.0,13.151134957744844,23.9978857358338,0.4313744463069126,0.3157894736842105,0.13043478260869565,0.8796992481203008,0.441974501471069,79,133
2018Q1,2018-05-10,SBV,5379.0,1.0,7.22743843457324,16.29517029824348,1.562451772936182,0.6917293233082706,0.23478260869565218,0.39849624060150374,0.4416693908684755,80,133
2018Q1,2018-05-10,HPI,8633.0,3.0,13.479530365358064,2.448296303659445,3.2568117925899593,0.3007518796992481,0.8521739130434782,0.16541353383458646,0.43944644219243756,81,133
2018Q1,2018-05-10,SKG,5759.0,1.0,7.107002955627266,9.520093888178549,2.833801783753266,0.706766917293233,0.391304347826087,0.21052631578947367,0.4361991936362646,82,133
2018Q1,2018-05-10,VSH,7535.0,3.0,10.892198510871816,3.0081043651638337,6.032228520296576,0.46616541353383456,0.8,0.03759398496240601,0.4345864661654136,83,133
2018Q1,2018-05-10,DTD,8633.0,3.0,15.95691445494912,,0.7697361164238185,0.20300751879699247,,0.6616541353383458,0.4323308270676691,84,133
2018Q1,2018-05-10,SJD,7535.0,2.0,7.864115536992133,8.219763875570745,3.126985056483473,0.6390977443609023,0.4434782608695652,0.18045112781954886,0.42100904435000547,85,133
2018Q1,2018-05-10,HPG,1757.0,3.0,10.107954668811477,9.74311259011964,1.6886145582188536,0.5338345864661654,0.3652173913043478,0.3609022556390977,0.41998474446987033,86,133
2018Q1,2018-05-10,VPB,8355.0,1.0,10.710554435514156,7.901437183401047,2.086828209805946,0.48120300751879697,0.46956521739130436,0.3082706766917293,0.41967963386727686,87,133
2018Q1,2018-05-10,DP3,4577.0,3.0,10.40617462159232,12.76544823627578,1.2711019285319585,0.5037593984962406,0.28695652173913044,0.46616541353383456,0.4189604445897352,88,133
2018Q1,2018-05-10,ACB,8355.0,2.0,16.514004405464487,3.2051630699458067,2.1630437484550087,0.17293233082706766,0.7739130434782608,0.3007518796992481,0.41586575133485887,89,133
2018Q1,2018-05-10,DSN,5755.0,1.0,7.635080380020669,8.342689434135648,3.478610413185101,0.6466165413533834,0.43478260869565216,0.15789473684210525,0.413097962297047,90,133
2018Q1,2018-05-10,IDV,8633.0,3.0,6.666994567990832,8.833940683984878,5.377441632622412,0.7593984962406015,0.40869565217391307,0.06766917293233082,0.4119211071156152,91,133
2018Q1,2018-05-10,NTP,2353.0,2.0,10.970975877866945,15.323165590051154,1.132848582861933,0.44360902255639095,0.25217391304347825,0.518796992481203,0.4048599760270241,92,133
2018Q1,2018-05-10,FOX,6535.0,1.0,13.58558940871805,6.954864868149979,1.566615534471093,0.2781954887218045,0.5217391304347826,0.39097744360902253,0.39697068758853654,93,133
2018Q1,2018-05-10,DQC,3726.0,2.0,9.137903916704198,-19.966460033539832,0.9568488306218118,0.5864661654135338,0.0,0.5939849624060151,0.39348370927318294,94,133
2018Q1,2018-05-10,VCB,8355.0,1.0,19.573203638126788,2.1996578383153604,4.224736787009935,0.14285714285714285,0.9043478260869565,0.12030075187969924,0.3891685736079329,95,133
2018Q1,2018-05-10,QNS,3577.0,2.0,12.707548834565545,9.772860778597227,1.3964960564586897,0.3533834586466165,0.3565217391304348,0.43609022556390975,0.38199847444698704,96,133
2018Q1,2018-05-10,L14,2357.0,1.0,10.76209130575997,10.502599208980683,2.3064693624304624,0.47368421052631576,0.3391304347826087,0.2706766917293233,0.36116377901274926,97,133
2018Q1,2018-05-10,CTG,8355.0,3.0,13.316081117037582,10.167307546653122,1.5328234323072059,0.3082706766917293,0.34782608695652173,0.42105263157894735,0.35904979840906615,98,133
2018Q1,2018-05-10,CCL,8633.0,3.0,12.512105067739062,10.883103322118526,1.6012076795748982,0.3609022556390977,0.33043478260869563,0.37593984962406013,0.3557589626239512,99,133
2018Q1,2018-05-10,PDR,8633.0,2.0,15.094425754405728,3.8655482858020656,4.415482677129934,0.24060150375939848,0.7304347826086957,0.09022556390977443,0.35375395009262284,100,133
2018Q1,2018-05-10,PAC,2733.0,3.0,13.551961530713166,-13.97904196655158,0.6406445396838155,0.2857142857142857,0.0,0.7518796992481203,0.3458646616541354,101,133
2018Q1,2018-05-10,PHR,1353.0,3.0,9.251380173676736,22.29202804540236,2.165621720991656,0.5789473684210527,0.1565217391304348,0.2932330827067669,0.34290073008608474,102,133
2018Q1,2018-05-10,BMI,8536.0,3.0,14.77583166262191,118.7738290420772,0.7208238205698819,0.2556390977443609,0.017391304347826087,0.7218045112781954,0.3316116377901275,103,133
2018Q1,2018-05-10,NDN,8633.0,3.0,6.836188150706441,77.71173350490804,2.736905685653562,0.7293233082706767,0.02608695652173913,0.22556390977443608,0.32699139152228396,104,133
2018Q1,2018-05-10,BVH,8575.0,3.0,41.463954407010064,7.153548601133981,2.5258617398206384,0.03759398496240601,0.5043478260869565,0.2556390977443609,0.26586030293124113,105,133
2018Q1,2018-05-10,FTS,8777.0,3.0,7.467030109517792,-8.548367989778393,4.193225303173302,0.6616541353383458,0.0,0.12781954887218044,0.2631578947368421,106,133
2018Q1,2018-05-10,DBD,4577.0,2.0,15.210470348921586,19.41899876495701,1.6984048812814556,0.23308270676691728,0.1826086956521739,0.3533834586466165,0.25635828702190255,107,133
2018Q1,2018-05-10,VC3,8637.0,3.0,14.55949008902826,-15.625449566695565,1.3339890629506441,0.2631578947368421,0.0,0.45112781954887216,0.23809523809523805,108,133
2018Q1,2018-05-10,NCT,2777.0,1.0,9.450012602411416,-18.85361961271293,3.52982649916465,0.556390977443609,0.0,0.14285714285714285,0.2330827067669173,109,133
2018Q1,2018-05-10,VIB,8355.0,2.0,12.74609115960031,49.57750079287648,2.276403877914859,0.3458646616541353,0.034782608695652174,0.2781954887218045,0.21961425302386398,110,133
2018Q1,2018-05-10,BIC,8536.0,3.0,24.949148788633043,18.51787891082793,1.8903653905859223,0.09022556390977443,0.19130434782608696,0.3233082706766917,0.20161272747085102,111,133
2018Q1,2018-05-10,D2D,8633.0,3.0,11.658911942588857,-9.429892078547237,2.753343021028659,0.38345864661654133,0.0,0.21804511278195488,0.20050125313283207,112,133
2018Q1,2018-05-10,GAS,7573.0,2.0,20.07862184583244,16.215133433943535,3.0092378052577113,0.13533834586466165,0.24347826086956523,0.19548872180451127,0.19143510951291273,113,133
2018Q1,2018-05-10,TCT,5759.0,3.0,11.972285698852204,26.59564672869256,5.3785589743367215,0.3684210526315789,0.10434782608695652,0.06015037593984962,0.17763975155279502,114,133
2018Q1,2018-05-10,AST,5379.0,2.0,17.958215757276722,17.68538094340437,3.5117034663260234,0.15789473684210525,0.21739130434782608,0.15037593984962405,0.17522066034651848,115,133
2018Q1,2018-05-10,MCG,2357.0,3.0,97.3172665712707,30.9253139847426,1.5363975531696648,0.007518796992481203,0.09565217391304348,0.41353383458646614,0.17223493516399693,116,133
2018Q1,2018-05-10,VIC,8633.0,3.0,74.24614298676497,11.306177900212845,3.0647396659896815,0.015037593984962405,0.3130434782608696,0.18796992481203006,0.17201699901928735,117,133
2018Q1,2018-05-10,PNJ,3767.0,3.0,23.5312037808442,330.4768992053389,1.585632762860453,0.10526315789473684,0.008695652173913044,0.38345864661654133,0.16580581889506374,118,133
2018Q1,2018-05-10,MCH,3577.0,1.0,20.520110689295176,16.408665380013897,3.837699750885661,0.12781954887218044,0.22608695652173913,0.13533834586466165,0.16308161708619373,119,133
2018Q1,2018-05-10,MSN,3577.0,3.0,26.891316432213586,20.16154080735388,2.5533934468014237,0.06766917293233082,0.17391304347826086,0.23308270676691728,0.15822164105916967,120,133
2018Q1,2018-05-10,BHN,3533.0,1.0,32.02632089467462,22.72509976309909,2.435108669124905,0.045112781954887216,0.14782608695652175,0.2631578947368421,0.15203225454941702,121,133
2018Q1,2018-05-10,VCS,2353.0,2.0,15.464304923417666,25.386101018732152,4.298915228755812,0.21804511278195488,0.11304347826086956,0.11278195488721804,0.1479568486433475,122,133
2018Q1,2018-05-10,TCH,8633.0,3.0,23.03506975199439,13.823270398064794,5.477912431273578,0.11278195488721804,0.26956521739130435,0.05263157894736842,0.14499291707529693,123,133
2018Q1,2018-05-10,HDB,8355.0,1.0,17.544679181337536,-5.627374176962537,2.541247904554748,0.16541353383458646,0.0,0.24812030075187969,0.13784461152882205,124,133
2018Q1,2018-05-10,DHG,4577.0,2.0,21.220022762914525,33.583316195398176,2.9271248411643875,0.12030075187969924,0.08695652173913043,0.20300751879699247,0.13675493080527404,125,133
2018Q1,2018-05-10,CHP,7535.0,3.0,16.116169328111393,44.3947123720934,5.15411497402436,0.19548872180451127,0.043478260869565216,0.07518796992481203,0.10471831753296283,126,133
2018Q1,2018-05-10,SAB,3533.0,1.0,31.939635109351364,35.19187335069584,4.313833496110566,0.05263157894736842,0.0782608695652174,0.10526315789473684,0.07871853546910755,127,133
2018Q1,2018-05-10,VNM,3577.0,1.0,25.96171091297224,36.28185735969184,5.102793007535997,0.08270676691729323,0.06086956521739131,0.08270676691729323,0.07542769968399259,128,133
2018Q1,2018-05-10,LDG,8633.0,3.0,16.36583199857819,-24.141912425433155,5.721113364540722,0.18045112781954886,0.0,0.045112781954887216,0.07518796992481203,129,133
2018Q1,2018-05-10,SCS,5751.0,1.0,27.11513398812236,23.73487365823152,16.123053120136795,0.06015037593984962,0.1391304347826087,0.007518796992481203,0.0689332025716465,130,133
2018Q1,2018-05-10,ACV,2777.0,2.0,44.30159320414245,24.24352429589969,14.178384254580884,0.03007518796992481,0.12173913043478261,0.022556390977443608,0.058123569794050346,131,133
2018Q1,2018-05-10,KDH,8633.0,3.0,26.76797164564205,-12.648607405249257,4.399106772618893,0.07518796992481203,0.0,0.09774436090225563,0.05764411027568922,132,133
2018Q1,2018-05-10,VRE,8633.0,3.0,46.48471634018244,35.937778834666275,15.000414780668045,0.022556390977443608,0.06956521739130435,0.015037593984962405,0.035719734117903454,133,133
2018Q2,2018-08-09,GIL,3763.0,3.0,4.078350293143723,2.0595515584188107,0.2674999456375216,0.956140350877193,0.9090909090909091,0.956140350877193,0.9404572036150983,1,114
2018Q2,2018-08-09,VPH,8633.0,2.0,2.6248888755195248,1.783389851359153,0.5284101792371774,1.0,0.9191919191919192,0.8070175438596491,0.9087364876838561,2,114
2018Q2,2018-08-09,VTO,2773.0,3.0,5.831553800453176,1.3922628693728756,0.4173686699999058,0.8421052631578947,0.9494949494949495,0.8859649122807017,0.8925217083111819,3,114
2018Q2,2018-08-09,VPG,1775.0,3.0,6.841637977723557,1.1464326962797564,0.21013270128181719,0.7192982456140351,0.9595959595959596,0.9912280701754386,0.8900407584618111,4,114
2018Q2,2018-08-09,DBC,3573.0,3.0,6.199848745736687,2.406542680027722,0.2928074981292372,0.8157894736842105,0.8787878787878788,0.9298245614035088,0.8748006379585327,5,114
2018Q2,2018-08-09,LPB,8355.0,3.0,6.092123725355737,0.8105704572838144,0.5653761453140796,0.8245614035087719,1.0,0.7807017543859649,0.8684210526315789,6,114
2018Q2,2018-08-09,CVT,2353.0,3.0,5.408070844371914,0.9490662462870793,0.682278912572843,0.8947368421052632,0.9797979797979798,0.7017543859649122,0.8587630692893851,7,114
2018Q2,2018-08-09,VIP,2773.0,3.0,5.060083467987656,1.5667335332844607,0.6354244235420758,0.9035087719298246,0.9393939393939394,0.7280701754385965,0.8569909622541202,8,114
2018Q2,2018-08-09,LHC,2357.0,2.0,6.414069079121152,2.644582333663837,0.26349603257012716,0.7456140350877193,0.8585858585858586,0.9649122807017544,0.8563707247917773,9,114
2018Q2,2018-08-09,VGG,3763.0,2.0,5.593814081766517,6.282690667779081,0.2510308833267671,0.8596491228070176,0.5959595959595959,0.9824561403508771,0.8126882863724969,10,114
2018Q2,2018-08-09,HLD,8633.0,3.0,3.986557366486376,4.493051431760239,0.5813223223864881,0.9649122807017544,0.696969696969697,0.7631578947368421,0.8083466241360978,11,114
2018Q2,2018-08-09,ITD,9537.0,2.0,6.859492566347289,3.3749385423123965,0.5364971671751894,0.7105263157894737,0.8080808080808081,0.7982456140350878,0.7722842459684566,12,114
2018Q2,2018-08-09,TLD,2353.0,3.0,4.98667600653654,6.39998600760743,0.595332180043617,0.9122807017543859,0.5858585858585859,0.7456140350877193,0.7479177742335636,13,114
2018Q2,2018-08-09,IJC,8633.0,3.0,5.506644436765793,3.7164396470332792,0.9550381272074686,0.868421052631579,0.797979797979798,0.5526315789473685,0.7396774765195818,14,114
2018Q2,2018-08-09,HT1,2353.0,3.0,7.777515773883453,3.846459280519975,0.5085632387670486,0.6228070175438597,0.7676767676767676,0.8157894736842105,0.735424419634946,15,114
2018Q2,2018-08-09,HDA,2353.0,2.0,6.220930195212148,6.223414475191067,0.542429966715976,0.8070175438596491,0.6060606060606061,0.7894736842105263,0.7341839447102605,16,114
2018Q2,2018-08-09,C32,2353.0,2.0,3.632164540008007,9.569303716826305,0.6121740008080551,0.9912280701754386,0.43434343434343436,0.7368421052631579,0.7208045365940103,17,114
2018Q2,2018-08-09,PVG,7573.0,3.0,15.57463613410894,1.6795673260793664,0.057101914050506075,0.21929824561403508,0.9292929292929293,1.0,0.7161970583023214,18,114
2018Q2,2018-08-09,VNS,5759.0,3.0,9.381609813604443,2.4934204754180187,0.5057860764891483,0.43859649122807015,0.8686868686868687,0.8245614035087719,0.710614921141237,19,114
2018Q2,2018-08-09,LHG,8633.0,2.0,3.6406550996892366,5.582583169555684,1.1186365198368373,0.9824561403508771,0.6363636363636364,0.49122807017543857,0.7033492822966506,20,114
2018Q2,2018-08-09,CNG,7573.0,2.0,6.946222034219511,7.405572823079143,0.4821264754630088,0.6929824561403509,0.5353535353535354,0.8421052631578947,0.6901470848839271,21,114
2018Q2,2018-08-09,CMG,9533.0,3.0,8.753345533270359,6.499202656482881,0.28686611708802745,0.5087719298245614,0.5757575757575758,0.9385964912280702,0.6743753322700692,22,114
2018Q2,2018-08-09,PGS,7573.0,3.0,16.039538944260865,2.7704756925557787,0.2562666688311128,0.21052631578947367,0.8383838383838383,0.9736842105263158,0.6741981215665427,23,114
2018Q2,2018-08-09,CEO,8633.0,2.0,9.209094314259758,1.0799567400698744,0.9236884577809203,0.45614035087719296,0.9696969696969697,0.5701754385964912,0.665337586390218,24,114
2018Q2,2018-08-09,VHC,3573.0,3.0,8.180466007875932,4.150433062799968,0.7707713554238718,0.5877192982456141,0.7373737373737373,0.6403508771929824,0.6551479709374446,25,114
2018Q2,2018-08-09,PVT,2773.0,3.0,8.310800408819528,4.821899550376483,0.6933635145958147,0.5789473684210527,0.6767676767676768,0.6929824561403509,0.6495658337763602,26,114
2018Q2,2018-08-09,APC,4573.0,1.0,4.805115216781418,3.937386182905819,2.2057453886022445,0.9210526315789473,0.7474747474747475,0.2719298245614035,0.6468190678716994,27,114
2018Q2,2018-08-09,DPR,1353.0,3.0,6.253317109346633,4.449782644250822,1.3892176228744864,0.7982456140350878,0.7070707070707071,0.42105263157894735,0.6421229842282474,28,114
2018Q2,2018-08-09,CTR,2357.0,2.0,9.367499210815716,7.382329849468332,0.2931717894914782,0.4473684210526316,0.5454545454545454,0.9210526315789473,0.6379585326953748,29,114
2018Q2,2018-08-09,SKH,3537.0,3.0,3.754862239159448,0.0,0.3717378081270263,0.9736842105263158,0.0,0.9122807017543859,0.6286549707602339,30,114
