time,nav
2018-03-07,2086160604.8214908
2018-03-08,2081802863.8828645
2018-03-09,2088870811.9353182
2018-03-12,2096498262.341031
2018-03-13,2090058089.4051962
2018-03-14,2103535251.8984
2018-03-15,2084327995.703763
2018-03-16,2076547124.527636
2018-03-19,2066269334.5989153
2018-03-20,2039233932.137778
2018-03-21,2045687905.0267067
2018-03-22,2061156956.54839
2018-03-23,2050367434.636966
2018-03-26,2065688660.3557339
2018-03-27,2059044593.8275032
2018-03-28,2046600560.8289776
2018-03-29,2038750516.563481
2018-03-30,2037166676.0559597
2018-04-02,2040273978.130802
2018-04-03,2034953491.6485944
2018-04-04,2024223341.0434048
2018-04-05,2017925992.3249469
2018-04-06,2039796081.6194456
2018-04-09,2048210115.100748
2018-04-10,2037191298.4760923
2018-04-11,1997819651.6852183
2018-04-12,1982162539.5914056
2018-04-13,1975794049.1339533
2018-04-16,1941753422.1538806
2018-04-17,1959121625.115878
2018-04-18,1954263635.661477
2018-04-19,1948922402.1167984
2018-04-20,1944126218.239339
2018-04-23,1929024388.9566464
2018-04-24,1949375898.8321424
2018-04-26,1931164432.898303
2018-04-27,1954171692.3836405
2018-05-02,1980080703.0683794
2018-05-03,1970350519.4640017
2018-05-04,1990318815.6910803
2018-05-07,1986574574.6649573
2018-05-08,1983602797.9295325
2018-05-09,1987794875.8184884
2018-05-10,1992663622.2221138
2018-05-11,1994295353.5562408
2018-05-14,2037622271.4036849
2018-05-15,2077420391.251792
2018-05-16,2076186315.5919726
2018-05-17,2069388336.4491947
2018-05-18,2060531451.0513384
2018-05-21,2060006277.8554757
2018-05-22,1995356487.0383687
2018-05-23,2038066909.7301164
2018-05-24,2004019395.212512
2018-05-25,2022055280.20361
2018-05-28,2014843322.3675625
2018-05-29,2053809977.884689
2018-05-30,2046676614.8263495
2018-05-31,2056555920.3991868
2018-06-01,2038190495.4584756
2018-06-04,2083916805.1602838
2018-06-05,2099978450.3620148
2018-06-06,2128472755.1279833
2018-06-07,2138900600.47039
2018-06-08,2134353127.3468535
2018-06-11,2148705627.2774143
2018-06-12,2076023925.6434338
2018-06-13,2073026372.0974588
2018-06-14,2112843389.2837517
2018-06-15,2107900347.39119
2018-06-18,2079705804.8099968
2018-06-19,1996692315.6562076
2018-06-20,2031169591.1272895
2018-06-21,2004019871.1544945
2018-06-22,2013588836.5173962
2018-06-25,2020907840.4978144
2018-06-26,2016534385.9038355
2018-06-27,2006478001.1985536
2018-06-28,1981397745.6343138
2018-06-29,2006366405.8867478
2018-07-02,1953474402.7163477
2018-07-03,1941309385.5915895
2018-07-04,1927902302.3029993
2018-07-05,1888686894.0920498
2018-07-06,1910306915.8836718
2018-07-09,1897845394.8681498
2018-07-10,1899530781.1561255
2018-07-11,1866688802.7353866
2018-07-12,1862620650.7589347
2018-07-13,1879800795.2942953
2018-07-16,1909664756.083611
2018-07-17,1914673351.4797895
2018-07-18,1929713051.3461697
2018-07-19,1933759298.348245
2018-07-20,1945681504.5869963
2018-07-23,1967976075.8419666
2018-07-24,1967479347.4312708
2018-07-25,1954685795.5491555
2018-07-26,1959765956.453415
2018-07-27,1973806174.784281
2018-07-30,2001668029.2657015
2018-07-31,1992347994.0540493
2018-08-01,1985323651.6998632
2018-08-02,1988765352.2413921
2018-08-03,1994647334.9732842
2018-08-06,2010896491.4373493
2018-08-07,2028287367.7324727
2018-08-08,2068867917.6294084
2018-08-09,2055976351.5912213
2018-08-10,2061339763.792141
2018-08-13,2078937966.3376875
2018-08-14,2084721391.911593
2018-08-15,2084198445.4409628
2018-08-16,2083426893.4133368
2018-08-17,2127372656.3332176
2018-08-20,2142705816.3332858
2018-08-21,2157480155.591388
2018-08-22,2150318302.578766
2018-08-23,2126046763.121913
2018-08-24,2122213977.668775
2018-08-27,2155489786.262604
2018-08-28,2170004300.4007115
2018-08-29,2204008431.334307
2018-08-30,2204435373.5337553
2018-08-31,2232106532.1927867
2018-09-04,2225075311.7002053
2018-09-05,2208396730.185977
2018-09-06,2223847014.9667373
2018-09-07,2226755945.3099146
2018-09-10,2215483635.9808993
2018-09-11,2204315995.437495
2018-09-12,2216448658.6965632
2018-09-13,2220709070.4448485
2018-09-14,2227258285.597711
2018-09-17,2226543296.865735
2018-09-18,2249810862.8294826
2018-09-19,2294600044.506648
2018-09-20,2304942989.648737
2018-09-21,2304282338.350292
2018-09-24,2305829013.472275
2018-09-25,2328912716.7188764
2018-09-26,2312546411.710575
2018-09-27,2350836583.436101
2018-09-28,2346507253.862818
2018-10-01,2339722577.2256756
2018-10-02,2379548947.699378
2018-10-03,2378344961.8777914
2018-10-04,2402238580.628172
2018-10-05,2370214596.021257
2018-10-08,2363573803.431665
2018-10-09,2344395503.8297114
2018-10-10,2357755615.5659842
2018-10-11,2259984053.867393
2018-10-12,2328159976.1165614
2018-10-15,2335356129.4375167
2018-10-16,2356431334.8839245
2018-10-17,2392749604.044197
2018-10-18,2364214784.49228
2018-10-19,2295566998.9670134
2018-10-22,2309999268.8031907
2018-10-23,2275729423.3888736
2018-10-24,2248026698.725372
2018-10-25,2215233480.004226
2018-10-26,2207572143.176593
2018-10-29,2214726354.823805
2018-10-30,2218076379.112837
2018-10-31,2235098546.5450234
2018-11-01,2244650282.4374495
2018-11-02,2307472853.382237
2018-11-05,2294030508.8374286
2018-11-06,2296563732.081659
2018-11-07,2268194845.900947
2018-11-08,2274576943.9743567
2018-11-09,2245111242.2170806
2018-11-12,2256242907.2515044
2018-11-13,2264231600.006875
2018-11-14,2257947289.8227186
2018-11-15,2265447715.5222917
2018-11-16,2267496345.40546
2018-11-19,2278951394.5769243
2018-11-20,2275403509.2973123
2018-11-21,2289281185.217959
2018-11-22,2275918940.009762
2018-11-23,2278152179.6933074
2018-11-26,2284618625.154273
2018-11-27,2291785086.9734254
2018-11-28,2279956178.1270375
2018-11-29,2275424831.371095
2018-11-30,2280812227.3092957
2018-12-03,2306476926.164712
2018-12-04,2319090016.6329665
2018-12-05,2318980453.124772
2018-12-06,2306133771.182195
2018-12-07,2296528979.073001
2018-12-10,2298260488.147678
2018-12-11,2286161698.758798
2018-12-12,2300004132.6521125
2018-12-13,2301329789.1842456
2018-12-14,2289790125.247761
2018-12-17,2276138124.4790683
2018-12-18,2253056383.030664
2018-12-19,2240939019.921065
2018-12-20,2237458185.7532487
2018-12-21,2230854023.8882575
2018-12-24,2198908729.4749146
2018-12-25,2173628537.092196
2018-12-26,2151485933.6795483
2018-12-27,2161383725.621712
2018-12-28,2158645176.053976
2019-01-02,2154907911.89819
2019-01-03,2119056886.748211
2019-01-04,2126342460.6237798
2019-01-07,2145856817.6992354
2019-01-08,2136716472.8003776
2019-01-09,2146287654.249762
2019-01-10,2153701434.6176376
2019-01-11,2151484303.9751873
2019-01-14,2145701145.6958132
2019-01-15,2171924040.172936
2019-01-16,2186582575.2421675
2019-01-17,2182813428.280454
2019-01-18,2182423674.755214
2019-01-21,2213121992.805609
2019-01-22,2249205590.8191104
2019-01-23,2236246126.336881
2019-01-24,2236574433.7291856
2019-01-25,2225258671.0214405
2019-01-28,2230880499.2001653
2019-01-29,2231345889.510879
2019-01-30,2239907883.513653
2019-01-31,2254645137.3885736
2019-02-01,2273869599.142752
2019-02-11,2305229447.96279
2019-02-12,2291052880.7360168
2019-02-13,2316489750.5038342
2019-02-14,2325125665.9162345
2019-02-15,2336584878.314018
2019-02-18,2374674317.8639665
2019-02-19,2348760714.710024
2019-02-20,2342348135.4118123
2019-02-21,2362546163.39916
2019-02-22,2346846961.0973845
2019-02-25,2355916979.4942408
2019-02-26,2349291389.2740393
2019-02-27,2356669153.499839
2019-02-28,2335201757.318773
2019-03-01,2404233917.3228207
2019-03-04,2460861906.1147265
2019-03-05,2467478540.9970455
2019-03-06,2544230308.447824
2019-03-07,2646288241.6229973
2019-03-08,2646349381.1456122
2019-03-11,2685222771.0992374
2019-03-12,2728989745.246207
2019-03-13,2711281121.221812
2019-03-14,2673382867.391467
2019-03-15,2679783892.4386444
2019-03-18,2712816296.7935605
2019-03-19,2725871676.0213304
2019-03-20,2740087556.9362116
2019-03-21,2706938502.6195936
2019-03-22,2700894795.2609982
2019-03-25,2642138891.8289123
2019-03-26,2658392900.4262843
2019-03-27,2659973930.560341
2019-03-28,2651070732.1889496
2019-03-29,2636491833.556927
2019-04-01,2695785800.959139
2019-04-02,2658304542.490663
2019-04-03,2707459353.6735435
2019-04-04,2695802344.7851467
2019-04-05,2706239483.6312585
2019-04-08,2709901376.6968827
2019-04-09,2673685840.208732
2019-04-10,2656937978.9088197
2019-04-11,2663845911.0813546
2019-04-12,2678612712.161309
2019-04-16,2647652911.6881123
2019-04-17,2639570710.4448876
2019-04-18,2592456722.3415318
2019-04-19,2593320931.444624
2019-04-22,2485400214.8785176
2019-04-23,2483998656.7008495
2019-04-24,2497061395.1360326
2019-04-25,2494159265.01526
2019-04-26,2479515065.7806883
2019-05-02,2431479513.669836
2019-05-03,2423628845.4479375
2019-05-06,2414726836.955082
2019-05-07,2416779791.970424
2019-05-08,2414906321.6060066
2019-05-09,2412730569.7124944
2019-05-10,2403051515.879917
2019-05-13,2406124695.6512823
2019-05-14,2380917169.902028
2019-05-15,2420889309.5070796
2019-05-16,2411314214.0782795
2019-05-17,2401586520.5827346
2019-05-20,2376368631.680525
2019-05-21,2418325015.3093467
2019-05-22,2414777004.4384203
2019-05-23,2416010131.5111146
2019-05-24,2404060707.7133894
2019-05-27,2389901613.362879
2019-05-28,2381360679.652145
2019-05-29,2405075941.4222684
2019-05-30,2414740384.1259823
2019-05-31,2405001051.2533913
2019-06-03,2338038017.2796993
2019-06-04,2310039630.0682907
2019-06-05,2370937038.6782284
2019-06-06,2356530156.2460294
2019-06-07,2344476819.6652365
2019-06-10,2383518154.4742575
2019-06-11,2421365006.699375
2019-06-12,2415157396.539749
2019-06-13,2407934871.7621727
2019-06-14,2401621300.9074745
2019-06-17,2420134442.5185485
2019-06-18,2403294537.5004845
2019-06-19,2408948498.7629204
2019-06-20,2483664741.5263705
2019-06-21,2475496835.051497
2019-06-24,2532022117.12273
2019-06-25,2489221281.8180995
2019-06-26,2586919974.0278044
2019-06-27,2646051884.1155963
2019-06-28,2582898556.008156
2019-07-01,2627899095.26554
2019-07-02,2642805158.9714737
2019-07-03,2598214828.345263
2019-07-04,2566362898.9261928
2019-07-05,2547489137.3744397
2019-07-08,2579734118.5698047
2019-07-09,2605354711.113603
2019-07-10,2596900997.7679462
2019-07-11,2624025610.698646
2019-07-12,2602111212.0912976
2019-07-15,2632322441.301537
2019-07-16,2628171641.167496
2019-07-17,2658795627.240521
2019-07-18,2638847305.8919835
2019-07-19,2688021761.90904
2019-07-22,2703331796.907894
2019-07-23,2691934465.7584295
2019-07-24,2682514919.7151957
2019-07-25,2743366936.237432
2019-07-26,2733295511.024361
2019-07-29,2736798549.6772976
2019-07-30,2725727415.854002
2019-07-31,2642371138.455552
2019-08-01,2582080325.3298664
2019-08-02,2672186791.114293
2019-08-05,2725242334.115697
2019-08-06,2745269792.695106
2019-08-07,2726075064.1494827
2019-08-08,2738139397.7088976
2019-08-09,2718395811.7122264
2019-08-12,2769664148.9766054
2019-08-13,2754101958.1916027
2019-08-14,2749471953.9996347
2019-08-15,2760379682.9588165
2019-08-16,2796470196.511771
2019-08-19,2791757566.803524
2019-08-20,2802913852.619066
2019-08-21,2828168284.890379
2019-08-22,2813579855.3261356
2019-08-23,2792330422.4864483
2019-08-26,2819529771.7493486
2019-08-27,2786278684.938264
2019-08-28,2761914788.7771845
2019-08-29,2737164976.8550854
2019-08-30,2714159055.98083
2019-09-03,2706488275.6544056
2019-09-04,2687110563.780385
2019-09-05,2676608381.6166525
2019-09-06,2681843686.6230383
2019-09-09,2655493088.2375135
2019-09-10,2632748030.4342976
2019-09-11,2656361850.0664864
2019-09-12,2702185346.57425
2019-09-13,2730456452.302499
2019-09-16,2736825663.047
2019-09-17,2717613582.2800407
2019-09-18,2700585774.816346
2019-09-19,2691725099.428404
2019-09-20,2677987943.905534
2019-09-23,2707487900.0195255
2019-09-24,2668871117.7304764
2019-09-25,2681729931.3808956
2019-09-26,2705092927.4295015
2019-09-27,2732165537.581334
2019-09-30,2724134053.079811
2019-10-01,2725987794.084899
2019-10-02,2680938921.6180477
2019-10-03,2692746284.262805
2019-10-04,2693983620.847947
2019-10-07,2664491043.1770906
2019-10-08,2655169754.486676
2019-10-09,2694786776.8285437
2019-10-10,2667062134.477331
2019-10-11,2668576823.5578356
2019-10-14,2640669233.8116713
2019-10-15,2613940644.8121758
2019-10-16,2609665801.6679
2019-10-17,2601702257.032242
2019-10-18,2595590604.5055933
2019-10-21,2617465260.8916025
2019-10-22,2599658347.1830025
2019-10-23,2588473496.9605255
2019-10-24,2604292196.577792
2019-10-25,2655728185.8262625
2019-10-28,2653655653.9152966
2019-10-29,2638401953.992195
2019-10-30,2601551193.890933
2019-10-31,2550521190.860729
2019-11-01,2526829707.347065
2019-11-04,2504400582.14207
2019-11-05,2505558839.8914194
2019-11-06,2517225966.436616
2019-11-07,2512109483.8775864
2019-11-08,2503315200.024288
2019-11-11,2477907173.6802177
2019-11-12,2488097840.585764
2019-11-13,2478800081.5107365
2019-11-14,2468101177.3377705
2019-11-15,2476513855.0651827
2019-11-18,2445086589.528287
2019-11-19,2464953322.5127935
2019-11-20,2479582985.836709
2019-11-21,2459067919.1319838
2019-11-22,2447498524.9554577
2019-11-25,2435777092.6035814
2019-11-26,2423674854.241437
2019-11-27,2388706332.0836754
2019-11-28,2376817007.1365128
2019-11-29,2377822865.048006
2019-12-02,2387336472.6774597
2019-12-03,2395928455.247164
2019-12-04,2384119238.1039066
2019-12-05,2380838607.919959
2019-12-06,2395099789.851465
2019-12-09,2377545805.7220535
2019-12-10,2354795782.5157375
2019-12-11,2344334434.5833044
2019-12-12,2361442118.019865
2019-12-13,2373014763.1063576
2019-12-16,2342152544.3127813
2019-12-17,2337274021.0928545
2019-12-18,2333818482.5510893
2019-12-19,2313908209.0024996
2019-12-20,2336657603.8038826
2019-12-23,2311201261.7017107
2019-12-24,2315444628.0578995
2019-12-25,2303615330.8451777
2019-12-26,2300586502.350169
2019-12-27,2314716686.5176153
2019-12-30,2335060828.0130816
2019-12-31,2333240583.364499
2020-01-02,2323426369.8507175
2020-01-03,2326857666.95998
2020-01-06,2297559914.3876514
2020-01-07,2299770857.6359177
2020-01-08,2292343541.231432
2020-01-09,2288002996.3109922
2020-01-10,2318450585.5490046
2020-01-13,2310753649.0895376
2020-01-14,2315422006.642414
2020-01-15,2312936539.710203
2020-01-16,2314190831.434683
2020-01-17,2313478635.0189247
2020-01-20,2316477775.721095
2020-01-21,2326610204.8485594
2020-01-22,2403713259.9627504
2020-01-30,2374477036.551405
2020-01-31,2338365130.8486013
2020-02-03,2227996220.934394
2020-02-04,2255062204.089754
2020-02-05,2284699559.308776
2020-02-06,2286362884.052293
2020-02-07,2314263905.732276
2020-02-10,2308178408.8269186
2020-02-11,2347792390.9149776
2020-02-12,2388637081.9952164
2020-02-13,2376048938.8475227
2020-02-14,2384148226.096358
2020-02-17,2376350639.175534
2020-02-18,2367675711.687684
2020-02-19,2346123163.658369
2020-02-20,2353151177.810291
2020-02-21,2324056135.1975117
2020-02-24,2207623515.9982104
2020-02-25,2207279626.1557593
2020-02-26,2171425362.419867
2020-02-27,2233350111.6251297
2020-02-28,2179671646.7265487
2020-03-02,2129550792.238832
2020-03-03,2186995272.9522247
2020-03-04,2233791246.4762316
2020-03-05,2230041471.7125654
2020-03-06,2241336684.2135034
2020-03-09,2070923627.2389874
2020-03-10,2108508026.9436011
2020-03-11,2026885824.1086934
2020-03-12,1974095936.472752
2020-03-13,1944517080.3459952
2020-03-16,1874980913.345403
2020-03-17,1886238744.3936787
2020-03-18,1880625644.2046702
2020-03-19,1855802635.5762143
2020-03-20,1835584138.7433376
2020-03-23,1738464715.2714193
2020-03-24,1702384163.2915714
2020-03-25,1752481861.7261298
2020-03-26,1690763530.4858859
2020-03-27,1611922846.815136
2020-03-30,1521652839.897295
2020-03-31,1483478788.0633614
2020-04-01,1553412829.7898707
2020-04-03,1610091403.3050475
2020-04-06,1703920073.2808766
2020-04-07,1790013246.6622405
2020-04-08,1859046503.1738706
2020-04-09,1896286861.7972722
2020-04-10,1904689644.2971215
2020-04-13,2003870542.6343932
2020-04-14,2109457363.303412
2020-04-15,2187517429.6671853
2020-04-16,2192888678.661918
2020-04-17,2206926847.8992877
2020-04-20,2182834427.9786325
2020-04-21,2027603894.5576677
2020-04-22,2049135749.7112832
2020-04-23,2063238032.1811924
2020-04-24,2095560464.3293111
2020-04-27,2148643036.0685596
2020-04-28,2160746269.163989
2020-04-29,2102324379.69534
2020-05-04,2065230248.066083
2020-05-05,2022332847.0263054
2020-05-06,2032805239.676475
2020-05-07,2073252387.123754
2020-05-08,2091353116.4496636
2020-05-11,2139293454.9767656
2020-05-12,2265204525.2905965
2020-05-13,2305592244.9994636
2020-05-14,2303455958.457219
2020-05-15,2222193660.725894
2020-05-18,2246430048.3282366
2020-05-19,2233432564.5545387
2020-05-20,2256826367.3669596
2020-05-21,2265562473.4186697
2020-05-22,2256393113.452985
2020-05-25,2309805994.2913294
2020-05-26,2359390592.6047153
2020-05-27,2321711368.8170967
2020-05-28,2326094034.05851
2020-05-29,2319745430.1679764
2020-06-01,2351781131.1107664
2020-06-02,2356859696.890068
2020-06-03,2364047100.5142736
2020-06-04,2408796403.302348
2020-06-05,2493871134.3880444
2020-06-08,2557127551.037409
2020-06-09,2615740273.5199375
2020-06-10,2645682825.1178126
2020-06-11,2490918084.3809924
2020-06-12,2446383657.268231
2020-06-15,2348119642.32647
2020-06-16,2379054927.055252
2020-06-17,2402876967.2035923
2020-06-18,2420324955.864239
2020-06-19,2492933482.56483
2020-06-22,2514853581.9306746
2020-06-23,2476031093.801798
2020-06-24,2446867808.8138638
2020-06-25,2406536705.9704227
2020-06-26,2389292893.1524568
2020-06-29,2269774967.249051
2020-06-30,2274354422.538945
2020-07-01,2332917849.8512583
2020-07-02,2320868431.551705
2020-07-03,2340540155.761865
2020-07-06,2366411992.134678
2020-07-07,2389827006.0800242
2020-07-08,2418164357.654658
2020-07-09,2430860148.756032
2020-07-10,2430792999.901044
2020-07-13,2400579736.083065
2020-07-14,2417659662.5448337
2020-07-15,2437357953.892159
2020-07-16,2453901932.4105434
2020-07-17,2497207584.483777
2020-07-20,2461280564.1944947
2020-07-21,2461499185.8230147
2020-07-22,2460706394.5991116
2020-07-23,2444023169.714078
2020-07-24,2360942634.2457995
2020-07-27,2258600399.094937
2020-07-28,2360776374.799893
2020-07-29,2295130798.886115
2020-07-30,2334899374.480066
2020-07-31,2336232367.7280364
2020-08-03,2440927302.8878827
2020-08-04,2509016739.4657907
2020-08-05,2576530416.7799954
2020-08-06,2624388228.399825
2020-08-07,2626151101.3674
2020-08-10,2629943634.653364
2020-08-11,2632950278.5118785
2020-08-12,2618357274.1872115
2020-08-13,2655677347.2674627
2020-08-14,2638803987.7937407
2020-08-17,2633805443.5469503
2020-08-18,2666436899.162347
2020-08-19,2692953608.7705984
2020-08-20,2693125439.4083014
2020-08-21,2713218872.886844
2020-08-24,2728143664.811255
2020-08-25,2737923156.87798
2020-08-26,2782711027.921054
2020-08-27,2784041532.018328
2020-08-28,2820790748.939277
2020-08-31,2818425302.7078443
2020-09-01,2866616709.3550005
2020-09-03,2870275055.022586
2020-09-04,2843232657.30237
2020-09-07,2876735776.1739216
2020-09-08,2878709565.5229497
2020-09-09,2917765175.387608
2020-09-10,2944826213.944463
2020-09-11,2986397990.0850983
2020-09-14,2979611592.96537
2020-09-15,3023681736.9216833
2020-09-16,3018391559.147727
2020-09-17,3006905722.320532
2020-09-18,3014852035.0721345
2020-09-21,2998924952.015714
2020-09-22,3000014951.0716887
2020-09-23,2997184571.8900313
2020-09-24,3003052724.816784
2020-09-25,3016182101.4792356
2020-09-28,3036808239.0475535
2020-09-29,2965879624.6487203
2020-09-30,2998781971.3846526
2020-10-01,3026557940.92495
2020-10-02,3015123446.728988
2020-10-05,3099412902.819829
2020-10-06,3127197479.494418
2020-10-07,3128762137.2720876
2020-10-08,3108464327.45201
2020-10-09,3123345986.2162247
2020-10-12,3102897882.2744837
2020-10-13,3097788604.944953
2020-10-14,3057377061.3666697
2020-10-15,3012166847.545078
2020-10-16,2983409056.441282
2020-10-19,2993729924.73668
2020-10-20,3022130896.3967686
2020-10-21,2959682417.4719205
2020-10-22,2949513959.3109097
2020-10-23,2965857402.29594
2020-10-26,2984901328.4307847
2020-10-27,2923157535.9236045
2020-10-28,2854892602.1446204
2020-10-29,2951804139.779035
2020-10-30,2959174233.883743
2020-11-02,2949573199.688229
2020-11-03,2953333533.69776
2020-11-04,2993297766.6395216
2020-11-05,3014182633.683778
2020-11-06,3097733274.8535194
2020-11-09,3233914409.9371076
2020-11-10,3192077935.959311
2020-11-11,3186811860.3924823
2020-11-12,3194611807.7906175
2020-11-13,3215761880.4047956
2020-11-16,3222295100.981248
2020-11-17,3220326226.150588
2020-11-18,3248691627.143943
2020-11-19,3304953236.725843
2020-11-20,3354710214.1684694
2020-11-23,3379509722.7416086
2020-11-24,3386611173.2102027
2020-11-25,3371323426.4393296
2020-11-26,3399616240.460686
2020-11-27,3458790386.489261
2020-11-30,3467023587.049798
2020-12-01,3480452009.89289
2020-12-02,3508930674.657963
2020-12-03,3514083894.485022
2020-12-04,3535976543.4274516
2020-12-07,3568333011.5938487
2020-12-08,3591632791.5697737
2020-12-09,3586370971.065253
2020-12-10,3599047033.817162
2020-12-11,3722981208.3653297
2020-12-14,3813307443.122829
2020-12-15,3934252834.766456
2020-12-16,3920386052.9848986
2020-12-17,3867953249.1313663
2020-12-18,3955900353.4589076
2020-12-21,4012203405.124462
2020-12-22,4121634535.349653
2020-12-23,4217815429.882728
2020-12-24,4135994314.713917
2020-12-25,4279166973.9716663
2020-12-28,4484444508.715039
2020-12-29,4480737906.507108
2020-12-30,4522427629.368345
2020-12-31,4574917866.172343
2021-01-04,4647792214.832645
2021-01-05,4776789078.90077
2021-01-06,4790459747.563848
2021-01-07,4794838796.622275
2021-01-08,4800083500.395633
2021-01-11,4860068077.671862
2021-01-12,4918981289.146677
2021-01-13,5044497033.464502
2021-01-14,5168487275.920883
2021-01-15,5138791541.079816
2021-01-18,5115306954.50719
2021-01-19,4818952907.363067
2021-01-20,4662292235.870165
2021-01-21,4814298760.578736
2021-01-22,4807468891.814243
2021-01-25,4767685933.017021
2021-01-26,4605874580.396572
2021-01-27,4390827745.964722
2021-01-28,4064858477.789311
2021-01-29,4089663495.9885826
2021-02-01,3822596789.150587
2021-02-02,3922279299.849124
2021-02-03,4108873264.414957
2021-02-04,4184375173.6421065
2021-02-05,4337344904.065496
2021-02-08,4098558424.6879272
2021-02-09,4261721690.763365
2021-02-17,4371818929.680283
2021-02-18,4602980967.789169
2021-02-19,4765013528.924023
2021-02-22,4808432610.515211
2021-02-23,4751040422.748865
2021-02-24,4671619848.810427
2021-02-25,4828995207.80125
2021-02-26,5015910346.137936
2021-03-01,5119292914.98922
2021-03-02,5238434024.141182
2021-03-03,5471249239.033468
2021-03-04,5399410686.169065
2021-03-05,5386831961.1132965
2021-03-08,5551502950.241674
2021-03-09,5545362642.1782875
2021-03-10,5579526109.409725
2021-03-11,5655558523.796089
2021-03-12,5624784375.918032
2021-03-15,5609201625.501629
2021-03-16,5572532627.509167
2021-03-17,5662462341.057688
2021-03-18,5659605550.473297
2021-03-19,5618690139.961729
2021-03-22,5564557013.864065
2021-03-23,5549873669.3645115
2021-03-24,5430648754.569843
2021-03-25,5404377915.200348
2021-03-26,5328768288.383461
2021-03-29,5379201928.264473
2021-03-30,5409942101.96287
2021-03-31,5521572277.862274
2021-04-01,5633216711.319122
2021-04-02,5642257982.399429
2021-04-05,5582852519.540499
2021-04-06,5571182878.743517
2021-04-07,5737164903.269787
2021-04-08,5724636969.512625
2021-04-09,5833543851.957365
2021-04-12,5839348197.576691
2021-04-13,5634661003.88785
2021-04-14,5769078495.942053
2021-04-15,5707519921.94677
2021-04-16,5612584645.93412
2021-04-19,5772170106.297922
2021-04-20,5814269294.008823
2021-04-22,5577582002.467489
2021-04-23,5648414047.76333
2021-04-26,5406577678.344437
2021-04-27,5361057776.658575
2021-04-28,5578853384.658632
2021-04-29,5589046798.357801
2021-05-04,5747312104.885851
2021-05-05,5835388895.870741
2021-05-06,5839305224.938616
2021-05-07,5886949082.755566
2021-05-10,6128530375.8732605
2021-05-11,6099557162.232433
2021-05-12,6263271640.23428
2021-05-13,6198607749.848246
2021-05-14,6240040051.606279
2021-05-17,6292484536.858473
2021-05-18,6243607714.170717
2021-05-19,6249963324.62611
2021-05-20,6299966170.685873
2021-05-21,6508726348.588829
2021-05-24,6638589890.795277
2021-05-25,6643096506.46987
2021-05-26,6623456228.702486
2021-05-27,6593128045.937742
2021-05-28,6737835932.491877
2021-05-31,6687936727.315699
2021-06-01,6526996320.430048
2021-06-02,6531257717.215427
2021-06-03,6718783866.3828125
2021-06-04,6849295220.42631
2021-06-07,6803448207.188879
2021-06-08,6601211269.360466
2021-06-09,6633935398.552172
2021-06-10,6703676528.796358
2021-06-11,6728239362.239344
2021-06-14,6772986517.352556
2021-06-15,6759237063.477949
2021-06-16,6889380208.582754
2021-06-17,6959859961.831541
2021-06-18,7099271156.745903
2021-06-21,7065770109.370125
2021-06-22,6975310161.43305
2021-06-23,6982058611.929457
2021-06-24,6916706309.397499
2021-06-25,6935112043.121031
2021-06-28,6977878464.756897
2021-06-29,6933187666.161694
2021-06-30,6932351178.114578
2021-07-01,7022394637.722919
2021-07-02,7028314276.327892
2021-07-05,6968231049.0170555
2021-07-06,6766916704.664637
2021-07-07,6672099752.978161
2021-07-08,6621120860.413406
2021-07-09,6444754780.803196
2021-07-12,6210436118.669973
2021-07-13,6273376975.76091
2021-07-14,6251178362.89201
2021-07-15,6382908125.4874115
2021-07-16,6443244736.3485565
2021-07-19,6337774544.502766
2021-07-20,6373378895.683983
2021-07-21,6356901235.178471
2021-07-22,6446080316.410549
2021-07-23,6455731272.048094
2021-07-26,6524267928.580055
2021-07-27,6528294627.133566
2021-07-28,6493400493.139931
2021-07-29,6517518711.551819
2021-07-30,6514703304.842857
2021-08-02,6658935349.644827
2021-08-03,6747052542.139498
2021-08-04,6839163336.331495
2021-08-05,7019334581.667362
2021-08-06,7096007104.406792
2021-08-09,7218365081.704741
2021-08-10,7429239660.180124
2021-08-11,7487711249.936932
2021-08-12,7539845824.609432
2021-08-13,7492802170.076714
2021-08-16,7491300558.872887
2021-08-17,7447452237.692627
2021-08-18,7596409787.242758
2021-08-19,7727167814.354563
2021-08-20,7563403938.262457
2021-08-23,7346803531.629502
2021-08-24,7243408004.533559
2021-08-25,7365348247.314106
2021-08-26,7402385309.506788
2021-08-27,7442165603.134499
2021-08-30,7659377670.85308
2021-08-31,7717529438.4693575
2021-09-01,7898756975.4508
2021-09-06,8284221135.654747
2021-09-07,8153519653.564869
2021-09-08,8126900252.780217
2021-09-09,8340959402.600006
2021-09-10,8433346658.677372
2021-09-13,8557708733.226322
2021-09-14,8678860845.735882
2021-09-15,8830145058.573193
2021-09-16,8950872797.39028
2021-09-17,9254438469.142593
2021-09-20,8989250237.142368
2021-09-21,8982614245.148241
2021-09-22,9037994675.67506
2021-09-23,9193158108.582825
2021-09-24,9011451197.24723
2021-09-27,8609052843.432392
2021-09-28,8906473544.094414
2021-09-29,8974817279.808332
2021-09-30,9181096081.942339
2021-10-01,9647379962.044552
2021-10-04,9983269099.443726
2021-10-05,9791333508.448652
2021-10-06,10074150395.902462
2021-10-07,10038135025.976154
2021-10-08,10044664834.609652
2021-10-11,9970157794.71808
2021-10-12,9974887360.10563
2021-10-13,9884336360.18282
