ticker,time,ICB_Code,PE,PCF,PB,EVEB,ROE_Min3Y,CF_OA_5Y,Price,Close,release_date,quarter,PE_rel,PS_rel,PCF_rel,CF_OA_3Y,ROE_Min3Y_f,EPS_P0,Price_rel,rating,PS,ey_p,cfy_p,ps_p,value_score,rank,season,rebal,pool_n
ITD,2017-11-09,9537.0,5.385469163787596,2.146954803413746,1.0929264266195269,2.411799497441926,0.077,39451003629.0,19200.0,7680.0,2017-11-01,2017Q3,5.385469163787596,0.4615252607266831,2.146954803413746,43988723702.0,0.077,1013.4285874284428,19200.0,1.0,0.4615252607266831,0.9174311926605505,0.9393939393939394,0.8715596330275229,0.909461588360671,3,2017Q3,2017-11-09,109
VTO,2017-11-09,2773.0,6.588111988471573,1.329840052361024,0.5170910159016242,2.3890908584513406,0.04997542165,1702992769426.0,7300.0,3250.0,2017-11-01,2017Q3,6.506888689983567,0.4663843210288846,1.3134447640442442,1128135715330.0,0.04997542165,367.9601074806433,7210.0,3.0,0.4722060393218943,0.7981651376146789,0.9797979797979798,0.8440366972477065,0.8739999382201217,4,2017Q3,2017-11-09,109
C21,2017-11-09,8633.0,4.8496027544341125,1.7903769164078835,0.6335809147841667,0.1321504883048654,0.05168143405,329411945673.0,22700.0,17810.0,2017-10-31,2017Q3,5.14869719743886,0.856998840708582,1.9007966381246693,295666877999.0,0.05168143405,1022.9102511976132,24100.0,2.0,0.8072146756881664,0.944954128440367,0.9696969696969697,0.6880733944954128,0.8675748308775831,5,2017Q3,2017-11-09,109
HID,2018-02-09,2357.0,3.762077003150168,1.601256904372078,0.2953323403091104,8.093688140164938,0.0601694914,112020841431.0,3500.0,3030.0,2018-02-01,2017Q4,3.9233088747137455,0.2865273875063587,1.6698822002737386,112020841431.0,0.0601694914,72.55084039258517,3650.0,3.0,0.274752289389659,0.9847328244274809,0.95,0.9541984732824428,0.9629770992366412,1,2017Q4,2018-02-09,131
VNS,2018-02-09,5759.0,5.072673127605329,2.0634518780442024,0.5794138061248761,2.517462265771949,0.11815074805,2762101054041.0,14000.0,7280.0,2018-02-01,2017Q4,5.326306783985595,0.3396347877565846,2.1666244719464127,1603196746685.0,0.11815074805,606.2455176743042,14700.0,3.0,0.3234617026253187,0.916030534351145,0.8916666666666667,0.9236641221374046,0.9104537743850721,2,2017Q4,2018-02-09,131
LHC,2018-02-09,2357.0,6.890252935557564,1.9642257057608432,0.6482894561821744,1.3310741921655955,0.129556085,293550429094.0,58000.0,5170.0,2018-01-26,2017Q4,6.914012428438798,0.2932740348710749,1.9709988978496733,241437259863.0,0.129556085,1280.2476372222222,58200.0,2.0,0.29226622031825333,0.7786259541984732,0.9083333333333333,0.9389312977099237,0.8752968617472434,3,2017Q4,2018-02-09,131
VTO,2018-02-09,2773.0,6.738998183643508,1.592960715539108,0.5554444527642334,2.4452220682245507,0.052,1734078466481.0,7980.0,3560.0,2018-02-01,2017Q4,7.397697254225204,0.5482318813290766,1.7486636426218778,1204423954161.0,0.052,249.43585055313483,8760.0,3.0,0.49941671381347397,0.8091603053435115,0.9583333333333334,0.8396946564885496,0.8690627650551314,4,2017Q4,2018-02-09,131
S55,2018-02-09,2357.0,3.3588634262817503,2.108369159366649,0.4400610654171493,4.261614937885436,0.1539807847,175830463761.0,27600.0,18510.0,2018-01-30,2017Q4,3.650938506827989,0.627789985564572,2.291705608007227,97911396395.0,0.1539807847,1692.8268850205466,30000.0,3.0,0.5775667867194062,0.9923664122137404,0.8666666666666667,0.732824427480916,0.8639525021204411,5,2017Q4,2018-02-09,131
TCM,2018-05-10,3763.0,5.273578428913698,1.973494379864953,0.9299148208699406,5.663379319275993,0.12659982605,929218952596.0,19750.0,7720.0,2018-04-23,2018Q1,5.687454204347431,0.3345769999232539,2.128376217272076,517139996561.0,0.12659982605,0.0,21300.0,3.0,0.3102298473466791,0.9172932330827067,0.9304347826086956,0.9172932330827067,0.9216737495913697,1,2018Q1,2018-05-10,133
VPH,2018-05-10,8633.0,3.3557344228134705,2.303995214444083,0.7507370171452469,4.034675450800994,0.1247660862499999,349334409739.0,9230.0,4820.0,2018-05-02,2018Q1,3.333920331224217,0.4679388478685392,2.2890179974487803,419154257785.0,0.1247660862499999,371.0,9170.0,2.0,0.47100060696037255,0.9849624060150376,0.8869565217391304,0.8721804511278195,0.9146997929606625,2,2018Q1,2018-05-10,133
VIP,2018-05-10,2773.0,5.4000915008703805,1.5253560777163149,0.4131576431419657,1.8536978049127777,0.0260773324080876,995338012559.0,7120.0,3610.0,2018-05-02,2018Q1,5.460766686273418,0.6297519376824008,1.542494910050206,567808612539.0,0.0260773324080876,0.0,7200.0,3.0,0.6227546939303741,0.9097744360902256,0.9739130434782609,0.7819548872180451,0.8885474555955105,3,2018Q1,2018-05-10,133
GIL,2018-05-10,3763.0,3.9030603529862553,3.68736442942592,0.9720097367287632,3.776622601593994,0.177,189094912907.0,42100.0,11010.0,2018-04-27,2018Q1,3.9679568434159553,0.2546104944792663,3.748674526827301,126505095119.0,0.177,3218.0,42800.0,3.0,0.25044630414899793,0.9699248120300752,0.7391304347826086,0.9473684210526315,0.885474555955105,4,2018Q1,2018-05-10,133
ITD,2018-05-10,9537.0,5.844543172030595,2.372313011509968,0.5869398058987061,1.4353741019662452,0.0988392023,202964170246.0,10400.0,4320.0,2018-05-02,2018Q1,5.732148111030006,0.479884447939305,2.326691607442469,169677108011.0,0.0988392023,0.0,10200.0,2.0,0.4892939469185071,0.8646616541353384,0.8608695652173913,0.8571428571428571,0.8608913588318622,5,2018Q1,2018-05-10,133
GIL,2018-08-09,3763.0,4.078350293143723,2.0595515584188107,1.0493893784925776,3.1036991435929333,0.177,189094912907.0,46000.0,12320.0,2018-07-26,2018Q2,3.5951544431951734,0.2358070172956848,1.815539471606148,126505095119.0,0.177,1726.0,40550.0,3.0,0.2674999456375216,0.956140350877193,0.9090909090909091,0.956140350877193,0.9404572036150983,1,2018Q2,2018-08-09,114
VPH,2018-08-09,8633.0,2.6248888755195248,1.783389851359153,0.6274554241555746,3.1565084944598967,0.1247660862499999,349334409739.0,7750.0,4050.0,2018-08-01,2018Q2,2.675693176336032,0.5386374730288647,1.8179070742886847,419154257785.0,0.1247660862499999,266.0,7900.0,2.0,0.5284101792371774,1.0,0.9191919191919192,0.8070175438596491,0.9087364876838561,2,2018Q2,2018-08-09,114
VTO,2018-08-09,2773.0,5.831553800453176,1.3922628693728756,0.5372527619258871,1.89193284723484,0.052,1734078466481.0,7490.0,3700.0,2018-08-01,2018Q2,5.839339586568601,0.4179259045392915,1.3941216983039475,1204423954161.0,0.052,350.0,7500.0,3.0,0.4173686699999058,0.8421052631578947,0.9494949494949495,0.8859649122807017,0.8925217083111819,3,2018Q2,2018-08-09,114
VPG,2018-08-09,1775.0,6.841637977723557,1.1464326962797564,1.3151788485150746,15.04632615335614,0.0501264705,332223342282.0,17000.0,5110.0,2018-08-01,2018Q2,7.083107553407918,0.2175491495623519,1.1868950267366891,332223342282.0,0.0501264705,1557.0,17600.0,3.0,0.21013270128181719,0.7192982456140351,0.9595959595959596,0.9912280701754386,0.8900407584618111,4,2018Q2,2018-08-09,114
DBC,2018-08-09,3573.0,6.199848745736687,2.406542680027722,0.7822432942997398,7.66451734925987,0.08282903815,1105474607891.0,23400.0,4830.0,2018-08-01,2018Q2,6.385314306506587,0.3015666967912229,2.4785332730200045,568578501608.0,0.08282903815,998.0,24100.0,3.0,0.2928074981292372,0.8157894736842105,0.8787878787878788,0.9298245614035088,0.8748006379585327,5,2018Q2,2018-08-09,114
CVT,2018-11-09,2353.0,5.1352113458072,0.8984845987627312,1.3577095028365516,4.808919756350398,0.23,580452382493.0,22300.0,17570.0,2018-10-22,2018Q3,5.687879831454612,0.643220085551552,0.9951824927999758,485717962012.0,0.23,1129.0,24700.0,3.0,0.5807209679271096,0.9298245614035088,0.9895833333333334,0.7631578947368421,0.8941885964912281,1,2018Q3,2018-11-09,114
LHC,2018-11-09,2357.0,6.817198924103796,2.051375816109241,0.6310936969876033,1.4808176214495856,0.129556085,293550429094.0,63100.0,5780.0,2018-11-01,2018Q3,6.914433140136972,0.2492234193682308,2.0806347421710214,241437259863.0,0.129556085,1869.0,64000.0,2.0,0.24571871503336506,0.7894736842105263,0.9270833333333334,0.9649122807017544,0.8938230994152047,2,2018Q3,2018-11-09,114
VIP,2018-11-09,2773.0,4.740729081940146,1.7392293104590657,0.406012964088195,1.3882859188761931,0.0260773324080876,995338012559.0,6850.0,3480.0,2018-11-01,2018Q3,4.76149139908733,0.5788431350785345,1.746846373132609,567808612539.0,0.0260773324080876,0.0,6880.0,3.0,0.5763191097802269,0.956140350877193,0.9375,0.7719298245614035,0.8885233918128655,3,2018Q3,2018-11-09,114
VTO,2018-11-09,2773.0,6.830688776696243,1.4115379939258652,0.5505842178393688,1.8660953899392143,0.052,1734078466481.0,7800.0,3860.0,2018-10-19,2018Q3,7.005834642765377,0.42708323986503,1.4477312758214005,1204423954161.0,0.052,225.0,8000.0,3.0,0.41640615886840426,0.7807017543859649,0.9583333333333334,0.868421052631579,0.8691520467836259,4,2018Q3,2018-11-09,114
VGG,2018-11-09,3763.0,5.51961791243904,4.7630356092828405,1.3516017597629106,3.0683342579203976,0.078154425515498,1388796885089.0,53000.0,32630.000000000004,2018-11-01,2018Q3,5.571689779537522,0.2477077682264813,4.8079699074836215,1326679560917.0,0.078154425515498,2098.0,53500.0,1.0,0.24539274235520578,0.8771929824561403,0.6979166666666666,0.9736842105263158,0.8495979532163743,5,2018Q3,2018-11-09,114
CVT,2019-02-11,2353.0,4.806211227392158,0.7336564624463865,1.276207415016664,3.3412128780677977,0.28189363995,632785572670.0,22100.0,17410.0,2019-01-21,2018Q4,4.327764860864432,0.467469328851559,0.6606227874517236,550300651648.0,0.28189363995,1487.0,19900.0,1.0,0.5191493551567564,0.8842975206611571,0.990909090909091,0.7851239669421488,0.8867768595041324,1,2018Q4,2019-02-11,121
VGG,2019-02-11,3763.0,5.221976337228141,3.9007498548809054,1.4506491564620283,2.599811557376181,0.2812089458,1921766648231.0,55400.0,34110.0,2019-01-31,2018Q4,5.090013036287358,0.2453387514636674,3.802174948800884,1421653244248.0,0.2812089458,2314.0,54000.0,1.0,0.2516993857608736,0.8512396694214877,0.7636363636363637,0.9504132231404959,0.8550964187327824,2,2018Q4,2019-02-11,121
VPH,2019-02-11,8633.0,3.210766844318476,3.116080884039709,0.4265617963997071,3.885394698938676,0.1247660862499999,559749892213.0,5170.0,3020.0,2019-02-01,2018Q4,3.223187605805201,0.6327735075731648,3.1281353555446985,133452332158.0,0.1247660862499999,1155.0,5190.0,2.0,0.6303350740179695,0.9917355371900827,0.8545454545454545,0.7024793388429752,0.8495867768595041,3,2018Q4,2019-02-11,121
VIP,2019-02-11,2773.0,5.632804592288552,1.4928478876165356,0.4075790118253291,1.322521629380925,0.0707911915,1053957220936.0,6980.0,3540.0,2019-02-01,2018Q4,5.6489444335272,0.5893033048767187,1.4971253887271847,743461135835.0,0.0707911915,0.0,7000.0,3.0,0.5876195811484994,0.8099173553719008,0.9545454545454546,0.7272727272727273,0.8305785123966943,4,2018Q4,2019-02-11,121
SLS,2019-02-11,3577.0,4.587769142123993,3.293670769931195,0.9091326474249772,5.36154602714084,0.2109062327,355249304560.0,44300.0,24610.0,2019-02-01,2018Q4,4.629193694197348,0.544784539234116,3.3234104608560813,283932608895.0,0.2109062327,1538.0,44700.0,3.0,0.5399095098002537,0.9173553719008265,0.8090909090909091,0.7603305785123967,0.8289256198347107,5,2018Q4,2019-02-11,121
KVC,2019-05-10,1757.0,4.8704322676805605,0.4570580078994884,0.1144356509059102,7.229856306839948,0.0239281939,45764044462.0,1300.0,1300.0,2019-05-02,2019Q1,5.994378175606844,0.1222165514566553,0.5625329327993703,62911170843.0,0.0239281939,92.0,1600.0,3.0,0.09930094805853244,0.8620689655172413,1.0,1.0,0.9540229885057471,1,2019Q1,2019-05-10,116
GMC,2019-05-10,3763.0,4.553268549916684,2.599915194126972,1.641242208175651,3.6156636759081273,0.23260995985,215577995136.0,43100.0,22320.0,2019-05-02,2019Q1,4.489881980776313,0.3199044536927305,2.5637214791275245,241157463687.0,0.23260995985,0.0,42500.0,2.0,0.32442075186251024,0.896551724137931,0.88,0.9224137931034483,0.8996551724137931,2,2019Q1,2019-05-10,116
CCL,2019-05-10,8633.0,5.392932842332786,1.1536548525480756,0.3541981888546926,6.365483697271123,0.01396579385,249706949408.0,4060.0,2130.0,2019-05-02,2019Q1,5.565612957973984,0.520456521275854,1.1905945399449354,179638468301.0,0.01396579385,0.0,4190.0,3.0,0.5043087055799443,0.8017241379310345,0.97,0.8017241379310345,0.8578160919540231,3,2019Q1,2019-05-10,116
CVT,2019-05-10,2353.0,5.307882853939483,0.7809295222875241,1.310872112060006,4.718658774971142,0.28189363995,632785572670.0,23700.0,18670.0,2019-04-22,2019Q1,4.915950575695006,0.5188627075103198,0.7232659499667153,550300651648.0,0.28189363995,794.0,21950.0,2.0,0.5602298937582952,0.8103448275862069,0.98,0.7758620689655172,0.8554022988505747,4,2019Q1,2019-05-10,116
FMC,2019-05-10,3573.0,6.016940051500305,2.872059229845137,1.6020344012953969,5.078792855411629,0.21402618025,75732587323.0,27750.0,16610.0,2019-04-23,2019Q1,6.114512052335445,0.3011352750999342,2.918633163302085,106921239648.0,0.21402618025,1017.0,28200.0,3.0,0.29632992496536076,0.7586206896551724,0.85,0.9482758620689655,0.8522988505747126,5,2019Q1,2019-05-10,116
HTN,2019-08-09,8633.0,3.0338403774961464,,0.8892642384504728,4.229663170803621,0.251527203,-29812485129.0,19450.0,6710.0,2019-08-01,2019Q2,3.1196302082222584,0.1565222108139594,,1997264124.0,0.251527203,1656.0,20000.0,3.0,0.1522178500165755,0.9658119658119658,,1.0,0.982905982905983,1,2019Q2,2019-08-09,117
SCI,2019-08-09,2357.0,4.456475346949201,0.532092216298516,1.2708781067345762,0.9327646115150424,0.0329981829499999,-4044774899.0,20600.0,8380.0,2019-08-01,2019Q2,3.742573956418504,0.1351076148089552,0.4468541428138023,36294148907.0,0.0329981829499999,1910.0,17300.0,3.0,0.16087958757598134,0.8717948717948718,1.0,0.9914529914529915,0.9544159544159544,2,2019Q2,2019-08-09,117
GMC,2019-08-09,3763.0,3.779581628473272,2.2503398880631504,1.2092010931017505,3.1253818038654124,0.23260995985,215577995136.0,29200.0,17390.0,2019-08-01,2019Q2,3.909019355475782,0.2712620042527135,2.327406322585861,241157463687.0,0.23260995985,2811.0,30200.0,3.0,0.26227981868143163,0.9401709401709402,0.9230769230769231,0.9658119658119658,0.9430199430199431,3,2019Q2,2019-08-09,117
CVT,2019-08-09,2353.0,4.617833916203852,0.5916972985960955,1.189744598404887,4.628072876001979,0.28189363995,632785572670.0,19150.0,16870.0,2019-08-01,2019Q2,4.65400493904618,0.4520041209797485,0.5963320032848378,550300651648.0,0.28189363995,660.0,19300.0,2.0,0.4484911355835328,0.8461538461538461,0.9903846153846154,0.8461538461538461,0.8942307692307693,4,2019Q2,2019-08-09,117
CNG,2019-08-09,7573.0,5.692947284267494,3.784562585647089,1.2375209111141403,1.78400409769543,0.22379445695,836910781308.0,23000.0,12400.0,2019-08-01,2019Q2,5.816707007838527,0.307743258640104,3.866835685335069,485570514598.0,0.22379445695,1291.0,23500.0,1.0,0.30119552973286773,0.7863247863247863,0.8173076923076923,0.9316239316239316,0.8450854700854702,5,2019Q2,2019-08-09,117
GMC,2019-11-11,3763.0,3.751122536462272,1.291852537063391,0.8401706224533768,2.559853083871635,0.23260995985,215577995136.0,21150.0,12590.0,2019-11-01,2019Q3,3.715650928552464,0.1994278104915735,1.2796364374221298,241157463687.0,0.23260995985,0.0,20950.0,3.0,0.20133165593779376,0.90625,0.9655172413793104,0.96875,0.9468390804597702,1,2019Q3,2019-11-11,128
LTG,2019-11-11,3573.0,4.057112929796266,1.3063722462623175,0.7241049785601813,4.0992457807199205,0.1621447112,-212079838762.0,23400.0,15100.0,2019-11-01,2019Q3,4.109127198126988,0.2038758783971271,1.3231206083938858,302113343229.0,0.1621447112,429.0,23700.0,1.0,0.20129517107564449,0.890625,0.9568965517241379,0.9765625,0.9413613505747126,2,2019Q3,2019-11-11,128
PET,2019-11-11,5379.0,4.122383770839996,1.562080496314486,0.4085301061997663,4.488188169677858,0.0837052936999999,1215103820779.0,7830.0,3830.0,2019-11-01,2019Q3,4.080264907280967,0.0623864231143981,1.5461205423291529,404235878506.0,0.0837052936999999,320.0,7750.0,3.0,0.06303041199815963,0.8828125,0.9310344827586207,1.0,0.9379489942528735,3,2019Q3,2019-11-11,128
LPB,2019-11-11,8355.0,4.733784787770133,1.063617169196189,0.556417150409711,0.0,0.0960168325,-2680462000000.0,7700.0,2620.0,2019-10-18,2019Q3,4.733784787770133,0.4362352790015012,1.063617169196189,6385185000000.0,0.0960168325,490.0,7700.0,3.0,0.4362352790015012,0.8515625,0.9913793103448276,0.84375,0.8955639367816092,4,2019Q3,2019-11-11,128
GIL,2019-11-11,3763.0,2.973064637736139,3.848253852617781,0.6397641882677363,3.050132925968813,0.1900576071,185089030926.0,20450.0,9080.0,2019-11-01,2019Q3,3.038486597979721,0.208911852625305,3.932934255242622,16180138900.0,0.1900576071,1196.0,20900.0,3.0,0.2044137505352865,0.96875,0.7241379310344828,0.9609375,0.8846084770114943,5,2019Q3,2019-11-11,128
CMX,2020-02-10,3573.0,1.4596604995267983,0.6012402206240619,0.5571555474057891,6.077348211409597,0.4406939593,93912113876.0,15500.0,9250.0,2020-01-30,2019Q4,1.2619000447522,0.1853150156435634,0.5197818681524148,652435041.0,0.4406939593,0.0,13400.0,2.0,0.21435692108024124,1.0,0.9921875,0.9632352941176471,0.9851409313725491,1,2019Q4,2020-02-10,136
LGL,2020-02-10,8633.0,4.01115122504372,0.7102439425149495,0.4314818208016595,5.975829601294816,0.1035451515,-197142532673.0,6360.0,6360.0,2020-01-22,2019Q4,4.597687489083131,0.2589667208485132,0.8141003680713808,395941601677.0,0.1035451515,157.0,7290.0,2.0,0.22592981407359997,0.9264705882352942,0.984375,0.9485294117647058,0.953125,2,2019Q4,2020-02-10,136
LTG,2020-02-10,3573.0,4.485991216035997,1.1234381344702753,0.5647705726497946,4.161624517631173,0.1294565475,1344554834743.0,18400.0,12750.0,2020-02-03,2019Q4,4.388469667861302,0.1664722806367626,1.099015566329617,604759939011.0,0.1294565475,448.0,18000.0,2.0,0.17017166465091288,0.875,0.9375,0.9926470588235294,0.9350490196078431,3,2019Q4,2020-02-10,136
TNG,2020-02-10,3763.0,4.266616520671825,1.899548619195044,0.9225157737295744,3.9569021940412648,0.1999803782,508993548833.0,15100.0,6430.0,2020-01-16,2019Q4,4.464406690504293,0.2233936122501982,1.9876071644557407,459482269764.0,0.1999803782,989.0,15800.0,3.0,0.2134964268973413,0.9044117647058824,0.8828125,0.9705882352941176,0.9192708333333334,4,2019Q4,2020-02-10,136
HSL,2020-02-10,3577.0,2.017484085079095,2.89332898712475,0.4044859789495124,1.870402415974881,0.1516940992,4543050303.0,6030.0,4610.0,2020-02-03,2019Q4,2.576223458558712,0.2610718797954111,3.694632371618669,59250607659.0,0.1516940992,1224.0,7700.0,2.0,0.20444979677484787,0.9852941176470589,0.7109375,0.9779411764705882,0.8913909313725491,5,2019Q4,2020-02-10,136
GIL,2020-05-11,3763.0,3.729967511883459,1.5824797419544587,0.7360000375731687,3.0914215099338405,0.20938320275,381476764929.0,17950.0,8119.999999999999,2020-04-23,2020Q1,3.6364585770451554,0.2319431355298788,1.542807547866464,264762276653.0,0.20938320275,1895.0,17500.0,1.0,0.23790738758636137,0.9402985074626866,0.9316239316239316,0.9552238805970149,0.9423821065612111,1,2020Q1,2020-05-11,134
TNG,2020-05-11,3763.0,3.618757150641085,2.1507551106385137,0.7869279062704617,4.615179291551346,0.1999803782,508993548833.0,12600.0,5650.0,2020-04-16,2020Q1,3.791078919719233,0.1879878365399906,2.253172020668919,459482269764.0,0.1999803782,515.0,13200.0,3.0,0.17944293487908194,0.9477611940298507,0.8717948717948718,0.9925373134328358,0.9373644597525194,2,2020Q1,2020-05-11,134
HVH,2020-05-11,2357.0,3.087557964016077,1.9265730370880545,0.4828406394442883,1.9417476638755249,0.0308325687835744,50271049149.0,7190.0,4570.0,2020-05-04,2020Q1,3.2507390525176225,0.294664563084576,2.02839469968798,60706193638.0,0.0308325687835744,237.0,7570.0,2.0,0.27987294697200815,0.9701492537313433,0.8888888888888888,0.917910447761194,0.925649530127142,3,2020Q1,2020-05-11,134
TCM,2020-05-11,3763.0,4.399581532499072,2.051722785158094,0.6363994926072505,4.339076648988355,0.1603493846999999,1130157915519.0,15700.0,7180.0,2020-04-21,2020Q1,3.92319372324758,0.23453935410794,1.829561719249256,898947451259.0,0.1603493846999999,0.0,14000.0,2.0,0.263019132821047,0.8731343283582089,0.8803418803418803,0.9328358208955224,0.8954373431985373,4,2020Q1,2020-05-11,134
CVT,2020-05-11,2353.0,4.544544121838451,0.5448053233474246,0.8919828631080703,3.385342050775233,0.2534992005,858986842885.0,17200.0,15150.0,2020-04-21,2020Q1,4.438857049237556,0.4082672162414977,0.5321354321067868,563608267808.0,0.2534992005,34.0,16800.0,2.0,0.41798786424724765,0.8507462686567164,1.0,0.7910447761194029,0.8805970149253731,5,2020Q1,2020-05-11,134
CMX,2020-08-10,3573.0,3.915991714995757,0.9228129332660456,0.798631043918897,8.22180816965115,0.4406939593,93912113876.0,15500.0,11250.0,2020-07-21,2020Q2,3.991785103027933,0.360514938690824,0.9406738287486144,652435041.0,0.4406939593,0.0,15800.0,2.0,0.35366971833593497,0.9703703703703703,0.9830508474576272,0.8518518518518519,0.9350910232266164,1,2020Q2,2020-08-10,135
TNG,2020-08-10,3763.0,4.14259798815515,2.109806919747233,0.7962782913179264,5.486208919594891,0.1999803782,508993548833.0,11300.0,5470.0,2020-08-03,2020Q2,4.105937828967936,0.1879217455558619,2.0911360620503547,459482269764.0,0.1999803782,395.0,11200.0,3.0,0.18959961828403923,0.9333333333333333,0.8728813559322034,0.9925925925925926,0.9329357606193764,2,2020Q2,2020-08-10,135
HSL,2020-08-10,3577.0,2.085780939572835,3.0495279721548,0.3145346770483044,1.9488899994044977,0.1516940992,4543050303.0,4750.0,3630.0,2020-08-03,2020Q2,2.0155230552924865,0.1953240548225611,2.946807029934849,59250607659.0,0.1516940992,95.0,4590.0,2.0,0.20213273647214927,1.0,0.7711864406779662,0.9777777777777777,0.9163214061519147,3,2020Q2,2020-08-10,135
GIL,2020-08-10,3763.0,4.306260496302142,1.669216097119095,0.9371409877860905,2.427743821572977,0.20938320275,381476764929.0,24200.0,10950.0,2020-08-03,2020Q2,3.710145923466928,0.2429126093194052,1.4381469266501294,264762276653.0,0.20938320275,2643.0,20850.0,2.0,0.28194173359854224,0.9037037037037037,0.9152542372881356,0.9259259259259259,0.9149612889725884,4,2020Q2,2020-08-10,135
MSH,2020-08-10,3763.0,4.063698912409738,2.525230095206351,1.0801435206158423,3.807947172699679,0.2802610239,1568107173752.0,28800.0,8260.0,2020-08-03,2020Q2,3.88732309155862,0.3292539224929422,2.415628094546353,1138494320998.0,0.2802610239,1154.0,27550.0,2.0,0.3441928481958888,0.9629629629629629,0.8389830508474576,0.8666666666666667,0.8895375601590291,5,2020Q2,2020-08-10,135
CMX,2020-11-09,3573.0,4.527414459196359,0.998424087275245,0.787054165781218,7.32273903256482,0.4406939593,93912113876.0,14700.0,11700.0,2020-10-23,2020Q3,4.527414459196359,0.3412993799859091,0.998424087275245,652435041.0,0.4406939593,0.0,14700.0,2.0,0.3412993799859091,0.9407894736842105,0.9923076923076923,0.9078947368421053,0.9469973009446694,1,2020Q3,2020-11-09,152
SD5,2020-11-09,2357.0,6.017101155999594,2.3272523333417263,0.3217722928804702,3.943200106142425,0.03381511705,743690133515.0,5900.0,3920.0,2020-11-02,2020Q3,5.915116390643669,0.0859963692300296,2.2878073785393243,467954731213.0,0.03381511705,356.0,5800.0,3.0,0.087479065251237,0.8157894736842105,0.9076923076923077,1.0,0.9078272604588394,2,2020Q3,2020-11-09,152
TDC,2020-11-09,8637.0,4.4697487459804,2.196892539851777,0.7441409252050817,3.6740235991236094,0.1030264893,165655068012.0,9630.0,7250.0,2020-10-22,2020Q3,4.502239131465201,0.4617243848421487,2.2128616445028286,1141075982018.0,0.1030264893,480.0,9700.0,2.0,0.458392353198958,0.9473684210526315,0.9307692307692308,0.8157894736842105,0.8979757085020244,3,2020Q3,2020-11-09,152
HSL,2020-11-09,3577.0,3.283150504931823,3.721274871283193,0.3225651853585483,3.082085544844692,0.1516940992,4543050303.0,4880.0,3730.0,2020-11-02,2020Q3,3.148595156369044,0.2525830673929154,3.568763606066668,59250607659.0,0.1516940992,0.0,4680.0,2.0,0.26337721557209987,0.993421052631579,0.7461538461538462,0.9539473684210527,0.8978407557354927,4,2020Q3,2020-11-09,152
DBC,2020-11-09,3573.0,3.191620898183296,2.693087113849075,1.1290490936732869,3.70893071871382,0.08282903815,1291759065353.0,42500.0,11740.0,2020-10-20,2020Q3,3.191620898183296,0.4672032888759186,2.693087113849075,804719287341.0,0.08282903815,3695.0,42500.0,3.0,0.4672032888759186,1.0,0.8769230769230769,0.8026315789473685,0.8931848852901485,5,2020Q3,2020-11-09,152
VGS,2021-02-09,1757.0,5.0766304806355,1.7180207111794277,0.6897239706213806,5.341322507892891,0.0729522733999999,17145586979.0,12400.0,7740.0,2021-01-28,2020Q4,4.503462523144395,0.0691895559411071,1.5240506308849762,448112040556.0,0.0729522733999999,1171.0,11000.0,2.0,0.07799549942452072,0.9675675675675676,0.9470588235294117,1.0,0.9715421303656598,1,2020Q4,2021-02-09,185
HAX,2021-02-09,3353.0,5.622610318757503,1.6621840452191807,1.311070686168633,5.833211889903312,0.11157825485,117485260136.0,19100.0,7760.0,2021-02-01,2020Q4,5.431264941417588,0.1217214909330193,1.6056175724761197,558474525901.0,0.11157825485,1695.0,18450.0,3.0,0.12600978194149967,0.9351351351351351,0.9529411764705882,0.9891891891891892,0.9590885002649708,2,2020Q4,2021-02-09,185
LTG,2021-02-09,3573.0,5.902530852960887,2.470651979093851,0.7610509308468065,4.62764521487596,0.1294565475,2493512834182.0,26800.0,20430.0,2021-02-01,2020Q4,5.329897262748264,0.2529711282211908,2.2309618617190745,1596083846398.0,0.1294565475,1729.0,24200.0,2.0,0.28014984447636004,0.9243243243243243,0.8941176470588236,0.9459459459459459,0.921462639109698,3,2020Q4,2021-02-09,185
DBC,2021-02-09,3573.0,3.74077725642875,2.314968784400662,1.245126008464405,3.6438041605850047,0.10585941755,3233377762192.0,50000.0,13810.0,2021-01-21,2020Q4,4.384190944534495,0.5940921523957294,2.713143415317576,2892247079450.0,0.10585941755,2515.0,58600.0,2.0,0.5069045668905541,1.0,0.9117647058823529,0.8486486486486486,0.9201377848436673,4,2020Q4,2021-02-09,185
BFC,2021-02-09,1357.0,6.847015103648161,1.8198923111464125,0.7572023129737433,4.344320614360199,0.0690942639,1961540466030.0,16000.0,10240.0,2021-01-29,2020Q4,6.633045881659156,0.1604675031804746,1.763020676423087,1450643232420.0,0.0690942639,638.0,15500.0,2.0,0.16564387425081248,0.8108108108108109,0.9411764705882353,0.9783783783783784,0.9101218865924748,5,2020Q4,2021-02-09,185
HAX,2021-05-10,3353.0,5.837717814631218,2.1968199696644803,1.7392528635851163,5.350886093361376,0.11157825485,117485260136.0,28100.0,11410.0,2021-04-20,2021Q1,5.017113353143912,0.145814672092597,1.8880143155657367,558474525901.0,0.11157825485,1509.0,24150.0,3.0,0.1696642768448023,0.9303482587064676,0.92,0.9800995024875622,0.9434825870646767,1,2021Q1,2021-05-10,201
