season,rebal,exec,horizon,end,n_names,sleeve_ret,vni_ret,sector_ret,exc_vni,exc_sector,pool_n,time,state,state_raw,time_vr,score,label,era
2023Q3,2023-11-09,2023-11-10,h21,2023-12-11,5,0.05454612442016138,0.02162152349139501,0.0018611165088197321,0.03292460092876637,0.05268500791134165,153,2023-11-09,1,1,2023-11-09,10.097372282246228,CHEAP,OOS(2020+)
2023Q3,2023-11-09,2023-11-10,h63,2024-02-15,5,0.15665903924290894,0.09151477743083292,0.09097257887697488,0.06514426181207603,0.06568646036593406,153,2023-11-09,1,1,2023-11-09,10.097372282246228,CHEAP,OOS(2020+)
2023Q4,2024-02-15,2024-02-16,h63,2024-05-21,5,0.015152514809219975,0.05574935934529224,0.01340158282830348,-0.04059684453607226,0.0017509319809164946,145,2024-02-15,4,4,2024-02-15,22.84913965586235,CHEAP,OOS(2020+)
2023Q4,2024-02-15,2024-02-16,h21,2024-03-18,5,0.017673984498569384,0.027990410845664115,0.035771469398132014,-0.010316426347094731,-0.01809748489956263,145,2024-02-15,4,4,2024-02-15,22.84913965586235,CHEAP,OOS(2020+)
2023Q4,2024-02-15,2024-02-16,to_next,2024-05-13,5,-0.005025989113731466,0.02519632966851293,-0.03108583017739425,-0.030222318782244396,0.026059841063662784,145,2024-02-15,4,4,2024-02-15,22.84913965586235,CHEAP,OOS(2020+)
2024Q1,2024-05-10,2024-05-13,to_next,2024-08-12,5,-0.007503143441560134,-0.007982712186940688,-0.039952033991130814,0.0004795687453805538,0.03244889054957068,148,2024-05-10,4,4,2024-05-10,31.43924236361211,CHEAP,OOS(2020+)
2024Q1,2024-05-10,2024-05-13,h21,2024-06-11,5,0.04110420383462032,0.03566417778064479,0.04982285206298563,0.005440026053975533,-0.008718648228365308,148,2024-05-10,4,4,2024-05-10,31.43924236361211,CHEAP,OOS(2020+)
2024Q1,2024-05-10,2024-05-13,h63,2024-08-08,5,-0.010084254601569143,-0.025689819219790744,-0.04696005577076258,0.015605564618221601,0.03687580116919344,148,2024-05-10,4,4,2024-05-10,31.43924236361211,CHEAP,OOS(2020+)
2024Q2,2024-08-09,2024-08-12,to_next,2024-11-12,5,-0.13249572125188538,0.011818447833013668,-0.07830720913408233,-0.14431416908489905,-0.05418851211780305,161,2024-08-09,1,1,2024-08-09,23.59610510871015,CHEAP,OOS(2020+)
2024Q2,2024-08-09,2024-08-12,h21,2024-09-12,5,-0.014447070369897253,0.02119029814351192,-0.012843532760903675,-0.03563736851340917,-0.0016035376089935782,161,2024-08-09,1,1,2024-08-09,23.59610510871015,CHEAP,OOS(2020+)
2024Q2,2024-08-09,2024-08-12,h63,2024-11-11,5,-0.13111959983552596,0.01628897486750991,-0.08460786393138901,-0.14740857470303587,-0.046511735904136944,161,2024-08-09,1,1,2024-08-09,23.59610510871015,CHEAP,OOS(2020+)
2024Q3,2024-11-11,2024-11-12,h63,2025-02-17,5,0.005913221903215349,0.02241287897045363,0.12712998735292594,-0.016499657067238282,-0.12121676544971059,148,2024-11-11,3,3,2024-11-11,28.05122048819528,CHEAP,OOS(2020+)
2024Q3,2024-11-11,2024-11-12,to_next,2025-02-11,5,-0.004710800123865067,0.018982664160280383,0.09028301311838928,-0.023693464284145448,-0.09499381324225435,148,2024-11-11,3,3,2024-11-11,28.05122048819528,CHEAP,OOS(2020+)
2024Q3,2024-11-11,2024-11-12,h21,2024-12-11,5,0.0194439119727847,0.019312029048376367,0.02775852284698043,0.00013188292440833443,-0.00831461087419573,148,2024-11-11,3,3,2024-11-11,28.05122048819528,CHEAP,OOS(2020+)
2024Q4,2025-02-10,2025-02-11,to_next,2025-05-13,5,-0.04915412311802947,0.01969332650084743,-0.06526536514236199,-0.0688474496188769,0.01611124202433252,165,2025-02-10,3,3,2025-02-10,22.142190209417098,CHEAP,OOS(2020+)
2024Q4,2025-02-10,2025-02-11,h21,2025-03-12,5,-0.00732060102545633,0.052000473018250615,0.047739787397487986,-0.05932107404370694,-0.05506038842294431,165,2025-02-10,3,3,2025-02-10,22.142190209417098,CHEAP,OOS(2020+)
2024Q4,2025-02-10,2025-02-11,h63,2025-05-15,5,-0.04139357737140013,0.035279277858804026,-0.059538928344082365,-0.07667285523020415,0.018145350972682238,165,2025-02-10,3,3,2025-02-10,22.142190209417098,CHEAP,OOS(2020+)
2025Q1,2025-05-12,2025-05-13,to_next,2025-08-12,5,0.16034295498320256,0.24337613941226044,0.1304500672116125,-0.08303318442905788,0.02989288777159005,165,2025-05-12,4,4,2025-05-12,11.297852474323065,CHEAP,OOS(2020+)
2025Q1,2025-05-12,2025-05-13,h21,2025-06-11,5,0.050909605774160635,0.016831216223529566,0.015925718202335938,0.03407838955063107,0.0349838875718247,165,2025-05-12,4,4,2025-05-12,11.297852474323065,CHEAP,OOS(2020+)
2025Q1,2025-05-12,2025-05-13,h63,2025-08-08,5,0.12978691235591128,0.2253852160534393,0.10400090708824467,-0.09559830369752803,0.025786005267666612,165,2025-05-12,4,4,2025-05-12,11.297852474323065,CHEAP,OOS(2020+)
2025Q2,2025-08-11,2025-08-12,to_next,2025-11-11,5,-0.12222924043854817,-0.009084577980624675,-0.06076873077755259,-0.1131446624579235,-0.06146050966099558,168,2025-08-11,3,3,2025-08-11,45.97839135654262,FAIR,OOS(2020+)
2025Q2,2025-08-11,2025-08-12,h21,2025-09-12,5,-0.03253438226357643,0.03671139520712341,-0.012914406940153854,-0.06924577747069985,-0.019619975323422578,168,2025-08-11,3,3,2025-08-11,45.97839135654262,FAIR,OOS(2020+)
2025Q2,2025-08-11,2025-08-12,h63,2025-11-11,5,-0.12222924043854817,-0.009084577980624675,-0.06076873077755259,-0.1131446624579235,-0.06146050966099558,168,2025-08-11,3,3,2025-08-11,45.97839135654262,FAIR,OOS(2020+)
2025Q3,2025-11-10,2025-11-11,h21,2025-12-10,5,0.015572553677831724,0.07867044007002977,0.013284673475989403,-0.06309788639219804,0.0022878802018423215,167,2025-11-10,3,3,2025-11-10,39.16233159930639,FAIR,OOS(2020+)
2025Q3,2025-11-10,2025-11-11,to_next,2026-02-10,5,-0.10131195319787951,0.1006645289625443,0.01704600193686763,-0.2019764821604238,-0.11835795513474714,167,2025-11-10,3,3,2025-11-10,39.16233159930639,FAIR,OOS(2020+)
2025Q3,2025-11-10,2025-11-11,h63,2026-02-10,5,-0.10131195319787951,0.1006645289625443,0.01704600193686763,-0.2019764821604238,-0.11835795513474714,167,2025-11-10,3,3,2025-11-10,39.16233159930639,FAIR,OOS(2020+)
2025Q4,2026-02-09,2026-02-10,h21,2026-03-18,5,-0.007262044651101807,-0.022918650194124424,-0.04189596597847466,0.015656605543022617,0.034633921327372856,171,2026-02-09,4,4,2026-02-09,49.646525276777375,FAIR,OOS(2020+)
2025Q4,2026-02-09,2026-02-10,to_next,2026-05-12,5,-0.030939455801311633,0.08384691253855414,-0.05141683370659658,-0.11478636833986577,0.02047737790528495,171,2026-02-09,4,4,2026-02-09,49.646525276777375,FAIR,OOS(2020+)
2025Q4,2026-02-09,2026-02-10,h63,2026-05-20,5,-0.02311698982216708,0.09076241569414445,-0.06394892446306542,-0.11387940551631152,0.04083193464089835,171,2026-02-09,4,4,2026-02-09,49.646525276777375,FAIR,OOS(2020+)
2026Q1,2026-05-11,2026-05-12,h21,2026-06-10,5,-0.0224406774713934,-0.051228236284256434,-0.007157199387629707,0.028787558812863035,-0.015283478083763692,167,2026-05-11,3,3,2026-05-11,36.90809657196212,FAIR,OOS(2020+)
2026Q1,2026-05-11,2026-05-12,to_next,2026-08-11,5,-0.19005940056539988,-0.06716637736047537,-0.08141130883989808,-0.12289302320492451,-0.1086480917255018,167,2026-05-11,3,3,2026-05-11,36.90809657196212,FAIR,OOS(2020+)
2026Q1,2026-05-11,2026-05-12,h63,2026-08-07,5,-0.19603846605273217,-0.06998053758350431,-0.08553136438645995,-0.12605792846922786,-0.11050710166627223,167,2026-05-11,3,3,2026-05-11,36.90809657196212,FAIR,OOS(2020+)
