ym,ticker,n,sx,sy,sxy,sxx,syy
2010-08-01,TST,22,-0.3773258956318818,-0.414172246595785,0.004682036361249855,0.04389459111107611,0.04148641979116687
2010-08-01,TTC,22,-0.3238235082779033,-0.35636319081758594,-0.00032440401775693127,0.04365162135765155,0.04073337998702922
2010-08-01,TTF,22,-0.13428873865286772,-0.15529144867996791,0.002859784402998472,0.016514711652983502,0.016073597824501046
2010-08-01,TV4,22,-0.15413460556644587,-0.21051248183382487,0.009335144821169424,0.039590615005237244,0.03591652039134589
2010-08-01,TXM,22,-0.1301021249198584,-0.1725223215456626,-0.00487977088590515,0.04854872642752679,0.045389994708880006
2010-08-01,TYA,22,-0.09514070563826749,-0.1320858084503872,0.0009258184789575705,0.016153111746407663,0.015615300292045081
2010-08-01,UDJ,22,-0.2176632192425142,-0.2574955043578181,-0.012420031683965363,0.07177140261328581,0.07018479167577894
2010-08-01,UIC,22,-0.32976897753359447,-0.35966458615644303,0.010441839623546252,0.03019905448765623,0.028420015701206267
2010-08-01,UNI,22,-0.28513623476266503,-0.3500989199127472,0.010242956734661177,0.046656769285516306,0.04193834319446027
2010-08-01,V12,22,-0.3754902070716404,-0.4246102229809572,0.018236783766914472,0.06292522770490176,0.05867275077158382
2010-08-01,V21,22,-0.05580036532721144,-0.1539755353787915,-0.029437282889986607,0.056523923040397106,0.060543358403453
2010-08-01,VBC,22,0.015388691468516846,-0.03194308822999936,0.006785355608709713,0.04019419713405573,0.03665119023164017
2010-08-01,VC1,22,-0.26670268510370565,-0.3303842771435067,-0.002162957247768925,0.0368893904072971,0.03283404524257345
2010-08-01,VC2,22,-0.14355373311930741,-0.13798565508523908,-0.020099674708858428,0.08600930980618021,0.08681517518437858
2010-08-01,VC3,22,-0.2027408622248581,-0.1564832536413443,0.0002268405672419582,0.05336354278357475,0.056791821909354355
2010-08-01,VC5,22,-0.3641941591068045,-0.4430636766930508,0.011687673171764855,0.06360514318585803,0.05896363644192465
2010-08-01,VC6,22,-0.38261433551267665,-0.46434316523358465,0.011644559776758231,0.050064531137387236,0.04557899207268123
2010-08-01,VC7,22,-0.370749947756015,-0.3737009962163631,0.008249829960659958,0.04821071049089374,0.04783734135340062
2010-08-01,VC9,22,-0.11769330791156274,-0.11948605810856816,-0.004074830342345635,0.038288728970967516,0.038242356216659626
2010-08-01,VCB,22,0.025739797150413524,0.024445679503354634,0.002343959013192175,0.006885703758108933,0.006845966733887479
2010-08-01,VCC,22,-0.26430246338705576,-0.3287847190992581,0.009620707754178368,0.05222649712784236,0.048494864789494975
2010-08-01,VCG,22,-0.2366542896998175,-0.3026920255488742,0.013469709632255206,0.03526155908378412,0.030900576527714333
2010-08-01,VCM,20,-0.08447880024379484,-0.04709978206976129,-0.013498481101115834,0.026567106055666867,0.024308647356149612
2010-08-01,VCR,21,-0.2944637838764731,-0.3737657920652038,0.013642795473536749,0.03062798060148334,0.02695958628234545
2010-08-01,VCS,22,-0.012554515317999781,0.015622191509309435,-0.0034554153095554753,0.041129170119166315,0.03943358869306028
2010-08-01,VDS,10,-0.0787679183749207,-0.1600349757772741,0.006828905409540602,0.024632755828001108,0.021500023661303068
2010-08-01,VE1,22,-0.44638013751780015,-0.469351447052882,0.011430590253615893,0.06162484497248251,0.0590725739178035
2010-08-01,VE9,22,-0.17738311982727606,-0.19716626480459787,-0.002009723967614529,0.03217863850485009,0.03156261676579039
2010-08-01,VES,22,-0.44671726454878635,-0.5014386883149169,0.007277111564340622,0.04218910080089597,0.040183607975267335
2010-08-01,VFC,22,-0.035314908566903114,-0.08360151292827389,0.009519993566900429,0.03211001950122395,0.029778423340472395
2010-08-01,VFG,22,-0.07958080532895428,-0.12283340048466374,0.00012094084264134639,0.018362071130727724,0.016491284143024025
2010-08-01,VFR,22,0.26006228852659785,0.3175570680434773,0.0043830151348773225,0.047644525380119596,0.052317145558634884
2010-08-01,VGP,22,-0.13862455756159853,-0.18473161275503114,-0.0005229621341690666,0.02305625755629114,0.021350506859990077
2010-08-01,VGS,22,-0.11432154136959505,-0.17968101849377804,-0.001302010162891852,0.03522454523870649,0.030952683988759885
2010-08-01,VHC,22,0.26806277651814103,0.231862794958119,0.004314133115521729,0.03496519690295377,0.0326868442925527
2010-08-01,VHG,22,-0.14849108399938493,-0.14744807717483788,0.0049883439403263785,0.03800285423447569,0.038101695168801034
2010-08-01,VHL,22,0.012235521119947523,0.033317838124030996,-0.009660827613464406,0.028135097320026597,0.030136272581474867
2010-08-01,VIC,22,-0.07372545181206047,-0.08044670272619592,0.0007461393055837133,0.006062703006337015,0.005917397425050338
2010-08-01,VID,22,-0.16997456455490123,-0.21265749138416956,0.005375272636653111,0.025879897138401903,0.024058064895689228
2010-08-01,VIG,22,-0.11595425935936399,-0.1550387664016174,0.0012288424314602616,0.027046755456006644,0.026620128794629935
2010-08-01,VIP,22,-0.24209562223038295,-0.25755565239629563,0.007562503699566566,0.022324285265923376,0.021175859194021113
2010-08-01,VIT,22,-0.28951435616223276,-0.30281655301398847,0.0026389731944411418,0.03145952549439704,0.03137691887495784
2010-08-01,VIX,22,-0.20365742810180487,-0.21544490171193864,-0.008891728912568526,0.04188245077169165,0.04222462760942424
2010-08-01,VMC,22,-0.023598763056473904,-0.04650086607206372,-0.012606475867466084,0.036785634616706586,0.036644828449404906
2010-08-01,VNA,22,-0.19776473062810096,-0.1939145255237169,0.0033637468740811043,0.020185282838957947,0.02047278433362842
2010-08-01,VNC,22,-0.1571703038383554,-0.23080277798397975,-0.004417039838141343,0.04812865343006384,0.043704191740792216
2010-08-01,VND,22,-0.1902469386494393,-0.25177516016168644,0.006365122111834349,0.030703090268254275,0.027310519800952258
2010-08-01,VNE,22,-0.22502711139687726,-0.22261618278695783,0.007155525002109269,0.030526485016502045,0.030761071840920765
2010-08-01,VNG,22,0.03010410164705446,0.06218767803778502,0.0026645728980478813,0.024908298205065706,0.026722573379164574
2010-08-01,VNH,22,-0.18792607631078628,-0.19041657092301623,0.026251324098380904,0.042057631579585864,0.041820859058879424
2010-08-01,VNI,22,-0.10668555924720446,-0.1747624823241276,0.0006381371801017601,0.020098053809605835,0.018186663277061452
2010-08-01,VNM,22,0.007214487222567456,0.002354219907865218,0.00010506034128219085,0.002312036006864278,0.0022884138084939155
2010-08-01,VNR,22,-0.028623343629806675,-0.008814178610043855,0.0003036807743907493,0.006497531269561021,0.005950369149063929
2010-08-01,VNS,22,-0.12273559508311749,-0.12074569309321537,0.009483862241482802,0.01767081838660268,0.017736005850067547
2010-08-01,VNT,22,-0.1567026548889946,-0.18065582590098905,-0.003943277683212057,0.0368394400278433,0.0370037385146382
2010-08-01,VPH,22,-0.23528095374878177,-0.2883376737267097,0.011292209125643113,0.026289475553017163,0.02383994833033359
2010-08-01,VSC,22,-0.03240881523679062,-0.0034758467005387983,-0.0004011579729018376,0.014885083760794152,0.016402976159378635
2010-08-01,VSG,22,-0.34998534713761953,-0.38917015491899987,0.014133695955212857,0.026412847902468204,0.02426031515449613
2010-08-01,VSH,22,0.06283935299966437,0.05443624414985859,0.002454157394709695,0.010606148901031518,0.010419897550077826
2010-08-01,VST,22,-0.16304221742640046,-0.1928548238999951,0.002726499292906738,0.019318556178772543,0.018429764674023127
2010-08-01,VTB,22,-0.0273013498601985,-0.024244020715912806,0.0005860684842158151,0.022308664235510915,0.022598635911217208
2010-08-01,VTC,22,-0.14474328041319018,-0.22604620227129135,-0.0021770861021959574,0.038681197302152,0.03719960240946048
2010-08-01,VTO,22,-0.09170552428903578,-0.1115075044870556,0.0015420523503065437,0.013632055507924382,0.013239937088161614
2010-08-01,VTS,5,-0.0038083148206918827,0.007388392683058687,-2.495302630308039e-05,1.4530957346849007e-05,9.717527985008689e-05
2010-08-01,VTV,22,-0.281996864833148,-0.3385442453083841,0.009236708177677508,0.03619615493569803,0.03163869185199105
2010-08-01,WSS,22,-0.19927141256351688,-0.21356914174770525,0.00138047380850689,0.03672463695309629,0.0365202118932719
2010-08-01,XMC,22,-0.13021719615932847,-0.15239277430043896,0.0012234053331022056,0.021931316924606835,0.021540819006390634
2010-08-01,YBC,22,-0.18396240026670918,-0.17624039254470147,-0.008242607794063737,0.039477518782704744,0.039417889379446
2010-09-01,AAM,20,-2.410062539204283e-06,0.0430083426256328,-0.0026297015695902586,0.008900418087330896,0.010750342934133992
2010-09-01,ABT,20,0.15351457370982458,0.17169639189164265,0.00013211410018863838,0.009133491203108248,0.009464069715504937
2010-09-01,ACB,20,0.012987153180869737,0.009080903180869737,-0.0009545019613402561,0.002492441085493969,0.002477182296431469
2010-09-01,ACL,20,0.04868388399471446,0.042435566009153436,0.00118415574504248,0.012687420978167123,0.012340580584973558
2010-09-01,AGF,20,-0.04415698679569258,-0.012648187623849894,-0.00062206003176384,0.003649950201912518,0.0035011314687639367
2010-09-01,AGR,20,-0.167208419971558,-0.09850999037347441,-0.0009567903043094814,0.012190256816015453,0.014443633572506576
2010-09-01,AME,20,0.005992759761510258,0.06655353395314545,0.00022437022179254884,0.026061598061421866,0.030579607476929435
2010-09-01,ANV,20,0.00469567745222621,0.06460909736564624,-0.0015931417041719533,0.009393933143265018,0.011614101430965784
2010-09-01,APC,20,0.007735077042807403,0.08304200925942407,-0.0002094987879794793,0.015602647036444789,0.01747040066134224
2010-09-01,APG,20,-0.012768158144902175,0.024976606052609096,0.004946758283601464,0.030016361350223664,0.03351760136211475
2010-09-01,APS,20,0.008850820965285111,0.06902759706418449,0.00415632633269978,0.031147487991143735,0.035692397393505326
2010-09-01,ASM,20,0.13929784344974183,0.18504947743667,0.0057239932116369754,0.02118267389981631,0.023275885912290153
2010-09-01,ASP,20,-0.08743553628879974,-0.025434435270357714,-0.0030538606799134023,0.005459163693220115,0.007827083529803889
2010-09-01,ATA,20,-0.07571655499204388,-0.06096797001967247,0.0020644912364304532,0.005551064780760789,0.006134631081678571
2010-09-01,BBC,20,-0.009992182009780914,0.01081724223311975,-0.0010787741362648638,0.012990250495226102,0.013067565978822327
2010-09-01,BCC,20,-0.05807613619056884,-0.06788005775919626,-0.0008667279830515441,0.002814517073352833,0.0029106339514766307
2010-09-01,BCE,6,-0.046704499608651306,-0.046704499608651306,8.954125018391135e-05,0.0007924266603567013,0.0007924266603567013
2010-09-01,BHC,20,-0.04903830380395746,0.037428739247766796,-0.004346337693879656,0.028604487538088665,0.0324373691316061
2010-09-01,BKC,20,0.06978268150567468,0.13370313605112927,0.0076079834469960075,0.02307723501242437,0.027163059521721898
2010-09-01,BLF,20,-0.024023235906832308,0.02358116780803321,-0.011112137890309456,0.02842447106424674,0.031522168286113254
2010-09-01,BMC,20,-0.019046913282546374,0.03981413234667175,-6.605890909467044e-06,0.00934106242478095,0.01149035448875997
2010-09-01,BMI,20,0.04341355953172854,0.010782393292777859,-0.0027251473637409243,0.011833039349104934,0.00959586910884896
2010-09-01,BMP,20,-0.02773132479210394,-0.02773132479210394,-0.00031419797587583674,0.002577097249521494,0.002577097249521494
2010-09-01,BPC,20,-0.02873657767663762,-0.07185432228691957,-0.015388427713256292,0.03282196880810251,0.030962828907825007
2010-09-01,BTH,20,-0.03065673624085763,-0.0004524598334193497,0.0035603862726240995,0.047535973015138754,0.04495171716304259
2010-09-01,BTP,20,-0.08820553486963101,-0.05166068437129223,-0.0012005863045237682,0.004580787467465391,0.005916313565411323
2010-09-01,BTS,20,-0.11324737285341158,-0.09151588769171048,-0.0032962700701003327,0.007311966499252047,0.007258197074289946
2010-09-01,BTT,20,-0.0928546342776454,-0.07717354757188355,-0.003195993052529972,0.013365050727022798,0.013195554181978224
2010-09-01,BVH,20,0.2034763161362657,0.16427781728361868,0.003907439498120819,0.013156433542473395,0.010980738467445027
2010-09-01,BVS,20,-0.02821773625495627,0.052990983132994884,0.006015572480957385,0.021748021581355477,0.02594935753560475
2010-09-01,C92,6,0.3546198363512125,0.21554322255716873,0.01701170796870254,0.022241606806834378,0.0223895184497302
2010-09-01,CAN,20,0.13841561587205087,0.15535126593333137,0.001453255245908496,0.019090186070350765,0.02116336540200453
2010-09-01,CCI,20,0.003765926920784257,0.012368077458418614,-0.0022112015400569166,0.007592863925214788,0.007518866931342664
2010-09-01,CCM,20,-0.007974097919130063,0.025825218638807046,0.0057999643453828294,0.02625062338552806,0.02583902561942954
2010-09-01,CII,20,0.021677524449352448,0.06293360520413172,-0.0010182468630314807,0.0035297342550374635,0.005444641519225301
2010-09-01,CKV,20,0.016436641300784705,0.05111872222564029,-0.024120672229255177,0.048424590586425155,0.04962743732370339
2010-09-01,CLC,20,0.022276076957229995,0.007637529230447027,-0.0025037838288250675,0.00819367636061766,0.007871752900724364
2010-09-01,CMC,20,-0.005610919022252081,0.056916768760964076,0.005728369462291232,0.03289193009657551,0.03769538558670308
2010-09-01,CMG,20,-0.07617118256302713,-0.028775400639557858,-0.0008681025624522409,0.006895021212482312,0.00866263608466513
2010-09-01,CMI,9,-0.12727459329797508,-0.08956798172772706,-0.0007138856761506034,0.009752702012135097,0.011174490568244658
2010-09-01,CMT,20,-0.05180940456244809,-0.05304791617714821,0.002191250271428389,0.013576455482083992,0.013638632146365893
2010-09-01,CNT,20,-0.007189408260798724,0.05031880290638868,-0.0031733465274503734,0.017869580834510384,0.020251935532886723
2010-09-01,CPC,20,-0.051139428142231935,0.005288059700338188,-0.004478751322469454,0.01698558018478019,0.01943202734883928
2010-09-01,CSC,20,-0.12073082234874888,-0.05001733116807194,-0.0074554120156019215,0.03107995039878179,0.03259692502287069
2010-09-01,CSM,20,-0.05338108728660029,-0.0046345691807507805,0.0019290972585317846,0.007993959814304504,0.010370182841748414
2010-09-01,CTD,20,0.008571148473781043,0.060489901418934844,0.001144980379377872,0.0026368829316561525,0.004587299442187092
2010-09-01,CTG,20,0.03075798089357129,0.033157455534913005,0.0024131641283141343,0.006156887263796823,0.006138887567684515
2010-09-01,CTI,20,0.03506727074597227,0.09333796926797033,0.004321573481272918,0.020346015234482123,0.022684977573100312
2010-09-01,CTS,20,-0.08023375336080596,-0.015298688425741114,-0.00441663199523562,0.018120620600593954,0.022337183258715042
2010-09-01,CVT,20,0.22604680399756083,0.3127326277523501,0.01948902402052105,0.032552067022047625,0.03707733272572196
2010-09-01,CX8,20,-0.16173577303395437,-0.14557455700253374,-7.05194008474453e-05,0.03642201550674359,0.035243448425376044
2010-09-01,D2D,20,-0.09523468374169886,-0.09964822923680228,-0.002701649926786815,0.007720176049059301,0.007932480236080777
2010-09-01,DAD,20,-0.0216889486855405,-0.05259980289037114,-0.005973108288509141,0.020088015279242057,0.020542915552018304
2010-09-01,DBC,20,0.08187630690067038,0.1478829075607363,0.003504338290170702,0.02633218641689507,0.030689057747592487
2010-09-01,DBM,20,-0.16747429828268312,-0.0955755142742849,-0.03989885845092428,0.1000699270959665,0.10155510777779513
2010-09-01,DBT,20,-0.07444163379814983,-0.06325606293544095,-0.0021683044226552387,0.007758988391196233,0.007557519376130875
2010-09-01,DC2,2,-0.07697373094851656,0.013690971285039932,-0.005168424537144289,0.004832005329635502,0.01161724169551548
2010-09-01,DC4,20,-0.030528312605635044,0.019603613515736917,-0.007897131069677677,0.036343182146285506,0.03938548900853237
2010-09-01,DCL,20,-0.03585098816204346,0.010597099269650467,0.0046192701355565816,0.013526746296010039,0.01568417112207232
2010-09-01,DCS,20,0.25690648205660727,0.33571344507092515,0.02333808905313852,0.045351597391891874,0.04820328716031557
2010-09-01,DCT,20,0.011104352233417103,0.02081309009749477,-0.0010773931298192015,0.00857236445800258,0.008478104867089204
2010-09-01,DDM,20,-0.11150290693519527,-0.040601035125779394,-0.005319176436481535,0.01249426789619477,0.014062715429131371
2010-09-01,DHA,20,-0.0007002521481191959,0.02746876193638781,-0.0021888037967433345,0.005436899414969434,0.006230392769462589
2010-09-01,DHC,20,-0.036213682593331575,0.029730567780946515,-0.0026950982197274705,0.02174903704402922,0.023756465211835352
2010-09-01,DHG,20,-0.02595861828488677,-0.034326819121706764,-0.00013652300907465137,0.0005004928765197428,0.0004304660912743879
2010-09-01,DHT,20,-0.09930417025795335,-0.04294032560220806,-0.008040589828311946,0.027000948243580684,0.02906721359927304
2010-09-01,DIC,20,0.12239627576763101,0.18508292016255867,0.010638261268610009,0.024770744211585278,0.026664778524478572
2010-09-01,DID,20,-0.009175370919296322,-0.010618016943223285,-0.007885424795832643,0.03765407184128192,0.037511888466439575
2010-09-01,DIG,20,-0.06323388306016686,-0.03604109104974551,0.002398166826897781,0.009366849698831769,0.011263437721703646
2010-09-01,DL1,20,0.031766602849363945,-0.08251911143635038,-0.016637626323980834,0.033507053171577816,0.035139706232802305
2010-09-01,DLG,10,-0.02843335209244291,0.03385304925902555,0.003142223791630471,0.003993855921056825,0.00602720892860408
2010-09-01,DLR,20,-0.10523327344940259,-0.03898075190163053,0.004443353100636768,0.03240586034202104,0.0372569469990881
2010-09-01,DMC,20,-0.05226571589914086,-0.06982512884706615,-0.0007663827559227629,0.0033506565468205433,0.002929037028596874
2010-09-01,DPM,20,-0.03879386075358826,-0.03140469819201208,-0.0010589223525451377,0.005011570613886244,0.004956970890524845
2010-09-01,DPR,20,-0.013282578539735801,-0.021282578539735808,-0.001159383402694656,0.007563353818641737,0.007499353818641737
2010-09-01,DQC,20,0.07049532831829797,0.14375542722444923,0.01071191376849781,0.023357513210725944,0.025161117015184403
2010-09-01,DRC,20,0.042969450684804955,0.092969450684805,0.0034143279149338812,0.009102596846576449,0.011602596846576455
2010-09-01,DST,20,-0.04033074716704388,0.024308036102918096,-0.0019466248903735345,0.02175105229520928,0.0259292245978304
2010-09-01,DTC,20,-0.020337286582784442,-0.06019024906372261,-0.008074293217287582,0.011502053653771115,0.010384764203581273
2010-09-01,DTL,20,0.14696395111257743,0.20898728984815063,0.0020931570904124,0.012010495047770017,0.012892405086917639
2010-09-01,DTT,20,-0.09492152279455923,-0.050757484939669695,-0.0002986856704020314,0.010098837912639462,0.012049300152287579
2010-09-01,DVP,20,0.005153433853778311,0.028165986155033518,-0.002214896263788106,0.006209886925127439,0.006739464488545445
2010-09-01,DXG,20,0.06824444417990438,0.03450955232239805,-0.003830329982795989,0.021809870008956893,0.022604555259655552
2010-09-01,DXP,20,-0.08184020186279639,-0.042987388009982475,-0.0014412770329287788,0.0059566259151056,0.007096140260788784
2010-09-01,DXV,20,-0.028273028476409334,0.01975899287115579,0.008155889836703198,0.02003649775280326,0.022343572827536212
2010-09-01,EBS,20,-0.0604940951687849,0.01668711288490632,-0.0009510946437669057,0.02870959922870703,0.033630548735486
2010-09-01,ECI,20,0.10640862130526318,0.08526345618290632,0.025772714632197224,0.05397088804722353,0.051991511696972026
2010-09-01,EFI,20,-0.10788836727423423,-0.03661440314312736,-0.004300958966902725,0.04167785872771131,0.0445980195957916
2010-09-01,EIB,20,0.05884487672637362,0.059144035455764854,-0.0011468044156223629,0.003613662534294255,0.003616784044388861
2010-09-01,EID,20,-0.05058944690212741,-0.005217809875223689,-0.0013441591722282934,0.01854011202367995,0.02270900616910681
2010-09-01,FDC,20,0.04582354603070282,0.11219518522243888,0.007649691462007743,0.01593498750495677,0.017876085209590897
2010-09-01,FMC,20,-0.006167082521947198,0.05690954361200373,0.0033378576681817353,0.012033259814619118,0.014482790248541322
2010-09-01,FPT,20,-0.05362038552593207,-0.01910557747084085,-0.0008143892236209467,0.0021880846736981835,0.0038680618955757285
2010-09-01,GDT,20,-0.04251456494499517,-0.015015111188401375,-0.005460565628463807,0.013559324097383946,0.014626272345329948
2010-09-01,GGG,20,0.06350141741155335,0.13314306717490698,-0.00017227386754301423,0.026343052272556605,0.031193011654318217
2010-09-01,GIL,20,0.02098321194159436,0.05636199982038237,0.005202651613354837,0.020625397940793423,0.02040294041094953
2010-09-01,GLT,20,-0.11126507445936429,-0.07519950068887249,-0.0009108639954860799,0.029399149309847748,0.028098423698452963
2010-09-01,GMC,20,-0.030094880897462484,0.029810626369822013,-0.004201151827494509,0.01468125821447073,0.01726311276723175
2010-09-01,GMD,20,-0.03812036578525091,0.0017218393744948823,-0.0027631163604050555,0.008409892648630122,0.009745923581064643
2010-09-01,GTA,20,-0.08453779639833126,-0.045132939803562255,-0.00365384270849494,0.006996282904743643,0.007560816058223185
2010-09-01,HAC,20,-0.061268271671421126,0.01265083572048964,-0.0042973707433188,0.02128856784404519,0.025309272430216072
2010-09-01,HAD,20,0.06798707940489312,0.02172827285196899,0.00034514834595387447,0.0073804373797164554,0.005648726136188457
2010-09-01,HAG,20,-0.03186112866443025,-0.011558749487259656,-0.0011340440377153058,0.0035714953750864585,0.004263546956505742
2010-09-01,HAP,20,-0.03854160971704812,0.025455850421233217,0.0015414848048766012,0.0120602837773116,0.013798157518473204
2010-09-01,HAS,20,-0.001332313508255356,0.06449401702395763,-0.0022150817110876703,0.01358918476562937,0.014787703388764903
2010-09-01,HAX,20,0.006817080878710691,0.05408755234273055,-0.0043780399955959375,0.013652757769430287,0.01370554117429085
2010-09-01,HBC,20,-0.03547558748005131,-0.03133831720742697,-0.001647019457856764,0.006041609600069399,0.0059625110176426905
2010-09-01,HCC,20,0.10684604605093495,0.07981901902390798,-0.005720690800647631,0.020340892527893388,0.01961043233797374
2010-09-01,HCM,20,-0.06610855711674302,-0.008435639189741662,7.501863684661366e-05,0.015935448547338412,0.01791253990599746
2010-09-01,HCT,20,-0.23676260433075125,-0.11030787378946194,-0.00614060519940406,0.05011402057604915,0.04836402528176315
2010-09-01,HDC,20,-0.038036205333152995,-0.0036027065758967858,0.00017399999404463207,0.0036870141801835367,0.004277288107502129
2010-09-01,HDG,20,-0.0005661841682432778,0.044002060957104905,-0.00041791399317723003,0.009614801171873546,0.011601129645426667
2010-09-01,HGM,20,0.04614971849567673,0.004606691789445172,-0.0026479023229236632,0.010938550566982279,0.00921272749906761
2010-09-01,HHC,20,-0.005407820419219722,-0.03775200809428969,0.011016153316508764,0.04566949220944517,0.04580114528427805
2010-09-01,HIG,20,0.07320617305305221,0.05543078312249561,-0.0019692222863598387,0.014127117096498689,0.012920098358297737
2010-09-01,HJS,20,0.08945701122576177,0.1877685754181797,0.023638965530556846,0.04501639760781736,0.04827987801203843
2010-09-01,HMC,20,-0.013708107143252879,0.038617395069889704,0.0016358364199446688,0.01590845536104707,0.018265864435899976
2010-09-01,HNM,20,-0.057698731343840515,0.005379485645225945,-0.003942701598552526,0.022121935846100046,0.026100797304619797
2010-09-01,HOM,20,-0.037395577614828146,-0.036983058558241244,-0.002445311283993839,0.005531705327056878,0.005523144936984758
2010-09-01,HPB,20,-0.05591587613089277,0.013557808079633582,0.006155788970816502,0.024067110361617083,0.027431099281284677
2010-09-01,HPG,20,0.004362095617828743,0.05436209561782879,0.0015082772369798404,0.008719058952068296,0.011219058952068301
2010-09-01,HRC,20,0.048022218508877224,0.03955280710149811,-0.0006267176742880231,0.005842255448783438,0.005608598947816344
2010-09-01,HSG,20,-0.042197651123969226,0.022408444333190003,0.0017057489041080538,0.010642736937326964,0.012754787844020177
2010-09-01,HSI,20,-0.08439693121030778,-0.03640382146433396,0.0015474057003740458,0.010242166081305404,0.010966783949066404
2010-09-01,HT1,20,-0.08356664038145378,-0.05009478665898481,-0.00012542331920444645,0.002871195180484316,0.0035002302092040486
2010-09-01,HTC,20,-0.0015802644259046428,-0.00710747531025846,-0.006114962159444726,0.027142407061029227,0.027337457445128447
2010-09-01,HTP,20,-0.0005131327933114438,-0.0007042452974204139,-0.0015729208772428433,0.018048851431072398,0.018041378622876598
2010-09-01,HTV,20,-0.00935042667744368,0.03965994090031322,-0.0023484187229054826,0.019309826867304123,0.02171184299741097
2010-09-01,HUT,20,-0.06749834989928416,-0.027288559689493952,-0.003222637096244481,0.025986708659425675,0.027603535888141014
2010-09-01,ICF,20,-0.044880450113567005,0.017318060008966074,0.0009123943435622311,0.014046490698402286,0.015700748140843015
2010-09-01,ICG,20,-0.053934329961161764,0.02051469937693473,0.0007561305094970012,0.02035784643525788,0.02467780136806805
2010-09-01,IFS,8,0.0,0.0,0.0,0.0,0.0
2010-09-01,IJC,20,0.1615619028987949,0.16473138987166625,0.012977320825296304,0.025076175169457756,0.0253845254733992
2010-09-01,IMP,20,-0.039962544821420476,-0.013542856301960615,-0.001127372497976419,0.004449760147945453,0.0060302549042569945
2010-09-01,INN,20,-0.027748247674798998,-0.060923603125035974,-0.001605906909920509,0.007629707876282714,0.006529103667033146
2010-09-01,ITA,20,-0.08123203186543526,-0.02544046899811292,0.0014576782169460365,0.01457933591409918,0.017050225132466942
2010-09-01,ITC,20,0.007498185764045373,0.0659434480254395,0.00476609492769471,0.015087382597136987,0.017450163489446537
2010-09-01,KBC,20,-0.04481312251302372,-0.007348669892958126,-0.00047342838759361873,0.014360053909651976,0.016470833281590085
2010-09-01,KDC,20,0.04795357169913694,0.0571508961138526,-0.00026687612785939363,0.003629747032342407,0.003714337808731932
2010-09-01,KDH,20,0.07153210205304861,0.11885146363103516,0.0007694931846605368,0.00784504958180204,0.010278103371696113
2010-09-01,KHP,20,-0.04221131664262856,-0.024741069465332277,-0.0011181993854599303,0.0029179240971526368,0.0029139257189460524
2010-09-01,KKC,20,0.07142458528667162,0.12964721492774356,0.006435292158837479,0.039026384767529954,0.0436576800445011
2010-09-01,KMR,20,-0.049159828886403245,-0.017435690955368788,-0.0008558498620505607,0.008753457874623963,0.009759878802091261
2010-09-01,KSB,20,-0.028453591884149088,-0.0039000204555776907,0.0013519619696541153,0.005024632702267299,0.005627510572165257
2010-09-01,KSD,20,0.06459609799433508,0.07119341034984161,0.007808655777086185,0.03239639426068565,0.03279631621716959
2010-09-01,L10,20,0.011486493018163624,0.08087684206971857,-0.0021708828436250937,0.028662218043378648,0.030758586849646448
2010-09-01,L18,20,0.008635637659021755,-0.02981172553956546,-0.011268001426194966,0.02132483221243,0.02090829536461878
2010-09-01,L35,20,0.17369788198496905,0.21777291085453765,0.0022315971332368067,0.04417269600798057,0.04815704771056313
2010-09-01,L43,20,-0.07602828407322448,-0.007943177690245662,-0.0036433283932051927,0.022439348938030484,0.027074930649212032
2010-09-01,L44,20,-0.048127624234365673,0.014492799657734645,-0.0011186094470350748,0.027035335788482114,0.029026158513375477
2010-09-01,L61,20,-0.02553770774070585,0.036275479072480965,0.0016078734945078061,0.019853792002462903,0.023674662066464836
2010-09-01,L62,20,-0.03642004902916052,-0.012117180743203781,-0.002063288694467056,0.018135953398938292,0.019169123654772538
2010-09-01,LAF,20,0.06556826833615093,0.10548730866788825,-0.0014819205715947547,0.018969221403909022,0.019821794519825634
2010-09-01,LBM,1,0.0,-0.037735849056603765,0.0,0.0,0.0014239943040227833
2010-09-01,LCG,20,0.01069595701463888,0.05117448864361296,0.00093618804777808,0.01118420670384844,0.01190158855624188
2010-09-01,LGC,20,0.17641939752092695,0.20582818111447443,0.003230585621099179,0.013732336911730442,0.015181010657106576
2010-09-01,LGL,20,-0.04154213669227724,-0.060151891434524485,-0.0038445786858001007,0.01559909172837746,0.014106573426236188
2010-09-01,LHC,20,-0.06755279850794305,-0.0007945567497013029,-0.00508501901532558,0.014258704313799369,0.01743155481494658
2010-09-01,LHG,20,-0.0358085791919871,-0.07278475010406593,-0.003907675550336746,0.011852115888069866,0.01321935310338913
2010-09-01,LIG,20,0.010304131317180998,0.06094013914496976,0.0010399963494716069,0.02805491530168602,0.03242734944141436
2010-09-01,LIX,20,-0.018529955970658207,-0.018529955970658207,0.00017019271051528886,0.008223889710240457,0.008223889710240457
2010-09-01,LM3,20,0.00931239969200015,0.06729723990241654,0.0026059046712851746,0.03043344054584225,0.034485521713822256
2010-09-01,LO5,20,-0.07708539070279208,-0.008509001813903239,-0.007194816011458844,0.034496886979301575,0.03919960809234169
2010-09-01,LSS,20,0.0531483718299135,0.1009659197210232,-0.00025318761307883595,0.008383598497966755,0.009783694281257542
