ym,asof,n_vr,n_h,vr2,vr2_z,vr5,vr5_z,vr10,vr10_z,ac1_idx,vol_ann,hurst,ac1_cs_median,ac1_cs_mean,ac1_cs_q25,ac1_cs_q75,n_tickers
2011-05-01,2011-05-31,250,500,1.265051694223337,2.9176399530647723,1.4733797547322451,2.4890835069060704,1.4043693284815209,1.474093393540073,0.2769125818236778,0.2122980346699798,0.4651568661968901,0.03761197010234436,0.03173593165803646,-0.05818374845251058,0.12861795622798847,393.0
2011-06-01,2011-06-30,250,500,1.2812733462049801,3.0486630232043415,1.5572191646098517,2.888728517018762,1.4501323800787014,1.586736940847547,0.27197472744358814,0.21903566473968245,0.5057235729490982,0.04131171088813937,0.03357953601344679,-0.05392485900734886,0.12212714427618476,386.0
2011-07-01,2011-07-29,250,500,1.2701138911197816,2.9742670475979955,1.5334563133036896,2.809886346171978,1.432455067440148,1.5482282873255246,0.2624930206223835,0.22099422227742632,0.5468093110172416,0.03456467116172304,0.026276380588118996,-0.060181175304215254,0.11788423515749691,386.0
2011-08-01,2011-08-31,250,500,1.2638329793653857,2.8436042395460768,1.4774897010101888,2.48883528181314,1.4478271485008865,1.6032609760418453,0.2737422681645683,0.21707529516205049,0.501063210183814,0.023985732364213988,0.015439190620149267,-0.08276423474624732,0.10984572401972284,376.0
2011-09-01,2011-09-30,250,500,1.276830151689503,3.0256054092547355,1.651634961775393,3.416940723273792,1.7850318794076303,2.810908198082504,0.26681593254015756,0.21773506369256568,0.5250083994690403,0.032382794775347085,0.02053241992945644,-0.07329967903466084,0.10491651058411877,349.0
2011-10-01,2011-10-31,250,500,1.2830283411151162,3.092215801806577,1.6744360484901306,3.528987095899983,1.8599783246200625,3.0697957524908754,0.27332197209698705,0.21746473797054575,0.5320392389134188,0.02929077434187618,0.022798081946071944,-0.059313313263957945,0.10864284000689424,341.0
2011-11-01,2011-11-30,250,500,1.2730236958171106,2.9650920082173733,1.6303777143225473,3.284959162617702,1.813319613825576,2.8920664152028315,0.2652252820939859,0.21670181885961806,0.47408031174286613,0.009836488317059194,0.010129580731487824,-0.07797550324794612,0.0973995256615188,315.0
2011-12-01,2011-12-30,250,500,1.2909561708143091,3.091846162913473,1.6948927107811111,3.5364951825891713,1.8794864176572592,3.048166956462334,0.2815322427707248,0.2096573207284412,0.5190500045032335,0.00675124884741223,0.006585555808245355,-0.08819036962326018,0.08755587923287489,295.0
2012-01-01,2012-01-31,250,500,1.2916586318291239,3.2446920967065718,1.6980604046892802,3.6882867959673056,1.855733307631571,3.077997476260767,0.28675082018070114,0.214999636675752,0.5137115070960433,0.007678736080238605,0.0068727495870834895,-0.08583373843485004,0.09866321951698759,285.0
2012-02-01,2012-02-29,250,500,1.2765737089363962,3.1331645777508266,1.7169640987139698,3.8014282747948784,1.9925963517587861,3.5564058133219714,0.27088528383681365,0.21376537963668937,0.5325338518263589,0.016565234229777452,0.013929189796235362,-0.06821064308604438,0.10598815180174942,262.0
2012-03-01,2012-03-30,250,500,1.25895825140088,2.963780868824536,1.6892716094020648,3.7003950338365383,2.0329075332304196,3.759698050803323,0.2492470588057409,0.21669419530886538,0.5935125662005607,0.03313976889215978,0.03298741173185805,-0.04147230013636939,0.12253134929433945,240.0
2012-04-01,2012-04-27,250,500,1.2571558019349556,2.9443404942927835,1.7001101625053083,3.765718010050144,2.045725509062323,3.812781212768366,0.2502975707395188,0.21678492476743794,0.5665690648577256,0.042987239805138494,0.04317886695112627,-0.03857348344129673,0.1347390957110803,239.0
2012-05-01,2012-05-31,250,500,1.1582161372350444,2.2531809421257405,1.4415057407698038,2.922986281651554,1.8772263899628496,3.8710354395120077,0.15527829526684225,0.20267593645489612,0.546035351174425,0.04575196677723546,0.043591777831578644,-0.04202891061825578,0.13911521744799804,232.0
2012-06-01,2012-06-29,250,500,1.18949709547894,2.738329476932965,1.4983088514857843,3.298759711772296,1.9258587024173024,4.03057593417832,0.18146610333954077,0.20087671302020005,0.5691067712815239,0.03800821224428337,0.042858798577772424,-0.060165765945241104,0.14467887720085407,222.0
2012-07-01,2012-07-31,250,500,1.185627205575927,2.7264835516179704,1.4730891769163883,3.167834122994616,1.845971406589014,3.715213946635936,0.17864690039059045,0.20208811275449168,0.5760096892962143,0.035240150574304664,0.04931277157266889,-0.042901942188006796,0.14256962495817824,217.0
2012-08-01,2012-08-31,250,500,1.1430368990313935,2.0469906209905346,1.3689821922275898,2.2512773370452814,1.5062356022078371,2.081037207749758,0.1340132189676407,0.20946522745284402,0.5773141543247856,0.04485112479260724,0.04486258452570675,-0.05920006567493955,0.13721161775514984,218.0
2012-09-01,2012-09-28,250,500,1.1196655643515605,1.7043862650939217,1.2833480078193749,1.711059618531238,1.4116224649566123,1.6688670012481892,0.11279439649501141,0.20713174909638957,0.5445621340994111,0.02963521960318595,0.04335416801812717,-0.05959270737280578,0.15453814942172112,219.0
2012-10-01,2012-10-31,250,500,1.1110760151503827,1.54631117634238,1.314803348355937,1.8571369565548108,1.422119576003121,1.6740334337574925,0.10239419047268887,0.20391389989739026,0.5672794908128027,0.03358803445266564,0.04531250865513284,-0.0635966525825751,0.14828862417473862,221.0
2012-11-01,2012-11-30,250,500,1.0946934098968109,1.3302814883349139,1.2932800090856045,1.7359055002732513,1.3775144394733458,1.5004394997364083,0.09068065471152414,0.20365997684903264,0.5525919066316882,0.0267366055220644,0.037251856456277814,-0.06356267581976277,0.14700152703543037,223.0
2012-12-01,2012-12-28,250,500,1.088975502480906,1.2211766301356308,1.2495780110117543,1.4330239321180107,1.3122211346472918,1.2079086066054037,0.081585635631381,0.20056359377367497,0.5867800732124135,0.02480326394656007,0.028509246083673265,-0.08056589881608824,0.14416724751428853,221.0
2013-01-01,2013-01-31,250,500,1.121690051404628,1.5950951259342798,1.3259367581086297,1.8550047161234375,1.2336729765472851,0.9087623440003169,0.11677122758763538,0.20278614731353203,0.5910548015634305,0.03064796555494432,0.031723724370295685,-0.06395851638078859,0.14259405574828327,218.0
2013-02-01,2013-02-28,250,500,1.0894539908839405,1.222522261187665,1.2322979008427213,1.3526907025828725,1.171702213653495,0.6819197990656894,0.08623177231634191,0.20636698000569087,0.5891330356799817,0.02624091923068412,0.028935680277476557,-0.07110920610658567,0.14182391647900608,215.0
2013-03-01,2013-03-29,250,500,1.0914170253298145,1.2794569635457742,1.3153951086184,1.8088986371195332,1.3271993753550366,1.2493381308689888,0.08279349744197075,0.1955541863168933,0.5911822722737263,0.02865226328562116,0.019691048038881394,-0.07990630236718234,0.12386507419438182,211.0
2013-04-01,2013-04-26,250,500,1.0801961528698776,1.1533899625404433,1.2657953734887153,1.5802070099364662,1.2702472150356028,1.0673260336585215,0.07254569122134245,0.20327655691529464,0.6023529237250486,0.013637038829750371,0.009763043486273581,-0.07153427530653216,0.09919670797139606,209.0
2013-05-01,2013-05-31,250,500,1.047398253894138,0.7071267327227768,1.1927089310971226,1.1415376272913649,1.1934789528261434,0.7629301409618036,0.04270388324045191,0.1939253639229153,0.6167577447324418,-0.011694411866491061,-0.016280572590636595,-0.10102279776403804,0.08188388126535906,190.0
2013-06-01,2013-06-28,250,500,1.074374900132094,1.0981346771156748,1.2377299040584968,1.4175965824267496,1.253640576910116,1.0095746539503092,0.06604286027883735,0.19606460569854495,0.6197811718501871,-0.02043423388755399,-0.01753261292896684,-0.09783467602909682,0.06818200207920527,176.0
2013-07-01,2013-07-31,250,500,1.0694820880733387,1.0232020652683156,1.251159342385947,1.4866289953861709,1.279918722407808,1.102801974320539,0.06149711317044927,0.19495112856443636,0.616607893416082,-0.014939863374360061,-0.01756695161030125,-0.09491650082763836,0.06324458161178118,164.0
2013-08-01,2013-08-30,250,500,1.0913510411851286,1.4103717494503374,1.2200985431642282,1.4899808413560078,1.2703164764408568,1.1748630315772646,0.08527271087831065,0.18245784169923993,0.5564892806823576,0.002383994131413356,-0.011529894390959167,-0.09284222967863595,0.053942613573901774,167.0
2013-09-01,2013-09-30,250,500,1.1084307105304139,1.6292070865673534,1.2694291743084132,1.780562921724349,1.3942314528870197,1.6694479839569674,0.10198638076046113,0.17770861697647655,0.5869390090535861,-0.010114277681543259,-0.01856322510658984,-0.10292536313123898,0.046572666710814906,170.0
2013-10-01,2013-10-31,250,500,1.1090217098447541,1.6106002457579134,1.254802287062071,1.65132688412137,1.3710882992310494,1.543256692075029,0.10087075055020518,0.1756574498522793,0.6107929084469432,-0.012518991291944507,-0.023699821517320127,-0.09885377344689718,0.04146671650365384,170.0
2013-11-01,2013-11-29,250,500,1.1123905947345116,1.5914227282264455,1.2718183230691569,1.6874995931336956,1.410655691397295,1.6357473316509175,0.10402196129161845,0.17136983381295773,0.5943454723106277,-0.01145683079956014,-0.017641374884938235,-0.0869664243440257,0.052579421657952145,174.0
2013-12-01,2013-12-31,250,500,1.0914350605863898,1.287940862543208,1.2020309818888029,1.2522385499223705,1.0953351486439276,0.38108508242327715,0.0857824434117607,0.17112788952712793,0.52232650409421,-0.006039174267528679,-0.016948640003899125,-0.08000787817654166,0.052799961341730685,182.0
2014-01-01,2014-01-27,250,500,1.0119436366835806,0.17953345640675492,1.009170697850217,0.05817241792813678,1.1221562265052196,0.48928121163292826,0.015722543155795014,0.16199912764589106,0.5254681030449396,-0.014528466874103656,-0.027446448828576907,-0.10188125050842527,0.04344511350807482,183.0
2014-02-01,2014-02-28,250,500,1.0755067498470987,1.0369001914328588,1.0899982893585434,0.555935723883894,1.2571678793343581,1.0372987782372969,0.06699942511374812,0.15046210935167129,0.5365126581038426,-0.015433701136431513,-0.01949956533153171,-0.08891646820782147,0.04937109732573232,180.0
2014-03-01,2014-03-31,250,500,1.096465124461148,1.3447698047169356,1.130311661022609,0.8167512402216744,1.2492630500328779,1.0154386005254585,0.08848030482733205,0.14937584950752364,0.5348599602912097,-0.004065402992148558,-0.003864109108332044,-0.06549408973970351,0.06241881220134971,181.0
2014-04-01,2014-04-29,250,500,1.11862111616115,1.672185623659424,1.2132396356613286,1.3563794989228228,1.2596825679865937,1.0891521152138404,0.11200950752048269,0.14393094053306668,0.5139338256534488,-0.0036101172362060317,-0.005528726071232753,-0.0663130791655561,0.05418089122015047,180.0
2014-05-01,2014-05-30,250,500,0.9611884644864886,-0.3947173473870708,1.1179419981218193,0.49346663630851223,1.1351186291304964,0.39634779493887257,-0.04575235183869531,0.1678970667827831,0.5194367926987605,-0.017927691104838994,-0.020087040787987048,-0.07925096520673174,0.05331851637379102,187.0
2014-06-01,2014-06-30,250,500,0.9145382108365447,-0.830945897691552,1.0899281144742057,0.35371778481455596,1.06298030195168,0.17423734272498045,-0.0863882006340656,0.16102151420415564,0.5415823326365555,-0.02845051194293955,-0.024305140224328822,-0.08839924639430942,0.055562285313241394,196.0
2014-07-01,2014-07-31,250,500,0.9264754377747674,-0.6845720563567607,1.1123373506015448,0.42352639819526283,1.1015996929406282,0.2699219364681004,-0.07839238185485937,0.15736067942094997,0.5474831582553074,-0.025550451975592157,-0.021562683894904375,-0.07657477839262411,0.051967942781611806,201.0
2014-08-01,2014-08-29,250,500,0.903685792685528,-0.885578147811793,1.035901643549968,0.13267909526972968,0.9481714297994337,-0.13520814075195461,-0.08928759653748423,0.1551719400362382,0.5736677061160284,-0.02259655778620855,-0.026937269053146414,-0.08453678449856003,0.04385742239067231,215.0
2014-09-01,2014-09-30,250,500,0.9289523282340818,-0.6400085093895778,1.1276777656951704,0.46306144250969344,1.0931143589861727,0.2383395627651089,-0.07816844857162075,0.1531066727336407,0.5654162034877706,-0.01637537402118585,-0.022819370794148933,-0.08096491207786465,0.043281791473594525,226.0
2014-10-01,2014-10-31,250,500,0.9457479868019179,-0.5373727278468224,1.1099463884357128,0.4352767253048885,1.0866811238045784,0.24065461916970782,-0.05529387314153759,0.16115337004994573,0.5576708581966829,-0.021424332188126474,-0.0268072730225419,-0.0827460920847803,0.04081807292044511,229.0
2014-11-01,2014-11-28,250,500,0.9570447517028382,-0.4351632322038484,1.1418602777207914,0.5782524286762345,1.1234700565752593,0.3528513227963486,-0.047809567325768264,0.16362484306575195,0.5956934620570599,-0.021290707151237147,-0.024833955401982057,-0.08336384661235666,0.03795339313836801,232.0
2014-12-01,2014-12-31,250,500,0.9733405049903482,-0.2866118179340237,1.1423153140731575,0.6336973711662515,1.1882408613888933,0.5849229076071556,-0.031115842269181685,0.17640562333594073,0.5562922551987808,-0.017730423586536176,-0.03036581437910458,-0.09504628837516468,0.047667341200678406,234.0
2015-01-01,2015-01-30,250,500,0.9626367075749657,-0.4054745007688273,1.1255258475319154,0.5632576609204167,1.1312654677933178,0.4103401146281641,-0.04194916058990041,0.17635262451121608,0.4819486569029233,-0.01899803928575538,-0.029526431141129277,-0.08982501213339927,0.03870290853353334,234.0
2015-02-01,2015-02-27,250,500,0.9662851350786762,-0.36993710251372985,1.1346371840035645,0.6107875922209531,1.1192256005934584,0.37693419037399706,-0.03651751898867991,0.17760045593501952,0.5312167885956743,-0.01709741610499104,-0.02474238455130093,-0.09042395959393355,0.044264736346192844,238.0
2015-03-01,2015-03-31,250,500,0.9702778822702361,-0.3162380545454993,1.1702404841224328,0.7534501642680456,1.1976379666491246,0.6105719161223744,-0.03530804373733911,0.17467184186596896,0.5684296473054721,-0.037146661593626285,-0.03545968626743927,-0.10953542866140221,0.03547105001521677,249.0
2015-04-01,2015-04-27,250,500,0.940796424741607,-0.6108879462257645,1.1509342308280464,0.6472696491782381,1.2503350425296595,0.7515257667754635,-0.06609920647894868,0.1705080156133367,0.5540499133911287,-0.044138230967241496,-0.048372014999788354,-0.12978118574569905,0.027178283679941018,252.0
2015-05-01,2015-05-29,250,500,1.0957416108533213,1.3300571297413413,1.273764858073624,1.7320875744468338,1.3589276419959304,1.5067446056153408,0.09384541672988748,0.15067664657952345,0.5701616853743574,-0.038740493913102435,-0.04137443479594157,-0.12514931312388444,0.034688945487790966,259.0
2015-06-01,2015-06-30,250,500,1.083333821592898,1.1733761430386322,1.2163575352319316,1.3839926965051248,1.3670235684683738,1.5519207756109143,0.07593151553117142,0.1515971072985148,0.5398404899454072,-0.031085052414130995,-0.03627564139862367,-0.10802509278527388,0.0395453318902375,258.0
2015-07-01,2015-07-31,250,500,1.0982874305328387,1.406179881769011,1.2454641252038268,1.599843369001484,1.4251297454899001,1.8333115411047043,0.0917823662412139,0.1568968870367594,0.5811523546170637,-0.03563315580962474,-0.042022931702366956,-0.11795376908677152,0.041526725143965534,260.0
2015-08-01,2015-08-31,250,500,1.1465559035265696,2.0669272864306394,1.1995377451349218,1.1901565714435318,1.3138846033321385,1.2344924539493807,0.13929690877034873,0.1789390796276615,0.5495360810112222,-0.0226215112451213,-0.032215211182840396,-0.10380115835647812,0.0411437918686378,256.0
2015-09-01,2015-09-30,250,500,1.1534479031470506,2.1680508007423773,1.2050277646424699,1.2239957808069675,1.3176792703093754,1.2419009915813695,0.1456104989077848,0.1796851984553211,0.5589517577009865,-0.03993452373565006,-0.03765645131676284,-0.11754594977602553,0.03920977060981993,255.0
2015-10-01,2015-10-30,250,500,1.146769352499907,1.9756019351879637,1.2286655003766724,1.320042498675094,1.3840719442710963,1.4595255116464145,0.14123622436579283,0.17558009121724977,0.5938939864194286,-0.028918356345807562,-0.031991845455622094,-0.11566521872109858,0.04246786277968614,254.0
2015-11-01,2015-11-30,250,500,1.1552627366218517,2.0751804349996603,1.2245861129732316,1.2909305433976925,1.3573158677781851,1.3529102478341892,0.15184037479243162,0.17495918185595305,0.6050390044907498,-0.03456098394329549,-0.034334427759003645,-0.11924800743692884,0.041501790905760796,255.0
2015-12-01,2015-12-31,250,500,1.166726926258936,2.257342338875529,1.2431577178686422,1.383343285024473,1.3286582603674206,1.225003014504571,0.1590560095216523,0.16600062191311454,0.5952561111701103,-0.017634280874363254,-0.027141647345878806,-0.10965244492336741,0.05435668569942466,257.0
2016-01-01,2016-01-29,250,500,1.1273300680565308,1.7342047687241227,1.1727851721183018,1.003149572332033,1.2692674684311158,1.0226429485356396,0.12053989024011726,0.17395551827217942,0.5738888216412557,-0.017784007216731318,-0.028022919135713416,-0.10848795069825258,0.05313416677923799,258.0
2016-02-01,2016-02-29,250,500,1.110589035339845,1.483381495873477,1.1726527917447995,0.9861035923283249,1.2957321722221282,1.1020582342077403,0.1044503925040882,0.17174859223250194,0.5984079673262087,-0.0231937371903219,-0.03126261605990214,-0.1136602262502989,0.05032791040251064,258.0
2016-03-01,2016-03-31,250,500,1.110676604635813,1.4806296959178027,1.129086073683951,0.7303599695588161,1.2195070184209837,0.8079865635735388,0.11050073630642589,0.1701144207395064,0.5787254180971695,-0.01584986046242684,-0.02198804750259905,-0.10078293191438588,0.061469932572421934,268.0
2016-04-01,2016-04-29,250,500,1.1428552307320419,1.9329086546622587,1.165729202091656,0.9391094456268132,1.1791918113315012,0.6582773790792175,0.13687201051559283,0.17066376542508566,0.5479575986442601,-0.012914778125301337,-0.013733225654706041,-0.09624166419337205,0.07228016650787428,271.0
2016-05-01,2016-05-31,250,500,1.1422135951229964,1.8966771708251708,1.1344812125842945,0.750187542639312,1.2035358941060172,0.7335755519862245,0.13425044327999522,0.16741704991840092,0.5651399209454914,-0.01718477611550541,-0.020976732003270587,-0.10835749954671076,0.059617264893080106,267.0
2016-06-01,2016-06-30,250,500,1.1208391636975743,1.5992116320509109,1.0771154637605778,0.42476884932668385,1.1070371406143942,0.38079424051653166,0.11833427229229011,0.1647815527366269,0.5978117955809841,-0.018685815777783117,-0.018743259506947513,-0.10466292161862642,0.06347453468500447,268.0
2016-07-01,2016-07-29,250,500,1.0988590079493066,1.3151757546515936,1.0847079916702136,0.4690408694166735,1.1366165055384587,0.48779623186306914,0.09851630779123566,0.16570941756216426,0.551851538564838,-0.010959555698824851,-0.006919093667779886,-0.0913386883279325,0.06743345262953197,270.0
2016-08-01,2016-08-31,250,500,1.0473139220892698,0.651109013442463,1.110564690454426,0.6999278536745699,1.0847812725903454,0.34715636090729823,0.03940443845387878,0.1429982898355738,0.5590208119084693,-0.00839920528693474,-0.007639059568161046,-0.09207545634097158,0.06987681893293071,276.0
2016-09-01,2016-09-30,250,500,1.0417674295611414,0.5730591476163248,1.116512812907745,0.7331185869478802,1.1070806721746216,0.43537485227393413,0.036397623916641725,0.14217245288769487,0.5818182270090717,-0.0075831863641426965,-3.9917711448951154e-05,-0.08800301527256196,0.08103194964715991,279.0
2016-10-01,2016-10-31,250,500,1.0358127032786604,0.4903645546927862,1.10060768523963,0.6339497955193311,1.1006386767719802,0.40860011361373216,0.0354603991442088,0.14118369785053142,0.5447348069255178,-0.007911566857262615,0.004837188475629459,-0.09169838727870117,0.0824815891008072,289.0
2016-11-01,2016-11-30,250,500,1.023586860769034,0.3216502432860104,1.0348350513733704,0.2179801125679788,0.9231731803196604,-0.31147183287546426,0.017847351734285033,0.1405588500933134,0.581944655040568,-0.014103489984229367,0.003517949278694283,-0.08521737296121691,0.08275844440737752,297.0
2016-12-01,2016-12-30,250,500,1.0310176390764751,0.43245082051545947,1.022538143048034,0.14145238558602719,0.9365333215037048,-0.25519381940199476,0.02464327313925947,0.13924332325611882,0.5345121633896316,-0.007722289083267353,0.0020694096652010088,-0.09211810025994562,0.09123399816784207,309.0
2017-01-01,2017-01-25,250,500,1.0437236786849766,0.6975123016392902,0.9943969463447954,-0.03926041000564861,0.8746404095201935,-0.5640323595035613,0.038931854758231514,0.12428811898388918,0.5312052100153282,-0.004592021118396826,0.004855699723156954,-0.09729994785002652,0.09921119030222178,310.0
2017-02-01,2017-02-28,250,500,1.0594076947407032,0.9253412648732344,1.0039387367621184,0.027153520291529915,0.8652250996929013,-0.5957368266343223,0.06214189661001482,0.12154657485464972,0.5931342494228247,-0.0015902584914161237,0.00638807194656561,-0.09815419592260825,0.08944231965288635,309.0
2017-03-01,2017-03-31,250,500,1.0714629013156216,1.0710493654851723,1.001046039100585,0.007007445746200269,0.854138497757775,-0.6284344231068106,0.06451174747589473,0.1185123942116859,0.558675911815378,-0.002441011087892218,0.007080397779803605,-0.10053602059301986,0.09296356478652079,313.0
2017-04-01,2017-04-28,250,500,1.0676533968095834,0.9792458327189747,1.0211164292851418,0.14057536366531947,0.9003147399645283,-0.42624753640686014,0.059158558689872895,0.11160214097155119,0.5480153228033351,0.007184012722634966,0.010557580193582257,-0.1034605680978314,0.09719315855238517,307.0
2017-05-01,2017-05-31,250,500,1.0568861806840162,0.7948827356948293,1.0153881801032152,0.09972921557961512,0.9143705643797125,-0.35789425208090675,0.04958678947238987,0.10898695929995939,0.5668743585307109,0.010068758167099519,0.011402025099513647,-0.09184879996709458,0.10268808645422708,308.0
2017-06-01,2017-06-30,250,500,1.0617251481909307,0.83842731795129,0.9799970062903712,-0.12568457490638424,0.844839672036968,-0.6364239011421906,0.06052498372831916,0.10520800304938636,0.5089287876592162,0.021802581534250354,0.01861769113191714,-0.08005351218846889,0.10971108775523439,305.0
2017-07-01,2017-07-31,250,500,1.0737991382283718,1.0421010325023288,0.9014899184548146,-0.6608376482620201,0.7739948160427451,-1.005118413692491,0.09095272312823567,0.09853310409078644,0.4880894011635604,0.022840313306652697,0.021756893078336947,-0.0909616401416091,0.11222689673468114,304.0
2017-08-01,2017-08-31,250,500,1.043546348120395,0.7059911225427905,0.8708835657698483,-0.9339760606850912,0.8279741755915102,-0.7992720073832762,0.03977385605018941,0.09512304680239334,0.505314803400689,0.015623511921786112,0.016763980773115982,-0.08297173510868983,0.10573939044492386,302.0
2017-09-01,2017-09-29,250,500,1.0301644070126104,0.47245457687164083,0.8421582200807834,-1.1050765069411472,0.8483200475484095,-0.6834765135551282,0.023249273941893057,0.09229986959815834,0.49143046916596766,0.014704536135686196,0.012124472184345918,-0.08486865358949158,0.09753836527302222,308.0
2017-10-01,2017-10-31,250,500,1.025042422440159,0.4008337331718223,0.8506832512910137,-1.0500039628732927,0.8435735280621983,-0.7076645983122932,0.027969412754448374,0.09089492209312235,0.483001235213971,0.006289059606210465,0.006415907418038603,-0.08804035931631649,0.0888487498394241,309.0
2017-11-01,2017-11-30,250,500,1.0400468782978658,0.59521254770709,1.030217521559234,0.20572424705106546,1.1944476470811711,0.8647837030593248,0.03333294192519707,0.09212816876430967,0.5136893600919824,0.01211940330551292,0.00930695785791176,-0.0867943772215273,0.09786626749577611,310.0
2017-12-01,2017-12-29,250,500,0.9890814636793717,-0.15905671718598885,1.1159783267017818,0.7518363032789297,1.2410651928915175,0.9753928985589893,-0.012659876112680404,0.09808986453436216,0.47526474052742407,0.01575495060350819,0.012048560553382182,-0.07637542367361652,0.10610492159611434,315.0
2018-01-01,2018-01-31,250,500,1.0164589593096778,0.23238255234741106,1.1575384060139438,0.9636281538580888,1.4143579988713986,1.617760228426285,0.009135761579965575,0.1078268179596728,0.4761504853995285,0.018981605703570156,0.012737211885588495,-0.07516102988473093,0.10106060205573832,325.0
2018-02-01,2018-02-28,250,500,1.0424688432963485,0.3117522780102221,1.2342931525288912,0.8473373821599471,1.1571343931724678,0.3947216501803845,0.03490645854475854,0.14183042095006534,0.43487997516947763,0.014605193840674487,0.006861439495444261,-0.07324397558662588,0.0953599658974967,331.0
2018-03-01,2018-03-30,250,500,0.9829180119732313,-0.13221777692673545,1.1618937812627819,0.6212498150501085,1.1434026247325657,0.3828329205084526,-0.02443447393052933,0.14802221082574804,0.4266115480585931,0.0026731604358677177,0.0015570267548327653,-0.08462965088601772,0.09063734012231946,333.0
2018-04-01,2018-04-27,250,500,0.9337485187848054,-0.5945190569657592,1.1653593863159735,0.6873214280742417,1.2109096755443371,0.6091252207446518,-0.07348813692836047,0.16793216824795054,0.40289645695343695,-0.0008155439761852563,-0.003752643205309737,-0.08736362368020853,0.08298028443443367,335.0
2018-05-01,2018-05-31,250,500,0.9625560660055211,-0.38679805122079935,1.2111467502596507,1.0044732585714906,1.4174952303706185,1.3332153914228702,-0.03794249766567582,0.19009290171069082,0.5488231225703027,-0.0035852644555136727,-0.007493896657288339,-0.09236320009600396,0.07744501319716751,330.0
2018-06-01,2018-06-29,250,500,1.0001650653945153,0.0017958081899612042,1.29391064318574,1.4833218961899308,1.4590207555662462,1.553889613888287,-0.007682514960413659,0.20062287180329533,0.5483586547789784,-0.003319967468753859,-0.012439287794339277,-0.10839422968423182,0.07890051019636277,326.0
2018-07-01,2018-07-31,250,500,0.9985459965578473,-0.016827174263191098,1.3026840450807307,1.6179566992654515,1.4781208138937398,1.7091161976577418,-0.008980711498749292,0.20996785898216433,0.4874226325490686,-0.010527956642551059,-0.020472011269288447,-0.12065886357093666,0.07776064831112132,330.0
2018-08-01,2018-08-31,250,500,0.9921041424733091,-0.09100988310996627,1.2942540806619836,1.5659126729746211,1.4592633584022527,1.6346998265021568,-0.014669301190784748,0.20973201519883852,0.5113275863958546,-0.013521462025381317,-0.025132108217628246,-0.12251511538443566,0.07623895336986447,335.0
2018-09-01,2018-09-28,250,500,0.998421033989883,-0.018480711669486536,1.2992785124005215,1.6164630703133271,1.450812978937079,1.6286627725173413,-0.009409947540406654,0.21161005403252064,0.5271142060020833,-0.008667539791469166,-0.019496981496495543,-0.1184519266148421,0.07671399382428865,333.0
2018-10-01,2018-10-31,250,500,0.9819007732684657,-0.2239577743112446,1.2938028784208766,1.6981026835543553,1.4166194189657293,1.6231569362766767,-0.01654035419132008,0.22428718917726173,0.5493894426857298,-0.014644143462673169,-0.022255156970947768,-0.11318974556319171,0.07214221078792524,331.0
2018-11-01,2018-11-30,250,500,0.9702123389022166,-0.3678041318389071,1.2504187892139575,1.4425823391071464,1.30775113890594,1.1943370727354767,-0.03654353205136368,0.22330766069604982,0.5659784973158029,-0.016199076729526224,-0.027626062508417606,-0.12073450665671207,0.06112275888305316,327.0
2018-12-01,2018-12-28,250,500,0.986813898067,-0.1615805033080622,1.2501448752952011,1.4332588857511053,1.284544803979383,1.1005660030828641,-0.01884539731985877,0.2220529239778791,0.5280232043491426,-0.015623603577693797,-0.028838029578511695,-0.1258606411063557,0.06158747256041413,319.0
2019-01-01,2019-01-31,250,500,0.9733636229851605,-0.3160113786371662,1.188116588833682,1.0461653432086144,1.2023300048423948,0.7613086894251977,-0.03336671311596498,0.21687233490419394,0.5178199343253452,-0.02816811120452542,-0.03255957647104966,-0.12212306249920758,0.060009879864092674,307.0
2019-02-01,2019-02-28,250,500,0.9580067558667165,-0.5414570155616643,1.2394066119580767,1.4102930252071777,1.384330194573878,1.5126633706663877,-0.04166528084011749,0.20038144010321693,0.58801531294503,-0.017096061387668567,-0.02871087556555618,-0.12418603954316637,0.06573645223032157,308.0
2019-03-01,2019-03-29,250,500,0.9855303463423694,-0.18694006542417207,1.2447245426278277,1.4348573779181482,1.3551766234131573,1.3881825502420557,-0.02170968550556099,0.19934253202803567,0.5547869819308839,-0.009144427838570014,-0.019590806524099096,-0.11994275923264201,0.0718190320303806,301.0
2019-04-01,2019-04-26,250,500,1.0369954145450362,0.4612788777693165,1.2328898054153998,1.3738521986342573,1.2675095934969767,1.049654858500796,0.02966947939972281,0.18444734543164173,0.5288293012178364,-0.012275443216314233,-0.017767995771618784,-0.09880713687437595,0.06809353699315626,298.0
2019-05-01,2019-05-31,250,500,1.0257083625337715,0.30944504340505213,1.2374394449731796,1.3691156528345219,1.2157646738837165,0.8651673582922816,0.02991718729894049,0.1656164417346108,0.5742066421378542,0.0024129086941119364,-0.01112569403088475,-0.08768369021735692,0.07672295524775719,297.0
2019-06-01,2019-06-28,250,500,0.9908163571378296,-0.11247129228454818,1.153367566262687,0.8886569176782438,1.1216543444150495,0.49000745768792564,-0.012988140049080265,0.15352643304445596,0.5801093140175004,-0.00879824782055946,-0.009399672663261364,-0.09392000246616636,0.07405104437432397,295.0
