ym,ticker,asof,close_me,adv_vnd,ndays
2015-01-01,SBT,2015-01-30,5110.0,1086364100.0,20
2015-01-01,SCJ,2015-01-30,9690.0,262405325.0,20
2015-01-01,SCL,2015-01-30,5480.0,94545000.0,20
2015-01-01,SCR,2015-01-30,5100.0,42151086545.0,20
2015-01-01,SD5,2015-01-30,3820.0,1358020840.0,20
2015-01-01,SD6,2015-01-30,10620.0,1365098975.0,20
2015-01-01,SD7,2015-01-30,11600.0,152228590.0,20
2015-01-01,SD9,2015-01-30,8550.0,1546759680.0,20
2015-01-01,SDD,2015-01-30,3700.0,132750770.0,20
2015-01-01,SDP,2015-01-30,9120.0,586977200.0,20
2015-01-01,SDT,2015-01-30,8200.0,463119590.0,20
2015-01-01,SFI,2015-01-30,7560.0,639866350.0,20
2015-01-01,SHB,2015-01-30,2370.0,44275904130.0,20
2015-01-01,SHI,2015-01-30,2760.0,1314492200.0,20
2015-01-01,SHN,2015-01-30,2900.0,1298889655.0,20
2015-01-01,SHP,2015-01-30,7030.0,955906300.0,20
2015-01-01,SHS,2015-01-30,2060.0,17095936560.0,20
2015-01-01,SJD,2015-01-30,6510.0,270595550.0,20
2015-01-01,SJS,2015-01-30,7470.0,5353723250.0,20
2015-01-01,SKG,2015-01-30,9000.0,1657479750.0,20
2015-01-01,SMA,2015-01-30,3040.0,184812700.0,20
2015-01-01,SRC,2015-01-30,9850.0,1023041550.0,20
2015-01-01,SSI,2015-01-30,4460.0,48747719700.0,20
2015-01-01,STB,2015-01-30,15830.0,16494891050.0,20
2015-01-01,SVC,2015-01-30,3270.0,1329808450.0,20
2015-01-01,SZL,2015-01-30,5820.0,542863650.0,20
2015-01-01,TCL,2015-01-30,8610.0,1001869100.0,20
2015-01-01,TCM,2015-01-30,11660.0,8465518100.0,20
2015-01-01,TCO,2015-01-30,3690.0,288867050.0,20
2015-01-01,TCT,2015-01-30,48730.0,344233250.0,20
2015-01-01,TDC,2015-01-30,4040.0,3735525200.0,20
2015-01-01,TDH,2015-01-30,7350.0,1719617450.0,20
2015-01-01,TH1,2015-01-30,15810.0,1021595945.0,20
2015-01-01,TIG,2015-01-30,3730.0,5488549700.0,20
2015-01-01,TJC,2015-01-30,6390.0,655246900.0,20
2015-01-01,TLH,2015-01-30,3700.0,5052914950.0,20
2015-01-01,TMT,2015-01-30,12460.0,1347139750.0,20
2015-01-01,TNC,2015-01-30,6420.0,175443750.0,20
2015-01-01,TNG,2015-01-30,3620.0,3786427205.0,20
2015-01-01,TNT,2015-01-30,2870.0,314732800.0,20
2015-01-01,TRA,2015-01-30,13910.0,672640500.0,20
2015-01-01,TRC,2015-01-30,14410.0,910072750.0,20
2015-01-01,TSC,2015-01-30,12810.0,14153942350.0,20
2015-01-01,TTF,2015-01-30,12260.0,24793871550.0,20
2015-01-01,TVC,2015-01-30,10240.0,3863550500.0,20
2015-01-01,TYA,2015-01-30,3430.0,827521300.0,20
2015-01-01,UDC,2015-01-30,5200.0,275711450.0,20
2015-01-01,UNI,2015-01-30,8150.0,647353870.0,20
2015-01-01,VCB,2015-01-30,10410.0,46089286600.0,20
2015-01-01,VCF,2015-01-30,85910.0,614567500.0,20
2015-01-01,VCG,2015-01-30,5180.0,11387264215.0,20
2015-01-01,VCS,2015-01-30,4260.0,3033452205.0,20
2015-01-01,VDS,2015-01-30,3560.0,1290463600.0,20
2015-01-01,VE9,2015-01-30,6600.0,8744150000.0,1
2015-01-01,VFR,2015-01-30,15290.0,1242443425.0,20
2015-01-01,VGS,2015-01-30,2950.0,2035786845.0,20
2015-01-01,VHC,2015-01-30,12660.0,8584314500.0,20
2015-01-01,VHG,2015-01-30,12500.0,51703004400.0,20
2015-01-01,VIC,2015-01-30,10310.0,23658368800.0,20
2015-01-01,VID,2015-01-30,1800.0,85020250.0,20
2015-01-01,VIG,2015-01-30,4100.0,1144350200.0,20
2015-01-01,VIP,2015-01-30,4700.0,6218045250.0,20
2015-01-01,VIX,2015-01-30,2530.0,17630877690.0,20
2015-01-01,VKC,2015-01-30,5020.0,786039650.0,20
2015-01-01,VND,2015-01-30,1600.0,7384357900.0,20
2015-01-01,VNE,2015-01-30,7280.0,5436715750.0,20
2015-01-01,VNH,2015-01-30,2700.0,375373400.0,20
2015-01-01,VNM,2015-01-30,29360.0,12698419000.0,20
2015-01-01,VNS,2015-01-30,15280.0,569480450.0,20
2015-01-01,VOS,2015-01-30,5770.0,2458693900.0,20
2015-01-01,VPH,2015-01-30,2700.0,257822200.0,20
2015-01-01,VRC,2015-01-30,4690.0,1299649850.0,20
2015-01-01,VSC,2015-01-30,5100.0,731401450.0,20
2015-01-01,VSH,2015-01-30,7070.0,5520022250.0,20
2015-01-01,VST,2015-01-30,2300.0,197155950.0,20
2015-01-01,VTO,2015-01-30,3560.0,4725442450.0,20
2015-01-01,VTV,2015-01-30,6520.0,1514642550.0,20
2015-01-01,WSS,2015-01-30,5500.0,517706000.0,20
2015-02-01,AAA,2015-02-27,5070.0,5590667900.0,14
2015-02-01,ACB,2015-02-27,2240.0,4358567235.714286,14
2015-02-01,AGR,2015-02-27,5260.0,546035928.5714285,14
2015-02-01,ANV,2015-02-27,1630.0,168726285.7142857,14
2015-02-01,APC,2015-02-27,16830.0,480443571.4285714,14
2015-02-01,APG,2015-02-27,2960.0,27303571.42857143,14
2015-02-01,API,2015-02-27,6430.0,4670831428.571428,14
2015-02-01,APS,2015-02-27,4380.0,606628214.2857143,14
2015-02-01,ASM,2015-02-27,3870.0,10020090928.571428,14
2015-02-01,ASP,2015-02-27,4020.0,153977357.14285713,14
2015-02-01,ATA,2015-02-27,3100.0,308412500.0,14
2015-02-01,BCC,2015-02-27,11360.0,2714795714.285714,14
2015-02-01,BCE,2015-02-27,3670.0,194309214.2857143,14
2015-02-01,BIC,2015-02-27,5640.0,766122928.5714285,14
2015-02-01,BID,2015-02-27,7800.0,56693369285.71429,14
2015-02-01,BII,2015-02-27,10090.0,1597046328.5714285,14
2015-02-01,BMC,2015-02-27,11680.0,842236642.8571428,14
2015-02-01,BMI,2015-02-27,5110.0,1204126642.857143,14
2015-02-01,BMP,2015-02-27,18160.0,1862410357.142857,14
2015-02-01,BSI,2015-02-27,4630.0,715386785.7142857,14
2015-02-01,BTP,2015-02-27,5700.0,573256642.8571428,14
2015-02-01,BVH,2015-02-27,29330.0,18231914571.42857,14
2015-02-01,BVS,2015-02-27,10060.0,2686571571.428571,14
2015-02-01,C32,2015-02-27,6210.0,79270071.42857143,14
2015-02-01,CCL,2015-02-27,1300.0,1847295857.142857,14
2015-02-01,CDC,2015-02-27,1670.0,32579571.42857143,14
2015-02-01,CEO,2015-02-27,4500.0,5508676428.571428,14
2015-02-01,CHP,2015-02-27,4950.0,433285714.28571427,14
2015-02-01,CII,2015-02-27,11670.0,30054372928.57143,14
2015-02-01,CMG,2015-02-27,2880.0,149417785.7142857,14
2015-02-01,CMI,2015-02-27,14800.0,594587857.1428572,14
2015-02-01,CMS,2015-02-27,7900.0,206473571.42857143,14
2015-02-01,CMX,2015-02-27,4470.0,358323142.85714287,14
2015-02-01,CNG,2015-02-27,11660.0,809148428.5714285,14
2015-02-01,CSM,2015-02-27,16129.999999999998,6069729857.142858,14
2015-02-01,CTD,2015-02-27,23500.0,249058214.2857143,14
2015-02-01,CTG,2015-02-27,7710.0,58902409142.85714,14
2015-02-01,CTS,2015-02-27,2230.0,1296366500.0,14
2015-02-01,CVT,2015-02-27,8710.0,9544994721.428572,14
2015-02-01,DBC,2015-02-27,4800.0,2108209785.7142856,14
2015-02-01,DCL,2015-02-27,12140.0,663471928.5714285,14
2015-02-01,DCS,2015-02-27,4600.0,1089708385.7142856,14
2015-02-01,DHA,2015-02-27,5230.0,841001785.7142857,14
2015-02-01,DHC,2015-02-27,3240.0,884598285.7142857,14
2015-02-01,DHG,2015-02-27,36130.0,716132500.0,14
2015-02-01,DHM,2015-02-27,3650.0,307872785.71428573,14
2015-02-01,DHP,2015-02-27,2920.0,155967857.14285713,14
2015-02-01,DIC,2015-02-27,7520.0,381541428.5714286,14
2015-02-01,DIG,2015-02-27,4760.0,3858800714.285714,14
2015-02-01,DLG,2015-02-27,9530.0,31760330500.0,14
2015-02-01,DMC,2015-02-27,22260.0,511947714.28571427,14
2015-02-01,DPM,2015-02-27,6390.0,15206221428.571428,14
2015-02-01,DPR,2015-02-27,6890.0,290753357.14285713,14
2015-02-01,DQC,2015-02-27,32160.0,4071964285.714286,14
2015-02-01,DRC,2015-02-27,17100.0,2885102142.857143,14
2015-02-01,DRH,2015-02-27,3790.0,544116428.5714285,14
2015-02-01,DXG,2015-02-27,4140.0,22388617571.428574,14
2015-02-01,EBS,2015-02-27,3230.0,128149714.28571428,14
2015-02-01,EFI,2015-02-27,6800.0,208145714.2857143,14
2015-02-01,EIB,2015-02-27,8570.0,15253731214.285715,14
2015-02-01,FCM,2015-02-27,4930.0,2424168500.0,14
2015-02-01,FCN,2015-02-27,11860.0,3030813285.714286,14
2015-02-01,FDC,2015-02-27,14740.0,410184428.5714286,14
2015-02-01,FIT,2015-02-27,12590.0,54026211800.0,14
2015-02-01,FMC,2015-02-27,6330.0,1444630142.857143,14
2015-02-01,FPT,2015-02-27,7290.0,12175635642.857143,14
2015-02-01,GAS,2015-02-27,37690.0,20277914285.714287,14
2015-02-01,GIL,2015-02-27,6290.0,1928086571.4285715,14
2015-02-01,GMC,2015-02-27,8940.0,257036428.57142857,14
2015-02-01,GMD,2015-02-27,8540.0,2490765285.714286,14
2015-02-01,GSP,2015-02-27,3370.0,448897500.0,14
2015-02-01,HAC,2015-02-27,2920.0,228534002.85714287,14
2015-02-01,HAG,2015-02-27,22800.0,45794891500.0,14
2015-02-01,HAP,2015-02-27,3370.0,575239428.5714285,14
2015-02-01,HAR,2015-02-27,8460.0,9395906714.285715,14
2015-02-01,HBC,2015-02-27,3530.0,5700080142.857142,14
2015-02-01,HCM,2015-02-27,3570.0,4365347285.714286,14
2015-02-01,HDG,2015-02-27,4910.0,490681857.14285713,14
2015-02-01,HHG,2015-02-27,5310.0,69329285.71428572,14
2015-02-01,HHS,2015-02-27,7240.0,9639105642.857143,14
2015-02-01,HJS,2015-02-27,4610.0,136942142.85714287,14
2015-02-01,HLD,2015-02-27,3730.0,4787519285.714286,14
2015-02-01,HMH,2015-02-27,9440.0,118182857.14285715,14
2015-02-01,HNM,2015-02-27,13570.0,1583910921.4285715,14
2015-02-01,HPG,2015-02-27,2730.0,24166486071.42857,14
2015-02-01,HQC,2015-02-27,6230.0,12344126857.142857,14
2015-02-01,HSG,2015-02-27,4190.0,9697485000.0,14
2015-02-01,HT1,2015-02-27,10480.0,7097377500.0,14
2015-02-01,HTI,2015-02-27,4600.0,2329356666.6666665,12
2015-02-01,HUT,2015-02-27,8450.0,12289436171.428572,14
2015-02-01,ICG,2015-02-27,4850.0,508188771.4285714,14
2015-02-01,IDI,2015-02-27,4160.0,2280309928.571429,14
2015-02-01,IJC,2015-02-27,3860.0,2277279071.428571,14
2015-02-01,IMP,2015-02-27,9320.0,1323892714.2857144,14
2015-02-01,ITA,2015-02-27,7600.0,14742244714.285715,14
2015-02-01,ITC,2015-02-27,4280.0,713515214.2857143,14
2015-02-01,ITD,2015-02-27,2840.0,499215357.14285713,14
2015-02-01,ITQ,2015-02-27,15430.0,9770855064.285715,14
2015-02-01,IVS,2015-02-27,13290.0,8012258571.428572,14
2015-02-01,JVC,2015-02-27,21500.0,26165530714.285713,14
2015-02-01,KBC,2015-02-27,11440.0,27597658714.285713,14
2015-02-01,KDC,2015-02-27,18570.0,27916450857.142857,14
2015-02-01,KDH,2015-02-27,4990.0,1541345785.7142856,14
2015-02-01,KHP,2015-02-27,4710.0,184188071.42857143,14
2015-02-01,KKC,2015-02-27,9320.0,93885714.28571428,14
2015-02-01,KMR,2015-02-27,5820.0,1918492642.857143,14
2015-02-01,KSB,2015-02-27,6310.0,113733571.42857143,14
2015-02-01,KSD,2015-02-27,5300.0,422055000.0,14
2015-02-01,KSQ,2015-02-27,6800.0,1456120785.7142856,14
2015-02-01,L14,2015-02-27,3660.0,214150150.0,14
2015-02-01,LAF,2015-02-27,9870.0,1038612428.5714285,14
2015-02-01,LAS,2015-02-27,11070.0,3611527285.714286,14
2015-02-01,LCG,2015-02-27,3030.0,2031644357.142857,14
2015-02-01,LCM,2015-02-27,3800.0,998166214.2857143,14
2015-02-01,LGC,2015-02-27,23930.0,646749071.4285715,14
2015-02-01,LHC,2015-02-05,3200.0,36752500.0,4
2015-02-01,LIX,2015-02-27,5470.0,213113714.2857143,14
2015-02-01,LSS,2015-02-27,4510.0,189355214.2857143,14
2015-02-01,MAC,2015-02-27,3900.0,2833724775.0,4
2015-02-01,MBB,2015-02-27,1990.0,26475308214.285713,14
2015-02-01,MCG,2015-02-27,6300.0,689307928.5714285,14
2015-02-01,MHC,2015-02-27,6690.0,2654818857.142857,14
2015-02-01,MPC,2015-02-27,18100.0,49314285.71428572,14
2015-02-01,MSN,2015-02-27,44010.0,10529115000.0,14
2015-02-01,MWG,2015-02-27,11770.0,15582703571.428572,14
2015-02-01,NAG,2015-02-27,2460.0,400511114.28571427,14
2015-02-01,NBB,2015-02-27,13080.0,5171196714.285714,14
2015-02-01,NDN,2015-02-27,4190.0,9103773007.142857,14
2015-02-01,NKG,2015-02-27,2630.0,1156514642.857143,14
2015-02-01,NLG,2015-02-27,8210.0,1067631928.5714285,14
2015-02-01,NNC,2015-02-27,13270.0,264447500.0,14
2015-02-01,NT2,2015-02-27,7360.0,10798526214.285715,14
2015-02-01,NTL,2015-02-27,3040.0,2152955142.857143,14
2015-02-01,NVT,2015-02-27,4500.0,629981571.4285715,14
2015-02-01,OGC,2015-02-27,5700.0,24923135928.57143,14
2015-02-01,ORS,2015-02-27,1640.0,406615357.14285713,14
2015-02-01,PAC,2015-02-27,4450.0,286057285.71428573,14
2015-02-01,PAN,2015-02-27,18020.0,1161151714.2857144,14
2015-02-01,PCT,2015-02-27,5610.0,611869785.7142857,14
2015-02-01,PDR,2015-02-27,3270.0,3343412214.285714,14
2015-02-01,PET,2015-02-27,5490.0,9535847285.714285,14
2015-02-01,PFL,2015-02-27,2600.0,822824292.8571428,14
2015-02-01,PGC,2015-02-27,4360.0,276032571.4285714,14
2015-02-01,PGD,2015-02-27,8970.0,966667785.7142857,14
2015-02-01,PGS,2015-02-27,9440.0,4313411142.857142,14
2015-02-01,PHH,2015-02-27,6200.0,150230000.0,14
2015-02-01,PLC,2015-02-27,14480.0,3280964992.857143,14
2015-02-01,PNJ,2015-02-27,5590.0,195034357.14285713,14
2015-02-01,PPC,2015-02-27,7350.0,5228975785.714286,14
2015-02-01,PSI,2015-02-27,7000.0,72945714.28571428,14
2015-02-01,PTB,2015-02-27,5590.0,1425670000.0,14
2015-02-01,PTL,2015-02-27,2900.0,1245482071.4285715,14
2015-02-01,PV2,2015-02-27,2600.0,282740714.28571427,14
2015-02-01,PVB,2015-02-27,27550.0,1038789485.7142857,14
2015-02-01,PVC,2015-02-27,11080.0,15341378235.714285,14
2015-02-01,PVD,2015-02-27,18000.0,28053503571.42857,14
2015-02-01,PVE,2015-02-27,6950.0,634540885.7142857,14
2015-02-01,PVG,2015-02-27,6760.0,318383914.28571427,14
2015-02-01,PVL,2015-02-27,3400.0,860546892.8571428,14
2015-02-01,PVS,2015-02-27,15390.0,29390287821.42857,14
2015-02-01,PVT,2015-02-27,4970.0,12136267785.714285,14
2015-02-01,PVV,2015-02-27,3700.0,510110000.0,14
2015-02-01,PVX,2015-02-27,5200.0,10579461528.571428,14
2015-02-01,PXA,2015-02-27,3700.0,97546428.57142857,14
2015-02-01,PXI,2015-02-27,6770.0,500470000.0,14
2015-02-01,PXL,2015-02-27,3500.0,651926214.2857143,14
2015-02-01,PXS,2015-02-27,15120.0,8205363642.857142,14
2015-02-01,PXT,2015-02-27,4300.0,233691142.85714287,14
2015-02-01,QBS,2015-02-27,9700.0,6622300800.0,10
2015-02-01,QCG,2015-02-27,8300.0,2962697000.0,14
2015-02-01,RAL,2015-02-27,19630.0,72193071.42857143,14
2015-02-01,REE,2015-02-27,8690.0,18657948928.57143,14
2015-02-01,S55,2015-02-27,19670.0,467390000.0,14
2015-02-01,S74,2015-02-13,8810.0,27585000.0,10
2015-02-01,S99,2015-02-27,7920.0,2821770414.285714,14
2015-02-01,SAM,2015-02-27,5760.0,5895155928.571428,14
2015-02-01,SBA,2015-02-27,4760.0,234341857.14285713,14
2015-02-01,SBS,2015-02-27,3500.0,887510028.5714285,14
2015-02-01,SBT,2015-02-27,5390.0,1283124428.5714285,14
2015-02-01,SCJ,2015-02-27,9230.0,99534071.42857143,14
2015-02-01,SCL,2015-02-27,5270.0,43005000.0,14
2015-02-01,SCR,2015-02-27,5100.0,14841893064.285715,14
2015-02-01,SD5,2015-02-27,4370.0,2608419750.0,14
2015-02-01,SD6,2015-02-27,11960.0,3775190185.714286,14
2015-02-01,SD7,2015-02-27,10800.0,228118464.2857143,14
2015-02-01,SD9,2015-02-27,9150.0,2289637635.714286,14
2015-02-01,SDD,2015-02-10,3500.0,45137428.571428575,7
2015-02-01,SDP,2015-02-27,9120.0,98433071.42857143,14
2015-02-01,SDT,2015-02-27,7740.0,840677042.8571428,14
2015-02-01,SFI,2015-02-27,7990.0,671334428.5714285,14
2015-02-01,SHB,2015-02-27,2370.0,25232545628.57143,14
2015-02-01,SHI,2015-02-27,2690.0,501124000.0,14
2015-02-01,SHN,2015-02-27,2900.0,630951700.0,14
2015-02-01,SHP,2015-02-27,6810.0,1285461785.7142856,14
2015-02-01,SHS,2015-02-27,2000.0,5196096142.857142,14
2015-02-01,SJD,2015-02-27,6510.0,432987500.0,14
2015-02-01,SJS,2015-02-27,7530.0,3725694000.0,14
2015-02-01,SKG,2015-02-27,8640.0,647513500.0,14
2015-02-01,SMA,2015-02-27,3100.0,178028857.14285713,14
2015-02-01,SRC,2015-02-27,9620.0,193772785.71428573,14
2015-02-01,SSI,2015-02-27,4630.0,37290001428.57143,14
2015-02-01,STB,2015-02-27,16170.000000000002,18050713357.142857,14
2015-02-01,SVC,2015-02-27,3310.0,620005857.1428572,14
2015-02-01,SZL,2015-02-27,5820.0,199389428.57142857,14
2015-02-01,TCL,2015-02-27,8410.0,1348845142.857143,14
2015-02-01,TCM,2015-02-27,12090.0,5761403428.571428,14
2015-02-01,TCO,2015-02-27,3600.0,59980428.571428575,14
2015-02-01,TCT,2015-02-27,50440.0,184850357.14285713,14
2015-02-01,TDC,2015-02-27,3960.0,2008837428.5714285,14
2015-02-01,TDH,2015-02-27,7670.0,2816517500.0,14
2015-02-01,TH1,2015-02-27,16090.0,786892142.8571428,14
2015-02-01,TIG,2015-02-27,4380.0,5768349607.142858,14
2015-02-01,TJC,2015-02-27,6300.0,649704285.7142857,14
2015-02-01,TLH,2015-02-27,3650.0,1819537571.4285715,14
2015-02-01,TMT,2015-02-27,17860.0,2053353642.857143,14
2015-02-01,TNC,2015-02-27,6420.0,60477214.28571428,14
2015-02-01,TNG,2015-02-27,4570.0,7395537021.428572,14
2015-02-01,TNT,2015-02-27,2410.0,85226428.57142857,14
2015-02-01,TRA,2015-02-27,14560.0,536387857.14285713,14
2015-02-01,TRC,2015-02-27,13240.0,2081458071.4285715,14
2015-02-01,TSC,2015-02-27,11790.0,12021651428.571428,14
2015-02-01,TTF,2015-02-27,11970.0,19315688357.142857,14
2015-02-01,TVC,2015-02-27,10280.0,2063552857.142857,14
2015-02-01,TYA,2015-02-27,3390.0,235368500.0,14
2015-02-01,UDC,2015-02-27,5010.0,123643285.71428572,14
2015-02-01,UNI,2015-02-27,8240.0,103845500.0,14
2015-02-01,VCB,2015-02-27,11190.0,29465984357.142857,14
2015-02-01,VCF,2015-02-27,89980.0,197796428.57142857,14
2015-02-01,VCG,2015-02-27,5300.0,4560283028.571428,14
2015-02-01,VCS,2015-02-27,4520.0,2836263121.428571,14
2015-02-01,VDS,2015-02-27,3260.0,473036535.71428573,14
2015-02-01,VE9,2015-02-27,6270.0,8386751764.285714,14
2015-02-01,VFR,2015-02-27,15580.0,333760892.85714287,14
2015-02-01,VGS,2015-02-27,2660.0,1953085771.4285715,14
2015-02-01,VHC,2015-02-27,12200.0,7901007142.857142,14
2015-02-01,VHG,2015-02-27,12700.0,29055747000.0,14
2015-02-01,VIC,2015-02-27,10630.0,37416074214.28571,14
2015-02-01,VID,2015-02-27,1840.0,154043928.57142857,14
2015-02-01,VIG,2015-02-27,4100.0,398162000.0,14
2015-02-01,VIP,2015-02-27,4730.0,3551501928.571429,14
2015-02-01,VIX,2015-02-27,1830.0,19910477007.142857,14
2015-02-01,VKC,2015-02-27,5020.0,350457857.14285713,14
2015-02-01,VND,2015-02-27,1560.0,3489082342.857143,14
2015-02-01,VNE,2015-02-27,8480.0,3881643214.285714,14
2015-02-01,VNH,2015-02-27,2600.0,195520000.0,14
2015-02-01,VNM,2015-02-27,30490.0,12361676428.571428,14
2015-02-01,VNS,2015-02-27,15500.0,345327285.71428573,14
2015-02-01,VOS,2015-02-27,5580.0,1592922000.0,14
2015-02-01,VPH,2015-02-27,2680.0,192114214.2857143,14
2015-02-01,VRC,2015-02-27,4920.0,466286571.4285714,14
2015-02-01,VSC,2015-02-27,5310.0,1635900071.4285715,14
2015-02-01,VSH,2015-02-27,7510.0,5380178928.571428,14
2015-02-01,VST,2015-02-27,2400.0,171973571.42857143,14
2015-02-01,VTO,2015-02-27,3360.0,1522038142.857143,14
2015-02-01,VTV,2015-02-27,6440.0,347539000.0,14
2015-02-01,WSS,2015-02-27,5500.0,353834285.71428573,14
2015-03-01,AAA,2015-03-31,4700.0,3731386059.090909,22
2015-03-01,ACB,2015-03-31,2200.0,3505728595.4545455,22
2015-03-01,AGR,2015-03-31,4920.0,1356935000.0,22
2015-03-01,ANV,2015-03-31,1650.0,260513636.36363637,22
2015-03-01,APC,2015-03-31,15900.0,924030318.1818181,22
2015-03-01,APG,2015-03-04,3280.0,67986666.66666667,3
2015-03-01,API,2015-03-31,6380.0,6628703636.363636,22
2015-03-01,APS,2015-03-31,4000.0,648918954.5454545,22
2015-03-01,ASM,2015-03-31,3420.0,16009675772.727272,22
2015-03-01,ASP,2015-03-31,3640.0,195634045.45454547,22
2015-03-01,ATA,2015-03-31,2700.0,248459727.27272728,22
2015-03-01,BCC,2015-03-31,11670.0,9098637181.818182,22
2015-03-01,BCE,2015-03-31,3490.0,169904727.27272728,22
2015-03-01,BIC,2015-03-31,6220.0,4205550090.909091,22
2015-03-01,BID,2015-03-31,7380.0,35106958590.90909,22
2015-03-01,BII,2015-03-31,8360.0,2423333250.0,22
2015-03-01,BMC,2015-03-31,11540.0,896912590.9090909,22
2015-03-01,BMI,2015-03-31,5170.0,713793727.2727273,22
2015-03-01,BMP,2015-03-31,17820.0,2797038636.3636365,22
2015-03-01,BSI,2015-03-31,4630.0,1183565090.909091,22
2015-03-01,BTP,2015-03-31,5920.0,1628382318.1818182,22
2015-03-01,BVH,2015-03-31,26750.0,11514200454.545454,22
2015-03-01,BVS,2015-03-31,9780.0,3321399818.181818,22
2015-03-01,C32,2015-03-31,6270.0,308235772.72727275,22
2015-03-01,CCL,2015-03-31,1240.0,918861000.0,22
2015-03-01,CDC,2015-03-05,1670.0,98908750.0,4
2015-03-01,CEO,2015-03-31,4840.0,12070743127.272728,22
2015-03-01,CHP,2015-03-31,5150.0,567984645.4545455,22
2015-03-01,CII,2015-03-31,11800.0,27863259272.727272,22
2015-03-01,CMG,2015-03-31,3500.0,1452120909.090909,22
2015-03-01,CMI,2015-03-31,15400.0,2612309090.909091,22
2015-03-01,CMS,2015-03-31,7900.0,827156818.1818181,22
2015-03-01,CMX,2015-03-31,4640.0,827139363.6363636,22
2015-03-01,CNG,2015-03-31,11590.0,658964045.4545455,22
2015-03-01,CSM,2015-03-31,16300.0,11884579181.818182,22
2015-03-01,CTD,2015-03-31,27610.0,1796933863.6363637,22
2015-03-01,CTG,2015-03-31,6870.0,41130838863.63636,22
2015-03-01,CTS,2015-03-31,2150.0,1665091154.5454545,22
2015-03-01,CVT,2015-03-31,8000.0,6098058268.181818,22
2015-03-01,DBC,2015-03-31,4730.0,2663716804.5454545,22
2015-03-01,DCL,2015-03-31,11990.0,759161409.0909091,22
2015-03-01,DCS,2015-03-31,4000.0,1119670000.0,22
2015-03-01,DHA,2015-03-31,5870.0,1849387045.4545455,22
2015-03-01,DHC,2015-03-31,3210.0,738208681.8181819,22
2015-03-01,DHG,2015-03-31,35530.0,780687954.5454545,22
2015-03-01,DHM,2015-03-31,3260.0,479453681.8181818,22
2015-03-01,DHP,2015-03-31,3180.0,126230795.45454545,22
2015-03-01,DIC,2015-03-31,7090.0,419590636.3636364,22
2015-03-01,DIG,2015-03-31,4330.0,5967622636.363636,22
2015-03-01,DLG,2015-03-31,8440.0,26450843545.454544,22
2015-03-01,DMC,2015-03-31,20980.0,280502500.0,22
2015-03-01,DPM,2015-03-31,5890.0,12951037500.0,22
2015-03-01,DPR,2015-03-31,6640.0,340099954.54545456,22
2015-03-01,DQC,2015-03-31,27790.0,3600829545.4545455,22
2015-03-01,DRC,2015-03-31,16960.0,2010370454.5454545,22
2015-03-01,DRH,2015-03-31,3790.0,898104272.7272727,22
2015-03-01,DXG,2015-03-31,4050.0,22846927000.0,22
2015-03-01,EBS,2015-03-17,3160.0,21545400.0,12
2015-03-01,EFI,2015-03-31,7500.0,1132609386.3636363,22
2015-03-01,EIB,2015-03-31,8510.0,6105182909.090909,22
2015-03-01,FCM,2015-03-31,4270.0,3634895772.7272725,22
2015-03-01,FCN,2015-03-31,12140.0,8632402409.09091,22
2015-03-01,FDC,2015-03-31,14820.0,526992636.3636364,22
2015-03-01,FIT,2015-03-31,12180.0,58850000877.27273,22
2015-03-01,FMC,2015-03-31,7040.0,5138140045.454545,22
2015-03-01,FPT,2015-03-31,7230.0,17495917681.81818,22
2015-03-01,GAS,2015-03-31,31490.0,36979649090.90909,22
2015-03-01,GIL,2015-03-31,5400.0,1058068727.2727273,22
2015-03-01,GMC,2015-03-31,9150.0,176827500.0,22
2015-03-01,GMD,2015-03-31,8180.0,4128718409.090909,22
2015-03-01,GSP,2015-03-31,3230.0,556825272.7272727,22
2015-03-01,HAC,2015-03-31,2650.0,335599051.8181818,22
2015-03-01,HAG,2015-03-31,20500.0,42028857045.454544,22
2015-03-01,HAP,2015-03-31,3050.0,966150500.0,22
2015-03-01,HAR,2015-03-31,7650.0,10454935863.636364,22
2015-03-01,HBC,2015-03-31,4020.0,13613604318.181818,22
2015-03-01,HCM,2015-03-31,3550.0,7503403454.545455,22
2015-03-01,HDG,2015-03-31,4560.0,1164161954.5454545,22
2015-03-01,HHG,2015-03-31,5170.0,138150909.0909091,22
2015-03-01,HHS,2015-03-31,7750.0,18164112681.81818,22
2015-03-01,HJS,2015-03-31,4850.0,179792018.1818182,22
2015-03-01,HLD,2015-03-31,3410.0,4328601363.636364,22
2015-03-01,HMH,2015-03-31,9040.0,1724490445.4545455,22
2015-03-01,HNM,2015-03-31,13290.0,1799982427.2727273,22
2015-03-01,HPG,2015-03-31,2560.0,36325639272.72727,22
2015-03-01,HQC,2015-03-31,5960.0,19543448090.909092,22
2015-03-01,HSG,2015-03-31,3680.0,12477118045.454546,22
2015-03-01,HT1,2015-03-31,11130.0,9130950500.0,22
2015-03-01,HTI,2015-03-31,4680.0,3300364681.818182,22
2015-03-01,HUT,2015-03-31,8910.0,23347461181.818184,22
2015-03-01,ICG,2015-03-31,4970.0,2727203672.7272725,22
2015-03-01,IDI,2015-03-31,3870.0,7038480272.727273,22
2015-03-01,IJC,2015-03-31,3370.0,4626473454.545455,22
2015-03-01,IMP,2015-03-31,8990.0,908281090.9090909,22
