ym,signal,ic,n,year
2022-11-01,mom12,0.2213202302335483,383,2022
2022-11-01,rev1,-0.06968042755426346,412,2022
2022-12-01,mom6,0.0378246566032021,397,2022
2022-12-01,mom12,-0.01632376642722938,385,2022
2022-12-01,rev1,-0.0621688576455439,402,2022
2023-01-01,mom6,0.12094617441512816,385,2023
2023-01-01,mom12,0.12802909701734513,378,2023
2023-01-01,rev1,0.03356296377388327,389,2023
2023-02-01,mom6,-0.4622308174451577,379,2023
2023-02-01,mom12,-0.5789544945227242,374,2023
2023-02-01,rev1,-0.42953728361905463,383,2023
2023-03-01,mom6,-0.5520445414474783,379,2023
2023-03-01,mom12,-0.5669507813604682,375,2023
2023-03-01,rev1,-0.10894762328976244,383,2023
2023-04-01,mom6,-0.5555974958853169,380,2023
2023-04-01,mom12,-0.6304472281249761,374,2023
2023-04-01,rev1,0.07627142002766366,383,2023
2023-05-01,mom6,-0.11189992981943278,381,2023
2023-05-01,mom12,-0.19672511770991413,376,2023
2023-05-01,rev1,-0.00943420081529626,385,2023
2023-06-01,mom6,0.00446567014045439,381,2023
2023-06-01,mom12,0.04010604257939921,377,2023
2023-06-01,rev1,0.16958022005255352,386,2023
2023-07-01,mom6,-0.2800925533496828,382,2023
2023-07-01,mom12,0.20326276697170553,382,2023
2023-07-01,rev1,-0.31895623906654336,391,2023
2023-08-01,mom6,-0.1300821337241522,386,2023
2023-08-01,mom12,0.19480075875256106,393,2023
2023-08-01,rev1,0.16402683222327638,400,2023
2023-09-01,mom6,0.12127629748549977,380,2023
2023-09-01,mom12,0.20750529993532865,394,2023
2023-09-01,rev1,0.03616014838696044,405,2023
2023-10-01,mom6,0.3694430811056372,373,2023
2023-10-01,mom12,0.221545629225366,391,2023
2023-10-01,rev1,-0.3445118919029774,404,2023
2023-11-01,mom6,0.11141200925614438,365,2023
2023-11-01,mom12,0.1362095703590456,386,2023
2023-11-01,rev1,0.048493335726525415,404,2023
2023-12-01,mom6,0.24854196040117232,364,2023
2023-12-01,mom12,0.24981986963245248,381,2023
2023-12-01,rev1,0.11705381833806726,405,2023
2024-01-01,mom6,0.2563315951690193,371,2024
2024-01-01,mom12,0.0852916353484226,381,2024
2024-01-01,rev1,0.23801489500388437,407,2024
2024-02-01,mom6,0.28152544052582174,375,2024
2024-02-01,mom12,0.18366639529088838,372,2024
2024-02-01,rev1,0.005810777080453621,406,2024
2024-03-01,mom6,0.24086716955365445,387,2024
2024-03-01,mom12,-0.04965352227921436,367,2024
2024-03-01,rev1,0.015288962544042328,405,2024
2024-04-01,mom6,0.03740841307647593,391,2024
2024-04-01,mom12,-0.04641515192852199,366,2024
2024-04-01,rev1,0.22759900082790513,411,2024
2024-05-01,mom6,0.13058283370873938,390,2024
2024-05-01,mom12,0.10943170776207779,357,2024
2024-05-01,rev1,-0.06360289950602811,411,2024
2024-06-01,mom6,0.25055127635268853,378,2024
2024-06-01,mom12,0.2483980420033839,349,2024
2024-06-01,rev1,0.07555445263092497,403,2024
2024-07-01,mom6,0.17305398399973468,370,2024
2024-07-01,mom12,0.23926051308343393,349,2024
2024-07-01,rev1,0.12308102649057716,400,2024
2024-08-01,mom6,0.12698565416854637,363,2024
2024-08-01,mom12,0.17910198295096316,348,2024
2024-08-01,rev1,0.038885491331491835,403,2024
2024-09-01,mom6,0.11879985977982066,356,2024
2024-09-01,mom12,0.13246942666435252,352,2024
2024-09-01,rev1,-0.11867748903572847,396,2024
2024-10-01,mom6,0.14325056745083248,362,2024
2024-10-01,mom12,0.13547375865519026,358,2024
2024-10-01,rev1,0.27910832355127213,400,2024
2024-11-01,mom6,-0.14879413091973853,363,2024
2024-11-01,mom12,-0.1334614354355897,354,2024
2024-11-01,rev1,-0.09894565183228755,397,2024
2024-12-01,mom6,-0.08435504407567529,368,2024
2024-12-01,mom12,-0.1544818700096794,353,2024
2024-12-01,rev1,-0.07700762823771169,399,2024
2025-01-01,mom6,-0.03370643032279342,373,2025
2025-01-01,mom12,-0.14612384824137814,350,2025
2025-01-01,rev1,0.12021391312496595,400,2025
2025-02-01,mom6,0.072215852761534,382,2025
2025-02-01,mom12,-0.06007780714938287,349,2025
2025-02-01,rev1,-0.019913072269999752,402,2025
2025-03-01,mom6,-0.0014632683251469504,384,2025
2025-03-01,mom12,0.0821330900105488,347,2025
2025-03-01,rev1,0.1768655244504337,406,2025
2025-04-01,mom6,-0.1953919045467622,388,2025
2025-04-01,mom12,-0.24644929354561076,352,2025
2025-04-01,rev1,-0.23271640775704178,407,2025
2025-05-01,mom6,-0.08054118440376042,391,2025
2025-05-01,mom12,-0.20675573925492038,363,2025
2025-05-01,rev1,0.11901343228321429,418,2025
2025-06-01,mom6,0.17429347968452993,393,2025
2025-06-01,mom12,-0.06844331256269598,368,2025
2025-06-01,rev1,-0.05515679941268266,422,2025
2025-07-01,mom6,0.15659115144594435,390,2025
2025-07-01,mom12,0.2550491935355758,373,2025
2025-07-01,rev1,-0.15347180618544892,421,2025
2025-08-01,mom6,-0.09188500637458613,383,2025
2025-08-01,mom12,-0.023739940345039123,377,2025
2025-08-01,rev1,-0.2494169890460309,414,2025
2025-09-01,mom6,-0.13706022338908722,382,2025
2025-09-01,mom12,-0.07001939812673642,375,2025
2025-09-01,rev1,0.12482606638668343,410,2025
2025-10-01,mom6,-0.15210557547012274,379,2025
2025-10-01,mom12,-0.12013132131597368,371,2025
2025-10-01,rev1,0.2636282693154519,406,2025
2025-11-01,mom6,0.021519382061591888,382,2025
2025-11-01,mom12,-0.07889107034347481,368,2025
2025-11-01,rev1,0.013236942240028061,406,2025
2025-12-01,mom6,-0.049163346701605576,385,2025
2025-12-01,mom12,-0.13024569708430406,369,2025
2025-12-01,rev1,0.01993607363415111,405,2025
2026-01-01,mom6,0.10725287743855126,381,2026
2026-01-01,mom12,0.12903509372266375,362,2026
2026-01-01,rev1,-0.14299440326633275,402,2026
2026-02-01,mom6,0.07685099335700002,369,2026
2026-02-01,mom12,0.07427220912008413,354,2026
2026-02-01,rev1,0.021317165147374688,391,2026
2026-03-01,mom6,0.035429322337063626,367,2026
2026-03-01,mom12,0.12324996371369216,348,2026
2026-03-01,rev1,-0.18323243599484615,383,2026
2026-04-01,mom6,0.25200241534783074,349,2026
2026-04-01,mom12,0.10068271055762347,335,2026
2026-04-01,rev1,0.07917671703609086,366,2026
2026-05-01,mom6,0.22131167155145678,338,2026
2026-05-01,mom12,0.05492389646500575,327,2026
2026-05-01,rev1,0.22735992277678302,351,2026
