event_uid,dropped_id,survivor_id,ticker,event_code,exright_date,public_date,value_per_share,exercise_ratio,dividend_stage_vi,event_title_vi
3c3c7f95f1780372,6708f3720ec61045ab7e6269,6708f3720ec61045ab7e626a,VIB,AIS,,2022-07-06,,,,"VIB - Niêm yết bổ sung 486,084,050 cổ phiếu"
3c6297c94aeadfb6,6708f3660ec61045ab7e3ed3,6708f3660ec61045ab7e3ed4,TVB,AIS,,2019-11-19,,,,TVB - Niêm yết bổ sung 24.210.959 cổ phiếu
3cf321da56bd66e8,6708f36d0ec61045ab7e54c6,6708f36d0ec61045ab7e54c7,VXT,AIS,,2021-06-07,,,,VXT - Giao dịch bổ sung 1.212.799 cổ phiếu
3df4dca91bb1487f,6708f3610ec61045ab7e3253,6708f3610ec61045ab7e3254,LDG,AIS,,2018-10-24,,,,LDG - Niêm yết bổ sung 1.865.000 cổ phiếu
3df4dca91bb1487f,6708f3610ec61045ab7e3252,6708f3610ec61045ab7e3254,LDG,AIS,,2018-10-24,,,,LDG - Niêm yết bổ sung 1.865.000 cổ phiếu
3e36e2c124120e7e,6708f3f10ec61045ab7ff3f4,6708f3f70ec61045ab800761,HCD,ISS,,2016-01-10,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
3f474fb61378301b,6708f3f00ec61045ab7fee55,6708f3f70ec61045ab80068d,TTF,ISS,,2014-04-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
3f474fb61378301b,6708f3f50ec61045ab7fff51,6708f3f70ec61045ab80068d,TTF,ISS,,2020-04-27,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
3f474fb61378301b,6708f3f10ec61045ab7ff2da,6708f3f70ec61045ab80068d,TTF,ISS,,2016-04-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
3ffcd52b6fe8b3ba,6708f3f70ec61045ab80075f,6708f3f80ec61045ab800b5f,VJC,ISS,,2023-10-18,,0.2,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
40eb74fe334b22a7,6708f36d0ec61045ab7e52e9,6708f36d0ec61045ab7e52ea,HVH,AIS,,2021-04-22,,,,HVH - Niêm yết bổ sung 9.485.791 cổ phiếu
40fa26ae7f27967f,6708f3710ec61045ab7e60fd,6708f3710ec61045ab7e60fe,VIX,AIS,,2022-05-11,,,,"VIX - Niêm yết bổ sung 271,661,082 cổ phiếu"
417e4155b97e2c50,6708f36a0ec61045ab7e4b54,6708f36a0ec61045ab7e4b56,TPB,AIS,,2020-12-21,,,,TPB - Niêm yết bổ sung 14.286.680 cổ phiếu
417e4155b97e2c50,6708f36a0ec61045ab7e4b53,6708f36a0ec61045ab7e4b56,TPB,AIS,,2020-12-21,,,,TPB - Niêm yết bổ sung 181.112.516 cổ phiếu
417e4155b97e2c50,6708f36a0ec61045ab7e4b55,6708f36a0ec61045ab7e4b56,TPB,AIS,,2020-12-21,,,,TPB - Niêm yết bổ sung 4.067.440 cổ phiếu
41a09faa3a49788e,6708f36f0ec61045ab7e58f8,6708f36f0ec61045ab7e58f9,SSB,AIS,,2021-12-29,,,,SSB - Niêm yết bổ sung 133.046.199 cổ phiếu
41d2d57cc0a6ed34,6708f3f40ec61045ab7ffdf4,681aa86d86e9541d8ab67a23,C4G,ISS,,2019-04-26,,0.05,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
431c90c20840fea0,6708f3f00ec61045ab7ff095,6708f3f80ec61045ab800c06,VND,ISS,,2015-04-23,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
431c90c20840fea0,6708f3f30ec61045ab7ffa71,6708f3f80ec61045ab800c06,VND,ISS,,2019-04-18,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
431c90c20840fea0,6708f3f00ec61045ab7fee34,6708f3f80ec61045ab800c06,VND,ISS,,2014-04-25,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
431c90c20840fea0,6708f3f60ec61045ab8004ac,6708f3f80ec61045ab800c06,VND,ISS,,2023-06-19,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
431c90c20840fea0,6708f3f80ec61045ab8009b2,6708f3f80ec61045ab800c06,VND,ISS,,2023-06-19,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
443a92d52660043c,6708f3720ec61045ab7e6230,6708f3720ec61045ab7e6231,NVB,AIS,,2022-06-24,,,,"NVB - Niêm yết bổ sung 148,525,112 cổ phiếu"
44643cc0868f357e,6708f3690ec61045ab7e490b,6708f3690ec61045ab7e490c,TV2,AIS,,2020-09-14,,,,TV2- Niêm yết bổ sung 11.686.659 cổ phiếu
45bbf7c694d924ed,6708f3610ec61045ab7e31b5,6708f3610ec61045ab7e31b6,DRH,AIS,,2018-09-19,,,,DRH - Niêm yết bổ sung 2.200.000 cổ phiếu
461880088845566e,6708f36c0ec61045ab7e521e,6708f36c0ec61045ab7e521f,QST,AIS,,2021-04-02,,,,QST - Niêm yết bổ sung 1.434.988 cổ phiếu
47276e5bfe065411,6708f3ef0ec61045ab7feda9,6708f3f30ec61045ab7ff891,FCN,ISS,,2014-03-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
4740e3acbfb7c8c1,6708f3600ec61045ab7e3059,6708f3600ec61045ab7e305a,LGL,AIS,,2018-07-04,,,,LGL - Niêm yết bổ sung 15.403.316 cổ phiếu
4751f5ee942c67b8,6708f3f40ec61045ab7ffce6,6708f3f50ec61045ab8001e2,VIB,ISS,,2019-03-28,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
4751f5ee942c67b8,6708f3f30ec61045ab7ffb7e,6708f3f50ec61045ab8001e2,VIB,ISS,,2018-03-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
47939a193dfa4ab2,6708f3f00ec61045ab7ff102,6708f3f00ec61045ab7ff103,GMD,ISS,2015-10-21,2015-07-15,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
48b888b1f58fd4f4,6708f36f0ec61045ab7e584b,6708f36f0ec61045ab7e584c,FTS,AIS,,2021-11-29,,,,FTS - Niêm yết bổ sung 1.037.100 cổ phiếu
48cf01195e330d4f,6708f36e0ec61045ab7e57df,6708f36e0ec61045ab7e57e0,SHE,AIS,,2021-11-12,,,,SHE - Niêm yết bổ sung 1.314.950 cổ phiếu
49558ad740bb6565,6708f36a0ec61045ab7e4c3d,6708f36a0ec61045ab7e4c3e,PNJ,AIS,,2021-01-25,,,,PNJ - Niêm yết bổ sung 695.626 cổ phiếu
49558ad740bb6565,6708f36a0ec61045ab7e4c3c,6708f36a0ec61045ab7e4c3e,PNJ,AIS,,2021-01-25,,,,PNJ - Niêm yết bổ sung 695.626 cổ phiếu
4a8b8c00634038bc,6708f3710ec61045ab7e5fee,6708f3710ec61045ab7e5fef,IDJ,AIS,,2022-04-13,,,,"IDJ - Niêm yết bổ sung 72,515,076 cổ phiếu"
4a8cd423c613bf6a,6708f3f30ec61045ab7ffa1f,6708f3f40ec61045ab7ffce1,TNA,ISS,,2018-03-24,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
4aa288c0fea01853,6708f30b0ec61045ab7d2aa5,6708f30b0ec61045ab7d2ab7,PXL,NLIS,,2010-12-01,,,,Niêm yết mới
4be453e19e118255,6708f3640ec61045ab7e3b47,6708f3640ec61045ab7e3b49,FPT,AIS,,2019-06-21,,,,FPT - Niêm yết bổ sung 303.673  cổ phiếu hạn chế chuyển nhượng từ ngày 04/04/2017 đến ngày 03/04/2020
4be453e19e118255,6708f3640ec61045ab7e3b48,6708f3640ec61045ab7e3b49,FPT,AIS,,2019-06-21,,,,FPT - Niêm yết bổ sung 305.225  cổ phiếu hạn chế chuyển nhượng từ ngày 03/04/2018 đến ngày 02/04/2021
4be453e19e118255,6708f3640ec61045ab7e3b46,6708f3640ec61045ab7e3b49,FPT,AIS,,2019-06-21,,,,FPT - Niêm yết bổ sung 60.739.121  cổ phiếu tự do chuyển nhượng
4c65c45b76daeb2b,6708f3610ec61045ab7e3109,6708f3610ec61045ab7e310a,KSH,AIS,,2018-08-09,,,,KSH -  Niêm yết bổ sung 29.456.175 cổ phiếu
4ca3d06639a09fe4,6708f3610ec61045ab7e31de,6708f3610ec61045ab7e31df,SMC,AIS,,2018-09-27,,,,SMC - Niêm yết bổ sung 12.992.399 cổ phiếu
4ca3d06639a09fe4,6708f3610ec61045ab7e31dd,6708f3610ec61045ab7e31df,SMC,AIS,,2018-09-27,,,,SMC - Niêm yết bổ sung 12.992.399 cổ phiếu
4e2209353ea0e1eb,6708f3f40ec61045ab7ffd1a,6708f3f50ec61045ab7fff27,AAA,ISS,,2019-04-16,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
4e3f876d8528b2e7,6708f3f40ec61045ab7ffe0b,6708f3f60ec61045ab8003ab,RAL,ISS,,2019-05-04,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
4f355a406f259d9e,6708f3f60ec61045ab800375,6708f3f80ec61045ab800978,BVB,ISS,,2021-12-28,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
4fc5d7ad65172979,6708f3640ec61045ab7e3a5e,6708f3640ec61045ab7e3a5f,FRT,AIS,,2019-05-21,,,,FRT - Niêm yết bổ sung 680.000 cổ phiếu
4fec86b2af698dc7,6708f3f60ec61045ab80046e,6708f3f80ec61045ab80093e,SMT,ISS,,2021-10-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
50102fb9aba0fad0,6708f3680ec61045ab7e46f2,6708f3680ec61045ab7e46f1,TVS,AIS,,2020-05-25,,,,TVS - Niêm yết bổ sung 10.000.000 cổ phiếu
502693bd5c47bb53,6708f3f70ec61045ab8007c8,6708f3f80ec61045ab8009ab,APS,ISS,,2022-07-04,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
50d28d597f2f5c44,6708f3600ec61045ab7e2f4f,6708f3600ec61045ab7e2f50,VND,AIS,,2018-05-23,,,,VND-Niêm yết thêm 65.432.004 cổ phiếu
5217ff35068412fc,6708f36c0ec61045ab7e51e5,6708f36c0ec61045ab7e51e6,EVG,AIS,,2021-03-30,,,,EVG - Niêm yết bổ sung 27.631.307 cổ phiếu
53fd132f856eff1b,6708f3f20ec61045ab7ff673,6708f3f80ec61045ab800935,VJC,ISS,,2017-04-20,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
53fd132f856eff1b,6708f3f60ec61045ab8003c4,6708f3f80ec61045ab800935,VJC,ISS,,2021-07-01,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
548850a1a6bfabf0,6708f3700ec61045ab7e5b97,6708f3700ec61045ab7e5b98,VPG,AIS,,2022-02-28,,,,VPG - Niêm yết bổ sung 21.348.084 cổ phiếu
5488603c4f62f75a,6708f3710ec61045ab7e5ee4,6708f3710ec61045ab7e5ee5,EVG,AIS,,2022-03-22,,,,EVG - Niêm yết bổ sung 60.463.554 cổ phiếu
54f2df5026a70505,6708f3f10ec61045ab7ff42a,6708f3f10ec61045ab7ff42b,HHV,ISS,,2016-08-12,,0.0,,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
55cbb0c8ea0aefa0,6708f36c0ec61045ab7e5188,6708f36c0ec61045ab7e5189,BCE,AIS,,2021-03-23,,,,BCE - Niêm yết bổ sung 4.980.573 cổ phiếu
57440f9f205698d4,6708f3f10ec61045ab7ff3a0,6708f3f20ec61045ab7ff65f,TVC,ISS,,2016-05-07,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
58248910520f0b43,6708f36e0ec61045ab7e579e,6708f36e0ec61045ab7e579f,PJT,AIS,,2021-11-03,,,,PJT - Niêm yết bổ sung 7.230.395 cổ phiếu
595eb80e0e7aa627,6708f36f0ec61045ab7e5acb,6708f36f0ec61045ab7e5acc,SHB,AIS,,2022-02-21,,,,SHB - Niêm yết bổ sung 522.389.450 cổ phiếu
59ab99579bdf0142,6708f3080ec61045ab7d22d1,6708f3090ec61045ab7d2332,VIC,AIS,,2010-07-29,,,,Niêm yết thêm
5b1d3fe76c76e656,6708f3f70ec61045ab8006a0,6708f3f80ec61045ab800b2e,MSR,ISS,,2022-06-30,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
5b1d3fe76c76e656,6708f3f70ec61045ab8008d2,6708f3f80ec61045ab800b2e,MSR,ISS,,2023-04-19,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
5b1ded0ab949729f,6708f3f60ec61045ab8002d8,6708f3f80ec61045ab800ab7,OCB,ISS,,2022-08-24,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
5bcc15ac3533c16e,6708f3060ec61045ab7d1bc5,6708f3060ec61045ab7d1cb4,LGL,NLIS,,2009-10-08,,,,Niêm yết mới
5c0c309bddaf43ae,6708f3f60ec61045ab800593,6708f3f70ec61045ab800880,DTG,ISS,,2022-10-12,,3.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 300.0%
5c364eff53f7e0d4,6708f3f80ec61045ab800a11,6708f3f80ec61045ab800b23,GKM,ISS,,2023-10-10,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
5ca94ccb6034485b,6708f3f80ec61045ab800bb2,6859f09ebffa71495b6fc5c3,ATG,ISS,,2024-05-28,,0.657,,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 65.7%
5d05c2fde6b9c52e,6708f3f70ec61045ab800594,6708f3f70ec61045ab80087f,DTG,ISS,,2022-04-07,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
5d1d4fd198bafb71,6708f3f40ec61045ab7ffc3f,6708f3f40ec61045ab7ffd76,MPT,ISS,,2018-11-18,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5d9974ea0e477191,6708f3540ec61045ab7e0b89,6708f3600ec61045ab7e2fe9,VFG,AIS,,2017-07-14,,,,VFG-Niêm yết bổ sung 600.000 cổ phiếu
5d9974ea0e477191,6708f3600ec61045ab7e2fe8,6708f3600ec61045ab7e2fe9,VFG,AIS,,2018-06-12,,,,VFG-Niêm yết bổ sung 600.000 cổ phiếu
5dd7569e2a4ed558,6708f3f30ec61045ab7ffbce,6708f3f40ec61045ab7ffe6e,NHT,ISS,,2018-07-28,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5e193a6ad02de2da,6708f3ef0ec61045ab7fedb3,6708f3f80ec61045ab8009aa,APS,ISS,,2014-03-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5e193a6ad02de2da,6708f3f70ec61045ab8007c7,6708f3f80ec61045ab8009aa,APS,ISS,,2022-07-04,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5e193a6ad02de2da,6708f3f30ec61045ab7ffa60,6708f3f80ec61045ab8009aa,APS,ISS,,2018-04-14,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5e193a6ad02de2da,6708f3f60ec61045ab800493,6708f3f80ec61045ab8009aa,APS,ISS,,2021-11-17,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5e998ba6e6b04e2b,6708f3f00ec61045ab7fee64,6708f3f00ec61045ab7fee65,SDH,ISS,,2014-05-08,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
5ef1a23dc46a3aa3,6708f36c0ec61045ab7e50cf,6708f36c0ec61045ab7e50d0,VDP,AIS,,2021-03-16,,,,VDP - Niêm yết bổ sung 1.650.000 cổ phiếu
5fcfd77eb92409ce,6708f3f40ec61045ab7ffcfe,6708f3f70ec61045ab800603,CSI,ISS,,2019-03-31,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
601f688e6b7062ee,6708f3f40ec61045ab7ffd3d,6708f3f70ec61045ab8008d8,S72,ISS,,2019-04-18,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
601f688e6b7062ee,6708f3f70ec61045ab80065e,6708f3f70ec61045ab8008d8,S72,ISS,,2022-04-25,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
601f688e6b7062ee,6708f3f30ec61045ab7ffbf0,6708f3f70ec61045ab8008d8,S72,ISS,,2018-05-18,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
601f688e6b7062ee,6708f3f60ec61045ab80024f,6708f3f70ec61045ab8008d8,S72,ISS,,2021-04-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
6079051ef69f1b1e,6708f35e0ec61045ab7e28ec,6708f3610ec61045ab7e30d3,PAN,AIS,,2018-03-15,,,,PAN-Niêm yết bổ sung 2.478.000 cổ phiếu
60d99566c8fafc2f,6708f36f0ec61045ab7e5940,6708f36f0ec61045ab7e5941,TVB,AIS,,2022-01-12,,,,TVB - Niêm yết bổ sung 2.650.000 cổ phiếu
619723bca941fb12,6708f3f40ec61045ab7ffd65,6708f3f60ec61045ab800266,VCB,ISS,,2019-04-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
619723bca941fb12,6708f3f50ec61045ab80001d,6708f3f60ec61045ab800266,VCB,ISS,,2020-06-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
619723bca941fb12,6708f3f10ec61045ab7ff2df,6708f3f60ec61045ab800266,VCB,ISS,,2016-04-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
62e5ff3d845bba3c,6708f3f80ec61045ab800bbe,672025e4e66a6e1fd927db50,HKT,ISS,,2024-06-03,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
639ea9ff66a1160b,6708f3f50ec61045ab80007a,6708f3f70ec61045ab8007b0,PXL,ISS,,2020-06-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
63c5bbf7b468d3c9,6708f3f80ec61045ab8009da,6708f3f80ec61045ab8009d9,POM,ISS,,2023-07-14,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
63f3a1396ef67cf5,6708f36d0ec61045ab7e53fd,6708f36d0ec61045ab7e53fe,TVB,AIS,,2021-05-13,,,,TVB - Niêm yết bổ sung 15.909.701 cổ phiếu
63f45ccb58ee78f0,6708f3f60ec61045ab800406,6708f3f60ec61045ab800524,VTD,ISS,,2021-12-08,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
64b53a7ef151fdd8,6708f3e90ec61045ab7fd7d3,6708f3e90ec61045ab7fd7fe,PSN,DIV,,2022-09-16,700.0,0.07,Cả năm,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 700 VND
6588cb871007e22f,6708f3650ec61045ab7e3c34,6708f3650ec61045ab7e3c36,VFG,AIS,,2019-08-19,,,,VFG - Niêm yết bổ sung 142.620  cổ phiếu
6588cb871007e22f,6708f3650ec61045ab7e3c35,6708f3650ec61045ab7e3c36,VFG,AIS,,2019-08-20,,,,VFG - Niêm yết bổ sung 142.620  cổ phiếu
661413a6edf163fb,6708f3620ec61045ab7e33eb,6708f3620ec61045ab7e33ec,GDT,AIS,,2019-02-01,,,,GDT - Niêm yết bổ sung 371.396 cổ phiếu
6622ddae5a796c42,6708f36a0ec61045ab7e4be9,6708f36a0ec61045ab7e4bea,ACC,AIS,,2021-01-13,,,,ACC - Niêm yết bổ sung 18.704.739 cổ phiếu
662ca2bed84f0adb,6708f3600ec61045ab7e2f76,6708f3600ec61045ab7e2f77,FCN,AIS,,2018-05-29,,,,FCN-Niêm yết bổ sung 2.500.000 cổ phiếu
6701a98a46d4a394,6708f3f70ec61045ab800726,6708f3f80ec61045ab800998,VE3,ISS,,2022-09-16,,0.08,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
670517f9953fc223,69f7e74adb487120c6944fa8,69f7e74adb487120c6944fa9,DBD,ISS,,2026-04-28,,0.00795,,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.8%
686f547e8daa341b,6708f3f00ec61045ab7fee17,6708f3f70ec61045ab800681,MBB,ISS,,2014-04-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
686f547e8daa341b,6708f3f60ec61045ab800296,6708f3f70ec61045ab800681,MBB,ISS,,2021-04-28,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
68f705d2303a0430,6708f3f20ec61045ab7ff6d1,6708f3f70ec61045ab80085a,TIG,ISS,,2017-04-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
68f705d2303a0430,6708f3f40ec61045ab7ffe42,6708f3f70ec61045ab80085a,TIG,ISS,,2019-04-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
68f705d2303a0430,6708f3f50ec61045ab800045,6708f3f70ec61045ab80085a,TIG,ISS,,2020-06-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
69750abc857de250,6708f36d0ec61045ab7e54eb,6708f36d0ec61045ab7e54ec,BVB,AIS,,2021-06-11,,,,BVB - Giao dịch bổ sung 19.793.052 cổ phiếu
69ec578ae14f6652,6708f3f50ec61045ab800032,6708f3f50ec61045ab800208,NGC,ISS,,2020-06-22,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
6a3ea10df18982dc,6708f36c0ec61045ab7e5149,6708f36c0ec61045ab7e514a,VSH,AIS,,2021-03-19,,,,VSH - Niêm yết bổ sung 29.696.212 cổ phiếu
6ac6f761aacc1b75,6708f3f50ec61045ab800024,6708f3f70ec61045ab8005fc,LGL,ISS,,2021-10-25,,0.1,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
6b200527d2a19328,6708f3f00ec61045ab7ff03c,6708f3f10ec61045ab7ff43a,DAG,ISS,,2015-04-21,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
6b6e48c41bfa4ad5,6708f3f30ec61045ab7ffb96,6708f3f70ec61045ab8005da,HAG,ISS,,2018-08-16,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
6bb1626d138babac,685f368b6cc7f571c1afba3c,6a4852d3279ac17a86eab12a,IPA,ISS,,2025-06-26,,0.15,,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
6c6276a66f26d774,6708f3f00ec61045ab7fee7a,6708f3f70ec61045ab8007c1,AMV,ISS,,2014-04-25,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
6d05e15b69535c70,6708f3f70ec61045ab8005dd,6708f3f70ec61045ab8008a0,VFS,ISS,,2022-04-12,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
6dcb754f995c0c3d,6708f3660ec61045ab7e3f3d,6708f3660ec61045ab7e3f46,CCA,NLIS,,2019-12-18,,,,CCA - Chính thức giao dịch trên sàn UPCoM
6ec8bd1fd468d2e2,6708f3f10ec61045ab7ff404,6708f3f30ec61045ab7ffbbb,FID,ISS,,2016-07-09,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
6ecac1dc2c64c074,6708f3f10ec61045ab7ff342,6708f3f50ec61045ab80003f,DGW,ISS,,2016-04-26,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
6ecc2e04bc248091,6708f3f50ec61045ab800081,6708f3f70ec61045ab8005de,VFS,ISS,,2020-04-18,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
6f527c0c3eff8bbc,6708f3710ec61045ab7e610b,6708f3710ec61045ab7e610c,TTN,AIS,,2022-05-11,,,,"TTN - Đăng ký giao dịch bổ sung  9,448,713 cổ phiếu"
6f5b1f9b620343bb,6708f36e0ec61045ab7e5812,6708f36e0ec61045ab7e5813,GKM,AIS,,2021-11-19,,,,GKM - Niêm yết bổ sung 8.786.158 cổ phiếu
6fc647daae1ca4ab,6708f3600ec61045ab7e2ffa,6708f3600ec61045ab7e2ffb,PTB,AIS,,2018-06-13,,,,PTB - Niêm yết bổ sung 5.183.554 cổ phiếu
6ff0dbe85f67e9c2,6708f3f00ec61045ab7ff02c,6708f3f30ec61045ab7ffa58,PHC,ISS,,2015-04-18,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
709636e10a0bcca1,6708f3f30ec61045ab7ffbb7,6708f3f60ec61045ab800587,CIG,ISS,,2018-06-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
709636e10a0bcca1,6708f3f60ec61045ab800261,6708f3f60ec61045ab800587,CIG,ISS,,2021-04-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
70d28d2e0d90d7b4,6708f3f60ec61045ab800527,6a3b235ea3320c07054c91e5,TCI,ISS,,2023-06-13,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
7139ed18c608dec9,6708f3f00ec61045ab7ff08e,6708f3f60ec61045ab8004ea,WSS,ISS,,2015-04-25,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
71e93db4c3e8df59,6708f3f00ec61045ab7fedde,6708f3f00ec61045ab7feddf,CSC,ISS,2014-06-25,2014-04-15,,0.05,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
722cf546c4773562,6708f3ef0ec61045ab7fedca,6708f3f00ec61045ab7ff005,VNT,ISS,,2014-04-05,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
729aa4ab58be3341,6708f3f30ec61045ab7ff9fc,6708f3f40ec61045ab7ffcbf,AGP,ISS,,2018-03-16,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
729df65414d33140,6708f3f60ec61045ab8004e0,6708f3f70ec61045ab800794,HTP,ISS,,2021-12-27,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
73296781594a5302,68759fdef00c716e3cb76fc7,68dc754082ba4d1dc754b819,ABI,ISS,2025-09-11,2025-09-04,,0.2,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
73629d64a5d8c165,6708f3f40ec61045ab7ffe52,6708f3f40ec61045ab7ffe53,CNT,ISS,,2019-03-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
7378c40055b09453,6708f3f80ec61045ab800b9a,6a0e5085a6ca51ba73a0c150,TIG,ISS,,2024-05-15,,0.2583,,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 25.8%
74248eb49e162d03,6708f3f70ec61045ab80060e,6708f3f80ec61045ab800b81,NVL,ISS,,2022-04-20,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
74248eb49e162d03,6708f3f70ec61045ab800885,6708f3f80ec61045ab800b81,NVL,ISS,,2023-03-24,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
74248eb49e162d03,6708f3f60ec61045ab8002a4,6708f3f80ec61045ab800b81,NVL,ISS,,2021-04-28,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
74430cf67041c20e,6708f36a0ec61045ab7e4b92,6708f36a0ec61045ab7e4b93,NHH,AIS,,2020-12-30,,,,NHH - Niêm yết bổ sung 1.978.128 cổ phiếu
750513ffa832ec15,6708f3f50ec61045ab8001e7,6708f3f70ec61045ab8006bb,HSL,ISS,2022-07-22,2022-07-19,,0.05,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
757f830c28ce9d6a,6708f3610ec61045ab7e32df,6708f3610ec61045ab7e32e0,TPB,AIS,,2018-11-30,,,,TPB - Niêm yết bổ sung 116.842.075 cổ phiếu
