event_uid,src_ids,n_raw_rows,survivor_id,dropped_ids,ticker,organ_code,icb_code_lv1,event_family,event_subtype,taxonomy_rule,taxonomy_evidence,public_date,exright_date,record_date,issue_date,payout_date,listing_date,effective_date,id_created_date,ingested_at,event_status,issue_status_vi,known_date,known_date_confidence,known_date_lead_days,fleet_known_from,value_per_share,div_total_on_exdate,exercise_ratio,issue_volumn,total_value,shares_delta,shares_total_after,ref_price,is_price_adjusting,flag_cancelled,flag_announced_only,flag_no_exright,flag_div_no_value,flag_ratio_unusable,flag_unknown_subtype,flag_pit_public_not_before_ex,flag_same_exdate_other_family,flag_residual_dup,actionable
eec3acb8227c18ba,6708f3e20ec61045ab7fbdc3,1,6708f3e20ec61045ab7fbdc3,,FPT,FPT,9000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2017-05-08,2017-05-25,2017-05-26,,2017-06-09,,,2024-10-11,2026-08-12 15:23:18+00,executed,,2017-05-08,WEAK_UNVERIFIED_VINTAGE,17,2026-08-12,1000.0,1000.0,0.1,,,,,,1,0,0,0,0,0,0,0,1,0,1
0132a7c5b5c5e5c4,6708f3f00ec61045ab7fefbf,1,6708f3f00ec61045ab7fefbf,,REE,REE,7000,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2015-03-27,,,,,,,2024-10-11,2026-08-12 15:23:44+00,not_executed,,2015-03-27,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,1,0,1,0,1,0,0,0,0,0
0daa5b530cc6a8d5,6708f3f20ec61045ab7ff4e1,1,6708f3f20ec61045ab7ff4e1,,HEC,HEC2,2000,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2011-12-31,2011-12-31,2011-12-31,,,2011-12-31,,2024-10-11,2026-08-12 15:23:31+00,executed,Đã thực hiện,2011-12-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,1600000,1.6E10,,,,0,0,0,0,0,1,0,1,0,0,1
1abe8a4ae1d9b360,6708f3f30ec61045ab7ff951,1,6708f3f30ec61045ab7ff951,,AAA,AAA,1000,ISSUANCE,CONVERTIBLE,issue_method_code,ICRE,2017-12-08,2017-12-04,2017-12-04,,,2018-01-09,,2024-10-11,2026-08-12 15:22:57+00,executed,Đã thực hiện,2017-12-08,UNUSABLE_NOT_BEFORE_EVENT,-4,2026-08-12,,,0.0,24350000,2.80025E11,,,,0,0,0,0,0,1,0,1,0,0,1
30910e205bf014a5,6708f3f40ec61045ab7ffc10,1,6708f3f40ec61045ab7ffc10,,CIA,CRAC,2000,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2018-10-26,2018-10-23,2018-10-23,,,2018-12-10,,2024-10-11,2026-08-12 15:23:04+00,executed,Đã thực hiện,2018-10-26,UNUSABLE_NOT_BEFORE_EVENT,-3,2026-08-12,,,0.0,1500000,1.5E10,,,,0,0,0,0,0,1,0,1,0,0,1
450a3a7247d3a0f4,6708f3ee0ec61045ab7fe89f,1,6708f3ee0ec61045ab7fe89f,,VIC,VIC,8600,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2011-01-12,2011-01-19,2011-01-19,,,2011-01-19,,2024-10-11,2026-08-12 15:24:01+00,executed,Đã thực hiện,2011-01-12,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.0,1658458,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
53c7a7f0d20d3632,6708f3f00ec61045ab7feede,1,6708f3f00ec61045ab7feede,,VIC,VIC,8600,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2014-09-19,2014-09-29,2014-09-29,,,2014-10-03,,2024-10-11,2026-08-12 15:24:01+00,executed,Đã thực hiện,2014-09-19,WEAK_UNVERIFIED_VINTAGE,10,2026-08-12,,,0.0,16987944,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
6aeea6aa7c3ea9ba,6708f3f30ec61045ab7ffb38,1,6708f3f30ec61045ab7ffb38,,NVL,NOVALAND,8600,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2018-12-07,2018-11-27,2018-11-27,,,2018-12-24,,2024-10-11,2026-08-12 15:23:37+00,executed,Đã thực hiện,2018-12-07,UNUSABLE_NOT_BEFORE_EVENT,-10,2026-08-12,,,0.0,320746,2.2772966E10,,,,0,0,0,0,0,1,0,1,0,0,1
7bcc84eab6861e32,6708f3ee0ec61045ab7fe96b,1,6708f3ee0ec61045ab7fe96b,,SHB,SHB,8301,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2011-03-30,2011-04-10,2011-04-10,,,2011-07-13,,2024-10-11,2026-08-12 15:23:44+00,executed,Đã thực hiện,2011-03-30,WEAK_UNVERIFIED_VINTAGE,11,2026-08-12,,,0.0,131827640,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
90ebaa150839b2fd,6708f3f60ec61045ab800513,1,6708f3f60ec61045ab800513,,HDG,HDG,8600,ISSUANCE,CONVERTIBLE,issue_method_code,ICRE,2022-02-10,2022-02-08,2022-02-08,,,2022-03-23,,2024-10-11,2026-08-12 15:23:29+00,executed,Đã thực hiện,2022-02-10,UNUSABLE_NOT_BEFORE_EVENT,-2,2026-08-12,,,0.0,7481400,1.999927848E11,,,,0,0,0,0,0,1,0,1,0,0,1
a5495575da851cbd,6708f3f00ec61045ab7feec7,1,6708f3f00ec61045ab7feec7,,CII,CII,2000,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2014-07-27,2014-07-28,2014-07-28,,,2014-08-28,,2024-10-11,2026-08-12 15:23:05+00,executed,Đã thực hiện,2014-07-27,WEAK_UNVERIFIED_VINTAGE,1,2026-08-12,,,0.0,2665500,2.6655E10,,,,0,0,0,0,0,1,0,0,0,0,1
b3a064899a6a866b,6708f3ef0ec61045ab7febfc,1,6708f3ef0ec61045ab7febfc,,MSN,MSN,3000,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2012-06-25,2012-06-25,2012-06-25,,,2012-08-27,,2024-10-11,2026-08-12 15:23:41+00,executed,Đã thực hiện,2012-06-25,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,30922285,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
c22d9d241e9e8cda,6708f3f60ec61045ab800429,1,6708f3f60ec61045ab800429,,VCR,VCR,8600,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2021-08-09,2021-08-05,2021-08-05,,,2021-10-04,,2024-10-11,2026-08-12 15:24:03+00,executed,Đã thực hiện,2021-08-09,UNUSABLE_NOT_BEFORE_EVENT,-4,2026-08-12,,,0.0,30000000,3.0E11,,,,0,0,0,0,0,1,0,1,0,0,1
d3f74606f3d84cfc,6708f3f60ec61045ab8003f9,1,6708f3f60ec61045ab8003f9,,BCG,BCG,8700,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2021-07-13,2021-07-12,2021-07-12,,,2023-07-17,,2024-10-11,2026-08-12 15:23:09+00,executed,Đã thực hiện,2021-07-13,UNUSABLE_NOT_BEFORE_EVENT,-1,2026-08-12,,,0.0,90000000,9.0E11,,,,0,0,0,0,0,1,0,1,0,0,1
e38766feb2157039,6708f3ef0ec61045ab7feae1,1,6708f3ef0ec61045ab7feae1,,NVN,NVN,8600,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2011-08-24,2011-09-06,2011-09-06,,,2011-08-24,,2024-10-11,2026-08-12 15:23:37+00,executed,Đã thực hiện,2011-08-24,WEAK_UNVERIFIED_VINTAGE,13,2026-08-12,,,0.0,0,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
f12a669611935124,6708f3ee0ec61045ab7fea4e,1,6708f3ee0ec61045ab7fea4e,,VIC,VIC,8600,ISSUANCE,CONVERTIBLE,issue_method_code,TRANS,2011-05-18,2011-05-25,2011-05-25,,,2011-05-25,,2024-10-11,2026-08-12 15:24:01+00,executed,Đã thực hiện,2011-05-18,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.0,1470708,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
0011a89811cd8958,6708f3f30ec61045ab7ffacf,1,6708f3f30ec61045ab7ffacf,,TCB,TCB,8301,ISSUANCE,ESOP,issue_method_code,EMPL,2012-12-31,2012-12-31,2012-12-31,,,2012-12-31,,2024-10-11,2026-08-12 15:23:52+00,executed,Đã thực hiện,2012-12-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,6000000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
12547d20c97b6610,6708f3f70ec61045ab800736;6708f3f70ec61045ab8008c5,2,6708f3f70ec61045ab8008c5,6708f3f70ec61045ab800736,ANT,ANTESCO,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2023-04-17,,,,,,,2024-10-11,2026-08-12 15:23:12+00,not_executed,,2023-04-17,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,0,0.0,,,,0,1,0,1,0,1,0,0,0,1,0
22a48676d7049eb7,6708f3f10ec61045ab7ff34e,1,6708f3f10ec61045ab7ff34e,,VPH,VPH,8600,ISSUANCE,ESOP,issue_method_code,EMPL,2016-08-31,2016-08-31,2016-08-31,,,2016-10-10,,2024-10-11,2026-08-12 15:24:02+00,executed,Đã thực hiện,2016-08-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,760000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
34ebc385ffaceb7e,6708f3ef0ec61045ab7fed89,1,6708f3ef0ec61045ab7fed89,,PGD,PGD,7000,ISSUANCE,ESOP,issue_method_code,EMPL,2014-01-16,2014-05-12,2014-05-12,,,2014-09-19,,2024-10-11,2026-08-12 15:23:35+00,executed,Đã thực hiện,2014-01-16,WEAK_UNVERIFIED_VINTAGE,116,2026-08-12,,,0.0,1501500,1.5015E10,,,,0,0,0,0,0,1,0,0,0,0,1
448b64b0bf42b6c3,6708f3f60ec61045ab800413,1,6708f3f60ec61045ab800413,,ACG,ANCUONGWOOD,1000,ISSUANCE,ESOP,issue_method_code,EMPL,2018-05-18,2018-05-18,2018-05-18,,,2018-05-18,,2024-10-11,2026-08-12 15:23:03+00,executed,Đã thực hiện,2018-05-18,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,1323913,1.323913E10,,,,0,0,0,0,0,1,0,1,0,0,1
55b255c5581e1e48,6708f3f50ec61045ab7fff12,1,6708f3f50ec61045ab7fff12,,PTG,PTG,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2020-03-15,2020-08-15,2020-08-15,,,2020-11-16,,2024-10-11,2026-08-12 15:23:40+00,executed,Đã thực hiện,2020-03-15,WEAK_UNVERIFIED_VINTAGE,153,2026-08-12,,,0.0,130600,2.37692E9,,,,0,0,0,0,0,1,0,0,0,0,1
670517f9953fc223,69f7e74adb487120c6944fa8;69f7e74adb487120c6944fa9,2,69f7e74adb487120c6944fa9,69f7e74adb487120c6944fa8,DBD,BIDIP,4000,ISSUANCE,ESOP,issue_method_code,EMPL,2026-04-28,,,,,,,2026-05-04,2026-08-14 15:49:17.040171+00,announced,Thông báo,2026-04-28,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.00795,0,0.0,,,,0,0,1,1,0,0,0,0,0,1,0
7df5917677237a24,69fd2d36db487120c69cc52d,1,69fd2d36db487120c69cc52d,,MML,MNSCORP,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2026-06-25,2026-06-23,2026-06-23,,,,,2026-05-08,2026-08-12 15:23:38+00,executed,Đã thực hiện,2026-06-25,UNUSABLE_NOT_BEFORE_EVENT,-2,2026-08-12,,,0.0141,4792571,4.792571E10,,,,0,0,0,0,0,0,0,1,0,0,1
8d6a7abb7d70ab24,6708f3ec0ec61045ab7fe2df,1,6708f3ec0ec61045ab7fe2df,,LBM,LBM,2000,ISSUANCE,ESOP,issue_method_code,EMPL,2009-01-20,2009-02-06,2009-02-10,,,2009-08-14,,2024-10-11,2026-08-12 15:23:32+00,executed,Đã thực hiện,2009-01-20,WEAK_UNVERIFIED_VINTAGE,17,2026-08-12,,,0.0,199278,0.0,,,,0,0,0,0,0,1,0,0,1,0,1
9bd07aa9461b7bba,6708f3ef0ec61045ab7fea8f,1,6708f3ef0ec61045ab7fea8f,,NDN,NDN,8600,ISSUANCE,ESOP,issue_method_code,EMPL,2011-06-11,2011-06-11,2011-06-11,,,2011-06-11,,2024-10-11,2026-08-12 15:23:39+00,not_executed,,2011-06-11,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,0,1,0,0,0
aa907d78d72cb9d1,6708f3f70ec61045ab800799,1,6708f3f70ec61045ab800799,,GLT,GLT,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2023-05-29,2023-05-26,2023-05-26,,,2025-05-26,,2024-10-11,2026-08-12 15:23:28+00,executed,Đã thực hiện,2023-05-29,UNUSABLE_NOT_BEFORE_EVENT,-3,2026-08-12,,,0.0,406564,4.06564E9,,,,0,0,0,0,0,1,0,1,0,0,1
bc452e481d01a022,6708f3f10ec61045ab7ff33a,1,6708f3f10ec61045ab7ff33a,,MPT,MPT,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2016-04-22,,,,,,,2024-10-11,2026-08-12 15:23:39+00,not_executed,,2016-04-22,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,0,0.0,,,,0,1,0,1,0,1,0,0,0,0,0
cc17be330c33753d,6708f3ec0ec61045ab7fe12f,1,6708f3ec0ec61045ab7fe12f,,NSC,NSC,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2007-04-17,2008-01-17,2008-01-21,,,2008-06-19,,2024-10-11,2026-08-12 15:23:32+00,executed,Đã thực hiện,2007-04-17,WEAK_UNVERIFIED_VINTAGE,275,2026-08-12,,,0.0,146630,0.0,,,,0,0,0,0,0,1,0,0,1,0,1
db41a1454ecda893,6708f3ee0ec61045ab7fe7e2,1,6708f3ee0ec61045ab7fe7e2,,VMD,VMD,4000,ISSUANCE,ESOP,issue_method_code,EMPL,2009-09-25,2010-02-10,2010-02-10,,,2010-02-10,,2024-10-11,2026-08-12 15:23:52+00,executed,Đã thực hiện,2009-09-25,WEAK_UNVERIFIED_VINTAGE,138,2026-08-12,,,0.0,124800,1.872E9,,,,0,0,0,0,0,1,0,0,0,0,1
ec42a1f26b22246c,6708f3f70ec61045ab8007df,1,6708f3f70ec61045ab8007df,,CMX,CMX,3000,ISSUANCE,ESOP,issue_method_code,EMPL,2022-08-04,2022-08-01,2022-08-01,,,2023-08-02,,2024-10-11,2026-08-12 15:23:14+00,executed,Đã thực hiện,2022-08-04,UNUSABLE_NOT_BEFORE_EVENT,-3,2026-08-12,,,0.0,900000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
003cffafbbb187fc,6708f3260ec61045ab7d7d3b,1,6708f3260ec61045ab7d7d3b,,SDJ,SDJ,2000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2014-09-25,,,2014-12-02,,,2014-12-02,2024-10-11,2026-08-12 15:23:49+00,executed,,2014-09-25,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,4343700,900.0,0,0,0,1,0,0,0,0,0,0,0
0eda884219080126,6708f32d0ec61045ab7d9412,1,6708f32d0ec61045ab7d9412,,HSI,HSI,1000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2015-05-05,,,2015-05-11,,,2015-05-11,2024-10-11,2026-08-12 15:23:21+00,executed,,2015-05-05,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,10000000,1700.0,0,0,0,1,0,0,0,0,0,0,0
1f50f0fd70401608,6708f3690ec61045ab7e484d,1,6708f3690ec61045ab7e484d,,HVG,HVG,3000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2020-08-06,,,2020-08-13,,,2020-08-13,2024-10-11,2026-08-12 15:23:30+00,executed,,2020-08-06,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,227038291,5400.0,0,0,0,1,0,0,0,0,0,0,0
2eb37507aaa4e1de,6708f3060ec61045ab7d1c01,1,6708f3060ec61045ab7d1c01,,KBC,KBC,8600,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2009-12-11,,,2009-12-18,,,,2024-10-11,2026-08-12 15:23:29+00,executed,,2009-12-11,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
3fc2437003ec9130,6708f3680ec61045ab7e46f8,1,6708f3680ec61045ab7e46f8,,PVE,PVE,1,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2020-05-29,,,2020-06-04,,,2020-06-04,2024-10-11,2026-08-12 15:23:45+00,executed,,2020-05-29,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,25000000,2600.0,0,0,0,1,0,0,0,0,0,0,0
4ed75c24aaabe63e,6708f3120ec61045ab7d40f0,1,6708f3120ec61045ab7d40f0,,ACC,ACC,2000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2011-06-22,,,2011-06-30,,,,2024-10-11,2026-08-12 15:23:02+00,executed,,2011-06-22,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
60e88566525d2275,6708f32f0ec61045ab7d9815,1,6708f32f0ec61045ab7d9815,,AVF,AVF,3000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2015-06-15,,,2015-06-18,,,2015-06-18,2024-10-11,2026-08-12 15:23:03+00,executed,,2015-06-15,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,43338000,1200.0,0,0,0,1,0,0,0,0,0,0,0
6c7dc1fe4c576e11,6708f36d0ec61045ab7e5315,1,6708f36d0ec61045ab7e5315,,ASG,ASGC,2000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2021-04-26,,,2021-05-07,,,2021-05-07,2024-10-11,2026-08-12 15:22:59+00,executed,,2021-04-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,63044964,100.0,0,0,0,1,0,0,0,0,0,0,0
80eb705e412122c6,6708f34b0ec61045ab7df142,1,6708f34b0ec61045ab7df142,,TTP,TTP,2000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2017-03-09,,,2017-03-15,,,2017-03-15,2024-10-11,2026-08-12 15:23:57+00,executed,,2017-03-09,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,14999998,47000.0,0,0,0,1,0,0,0,0,0,0,0
97437092eb9a8dd4,6708f3600ec61045ab7e2f75,1,6708f3600ec61045ab7e2f75,,SD7,SD7,2000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2018-05-25,,,2018-06-01,,,2018-06-01,2024-10-11,2026-08-12 15:23:45+00,executed,,2018-05-25,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,10600000,3000.0,0,0,0,1,0,0,0,0,0,0,0
ac40e4ed29132e82,6708f3720ec61045ab7e63aa,1,6708f3720ec61045ab7e63aa,,LCM,LCM,1000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2022-08-31,,,2022-09-09,,,2022-09-09,2024-10-11,2026-08-12 15:23:33+00,executed,,2022-08-31,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,24633000,2800.0,0,0,0,1,0,0,0,0,0,0,0
bd510630cce11527,6708f3760ec61045ab7e6d7f,1,6708f3760ec61045ab7e6d7f,,SII,SII,7000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2023-05-12,,,2023-05-18,,,2023-05-18,2024-10-11,2026-08-12 15:23:48+00,executed,,2023-05-12,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,64522104,14700.0,0,0,0,1,0,0,0,0,0,0,0
cc3bef9a677e4f35,6708f3650ec61045ab7e3bef,1,6708f3650ec61045ab7e3bef,,TIE,TIE,2000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2019-08-02,,,2019-08-09,,,2019-08-09,2024-10-11,2026-08-12 15:23:50+00,executed,,2019-08-02,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,9569900,6800.0,0,0,0,1,0,0,0,0,0,0,0
d8e22a6e476df2a2,6708f3750ec61045ab7e6c77,1,6708f3750ec61045ab7e6c77,,PVL,PVL,8600,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2023-04-20,,,2023-04-25,,,2023-04-25,2024-10-11,2026-08-12 15:23:46+00,executed,,2023-04-20,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,50000000,2200.0,0,0,0,1,0,0,0,0,0,0,0
e8fe3092d77c3acc,69fbdb8bdb487120c69ad6ca,1,69fbdb8bdb487120c69ad6ca,,AVG,6300230407,1000,EXCHANGE_MOVE,EXCHANGE_MOVE,event_code,MOVE,2026-05-04,,,2026-12-31,,,,2026-05-07,2026-08-14 15:49:17.040171+00,announced,,2026-05-04,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0
005e49dd98d681ca,6708f3ef0ec61045ab7fec1b,1,6708f3ef0ec61045ab7fec1b,,TTF,TTF,1000,ISSUANCE,MERGER,issue_method_code,MERGER,2015-11-16,2016-01-30,2016-01-30,,,2017-07-18,,2024-10-11,2026-08-12 15:23:56+00,executed,Đã thực hiện,2015-11-16,WEAK_UNVERIFIED_VINTAGE,75,2026-08-12,,,0.0,4513900,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
107a57f3b6b62706,6708f3f20ec61045ab7ff706,1,6708f3f20ec61045ab7ff706,,GEG,GLEC,7000,ISSUANCE,MERGER,issue_method_code,MERGER,2017-09-26,2017-10-12,2017-10-13,,,2017-11-24,,2024-10-11,2026-08-12 15:23:25+00,executed,Đã thực hiện,2017-09-26,WEAK_UNVERIFIED_VINTAGE,16,2026-08-12,,,1.0,7702951,0.0,,,,0,0,0,0,0,0,0,0,0,0,1
1d0f5780e44120e7,6708f3f60ec61045ab80026b,1,6708f3f60ec61045ab80026b,,HCD,HCDG,1000,ISSUANCE,MERGER,issue_method_code,MERGER,2021-04-26,,,,,,,2024-10-11,2026-08-12 15:23:26+00,not_executed,,2021-04-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,0,0.0,,,,0,1,0,1,0,1,0,0,0,0,0
2dbf1599a314d91f,6708f3ef0ec61045ab7feb2c,1,6708f3ef0ec61045ab7feb2c,,FLC,FLC,8600,ISSUANCE,MERGER,issue_method_code,MERGER,2012-02-15,2012-06-05,2012-06-05,,,2012-07-11,,2024-10-11,2026-08-12 15:23:16+00,executed,Đã thực hiện,2012-02-15,WEAK_UNVERIFIED_VINTAGE,111,2026-08-12,,,0.0,60180000,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
3a4aeca3c1a79928,6708f3f30ec61045ab7ffacc,1,6708f3f30ec61045ab7ffacc,,SHS,SHS,8700,ISSUANCE,MERGER,issue_method_code,MERGER,2018-05-22,2018-05-18,2018-05-18,,,2018-10-02,,2024-10-11,2026-08-12 15:23:46+00,executed,Đã thực hiện,2018-05-22,UNUSABLE_NOT_BEFORE_EVENT,-4,2026-08-12,,,0.0,5395674,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
48cb92c5c985b97e,6708f3ef0ec61045ab7fea92,1,6708f3ef0ec61045ab7fea92,,FPT,FPT,9000,ISSUANCE,MERGER,issue_method_code,MERGER,2011-04-18,2011-06-21,2011-06-21,,,2011-10-06,,2024-10-11,2026-08-12 15:23:18+00,executed,Đã thực hiện,2011-04-18,WEAK_UNVERIFIED_VINTAGE,64,2026-08-12,,,0.0,4252372,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
627f302e4ef5f5a3,6a4ee9cf3711162a7e76682c,1,6a4ee9cf3711162a7e76682c,,TV6,TV6,8600,ISSUANCE,MERGER,issue_method_code,MERGER,2026-07-03,,,,,,,2026-07-09,2026-08-14 15:49:17.040171+00,announced,Thông báo,2026-07-03,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,10.5772,0,0.0,,,,0,0,1,1,0,0,0,0,0,0,0
6e72b4f3d11e7ef0,6708f3f00ec61045ab7fefc3,1,6708f3f00ec61045ab7fefc3,,HQC,HQC,8600,ISSUANCE,MERGER,issue_method_code,MERGER,2015-03-28,2015-09-23,2015-09-23,,,2016-10-04,,2024-10-11,2026-08-12 15:23:20+00,executed,Đã thực hiện,2015-03-28,WEAK_UNVERIFIED_VINTAGE,179,2026-08-12,,,0.0,132000000,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
7f3a3fdd9081bb83,6708f3ef0ec61045ab7fed77,1,6708f3ef0ec61045ab7fed77,,MEC,MEC,2000,ISSUANCE,MERGER,issue_method_code,MERGER,2013-12-09,2013-12-08,2013-12-08,,,2014-09-22,,2024-10-11,2026-08-12 15:23:31+00,executed,Đã thực hiện,2013-12-09,UNUSABLE_NOT_BEFORE_EVENT,-1,2026-08-12,,,0.0,735000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
8dbf2475a91cfc76,6708f3ef0ec61045ab7feb4c,1,6708f3ef0ec61045ab7feb4c,,LCS,LCS,2000,ISSUANCE,MERGER,issue_method_code,MERGER,2012-03-25,2012-07-26,2012-07-26,,,2013-01-21,,2024-10-11,2026-08-12 15:23:33+00,executed,Đã thực hiện,2012-03-25,WEAK_UNVERIFIED_VINTAGE,123,2026-08-12,,,0.0,1600000,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
9ba7a01d132be596,6708f3f30ec61045ab7ff87c,1,6708f3f30ec61045ab7ff87c,,PPH,PPHC,3000,ISSUANCE,MERGER,issue_method_code,MERGER,2014-05-31,2014-05-31,2014-05-31,,,2014-05-31,,2024-10-11,2026-08-12 15:23:33+00,executed,Đã thực hiện,2014-05-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,7725581,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
b18a531d9f9c0a75,6708f3f80ec61045ab800a30,1,6708f3f80ec61045ab800a30,,TCO,TCO,2000,ISSUANCE,MERGER,issue_method_code,MERGER,2023-11-20,,,,,,,2024-10-11,2026-08-12 15:23:55+00,not_executed,,2023-11-20,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,1,0,1,0,1,0,0,0,0,0
c62f9c9ffedc385d,6708f3f00ec61045ab7feffd,1,6708f3f00ec61045ab7feffd,,CTD,CTD,2000,ISSUANCE,MERGER,issue_method_code,MERGER,2015-04-14,2015-12-04,2015-12-04,,,2016-06-08,,2024-10-11,2026-08-12 15:23:05+00,executed,Đã thực hiện,2015-04-14,WEAK_UNVERIFIED_VINTAGE,234,2026-08-12,,,0.0,3604530,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
d7b33b84bb8857a8,6708f3f00ec61045ab7feec1,1,6708f3f00ec61045ab7feec1,,HVX,HVX,2000,ISSUANCE,MERGER,issue_method_code,MERGER,2014-07-18,2016-05-31,2016-05-31,,,2018-01-10,,2024-10-11,2026-08-12 15:23:32+00,executed,Đã thực hiện,2014-07-18,WEAK_UNVERIFIED_VINTAGE,683,2026-08-12,,,0.0,1565250,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
