ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
SJE,2010-05-10,113,,,0.142524849289056,False,4490800000.0,2.0,-23.24675324675325
TDH,2010-05-06,100,,,-0.3332421573424295,False,14173740000.0,8.0,-18.686354378818734
TDH,2010-05-05,100,,,-0.3237815545828438,False,14061440000.0,8.0,-18.181818181818176
TDH,2010-05-04,120,,,-0.3143209518232579,False,14032320000.0,8.0,-17.994987468671674
FPT,2010-05-05,120,,-0.3589270908353487,-0.5218634894185171,False,18837740000.0,9.0,3.409090909090917
FPT,2010-05-31,115,,-0.6804265642157574,-0.6433095296393362,False,15593825000.0,9.0,7.003891050583655
FPT,2010-05-28,135,,-0.6663923790665315,-0.6377872413337305,False,15833730000.0,9.0,6.704980842911867
FPT,2010-05-26,105,,-0.6908313806789242,-0.6486741419847695,False,13725277500.0,9.0,7.843137254901955
FPT,2010-05-04,100,,-0.3658858476973258,-0.5246050126158791,False,18289410000.0,9.0,4.761904761904767
FPT,2010-05-27,125,,-0.6768250168426823,-0.6431614253143098,False,14840662500.0,9.0,6.949806949806958
VC2,2010-05-10,105,,,-0.0694481022792635,False,3295075000.0,2.0,-3.564223268325484
VC2,2010-05-11,125,,,-0.0273042178898626,False,3428425000.0,2.0,-6.592689295039167
VC2,2010-05-04,125,,,0.0375930121127242,False,3443960000.0,2.0,-9.181761399125554
VC2,2010-05-07,105,,,-0.0167682467925121,False,3405150000.0,2.0,-5.767984445884644
VC2,2010-05-05,105,,,-0.0441617716456231,False,3256370000.0,2.0,-6.076618229854692
VC2,2010-05-06,125,,,0.0611979393278804,False,3587745000.0,2.0,-10.885608856088568
NTP,2010-05-04,103,,,-0.2881233319451081,False,2804175000.0,2.0,-8.670520231213874
RAL,2010-05-06,108,,-0.4646231942209706,-0.6489761460251405,False,3319309500.0,3.0,-12.415349887133187
RAL,2010-05-05,108,,-0.4249816788156911,-0.6379160703866367,False,3390606000.0,3.0,-15.00547645125958
RAL,2010-05-04,133,,-0.3893043149509398,-0.6279620023119832,False,3427182000.0,3.0,-16.098081023454156
SMC,2010-05-04,128,,-0.3830917119926156,-0.3905475943619908,False,2863888500.0,1.0,-17.713567839195974
SMC,2010-05-07,108,,-0.3564923279549916,-0.361920493307246,False,3573027000.0,1.0,-21.137206427688504
SMC,2010-05-06,138,,-0.3102734792023536,-0.3118558356350504,False,3653130000.0,1.0,-23.4093637454982
SMC,2010-05-05,108,,-0.3859043226157612,-0.3937798209168255,False,3240986000.0,1.0,-18.41109709962169
SMC,2010-05-10,108,,-0.4237197443224651,-0.4347418135577133,False,3488699000.0,1.0,-17.312661498708014
SJS,2010-05-06,128,,-0.6611771932098854,0.0440811273707832,False,48279345000.0,8.0,-10.921103769918384
SJS,2010-05-28,108,,-0.7045996194061923,-0.0497700391801738,False,57987120000.0,8.0,-7.955482275350367
SJS,2010-05-10,128,,-0.7095598182293005,-0.0411997290296913,False,50697900000.0,8.0,-4.836065573770487
SJS,2010-05-05,128,,-0.6611771932098854,0.0440811273707832,False,47126595000.0,8.0,-10.921103769918384
SJS,2010-05-04,153,,-0.6396738043123676,0.081983730215439,False,47440115000.0,8.0,-11.811621724268894
SJS,2010-05-07,128,,-0.6934322765561625,-0.0127727768961996,False,49040040000.0,8.0,-7.1629778672032245
SJS,2010-05-11,113,,-0.711610669017995,-0.050540800719368,False,48661260000.0,8.0,-5.52349546578731
CII,2010-05-04,143,,-0.617740424744721,-0.1989308050308675,False,31202985000.0,2.0,-10.37938439513243
CII,2010-05-06,123,,-0.6266417577795617,-0.2175591374308587,False,31249605000.0,2.0,-9.558291093410576
CII,2010-05-05,123,,-0.6266417577795617,-0.2175591374308587,False,31026220000.0,2.0,-9.341057204923963
CII,2010-05-07,123,,-0.644444423849243,-0.2548158022308419,False,30522870000.0,2.0,-7.19051148999259
VNM,2010-05-07,131,,-0.8828427975394847,-0.2986763615170859,False,19817070000.0,3.0,0.0
VNM,2010-05-10,116,,-0.8955353380547258,-0.3222022849483818,False,19600490000.0,3.0,0.6150061500614923
VNM,2010-05-14,111,,-0.8716868590666778,-0.286079907739724,False,18354460000.0,3.0,-1.0882708585247869
VNM,2010-05-17,111,,-0.8843882375733753,-0.3096596091933674,False,17580745000.0,3.0,0.4889975550122161
VNM,2010-05-12,116,,-0.8891890677971053,-0.3104393232327339,False,18927545000.0,3.0,0.0
VNM,2010-05-06,131,,-0.8701502570242438,-0.2751504380857908,False,20033650000.0,3.0,-1.564380264741272
VNM,2010-05-04,131,,-0.8685625254668603,-0.2641545573694051,False,21055665000.0,3.0,-2.751196172248793
VNM,2010-05-13,111,,-0.8780375483200265,-0.2978697584665455,False,18615675000.0,3.0,-0.4866180048661794
VNM,2010-05-11,116,,-0.8764965272818643,-0.2869133998014384,False,19520100000.0,3.0,-1.0882708585247869
VNM,2010-05-05,131,,-0.8749040782607446,-0.2758901704683425,False,20256575000.0,3.0,-2.647412755716005
KDC,2010-05-28,146,,-1.3457194827974674,-0.7088579858952825,False,12695670000.0,3.0,-1.8699186991869896
KDC,2010-05-31,126,,-1.349456166046714,-0.7121401317160033,False,12618510000.0,3.0,0.0
KDC,2010-05-06,126,,-1.2848969956132894,-0.6322958027632577,False,14196630000.0,3.0,-3.030303030303028
KDC,2010-05-04,146,,-1.2879454758036062,-0.6279602841346547,False,14173580000.0,3.0,-3.470540758676355
KDC,2010-05-07,126,,-1.3904179990470174,-0.7238726363175122,False,11230170000.0,3.0,-1.905550952775481
KDC,2010-05-14,131,,-1.3776952096985862,-0.7210318720879403,False,11117810000.0,3.0,-1.905550952775481
KDC,2010-05-05,126,,-1.277359781082309,-0.6257546003665252,False,14264360000.0,3.0,-3.470540758676355
DHA,2010-05-06,108,,,0.1363662306100178,False,3393325000.0,2.0,-12.95336787564767
DHA,2010-05-05,113,,,0.1548404931749041,False,3395377500.0,2.0,-12.066752246469836
DHA,2010-05-07,108,,,0.0809434429153587,False,3314540000.0,2.0,-10.8
DHA,2010-05-04,113,,,0.1553648182115411,False,3331712500.0,2.0,-11.553273427471112
GIL,2010-05-04,110,,-0.5371084527813648,-0.1999992581170979,False,6039614000.0,3.0,-14.739884393063583
GIL,2010-05-05,110,,-0.5650128988289231,-0.2328338180731276,False,5930932000.0,3.0,-13.8235294117647
VN30,2013-05-29,120,,,,False,8508217075.650001,,-5.3665441113009855
VN30,2013-05-22,115,,,,False,8338737115.95,,-2.890153049542954
VN30,2013-05-30,120,,,,False,8717719131.0,,-6.935180434410815
VN30,2013-05-27,120,,,,False,8441981840.1,,-2.931352423367317
VN30,2013-05-28,120,,,,False,8479872507.0,,-3.5694492552822976
VN30,2013-05-21,115,,,,False,8319204330.3,,-2.949899375066212
VN30,2013-05-31,100,,,,False,8676717373.5,,-6.369963055245309
VNINDEX,2013-05-22,115,,,,False,23260940652.45,,-0.9417995739004036
VNINDEX,2013-05-30,120,,,,False,24151121006.750004,,-5.689903154664888
VNINDEX,2013-05-27,120,,,,False,23732430559.15,,-1.2197263909759617
VNINDEX,2013-05-29,100,,,,False,23856555603.35,,-4.0594847502378295
VNINDEX,2013-05-28,120,,,,False,23913986593.95,,-2.3318420390060712
VNINDEX,2013-05-31,100,,,,False,24009396142.85,,-4.718455217114526
VNINDEX,2013-05-21,115,,,,False,23165994256.7,,-0.7917149826062619
FCN,2013-05-16,115,,,,False,1877565000.0,2.0,21.794871794871785
FCN,2013-05-31,115,,,,False,2274624000.0,2.0,13.628318584070788
FCN,2013-05-21,115,,,,False,1832863500.0,2.0,29.872495446265933
FCN,2013-05-22,115,,,,False,1865019000.0,2.0,26.47584973166368
FCN,2013-05-23,115,,,,False,1875737500.0,2.0,23.48754448398576
FCN,2013-05-27,115,,,,False,1865019000.0,2.0,22.361359570661897
GAS,2013-05-30,116,,,,False,34668472500.0,7.0,2.428091146806133
GAS,2013-05-21,131,,,,False,29374380000.0,7.0,13.180169286577993
GAS,2013-05-10,111,,,,False,25992450000.0,7.0,9.276595744680847
GAS,2013-05-16,111,,,,False,28343700000.0,7.0,9.106098579782795
GAS,2013-05-28,141,,,,False,33868430000.0,7.0,4.816598740274181
GAS,2013-05-22,111,,,,False,29374380000.0,7.0,13.180169286577993
GAS,2013-05-20,126,,,,False,28343700000.0,7.0,15.455304928989143
GAS,2013-05-23,136,,,,False,29889720000.0,7.0,11.207920792079218
GAS,2013-05-24,116,,,,False,31402800000.0,7.0,11.979575805184606
GAS,2013-05-15,111,,,,False,27067425000.0,7.0,10.11804384485666
GAS,2013-05-06,111,,,,False,22988655000.0,7.0,9.190556492411472
GAS,2013-05-27,141,,,,False,32744800000.0,7.0,7.382297551789074
GAS,2013-05-29,116,,,,False,33605935000.0,7.0,4.139764527155343
GAS,2013-05-31,116,,,,False,35408230000.0,7.0,5.810862134447392
LAS,2013-05-30,118,,,,False,4952610000.0,1.0,5.332086061739938
LAS,2013-05-29,118,,,,False,4897320000.0,1.0,6.331471135940414
LAS,2013-05-23,138,,,,False,3861575000.0,1.0,19.920318725099605
LAS,2013-05-24,118,,,,False,4314200000.0,1.0,19.023904382470125
LAS,2013-05-28,118,,,,False,4799250000.0,1.0,8.907254361799822
LAS,2013-05-20,128,,,,False,3609860000.0,1.0,19.52232606438213
LAS,2013-05-21,108,,,,False,3637720000.0,1.0,20.87227414330217
LAS,2013-05-31,138,,,,False,5030265000.0,1.0,4.75746268656716
LAS,2013-05-27,138,,,,False,4617000000.0,1.0,8.264462809917351
LAS,2013-05-22,128,,,,False,3734225000.0,1.0,21.92893401015228
MBB,2013-05-22,128,,,,False,5411675500.0,8.0,0.6289308176100628
MBB,2013-05-20,108,,,,False,5370365000.0,8.0,1.265822784810133
MBB,2013-05-31,133,,,,False,5303921000.0,8.0,-2.469135802469136
MBB,2013-05-24,103,,,,False,5268055000.0,8.0,1.265822784810133
MBB,2013-05-29,113,,,,False,5224758000.0,8.0,-0.6249999999999978
MBB,2013-05-28,113,,,,False,5224758000.0,8.0,-0.6249999999999978
MBB,2013-05-21,108,,,,False,5370365000.0,8.0,1.265822784810133
MBB,2013-05-17,108,,,,False,5370365000.0,8.0,0.6329113924050667
MBB,2013-05-23,108,,,,False,5370365000.0,8.0,0.6329113924050667
MBB,2013-05-27,133,,,,False,5349102000.0,8.0,-0.6249999999999978
MBB,2013-05-30,113,,,,False,5224758000.0,8.0,-1.2499999999999956
PTB,2013-05-30,108,,,,False,1834270000.0,1.0,-12.261580381471394
PTB,2013-05-21,108,,,,False,1508250000.0,1.0,-7.323943661971832
PTB,2013-05-13,123,,,,False,1398460000.0,1.0,-4.229607250755285
PTB,2013-05-09,123,,,,False,1438328500.0,1.0,-5.0561797752809
PTB,2013-05-03,148,,,,False,1295052500.0,1.0,-6.956521739130439
PTB,2013-05-02,123,,,,False,1186797000.0,1.0,-2.786377708978327
PTB,2013-05-16,108,,,,False,1494322500.0,1.0,-9.169054441260748
PTB,2013-05-29,108,,,,False,1852021000.0,1.0,-14.054054054054054
PTB,2013-05-27,108,,,,False,1488140000.0,1.0,-7.428571428571429
PTB,2013-05-17,108,,,,False,1489257000.0,1.0,-4.885057471264364
PTB,2013-05-08,123,,,,False,1433550000.0,1.0,-9.859154929577462
PTB,2013-05-14,108,,,,False,1433536500.0,1.0,-4.477611940298509
PTB,2013-05-22,108,,,,False,1513277500.0,1.0,-8.70786516853933
PTB,2013-05-31,108,,,,False,1775100000.0,1.0,-11.267605633802813
PTB,2013-05-15,108,,,,False,1499388000.0,1.0,-9.42857142857143
PTB,2013-05-28,128,,,,False,1742108000.0,1.0,-14.438502673796794
PTB,2013-05-24,108,,,,False,1508250000.0,1.0,-7.323943661971832
PTB,2013-05-20,108,,,,False,1462920000.0,1.0,-4.6242774566473965
PTB,2013-05-06,148,,,,True,1420825000.0000002,1.0,-13.279132791327909
PTB,2013-05-10,123,,,,False,1385765000.0,1.0,-6.122448979591832
PTB,2013-05-23,128,,,,False,1558525000.0,1.0,-11.71662125340599
PTB,2013-05-07,128,,,,False,1461994500.0,1.0,-13.043478260869568
JVC,2013-05-30,103,,,,False,2544089000.0,4.0,-6.903485254691688
JVC,2013-05-28,123,,,,False,2383227000.0,4.0,-3.5543403964456544
JVC,2013-05-29,123,,,,False,2556683500.0,4.0,-6.399999999999995
JVC,2013-05-31,103,,,,False,2506305500.0,4.0,-5.986394557823127
SCR,2013-05-22,102,,,-0.1582323704980688,False,38112365000.0,8.0,-1.4957264957264904
HQC,2013-05-17,113,,,-0.4455996578034134,False,6795780000.0,8.0,36.0919540229885
HQC,2013-05-13,103,,,-0.467217306034302,False,6569254000.0,8.0,34.44180522565321
HQC,2013-05-15,118,,,-0.4648752924523745,False,6738237000.0,8.0,34.44180522565321
HQC,2013-05-22,113,,,-0.4339285662523836,False,6909043000.0,8.0,33.9366515837104
HQC,2013-05-31,113,,,-0.3609893752753718,False,6831792000.0,8.0,3.427419354838701
HQC,2013-05-23,133,,,-0.4242595646922651,False,7022306000.0,8.0,29.55555555555556
HQC,2013-05-29,118,,,-0.3493458940574945,False,6879061000.0,8.0,1.5841584158415856
HQC,2013-05-20,133,,,-0.4359618404789327,False,6909043000.0,8.0,31.90045248868778
HQC,2013-05-09,108,,,-0.4768252212432138,False,6539752500.0,8.0,43.34140435835352
HQC,2013-05-07,108,,,-0.4768252212432138,False,6539752500.0,8.0,41.16222760290557
HQC,2013-05-30,143,,,-0.3377024128396172,False,7071504000.0,8.0,0.0
HQC,2013-05-16,133,,,-0.4359618404789327,False,7086766500.0,8.0,28.05429864253393
HQC,2013-05-21,113,,,-0.4339285662523836,False,6909043000.0,8.0,31.90045248868778
HQC,2013-05-27,143,,,-0.3507751528353646,False,6738237000.0,8.0,12.07920792079209
HQC,2013-05-24,133,,,-0.3855835584517911,False,6389707500.0,8.0,21.711899791231737
HQC,2013-05-28,143,,,-0.3377024128396172,False,6997665500.0,8.0,5.068226120857711
VOS,2013-05-29,108,,,-0.2262033102149964,False,1114659000.0,2.0,-23.785166240409204
VOS,2013-05-28,128,,,-0.2262033102149964,False,1105440000.0,2.0,-23.785166240409204
VOS,2013-05-27,128,,,-0.3078073455378617,False,1052800000.0,2.0,-19.89247311827957
VOS,2013-05-30,108,,,-0.2262033102149964,False,1105440000.0,2.0,-26.086956521739136
VOS,2013-05-24,103,,,-0.34817267728817,False,1016866500.0,2.0,-15.426997245179065
VOS,2013-05-31,108,,,-0.307219176070972,False,1042940000.0,2.0,-27.41935483870968
AAA,2013-05-31,105,,,-0.2635101789746449,False,3190200000.0,1.0,-8.838383838383834
AAA,2013-05-30,125,,,-0.2644881441292843,False,3190200000.0,1.0,-8.080808080808078
AAA,2013-05-21,115,,,-0.3571491242622618,False,2914550000.0,1.0,1.6620498614958512
AAA,2013-05-17,115,,,-0.370160191996068,False,2887500000.0,1.0,3.08988764044944
AAA,2013-05-28,115,,,-0.3232207173122874,False,3006150000.0,1.0,0.536193029490617
AAA,2013-05-22,115,,,-0.3376325226615531,False,2976125000.0,1.0,0.2717391304347893
AAA,2013-05-29,120,,,-0.3036431929179532,False,3067500000.0,1.0,-4.461942257217844
AAA,2013-05-27,115,,,-0.3297465587770657,False,2985700000.0,1.0,1.0781671159029615
PXS,2013-05-29,120,,0.5863271240481301,-0.384350163524407,False,1317512000.0,2.0,0.990099009900991
PXS,2013-05-31,130,,0.7532668247565704,-0.1515176739311088,False,1492284000.0,2.0,-14.43148688046647
PXS,2013-05-23,100,,0.4813711954630452,-0.5267825299514474,False,1242135000.0,2.0,15.64748201438848
PXS,2013-05-30,125,,0.6612218418216484,-0.2765340185406349,False,1398176000.0,2.0,-8.709175738724728
PXS,2013-05-22,120,,0.5099246116580657,-0.4935255751678657,False,1269738000.0,2.0,13.00527240773286
PXS,2013-05-24,100,,0.4944906865361809,-0.5089784841480673,False,1223404000.0,2.0,13.143872113676736
PXS,2013-05-28,100,,0.5076101776093167,-0.4911744383446874,False,1236848000.0,2.0,9.666080843585243
PXS,2013-05-27,100,,0.5076101776093167,-0.4911744383446874,False,1236848000.0,2.0,8.611599297012296
OGC,2013-05-21,102,,,-0.3223166417082375,False,9063860000.0,8.0,-16.895715440582048
OGC,2013-05-29,102,,,-0.3439571992360221,False,8857152000.0,8.0,-20.279146141215108
OGC,2013-05-30,102,,,-0.2713432619860079,False,9272331000.0,8.0,-26.90196078431373
TDC,2013-05-24,117,,,-0.3781723407176037,False,2172447000.0,8.0,-13.738019169329077
TDC,2013-05-17,117,,,-0.4060340740023304,False,2110250000.0,8.0,-8.794788273615639
TDC,2013-05-27,122,,,-0.3251262026846117,False,2257641000.0,8.0,-19.32515337423313
TDC,2013-05-21,117,,,-0.3795858687290225,False,2152455000.0,8.0,-11.501597444089462
TDC,2013-05-31,117,,,-0.3370719022043428,False,2280862500.0,8.0,-19.565217391304344
IJC,2013-05-31,102,,,-0.4437564780772122,False,4508490000.0,8.0,-15.037593984962406
IJC,2013-05-27,107,,,-0.485932158053825,False,4299888000.0,8.0,-11.111111111111116
VND,2013-05-30,108,,,-0.7111132729927696,False,12863170000.0,8.0,-8.823529411764708
TLH,2013-05-30,146,,,-0.2885898825377631,True,1050578000.0,1.0,-18.844984802431608
TLH,2013-05-31,146,,,-0.2539715351675511,True,1078972000.0,1.0,-21.00591715976331
KDH,2013-05-21,118,,,-1.1638016998450322,False,1611844000.0,8.0,-9.787234042553196
KDH,2013-05-24,118,,,-1.0599850508150954,True,1844321500.0,8.0,-18.587360594795545
KDH,2013-05-09,108,,,-1.2610616713649525,False,1666764000.0,8.0,1.923076923076916
KDH,2013-05-14,108,,,-1.2640310280695153,False,1662795000.0,8.0,4.4334975369458185
KDH,2013-05-22,118,,,-1.1508781762774332,False,1642841000.0,8.0,-10.041841004184104
KDH,2013-05-20,108,,,-1.20257227054783,False,1518853000.0,8.0,-1.8099547511312264
KDH,2013-05-23,118,,,-1.1056458437908354,True,1751330500.0,8.0,-14.901960784313728
KDH,2013-05-28,118,,,-1.040607522279432,True,1890817000.0,8.0,-26.44927536231884
KDH,2013-05-08,108,,,-1.2805147322756354,False,1460445500.0,8.0,5.472636815920406
KDH,2013-05-17,108,,,-1.241342841250628,False,1425862000.0,8.0,4.326923076923084
LIX,2013-05-17,118,,3.017039796959932,0.5647447400916905,False,1410655000.0,3.0,-10.675381263616558
BTP,2013-05-24,120,,,1.485882679944326,False,5267360000.0,7.0,-3.1189083820662766
BTP,2013-05-07,120,,,1.0068074368271898,False,3932588000.0,7.0,2.0179372197309364
BTP,2013-05-08,100,,,0.9067285916921892,False,3854587500.0,7.0,6.6974595842956175
BTP,2013-05-09,100,,,0.9781950419586536,False,3958875000.0,7.0,7.239819004524883
BTP,2013-05-03,100,,,0.7687070809224891,False,3630189000.0,7.0,4.589371980676327
BTP,2013-05-29,105,,,1.6579472072711725,False,5618508000.0,7.0,-9.647495361781075
BTP,2013-05-27,100,,,1.485882679944326,False,5267360000.0,7.0,-5.653021442495132
BTP,2013-05-31,100,,,1.5397032532836232,False,5537680500.0,7.0,-6.883365200764824
BTP,2013-05-10,100,,,0.9781950419586536,False,3958875000.0,7.0,5.882352941176472
BTP,2013-05-22,100,,,1.414571692134619,False,5140808000.0,7.0,1.988071570576544
BTP,2013-05-23,100,,,1.367031033594814,False,5075320000.0,7.0,2.012072434607637
BTP,2013-05-20,120,,,1.2600706524601848,False,4911600000.0,7.0,3.3264033264033266
BTP,2013-05-28,125,,,1.6998156433734477,False,5614518000.0,7.0,-8.302583025830257
BTP,2013-05-17,105,,,1.0455051735066754,False,4616904000.0,7.0,4.867256637168138
BTP,2013-05-30,105,,,1.6579472072711725,False,5707548000.0,7.0,-9.647495361781075
BTP,2013-05-21,125,,,1.4984767401863055,False,5239040000.0,7.0,-2.5341130604288558
BTP,2013-05-13,100,,,0.9067285916921892,False,3872812500.0,7.0,7.390300230946889
BTP,2013-05-02,100,,,0.7687070809224891,False,3630189000.0,7.0,5.31400966183575
BTP,2013-05-06,120,,,0.8877572588748393,False,3770894000.0,7.0,-0.930232558139532
ITC,2013-05-30,103,,1.352499805678121,-0.7635852732822912,False,3336058500.0,8.0,-18.484288354898336
ITC,2013-05-22,103,,1.237901877311103,-0.8169572164860284,False,3144331000.0,8.0,-3.725490196078429
ITC,2013-05-31,103,,1.3781420362650445,-0.7536108158224253,False,3374404000.0,8.0,-17.0018281535649
ITC,2013-05-28,103,,1.352499805678121,-0.7635852732822912,False,3336058500.0,8.0,-12.569316081330872
SRC,2013-05-03,146,,-0.526831604366839,-0.4342481207962101,False,3565138000.0,3.0,15.801886792452825
SRC,2013-05-08,131,,-0.5198850813500789,-0.4256519484015905,False,3624264000.0,3.0,15.962441314554
SRC,2013-05-31,121,,-0.3161830354131765,-0.1308996726993359,False,3889974000.0,3.0,-7.481751824817517
SRC,2013-05-06,136,,-0.4777963221934319,-0.3623450072077437,False,3796848000.0,3.0,8.968609865470857
SRC,2013-05-07,131,,-0.5170245479321577,-0.4198674980785168,False,3643440000.0,3.0,16.121495327102807
SRC,2013-05-09,131,,-0.5051410662311926,-0.4040312390840361,False,3681792000.0,3.0,18.47575057736721
SRC,2013-05-27,146,,-0.2728582908543088,-0.0661680227333708,False,3864442000.0,3.0,-8.084358523725832
SRC,2013-05-28,126,,-0.2728582908543088,-0.0661680227333708,False,4016446000.0,3.0,-9.841827768014056
SRC,2013-05-21,146,,-0.3653094686137821,-0.200506299125853,False,4010270000.0,3.0,7.6612903225806495
SRC,2013-05-23,146,,-0.3395383893915326,-0.1639510647088597,False,3645700000.0,3.0,3.5381750465549366
SRC,2013-05-14,126,,-0.5198850813500789,-0.4256519484015905,False,3584101500.0,3.0,19.01408450704225
SRC,2013-05-15,111,,-0.498314382076057,-0.3955527316522775,False,3656481500.0,3.0,17.931034482758612
SRC,2013-05-29,121,,-0.3273267589194079,-0.147241069416884,False,3873552000.0,3.0,-6.826568265682653
SRC,2013-05-02,111,,-0.5758668865402461,-0.5061512343846768,False,3375503000.0,3.0,21.94513715710724
SRC,2013-05-10,131,,-0.510055737937488,-0.4112381421898876,False,3662616000.0,3.0,17.906976744186043
SRC,2013-05-24,126,,-0.2950849903667167,-0.0987623700585338,False,3791528000.0,3.0,-1.7921146953404965
SRC,2013-05-30,126,,-0.2883237266475982,-0.0900461809054653,False,4007784000.0,3.0,-10.516934046345815
SRC,2013-05-22,146,,-0.3444300591568802,-0.1711244546781053,False,4083184000.0,3.0,5.742574257425748
SRC,2013-05-17,141,,-0.4539794109219654,-0.3305372541434693,False,3682157000.0,3.0,16.92307692307693
SRC,2013-05-20,146,,-0.3850139002378228,-0.2294020669075454,False,3937356000.0,3.0,9.65092402464065
SRC,2013-05-16,111,,-0.4884621662640366,-0.3811048477614311,False,3554557500.0,3.0,16.17312072892938
SRC,2013-05-13,126,,-0.5149704096437835,-0.418445045295739,False,3643440000.0,3.0,19.158878504672906
CSM,2013-05-23,113,,-0.0583132420415431,0.0104712681766252,False,24570168000.0,3.0,27.583187390542907
CSM,2013-05-28,138,,0.1741925505906792,0.1607067380177089,False,27733038000.0,3.0,12.097407698350349
CSM,2013-05-10,103,,-0.2794246655098575,-0.1321277780234106,False,21682512000.0,3.0,24.77876106194689
CSM,2013-05-14,103,,-0.2850640224462214,-0.1357726004463775,False,21463119000.0,3.0,23.96449704142012
CSM,2013-05-30,138,,0.1909473083767137,0.1714148428543522,False,28830296000.0,3.0,7.098283931357252
CSM,2013-05-13,103,,-0.2512278808280389,-0.1139036659085766,False,21979181000.0,3.0,21.97483059051306
CSM,2013-05-22,133,,-0.0469714960594835,0.0177998276810682,False,24707816000.0,3.0,24.30313588850175
CSM,2013-05-24,133,,0.0494333447880231,0.0800925834688348,False,26200056000.0,3.0,20.549084858569056
CSM,2013-05-31,113,,0.1625140833857587,0.1530457167466593,False,28470816000.0,3.0,8.135860979462883
CSM,2013-05-17,103,,-0.1658545656762561,-0.0588981455119205,False,23262512000.0,3.0,22.20166512488437
CSM,2013-05-15,123,,-0.2167475429479288,-0.0917888653753283,False,22387463000.0,3.0,20.627376425855505
CSM,2013-05-29,113,,0.1397675033929948,0.1383504158605049,False,27507620000.0,3.0,11.09337589784518
CSM,2013-05-21,113,,-0.0697233863853184,0.0032287697856266,False,24432520000.0,3.0,17.44493392070485
CSM,2013-05-27,133,,0.0664459637611127,0.0910854227254994,False,26409099000.0,3.0,18.31683168316831
CSM,2013-05-20,133,,-0.0414495101232783,0.0215013919319639,False,24776640000.0,3.0,15.812337098175488
CSM,2013-05-16,123,,-0.1771641161810723,-0.0662071943704554,False,22909824000.0,3.0,19.08752327746741
VCB,2013-05-28,110,,,,False,7820010000.0,8.0,-4.702627939142468
VCB,2013-05-30,110,,,,False,8083310000.0,8.0,-10.441767068273087
VCB,2013-05-31,110,,,,False,8135970000.0,8.0,-11.037234042553193
BVH,2013-05-22,112,,-0.1238214787223168,-0.2123707074183755,False,17463600000.0,8.0,-18.184117349519468
SHS,2013-05-28,117,,,-0.4130321400396887,False,11327180000.0,8.0,-15.89403973509934
SHS,2013-05-21,102,,,-0.4996438201455925,False,10731760000.0,8.0,-4.316546762589923
SHS,2013-05-27,117,,,-0.4413732346666758,False,11021040000.0,8.0,-13.605442176870753
HCM,2013-05-22,108,,0.8030001307029208,-0.4657799739499189,False,3364608000.0,8.0,6.395348837209292
HCM,2013-05-20,108,,0.6268778530834765,-0.5217435492700897,False,3267552000.0,8.0,7.784431137724557
HCM,2013-05-24,128,,0.923246433747968,-0.4293408020356534,False,3261514000.0,8.0,4.000000000000004
HCM,2013-05-21,128,,0.8370811341701636,-0.4580999186484977,False,3380784000.0,8.0,4.6242774566473965
HCM,2013-05-27,113,,1.013431161031753,-0.4020114230999544,False,3307667500.0,8.0,2.259887005649719
HCM,2013-05-17,108,,0.5668197727729947,-0.5399274437334015,False,3400600000.0,8.0,9.696969696969692
HCM,2013-05-29,118,,1.1258548015195042,-0.3645495841491368,False,3568824000.0,8.0,-2.7624309392265234
HCM,2013-05-16,108,,0.6569068932387181,-0.5126516020384336,False,3451609000.0,8.0,5.952380952380953
HCM,2013-05-23,108,,0.8030001307029208,-0.4657799739499189,False,3199976000.0,8.0,5.813953488372103
HCM,2013-05-15,108,,0.5968488129282362,-0.5308354965017457,False,3417603000.0,8.0,7.2289156626506035
HCM,2013-05-14,108,,0.5993400901939351,-0.5325399344708444,False,3251376000.0,8.0,6.626506024096379
SHB,2013-05-27,120,,,,False,49032375000.0,8.0,-9.34065934065934
SHB,2013-05-30,105,,,,False,50339905000.0,8.0,-15.508021390374328
SHB,2013-05-06,110,,,,False,55654060000.0,8.0,-4.069767441860462
SHB,2013-05-28,125,,,,False,49686140000.0,8.0,-11.891891891891891
SHB,2013-05-22,120,,,,False,48454920000.0,8.0,-5.714285714285716
SHB,2013-05-31,105,,,,False,48378610000.0,8.0,-12.222222222222223
SHB,2013-05-23,100,,,,False,47108950000.0,8.0,-4.117647058823525
SHB,2013-05-29,105,,,,False,49032375000.0,8.0,-12.08791208791209
HSG,2013-05-23,126,,-0.2707542541229709,0.6408646527165696,False,17548248000.0,1.0,-11.67728237791932
HSG,2013-05-08,121,,-0.2854977245037687,0.4317120725574139,False,18790264500.0,1.0,-4.086538461538458
HSG,2013-05-20,121,,-0.2751749499409093,0.5701830685203105,False,18843183000.0,1.0,-7.675438596491224
HSG,2013-05-10,116,,-0.2847359665660197,0.4305563504880408,False,18281598500.0,1.0,-1.9230769230769276
HSG,2013-05-29,126,,-0.2600475987464654,0.7982715420212634,False,18732519000.0,1.0,-21.73913043478261
HSG,2013-05-06,121,,-0.2869645544969825,0.408233059015425,False,18566037000.0,1.0,-2.9197080291970767
HSG,2013-05-07,121,,-0.2893114824861244,0.3706666373482429,False,17714389000.0,1.0,0.992555831265518
