ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
CII,2012-11-08,126,,-1.2647995043175937,-0.962958599762476,False,2705016000.0,2.0,-1.3076923076923097,3,PASS,MOMENTUM_A,True
CII,2012-11-05,126,,-1.2647995043175937,-0.962958599762476,False,2807844000.0,2.0,-0.4615384615384577,3,PASS,MOMENTUM_A,True
CII,2012-11-12,146,,-1.2514083600333037,-0.9495858640514054,False,2711875000.0,2.0,2.874432677760974,3,PASS,MOMENTUM_S,True
CII,2012-11-06,126,,-1.2647995043175937,-0.962958599762476,False,2807844000.0,2.0,-1.692307692307693,3,PASS,MOMENTUM_A,True
CII,2012-11-02,126,,-1.2592238049524425,-0.937118670784194,False,2697513000.0,2.0,-2.15384615384615,3,PASS,MOMENTUM_A,True
CII,2012-11-01,126,,-1.2402911342185992,-0.8967154679044811,False,2741375000.0,2.0,-2.4962178517397904,3,PASS,MOMENTUM_A,True
GIL,2009-08-27,151,,-0.629152754270677,-0.5643226876304582,False,2909830500.0,3.0,37.75933609958506,3,PASS,MOMENTUM_S,True
GIL,2009-08-31,146,,-0.49463778399271,-0.4347694851966542,False,3191427000.0,3.0,23.106060606060595,3,PASS,MOMENTUM_S,True
GIL,2009-08-28,161,,-0.5643862870998041,-0.5019452197919597,False,3045414000.0,3.0,29.36507936507937,3,PASS,MOMENTUM_S,True
GIL,2009-08-24,136,,-0.6475102690556885,-0.5809351830383963,False,2878542000.0,3.0,44.95798319327731,3,PASS,MOMENTUM_A,True
GIL,2009-08-25,131,,-0.6872718333075314,-0.6192420280867259,False,2795106000.0,3.0,48.91774891774892,3,PASS,MOMENTUM_A,True
GIL,2009-08-21,156,,-0.6574506601186492,-0.5905118943004788,False,2857683000.0,3.0,45.76271186440677,3,PASS,MOMENTUM_S,True
GIL,2009-08-26,131,,-0.6872718333075314,-0.6192420280867259,False,2795106000.0,3.0,48.48484848484848,3,PASS,MOMENTUM_A,True
GIL,2009-08-13,126,,-0.7512204137006666,-0.6794927928657808,False,2630400000.0,3.0,34.84162895927603,3,PASS,MOMENTUM_A,True
GIL,2009-08-12,131,,-0.7757258879817379,-0.7016228281324154,False,2612862000.0,3.0,33.179723502304135,3,PASS,MOMENTUM_A,True
GIL,2009-08-10,131,,-0.7905824493478405,-0.7159391463724383,False,2655709500.0,3.0,24.65116279069768,3,PASS,MOMENTUM_A,True
GIL,2009-08-11,131,,-0.7757258879817379,-0.7016228281324154,False,2612862000.0,3.0,29.49308755760369,3,PASS,MOMENTUM_A,True
HAP,2009-08-28,136,,,-0.621951127736921,False,5795020000.0,1.0,8.62068965517242,3,PASS,MOMENTUM_A,True
HAP,2009-08-31,136,,,-0.5674214021657098,False,6079304000.0,1.0,3.6184210526315694,3,PASS,MOMENTUM_A,True
HAP,2009-08-26,136,,,-0.6289589410939441,False,5686296000.0,1.0,16.811091854419402,3,PASS,MOMENTUM_A,True
PGC,2009-08-27,131,,-0.3904917203579368,-0.6099858783412277,False,2536853000.0,7.0,35.48387096774193,3,PASS,MOMENTUM_A,True
PGC,2009-08-26,131,,-0.4117889264189429,-0.6456806593915557,False,2338233000.0,7.0,40.67796610169492,3,PASS,MOMENTUM_A,True
PGC,2009-08-13,131,,-0.4458192410321606,-0.7033402582058138,False,2175371000.0,7.0,43.37899543378996,3,PASS,MOMENTUM_A,True
PGC,2009-08-06,126,,-0.4732512671097766,-0.7498089597280514,False,2035775000.0,7.0,51.21951219512195,3,PASS,MOMENTUM_A,True
PGC,2009-08-10,136,,-0.4373941228167484,-0.68947003751491,False,2233536000.0,7.0,32.00000000000001,3,PASS,MOMENTUM_A,True
PGC,2009-08-07,126,,-0.456377316854234,-0.7214141728042202,False,2128839000.0,7.0,41.3953488372093,3,PASS,MOMENTUM_A,True
VSH,2009-08-28,135,,-0.5979579704850978,-0.529570802291018,False,5148756000.0,7.0,-5.656350053361791,3,PASS,MOMENTUM_A,True
VSH,2009-08-24,130,,-0.6576129231765327,-0.5997517197589495,False,4600904000.0,7.0,2.244668911335568,3,PASS,MOMENTUM_A,True
VSH,2009-08-27,130,,-0.654630175541961,-0.5962426738855531,False,4908985500.0,7.0,-1.007838745800671,3,PASS,MOMENTUM_A,True
VSH,2009-08-21,130,,-0.685149786979809,-0.6303247037922114,False,4139150000.0,7.0,2.178899082568808,3,PASS,MOMENTUM_A,True
VSH,2009-08-04,125,,-0.7834532780368729,-0.7417299653323717,False,4416825000.0,7.0,12.328767123287676,3,PASS,MOMENTUM_A,True
CII,2009-08-26,131,,-0.7704360090620711,-0.5319290617023962,False,11295840000.0,2.0,53.11572700296736,3,PASS,MOMENTUM_A,True
CII,2009-08-31,161,,-0.6960633318425926,-0.3986999508198758,False,14010550000.0,2.0,35.93189964157706,3,PASS,MOMENTUM_S,True
CII,2009-08-28,151,,-0.7332496704523319,-0.4653145062611361,False,12901487500.0,2.0,38.627819548872175,3,PASS,MOMENTUM_S,True
CII,2009-08-25,131,,-0.7704360090620711,-0.5319290617023962,False,10871520000.0,2.0,47.9723046488625,3,PASS,MOMENTUM_A,True
CII,2009-08-27,151,,-0.7689485555176816,-0.5292644794847458,False,11663288000.0,2.0,45.6071076011846,3,PASS,MOMENTUM_S,True
CII,2009-08-24,151,,-0.761940142097723,-0.5100862804041246,False,10854333000.0,2.0,47.28155339805826,3,PASS,MOMENTUM_S,True
CII,2009-08-19,141,,-0.76045507295204,-0.507427561545395,False,10048185000.0,2.0,46.88427299703264,3,PASS,MOMENTUM_S,True
CII,2009-08-20,141,,-0.7381790357667959,-0.467546778664448,False,10715847500.0,2.0,47.60076775431861,3,PASS,MOMENTUM_S,True
CII,2009-08-11,131,,-0.8027627931455201,-0.5761991607447748,False,7904535000.0,2.0,36.04166666666666,3,PASS,MOMENTUM_A,True
CII,2009-08-12,151,,-0.79534830829136,-0.5629333347891616,False,7989530000.0,2.0,34.63917525773197,3,PASS,MOMENTUM_S,True
CII,2009-08-13,151,,-0.7805193385830395,-0.536401682877937,False,8254560000.0,2.0,38.28282828282828,3,PASS,MOMENTUM_S,True
CII,2009-08-14,131,,-0.7894167204080318,-0.5523206740246719,False,8263716000.0,2.0,46.42126789366052,3,PASS,MOMENTUM_A,True
DMC,2009-08-14,130,,,-0.6251811907193874,False,2941105000.0,4.0,-27.083333333333336,3,PASS,MOMENTUM_A,True
DMC,2009-08-17,130,,,-0.61717128195429,False,3060275000.0,4.0,-28.743379874819453,3,PASS,MOMENTUM_A,True
DMC,2009-08-13,125,,,-0.6652307345448731,False,2664952500.0,4.0,-25.47452547452548,3,PASS,MOMENTUM_A,True
DMC,2009-08-12,125,,,-0.6812505520750678,False,2467680000.0,4.0,-23.26757713707638,3,PASS,MOMENTUM_A,True
CII,2009-08-06,141,,-0.8317791873634841,-0.6209378266987619,False,7358661000.0,2.0,37.58099352051836,3,PASS,MOMENTUM_S,True
CII,2009-08-07,151,,-0.8066057675670426,-0.5759275892342534,False,7637274000.0,2.0,30.249480249480243,3,PASS,MOMENTUM_S,True
CII,2009-08-10,131,,-0.8066057675670426,-0.5759275892342534,False,7874468000.0,2.0,30.249480249480243,3,PASS,MOMENTUM_A,True
CII,2009-08-05,136,,-0.8628757647590884,-0.6765387082725669,False,6706760000.0,2.0,44.28086070215176,3,PASS,MOMENTUM_A,True
DMC,2009-08-07,125,,,-0.7571974615573935,False,2289750000.0,4.0,-21.34048257372654,3,PASS,MOMENTUM_A,True
DMC,2009-08-11,130,,,-0.6932563615463224,False,2411870000.0,4.0,-22.79898218829517,3,PASS,MOMENTUM_A,True
VNM,2009-08-31,125,,-0.5449362319916687,-0.3321420156410586,False,31423830000.0,3.0,7.49279538904899,3,PASS,MOMENTUM_A,True
VNM,2009-08-24,125,,-0.548141912800183,-0.3336137752957784,False,31603160000.0,3.0,10.086455331412104,3,PASS,MOMENTUM_A,True
VNM,2009-08-21,145,,-0.5270893155492967,-0.3070530239487573,False,32003200000.0,3.0,8.83190883190883,3,PASS,MOMENTUM_S,True
VNM,2009-08-20,125,,-0.5797208086765119,-0.3734549023163105,False,30701625000.0,3.0,13.67647058823529,3,PASS,MOMENTUM_A,True
VNM,2009-08-25,125,,-0.5586682114256257,-0.3468941509692891,False,31224945000.0,3.0,9.579100145137875,3,PASS,MOMENTUM_A,True
VNM,2009-08-17,125,,-0.6247765913755171,-0.42772711101934,False,29909325000.0,3.0,13.876319758672697,3,PASS,MOMENTUM_A,True
VNM,2009-08-13,125,,-0.6562722901920857,-0.4674635884329277,False,29315100000.0,3.0,20.153846153846143,3,PASS,MOMENTUM_A,True
VNM,2009-08-14,125,,-0.6352751576477067,-0.4409726034905359,False,29711250000.0,3.0,18.085106382978733,3,PASS,MOMENTUM_A,True
VNM,2009-08-11,125,,-0.6390688335690563,-0.4427756299319629,False,28803750000.0,3.0,18.085106382978733,3,PASS,MOMENTUM_A,True
VNM,2009-08-06,125,,-0.7333410740637553,-0.5616990585935963,False,26231640000.0,3.0,21.32471728594507,3,PASS,MOMENTUM_A,True
VNM,2009-08-10,125,,-0.6914423005105559,-0.5088442014106483,False,26975800000.0,3.0,16.666666666666675,3,PASS,MOMENTUM_A,True
VNM,2009-08-07,125,,-0.7333410740637553,-0.5616990585935963,False,26231640000.0,3.0,20.516962843295627,3,PASS,MOMENTUM_A,True
VNM,2009-08-12,125,,-0.6600182203456559,-0.4692030585234371,False,28419700000.0,3.0,20.92307692307693,3,PASS,MOMENTUM_A,True
VNM,2009-08-05,145,,-0.7169724842492706,-0.5376005561110617,False,26603720000.0,3.0,23.08917197452229,3,PASS,MOMENTUM_S,True
VNM,2009-08-04,145,,-0.7692487410397099,-0.6035295251007488,False,25483770000.0,3.0,30.363036303630352,3,PASS,MOMENTUM_S,True
VNM,2009-08-03,125,,-0.8319802491882369,-0.6826442878883728,False,24040500000.0,3.0,30.397236614853185,3,PASS,MOMENTUM_A,True
VIP,2009-08-31,131,,-0.2986181797378296,-0.6988296108120343,False,7037226000.0,2.0,75.16930022573362,3,PASS,MOMENTUM_A,True
VIP,2009-08-26,136,,-0.3291533381223127,-0.7152128049686427,False,6723640000.0,2.0,70.7373271889401,3,PASS,MOMENTUM_A,True
VIP,2009-08-20,126,,-0.2942018451880785,-0.7041933409994919,False,6905360000.0,2.0,41.79775280898876,3,PASS,MOMENTUM_A,True
VIP,2009-08-18,126,,-0.4181395386438684,-0.7563495426377331,False,6287512000.0,2.0,63.30049261083743,3,PASS,MOMENTUM_A,True
VIP,2009-08-11,136,,-0.354828410420126,-0.733613783480005,False,7046949000.0,2.0,28.57142857142858,3,PASS,MOMENTUM_A,True
VIP,2009-08-10,131,,-0.4129621743232671,-0.7581170113550411,False,6737193000.0,2.0,28.186274509803933,3,PASS,MOMENTUM_A,True
BMP,2009-08-18,136,,-0.671180622631802,-0.5378047059095211,False,5843840000.0,2.0,39.040000000000006,3,PASS,MOMENTUM_A,True
BMP,2009-08-17,141,,-0.6421480914539954,-0.5047057856694587,False,6034400000.0,2.0,32.558139534883715,3,PASS,MOMENTUM_S,True
BMP,2009-08-14,141,,-0.6421480914539954,-0.5047057856694587,False,6177375000.0,2.0,28.372093023255808,3,PASS,MOMENTUM_S,True
BMP,2009-08-19,136,,-0.6663418674355007,-0.5322882192028441,False,5875600000.0,2.0,35.19108280254777,3,PASS,MOMENTUM_A,True
BMP,2009-08-11,141,,-0.6940394282323452,-0.5617844119525093,False,5852250000.0,2.0,21.11292962356792,3,PASS,MOMENTUM_S,True
BMP,2009-08-13,141,,-0.6457654874671961,-0.5067531156682323,False,6034400000.0,2.0,23.10077519379845,3,PASS,MOMENTUM_S,True
BMP,2009-08-07,141,,-0.7230037926914346,-0.5948031897230753,False,5814210000.0,2.0,20.642978003384105,3,PASS,MOMENTUM_S,True
BMP,2009-08-12,141,,-0.6505928815437111,-0.5122562452966603,False,6144862500.0,2.0,18.38006230529594,3,PASS,MOMENTUM_S,True
BMP,2009-08-10,141,,-0.7230037926914346,-0.5948031897230753,False,5789415000.0,2.0,19.45854483925551,3,PASS,MOMENTUM_S,True
BMP,2009-08-04,136,,-0.7804364897422577,-0.6578333459672013,False,5446645000.0,2.0,39.96383363471971,3,PASS,MOMENTUM_A,True
BMP,2009-08-03,136,,-0.7948909032831318,-0.674307877327233,False,5346400000.0,2.0,37.56906077348066,3,PASS,MOMENTUM_A,True
BMP,2009-08-06,161,,-0.7226188355787609,-0.5919352205270741,False,5847625000.0,2.0,20.033670033670028,3,PASS,MOMENTUM_S,True
BMP,2009-08-05,156,,-0.7611639383544254,-0.6358673041538258,False,5580305000.0,2.0,30.51146384479717,3,PASS,MOMENTUM_S,True
KDC,2009-08-28,126,,-0.1220235845110349,-0.7426717365875847,False,7840000000.0,3.0,34.31151241534989,3,PASS,MOMENTUM_A,True
KDC,2009-08-26,146,,-0.148178964912403,-0.748339624655052,False,7728000000.0,3.0,44.85125858123571,3,PASS,MOMENTUM_S,True
KDC,2009-08-31,126,,-0.1220235845110349,-0.7426717365875847,False,7840000000.0,3.0,28.555304740406328,3,PASS,MOMENTUM_A,True
KDC,2009-08-27,126,,-0.148178964912403,-0.748339624655052,False,7728000000.0,3.0,37.64302059496567,3,PASS,MOMENTUM_A,True
KDC,2009-08-21,146,,-0.1227205249209977,-0.7462579582954196,True,7727650000.0,3.0,35.77878103837471,3,PASS,MOMENTUM_S,True
KDC,2009-08-19,146,,-0.2008815368765172,-0.7632387582467669,True,7396465000.0,3.0,41.86320754716981,3,PASS,MOMENTUM_S,True
KDC,2009-08-24,146,,-0.1096936895950781,-0.743427824970195,True,7782847500.0,3.0,36.8421052631579,3,PASS,MOMENTUM_S,True
KDC,2009-08-20,146,,-0.1357473602469181,-0.7490880916206442,True,7672452500.0,3.0,35.909090909090914,3,PASS,MOMENTUM_S,True
KDC,2009-08-25,126,,-0.1618010308987572,-0.7547483582710933,False,7562057500.0,3.0,47.52018454440601,3,PASS,MOMENTUM_A,True
KDC,2009-08-17,141,,-0.3574306490469605,-0.8008829840723892,False,6714270000.0,3.0,53.367875647668384,3,PASS,MOMENTUM_S,True
KDC,2009-08-12,141,,-0.4482677933526665,-0.8206685030908107,False,6297400000.0,3.0,58.24175824175824,3,PASS,MOMENTUM_S,True
KDC,2009-08-18,141,,-0.27957023964207,-0.783923967770885,True,7044480000.0,3.0,48.51851851851852,3,PASS,MOMENTUM_S,True
KDC,2009-08-14,136,,-0.4223143235510356,-0.815015497656976,False,6439095000.0,3.0,58.02968960863697,3,PASS,MOMENTUM_A,True
KDC,2009-08-05,126,,-0.6832528250948045,-0.8757612052273751,False,5311720000.0,3.0,83.55048859934853,3,PASS,MOMENTUM_A,True
KDC,2009-08-06,146,,-0.6677309776637523,-0.8723728132077946,False,5377432000.0,3.0,73.95498392282957,3,PASS,MOMENTUM_S,True
KDC,2009-08-07,151,,-0.6056435879395433,-0.8588192451294728,False,5640280000.0,3.0,64.11042944785277,3,PASS,MOMENTUM_S,True
KDC,2009-08-11,141,,-0.4762948593474411,-0.8305826449663021,False,6187880000.0,3.0,60.27972027972028,3,PASS,MOMENTUM_S,True
KDC,2009-08-10,151,,-0.5409692236434921,-0.8447009450478874,False,5914080000.0,3.0,60.96491228070175,3,PASS,MOMENTUM_S,True
KDC,2009-08-03,126,,-0.7286202523450366,-0.8896321082626185,False,5136488000.0,3.0,96.12794612794612,3,PASS,MOMENTUM_A,True
KDC,2009-08-04,146,,-0.6873181691329605,-0.8806028747413985,False,5311720000.0,3.0,83.55048859934853,3,PASS,MOMENTUM_S,True
PVD,2009-08-24,125,,,-0.725108172600396,False,14262700000.0,0.0,-1.0284331518451315,3,PASS,MOMENTUM_A,True
FPT,2009-08-24,130,,,-0.5152568174883543,False,30779295000.0,9.0,4.7808764940239,3,PASS,MOMENTUM_A,True
FPT,2009-08-21,125,,,-0.5399094898954264,False,29355975000.0,9.0,7.933194154488521,3,PASS,MOMENTUM_A,True
FPT,2009-08-25,135,,,-0.5121752334374703,False,30957210000.0,9.0,2.3762376237623783,3,PASS,MOMENTUM_A,True
VNM,2011-03-23,135,,-0.9162270280330684,-0.4567038281973016,False,5263960000.0,3.0,2.5900900900900803,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-03-22,130,,-0.9490518074939582,-0.5249597554988797,False,4998237500.0,3.0,11.279069767441865,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-03-08,130,,-0.953509091103838,-0.5217353669933462,False,3945990000.0,3.0,16.2037037037037,1,AVOID_bear,MOMENTUM_A,True
SAB,2022-11-14,148,A,-1.0333138707442322,-0.9242295013011054,False,25277947500.0,3.0,-8.384794840126252,1,AVOID_bear,MOMENTUM_S,True
DPR,2011-02-09,131,,-0.720965938982671,-0.6132069746972102,False,1354387500.0,1.0,-11.85682326621924,3,PASS,MOMENTUM_A,True
DPR,2011-02-08,131,,-0.6527427658843774,-0.5380195026670103,False,1394517500.0,1.0,-15.108695652173909,3,PASS,MOMENTUM_A,True
HPG,2011-02-08,131,,-0.2449450581915318,-0.4245470767878885,False,9769816000.0,1.0,-11.111111111111116,3,PASS,MOMENTUM_A,True
DPM,2011-02-08,133,,,-0.3136064517971976,False,24802689000.0,1.0,-21.052631578947366,3,PASS,MOMENTUM_A,True
PVS,2011-02-28,138,,-1.567989288843339,-1.010690464810616,False,8689735000.0,0.0,-14.185228604923791,3,PASS,MOMENTUM_A,True
VIC,2011-02-22,136,,-1.0866188292893997,-0.3480321728405223,False,17757630000.0,8.0,37.43654822335025,3,PASS,MOMENTUM_A,True
VIC,2011-02-10,131,,-1.1046984903055148,-0.3485321021143649,False,16714170000.0,8.0,34.39086294416243,3,PASS,MOMENTUM_A,True
VIC,2011-02-09,136,,-1.1046984903055148,-0.3485321021143649,False,16714170000.0,8.0,32.360406091370564,3,PASS,MOMENTUM_A,True
HBC,2011-02-08,143,,-1.3279567526288418,-0.4602116786657895,False,1188180000.0,2.0,-14.28571428571429,3,PASS,MOMENTUM_S,True
HBC,2011-02-11,128,,-1.306915215597976,-0.445895108295531,False,1261837500.0,2.0,-14.473684210526317,3,PASS,MOMENTUM_A,True
HBC,2011-02-09,143,,-1.326365164283768,-0.4584909026721232,False,1193346000.0,2.0,-11.86440677966102,3,PASS,MOMENTUM_S,True
GIL,2010-02-05,126,,-0.7602008427300158,-0.3175089077820268,False,2046022500.0,3.0,11.40065146579805,3,PASS,MOMENTUM_A,True
NBC,2010-02-24,128,,,-0.814052402016581,False,1134350000.0,1.0,4.132231404958686,3,PASS,MOMENTUM_A,True
NBC,2010-02-02,128,,,-0.8183327960231113,False,1069510000.0,1.0,-2.4590163934426257,3,PASS,MOMENTUM_A,True
NBC,2010-02-04,128,,,-0.8484760408696291,False,1030540000.0,1.0,1.2765957446808418,3,PASS,MOMENTUM_A,True
VNM,2010-02-25,138,,-0.8197508010980604,-0.3328084468084012,False,32274880000.0,3.0,1.2804097311139628,3,PASS,MOMENTUM_A,True
VNM,2010-02-10,143,,-0.8667173208473198,-0.4042789983361496,False,29948050000.0,3.0,6.03217158176943,3,PASS,MOMENTUM_S,True
VNM,2010-02-11,138,,-0.8098334845895295,-0.3100063521923351,False,31357370000.0,3.0,2.432778489116516,3,PASS,MOMENTUM_A,True
VNM,2010-02-03,143,,-0.8575731854121836,-0.3820086244342451,False,28284110000.0,3.0,1.7218543046357615,3,PASS,MOMENTUM_S,True
VNM,2010-02-02,128,,-0.914410542167876,-0.4760713252595422,False,26609000000.0,3.0,7.361111111111107,3,PASS,MOMENTUM_A,True
VNM,2010-02-04,143,,-0.8149451678454144,-0.3114615988152723,False,30146525000.0,3.0,-0.5121638924455829,3,PASS,MOMENTUM_S,True
TRC,2010-02-10,136,,,-0.4019801786840737,False,2837835000.0,1.0,-6.285714285714283,3,PASS,MOMENTUM_A,True
TRC,2010-02-02,136,,,-0.4129575775408542,False,2611380000.0,1.0,-2.838511699271196,3,PASS,MOMENTUM_A,True
TRC,2010-02-03,136,,,-0.3783461393983234,False,2730930000.0,1.0,-4.104477611940293,3,PASS,MOMENTUM_A,True
HBC,2010-02-02,126,,-1.438497535053589,-0.6208539999519445,False,2591665000.0,2.0,11.057692307692314,3,PASS,MOMENTUM_A,True
DHG,2010-02-01,131,,,-0.4823745542554425,False,3634560000.0,4.0,-7.035928143712578,3,PASS,MOMENTUM_A,True
PET,2011-06-30,126,,-1.652032646629325,-0.7431820304875758,False,3349920000.0,5.0,-8.614232209737827,1,AVOID_bear,MOMENTUM_A,True
PET,2011-06-24,126,,-1.7322944674287744,-0.7707154707003747,False,2699833500.0,5.0,-7.0866141732283445,1,AVOID_bear,MOMENTUM_A,True
PET,2011-06-23,126,,-1.7659536757881251,-0.7845810175135864,False,2425264500.0,5.0,-2.4390243902439046,1,AVOID_bear,MOMENTUM_A,True
PET,2011-06-28,126,,-1.6938435895168502,-0.7605328544079784,False,3091567500.0,5.0,-6.6147859922178975,1,AVOID_bear,MOMENTUM_A,True
PET,2011-06-29,126,,-1.67711921236184,-0.7535925248398174,False,3206827500.0,5.0,-9.578544061302685,1,AVOID_bear,MOMENTUM_A,True
DHG,2011-06-22,130,,-0.8420387773709334,-0.548836711719327,False,1488125000.0,4.0,16.204051012753197,1,AVOID_bear,MOMENTUM_A,True
DHG,2011-06-24,130,,-0.8033476077527687,-0.5312053946183735,False,1563520000.0,4.0,14.358974358974352,1,AVOID_bear,MOMENTUM_A,True
PVD,2011-06-02,126,,-0.8000877486579374,-0.8997374621211086,False,7572225000.0,0.0,-21.73553719008264,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-06-21,138,,-0.7680662447863046,-0.3322228248075672,False,11832600000.0,3.0,4.457364341085279,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-06-13,138,,-0.8295211292031552,-0.4526316820940967,False,11193000000.0,3.0,8.606557377049185,1,AVOID_bear,MOMENTUM_A,True
HDC,2010-03-03,136,,,-0.3346186792652353,False,1943865000.0,8.0,42.94478527607362,3,PASS,MOMENTUM_A,True
HDC,2010-03-04,141,,,-0.3032359086968637,False,1990147500.0,8.0,39.52095808383233,3,PASS,MOMENTUM_S,True
DRC,2010-03-09,133,,,-0.368144460682212,False,19729885000.0,3.0,-14.332784184514002,3,PASS,MOMENTUM_A,True
DRC,2010-03-08,128,,,-0.4256917881190646,False,18413095000.0,3.0,-7.772020725388606,3,PASS,MOMENTUM_A,True
DRC,2010-03-15,128,,,-0.3760012886283418,False,20079840000.0,3.0,-11.29568106312292,3,PASS,MOMENTUM_A,True
DIC,2010-03-04,125,,-0.3171712489346511,-0.4181368797237005,False,1899999000.0,2.0,60.44852191641184,3,PASS,MOMENTUM_A,True
DIC,2010-03-11,125,,-0.2324344310299081,-0.3197884622661673,False,2049492000.0,2.0,44.01913875598087,3,PASS,MOMENTUM_A,True
DIC,2010-03-05,125,,-0.2573604328736204,-0.3488848185995427,False,1988784000.0,2.0,60.5647517039922,3,PASS,MOMENTUM_A,True
DIC,2010-03-12,125,,-0.2264350666062791,-0.3128433861164579,False,2064549500.0,2.0,36.1904761904762,3,PASS,MOMENTUM_A,True
HBC,2010-03-03,126,,-1.3717515167211454,-0.6042446757763569,False,2092280000.0,2.0,13.551401869158886,3,PASS,MOMENTUM_A,True
HBC,2010-03-11,131,,-1.3499100929009948,-0.5983938407828693,False,1962816000.0,2.0,16.2037037037037,3,PASS,MOMENTUM_A,True
HBC,2010-03-10,131,,-1.3499100929009948,-0.5983938407828693,False,2003328000.0,2.0,10.64814814814814,3,PASS,MOMENTUM_A,True
HBC,2010-03-05,136,,-1.3575065264041966,-0.5993861480452838,False,2055257000.0,2.0,15.207373271889391,3,PASS,MOMENTUM_A,True
HBC,2010-03-02,126,,-1.3812481769324447,-0.6074836942637389,False,2137184000.0,2.0,14.150943396226424,3,PASS,MOMENTUM_A,True
HBC,2010-03-09,136,,-1.3380706314603816,-0.5943364936807392,False,2071230500.0,2.0,10.502283105022835,3,PASS,MOMENTUM_A,True
HBC,2010-03-12,151,,-1.3357027391722591,-0.5935250242603132,False,1993485000.0,2.0,10.45454545454545,3,PASS,MOMENTUM_S,True
HBC,2010-03-15,131,,-1.3333348468841364,-0.5927135548398871,False,1973963500.0,2.0,10.000000000000009,3,PASS,MOMENTUM_A,True
HBC,2010-03-04,136,,-1.3598806914570212,-0.6001959026671293,False,2049932500.0,2.0,17.51152073732718,3,PASS,MOMENTUM_A,True
HBC,2010-03-08,136,,-1.350384031245722,-0.5969568841797472,False,2071230500.0,2.0,14.155251141552515,3,PASS,MOMENTUM_A,True
NBC,2010-03-03,128,,,-0.7675658902446052,False,1447150000.0,1.0,3.149606299212593,3,PASS,MOMENTUM_A,True
NBC,2010-03-05,133,,,-0.7255960751397766,False,1547100000.0,1.0,-4.119850187265916,3,PASS,MOMENTUM_A,True
NBC,2010-03-01,128,,,-0.7972835857551356,False,1230000000.0,1.0,-2.0242914979757054,3,PASS,MOMENTUM_A,True
NBC,2010-03-12,133,,,-0.7299513468294787,False,2292475000.0,1.0,-11.363636363636363,3,PASS,MOMENTUM_A,True
NBC,2010-03-04,133,,,-0.7407052085775149,False,1521315000.0,1.0,2.290076335877856,3,PASS,MOMENTUM_A,True
SD5,2010-03-05,136,,,-0.4786702672359592,False,1115550000.0,2.0,32.508833922261495,3,PASS,MOMENTUM_A,True
SD5,2010-03-04,136,,,-0.5090003417557113,False,1090575000.0,2.0,32.549728752260386,3,PASS,MOMENTUM_A,True
SD5,2010-03-15,131,,,-0.4807110219986915,False,1132260000.0,2.0,11.524822695035454,3,PASS,MOMENTUM_A,True
SD5,2010-03-08,136,,,-0.468560242396042,False,1161000000.0,2.0,31.75438596491229,3,PASS,MOMENTUM_A,True
SD6,2010-03-05,125,,,-0.3088436963711847,False,4813625000.0,2.0,0.903225806451613,3,PASS,MOMENTUM_A,True
S99,2010-03-18,146,,,-0.6329226792566216,False,2458625000.0,2.0,-9.915014164305946,3,PASS,MOMENTUM_S,True
S99,2010-03-09,141,,,-0.3228067033829245,False,3034080000.0,2.0,19.243313763861703,3,PASS,MOMENTUM_S,True
S99,2010-03-08,141,,,-0.3327739104507742,False,2931270000.0,2.0,15.253122945430642,3,PASS,MOMENTUM_S,True
S99,2010-03-16,136,,,-0.316000635767904,False,3291200000.0,2.0,7.592472420506158,3,PASS,MOMENTUM_A,True
S99,2010-03-03,136,,,-0.4183249171928348,False,2641800000.0,2.0,17.256011315417254,3,PASS,MOMENTUM_A,True
S99,2010-03-10,141,,,-0.3168263791422147,False,3091550000.0,2.0,11.421155094094736,3,PASS,MOMENTUM_S,True
S99,2010-03-05,136,,,-0.4005509185121528,False,2708030000.0,2.0,14.783821478382151,3,PASS,MOMENTUM_A,True
S99,2010-03-02,131,,,-0.4680178235645901,False,2310800000.0,2.0,19.259259259259267,3,PASS,MOMENTUM_A,True
SDT,2010-03-15,141,,,-0.3540952109918,False,5284320000.000001,2.0,-5.48271752085816,3,PASS,MOMENTUM_S,True
FPT,2010-03-10,125,,-0.3021567664340577,-0.5028074648948851,False,16806680000.0,9.0,-2.873563218390806,3,PASS,MOMENTUM_A,True
FPT,2010-03-17,125,,-0.3513270949179014,-0.5211287588946667,False,17018300000.0,9.0,-3.792415169660679,3,PASS,MOMENTUM_A,True
PGC,2010-03-19,130,,-0.6111800582096601,-0.3293617953233072,False,2833908000.0,7.0,-13.548387096774196,3,PASS,MOMENTUM_A,True
PGC,2010-03-11,130,,-0.6309812220805828,-0.4177467138375592,False,2153800000.0,7.0,7.3943661971831,3,PASS,MOMENTUM_A,True
PGC,2010-03-02,125,,-0.6475984199324465,-0.4760174320685501,False,1950198000.0,7.0,20.895522388059696,3,PASS,MOMENTUM_A,True
