ticker,time,start,end,n_days,pb_z_at_start
HDC,1,2010-03-03,2010-03-04,2,-0.3346186792652353
HDC,2,2010-04-16,2010-05-10,13,-0.5119558438351046
HDC,3,2019-03-04,2019-03-08,4,-0.3861272506240556
HDC,4,2020-05-25,2020-05-28,2,-0.442709563290823
HDC,5,2020-07-15,2020-07-15,1,-0.3787905441025171
HDC,6,2025-07-15,2025-07-21,5,-0.356293788985336
HDC,7,2025-10-20,2025-10-20,1,-0.3762766386037059
HDG,1,2013-11-18,2013-11-22,5,-0.5089163118750316
HDG,2,2013-12-02,2013-12-09,6,-0.4723815673121815
HDG,3,2014-01-08,2014-01-21,4,-0.3179760559474684
HDG,4,2019-01-31,2019-02-01,2,-0.6057410783068559
HDG,5,2019-02-11,2019-03-08,16,-0.6408220147155594
HDG,6,2019-05-27,2019-05-27,1,-0.6369817534799775
HDG,7,2019-06-11,2019-06-11,1,-0.6018331381585112
HDG,8,2019-07-01,2019-07-12,5,-0.4577189938199382
HDG,9,2019-11-04,2019-11-06,3,-0.4938484797146245
HDG,10,2020-08-20,2020-08-27,4,-1.7809258637251617
HDG,11,2020-09-10,2020-10-05,13,-1.6071553674860763
HDG,12,2024-11-20,2024-11-20,1,-0.44048641577895
HHP,1,2022-03-03,2022-03-11,4,-0.4743997160664249
HHP,2,2025-10-06,2025-10-07,2,-0.4186014547289133
HHS,1,2018-12-05,2018-12-05,1,-0.9227890456614606
HHS,2,2020-01-31,2020-03-04,18,-0.5540312595034111
HHS,3,2020-06-05,2020-06-09,3,-0.3588284617158527
HHS,4,2020-06-18,2020-06-18,1,-0.359860489356694
HHS,5,2020-08-06,2020-08-06,1,-0.3677296219423329
HHS,6,2020-08-24,2020-09-09,8,-0.3298610170304412
HHS,7,2025-07-30,2025-08-07,5,-0.4924456369784108
HHS,8,2025-10-06,2025-10-13,6,-0.4365656127677983
HHV,1,2025-06-04,2025-06-05,2,-0.8006898241287994
HHV,2,2025-06-25,2025-07-17,8,-0.8205549432313698
HII,1,2020-05-25,2020-05-25,1,-0.4939660848771329
HII,2,2023-08-09,2023-08-09,1,-0.9030611021602464
HMC,1,2010-04-21,2010-04-27,3,-0.408070105547952
HPG,1,2010-04-27,2010-04-27,1,-0.6466246942959862
HPG,2,2011-02-08,2011-02-08,1,-0.4245470767878885
HPG,3,2012-12-21,2013-01-16,10,-1.2749143824401503
HPG,4,2013-01-30,2013-02-07,4,-0.9460368767556177
HPG,5,2013-02-18,2013-02-20,2,-0.4708660464029029
HPG,6,2013-07-18,2013-07-18,1,-0.3338820342354895
HPX,1,2023-08-02,2023-08-17,8,-2.167948158404044
HPX,2,2023-08-31,2023-09-11,4,-1.8282766818323173
HPX,3,2024-05-17,2024-05-29,8,-1.521776045707606
HPX,4,2025-07-31,2025-07-31,1,-0.9918989934598804
HPX,5,2025-08-08,2025-08-11,2,-0.9664146646147316
HPX,6,2026-02-23,2026-03-05,7,-0.7681404317572944
HPX,7,2026-04-10,2026-04-13,2,-0.731257161089816
HQC,1,2013-05-16,2013-06-03,8,-0.4359618404789327
HQC,2,2017-08-09,2017-08-09,1,-1.1831593862285572
HQC,3,2017-08-25,2017-08-29,3,-1.2092123242275885
HQC,4,2025-02-19,2025-02-19,1,-0.4189570626149654
HQC,5,2025-02-27,2025-02-28,2,-0.4322426549718333
HQC,6,2026-06-02,2026-06-09,4,-0.8118520146663994
HSG,1,2012-03-13,2012-03-13,1,-0.8689023656059547
HSG,2,2012-04-09,2012-05-03,14,-0.7581628924720705
HSG,3,2012-06-08,2012-06-11,2,-0.4262395635416423
HSG,4,2012-09-05,2012-09-05,1,-0.5145760685015398
HSG,5,2012-09-21,2012-09-21,1,-0.4987188651688012
HSG,6,2012-10-22,2012-10-23,2,-0.5427878232999399
HSG,7,2012-10-31,2012-10-31,1,-0.5462463545703017
HSG,8,2012-12-28,2013-01-08,6,-0.459125698855624
HSG,9,2020-01-22,2020-01-22,1,-1.1424057603664968
HSG,10,2020-01-30,2020-02-03,2,-1.1801264172264876
HSG,11,2020-02-20,2020-02-20,1,-1.1903406980176487
HSG,12,2020-06-01,2020-06-08,2,-0.8392879096126213
HSG,13,2020-06-25,2020-06-25,1,-0.5701324606506936
HSG,14,2020-08-07,2020-08-07,1,-0.7275561718999863
HSG,15,2020-09-03,2020-09-03,1,-0.6327015076528446
HSG,16,2020-09-14,2020-09-24,6,-0.5440894145326034
HSG,17,2025-08-07,2025-08-11,2,-0.4050048640152547
HT1,1,2012-04-25,2012-04-27,2,-0.8383398484334389
HT1,2,2019-01-22,2019-01-31,4,-0.980496987345244
HT1,3,2019-02-14,2019-02-18,3,-0.9667367294438114
HT1,4,2019-03-05,2019-03-06,2,-0.7599072297325785
HT1,5,2019-04-04,2019-04-19,4,-0.8074497714811462
HT1,6,2019-12-11,2019-12-17,5,-0.9954585857648058
HTI,1,2025-06-30,2025-07-16,13,-0.9219963895357844
HTN,1,2025-08-08,2025-08-11,2,-0.8475256962766212
HUT,1,2012-04-16,2012-04-27,10,-0.7366828986144174
HUT,2,2017-02-07,2017-02-07,1,-0.3123968068197836
HVH,1,2023-08-07,2023-08-07,1,-0.7611964892829289
HVH,2,2024-06-03,2024-06-04,2,-0.4852432846550831
HVN,1,2024-05-14,2024-06-25,17,-0.4266749963194495
HVN,2,2024-11-21,2024-12-02,5,-0.4124486964431716
HVN,3,2024-12-23,2024-12-23,1,-0.4106389680619486
HVN,4,2025-02-19,2025-02-19,1,-0.4083675403970062
HVN,5,2025-05-21,2025-06-03,5,-0.4029383461254713
HVN,6,2025-07-22,2025-07-22,1,-0.3977966108447474
ICG,1,2011-09-08,2011-09-19,5,-1.1182560960623564
ICG,2,2011-10-28,2011-10-31,2,-1.074813596054644
ICG,3,2014-03-05,2014-03-26,9,-0.5659415538896679
IDC,1,2026-01-19,2026-01-22,4,-0.9610864424471842
IDI,1,2014-02-07,2014-02-12,2,-0.3133020945451747
IDI,2,2017-05-15,2017-05-30,8,-0.6283142237609617
IDI,3,2017-06-07,2017-06-08,2,-0.5332003592834993
IDI,4,2017-06-29,2017-06-29,1,-0.5348278728725286
IDI,5,2017-07-11,2017-07-11,1,-0.4795281037766698
IDI,6,2017-09-15,2017-09-15,1,-0.5464414382715741
IDI,7,2017-10-16,2017-10-17,2,-0.4527221145374193
IJC,1,2016-06-13,2016-06-15,2,-0.6236514386076099
IJC,2,2016-07-11,2016-07-11,1,-0.463018978168717
IJC,3,2018-05-21,2018-05-21,1,-0.4566923278533686
IJC,4,2023-06-07,2023-06-07,1,-0.4507206914196575
IJC,5,2023-06-22,2023-06-26,2,-0.415426360557799
IJC,6,2023-07-13,2023-07-13,1,-0.511209851133294
IJC,7,2023-07-27,2023-07-31,3,-0.4856566042646013
IJC,8,2025-02-13,2025-02-19,3,-0.4471543742160191
IJC,9,2025-02-27,2025-02-27,1,-0.4214785694591099
IMP,1,2009-09-28,2009-09-29,2,-0.6957979385101054
IPA,1,2025-12-31,2025-12-31,1,-0.4010254192617662
IPA,2,2026-01-12,2026-01-12,1,-0.3919801099798072
ITC,1,2014-03-19,2014-03-19,1,-0.3002893397902098
ITC,2,2022-08-02,2022-08-05,4,-0.9227430307519476
ITC,3,2023-05-05,2023-05-23,7,-1.1704807328057865
KBC,1,2013-10-23,2013-10-23,1,-0.6811116221473348
KBC,2,2013-12-23,2013-12-23,1,-0.5851011294823879
KBC,3,2014-02-13,2014-02-28,7,-0.5552133078942773
KBC,4,2014-03-20,2014-03-24,2,-0.3835080862364096
KBC,5,2014-08-08,2014-08-13,2,-0.4953821164467287
KBC,6,2014-08-22,2014-08-27,4,-0.4617790867660523
KBC,7,2018-11-12,2018-11-23,7,-1.29364034949277
KBC,8,2018-12-03,2018-12-27,14,-1.1436430348613225
KBC,9,2019-01-04,2019-01-08,2,-0.9362919193001832
KBC,10,2019-01-16,2019-01-30,10,-0.8484725831661359
KBC,11,2019-08-01,2019-09-04,20,-0.725395456221343
KBC,12,2019-09-16,2019-09-16,1,-0.5572991337509973
KBC,13,2019-10-18,2019-10-29,6,-0.5813789790187954
KBC,14,2019-12-20,2019-12-30,4,-0.5499599181853024
KDC,1,2009-06-08,2009-06-11,2,-0.888737475367641
KDC,2,2009-08-03,2009-09-25,37,-0.8896321082626185
KDC,3,2009-10-14,2009-10-21,2,-0.5838336038218298
KDC,4,2009-12-30,2010-01-15,11,-0.7905940419481883
KDC,5,2010-01-26,2010-01-26,1,-0.7594647444649988
KDC,6,2010-03-04,2010-03-15,5,-0.5839310307626221
KDC,7,2010-04-22,2010-05-14,7,-0.5805170192188084
KDC,8,2010-05-28,2010-06-21,15,-0.7088579858952825
KDC,9,2010-07-23,2010-07-27,3,-0.6948086004976964
KDC,10,2016-12-28,2016-12-29,2,-0.5431038321536864
KDC,11,2017-01-11,2017-01-23,8,-0.5102285102166769
KDC,12,2017-02-10,2017-02-10,1,-0.4424931044499739
KDC,13,2017-02-22,2017-02-22,1,-0.3522300364391805
KDC,14,2017-03-20,2017-03-22,3,-0.4576069357686355
KDC,15,2017-04-04,2017-04-04,1,-0.3039454674163639
KDC,16,2017-09-26,2017-09-27,2,-0.8876438242944771
KDH,1,2022-12-05,2022-12-05,1,-0.4792489418448709
KDH,2,2023-06-22,2023-06-22,1,-0.3972528602883723
KDH,3,2025-10-29,2025-10-29,1,-0.3613294933137024
KHG,1,2025-06-16,2025-06-25,4,-0.412879196211569
KHG,2,2025-07-07,2025-07-09,2,-0.3402922546208232
KLB,1,2025-05-26,2025-06-05,6,-0.6862756808613898
KLB,2,2025-07-16,2025-07-24,7,-0.384192084252001
KSB,1,2020-08-13,2020-08-21,5,-1.1341941534696545
KSB,2,2020-09-04,2020-09-16,9,-1.020139158280915
KSB,3,2020-10-02,2020-10-05,2,-0.8990767715960075
KSB,4,2021-02-26,2021-03-03,2,-0.5438274910461894
L14,1,2019-05-13,2019-05-15,2,-0.7669334983047742
L14,2,2019-05-24,2019-05-31,3,-0.719762041800329
L14,3,2019-06-10,2019-06-10,1,-0.3763403134634921
L14,4,2025-07-17,2025-07-28,5,-0.6113534363101317
L14,5,2025-08-11,2025-08-11,1,-0.5907447826482002
LCG,1,2014-02-14,2014-02-18,2,-0.5645632400304079
LCG,2,2014-03-21,2014-03-24,2,-0.4742876640100306
LCG,3,2014-08-15,2014-08-15,1,-0.3169949710883756
LCG,4,2020-07-14,2020-07-14,1,-0.3537497022394825
LCG,5,2020-08-06,2020-08-06,1,-0.3696590870532659
LCG,6,2026-02-23,2026-02-23,1,-0.4742601548628917
LDG,1,2019-08-28,2019-08-29,2,-0.6396444902688613
LDG,2,2019-09-06,2019-09-17,5,-0.5237907261717396
LDG,3,2020-10-05,2020-10-05,1,-0.8743794716937258
LHG,1,2020-07-20,2020-07-21,2,-0.4264596311443427
LHG,2,2020-08-03,2020-08-03,1,-0.3802646378335967
LHG,3,2023-05-31,2023-06-05,4,-0.40562759116786
LHG,4,2023-07-10,2023-07-11,2,-0.4661525659627827
LHG,5,2023-07-19,2023-07-19,1,-0.4322317046067683
LHG,6,2024-01-18,2024-01-23,2,-0.3164632890263079
LHG,7,2025-06-25,2025-07-15,7,-0.7533308829021115
LIX,1,2020-04-21,2020-04-28,4,-0.6017770019616742
LPB,1,2020-03-02,2020-03-10,6,-0.7950218205358025
LPB,2,2020-06-02,2020-06-22,12,-0.5302573616032666
LPB,3,2020-07-09,2020-07-09,1,-0.4878597410308686
LPB,4,2020-07-17,2020-07-22,2,-0.4520458230976266
LSS,1,2012-03-07,2012-03-19,7,-0.568441069222817
LSS,2,2012-03-28,2012-03-28,1,-0.3368182999763556
LSS,3,2026-02-23,2026-02-23,1,-0.3490375906669482
MBB,1,2017-03-09,2017-03-09,1,-0.530787224476318
MBB,2,2023-11-08,2023-11-15,3,-0.9056094041148688
MBB,3,2025-02-25,2025-02-25,1,-0.3398235706616033
MBB,4,2025-03-05,2025-03-05,1,-0.3209911892722255
MBB,5,2025-05-20,2025-05-21,2,-0.365478587321934
MBG,1,2023-06-06,2023-06-07,2,-0.5400987865096245
MBG,2,2025-07-24,2025-07-30,3,-0.7508433947325467
MCH,1,2020-07-10,2020-07-16,2,-0.5206186741334066
MCH,2,2023-11-16,2023-11-16,1,-1.3457931234015412
MHC,1,2009-10-20,2009-10-23,4,-0.5218958567794735
MIG,1,2025-07-23,2025-07-28,2,-0.5860955172034662
MIG,2,2025-08-08,2025-08-08,1,-0.3922964773853762
MIG,3,2025-10-31,2025-11-03,2,-0.5996405678848444
MIG,4,2025-12-29,2025-12-29,1,-0.462305750453539
MIG,5,2026-01-06,2026-01-06,1,-0.5279981377385663
MIG,6,2026-03-24,2026-03-24,1,-0.4547086500185682
MIG,7,2026-05-28,2026-05-29,2,-0.6324107353413693
MPC,1,2012-04-03,2012-04-03,1,-0.4678177984979206
MPC,2,2020-08-24,2020-09-28,17,-0.8291499104488035
MPC,3,2021-02-19,2021-02-19,1,-0.4115752643815239
MPC,4,2021-03-03,2021-03-04,2,-0.3766264775946601
MSB,1,2024-06-03,2024-06-17,5,-0.8875498262966134
MSB,2,2024-08-21,2024-08-21,1,-0.9024641548411496
MSB,3,2024-09-26,2024-10-02,3,-0.6640285744221858
MSB,4,2025-02-19,2025-02-19,1,-1.001247172561189
MSB,5,2025-07-17,2025-08-08,10,-0.6594014870971112
MSN,1,2017-03-20,2017-03-23,4,-0.9178739568605506
MSN,2,2017-11-02,2017-11-02,1,-0.7662806433158896
MSN,3,2017-11-22,2017-12-12,9,-0.6123804230676746
MSN,4,2024-10-10,2024-10-10,1,-0.6749026369249428
MSN,5,2025-08-11,2025-08-11,1,-0.5942766344885816
MSN,6,2025-10-13,2025-10-16,2,-0.4740554522007543
MSN,7,2025-12-03,2025-12-03,1,-0.6665154924648762
MSN,8,2026-01-14,2026-01-16,3,-0.6286751410821302
MSN,9,2026-02-24,2026-02-24,1,-0.7136996121255421
MST,1,2019-11-28,2019-12-11,7,-1.0091448042420303
MST,2,2020-02-11,2020-02-17,4,-0.7628281718759977
MST,3,2020-02-25,2020-03-03,2,-0.5348408128210123
MST,4,2023-07-21,2023-08-07,8,-0.3976855997823328
MST,5,2023-09-08,2023-09-08,1,-0.3667833945097745
MWG,1,2017-05-12,2017-05-12,1,-0.3445374800241913
MWG,2,2019-07-23,2019-07-25,2,-0.7887809574639302
MWG,3,2019-08-07,2019-08-07,1,-0.757989702996577
MWG,4,2019-08-19,2019-08-19,1,-0.6614151125831749
MWG,5,2024-05-14,2024-05-15,2,-0.3855510731652457
MWG,6,2025-06-27,2025-07-03,2,-0.4064468862496267
NAB,1,2023-06-02,2023-06-06,3,-0.6176989747998176
NAB,2,2023-06-14,2023-06-14,1,-0.5512894141103182
NAB,3,2023-06-23,2023-06-28,3,-0.4071697357221701
NAF,1,2023-06-02,2023-06-07,2,-1.2426253807360943
NAF,2,2023-08-08,2023-08-10,3,-1.1461924751630836
NAF,3,2024-05-21,2024-05-21,1,-0.7887580615580847
NAF,4,2024-08-29,2024-10-02,12,-0.7059992099941956
NAF,5,2025-02-04,2025-02-04,1,-0.3342371215845718
NBB,1,2014-01-24,2014-01-27,2,-1.0055087208429494
NBB,2,2014-07-08,2014-07-15,2,-0.3327513299990047
NBB,3,2023-03-29,2023-04-11,4,-0.8604897476633588
NBC,1,2009-09-14,2009-09-14,1,-0.8854056106249861
NBC,2,2009-10-08,2009-10-14,3,-0.8287400610254817
NBC,3,2010-01-06,2010-01-06,1,-0.7753160239747069
NBC,4,2010-02-02,2010-02-04,2,-0.8183327960231113
NBC,5,2010-02-24,2010-03-12,6,-0.814052402016581
NBC,6,2010-05-04,2010-05-06,2,-0.4550131639220495
NCT,1,2020-09-09,2020-09-16,4,-0.9591626219583488
NDN,1,2017-04-26,2017-04-26,1,-0.4946151960281795
NDN,2,2017-05-04,2017-05-12,5,-0.507198985300656
NDN,3,2017-06-05,2017-06-06,2,-0.3395960232991997
NDN,4,2017-07-17,2017-07-21,4,-0.4647597524175376
NDN,5,2017-10-19,2017-10-19,1,-0.4810808923718521
NDN,6,2017-11-16,2017-12-15,20,-0.4888974855993737
NDN,7,2017-12-25,2017-12-25,1,-0.3093874387891713
NDN,8,2023-06-01,2023-06-12,5,-1.4820677149334458
NDN,9,2023-07-12,2023-08-09,13,-1.433387556875357
NDN,10,2024-06-20,2024-06-26,2,-0.7115302492350377
NDN,11,2024-07-09,2024-07-11,2,-0.673206599328385
NDN,12,2025-07-03,2025-07-30,14,-0.9105534583541408
NDN,13,2025-08-07,2025-08-07,1,-0.4951470499101119
NDN,14,2026-01-20,2026-01-23,4,-0.5119031634504055
NHA,1,2025-07-14,2025-07-17,4,-0.3717133346168486
NHH,1,2023-02-01,2023-02-01,1,-1.2994441347136778
NHH,2,2023-04-06,2023-04-06,1,-1.2889549812764345
NHH,3,2023-04-26,2023-04-26,1,-1.2620761858502845
NHH,4,2023-10-24,2023-10-24,1,-0.8502688616123051
NHH,5,2023-11-06,2023-11-16,4,-0.8164991342080699
NHH,6,2025-07-31,2025-08-04,3,-0.4893799536251906
NHH,7,2025-11-20,2025-11-20,1,-0.6654102049406925
NHH,8,2025-12-04,2025-12-10,3,-0.6302078847943888
NKG,1,2020-01-02,2020-01-15,8,-1.157333008041056
NLG,1,2016-09-05,2016-09-27,7,-1.4350100788485192
NLG,2,2016-10-19,2016-10-19,1,-1.1876184200842452
NLG,3,2016-11-04,2016-11-04,1,-1.3718609740572123
NLG,4,2016-11-18,2016-11-23,2,-1.2351039037841118
NLG,5,2017-01-18,2017-01-18,1,-1.1612325109307442
NLG,6,2017-02-16,2017-02-16,1,-1.6750726169776236
NLG,7,2017-03-07,2017-04-25,18,-1.457176816464555
NLG,8,2017-05-09,2017-05-15,3,-0.3076795778337874
NLG,9,2017-06-19,2017-06-21,3,-0.5041889079848799
NLG,10,2019-05-02,2019-05-02,1,-0.8957473965614776
NLG,11,2019-05-13,2019-05-30,7,-0.799435854548178
NLG,12,2019-06-17,2019-06-21,3,-0.8875183098541141
NLG,13,2019-07-24,2019-08-01,4,-0.822016588857715
NLG,14,2020-01-21,2020-01-22,2,-1.1052457787967296
NLG,15,2020-03-05,2020-03-05,1,-1.4112880511740185
NLG,16,2020-08-10,2020-08-12,3,-0.9678803192980676
NLG,17,2020-08-21,2020-08-27,4,-0.8441609946621391
NLG,18,2020-09-16,2020-09-16,1,-0.6084994071118359
NSC,1,2022-03-17,2022-03-17,1,-0.4376893511772827
NT2,1,2020-09-11,2020-09-17,3,-1.0063022492673974
NT2,2,2025-07-31,2025-08-11,5,-1.2416606920818882
NT2,3,2025-10-22,2025-10-22,1,-0.693263265266775
NTC,1,2025-02-19,2025-02-27,5,-0.5170534989649365
NTL,1,2013-12-04,2013-12-04,1,-0.6668123137699873
NTL,2,2014-02-06,2014-02-26,11,-0.6703084870869992
NTL,3,2014-03-19,2014-03-31,9,-0.5398839941410987
NTL,4,2017-02-14,2017-03-08,10,-1.515874739689677
NTL,5,2017-03-20,2017-03-20,1,-1.253944462454689
NTL,6,2017-04-11,2017-04-13,3,-1.4064353853920135
NTL,7,2017-05-08,2017-05-17,8,-1.404867913529971
NTL,8,2017-07-03,2017-07-13,5,-1.5070980683896729
NTL,9,2017-07-26,2017-07-28,3,-1.439252961383739
NTL,10,2017-08-29,2017-08-29,1,-1.309584516879485
NTL,11,2017-11-24,2017-12-04,5,-1.1594129281460603
NTL,12,2017-12-18,2017-12-25,3,-1.001087683995045
NTL,13,2018-05-21,2018-05-21,1,-1.1481473021634367
NTL,14,2018-06-04,2018-06-18,11,-1.1577422708415337
NTL,15,2018-07-18,2018-08-03,13,-1.0769860031038785
NTL,16,2018-08-28,2018-09-05,6,-0.8103508202745495
NTL,17,2018-09-21,2018-10-09,11,-0.818891666231669
NTL,18,2018-10-18,2018-11-05,5,-0.7763888391742305
NTL,19,2025-12-23,2025-12-26,4,-0.3924165112820293
NTL,20,2026-01-09,2026-01-09,1,-0.3388429999396693
NTP,1,2012-05-02,2012-05-02,1,-0.5800974821488535
NTP,2,2020-06-05,2020-06-10,3,-1.0993947682384708
NTP,3,2020-06-19,2020-06-23,3,-0.9970869483010276
NVL,1,2019-09-06,2019-09-06,1,-1.3609768754707314
NVL,2,2019-09-17,2019-09-19,3,-1.1888033944794134
NVL,3,2020-05-08,2020-05-11,2,-1.6039672306740205
NVL,4,2020-05-28,2020-06-01,2,-1.5449311226564728
NVL,5,2020-06-15,2020-06-19,3,-1.4485265659208597
NVL,6,2020-07-09,2020-07-13,3,-0.8869011212830363
NVL,7,2020-07-28,2020-08-13,11,-0.9230617034444564
NVL,8,2020-08-31,2020-08-31,1,-0.8112204216380345
NVL,9,2020-09-14,2020-10-01,12,-0.8094060884659414
NVL,10,2025-07-28,2025-08-08,3,-0.7891027694074534
OCB,1,2023-07-25,2023-07-28,2,-0.8131125535932069
OCB,2,2023-09-05,2023-09-12,6,-0.765308493069052
OCB,3,2023-09-20,2023-09-21,2,-0.5222460600340608
OCB,4,2023-11-03,2023-11-16,6,-0.7209319993234654
OCB,5,2024-01-08,2024-01-15,5,-0.5414702466778769
OCB,6,2024-06-03,2024-06-13,4,-0.4665284222500576
OCB,7,2026-01-12,2026-01-13,2,-0.418890127602844
OGC,1,2014-02-12,2014-02-14,2,-0.3594041967376054
OGC,2,2025-07-08,2025-07-28,10,-1.243480117151097
OGC,3,2025-11-20,2025-12-10,7,-1.2099829295992988
OGC,4,2026-01-14,2026-01-14,1,-1.1534627080235014
OGC,5,2026-01-22,2026-01-26,3,-1.123224739065699
OIL,1,2023-06-14,2023-06-14,1,-0.5786781899581245
PAC,1,2009-05-19,2009-05-25,4,-0.6305774361233554
PAC,2,2009-06-02,2009-06-05,3,-0.586735785746003
PAC,3,2013-10-15,2013-10-24,4,-0.8673943458216744
PAC,4,2014-02-20,2014-02-20,1,-0.5392573684208375
PAN,1,2021-08-05,2021-08-05,1,-0.6808529148311765
PAN,2,2022-08-09,2022-08-09,1,-0.9202402970887148
PAN,3,2023-07-31,2023-08-08,3,-0.8619614439513074
PAN,4,2024-01-03,2024-01-10,3,-1.04048953871483
PAN,5,2024-05-24,2024-05-24,1,-0.6829500270647456
PAN,6,2024-06-06,2024-06-06,1,-0.6014655636804485
PAN,7,2024-06-20,2024-06-27,3,-0.5034290516674723
PAN,8,2024-07-09,2024-07-11,2,-0.5239325588746913
PAN,9,2024-10-10,2024-10-16,3,-0.4599215747433929
PAN,10,2024-10-30,2024-11-01,2,-0.5641527036769727
PAN,11,2024-12-18,2025-01-22,14,-0.6139586972649279
PAN,12,2025-05-26,2025-05-26,1,-0.3650445549922576
PAN,13,2025-06-10,2025-06-10,1,-0.3106658667353133
PAT,1,2025-10-23,2025-11-11,8,-0.6847794417523564
PC1,1,2020-07-09,2020-07-21,3,-1.0736904575058093
PC1,2,2020-08-27,2020-09-01,2,-1.0903464178958864
PC1,3,2020-09-14,2020-09-21,5,-0.9891100310405616
PC1,4,2021-08-02,2021-08-12,8,-0.6742996988030743
PDR,1,2015-12-18,2015-12-18,1,-0.6061224112518965
PDR,2,2016-03-07,2016-03-17,4,-0.427106298528052
PDR,3,2016-09-20,2016-09-27,3,-0.6771217866049215
PDR,4,2016-10-10,2016-10-19,4,-0.6653463947678939
PDR,5,2023-06-07,2023-06-08,2,-1.1623062285814492
PDR,6,2023-08-04,2023-08-04,1,-0.8563473878170604
PDR,7,2023-08-29,2023-08-29,1,-0.7768142323010615
PDR,8,2023-09-12,2023-09-15,2,-0.669236894649742
PDR,9,2024-05-22,2024-05-22,1,-0.4769994493734074
PDR,10,2024-06-13,2024-06-13,1,-0.4878929900594126
PET,1,2010-06-24,2010-06-24,1,-0.3363727045794275
PET,2,2011-06-23,2011-06-30,5,-0.7845810175135864
PET,3,2012-03-23,2012-04-17,9,-0.6474983235859524
PET,4,2012-04-27,2012-05-07,4,-0.5602620003949776
PET,5,2013-01-30,2013-02-08,4,-0.870778023381696
PET,6,2013-02-18,2013-02-25,5,-0.7057897280998324
PET,7,2013-03-26,2013-04-04,5,-0.6126221205519295
PET,8,2017-06-13,2017-07-07,8,-1.211807938564062
PET,9,2018-05-21,2018-05-21,1,-1.0153365225119773
PET,10,2020-06-24,2020-06-24,1,-0.5175685040056514
PET,11,2020-07-06,2020-07-09,2,-0.4403119697885645
PGB,1,2025-10-09,2025-10-13,2,-0.4989441623102899
PGC,1,2009-06-09,2009-06-11,2,-0.684098204794765
PGC,2,2009-08-06,2009-08-13,4,-0.7498089597280514
PGC,3,2009-08-26,2009-09-08,6,-0.6456806593915557
PGC,4,2009-10-20,2009-10-20,1,-0.3138122325244642
PGC,5,2010-03-02,2010-03-22,9,-0.4760174320685501
PGC,6,2012-05-04,2012-05-04,1,-0.4090931528515696
PGC,7,2013-02-06,2013-02-07,2,-0.525063951903936
PGC,8,2013-04-08,2013-04-09,2,-0.4835978909414161
PGD,1,2012-09-13,2012-09-21,3,-1.0843174650641492
PGD,2,2012-10-02,2012-10-02,1,-1.0776618735454797
PGD,3,2013-11-07,2013-11-07,1,-0.8871217432844921
PGD,4,2013-11-22,2013-12-03,5,-0.8626007514165471
PGD,5,2013-12-11,2013-12-19,4,-0.6453708039066941
PGD,6,2014-01-13,2014-01-13,1,-0.3558408252523618
PGS,1,2010-12-08,2010-12-10,3,-0.780191531281379
PGS,2,2011-08-31,2011-09-23,11,-0.6145424525290849
PGS,3,2011-10-28,2011-10-31,2,-0.3997504290220905
PGS,4,2012-05-03,2012-05-16,5,-0.4930350481729715
PGS,5,2013-04-09,2013-04-09,1,-0.739880255204764
PGS,6,2013-05-20,2013-06-07,11,-0.8423190112857085
PGS,7,2013-07-15,2013-07-19,2,-0.7100389028967955
PGS,8,2013-08-07,2013-08-27,12,-0.6806803957745361
PGS,9,2013-09-17,2013-10-07,9,-0.6223976405993417
PGS,10,2013-10-18,2013-10-23,2,-0.3773402579764575
PGS,11,2017-02-14,2017-03-10,9,-0.5702144985389055
PGS,12,2017-04-12,2017-04-12,1,-0.3491859082594615
PGS,13,2021-02-26,2021-03-04,3,-0.6329743465016264
PHR,1,2012-04-23,2012-05-08,9,-1.2969292964630843
PHR,2,2013-04-04,2013-04-11,4,-0.8865935427781229
PHR,3,2016-10-27,2016-11-11,9,-0.9321217680270586
PHR,4,2025-11-13,2025-11-17,3,-0.6470749702075086
PHR,5,2025-12-17,2025-12-17,1,-0.5480767545105198
PHR,6,2025-12-30,2026-01-07,3,-0.4461784153684202
PHR,7,2026-05-04,2026-05-12,3,-0.3501142061185847
PLC,1,2009-10-08,2009-10-09,2,-0.3911017891218036
PLC,2,2012-05-03,2012-05-08,3,-0.5776874298283464
PLC,3,2020-08-05,2020-09-01,11,-0.8804002469295432
PLX,1,2021-08-10,2021-08-10,1,-0.8677209671795294
PLX,2,2023-04-04,2023-04-05,2,-1.5122817579336263
PLX,3,2023-06-05,2023-06-05,1,-1.375005657591111
PLX,4,2023-07-04,2023-07-17,5,-1.2721985713500197
PLX,5,2024-05-14,2024-06-12,21,-1.2254457206726437
PLX,6,2024-06-21,2024-06-21,1,-0.7997347960185246
PLX,7,2024-07-04,2024-07-18,8,-0.6532162645824938
PNJ,1,2021-10-11,2021-10-11,1,-0.3778101423725581
PNJ,2,2023-01-27,2023-01-27,1,-0.3232780683620734
PNJ,3,2023-11-21,2023-11-22,2,-1.0902272853889663
PNJ,4,2026-01-08,2026-01-12,2,-0.3782807436483652
PPC,1,2012-05-08,2012-05-09,2,-0.5117433975246934
PPC,2,2017-03-20,2017-03-20,1,-0.4299744219061769
PPC,3,2017-05-11,2017-05-11,1,-0.3208813989603082
PPC,4,2018-09-26,2018-09-26,1,-0.3747709536185858
PPC,5,2024-01-19,2024-01-19,1,-1.0444838618474217
PPC,6,2024-05-14,2024-05-14,1,-0.3081750815515649
