ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
DPM,18,2020-07-22,2020-07-22,1,-1.2480201343676809,38994458750.0,18.495934959349604,2020-07
DPM,19,2020-08-11,2020-08-31,7,-1.3998007312118963,37192879000.0,21.399176954732503,2020-08
DPM,20,2020-09-09,2020-09-15,3,-0.7629682156092618,42454326000.0,0.1703577512776721,2020-09
DPM,21,2020-09-28,2020-10-01,3,-0.6060373550382255,44717376000.0,-2.463054187192115,2020-09
DPR,1,2010-12-22,2011-01-07,12,-0.5245106720319939,1223680000.0,3.187721369539553,2010-12
DPR,2,2011-01-19,2011-01-19,1,-0.3958458484205832,1281040000.0,-9.695603156708,2011-01
DPR,3,2011-01-27,2011-01-28,2,-0.3532623860574354,1364420000.0,-11.777777777777777,2011-01
DPR,4,2011-02-08,2011-02-09,2,-0.5380195026670103,1394517500.0,-15.108695652173909,2011-02
DPR,5,2017-02-02,2017-02-21,11,-0.694544744773143,1191194000.0,-2.708559046587211,2017-02
DPR,6,2017-04-11,2017-04-11,1,-0.4183985646324153,2819625000.0,1.598401598401589,2017-04
DPR,7,2017-05-18,2017-05-23,2,-0.4156299141620192,2215622500.0,-2.5986525505293567,2017-05
DPR,8,2017-05-31,2017-05-31,1,-0.4429210258930943,2288328500.0,-1.0721247563352798,2017-05
DPR,9,2017-06-26,2017-06-26,1,-0.3067287693978132,3077370000.0,-3.295668549905839,2017-06
DPR,10,2017-12-04,2017-12-04,1,-0.5173173883173022,1203960000.0,2.073050345508398,2017-12
DQC,1,2011-09-07,2011-09-15,5,-0.5931750879407148,1407528000.0,-9.895833333333336,2011-09
DQC,2,2012-04-09,2012-04-20,4,-0.5021632446392487,1536862500.0,34.4773790951638,2012-04
DRC,1,2010-03-08,2010-03-15,3,-0.4256917881190646,18413095000.0,-7.772020725388606,2010-03
DRC,2,2012-03-15,2012-03-23,3,-0.7310827742042664,3466732500.0,81.8918918918919,2012-03
DRC,3,2012-04-10,2012-05-03,8,-0.6201855199205001,7033180000.0,35.09174311926606,2012-04
DRC,4,2012-05-14,2012-05-14,1,-0.5733198467981802,10351471500.0,-27.58132956152758,2012-05
DRC,5,2019-09-20,2019-09-24,2,-0.8107606765189632,6049341000.0,-6.28019323671497,2019-09
DRC,6,2019-10-17,2019-10-17,1,-0.9032679019744352,8515465000.0,-2.1394611727416746,2019-10
DRC,7,2019-12-09,2019-12-12,3,-1.0215169400778894,6062194000.0,0.2444987775061191,2019-12
DRC,8,2019-12-30,2020-01-22,9,-0.980833547024898,5355628250.0,-5.101214574898783,2019-12
DRH,1,2019-08-02,2019-08-09,2,-0.5317246913782286,1699299200.0,-2.6978417266187105,2019-08
DRH,2,2019-08-28,2019-08-29,2,-0.5321736440481561,1372145550.0,-13.28545780969479,2019-08
DRH,3,2019-09-09,2019-09-18,4,-0.532096123984548,1462914400.0,-35.483870967741936,2019-09
DRH,4,2020-06-09,2020-06-10,2,-0.502754033958598,11870488800.0,-24.92063492063492,2020-06
DRH,5,2020-08-24,2020-08-24,1,-0.5335866146718428,9535704750.0,-0.5444646098003658,2020-08
DRH,6,2020-09-08,2020-09-21,10,-0.5232305466511997,9386876700.0,-13.913043478260867,2020-09
DRH,7,2020-10-05,2020-10-05,1,-0.5179434637142792,8412096750.0,-8.762886597938147,2020-10
DRH,8,2023-07-14,2023-07-14,1,-0.448080634247995,35916120000.0,-5.138888888888893,2023-07
DRH,9,2023-07-27,2023-07-28,2,-0.4151750504064771,41219680000.0,-22.28260869565217,2023-07
DTD,1,2020-07-09,2020-07-09,1,-1.101931687573094,1087918250.0,48.79518072289157,2020-07
DTD,2,2020-07-24,2020-08-18,14,-0.9562596659774923,1208413500.0,34.60076045627376,2020-07
DTD,3,2023-05-08,2023-05-08,1,-0.4692632406557498,7968997300.0,31.428571428571427,2023-05
DTD,4,2025-07-16,2025-07-28,5,-0.7901286771381916,7669887250.0,12.968653964351562,2025-07
DVM,1,2026-04-17,2026-04-17,1,-0.5555952424206367,4220580000.0,-17.85714285714286,2026-04
DVN,1,2020-08-13,2020-08-24,5,-1.0867235025820867,2405854800.0,22.210953346855987,2020-08
DVN,2,2020-09-04,2020-09-14,3,-0.5510910065341287,3744114000.0,-1.358234295415961,2020-09
DVP,1,2021-08-06,2021-08-06,1,-0.3541777636840069,2194780000.0,8.182653999387046,2021-08
DXG,1,2013-01-17,2013-01-17,1,-0.5714302487130498,1045754000.0,-3.255813953488373,2013-01
DXG,2,2013-01-29,2013-02-07,7,-0.5358312027392143,1274260000.0,-12.389380530973447,2013-01
DXG,3,2019-09-17,2019-09-19,2,-0.648848515367207,18253070000.0,-6.372549019607843,2019-09
DXG,4,2019-11-11,2019-11-11,1,-1.0001652050887078,26103390500.0,-14.78800413650465,2019-11
EIB,1,2024-07-10,2024-07-11,2,-0.4705738651519403,162780705000.0,-3.4168564920273314,2024-07
EIB,2,2024-08-19,2024-08-27,5,-0.5636424414741391,116152830000.0,5.068337129840539,2024-08
EIB,3,2024-09-26,2024-10-17,10,-0.5530901331655336,85792015000.0,0.8379888268156499,2024-09
EIB,4,2024-12-13,2024-12-24,6,-0.3047538008671472,107052755000.0,-1.5228426395939132,2024-12
EIB,5,2025-02-10,2025-02-24,8,-0.6735036858052112,62836875000.0,-10.666666666666668,2025-02
EIB,6,2025-05-21,2025-05-22,2,-0.5068530211489697,174259350000.0,21.9753086419753,2025-05
ELC,1,2015-09-22,2015-09-22,1,-0.3815820840433819,1960629000.0,26.521739130434785,2015-09
ELC,2,2020-09-21,2020-09-23,2,-0.9145765198988414,1000936800.0,-11.204481792717091,2020-09
ELC,3,2020-10-05,2020-10-05,1,-0.9268446529573316,1601653500.0,-2.017291066282423,2020-10
EVE,1,2018-11-26,2018-11-27,2,-0.6908789358925561,1183864000.0,-8.268482490272378,2018-11
EVS,1,2025-07-28,2025-07-31,2,-0.4895589527373384,1058205000.0,-7.594936708860756,2025-07
FCM,1,2017-07-24,2017-08-16,15,-0.7712595060329344,1151779200.0,24.86772486772486,2017-07
FCM,2,2017-09-14,2017-09-28,9,-0.5367608451048017,2155671050.0,-17.68558951965066,2017-09
FCM,3,2017-10-19,2017-10-20,2,-0.4448001736371578,3119836500.0,-23.469387755102044,2017-10
FCN,1,2017-10-18,2017-10-19,2,-0.7757841385542535,14753709000.0,2.521566025215672,2017-10
FCN,2,2017-11-13,2017-11-16,2,-1.2104354416321013,14600032000.0,-1.6589250165892522,2017-11
FCN,3,2017-11-28,2017-12-01,3,-1.0853256903255308,16430000000.0,1.4593908629441543,2017-11
FIT,1,2017-08-02,2017-08-09,4,-0.7919819952121772,25607628800.0,-2.033898305084747,2017-08
FIT,2,2019-11-28,2019-12-09,7,-0.5079137748677174,1566384000.0,80.27522935779817,2019-11
FIT,3,2023-07-31,2023-07-31,1,-0.4223054879972125,30825025000.0,-23.88059701492537,2023-07
FMC,1,2020-06-19,2020-06-19,1,-0.3099384471768332,3476016000.0,-7.476190476190481,2020-06
FMC,2,2023-07-03,2023-07-14,7,-0.8601986976199044,1714960000.0,8.819680711855526,2023-07
FPT,1,2009-05-19,2009-05-19,1,-0.6719570805644653,41283390000.0,5.989583333333348,2009-05
FPT,2,2009-08-21,2009-08-25,3,-0.5399094898954264,29355975000.0,7.933194154488521,2009-08
FPT,3,2009-09-17,2009-09-17,1,-0.4862474387662676,32232150000.0,-6.69216061185468,2009-09
FPT,4,2009-10-15,2009-10-15,1,-0.4581780884614485,39265530000.0,-21.48148148148148,2009-10
FPT,5,2010-03-10,2010-03-17,2,-0.5028074648948851,16806680000.0,-2.873563218390806,2010-03
FPT,6,2010-05-27,2010-06-03,3,-0.6431614253143098,14840662500.0,6.949806949806958,2010-05
FPT,7,2010-06-17,2010-07-01,5,-0.618881613080025,13925365000.0,4.981549815498165,2010-06
FPT,8,2010-07-27,2010-08-05,4,-0.5823476689756125,13428450000.0,0.0,2010-07
FPT,9,2010-10-07,2010-10-07,1,-0.4781898109143631,14082232500.0,-6.112054329371819,2010-10
FPT,10,2010-10-29,2010-10-29,1,-0.4526971876461856,15975495000.0,-15.660685154975528,2010-10
FPT,11,2012-02-22,2012-03-28,21,-0.7284087917961372,7649347500.0,9.111111111111114,2012-02
FPT,12,2012-04-05,2012-04-18,8,-0.6754287116197137,8850625000.0,4.6843177189409335,2012-04
FPT,13,2012-05-03,2012-05-07,3,-0.6278691773837707,9915425000.0,-8.007448789571692,2012-05
FPT,14,2012-07-24,2012-07-30,2,-0.7963095918341118,3834894000.0,-23.64341085271317,2012-07
FPT,15,2013-04-08,2013-04-11,4,-1.1412280473571332,7295073500.0,14.54545454545455,2013-04
FPT,16,2013-05-14,2013-06-10,11,-1.2637267993566257,5252736000.0,11.058823529411764,2013-05
FPT,17,2013-08-05,2013-08-19,7,-1.037767900549296,7302895000.0,4.056795131845847,2013-08
FPT,18,2013-09-23,2013-09-24,2,-0.9999768386524804,7326444000.0,8.464566929133866,2013-09
FPT,19,2013-10-04,2013-10-04,1,-0.9476019494769432,8760444000.0,5.555555555555558,2013-10
FPT,20,2013-10-17,2013-10-18,2,-0.9290579128603392,9246325500.0,1.9011406844106515,2013-10
FPT,21,2013-11-15,2013-12-03,6,-0.8242992585091423,9213456000.0,3.119266055045866,2013-11
FPT,22,2014-01-10,2014-01-24,10,-0.7462521540114749,11689948000.0,45.69892473118282,2014-01
FPT,23,2014-02-10,2014-02-24,5,-0.5449227346008704,17914845000.0,25.15723270440251,2014-02
FPT,24,2016-03-14,2016-03-14,1,-0.3494406827476979,30377599000.0,-2.640642939150406,2016-03
FPT,25,2016-04-28,2016-04-28,1,-0.3667115400503241,28013920000.0,4.387990762124705,2016-04
FPT,26,2017-05-09,2017-05-09,1,-0.3249086982127725,39159708000.0,13.051823416506725,2017-05
GAS,1,2017-08-01,2017-08-01,1,-0.3779424363659956,32852424000.0,11.746565741519488,2017-08
GEX,1,2023-08-01,2023-08-01,1,-0.6817462759367102,409011410000.0,-7.252440725244069,2023-08
GEX,2,2023-08-31,2023-09-13,5,-0.4318146512685472,445814005000.0,-24.93622448979592,2023-08
GIL,1,2009-05-19,2009-05-26,4,-0.8650340259142745,1108474500.0,-9.595959595959592,2009-05
GIL,2,2009-06-04,2009-06-09,3,-0.7240088022343528,2200704000.0,-9.04977375565611,2009-06
GIL,3,2009-08-10,2009-08-13,4,-0.7159391463724383,2655709500.0,24.65116279069768,2009-08
GIL,4,2009-08-21,2009-09-25,19,-0.5905118943004788,2857683000.0,45.76271186440677,2009-08
GIL,5,2010-02-05,2010-02-05,1,-0.3175089077820268,2046022500.0,11.40065146579805,2010-02
GIL,6,2010-03-01,2010-03-01,1,-0.3005384072881924,1669356000.0,9.03225806451613,2010-03
GIL,7,2018-03-09,2018-03-21,5,-0.6033204911660968,1703025000.0,-3.95778364116095,2018-03
GIL,8,2018-11-13,2018-11-13,1,-0.3196866719330319,1037610000.0,-8.507570295602019,2018-11
GIL,9,2019-04-08,2019-04-08,1,-0.623610968707844,1484754000.0,-19.625520110957005,2019-04
GIL,10,2020-07-27,2020-08-25,11,-1.0261247781460052,2945281500.0,42.339181286549696,2020-07
GIL,11,2020-09-14,2020-09-15,2,-0.3889259567337428,6828663000.0,44.11764705882353,2020-09
GMD,1,2013-02-25,2013-02-25,1,-0.3648353857554737,7118775000.0,-2.709359605911321,2013-02
GSP,1,2023-04-04,2023-04-04,1,-0.6539703729644651,1145160500.0,2.1857923497267784,2023-04
GSP,2,2023-04-12,2023-04-12,1,-0.6515720166442235,1173232500.0,0.8196721311475308,2023-04
HAG,1,2012-05-02,2012-05-09,3,-1.2209293209824872,31454999500.0,-2.51008516360377,2012-05
HAG,2,2012-06-15,2012-06-15,1,-1.1146471941240592,31361530000.0,1.7256255392579911,2012-06
HAG,3,2014-02-06,2014-02-26,11,-0.8472475636125257,37041478500.0,28.52165256346441,2014-02
HAG,4,2014-03-06,2014-03-06,1,-0.6170384748340396,81788912000.0,-9.652351738241304,2014-03
HAG,5,2014-03-17,2014-03-24,4,-0.5504260194617879,103853268000.0,-12.441497659906398,2014-03
HAG,6,2014-07-22,2014-07-25,2,-0.5783222848110152,61091213000.0,4.452054794520555,2014-07
HAG,7,2014-08-28,2014-09-04,2,-0.4917783858602202,58380588000.0,-5.555555555555558,2014-08
HAG,8,2014-11-05,2014-11-12,6,-0.5326148240272803,82462912500.0,-11.95219123505976,2014-11
HAH,1,2019-04-09,2019-04-09,1,-1.5240961700268838,2399274000.0,-1.8018018018018056,2019-04
HAH,2,2019-05-22,2019-05-22,1,-1.513898819198212,3391557000.0,6.153846153846154,2019-05
HAH,3,2019-07-10,2019-07-24,6,-1.4995000316959042,1899136000.0,19.23076923076925,2019-07
HAH,4,2019-08-08,2019-08-12,2,-1.250614328025228,2540364750.0,-5.289672544080604,2019-08
HAH,5,2019-08-23,2019-08-23,1,-1.20358106943921,2893814000.0,-8.845208845208862,2019-08
HAH,6,2020-08-24,2020-08-31,4,-1.0019823639908716,1147007250.0,9.366391184573008,2020-08
HAH,7,2020-09-18,2020-09-23,2,-0.9289082436336988,1850777250.0,2.3316062176165886,2020-09
HAH,8,2020-10-02,2020-10-02,1,-0.8590954835514525,2935559000.0,5.378973105134466,2020-10
HAP,1,2009-08-26,2009-09-01,4,-0.6289589410939441,5686296000.0,16.811091854419402,2009-08
HAP,2,2009-10-08,2009-10-15,5,-0.4876621014082005,8922900000.0,-20.684292379471223,2009-10
HAP,3,2012-04-16,2012-04-24,4,-0.7686841861447605,1547432000.0,9.547738693467345,2012-04
HAP,4,2012-05-03,2012-05-10,4,-0.6371112186561079,2636056500.0,-25.96899224806201,2012-05
HAP,5,2013-10-21,2013-10-21,1,-0.4470070755212413,1078711500.0,6.808510638297882,2013-10
HAP,6,2013-11-06,2013-11-29,8,-0.4522139268268366,1528936500.0,11.91489361702127,2013-11
HBC,1,2010-02-02,2010-02-02,1,-0.6208539999519445,2591665000.0,11.057692307692314,2010-02
HBC,2,2010-03-02,2010-03-15,10,-0.6074836942637389,2137184000.0,14.150943396226424,2010-03
HBC,3,2010-04-05,2010-05-11,20,-0.5831169196968,1504797000.0,1.8099547511312155,2010-04
HBC,4,2010-07-14,2010-07-28,10,-0.5758805610904623,1469880000.0,12.173913043478258,2010-07
HBC,5,2010-08-06,2010-08-06,1,-0.5184972979235565,1800603000.0,-4.964539007092195,2010-08
HBC,6,2010-10-14,2010-10-15,2,-0.4936276010380927,2272500000.0,-5.555555555555558,2010-10
HBC,7,2010-12-03,2010-12-03,1,-0.459927154727203,1427115000.0,3.521126760563376,2010-12
HBC,8,2010-12-13,2010-12-13,1,-0.458451804543878,1558167500.0,1.4084507042253502,2010-12
HBC,9,2011-01-14,2011-01-25,3,-0.4628856423929802,1035720000.0,-4.710144927536231,2011-01
HBC,10,2011-02-08,2011-02-11,3,-0.4602116786657895,1188180000.0,-14.28571428571429,2011-02
HBC,11,2012-04-12,2012-04-20,6,-0.380660532898228,1006601500.0,47.91666666666667,2012-04
HBC,12,2012-06-08,2012-06-11,2,-0.4940333087931425,4861852500.0,-10.914454277286136,2012-06
HCM,1,2011-12-05,2011-12-05,1,-1.264005522111883,1192272000.0,-9.999999999999998,2011-12
HCM,2,2012-03-05,2012-03-05,1,-0.6428119090250727,1994284000.0,28.35820895522388,2012-03
HCM,3,2012-03-16,2012-03-23,4,-0.6171549068069484,2457618000.0,19.259259259259267,2012-03
HCM,4,2012-04-09,2012-04-16,3,-0.4339517816019482,5742147000.0,4.666666666666663,2012-04
HCM,5,2012-08-17,2012-08-17,1,-0.3400080667504379,3172935000.0,-17.469879518072283,2012-08
HCM,6,2013-05-21,2013-05-24,2,-0.4580999186484977,3380784000.0,4.6242774566473965,2013-05
HCM,7,2013-10-25,2013-10-25,1,-0.5240858034566804,2520531500.0,22.27722772277228,2013-10
HCM,8,2020-05-11,2020-05-14,2,-1.3226465967950114,29390088000.0,7.116104868913853,2020-05
HCM,9,2020-05-26,2020-05-26,1,-1.1115286358626233,35588668000.0,-2.058319039451117,2020-05
HCM,10,2020-06-05,2020-06-08,2,-1.0856241801805138,37336000000.0,-14.480408858603068,2020-06
HCM,11,2020-09-18,2020-09-18,1,-0.8533187365052111,47865334500.0,10.634920634920642,2020-09
HCM,12,2020-10-01,2020-10-01,1,-0.6899425457578087,56717954500.0,9.198813056379818,2020-10
HDA,1,2019-04-24,2019-05-17,9,-0.5396908272889387,1594290000.0,-10.506566604127576,2019-04
HDA,2,2019-07-03,2019-07-08,2,-0.5641897811773158,2411420000.0,-4.536862003780717,2019-07
HDA,3,2019-07-30,2019-08-12,6,-0.4073688838826553,2797130000.0,-12.93103448275862,2019-07
HDB,1,2020-08-10,2020-10-05,36,-0.9980399610354116,23076067500.0,20.952380952380945,2020-08
HDB,2,2023-03-30,2023-04-10,5,-1.0436666858704045,35676795000.0,5.870020964360578,2023-03
HDB,3,2023-11-03,2023-11-10,3,-0.7621172210074749,139849937500.0,10.679611650485432,2023-11
HDB,4,2025-07-08,2025-07-18,5,-0.4857678118456445,237653150000.0,41.05960264900664,2025-07
HDC,1,2010-03-03,2010-03-04,2,-0.3346186792652353,1943865000.0,42.94478527607362,2010-03
HDC,2,2010-04-16,2010-05-10,13,-0.5119558438351046,3863232500.0,-3.658536585365857,2010-04
HDC,3,2019-03-04,2019-03-08,4,-0.3861272506240556,1055227250.0,5.714285714285716,2019-03
HDC,4,2020-05-25,2020-05-28,2,-0.442709563290823,10188632000.0,2.3210831721470093,2020-05
HDC,5,2020-07-15,2020-07-15,1,-0.3787905441025171,11455974000.0,15.311909262759915,2020-07
HDC,6,2025-07-15,2025-07-21,5,-0.356293788985336,114100568025.0,18.375325803649,2025-07
HDC,7,2025-10-20,2025-10-20,1,-0.3762766386037059,223936208125.0,-29.9797434166104,2025-10
HDG,1,2013-11-18,2013-11-22,5,-0.5089163118750316,1045330000.0,22.959183673469383,2013-11
HDG,2,2013-12-02,2013-12-09,6,-0.4723815673121815,1498278000.0,28.078817733990142,2013-12
HDG,3,2014-01-08,2014-01-21,4,-0.3179760559474684,2322115000.0,41.90871369294607,2014-01
HDG,4,2019-01-31,2019-02-01,2,-0.6057410783068559,8072790000.0,13.364055299539167,2019-01
HDG,5,2019-02-11,2019-03-08,16,-0.6408220147155594,7833501000.0,17.99065420560748,2019-02
HDG,6,2019-05-27,2019-05-27,1,-0.6369817534799775,15571927000.0,6.369426751592355,2019-05
HDG,7,2019-06-11,2019-06-11,1,-0.6018331381585112,11538849000.000002,11.932418162618784,2019-06
HDG,8,2019-07-01,2019-07-12,5,-0.4577189938199382,9362750000.0,3.6548223350253872,2019-07
HDG,9,2019-11-04,2019-11-06,3,-0.4938484797146245,14968146000.0,-13.269230769230766,2019-11
HDG,10,2020-08-20,2020-08-27,4,-1.7809258637251617,13029332500.0,7.603686635944706,2020-08
HDG,11,2020-09-10,2020-10-05,13,-1.6071553674860763,22879543500.0,3.919372900335949,2020-09
HDG,12,2024-11-20,2024-11-20,1,-0.44048641577895,81176700000.0,-3.3816425120772986,2024-11
HHP,1,2022-03-03,2022-03-11,4,-0.4743997160664249,3248050000.0,-14.876033057851236,2022-03
HHP,2,2025-10-06,2025-10-07,2,-0.4186014547289133,1229456160.0,19.21024546424759,2025-10
HHS,1,2018-12-05,2018-12-05,1,-0.9227890456614606,3312933200.0,-5.319148936170215,2018-12
HHS,2,2020-01-31,2020-03-04,18,-0.5540312595034111,1692955750.0,-15.209125475285168,2020-01
HHS,3,2020-06-05,2020-06-09,3,-0.3588284617158527,10523719000.0,-8.571428571428575,2020-06
HHS,4,2020-06-18,2020-06-18,1,-0.359860489356694,11015100000.0,-4.477611940298509,2020-06
HHS,5,2020-08-06,2020-08-06,1,-0.3677296219423329,11496583000.0,12.422360248447204,2020-08
HHS,6,2020-08-24,2020-09-09,8,-0.3298610170304412,12048397350.0,14.880952380952372,2020-08
HHS,7,2025-07-30,2025-08-07,5,-0.4924456369784108,135843875000.0,-1.0958904109588996,2025-07
HHS,8,2025-10-06,2025-10-13,6,-0.4365656127677983,133721622500.0,-26.38522427440633,2025-10
HHV,1,2025-06-04,2025-06-05,2,-0.8006898241287994,83843889400.0,4.136690647482011,2025-06
HHV,2,2025-06-25,2025-07-17,8,-0.8205549432313698,83845346700.0,29.827742520398903,2025-06
HII,1,2020-05-25,2020-05-25,1,-0.4939660848771329,2509427250.0,-14.86146095717884,2020-05
HII,2,2023-08-09,2023-08-09,1,-0.9030611021602464,1329696000.0,-18.333333333333336,2023-08
HMC,1,2010-04-21,2010-04-27,3,-0.408070105547952,1286120000.0,-4.885057471264364,2010-04
HPG,1,2010-04-27,2010-04-27,1,-0.6466246942959862,22312185000.0,-14.556962025316457,2010-04
HPG,2,2011-02-08,2011-02-08,1,-0.4245470767878885,9769816000.0,-11.111111111111116,2011-02
HPG,3,2012-12-21,2013-01-16,10,-1.2749143824401503,2118334500.0,15.306122448979597,2012-12
HPG,4,2013-01-30,2013-02-07,4,-0.9460368767556177,7712705000.0,10.83333333333334,2013-01
HPG,5,2013-02-18,2013-02-20,2,-0.4708660464029029,11479161000.0,1.6000000000000014,2013-02
HPG,6,2013-07-18,2013-07-18,1,-0.3338820342354895,17107545000.0,11.888111888111895,2013-07
HPX,1,2023-08-02,2023-08-17,8,-2.167948158404044,19802584000.0,14.225941422594149,2023-08
HPX,2,2023-08-31,2023-09-11,4,-1.8282766818323173,35973610000.0,-20.05856515373353,2023-08
HPX,3,2024-05-17,2024-05-29,8,-1.521776045707606,18750672500.0,-6.015037593984962,2024-05
HPX,4,2025-07-31,2025-07-31,1,-0.9918989934598804,17267640000.0,1.3461538461538414,2025-07
HPX,5,2025-08-08,2025-08-11,2,-0.9664146646147316,18999810000.0,-7.011070110701112,2025-08
HPX,6,2026-02-23,2026-03-05,7,-0.7681404317572944,7364856000.0,-5.950095969289826,2026-02
HPX,7,2026-04-10,2026-04-13,2,-0.731257161089816,4561658000.0,-14.145383104125742,2026-04
HQC,1,2013-05-16,2013-06-03,8,-0.4359618404789327,7086766500.0,28.05429864253393,2013-05
HQC,2,2017-08-09,2017-08-09,1,-1.1831593862285572,29057182000.0,-5.882352941176472,2017-08
HQC,3,2017-08-25,2017-08-29,3,-1.2092123242275885,26083546300.0,-8.682634730538918,2017-08
HQC,4,2025-02-19,2025-02-19,1,-0.4189570626149654,6806754000.0,-9.259259259259256,2025-02
HQC,5,2025-02-27,2025-02-28,2,-0.4322426549718333,7275090500.0,-9.287925696594424,2025-02
HQC,6,2026-06-02,2026-06-09,4,-0.8118520146663994,6485717000.0,-22.26277372262774,2026-06
HT1,1,2012-04-25,2012-04-27,2,-0.8383398484334389,2306095000.0,7.094594594594605,2012-04
HT1,2,2019-01-22,2019-01-31,4,-0.980496987345244,2455739250.0,-0.6950477845351855,2019-01
HT1,3,2019-02-14,2019-02-18,3,-0.9667367294438114,2617891250.0,3.537532355478868,2019-02
HT1,4,2019-03-05,2019-03-06,2,-0.7599072297325785,3818740000.0,1.2038523274478408,2019-03
HT1,5,2019-04-04,2019-04-19,4,-0.8074497714811462,3321974249.9999995,-3.4229828850855792,2019-04
HT1,6,2019-12-11,2019-12-17,5,-0.9954585857648058,2126011500.0,-6.220095693779904,2019-12
HTI,1,2025-06-30,2025-07-16,13,-0.9219963895357844,1732423400.0,22.677925211097705,2025-06
HTN,1,2025-08-08,2025-08-11,2,-0.8475256962766212,7182807500.0,-13.30472103004292,2025-08
HUT,1,2012-04-16,2012-04-27,10,-0.7366828986144174,9091275000.0,-2.4271844660194164,2012-04
HUT,2,2017-02-07,2017-02-07,1,-0.3123968068197836,6558948000.0,17.525773195876294,2017-02
HVH,1,2023-08-07,2023-08-07,1,-0.7611964892829289,1639956700.0,-12.704174228675136,2023-08
HVH,2,2024-06-03,2024-06-04,2,-0.4852432846550831,1076621050.0,39.4782608695652,2024-06
ICG,1,2011-09-08,2011-09-19,5,-1.1182560960623564,1305480000.0,-10.231923601637105,2011-09
ICG,2,2011-10-28,2011-10-31,2,-1.074813596054644,3131325000.0,-36.26220362622036,2011-10
ICG,3,2014-03-05,2014-03-26,9,-0.5659415538896679,1013312300.0,-4.347826086956519,2014-03
IDC,1,2026-01-19,2026-01-22,4,-0.9610864424471842,74311581600.0,-1.856763925729444,2026-01
IDI,1,2014-02-07,2014-02-12,2,-0.3133020945451747,1109108000.0,98.66071428571428,2014-02
IDI,2,2017-05-15,2017-05-30,8,-0.6283142237609617,2095036650.0,6.185567010309279,2017-05
IDI,3,2017-06-07,2017-06-08,2,-0.5332003592834993,2469803000.0,-3.57142857142857,2017-06
IDI,4,2017-06-29,2017-06-29,1,-0.5348278728725286,2579152050.0,-9.41558441558441,2017-06
IDI,5,2017-07-11,2017-07-11,1,-0.4795281037766698,2750328000.0,-14.465408805031444,2017-07
IDI,6,2017-09-15,2017-09-15,1,-0.5464414382715741,1404688500.0,72.92993630573248,2017-09
IDI,7,2017-10-16,2017-10-17,2,-0.4527221145374193,1908947050.0,77.40963855421687,2017-10
IJC,1,2016-06-13,2016-06-15,2,-0.6236514386076099,5862560000.0,-3.424657534246578,2016-06
IJC,2,2016-07-11,2016-07-11,1,-0.463018978168717,5068188000.0,-7.540983606557372,2016-07
IJC,3,2018-05-21,2018-05-21,1,-0.4566923278533686,2928318000.0,-9.473684210526311,2018-05
IJC,4,2023-06-07,2023-06-07,1,-0.4507206914196575,42382350000.0,21.046892039258445,2023-06
IJC,5,2023-06-22,2023-06-26,2,-0.415426360557799,45896970600.0,15.71125265392781,2023-06
IJC,6,2023-07-13,2023-07-13,1,-0.511209851133294,39289498500.0,9.137577002053398,2023-07
IJC,7,2023-07-27,2023-07-31,3,-0.4856566042646013,40077840000.0,-3.0181086519114664,2023-07
IJC,8,2025-02-13,2025-02-19,3,-0.4471543742160191,16104975300.0,-20.91388400702988,2025-02
IJC,9,2025-02-27,2025-02-27,1,-0.4214785694591099,19550722950.0,-21.866897147796028,2025-02
IPA,1,2025-12-31,2025-12-31,1,-0.4010254192617662,2755156950.0,-8.515815085158152,2025-12
IPA,2,2026-01-12,2026-01-12,1,-0.3919801099798072,2464585000.0,-16.828087167070215,2026-01
ITC,1,2014-03-19,2014-03-19,1,-0.3002893397902098,6129387000.0,-21.266233766233768,2014-03
ITC,2,2022-08-02,2022-08-05,4,-0.9227430307519476,2963895000.0,4.347826086956519,2022-08
ITC,3,2023-05-05,2023-05-23,7,-1.1704807328057865,2452045000.0,23.203285420944564,2023-05
KBC,1,2013-10-23,2013-10-23,1,-0.6811116221473348,8025004000.0,0.0,2013-10
KBC,2,2013-12-23,2013-12-23,1,-0.5851011294823879,9185112000.0,17.8763440860215,2013-12
KBC,3,2014-02-13,2014-02-28,7,-0.5552133078942773,9338082000.0,14.12500000000001,2014-02
KBC,4,2014-03-20,2014-03-24,2,-0.3835080862364096,17439405000.0,-25.386996904024773,2014-03
KBC,5,2014-08-08,2014-08-13,2,-0.4953821164467287,8652336000.0,56.23409669211197,2014-08
KBC,6,2014-08-22,2014-08-27,4,-0.4617790867660523,11540550000.0,37.10073710073709,2014-08
KBC,7,2018-11-12,2018-11-23,7,-1.29364034949277,23635391250.0,10.057142857142852,2018-11
KBC,8,2018-12-03,2018-12-27,14,-1.1436430348613225,25674870000.0,7.338444687842283,2018-12
KBC,9,2019-01-04,2019-01-08,2,-0.9362919193001832,28670056250.0,9.42028985507246,2019-01
KBC,10,2019-01-16,2019-01-30,10,-0.8484725831661359,30012837000.0,7.769929364278516,2019-01
KBC,11,2019-08-01,2019-09-04,20,-0.725395456221343,27659953500.0,-1.6408386508659945,2019-08
KBC,12,2019-09-16,2019-09-16,1,-0.5572991337509973,30820905500.0,-4.561403508771933,2019-09
