episode,ticker,close_peak,close_prior,ret_133d
2009_W2,SJE,8130.000000000001,3770.0,1.156498673740053
2009_W2,SJD,2920.0,2050.0,0.42439024390243896
2009_W2,PLC,4220.0,3320.0,0.27108433734939763
2009_W2,HMC,4150.0,3220.0,0.28881987577639756
2009_W2,FMC,3390.0,1910.0,0.7748691099476439
2009_W2,SMC,8790.0,6950.0,0.2647482014388489
2009_W2,S55,10560.0,4820.0,1.190871369294606
2009_W2,SD6,10010.0,4880.0,1.0512295081967213
2009_W2,HAX,2250.0,4060.0,-0.44581280788177335
2009_W2,NBC,2430.0,2100.0,0.15714285714285725
2009_W2,TYA,4360.0,4460.0,-0.022421524663677084
2009_W2,SVC,7450.0,4990.0,0.4929859719438878
2009_W2,TDH,23690.0,16520.0,0.43401937046004835
2009_W2,VC2,16920.0,12140.0,0.3937397034596375
2009_W2,RAL,9940.0,8410.0,0.18192627824019025
2009_W2,CLC,4060.0,2910.0,0.39518900343642605
2009_W2,SD9,16090.0,7700.0,1.0896103896103897
2009_W2,SDT,9370.0,5040.0,0.8591269841269842
2009_W2,SSI,7160.0,5280.0,0.35606060606060597
2009_W2,VNR,3610.0,3980.0,-0.09296482412060303
2009_W2,VIP,7410.0,4500.0,0.6466666666666667
2009_W2,REE,5870.0,5110.0,0.1487279843444227
2009_W2,PAC,8189.999999999999,3810.0,1.1496062992125982
2009_W2,CII,15480.0,10630.0,0.45625587958607716
2009_W2,SD5,6990.0,4420.0,0.5814479638009049
2009_W2,IMP,6940.0,5780.0,0.20069204152249132
2009_W2,HBC,2440.0,2020.0,0.20792079207920788
2009_W2,SFI,9380.0,23070.0,-0.5934113567403554
2009_W2,DMC,16410.0,20520.0,-0.20029239766081874
2009_W2,VSH,8930.0,8790.0,0.015927189988623525
2009_W2,BMP,8960.0,4520.0,0.9823008849557522
2009_W2,SJS,24490.0,11980.0,1.0442404006677797
2009_W2,S99,17960.0,12840.0,0.39875389408099693
2009_W2,NTP,6320.0,3330.0,0.897897897897898
2009_W2,BVS,38550.0,28640.0,0.3460195530726258
2009_W2,DRC,7660.0,3920.0,0.9540816326530612
2009_W2,KDC,12660.0,6580.0,0.9240121580547112
2009_W2,VNM,7550.0,4520.0,0.670353982300885
2009_W2,FPT,5260.0,4270.0,0.23185011709601877
2009_W2,PVD,16530.0,15160.0,0.09036939313984171
2009_W2,BMC,16610.0,16400.0,0.012804878048780388
2022,VNINDEX,1528.57,1301.12,0.17481093212001975
2022,VN30,1544.95,1412.45,0.09380863039399623
2022,CKG,26500.0,15560.0,0.7030848329048842
2022,ABS,26800.0,19140.0,0.4002089864158829
2022,DGT,40000.0,24000.0,0.6666666666666667
2022,BKG,10970.0,11440.0,-0.04108391608391604
2022,VFS,13010.0,9430.0,0.3796394485683987
2022,ICT,14900.0,12580.0,0.18441971383147848
2022,BNA,24600.0,21410.0,0.14899579635684268
2022,CST,11800.0,10610.0,0.11215834118755885
2022,HHV,19650.0,14030.0,0.4005702066999288
2022,TNH,21240.0,13720.0,0.5481049562682216
2022,AGG,30150.0,26340.0,0.1446469248291571
2022,MCM,41950.0,39670.0,0.05747416183513998
2022,TTA,13080.0,11200.0,0.16785714285714293
2022,PGB,16309.999999999998,10510.0,0.5518553758325402
2022,OCB,11460.0,9630.0,0.190031152647975
2022,BVB,17700.0,14900.0,0.18791946308724827
2022,SSB,20800.0,15800.0,0.31645569620253156
2022,NAB,6920.0,5850.0,0.18290598290598292
2022,MSB,11360.0,8820.0,0.28798185941043086
2022,ABB,11610.0,9900.0,0.17272727272727262
2022,TPB,19620.0,11800.0,0.6627118644067798
2022,VPB,20290.0,19500.0,0.04051282051282046
2022,VBB,11010.0,10460.0,0.052581261950286784
2022,SHB,12030.0,12200.0,-0.013934426229508245
2022,TCB,23090.0,22350.0,0.03310961968680082
2022,KLB,12360.0,9230.0,0.3391115926327193
2022,LPB,9960.0,10440.0,-0.04597701149425293
2022,STB,32700.000000000004,27100.0,0.2066420664206643
2022,VIB,17420.0,13540.0,0.2865583456425407
2022,EIB,22230.0,15760.0,0.41053299492385786
2022,ACB,13640.0,12910.0,0.056545313710302025
2022,BID,25500.0,20500.0,0.24390243902439024
2022,HDB,12440.0,10950.0,0.13607305936073066
2022,MBB,10250.0,10160.0,0.008858267716535417
2022,CTG,20550.0,18410.0,0.11624117327539385
2022,VCB,44110.0,41790.0,0.05551567360612597
2022,VTO,9010.0,6880.0,0.30959302325581395
2022,HND,15590.0,14150.0,0.10176678445229692
2022,ILB,19520.0,18870.0,0.034446210916799114
2022,THT,9850.0,7560.0,0.302910052910053
2022,QTP,12200.0,9650.0,0.2642487046632125
2022,BFC,22180.0,23290.0,-0.047659939888364145
2022,NCT,55240.0,48880.0,0.13011456628477913
2022,SJD,13310.0,10990.0,0.21110100090991812
2022,POW,15930.0,9240.0,0.724025974025974
2022,THG,27870.0,23030.0,0.21016066000868427
2022,TVD,9670.0,7340.0,0.3174386920980927
2022,PVT,15210.0,12650.0,0.20237154150197623
2022,DRI,14330.0,9950.0,0.4402010050251257
2022,BCC,21660.0,14700.0,0.47346938775510194
2022,HT1,21770.0,17150.0,0.2693877551020407
2022,NNC,26720.0,21650.0,0.23418013856812925
2022,PTB,43170.0,40970.0,0.05369782767878939
2022,PVP,12900.0,10910.0,0.18240146654445466
2022,ABI,22330.0,19790.0,0.12834765032844864
2022,HDA,13500.0,10010.0,0.3486513486513487
2022,DCM,26840.0,17610.0,0.5241340147643385
2022,BWE,33500.0,30830.0,0.08660395718456049
2022,VLB,41950.0,35200.0,0.19176136363636354
2022,CNG,20110.0,16010.000000000002,0.25608994378513406
2022,DPR,30790.0,25610.0,0.20226474033580644
2022,GIL,40950.0,34310.0,0.1935295832118915
2022,DRC,19700.0,18880.0,0.04343220338983045
2022,HSG,21070.0,22420.0,-0.060214094558429965
2022,VSC,16780.0,14680.0,0.14305177111716616
2022,HTI,11760.0,9410.0,0.24973432518597227
2022,HPG,23560.0,24380.0,-0.033634126333059844
2022,CSV,13840.0,13020.0,0.06298003072196612
2022,GSP,10240.0,9380.0,0.09168443496801704
2022,DNM,41060.0,31060.0,0.32195750160978753
2022,DHA,36880.0,28580.0,0.29041287613715894
2022,RAL,104670.0,102160.0,0.02456930305403282
2022,SHI,14730.0,14320.0,0.02863128491620115
2022,SMC,34010.0,37230.0,-0.08648939027665858
2022,CTI,24820.0,13120.0,0.8917682926829269
2022,TCL,28090.0,27220.0,0.03196179279941225
2022,VIP,7560.0,5500.0,0.3745454545454545
2022,AAA,20610.0,13940.0,0.4784791965566715
2022,VGC,44230.0,26360.0,0.6779210925644916
2022,TIP,33150.0,26900.0,0.23234200743494426
2022,SLS,112310.0,103700.0,0.08302796528447454
2022,KSB,39630.0,24220.0,0.6362510322047894
2022,TNG,18820.0,15900.0,0.18364779874213832
2022,DPM,18060.0,13250.0,0.3630188679245283
2022,REE,32350.0,28740.0,0.12560890744606823
2022,NTP,27540.0,22710.0,0.21268163804491413
2022,HAH,19880.0,17690.0,0.12379875635952509
2022,C32,14850.0,10640.0,0.3956766917293233
2022,DHG,93590.0,72210.0,0.2960808752250381
2022,PET,22650.0,14180.0,0.5973201692524683
2022,MIG,14800.0,13400.0,0.10447761194029859
2022,CSM,17400.0,16490.0,0.05518496058217104
2022,PLC,37040.0,29290.0,0.2645954250597473
2022,HII,14960.0,10940.0,0.36745886654478976
2022,QNS,32030.0,32170.0,-0.004351880634131167
2022,VND,25790.0,16140.0,0.5978934324659231
2022,STK,26250.0,21380.0,0.22778297474275022
2022,BMP,36650.0,33520.0,0.09337708830548919
2022,LHG,39310.0,34070.0,0.15380099794540647
2022,HDG,32350.0,21000.0,0.5404761904761906
2022,NKG,21080.0,20560.0,0.02529182879377423
2022,GDT,31560.0,26250.0,0.20228571428571418
2022,TV2,42610.0,32020.000000000004,0.33073079325421606
2022,FMC,42370.0,33460.0,0.26628810520023904
2022,MSH,24220.0,24290.0,-0.0028818443804035088
2022,SCI,30190.0,27940.0,0.08052970651395852
2022,IJC,17300.0,13500.0,0.28148148148148144
2022,VGT,24640.0,16570.0,0.4870247435123718
2022,TDM,28640.0,24290.0,0.17908604363935776
2022,VGS,29750.0,19040.0,0.5625
2022,TDC,25870.0,16830.0,0.5371360665478313
2022,VHC,49570.0,32800.0,0.511280487804878
2022,BMC,19310.0,13790.0,0.4002900652646846
2022,MWG,65150.00000000001,51020.0,0.27695021560172495
2022,NBC,13550.0,13470.0,0.005939123979213035
2022,TVN,15530.0,12390.0,0.25343018563357544
2022,DVP,38090.0,36060.0,0.05629506378258453
2022,SHS,22680.0,17430.0,0.3012048192771084
2022,ITQ,10300.0,6000.0,0.7166666666666666
2022,HHP,10890.0,9270.0,0.17475728155339798
2022,TRA,36480.0,36800.0,-0.008695652173912993
2022,PSD,12870.0,6700.0,0.9208955223880597
2022,PHP,24040.0,28140.0,-0.14570007107320537
2022,DBD,27490.0,25650.0,0.07173489278752432
2022,FCN,30350.0,12260.0,1.4755301794453506
2022,DBC,23280.0,17760.0,0.31081081081081074
2022,PNJ,42920.0,38870.0,0.10419346539747876
2022,VIX,11990.0,6150.0,0.9495934959349595
2022,GAS,69650.0,57970.0,0.20148352596170427
2022,ADS,20840.0,15810.0,0.31815306767868434
2022,FPT,46810.0,45760.0,0.022945804195804165
2022,PLP,15840.0,10060.0,0.5745526838966202
2022,HLD,20210.0,17360.0,0.1641705069124424
2022,G36,23700.0,10300.0,1.3009708737864076
2022,VTP,35120.0,39760.0,-0.11670020120724345
2022,EVS,25310.0,22500.0,0.12488888888888883
2022,C47,19690.0,8020.0,1.4551122194513715
2022,DTD,24770.0,14430.0,0.7165627165627166
2022,PVI,33730.0,26910.0,0.2534373838721664
2022,LCG,16840.0,8560.0,0.9672897196261683
2022,VNM,64790.00000000001,64879.99999999999,-0.0013871763255238756
2022,DXP,15950.0,15870.0,0.00504095778197855
2022,PC1,22890.0,15160.0,0.5098944591029024
2022,TLG,27950.0,26750.0,0.04485981308411224
2022,GMD,34530.0,37630.0,-0.08238107892638857
2022,CMG,25640.0,21410.0,0.19757122839794494
2022,PPC,17250.0,15190.0,0.1356155365371956
2022,ACL,16850.0,11250.0,0.4977777777777779
2022,SAV,13250.0,12940.0,0.02395672333848542
2022,DPG,45430.0,21750.0,1.0887356321839081
2022,VCS,82730.0,83550.0,-0.009814482345900655
2022,PMB,11670.0,9080.0,0.28524229074889873
2022,BIC,14290.0,12730.0,0.12254516889238021
2022,DXG,25930.0,12400.0,1.0911290322580647
2022,NAF,19810.0,26990.0,-0.2660244535012968
2022,BVH,49280.0,45470.0,0.08379151088629855
2022,ITD,10530.0,10410.0,0.011527377521613813
2022,PAN,29210.0,20160.0,0.44890873015873023
2022,HDC,41570.0,25630.0,0.6219274287943817
2022,C4G,19330.0,6570.0,1.9421613394216135
2022,SSI,25000.0,20170.0,0.23946455131383249
2022,PHC,14760.0,16600.0,-0.11084337349397588
2022,SCS,59030.0,52590.0,0.12245674082525193
2022,KDH,38760.0,26030.0,0.4890510948905109
2022,TCM,37110.0,41130.0,-0.09773887673231219
2022,DHC,44570.0,42230.0,0.05541084537058971
2022,SRA,11900.0,9000.0,0.3222222222222222
2022,LAS,17040.0,13960.0,0.22063037249283668
2022,GEG,20590.0,13600.0,0.5139705882352941
2022,LTG,26750.0,27090.0,-0.012550756736803281
2022,CRE,24720.0,17340.0,0.42560553633218
2022,VCI,29240.0,23250.0,0.2576344086021505
2022,HCD,7600.0,3970.0,0.9143576826196473
2022,LSS,11050.0,9290.0,0.1894510226049515
2022,TCO,12530.0,11060.0,0.13291139240506333
2022,MBS,14870.0,12610.0,0.17922283901665348
2022,IDI,12190.0,4820.0,1.5290456431535269
2022,HBC,31150.0,12280.0,1.5366449511400653
2022,TMS,45680.0,26960.0,0.6943620178041543
2022,VPG,44760.0,31800.0,0.40754716981132066
2022,DGW,48960.0,34180.0,0.4324166179052078
2022,CTR,57920.0,51950.0,0.1149181905678538
2022,ANV,15760.0,12950.0,0.2169884169884171
2022,TVS,29570.0,14970.0,0.9752839011356045
2022,BSI,27380.0,17780.0,0.5399325084364455
2022,HCM,18840.0,16510.0,0.14112658994548766
2022,BMS,16219.999999999998,14720.0,0.10190217391304346
2022,SGP,31560.0,35650.0,-0.11472650771388504
2022,IDV,27550.0,22390.0,0.23046002679767752
2022,SZC,46100.0,27630.0,0.6684762938834601
2022,NT2,20380.0,14160.0,0.43926553672316393
2022,HVH,9680.0,6710.0,0.4426229508196722
2022,PLX,47040.0,41270.0,0.1398110007269202
2022,TCI,20570.0,12960.0,0.5871913580246915
2022,SAB,57260.0,53970.0,0.06095979247730221
2022,D2D,36600.0,28860.0,0.26819126819126815
2022,MSN,127230.0,110670.0,0.14963404716725393
2022,TIG,20020.0,10300.0,0.9436893203883494
2022,CII,42000.0,13170.0,2.1890660592255125
2022,HTN,46570.0,21430.0,1.1731217918805412
2022,PDR,57490.0,51180.0,0.12329034779210635
2022,AGR,21440.0,13940.0,0.5380200860832138
2022,DDV,20270.0,15180.0,0.3353096179183135
2022,BMI,27970.0,21510.0,0.3003254300325431
2022,BVS,35570.0,27930.0,0.2735409953455066
2022,PHR,63700.0,38230.0,0.6662307088673816
2022,SJS,31220.0,25110.0,0.24332935085623264
2022,VDS,19650.0,15260.0,0.28768020969855823
2022,ELC,13220.0,9310.0,0.41997851772287853
2022,PVC,12460.0,6400.0,0.9468749999999999
2022,HU4,18940.0,10790.0,0.7553290083410564
2022,CTS,19230.0,11180.0,0.7200357781753131
2022,MPC,19230.0,15550.0,0.2366559485530546
2022,SIP,45480.0,43050.0,0.05644599303135878
2022,DGC,60730.0,42910.0,0.4152878116989047
2022,VNR,17940.0,13960.0,0.2851002865329513
2022,DCL,40400.0,41500.0,-0.026506024096385583
2022,CCL,12800.0,7930.0,0.6141235813366961
2022,BCE,15640.0,9360.0,0.670940170940171
2022,SKG,14170.0,9750.0,0.45333333333333337
2022,VC2,47260.0,23240.0,1.0335628227194493
2022,SBT,18890.0,15690.0,0.20395156150414273
2022,TCH,18010.0,9860.0,0.8265720081135903
2022,IDC,37070.0,18620.0,0.9908700322234156
2022,FTS,23330.0,21240.0,0.09839924670433153
2022,HUT,20820.0,8230.0,1.5297691373025515
2022,KBC,46390.0,27920.0,0.6615329512893984
2022,FIT,15140.0,16090.0,-0.05904288377874456
2022,SBV,14080.0,12100.0,0.16363636363636358
2022,DMC,45860.0,43240.0,0.060592044403330325
2022,SWC,27640.0,31900.0,-0.13354231974921627
2022,NTC,185480.0,154860.0,0.19772697920702575
2022,PVD,13760.0,7900.0,0.7417721518987341
2022,TVB,23670.0,20010.0,0.18290854572713644
2022,CTD,75090.0,42210.0,0.7789623312011371
2022,HPX,33950.0,34360.0,-0.011932479627473791
2022,NTL,15080.0,11620.0,0.2977624784853701
2022,VOS,17220.0,12610.0,0.36558287073750995
2022,POM,14500.0,16000.0,-0.09375
2022,IPA,47100.0,21010.0,1.241789623988577
2022,VNE,17000.0,7700.0,1.2077922077922079
2022,VPI,44060.0,28020.0,0.5724482512491078
2022,APG,20100.0,11320.0,0.7756183745583038
2022,ASM,14100.0,8100.0,0.7407407407407407
2022,NHA,45380.0,14390.0,2.153578874218207
2022,PXS,12250.0,5550.0,1.2072072072072073
2022,S99,17560.0,14050.0,0.24982206405693952
2022,SGT,24790.0,13080.0,0.8952599388379205
2022,VHM,39910.0,37820.0,0.055261766261237355
2022,KVC,8300.0,3400.0,1.4411764705882355
2022,TEG,13150.0,10590.0,0.2417374881964116
2022,VSH,20910.0,19930.0,0.049172102358253866
2022,SCR,21950.0,9680.0,1.2675619834710745
2022,VIC,52250.0,46550.0,0.12244897959183665
2022,IDJ,25760.0,12000.0,1.1466666666666665
2022,GVR,36100.0,32670.0,0.10498928680746866
2022,NHH,27330.0,26440.0,0.03366111951588513
2022,TLH,17000.0,14830.0,0.1463250168577208
2022,HHG,9400.0,2900.0,2.2413793103448274
2022,DIG,77710.0,23100.0,2.364069264069264
2022,QCG,19050.0,6300.0,2.0238095238095237
2022,MBG,16490.0,5970.0,1.76214405360134
2022,BCG,20360.0,10740.0,0.8957169459962757
2022,DVN,22320.0,20480.0,0.08984375
2022,PVS,24660.0,20320.0,0.2135826771653544
2022,EVG,17620.0,6550.0,1.6900763358778628
2022,JVC,11800.0,5000.0,1.3599999999999999
2022,APS,35800.0,14300.0,1.5034965034965033
2022,HQC,9780.0,3140.0,2.1146496815286624
2022,HAP,13350.0,11260.0,0.18561278863232689
2022,DHM,9860.0,9770.0,0.00921187308085969
2022,HAX,15760.0,11310.0,0.39345711759504853
2022,CRC,9960.0,8880.0,0.12162162162162171
2022,BCM,66900.0,41760.0,0.6020114942528736
2022,GEX,28800.0,12970.0,1.220508866615266
2022,AFX,16000.0,13400.0,0.19402985074626855
2022,L14,289190.0,71030.0,3.0713782908630156
2022,BSR,13630.0,9840.0,0.38516260162601634
2022,YEG,12100.0,7540.0,0.6047745358090186
2022,ACV,52860.0,46850.0,0.128281750266809
2022,L18,40350.0,17640.0,1.2874149659863945
2022,SCL,10930.0,6930.0,0.5772005772005773
2022,VRE,34380.0,25550.0,0.3455968688845401
2022,OGC,12100.0,5500.0,1.2000000000000002
2022,DAH,12000.0,12800.0,-0.0625
2022,TDH,13000.0,7110.0,0.8284106891701828
2022,LDG,23900.0,5700.0,3.192982456140351
2022,CEO,55810.0,5560.0,9.037769784172662
2022,HID,13400.0,5510.0,1.4319419237749544
2022,NDN,16530.0,16930.0,-0.023626698168930926
2022,HAG,14200.0,5020.0,1.8286852589641436
2022,QBS,8700.0,2800.0,2.107142857142857
2022,HVN,18010.0,16710.0,0.07779772591262724
2022,VCG,31210.0,23330.0,0.3377625375053579
2022,NVL,82040.0,73640.0,0.11406844106463887
2022,HHS,10860.0,4470.0,1.4295302013422817
2022,NBB,48900.0,33000.0,0.4818181818181819
2022,KDC,49980.0,55940.0,-0.10654272434751522
2022,VPH,12200.0,4140.0,1.9468599033816427
2022,MST,16059.999999999998,12220.0,0.31423895253682477
2022,PVB,19900.0,12740.0,0.5620094191522762
2022,DRH,25800.0,7400.0,2.4864864864864864
2022,MHC,12900.0,9700.0,0.3298969072164948
2022,DLG,10200.0,2960.0,2.445945945945946
2022,DQC,35040.0,19590.0,0.7886676875957122
2022,TVC,23200.0,15200.0,0.5263157894736843
2022,OIL,17360.0,11510.0,0.5082536924413554
2022,HMC,13380.0,14060.0,-0.0483641536273115
2022,NLG,54980.0,31810.0,0.7283872995913234
2022,CMX,19080.0,12310.0,0.5499593826157596
2022,PPH,18540.0,17650.0,0.05042492917847019
2022,VEF,148270.0,88360.0,0.6780217292892712
2022,VC3,29130.0,13530.0,1.1529933481152992
2022,VOC,22090.0,19090.0,0.1571503404924044
2022,VNP,21320.0,13930.0,0.5305096913137115
2022,VIG,17300.0,5700.0,2.0350877192982457
2022,DL1,13170.0,6800.0,0.9367647058823529
2022,VRC,28750.0,7220.0,2.981994459833795
2022,VEA,27420.0,25930.0,0.057462398765908196
2020_COVID,VN30,909.09,885.52,0.026617128918601463
2020_COVID,VNINDEX,991.46,969.31,0.022851306599539933
2020_COVID,HSL,5720.0,7040.0,-0.1875
2020_COVID,SIP,19700.0,24670.0,-0.2014592622618565
2020_COVID,EVG,1650.0,1700.0,-0.02941176470588236
2020_COVID,HVH,8930.0,12420.0,-0.2809983896940419
2020_COVID,VEA,22500.0,23750.0,-0.052631578947368474
2020_COVID,VRE,31490.0,32790.0,-0.03964623360780728
2020_COVID,CRE,6440.0,6690.0,-0.03736920777279518
2020_COVID,YEG,18400.0,32540.0,-0.4345421020282729
2020_COVID,GVR,10620.0,11850.0,-0.10379746835443038
2020_COVID,BSR,4750.0,4920.0,-0.03455284552845528
2020_COVID,HHP,10760.0,9360.0,0.14957264957264949
2020_COVID,MSH,13340.0,14870.0,-0.10289172831203763
2020_COVID,POW,8760.0,9630.0,-0.09034267912772587
2020_COVID,NHH,33750.0,24920.0,0.3543338683788122
2020_COVID,OIL,7520.0,9930.0,-0.24269889224572005
2020_COVID,VHM,31720.0,30620.0,0.03592423252775956
2020_COVID,SZC,9640.0,10870.0,-0.11315547378104873
2020_COVID,HPX,17450.0,17380.0,0.004027617951668505
2020_COVID,BWE,16430.0,18510.0,-0.11237169097784983
2020_COVID,CTR,20780.0,17680.0,0.17533936651583715
2020_COVID,HII,5230.0,5930.0,-0.11804384485666108
2020_COVID,VPI,22820.0,22330.0,0.021943573667711602
2020_COVID,DTD,3690.0,5010.0,-0.26347305389221554
2020_COVID,DPG,11500.0,16180.0,-0.2892459826946848
2020_COVID,VTP,31480.0,36410.0,-0.13540236198846467
2020_COVID,VPG,7970.0,7520.0,0.05984042553191493
2020_COVID,C4G,3120.0,3420.0,-0.08771929824561409
2020_COVID,TCB,11200.0,10060.0,0.11332007952286283
2020_COVID,HTN,7300.0,6710.0,0.08792846497764528
2020_COVID,HDB,5740.0,5030.0,0.1411530815109343
2020_COVID,TPB,6100.0,6270.0,-0.027113237639553422
2020_COVID,LPB,2720.0,2550.0,0.06666666666666665
2020_COVID,VPB,7570.0,6450.0,0.17364341085271318
2020_COVID,MBB,5220.0,4880.0,0.069672131147541
2020_COVID,EIB,11340.0,10920.0,0.03846153846153855
2020_COVID,VIB,3940.0,3740.0,0.053475935828877
2020_COVID,ACB,6090.0,5420.0,0.12361623616236161
2020_COVID,VCB,39990.0,33190.0,0.20488098824947265
2020_COVID,CTG,11540.0,8920.0,0.2937219730941705
2020_COVID,STB,10900.0,10050.0,0.08457711442786064
2020_COVID,SHB,2490.0,2010.0,0.23880597014925375
2020_COVID,BID,28990.0,19290.0,0.5028512182477969
2020_COVID,LHG,9990.0,11320.0,-0.11749116607773846
2020_COVID,HVN,20420.0,20450.0,-0.0014669926650366927
2020_COVID,SMB,18590.0,18850.0,-0.01379310344827589
2020_COVID,TNG,7110.0,7660.0,-0.07180156657963443
2020_COVID,DRC,13720.0,11310.0,0.2130857648099027
2020_COVID,CVT,18670.0,17880.0,0.0441834451901566
2020_COVID,SZL,18220.0,21700.0,-0.16036866359447
2020_COVID,KSB,10930.0,14160.0,-0.22810734463276838
2020_COVID,PHC,6900.0,6700.0,0.029850746268656803
2020_COVID,CEO,5880.0,6520.0,-0.09815950920245398
2020_COVID,PLX,44310.0,47550.0,-0.0681388012618297
2020_COVID,HDA,4400.0,4860.0,-0.09465020576131689
2020_COVID,QNS,15640.0,17170.0,-0.08910891089108908
2020_COVID,DGW,4980.0,4390.0,0.13439635535307515
2020_COVID,VGT,7270.0,6940.0,0.04755043227665712
2020_COVID,L14,34800.0,31260.0,0.11324376199616126
2020_COVID,DBD,25390.0,22920.0,0.10776614310645716
2020_COVID,SCS,44730.0,53200.0,-0.15921052631578947
2020_COVID,VCI,5060.0,5730.0,-0.1169284467713787
2020_COVID,TV2,24470.0,26260.0,-0.06816450875856817
2020_COVID,DPM,4010.0,4060.0,-0.012315270935960632
2020_COVID,PC1,7290.0,8090.0,-0.09888751545117425
2020_COVID,ANV,8700.0,9820.0,-0.11405295315682284
2020_COVID,CSV,6180.0,6440.0,-0.04037267080745344
2020_COVID,PVS,14390.0,14650.0,-0.01774744027303754
2020_COVID,DXG,7740.0,9160.0,-0.15502183406113534
2020_COVID,NTC,86380.0,78160.0,0.10516888433981575
2020_COVID,SAB,81930.0,92500.0,-0.11427027027027026
2020_COVID,IDI,3890.0,3740.0,0.04010695187165769
2020_COVID,SHS,2180.0,1970.0,0.10659898477157359
2020_COVID,DAH,8580.0,10000.0,-0.14200000000000002
2020_COVID,DHC,15580.0,12190.0,0.2780968006562756
2020_COVID,VSC,5480.0,5700.0,-0.038596491228070184
2020_COVID,PTB,26660.0,27550.0,-0.03230490018148824
2020_COVID,GEG,16010.000000000002,17340.0,-0.07670126874279115
2020_COVID,VGC,12970.0,13790.0,-0.059463379260333626
2020_COVID,CTD,33520.0,57520.0,-0.4172461752433936
2020_COVID,HAH,3040.0,3840.0,-0.20833333333333337
2020_COVID,TIG,3840.0,1700.0,1.2588235294117647
2020_COVID,LDG,7480.0,9770.0,-0.2343909928352098
2020_COVID,OGC,3630.0,3840.0,-0.0546875
2020_COVID,D2D,21950.0,23290.0,-0.05753542292829539
2020_COVID,HPG,8090.0,6780.0,0.19321533923303824
2020_COVID,PVD,6640.0,7660.0,-0.13315926892950392
2020_COVID,REE,16320.0,15920.0,0.025125628140703515
2020_COVID,VCS,44700.0,54870.0,-0.18534718425369057
2020_COVID,PVC,4450.0,4450.0,0.0
2020_COVID,DHG,61670.0,63000.0,-0.02111111111111108
2020_COVID,MBS,3140.0,3340.0,-0.05988023952095811
2020_COVID,MPC,8130.000000000001,10080.0,-0.19345238095238082
2020_COVID,GAS,58900.0,61260.0,-0.03852432255958216
2020_COVID,DGC,7080.0,7280.0,-0.027472527472527486
2020_COVID,PVT,7380.0,8780.0,-0.15945330296127558
2020_COVID,TCH,20750.0,12070.0,0.7191383595691798
2020_COVID,VC3,7810.0,6720.0,0.16220238095238093
2020_COVID,CII,18690.0,14880.0,0.25604838709677424
2020_COVID,SJS,6720.0,6590.0,0.019726858877086473
2020_COVID,FPT,20150.0,19290.0,0.04458268532918619
2020_COVID,ACV,41920.0,42220.0,-0.00710563713879675
2020_COVID,MWG,37020.0,35750.0,0.03552447552447546
2020_COVID,GMD,14830.0,17290.0,-0.14227877385772125
2020_COVID,BMP,24040.0,25260.0,-0.0482977038796516
2020_COVID,PVI,19620.0,20400.0,-0.038235294117647034
2020_COVID,FIT,8200.0,3090.0,1.6537216828478964
2020_COVID,DBC,5200.0,5160.0,0.007751937984496138
2020_COVID,NTL,6930.0,6450.0,0.07441860465116279
2020_COVID,HSG,4580.0,3380.0,0.3550295857988166
2020_COVID,FMC,18090.0,17770.0,0.018007878446820502
2020_COVID,BMI,12500.0,11730.0,0.06564364876385342
2020_COVID,DCM,4040.0,4990.0,-0.19038076152304606
2020_COVID,NT2,12620.0,15750.0,-0.19873015873015876
2020_COVID,ASM,3700.0,2990.0,0.23745819397993317
2020_COVID,TVB,8540.0,9910.0,-0.13824419778002017
2020_COVID,VHC,27160.0,26410.0,0.028398333964407385
2020_COVID,BCG,3330.0,3970.0,-0.16120906801007562
2020_COVID,SKG,8650.0,7810.0,0.1075544174135723
2020_COVID,DIG,7180.0,7460.0,-0.03753351206434319
2020_COVID,VNM,71680.0,70370.0,0.018615887452039237
2020_COVID,NKG,4420.0,2670.0,0.6554307116104869
2020_COVID,BVH,57080.0,60680.0,-0.05932762030323002
2020_COVID,HT1,12210.0,11780.0,0.03650254668930386
2020_COVID,HCM,6520.0,6050.0,0.07768595041322324
2020_COVID,KDH,15010.0,13800.0,0.08768115942028976
2020_COVID,NAF,21380.0,19030.0,0.1234892275354702
2020_COVID,PHR,29410.0,37940.0,-0.22482867685819719
2020_COVID,NVL,28980.0,31930.0,-0.09238960225493265
2020_COVID,KBC,11480.0,11260.0,0.019538188277087087
2020_COVID,TCM,9850.0,9780.0,0.007157464212679043
2020_COVID,AAA,9370.0,11900.0,-0.21260504201680674
2020_COVID,FCN,8820.0,10280.0,-0.142023346303502
2020_COVID,SSI,5070.0,5210.0,-0.026871401151631447
2020_COVID,VND,2850.0,2640.0,0.07954545454545459
2020_COVID,PPC,14180.0,12740.0,0.11302982731554168
2020_COVID,MST,4070.000000000001,2270.0,0.7929515418502207
2020_COVID,HDC,6330.0,5730.0,0.10471204188481686
2020_COVID,HDG,8940.0,9810.0,-0.08868501529051986
2020_COVID,HQC,1080.0,1300.0,-0.16923076923076918
2020_COVID,PNJ,39600.0,34650.0,0.1428571428571428
2020_COVID,HAX,5100.0,6850.0,-0.25547445255474455
2020_COVID,APG,6310.0,5170.0,0.22050290135396522
2020_COVID,VCG,13640.0,13910.0,-0.019410496046010084
