episode,ticker,close_peak,close_prior,ret_12mo
2009_W2,SSI,7160.0,2180.0,2.2844036697247705
2009_W2,VIP,7410.0,3490.0,1.1232091690544412
2009_W2,REE,5870.0,2760.0,1.1268115942028984
2009_W2,PAC,8189.999999999999,3020.0,1.7119205298013243
2009_W2,CII,15480.0,5320.0,1.9097744360902253
2009_W2,SD5,6990.0,3550.0,0.9690140845070423
2009_W2,IMP,6940.0,6740.0,0.029673590504450953
2009_W2,HBC,2440.0,1040.0,1.3461538461538463
2009_W2,SFI,9380.0,8100.0,0.15802469135802477
2009_W2,DMC,16410.0,14920.0,0.09986595174262725
2009_W2,VSH,8930.0,6120.0,0.45915032679738554
2009_W2,BMP,8960.0,2300.0,2.8956521739130436
2009_W2,SJS,24490.0,7340.0,2.3365122615803813
2009_W2,S99,17960.0,10440.0,0.7203065134099618
2009_W2,NTP,6320.0,2280.0,1.7719298245614037
2009_W2,BVS,38550.0,13710.0,1.8118161925601752
2009_W2,DRC,7660.0,1040.0,6.365384615384615
2009_W2,KDC,12660.0,4620.0,1.7402597402597402
2009_W2,VNM,7550.0,3490.0,1.163323782234957
2009_W2,FPT,5260.0,2870.0,0.8327526132404182
2009_W2,PVD,16530.0,13710.0,0.20568927789934355
2009_W2,BMC,16610.0,18820.0,-0.11742826780021254
2007_W1,KDC,16390.0,4350.0,2.767816091954023
2007_W1,VNINDEX,1170.67,424.46,1.7580219573104654
2007_W1,GIL,8200.0,3530.0,1.322946175637394
2007_W1,REE,12750.0,2390.0,4.334728033472803
2007_W1,TMS,11190.0,7220.0,0.5498614958448753
2007_W1,SAV,19180.0,8500.0,1.256470588235294
2007_W1,DHA,13910.0,8960.0,0.5524553571428572
2007_W1,HAP,25150.0,7680.0,2.2747395833333335
2007_W1,MHC,21670.0,9860.0,1.1977687626774847
2007_W1,GMD,36620.0,11830.0,2.095519864750634
2018,VN30,1177.68,696.72,0.6903203582500861
2018,VNINDEX,1204.33,729.87,0.6500609697617383
2018,TCH,10510.0,8050.000000000001,0.30559006211180106
2018,FTS,4100.0,2840.0,0.443661971830986
2018,MST,2050.0,7230.0,-0.7164591977869986
2018,SAB,77660.0,71170.0,0.09119010819165374
2018,MCH,26930.0,16580.0,0.6242460796139928
2018,QNS,20860.0,33910.0,-0.38484222943084634
2018,KVC,2700.0,2400.0,0.125
2018,ACV,56390.0,29480.0,0.9128222523744911
2018,DBD,22660.0,16590.0,0.36588306208559374
2018,HCD,4100.0,3830.0,0.07049608355091386
2018,GEX,12750.0,4590.0,1.7777777777777777
2018,PC1,9220.0,8450.0,0.09112426035502952
2018,DGW,4730.0,2930.0,0.6143344709897611
2018,VGC,16160.0,9760.0,0.6557377049180328
2018,NVL,37830.0,27860.0,0.3578607322325915
2018,HVN,25220.0,12990.0,0.9414934565050039
2018,NTC,28020.0,17260.0,0.623406720741599
2018,EIB,9620.0,7770.0,0.23809523809523814
2018,MBB,6490.0,2520.0,1.5753968253968256
2018,STB,16400.0,12800.0,0.28125
2018,CTG,16990.0,7780.0,1.1838046272493572
2018,ACB,8500.0,3690.0,1.3035230352303522
2018,SHB,4370.0,1900.0,1.2999999999999998
2018,VCB,30930.0,15050.0,1.0551495016611296
2018,BID,22420.0,8320.0,1.6947115384615383
2018,NNC,26000.0,27270.0,-0.046571323799046604
2018,TNG,4140.0,3280.0,0.2621951219512195
2018,C32,10590.0,11030.0,-0.039891205802357166
2018,ELC,6230.0,10380.0,-0.39980732177263967
2018,DRC,14460.0,13850.0,0.04404332129963895
2018,CVT,29040.0,22430.0,0.29469460543914394
2018,LHG,14430.0,9270.0,0.5566343042071198
2018,LAS,9500.0,8370.0,0.13500597371565104
2018,DHA,13410.0,12410.0,0.08058017727639011
2018,PHC,9400.0,4480.0,1.0982142857142856
2018,HHG,5390.0,7970.0,-0.3237139272271017
2018,KSB,23330.0,23320.0,4.288164665522398E-4
2018,TDC,5350.0,3540.0,0.5112994350282485
2018,L14,32310.000000000004,11540.0,1.7998266897746968
2018,PVS,13970.0,11020.0,0.2676950998185117
2018,SLS,37140.0,56060.0,-0.33749554049232966
2018,DHT,10200.0,6460.0,0.5789473684210527
2018,IDI,7550.0,2200.0,2.4318181818181817
2018,QBS,6200.0,5610.0,0.10516934046345816
2018,DPM,6080.0,6160.0,-0.012987012987012991
2018,DHC,11320.0,7030.0,0.6102418207681366
2018,D2D,12980.0,6230.0,1.0834670947030496
2018,NDN,8130.000000000001,3060.0,1.6568627450980395
2018,DXG,16490.0,7870.0,1.0952986022871665
2018,TV2,16059.999999999998,14530.0,0.10529938059187871
2018,PGS,19380.0,10000.0,0.938
2018,BVS,14320.0,11940.0,0.19932998324958118
2018,CSV,9190.0,6120.0,0.5016339869281046
2018,VNS,8109.999999999999,13180.0,-0.38467374810318666
2018,VSC,6470.0,8430.0,-0.23250296559905104
2018,CEO,8730.0,5630.0,0.5506216696269983
2018,NTL,2690.0,2340.0,0.14957264957264949
2018,PTB,26020.0,23570.0,0.10394569367840467
2018,VTO,3850.0,3210.0,0.19937694704049846
2018,CTD,89640.0,118670.0,-0.24462795988876718
2018,OGC,2350.0,1260.0,0.8650793650793651
2018,LDG,16460.0,5990.0,1.7479131886477464
2018,TIG,2330.0,1710.0,0.36257309941520477
2018,APC,36000.0,23240.0,0.5490533562822719
2018,CTS,4840.0,2580.0,0.875968992248062
2018,HPG,10280.0,5070.0,1.027613412228797
2018,DGC,7180.0,7830.0,-0.08301404853128991
2018,VKC,6400.0,13300.0,-0.518796992481203
2018,SHS,4750.0,1590.0,1.9874213836477987
2018,EVE,9840.0,11380.0,-0.13532513181019334
2018,LIX,13460.0,14230.0,-0.05411103302881237
2018,VCS,76330.0,35170.0,1.1703156098947969
2018,PVD,7380.0,8010.0,-0.0786516853932584
2018,REE,16480.0,10690.0,0.5416276894293732
2018,PVC,4730.0,4500.0,0.05111111111111111
2018,PVT,9300.0,5500.0,0.6909090909090909
2018,SRC,8700.0,9170.0,-0.05125408942202836
2018,DQC,27180.0,37190.0,-0.269158375907502
2018,TVB,8720.0,3060.0,1.8496732026143792
2018,DHG,74340.0,57920.0,0.28349447513812165
2018,GAS,74010.0,31120.0,1.3782133676092543
2018,VC3,5320.0,8460.0,-0.37115839243498816
2018,MWG,23350.0,18600.0,0.2553763440860215
2018,ASM,6700.0,7040.0,-0.048295454545454586
2018,TRC,17680.0,17540.0,0.007981755986316896
2018,DCL,18580.0,22550.0,-0.1760532150776053
2018,FPT,16360.0,10140.0,0.6134122287968442
2018,BMP,32520.000000000004,49560.0,-0.3438256658595641
2018,CII,24490.0,27820.0,-0.11969805895039543
2018,SHA,3940.0,4160.0,-0.05288461538461542
2018,PVI,20720.0,14410.0,0.43789035392088826
2018,GIL,12160.0,12860.0,-0.05443234836702959
2018,GMD,18630.0,16640.0,0.11959134615384626
2018,CSM,12200.0,15090.0,-0.19151756129887343
2018,FIT,6050.0,4460.0,0.3565022421524664
2018,PAC,17700.0,13530.0,0.3082039911308203
2018,VGS,5730.0,5710.0,0.003502626970227629
2018,PXS,7110.0,8900.0,-0.20112359550561798
2018,FMC,17560.0,9560.0,0.8368200836820083
2018,IMP,15820.0,14260.0,0.10939691444600275
2018,HSG,9290.0,11850.0,-0.2160337552742616
2018,BFC,16830.0,15410.0,0.09214795587280977
2018,NTP,17420.0,17210.0,0.01220220801859373
2018,NCT,43060.0,32740.000000000004,0.3152107513744653
2018,BMI,14210.0,11900.0,0.1941176470588235
2018,NT2,15520.0,14010.0,0.10778015703069244
2018,VHC,22860.0,17700.0,0.2915254237288136
2018,SWC,8250.0,9120.0,-0.09539473684210531
2018,DCM,7180.0,5470.0,0.3126142595978063
2018,BVH,87530.0,48690.0,0.7976997330047237
2018,VPH,5670.0,4460.0,0.2713004484304933
2018,VNE,7540.0,7630.0,-0.011795543905635641
2018,VSH,11470.0,9490.0,0.20864067439409895
2018,SKG,12430.0,24540.0,-0.49348003259983697
2018,HT1,9970.0,15220.0,-0.3449408672798949
2018,NKG,9470.0,9610.0,-0.014568158168574374
2018,BCG,3120.0,2460.0,0.2682926829268293
2018,VNM,91150.0,63500.0,0.4354330708661418
2018,TLH,7270.0,8170.0,-0.1101591187270502
2018,HCM,12080.0,4280.0,1.8224299065420562
2018,PHR,16570.0,9600.0,0.7260416666666667
2018,TCM,9120.0,8240.0,0.10679611650485432
2018,SHN,9680.0,9190.0,0.05331882480957573
2018,PET,4070.000000000001,3810.0,0.06824146981627321
2018,DIG,11910.0,3910.0,2.0460358056265986
2018,HQC,2310.0,2510.0,-0.07968127490039845
2018,AAA,15380.0,13460.0,0.14264487369985135
2018,FCN,15340.0,11910.0,0.28799328295549964
2018,NAF,9480.0,18770.0,-0.4949387320191796
2018,PPC,8620.0,6350.0,0.3574803149606298
2018,SSI,10800.0,5600.0,0.9285714285714286
2018,VND,6000.0,2160.0,1.7777777777777777
2018,BCC,6130.0,11680.0,-0.47517123287671237
2018,SJS,10050.0,8230.0,0.22114216281895493
2018,LSS,5510.0,7610.0,-0.27595269382391585
2018,HDG,9650.0,5330.0,0.8105065666041276
2018,PNJ,38830.0,15710.0,1.4716740929344367
2018,STG,17610.0,22520.0,-0.21802841918294846
2018,HAX,7480.0,6990.0,0.07010014306151646
2018,VCG,11600.0,7030.0,0.6500711237553343
2018,HAG,6050.0,9190.0,-0.3416757344940152
2018,APG,3400.0,3350.0,0.014925373134328401
2018,SCR,10840.0,6160.0,0.7597402597402598
2018,TDH,10240.0,7850.0,0.3044585987261146
2018,KDH,16430.0,8640.0,0.9016203703703705
2018,SHI,3480.0,3880.0,-0.1030927835051546
2018,LCG,4120.0,3190.0,0.2915360501567399
2018,SBT,11490.0,16040.0,-0.2836658354114713
2018,TVC,7980.0,8940.0,-0.10738255033557043
2018,VIX,1270.0,930.0,0.36559139784946226
2018,NLG,21800.0,12800.0,0.703125
2018,KBC,10330.0,10530.0,-0.018993352326685642
2018,CTI,26360.0,20810.0,0.2666987025468526
2018,SMC,12800.0,10770.0,0.1884865366759516
2018,RAL,68090.0,50290.0,0.3539471067806721
2018,DPR,10130.0,9530.0,0.06295907660020994
2018,AGR,4530.0,2940.0,0.5408163265306123
2018,HHS,2660.0,3040.0,-0.125
2018,HBC,26900.0,21290.0,0.26350399248473466
2018,DLG,3010.0,3230.0,-0.06811145510835914
2018,VRC,19800.0,13900.0,0.4244604316546763
2018,VIC,49550.0,15570.0,2.182402055234425
2018,PVX,2000.0,2200.0,-0.09090909090909094
2018,HUT,8109.999999999999,9820.0,-0.17413441955193487
2018,QCG,13350.0,6020.0,1.2176079734219267
2018,DRH,12520.0,15790.0,-0.20709309689677013
2018,MSN,86590.0,37630.0,1.3010895562051554
2018,KDC,31570.0,30350.0,0.04019769357495884
2018,NBB,17510.0,14490.0,0.20841959972394752
2018,PDR,11640.0,5390.0,1.1595547309833023
2026,AAA,6850.0,6740.0,0.016320474777448135
2026,ABB,13300.0,6040.0,1.2019867549668874
2026,ABW,10500.0,7500.0,0.3999999999999999
2026,ACB,19820.0,18280.0,0.08424507658643332
2026,ACV,45100.0,58330.0,-0.22681296074061374
2026,AGG,12000.0,15800.0,-0.240506329113924
2026,AGR,14650.0,14200.0,0.03169014084507049
2026,ANV,22700.0,14230.0,0.5952213633169361
2026,APG,4780.0,11900.0,-0.5983193277310924
2026,APS,7100.0,5800.0,0.22413793103448265
2026,ASM,5920.0,6420.0,-0.07788161993769471
2026,BCM,56200.0,59670.0,-0.0581531758002346
2026,BFC,59040.0,39070.0,0.5111338622984387
2026,BIC,23300.0,19940.0,0.16850551654964896
2026,BID,41910.0,33130.0,0.2650166012677331
2026,BMI,14550.0,18300.0,-0.20491803278688525
2026,BMP,146140.0,128300.0,0.13904910366328926
2026,BMS,13550.0,10160.0,0.3336614173228347
2026,BSI,32270.000000000004,37440.0,-0.1380876068376068
2026,BSR,33080.0,10680.0,2.097378277153558
2026,BVB,12500.0,12300.0,0.016260162601626105
2026,BVH,71700.0,47300.0,0.5158562367864694
2026,BVS,26200.0,29880.0,-0.12315930388219543
2026,BWE,42960.0,48500.0,-0.11422680412371133
2026,C4G,7000.0,7400.0,-0.05405405405405406
2026,CAP,45600.0,34800.0,0.31034482758620685
2026,CEO,17050.0,11790.0,0.44614079728583556
2026,CII,18950.0,12180.0,0.5558292282430213
2026,CMG,28150.0,31090.0,-0.09456416854293981
2026,CRC,8210.0,8180.0,0.003667481662591676
2026,CRE,7550.0,7260.0,0.03994490358126712
2026,CSM,11800.0,12580.0,-0.062003179650238494
2026,CSV,26500.0,33030.0,-0.1976990614592794
2026,CTD,73200.0,72770.0,0.0059090284457881115
2026,CTG,35750.0,26410.0,0.35365391897008713
2026,CTI,19410.0,18410.0,0.0543183052688756
2026,CTR,76580.0,81590.0,-0.061404583895085185
2026,CTS,22350.0,18630.0,0.1996779388083736
2026,D2D,33550.0,37360.0,-0.10198072805139191
2026,DBC,19660.0,20910.0,-0.05978000956480156
2026,DC4,7850.0,10910.0,-0.2804766269477543
2026,DCL,38300.0,25200.0,0.5198412698412698
2026,DCM,42540.0,29690.0,0.4328056584708657
2026,DDV,25510.0,21620.0,0.17992599444958368
2026,DGC,51600.0,85750.0,-0.39825072886297375
2026,DGW,42000.0,31780.0,0.3215859030837005
2026,DHA,44610.0,34950.0,0.2763948497854076
2026,DHC,31730.0,21880.0,0.45018281535648996
2026,DHG,96300.0,96290.0,1.0385294423098657E-4
2026,DIG,14850.0,13840.0,0.07297687861271673
2026,DL1,5400.0,8380.0,-0.3556085918854416
2026,DLG,2690.0,2360.0,0.13983050847457634
2026,DPG,40780.0,33840.0,0.20508274231678492
2026,DPM,26360.0,17410.0,0.5140723721998852
2026,DPR,43500.0,36080.0,0.20565410199556533
2026,DRC,12100.0,14480.0,-0.16436464088397795
2026,DRI,14900.0,11380.0,0.3093145869947276
2026,DTD,13010.0,14100.0,-0.07730496453900704
2026,DVM,6900.0,6490.0,0.06317411402157158
2026,DXG,13970.0,12190.0,0.14602132895816244
2026,DXP,13700.0,8830.0,0.551528878822197
2026,E1VFVN30,36420.0,24230.0,0.5030953363598845
2026,EIB,21700.0,19350.0,0.12144702842377253
2026,ELC,16149.999999999998,20810.0,-0.2239308024987987
2026,EVF,13900.0,9730.0,0.4285714285714286
2026,EVG,5970.0,5820.0,0.025773195876288568
2026,FCN,13000.0,13950.0,-0.06810035842293904
2026,FIT,4080.0,4400.0,-0.07272727272727275
2026,FMC,35000.0,31670.0,0.10514682664982633
2026,FPT,73880.0,99520.0,-0.257636655948553
2026,FTS,24170.0,31360.0,-0.22927295918367352
2026,G36,10900.0,7160.0,0.5223463687150838
2026,GAS,93000.0,57180.0,0.6264428121720882
2026,GEE,119180.0,54530.0,1.185585916009536
2026,GEG,13480.0,14810.0,-0.0898041863605672
2026,GEX,35000.0,20130.0,0.7386984600099353
2026,GIL,12700.0,16600.0,-0.2349397590361446
2026,GMD,77450.0,51260.0,0.5109246976199766
2026,GSP,10640.0,9710.0,0.09577754891864054
2026,GVR,39300.0,26820.0,0.46532438478747196
2026,HAG,15700.0,12800.0,0.2265625
2026,HAH,55140.0,48050.0,0.14755463059313212
2026,HAX,10050.0,14650.0,-0.31399317406143346
2026,HBC,5200.0,6200.0,-0.16129032258064513
2026,HCM,25520.0,17360.0,0.4700460829493087
2026,HDB,27450.0,16960.0,0.6185141509433962
2026,HDC,16520.0,18010.0,-0.08273181565796783
2026,HDG,22240.0,19970.0,0.11367050575863802
2026,HHP,13150.0,8310.0,0.582430806257521
2026,HHS,13350.0,13000.0,0.026923076923076827
2026,HHV,11380.0,10760.0,0.05762081784386619
2026,HNM,7500.0,8490.0,-0.11660777385159016
2026,HPG,24040.0,19070.0,0.2606187729417935
2026,HPX,4450.0,4290.0,0.037296037296037365
2026,HQC,2500.0,3180.0,-0.21383647798742134
2026,HSG,12000.0,12480.0,-0.038461538461538436
2026,HT1,13900.0,10990.0,0.26478616924476794
2026,HTN,8050.000000000001,9100.0,-0.11538461538461531
2026,HUT,15800.0,12490.0,0.2650120096076862
2026,HVH,10450.0,11850.0,-0.11814345991561181
2026,HVN,21250.0,26790.0,-0.20679357969391565
2026,IDC,37350.0,29940.0,0.2474949899799599
2026,IDI,5940.0,6110.0,-0.02782324058919805
2026,IDJ,4700.0,4900.0,-0.04081632653061229
2026,IJC,9460.0,9470.0,-0.001055966209081327
2026,IMP,45570.0,48750.0,-0.0652307692307692
2026,ITC,12150.0,12250.0,-0.008163265306122436
2026,KBC,32050.0,26750.0,0.19813084112149526
2026,KDC,48400.0,54300.0,-0.1086556169429097
2026,KDH,23200.0,26300.0,-0.11787072243346008
2026,KHG,5240.0,5400.0,-0.029629629629629672
2026,KLB,10970.0,6270.0,0.7496012759170654
2026,KSB,15900.0,16000.0,-0.006249999999999978
2026,L14,23400.0,28400.0,-0.176056338028169
2026,LAS,16000.0,18650.0,-0.1420911528150134
2026,LCG,8590.0,8080.0,0.06311881188118806
2026,LDG,3170.0,2130.0,0.488262910798122
2026,LHG,25760.0,25790.0,-0.0011632415664986073
2026,LPB,52300.0,30900.0,0.6925566343042071
2026,MBB,20420.0,14790.0,0.3806626098715349
2026,MBS,19010.0,18140.0,0.047960308710033095
2026,MCH,130070.0,100160.0,0.2986222044728435
2026,MIG,16810.0,14370.0,0.16979819067501745
2026,MSB,11580.0,8090.0,0.43139678615574795
2026,MSH,35300.0,28940.0,0.21976503109882506
2026,MSN,76500.0,62000.0,0.2338709677419355
2026,MST,7900.0,5010.0,0.5768463073852295
2026,MWG,77790.0,61830.0,0.2581271227559436
2026,NAB,12350.0,11330.0,0.09002647837599298
2026,NAF,50800.0,20170.0,1.5185919682697073
2026,NBC,8140.000000000001,8530.0,-0.04572098475967168
2026,NDN,10900.0,8530.0,0.2778429073856976
2026,NHA,11180.0,15340.0,-0.27118644067796616
2026,NKG,12450.0,11450.0,0.0873362445414847
2026,NLG,25700.0,30180.0,-0.14844267726971505
2026,NT2,23250.0,18000.0,0.29166666666666674
2026,NTC,139100.0,138090.0,0.007314070533709804
2026,NTL,16400.0,14140.0,0.1598302687411599
2026,NTP,50140.0,47530.0,0.054912686724174264
2026,NVL,15950.0,11210.0,0.4228367528991972
2026,OCB,9780.0,8250.0,0.18545454545454554
2026,OIL,17000.0,9740.0,0.7453798767967146
2026,PAC,20050.0,19100.0,0.04973821989528804
2026,PAN,24900.0,17450.0,0.4269340974212035
2026,PAT,69200.0,77900.0,-0.11168164313222084
2026,PC1,17650.0,19550.0,-0.09718670076726343
2026,PDR,16550.0,15460.0,0.07050452781371286
2026,PET,32070.0,15420.0,1.0797665369649807
2026,PHP,35570.0,34980.0,0.01686678101772432
2026,PHR,70300.0,45140.0,0.5573770491803278
2026,PLC,24400.0,25710.0,-0.05095293660054456
2026,PLX,43590.0,32790.0,0.32936870997255263
2026,PNJ,64700.0,52980.0,0.22121555303888263
2026,POW,14300.0,10680.0,0.33895131086142327
2026,PPC,9790.0,11680.0,-0.16181506849315064
2026,PSD,13310.0,8540.0,0.5585480093676816
2026,PTB,41550.0,35210.0,0.18006248224936106
2026,PVB,29300.0,27000.0,0.08518518518518525
2026,PVC,16800.0,9200.0,0.826086956521739
2026,PVD,21450.0,10810.0,0.9842738205365402
2026,PVI,71340.0,46690.0,0.5279503105590062
2026,PVP,20000.0,13090.0,0.5278838808250572
2026,PVS,42500.0,25340.0,0.6771902131018153
2026,PVT,23000.0,15120.0,0.5211640211640212
2026,QCG,13300.0,11700.0,0.1367521367521367
2026,QNS,47750.0,41540.0,0.14949446316803083
2026,QTP,12200.0,12050.0,0.012448132780082943
2026,REE,52800.0,52540.0,0.004948610582413471
2026,SAB,45280.0,41950.0,0.07938021454112043
2026,SBT,20550.0,16500.0,0.24545454545454537
2026,SCR,5650.0,6020.0,-0.06146179401993357
2026,SCS,49420.0,53210.0,-0.07122721292990042
2026,SGP,23400.0,25600.0,-0.0859375
2026,SHB,13800.0,11230.0,0.22885129118432768
2026,SHI,14750.0,13800.0,0.06884057971014501
2026,SHS,18000.0,12700.0,0.4173228346456692
2026,SIP,53400.0,52380.0,0.019473081328751363
2026,SJS,55200.0,35230.0,0.5668464376951461
2026,SMC,11800.0,10500.0,0.12380952380952381
2026,SSB,13730.0,15600.0,-0.11987179487179489
2026,SSI,22500.0,16580.0,0.3570566948130278
2026,STB,72100.0,39000.0,0.8487179487179488
2026,SZC,25550.0,32030.0,-0.2023103340618171
2026,TCB,33300.0,28150.0,0.18294849023090576
2026,TCH,16650.0,14800.0,0.125
2026,TCI,11450.0,8380.0,0.3663484486873507
2026,TCM,21350.0,24910.0,-0.1429144921718185
2026,TCO,15550.0,11700.0,0.329059829059829
2026,TDC,10100.0,10060.0,0.003976143141153132
2026,TIG,6600.0,7200.0,-0.08333333333333337
2026,TLG,48780.0,39740.0,0.2274786109713136
2026,TNG,18230.0,14530.0,0.25464556090846524
2026,TOS,111580.0,54530.0,1.0462130937098846
2026,TPB,15500.0,12820.0,0.2090483619344774
2026,TRC,74000.0,61290.0,0.20737477565671392
2026,TTA,10600.0,10260.0,0.033138401559454245
2026,TV1,24800.0,23770.0,0.04333193100546917
2026,TV2,32500.0,37240.0,-0.1272824919441461
2026,TVD,9580.0,9690.0,-0.011351909184726505
2026,TVN,9500.0,7100.0,0.3380281690140845
2026,VAB,9280.0,7300.0,0.2712328767123289
2026,VC3,24370.0,23300.0,0.04592274678111585
2026,VC7,9000.0,8550.0,0.05263157894736836
2026,VCB,62680.0,56120.0,0.11689237348538839
2026,VCG,18840.0,17390.0,0.08338125359401949
2026,VCI,25750.0,26610.0,-0.0323186771890267
2026,VCS,36980.0,41220.0,-0.10286268801552645
2026,VDS,13500.0,13450.0,0.0037174721189590088
2026,VEA,34600.0,34340.0,0.007571345369831173
2026,VFS,11740.0,19680.0,-0.4034552845528455
2026,VGC,41200.0,40740.0,0.011291114383897849
2026,VGS,21830.0,20590.0,0.06022340942204951
2026,VGT,11800.0,9730.0,0.2127440904419322
2026,VHC,59000.0,50450.0,0.16947472745292358
2026,VHM,74150.0,28310.0,1.6192158247968917
2026,VIB,16100.000000000002,14990.0,0.0740493662441628
2026,VIC,225000.0,42800.0,4.257009345794392
2026,VIP,10500.0,11630.0,-0.09716251074806537
2026,VIX,18100.0,9810.0,0.8450560652395516
2026,VN30,2046.37,1379.75,0.4831454973727123
2026,VND,16180.0,13940.0,0.16068866571018647
2026,VNINDEX,1927.94,1296.29,0.4872752239082305
2026,VNM,58580.0,51800.0,0.13088803088803092
2026,VOS,13100.0,12800.0,0.0234375
2026,VPB,27450.0,17880.0,0.5352348993288591
2026,VPI,63000.0,50200.0,0.2549800796812749
2026,VRE,31970.0,23900.0,0.33765690376569046
2026,VSC,21450.0,16670.0,0.286742651469706
2026,VTO,11100.0,11250.0,-0.013333333333333308
2026,VTP,58110.0,72200.0,-0.19515235457063707
2026,VTZ,20600.0,17000.0,0.21176470588235285
2026,YEG,9400.0,11590.0,-0.18895599654874895
