ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,EBITM_P0,Revenue_P0,NP_P0,StDebt_P0,LtDebt_P0,Cash_P0,LtInvest_P0,BVPS,OShares,eff_date,min_oshares_12q,dilution_pct,r1_negeq,r2_combo,r2_sust,r3_dilution,any_flag_incl_r1,early_flag_r2_or_r3,true_positive
MVC,2020-01-30,2019Q4,2020-01-30,0.3075658385,-1.747338053816543,98662860680.0,0.0740566599,192684473023.0,52393017359.0,179706702463.0,0.0,86032404071.0,544010234218.0,11577.0395341,100000000.0,2020-01-30,0.0,inf,False,False,False,True,True,True,False
MWG,2020-01-22,2019Q4,2020-01-22,2.4345764315,8.544985816442914,6419560644395.0,0.0487082998,25715675898405.0,859569325382.0,13031015620192.0,1122136666657.0,3177236816468.0,56464479744.0,26817.85527033361,452817426.0,2020-01-22,153814862.0,1.9439120518796162,False,False,False,True,True,True,False
NAB,2024-07-30,2024Q2,2024-07-30,12.5108746943,,0.0,0.0,4424665000000.0,971738000000.0,0.0,0.0,1257771000000.0,226115000000.0,12810.96058034766,1322550553.0,2024-07-30,456446843.0,1.8974908541540727,False,False,False,True,True,True,False
NDT,2024-07-31,2024Q2,2024-07-31,8.5600465901,-0.7560362665316902,-5462931171.0,-0.0264370188,327379138652.0,-25515797818.0,448758251728.0,279292708172.0,16972610917.0,54245644070.0,6928.822096913704,15639976.0,2024-07-31,13600000.0,0.1499982352941176,False,True,True,False,True,True,False
NDW,2020-07-23,2020Q2,2020-07-23,0.1935499029652746,-5.252489739568815,105325630121.0,0.1638763806839629,60892493417.0,7419694646.0,19345773034.0,50622379525.0,84093879778.0,1000000000.0,10535.729345441683,34311748.0,2020-07-23,0.0,inf,False,False,False,True,True,True,False
NHA,2022-01-20,2021Q4,2022-01-20,0.5959359651,9.855182332468193,25868055203.0,0.1070095163,42772258183.0,753416789.0,102125567200.0,29376409100.0,720497037.0,7055200754.0,6744.7859680916345,42174520.0,2022-01-20,15051525.0,1.802009763130314,False,False,False,True,True,True,False
NHH,2020-01-22,2019Q4,2020-01-22,1.3411142373,3.8826173028591193,102046316351.0,0.0570800579,368182393591.0,13557238394.0,234920370436.0,215454405900.0,29652137741.0,104000000000.0,14178.47815836237,34440000.0,2020-01-22,6500000.0,4.298461538461538,False,False,False,True,True,True,False
NHT,2020-07-23,2020Q2,2020-07-23,1.0595017696350326,1.7570097940491318,13019590346.999998,0.0328271743772787,299405076056.0,8421907414.0,198143682989.0,96784380206.0,45991503744.0,0.0,18062.104324350174,15411541.0,2020-07-23,5495491.000000001,1.8043974596628396,False,False,False,True,True,True,False
NQN,2020-02-03,2019Q4,2020-02-03,0.8652263219,-6.351453455924243,228734124357.0,0.1466506735,151987391111.0,26050130852.0,57077454795.0,294500699278.0,18784789919.0,0.0,11827.260188698,50831593.0,2020-02-03,0.0,inf,False,False,False,True,True,True,False
NRC,2021-02-01,2020Q4,2021-02-01,0.6097515005,36.40289376187458,55262690197.0,0.2619445992,55716778323.0,51019256981.0,46099200004.0,30804266653.0,13458424473.0,0.0,5955.2325711193735,80179805.0,2021-02-01,12000000.0,5.681650416666667,False,False,False,True,True,True,False
NVB,2024-10-30,2024Q3,2024-10-30,20.6180947057,,0.0,0.0,1435367000000.0,-65425000000.0,0.0,0.0,277439000000.0,654682000000.0,4286.688750771942,1174632751.0,2024-10-30,406803587.0,1.887469010935737,False,False,False,True,True,True,False
ORS,2021-01-20,2020Q4,2021-01-20,1.2889400843,2.0646996348631195,135959213510.0,0.3455083617,138376544579.0,21055278985.0,0.0,0.0,3130593819015.0,0.0,9531.25809907,100000000.0,2021-01-20,24000000.0,3.166666666666667,False,False,False,True,True,True,False
PBC,2022-08-01,2022Q2,2022-08-01,1.1806271631,2.577072072469492,96377955130.0,0.0597191215,280896283189.0,10914251059.0,612523387526.0,546628696263.0,8963185203.0,283853641.0,10752.431251758717,113299902.0,2022-08-01,40000000.0,1.8324975499999998,False,False,False,True,True,True,False
PCT,2026-01-23,2025Q4,2026-01-23,3.2797385977,-2.302413686621879,395205476983.0,0.2334916799,199246297425.0,26077678391.0,322250878150.0,1665278252200.0,10938508375.0,0.0,8892.121074596242,80035493.0,2026-01-23,27599896.0,1.8998476298606342,False,False,False,True,True,True,False
PDN,2025-07-17,2025Q2,2025-07-17,0.4034101921,-75.34135793245447,512637570525.0,0.3191424226,391956392034.0,125461523535.0,57806172249.0,34915000000.0,310118310438.0,70965000000.0,22912.435497883413,55565820.0,2025-07-17,18521954.0,1.9999977324206721,False,False,False,True,True,True,False
PGB,2025-10-22,2025Q3,2025-10-22,11.5499500914,,0.0,0.0,1177241000000.0,169705000000.0,0.0,0.0,309082000000.0,488000000.0,6361.652749270232,999996424.0,2025-10-22,300000000.0,2.3333214133333335,False,False,False,True,True,True,False
PHS,2020-02-03,2019Q4,2020-02-03,1.1768993465,3.3185954267137947,87572720062.0,0.4345607447,53477082310.0,12210276503.0,775236400000.0,0.0,1970298959349.0,0.0,8558.773811901865,89999510.0,2020-02-03,30000000.0,1.9999836666666666,False,False,False,True,True,True,False
PIV,2025-04-01,2025Q1,2025-04-01,94.7864298907,,-896111195.0,-1.2042974991,69102790.0,-148684687.0,152029716000.0,0.0,311780464.0,0.0,92.83383043937464,17324942.0,2025-04-01,17324942.0,0.0,False,True,True,False,True,True,False
PLP,2022-02-07,2021Q4,2022-02-07,2.1514763123,2.419822238301899,139091668351.0,0.0567592974,821200808236.0,18782525375.0,957839963608.0,299161306725.0,160415525028.0,207851571935.0,13087.17709526826,59999847.0,2022-02-07,15000000.0,2.9999898,False,False,False,True,True,True,False
POM,2024-11-01,2024Q3,2024-11-01,17.3939550004,0.4752690795784319,-197631718344.0,-0.1289222119,488446760069.0,-285818603436.0,5499839374942.0,718963788370.0,15996120733.0,8770246525.0,1825.535271709365,278543546.0,2024-11-01,278543546.0,0.0,False,True,True,False,True,True,True
PRC,2026-01-22,2025Q4,2026-01-22,1.4670313583,-0.8562712548621304,15185782351.0,0.0385631341,50968435889.0,167564877.0,20717448008.0,49229648904.0,7971281583.0,66000000.0,11907.62930887924,6199698.0,2026-01-22,1200000.0,4.166415,False,False,False,True,True,True,False
PTD,2025-05-05,2025Q1,2025-05-05,14.1618226699,-3.1676820228013245,-33915764831.0,-0.1947942624,19677759924.0,-6628896243.0,85096302270.0,18374490000.0,4735360579.0,6436216147.0,2794.3473178540594,4999933.0,2025-05-05,3200000.0,0.5624790625,False,True,True,False,True,True,False
PVE,2023-04-26,2023Q1,2023-04-26,12.7421417754,1.715653481360926,-123900707717.0,-0.5381429811,42201210593.0,714765521.0,80558785320.0,0.0,14620596039.0,202000000.0,2656.76907624,25000000.0,2023-04-26,25000000.0,0.0,False,True,True,False,True,True,False
PVH,2022-08-01,2022Q2,2022-08-01,6.6996028508,-3.997856675376875,-5637597805.0,-0.726938737,142909950.0,-2686867995.0,0.0,310244797779.0,1052758564.0,0.0,3790.6390430952383,21000000.0,2022-08-01,21000000.0,0.0,False,True,True,False,True,True,False
PVX,2021-11-01,2021Q3,2021-11-01,7.7,-0.2500020749174776,-12786103952.000004,-0.0246569345933041,614884097195.0,-17393870743.0,877153874834.0,67942600000.0,218390850642.0,353492313029.0,523.1508734081,399997029.0,2021-11-01,399997029.0,0.0,False,True,True,False,True,True,False
PXS,2024-05-02,2024Q1,2024-05-02,6.0060750242,7.82851036437695,-82333854125.0,-0.2552871887,136625060140.0,1288212506.0,9872116380.0,0.0,25566671550.0,50000000.0,1998.081128752704,59999998.0,2024-05-02,59999998.0,0.0,False,True,True,False,True,True,False
SCD,2023-10-20,2023Q3,2023-10-20,16.0628619015,-8.451520946470474,-53522459670.0,-0.5000297876,33445994553.0,-35407836365.0,243820367101.0,238550176216.0,6722717491.0,6500000000.0,4015.344173968227,8477640.0,2023-10-20,8477640.0,0.0,False,True,True,False,True,True,True
SD3,2020-08-03,2020Q2,2020-08-03,8.896023642138484,0.5028174109236823,-19803577352.0,0.2700778641199027,34968850457.0,-10191149867.0,543608019636.0,340000718803.0,13800979008.0,4900000000.0,6208.140995550071,15999356.0,2020-08-03,15999356.0,0.0,False,True,True,False,True,True,False
SD4,2023-11-01,2023Q3,2023-11-01,6.7489459072,-0.7443899204278861,-37714725923.0,-0.1534741532,118024461783.0,-13619369110.0,289350102308.0,54763582158.0,2274428042.0,6678073821.0,12551.882863592233,10300000.0,2023-11-01,10300000.0,0.0,False,True,True,False,True,True,True
SDP,2020-05-04,2020Q1,2020-05-04,8.4832346549,0.2489881844202151,-24713786889.0,-0.26441038,902985753.0,-2244806559.0,73236377768.0,0.0,5017778389.0,18687940581.0,4067.752536512756,11114472.0,2020-05-04,11114472.0,0.0,False,True,True,False,True,True,True
SHE,2026-01-22,2025Q4,2026-01-22,0.8630476433,-1.6268026808487568,16721596744.0,0.0394892825,102398835832.0,2653211098.0,87740763667.0,1465000000.0,2198213082.0,0.0,2505.1037394376176,65003919.0,2026-01-22,9585511.0,5.7814766474108685,False,False,False,True,True,True,False
SHS,2021-10-26,2021Q3,2021-10-26,1.449478286,8.972018920963961,1614553138709.0,0.6619986414,564922756290.0,246413678585.0,2944000000000.0,0.0,10548155157912.0,0.0,12590.638610086417,325265027.0,2021-10-26,105395674.0,2.0861326148927137,False,False,False,True,True,True,False
SKH,2020-02-03,2019Q4,2020-02-03,0.5231025454,42.75599405632273,163283389362.0,0.0731519077,468450369680.0,28467713923.0,49036166829.0,6272252000.0,20731559630.0,0.0,12644.620779333334,33000000.0,2020-02-03,7951640.0,3.15008727759305,False,False,False,True,True,True,False
SRA,2020-01-22,2019Q4,2020-01-22,0.0409785984,-251.73424522812044,76905349937.0,0.2511157314,108676428967.0,26343411427.0,2081499997.0,0.0,21798696325.0,184227000000.0,20306.185940055555,18000000.0,2020-01-22,2000000.0,8.0,False,False,False,True,True,True,False
SSI,2022-08-01,2022Q2,2022-08-01,2.0119336735,2.874509684003234,4376727091860.0,0.5505623444,1629085921354.0,343100840888.0,25754560879629.0,0.0,38934117476354.0,3778053703363.0,9647.689882892297,1489138669.0,2022-08-01,509170274.0,1.9246378766408503,False,False,False,True,True,True,False
STH,2021-04-22,2021Q1,2021-04-22,0.0071485380624292,-0.969896766875725,0.0,0.0288724190511489,4253772409.0,24221537.0,917667833.0,503392500.0,4141596632.0,0.0,10194.376561384615,19500000.0,2021-04-22,6500000.0,2.0,False,False,False,True,True,True,False
SVC,2025-10-17,2025Q3,2025-10-17,3.0068619051,5.382001568568623,366450926165.0,0.0054038694,8221924846253.0,363905932548.0,3455394959414.0,2153824123519.0,595683109836.0,362272889277.0,32288.72212788276,93267789.0,2025-10-17,33310032.0,1.7999909756916477,False,False,False,True,True,True,False
TCD,2022-01-28,2021Q4,2022-01-28,3.787250377,2.36406817416683,205376628966.0,0.0563710361,1010475795567.0,50812912559.0,585514011846.0,56834805472.0,1253574478591.0,1256081279801.0,5686.750322901469,224418304.0,2022-01-28,38230192.0,4.870185114424745,False,False,False,True,True,True,False
TCI,2021-10-18,2021Q3,2021-10-18,0.3047534674,8.073105868173926,186991367805.0,0.6610872795,69566153169.0,40519634887.0,153000000000.0,0.0,965389769759.0,57000000000.0,6835.640178595001,100980000.0,2021-10-18,36000000.0,1.8050000000000002,False,False,False,True,True,True,False
TCO,2026-07-30,2026Q2,2026-07-30,1.9245271541,2.33452994155597,81099018022.0,0.1121043216,125402917423.0,16244428036.0,265254809000.0,531097500000.0,2476025948.0,0.0,8103.55025531649,57320622.0,2026-07-30,18711000.0,2.0634718614718617,False,False,False,True,True,True,False
TDH,2025-04-24,2025Q1,2025-04-24,7.9298240541,596.1305418640743,-333103472657.0,-7.2370361077,7994060498.0,5670247281.0,0.0,1000000000.0,79365847220.0,25619839264.0,676.1143245686987,112652767.0,2025-04-24,112652767.0,0.0,False,True,True,False,True,True,False
TDM,2020-01-17,2019Q4,2020-01-17,0.4909847794,8.89239046229635,265495633493.0,0.510686141,92663829793.0,90169398572.0,158295511213.0,480995595922.0,262654141110.0,861968882497.0,16469.717596133753,95700000.0,2020-01-17,34781014.375,1.7515011197829677,False,False,False,True,True,True,False
TDT,2022-10-20,2022Q3,2022-10-20,0.9813940795,-5.681910614763893,51531576589.0,0.0613454541,119482178333.0,13612036763.0,186379964529.0,27091030010.0,63528052596.0,0.0,10812.166189875068,23896534.0,2022-10-20,8015040.0,1.9814616021878866,False,False,False,True,True,True,False
TEG,2023-10-24,2023Q3,2023-10-24,0.1868047801,1.7136410834136888,-32891256265.0,-0.149303661,6789250842.0,416878320.0,56114322086.0,73222000000.0,26131654335.0,669766613602.0,8016.086530125739,120806562.0,2023-10-24,32383642.0,2.730481024956983,False,False,False,True,True,True,False
TET,2026-04-01,2026Q1,2026-04-01,0.0425971513,,6323989218.0,0.1749917895,5756331000.0,470488095.0,0.0,0.0,35510890150.0,0.0,1938.081520648381,62202940.0,2026-04-01,5702940.0,9.907170687399832,False,False,False,True,True,True,False
THD,2021-05-04,2021Q1,2021-05-04,0.965582549571991,6.620856625718066,218559807488.0,0.0498519726097583,1118720639445.0,301483879241.0,767019128363.0,2058393495596.0,68490700382.0,626315675959.0,16219.788645174283,350000000.0,2021-05-04,53900000.0,5.4935064935064934,False,False,False,True,True,True,False
TLD,2022-08-01,2022Q2,2022-08-01,0.5769624329,2.6618569202237903,45904178086.0,0.0477601361,122600205575.0,3091667612.0,148119657039.0,37703164944.0,12700509294.0,60037272742.0,6245.063822929149,74752586.0,2022-08-01,18719788.0,2.9932389191586997,False,False,False,True,True,True,False
TMT,2025-04-03,2025Q1,2025-04-03,10.846221769,6.093298879606728,-191835704017.0,-0.0908939386,676975533223.0,33771324377.0,349910279812.0,191364229826.0,398407427057.0,0.0,3962.776310795765,36877980.0,2025-04-03,36877980.0,0.0,False,True,True,False,True,True,False
TN1,2022-08-01,2022Q2,2022-08-01,0.8936784275,2.8032936117392984,175832637403.0,0.1970034044,220910593279.0,11874818333.0,0.0,490800000000.0,817757474677.0,92500000000.0,20115.11466036919,43188087.0,2022-08-01,13300000.0,2.2472245864661655,False,False,False,True,True,True,False
TNH,2024-10-30,2024Q3,2024-10-30,0.4661336869,3.7700556154491713,165555805709.0,0.2718053265,109940029504.0,9248558768.0,255259068462.0,510971479556.0,47335984710.0,10000000000.0,11892.179949274963,125376580.0,2024-10-30,41500000.0,2.0211224096385543,False,False,False,True,True,True,False
TTF,2025-07-31,2025Q2,2025-07-31,6.6757814744,1.903838960635068,-38514973607.0,-0.1071910648,239441474444.0,1850363694.0,508196531052.0,23946331430.0,197897939777.0,313091589210.0,1001.4176223677308,393532487.0,2025-07-31,393532487.0,0.0,False,True,True,False,True,True,False
TTH,2020-01-20,2019Q4,2020-01-20,0.3453904148,9.693380522088283,49223657131.0,0.1401098188,191078522670.0,14290887178.0,55694574027.0,20430000000.0,24875310275.0,89016870000.0,11275.788629256158,37374846.0,2020-01-20,12999998.0,1.8749885961520918,False,False,False,True,True,True,False
TV2,2020-01-22,2019Q4,2020-01-22,1.5067150824,117.80072060428424,286310647128.0,0.0785284824,563872884412.0,74877361940.0,45972864217.0,17329235568.0,188362289302.0,114607074322.0,38829.61605057501,24010118.0,2020-01-22,5098764.0,3.7090075163314093,False,False,False,True,True,True,False
TVB,2020-02-03,2019Q4,2020-02-03,0.3826213278,2.228032561874013,27015502633.0,0.4445489076,18111809071.0,4667516812.0,39400000000.0,0.0,655145071804.0,56000000000.0,11189.499440181591,48574680.0,2020-02-03,9600000.0,4.0598625,False,False,False,True,True,True,False
TVC,2021-10-22,2021Q3,2021-10-22,0.8733005309,8.101452003753147,240505151553.0,0.6862961106,62032149382.0,150311702328.0,1344597898581.0,256780000000.0,835869575161.0,174620582010.0,16835.462523287322,118610670.0,2021-10-22,40016607.0,1.9640361562888127,False,False,False,True,True,True,False
V21,2026-07-20,2026Q2,2026-07-20,5.1570790994,1.1913258890766274,6634338135.0,0.0503084588,17028525310.0,219295737.0,158864263216.0,269341999451.0,13559707626.0,0.0,3695.557893173196,32999789.0,2026-07-20,11999789.0,1.7500307713743966,False,False,False,True,True,True,False
VC2,2022-08-01,2022Q2,2022-08-01,2.3203477006,1.644205080004867,151434027511.0,0.1486663008,185112299998.0,6868700064.0,565846347502.0,111067972603.0,237866545341.0,267953842895.0,14200.395449816004,47199410.0,2022-08-01,15000000.0,2.1466273333333334,False,False,False,True,True,True,False
VC3,2020-01-22,2019Q4,2020-01-22,1.3603110684,18.57871241788302,85578004274.0,0.2047753085,88070481218.0,20052337527.0,100093515190.0,46131280764.0,117217999854.0,159360000.0,7120.967840115491,61015642.0,2020-01-22,21999742.0,1.7734707979757216,False,False,False,True,True,True,False
VC7,2024-01-30,2023Q4,2024-01-30,0.4263318153,7.143029258438579,58398086107.0,0.1285498707,117646663393.0,13934152941.0,111125906701.0,10127185000.0,65465553569.0,309964624397.0,10877.156347456248,96090556.0,2024-01-30,24022639.0,3.0,False,False,False,True,True,True,False
VC9,2022-01-25,2021Q4,2022-01-25,13.4363195714,4.546148256823463,-69375455175.0,-0.2812223332,93848733542.0,85044927375.0,478328597992.0,0.0,3858780839.0,313866000.0,817.9906204254737,11695200.0,2022-01-25,11695200.0,0.0,False,True,True,False,True,True,False
VCM,2025-07-24,2025Q2,2025-07-24,0.2077978335,17.648811119037962,4328555681.0,0.0268947155,41588814602.0,1757079770.0,0.0,0.0,21296620084.0,0.0,6088.792416833333,12000000.0,2025-07-24,3000000.0,3.0,False,False,False,True,True,True,False
VCR,2021-04-20,2021Q1,2021-04-20,1.8,-10.662929177918889,-1706854844.0,-0.1310783779,0.0,-1750504381.0,20000000.0,2107695500000.0,24592644026.0,0.0,8840.384631072222,210000000.0,2021-04-20,35240000.0,4.959137343927355,False,False,False,True,True,True,False
VE2,2024-01-22,2023Q4,2024-01-22,14.3782644014,23.763683057340973,-2161647815.0,-1.5894306408,174147731.0,-631837833.0,1050000000.0,500000000.0,2354414673.0,9025436394.0,1713.6720082170366,2098080.0,2024-01-22,2098080.0,0.0,False,True,True,False,True,True,False
VE4,2024-01-19,2023Q4,2024-01-19,7.5164353126,1.3082694997646012,-1226196393.0,-0.0214216936,52578838512.0,-2434800849.0,30820056110.0,0.0,14111663851.0,0.0,9549.539329766538,1028000.0,2024-01-19,1028000.0,0.0,False,True,True,False,True,True,False
VE8,2024-04-23,2024Q1,2024-04-23,151.093937733,14.731379926743363,-6706373610.0,-0.2157451157,5125279100.0,-376933007.0,72410629780.0,0.0,1171922174.0,0.0,388.8089888888889,1800000.0,2024-04-23,1800000.0,0.0,False,True,True,False,True,True,True
VEF,2025-01-21,2024Q4,2025-01-21,25.1573674071,234.14812790557644,-18907680269.0,-4.078515962,126390302.0,677751229416.0,0.0,0.0,1209509000000.0,0.0,24119.049669855023,166601050.0,2025-01-21,166601050.0,0.0,False,True,True,False,True,True,False
VFS,2023-10-23,2023Q3,2023-10-23,0.017678688,24.83869409576512,73653281635.0,0.3223928079,47078309634.0,21060164260.0,0.0,0.0,2298995894050.0,0.0,12083.8036126,120000000.0,2023-10-23,41000000.0,1.9268292682926829,False,False,False,True,True,True,False
VHD,2024-01-30,2023Q4,2024-01-30,21.6250862834,0.6090645706016132,-83554090705.0,-0.2768204918,91330148406.0,-78439483100.0,208873687206.0,1998335387795.0,99656792912.0,652405240542.0,5531.952938289473,38000000.0,2024-01-30,38000000.0,0.0,False,True,True,False,True,True,True
VHE,2021-11-01,2021Q3,2021-11-01,0.4745903164,1.6407566581887276,12973604865.0,0.0391555654,56860936919.0,629427512.0,59733040901.0,5701231800.0,405595103.0,0.0,5218.5602638192495,31639996.0,2021-11-01,8800000.0,2.595454090909091,False,False,False,True,True,True,False
VHM,2020-01-31,2019Q4,2020-01-31,2.0478389391,15.807267725469128,23570360000000.0,0.4497364757,14183719000000.0,5981384000000.0,18162354000000.0,8343025000000.0,7231388000000.0,773312000000.0,19685.61240785728,3289513918.0,2020-01-31,200000000.0,15.44756959,False,False,False,True,True,True,False
VIB,2021-08-02,2021Q2,2021-08-02,12.1697052119,,0.0,0.0,5261388000000.0,1717783000000.0,0.0,0.0,1604348000000.0,74519000000.0,13552.0941052206,1553142993.0,2021-08-02,532518829.0,1.9165973265519969,False,False,False,True,True,True,False
VIX,2021-10-27,2021Q3,2021-10-27,0.2894261065,13.800193569231247,908988180198.0,0.6127120586,389138787181.0,147633330247.0,180000000000.0,0.0,3094840805345.0,1500000000.0,8460.792542120242,274595229.0,2021-10-27,80964583.0,2.3915474992318555,False,False,False,True,True,True,False
VKC,2022-10-21,2022Q3,2022-10-21,10.9937904317,0.5661923751258373,-77580653635.0,-0.1792758543,18101650641.0,-16695316523.0,154881152179.0,966325000.0,2630863040.0,36000000000.0,1866.817106644536,19279000.0,2022-10-21,19279000.0,0.0,False,True,True,False,True,True,True
VLA,2023-10-20,2023Q3,2023-10-20,0.0605398585,-1.2905535286540868,1519061326.0,0.0872486306,997843918.0,100326127.0,0.0,0.0,46000535.0,0.0,5979.864588953543,3995996.0,2023-10-20,1080000.0,2.6999962962962964,False,False,False,True,True,True,False
VLC,2023-08-01,2023Q2,2023-08-01,0.1078128793,-26.1037102065672,282232159331.0,0.0392100342,793054864284.0,34194246578.0,0.0,0.0,704785533615.0,186874120731.0,22953.023315974577,212491611.0,2023-08-01,63101000.0,2.367484049381151,False,False,False,True,True,True,False
VND,2022-04-29,2022Q1,2022-04-29,2.7765171067,6.806097608433872,3436786715033.0,0.5653461916,1771197389156.0,760745955825.0,23154601951918.0,0.0,43414672200495.0,36120280000.0,8504.48103489547,1217834917.0,2022-04-29,208520759.0,4.840353367407415,False,False,False,True,True,True,False
VNF,2021-02-01,2020Q4,2021-02-01,1.5819050011,6.895345260111524,14956204867.0,0.0057451475,873473166952.0,3921198150.0,123274093657.0,0.0,195785865268.0,317361052205.0,14789.95309409974,25130250.0,2021-02-01,5584500.0,3.5,False,False,False,True,True,True,False
VPA,2023-01-18,2022Q4,2023-01-18,85.6873658826,-0.8736107830505413,-2909031997.0,-0.3185043924,35256946305.0,-4528976331.0,2879200000.0,270621795735.0,1056523559.0,0.0,257.26817627572296,15076177.0,2023-01-18,15076177.0,0.0,False,True,True,False,True,True,True
VPB,2022-10-20,2022Q3,2022-10-20,4.8212726432,,0.0,0.0,15858353000000.0,3729883000000.0,0.0,0.0,2270374000000.0,249710000000.0,15248.494457304068,6713204001.0,2022-10-20,2437748366.0,1.7538543742377386,False,False,False,True,True,True,False
VPG,2022-01-21,2021Q4,2022-01-21,1.5990010938,7.7997314190393245,564932844158.0,0.1415528177,794448866034.0,61303868400.0,512527590207.0,0.0,748373927712.0,157750000000.0,12527.96358961127,72907928.0,2022-01-21,22999993.0,2.1699108777989626,False,False,False,True,True,True,False
VPI,2020-02-03,2019Q4,2020-02-03,2.3339968632,9.517667598627089,723250385961.0,0.2324755222,2398250291881.0,473160350892.0,1705519387586.0,2556416014383.0,650500398617.0,559465456761.0,16912.58352536875,160000000.0,2020-02-03,26220000.0,5.102212051868802,False,False,False,True,True,True,False
VRC,2020-02-03,2019Q4,2020-02-03,0.3283018793,1.0258361096443267,-2457098169.0,-0.2560731704,296000000.0,952916766.0,7751220909.0,0.0,14410973751.0,463011435000.0,25222.28205214,50000000.0,2020-02-03,14504762.0,2.4471437725072636,False,False,False,True,True,True,False
VSC,2024-01-30,2023Q4,2024-01-30,0.5757262501,1.4010674641297234,620857363484.0,0.1960112508,625862196910.0,44776595236.0,118929027432.0,1446054810383.0,370506274358.0,1470217463204.0,12357.31179452624,266791284.0,2024-01-30,55122798.0,3.8399445180558507,False,False,False,True,True,True,False
VTL,2022-11-01,2022Q3,2022-11-01,6.7431353765,0.0829380426054542,-8615975244.0,-0.1202909876,3028832328.0,-1937341727.0,64603522347.0,274059959.0,2230953746.0,485000000.0,3512.6572083513174,5059992.0,2022-11-01,5059992.0,0.0,False,True,True,False,True,True,True
VTR,2020-11-02,2020Q3,2020-11-02,8.4874163185,-0.2808878010997969,-70913720765.0,-0.0264088999,488433381052.0,401427695.0,294348006479.0,714532525908.0,153859731463.0,16157627731.0,12179.06724905304,16815152.0,2020-11-02,12161952.0,0.3826030558252491,False,True,True,False,True,True,True
VTZ,2024-10-31,2024Q3,2024-10-31,2.9915900236,2.5100089899086666,156781477028.0,0.03693647,875351165201.0,20847054826.0,1287078284226.0,34831369278.0,34894805539.0,50000000000.0,6881.382764113992,76159833.0,2024-10-31,20000000.0,2.80799165,False,False,False,True,True,True,False
VUA,2026-04-20,2026Q1,2026-04-20,0.0006601688,41.33835233210901,23695595648.0,0.420712019,33429499957.0,17969565587.0,0.0,0.0,2124240115858.0,0.0,9746.440865795,200000000.0,2026-04-20,33900000.0,4.899705014749262,False,False,False,True,True,True,False
XMC,2020-01-22,2019Q4,2020-01-22,5.4894474083,4.757250504441903,266656951675.0,0.0710226685,1353016569130.0,100517035502.0,1509171559197.0,1174726616887.0,154096881693.0,451931581407.0,12135.575586676989,67362579.0,2020-01-22,19996480.0,2.368721845044728,False,False,False,True,True,True,False
YEG,2024-01-31,2023Q4,2024-01-31,0.344899299,5.140741697555156,46964610538.0,0.0826514519,158872970104.0,14808068737.0,164695499786.0,47671623982.0,4267312800.0,363848596777.0,10566.229820303512,131353264.0,2024-01-31,31279968.0,3.1992774417160526,False,False,False,True,True,True,False
