t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2016-11-30,DIG,0.0,1000.0,0,0,0,1,3530.0,7860.0,-0.01746937456284281,0.04666875467026821,-0.017995580330922967,0.04814645579980836,8633.0,1
2016-11-30,DL1,0.0,0.0,0,0,0,0,6510.0,14700.0,-0.06522767188707268,-0.3019080698272363,-0.0656665571185846,-0.3019080698272363,2777.0,1
2016-11-30,DLG,0.0,0.0,0,0,0,0,4190.0,4610.0,-0.3413147638953288,-0.3883951706341461,-0.3729104959088513,-0.41956120483395043,2357.0,1
2016-11-30,DMC,2000.0,2200.0,1,2,1,2,54700.0,74800.0,-0.10586603727627841,-0.07990058310311332,-0.10592811628770682,-0.0798556124806612,4577.0,1
2016-11-30,DNP,0.0,600.0,0,0,0,1,12890.0,24500.0,-0.05892716624974681,-0.09639622971493067,-0.05886383603014922,-0.09646589295648789,2353.0,1
2016-11-30,DP3,1600.0,0.0,1,1,0,0,5420.0,28000.0,0.05586618882111971,0.04319823837870307,0.05593208233719771,0.04333002541085906,4577.0,1
2016-11-30,DPM,6000.0,5500.0,3,1,2,3,6600.0,25300.0,-0.10521510380998844,-0.0895704074895739,-0.10633499840814398,-0.08950453133674119,1357.0,1
2016-11-30,DPR,6000.0,2500.0,4,1,4,2,8039.999999999999,35200.0,0.05335567864139101,0.20981900906402196,0.05349701740213264,0.20891444099527456,1353.0,1
2016-11-30,DQC,1000.0,2000.0,1,2,1,3,45200.0,69000.0,-0.07263934623423085,-0.2706712388116441,-0.09329152014727438,-0.28845051289141843,3726.0,1
2016-11-30,DRC,4500.0,2000.0,2,1,1,1,14050.0,31300.0,-0.01827991562924869,-0.05100144383164218,-0.018406119397170184,-0.05103327901634325,3357.0,1
2016-11-30,DRH,0.0,0.0,0,0,0,0,16370.000000000002,25500.0,0.018243366044327414,-0.14261551957561458,0.01804692827557297,-0.1422442042810178,8633.0,1
2016-11-30,DSN,4700.0,7400.0,2,2,3,3,29920.0,64900.00000000001,0.009045145744378646,-0.039414436010072995,-0.04540513976273641,-0.11157862526050366,5755.0,1
2016-11-30,DST,0.0,0.0,0,0,0,0,17950.0,27900.0,0.9187951941557412,0.3233737977944642,0.23533556416003443,-0.17133971345242827,5557.0,1
2016-11-30,DVP,7500.0,1000.0,2,2,2,1,31780.0,73900.0,-0.051761435598611016,-0.07734335407309312,-0.05176654515168688,-0.07734463146136217,2777.0,1
2016-11-30,DXG,0.0,0.0,0,0,0,0,4650.0,13600.0,-0.11806945376111266,0.1770473833217654,-0.11896287564599561,0.175157756503296,8633.0,1
2016-11-30,DXP,0.0,7000.0,0,2,1,2,12840.0,19200.0,-0.023340280813670122,-0.10041719310271469,-0.023681012900897525,-0.10027116506533151,2777.0,1
2016-11-30,EIB,0.0,1350.0,0,0,1,2,6140.0,9450.0,0.007246647251111127,0.08928163080871854,0.007651659056774451,0.08962632170715534,8355.0,1
2016-11-30,ELC,600.0,1800.0,1,1,1,2,12140.0,27600.0,-0.04129667737096898,-0.21208301295110854,-0.04111760710379608,-0.2123635563696793,9578.0,1
2016-11-30,EVE,2000.0,1000.0,1,1,1,1,11780.0,22350.0,0.06687678279802711,-0.06381283173199814,0.06723761126017636,-0.06381283173199814,3763.0,1
2016-11-30,FCM,500.0,0.0,1,0,1,0,3310.0,6000.0,-0.06410460303181398,-0.08798201602202838,-0.06430601290089755,-0.08881283173199817,2353.0,1
2016-11-30,FCN,1000.0,1000.0,1,1,1,1,11660.0,19250.0,-0.023368334227369836,-0.014070121611929443,-0.023613372208256878,-0.014462182381348887,2357.0,1
2016-11-30,FID,0.0,0.0,0,0,0,0,1400.0,1400.0,0.4309320823371977,0.36475859683943046,0.4309320823371977,0.36475859683943046,2353.0,1
2016-11-30,FIT,0.0,0.0,0,0,0,0,4830.0,5310.0,-0.13842609571663256,-0.1321358130984578,-0.13888228408733827,-0.1316094419014897,4577.0,1
2016-11-30,FMC,1800.0,700.0,1,3,1,1,8490.0,19300.0,-0.008240052948011778,0.12228846390993353,-0.008002040534749066,-0.03272474883044363,3573.0,1
2016-11-30,FPT,2000.0,2500.0,2,2,2,2,9350.0,43350.0,0.008777766065234283,-0.015684489486008868,0.008127666453196958,-0.015369925157603603,9537.0,1
2016-11-30,G20,0.0,0.0,0,1,0,0,3200.0,3700.0,0.002360653765769105,0.08306216826800195,-0.07872042731531192,-0.009758777677944197,3763.0,1
2016-11-30,GAS,2500.0,4000.0,2,3,2,4,33300.0,63900.0,-0.02586757446245913,-0.12297199089115729,-0.060237155310913226,-0.15614460012010456,7573.0,1
2016-11-30,GEX,1000.0,0.0,1,0,0,0,3100.0,20200.0,0.07332839570125305,0.2587678134292921,-0.01249083138274576,-0.06381283173199814,2737.0,1
2016-11-30,GIL,2500.0,2000.0,1,3,1,2,12840.0,51700.0,-0.1526237699102434,-0.1821928940372941,-0.15237822437736437,-0.18180122631613738,3763.0,1
2016-11-30,GMD,2000.0,1000.0,1,2,0,1,13550.0,27200.0,-0.02863565619733055,0.16792148561117526,-0.028889346234230895,0.16780481532682545,2777.0,1
2016-11-30,GSP,1200.0,1000.0,1,1,1,1,4250.0,13000.0,-0.12705111094011323,-0.1202834199672923,-0.12840857700346164,-0.12150513942430585,2773.0,1
2016-11-30,HAG,0.0,500.0,0,0,0,1,5910.0,5910.0,-0.090701951987192,0.27459664373331494,-0.090701951987192,0.27459664373331494,3573.0,1
2016-11-30,HAH,3000.0,0.0,2,2,0,0,5390.0,38900.0,0.002360653765769105,-0.039694093327545366,0.002360653765769105,-0.04067658494536586,2777.0,1
2016-11-30,HAP,500.0,0.0,1,1,1,0,2360.0,3990.0,-0.2095037530138919,-0.19093147579979475,-0.20816566202370457,-0.1891261149400182,1737.0,1
2016-11-30,HAR,0.0,0.0,0,0,0,0,3850.0,4000.0,-0.33270428129916596,-0.2638128317319981,-0.33263934623423086,-0.2638128317319981,8633.0,1
2016-11-30,HAS,0.0,0.0,0,0,0,0,6470.0,9170.0,-0.10273980991274712,-0.2013707915465267,-0.10341906270097023,-0.2023079244255641,2357.0,1
2016-11-30,HAX,0.0,0.0,0,0,0,0,4950.0,38100.0,0.02660307800819328,0.08568211776295143,0.02598270100986355,0.08579346748060024,3353.0,1
2016-11-30,HBC,0.0,1000.0,0,1,1,1,11220.0,29000.0,0.025533559291615826,0.6812852074836881,0.02477444686921737,0.6810147544748983,2357.0,1
2016-11-30,HCD,0.0,0.0,0,0,0,0,3920.0,8300.0,0.09929942927597313,0.1759830866353489,0.09874619593444389,0.1771510236896887,1353.0,1
2016-11-30,HCM,1430.0,2000.0,2,2,1,2,3310.0,26800.0,0.03861443020081434,0.09328686615319826,0.019151698541888584,0.0723811981187481,8777.0,1
2016-11-30,HDA,800.0,500.0,1,2,0,1,5280.0,12900.0,-0.04498783108271576,-0.1338885893077557,-0.04415097414120761,-0.13358027359246327,2353.0,1
2016-11-30,HDC,0.0,0.0,0,1,1,0,2310.0,12500.0,-0.03660038519526987,-0.1244188923380587,-0.1216393462342309,-0.20781283173199816,8633.0,1
2016-11-30,HDG,500.0,500.0,1,0,1,1,3970.0,22400.0,0.03510624570531562,0.1427362866559112,0.033610653765769105,0.14154431112514465,8633.0,1
2016-11-30,HHG,0.0,0.0,0,0,0,0,5780.0,7400.0,0.042153041309021755,0.2597165800327077,0.042901194306309676,0.2605114925923262,5759.0,1
2016-11-30,HHS,400.0,0.0,1,2,0,0,3360.0,4900.0,-0.24466315575804043,-0.275122355541522,-0.24457812174443494,-0.2760577296911818,3353.0,1
2016-11-30,HID,0.0,0.0,0,1,0,0,15330.0,17700.0,0.7825302558531794,-0.5550065695010784,0.7820216707149216,-0.5553382554608117,2357.0,1
2016-11-30,HJS,1200.0,1000.0,1,0,1,1,8070.0,15800.0,0.020948014360564593,-0.051421258002134484,0.021347995537921105,-0.05115460388389681,7535.0,1
2016-11-30,HKB,0.0,0.0,0,0,0,0,2100.0,2100.0,0.002360653765769105,1.6980919301727637,0.002360653765769105,1.6980919301727637,3577.0,1
2016-11-30,HLD,1500.0,3250.0,1,1,1,2,2190.0,11900.0,0.02519170399407955,-0.022716941321039297,0.02757073779938246,-0.021796025009308995,8633.0,1
2016-11-30,HNG,0.0,0.0,0,0,0,0,6800.0,6800.0,-0.09175699329305442,0.21412834473859,-0.09175699329305442,0.21412834473859,3573.0,1
2016-11-30,HPG,1500.0,1000.0,1,1,1,1,4460.0,42100.0,0.03823509322765262,-0.06605498419836586,0.037990107447479216,-0.06618812864411217,1757.0,1
2016-11-30,HQC,0.0,0.0,0,1,1,0,4390.0,4390.0,-0.4691655421340031,-0.4578902804791508,-0.4691655421340031,-0.4578902804791508,8633.0,1
2016-11-30,HSG,2500.0,2500.0,1,2,2,3,10860.0,48600.0,0.06405494474182805,-0.05828796985354501,0.06408904882749755,-0.07821612391306809,1757.0,1
2016-11-30,HT1,0.0,0.0,0,0,0,0,14060.0,21800.0,-0.05738330071502751,-0.1783220778201916,-0.05727237375716665,-0.17849173081456693,2353.0,1
2016-11-30,HTI,1200.0,500.0,1,1,1,1,6040.0,17800.0,0.00898317032206053,-0.10520356020881938,0.007978631293858895,-0.10594766319267235,2357.0,1
2016-11-30,HTL,3000.0,1000.0,1,3,1,2,20810.0,57900.0,-0.13411219582577338,-0.20028568132354063,-0.13408148785771967,-0.20025497335548692,3353.0,1
2016-11-30,HUT,1200.0,0.0,2,0,0,0,8800.0,12100.0,-0.06354843714332181,0.003232622813456487,-0.06375504871356974,0.0023028707473407017,3353.0,1
2016-11-30,HVA,0.0,0.0,0,0,0,0,3240.0,3400.0,0.11964460438305313,-0.15331900457150427,0.12000771258929854,-0.15204812584964522,8775.0,1
2016-11-30,IDI,0.0,0.0,0,0,1,0,1870.0,3990.0,0.039793808845982936,0.011053478428429742,0.04246090439233552,0.011375138192813994,3573.0,1
2016-11-30,IJC,400.0,600.0,1,1,1,1,2730.0,7800.0,0.013349664754780055,0.013110245191078729,0.01518116658628188,0.04900768108851472,8633.0,1
2016-11-30,IMP,2000.0,2000.0,1,1,1,2,12050.0,57000.0,0.033066047956640365,-0.003231918868927597,-0.015183205883353756,-0.053286515942524426,4577.0,1
2016-11-30,INN,2000.0,2000.0,1,1,1,1,16800.0,59700.0,0.0910511299562452,-0.15905092697009338,0.09113787319625477,-0.15929021866667148,2723.0,1
2016-11-30,ITA,0.0,0.0,0,0,0,0,5080.0,5080.0,-0.22204879505312858,-0.19176558763750995,-0.22204879505312858,-0.19176558763750995,8633.0,1
2016-11-30,ITC,0.0,0.0,0,0,0,0,6570.0,10500.0,-0.02655867652342425,0.09904865989661671,-0.026210774805659476,0.09809193017276385,8633.0,1
2016-11-30,ITD,1000.0,0.0,1,0,0,0,7760.0,21250.0,0.07968024139463503,0.33824902393810485,0.08000771258929851,0.2797165800327077,9537.0,1
2016-11-30,ITQ,500.0,0.0,1,1,0,0,2850.0,3000.0,0.002360653765769105,0.002853834934668509,0.002360653765769105,0.002853834934668509,1757.0,1
2016-11-30,IVS,300.0,0.0,1,1,0,0,14250.0,14400.0,0.036746618678049736,-0.24416370892498063,0.037082875987991426,-0.24436838728755372,8777.0,1
2016-11-30,JVC,0.0,0.0,0,0,1,0,3700.0,3700.0,-0.021963670558555193,-0.10705607497524139,-0.021963670558555193,-0.10705607497524139,4535.0,1
2016-11-30,KBC,0.0,0.0,0,0,0,0,10010.0,14300.0,-0.039597388192272875,-0.06381283173199814,-0.039597388192272875,-0.06381283173199814,8633.0,1
2016-11-30,KDC,2400.0,2000.0,2,2,2,2,25510.0,34000.0,0.04665700813660412,0.03928399304260011,0.0464783008245927,0.03912834473859017,3577.0,1
2016-11-30,KDH,700.0,0.0,1,1,0,0,7080.0,20300.0,-0.011763640019541666,0.07884253549964026,-0.012417671357383586,0.07904431112514465,8633.0,1
2016-11-30,KDM,0.0,0.0,0,0,0,0,9360.0,10000.0,0.392317918723034,-0.5841119770311434,0.392360653765769,-0.5838128317319982,2357.0,1
2016-11-30,KMR,0.0,0.0,0,0,0,0,5200.0,5200.0,-0.03610088469576933,-0.13688975480892118,-0.03610088469576933,-0.13688975480892118,3763.0,1
2016-11-30,KSB,5500.0,3300.0,4,2,1,2,19160.0,69000.0,-0.05452869905260249,-0.02936606764014016,-0.054161085364665795,-0.029030223036345948,2353.0,1
2016-11-30,KVC,0.0,0.0,0,0,0,0,2500.0,2500.0,-0.11763934623423089,0.056187168268001964,-0.11763934623423089,0.056187168268001964,1757.0,1
2016-11-30,L14,0.0,900.0,0,0,1,1,9570.0,51800.0,-0.03525690109316504,0.02605132709767788,-0.03431888291376761,0.02692075900159252,2357.0,1
2016-11-30,LAS,3500.0,3000.0,3,1,2,1,7980.0,12200.0,0.04246090439233552,0.09909443643842786,0.04334426032314609,0.10012159449751001,1357.0,1
2016-11-30,LBM,1500.0,2000.0,1,2,1,4,5010.0,37100.0,-0.06749962567534862,-0.06780484770006201,-0.06906791766280229,-0.06920366731151295,2353.0,1
2016-11-30,LCG,0.0,0.0,0,0,0,0,1790.0,4730.0,-0.13730415070350466,0.26020951463671693,-0.13928839486002376,0.2596543987119766,2357.0,1
2016-11-30,LDG,0.0,0.0,0,0,0,0,2610.0,4900.0,0.13646027062400667,0.7522791222909904,0.13705453131678957,0.7525136988802468,8633.0,1
2016-11-30,LGC,1240.0,0.0,2,2,0,0,19080.0,24400.0,-0.0013081093369562424,0.2600865393371843,-0.0017377068899685488,0.2599576600712805,2357.0,1
2016-11-30,LHC,1000.0,5000.0,1,2,2,2,5230.0,63000.0,0.02148111265678254,0.018405141499359345,0.021408272813388085,0.018726850807684325,2357.0,1
2016-11-30,LHG,1500.0,500.0,1,2,1,1,9010.0,20350.0,-0.09641848052945856,-0.10376843661546098,-0.09591944451432921,-0.10312487104403745,8633.0,1
2016-11-30,LIG,1000.0,0.0,2,1,1,0,3780.0,4500.0,-0.08758643618132089,0.15840939049022418,-0.0865282351231198,0.15840939049022418,2357.0,1
2016-11-30,LIX,7000.0,1750.0,3,1,1,2,16420.0,57800.0,-0.020172841971137112,-0.1971867659585511,-0.020130695715199765,-0.19703082481158296,3767.0,1
2016-11-30,LSS,600.0,0.0,1,1,3,0,7340.0,13200.0,-0.12570474132959875,-0.01612890802627609,-0.12642722502210968,-0.05244919536836168,3577.0,1
2016-11-30,MAC,0.0,0.0,0,0,0,0,3110.0,9400.0,-0.06194802790625664,-0.08632087031720714,-0.06146913346827343,-0.13828091683838117,2753.0,1
2016-11-30,MAS,12000.0,2500.0,3,3,3,2,86710.0,150100.0,-0.07156392240768261,-0.06300554306863759,-0.07159004576787509,-0.3582831848299328,5759.0,1
2016-11-30,MBB,0.0,1000.0,0,1,1,2,2110.0,13350.0,-0.002378682727121939,0.021495225140039764,-0.0013846645862908291,-0.022614329859338866,8355.0,1
2016-11-30,MBG,0.0,0.0,0,0,0,0,2140.0,2900.0,0.2453513079713766,0.6277759533147309,0.24373996411059673,0.625842340681795,2353.0,1
2016-11-30,MDG,300.0,400.0,1,0,1,1,7350.0,11600.0,0.0064422864188303786,-0.1672141922762158,0.006670998593355404,-0.1672611075940671,2353.0,1
2016-11-30,MHC,1000.0,0.0,1,0,0,0,4020.0,6570.0,-0.03992790344816122,-0.16580288148324196,-0.0402573066604105,-0.16426945273656435,2779.0,1
2016-11-30,MPT,0.0,0.0,0,0,0,0,5260.0,6200.0,-0.06227812950419287,8.259515379638316E-4,-0.06215547526648901,7.032973002598641E-4,3763.0,1
2016-11-30,MSN,0.0,0.0,0,0,0,0,32990.0,64099.99999999999,-0.0037017893988262607,-0.06047848799147082,-0.0038795958442151557,-0.42574730911109326,3577.0,1
2016-11-30,MSR,0.0,0.0,0,0,0,0,10760.0,14800.0,-0.017156074858766246,0.057934380163912724,-0.01790961650450118,0.05780878988962357,1775.0,1
2016-11-30,MST,0.0,0.0,0,0,0,0,7500.0,11000.0,0.002360653765769105,-0.11847949839866478,0.002360653765769105,-0.1183582862774527,2357.0,1
2016-11-30,MWG,1500.0,0.0,1,0,0,0,18470.0,165000.0,-0.03229013129107983,-0.05136020585219314,-0.03279086138574605,-0.051691619610785944,5379.0,1
2016-11-30,NAF,500.0,0.0,1,0,0,0,20700.0,33200.0,-0.06092437038882026,-0.15415099598320592,-0.060892358282423675,-0.1541742775151307,3537.0,1
2016-11-30,NBB,0.0,1600.0,0,0,1,1,12040.0,18800.0,0.013157995958460122,0.1488117529856099,0.012998951638109602,0.05586801933183172,8633.0,1
2016-11-30,NCT,10000.0,0.0,3,3,0,0,32810.0,86500.0,-0.013792957937979744,-0.04644007952230589,-0.013824317332496783,-0.04647179126957046,2777.0,1
2016-11-30,NDN,0.0,0.0,0,3,1,0,2910.0,8000.0,0.02985206270047691,-0.026012144446774688,0.027360653765769016,-0.026312831731998054,8633.0,1
2016-11-30,NDX,600.0,0.0,1,2,0,0,4950.0,11600.0,0.012461663866779271,-0.0799744478936143,0.01098134342094148,-0.081054211042343,2357.0,1
2016-11-30,NET,4500.0,4000.0,2,1,1,1,18350.0,35300.0,-0.05159029991270503,-0.16572018868022698,-0.05146370884046314,-0.16579583456485936,3767.0,1
2016-11-30,NHA,1000.0,0.0,2,2,0,0,2550.0,11900.0,0.037654771412828025,-0.06381283173199814,0.03597409914392047,-0.06381283173199814,2357.0,1
2016-11-30,NKG,0.0,0.0,0,0,0,0,7990.0,37000.0,-0.04895348891257878,-0.07007065400984547,-0.04899069758558228,-0.07056958848875494,1757.0,1
2016-11-30,NLG,473.0,0.0,1,2,2,0,10060.0,23000.0,-0.016526026154707996,-0.05884265280555678,-0.025900215799448234,-0.06816065781895464,8633.0,1
2016-11-30,NNC,3000.0,7700.0,1,2,2,3,27340.0,75700.0,-0.027997795392972646,-0.06015518725504121,-0.028022437383504295,-0.05984981984296245,2353.0,1
2016-11-30,NT2,2800.0,0.0,3,3,0,0,13850.0,31600.0,-0.11460685525950165,-0.10713413137098726,-0.13055073863929423,-0.12393941401047914,7535.0,1
2016-11-30,NTL,1000.0,0.0,1,2,1,0,2160.0,9240.0,-0.06708379067867531,0.03803902011985372,-0.06690341549830015,0.04008327216410579,8633.0,1
2016-11-30,NTP,2500.0,3000.0,2,2,2,2,17330.0,78000.0,0.015055402755959624,-0.14921387039327916,-0.004049602644487282,-0.16637693429610068,2353.0,1
2016-11-30,NVT,0.0,0.0,0,0,0,0,1800.0,1800.0,-0.03652823512311976,0.1195205016013352,-0.03652823512311976,0.1195205016013352,8633.0,1
2016-11-30,OGC,0.0,500.0,0,0,0,1,1250.0,1250.0,0.058360653765769155,0.048187168268001956,0.058360653765769155,0.048187168268001956,8775.0,1
2016-11-30,PAC,2400.0,2000.0,3,3,3,3,12660.0,34200.0,-0.009487687466458339,-0.10488708133705349,-0.009335252666979432,-0.10474850424661808,2733.0,1
2016-11-30,PAN,0.0,0.0,0,1,2,0,17170.0,43000.0,0.002360653765769105,-0.0288681607943162,0.002360653765769105,-0.028929110801765523,3577.0,1
2016-11-30,PDB,3000.0,0.0,3,0,0,0,8900.0,20500.0,-0.026852829380298315,-0.09302631487806556,-0.02690763891715775,-0.093081124414925,2353.0,1
2016-11-30,PDR,500.0,0.0,1,0,0,0,3310.0,13500.0,-0.0429565667780375,-0.024537907260699043,-0.04208379067867529,-0.0230720909912574,8633.0,1
2016-11-30,PET,1100.0,2600.0,2,1,1,3,3740.0,10550.0,-0.029724907731557115,-0.034401067026115895,-0.03081470168446787,-0.0353768127746521,5379.0,1
2016-11-30,PGC,1200.0,0.0,1,1,2,0,5280.0,12600.0,-0.005215103809988464,0.04414171372254727,-0.005575854170738803,0.04333002541085906,7573.0,1
2016-11-30,PGD,1000.0,4000.0,1,2,2,3,19930.0,39850.0,-0.0026569076993588903,-0.09743049354835542,-0.0026581668113953016,-0.09768987062785761,7573.0,1
2016-11-30,PGI,1000.0,1200.0,1,2,1,1,10240.0,22000.0,0.002360653765769105,0.008452793268001857,0.002360653765769105,-0.041085559004725436,8536.0,1
2016-11-30,PGS,3100.0,1200.0,3,3,1,1,9040.0,16000.0,-0.00427651437582377,0.0490190266750814,-0.0038893462342308727,0.0486871682680019,7573.0,1
2016-11-30,PHC,0.0,0.0,0,1,1,0,3410.0,10800.0,-0.10321119374156229,0.18838658175773793,-0.18282453141941613,0.0750760571568907,2357.0,1
2016-11-30,PHR,2000.0,3000.0,2,1,1,2,8590.0,24600.0,0.01865867472036753,0.1678518946940788,0.01862081636739521,0.16789448534117257,1353.0,1
2016-11-30,PIV,500.0,0.0,1,0,0,0,6580.0,6900.0,0.43701110969282075,1.1960655877208894,0.4371432624614212,1.197056733485393,8637.0,1
2016-11-30,PLC,3000.0,700.0,1,2,1,1,15170.0,27500.0,-0.04510144247681491,-0.02360188908203109,-0.04491207350695814,-0.023812831731998108,1357.0,1
2016-11-30,PMC,2400.0,1000.0,2,2,2,1,37910.0,71800.0,-0.03667917741333926,-0.09177379190081902,-0.03663656071891053,-0.09166798493534078,4577.0,1
2016-11-30,PNJ,2500.0,1300.0,3,1,3,1,14240.0,68900.0,-0.03134721140277019,0.04082199972867606,-0.031021058861226525,0.04068644257859688,3767.0,1
2016-11-30,PPC,2500.0,1000.0,1,2,2,1,5930.0,16650.0,0.022596741455482516,-0.004790909303667545,0.023381674786790207,-0.054803822722989226,7535.0,1
2016-11-30,PTB,0.0,1000.0,0,0,1,1,21100.0,118300.0,0.02984880542453683,0.10727721566136683,0.029410526969488537,0.10693949286648041,1733.0,1
2016-11-30,PTC,0.0,0.0,0,0,0,0,3050.0,5490.0,0.16629507999527726,-0.08676365140412934,0.16629507999527726,-0.08749224885403817,2357.0,1
2016-11-30,PTI,1300.0,1100.0,2,1,1,1,14940.0,28400.0,0.012400814408339289,-0.10263478621660327,0.012924034047459343,-0.10254522609819527,8536.0,1
2016-11-30,PTL,0.0,0.0,0,0,0,0,2460.0,2460.0,0.01862081636739521,-0.00690226262630711,0.01862081636739521,-0.00690226262630711,8633.0,1
2016-11-30,PVB,2500.0,0.0,1,1,1,0,9500.0,11000.0,-0.03342881991844138,0.026713484057475645,-0.03400298259786727,0.027096259177092685,573.0,1
2016-11-30,PVC,1400.0,1000.0,1,1,1,1,4670.0,8200.0,-0.021193950088620572,-0.014562296400092434,-0.02202959013666994,-0.015032343927120051,573.0,1
2016-11-30,PVD,0.0,0.0,0,1,2,0,8840.0,21900.0,-0.08021853175459304,-0.059287944854170105,-0.0798311270561487,-0.0592466216863361,573.0,1
2016-11-30,PVE,1500.0,500.0,2,1,0,1,5360.0,6400.0,-0.014430391010350263,-0.017171040687222083,-0.013264346234230895,-0.016937831731998143,573.0,1
2016-11-30,PVI,2000.0,800.0,1,1,1,1,12420.0,25000.0,-0.0016651111295610255,-0.07991589131331855,-0.0016393462342308984,-0.07981283173199816,8536.0,1
2016-11-30,PVS,1200.0,1500.0,1,1,1,2,11220.0,17700.0,-0.0733969219918067,-0.01211942709741698,-0.09933426148846813,-0.041213961675500954,573.0,1
2016-11-30,PVT,800.0,0.0,1,0,0,0,4980.0,12050.0,-0.017719667519371485,-0.021644157033202882,-0.01838623420103591,-0.02231905579838811,2773.0,1
2016-11-30,PVX,0.0,0.0,0,0,0,0,2600.0,2600.0,-0.11302396161884631,-0.17919744711661356,-0.11302396161884631,-0.17919744711661356,2357.0,1
2016-11-30,PXS,300.0,1250.0,1,3,1,2,8950.0,10300.0,-0.06914772612249909,-0.05934355798898139,-0.06851313264199788,-0.05895846279995931,2357.0,1
2016-11-30,QBS,500.0,0.0,1,1,0,0,5620.0,5620.0,-0.25030838538013833,-0.0477985968565533,-0.25030838538013833,-0.0477985968565533,1357.0,1
2016-11-30,QCG,0.0,0.0,0,0,0,0,3490.0,3840.0,-0.02342731185027669,0.10810693904164093,-0.023681012900897525,0.10806216826800186,8633.0,1
2016-11-30,QHD,2500.0,900.0,1,1,1,1,20390.0,47200.0,-0.014314186842372179,-0.2938275448266524,-0.07814782081050209,-0.3434738486811507,2727.0,1
2016-11-30,RAL,4000.0,3000.0,2,3,3,2,49780.0,103900.0,-0.07377434020771423,-0.12066297235072054,-0.07367399493490467,-0.12059820228060258,3726.0,1
2016-11-30,RCD,900.0,0.0,1,1,0,0,12930.0,23000.0,0.33724077750900194,0.15505801126877516,0.33714326246142134,0.10575238565930611,2357.0,1
2016-11-30,REE,1000.0,1600.0,1,1,1,1,8390.0,22200.0,0.11082310906970239,0.12450659615834758,0.11046876187387722,0.05330428538511889,7535.0,1
2016-11-30,S55,2000.0,2000.0,1,1,1,1,22030.0,40500.0,-0.04439377201725403,-0.1305400219271865,-0.044552926481144506,-0.1304794983986648,2357.0,1
2016-11-30,S99,0.0,0.0,0,0,0,0,3260.0,4700.0,0.06371034701730294,-0.06381283173199814,0.06619044099981164,-0.06381283173199814,2357.0,1
2016-11-30,SAM,0.0,0.0,0,1,1,0,4750.0,7970.0,0.06341328534471657,0.060397694583791406,0.06384120583603259,0.06040297755281987,9578.0,1
2016-11-30,SBA,800.0,0.0,1,1,1,0,5080.0,10600.0,0.049604748253958,0.1625651210239074,0.04953046508652392,0.16260226260762445,7535.0,1
2016-11-30,SBT,700.0,1000.0,1,0,2,2,15460.0,24300.0,0.03987682452902919,-0.07351528968801369,0.039397690802806085,-0.07410089757561955,3577.0,1
2016-11-30,SCR,0.0,0.0,0,0,0,0,5900.0,8510.0,0.053208111392887836,-0.01974503512182868,0.012936446950257863,-0.06028756733716856,8633.0,1
2016-11-30,SD2,600.0,2300.0,1,1,1,2,5370.0,6700.0,0.002360653765769105,-0.06381283173199814,0.002360653765769105,-0.06381283173199814,2357.0,1
2016-11-30,SD3,500.0,0.0,1,1,0,0,6040.0,6800.0,0.002360653765769105,-0.18136250060617032,0.002360653765769105,-0.18145989055552758,2357.0,1
2016-11-30,SD5,1000.0,1200.0,1,1,1,1,3480.0,9600.0,-0.037869231291702166,-0.05231857885843483,-0.039306012900897525,-0.0533961650653314,2357.0,1
2016-11-30,SD6,1000.0,1500.0,1,2,1,1,7780.0,9000.0,-0.041341145720092065,-0.03039380859575158,-0.04208379067867529,-0.030479498398664706,2357.0,1
2016-11-30,SFG,2100.0,0.0,2,1,0,0,7230.0,11200.0,-0.025301863523304213,-0.0015721678315832044,-0.024425060519945196,-0.001312831731998143,1357.0,1
2016-11-30,SFI,1500.0,1500.0,1,0,3,1,9280.0,32500.0,-0.04289796692388603,-0.09183007311130853,-0.043793192388076996,-0.12535129327045968,2773.0,1
2016-11-30,SHA,0.0,0.0,0,2,1,0,4240.0,9250.0,-0.040092176422910186,-0.05909585059992262,-0.03980150839639307,-0.05840742632659279,1757.0,1
2016-11-30,SHB,0.0,0.0,0,0,1,0,1470.0,5200.0,-0.07246927820701998,0.004214379152355674,-0.13225473084961548,-0.06381283173199814,8355.0,1
2016-11-30,SHI,0.0,300.0,0,2,0,1,3490.0,7800.0,0.03960993743339081,0.027877712680609346,0.04082219222730765,0.02849486057569406,1757.0,1
2016-11-30,SHN,0.0,0.0,0,0,0,0,9370.0,10500.0,0.1069497679600061,-0.05420770899987426,0.10712255852767394,-0.05428902220818865,1771.0,1
2016-11-30,SHP,1600.0,700.0,1,1,1,1,8310.0,19300.0,0.01319097867551633,-0.03011848756833979,0.012723348066287277,-0.030134075255314308,7535.0,1
2016-11-30,SJD,0.0,3500.0,0,1,1,2,6760.0,29300.0,-0.05976952374902378,-0.08452289090359577,-0.14098405613184184,-0.16961487951356813,7535.0,1
2016-11-30,SJS,0.0,0.0,0,0,0,0,7510.0,24900.0,-0.0429123156083987,-0.01720830443506083,-0.041816053061540126,-0.03971644618982939,8633.0,1
2016-11-30,SKG,1000.0,0.0,1,1,1,0,23790.0,72000.0,0.05196132631726125,0.0055440409035629745,0.05236065376576915,0.005631612712446277,5759.0,1
