t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2015-02-27,LAS,3000.0,1000.0,1,2,1,1,11070.0,32200.000000000004,0.072153299625036,0.0366896304994798,0.0725488625868768,-0.0818305712656848,1357.0,3,True,True,0.4422495703074083,GROWING,IS,2015-02
2015-02-27,LCG,0.0,2000.0,0,0,1,1,3030.0,8000.0,-0.0427679485973471,0.0330762610324518,-0.0430567274752349,0.0330762610324518,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,LCM,0.0,0.0,0,1,0,0,3800.0,3800.0,-0.0358198853699717,-0.3353447915991271,-0.0358198853699717,-0.3353447915991271,1775.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,LGC,1200.0,0.0,1,0,0,0,23930.0,33800.0,-0.2590147299825479,-0.2569362755325293,-0.2589590943391402,-0.256864567369915,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,LIX,1500.0,3500.0,1,1,2,1,5470.0,34100.0,0.1224597259068491,0.1811566997893073,0.1222291962784307,0.103457492704006,3767.0,3,True,True,-0.2460525588708462,DECLINING,IS,2015-02
2015-02-27,LSS,1000.0,3000.0,2,1,1,2,4510.0,8600.0,0.0339665541212174,0.1372891213428732,0.0345595515945326,0.1377274238231495,3577.0,3,True,True,-0.30663872564936534,DECLINING,IS,2015-02
2015-02-27,MAC,0.0,0.0,0,0,0,0,3900.0,14100.0,0.0976484007298932,-0.1002570723008814,0.0978120668510063,-0.1016755120171934,2753.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,MBB,700.0,1500.0,1,2,2,2,1990.0,14100.0,0.0392925187559208,0.0180008841480298,0.0410744781985239,0.0188918638693312,8355.0,3,True,True,-0.22434440951647938,DECLINING,IS,2015-02
2015-02-27,MCG,0.0,500.0,0,0,0,1,6300.0,6300.0,0.0853162883977809,-0.0621618342056433,0.0853162883977809,-0.0621618342056433,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,MHC,0.0,0.0,0,0,0,0,6690.0,14100.0,0.0410426746174407,-0.1014528869496109,0.0410744781985239,-0.1016755120171934,2779.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,MPC,6500.0,0.0,2,0,1,0,18100.0,112000.0,0.0965150957291849,-0.3459292638294265,0.0962289868104793,-0.3508523103961195,3573.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,MSN,0.0,0.0,0,0,0,0,44010.0,85500.0,-0.0300795631943896,0.0214879856404954,-0.0299719321535975,0.0213803545997033,3577.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,MWG,0.0,0.0,0,0,0,0,11770.0,134000.0,-0.131916115750511,-0.2294555996302498,-0.1320492647886677,-0.3773715001615779,5379.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NAG,0.0,0.0,0,0,0,0,2460.0,6200.0,0.1954595326873667,0.1265721959918014,0.1984755305892813,0.1298504545808388,2733.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NBB,1000.0,1600.0,1,1,1,1,13080.0,20500.0,0.0793821104452543,0.2280303894728189,0.0791993700857407,0.228198212251964,8633.0,3,True,True,-0.14501202666165147,DECLINING,IS,2015-02
2015-02-27,NDN,500.0,0.0,1,0,0,0,4190.0,18300.0,0.0193239407825216,0.0187564519632394,0.0202629446559126,-0.2674701870549798,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NKG,0.0,400.0,0,0,0,1,2630.0,15000.0,0.0504318656806586,-0.1000035868762934,0.0494432725247651,-0.1002570723008814,1757.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NLG,558.0,0.0,2,0,0,0,8210.0,18000.0,0.0633531385418174,0.1207741903868976,0.0638877169692095,0.105298483254674,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NNC,9600.0,3000.0,3,2,3,2,13600.0,51500.0,0.0400315078188827,0.022782143385393,0.0403170589325321,0.0233675231683742,2353.0,3,True,True,0.47361259945615464,GROWING,IS,2015-02
2015-02-27,NT2,500.0,0.0,1,0,0,0,7360.0,22200.0,0.1862910986117216,0.1838914784237563,0.1865603896418821,0.1231663511225419,7535.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NTL,1000.0,2500.0,2,1,0,1,3040.0,14000.0,0.0102327462089756,-0.1610026863359691,0.0123004153819079,-0.1597808818246909,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,NVT,0.0,0.0,0,0,0,0,4500.0,4500.0,0.0027766058580984,-0.1002570723008814,0.0027766058580984,-0.1002570723008814,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,OGC,0.0,0.0,0,1,1,0,5700.0,5700.0,-0.0884514643173401,-0.4932395284412324,-0.0884514643173401,-0.4932395284412324,8775.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,ORS,0.0,0.0,0,0,0,0,1640.0,3200.0,0.0023701017930578,-0.0339969096992553,0.0069432725247651,-0.0294237389675481,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PAC,2000.0,800.0,3,3,3,1,4450.0,23900.0,0.1952859691539785,0.2555481711448114,0.1949662850770663,0.2548335832081841,2733.0,3,True,True,0.35720880829745316,GROWING,IS,2015-02
2015-02-27,PAN,1000.0,1500.0,1,1,2,1,18020.0,40000.0,0.0344821182517351,-0.0768016523970709,0.034443272524765,-0.0769237389675481,3577.0,3,True,True,-0.1264195352637012,DECLINING,IS,2015-02
2015-02-27,PCT,0.0,0.0,0,0,0,0,5610.0,8200.0,0.1656999570167436,0.1328980079130223,0.1670042481345213,0.0208811390812323,2779.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PDR,0.0,1000.0,0,0,0,1,3270.0,17200.0,0.0908500003535113,0.09118023656762,0.0926990864782535,0.0912157959161729,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PET,700.0,1600.0,1,3,1,1,5490.0,21300.0,0.0038695020329618,-0.0051751050877667,0.0037155729942487,-0.1594120018783462,5379.0,3,True,True,-0.24085275703108433,DECLINING,IS,2015-02
2015-02-27,PFL,0.0,1100.0,0,0,0,2,2600.0,2600.0,-0.3151721120906194,-0.2361545081983174,-0.3151721120906194,-0.2361545081983174,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PGC,2600.0,500.0,3,0,1,1,4360.0,13600.0,0.0258652908733889,0.0697735087388738,0.0253256254659416,0.0698409669148049,7573.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PGD,2500.0,3000.0,2,3,2,2,8970.0,29100.0,0.0315391476641184,0.0475690146556403,0.0316425852395417,0.0468219654998057,7573.0,3,True,True,-0.05896397111897145,DECLINING,IS,2015-02
2015-02-27,PGS,1500.0,2300.0,1,1,1,2,9440.0,28300.0,0.0260110691349345,0.0447288034053331,-0.2344436532702879,-0.2496092513350393,7573.0,3,True,True,-0.13279626234163977,DECLINING,IS,2015-02
2015-02-27,PHH,0.0,800.0,0,1,0,1,6200.0,6200.0,0.0694432725247651,0.0814633578066453,0.0694432725247651,0.0814633578066453,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PLC,4200.0,0.0,2,1,2,0,14480.0,31800.0,0.1260731067789087,0.0455072002589712,0.1260470461096707,0.0456548773846533,1357.0,3,True,False,,NO_HISTORY,IS,2015-02
2015-02-27,PNJ,2200.0,2500.0,2,2,2,3,5590.0,37200.0,0.2268672439022248,0.4320029157730601,0.2253572510193888,0.4309257233980433,3767.0,3,True,True,-0.041716028587443166,STABLE,IS,2015-02
2015-02-27,PPC,2300.0,0.0,3,1,0,0,7350.0,25100.0,-0.006747203665711,-0.019984963457344,-0.0062539386306134,-0.070509396338066,7535.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PSI,0.0,0.0,0,0,0,0,7000.0,7000.0,0.0694432725247651,0.090219118175309,0.0694432725247651,0.090219118175309,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PTB,2500.0,0.0,1,1,2,0,7280.0,58000.0,0.1037839318654245,0.0784059313621222,0.1039260311454548,-0.0962340837951343,1733.0,3,True,False,,NO_HISTORY,IS,2015-02
2015-02-27,PTL,0.0,1400.0,0,0,0,3,2900.0,2900.0,-0.0684877619579935,-0.2083030493123757,-0.0684877619579935,-0.2083030493123757,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PV2,0.0,200.0,0,0,0,1,2600.0,2600.0,-0.0459413428598503,-0.1207698928137019,-0.0459413428598503,-0.1207698928137019,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PVB,2000.0,0.0,1,0,0,0,27550.0,38400.0,-0.0659469271122584,0.079900217475283,-0.0659733941419015,0.0799512610324518,573.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PVC,1200.0,1200.0,1,1,1,1,11080.0,23400.0,0.026121972885776,-0.0264905259711581,0.0267082297897224,-0.0267527987966079,573.0,3,True,True,0.0,STABLE,IS,2015-02
2015-02-27,PVD,2000.0,0.0,1,1,1,0,18000.0,58000.0,-0.1494456163641238,-0.0613681834119925,-0.1495222447166142,-0.0617513251744447,573.0,3,True,False,,NO_HISTORY,IS,2015-02
2015-02-27,PVE,0.0,1950.0,0,1,1,2,6950.0,10100.0,0.0406662941074988,0.0042992826151856,0.0397403022277353,0.0033732907354221,573.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PVG,700.0,1500.0,1,1,1,2,6760.0,9000.0,0.0354196038857118,0.1543780361803809,0.0361099391914317,0.1552984832546741,7573.0,3,True,True,-0.22434440951647938,DECLINING,IS,2015-02
2015-02-27,PVL,0.0,0.0,0,0,0,0,3400.0,3400.0,-0.0187920215928819,-0.1139825624969599,-0.0187920215928819,-0.1139825624969599,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PVS,1200.0,0.0,1,1,2,0,15390.0,27100.0,-0.0962487352725058,-0.0182557727557223,-0.09660838799184,-0.0185842555727141,573.0,3,True,False,,NO_HISTORY,IS,2015-02
2015-02-27,PVT,0.0,0.0,0,0,0,0,4970.0,13900.0,-0.0029913351211101,-0.1258774613015522,-0.0024991735184003,-0.1251971202625121,2773.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PVV,0.0,0.0,0,0,0,0,3700.0,3700.0,0.123497326578819,-0.0209777930216021,0.123497326578819,-0.0209777930216021,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PVX,0.0,0.0,0,0,0,0,5200.0,5200.0,-0.0459413428598503,-0.1784622005060097,-0.0459413428598503,-0.1784622005060097,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PXA,250.0,150.0,1,0,0,1,3700.0,3700.0,0.0424162454977381,0.2222654502216411,0.0424162454977381,0.2222654502216411,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PXI,0.0,1200.0,0,0,1,2,6770.0,7800.0,0.1595466698659764,0.1364736022436777,0.1591868622683547,0.1356403635965545,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PXL,0.0,450.0,0,0,0,1,3500.0,3500.0,0.0123004153819079,0.0045048324610232,0.0123004153819079,0.0045048324610232,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,PXS,1550.0,2100.0,2,2,2,3,15120.0,21400.0,0.0231469762284688,-0.0132200352638444,0.0227143005621482,-0.0136527109301649,2357.0,3,True,True,-0.09627256252116234,DECLINING,IS,2015-02
2015-02-27,PXT,0.0,1600.0,0,0,1,3,4300.0,4300.0,-0.0235799832891884,-0.0599469947815016,-0.0235799832891884,-0.0599469947815016,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,QBS,0.0,0.0,0,0,0,0,9700.0,12400.0,0.0539793549989919,-0.0071299245345584,0.0533142402667006,-0.0072463196127093,1357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,QCG,0.0,500.0,0,0,0,1,8300.0,9200.0,0.0369131520428372,-0.1849960281241746,0.0368345768725911,-0.1843150433153741,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,RAL,3500.0,2700.0,3,2,2,2,19630.0,46400.0,0.0434626306500834,0.0351139584343876,0.0435812035592478,0.0029038472393484,3726.0,3,True,True,0.09035543672952984,GROWING,IS,2015-02
2015-02-27,REE,1600.0,1600.0,1,1,1,1,8690.0,27500.0,0.0257148490495061,-0.0428731060561557,0.0258069088884015,-0.0432873753311845,7535.0,3,True,True,0.0,STABLE,IS,2015-02
2015-02-27,S55,2000.0,2500.0,1,1,1,1,19670.0,77000.0,0.1411260381577086,-0.0147122493895105,0.1408718439533365,-0.5058847779285871,2357.0,3,True,True,-0.07168223327744416,DECLINING,IS,2015-02
2015-02-27,S99,0.0,0.0,0,0,0,0,7920.0,12000.0,0.1098473129288055,-0.0590954561392652,0.1111099391914318,-0.0585904056342148,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SAM,600.0,500.0,1,0,0,1,5760.0,12500.0,0.1423599391914318,-0.0624098500786592,0.1414432725247651,-0.0629237389675481,9578.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SBA,1000.0,350.0,1,0,1,1,4760.0,11000.0,0.0232247851298071,0.0624880257383341,0.0239887270702197,-0.0305601026039117,7535.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SBS,0.0,600.0,0,0,0,1,3500.0,3500.0,-0.1591281560466634,-0.166923738967548,-0.1591281560466634,-0.166923738967548,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SBT,500.0,1800.0,1,3,1,2,5390.0,11400.0,0.0434692465507391,0.0943007508283703,0.0431274830510809,0.0944797698043816,3577.0,3,True,True,-0.34752205980518935,DECLINING,IS,2015-02
2015-02-27,SCJ,1000.0,0.0,1,0,1,0,9230.0,10000.0,0.0499416473893371,0.0135746358970239,0.0494432725247651,0.0130762610324518,2353.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SCL,1450.0,1000.0,2,1,0,1,5270.0,14800.0,0.114984069488712,0.1469282534423189,0.1167405698220624,0.1479411258973167,2353.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SCR,0.0,0.0,0,0,0,0,5100.0,7800.0,0.0184628803679023,-0.0571198173989206,0.0181612212427138,-0.0566673287111378,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SD5,1500.0,2000.0,1,1,1,1,4370.0,15100.0,0.0877499086803714,0.0971494875770743,0.0893108221936394,0.0993014265953659,2357.0,3,True,True,-0.09143970358393017,DECLINING,IS,2015-02
2015-02-27,SD6,1000.0,1500.0,1,2,1,1,11960.0,16000.0,-0.0367440184451345,-0.035485611877247,-0.0368067274752348,-0.0356737389675481,2357.0,3,True,True,-0.1264195352637012,DECLINING,IS,2015-02
2015-02-27,SD7,0.0,1600.0,0,0,0,2,10800.0,10800.0,0.0416654947469873,0.005298483254674,0.0416654947469873,0.005298483254674,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SD9,1000.0,500.0,1,1,1,1,9150.0,15400.0,-0.0026878750162184,-0.0128253783118104,-0.0019852989038062,-0.0123782844220935,2357.0,3,True,True,0.2599210498948732,GROWING,IS,2015-02
2015-02-27,SDP,500.0,950.0,1,0,1,1,9120.0,10000.0,0.0902766058580983,-0.2070553179149166,0.0894432725247651,-0.2069237389675481,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SDT,0.0,2000.0,0,3,2,1,7740.0,15100.0,0.0500634275635247,-0.0134353668745248,0.0495757228558909,-0.0132813548615878,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SFI,6500.0,1500.0,3,1,1,1,7990.0,29500.0,0.0156260009352782,-0.0858223622466469,0.0152059843891718,-0.0855678067641583,2773.0,3,True,True,0.630324415502916,GROWING,IS,2015-02
2015-02-27,SHB,750.0,1450.0,1,0,1,2,2370.0,9000.0,0.0103715425669592,-0.055531333904257,0.0138877169692095,-0.055812627856437,8355.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SHI,300.0,800.0,1,1,1,1,2690.0,7300.0,0.1623800754987427,0.8248978223707418,0.1653336834836691,0.8275968089776574,1757.0,3,True,True,-0.27887521484629585,DECLINING,IS,2015-02
2015-02-27,SHN,0.0,0.0,0,0,0,0,2900.0,3200.0,0.1315122380420064,1.97445557137728,0.1319432725247651,1.970576261032452,1771.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SHP,800.0,300.0,1,1,1,1,6810.0,18600.0,0.0973434193676432,0.1079661288738614,0.0963249929548726,0.1083450782367528,7535.0,3,True,True,0.3867225487012693,GROWING,IS,2015-02
2015-02-27,SHS,0.0,350.0,0,0,0,1,2000.0,9800.0,-0.0205567274752348,-0.1169237389675481,-0.0223934621691124,-0.119984963457344,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SJD,2200.0,1500.0,1,2,0,1,6510.0,31000.0,0.0371852080086361,-0.0575535392747678,0.0371852080086361,-0.0572463196127094,7535.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SJS,0.0,0.0,0,0,0,0,7530.0,25000.0,0.0096823163494663,-0.1156621187816251,0.009443272524765,-0.1149237389675481,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SKG,1000.0,0.0,1,0,0,0,8640.0,45000.0,0.0798599391914318,0.3988170017731925,0.0805543836358761,0.3997429276991185,5759.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SMA,0.0,900.0,0,0,2,1,3100.0,5300.0,0.0113787563957328,-0.0249882550965804,0.0128394989398594,-0.0235275125524537,7535.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SRC,2000.0,1500.0,1,1,1,1,9620.0,32600.0,0.0569692600507526,-0.0771108491546582,0.0571733338744584,-0.0773531868203089,3357.0,3,True,True,0.10064241629820891,GROWING,IS,2015-02
2015-02-27,SSI,1000.0,1000.0,1,1,1,1,4630.0,27300.0,-0.0342284337387338,-0.010120283244006,-0.1833039802224876,-0.1683889404327495,8777.0,3,True,True,0.0,STABLE,IS,2015-02
2015-02-27,STB,0.0,1500.0,0,2,0,1,16170.000000000002,19400.0,0.0539825427783209,-0.0083584946880181,0.0539793549989919,-0.0081608523696099,8355.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,SVC,1200.0,1000.0,1,1,1,1,3310.0,16700.0,0.2265429704099615,0.2536200676789776,0.225131895279256,0.2546331472599968,3353.0,3,True,True,0.06265856918261092,GROWING,IS,2015-02
2015-02-27,SZL,1400.0,2000.0,1,1,1,2,5820.0,18400.0,0.0694432725247651,0.0657223091424176,0.0694432725247651,0.0656849566846257,8633.0,3,True,True,-0.11209599825739935,DECLINING,IS,2015-02
2015-02-27,TCL,0.0,1800.0,0,1,1,1,8410.0,34000.0,0.0480401809670957,-0.103665712808214,-0.0040861392399407,-0.1492766801440187,2779.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TCM,1600.0,1500.0,2,0,2,2,12090.0,34200.0,0.0280867795553689,-0.0579080235002197,0.0285076000101451,-0.0575670138213493,3763.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TCO,500.0,500.0,1,2,3,1,3600.0,13000.0,0.0694432725247651,-0.0780348500786592,0.0694432725247651,-0.1592314312752404,3573.0,3,True,True,0.0,STABLE,IS,2015-02
2015-02-27,TCT,4500.0,4000.0,2,1,1,1,50440.0,76500.0,0.0054067935398325,-0.0198579181903871,0.0053909849430657,-0.0531982487714697,5759.0,3,True,True,0.040041911525952045,STABLE,IS,2015-02
2015-02-27,TDC,1400.0,0.0,1,1,1,0,3960.0,9900.0,0.0694432725247651,-0.0073277793715885,0.0694432725247651,-0.0073277793715885,8637.0,3,True,False,,NO_HISTORY,IS,2015-02
2015-02-27,TDH,1000.0,1000.0,2,0,0,1,7670.0,19000.0,0.0159882529680506,-0.0777451209753707,0.0168116935773966,-0.0774500547570218,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TH1,0.0,2500.0,0,1,1,3,16090.0,17300.0,0.0464476230530435,0.3164821031704258,0.0463218852415281,0.3163132552521049,5337.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TIG,0.0,0.0,0,0,0,0,4380.0,12100.0,-0.0629768187994358,-0.0742296750406075,-0.0627881324339125,-0.0743617554964737,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TJC,0.0,500.0,0,0,0,1,6300.0,13000.0,0.1234115264930191,-0.1320031040469131,-0.0690182659367733,-0.3207698928137019,2779.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TLH,1000.0,1000.0,1,0,1,1,3650.0,7300.0,-0.0127485082971526,-0.1450059307483701,-0.0127485082971526,-0.1450059307483701,1757.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TMT,2300.0,1100.0,3,0,0,1,17860.0,24500.0,0.0896000474407785,0.7553606955229334,0.0898514357900712,0.7555252406242886,3353.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TNC,1400.0,1500.0,1,1,1,1,6420.0,11400.0,0.0772314345185345,0.0097117750511435,0.0782152023493265,-0.0370991775640393,1353.0,3,True,True,-0.02273519408117486,STABLE,IS,2015-02
2015-02-27,TNG,600.0,1600.0,1,1,1,2,4570.0,25200.0,0.00817412591645,-0.0084992313089048,0.0099194630009555,-0.0066062786500877,3763.0,3,True,True,-0.27887521484629585,DECLINING,IS,2015-02
2015-02-27,TNT,0.0,0.0,0,0,0,0,2410.0,4200.0,0.3059577953463419,0.6305866344764354,0.3075385106200032,0.6283143562705472,2353.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TRA,0.0,2000.0,0,2,1,2,14560.0,78000.0,-0.0074798043983117,0.1271696676258585,-0.0074798043983117,0.0843583123145031,4577.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TRC,1500.0,3000.0,1,2,2,2,13240.0,26100.0,0.0694432725247651,0.0950097957756542,0.0694432725247651,-0.0014064975882377,1353.0,3,True,True,-0.2062994740159002,DECLINING,IS,2015-02
2015-02-27,TSC,0.0,0.0,0,0,0,0,11790.0,43000.0,0.4579080732033065,0.3002518335515357,-0.3724171925915139,-0.4576214133861528,1357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TTF,0.0,0.0,0,0,0,0,11970.0,12100.0,0.0360263970026264,-0.1147934131530118,0.0363854212850957,-0.1239485323559779,1733.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TVC,0.0,0.0,0,0,0,0,10280.0,26300.0,0.1112720662990842,0.0525315139507397,0.1112683675817993,0.0520876678765583,8775.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,TYA,0.0,0.0,0,0,0,0,3390.0,10500.0,0.1077913551206353,0.0419258185545757,0.1075385106200033,-0.0526380246818338,2733.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,UDC,0.0,785.0,0,0,0,1,5010.0,5100.0,0.0295231128441264,-0.2024526810833166,0.0302275862502553,-0.202217856614607,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,UNI,0.0,500.0,0,0,1,1,8240.0,8900.0,0.2150743404859301,0.1119597561780828,0.2155106882551021,0.1117279464257102,9533.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VCB,1200.0,1200.0,1,0,1,1,11190.0,38400.0,-0.0109856818988274,0.1555070027661426,-0.0112858941419015,0.1554720943657851,8355.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VCF,1200.0,1700.0,1,2,2,2,89980.0,199000.0,0.0442154441184525,0.0380773723905315,0.0443176443840616,0.0381013866605924,3537.0,3,True,True,-0.10961580659838144,DECLINING,IS,2015-02
2015-02-27,VCG,400.0,0.0,1,0,0,0,5300.0,12800.0,0.0373678008266519,0.0877932421645274,0.0381932725247651,0.0877637610324518,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VCS,2500.0,2500.0,2,0,0,2,4520.0,33100.0,-0.0035655770327569,-0.0465697566666631,-0.0030642803453254,-0.0454735879101463,2353.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VDS,0.0,0.0,0,0,0,0,3260.0,8800.0,0.0817132111750718,-0.1724452113601862,0.0808069088884015,-0.1714691935130027,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VE9,0.0,1800.0,0,1,0,1,6270.0,17000.0,0.0933667175008416,0.0043681270611599,0.0929726842894709,0.0036644963265695,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VFR,500.0,1000.0,1,0,0,1,15580.0,16100.000000000002,-0.0107877929437842,0.1139491750247497,-0.0113020690901418,0.1138216026473585,2773.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VGS,200.0,400.0,1,1,0,1,2660.0,6500.0,0.0243304905698779,-0.1060214833284504,0.023289426370919,-0.1053852774290865,1757.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VHC,1500.0,1500.0,1,0,2,1,12200.0,41900.0,-0.00022885862277588487,-0.0939729192954169,0.00023086202357180952,-0.093415385745591,3573.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VHG,0.0,900.0,0,1,0,1,12700.0,12700.0,0.0143251622885446,-0.1952701956604615,0.0143251622885446,-0.1952701956604615,2727.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VIC,2149.0,5880.0,1,0,0,3,10630.0,49500.0,0.0205251163629589,-0.0017308885442178,0.0209584240399166,-0.0012671733109824,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VID,0.0,0.0,0,0,0,0,1840.0,4300.0,0.1129215333943303,0.2178588697281039,0.1159549004317419,0.2191227726603589,1737.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VIG,0.0,0.0,0,0,0,0,4100.0,4100.0,0.020662784719887,-0.0400944706748651,0.020662784719887,-0.0400944706748651,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VIP,2800.0,700.0,2,1,1,1,4730.0,12900.0,0.0229316446177884,-0.0662894894960893,0.0229316446177884,-0.0676989327659977,2773.0,3,True,True,0.5874010519681994,GROWING,IS,2015-02
2015-02-27,VIX,0.0,0.0,0,0,1,0,1830.0,20100.0,0.0475853490274973,-0.158180569568641,-0.1942383195150359,-0.3599585648381949,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VKC,500.0,1000.0,1,1,1,1,5020.0,7400.0,0.1112759418474742,0.5211240697973921,0.1099838130653056,0.5195627475189383,3357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2015-02
2015-02-27,VND,500.0,0.0,1,0,0,0,1560.0,12100.0,-0.0331208300393374,0.0330762610324518,-0.0379947440041604,0.0330762610324518,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VNE,200.0,300.0,1,0,0,1,8480.0,12000.0,0.2038772347889161,0.2500573931079236,0.2027766058580984,0.2497429276991184,2357.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VNH,0.0,198.0,0,0,0,1,2600.0,2600.0,-0.0844028813213887,-0.2361545081983174,-0.0844028813213887,-0.2361545081983174,3573.0,3,False,False,,NOT_STABLE3,IS,2015-02
