ym,ic,n,scope,y
2019-04,0.3039297505412278,81,IS,bhar60_close
2019-05,0.08830228550802745,76,IS,bhar60_close
2019-06,-0.08836843671928943,75,IS,bhar60_close
2019-07,-0.043380943082235175,76,IS,bhar60_close
2019-08,0.11990369594664313,81,IS,bhar60_close
2019-09,0.09255113249536874,86,IS,bhar60_close
2019-10,0.0042890278826171425,82,IS,bhar60_close
2019-11,-0.012452900692654464,89,IS,bhar60_close
2019-12,0.0403530194696358,79,IS,bhar60_close
2014-01,-0.13560975222123897,60,IS,bhar20_close
2014-02,-0.09344636074787868,59,IS,bhar20_close
2014-03,0.1943046500952915,65,IS,bhar20_close
2014-04,0.037411551317721496,66,IS,bhar20_close
2014-05,0.042295776041293226,65,IS,bhar20_close
2014-06,-0.19843139443238048,69,IS,bhar20_close
2014-07,-0.07002117182842481,71,IS,bhar20_close
2014-08,-0.060935012893235815,75,IS,bhar20_close
2014-09,0.33263534069714024,76,IS,bhar20_close
2014-10,0.061597509276992014,82,IS,bhar20_close
2014-11,-0.0050554984785733115,86,IS,bhar20_close
2014-12,0.05150053529562512,85,IS,bhar20_close
2015-01,-0.03585246681758091,83,IS,bhar20_close
2015-02,0.02640591192820492,79,IS,bhar20_close
2015-03,-0.004077380061043567,73,IS,bhar20_close
2015-04,-0.27581396718014795,70,IS,bhar20_close
2015-05,0.06732667179676818,63,IS,bhar20_close
2015-06,0.1357730976359402,66,IS,bhar20_close
2015-07,0.29500283292722224,67,IS,bhar20_close
2015-08,-0.1172818857980434,71,IS,bhar20_close
2015-09,0.1585508646148159,69,IS,bhar20_close
2015-10,0.15322102030595922,74,IS,bhar20_close
2015-11,0.03606626337749801,78,IS,bhar20_close
2015-12,-0.07853246128812492,78,IS,bhar20_close
2016-01,0.11079898639975966,77,IS,bhar20_close
2016-02,-0.13500294202702476,78,IS,bhar20_close
2016-03,-0.08663174042189929,84,IS,bhar20_close
2016-04,-0.06495746285224624,84,IS,bhar20_close
2016-05,0.0775758246348311,77,IS,bhar20_close
2016-06,-0.06016382293210162,84,IS,bhar20_close
2016-07,0.024006175112980383,89,IS,bhar20_close
2016-08,0.1810903116455206,95,IS,bhar20_close
2016-09,-0.11302229241331552,105,IS,bhar20_close
2016-10,-0.13261411143199395,102,IS,bhar20_close
2016-11,-0.06127887480862198,106,IS,bhar20_close
2016-12,-0.10858856107971561,102,IS,bhar20_close
2017-01,0.07153099798718998,97,IS,bhar20_close
2017-02,0.061232255212284425,96,IS,bhar20_close
2017-03,-0.09576611772754463,104,IS,bhar20_close
2017-04,-0.06034624641549208,105,IS,bhar20_close
2017-05,0.16531772198090675,87,IS,bhar20_close
2017-06,-0.03186708549552051,91,IS,bhar20_close
2017-07,-0.07829945677975464,99,IS,bhar20_close
2017-08,0.1555209717769411,100,IS,bhar20_close
2017-09,0.023143128440134986,109,IS,bhar20_close
2017-10,-0.033097959759219406,109,IS,bhar20_close
2017-11,-0.1729138980948201,110,IS,bhar20_close
2017-12,-0.0753868082542214,108,IS,bhar20_close
2018-01,-0.038762841053951544,108,IS,bhar20_close
2018-02,0.16426679707096567,110,IS,bhar20_close
2018-03,0.11321051761653346,112,IS,bhar20_close
2018-04,0.08856934768247973,112,IS,bhar20_close
2018-05,-0.07118654391308042,96,IS,bhar20_close
2018-06,-0.17011925019768373,90,IS,bhar20_close
2018-07,-0.11292791026518127,89,IS,bhar20_close
2018-08,-0.019557660600905108,91,IS,bhar20_close
2018-09,0.11183886737232485,89,IS,bhar20_close
2018-10,0.21010627391635306,91,IS,bhar20_close
2018-11,0.12169752371120146,92,IS,bhar20_close
2018-12,0.021903221280974945,88,IS,bhar20_close
2019-01,0.15220307847088319,81,IS,bhar20_close
2019-02,0.10310650061529131,78,IS,bhar20_close
2019-03,0.2120540084901721,82,IS,bhar20_close
2019-04,0.1692781880083446,81,IS,bhar20_close
2019-05,0.24108616322322587,76,IS,bhar20_close
2019-06,0.04919833431316405,75,IS,bhar20_close
2019-07,0.004441188221593194,76,IS,bhar20_close
2019-08,0.04917178290210366,81,IS,bhar20_close
2019-09,0.004818391668952809,86,IS,bhar20_close
2019-10,0.14832615255127124,82,IS,bhar20_close
2019-11,-0.012614958989339694,89,IS,bhar20_close
2019-12,-0.0019523686468526538,79,IS,bhar20_close
2014-01,-0.030447545352113328,60,IS,bhar60_price
2014-02,-0.09344089908267353,59,IS,bhar60_price
2014-03,0.030154119596665876,65,IS,bhar60_price
2014-04,-0.07652190718881541,66,IS,bhar60_price
2014-05,-0.021530803737523297,65,IS,bhar60_price
2014-06,-0.22334326175441982,69,IS,bhar60_price
2014-07,-0.0648556834168422,71,IS,bhar60_price
2014-08,0.11000258603299337,75,IS,bhar60_price
2014-09,0.10537791456342421,76,IS,bhar60_price
2014-10,-0.0009425333721725135,82,IS,bhar60_price
2014-11,-0.05162180759076229,86,IS,bhar60_price
2014-12,0.02931798131144268,85,IS,bhar60_price
2015-01,-0.06837192176221012,83,IS,bhar60_price
2015-02,-0.26750513960350086,79,IS,bhar60_price
2015-03,-0.11465821631965033,73,IS,bhar60_price
2015-04,-0.1129438644766013,70,IS,bhar60_price
2015-05,0.39667725507420243,63,IS,bhar60_price
2015-06,0.25320928189709524,66,IS,bhar60_price
2015-07,0.34133103792222363,67,IS,bhar60_price
2015-08,0.20404468229800488,71,IS,bhar60_price
2015-09,0.14329320188300024,69,IS,bhar60_price
2015-10,0.12092503721303476,74,IS,bhar60_price
2015-11,-0.003540130154174081,78,IS,bhar60_price
2015-12,0.07118399924868798,78,IS,bhar60_price
2016-01,0.0439958441067106,77,IS,bhar60_price
2016-02,-0.13060025537198974,78,IS,bhar60_price
2016-03,-0.007921389294149933,84,IS,bhar60_price
2016-04,0.15381035431691006,84,IS,bhar60_price
2016-05,0.007535008207240116,77,IS,bhar60_price
2016-06,0.14591956852315818,84,IS,bhar60_price
2016-07,-0.09577035718440259,89,IS,bhar60_price
2016-08,-0.1697991559423298,95,IS,bhar60_price
2016-09,-0.18884776867848668,105,IS,bhar60_price
2016-10,-0.16107625509118678,102,IS,bhar60_price
2016-11,-0.036631972916355116,106,IS,bhar60_price
2016-12,-0.03529564913548819,102,IS,bhar60_price
2017-01,0.0473240102196123,97,IS,bhar60_price
2017-02,-0.03520701984277198,96,IS,bhar60_price
2017-03,-0.05028281781527002,104,IS,bhar60_price
2017-04,-0.032598977002599575,105,IS,bhar60_price
2017-05,0.11608001765071492,87,IS,bhar60_price
2017-06,0.013950162804950565,91,IS,bhar60_price
2017-07,0.1490385386270755,99,IS,bhar60_price
2017-08,0.0988425141758768,100,IS,bhar60_price
2017-09,0.08728358452833412,109,IS,bhar60_price
2017-10,-0.03673725760053615,109,IS,bhar60_price
2017-11,-0.1432517866906797,110,IS,bhar60_price
2017-12,0.035118522630761574,108,IS,bhar60_price
2018-01,0.16863361954573408,108,IS,bhar60_price
2018-02,0.24210710231250915,110,IS,bhar60_price
2018-03,0.10566400490435045,112,IS,bhar60_price
2018-04,-0.036628235906322026,112,IS,bhar60_price
2018-05,-0.1518623628115209,96,IS,bhar60_price
2018-06,-0.17551337773363382,90,IS,bhar60_price
2018-07,0.04452501041529585,89,IS,bhar60_price
2018-08,0.060965152637680695,91,IS,bhar60_price
2018-09,0.07485782312678495,89,IS,bhar60_price
2018-10,0.13737920218307276,91,IS,bhar60_price
2018-11,0.12846665386365638,92,IS,bhar60_price
2018-12,0.096462320946971,88,IS,bhar60_price
2019-01,0.16693533091419982,81,IS,bhar60_price
2019-02,0.2082121546934243,78,IS,bhar60_price
2019-03,0.3249348945392079,82,IS,bhar60_price
2019-04,0.15323666611814551,81,IS,bhar60_price
2019-05,0.08029462676094623,76,IS,bhar60_price
2019-06,-0.0768259703647492,75,IS,bhar60_price
2019-07,-0.04806933133959692,76,IS,bhar60_price
2019-08,0.09581645626200141,81,IS,bhar60_price
2019-09,0.06815703154169783,86,IS,bhar60_price
2019-10,-0.04354509224336489,82,IS,bhar60_price
2019-11,-0.029997843654839557,89,IS,bhar60_price
2019-12,0.03223848728115444,79,IS,bhar60_price
2020-01,0.01786819543097254,82,OOS,bhar60_close
2020-02,0.0032231692933703737,76,OOS,bhar60_close
2020-03,-0.075920954529692,79,OOS,bhar60_close
2020-04,0.08070923019399186,74,OOS,bhar60_close
2020-05,0.18088555029310366,67,OOS,bhar60_close
2020-06,-0.06798285836260928,64,OOS,bhar60_close
2020-07,-0.21618508794697658,74,OOS,bhar60_close
2020-08,-0.044920825638113566,84,OOS,bhar60_close
2020-09,0.117219324893299,90,OOS,bhar60_close
2020-10,0.0481607077893157,99,OOS,bhar60_close
2020-11,-0.1602938733397646,109,OOS,bhar60_close
2020-12,-0.009190439517163088,109,OOS,bhar60_close
2021-01,0.06632571043418625,126,OOS,bhar60_close
2021-02,-0.03413641043965956,129,OOS,bhar60_close
2021-03,-0.06907543420248917,133,OOS,bhar60_close
2021-04,0.038462638221297474,136,OOS,bhar60_close
2021-05,0.05104547376360257,114,OOS,bhar60_close
2021-06,0.0462998303742911,113,OOS,bhar60_close
2021-07,-0.16211951875904604,125,OOS,bhar60_close
2021-08,-0.08064462293820197,128,OOS,bhar60_close
2021-09,0.0212924112802881,142,OOS,bhar60_close
2021-10,0.14711942478752604,152,OOS,bhar60_close
2021-11,0.016042184808477186,176,OOS,bhar60_close
2021-12,0.014062524767498644,183,OOS,bhar60_close
2022-01,0.04145560857812088,185,OOS,bhar60_close
2022-02,0.14775357489759436,185,OOS,bhar60_close
2022-03,0.09157322418369333,177,OOS,bhar60_close
2022-04,0.034495855903376414,165,OOS,bhar60_close
2022-05,0.006962173894424813,132,OOS,bhar60_close
2022-06,0.1372036236483807,121,OOS,bhar60_close
2022-07,0.05991730796757631,122,OOS,bhar60_close
2022-08,-0.08098393613050106,115,OOS,bhar60_close
2022-09,0.045354311647031076,116,OOS,bhar60_close
2022-10,-0.04469363550392271,123,OOS,bhar60_close
2022-11,-0.01088502109835809,132,OOS,bhar60_close
2022-12,-0.17316676751509885,125,OOS,bhar60_close
2023-01,-0.10134593022558311,122,OOS,bhar60_close
2023-02,-0.14394843130694138,120,OOS,bhar60_close
2023-03,-0.10004814675385401,115,OOS,bhar60_close
2023-04,0.04494084415607257,112,OOS,bhar60_close
2023-05,0.2748858251121205,94,OOS,bhar60_close
2023-06,0.1832319292574865,86,OOS,bhar60_close
2023-07,0.03133564198668048,91,OOS,bhar60_close
2023-08,0.10039121323887835,92,OOS,bhar60_close
2023-09,-0.0008339624606710957,92,OOS,bhar60_close
2023-10,0.07428675954174987,97,OOS,bhar60_close
2023-11,-0.040787796122375895,106,OOS,bhar60_close
2023-12,-0.0623684102131577,102,OOS,bhar60_close
2024-01,0.04672691704602671,106,OOS,bhar60_close
2024-02,0.0664551677570717,108,OOS,bhar60_close
2024-03,0.07375518188115299,113,OOS,bhar60_close
2024-04,0.02022816701213032,114,OOS,bhar60_close
2024-05,0.0582696029803414,109,OOS,bhar60_close
2024-06,0.12526267172852681,108,OOS,bhar60_close
2024-07,-0.025388229470528118,107,OOS,bhar60_close
2024-08,0.09436168729544538,107,OOS,bhar60_close
2024-09,0.03093567543532517,99,OOS,bhar60_close
2024-10,-0.0004994996036230534,100,OOS,bhar60_close
2024-11,-0.012921122548637996,110,OOS,bhar60_close
2024-12,-0.20650921951504533,111,OOS,bhar60_close
2025-01,-0.0003052477340143079,114,OOS,bhar60_close
2025-02,0.06994383105920489,115,OOS,bhar60_close
2025-03,0.06289600321277936,112,OOS,bhar60_close
2025-04,-0.07865521912179056,118,OOS,bhar60_close
2025-05,0.06268531359945835,109,OOS,bhar60_close
2025-06,-0.107756047662153,104,OOS,bhar60_close
2025-07,-0.08908769479212598,102,OOS,bhar60_close
2025-08,-0.11834168586478638,101,OOS,bhar60_close
2025-09,-0.010673083315780475,107,OOS,bhar60_close
2025-10,-0.061033697360011636,109,OOS,bhar60_close
2025-11,-0.12687206600829048,119,OOS,bhar60_close
2025-12,-0.06425600805410243,116,OOS,bhar60_close
2026-01,0.10573723720758575,117,OOS,bhar60_close
2026-02,0.13197734066788572,117,OOS,bhar60_close
2026-03,0.1506953460211946,114,OOS,bhar60_close
2026-04,0.1502744383789825,114,OOS,bhar60_close
2026-05,0.13773299437054043,94,OOS,bhar60_close
2020-01,0.04602314806060631,82,OOS,bhar20_close
2020-02,-0.07431119672970503,76,OOS,bhar20_close
2020-03,-0.13183249256386742,79,OOS,bhar20_close
2020-04,0.13011576447849074,74,OOS,bhar20_close
2020-05,0.10848036483889062,67,OOS,bhar20_close
2020-06,0.19274842217084856,64,OOS,bhar20_close
2020-07,-0.16299386084652706,74,OOS,bhar20_close
2020-08,-0.2162290590038009,84,OOS,bhar20_close
2020-09,0.16785800706366272,90,OOS,bhar20_close
2020-10,0.11378848051685145,99,OOS,bhar20_close
2020-11,-0.16523340781296117,109,OOS,bhar20_close
2020-12,-0.02864981221258276,109,OOS,bhar20_close
2021-01,0.04159406128162774,126,OOS,bhar20_close
2021-02,-0.0029299834833219087,129,OOS,bhar20_close
2021-03,0.025265810122369604,133,OOS,bhar20_close
2021-04,0.022372470491633326,136,OOS,bhar20_close
2021-05,-0.1592386239125955,114,OOS,bhar20_close
2021-06,0.14599587468678135,113,OOS,bhar20_close
2021-07,-0.12615874219664955,125,OOS,bhar20_close
2021-08,-0.11006110680720063,128,OOS,bhar20_close
2021-09,-0.1316985174447078,142,OOS,bhar20_close
2021-10,0.036612908094839934,152,OOS,bhar20_close
2021-11,0.0772041526921749,176,OOS,bhar20_close
2021-12,0.06390747037553468,183,OOS,bhar20_close
2022-01,-0.10509575878847184,185,OOS,bhar20_close
2022-02,0.06445862998533322,185,OOS,bhar20_close
2022-03,0.10223919268528402,177,OOS,bhar20_close
2022-04,-0.050838254242192515,165,OOS,bhar20_close
2022-05,-0.05602928581178422,132,OOS,bhar20_close
2022-06,0.06746555344706716,121,OOS,bhar20_close
2022-07,0.08067663387555572,122,OOS,bhar20_close
2022-08,-0.07610543343121887,115,OOS,bhar20_close
2022-09,-0.04848004310296016,116,OOS,bhar20_close
2022-10,0.06574709710603785,123,OOS,bhar20_close
2022-11,-0.05174960728477015,132,OOS,bhar20_close
2022-12,-0.1742744440663681,125,OOS,bhar20_close
2023-01,0.025675891752243725,122,OOS,bhar20_close
2023-02,-0.02018505909995751,120,OOS,bhar20_close
2023-03,-0.10872166738108317,115,OOS,bhar20_close
2023-04,-0.0592883387643013,112,OOS,bhar20_close
2023-05,0.061332098783194545,94,OOS,bhar20_close
2023-06,0.17989730077151025,86,OOS,bhar20_close
2023-07,0.004457121648882924,91,OOS,bhar20_close
2023-08,0.2433192639791421,92,OOS,bhar20_close
2023-09,-0.08177465239358245,92,OOS,bhar20_close
2023-10,0.0968098676082952,97,OOS,bhar20_close
2023-11,-0.05833226950857493,106,OOS,bhar20_close
2023-12,-0.06907648309705519,102,OOS,bhar20_close
2024-01,-0.0022703215433590674,106,OOS,bhar20_close
2024-02,0.06229097500885623,108,OOS,bhar20_close
2024-03,0.010967855147417601,113,OOS,bhar20_close
2024-04,0.04663409929849279,114,OOS,bhar20_close
2024-05,0.04736116937850898,109,OOS,bhar20_close
2024-06,0.05211113251622048,108,OOS,bhar20_close
2024-07,-0.08765181070077,107,OOS,bhar20_close
2024-08,0.041877389623906726,107,OOS,bhar20_close
2024-09,0.05424601089672041,99,OOS,bhar20_close
2024-10,-0.04425399223620189,100,OOS,bhar20_close
2024-11,0.06622767916030792,110,OOS,bhar20_close
2024-12,-0.0358663800924574,111,OOS,bhar20_close
2025-01,-0.09871528210092913,114,OOS,bhar20_close
2025-02,-0.042981401423568495,115,OOS,bhar20_close
2025-03,0.15761139886257883,112,OOS,bhar20_close
2025-04,-0.1019458367376151,118,OOS,bhar20_close
2025-05,-0.07101700403355235,109,OOS,bhar20_close
2025-06,-0.048673167080913925,104,OOS,bhar20_close
2025-07,-0.1811381814179212,102,OOS,bhar20_close
2025-08,-0.024984560454490507,101,OOS,bhar20_close
2025-09,0.07099093683475317,107,OOS,bhar20_close
2025-10,0.006800837160549988,109,OOS,bhar20_close
2025-11,0.09108266644087055,119,OOS,bhar20_close
2025-12,-0.14076763155026767,116,OOS,bhar20_close
2026-01,-0.1009200038544701,117,OOS,bhar20_close
2026-02,-0.012363306752475576,117,OOS,bhar20_close
2026-03,0.12017341026092161,114,OOS,bhar20_close
2026-04,0.10979110368402141,114,OOS,bhar20_close
2026-05,0.191901911066418,98,OOS,bhar20_close
2026-06,0.04268259042651321,84,OOS,bhar20_close
2020-01,0.043099892752433935,82,OOS,bhar60_price
2020-02,0.032204261705675044,76,OOS,bhar60_price
2020-03,-0.025982923617804486,79,OOS,bhar60_price
2020-04,0.11824064094868325,74,OOS,bhar60_price
2020-05,0.1918155536640681,67,OOS,bhar60_price
2020-06,0.06177332799795958,64,OOS,bhar60_price
2020-07,-0.15538024377204282,74,OOS,bhar60_price
2020-08,-0.05822957194581231,84,OOS,bhar60_price
2020-09,0.06518251540929515,90,OOS,bhar60_price
2020-10,0.001689958799806365,99,OOS,bhar60_price
2020-11,-0.18898174145810384,109,OOS,bhar60_price
2020-12,0.01741399402683889,109,OOS,bhar60_price
2021-01,0.04920170266297373,126,OOS,bhar60_price
2021-02,-0.04532642391519806,129,OOS,bhar60_price
2021-03,-0.0930424739400691,133,OOS,bhar60_price
2021-04,0.048883644442162116,136,OOS,bhar60_price
2021-05,0.043536634161709144,114,OOS,bhar60_price
2021-06,0.021541891897072063,113,OOS,bhar60_price
2021-07,-0.1562455279881502,125,OOS,bhar60_price
2021-08,-0.019992398064109913,128,OOS,bhar60_price
2021-09,0.06780659049669033,142,OOS,bhar60_price
2021-10,0.16888815112938751,152,OOS,bhar60_price
2021-11,0.03333719101287562,176,OOS,bhar60_price
2021-12,0.05962661394563036,183,OOS,bhar60_price
2022-01,0.08126638670353914,185,OOS,bhar60_price
2022-02,0.15780337424570878,185,OOS,bhar60_price
2022-03,0.12550624687373432,177,OOS,bhar60_price
2022-04,0.018926385273713646,165,OOS,bhar60_price
2022-05,-0.04025189988854153,132,OOS,bhar60_price
2022-06,0.13324964830915378,121,OOS,bhar60_price
2022-07,0.09805553366678124,122,OOS,bhar60_price
2022-08,-0.04779587397188064,115,OOS,bhar60_price
2022-09,0.06433768654492172,116,OOS,bhar60_price
2022-10,-0.022367877742329484,123,OOS,bhar60_price
2022-11,0.01505872110030386,132,OOS,bhar60_price
2022-12,-0.1433948833204276,125,OOS,bhar60_price
2023-01,-0.06792665407482629,122,OOS,bhar60_price
2023-02,-0.11313353708663385,120,OOS,bhar60_price
2023-03,-0.12445433421919935,115,OOS,bhar60_price
2023-04,0.040252009261899556,112,OOS,bhar60_price
2023-05,0.27407600659029296,94,OOS,bhar60_price
2023-06,0.10949282700482199,86,OOS,bhar60_price
2023-07,0.1098864202933376,91,OOS,bhar60_price
2023-08,0.1459322830382772,92,OOS,bhar60_price
2023-09,0.031238964206058754,92,OOS,bhar60_price
2023-10,0.11342965815234037,97,OOS,bhar60_price
2023-11,-0.01100469342900627,106,OOS,bhar60_price
2023-12,-0.0238414855697729,102,OOS,bhar60_price
2024-01,0.04108376456360152,106,OOS,bhar60_price
2024-02,0.06955443506623665,108,OOS,bhar60_price
2024-03,0.07658951403722054,113,OOS,bhar60_price
2024-04,-0.014466671831437239,114,OOS,bhar60_price
2024-05,-0.01155829773130328,109,OOS,bhar60_price
2024-06,0.10414213178936116,108,OOS,bhar60_price
2024-07,-0.05758697565937532,107,OOS,bhar60_price
2024-08,0.16217417075142665,107,OOS,bhar60_price
2024-09,0.1320319240400561,99,OOS,bhar60_price
2024-10,-0.006758289817695047,100,OOS,bhar60_price
2024-11,-0.07355552315187945,110,OOS,bhar60_price
2024-12,-0.207535292107424,111,OOS,bhar60_price
2025-01,-0.0025111815291502587,114,OOS,bhar60_price
2025-02,0.04506954329594815,115,OOS,bhar60_price
2025-03,-0.005220950456306335,112,OOS,bhar60_price
2025-04,-0.11034415447172606,118,OOS,bhar60_price
2025-05,0.0074462384997796525,109,OOS,bhar60_price
2025-06,-0.09936381064175877,104,OOS,bhar60_price
2025-07,-0.04503103687540439,102,OOS,bhar60_price
2025-08,-0.12809113744926404,101,OOS,bhar60_price
2025-09,-0.06622826428400119,107,OOS,bhar60_price
2025-10,-0.08567846610703135,109,OOS,bhar60_price
2025-11,-0.1334353914012879,119,OOS,bhar60_price
2025-12,-0.04445042334833824,116,OOS,bhar60_price
2026-01,-0.029088466837944606,117,OOS,bhar60_price
2026-02,0.07533123530437529,117,OOS,bhar60_price
2026-03,0.15716492072028318,114,OOS,bhar60_price
2026-04,0.10110066470387966,114,OOS,bhar60_price
2026-05,0.07422036384173623,94,OOS,bhar60_price
2014-01,-0.011317032838639383,60,EX_REGIME,bhar60_close
2014-02,0.05083466023425924,59,EX_REGIME,bhar60_close
2014-03,0.07600940386349112,65,EX_REGIME,bhar60_close
2014-04,-0.16450119283103812,66,EX_REGIME,bhar60_close
2014-05,-0.09583833370970736,65,EX_REGIME,bhar60_close
2014-06,-0.20864494575882434,69,EX_REGIME,bhar60_close
2014-07,-0.03857693439035516,71,EX_REGIME,bhar60_close
2014-08,0.07497727494707787,75,EX_REGIME,bhar60_close
2014-09,0.13062342275025624,76,EX_REGIME,bhar60_close
2014-10,0.02100802835398923,82,EX_REGIME,bhar60_close
2014-11,-0.05074301789536766,86,EX_REGIME,bhar60_close
2014-12,0.016472345952104978,85,EX_REGIME,bhar60_close
2015-01,-0.0838646523813489,83,EX_REGIME,bhar60_close
2015-02,-0.25023775251329006,79,EX_REGIME,bhar60_close
2015-03,-0.12285817289137135,73,EX_REGIME,bhar60_close
2015-04,-0.11488744898166985,70,EX_REGIME,bhar60_close
2015-05,0.2426479010936654,63,EX_REGIME,bhar60_close
2015-06,0.2559667792331579,66,EX_REGIME,bhar60_close
2015-07,0.3145125985652034,67,EX_REGIME,bhar60_close
2015-08,0.1647430056938538,71,EX_REGIME,bhar60_close
2015-09,0.22844664927750252,69,EX_REGIME,bhar60_close
2015-10,0.17673659284982005,74,EX_REGIME,bhar60_close
2015-11,-0.046395043877305746,78,EX_REGIME,bhar60_close
2015-12,0.06264365927029536,78,EX_REGIME,bhar60_close
2016-01,-0.006093352025548013,77,EX_REGIME,bhar60_close
2016-02,-0.14950700488956517,78,EX_REGIME,bhar60_close
2016-03,0.04166943894561561,84,EX_REGIME,bhar60_close
2016-04,0.08156505948785744,84,EX_REGIME,bhar60_close
2016-05,0.0929092020970392,77,EX_REGIME,bhar60_close
2016-06,0.13229757087815405,84,EX_REGIME,bhar60_close
2016-07,-0.09786602591482095,89,EX_REGIME,bhar60_close
2016-08,-0.1248349929337733,95,EX_REGIME,bhar60_close
2016-09,-0.14973663939803203,105,EX_REGIME,bhar60_close
2016-10,-0.13053248072148757,102,EX_REGIME,bhar60_close
2016-11,-0.01490938689879863,106,EX_REGIME,bhar60_close
2016-12,0.00707551193526102,102,EX_REGIME,bhar60_close
2017-01,0.05425653374587657,97,EX_REGIME,bhar60_close
2017-02,0.022910350614725947,96,EX_REGIME,bhar60_close
2017-03,-0.008061031148257562,104,EX_REGIME,bhar60_close
2017-04,-0.004719979168236374,105,EX_REGIME,bhar60_close
2017-05,0.08664066006147732,87,EX_REGIME,bhar60_close
2017-06,0.027437339111235484,91,EX_REGIME,bhar60_close
2017-07,0.1717078003135106,99,EX_REGIME,bhar60_close
2017-08,0.09936512871174456,100,EX_REGIME,bhar60_close
2017-09,0.06021206791397078,109,EX_REGIME,bhar60_close
2017-10,-0.05570935411473773,109,EX_REGIME,bhar60_close
2017-11,-0.09980960602517398,110,EX_REGIME,bhar60_close
2018-02,0.16986240800674532,110,EX_REGIME,bhar60_close
2018-05,-0.1357706717304057,96,EX_REGIME,bhar60_close
2018-06,-0.14974358913374325,90,EX_REGIME,bhar60_close
2018-07,0.02432849979842759,89,EX_REGIME,bhar60_close
2018-08,0.06464284635214952,91,EX_REGIME,bhar60_close
2018-09,0.0730151690190487,89,EX_REGIME,bhar60_close
2018-10,0.1538825737975869,91,EX_REGIME,bhar60_close
2018-11,0.16994689434125682,92,EX_REGIME,bhar60_close
2018-12,0.1667602848817137,88,EX_REGIME,bhar60_close
2019-01,0.18661608014285802,81,EX_REGIME,bhar60_close
2019-02,0.23426874419534385,78,EX_REGIME,bhar60_close
2019-03,0.3525286412850247,82,EX_REGIME,bhar60_close
2019-04,0.3039297505412278,81,EX_REGIME,bhar60_close
2019-05,0.08830228550802745,76,EX_REGIME,bhar60_close
2019-06,-0.08836843671928943,75,EX_REGIME,bhar60_close
2019-07,-0.043380943082235175,76,EX_REGIME,bhar60_close
2019-08,0.11990369594664313,81,EX_REGIME,bhar60_close
2019-09,0.09255113249536874,86,EX_REGIME,bhar60_close
2019-10,0.0042890278826171425,82,EX_REGIME,bhar60_close
2019-11,-0.012452900692654464,89,EX_REGIME,bhar60_close
2019-12,0.0403530194696358,79,EX_REGIME,bhar60_close
2020-01,0.01786819543097254,82,EX_REGIME,bhar60_close
2020-02,0.0032231692933703737,76,EX_REGIME,bhar60_close
2020-03,-0.075920954529692,79,EX_REGIME,bhar60_close
2020-04,0.08070923019399186,74,EX_REGIME,bhar60_close
2020-05,0.18088555029310366,67,EX_REGIME,bhar60_close
2020-06,-0.06798285836260928,64,EX_REGIME,bhar60_close
2020-07,-0.21618508794697658,74,EX_REGIME,bhar60_close
2020-08,-0.044920825638113566,84,EX_REGIME,bhar60_close
2020-09,0.117219324893299,90,EX_REGIME,bhar60_close
2020-12,-0.009190439517163088,109,EX_REGIME,bhar60_close
2021-01,0.06632571043418625,126,EX_REGIME,bhar60_close
2021-02,-0.03413641043965956,129,EX_REGIME,bhar60_close
2021-07,-0.16211951875904604,125,EX_REGIME,bhar60_close
2021-09,0.0212924112802881,142,EX_REGIME,bhar60_close
2021-12,0.014062524767498644,183,EX_REGIME,bhar60_close
2022-01,0.04145560857812088,185,EX_REGIME,bhar60_close
2022-02,0.14775357489759436,185,EX_REGIME,bhar60_close
2022-03,0.09157322418369333,177,EX_REGIME,bhar60_close
2022-04,0.034495855903376414,165,EX_REGIME,bhar60_close
2022-05,0.006962173894424813,132,EX_REGIME,bhar60_close
2022-06,0.1372036236483807,121,EX_REGIME,bhar60_close
2022-07,0.05991730796757631,122,EX_REGIME,bhar60_close
2022-08,-0.08098393613050106,115,EX_REGIME,bhar60_close
2022-09,0.045354311647031076,116,EX_REGIME,bhar60_close
2022-10,-0.04469363550392271,123,EX_REGIME,bhar60_close
2022-11,-0.01088502109835809,132,EX_REGIME,bhar60_close
2022-12,-0.17316676751509885,125,EX_REGIME,bhar60_close
2023-01,-0.10134593022558311,122,EX_REGIME,bhar60_close
2023-02,-0.14394843130694138,120,EX_REGIME,bhar60_close
2023-03,-0.10004814675385401,115,EX_REGIME,bhar60_close
2023-04,0.04494084415607257,112,EX_REGIME,bhar60_close
2023-05,0.2748858251121205,94,EX_REGIME,bhar60_close
2023-06,0.1832319292574865,86,EX_REGIME,bhar60_close
2023-07,0.03133564198668048,91,EX_REGIME,bhar60_close
2023-08,0.10039121323887835,92,EX_REGIME,bhar60_close
2023-09,-0.0008339624606710957,92,EX_REGIME,bhar60_close
2023-10,0.07428675954174987,97,EX_REGIME,bhar60_close
2023-11,-0.040787796122375895,106,EX_REGIME,bhar60_close
2023-12,-0.0623684102131577,102,EX_REGIME,bhar60_close
2024-05,0.0582696029803414,109,EX_REGIME,bhar60_close
2024-06,0.12526267172852681,108,EX_REGIME,bhar60_close
2024-07,-0.025388229470528118,107,EX_REGIME,bhar60_close
2024-08,0.09436168729544538,107,EX_REGIME,bhar60_close
2024-09,0.03093567543532517,99,EX_REGIME,bhar60_close
2024-10,-0.0004994996036230534,100,EX_REGIME,bhar60_close
