obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2019-06-03,NTC,0.7151522887455574,0.14023081845,0.2437497579449251,6.0,14.4380764,0.4594677741885862,0.6323642516535917
2019-06-03,NTL,1.9401353597355666,0.0430641296999999,0.0748941041246968,7.0,7.8981,0.2142857142857142,-0.05315614617940201
2019-06-03,NVL,-1.4223044727332737,0.0441874687,0.0604874641971156,7.0,41.7126,0.03349436392914673,-0.08309178743961354
2019-06-03,OGC,1.961717917494705,-0.7488596358499999,-0.0524696543799488,2.0,2.753676,-0.00987654320987652,-0.0444444444444444
2019-06-03,PC1,-1.3943166394263824,0.0630615247266048,0.0991379253722888,5.0,1.344001,-0.050065876152832645,-0.07905138339920947
2019-06-03,PDR,0.4096883420410343,0.0288801008,0.0740314832673959,4.0,18.5592,0.08727655099894838,0.33543638275499466
2019-06-03,PHC,0.40162183183741396,0.02704069905,0.0451147470829441,4.0,3.41614,-0.03884892086330938,-0.03884892086330938
2019-06-03,PHR,3.0272147438776034,0.096,2.901969322618,5.0,46.69974,0.31102040816326526,0.06040816326530618
2019-06-03,PNJ,-0.06686206860618155,0.114,0.1393902089031618,5.0,60.689664,0.11953173136167594,-0.12754158964879847
2019-06-03,PPC,1.289468115307249,0.099,0.08964407578842,7.0,16.825088,0.015243902439024293,0.05335365853658547
2019-06-03,PTB,-1.3031734275685536,0.28449021585,1.4326589241882857,4.0,14.68404,0.10294117647058831,-0.23774509803921573
2019-06-03,PVB,-0.4130129847174213,-0.1287721773,0.0381977803731391,3.0,5.344149,0.1252371916508539,-0.08412397216951295
2019-06-03,PVD,-0.6101688135010845,0.00268025915,0.0352211221781956,4.0,116.2853975,0.11390284757118918,-0.3241206030150754
2019-06-03,PVI,1.333462817977653,0.0450837642,-0.0812506046,7.0,1.33422,0.002742946708463867,-0.167319749216301
2019-06-03,PVS,-0.2619100794019471,0.0715858138999999,0.0549084583445841,6.0,117.80272,-0.037561576354679715,-0.38054187192118216
2019-06-03,PVT,-0.19971674611281645,0.108,0.0599472932127282,7.0,5.5092695,0.13788659793814428,-0.29639175257731953
2019-06-03,QNS,-1.1431116599250428,0.0924874427349967,0.1492106305225731,5.0,5.9356694,-0.04471771939631075,-0.06372275013974282
2019-06-03,REE,-1.0234930628888173,0.139,0.0803826800475733,2.0,15.16662,0.1519078473722102,0.055435565154787536
2019-06-03,SAB,0.13642596833034024,0.264,0.1813824554740001,5.0,26.5572,0.012559335443038,-0.325751582278481
2019-06-03,SBT,-0.34241487060374015,0.0466382627,0.0196670936156829,4.0,17.808722,-0.07931316434995916,-0.13736713000817657
2019-06-03,SCR,-1.602772676490452,0.0118399703,0.0228825782914901,4.0,16.2454588,-0.06578947368421051,-0.23026315789473684
2019-06-03,SHB,-0.9034030812134726,0.074,0.0,3.0,34.844075,-0.10132158590308371,1.444933920704846
2019-06-03,SHI,-0.2711514640548269,0.08936725845,0.0567533558530337,2.0,4.232319,0.19246861924686187,0.14435146443514646
2019-06-03,SHS,0.729466914809719,0.0738094369974359,0.1279812248562418,1.0,5.8075311,-0.17437722419928825,-0.08185053380782914
2019-06-03,SKG,-1.4574809896202783,0.1555589294,0.1644697257069231,4.0,1.084542,-0.0376670716889429,-0.02916160388821387
2019-06-03,SSI,-1.2109113241222538,0.0384237208913991,0.0684354336240028,2.0,29.2280175,-0.12724935732647813,-0.2557840616966581
2019-06-03,STB,-1.0415781594175524,0.0101779775,0.0,6.0,44.626824,-0.09051724137931039,-0.07327586206896552
2019-06-03,TCH,-0.14531660953610404,0.0231481074336217,0.1257860951708954,6.0,10.806763,0.10226155358898725,0.07472959685349068
2019-06-03,TCM,-0.6478656862281534,0.12659982605,0.0735326665261304,6.0,24.514338,-0.08403361344537819,-0.30756302521008405
2019-06-03,TDH,-1.1810515931905203,0.03145481315,0.0242935409470174,3.0,6.3564,0.01750000000000007,-0.04874999999999996
2019-06-03,TNG,0.5117065489505128,0.17052471995,0.0790069448898433,6.0,32.0931858,0.0036014405762305746,-0.21608643457382948
2019-06-03,TVB,-0.1782759869092127,-0.062509678917,0.0242830312644298,3.0,1.806273,0.4455040871934606,-0.15803814713896458
2019-06-03,TVC,-0.5570649946432027,0.027,0.0106162540514827,5.0,1.7174,0.2992213570634037,1.5817575083426028
2019-06-03,VC3,-0.21962109526830675,0.06093734445,0.1993532379551231,3.0,6.7807971,-0.017663043478260865,0.0964673913043479
2019-06-03,VCB,0.6946705965601975,0.1060630418,0.0,3.0,39.47839,0.1699438202247192,0.3125
2019-06-03,VCG,1.9532648255049754,0.05368090495,0.0449901919884243,5.0,10.1178999,0.011635423400129241,-0.031027795733678087
2019-06-03,VCS,-0.5826488058974263,0.22977710625,0.223204634028401,7.0,6.14392,0.4668737060041408,0.15346790890269157
2019-06-03,VGC,-0.09012934885067572,0.0294081413564915,0.0823024544873151,8.0,32.353022,-0.03000697836706212,-0.009071877180739651
2019-06-03,VGT,-0.7183473619881174,0.0288645342889694,0.00983820926709,6.0,2.30736,-0.20218579234972678,-0.2655737704918033
2019-06-03,VHC,-0.15485366313323265,0.164,0.1328429912019024,7.0,43.12616,-0.09211398277004634,-0.2282968853545394
2019-06-03,VIC,0.39557085613036613,0.054,0.0665396765567094,4.0,32.232895,0.09001572327044016,-0.15094339622641506
2019-06-03,VND,-0.5750871498128489,0.0306974049051891,0.0644683443040191,2.0,19.93176,-0.04929577464788737,-0.1338028169014085
2019-06-03,VNM,-0.23701721373337023,0.3260270477,0.2866611212780982,6.0,91.90272,-0.04745576738444657,-0.05897682073789601
2019-06-03,VRC,-0.41822074455259106,-0.033732154,0.0320913505204047,4.0,2.044124,-0.048192771084337394,-0.5975903614457831
2019-06-03,VSC,-1.8327033846565937,0.1575739207499999,0.1302063208177082,5.0,3.300522,-0.0600315955766193,-0.07582938388625593
2019-07-01,DBD,-0.3842141022927747,0.037790619200644,0.1528339435091935,2.0,9.688458,0.2221704704238472,0.09361900326036321
2019-07-01,TIP,3.4259816677327026,0.066,0.1175191293724323,8.0,5.468692,-0.1769646070785843,0.24655068986202755
2019-07-01,NNC,2.0751741292612205,0.4361335012,0.3983662845267003,3.0,2.26655,-0.025921219822109265,-0.37839898348157563
2019-07-01,VGG,-0.4360633170808114,0.078154425515498,0.2068660303697027,4.0,1.0318168,-0.2800382958353279,
2019-07-01,TIG,-0.8186871464379576,0.05862947455,0.0282740899651418,6.0,2.784532,0.2320441988950277,1.3867403314917128
2019-07-01,CMG,2.9425447520123247,0.1099940576,0.0857165542894481,6.0,5.01334,0.03906785469499652,0.01919122686771768
2019-07-01,PVC,-0.673115875754623,-0.0516224121,0.0741241766310673,7.0,1.380311,0.0,-0.013274336283185861
2019-07-01,SRC,0.7754148325162686,0.03533814085,0.0875500711906221,6.0,1.176156,0.013235294117647012,
2019-07-01,NCT,-1.4287272319215574,0.5519278373500001,2.150544458230311,3.0,2.484945,0.044318474619943204,0.2074207678433393
2019-07-01,DBC,-1.2875786101505915,0.08282903815,0.0534054245433335,4.0,1.1562996,0.007889546351084853,1.3431952662721893
2019-07-01,SRA,-0.1299126235664699,-0.056,0.2984734433689403,4.0,1.5978632,-0.2757306226175349,0.14104193138500642
2019-07-01,SFG,-0.022660135286970327,0.1133696744,0.0508196724332418,4.0,3.78794,0.3063063063063063,
2019-07-01,STK,0.7757479536298381,0.0148309146445328,0.0745845884342691,6.0,2.985349,-0.14049586776859502,-0.2995867768595041
2019-07-01,CCL,1.773018906646465,0.0079664684,0.02098063432151,7.0,2.34834,0.72,0.41538461538461546
2019-07-01,BCC,-0.9349227046772013,-0.00131600475,0.0499435290527294,6.0,5.17004,-0.1167146974063401,-0.007204610951008661
2019-07-01,LCG,0.11178522868361404,0.0032248942,0.0420310216340323,6.0,3.2044014,-0.05348837209302304,-0.19767441860465118
2019-07-01,ACL,2.0399458252843834,0.0449109733,0.0695933636650009,7.0,2.03685,-0.32255747126436785,-0.1443965517241379
2019-07-01,TDM,1.0076405263659047,0.0481986219,0.07477639602,6.0,2.682838,-0.12077294685990336,-0.27053140096618356
2019-07-01,CMX,0.6054989439700859,-1.0831182803,0.0569853166185554,8.0,1.646571,0.08284457478005858,-0.08431085043988273
2019-07-01,AAA,-0.50198379934805,0.05,0.0503719638352256,5.0,74.5224375,-0.132342533616419,-0.3220099079971691
2019-07-01,ACB,-0.09546014153616507,0.0762226696499999,0.0,5.0,18.7095788,0.03405017921146958,0.019713261648745428
2019-07-01,ACV,-0.24507117642238785,0.083310175,0.087957820413169,9.0,11.0058528,-0.10504614176320437,-0.28411545258197524
2019-07-01,ANV,1.1467579161459298,0.003,0.0676488817617953,7.0,12.513012,-0.1049210770659239,-0.35561745589600746
2019-07-01,APG,0.7750473657768467,0.0584688302,0.0975218205983302,4.0,4.0935024,-0.09882747068676712,-0.1306532663316583
2019-07-01,ASM,-1.694804329634669,0.047,0.0317330203381957,3.0,15.5144798,0.019830028328611915,-0.11614730878186974
2019-07-01,BCG,-0.6759536849465136,-0.01272895065,0.1482884109822101,7.0,2.451708,0.4862068965517241,0.16551724137931045
2019-07-01,BID,0.49103780620727033,0.14666927415,0.0,1.0,17.806734,0.21926345609065145,0.23059490084985845
2019-07-01,BMI,0.08711448722433614,0.0536724055,-0.06108753102,3.0,3.446885,-0.02020202020202022,-0.07239057239057234
2019-07-01,BMP,-1.625673584867794,0.1742187509,0.1939508169980225,5.0,1.41513,0.20254893035958133,0.33545744196631766
2019-07-01,BVH,0.6555775408605927,0.0160300123471421,-0.18549303992,5.0,15.306003,-0.09741784037558687,-0.42811032863849763
2019-07-01,CEO,-0.8737333648190098,0.1031903047,0.1050350140148689,6.0,2.75042,-0.012121212121212088,-0.24696969696969695
2019-07-01,CII,-1.438958545799746,0.01469182225,0.0051999534075402,4.0,23.916872,-0.05782526712759273,-0.16341923318667506
2019-07-01,CTD,-1.3792477219977894,0.13527895995,0.182945763315322,2.0,6.666249,-0.07641613055076102,-0.3105287933469324
2019-07-01,CTG,-0.5658856293459236,0.0817583142499999,0.0,3.0,75.8216505,-0.004192872117400381,0.05031446540880502
2019-07-01,CTI,-0.9048744077801848,0.066,0.0370205547531749,3.0,7.412224,0.03203781512605053,-0.3392857142857143
2019-07-01,CVT,-1.641257803561108,0.23,0.1625548449374565,5.0,1.3396295,0.10468654899573959,-0.08338405356056
2019-07-01,D2D,3.3611231012036744,0.144,-0.0855585089353064,4.0,5.907913,-0.047996661101836424,-0.1811352253756261
2019-07-01,DCM,-1.991280952673479,0.0462462423800001,0.0545580677063215,4.0,2.7173025,0.026530612244898055,0.20408163265306123
2019-07-01,DGC,-0.6496768118489227,0.2082446869999999,0.1147587774051627,6.0,3.7724316,-0.085427135678392,0.3693467336683418
2019-07-01,DGW,-0.691471987099501,0.0305677304182404,0.0771305750563011,3.0,8.0627815,0.16582914572864316,0.7361809045226131
2019-07-01,DHC,0.8163924532710755,0.13012598995,0.0898595527349671,3.0,3.97008,-0.016591251885369585,-0.0015082956259426794
2019-07-01,DHG,0.7994688874607554,0.22162002505,0.1794537381912818,4.0,1.811544,-0.1271463614063778,-0.11474516216952857
2019-07-01,DIG,0.4887525886000915,0.004,0.0262807171281002,4.0,5.663871,0.10384068278805114,-0.045519203413940224
2019-07-01,DLG,-0.9898101007773371,0.0061954871,0.0141212181959351,4.0,2.603406,-0.019230769230769273,0.012820512820512775
2019-07-01,DPM,-2.1702714342422085,0.08617741385,0.0981207128502197,4.0,9.901228,-0.17318435754189943,-0.06331471135940414
2019-07-01,DPR,1.65946847585166,0.0658146739,0.0597177435530104,3.0,1.276705,-0.14948805460750858,0.29215017064846416
2019-07-01,DRC,-1.674298849562608,0.09218338275,0.1143622999954812,7.0,3.1347645,0.2960251046025104,0.021966527196652708
2019-07-01,DRH,-0.5201089508650798,0.0565273617999999,0.0323310389012972,4.0,1.4101527,-0.02768166089965396,-0.01730103806228378
2019-07-01,DXG,-1.3971261370844779,0.19817041735,0.1861774611740148,3.0,11.8621875,0.14383561643835607,-0.2351598173515982
2019-07-01,EIB,2.6948839843871126,0.00395084185,0.0,1.0,2.21746,-0.11702127659574468,-0.04255319148936165
2019-07-01,FCN,-1.1974315388890393,0.1485202274,0.0974679284437373,6.0,3.256163,-0.09824561403508769,-0.2543859649122807
2019-07-01,FMC,0.33975007103964616,0.19399856075,0.0747828303070889,7.0,1.737108,0.005148741418764313,0.08237986270022879
2019-07-01,FPT,0.2126539025142456,0.202030021,0.1179303870414916,5.0,120.165288,0.21601941747572817,0.16686893203883502
2019-07-01,GAS,0.7944735990256935,0.17133983155,0.2128656235503306,8.0,37.044751,0.020979020979020824,-0.3124602670057216
2019-07-01,GEX,-0.6197244192409032,0.095,0.0586250200170771,3.0,9.474871,0.16880093131548302,-0.1431897555296857
2019-07-01,GMD,0.15245291867287072,0.0714462352,0.039352352483608,4.0,9.483936,0.04723032069970845,-0.23790087463556853
2019-07-01,HAG,-0.6735812718088134,-0.07058127665,0.0136434660280085,7.0,19.0774668,-0.1428571428571429,-0.022556390977443663
2019-07-01,HAX,-0.8502227403564117,0.1830851308,0.0310502337560922,7.0,1.732652,0.24014336917562717,-0.06810035842293904
2019-07-01,HBC,-0.8213713536555376,0.07251865185,0.0844784127114292,2.0,16.48316,-0.06630686198920588,-0.33770239013107173
2019-07-01,HCM,0.38419293945213356,0.0304186575143649,0.1153875689495097,1.0,6.124216,-0.008838383838383868,-0.21212121212121215
2019-07-01,HDA,-0.6429550149161989,0.11022455615,0.1170855794884091,5.0,3.738045,0.020000000000000018,1.298
2019-07-01,HDC,1.0648592787984716,0.0406513804499999,0.0534806935630168,2.0,5.00805,0.3871733966745843,0.1995249406175772
2019-07-01,HDG,-0.4577189938199382,0.14302525235,0.1085224339457953,6.0,19.2134,0.009137055837563413,-0.2223350253807107
2019-07-01,HHS,-0.8136149204761028,0.02963083145,3.302435087923141,6.0,2.830024,-0.10729613733905574,0.27896995708154515
2019-07-01,HPG,-1.2689248045542496,0.0391176044929131,0.1509013077406008,2.0,88.24042,-0.036775106082036824,0.1598302687411599
2019-07-01,HQC,-1.087761909154794,0.00998305765,0.0302922931068816,7.0,1.5018255,-0.12230215827338131,0.23741007194244612
2019-07-01,HSG,-1.6129034735969414,0.0257766961,1.6419396650327331,3.0,20.557075,-0.14795918367346939,0.6122448979591837
2019-07-01,HT1,-0.7929715047869093,0.08862270065,0.069399100970293,6.0,2.330574,-0.06704361873990305,-0.0726978998384491
2019-07-01,HUT,-1.9527878879268774,0.0240839842,0.0434756915844277,3.0,1.8281525,-0.1198347107438017,0.07851239669421495
2019-07-01,HVN,0.4462079087589106,0.0064745047487632,0.0344940824971902,8.0,12.4362,-0.21078806426931906,-0.40703902065799535
2019-07-01,IDI,-0.9002682360143094,0.06102050165,0.0595524492842712,4.0,2.9258866,-0.042735042735042694,-0.3354700854700855
2019-07-01,IJC,-0.24086666592746184,0.042,0.0580026949965924,6.0,3.274234,0.37954545454545463,0.11590909090909096
2019-07-01,KBC,-0.6876469838052368,0.0690424635,0.0486101933007508,5.0,68.04966,0.04807692307692313,0.0028846153846153744
2019-07-01,KDH,0.8299090304622736,0.08343808185,0.0580797114542819,3.0,1.8805725,0.06290672451193058,-0.02747650036153293
2019-07-01,KSB,-1.0821000447918723,0.2051168844499999,0.24138185703946,3.0,7.485125,-0.05358338914936367,-0.04018754186202278
2019-07-01,L14,-0.3642985253567945,0.3424796715,0.2793269355736081,3.0,2.9193789,0.3555640243902438,0.4565548780487805
2019-07-01,LDG,-0.750878277319886,0.0603165598105138,0.1238294647102506,4.0,7.8882515,0.18215613382899631,-0.2788104089219331
2019-07-01,LHG,-0.12203190563957554,0.03913013205,0.1748031451280097,4.0,4.16556,-0.1372251705837756,-0.06595905989385897
2019-07-01,MBB,0.015616602420946242,0.12023178155,0.0,2.0,48.380625,0.13162705667276042,-0.13893967093235837
2019-07-01,MPC,0.017095533926543227,0.018,0.0585367621178202,6.0,5.9120872,-0.2614641995172968,-0.17296862429605797
2019-07-01,MSN,-0.3078496240186227,0.0726792451999999,0.0572511166877432,3.0,28.224032,-0.07708964919878736,-0.3562869929262307
2019-07-01,MWG,-1.1519166812119042,0.38680737805,2.8310598714895248,6.0,88.841858,0.2884872824631861,-0.13922356091030785
2019-07-01,NAF,0.38518783034115095,0.0508176702345497,0.0740599662745141,3.0,3.494304,0.08629130966952259,0.19706242350061198
2019-07-01,NDN,0.5776454299886828,0.09631634115,0.1067769902207099,3.0,8.3695872,0.018890200708382432,0.05430932703659974
2019-07-01,NLG,-0.9982255733086582,0.05914673365,0.1200942262082652,4.0,14.5105785,0.031143827859569706,-0.05152887882219703
2019-07-01,NT2,0.9103633856078154,0.16391239985,0.0997543449102275,5.0,4.046298,-0.10796460176991152,-0.16578171091445426
2019-07-01,NTC,1.1257789890381786,0.14023081845,0.2437497579449251,6.0,4.206359,0.16733870967741926,0.4157546082949308
2019-07-01,NTL,2.9259227896886215,0.0430641296999999,0.0748941041246968,7.0,33.939467,-0.05555555555555558,-0.28888888888888886
2019-07-01,NVL,-1.290765643587987,0.0441874687,0.0604874641971156,7.0,36.841258,0.013049013367282036,0.024506683640993066
2019-07-01,OGC,1.7946947311275994,-0.7488596358499999,-0.0524696543799488,2.0,1.859452,0.010204081632652962,-0.15051020408163263
2019-07-01,PC1,-1.3873395475940298,0.0630615247266048,0.0991379253722888,5.0,1.286186,0.06998654104979818,-0.10228802153432037
2019-07-01,PDR,0.6911498616609806,0.0288801008,0.0740314832673959,4.0,15.613119,0.0019305019305020377,0.08204633204633205
2019-07-01,PHC,0.44806503349963706,0.02704069905,0.0451147470829441,4.0,4.4195175,-0.04488078541374474,-0.005610098176718092
2019-07-01,PHR,3.2227164665892047,0.096,2.901969322618,5.0,18.314805,-0.05327056491575821,-0.09464816650148666
2019-07-01,PNJ,-0.151874987391816,0.114,0.1393902089031618,5.0,30.659895,0.12888052681091255,-0.2010034493571653
2019-07-01,PPC,2.3173971800178483,0.099,0.08964407578842,7.0,9.289565,-0.15323117921385743,-0.10393071285809463
2019-07-01,PTB,-1.0500720708297417,0.28449021585,1.4326589241882857,4.0,30.72672,-0.04235122307411465,-0.28696604600219056
2019-07-01,PVB,-0.3162252001041198,-0.1287721773,0.0381977803731391,3.0,2.5248,0.07297949336550058,-0.16948130277442697
2019-07-01,PVD,-0.531896196860201,0.00268025915,0.0352211221781956,4.0,38.23389,0.028951486697965656,-0.41471048513302033
2019-07-01,PVI,1.2906740165838,0.0450837642,-0.0812506046,7.0,6.101226,-0.09169278996865204,-0.17280564263322884
2019-07-01,PVS,-0.015368569192312106,0.0715858138999999,0.0549084583445841,6.0,61.494941,-0.14069506726457404,-0.47085201793721976
2019-07-01,PVT,-0.1668536067764089,0.108,0.0599472932127282,7.0,5.0335355,0.15077319587628857,-0.31829896907216493
2019-07-01,QNS,-1.160599087741558,0.0924874427349967,0.1492106305225731,5.0,8.5303099,0.008720930232558155,0.06337209302325575
2019-07-01,REE,-0.9060269379314988,0.139,0.0803826800475733,2.0,19.11776,0.19206236711552083,0.006378454996456506
2019-07-01,SAB,0.39160781100582476,0.264,0.1813824554740001,5.0,4.771543,-0.04823212913143737,-0.40833973866256723
2019-07-01,SBT,-0.3987000581552076,0.0466382627,0.0196670936156829,4.0,36.720765,0.06582278481012649,-0.1746835443037975
2019-07-01,SCR,-1.4288703808749317,0.0118399703,0.0228825782914901,4.0,6.820268,-0.10737179487179482,-0.14262820512820518
2019-07-01,SHB,-0.9666265838998612,0.074,0.0,3.0,27.604396,-0.045454545454545414,1.3409090909090908
2019-07-01,SHI,-0.25650127830023084,0.08936725845,0.0567533558530337,2.0,3.770192,0.140625,0.083984375
2019-07-01,SHS,0.3234513612061667,0.0738094369974359,0.1279812248562418,1.0,3.631914,-0.2195121951219512,0.19512195121951215
2019-07-01,SJS,-1.0084049354337528,0.0492053959,0.0400637922235039,6.0,7.7784,-0.19016817593790425,0.1241914618369988
2019-07-01,SKG,-1.4299977045508843,0.1555589294,0.1644697257069231,4.0,1.192794,-0.0815850815850816,-0.1223776223776224
2019-07-01,SSI,-1.1164685941697556,0.0384237208913991,0.0684354336240028,2.0,23.82175,-0.13358778625954193,-0.2824427480916031
2019-07-01,STB,-1.03657367538524,0.0101779775,0.0,6.0,48.8282025,-0.09090909090909094,-0.051948051948051965
2019-07-01,TCH,0.09943692935992283,0.0231481074336217,0.1257860951708954,6.0,46.571776,0.14703110273327047,0.10461828463713485
2019-07-01,TCM,-0.5013403580885322,0.12659982605,0.0735326665261304,6.0,33.0855215,-0.17405318291700245,-0.2957292506043513
2019-07-01,TDH,-1.304070865188619,0.03145481315,0.0242935409470174,3.0,2.0156606,0.11177884615384626,-0.12259615384615385
2019-07-01,TNG,1.1660182930889798,0.17052471995,0.0790069448898433,6.0,35.573771,-0.16339193381592554,-0.41778697001034126
2019-07-01,TV2,2.572599058287269,0.35518004435,1.58202093462667,3.0,2.19398,0.06194000779119602,-0.09505259057265292
2019-07-01,TVB,-0.079021868262465,-0.062509678917,0.0242830312644298,3.0,2.519604,0.23537061118335512,-0.35630689206762034
2019-07-01,TVC,-0.5368312948850286,0.027,0.0106162540514827,5.0,1.90764,0.2778993435448578,-0.2221006564551422
2019-07-01,VC3,-0.21286100173540645,0.06093734445,0.1993532379551231,3.0,6.24912,-0.013351134846461998,0.03871829105473967
2019-07-01,VCB,1.0219777597565411,0.1060630418,0.0,3.0,40.330132,0.13032089063523244,0.1532416502946954
2019-07-01,VCG,1.9293874550776173,0.05368090495,0.0449901919884243,5.0,13.5449424,0.0,0.007667731629392938
2019-07-01,VCS,-0.6039771539769941,0.22977710625,0.223204634028401,7.0,5.493618,0.6190353366004642,0.04668558163528491
2019-07-01,VGC,-0.007490826561412735,0.0294081413564915,0.0823024544873151,8.0,9.104956,-0.002735978112175075,0.0
2019-07-01,VGT,-0.9170522838124193,0.0288645342889694,0.00983820926709,6.0,4.2665625,-0.2070815450643777,-0.1877682403433476
2019-07-01,VHC,-0.14439390165387425,0.164,0.1328429912019024,7.0,12.39128,-0.096752816434725,-0.2001325381047051
2019-07-01,VIB,-1.0672459268131884,0.057,0.0,3.0,1.1214555,0.24595469255663427,0.24595469255663427
2019-07-01,VIC,0.4998598710909263,0.054,0.0665396765567094,4.0,65.879292,0.024769585253456183,-0.24059139784946237
2019-07-01,VND,-0.5715169707821179,0.0306974049051891,0.0644683443040191,2.0,2.2645065,-0.09589041095890416,-0.15068493150684936
2019-07-01,VNM,-0.3457863285487649,0.3260270477,0.2866611212780982,6.0,123.93,0.0322043309272626,-0.07009994447529155
2019-07-01,VRC,-0.45793568525013784,-0.033732154,0.0320913505204047,4.0,1.371282,0.012658227848101333,-0.5816455696202532
2019-07-01,VSC,-1.797749428327524,0.1575739207499999,0.1302063208177082,5.0,3.150264,-0.08051529790660228,-0.13204508856682773
2019-08-01,DBD,-0.8771209004901493,0.037790619200644,0.1528339435091935,2.0,1.377907,0.24144578313253007,0.11325301204819271
2019-08-01,TIP,5.3730349436848455,0.066,0.1175191293724323,6.0,16.03542,-0.35941530524505594,0.30567497850386927
2019-08-01,SZL,3.0418783995714653,0.0911152520999999,0.0864454177925275,4.0,8.995518,-0.15774871185097106,-0.24573919936583433
2019-08-01,HAH,-1.407556655342091,0.1022278177896477,0.1044377518573619,4.0,1.980065,0.08333333333333326,-0.16388888888888886
2019-08-01,CMG,4.72070853914308,0.1099940576,0.0857165542894481,4.0,6.915634,0.03481624758220514,-0.08252740167633787
2019-08-01,PVC,-0.5281269887758575,-0.0516224121,0.0741241766310673,7.0,1.52845,-0.06326530612244896,0.2326530612244897
2019-08-01,SRC,0.0755576987887156,0.03533814085,0.0875500711906221,8.0,2.1813175,0.15701091519731314,
2019-08-01,TRC,2.7070918636062515,0.041,0.035285176444208,2.0,3.840804,0.06540447504302915,1.2815834767641996
2019-08-01,NCT,-0.7779542707246292,0.5519278373500001,2.150544458230311,4.0,1.05996,-0.31556871453244506,0.14310387367382194
2019-08-01,CCL,2.298018351728764,0.0079664684,0.02098063432151,6.0,1.9886094,0.1634349030470914,0.368421052631579
2019-08-01,BCC,-1.037435192564961,-0.00131600475,0.0499435290527294,9.0,1.9340451,-0.1238670694864048,0.49848942598187307
2019-08-01,LCG,-0.036359224155005414,0.0032248942,0.0420310216340323,7.0,9.1400288,-0.12009237875288681,-0.1385681293302541
2019-08-01,TDM,-0.16073912832687284,0.0481986219,0.07477639602,4.0,3.36798,-0.14279818406933553,-0.18572018159306647
2019-08-01,QCG,-0.8053719794459223,0.006,0.0070835336174001,5.0,1.4168832,0.00877192982456143,0.6293859649122806
2019-08-01,CMX,-0.3195019288904935,-1.0831182803,0.0569853166185554,5.0,2.700544,-0.33577981651376154,-0.2262996941896025
2019-08-01,NBB,-0.4759436364386213,0.02397554575,0.0294150629007185,6.0,1.279035,-0.02130044843049328,1.4047085201793723
2019-08-01,VEF,2.591911562879032,0.01803997385,0.0049928704292629,4.0,3.677988,-0.08103347034644748,0.02431004110393431
2019-08-01,AAA,-0.648071268100064,0.05,0.0503719638352256,6.0,57.0398945,-0.12860310421286036,-0.36363636363636365
2019-08-01,ACB,-0.3143046463866164,0.0762226696499999,0.0,2.0,42.81867,0.050089445438282754,0.005366726296958779
2019-08-01,ACV,-0.24683543799966964,0.083310175,0.087957820413169,5.0,7.68768,-0.06023614168501101,-0.370222133279968
2019-08-01,ANV,1.0209988343158432,0.003,0.0676488817617953,7.0,12.446572,0.00391389432485334,-0.38649706457925637
2019-08-01,APG,0.4889581983596321,0.0584688302,0.0975218205983302,2.0,2.05956,-0.0780669144981413,0.23420074349442377
2019-08-01,ASM,-1.717852484839497,0.047,0.0317330203381957,4.0,11.398125,0.2861736334405145,-0.13183279742765275
2019-08-01,BCG,-0.6728582375487788,-0.01272895065,0.1482884109822101,6.0,1.0883873,0.39261744966442946,0.10067114093959728
2019-08-01,BID,0.7946536352200869,0.14666927415,0.0,3.0,26.3985515,0.13391933815925539,0.08531540847983443
2019-08-01,BMI,0.43970061966995366,0.0536724055,-0.06108753102,4.0,1.8375195,0.024839743589743613,-0.15625
2019-08-01,BMP,-1.2394430512552568,0.1742187509,0.1939508169980225,5.0,3.730907,0.092443729903537,0.12419614147909974
2019-08-01,BVH,0.74277546105522,0.0160300123471421,-0.18549303992,4.0,12.404344,-0.15079140757490106,-0.5111644997173544
2019-08-01,CEO,0.08612234487921099,0.1031903047,0.1050350140148689,3.0,10.097399,-0.09624060150375935,-0.3398496240601504
2019-08-01,CII,-1.5774513571237205,0.01469182225,0.0051999534075402,6.0,18.449776,0.09637046307884867,-0.19712140175219028
2019-08-01,CTD,-1.245628562607464,0.13527895995,0.182945763315322,2.0,7.7896,-0.2450865356409504,-0.37210325608682904
2019-08-01,CTG,-0.8500564824818592,0.0817583142499999,0.0,4.0,57.2577,0.07815845824411127,0.04603854389721618
2019-08-01,CTI,-0.7930165862261779,0.066,0.0370205547531749,4.0,12.5609585,0.0625,-0.4602754237288136
2019-08-01,CVT,-1.3334078576600399,0.23,0.1625548449374565,3.0,1.974776,0.2382352941176471,-0.08823529411764708
2019-08-01,D2D,3.4935594860645773,0.144,-0.0855585089353064,4.0,36.56822,0.012077294685990392,-0.33160800552104897
2019-08-01,DAH,3.5491280075743936,0.0204326007,0.038596576473738,4.0,4.4797935,-0.2355212355212355,-0.5135135135135135
2019-08-01,DCM,-2.2851494375912833,0.0462462423800001,0.0545580677063215,3.0,1.1205975,0.0,0.08775510204081627
2019-08-01,DGC,-0.5609721366134939,0.2082446869999999,0.1147587774051627,6.0,10.081065,-0.167458432304038,0.27434679334916856
2019-08-01,DGW,-0.5094894678996695,0.0305677304182404,0.0771305750563011,1.0,9.665093,0.16435185185185186,0.8263888888888888
