ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
TEG,2017-10-02,6600.0,0.0,0.3174603175,-5.9633027522935755,-2.9816513761467878,-1.3761467889908285,0.0183385242054964,-3.344047625E10,4.8162017297161785,0.606628096476752,8633.0,105540.8
THG,2017-10-02,56500.0,1178.9655536497075,0.052687039,-14.679802955665021,-20.985221674876854,-22.857142857142854,0.10900505785,3.45779277774E11,6.669567187642998,2.3996554807548,2353.0,45627.0
TIG,2017-10-02,4300.0,0.0,0.1282051282,-9.38967136150235,-9.38967136150235,-9.38967136150235,0.05862947455,-1.26129312492E11,15.333435032025148,0.403501636638831,8633.0,438961.4
TLH,2017-10-02,12650.0,0.0,0.0,-13.06532663316583,-12.185929648241201,-9.798994974874375,-0.177,-2.88862202374E11,3.037640424080742,0.8226906700480077,1757.0,1111081.0
TNG,2017-10-02,15000.0,0.0,0.1167883212,-13.918629550321205,-9.850107066381153,-9.850107066381153,0.17052471995,1.0664726094E11,7.467743627077051,1.109298539157355,3763.0,665472.15
TRA,2017-10-02,116800.0,1120.7815548543826,0.0255319149,0.3317360855142004,2.7398943359135064,0.1597247819142389,0.19817595295,8.96621918943E11,22.12690052932064,4.525155826257947,4577.0,17990.5
TRC,2017-10-02,28300.0,1456.03625,0.0526315789,-1.075847229693383,0.37654653039267405,0.0,0.041,-4.735574298E9,6.623704296937297,0.5649787232922308,1353.0,45032.5
TV2,2017-10-02,135100.0,938.7275033714052,0.0131108462,9.61727183513248,8.537782139352302,2.158979391560356,0.35518004435,5.78220292783E11,7.110374293739409,2.5204409905697367,2791.0,5540.8
TVB,2017-10-02,14700.0,0.0,0.1229483002,14.853556485355647,26.35983263598327,26.98744769874477,-0.062509678917,1.28256103338E11,13.179329344023868,1.410858315253746,8777.0,122740.0
TVC,2017-10-02,8100.0,0.0,0.0,2.555366269165238,1.3628620102214661,10.051107325383303,0.027,-3.01845665673E11,9.284475467756735,0.6943490271637739,8775.0,316248.5
VC3,2017-10-02,18700.0,593.1661925308205,0.15,4.194630872483218,-1.1744966442952975,-1.6778523489932917,0.08411809125,6.23209563404E11,6.071130078115526,1.6514314447429097,8637.0,664672.85
VC7,2017-10-02,18100.0,0.0,0.079787234,1.089324618736387,2.7233115468409563,-5.010893246187365,0.0430769374,4.05954592019E11,7.72702114699,1.4977209979302206,2357.0,68149.05
VCB,2017-10-02,37650.0,740.7424702077838,0.0196078431,11.306532663316581,27.26130653266332,36.55778894472361,0.1060630418,3.9392138E13,17.76005189570505,2.599431075964915,8355.0,1539784.5
VCG,2017-10-02,20500.0,397.59196608772,0.046728972,4.835766423357657,31.204379562043805,4.835766423357657,0.05368090495,3.428016889329E12,16.625527987762354,1.1844361566045296,2357.0,1412696.85
VCI,2017-10-02,58200.0,763.7409302325582,0.0238095238,7.596685082872923,21.40883977900552,24.58563535911602,0.0576387181448383,1.9495680906E11,14.47210064954897,4.942819241734435,8777.0,98397.0
VCS,2017-10-02,203500.0,479.6992201833192,0.0,5.560165975103737,13.908713692946062,19.900414937759336,0.22977710625,1.401783375379E12,17.029600081720368,8.6697959207118,2353.0,86531.25
VGC,2017-10-02,23000.0,0.0,0.0391304348,-0.8900190718372558,13.477431659249838,7.819453273998733,0.0294081413564915,3.217161645E12,15.489314015198376,1.4794970272480492,2353.0,686328.5
VGS,2017-10-02,9700.0,191.3182617631892,0.1224489796,-4.0322580645161255,-6.048387096774189,-4.0322580645161255,0.04421880385,-5.777355492E10,6.375672344170071,0.5989551657213811,1757.0,154496.45
VHC,2017-10-02,51400.0,999.6478621588692,0.0425531915,-8.583690987124449,0.18393623543839777,4.230533415082793,0.164,1.406365583603E12,10.0680124609906,1.802003650446527,3573.0,106728.0
VIC,2017-10-02,51000.0,507.98039998441766,0.0,13.713980789754544,48.98612593383138,52.93489861259337,0.054,4.8531350517175E13,77.98133738700972,3.102453085886301,8633.0,1052337.5
VIP,2017-10-02,7220.0,280.2577912722249,0.115942029,-5.135951661631422,9.969788519637458,10.876132930513593,0.0260773324080876,1.002924702627E12,13.858684656807704,0.4559579509611735,2773.0,58921.5
VIX,2017-10-02,7000.0,0.0,0.0,2.586206896551735,46.551724137931025,43.96551724137932,0.0685801614,-4.8773022398E11,8.702978275952463,0.5852574070045666,8777.0,206623.6
VN30,2017-10-02,790.7,,,5.921335525483751,17.73112432022257,20.055646895156176,,,,,,3.88806205E7
VND,2017-10-02,21050.0,312.7016503711512,0.0,-4.1666666666666625,8.333333333333325,14.583333333333325,0.0306974049051891,-2.358930345481E12,11.682833767418456,1.4439327229468863,8777.0,675120.0
VNE,2017-10-02,8200.0,7.770680074994344,0.1242236025,2.390998593530247,1.2658227848101333,-3.797468354430378,0.01260413405,3.10891985605E11,6.469949243788283,0.6966991619972817,2357.0,143627.5
VNINDEX,2017-10-02,802.23,,,5.35631926006257,17.00011218727797,19.455767049349927,,,,,,1.407370605E8
VNM,2017-10-02,148500.0,3997.949793130636,0.0,2.296481672309736,24.584130722802875,34.68276166642133,0.3260270477,3.2923999318042E13,21.057255460170968,8.706731278375349,3577.0,578925.0
VNS,2017-10-02,18200.0,1829.876562632812,0.0920245399,-17.58849557522124,-21.128318584070794,-14.601769911504425,0.2084111225,2.723693569811E12,4.715687451067979,0.7505657088467393,5759.0,51292.0
VPH,2017-10-02,13500.0,0.0,0.0699300699,-4.485981308411214,-6.728971962616825,-12.149532710280376,0.0055282662,3.0841538696E10,11.598369271559328,1.0850233357256356,8633.0,231929.5
VRC,2017-10-02,21100.0,0.0,0.0,2.8436018957346043,-11.374407582938383,-19.905213270142173,-0.033732154,1.33747464293E11,36.55199954192549,5.180328643329582,8633.0,85898.5
VSC,2017-10-02,56000.0,1409.8376792164545,0.0478011472,-10.285006195786861,-9.665427509293679,-10.03717472118959,0.1812769039,1.228739358794E12,10.83680271320349,1.5985152313071287,2777.0,132553.0
VSH,2017-10-02,18400.0,218.21993453239708,0.0,-7.567127746135071,-7.567127746135071,-5.695687550854355,0.087,1.022339123057E12,12.274363550977684,1.344353693467029,7535.0,60771.0
VTO,2017-10-02,7300.0,301.13926659966,0.1070950469,-1.2307692307692353,10.769230769230775,19.38461538461538,0.04997542165,1.702992769426E12,7.177233337483565,0.5309292777497501,2773.0,147297.5
CVT,2017-10-05,50900.0,414.59038108813513,0.0720164609,-3.548711081352529,1.7408771342484197,4.31871442919316,0.23,3.83112995558E11,8.488469110686955,3.292125910497963,2353.0,566336.0
SMB,2017-10-06,32600.0,1021.0470234044373,0.0861356119,-11.467116357504214,-5.059021922428331,-4.721753794266437,0.0423403034334583,7.22631548737E11,9.26488821629964,2.480481341875252,3533.0,60391.15
SCS,2017-10-09,90800.0,0.0,0.0255726134,21.172209417188004,27.75765558116563,33.28943035890681,0.1987213253,6.23406479787E11,17.32338105381868,7.258024959738847,5751.0,24392.05
BWE,2017-10-12,27000.0,0.0,,-6.270270270270273,-12.432432432432428,-5.729729729729726,0.06797152875,2.38424748569E12,18.483782189297354,1.2842500047086138,7577.0,409799.0
VOS,2017-10-12,1940.0,0.1120285714285714,0.0,11.049723756906072,40.33149171270718,69.61325966850829,-0.4430523606,7.63739038618E11,-0.6716559930757895,0.596399041518843,2773.0,341135.5
LTG,2017-10-16,47300.0,1348.7081131427915,0.0639508857,-1.0743446497636477,-10.87236785560808,-5.844434894714223,0.0449417694160986,3.63113947431E11,8.265680227843967,1.5105397009798491,3573.0,32444.9
DPG,2017-10-20,61000.0,2500.0,,-2.3195876288659822,50.0,96.64948453608247,0.26913389335,7.39075390526E11,,,2357.0,14495.75
AAA,2017-11-01,30450.0,39.09091856749541,0.1045296167,5.443786982248522,7.573964497041419,11.65680473372781,0.05,3.00644456603E11,9.05031991733036,1.4756476487245498,1353.0,1144571.0
ACB,2017-11-01,30700.0,0.0,0.0,12.5,18.965517241379317,36.206896551724135,0.0762226696499999,-4.1646359E13,16.314176464855752,1.9624193986862168,8355.0,1938621.25
ACV,2017-11-01,70000.0,172.42229110265396,0.0085762476,20.132417851888174,48.357037763609625,57.13585090730751,0.083310175,1.4768571591387E13,30.86661967235548,5.818293502473311,2777.0,54121.55
ADS,2017-11-01,19800.0,1000.0,0.101010101010101,-5.582137161084533,-11.642743221690587,-6.060606060606055,0.0590591828,9.8177374388E10,5.689331502519667,1.2391353706712274,3763.0,71763.0
AGR,2017-11-01,4610.0,0.0,0.0,18.844221105527637,19.3467336683417,30.15075376884422,-0.2214960381,-3.27531009708E11,12.178117049496276,0.5524675746658029,8777.0,420541.0
ALV,2017-11-01,16000.0,0.0,0.0458715596,-10.626992561105208,-18.06588735387885,-31.243358129649312,-0.0049674797898134,7.715014099E9,10.488273090574635,1.5991905741584986,2357.0,72864.75
ANV,2017-11-01,8800.0,418.31872612121214,0.0666666667,15.309446254071668,27.6872964169381,59.934853420195445,0.003,-1.59445628705E11,12.382784789415236,0.8204485535526592,3573.0,334973.0
APC,2017-11-01,68100.0,489.3564690026954,0.0,14.537444933920707,24.816446402349477,8.66372980910426,0.14949984415,1.63573341628E11,13.572151050521692,3.1398965908543603,4573.0,122051.5
APG,2017-11-01,5250.0,0.0,0.0,8.59106529209621,1.0309278350515427,11.683848797250862,0.0732333771,2.4775066201E10,15.026499939355343,0.5035673002279408,8777.0,230813.5
APS,2017-11-01,3000.0,0.0,0.0,13.62007168458781,3.584229390680993,3.584229390680993,0.0067332033,1.087629746E9,9.3954080858591,0.3107451876306018,8777.0,211751.25
ASM,2017-11-01,10900.0,0.1227653738646663,0.0943396226,-2.3941068139963217,-2.7624309392265234,0.36832412523020164,0.047,-3.3460968398E11,16.209520094142057,0.9443916105446158,3573.0,3999389.5
BCC,2017-11-01,6700.0,0.0,0.1428571429,12.065813528336378,13.528336380255945,6.032906764168189,0.12552256995,2.978141553826E12,30.59969000264616,0.4225542792379906,2353.0,92554.55
BCG,2017-11-01,5850.0,0.0,0.0,4.0000000000000036,5.666666666666664,1.6666666666666607,0.04463199315,4.75747694478E11,13.559248973928588,0.4705150968218024,8775.0,279369.0
BFC,2017-11-01,35900.0,2342.5114819479427,0.0793650794,2.4417944349801157,-0.4542873367404887,-7.382169222032942,0.0719642241125418,8.76268144752E11,6.7132088493445465,1.61289086507849,1357.0,93666.5
BID,2017-11-01,22400.0,843.564832672671,0.0239726027,14.238952536824879,8.919803600654674,54.41898527004909,0.14701221585,2.6864601E13,13.296430672874276,1.6455872668331983,8355.0,2293875.5
BMP,2017-11-01,74100.0,2500.0,0.0235017626,32.658610271903335,7.915407854984902,16.25377643504531,0.2349843851499999,1.951179511869E12,14.072926155338426,2.4706104964165045,2353.0,317281.0
BVH,2017-11-01,50600.0,799.8355296719186,0.0146341463,20.55740828966175,31.229156741305374,60.481181515007144,0.0160300123471421,1.7189160447331E13,22.670074589645345,2.431080494116292,8575.0,295790.5
BWE,2017-11-01,25550.0,0.0,0.0189393939,-9.651627641347805,-10.679611650485432,12.050256996002284,0.06797152875,2.38424748569E12,25.85967912527084,1.18514305609872,7577.0,290733.0
C21,2017-11-01,23500.0,750.9221166681173,0.0227956597,-9.815618221258138,-9.38177874186551,-5.5314533622559665,0.05168143405,3.29411945673E11,5.02051386472254,0.6559097575959435,8633.0,40882.65
C32,2017-11-01,34750.0,2399.8928571428573,0.062992126,11.266201395812558,7.976071784646055,5.882352941176472,0.2696974733,3.2159492942E11,5.125582357926304,1.0909939255341985,2353.0,158882.5
C47,2017-11-01,17700.0,0.0,0.0735294118,-20.316027088036115,-15.237020316027083,-12.415349887133187,0.036130219,4.11032449562E11,12.068566305637512,0.914883042843023,2357.0,88798.0
CCL,2017-11-01,3650.0,0.0,0.125,4.712041884816753,13.089005235602102,15.706806282722518,0.0079664684,2.49582101107E11,38.37751265904904,0.3422275015923456,8633.0,674660.5
CEO,2017-11-01,10500.0,599.9999723128918,0.0,0.0,-3.839441535776611,0.0,0.13139168075,-1.40862931801E11,10.132072804686342,0.7473288528250457,8633.0,2118608.8
CHP,2017-11-01,27050.0,605.2555566666666,0.0622710623,1.7482517482517501,-3.0594405594405627,0.34965034965035446,0.1567024639499999,1.250480809798E12,6.843296923510812,1.9660247206440415,7535.0,104322.5
CII,2017-11-01,31600.0,1053.1271609392384,0.0573333333,4.100129477772985,9.797151488994382,22.74492878722485,0.1800097890499999,-1.164871274105E12,4.894838632072874,1.0191361023554724,2357.0,1197429.5
CMG,2017-11-01,19650.0,-0.2763953103646994,0.05,48.60907759882869,49.92679355783309,36.45680819912152,0.1099940576,1.138579897588E12,8.023972356536678,1.108910482269204,9533.0,89257.0
CSM,2017-11-01,12700.0,2299.958814563818,0.0674157303,18.455743879472685,24.011299435028242,22.787193973634643,0.19477156175,1.277206764958E12,10.034921401813133,1.0692362538065292,3357.0,197575.5
CSV,2017-11-01,35100.0,1639.960330316742,0.0388098318,-3.383458646616544,9.147869674185461,10.15037593984962,0.0622864879014013,1.109534460534E12,7.2065740722550355,1.9948569733130304,1357.0,22107.0
CTD,2017-11-01,222000.0,1709.5419502369668,0.0142180095,4.051058625697479,-1.3529007108461388,-13.51372009477948,0.13527895995,3.070287182578E12,10.465960351942156,2.5246975164266097,2357.0,97242.5
CTG,2017-11-01,18800.0,0.0,0.0249554367,28.255813953488374,23.953488372093013,42.325581395348834,0.103,4.5165658E13,9.43746709901048,1.123955117662677,8355.0,1551676.5
CTI,2017-11-01,27350.0,0.0,0.0445609436,2.7302174919018984,7.126330402591385,34.52105506709857,0.066,5.33020167293E11,12.929782503196352,1.2621916259870822,2357.0,345903.0
CTS,2017-11-01,9150.0,0.0,0.0840336134,15.358361774744033,28.668941979522188,31.399317406143346,0.0266274511242361,-6.78953130236E11,8.29803765882525,0.7865095043355804,8777.0,278241.5
CVT,2017-11-01,50500.0,414.59038108813513,0.0914634146,3.9487006412419756,5.737428282146473,-9.112386095173807,0.23,3.83112995558E11,7.414220939274292,2.9093781232919618,2353.0,610581.5
D2D,2017-11-01,56000.0,1619.3693971962616,0.0385208012,17.905405405405396,14.301801801801805,21.509009009009006,0.144,6.67735882094E11,9.957525767614902,1.3906679707865377,8633.0,65276.0
DAH,2017-11-01,4230.0,0.0,0.1505376344,3.9164490861618884,11.749347258485642,6.005221932114879,0.0204326007,8.0990035246E10,4.396122550904841,0.3923201278047353,5753.0,229842.0
DBD,2017-11-01,49000.0,0.0,0.0290883705,14.272644098810616,10.201280878316554,7.9139981701738416,0.037790619200644,8.88100878729E11,16.440729268231674,2.8790203700398664,4577.0,839212.15
DCL,2017-11-01,22100.0,0.0,0.0,0.467726847521055,3.648269410664162,-1.1225444340505097,0.1186329637,4.13968705695E11,13.71129092952833,1.6338675900151902,4577.0,68002.5
DCM,2017-11-01,12300.0,0.0,0.073170731707317,5.208333333333326,10.565476190476186,8.92857142857142,0.0462462423800001,7.688330370977E12,7.748651687523603,1.060779750527736,1357.0,1461009.5
DCS,2017-11-01,2100.0,0.0,0.2485,-4.761904761904767,-4.761904761904767,-4.761904761904767,0.00386698095,-1.34629635944E11,40.26411099220503,0.1989735044456627,3726.0,293219.7
DGC,2017-11-01,32700.000000000004,1810.2275206701715,0.0,0.28571428571428914,1.4285714285714235,0.28571428571428914,0.22002476275,1.342972210053E12,7.911984450533255,1.051392184529557,1357.0,17567.05
DGW,2017-11-01,18800.0,477.9682732315718,0.0,15.362318840579704,10.724637681159411,25.217391304347835,0.0305677304182404,-2.6770632744E10,11.185224217755067,1.149921771000673,5379.0,590839.5
DHA,2017-11-01,34350.0,1800.0,0.0727802037845705,1.3409961685823646,-3.6398467432950166,-8.684546615581102,0.048551448,1.14163292804E11,7.7348822004771325,1.4303307042429425,2353.0,94818.5
DHC,2017-11-01,35000.0,914.6751661536432,0.0421052632,16.260162601626014,33.91405342624856,38.55981416957026,0.1780065032,1.99981459484E11,17.254018916857603,2.143399642022114,1737.0,66898.0
DHG,2017-11-01,95000.0,1509.663413921727,0.0287631831,11.266939804601318,18.21619918058619,8.41474944847147,0.247,2.37614842821E12,16.820648972944525,4.378997421537494,4577.0,228341.0
DHM,2017-11-01,4060.0,0.0,0.2777777778,-1.449275362318836,-7.536231884057976,-18.840579710144922,0.01175420155,1.37122853645E11,22.257607579866,0.5208872189409081,1775.0,152459.5
DHT,2017-11-01,74900.0,3034.1801852162525,0.0310077519,-6.508355321020232,-10.90589270008795,-20.580474934036943,0.1868380815999999,1.19252993512E11,13.707174252999152,4.176578679243304,4577.0,48365.05
DIG,2017-11-01,15700.0,0.0,0.038277512,30.89655172413792,28.965517241379303,45.24137931034482,0.004,-1.196828012049E12,45.40856355504211,1.3189173863752304,8633.0,903758.0
DL1,2017-11-01,36300.0,0.0,0.0235294118,6.081946222791301,80.44174135723432,17.92573623559539,0.07873029165,-1.0557426066E10,358.7982871696212,18.396949867454385,2777.0,23966.4
DLG,2017-11-01,3170.0,0.0,0.1344086022,16.887417218543057,10.596026490066235,14.238410596026485,0.02700614705,-2.01872725155E11,12.57935461708281,0.2692898612374713,2357.0,1041976.5
DPG,2017-11-01,58000.0,2500.0,,8.943089430894302,80.48780487804879,139.56639566395665,0.26913389335,7.39075390526E11,,,2357.0,20276.5
DPM,2017-11-01,20900.0,1499.720031381579,0.0766283525,1.4754098360655776,3.1147540983606614,30.000000000000004,0.1209536509499999,8.891405375141E12,11.20604015991393,0.9788557511208184,1357.0,422002.5
DPR,2017-11-01,40000.0,3424.343713837209,0.0744416873,0.4995004995004937,0.0,7.3926073926073865,0.0658146739,1.637889907591E12,5.916765074680487,0.6095571836045105,1353.0,32454.0
DQC,2017-11-01,33850.0,867.6590263069578,0.0872093023,16.37380191693292,22.004792332268373,5.351437699680517,0.18712144785,1.214976463515E12,8.231798850827563,0.9574137987622112,3726.0,38578.0
DRC,2017-11-01,20300.0,1999.9999542575667,0.0,15.295358649789037,21.835443037974688,38.9240506329114,0.2419813672,2.567305527835E12,9.888823071155626,1.5798083499773528,3357.0,367784.0
DRH,2017-11-01,21450.0,0.0,0.0,-0.726216412490921,-10.239651416122008,-20.261437908496728,0.0565273617999999,-1.2513224639E10,10.611306232628332,1.571072467334894,8633.0,217419.0
DRI,2017-11-01,11600.0,0.0,0.0548546352,-3.4674063800277377,3.4674063800277377,6.102635228848818,-0.0019113666,1.93006622919E11,5.83089687056598,0.971618258286314,1353.0,140728.55
DVN,2017-11-01,16400.0,182.00397064412456,,16.486068111455097,24.99999999999998,65.86687306501548,0.11996568275,-1.53432670053E11,,1.5806062064814352,4577.0,406574.35
DXG,2017-11-01,17250.0,185.88547923440683,0.0689655172,16.22377622377622,20.27972027972027,65.17482517482517,0.20509502205,-6.4662544036E10,6.128498060305278,1.226868196923445,8633.0,3436395.0
EIB,2017-11-01,11150.0,0.0582749214927542,0.0,11.58620689655172,9.379310344827596,44.27586206896552,0.00395084185,-2.7262696E13,26.11235497638908,0.9942437799169556,8355.0,181595.0
ELC,2017-11-01,13600.0,588.9915610053141,0.0888888889,14.006024096385538,12.5,7.37951807228916,0.0957199354999999,-1.11093703863E11,10.959950519433963,0.8840813445775919,9578.0,106502.0
EVE,2017-11-01,17400.0,972.2883121794572,0.0,5.71725571725572,18.918918918918926,2.2869022869022926,0.09300831095,4.24212677845E11,16.41299910975084,0.7266649841168831,3763.0,307135.5
EVG,2017-11-01,6770.0,0.0,0.0871080139,-9.750000000000004,-11.750000000000005,-16.500000000000004,0.0097792301,3.0433392604E10,7.569657026039337,0.5856479957559906,2357.0,173837.5
FCM,2017-11-01,6090.0,0.0,0.0833333333,3.886010362694292,1.81347150259068,-1.5544041450777257,0.048,-1.08090574128E11,6.852731145402875,0.4429699490994992,2353.0,454829.5
FCN,2017-11-01,23000.0,869.4704009509118,0.0434782609,8.275862068965512,6.068965517241387,16.758620689655167,0.15961445265,-1.73821007771E11,6.398367018815975,0.8622221664754681,2357.0,749962.5
FIT,2017-11-01,7230.0,0.0,0.0,19.48249619482496,21.765601217656005,-1.0654490106544956,0.048868332,-7.06332068144E11,17.649190234305312,0.4611932240452991,4577.0,3300151.0
FMC,2017-11-01,21400.0,916.69725,0.1158301158,4.455445544554459,5.8580858085808485,19.884488448844895,0.19399856075,1.84705417709E11,6.823055375613922,1.5031361733992177,3573.0,186071.0
FPT,2017-11-01,50800.0,2197.12185007643,0.03125,16.781083142639197,11.67048054919908,18.688024408848204,0.202030021,1.0428714445309E13,12.43731902498726,2.0691331316500343,9537.0,1129381.5
GAS,2017-11-01,73000.0,2912.737590765172,0.0283286119,10.571081409477511,36.913730255164026,60.60753341433778,0.17133983155,5.6893180819048E13,15.562723423799566,3.376141290902124,7573.0,714187.5
GEX,2017-11-01,21600.0,991.0609440967742,0.0630914826,12.688821752265866,17.06948640483383,48.33836858006042,0.095,9.20030359395E11,11.561553734438364,0.9243855368034416,2737.0,609414.5
GIL,2017-11-01,29600.0,729.1967703460957,0.0875,13.824289405684764,16.925064599483196,33.46253229974161,0.14655319425,4.2304306064E10,7.896490611629844,0.86508206680663,3763.0,37558.0
GMD,2017-11-01,40000.0,1292.272141802277,0.0,7.2791164658634555,-0.7530120481927693,4.518072289156616,0.0714462352,2.306851715087E12,28.181983289883657,1.6562102680906647,2777.0,623046.5
HAG,2017-11-01,8080.0,0.0,0.0,-4.702970297029707,-8.415841584158413,2.722772277227725,-0.07058127665,1.287626376E12,13.300463257084902,0.413082576978858,3573.0,2627632.5
HAX,2017-11-01,36900.0,0.0,0.0,3.0026109660574507,1.5665796344647598,10.574412532637067,0.1830851308,-1.37391582155E11,11.615456629354023,2.3687509159003577,3353.0,102800.0
HBC,2017-11-01,51700.0,103.59211133421118,0.0331491713,-2.3332118118847944,-14.874225300765588,-16.259569814072183,0.07251865185,1.01983566289E11,7.724753318758692,3.002570233981663,2357.0,1681723.5
HCD,2017-11-01,8750.0,0.0,0.1408450704,0.0,-5.000000000000004,-3.6363636363636376,0.0055066381,-6.5555969044E10,4.822913713689741,0.5222438426573162,1353.0,417028.0
HCM,2017-11-01,39850.0,1197.936703644454,0.019047619,27.15231788079471,49.17218543046358,102.64900662251657,0.0304186575143649,-2.86451564954E11,11.638863527742783,1.9762333287763203,8777.0,414696.5
HDC,2017-11-01,17400.0,28.394642765002875,0.0,-1.58311345646438,-2.902374670184693,-13.984168865435354,0.0406513804499999,-1.7568020967E10,9.109914744835123,1.1335004157929427,8633.0,417712.0
HDG,2017-11-01,32000.0,205.43109586047945,0.0360576923,8.503401360544217,7.31292517006803,32.65306122448979,0.148,2.09780337978E11,15.143765691579167,1.3223609472109428,8633.0,118458.5
HHG,2017-11-01,7000.0,0.0,0.2214285714,7.056798623063676,7.056798623063676,1.376936316695354,0.04922383985,2.7656685107E10,4.331112701210036,0.5798761978414402,5759.0,103212.0
HHS,2017-11-01,4170.0,0.0,0.1629327902,8.041958041958042,15.73426573426573,15.384615384615374,0.0477659041499999,7.55064054502E11,14.965421157449915,0.3614139601710402,3353.0,1367182.0
HID,2017-11-01,3720.0,0.0,0.0,21.118012422360245,10.869565217391308,1.552795031055898,0.0601694914,4.2947958936E10,3.601610847887762,0.316102978596968,2357.0,370794.5
HII,2017-11-01,31300.0,0.0,,3.2156862745098103,-6.43137254901961,-16.000000000000004,0.055562238,-1.8572269754E10,8.406238075233874,1.7019921772418294,1353.0,227502.5
HKB,2017-11-01,2200.0,0.0,0.0,22.72727272727273,31.818181818181813,22.72727272727273,0.0052098143730892,-1.11335205048E11,-11.761109530421429,0.2116217820635849,3577.0,530329.55
HPG,2017-11-01,35700.0,737.7302241541878,0.0,10.099337748344372,27.15231788079471,72.18543046357615,0.0391176044929131,1.9501775500388E13,7.162851542766926,1.796867712589429,1757.0,3659384.5
HQC,2017-11-01,2540.0,0.0,0.0,11.41732283464567,2.7559055118110187,0.0,0.0164376468,-1.918044297348E12,12.492197173915594,0.2634358755791488,8633.0,5684944.0
HSG,2017-11-01,22100.0,1099.7476450800812,0.0384615385,6.015891032917131,8.513053348467658,18.501702610669703,0.1798894714,1.477830325727E12,5.808404540819878,1.4961584244452504,1757.0,3040665.5
HT1,2017-11-01,12900.0,0.0452044025157232,0.0,22.09695603156707,24.01352874859075,24.01352874859075,0.08862270065,5.428580122776E12,9.782797255584628,0.980290300584835,2353.0,334759.0
HUT,2017-11-01,10300.0,0.0635490593637229,0.1351351351,9.741784037558677,4.929577464788726,6.8075117370892,0.106,2.312193848378E12,7.768007102744204,0.8201381474420781,3353.0,1021294.75
HVN,2017-11-01,26500.0,141.51625776276398,0.0,30.561633843909554,59.59153902261123,140.55433989788474,0.0064745047487632,2.096934124852E13,18.90645486171644,1.911024277157586,5751.0,532244.95
IDI,2017-11-01,9290.0,0.0,0.0599250936,25.28735632183907,36.55172413793104,60.6896551724138,0.06102050165,-7.21674209135E11,7.182001528381698,0.710360816207284,3573.0,2746979.5
IDV,2017-11-01,39200.0,1732.8477697253204,0.0634920635,-3.1284916201117285,-14.07821229050279,-17.988826815642454,0.378,5.55244535105E11,7.821390975932896,3.268045638199725,8633.0,11493.0
IJC,2017-11-01,9600.0,203.13934896402472,0.1007049345,2.5210084033613356,3.3613445378151363,3.3613445378151363,0.042,-5.86754471115E11,7.020944397131723,0.8096117175558019,8633.0,627679.5
IMP,2017-11-01,62500.0,800.0,0.0128,7.702265372168293,6.084142394822001,3.818770226537227,0.108,3.89094521739E11,21.269387347451215,1.9337310018774667,4577.0,11362.0
ITC,2017-11-01,13900.0,0.0,0.0,11.494252873563227,3.563218390804601,5.057471264367819,0.00546521175,-6.5605194381E11,10.329371713263408,0.6090899863258633,8633.0,104657.5
ITD,2017-11-01,19200.0,0.0,0.0806451613,-6.181015452538629,-20.971302428256067,-28.03532008830022,0.077,3.9451003629E10,5.385469163787596,1.0929264266195269,9537.0,37786.5
JVC,2017-11-01,3990.0,5.906186133708188,0.0,2.7568922305764465,6.516290726817053,25.814536340852136,-0.8538865948000001,-3.88017562042E11,24.24185886260752,0.8484129509833,4535.0,220520.5
KBC,2017-11-01,12450.0,0.0,0.0,10.103329506314584,7.692307692307687,19.74741676234213,0.0690424635,1.092457477741E12,10.074595236079444,0.6452029176016065,8633.0,2770864.5
KDC,2017-11-01,36700.0,1476.8007044457704,0.0352422907,4.204625087596359,5.430974071478634,21.233356692361593,0.0974670624,2.0611627082E12,13.635918696342742,0.954252168222932,3577.0,336683.5
KDH,2017-11-01,26000.0,0.0,0.0,13.513513513513509,7.735321528424977,31.127679403541464,0.08343808185,1.166516041E12,18.17360805920632,1.8225471558337476,8633.0,139625.0
KSB,2017-11-01,41200.0,2307.692307692308,0.0578703704,10.191897654584213,3.3688699360341134,2.899786780383806,0.2051168844499999,7.21891147423E11,7.914313845608943,2.7748513964650066,2353.0,286944.0
KVC,2017-11-01,2900.0,0.0,0.1785714286,3.4482758620689724,-6.896551724137934,0.0,0.0022218087342374,-1.20574993583E11,7.471359524610256,0.2659036087996601,1757.0,465631.2
L14,2017-11-01,77800.0,0.0,0.0221238938,4.640371229698381,4.129930394431547,10.533642691415324,0.3424796715,-9.0086629666E10,10.513284527887471,4.416683073235571,2357.0,29358.05
LAS,2017-11-01,13600.0,2066.1318277031696,0.0694444444,4.442036836403029,5.95882990249188,6.717226435536294,0.1042755719,1.378175735638E12,8.887650181032107,1.1370771434084077,1357.0,183568.4
LCG,2017-11-01,9700.0,0.0,0.0707070707,11.22448979591837,13.265306122448983,9.693877551020403,0.0032248942,1.568299346E11,10.20503651588703,0.9084452625194882,2357.0,338837.5
LDG,2017-11-01,15800.0,0.0,0.0,14.570858283433141,23.15369261477045,50.0,0.0603165598105138,7.04239784271E11,9.13348847137426,1.3252517644761692,8633.0,1352374.5
