ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
DQC,2017-12-28,1395,27620.0,39350.0,27370.0,29130.0,117110.0,9.56931417370944,1.1129758635537077,0.0635324015247776,3726.0,-0.0472576750603656,0.0235144334344708,2273874516.6666665,25790.0,2018-01-26,24900.0,2018-03-30,24740.0,2018-06-27,23350.0,31020.0,60,2500.0,2,2,2,1,3,0,2017-12-28,6.5,2017-12,2017,4,2008-02-21,3598,True,True,False,6.353240152477763,1394.0,6.053268765133172,41300.0,2500.0,6.5,1374.0,39400.0,4000.0,6.5,True,True,False,6.6409266409266365,3726.0,3.0,False,-10.923333400203006,-12.580125104656581,-2.3410197571123725,-15.45981173062998,12.309920347574232,1.0231000000000001,122,-14.320105010144502,-7.645662975376514,-0.5594292047392919,3,-1.1397067204854778,-4.9344621292800666
DQC,2021-01-22,2163,16690.0,18400.0,16500.0,16960.0,84300.0,51.45096443672272,0.5563435213915768,0.0543478260869565,3726.0,-0.018235294117647,0.0211471098067308,1861552150.0,16780.0,2021-02-26,19540.0,2021-04-26,16500.0,2021-07-21,15190.0,23440.0,60,1000.0,1,1,2,3,2,0,2021-01-22,5.5,2021-01,2021,5,2008-02-21,4719,True,True,False,5.434782608695652,2162.0,5.333333333333333,18750.0,1000.0,5.5,2035.0,,,,True,True,False,,3726.0,3.0,False,1.5757960388431913,10.376811766510642,-10.279364922972011,-8.987417615338522,40.443379269023374,1.012,123,-15.990446882515773,-20.617393653203987,14.507948875757826,2,7.003029267177251,30.99420541971463
DRC,2018-01-12,1405,12740.0,26700.0,12720.0,13240.0,690720.0,13.006481576347548,2.07787600711307,0.0674157303370786,3357.0,-0.0289634146341463,0.0240002192271027,16238574225.0,12360.0,2018-02-09,12310.0,2018-04-13,10750.0,2018-07-11,11740.0,14750.0,60,1800.0,2,2,1,1,1,0,2018-01-12,6.8,2018-01,2018,4,2006-12-29,4032,True,True,False,6.741573033707865,1404.0,6.545454545454546,27500.0,1800.0,6.8,1384.0,23700.0,1800.0,6.5,True,True,False,28.686868686868692,3357.0,3.0,False,4.579168281624913,-1.2436578450127578,2.9360923347776957,-7.849293563579273,15.777080062794347,1.0086666666666666,124,-18.86820276497696,-1.494856901972178,0.1872064777742525,3,11.018909201397687,0.25119905695942024
DRC,2020-03-23,1949,8820.0,16750.0,8820.0,9220.0,501740.0,7.946875585953063,1.2192632523877995,0.0656716417910447,3357.0,-0.069620253164557,0.0272360527410945,11038516800.0,9300.0,2020-04-21,10240.0,2020-06-18,10310.0,2020-09-11,7660.0,11010.0,60,1100.0,2,2,2,2,1,0,2020-03-23,6.5,2020-03,2020,1,2006-12-29,4833,True,True,False,6.567164179104478,1948.0,6.111111111111111,18000.0,1100.0,6.5,1928.0,23300.0,1100.0,6.5,True,True,False,-25.882352941176467,3357.0,3.0,False,-6.295482359937843,-14.60655937354427,-26.626117028330974,-13.151927437641719,24.82993197278911,0.9897727272727272,125,-3.6681078187082052,17.912242476830986,-30.808080808080806,2,-9.483819618933513,-32.518801850375255
DRC,2021-01-27,2166,15720.0,27600.0,15210.0,16230.0,2298300.0,12.77998240131356,1.942891679602444,0.0543478260869565,3357.0,-0.0385321100917431,0.0227675734129365,31929891500.0,16010.000000000002,2021-03-03,15010.0,2021-04-29,17460.0,2021-07-26,13780.0,17090.0,60,1500.0,2,2,2,2,2,0,2021-01-27,5.5,2021-01,2021,5,2006-12-29,5143,True,True,False,5.434782608695652,2165.0,5.2264808362369335,28700.0,1500.0,5.5,2145.0,22300.0,1500.0,5.7,True,True,False,48.86363636363635,3357.0,3.0,False,-8.024662374607704,-19.644111380417684,-6.776291267679957,-12.34096692111959,8.715012722646321,1.012,126,-12.786902078733172,-18.652907994522995,7.291197922107929,3,0.44593515761358304,-0.9912033858946891
DRC,2022-01-18,2409,16800.0,28050.0,16470.0,17270.0,956600.0,10.6437640934192,1.9083786142415309,0.053475935828877,3357.0,-0.0186915887850467,0.0239943554446169,61298995083.333336,18680.0,2022-02-22,20330.0,2022-04-20,17330.0,2022-07-15,16170.000000000002,22450.0,60,1500.0,2,2,2,2,2,0,2022-01-18,5.5,2022-01,2022,1,2006-12-29,5499,True,True,False,5.347593582887701,2408.0,5.244755244755245,28600.0,1500.0,5.5,2388.0,33400.0,1500.0,5.5,True,True,False,-13.178294573643413,3357.0,3.0,False,1.964681075169783,22.26464647120506,24.192962723365973,-3.7499999999999867,33.63095238095237,1.0285,127,-11.449942462600692,-9.90951375675263,-27.401837928153718,1,7.699942462600705,32.17416022795769
DRC,2022-09-23,2577,19390.0,31100.0,19390.0,19920.0,835600.0,13.652416772605472,2.109419428692297,0.0546623794212218,3357.0,-0.0236656596173212,0.0158675475031093,17298772083.333332,15060.0,2022-10-21,13400.0,2022-12-16,13880.0,2023-03-20,10660.0,19450.0,60,1700.0,2,2,2,2,2,0,2022-09-23,5.5,2022-09,2022,2,2006-12-29,5747,True,True,False,5.466237942122186,2576.0,5.337519623233909,31850.0,1700.0,5.5,2556.0,30550.0,1700.0,5.5,True,True,False,13.325540619520737,3357.0,3.0,False,-2.0990345328603333,-8.059412464701477,-3.1835616927409105,-45.023207839092315,0.3094378545642096,1.0061764705882354,128,-43.00774415972008,2.0816594032867024,-1.8690989547984902,3,-2.015463679372232,-10.14107186798818
DRC,2025-04-03,3207,17780.0,24800.0,17780.0,18280.0,1056000.0,12.719432217012548,1.53804468722415,0.0483870967741935,3357.0,-0.069109947643979,0.0101594427162919,16794806416.666666,14550.0,2025-05-07,16120.000000000002,2025-07-02,16040.0,2025-09-26,12940.0,16560.0,60,1200.0,2,2,2,2,2,0,2025-04-03,4.8,2025-04,2025,4,2006-12-29,6670,True,True,False,4.838709677419355,3206.0,4.50281425891182,26650.0,1200.0,4.8,3186.0,27550.0,1200.0,4.8,True,True,False,-13.26829268292683,3357.0,3.0,False,-17.084416547681414,-16.825300504993624,-32.878258056414936,-27.221597300337454,-6.861642294713166,0.9919999999999999,129,-17.411244800950683,-9.573229281610462,-9.24291544299935,2,-9.81035249938677,-7.252071223383162
DRI,2020-11-04,869,5430.0,7000.0,5280.0,5820.0,1319600.0,37.19727236452508,0.6795512955660515,0.0571428571428571,1353.0,-0.0670103092783505,0.0397771485175269,1772837770.0,5430.0,2020-12-02,5280.0,2021-01-28,7070.0,2021-05-04,5200.0,7380.0,60,400.0,1,1,1,1,0,0,2020-11-04,5.7,2020-11,2020,4,2017-05-23,1261,True,False,False,5.714285714285714,868.0,5.333333333333333,7500.0,400.0,5.7,848.0,4200.0,400.0,5.7,True,True,False,94.6236559139785,1353.0,1.0,False,-9.3707368301293,-22.501736487040237,-16.947663136937475,-4.23572744014733,35.91160220994476,0.9975,130,-20.033112582781452,-39.77241813059516,92.97124600638978,1,15.797385142634123,17.270681643554926
DRI,2022-05-13,1246,8470.0,10400.0,8300.0,9520.0,549700.0,9.353546324825391,1.1157167676380773,0.0548076923076923,1353.0,-0.0712719298245614,0.0473302790471816,16918489265.0,11400.0,2022-06-10,10190.0,2022-08-05,5050.0,2022-11-01,8950.0,11720.0,60,570.0,2,1,1,0,2,0,2022-05-13,5.5,2022-05,2022,1,2017-05-23,1816,True,False,False,5.480769230769231,1245.0,5.089285714285714,11200.0,570.0,5.5,1225.0,16900.0,570.0,5.5,True,True,False,-29.709543568464735,1353.0,1.0,False,26.440172591319076,15.228924039637537,-17.38956302926511,5.667060212514752,38.370720188902,1.0035087719298246,131,-35.06837512685466,-25.92249823884481,-43.384634321808875,3,40.73543533936942,41.15142227848234
DRI,2022-11-03,1368,5050.0,6000.0,4970.0,5140.0,63500.0,9.315654817842953,0.8190074078597561,0.0666666666666666,1353.0,-0.0175097276264591,0.0336614747773822,3200430843.333333,5140.0,2022-12-01,6320.0,2023-02-03,6570.0,2023-04-28,3710.0,6650.0,60,400.0,1,2,1,1,1,0,2022-11-03,6.8,2022-11,2022,1,2017-05-23,1990,True,True,False,6.666666666666667,1367.0,6.557377049180328,6100.0,400.0,6.8,1347.0,8300.0,400.0,6.8,True,True,False,-53.88127853881279,1353.0,1.0,False,2.351007214850287,22.45097244790013,25.394459070986407,-26.534653465346537,31.68316831683169,1.02,132,-27.756318644964935,3.1580513799563614,-44.727573687966874,3,1.2216651796183982,19.29292106794377
DRI,2024-03-28,1716,11190.0,12300.0,10910.0,11640.0,787647.0,12.149610496020882,1.67469731006882,0.048780487804878,1353.0,-0.0386597938144329,0.0320013147948081,5353681773.333333,9910.0,2024-04-26,12820.0,2024-06-26,10840.0,2024-09-20,9640.0,13640.0,60,600.0,2,1,2,1,1,0,2024-03-28,5.0,2024-03,2024,4,2017-05-23,2501,True,True,False,4.878048780487805,1715.0,4.6875,12800.0,600.0,5.0,1695.0,8600.0,600.0,5.0,True,True,False,70.83969465648853,1353.0,1.0,False,-2.5388468629844785,12.543064620168721,1.7433506916303965,-13.851653261840935,21.89454870420018,1.0250000000000001,133,-37.01593954404014,-37.515157363652506,20.913498583401502,3,23.1642862821992,50.05822198382123
DRI,2025-03-18,1957,14170.0,14700.0,13880.0,14270.0,1108434.0,9.893597625521425,1.821960449789198,0.0476190476190476,1353.0,0.0063920454545454,0.025911109021968,22222660730.0,9930.0,2025-04-16,12050.0,2025-06-16,11900.0,2025-09-10,8390.0,15140.0,60,700.0,2,2,1,2,1,0,2025-03-18,4.8,2025-03,2025,4,2017-05-23,2856,True,True,False,4.761904761904762,1956.0,4.516129032258065,15500.0,700.0,4.8,1936.0,14600.0,700.0,4.8,True,True,False,13.088587390263374,1353.0,1.0,False,-17.3653181557338,-11.740469112317387,-27.805844524851587,-40.79040225829217,6.845448129851794,1.008,134,-31.905787645316792,-11.766970366086426,-4.882348833961732,3,-8.884614612975376,0.026501253769039224
DSN,2023-05-19,2738,44790.0,57100.0,44240.0,45030.0,40700.0,5.791961073122987,3.0797142462294684,0.0700525394045534,5755.0,-0.0053297801465689,0.0151793209027746,658351333.3333334,43070.0,2023-06-16,42670.0,2023-08-11,42360.0,2023-11-07,41890.0,45340.0,60,4000.0,2,1,1,2,2,0,2023-05-19,7.2,2023-05,2023,3,2010-10-26,4588,True,True,False,7.005253940455342,2737.0,6.968641114982578,57400.0,4000.0,7.2,2717.0,60200.0,1500.0,7.2,True,True,False,,5755.0,5.0,False,-14.295836911193227,-27.83371382603329,-10.358688331106858,-6.474659522214776,1.2279526680062602,1.0278,137,-4.965753424657537,-20.663738897958915,-3.703703703703709,1,-1.5089060975572393,-7.1699749280743745
DVN,2023-01-09,1416,16100.000000000002,17300.0,16100.000000000002,16100.000000000002,1131.0,41.45044643002507,1.4975550033187717,0.0734104046242774,4577.0,-0.011056511056511,0.0361626491729436,904875855.0,15730.0,2023-02-13,15820.0,2023-04-10,17210.0,2023-07-06,15630.0,16660.0,60,1270.0,2,1,1,1,0,0,2023-01-09,7.5,2023-01,2023,2,2017-05-19,2061,True,False,False,7.341040462427745,1415.0,7.257142857142857,17500.0,1270.0,7.5,1395.0,17100.0,1270.0,7.5,True,True,False,4.207119741100329,4577.0,4.0,False,-2.2347162286969313,-8.400283305032552,-17.819377856724607,-2.9192546583851064,3.4782608695651973,1.0216535433070866,138,-2.640264026402639,2.0224016554153956,-24.050277208171945,2,-0.27899063198246754,-10.422684960447947
DVP,2021-01-05,2150,27340.0,46500.0,27290.0,27990.0,49300.0,7.685742410578041,1.5036590055411654,0.053763440860215,2777.0,-0.0097790655559579,0.0158711515591244,1921396641.6666667,26210.0,2021-02-02,28090.0,2021-04-06,30760.0,2021-07-02,25360.0,29520.0,60,2500.0,1,2,2,2,2,0,2021-01-05,5.5,2021-01,2021,5,2009-12-01,4053,True,True,False,5.376344086021505,2149.0,5.324813631522897,46950.0,2500.0,5.5,2129.0,48800.0,4000.0,5.7,True,True,False,0.0,2777.0,2.0,False,2.843063949893998,-16.416372507379684,-14.873545196778082,-7.242136064374538,7.973664959765903,1.0230000000000001,140,-5.989070624463627,-5.3590606583730835,24.83221476510067,2,-1.2530654399109107,-11.0573118490066
ELC,2015-11-11,859,8260.0,21200.0,8220.0,8610.0,431800.0,11.831780986819616,1.3112198243930164,0.0566037735849056,9578.0,-0.0624290578887627,0.0315918322937407,5074050333.333333,9160.0,2015-12-09,8970.0,2016-02-04,8640.0,2016-05-10,8260.0,10250.0,60,1200.0,1,1,2,2,1,0,2015-11-11,5.5,2015-11,2015,3,2010-10-13,1855,True,True,False,5.660377358490566,858.0,5.3097345132743365,22600.0,1200.0,5.5,838.0,19800.0,1200.0,5.5,True,True,False,31.52866242038217,9578.0,9.0,False,11.021692128826077,12.814760737472897,-0.4128492348808521,0.0,24.09200968523002,0.9716666666666667,141,-10.826771653543311,0.8726623980704118,12.389380530973447,1,10.826771653543311,11.942098339402484
EVE,2018-10-24,1599,8760.0,15000.0,8760.0,9110.0,78770.0,9.676761138284895,0.6608547655249067,0.0666666666666666,3763.0,-0.0201342281879194,0.0160301537464507,1150466541.6666667,10510.0,2018-11-21,9340.0,2019-01-18,9520.0,2019-04-22,8470.0,10630.0,60,1000.0,1,1,1,1,1,0,2018-10-24,6.8,2018-10,2018,3,2010-12-17,2868,True,True,False,6.666666666666667,1598.0,6.5359477124183005,15300.0,1000.0,6.8,1578.0,16450.0,1000.0,6.8,True,True,False,-5.399568034557234,3763.0,3.0,False,20.330529647323694,10.549901430249287,5.845876102425662,-3.3105022831050213,21.34703196347032,1.02,142,-37.40740740740741,-21.8118438767015,-19.881305637982194,1,34.09690512430239,32.36174530695079
EVE,2021-09-27,2329,13090.0,18000.0,12910.0,13780.0,118900.0,12.148047444198692,0.749478956801466,0.0555555555555555,3763.0,-0.0528219971056439,0.0280304170105478,1773243333.3333333,13630.0,2021-10-25,12800.0,2021-12-20,12250.0,2022-03-22,12440.0,15050.0,60,1000.0,1,1,1,1,1,0,2021-09-27,5.5,2021-09,2021,3,2010-12-17,3937,True,True,False,5.555555555555555,2328.0,5.2631578947368425,19000.0,1000.0,5.5,2308.0,15000.0,1000.0,5.5,True,True,False,29.475766567754704,3763.0,3.0,False,-8.778936848669616,-31.716031598454197,-43.82342900454681,-4.965622612681431,14.973262032085554,0.99,143,-0.3915274675079535,57.01909426793116,-15.260497891757637,3,-4.5740951451734775,-88.73512586638536
EVE,2022-04-20,2469,13520.0,18600.0,13520.0,14510.0,569100.0,12.797973286303549,0.792816208864368,0.053763440860215,3763.0,-0.0701513067400275,0.0301524117902279,5972417750.0,10690.0,2022-05-20,10720.0,2022-07-15,9910.0,2022-10-11,9820.0,12800.0,60,1000.0,1,1,1,1,1,0,2022-04-20,5.5,2022-04,2022,1,2010-12-17,4142,True,True,False,5.376344086021505,2468.0,5.0,20000.0,1000.0,5.5,2448.0,17000.0,1000.0,5.5,True,True,False,5.295950155763229,3763.0,3.0,False,-8.181701310277811,-0.67359491751392,7.254895522550154,-27.366863905325445,-5.3254437869822535,1.0230000000000001,144,-30.332985805127702,-4.01424590325555,4.309159867646535,3,2.966121899802257,3.34065098574163
FCM,2018-06-07,1265,4890.0,7400.0,4790.0,5020.0,161230.0,8.00306710430004,0.5299676262802511,0.0675675675675675,2353.0,-0.0374015748031496,0.0238758184206237,1034739058.3333334,3760.0,2018-07-05,5370.0,2018-08-30,4680.0,2018-11-23,3660.0,5380.0,60,500.0,1,1,1,0,1,0,2018-06-07,6.8,2018-06,2018,1,2013-05-15,1849,True,False,False,6.756756756756757,1264.0,6.4935064935064934,7700.0,500.0,6.8,219.0,,,,True,True,False,,2353.0,2.0,False,-12.546343042110298,12.34259352062944,-0.1997990344503986,-25.153374233128833,10.020449897750506,1.0064,145,-15.547703180212014,-9.840848565693705,-13.190184049079756,1,-9.605671052916819,22.183442086323147
FCM,2022-12-26,2407,3100.0,3420.0,3090.0,3210.0,47140.0,33.91511227451476,0.2746975881376689,0.0730994152046783,2353.0,-0.0342679127725856,0.0342445650670437,376805262.0,3990.0,2023-01-31,3680.0,2023-03-28,4710.0,2023-06-23,3150.0,4070.000000000001,60,250.0,1,1,1,1,1,0,2022-12-26,7.5,2022-12,2022,2,2013-05-15,3512,True,True,False,7.309941520467836,2406.0,7.042253521126761,3550.0,250.0,7.5,2267.0,,,,True,True,False,,2353.0,2.0,False,12.235181167119258,9.630720605008381,16.390958430291658,1.6129032258064502,31.290322580645192,1.026,147,-0.2746766884049956,0.11122532531656255,-26.198797339467717,3,1.8875799142114458,9.519495279691819
FCN,2015-08-25,767,10640.0,18500.0,10520.0,11500.0,415690.0,5.823150791393837,1.0451880971536298,0.054054054054054,2357.0,-0.0457399103139013,0.0179218082433417,8003234933.333333,11790.0,2015-09-23,11840.0,2015-11-18,10670.0,2016-02-18,10870.0,12590.0,60,1000.0,1,1,1,0,0,0,2015-08-25,5.5,2015-08,2015,3,2012-07-24,1127,True,False,False,5.405405405405405,766.0,5.154639175257732,19400.0,1000.0,5.5,746.0,22400.0,1000.0,5.5,True,True,False,,2357.0,2.0,False,4.108611317162958,-1.6178033471750508,-9.145335311236625,2.1616541353383534,18.327067669172937,1.0175,148,-2.273725816586558,-10.27639501087348,-12.075526203070059,3,4.4353799519249115,8.65859166369843
FCN,2018-05-25,1455,10500.0,14450.0,10500.0,11520.0,1015280.0,7.421718722758468,0.7767068623711231,0.0692041522491349,2357.0,-0.0674955595026642,0.0213058015530795,9026546933.333334,12500.0,2018-06-22,11120.0,2018-08-17,11790.0,2018-11-12,9780.0,12860.0,60,1000.0,1,1,1,0,1,0,2018-05-25,6.8,2018-05,2018,1,2012-07-24,2131,True,False,False,6.920415224913495,1454.0,6.451612903225806,15500.0,1000.0,6.8,1434.0,17500.0,1000.0,6.8,True,True,False,-29.53020134228188,2357.0,2.0,False,19.14768345948683,7.415745667340456,12.713525715182195,-6.857142857142861,22.47619047619047,0.9825999999999999,150,-10.486891385767795,-2.234334589481368,-15.506329113924055,1,3.6297485286249334,9.650080256821823
FCN,2020-03-12,1905,6520.0,7620.0,6520.0,6700.0,739450.0,4.205926821326639,0.3843237140072974,0.0656167979002624,2357.0,-0.0685714285714286,0.0203664927056561,3167743338.333333,6940.0,2020-04-10,8370.0,2020-06-09,8650.0,2020-09-01,5810.0,8520.0,60,500.0,1,1,1,1,1,0,2020-03-12,6.5,2020-03,2020,2,2012-07-24,2788,True,True,False,6.561679790026247,1904.0,6.112469437652812,8180.0,500.0,6.5,1884.0,9740.0,500.0,6.5,True,True,False,-23.83177570093458,2357.0,2.0,False,7.9860111146004,3.7990834540064133,3.586701142738047,-10.889570552147243,30.67484662576687,0.9905999999999999,151,-15.862327248160497,-5.443371614294874,-29.10128388017118,2,4.9727566960132545,9.242455068301286
FMC,2014-10-16,593,5940.0,23300.0,5940.0,6370.0,131020.0,8.488450581780123,1.843756497112846,0.0643776824034334,3573.0,-0.0675039246467817,0.0336420713125746,3905028966.6666665,6390.0,2014-11-13,5860.0,2015-01-12,6950.0,2015-04-14,5580.0,6620.0,60,1500.0,1,1,2,2,1,0,2014-10-16,6.3,2014-10,2014,3,2006-12-07,2870,True,True,False,6.437768240343348,592.0,6.0,25000.0,1500.0,6.3,572.0,35500.0,1500.0,6.3,True,True,False,,3573.0,3.0,False,1.9005700502541467,-0.755321913468554,18.315255417524988,-6.060606060606055,11.44781144781144,0.9785999999999999,152,-22.283235740620256,-18.45818441398882,26.7946459307859,3,16.2226296800142,17.70286250052027
FMC,2018-05-02,1475,13410.0,22400.0,13410.0,14190.0,133400.0,6.914445032765556,1.5335138026532702,0.0669642857142857,3573.0,-0.054968287526427,0.0301355967756532,10980260283.333334,12150.0,2018-05-30,12330.0,2018-07-25,16520.0,2018-10-18,11430.0,14660.0,60,1500.0,1,2,2,1,1,0,2018-05-02,6.8,2018-05,2018,4,2006-12-07,4164,True,True,False,6.696428571428571,1474.0,6.329113924050633,23700.0,1500.0,6.8,1413.0,,,,True,True,False,,3573.0,3.0,False,-3.517934605869466,-0.6461628218941362,23.42103003685766,-14.76510067114094,9.321401938851604,1.0154666666666667,153,-13.317574746105839,21.021917656854495,-7.627238968982093,3,-1.4475259250351016,-21.66808047874863
FMC,2019-08-27,1807,18950.0,28900.0,18950.0,19640.0,119440.0,6.80777061049664,1.8995959641971727,0.0692041522491349,3573.0,-0.0316811446090955,0.0147246430960889,2530566025.0,17570.0,2019-09-25,17860.0,2019-11-20,17400.0,2020-02-20,17440.0,18950.0,60,2000.0,1,1,2,1,2,0,2019-08-27,7.0,2019-08,2019,3,2006-12-07,4646,True,True,False,6.920415224913495,1806.0,6.700167504187605,29850.0,2000.0,7.0,1662.0,,,,True,True,False,,3573.0,3.0,False,-4.856913773723493,-2.2624136848612975,-0.7396547787980712,-7.9683377308707115,0.0,1.0114999999999998,154,-8.459705285652042,4.996573588417996,-4.4140829676317095,3,0.49136755478133054,-7.258987273279294
FMC,2022-11-16,2615,24710.0,30000.0,23560.0,25540.0,208600.0,5.8324475416205335,0.9637200786987132,0.0666666666666666,3573.0,-0.0229339659944641,0.0268563647974481,3482601750.0,28790.0,2022-12-14,30060.0,2023-02-16,35140.0,2023-05-16,25200.0,31300.0,60,2000.0,1,1,2,1,1,0,2022-11-16,6.8,2022-11,2022,1,2006-12-07,5823,True,True,False,6.666666666666667,2614.0,6.514657980456026,30700.0,2000.0,6.8,2594.0,39200.0,2000.0,6.8,True,True,False,-38.77601585728444,3573.0,3.0,False,-7.445316007593106,-3.16976675992493,6.9884670084183975,1.9830028328611915,26.669364629704575,1.02,155,-0.9971305595408856,2.4248155535274267,-34.04948530575539,3,2.980133392402077,-5.5945823134523565
FMC,2025-04-04,3208,36650.0,40800.0,36650.0,36650.0,34400.0,8.727059860426394,1.0819023398287997,0.0490196078431372,3573.0,-0.0695608022340695,0.0130169454328551,3557382416.6666665,33420.0,2025-05-08,36510.0,2025-07-03,34890.0,2025-09-29,29910.0,36880.0,60,2000.0,1,1,1,0,2,0,2025-04-04,4.8,2025-04,2025,4,2006-12-07,6693,True,False,False,4.901960784313726,3207.0,4.561003420752566,43850.0,2000.0,4.8,3187.0,49450.0,2000.0,4.8,True,True,False,-12.446249402771137,3573.0,3.0,False,-11.405816453264517,-10.668589076436652,-30.662934140562736,-18.39017735334243,0.6275579809004173,0.9791999999999998,156,-11.289560443052286,-1.1890061130025842,-9.659679485105821,3,-7.100616910290144,-9.479582963434067
GAS,2015-09-28,827,22340.0,46300.0,22340.0,23110.0,498980.0,6.79628797892965,2.1110988779922617,0.0539956803455723,7573.0,-0.025305410122164,0.0287502354421474,24633611133.33333,23080.0,2015-10-26,18180.0,2015-12-21,23550.0,2016-03-22,18180.0,23920.0,60,2500.0,2,3,3,1,0,0,2015-09-28,5.5,2015-09,2015,3,2012-05-21,1225,True,False,False,5.399568034557236,826.0,5.2631578947368425,47500.0,2500.0,5.5,806.0,44400.0,4000.0,5.5,True,True,False,-27.064968984655568,7573.0,7.0,False,-1.8090291689984106,-23.329517073261552,-3.001110225113224,-18.62130707251567,7.072515666965096,1.0186,159,-1.9736842105263164,4.502316315043586,,1,-16.647622861989355,-27.83183338830514
GAS,2024-04-11,2964,67570.0,78800.0,67390.0,67990.0,645500.0,15.5938843734676,2.771622113653953,0.0456852791878172,7573.0,-0.005006626417317,0.0115045893043022,86532561333.33333,64739.99999999999,2024-05-15,67310.0,2024-07-10,69040.0,2024-10-04,63020.0,70480.0,60,3600.0,1,1,1,1,1,0,2024-04-11,4.7,2024-04,2024,4,2012-05-21,4343,True,True,False,4.568527918781726,2963.0,4.545454545454546,79200.0,3600.0,4.7,2943.0,79000.0,3600.0,5.0,True,True,False,3.6826760779499867,7573.0,7.0,False,-4.528560567224038,-6.937854294737211,5.003593904954617,-6.733757584726952,4.306644960781414,1.0287777777777778,161,-4.123711340206182,33.653117419971764,2.2397891963109373,1,-2.6100462445207704,-40.59097171470898
GDT,2014-03-25,452,4060.0,26300.0,4040.0,4120.0,5860.0,7.118607891521079,1.54172300726358,0.0684410646387832,3726.0,-0.0145631067961164,0.0256383422703999,202404083.3333333,4010.0,2014-04-23,4310.0,2014-06-23,4550.0,2014-09-17,3840.0,4440.0,60,1800.0,2,2,3,1,0,0,2014-03-25,7.0,2014-03,2014,3,2009-11-17,1589,True,False,False,6.844106463878327,451.0,6.741573033707865,26700.0,1800.0,7.0,431.0,25400.0,1800.0,7.0,True,True,False,,3726.0,3.0,False,13.303927933519388,25.0185241266755,11.624317067923773,-5.418719211822665,9.35960591133005,1.0227777777777778,162,-33.07417836208279,-1.9143504855128093,,3,27.655459150260125,26.93287461218831
GDT,2021-06-23,2263,26580.0,55700.0,26110.0,27490.0,149300.0,11.2553673522803,3.267822195016873,0.0538599640933572,3726.0,-0.0245871559633027,0.0267759428544314,6767433500.0,25920.0,2021-07-21,28750.0,2021-09-17,30950.0,2021-12-10,25150.0,29160.0,60,3000.0,2,2,3,3,3,0,2021-06-23,5.5,2021-06,2021,4,2009-11-17,4236,True,True,False,5.3859964093357275,2262.0,5.253940455341506,57100.0,3000.0,5.5,2242.0,52800.0,5000.0,5.5,True,True,False,8.578431372549012,3726.0,3.0,False,6.463525802654435,-11.116425910583239,-28.974121719786105,-5.379984951091044,9.706546275395045,1.0211666666666666,163,-25.882324630669114,-34.33999808707889,6.780153811837501,3,20.50233967957807,23.22357217649565
GDT,2023-03-27,2702,18410.0,28400.0,18220.0,19190.0,51238.0,8.733388496634683,2.056226603367021,0.0704225352112676,3726.0,-0.0325801366263793,0.0242855561066565,1205438482.5,19980.0,2023-04-24,20190.0,2023-06-22,19810.0,2023-09-18,18480.0,20790.0,60,2000.0,2,2,3,2,3,0,2023-03-27,7.2,2023-03,2023,2,2009-11-17,4878,True,True,False,7.042253521126761,2701.0,6.814310051107325,29350.0,2000.0,7.2,2681.0,32800.0,2000.0,7.5,True,True,False,-8.133732534930138,3726.0,3.0,False,4.895188931897487,-14.806059011461326,-26.091654648042528,0.3802281368821214,12.927756653992395,1.0224,164,-8.188179535444222,-17.27117316820309,10.558085244883154,3,8.568407672326344,2.465114156741766
GDT,2025-04-03,3207,17700.0,21450.0,17700.0,18570.0,189383.0,9.246903585515,1.6974787597313568,0.0466200466200466,3726.0,-0.06988964792433,0.0107492255172177,986033860.8333334,16960.0,2025-05-07,19420.0,2025-07-02,18170.0,2025-09-26,15190.0,19990.0,60,1000.0,1,3,2,2,3,0,2025-04-03,4.8,2025-04,2025,4,2009-11-17,5616,True,True,False,4.662004662004662,3206.0,4.3383947939262475,23050.0,1000.0,4.8,3186.0,23250.0,1000.0,4.8,True,True,False,-19.69147005444646,3726.0,3.0,False,-3.098728318032151,2.228546577680346,-20.436614109365948,-14.180790960451972,12.937853107344633,1.0295999999999998,165,-16.53412127191261,-1.8204739723207464,-4.04377194527716,3,2.3533303114606383,4.049020550001092
