ticker,first_dt,n_rows
VSM,2017-07-17,2256
TEG,2015-12-22,2661
NJC,2020-12-23,1374
BTG,2010-07-15,3971
DAH,2016-10-10,2462
KSV,2016-07-28,2506
MBB,2011-11-01,3692
AGR,2009-12-10,4162
NSC,2006-12-21,4877
SHC,2009-06-15,3152
SVC,2006-12-21,4889
BBS,2005-12-28,5101
PGC,2006-11-24,4919
CTP,2016-07-28,2513
CLM,2016-04-15,2582
AMC,2012-02-15,3605
CTD,2010-01-20,4134
TED,2022-05-10,1058
KHP,2005-07-14,5165
MEC,2006-12-14,4858
PPC,2006-05-19,5040
PXA,2011-02-22,3821
HSV,2021-04-27,1324
PGN,2019-07-04,1778
PSN,2017-06-29,2241
FCM,2013-05-15,3312
BSI,2011-07-19,3760
FDC,2010-01-18,4112
DDM,2008-07-22,4057
DQC,2008-02-21,4615
HDC,2007-10-08,4705
VHG,2008-01-28,4621
UDC,2010-07-05,4016
TVD,2011-01-11,3891
BEL,2016-07-12,2484
TIN,2021-12-28,1154
AIC,2021-01-08,1372
FRT,2018-04-26,2076
BCM,2018-02-21,2114
AME,2010-06-02,4015
DXP,2009-06-08,4294
HTP,2006-12-14,4847
LGL,2009-10-08,4207
VST,2009-02-26,4302
XHC,2016-11-03,2430
BAL,2018-01-15,2101
VFS,2020-07-01,1524
KOS,2017-12-08,2163
KTS,2010-12-31,3886
PCH,2022-07-28,1011
NST,2006-12-29,4872
SRF,2009-10-21,4197
THT,2008-10-24,4445
ILC,2005-12-28,4034
TOW,2019-01-25,1842
S4A,2016-05-27,2532
OCB,2021-01-28,1382
GGG,2009-10-12,4107
HCM,2009-05-19,4308
VTE,2018-06-05,2047
SVN,2011-07-26,3757
VCW,2016-11-23,2274
TCB,2018-06-04,2051
MQB,2017-11-09,2147
BDB,2010-01-29,3877
GMH,2022-01-12,1135
LSS,2008-01-09,4640
VCB,2009-06-30,4278
SHE,2019-01-25,1884
VNY,2018-08-06,1971
TV1,2010-09-23,3961
SBM,2017-09-21,2197
SSH,2021-08-04,1221
ITD,2011-12-20,3657
CX8,2010-05-19,4015
GEE,2022-03-08,1092
RIC,2007-07-31,4717
TCI,2018-09-05,1976
SCR,2010-11-09,3930
TTS,2017-05-17,2285
VAB,2021-07-20,1259
DLR,2010-05-20,4014
ITA,2006-11-15,4787
MDC,2009-07-23,4259
SD4,2008-06-25,4480
PXL,2010-12-09,3907
TPS,2015-12-01,2637
TET,2010-04-28,4048
SMA,2010-10-19,3918
SBA,2010-06-01,4045
ICT,2020-01-15,1643
PDV,2017-04-20,2322
CTS,2009-07-31,4252
SD7,2006-12-27,4841
SSI,2006-12-15,4894
TTH,2016-10-26,2450
VE3,2010-06-30,3991
VEA,2018-07-02,2031
DLT,2015-11-20,2640
NTT,2017-12-27,2133
PLP,2017-08-21,2246
BSQ,2017-02-28,2341
PTM,2009-01-16,2546
SJ1,2009-06-08,4270
VFR,2006-12-28,4864
CLC,2006-11-16,4921
SGR,2015-05-11,2816
FHN,2017-12-29,2111
PPH,2017-08-23,2244
BED,2009-10-21,4156
TBC,2009-10-19,4195
TCR,2006-12-29,4889
TPC,2007-11-28,4646
VIC,2007-09-19,4718
FMC,2006-12-07,4910
VGV,2017-07-17,2247
SPM,2010-05-21,4041
THG,2011-07-28,3759
VCF,2011-01-28,3874
BTD,2017-03-02,2333
HNA,2017-10-06,2195
BMV,2017-06-06,2268
CLH,2016-06-07,2545
MSR,2015-09-17,2729
D11,2011-02-25,3841
PDR,2010-07-30,4005
NHA,2010-07-13,4012
ECO,2024-10-08,443
HNM,2006-12-27,4891
VNINDEX,2000-07-28,6345
QHW,2017-03-10,2329
QTP,2017-03-16,2355
BMF,2018-04-17,2056
SGI,2021-09-14,1225
GIC,2020-11-06,1430
HPX,2018-07-24,2015
BIG,2022-01-10,1146
VCK,2025-12-16,165
VND,2010-03-30,4080
SBD,2017-02-16,2375
PVV,2010-09-09,3934
TBD,2014-10-21,2919
VRE,2017-11-06,2192
NSL,2019-07-22,1765
SBR,2020-11-02,1403
DHB,2017-07-27,2262
CMW,2017-04-10,2309
MVC,2017-03-22,2351
MTA,2015-10-21,2704
LCM,2011-09-16,3679
CDC,2010-09-13,3976
ALT,2009-07-27,4226
BVH,2009-06-25,4281
DPC,2009-06-10,4249
SCD,2006-12-25,4853
GPC,2023-01-06,898
BKC,2009-08-18,4243
SDY,2006-12-25,4850
SD3,2013-12-24,3144
TLG,2010-03-26,4092
L12,2017-01-11,2373
AGG,2020-01-09,1647
HUB,2019-02-26,1867
HWS,2018-07-27,2012
KST,2010-12-29,3860
DTA,2010-07-16,4011
LBE,2008-02-22,4614
LTC,2006-12-14,4856
SEA,2016-12-23,2387
QHD,2010-04-22,4036
VVN,2017-10-17,2156
TCO,2012-02-27,3614
TDW,2010-11-11,3932
SMB,2010-09-08,3965
SCS,2017-07-12,2268
TID,2018-12-12,1913
AG1,2018-01-10,2132
DUS,2020-01-08,1599
BHK,2018-04-06,2046
MEL,2017-09-27,2219
HNG,2015-07-20,2763
PBP,2015-01-27,2876
DNC,2009-12-23,4123
EBS,2006-12-21,4875
KBC,2009-12-18,4156
SBT,2008-02-25,4613
VNG,2009-12-17,4154
SDV,2011-04-22,3776
WCS,2010-09-17,3958
TTD,2017-02-06,2367
BCF,2020-03-16,1604
PEG,2018-11-06,1926
BGW,2017-11-01,2162
BTV,2017-03-03,2357
CAD,2012-11-01,3406
JVC,2011-06-21,3786
ND2,2010-07-22,3995
CT6,2010-05-04,4027
PVE,2008-01-02,4602
VIF,2017-01-12,2389
PVO,2016-03-04,2606
LAI,2015-08-10,2756
CIA,2017-11-29,2165
IVS,2011-08-01,3757
TT6,2024-08-02,508
DCL,2008-09-17,4473
DHG,2006-12-21,4900
L61,2008-11-19,4370
S99,2006-12-22,4899
SAM,2000-07-28,6344
SSM,2008-11-17,4389
RTB,2016-11-07,2442
STS,2010-03-31,4032
SAS,2015-04-16,2834
CMT,2010-03-11,4083
GLW,2018-01-09,2105
HDW,2017-11-03,2185
PVH,2017-05-19,2274
MVB,2016-10-14,2427
DDV,2015-06-10,2799
CDO,2015-03-09,2785
INC,2011-07-14,3725
ACC,2011-06-30,3779
NVB,2010-09-13,3976
VPL,2025-05-13,318
HAC,2006-12-15,4656
HOM,2009-07-09,4269
SSC,2005-03-01,5331
XPH,2014-11-25,2918
DMN,2021-11-22,1171
BAF,2021-12-03,1171
BVB,2020-07-09,1517
DM7,2018-10-16,1918
LLM,2017-08-16,2244
VTO,2007-10-09,4704
VOS,2010-09-08,3979
MTV,2017-08-16,2213
FHS,2018-11-01,1928
BHN,2016-10-28,2437
PGI,2011-07-29,3752
DLG,2010-06-22,4033
POM,2010-04-20,4028
CPC,2010-01-18,4119
CMM,2022-11-08,913
ECI,2009-06-16,4244
HSI,2007-12-21,4544
SJE,2006-12-14,4905
VGP,2009-06-15,4289
V12,2010-01-05,4105
SGP,2016-04-25,2579
BAB,2017-12-28,2150
CAG,2017-12-04,2163
BAX,2017-03-24,2319
DPG,2017-01-12,2391
EVE,2010-12-17,3907
DAD,2009-08-19,4228
PXI,2010-06-21,3996
VSA,2015-12-22,2646
VQC,2010-03-01,4069
MGC,2016-06-23,2529
AVC,2018-01-08,2140
EMS,2018-01-08,2126
LIG,2010-04-22,4073
TAL,2024-01-09,639
RGG,2025-10-30,167
L10,2007-12-25,4634
L62,2008-04-21,4517
PMC,2009-10-09,4188
PXM,2010-06-21,3963
XMD,2015-12-25,2601
TMB,2017-01-16,2388
EPH,2017-12-22,1850
EIC,2017-02-28,2361
GEX,2015-10-26,2699
BFC,2015-10-07,2715
PSW,2015-07-21,2770
NDX,2013-07-17,3231
HU1,2011-11-03,3669
MIC,2007-12-21,4489
TBX,2008-11-18,4254
VMC,2006-12-11,4906
TOT,2017-07-17,2247
TDS,2011-11-03,3678
LEC,2017-06-14,2115
HPW,2016-12-07,2394
HID,2016-07-11,2526
IDI,2011-06-30,3779
