dt,ew_ret,ew_ret_raw,n_names,n_impossible
2015-07-31,-0.0021142054153061368,-0.0021142054153061368,249,0
2015-08-03,-0.017650883605985396,-0.017650883605985396,249,0
2015-08-04,0.0019694972789148276,0.0019694972789148276,249,0
2015-08-05,0.01874127756939142,0.01874127756939142,249,0
2015-08-06,-0.005692967717189876,-0.005692967717189876,249,0
2015-08-07,0.0022961071289690433,0.0022961071289690433,249,0
2015-08-10,0.0052312454007563255,0.0052312454007563255,248,0
2015-08-11,-0.002823089253472389,-0.002823089253472389,248,0
2015-08-12,-0.010829018599890437,-0.010829018599890437,249,0
2015-08-13,-0.015694882212356334,-0.015694882212356334,248,0
2015-08-14,1.041249903073156E-4,1.041249903073156E-4,248,0
2015-08-17,-0.014598954753294797,-0.014598954753294797,248,0
2015-08-18,0.005531270818992101,0.005531270818992101,248,0
2015-08-19,-0.0014887017742168673,-0.0014887017742168673,247,0
2015-08-20,-0.01138478830966686,-0.01138478830966686,248,0
2015-08-21,-0.017129184165405858,-0.017129184165405858,248,0
2015-08-24,-0.05375707103464435,-0.05375707103464435,247,0
2015-08-25,-7.927869251152388E-5,-7.927869251152388E-5,247,0
2015-08-26,0.033960859965349637,0.033960859965349637,247,0
2015-08-27,0.012273814541890499,0.012273814541890499,247,0
2015-08-28,0.012555741352314284,0.012555741352314284,248,0
2015-08-31,-0.01033353925155979,-0.01033353925155979,248,0
2015-09-01,0.003443424126965419,0.003443424126965419,249,0
2015-09-03,-0.00760700682227962,-0.00760700682227962,249,0
2015-09-04,9.911459342202623E-4,9.911459342202623E-4,249,0
2015-09-07,-0.008514432888728869,-0.008514432888728869,248,0
2015-09-08,0.01358216950222679,0.01358216950222679,248,0
2015-09-09,0.006302775190893677,0.006302775190893677,250,0
2015-09-10,-0.0018042336594774717,-0.0018042336594774717,250,0
2015-09-11,-5.746522119513983E-4,-5.746522119513983E-4,251,0
2015-09-14,-0.010940528220151553,-0.010940528220151553,251,0
2015-09-15,-0.0015998720989029856,-0.0015998720989029856,251,0
2015-09-16,0.0016401600564792073,0.0016401600564792073,250,0
2015-09-17,0.001657035355364427,0.001657035355364427,250,0
2015-09-18,0.010585633631602013,0.010585633631602013,251,0
2015-09-21,0.0060743287051431,0.0060743287051431,251,0
2015-09-22,0.0030824321540748236,0.0030824321540748236,250,0
2015-09-23,0.0011717533058071899,0.0011717533058071899,250,0
2015-09-24,0.0013026191896038798,0.0013026191896038798,247,0
2015-09-25,0.0018671860748257507,0.0018671860748257507,247,0
2015-09-28,-0.010561829164298746,-0.010561829164298746,242,0
2015-09-29,-0.0051007098714816925,-0.0051007098714816925,241,0
2015-09-30,0.005007507113167119,0.005007507113167119,240,0
2015-10-01,7.910474853577101E-4,7.910474853577101E-4,240,0
2015-10-02,5.911013263853262E-4,5.911013263853262E-4,240,0
2015-10-05,0.010717340773366802,0.010717340773366802,239,0
2015-10-06,0.01930401096058878,0.01930401096058878,240,0
2015-10-07,-0.006370369385152036,-0.006370369385152036,240,0
2015-10-08,0.01059798396260433,0.01059798396260433,240,0
2015-10-09,-7.332455218948308E-4,-7.332455218948308E-4,241,0
2015-10-12,0.0023262856006677044,0.0023262856006677044,241,0
2015-10-13,-0.0013481064627967956,-0.0013481064627967956,242,0
2015-10-14,9.579814822349593E-4,9.579814822349593E-4,242,0
2015-10-15,0.005982950244209123,0.005982950244209123,243,0
2015-10-16,0.00200864795847771,0.00200864795847771,244,0
2015-10-19,0.0012761344174328534,0.0012761344174328534,244,0
2015-10-20,-0.004811464042563413,-0.004811464042563413,244,0
2015-10-21,-7.207665859601471E-4,-7.207665859601471E-4,244,0
2015-10-22,0.010813606824914447,0.010813606824914447,244,0
2015-10-23,0.0030014585618025383,0.0030014585618025383,245,0
2015-10-26,-0.0038948357652289827,-0.0038948357652289827,247,0
2015-10-27,-6.915045647474643E-5,-6.915045647474643E-5,249,0
2015-10-28,0.003510631689000756,0.003510631689000756,248,0
2015-10-29,0.009747879487807623,0.009747879487807623,250,0
2015-10-30,0.0027000563671949846,0.0027000563671949846,250,0
2015-11-02,-0.014175470526727013,-0.014175470526727013,250,0
2015-11-03,0.01128386719288943,0.01128386719288943,249,0
2015-11-04,-0.003069237281988367,-0.003069237281988367,249,0
2015-11-05,0.004049396566767036,0.004049396566767036,250,0
2015-11-06,-0.007364420798413667,-0.007364420798413667,250,0
2015-11-09,3.7946579944607797E-4,3.7946579944607797E-4,251,0
2015-11-10,-0.0032775662132210454,-0.0032775662132210454,251,0
2015-11-11,-0.002870919920142137,-0.002870919920142137,250,0
2015-11-12,0.005640295939555266,0.005640295939555266,250,0
2015-11-13,0.006701181794838925,0.006701181794838925,250,0
2015-11-16,-0.003085193329385467,-0.003085193329385467,250,0
2015-11-17,0.001488218196956329,0.001488218196956329,251,0
2015-11-18,0.0026834452644890535,0.0026834452644890535,250,0
2015-11-19,7.353704833400685E-4,7.353704833400685E-4,251,0
2015-11-20,0.006074340987122118,0.006074340987122118,252,0
2015-11-23,0.00633888091192586,0.00633888091192586,253,0
2015-11-24,-0.004572587082129587,-0.004572587082129587,254,0
2015-11-25,0.006027453043986742,0.006027453043986742,254,0
2015-11-26,-0.00515318389854353,-0.00515318389854353,254,0
2015-11-27,-0.011504676158142643,-0.011504676158142643,254,0
2015-11-30,-0.015215895589051546,-0.015215895589051546,254,0
2015-12-01,7.370627947199835E-5,7.370627947199835E-5,254,0
2015-12-02,0.007703218466139878,0.007703218466139878,253,0
2015-12-03,-0.001661529495612119,-0.001661529495612119,252,0
2015-12-04,1.1365233400010111E-5,1.1365233400010111E-5,252,0
2015-12-07,-0.003674290192688977,-0.003674290192688977,252,0
2015-12-08,0.00841452331772525,0.00841452331772525,252,0
2015-12-09,-0.007867669102416595,-0.007867669102416595,253,0
2015-12-10,-0.009649834184569614,-0.009649834184569614,253,0
2015-12-11,0.0035011908477646176,0.0035011908477646176,253,0
2015-12-14,-0.003658491476026974,-0.003658491476026974,253,0
2015-12-15,0.006601042011219335,0.006601042011219335,253,0
2015-12-16,0.004569273190871349,0.004569273190871349,255,0
2015-12-17,0.003946739354760195,0.003946739354760195,257,0
2015-12-18,-0.005169778745289868,-0.005169778745289868,256,0
2015-12-21,-0.0032751566287885546,-0.0032751566287885546,254,0
2015-12-22,-0.0013464672101871139,-0.0013464672101871139,254,0
2015-12-23,-0.004344138591132876,-0.004344138591132876,254,0
2015-12-24,0.004169117152419046,0.004169117152419046,254,0
2015-12-25,-0.0023456366744626714,-0.0023456366744626714,254,0
2015-12-28,-0.006050107966757347,-0.006050107966757347,254,0
2015-12-29,0.009950674761677587,0.009950674761677587,254,0
2015-12-30,0.007640791005120714,0.007640791005120714,256,0
2015-12-31,0.0050824529514251595,0.0050824529514251595,256,0
2016-01-04,-0.004213245060402021,-0.004213245060402021,256,0
2016-01-05,-0.007129071418262324,-0.007129071418262324,256,0
2016-01-06,0.006829419780287938,0.006829419780287938,256,0
2016-01-07,-0.01719575637699198,-0.01719575637699198,257,0
2016-01-08,-0.013526258072344324,-0.013526258072344324,257,0
2016-01-11,-0.004776902305993987,-0.004776902305993987,257,0
2016-01-12,0.01172698661196477,0.01172698661196477,257,0
2016-01-13,-0.0015289277401457062,-0.0015289277401457062,257,0
2016-01-14,-0.013009544833819803,-0.013009544833819803,257,0
2016-01-15,-0.012358767579042449,-0.012358767579042449,257,0
2016-01-18,-0.03152101705046205,-0.03152101705046205,258,0
2016-01-19,0.01741174396875501,0.01741174396875501,259,0
2016-01-20,-0.006934768921618956,-0.006934768921618956,258,0
2016-01-21,-0.011724566136002748,-0.011724566136002748,257,0
2016-01-22,0.007027293437944012,0.007027293437944012,255,0
2016-01-25,0.03325264762515491,0.03325264762515491,255,0
2016-01-26,-0.013430962150696805,-0.013430962150696805,255,0
2016-01-27,0.009652343155363398,0.009652343155363398,255,0
2016-01-28,-0.003874744079214079,-0.003874744079214079,255,0
2016-01-29,0.008306186416950868,0.008306186416950868,256,0
2016-02-01,-0.004088435170241544,-0.004088435170241544,256,0
2016-02-02,-0.0068952702525018564,-0.0068952702525018564,255,0
2016-02-03,0.0017893542045347678,0.0017893542045347678,255,0
2016-02-04,0.007088963101736414,0.007088963101736414,255,0
2016-02-05,0.008799541853890846,0.008799541853890846,254,0
2016-02-15,-0.0026665545011440653,-0.0026665545011440653,254,0
2016-02-16,0.011792616103902843,0.011792616103902843,254,0
2016-02-17,-0.0015525488256459242,-0.0015525488256459242,253,0
2016-02-18,0.009060650232820471,0.009060650232820471,253,0
2016-02-19,0.0016063488775330081,0.0016063488775330081,253,0
2016-02-22,0.00926628525087996,0.00926628525087996,253,0
2016-02-23,-3.7494421674380143E-5,-3.7494421674380143E-5,253,0
2016-02-24,0.003139409260126268,0.003139409260126268,254,0
2016-02-25,-0.0070224238294348635,-0.0070224238294348635,253,0
2016-02-26,0.007698048413597906,0.007698048413597906,253,0
2016-02-29,0.001153459604674723,0.001153459604674723,254,0
2016-03-01,0.005417201907417861,0.005417201907417861,254,0
2016-03-02,0.010065813276559752,0.010065813276559752,253,0
2016-03-03,-0.00218017134223927,-0.00218017134223927,254,0
2016-03-04,0.0048576705489331694,0.0048576705489331694,254,0
2016-03-07,3.7432415092226616E-4,3.7432415092226616E-4,254,0
2016-03-08,-6.125280778884365E-4,-6.125280778884365E-4,254,0
2016-03-09,0.001430182407809822,0.001430182407809822,254,0
2016-03-10,0.011478902669643277,0.011478902669643277,254,0
2016-03-11,0.0021009704896708162,0.0021009704896708162,253,0
2016-03-14,0.005631906643788256,0.005631906643788256,253,0
2016-03-15,-0.007237587377271506,-0.007237587377271506,253,0
2016-03-16,0.0033369270265309614,0.0033369270265309614,254,0
2016-03-17,0.0064842625292362895,0.0064842625292362895,254,0
2016-03-18,-0.0037826818726861377,-0.0037826818726861377,255,0
2016-03-21,-0.0057444365698482245,-0.0057444365698482245,257,0
2016-03-22,0.0010455513648939417,0.0010455513648939417,258,0
2016-03-23,0.01041070775261547,0.01041070775261547,261,0
2016-03-24,-0.0021981031065691943,-0.0021981031065691943,261,0
2016-03-25,-0.0028173313993518703,-0.0028173313993518703,260,0
2016-03-28,0.009371238476436113,0.009371238476436113,259,0
2016-03-29,-0.0064663667724540125,-0.0064663667724540125,259,0
2016-03-30,0.0029740575339330575,0.0029740575339330575,259,0
2016-03-31,-0.010600343918424718,-0.010600343918424718,260,0
2016-04-01,-0.009112092057717552,-0.009112092057717552,260,0
2016-04-04,-0.002820038284780017,-0.002820038284780017,260,0
2016-04-05,0.007128115994753534,0.007128115994753534,260,0
2016-04-06,0.009402230103072094,0.009402230103072094,262,0
2016-04-07,0.0044687999145394085,0.0044687999145394085,262,0
2016-04-08,0.005459107270942746,0.005459107270942746,262,0
2016-04-11,0.01051110139969663,0.01051110139969663,262,0
2016-04-12,-0.004503417691670837,-0.004503417691670837,263,0
2016-04-13,-0.0013805098285724225,-0.0013805098285724225,263,0
2016-04-14,0.005736294939476375,0.005736294939476375,266,0
2016-04-15,-0.0019159817429221166,-0.0019159817429221166,268,0
2016-04-19,-0.01600366226102407,-0.01600366226102407,268,0
2016-04-20,-0.0036850546782426275,-0.0036850546782426275,269,0
2016-04-21,0.009213209149818779,0.009213209149818779,269,0
2016-04-22,0.010001629427084695,0.010001629427084695,270,0
2016-04-25,0.0050446973661172735,0.0050446973661172735,271,0
2016-04-26,0.003172692938914971,0.003172692938914971,271,0
2016-04-27,-0.005146071694566697,-0.005146071694566697,271,0
2016-04-28,-0.0031227977233332224,-0.0031227977233332224,271,0
2016-04-29,0.0054293592024876195,0.0054293592024876195,271,0
2016-05-04,0.0016875615696042242,0.0016875615696042242,272,0
2016-05-05,-0.0013122414956391996,-0.0013122414956391996,271,0
2016-05-06,-0.0020497412000485436,-0.0020497412000485436,271,0
2016-05-09,-0.004080042907465301,-0.004080042907465301,272,0
2016-05-10,-0.003471461422645836,-0.003471461422645836,273,0
2016-05-11,0.00963602884031029,0.00963602884031029,273,0
2016-05-12,-3.550729001585017E-4,-3.550729001585017E-4,273,0
2016-05-13,-0.0034491527447999826,-0.0034491527447999826,273,0
2016-05-16,-0.001945901798032909,-0.001945901798032909,275,0
2016-05-17,0.00918049000425503,0.00918049000425503,275,0
2016-05-18,-0.0027623669053335746,-0.0027623669053335746,277,0
2016-05-19,9.975650497672872E-4,9.975650497672872E-4,279,0
2016-05-20,0.0017889369855198399,0.0017889369855198399,279,0
2016-05-23,0.001212842668879121,0.001212842668879121,280,0
2016-05-24,0.002217688304015507,0.002217688304015507,280,0
2016-05-25,0.001985952742102062,0.001985952742102062,279,0
2016-05-26,-0.004817355921766982,-0.004817355921766982,279,0
2016-05-27,0.00517748466019501,0.00517748466019501,279,0
2016-05-30,0.006344123655323604,0.006344123655323604,281,0
2016-05-31,0.005933160031179717,0.005933160031179717,282,0
2016-06-01,0.004295124159630159,0.004295124159630159,282,0
2016-06-02,0.011652352595951636,0.011652352595951636,282,0
2016-06-03,0.0028531510094068633,0.0028531510094068633,282,0
2016-06-06,-0.005889915906882079,-0.005889915906882079,281,0
2016-06-07,0.005123632892109157,0.005123632892109157,285,0
2016-06-08,0.007139906259623899,0.007139906259623899,285,0
2016-06-09,0.0073730705125379875,0.0073730705125379875,287,0
2016-06-10,0.004047715378519685,0.004047715378519685,287,0
2016-06-13,-0.008552663979329522,-0.008552663979329522,286,0
2016-06-14,0.00513186232109579,0.00513186232109579,287,0
2016-06-15,0.003131280921683229,0.003131280921683229,288,0
2016-06-16,0.0020076359392375955,0.0020076359392375955,288,0
2016-06-17,-0.006977111014095806,-0.006977111014095806,288,0
2016-06-20,0.007117638868255748,0.007117638868255748,288,0
2016-06-21,5.547277844223169E-4,5.547277844223169E-4,289,0
2016-06-22,0.0022505867221193385,0.0022505867221193385,289,0
2016-06-23,0.006843366136645599,0.006843366136645599,289,0
2016-06-24,-0.022712754481211052,-0.022712754481211052,289,0
2016-06-27,-0.005762786802315531,-0.005762786802315531,290,0
2016-06-28,0.004076254966765934,0.004076254966765934,290,0
2016-06-29,0.01579362929008564,0.01579362929008564,291,0
2016-06-30,-6.987036379849787E-4,-6.987036379849787E-4,291,0
2016-07-01,0.005928515560828174,0.005928515560828174,292,0
2016-07-04,0.01336305183498808,0.01336305183498808,292,0
2016-07-05,7.555328730814875E-4,7.555328730814875E-4,292,0
2016-07-06,0.005479941442508859,0.005479941442508859,292,0
2016-07-07,0.015408204807074886,0.015408204807074886,292,0
2016-07-08,-0.0035686048533230645,-0.0035686048533230645,292,0
2016-07-11,-0.021338061593829484,-0.021338061593829484,291,0
2016-07-12,0.00268521767045347,0.00268521767045347,293,0
2016-07-13,0.010692244477032082,0.010692244477032082,295,0
2016-07-14,-0.013906929593671489,-0.013906929593671489,296,0
2016-07-15,-0.0015714322993951371,-0.0015714322993951371,296,0
2016-07-18,0.009466333070498805,0.009466333070498805,299,0
2016-07-19,-0.006964192115389692,-0.006964192115389692,299,0
2016-07-20,-0.009049920978330801,-0.009049920978330801,299,0
2016-07-21,-0.00901630149681441,-0.00901630149681441,299,0
2016-07-22,-0.00951102150324757,-0.00951102150324757,299,0
2016-07-25,-0.0015902435940301012,-0.0015902435940301012,299,0
2016-07-26,-0.0011148837474625425,-0.0011148837474625425,299,0
2016-07-27,0.002567906011488387,0.002567906011488387,300,0
2016-07-28,-0.002616654755357351,-0.002616654755357351,300,0
2016-07-29,1.0611068595716428E-4,1.0611068595716428E-4,301,0
2016-08-01,-0.008839554144367389,-0.008839554144367389,301,0
2016-08-02,-0.02293869012550362,-0.02293869012550362,302,0
2016-08-03,-0.006424865241176041,-0.006424865241176041,302,0
2016-08-04,-0.0077058510237378785,-0.0077058510237378785,302,0
2016-08-05,-0.006666399262698259,-0.006666399262698259,303,0
2016-08-08,0.0015508863950072368,0.0015508863950072368,306,0
2016-08-09,0.01106216222427232,0.01106216222427232,308,0
2016-08-10,0.01172703838036745,0.01172703838036745,307,0
2016-08-11,0.01356931283814831,0.01356931283814831,307,0
2016-08-12,-0.005888560917745131,-0.005888560917745131,307,0
2016-08-15,0.0036119007182801267,0.0036119007182801267,307,0
2016-08-16,0.005169214643212026,0.005169214643212026,307,0
2016-08-17,0.003599365022833346,0.003599365022833346,307,0
2016-08-18,-0.004129673874890172,-0.004129673874890172,307,0
2016-08-19,-0.0016305658301819933,-0.0016305658301819933,307,0
2016-08-22,-0.007459000398851189,-0.007459000398851189,306,0
2016-08-23,0.002056495383492238,0.002056495383492238,306,0
2016-08-24,0.0017304896700261001,0.0017304896700261001,307,0
2016-08-25,0.0010553745571483279,0.0010553745571483279,307,0
2016-08-26,0.007455101715322444,0.007455101715322444,307,0
2016-08-29,-0.007925457364243722,-0.007925457364243722,306,0
2016-08-30,0.003355291680536291,0.003355291680536291,307,0
2016-08-31,0.00599150033379302,0.00599150033379302,306,0
2016-09-01,-2.447314696835646E-4,-2.447314696835646E-4,305,0
2016-09-05,-1.8129927875733303E-4,-1.8129927875733303E-4,305,0
2016-09-06,0.002754875428170917,0.002754875428170917,305,0
2016-09-07,-0.001175315735303869,-0.001175315735303869,304,0
2016-09-08,0.0072466631929630175,0.0072466631929630175,302,0
2016-09-09,-9.810278057144627E-5,-9.810278057144627E-5,301,0
2016-09-12,-0.011942775751832597,-0.011942775751832597,301,0
2016-09-13,-0.0025749090925692585,-0.0025749090925692585,301,0
2016-09-14,-0.005109512582073924,-0.005109512582073924,300,0
2016-09-15,-0.005830057768884177,-0.005830057768884177,300,0
2016-09-16,-0.003119334788805265,-0.003119334788805265,300,0
2016-09-19,0.0021131458302460463,0.0021131458302460463,299,0
2016-09-20,0.005260010612426647,0.005260010612426647,299,0
2016-09-21,0.004031089167035256,0.004031089167035256,299,0
2016-09-22,0.006046510826419399,0.006046510826419399,299,0
2016-09-23,0.0026058060816576837,0.0026058060816576837,298,0
2016-09-26,3.201355201725212E-5,3.201355201725212E-5,297,0
2016-09-27,0.0032117463451393578,0.0032117463451393578,297,0
2016-09-28,0.0022719802363206187,0.0022719802363206187,297,0
2016-09-29,6.209680129867036E-4,6.209680129867036E-4,298,0
2016-09-30,2.4680833616014643E-4,2.4680833616014643E-4,298,0
2016-10-03,-8.946652576515489E-4,-8.946652576515489E-4,298,0
2016-10-04,-0.008466934437938564,-0.008466934437938564,299,0
2016-10-05,0.0011439311720487968,0.0011439311720487968,299,0
2016-10-06,0.0050576560619296895,0.0050576560619296895,300,0
2016-10-07,-0.0017226252209263909,-0.0017226252209263909,300,0
2016-10-10,-0.00841354496303182,-0.00841354496303182,301,0
2016-10-11,-5.040100357256038E-4,-5.040100357256038E-4,301,0
2016-10-12,0.0034414311847304657,0.0034414311847304657,301,0
2016-10-13,0.0033328479450009814,0.0033328479450009814,302,0
2016-10-14,0.003989285807679105,0.003989285807679105,302,0
2016-10-17,-0.005336486228321993,-0.005336486228321993,302,0
2016-10-18,-0.003472632284090326,-0.003472632284090326,300,0
2016-10-19,-0.002201826449723226,-0.002201826449723226,300,0
2016-10-20,-0.004175090455431849,-0.004175090455431849,300,0
2016-10-21,-0.008702105299268632,-0.008702105299268632,301,0
2016-10-24,-0.011217494693469504,-0.011217494693469504,301,0
2016-10-25,-0.006621240999822221,-0.006621240999822221,301,0
2016-10-26,-0.005922830273675728,-0.005922830273675728,301,0
2016-10-27,0.0035864109072211553,0.0035864109072211553,299,0
2016-10-28,0.0028957697131004588,0.0028957697131004588,298,0
2016-10-31,-0.005662251551933551,-0.005662251551933551,296,0
2016-11-01,-5.460862943692938E-4,-5.460862943692938E-4,296,0
2016-11-02,-0.010316974781347818,-0.010316974781347818,297,0
2016-11-03,-0.008490924123471785,-0.008490924123471785,297,0
2016-11-04,-0.003161958238460412,-0.003161958238460412,293,0
2016-11-07,0.0069698819014166365,0.0069698819014166365,293,0
2016-11-08,0.004474641677921604,0.004474641677921604,294,0
2016-11-09,-0.014566756512825936,-0.014566756512825936,292,0
2016-11-10,0.017821964358149103,0.017821964358149103,292,0
2016-11-11,-0.0010898978378628267,-0.0010898978378628267,290,0
2016-11-14,-0.0013554082502754636,-0.0013554082502754636,289,0
2016-11-15,-0.0010023854620712985,-0.0010023854620712985,289,0
2016-11-16,0.0047792174796963535,0.0047792174796963535,289,0
2016-11-17,-0.0019768575895108133,-0.0019768575895108133,289,0
2016-11-18,-0.004160105004121686,-0.004160105004121686,289,0
2016-11-21,0.0014994114956530691,0.0014994114956530691,289,0
2016-11-22,0.0037650914914768973,0.0037650914914768973,289,0
2016-11-23,9.916485493009677E-4,9.916485493009677E-4,288,0
2016-11-24,0.0011747601042992539,0.0011747601042992539,287,0
2016-11-25,-0.002437744288579574,-0.002437744288579574,287,0
2016-11-28,-0.011994872324974003,-0.011994872324974003,287,0
2016-11-29,-0.00305197274038395,-0.00305197274038395,287,0
2016-11-30,0.004541504448939068,0.004541504448939068,290,0
2016-12-01,0.004652342816150835,0.004652342816150835,288,0
2016-12-02,-0.0013633179879544907,-0.0013633179879544907,288,0
2016-12-05,-0.001222994261919116,-0.001222994261919116,288,0
2016-12-06,-0.011052726799878563,-0.011052726799878563,288,0
2016-12-07,1.3469842855570526E-4,1.3469842855570526E-4,288,0
2016-12-08,0.0035103583699925694,0.0035103583699925694,288,0
2016-12-09,-0.004410389069827645,-0.004410389069827645,289,0
2016-12-12,-0.018949977202944123,-0.018949977202944123,290,0
2016-12-13,-0.008052420363993592,-0.008052420363993592,290,0
2016-12-14,0.01212025869348125,0.01212025869348125,290,0
2016-12-15,-8.993487566536225E-4,-8.993487566536225E-4,290,0
2016-12-16,0.004082464407567366,0.004082464407567366,289,0
2016-12-19,0.007819873672803606,0.007819873672803606,289,0
2016-12-20,-0.0026638451188845612,-0.0026638451188845612,289,0
2016-12-21,4.5745494367092297E-4,4.5745494367092297E-4,288,0
2016-12-22,-0.005707812767488271,-0.005707812767488271,286,0
2016-12-23,-0.0016377619511448436,-0.0016377619511448436,285,0
2016-12-26,-0.001041762311046615,-0.001041762311046615,284,0
2016-12-27,-6.261777990031649E-4,-6.261777990031649E-4,284,0
2016-12-28,0.002619952535167664,0.002619952535167664,285,0
2016-12-29,-7.440749786424196E-5,-7.440749786424196E-5,284,0
2016-12-30,0.002418545685455883,0.002418545685455883,284,0
2017-01-03,0.0027366169441845295,0.0027366169441845295,285,0
2017-01-04,6.97473796643649E-4,6.97473796643649E-4,283,0
2017-01-05,0.0038647506912312603,0.0038647506912312603,282,0
2017-01-06,-0.0010218697426182977,-0.0010218697426182977,282,0
2017-01-09,0.00108146368061458,0.00108146368061458,281,0
2017-01-10,3.676567371119039E-4,3.676567371119039E-4,280,0
2017-01-11,6.613437958694412E-4,6.613437958694412E-4,281,0
2017-01-12,-6.303225199734013E-4,-6.303225199734013E-4,280,0
2017-01-13,5.081460708292727E-4,5.081460708292727E-4,279,0
2017-01-16,-0.00766232754108901,-0.00766232754108901,280,0
2017-01-17,-0.002079925254826023,-0.002079925254826023,280,0
2017-01-18,-0.0052468579635258404,-0.0052468579635258404,280,0
2017-01-19,-0.004195362652728561,-0.004195362652728561,282,0
2017-01-20,0.003921590451707103,0.003921590451707103,281,0
2017-01-23,-0.0010595423614593537,-0.0010595423614593537,279,0
2017-01-24,0.00785619726649549,0.00785619726649549,279,0
2017-01-25,0.009614389788826838,0.009614389788826838,279,0
2017-02-02,0.007420718479045399,0.007420718479045399,279,0
2017-02-03,-0.0027820485180941575,-0.0027820485180941575,278,0
2017-02-06,-0.0012208098880474377,-0.0012208098880474377,277,0
2017-02-07,0.0033724372309306043,0.0033724372309306043,278,0
2017-02-08,0.004353489554688817,0.004353489554688817,278,0
2017-02-09,0.008796294834599908,0.008796294834599908,279,0
2017-02-10,0.006041819989062647,0.006041819989062647,279,0
2017-02-13,0.011383151343856562,0.011383151343856562,279,0
2017-02-14,6.355040488994104E-4,6.355040488994104E-4,279,0
2017-02-15,0.0070738825523411625,0.0070738825523411625,279,0
2017-02-16,1.9944029478126952E-4,1.9944029478126952E-4,280,0
2017-02-17,0.0034510358368260766,0.0034510358368260766,280,0
2017-02-20,0.011940175012691729,0.011940175012691729,278,0
2017-02-21,0.010658564426664425,0.010658564426664425,279,0
2017-02-22,-9.524168562594071E-4,-9.524168562594071E-4,279,0
2017-02-23,-0.0017726469325590507,-0.0017726469325590507,279,0
2017-02-24,-0.003853612136159273,-0.003853612136159273,279,0
2017-02-27,0.0039753511640731485,0.0039753511640731485,279,0
2017-02-28,-0.002909365920775151,-0.002909365920775151,279,0
2017-03-01,-0.0027817557722406984,-0.0027817557722406984,279,0
2017-03-02,0.002822719270904987,0.002822719270904987,279,0
2017-03-03,-3.1790408620609116E-5,-3.1790408620609116E-5,279,0
2017-03-06,0.0037345029143854387,0.0037345029143854387,279,0
2017-03-07,0.0047241679971702505,0.0047241679971702505,279,0
2017-03-08,0.0018252031222333366,0.0018252031222333366,281,0
2017-03-09,8.191952248519494E-4,8.191952248519494E-4,281,0
2017-03-10,-0.0018065581031455604,-0.0018065581031455604,281,0
2017-03-13,-0.0029938486296559293,-0.0029938486296559293,281,0
2017-03-14,0.0038225172705889272,0.0038225172705889272,281,0
2017-03-15,7.281888328953776E-4,7.281888328953776E-4,281,0
2017-03-16,0.006404026221972546,0.006404026221972546,281,0
2017-03-17,0.0014617706695540015,0.0014617706695540015,281,0
2017-03-20,0.004062788174374488,0.004062788174374488,281,0
2017-03-21,0.0015179150590006805,0.0015179150590006805,283,0
2017-03-22,-0.0092618452639708,-0.0092618452639708,284,0
2017-03-23,0.0033659632828287045,0.0033659632828287045,284,0
2017-03-24,0.0028910117994529853,0.0028910117994529853,284,0
2017-03-27,0.0018803551131289567,0.0018803551131289567,285,0
2017-03-28,-0.002957151559966939,-0.002957151559966939,285,0
2017-03-29,0.0024144675470450993,0.0024144675470450993,285,0
2017-03-30,0.00363799322729655,0.00363799322729655,286,0
2017-03-31,-0.001438849292612288,-0.001438849292612288,284,0
2017-04-03,4.820026746182793E-5,4.820026746182793E-5,284,0
2017-04-04,-9.610939556063266E-4,-9.610939556063266E-4,285,0
2017-04-05,-8.522060886427553E-4,-8.522060886427553E-4,285,0
2017-04-07,-0.0016260942355785216,-0.0016260942355785216,286,0
2017-04-10,-1.7192804097937664E-4,-1.7192804097937664E-4,286,0
2017-04-11,0.0023460382261005414,0.0023460382261005414,286,0
2017-04-12,-0.00620359896763252,-0.00620359896763252,285,0
2017-04-13,-0.0025246248257381684,-0.0025246248257381684,286,0
2017-04-14,-0.008833473383087051,-0.008833473383087051,287,0
2017-04-17,-0.010085392569607393,-0.010085392569607393,290,0
2017-04-18,0.0030979482272575805,0.0030979482272575805,291,0
2017-04-19,0.00809553994935538,0.00809553994935538,290,0
2017-04-20,-0.003234616538108115,-0.003234616538108115,291,0
2017-04-21,3.535722977437571E-4,3.535722977437571E-4,291,0
2017-04-24,-0.0033602164970661093,-0.0033602164970661093,291,0
2017-04-25,-0.001935900620499689,-0.001935900620499689,291,0
2017-04-26,0.009439566039128437,0.009439566039128437,291,0
2017-04-27,0.0069929563449174425,0.0069929563449174425,291,0
2017-04-28,-9.948165377421853E-4,-9.948165377421853E-4,291,0
2017-05-03,9.101074748418034E-4,9.101074748418034E-4,291,0
2017-05-04,0.0032713396585092288,0.0032713396585092288,293,0
2017-05-05,0.0068040641545742695,0.0068040641545742695,293,0
2017-05-08,0.0027409072175377633,0.0027409072175377633,294,0
2017-05-09,0.008691360455361974,0.008691360455361974,293,0
2017-05-10,0.0031020400746533255,0.0031020400746533255,293,0
2017-05-11,4.1832580903196045E-4,4.1832580903196045E-4,293,0
2017-05-12,0.0066314898879700586,0.0066314898879700586,293,0
2017-05-15,0.011377058931161924,0.011377058931161924,292,0
2017-05-16,-0.002817956786360088,-0.002817956786360088,292,0
2017-05-17,0.0020755378222220033,0.0020755378222220033,291,0
