time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2010-11-24,381,39192384373591.2,216259454518519.3,389869216496575.0,0.1783048613197769,0.1783048613197769,0.1037703170993438,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.1812285361620339,9.947575855050006,1.8027846105715053,0.1620033905454388
2010-11-25,381,39192384126145.766,216259454518519.3,395059865456579.75,0.1783048601744798,0.1783048601744798,0.1037703190107909,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18122853501782757,10.080016162962385,1.8267865621696966,0.1620033905454388
2010-11-26,381,39192392588616.33,216259454518519.3,396292568526649.75,0.17830491704934,0.17830491704934,0.1037703173451128,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.1812285741489286,10.111466597263965,1.832486673976667,0.1620033905454388
2010-11-29,381,39192054679340.51,216329504079374.3,403244333543314.56,0.1783027123901043,0.1783027123901043,0.1037706313638903,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18116832859266574,10.288930673386682,1.8640283731032758,0.1620033905454388
2010-11-30,381,39192383304031.945,216329504079374.3,407294761833980.8,0.1783048563693396,0.1783048563693396,0.1037703253614254,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.225980436124026,0.3630284176319845,0.18116984768592503,10.392191734664936,1.8827517936921756,0.1620033905454388
2010-12-01,381,39192407195878.05,216329504079374.3,405143511846404.94,0.1783050113634759,0.1783050113634759,0.1037703006123193,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18116995812784653,10.337295941572448,1.872807472889838,0.1620033905454388
2010-12-02,381,39192383743190.2,216329504079374.3,413125407741961.75,0.1783048584019763,0.1783048584019763,0.1037703219690254,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.225980436124026,0.3630284176319844,0.18116984971596833,10.540961490094196,1.909704409022175,0.1620033905454388
2010-12-03,381,39192383940996.71,216329504079374.3,419431540795015.1,0.1783048593175206,0.1783048593175206,0.1037703204410189,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18116985063034435,10.701863439245244,1.938855000754404,0.1620033905454388
2010-12-06,381,39192383148855.67,216331920509993.6,419725021376120.56,0.1783048556511087,0.1783048556511087,0.1037703265601313,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319844,0.18116782329885134,10.709351860078852,1.9401899654319903,0.1620033905454388
2010-12-07,381,39192383925013.64,216354247498700.4,415122763495779.2,0.178304859243543,0.178304859243543,0.1037703205644841,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319844,0.181149131011394,10.59192429554755,1.91871788187691,0.1620033905454388
2010-12-08,381,39192382655296.88,216354247498700.4,408032888656853.6,0.1783048533666801,0.1783048533666801,0.1037703303727874,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18114912514270054,10.411025332283737,1.885948130781692,0.1620033905454388
2010-12-09,381,39192383531382.32,216354247498700.4,414457266505981.0,0.1783048574216268,0.1783048574216268,0.1037703236051924,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18114912919201062,10.574944138677218,1.915641921975535,0.1620033905454388
2010-12-10,381,39192382415288.32,216369811525542.6,426730511197133.4,0.1783048522558042,0.1783048522558042,0.1037703322268187,0.0458530627364913,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319844,0.18113609351950485,10.888098270613746,1.9722275865954506,0.1620033905454388
2010-12-13,381,39192381976905.34,216369811525542.6,442270104248121.9,0.178304850226756,0.178304850226756,0.1037703356132754,0.0458530627364912,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319845,0.18113609149342286,11.284593636302475,2.0440471853713826,0.1620033905454388
2010-12-14,381,39192383743190.2,216369811525542.6,438309066796018.56,0.1783048584019763,0.1783048584019763,0.1037703219690254,0.0458530627364913,0.1043763311231046,0.1620033905454388,0.2259804361240259,0.3630284176319844,0.18113609965669134,11.183526617519815,2.0257403919043293,0.1620033905454388
2010-12-15,382,39212615849386.32,216635051660127.6,440746680518267.0,0.1780377786374997,0.1780377786374997,0.1037654365580073,0.0458530627364912,0.1019639294698341,0.1617027633913942,0.2259804361240259,0.3630284176319844,0.18100771573616742,11.239920392231744,2.034512315254235,0.1617027633913942
2010-12-16,383,39245963988433.77,216846847095677.6,428848606508568.2,0.1779840402968553,0.1779840402968553,0.1036348687248059,0.0458530627364912,0.1019639294698341,0.1617027633913942,0.2259804361240259,0.3630284176319845,0.18098471116399303,10.927202772620255,1.9776566376330607,0.1617027633913942
2010-12-17,384,39337675383294.016,217375814122487.6,434331888652367.75,0.1779720824666793,0.1779720824666793,0.1034997385399549,0.0458530627364912,0.1019639294698342,0.1617027633913942,0.2258548752507831,0.3630284176319845,0.18096620151645712,11.041117311085964,1.998069060284826,0.1617027633913942
2010-12-20,385,39369865723217.3,217664338834247.6,428541959423778.8,0.1777996628457827,0.1777996628457827,0.1034201550085517,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319844,0.18087421179818358,10.885024664208036,1.9688202565424164,0.1617027633913942
2010-12-21,385,39369865075520.77,217664338834247.6,431347746494612.8,0.1777996598790767,0.1777996598790767,0.1034201599620276,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319844,0.1808742088225169,10.956292221656975,1.981710687220501,0.1617027633913942
2010-12-22,385,39369865961074.67,217664338834247.6,430975860087455.2,0.1777996639352636,0.1777996639352636,0.1034201531894661,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319844,0.18087421289095504,10.946846009421641,1.9800021555926315,0.1617027633913942
2010-12-23,385,39369866737232.64,217664338834247.6,424798293530798.3,0.1777996674903738,0.1777996674903738,0.1034201472535956,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319844,0.18087421645680313,10.789934758124557,1.951620994995805,0.1617027633913942
2010-12-24,385,39369865723217.3,217672303734257.7,422639949926471.3,0.1777996628457827,0.1777996628457827,0.1034201550085518,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319846,0.18086759338607208,10.735112811858817,1.9416340190088934,0.1617027633913942
2010-12-27,385,39369864695063.87,217672303734257.7,422103245490750.0,0.1777996581364336,0.1777996581364336,0.1034201628717143,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319845,0.18086758866267175,10.721480725425828,1.9391683657010819,0.1617027633913942
2010-12-28,385,39369831395301.39,217700371401730.8,428855181962871.5,0.177799505610356,0.177799505610356,0.103420417587595,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319844,0.1808441168097538,10.892990057713416,1.9699331664046114,0.1617027633913942
2010-12-29,386,39377772652572.38,217934780913607.03,429642301415120.94,0.1777334770159496,0.1777334770159496,0.1032941643719136,0.0458530627364912,0.1043763311231046,0.1616670635639169,0.2258548752507831,0.3630284176319845,0.18068604050944206,10.91078221223501,1.9714260367895948,0.1616670635639169
2010-12-30,386,39377772652572.38,217934780913607.03,431471608882173.8,0.1777334770159496,0.1777334770159496,0.1032941643719136,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319845,0.18068604050944206,10.957237543347633,1.97981986662889,0.1616670635639168
2010-12-31,386,39377772652572.38,217934780913607.03,434418030198905.25,0.1777334770159496,0.1777334770159496,0.1032941643719136,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319845,0.18068604050944206,11.032062022190749,1.9933396054442352,0.1616670635639168
2011-01-04,386,39377772652572.39,217934780913607.03,436233543813645.25,0.1777334770159496,0.1777334770159496,0.1032941643719136,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319845,0.18068604050944212,11.078167057911232,2.001670141796116,0.1616670635639168
2011-01-05,386,39377772652572.39,217934780913607.03,432466697121831.0,0.1777334770159496,0.1777334770159496,0.1032941643719136,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319845,0.18068604050944212,10.982507846176508,1.9843858575895144,0.1616670635639168
2011-01-06,386,39377768521577.97,217972472221534.1,432974912673761.0,0.1777334504333372,0.1777334504333372,0.1032941680041296,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319844,0.18065477773522143,10.995415152499113,1.9863742804812132,0.1616670635639168
2011-01-07,386,39378436136322.05,218027667893352.7,431975246620836.5,0.1777377464797897,0.1777377464797897,0.1032936152668543,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319844,0.1806121054121619,10.969842609427278,1.981286369728705,0.1616670635639168
2011-01-10,387,39395105976964.95,218123103918531.7,429858695167975.75,0.1777633519335546,0.1777633519335546,0.1031636282758703,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319844,0.18060950568390455,10.911474522224209,1.970716019741433,0.1616670635639168
2011-01-11,387,39395105976964.95,218123103918531.7,426604203917654.1,0.1777633519335546,0.1777633519335546,0.1031636282758703,0.0458530627364912,0.1043763311231046,0.1616670635639168,0.2258548752507831,0.3630284176319845,0.18060950568390455,10.828862959959988,1.955795586317117,0.1616670635639168
2011-01-12,387,39396406246826.19,218159543505631.6,427034585206367.4,0.1777716974436175,0.1777716974436175,0.1031624217916798,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319845,0.18058529832690637,10.839429935078652,1.9574416885197776,0.1617027633913942
2011-01-13,387,39397367511629.375,218159543505631.6,432521900939159.0,0.1777778671206415,0.1777778671206415,0.1031616978280304,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319845,0.1805897045737647,10.97844674041956,1.9825944535311784,0.1617027633913942
2011-01-14,387,39396395180137.64,218159543505631.6,437472960861018.3,0.1777716264143923,0.1777716264143923,0.1031624309578165,0.0458530627364912,0.1043763311231046,0.1617027633913941,0.2258548752507831,0.3630284176319845,0.18058524759940497,11.104390613930528,2.005289128457153,0.1617027633913941
2011-01-17,387,39396065733332.39,218159543505631.6,443430139332889.3,0.1777695119289993,0.1777695119289993,0.1031627124942349,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319844,0.18058373748070947,11.255695996001704,2.032595650904644,0.1617027633913942
2011-01-18,387,39396056465007.94,218159543505631.6,444240012000634.4,0.177769452442198,0.177769452442198,0.1031627206572533,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2258548752507831,0.3630284176319845,0.18058369499655175,11.276255845435033,2.036307946295124,0.1617027633913942
2011-01-19,388,39406033044644.375,218208605463750.62,444072979909229.0,0.1778642428983907,0.1778642428983907,0.1030483117908275,0.0458530627364912,0.1043763311231046,0.1617027633913942,0.2232749146334515,0.3630284176319846,0.18058881298881957,11.26916224746917,2.035084633648876,0.1617027633913942
2011-01-20,389,39426632465587.38,219026885788221.6,450273683139662.8,0.1775106543382604,0.1775106543382604,0.1032174644487343,0.0454958374593392,0.1043763311231046,0.1617027633913941,0.2232749146334515,0.3630284176319845,0.1800081863178625,11.42054634092003,2.0557918335881156,0.1617027633913941
2011-01-21,389,39426632465587.39,219026885788221.6,456797227610112.8,0.1775106543382604,0.1775106543382604,0.1032174644487343,0.0454958374593392,0.1043763311231046,0.1617027633913941,0.2232749146334515,0.3630284176319846,0.18000818631786253,11.58600669252738,2.085576051388471,0.1617027633913941
2011-01-24,389,39426632465587.39,219026885788221.6,448362403053054.8,0.1775106543382605,0.1775106543382605,0.1032174644487343,0.0454958374593392,0.1043763311231046,0.1617027633913942,0.2232749146334515,0.3630284176319845,0.18000818631786253,11.372069462041868,2.047065598542907,0.1617027633913942
2011-01-25,389,39428711266771.39,219044836733207.6,441316359910595.8,0.177372809558268,0.177372809558268,0.1032538724870183,0.0454958374593392,0.1043763311231046,0.1616670635639168,0.2232749146334515,0.3630284176319844,0.1800029247655575,11.192766533115575,2.0147307121788525,0.1616670635639168
2011-01-26,389,39430178952707.39,219063147378286.6,439199108225837.4,0.1773762095982821,0.1773762095982821,0.1032497557965851,0.0454958374593392,0.1043763311231046,0.1616670635639168,0.2232749146334515,0.3630284176319845,0.1799945788445094,11.138653688399776,2.004897279538359,0.1616670635639168
2011-01-27,389,39445884212632.63,218976180355299.6,440271864383919.5,0.1778302601113396,0.1778302601113396,0.1035038939537657,0.0454958374593392,0.105312621437752,0.1617027633913942,0.2232749146334515,0.3630284176319845,0.1801377855282239,11.161414509322153,2.01059249307188,0.1617027633913942
2011-01-28,396,39597862506498.63,219808409937390.0,447716307405000.9,0.177827708648482,0.177827708648482,0.105393357987826,0.0421882582986301,0.1030556956368346,0.1616670635639168,0.2259804361240259,0.3630777911695267,0.1801471677893382,11.306577655082357,2.0368479419533037,0.1616670635639168
2011-02-08,448,47295907693433.0,257476950944089.7,497168586921530.4,0.1718051891956427,0.1711743380144684,0.1185218718562511,0.0240069236113279,0.092742384347046,0.1509493836929502,0.2196454620249035,0.3677106101200275,0.1836898701806639,10.511873250094359,1.9309246326654264,0.1509493836929502
2011-02-09,448,47295907693433.0,257476950944089.7,499475442600995.75,0.1718051891956427,0.1711743380144684,0.1185218718562511,0.0240069236113279,0.092742384347046,0.1509493836929503,0.2196454620249035,0.3677106101200276,0.1836898701806639,10.560648203192166,1.9398840974680303,0.1509493836929503
2011-02-10,448,47295907693433.0,257494799083198.4,496376019595219.1,0.1718051891956427,0.1711743380144684,0.1185218718562511,0.0240069236113278,0.092742384347046,0.1509493836929503,0.2196454620249035,0.3677106101200275,0.1836771377978448,10.495115619995609,1.927712797938247,0.1509493836929503
2011-02-11,448,47295907693433.0,257494799083198.4,496360779404846.8,0.1718051891956427,0.1711743380144684,0.1185218718562511,0.0240069236113278,0.092742384347046,0.1509493836929503,0.2196454620249035,0.3677106101200276,0.1836771377978448,10.494793389360536,1.9276536115374863,0.1509493836929503
2011-02-14,449,47306365360479.0,257547425489871.38,491934716053934.4,0.1719220758089395,0.1712926296415317,0.1184160506213558,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2199865521209192,0.3677106101200276,0.18368021062722456,10.39891169624521,1.9100742906602295,0.1515261480689125
2011-02-15,449,47306365360479.0,257609868726337.12,495201816068142.6,0.1719220758089395,0.1712926296415317,0.1184160506213558,0.0240069236113278,0.0932114904751699,0.1515261480689125,0.2199865521209192,0.3677106101200276,0.18363568753933596,10.467974284108655,1.922293654806381,0.1515261480689125
2011-02-16,450,47312503217879.0,257653696250193.12,491641278998910.4,0.1718512394761729,0.171223192078026,0.1182932819345154,0.0240069236113278,0.0932114904751699,0.1509493836929503,0.2199865521209192,0.3677106101200275,0.1836282727802844,10.391360540254045,1.9081475878440533,0.1509493836929503
2011-02-17,450,47312503217879.0,257653696250193.12,487295729067353.0,0.1718512394761729,0.171223192078026,0.1182932819345154,0.0240069236113278,0.0932114904751698,0.1509493836929503,0.2199865521209192,0.3677106101200276,0.1836282727802844,10.299512727604064,1.89128173264849,0.1509493836929503
2011-02-18,450,47312503217879.0,257653696250193.12,480620217733927.0,0.1718512394761729,0.171223192078026,0.1182932819345153,0.0240069236113279,0.0932114904751698,0.1509493836929503,0.2199865521209192,0.3677106101200275,0.1836282727802844,10.158418706374949,1.8653728812305628,0.1509493836929503
2011-02-21,450,47312503217879.0,257764934329420.8,461097860479511.4,0.1718512394761729,0.171223192078026,0.1182932819345154,0.0240069236113278,0.0932114904751698,0.1509493836929503,0.2199865521209192,0.3677106101200275,0.18354902826857794,9.745792953632314,1.7888308263459656,0.1509493836929503
2011-02-22,450,47312503217879.0,257764934329420.8,447755604498475.6,0.171851239476173,0.171223192078026,0.1182932819345154,0.0240069236113278,0.0932114904751698,0.1509493836929503,0.2199865521209192,0.3677106101200276,0.18354902826857794,9.463790204388774,1.7370694957532462,0.1509493836929503
2011-02-23,450,47312503217879.0,257758426120814.03,448784488502213.0,0.1718512394761729,0.171223192078026,0.1182932819345154,0.0240069236113279,0.0932114904751698,0.1509493836929503,0.2199865521209192,0.3677106101200275,0.18355366274506635,9.485536760452385,1.7411050154840062,0.1509493836929503
2011-02-24,450,47312503217879.0,257777119583576.8,439743864678079.6,0.1718512394761729,0.171223192078026,0.1182932819345154,0.0240069236113279,0.0932114904751698,0.1509493836929503,0.2199865521209192,0.3677106101200275,0.18354035181364994,9.294453575052103,1.7059072790806995,0.1509493836929503
2011-02-25,451,47344194272160.0,257838919390498.8,445727338043755.1,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18361927045023366,9.414614503342767,1.728704646673988,0.1515261480689125
2011-02-28,451,47344194272160.0,257838919390498.8,440706516180825.06,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18361927045023366,9.308565135725111,1.7092319391603252,0.1515261480689125
2011-03-01,451,47344194272160.0,257838919390498.88,444516810670813.44,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751699,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18361927045023363,9.38904584827214,1.724009748883525,0.1515261480689125
2011-03-02,451,47344194272160.0,257836899400630.75,436542505760994.3,0.172607227488864,0.1719805726570101,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18362070899167887,9.220613265726145,1.6930955451907144,0.1515261480689125
2011-03-03,451,47344194272160.0,257871220518149.0,431060479574978.8,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751699,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18359627017326624,9.104822380058057,1.6716114295687399,0.1515261480689125
2011-03-04,451,47344194272160.0,258090512760623.03,438209080991694.4,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18344027359142556,9.255814524430004,1.6978891486729306,0.1515261480689125
2011-03-07,451,47344194272160.0,258090512760623.03,446103390918591.1,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18344027359142556,9.422557459825969,1.7284765183614037,0.1515261480689125
2011-03-08,451,47344194272160.0,258190628209220.2,452117251322842.3,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18336914318127565,9.549581702115958,1.751098614456591,0.1515261480689125
2011-03-09,451,47344194272160.0,258195548698166.88,445508029130719.4,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.1833656486754767,9.40998227934134,1.7254675046761656,0.1515261480689125
2011-03-10,451,47344194272160.0,258195548698166.88,457754614367077.9,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.1833656486754767,9.668653599545006,1.7728989390990528,0.1515261480689125
2011-03-11,451,47344194272160.0,258704579769321.38,470384359849748.25,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18300485563253388,9.935417997520982,1.818229736285206,0.1515261480689125
2011-03-14,451,47344194272160.0,258704579769321.38,455801607865613.94,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.18300485563253388,9.627402364172049,1.761861379771621,0.1515261480689125
2011-03-15,451,47344194272160.0,258877733370946.25,445917639095194.7,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18288245055174537,9.418634025786124,1.7225028714858173,0.1515261480689125
2011-03-16,451,47344194272160.0,258920821751578.0,442351296478569.06,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18285201611782487,9.343306043729351,1.7084423473017698,0.1515261480689125
2011-03-17,451,47344194272160.0,258920821751578.0,439035949527910.0,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751699,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18285201611782487,9.273279570544473,1.6956378654982942,0.1515261480689125
2011-03-18,451,47344194272160.0,258920821751578.0,440426979303815.6,0.172607227488864,0.1719805726570101,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18285201611782487,9.302660781848001,1.7010102792211281,0.1515261480689125
2011-03-21,451,47344194272160.0,259022568992995.7,446441643527804.7,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751699,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.18278018960363354,9.42970200234937,1.7235627198951804,0.1515261480689125
2011-03-22,451,47344194272160.0,259022568992995.7,442968771441280.3,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.18278018960363354,9.356348296791293,1.7101551156851462,0.1515261480689125
2011-03-23,451,47344194272160.0,259022568992995.7,446738292233925.6,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.18278018960363354,9.435967790809421,1.724707981897925,0.1515261480689125
2011-03-24,451,47344194272160.0,259187770864056.8,441851821187695.6,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18266368862361135,9.332756169588455,1.7047556669617934,0.1515261480689125
2011-03-25,451,47344194272160.0,259187770864056.8,437947790781353.0,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18266368862361135,9.250295575077116,1.6896931106022564,0.1515261480689125
2011-03-28,451,47344194272160.0,259187770864056.8,440096016406278.3,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18266368862361135,9.29567021198774,1.697981409150308,0.1515261480689125
2011-03-29,451,47344194272160.0,259187770864056.8,437900204977203.25,0.1726072274888641,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751699,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.18266368862361135,9.24929047181406,1.6895095147327786,0.1515261480689125
2011-03-30,451,47344194272160.0,259187770864056.8,440130686337996.06,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540105,0.18266368862361135,9.296402507304004,1.6981151729139383,0.1515261480689125
2011-03-31,451,47344194272160.0,259187770864056.8,440575682155735.0,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.18266368862361135,9.305801670698376,1.6998320587695304,0.1515261480689125
2011-04-01,451,47344194272160.0,259187770864056.75,438948627310842.5,0.1726072274888639,0.1719805726570101,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.1826636886236114,9.271435158184945,1.693554544828698,0.1515261480689125
2011-04-04,451,47344194272160.0,259187770864056.75,437107547299564.8,0.1726072274888639,0.1719805726570101,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.1826636886236114,9.232548024512457,1.6864512775520821,0.1515261480689125
2011-04-05,451,47344194272160.0,259187770864056.75,437207461833945.06,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.1826636886236114,9.234658410715376,1.6868367684803274,0.1515261480689125
2011-04-06,451,47344194272160.0,259187770864056.75,444129437694420.0,0.1726072274888639,0.1719805726570101,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.1826636886236114,9.380863789577326,1.713543182279864,0.1515261480689125
2011-04-07,451,47344194272160.0,259187770864056.75,442888907168527.8,0.1726072274888639,0.1719805726570101,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540105,0.1826636886236114,9.354661410490232,1.708756959065101,0.1515261480689125
2011-04-08,451,47344194272160.0,259187770864056.75,444098456967159.6,0.1726072274888639,0.1719805726570101,0.1192514543155509,0.0240069236113278,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.1826636886236114,9.380209417320355,1.7134236522296726,0.1515261480689125
2011-04-13,451,47344194272160.0,259187770864056.75,440711768626031.75,0.172607227488864,0.1719805726570102,0.1192514543155508,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.1826636886236114,9.308676077421076,1.7003571085041038,0.1515261480689125
2011-04-14,451,47344194272160.0,259187770864056.75,441037886912731.2,0.172607227488864,0.1719805726570102,0.1192514543155509,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.1826636886236114,9.315564319827837,1.7016153402702565,0.1515261480689125
2011-04-15,451,47345635206403.0,259192586163771.72,441638420621422.56,0.1726156309068998,0.1719889760750459,0.1192515930632706,0.0240069236113278,0.0932114904751699,0.1515261480689125,0.2205024860809568,0.3776263485540104,0.1826658544025156,9.327964841871962,1.7039006676771682,0.1515261480689125
2011-04-18,451,47353715907954.0,259213980885019.72,436060217945779.25,0.1726426282234735,0.1720159733916197,0.1192841425345084,0.0240069236113279,0.0932114904751698,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18268195159179637,9.208574439931846,1.6822403500650829,0.1515261480689125
2011-04-19,451,47345601514052.0,259214065925667.72,433393628657448.7,0.1725977529669825,0.1719710981351286,0.1193109995202271,0.0240069236113278,0.092742384347046,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.1826505878258506,9.153830869142492,1.671952589107293,0.1515261480689125
2011-04-20,451,47346406772397.0,259568305685501.5,437216960419164.9,0.1726213483537007,0.1719946935218468,0.1193046393287368,0.0240069236113279,0.092742384347046,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18240442201661908,9.234427493536062,1.6844004096128218,0.1515261480689125
2011-04-21,451,47346406772397.0,259568305685501.5,439004029119675.75,0.1726213483537007,0.1719946935218469,0.1193046393287368,0.0240069236113279,0.092742384347046,0.1515261480689125,0.2205024860809567,0.3776263485540104,0.18240442201661908,9.272172041060053,1.691285181988214,0.1515261480689125
2011-04-22,451,47323137003142.0,259208606217358.5,436305184608911.25,0.1725726935904451,0.1719460387585912,0.1193137149861432,0.0240069236113279,0.0932114904751698,0.1509493836929502,0.2205024860809567,0.3776263485540105,0.1825677692331687,9.219701233668067,1.6832202872270723,0.1509493836929502
