time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2009-08-03,467.9,12.811432049399386,13.631072491572844,2.04322626481571,2.207613495492683,225.0,273.0,,,,0.1705492626629623,0.2547552895917933,0.0297072023936739,0.0401795255396453,-0.0705278905749091,0.3338320153879035,-0.0705278905749091,0.3338320153879035,0.1619522363606136,224.0,0.1280514542775957,348.10004999999995,False,-0.4802612578588408,,,,,,,,,,,0.0133061786152577,0.03184127826631161,0.018166226655322693,12.834515490193196,2.051823124979918,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-04,476.6,13.022940340706892,13.837813995642597,2.0811982530672486,2.2590657433315573,225.0,273.0,,,,0.1347041544271925,0.1785564414603442,0.0113302559798573,0.0201426772975239,-0.0874947545111205,0.3094838438942509,-0.0874947545111205,0.3094838438942509,0.1619522363606135,224.0,0.1291425194934226,348.49730000000005,False,-0.4705973829782507,,,,,,,,,,,0.0133061786152577,0.0318371410769176,0.018166226655322693,13.046200887673024,2.08566476038108,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-05,481.3,13.214005136826977,14.058882747520723,2.1106527115148928,2.284857662184245,225.0,273.0,,,,0.0980677332225223,0.121338042800748,0.0118429254103469,0.0031165593185122,-0.0964055682526491,0.2966964471223769,-0.0964055682526491,0.2966964471223769,0.1619522363606136,224.0,0.1284644968280201,348.98075000000006,False,-0.4653766689622998,,,,,,,,,,,0.0360604501344145,0.03184586999934799,0.018166226655322693,13.237116300003796,2.1161859482073493,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-06,481.4,13.266734750702698,14.163425117911602,2.110143058271944,2.280584248913333,225.0,274.0,,,,0.089530535936851,0.1165351059410053,0.0135022850020771,-0.0180722891566265,-0.0965932696302451,0.2964270876609889,-0.0965932696302451,0.2964270876609889,0.1619522363606136,224.0,0.1274658020747744,349.4752,False,-0.4652655899406838,,,,,,,,,,,0.0360605056731748,0.031845219764105315,0.018166226655322693,13.289300309753902,2.124528480345883,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-07,480.7,13.25461673956969,14.087314136162608,2.1036804173432126,2.2746792603571744,225.0,274.0,,,,0.1187851050551278,0.1556064073226544,0.030788433534429,-0.0395256916996047,-0.0952777199916787,0.298314957353859,-0.0952777199916787,0.298314957353859,0.1619522363606136,224.0,0.1283504014592654,350.02469999999994,False,-0.4660431430919957,,,,,,,,,,,0.0360603484679147,0.03184753314963901,0.018166226655322693,13.277040415912174,2.122568520601904,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-10,491.2,13.589789703120893,14.443022688389226,2.1552795025219944,2.3303765219644763,225.0,274.0,,,,0.0914087947882738,0.1296824104234528,0.0256514657980455,-0.0572068403908794,-0.1146172638436482,0.2705618892508143,-0.1146172638436482,0.2705618892508143,0.1619522363606135,224.0,0.1283504014592654,350.5810000000001,False,-0.454379845822318,,,,,,,,,,,0.0360605249167265,0.03184548527594369,0.018166226655322693,13.61263751238297,2.1762196213186424,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-11,494.2,13.77246519590318,14.659494057183547,2.180747239255438,2.366490768561716,225.0,276.0,,,,0.0930797248077701,0.0807365439093485,-0.0024281667341157,-0.0926750303520842,-0.1199919061108862,0.2628490489680293,-0.1199919061108862,0.2628490489680293,0.1619522363606136,224.0,0.1282117692366386,351.17745,False,-0.4510474751738387,,,,,,,,,,,0.0360605124082225,0.0318464668419563,0.018166226655322693,13.796318509322454,2.205584260554753,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-12,497.2,13.886730712283684,14.74207248492656,2.1943136662793488,2.380872385478152,225.0,276.0,,,,0.1021721641190667,0.0547063555913114,-0.0120675784392598,-0.0895012067578439,-0.1253016894609815,0.255229283990346,-0.1253016894609815,0.255229283990346,0.1619522363606136,224.0,0.1283571496736148,351.8613,False,-0.4477151045253593,,,,,,,,,,,0.0360223265860825,0.0318464668419563,0.018166226655322693,13.911179241177411,2.2239467695214685,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-13,503.6,13.999799801732316,14.899571444578925,2.213441779098707,2.412155734497345,225.0,276.0,,,,0.1052422557585386,0.0675138999205717,-0.0411040508339953,-0.0770452740270055,-0.1364177918983321,0.2392772041302622,-0.1364177918983321,0.2392772041302622,0.1619522363606136,224.0,0.1287652738492608,352.65375,False,-0.4406060471419367,,,,,,,,,,,0.0360223729257758,0.0318408593831907,0.018166813160694212,14.024357835211624,2.242040359160248,0.1598675950446051,224.0,,,,,2009-08,,
2009-08-14,507.0,14.026932978607652,14.952627888905626,2.2187751346911715,2.424927800410791,227.0,278.0,,,,0.0982248520710058,0.0769230769230768,-0.0317554240631163,-0.0857988165680473,-0.1422090729783037,0.230966469428008,-0.1422090729783037,0.230966469428008,0.1622178835125835,226.0,0.1290573005376139,353.54235,False,-0.4368293604069935,,,,,,,,,,,0.0359103108803153,0.03172969236070461,0.018054904472227823,14.051467447027369,2.247946788896848,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-17,500.1,13.8911738767844,14.796253390213124,2.196368185751344,2.3981947668641164,227.0,279.0,,,,0.1137772445510898,0.0961807638472305,-0.0003999200159968,-0.0891821635672865,-0.130373925214957,0.2479504099180163,-0.130373925214957,0.2479504099180163,0.1622178835125834,226.0,0.1290653189480032,354.42885,False,-0.444493812898496,,,,,,,,,,,0.0359104706427664,0.031727782653082626,0.018054904472227823,13.915481202311575,2.226191776952691,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-18,499.7,13.899208233204591,14.787741210726368,2.197223549226469,2.396644504924939,227.0,280.0,,,,0.1230738443065839,0.092055233139884,0.0146087652591555,-0.0950570342205323,-0.1296778066840104,0.248949369621773,-0.1296778066840104,0.248949369621773,0.1622178835125834,226.0,0.1290516992559036,355.26924999999994,False,-0.4449381289849599,,,,,,,,,,,0.0359103209224667,0.03173015976719601,0.018047405520296322,13.923538476171672,2.2274807756262707,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-19,508.5,14.173484697833704,15.08808980851125,2.2531039705447995,2.46756754774479,227.0,284.0,,,,0.1229105211406096,0.0759095378564405,0.0029498525073745,-0.1056047197640117,-0.1447394296951819,0.2273352999016715,-0.1447394296951819,0.2273352999016715,0.1622178835125834,226.0,0.1266330035696204,356.1289,False,-0.0949541692622586,,,,,,,,,,,0.0357748999425188,0.03172998517677572,0.018047405520296322,14.198597295238,2.2714845489979063,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-20,513.9,14.42056384880632,15.355398829894856,2.284564436237224,2.502053028190064,227.0,284.0,,,,0.124732438217552,0.0776415645067132,-0.0342479081533371,-0.1284296555750146,-0.1537264059155477,0.2144386067328274,-0.1537264059155477,0.2144386067328274,0.1622178835125834,226.0,0.1266330035696204,356.96315000000004,False,-0.0853430630951321,,,,,,,,,,,0.0357748793632029,0.03173013617420822,0.01785195070847262,14.445634086766065,2.3110053723103765,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-21,519.2,14.59433319559958,15.553735835648649,2.311028114512225,2.521175065631394,227.0,284.0,,,,0.12268875192604,0.0787750385208012,-0.0473805855161787,-0.1633281972265023,-0.1623651771956857,0.2020416024653313,-0.1633281972265023,0.2020416024653313,0.1622178835125834,226.0,0.1257958042463041,357.81595,False,-0.075909940375545,,,,,,,,,,,0.0357749890948754,0.03172823663422722,0.01785195070847262,14.619098596206776,2.3387561384460023,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-24,528.2,14.83337729800671,15.788985829369716,2.355943469658334,2.579159280746653,227.0,284.0,,,,0.1020446800454373,0.0522529344945095,-0.0628549791745551,-0.1974820143884893,-0.1766376372586142,0.1815600151457781,-0.1974820143884893,0.1815600151457781,0.1622178835125834,226.0,0.126518333622667,358.64975,False,-0.0598914300970009,,,,,,,,,,,0.0357749890948753,0.0317299809153824,0.01785195070847262,14.85871782156624,2.377090303203912,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-25,528.9,14.7522652139798,15.70262562821505,2.351913083903539,2.575392809051035,227.0,284.0,,,,0.0867838910947249,0.0153148043108337,-0.0605029306107014,-0.1924749480052939,-0.1777273586689355,0.1799962185668369,-0.19854414823218,0.1799962185668369,0.1622178835125834,226.0,0.126518333622667,359.4051,False,-0.0586455459642254,,,,,,,,,,,0.0357750431582862,0.03172801625540331,0.01785195070847262,14.777961405984714,2.364170931915918,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-26,526.0,14.719092565543342,15.648547903739637,2.344510681816698,2.564275069087389,227.0,284.0,,,,0.1079847908745246,0.0020912547528517,-0.0437262357414448,-0.1842205323193916,-0.1731939163498099,0.1865019011406845,-0.1941254752851711,0.1865019011406845,0.1622178835125834,226.0,0.126518333622667,360.13755000000003,False,-0.0638070659428673,,,,,,,,,,,0.0357748356578807,0.031773802032798504,0.01785195070847262,14.744800868523294,2.3588659255893183,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-27,527.0,14.779678668176611,15.697582335137971,2.3510619698184447,2.568857724172965,227.0,284.0,,,,0.1043643263757114,-0.0447817836812144,-0.049335863377609,-0.1563567362428841,-0.1747628083491461,0.1842504743833017,-0.1956546489563567,0.1842504743833017,0.1622178835125834,226.0,0.126518333622667,360.94270000000006,False,-0.0620272314674735,,,,,,,,,,,0.0357749344991478,0.03177183958901711,0.017838681285282015,14.80555978877799,2.3685861074990218,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-28,536.5,15.067177585851612,16.009052841043832,2.399514432669385,2.622174588164308,227.0,284.0,,,,0.0859273066169619,-0.1004659832246038,-0.0544268406337371,-0.1517241379310344,-0.1893755824790307,0.1632805219012116,-0.2098974836905871,0.1632805219012116,0.1622178835125834,226.0,0.1264648527869653,361.7952,False,-0.0451188039512325,,,,,,,,,,,0.0357749968506282,0.031748680327113615,0.017784504281091018,15.093878777012964,2.414711236153674,0.1599795037330715,226.0,,,,,2009-08,,
2009-08-31,546.8,15.425076627814535,16.356032894613186,2.454405050729346,2.678061512046396,227.0,284.0,,,,0.0623628383321142,-0.1027798098024871,-0.0638258961228968,-0.1609363569861008,-0.2046452084857352,0.1413679590343819,-0.2247805413313826,0.1413679590343819,0.1622178835125834,226.0,0.126518333622667,362.77064999999993,False,-0.0210541392151245,,,,,,,,,,,0.0357748999425188,0.03175057435578532,0.017784504281091018,15.451998198703972,2.472003003512976,0.1599795037330715,226.0,,,,,2009-08,,
2009-09-01,547.7,15.460661904410328,16.41465052530878,2.460897045220743,2.691521895402035,227.0,284.0,,,,0.038889903231696,-0.0796056235165236,-0.0626255249224029,-0.1491692532408253,-0.2059521635932081,0.1394924228592293,-0.2260544093481834,0.1394924228592293,0.1622178835125834,226.0,0.1266225116587335,363.7975,False,-0.0194428530507015,,,,,,,,,,,0.0357750556557098,0.031749822374910225,0.017784504281091018,15.486884477549172,2.477584093089725,0.1599795037330715,226.0,,,,,2009-09,,
2009-09-03,540.8,15.301892511907823,16.311181054350865,2.4336734695023874,2.6528894346678675,227.0,284.0,,,,0.0164571005917162,-0.0478920118343194,-0.0364275147928992,-0.1482988165680472,-0.1958210059171597,0.1540310650887575,-0.2161797337278106,0.1540310650887575,0.1622178835125834,226.0,0.1257099931421018,364.7703,False,-0.0317960469779432,,,,,,,,,,,0.0357750244135106,0.03174963450963522,0.017784504281091018,15.328409341902407,2.452231319534924,0.1599795037330715,226.0,,,,,2009-09,,
2009-09-04,528.5,14.976030989811038,15.970425613449116,2.383068190710863,2.5945508037726697,227.0,284.0,,,,0.0387890255439924,-0.0556291390728476,-0.0022705771050143,-0.132639545884579,-0.1771050141911069,0.1808893093661305,-0.197937559129612,0.1808893093661305,0.1622178835125834,226.0,0.1255124790298602,365.65244999999993,False,-0.0538169578917214,,,,,,,,,,,0.0357856648539622,0.03175960321632601,0.017784504281091018,15.002045257139669,2.400019755218284,0.1599795037330715,226.0,,,,,2009-09,,
2009-09-07,524.5,14.85951131569414,15.785536376525698,2.3573173159776872,2.5757207592568854,227.0,284.0,,,,0.0524308865586271,-0.0566253574833174,0.0022878932316492,-0.1159199237368923,-0.1708293612964728,0.1898951382268827,-0.1918207816968541,0.1898951382268827,0.1622178835125834,226.0,0.1264974236036373,366.5496999999999,False,-0.0609782297336005,,,,,,,,,,,0.0357891631492502,0.0317596006559617,0.017773146131240425,14.885566786522856,2.381385587293418,0.1599795037330715,226.0,,,,,2009-09,,
2009-09-08,537.8,15.29002856327055,16.245291448876483,2.421842379210245,2.646999943143428,227.0,285.0,,,,0.0531796206768315,-0.0795834882856079,-0.0245444403123836,-0.1606545184083302,-0.1913350687988099,0.160468575678691,-0.2118073633320937,0.160468575678691,0.1622178835125834,226.0,0.1264974236036373,367.53525,False,-0.0371670008593526,,,,,,,,,,,0.0357889596724183,0.0317598848999342,0.0177537518024746,15.316618285816384,2.450344992233793,0.1599795037330715,226.0,,,,,2009-09,,
2009-09-09,536.1,15.319427902801804,16.34361177586865,2.4202673126362693,2.637314454891642,228.0,287.0,,,,0.0665920537213204,-0.0766648013430331,-0.0085804887147921,-0.1656407386681589,-0.1887707517254244,0.1641484797612384,-0.2093079649319157,0.1641484797612384,0.1622178835125834,227.0,0.1254868620485921,368.5313,False,-0.040210541392151,,,,,,,,,,,0.0360023483914163,0.03186215779635029,0.017967037851812584,15.346242080878136,2.451811052920849,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-10,540.2,15.489661041062217,16.471092913955328,2.442584547859081,2.6672711807088016,228.0,287.0,,,,0.0773787486116253,-0.0957052943354314,-0.0153646797482415,-0.1688263606071826,-0.1949278045168457,0.1553128470936688,-0.2153091447611996,0.1553128470936688,0.1622178835125834,227.0,0.126195111357154,369.6036,False,-0.0136936278984846,,,,,,,,,,,0.0360023919872452,0.03184387838388,0.017967037851812584,15.51738706852888,2.479154240273338,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-11,548.0,15.76567010408177,16.764295826684936,2.4832249580446284,2.7116280269581723,228.0,288.0,,,,0.0844890510948903,-0.1412408759124087,-0.0582116788321167,-0.1812043795620438,-0.2063868613138686,0.1388686131386862,-0.226478102189781,0.1388686131386862,0.1622178835125834,227.0,0.126195111357154,370.7488,False,0.0,,,,,,,,,,,0.0360024600458092,0.031844182658811004,0.017967037851812584,15.79407619978841,2.5233598162488717,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-14,556.6,16.062252029283087,17.059076949891022,2.529520280815657,2.7594109611371977,228.0,288.0,,,,0.0598275242544017,-0.1758893280632412,-0.0821056413941789,-0.1924182536830758,-0.2186489399928135,0.1212720086237872,-0.2384297520661157,0.1212720086237872,0.1622178835125834,227.0,0.126216231933106,371.94215,False,0.0,,,,,,,,,,,0.0360023638505191,0.03184265576479159,0.017822818211630787,16.091023537036584,2.570801969172268,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-15,556.8,16.086402626432815,17.082962400367716,2.534316749669579,2.764060415585,228.0,288.0,,,,0.0878232758620691,-0.2022270114942528,-0.0666307471264365,-0.1781609195402297,-0.2189295977011494,0.1208692528735633,-0.238703304597701,0.1208692528735633,0.1622178835125834,227.0,0.126216231933106,373.1245,False,0.0,,,,,,,,,,,0.0360022754056406,0.03184501401274689,0.017822818211630787,16.115296300030845,2.5746799367085944,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-16,557.0,15.924513192077882,16.948468160422838,2.5184684297230886,2.733827233011707,228.0,288.0,,,,0.1084380610412925,-0.1770197486535009,-0.0736086175942549,-0.1779174147217235,-0.2192100538599641,0.1204667863554758,-0.2389766606822262,0.1204667863554758,0.1622178835125834,227.0,0.1251219419554347,374.3508,False,0.0,,,,,,,,,,,0.036002265958289,0.031722189193388706,0.017822818211630787,15.95294542303494,2.548741751153322,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-17,561.2,16.084922543659886,17.1541573253698,2.538618393291239,2.762666438381353,228.0,288.0,,,,0.0860655737704916,-0.1813970064148254,-0.0883820384889523,-0.1922665716322167,-0.2250534568781184,0.1120812544547398,-0.244672131147541,0.1120812544547398,0.1622178835125834,227.0,0.1249847641692897,375.6391,False,0.0,,,,,,,,,,,0.0360024491985881,0.0317351115067985,0.017822818211630787,16.113172062169003,2.574340555259947,0.1597662176837335,227.0,,,,,2009-09,,
2009-09-18,571.0,15.495383737780111,16.425709054597693,2.476770488531104,2.696489556671608,228.0,288.0,,,,0.0632224168126094,-0.2257443082311733,-0.1129597197898424,-0.2050788091068301,-0.238353765323993,0.0929947460595446,-0.2576357267950964,0.0929947460595446,0.1622178835125834,227.0,0.1257942586115804,376.9204,False,0.0,,,,,,,,,,,0.0360203596771218,0.0317552544522291,0.01784073450095089,15.522006188405216,2.4796141228313062,0.1597483013944134,227.0,,,,,2009-09,,
2009-09-21,578.0,15.757256996412783,16.67948588265044,2.5184755677988107,2.742686534637824,228.0,288.0,,,,0.0667820069204152,-0.2475778546712803,-0.1140138408304497,-0.220069204152249,-0.2475778546712803,0.079757785467128,-0.2666262975778547,0.079757785467128,0.1622178835125834,227.0,0.1259785631523754,378.23685000000006,False,0.0,,,,,,,,,,,0.0360203153139515,0.031793541442536793,0.01784073450095089,15.78467920727375,2.5215756914176977,0.1597483013944134,227.0,,,,,2009-09,,
2009-09-22,582.9,15.963860393882682,16.906310194701337,2.5465309550729494,2.769823975291121,228.0,288.0,,,,0.0610739406416196,-0.2394921942014066,-0.1363870303654143,-0.2285126093669582,-0.2539028992966203,0.0706810773717618,-0.2727912163321324,0.0706810773717618,0.1622178835125834,227.0,0.1257801246918405,379.6141,False,0.0,,,,,,,,,,,0.0360202931416601,0.03179402764294709,0.01784073450095089,15.992138138266338,2.554716903252864,0.1597483013944134,227.0,,,,,2009-09,,
2009-09-23,582.1,15.948984076565818,16.9107825541583,2.5481701925676963,2.773094234303135,228.0,288.0,,,,0.0721525511080569,-0.2080398556948978,-0.1319360934547329,-0.2265933688369696,-0.2528775124549047,0.0721525511080569,-0.2717917883525168,0.0721525511080569,0.1622178835125834,227.0,0.1256835758038784,380.9935,False,-0.0013724481043059,,,,,,,,,,,0.0360203404579458,0.03172619968163459,0.01784073450095089,15.97711276208392,2.552316624929911,0.1597483013944134,227.0,,,,,2009-09,,
2009-09-24,574.8,15.781347904983804,16.69193459094388,2.520919459415495,2.7476162655696217,230.0,290.0,,,,0.0702853166318722,-0.1906750173973556,-0.1202157272094641,-0.2082463465553234,-0.2433890048712595,0.0857689631176061,-0.2625434933890048,0.0857689631176061,0.1619522363606136,229.0,0.1259055280383763,382.3245,False,-0.0138960370560988,,,,,,,,,,,0.0364097283685345,0.031936264631346994,0.018230177879949183,15.808990267328673,2.5193026353783097,0.1593588580154151,229.0,,,,,2009-09,,
2009-09-25,582.8,15.97411997558936,16.906117773137897,2.54985269170936,2.7761865518694124,230.0,290.0,,,,0.0454701441317775,-0.192175703500343,-0.1408716540837337,-0.2228894989704872,-0.2537748798901853,0.0708647906657515,-0.2726664378860672,0.0708647906657515,0.1619522363606136,229.0,0.1256835758038784,383.7401,False,-0.0001715560130383,,,,,,,,,,,0.0364096622234448,0.03193878702527078,0.018230177879949183,16.002363789851437,2.550118419097956,0.1593588580154151,229.0,,,,,2009-09,,
2009-09-28,582.0,15.937000164963688,16.847681078118608,2.5433267032424376,2.7749012063351373,230.0,291.0,,,,0.0254295532646047,-0.1768041237113401,-0.1422680412371134,-0.2190721649484536,-0.2527491408934708,0.0723367697594501,-0.2716666666666667,0.0723367697594501,0.1619522363606136,229.0,0.1261379950357851,385.20665,False,-0.0015440041173442,,,,,,,,,,,0.036409821002646,0.03193626532382468,0.01812991593235369,15.965298037690657,2.544211663162131,0.1593588580154151,229.0,,,,,2009-09,,
2009-09-29,582.6,16.053368865290103,16.962486187294026,2.557814310271787,2.7919704132636167,230.0,292.0,,,,0.0296944730518364,-0.1501888087881908,-0.1277033985581874,-0.2246824579471336,-0.2535187092344663,0.0712324064538276,-0.2724167524888431,0.0712324064538276,0.1619522363606136,229.0,0.1262813376266556,386.65315,False,-0.0005146680391147,,,,,,,,,,,0.0364097107361925,0.03193674579951339,0.01812991593235369,16.081997690078726,2.56280878649749,0.1593588580154151,229.0,,,,,2009-09,,
2009-09-30,580.9,15.95682624186459,16.86171936991145,2.5464991102860046,2.7798699361977084,230.0,293.0,,,,0.0010328800137717,-0.1520055086934066,-0.1211912549492166,-0.2325701497676019,-0.2513341366844551,0.0743673609915649,-0.2702874849371665,0.0743673609915649,0.1619522363606136,229.0,0.1262319696272059,388.1234,False,-0.003431120260765,,,,,,,,,,,0.0364097614167406,0.030929651670884184,0.01812991593235369,15.985286917891832,2.5473970682839977,0.1593588580154151,229.0,,,,,2009-09,,
2009-10-01,569.0,15.662702551250556,16.539938523466937,2.48969478073144,2.7149739322167346,230.0,293.0,,,,0.0318101933216168,-0.148506151142355,-0.0952548330404219,-0.2073813708260105,-0.235676625659051,0.0968365553602812,-0.2550263620386643,0.0968365553602812,0.1619522363606136,229.0,0.1262319696272059,389.52375,False,-0.0238462858123177,,,,,,,,,,,0.0364123101159206,0.030989000981916287,0.01812991593235369,15.69048636786102,2.500417989288771,0.1593588580154151,229.0,,,,,2009-10,,
2009-10-02,549.7,15.189952004800254,16.07392475849629,2.410122856201365,2.615203289577642,230.0,293.0,,,,0.0218300891395306,-0.0987811533563762,-0.0625795888666547,-0.161906494451519,-0.20884118610151,0.1353465526650901,-0.2288702928870294,0.1353465526650901,0.1619522363606136,229.0,0.1253812308183906,390.7745499999999,False,-0.0569565963287012,,,,,,,,,,,0.0364123664991815,0.030986547624211103,0.01812991593235369,15.216976620123395,2.4249600166301364,0.1593588580154151,229.0,,,,,2009-10,,
2009-10-05,549.0,15.167286234588968,16.08200757563949,2.404843120268656,2.603208085171276,231.0,294.0,,,,-0.0169398907103823,-0.0987249544626593,-0.0604735883424408,-0.158287795992714,-0.207832422586521,0.1367941712204008,-0.2278870673952641,0.1367941712204008,0.1619522363606136,230.0,0.1249046683842023,391.97815,False,-0.058157488419969,,,,,,,,,,,0.0363042637368762,0.030880735698144784,0.018021869553309283,15.19389069886092,2.422922715455123,0.1594669043944595,230.0,,,,,2009-10,,
2009-10-06,552.0,15.273343016673737,16.131460702507365,2.4241778588605865,2.6276188433957817,231.0,294.0,,,,-0.0262681159420289,-0.0632246376811593,-0.0653985507246377,-0.1679347826086956,-0.2121376811594203,0.1306159420289856,-0.2320833333333333,0.1306159420289856,0.1619522363606136,230.0,0.1255347562292544,393.25605,False,-0.0530108080288214,,,,,,,,,,,0.0363040581708265,0.030648447656046574,0.017932944526225292,15.29998301223066,2.439840928248242,0.1594669043944595,230.0,,,,,2009-10,,
2009-10-07,566.4,15.742258365857325,16.620441921597422,2.495137656787456,2.7079726069569343,231.0,295.0,,,,-0.0192443502824858,-0.0598516949152542,-0.0865112994350282,-0.1890889830508474,-0.2321680790960452,0.1018714689265538,-0.251606638418079,0.1018714689265538,0.1619522363606136,230.0,0.1255341896840982,394.58295,False,-0.0283067421513124,,,,,,,,,,,0.0363042153541392,0.030648942309904698,0.0178923261177934,15.770336403148224,2.514846727469303,0.1594669043944595,230.0,,,,,2009-10,,
2009-10-08,571.8,15.92825717470627,16.825629220227604,2.5200904724293123,2.735827816130671,231.0,296.0,,,,-0.0295557887373206,-0.0652325988107729,-0.0907660020986358,-0.2054914305701293,-0.2394193774046868,0.0914655473941938,-0.2586743616649177,0.0914655473941938,0.1619522363606136,230.0,0.1255317333120849,395.91415,False,-0.0190427174472466,,,,,,,,,,,0.0363146908861209,0.030577982947753712,0.017864739929947304,15.956486442943811,2.544363604721706,0.1594563824448245,230.0,,,,,2009-10,,
2009-10-09,582.0,16.29830796967632,17.206144750522085,2.572137210114471,2.7883218853786955,231.0,297.0,,,,-0.0823024054982817,-0.0836769759450172,-0.1099656357388316,-0.213573883161512,-0.2527491408934708,0.0723367697594501,-0.2716666666666667,0.0723367697594501,0.1619522363606136,230.0,0.1249711930347662,397.2878500000001,False,-0.0015440041173442,,,,,,,,,,,0.0367139191039209,0.03088191380365929,0.018282808931571304,16.32764943514404,2.597029454370494,0.1590571542270244,230.0,,,,,2009-10,,
2009-10-12,594.3,16.744022226967658,17.681289746475358,2.6392261794845155,2.8520650299269685,231.0,297.0,,,,-0.1176173649671882,-0.1235066464748443,-0.1314151102136966,-0.2281675921251892,-0.2682147063772505,0.0501430254080432,-0.2867407033484771,0.0501430254080432,0.1619522363606136,230.0,0.1247993864584794,398.7091,False,0.0,,,,,,,,,,,0.0365878695913567,0.030863767258140495,0.018282808931571304,16.77378018518255,2.6679897418847878,0.1590571542270244,230.0,,,,,2009-10,,
2009-10-13,589.9,16.6557083159101,17.51550588571214,2.622115627002033,2.828506215549861,231.0,297.0,,,,-0.0886590947618239,-0.126801152737752,-0.1159518562468214,-0.222919138837091,-0.262756399389727,0.0579759281234109,-0.2814205797592812,0.0579759281234109,0.1619522363606136,230.0,0.1251236704115652,400.13895,False,-0.0074036681810533,,,,,,,,,,,0.0366104480189443,0.029974699219157686,0.018402516447009687,16.6843631627011,2.653767324749434,0.1590571542270244,230.0,,,,,2009-10,,
2009-10-14,605.7,17.099986602531576,17.969999876250526,2.686979176070676,2.895427275117225,231.0,297.0,,,,-0.0985636453689946,-0.1773155027241209,-0.1381872213967311,-0.244510483737824,-0.2819877827307249,0.0303780749545978,-0.3001650982334489,0.0303780749545978,0.1619522363606136,230.0,0.1248207668331239,401.6472,False,0.0,,,,,,,,,,,0.0365869536200096,0.029944393936253394,0.018386772207644092,17.129000617834944,2.7244900930257696,0.1590571542270244,230.0,,,,,2009-10,,
2009-10-15,617.4,17.430573799421555,18.30674328302608,2.737965902952578,2.9465493126932625,231.0,297.0,,,,-0.1120829284094588,-0.176222870100421,-0.1631033365727242,-0.264172335600907,-0.2955944282474895,0.0108519598315517,-0.3134272756721736,0.0108519598315517,0.1619522363606136,230.0,0.1249578860103945,403.22325,False,0.0,,,,,,,,,,,0.0365860500024487,0.029903534424588707,0.018727583122543606,17.460209962382237,2.777187876428101,0.1590581031048029,230.0,,,,,2009-10,,
2009-10-16,609.5,17.257504421864535,18.06046481924727,2.710072164137016,2.914119515303971,231.0,297.0,,,,-0.1046759639048399,-0.1594749794913864,-0.1547169811320754,-0.2744872846595571,-0.2864643150123052,0.0239540607054964,-0.3045283018867925,0.0239540607054964,0.1619522363606136,230.0,0.1252906576098714,404.74844999999993,False,-0.0127955944282474,,,,,,,,,,,0.0365940008992662,0.029834236484709786,0.018740215879673394,17.28739344811669,2.749560572900675,0.1590500373091361,230.0,,,,,2009-10,,
2009-10-19,607.1,17.252773707728764,18.06658011608422,2.700881563504666,2.8953568549780533,233.0,299.0,,,,-0.098830505682754,-0.1675177071322682,-0.1439631032778784,-0.2668423653434359,-0.2836435513095042,0.0280019766101136,-0.3017789491022896,0.0280019766101136,0.1619522363606136,232.0,0.125246848256066,406.24115,False,-0.016682863621639,,,,,,,,,,,0.0370056607763501,0.029848995943465212,0.018919673422322703,17.282930889376075,2.7418402760416147,0.1586444043311566,232.0,,,,,2009-10,,
