time,roe_t100,pe_t100,pb_t100
2011-06-17,0.19701278113109574,9.835773676227708,1.9388013063826441
2011-06-20,0.19794146555167919,9.668433398869272,1.9146438333162439
2011-06-21,0.1987740646670297,9.927132056751256,1.9762818103502324
2011-06-22,0.19736622859839154,9.86664484911102,1.9495230759119508
2011-06-23,0.19736622859839154,9.761767928940667,1.9296680505008266
2011-06-24,0.19736622859839154,9.727590800479478,1.9242968483260223
2011-06-27,0.1985137400480235,9.72904843895815,1.9378432693500756
2011-06-28,0.1985137400480235,9.62345525045496,1.9171510341352949
2011-06-29,0.19768291258701753,9.690182111957721,1.9189953925534038
2011-06-30,0.19722982394203428,9.683415141387957,1.916409790627637
2011-07-01,0.19777414745389937,9.472347187256352,1.8770670985224083
2011-07-04,0.1974499624289419,9.504320780802349,1.8801089256001557
2011-07-05,0.1974499624289419,9.633101384621671,1.9049096724114771
2011-07-06,0.19778959283270803,9.533309425660885,1.8894113444974385
2011-07-07,0.1977090275200898,9.613849135300656,1.9040235515827342
2011-07-08,0.19746586834831864,9.635809936715628,1.9061888569618362
2011-07-11,0.19746586834831864,9.49452358990683,1.8805773756413044
2011-07-12,0.19730383867671342,9.338758035602046,1.849709232963953
2011-07-13,0.19730383867671342,9.348956937541884,1.849294432788724
2011-07-14,0.19759923896926787,9.344916848558585,1.8503357899378674
2011-07-15,0.1971073775653119,9.253710926611218,1.8269955601394943
2011-07-18,0.1971073775653119,9.275001609275108,1.8309605375817557
2011-07-19,0.1965873665743839,9.153521002765963,1.808095493903724
2011-07-20,0.19630619888947773,9.329737822184528,1.8380656500516344
2011-07-21,0.1973682038551958,9.205574361209386,1.8234347560906852
2011-07-22,0.19887105880529254,9.083282735070382,1.8099418660354747
2011-07-25,0.19839777456884033,9.121716978071456,1.8126669662432708
2011-07-26,0.19732810655149888,9.139877521826538,1.806758917373203
2011-07-27,0.19800716521292103,9.113005580980186,1.8099882658365964
2011-07-28,0.1979302327756737,9.083103893407415,1.8029738987361312
2011-07-29,0.19805287335979047,9.03435602052668,1.7976868157209154
2011-08-01,0.1823162624292483,9.211276602648576,1.7336339867976478
2011-08-02,0.1830742445194899,9.031557285336161,1.7062163564219421
2011-08-03,0.18329993670523073,8.896742268631353,1.6835090693858927
2011-08-04,0.18329993670523073,9.002062856527486,1.7033032161035642
2011-08-05,0.18369607624517398,9.136133238287682,1.7326350504590866
2011-08-08,0.18329993670523073,9.031583558929096,1.7084053100398253
2011-08-09,0.18429311247181546,8.811985590422852,1.675154748278585
2011-08-10,0.18403973587089623,8.814771865996915,1.6719235616990642
2011-08-11,0.18488701019943907,8.764465215167835,1.6693381825920557
2011-08-12,0.18488701019943907,8.738952829399418,1.6651123251242588
2011-08-15,0.18488701019943907,8.734242769421153,1.6638107976406578
2011-08-16,0.18392731116378153,8.781502212468956,1.6647365040394662
2011-08-17,0.18392731116378153,8.939743200835085,1.6941595321081062
2011-08-18,0.18392731116378153,9.166702928978568,1.7369320821713665
2011-08-19,0.18392731116378153,9.118387602274217,1.7272642323940528
2011-08-22,0.1829198073135065,9.271263852492988,1.747734423881114
2011-08-23,0.1831700085214483,9.159326132701471,1.7310738005806836
2011-08-24,0.18426987097915132,9.01360511749947,1.7118809852638552
2011-08-25,0.18351948548943098,9.141222143757997,1.7309611812636554
2011-08-26,0.1831604164502623,9.206190059170169,1.7397350406946896
2011-08-29,0.18516001493513295,9.328597080853305,1.7820888584698953
2011-08-30,0.18266284075871955,9.583088318293017,1.8071372409717241
2011-08-31,0.1835412861168952,9.708285705653703,1.8397201394125504
2011-09-01,0.1825230325776215,9.959962528139487,1.8803168326252875
2011-09-05,0.18350792033288923,9.953349635971596,1.8889122463480257
2011-09-06,0.18326167053710649,9.983008467425295,1.8928029542629057
2011-09-07,0.182037025124833,10.230087512826541,1.926709571323907
2011-09-08,0.1818286175880302,10.483853900433965,1.9716765229999604
2011-09-09,0.18145713700126415,10.645457055406846,1.99848954133952
2011-09-12,0.18318370544849688,10.659434810397377,2.0179521902780615
2011-09-13,0.1830583960836596,10.795894769238137,2.04243956568159
2011-09-14,0.18318370544849688,10.702796369982574,2.0254171321276235
2011-09-15,0.18111609777967153,10.894477868168376,2.036817751516732
2011-09-16,0.18210135002885455,10.5321755359461,1.9834433623355845
2011-09-19,0.1835558779852101,10.567783939668253,2.002535966505271
2011-09-20,0.18210135002885455,10.47833508749342,1.9722041459717583
2011-09-21,0.18252303257762154,10.310346022475235,1.9426623658577964
2011-09-22,0.18189564520913698,10.337475293570902,1.9451470151234747
2011-09-23,0.18252530932418282,10.095792024782558,1.9042244254964422
2011-09-26,0.1825253093241828,9.934754920818216,1.8743087377403662
2011-09-27,0.18248941250738981,10.02793797464509,1.8903031727713984
2011-09-28,0.1825296122539744,9.934081454418942,1.8738141534377297
2011-09-29,0.1837286691551825,9.692051345446082,1.8397522214699331
2011-09-30,0.1842824438195376,9.663317743031968,1.8368231024891686
2011-10-03,0.18410627061400264,9.518812261446282,1.8081496584463925
2011-10-04,0.1842497929603016,9.415583130031512,1.7935492610632642
2011-10-05,0.1842497929603016,9.360809818131571,1.782974558632285
2011-10-06,0.18256554233390862,9.551209717648389,1.8033214589572855
2011-10-07,0.1830084417166312,9.454060195214756,1.7889336528819293
2011-10-10,0.18217426798607458,9.524539124354892,1.7928521143518106
2011-10-11,0.18351269366706635,9.461590162970435,1.7939784451182894
2011-10-12,0.18441943984450393,9.286404993879314,1.7663761814540742
2011-10-13,0.18444722280725812,9.314489965622705,1.7751988682737236
2011-10-14,0.18459698413376247,9.375231596343554,1.7876659477992725
2011-10-17,0.18459698413376247,9.331811190135854,1.7794402303386903
2011-10-18,0.18438819363201356,9.206587365149687,1.7539294676984898
2011-10-19,0.18458568854498836,9.109811193745042,1.7370291459126503
2011-10-20,0.184657924047684,9.185752176803826,1.74958688279038
2011-10-21,0.18275364224503884,9.426213388398697,1.7790724177939667
2011-10-24,0.18211738284867834,9.492992635677513,1.7842058080039274
2011-10-25,0.18239242074287,9.372118356625238,1.764252492830431
2011-10-26,0.18188478515253828,9.47437767690604,1.778203380672353
2011-10-27,0.18382956669254755,9.510705846835444,1.8007657875244953
2011-10-28,0.18354777102992487,9.683662819229305,1.831154891013323
2011-10-31,0.18407199674982175,9.67013188022228,1.8335238533472589
2011-11-01,0.17965950420784618,9.421197248026836,1.7406173635714526
2011-11-02,0.17935609750189077,9.30266035668537,1.7153760127680808
2011-11-03,0.17934915233115936,9.289461906754372,1.7127101551147752
2011-11-04,0.18024731374780725,9.33717614402018,1.7295379650185994
2011-11-07,0.18017140977284413,9.328719332617089,1.7274061440150767
2011-11-08,0.18011865455102127,9.267909564167242,1.7155388158659044
2011-11-09,0.17931041964823408,9.206825524046833,1.6966572733128096
2011-11-10,0.1799649336233328,9.104296042108702,1.6835720401195788
2011-11-11,0.17941338042967708,8.99510637348847,1.6582806081074897
2011-11-14,0.17940565191890634,8.895104911445221,1.6391617914685683
2011-11-15,0.17874004459480541,8.844763423338483,1.623937532563594
2011-11-16,0.17941849403016644,8.870522112331333,1.634908802287895
2011-11-17,0.17955604076463844,8.703333030641467,1.6060244427410408
2011-11-18,0.17956376816948563,8.556780515057264,1.578715630163036
2011-11-21,0.17951943429934056,8.52448146796396,1.5726525387073398
2011-11-22,0.1795827590186726,8.600877497422442,1.5891523198369548
2011-11-23,0.17903405613094875,8.761213218532204,1.6138873400636007
2011-11-24,0.17902760883355448,8.606801033642217,1.5861491071315799
2011-11-25,0.17935682832891572,8.627156851639969,1.5903081459851631
2011-11-28,0.17937977130746774,8.621575954872048,1.590011890565609
2011-11-29,0.17964379927686275,8.226710110808446,1.523412509064303
2011-11-30,0.1798280787006538,8.18316994246319,1.5144248446519606
2011-12-01,0.17950532161640137,8.195172136390937,1.5165015586345623
2011-12-02,0.1791527934812793,8.298208948759608,1.5320986709983104
2011-12-05,0.17857211195441988,8.487926857073917,1.5618821912235192
2011-12-06,0.17891159229434872,8.436226891448538,1.5533063959339866
2011-12-07,0.1784207251764988,8.422745331167617,1.546643563077623
2011-12-08,0.1787817406149291,8.284556765941366,1.5246337727510977
2011-12-09,0.17875326246388384,8.167026793840057,1.5031699591366605
2011-12-12,0.17827741082369078,8.140936815594742,1.4938143290602295
2011-12-13,0.17852459337294502,8.044835090422156,1.4808489199074446
2011-12-14,0.17764038537313886,7.960234947444992,1.4582233425817375
2011-12-15,0.17775378664090846,7.87991599491491,1.444769966631559
2011-12-16,0.1779496164071833,7.88647317276439,1.4484035694582016
2011-12-19,0.1772257940749129,7.933129824167861,1.4510454600333322
2011-12-20,0.17739396820191078,7.908026836409691,1.4463827005561298
2011-12-21,0.17734174414346265,7.967843655853996,1.4559488064918
2011-12-22,0.17737957465771198,7.777184823461528,1.4214837908613707
2011-12-23,0.17876864597218473,7.668508531893277,1.410712477062951
2011-12-26,0.17848402794845403,7.57559785313064,1.3916001901232984
2011-12-27,0.17916760932395773,7.4673236287570495,1.376541326238648
2011-12-28,0.1788550710211858,7.552310170520551,1.3892218431922856
2011-12-29,0.17931897539776528,7.54520610999226,1.3909367722094972
2011-12-30,0.1787741563599642,7.571631827270412,1.3915357524238947
2012-01-03,0.17871930558933619,7.473869161614701,1.3735271957571502
2012-01-04,0.178681716325261,7.445148091757888,1.3677973046442153
2012-01-05,0.17891546675044595,7.254022958448976,1.3343717203416177
2012-01-06,0.1788927541429135,7.139141589777564,1.3135645575025487
2012-01-09,0.17935060971891242,7.162973350090866,1.321580248280118
2012-01-10,0.17898427426147312,7.275041946432813,1.3394215827677811
2012-01-11,0.17870673048676547,7.322850328798526,1.3459443083410774
2012-01-12,0.17904065660871535,7.371985661922327,1.3568542885375112
2012-01-13,0.17900262470983702,7.522829220717253,1.3840193215028112
2012-01-16,0.17887431822705493,7.610694630458921,1.399394186860234
2012-01-17,0.17900262470983702,7.627975484109738,1.4035560220617296
2012-01-18,0.17860413261802127,7.7197341166892075,1.4172033214800128
2012-01-19,0.17898625107344712,7.934830559941949,1.4595567353643009
2012-01-20,0.177846395490294,7.924760102065726,1.4502752813721076
2012-01-30,0.17781002405268023,8.168280223273552,1.4945809365682963
2012-01-31,0.17826780988775745,8.226032442571373,1.5089440114917723
2012-02-01,0.15546766528129044,9.654924084189942,1.5561476577927336
2012-02-02,0.15546766528129044,9.959126498255824,1.6049295337551996
2012-02-03,0.15546766528129044,9.960357372697747,1.6048222331845587
2012-02-06,0.15546766528129044,9.886484247075236,1.5923990636497665
2012-02-07,0.15549757787089857,9.95776397818549,1.6017744953008437
2012-02-08,0.15579477146287565,10.141143113831346,1.6343747146135017
2012-02-09,0.15594622766221244,10.186518919240658,1.6400158583704958
2012-02-10,0.15594622766221244,10.008196403084655,1.6112897107481734
2012-02-13,0.153502995174923,9.882920857303729,1.5684401729912265
2012-02-14,0.1540672832240282,9.962118955349926,1.5856931160999914
2012-02-15,0.1549944793896239,9.881006946990496,1.5840670330611015
2012-02-16,0.1549944793896239,9.885579966935788,1.584813468829551
2012-02-17,0.15457421062375276,10.067677647664118,1.6060522108099233
2012-02-20,0.15457421062375276,10.348883281295224,1.651214433509127
2012-02-21,0.15457421062375276,10.249800678644057,1.6358173517189338
2012-02-22,0.15457421062375276,10.443729915503322,1.6680730372824244
2012-02-23,0.15398644245627582,10.61768062135952,1.6923941212449347
2012-02-24,0.15429133310921073,10.55737581120291,1.685086542961667
2012-02-27,0.15447345948728014,10.688379900303454,1.7063313448612052
2012-02-28,0.1539645569033978,10.460988011563343,1.6654869437626953
2012-02-29,0.15470173301851348,10.486125368387764,1.6778769884176947
2012-03-01,0.15516383631354302,10.587333902563582,1.6965244092546543
2012-03-02,0.15484402858085797,10.90565446689515,1.7457965986123698
2012-03-05,0.15484402858085797,11.35851580293955,1.8186466912936197
2012-03-06,0.1550991049262108,11.031042343050839,1.7711995554320803
2012-03-07,0.15400080035502206,11.066617076836039,1.7698051606211245
2012-03-08,0.15356596477551182,10.774886824351091,1.718878201656262
2012-03-09,0.1542033230440707,10.801490654320283,1.730689930428046
2012-03-12,0.15419056926935323,10.688984938384275,1.7104912883059114
2012-03-13,0.15445595563468348,10.718555231130797,1.7155480002173722
2012-03-14,0.15399978027011704,10.824010969218113,1.727039819484073
2012-03-15,0.15446787856815916,11.026512585989469,1.7640189048083246
2012-03-16,0.1542033230440707,10.95313218139263,1.7522154437548048
2012-03-19,0.15419714625814182,10.94301614054385,1.751270827248877
2012-03-20,0.15419714625814182,10.986971187049845,1.7601789849529792
2012-03-21,0.15419714625814182,11.118865711814886,1.7823038832500355
2012-03-22,0.15363437544359224,11.129607174575725,1.7786298689894329
2012-03-23,0.15381311218766575,11.329074705587269,1.8146688156439987
2012-03-26,0.15381311218766575,11.432204823921285,1.8311993783675136
2012-03-27,0.15361144403000165,11.072459492399346,1.7707953207634668
2012-03-28,0.15318474698124623,11.117057509101201,1.7721161296270407
2012-03-29,0.15361144403000165,10.915285180989214,1.7427511849361905
2012-03-30,0.1539946357121478,10.968741514965823,1.754421089290867
2012-04-03,0.15513484532113853,11.080821346161141,1.7872106633379796
2012-04-04,0.15517607527879623,10.926528378867877,1.7627144719720573
2012-04-05,0.15517607527879623,11.062505964624686,1.785428958764541
2012-04-06,0.1538521067164385,11.131253307548219,1.7815303402113114
2012-04-09,0.1547871774660046,11.193699540325133,1.8046054868782118
2012-04-10,0.15479985037121066,11.128745011307776,1.794453015043989
2012-04-11,0.15381311218766575,11.340428432969825,1.817707508194192
2012-04-12,0.15534696759436387,11.404840216669086,1.846333183901172
2012-04-13,0.15474664760732074,11.389886229469424,1.838285192660317
2012-04-16,0.15452041675153214,11.537166511999013,1.861589315465994
2012-04-17,0.15554820958538193,11.585339810215523,1.8814415969016074
2012-04-18,0.1551154071162566,11.563359921383295,1.8717824595066814
2012-04-19,0.15533574525686222,11.405924436947492,1.8463974342004104
2012-04-20,0.15558253494722843,11.326946394793751,1.8363876052232064
2012-04-23,0.15553297216642184,11.322725122394493,1.835623614341821
2012-04-24,0.1559727271713726,11.282245759988395,1.835562289908206
2012-04-25,0.1559727271713726,11.448179868425594,1.8638826412324414
2012-04-26,0.15573029808016556,11.375337741144211,1.8490051241760723
2012-04-27,0.15573029808016556,11.45075348676551,1.8617993172776137
2012-05-02,0.1585980896761464,10.857942740682033,1.8169892494421307
2012-05-03,0.1587164959523571,10.776360405498787,1.8043079848280739
2012-05-04,0.1587164959523571,10.970838307886652,1.837586681136275
2012-05-07,0.1587164959523571,11.21310932201565,1.8785796112188127
2012-05-08,0.1587164959523571,11.19791514366523,1.875311513379314
2012-05-09,0.15757965833552345,11.16424277082641,1.8606439419569258
2012-05-10,0.15676188919645315,11.119268803855297,1.845167043696627
2012-05-11,0.15582805772078825,10.988052098403681,1.8142998263165455
2012-05-14,0.15630737149209822,10.659318961264502,1.7641891887572367
2012-05-15,0.15712367098018404,10.269986090335932,1.707979961922601
2012-05-16,0.15582805772078825,10.21634513424162,1.6854073094869066
2012-05-17,0.15611534224628607,10.101662497193665,1.668114314486035
2012-05-18,0.15712367098018404,9.887739324789255,1.641720473689226
2012-05-21,0.14211626260413124,10.23833725942227,1.8191690860890437
2012-05-22,0.14177130740006602,10.17466684204652,1.8203563056194052
2012-05-23,0.14264497504754747,9.940803907942353,1.780122852993006
2012-05-24,0.14191631863366683,9.840737852692861,1.7442046041215242
2012-05-25,0.1429383289291715,10.046091417293555,1.7857465435975028
2012-05-28,0.142824154779456,10.03913589812644,1.7738478562158992
2012-05-29,0.14346569171933637,9.964063554245822,1.7638086387378438
2012-05-30,0.14346569171933637,10.01624983506922,1.7795364843336685
2012-05-31,0.14296288218577144,9.90071309833778,1.7513963241674004
2012-06-01,0.14321818001850978,9.900524497306824,1.7538563854247928
2012-06-04,0.1415775486429499,9.77641369839124,1.703429829452331
2012-06-05,0.141936579796739,9.869503969901764,1.722284334777895
2012-06-06,0.1418002516484727,9.988798571881139,1.7397598813317479
2012-06-07,0.14150928928557296,10.150052085477839,1.7732327382770867
2012-06-08,0.1415650074363036,10.076194560312862,1.7625098547149962
2012-06-11,0.1415650074363036,10.113362332324956,1.7642559621341705
2012-06-12,0.141936579796739,10.005533116101045,1.748066062446479
2012-06-13,0.1412354522445424,10.041044518322781,1.7456583294498267
2012-06-14,0.1412354522445424,10.014514137628652,1.7415410498716013
2012-06-15,0.14136097580913518,10.212740027049076,1.777155261039582
2012-06-18,0.14136097580913518,10.206196764631374,1.7812278227098137
2012-06-19,0.14171913316188814,10.104901521065973,1.7689291303190133
2012-06-20,0.14169047319422484,10.109617372795977,1.773310958778742
2012-06-21,0.14210762985696723,10.024745463465731,1.765626730144128
2012-06-22,0.14137958704727308,9.927140032545758,1.7456474508447688
2012-06-25,0.14212468068008957,9.86733381072046,1.7373210970537198
2012-06-26,0.14166553501544793,9.762977945300978,1.7171887766698704
2012-06-27,0.1415982412723476,9.723929128932015,1.710618468095535
2012-06-28,0.14229521639317208,9.686308559635583,1.7156034454404256
2012-06-29,0.14265501532095895,9.77780983913772,1.729867580698011
2012-07-02,0.14314932052296445,9.712684484867506,1.7256822540948613
2012-07-03,0.14329962512971622,9.590537079840924,1.7090792733093738
2012-07-04,0.14329962512971622,9.516032692414344,1.6938162856173724
2012-07-05,0.14329962512971622,9.600109032239764,1.7080437971757765
2012-07-06,0.14328447239494524,9.627183472484022,1.7122552447904702
2012-07-09,0.14354059455322574,9.421927786150574,1.6809302317355068
2012-07-10,0.14354059455322574,9.3633072031458,1.668825969072407
2012-07-11,0.14346375578799078,9.40490239360746,1.6763398719521898
2012-07-12,0.14257876951775078,9.442257162560502,1.6758353962739363
2012-07-13,0.1427285006838142,9.66413701955934,1.7109529537413666
2012-07-16,0.14295739182032186,9.572231897215628,1.7001412376138942
2012-07-17,0.14265501532095895,9.692174734436607,1.7159581152331351
2012-07-18,0.14265501532095895,9.713515157691985,1.7190796297542945
2012-07-19,0.14265501532095895,9.903815860859828,1.7602104342645621
2012-07-20,0.14264965047105274,9.841933357344667,1.74687978920272
2012-07-23,0.14267849359953166,9.793373172076615,1.7354128441222438
2012-07-24,0.14367589835377945,9.603969780402226,1.7105815092909633
2012-07-25,0.14343435316263897,9.53244968745541,1.696764567421389
2012-07-26,0.14359735831082784,9.581148657203462,1.705169610841675
2012-07-27,0.14303421508083644,9.548747067401585,1.6948513964894638
2012-07-30,0.14322165984919394,9.59874648676781,1.7064459733606903
2012-07-31,0.1432402454089205,9.582005236045248,1.7022821074103167
2012-08-01,0.1769178949672663,9.890088907153707,1.8260797905178
2012-08-02,0.17741397633636147,9.994606610605862,1.8503910768222869
2012-08-03,0.17520307814256045,10.050619111555454,1.840813549959423
2012-08-06,0.17520307814256045,10.175729574509752,1.8648770840621192
2012-08-07,0.17525746942891549,10.143748196612334,1.8592348508324357
2012-08-08,0.17525746942891549,10.173301340347978,1.8651649854777634
2012-08-09,0.17525746942891549,10.280777081384052,1.8832313168299966
2012-08-10,0.17525746942891549,10.263845412234762,1.8797807858050992
2012-08-13,0.17573682909108174,10.274210120108977,1.884487732768435
2012-08-14,0.17591910840258107,10.32823225198321,1.8960497737750976
2012-08-15,0.17591910840258104,10.360035691479968,1.9009908542127874
2012-08-16,0.17591910840258107,10.373883550097935,1.9033724918726904
2012-08-17,0.17591910840258107,10.445418751911697,1.9156094810474353
2012-08-20,0.17591910840258107,10.530407137397988,1.9308383025213487
2012-08-21,0.17591910840258107,10.029622458846864,1.8397689757869378
2012-08-22,0.1767476164210175,9.890602875573236,1.8195846300594047
2012-08-23,0.1770629000913232,9.454083410715507,1.7425277157308778
2012-08-24,0.17741288914214634,9.630970138490051,1.7775641276380831
2012-08-27,0.177867439983855,9.274088128697999,1.7164777056623943
2012-08-28,0.177867439983855,9.252406911824178,1.7119431032788173
2012-08-29,0.177867439983855,9.437821629320704,1.7472372451909908
2012-08-30,0.17725678078663756,9.534783438848258,1.7592001481410215
2012-08-31,0.1772567807866376,9.52252606584175,1.757470757543386
2012-09-04,0.1772567807866376,9.688381141228163,1.7868917837087357
2012-09-05,0.177867439983855,9.608977054498075,1.7779863799703395
2012-09-06,0.17782567734136423,9.464889471935704,1.7511200796241941
2012-09-07,0.17782567734136423,9.580699147983914,1.7709500978056743
2012-09-10,0.17868957831118393,9.36652736483982,1.7375289272483647
2012-09-11,0.1787308249375415,9.332959674024458,1.7302781919408652
2012-09-12,0.1789284054453258,9.381717873652821,1.7401130671946816
2012-09-13,0.1772562196602082,9.439386540902166,1.7360898637781375
2012-09-14,0.17765740645910244,9.621629392259825,1.773635749332985
2012-09-17,0.17780027124311643,9.639069474357795,1.77794850920784
2012-09-18,0.17888537926640116,9.446269920609952,1.7519605955164486
2012-09-19,0.17888537926640116,9.459411888458853,1.7533210419612018
2012-09-20,0.17888537926640116,9.351037073020665,1.7331522014529106
2012-09-21,0.17888537926640116,9.506960546021531,1.7610850025121711
2012-09-24,0.17926924413759554,9.380604828898644,1.7411706902885182
2012-09-25,0.17888537926640113,9.417396123698317,1.7433787784947343
2012-09-26,0.17926924413759554,9.500081962293818,1.762317895167267
2012-09-27,0.1787046067024903,9.4635404986014,1.7500363392997673
2012-09-28,0.1790882459093111,9.444234379375043,1.7497648802555694
2012-10-01,0.17933662613871687,9.28190176965935,1.7235426901101576
2012-10-02,0.17938951438566983,9.222877506435587,1.713080817867492
2012-10-03,0.1792738249407737,9.242067737741825,1.715486581244998
2012-10-04,0.17927382494077365,9.21366656371152,1.7100261655200342
2012-10-05,0.17938951438566983,9.29684863129759,1.7265485451338052
2012-10-08,0.17896169702975376,9.434886279880843,1.747449991540622
2012-10-09,0.17896169702975376,9.434272476088406,1.7475636956031644
2012-10-10,0.17875528229161328,9.457922769616268,1.7521856705304868
2012-10-11,0.1787467732152966,9.435420449678787,1.7465262961913592
2012-10-12,0.1787301675225195,9.384489426131646,1.7370379980487611
2012-10-15,0.17869393707151898,9.380674826371076,1.7353824322531761
2012-10-16,0.17869393707151898,9.582510473136638,1.7736656647114633
2012-10-17,0.1787323539357206,9.494007292016418,1.756164127135381
2012-10-18,0.17860303770183797,9.54414749254506,1.7645610018459112
2012-10-19,0.1788074811191292,9.512745020324449,1.7602784606884736
2012-10-22,0.17847546806518874,9.53072601024525,1.759267111990904
2012-10-23,0.1794954628100911,9.549096481218108,1.7712930120956896
2012-10-24,0.17814403719872635,9.50677773909247,1.753847018497105
2012-10-25,0.17930852591535776,9.338060802143477,1.7324481227165853
2012-10-26,0.17912442894360378,9.38314537485167,1.7386824279732858
2012-10-29,0.17808635510027987,9.384869505978383,1.7305953043978028
2012-10-30,0.17802259081645166,9.357846454447232,1.7268635106007129
2012-10-31,0.17818153590453184,9.32958692473229,1.721565537833203
2012-11-01,0.2017273364142912,9.525829192820714,1.978799000582955
2012-11-02,0.20091515436104243,9.237264700303776,1.912943924472821
2012-11-05,0.201752941908321,9.323284903901465,1.9356926747397594
2012-11-06,0.20246959767580405,9.320297484049345,1.9420361308898284
2012-11-07,0.20226180138174113,9.41578264124088,1.9623887689140558
2012-11-08,0.2019258983455108,9.536027753599832,1.981917338702293
2012-11-09,0.20129433872273245,9.577017881892907,1.984180242059604
2012-11-12,0.20086224484626664,9.640102363990286,1.9938057198911725
2012-11-13,0.20145712809418598,9.523425299877978,1.9753442860433925
2012-11-14,0.20118337806665423,9.61260859701709,1.9921227740178427
2012-11-15,0.20235743404789408,9.582471513964016,1.994813144008587
2012-11-16,0.2013897251950194,9.554911421280224,1.9800592574484603
2012-11-19,0.2013897251950194,9.488558470052391,1.9657961110413211
2012-11-20,0.20129552540242845,9.537982040799646,1.9752744480506532
2012-11-21,0.20115000152406376,9.51211866449371,1.966335012297714
2012-11-22,0.20115000152406376,9.496973766351976,1.9633462371170525
2012-11-23,0.20115000152406376,9.461131079315447,1.9560799938362354
2012-11-26,0.20179011583617398,9.352974880855363,1.9396008885180045
2012-11-27,0.2024234458558987,9.33531853230442,1.9417550437897118
2012-11-28,0.2024234458558987,9.294055204351121,1.9338954199819844
2012-11-29,0.20232158885432092,9.344709685720895,1.9421523899590507
2012-11-30,0.20225274633223525,9.327949357880183,1.9390541763114073
2012-12-03,0.20225274633223525,9.408536667409932,1.954816896170192
2012-12-04,0.20225274633223525,9.44684225371178,1.9637011203721844
2012-12-05,0.20225274633223525,9.508905608609755,1.9770331642209042
2012-12-06,0.20225274633223525,9.487422430236345,1.9726332536643096
2012-12-07,0.20225274633223525,9.46453752144331,1.9676102210265205
2012-12-10,0.20112740850280378,9.53597521593179,1.97400390810971
2012-12-11,0.20240029490491415,9.600158958409505,1.9998213155240838
2012-12-12,0.2016670576851599,9.639552607748621,2.0037341928569905
2012-12-13,0.20216397996212296,9.66568411273309,2.0113924890509365
2012-12-14,0.2008961322956767,9.71993816444041,2.011013803551186
2012-12-17,0.20198301537411598,9.635489719598455,2.0038417285423074
2012-12-18,0.2020645778174086,9.550323091290123,1.9881695498795722
2012-12-19,0.20199815208306438,9.22527937238979,1.9239039227815933
2012-12-20,0.20091195059291214,9.282651530769826,1.9285305071631154
2012-12-21,0.20080185648510096,9.265753070249856,1.924421308138199
2012-12-24,0.200120707823183,9.36276974078334,1.9389308588272134
2012-12-25,0.200120707823183,9.414742045148788,1.9483196973294787
2012-12-26,0.20030019751318737,9.547460756764123,1.977010430137213
2012-12-27,0.20015140964715666,9.61014045004193,1.9899405940970971
2012-12-28,0.200349218978,9.706958739866455,2.012166829068861
2013-01-02,0.20003608503181192,9.825242449442737,2.0369204843822386
2013-01-03,0.20003608503181192,9.808893179025391,2.0328892048819767
2013-01-04,0.20003608503181192,9.959212371806201,2.0649578243975752
2013-01-07,0.20003608503181192,10.130819122518794,2.099994070654792
2013-01-08,0.20059315170332281,10.397477663569525,2.1607181125707533
2013-01-09,0.20003608503181192,10.479808192691678,2.1698437851305057
2013-01-10,0.20003608503181192,10.766626698372566,2.2278251697175264
2013-01-11,0.20073090442891198,10.807041228209343,2.2425971354493504
2013-01-14,0.20073090442891198,10.711948926034879,2.2253018918917755
2013-01-15,0.20043208917542332,10.756092193101914,2.2313540685062807
2013-01-16,0.19956209758996052,10.855055339428098,2.2440702188004673
2013-01-17,0.20029329358653553,10.648221045405547,2.2070011796959563
2013-01-18,0.20066098737460406,10.567211683135907,2.195372970686788
2013-01-21,0.20112624898586043,10.402357246546607,2.168388460004175
2013-01-22,0.20141412894064217,10.008455686312034,2.0891244752477323
2013-01-23,0.20172063948496102,10.015692528198668,2.0916271164410114
2013-01-24,0.20027593774276525,10.250016451691078,2.131598282292498
2013-01-25,0.20021086006261007,10.663035787487274,2.214971297604441
2013-01-28,0.19980772985833456,10.934954384613473,2.266464047959906
2013-01-29,0.20021086006261007,11.024399566010816,2.288638878932958
2013-01-30,0.20051590748395637,11.121918052267725,2.3110549259190436
2013-01-31,0.2004925060562443,10.918291990899279,2.270620097364941
2013-02-01,0.18310294703512786,12.255564683351158,2.282993954513026
2013-02-04,0.18285533129440443,12.24186800255913,2.277929644811321
2013-02-05,0.18285533129440443,12.098558374033106,2.251007481790572
2013-02-06,0.18284457899188677,12.409077875547005,2.3085174318514734
2013-02-07,0.18274754815636254,12.464127916253439,2.3189145644326152
2013-02-08,0.18339555261674143,12.544246694346649,2.340264010478175
2013-02-18,0.18203267713250945,12.552954449802817,2.3266095381061453
2013-02-19,0.18160875100170684,12.449426140924993,2.3035669328758273
2013-02-20,0.1817533189341016,12.545065279381255,2.321894462180347
2013-02-21,0.18310544664335657,12.083186811969208,2.2522183265939786
2013-02-22,0.18234305566066983,12.122183301407054,2.2491893464266597
2013-02-25,0.18248753328045988,12.221042862889572,2.2683930884418206
2013-02-26,0.1829664340511184,11.768778800564395,2.1890230200999294
2013-02-27,0.18262596504929607,11.82664597559785,2.194839573048821
2013-02-28,0.182964665983749,11.938172240247825,2.219817962372337
