time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2013-11-06,470,7.806212864802417E13,5.310440195882292E14,9.016004316814E14,0.12110524334213893,0.12110524334213893,0.09658353975696805,0.005528508410358813,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.2994154924735042
2013-11-07,470,7.806210600380345E13,5.310440195882292E14,8.973868533117E14,0.12110478796418038,0.12110478796418038,0.09658306137821608,0.0055285084103588135,0.04614868948108509,0.10247589983643372,0.16605921510619137,0.29941549247350413
2013-11-08,469,7.804458798146697E13,5.306968035803226E14,8.952416103509E14,0.12126387520181856,0.12126387520181856,0.09662442402432335,0.005528508410358814,0.04614868948108509,0.10308761198098004,0.16605921510619137,0.2994154924735042
2013-11-11,470,7.80624396857057E13,5.310733459198786E14,8.994734093447E14,0.12114459909770066,0.12114459909770066,0.09653686227720706,0.005528508410358813,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.29941549247350413
2013-11-12,471,7.806434518419873E13,5.3110915825459756E14,8.940891285031E14,0.12099938622886523,0.12099938622886523,0.09648710838835389,0.005528508410358814,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.2994154924735042
2013-11-13,471,7.806438616257095E13,5.3110915825459756E14,8.914822983309E14,0.12099976379574556,0.12099976379574556,0.09648683926585828,0.005528508410358814,0.04614868948108509,0.1024758998364337,0.16605921510619137,0.29941549247350413
2013-11-14,471,7.806437945591652E13,5.3110915825459756E14,8.940555776064E14,0.12100159631411396,0.12100159631411396,0.09648905144674678,0.0055285084103588135,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.29941549247350413
2013-11-15,470,7.804685370582972E13,5.3073261591504156E14,8.999749983118E14,0.12115991687572576,0.12115991687572576,0.09653045342741462,0.005528508410358814,0.04614868948108509,0.10247589983643374,0.16605921510619137,0.2994154924735042
2013-11-18,470,7.80468948962781E13,5.307446767784589E14,9.081820636616E14,0.12116047007903619,0.12116047007903619,0.09653056366020621,0.0055285084103588135,0.04614868948108509,0.10247589983643374,0.16605921510619137,0.29941549247350413
2013-11-19,471,7.806442402016353E13,5.311212191180149E14,9.052396345073E14,0.12100175091588013,0.12100175091588013,0.0964885560567114,0.0055285084103588135,0.04614868948108509,0.10247589983643372,0.16605921510619137,0.29941549247350413
2013-11-20,470,7.804685431311042E13,5.307220035753879E14,9.061824288053E14,0.12115996849289631,0.12115996849289631,0.09653007656581675,0.005528508410358813,0.04614868948108508,0.10247589983643372,0.1660592151061914,0.29941549247350413
2013-11-21,470,7.804674900057981E13,5.307220035753879E14,9.029696046196E14,0.12115743138177576,0.12115743138177576,0.09652572652541494,0.005528508410358813,0.046148689481085074,0.10247589983643374,0.16605921510619134,0.29941549247350413
2013-11-22,470,7.804693004828086E13,5.307947668461987E14,9.06589484666E14,0.12113724628362739,0.12113724628362739,0.09654463225315946,0.005528508410358813,0.04614868948108509,0.10247589983643374,0.1660592151061914,0.29941549247350413
2013-11-25,471,7.806445037268661E13,5.311799864394749E14,9.084551994876E14,0.1210017352786468,0.1210017352786468,0.09648857472676219,0.005528508410358814,0.04614868948108509,0.10247589983643374,0.1660592151061914,0.29941549247350413
2013-11-26,470,7.804689465231869E13,5.308013109926995E14,9.128390808801E14,0.12115971689750017,0.12115971689750017,0.09652999044332314,0.005528508410358813,0.046148689481085095,0.10247589983643375,0.16605921510619134,0.29941549247350413
2013-11-27,470,7.804691014234053E13,5.309461060108705E14,9.115411183585E14,0.12116710155358217,0.12116710155358217,0.09652306236130187,0.005528508410358813,0.046148689481085074,0.10247589983643375,0.16605921510619134,0.2994154924735042
2013-11-28,470,7.804686215689994E13,5.309461060108705E14,9.100433289822E14,0.1211600181550199,0.1211600181550199,0.09652964223766365,0.0055285084103588135,0.046148689481085074,0.10247589983643375,0.1660592151061914,0.29941549247350413
2013-11-29,471,7.806440640588517E13,5.313226483504265E14,9.104453075726E14,0.12100135866649898,0.12100135866649898,0.09648798545467434,0.005528508410358813,0.04614868948108508,0.10247589983643374,0.16605921510619134,0.29941549247350413
2013-12-02,470,7.804683591240581E13,5.319052612463047E14,9.118603094482E14,0.12115959764792998,0.12115959764792998,0.09652960689045696,0.0055285084103588135,0.04614868948108508,0.10247589983643374,0.16605921510619134,0.2994154924735042
2013-12-03,470,7.804693541904205E13,5.319052612463047E14,9.165696181591E14,0.12115894107822034,0.12115894107822034,0.09652751751254943,0.0055285084103588135,0.04614868948108508,0.10247589983643374,0.16605921510619137,0.29941549247350413
2013-12-04,470,7.804689250340375E13,5.318591654599393E14,9.160990434168E14,0.12115827071969684,0.12115827071969684,0.09652690999991405,0.005528508410358814,0.04614868948108509,0.10247589983643375,0.1660592151061914,0.29941549247350413
2013-12-05,470,7.804691703631392E13,5.318591654599392E14,9.142202955512E14,0.1211586135358199,0.1211586135358199,0.0965275440651457,0.0055285084103588135,0.04614868948108509,0.10247589983643374,0.1660592151061914,0.29941549247350413
2013-12-06,471,7.806452429848081E13,5.322357077994953E14,9.146306638098E14,0.12100949498758994,0.12100949498758994,0.09648200087468227,0.0055285084103588135,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.29941549247350413
2013-12-09,470,7.804686810202277E13,5.318591654599393E14,9.162204260401E14,0.12116800844923874,0.12116800844923874,0.09652353470489061,0.0055285084103588135,0.046148689481085095,0.10247589983643374,0.16605921510619137,0.2994154924735042
2013-12-10,470,7.80467944473573E13,5.318591654599393E14,9.170452699942E14,0.12115713337848578,0.12115713337848578,0.09652608997669657,0.005528508410358814,0.046148689481085095,0.10247589983643374,0.1660592151061914,0.2994154924735042
2013-12-11,471,7.806430601685969E13,5.322357077994953E14,9.06698166199E14,0.12099878641004044,0.12099878641004044,0.09648452028341327,0.0055285084103588135,0.046148689481085095,0.10247589983643375,0.16605921510619137,0.2994154924735042
2013-12-12,470,7.8046775439143E13,5.318591654599392E14,9.09458527698E14,0.12115694559458078,0.12115694559458078,0.09652549837534932,0.0055285084103588135,0.046148689481085074,0.10247589983643374,0.16605921510619137,0.29941549247350413
2013-12-13,470,7.804700813891261E13,5.318685949337431E14,9.083434497551E14,0.12116759540645616,0.12116759540645616,0.09652264016226507,0.005528508410358813,0.046148689481085074,0.10247589983643374,0.1660592151061914,0.29941549247350413
2013-12-16,470,7.804697750298002E13,5.318685949337431E14,9.023526671656E14,0.12116714577476541,0.12116714577476541,0.09652231054191451,0.0055285084103588135,0.046148689481085074,0.10247589983643372,0.1660592151061914,0.2994154924735042
2013-12-17,471,7.806445009052642E13,5.3224513727329925E14,9.078438620123E14,0.12100831074831657,0.12100831074831657,0.09647997115566782,0.0055285084103588135,0.04614868948108509,0.10247589983643372,0.1660592151061914,0.2994154924735042
2013-12-18,471,7.806433808154975E13,5.3224513727329925E14,9.071614040524E14,0.1210086955905253,0.1210086955905253,0.09648117484243124,0.0055285084103588135,0.04614868948108508,0.10247589983643374,0.1660592151061914,0.2994154924735042
2013-12-19,470,7.804696191210328E13,5.318685949337431E14,9.091056355502E14,0.12116753216181565,0.12116753216181565,0.09652359558874891,0.0055285084103588135,0.04614868948108509,0.10247589983643372,0.1660592151061914,0.29941549247350413
2013-12-20,470,7.804696996013272E13,5.319110781592515E14,9.059109421669E14,0.12116761443281888,0.12116761443281888,0.09652343874572392,0.0055285084103588135,0.04614868948108509,0.10247589983643372,0.1660592151061914,0.2994154924735042
2013-12-23,471,7.806444888628673E13,5.322876204988075E14,9.132413373808E14,0.12100847537581856,0.12100847537581856,0.09648028526992455,0.0055285084103588135,0.04614868948108508,0.10247589983643375,0.16605921510619137,0.2994154924735042
2013-12-24,472,7.812304110061169E13,5.325664757642555E14,9.084561739981E14,0.12119811988002316,0.12119811988002316,0.09646538463406712,0.005528508410358813,0.04614868948108508,0.10247589983643372,0.1660592151061914,0.2994154924735042
2013-12-25,472,7.812321603464838E13,5.325664757642555E14,9.060362218349E14,0.12119849328032763,0.12119849328032763,0.09646573944423603,0.0055285084103588135,0.04614868948108508,0.10247589983643374,0.16605921510619137,0.2994154924735042
2013-12-26,472,7.812275514688692E13,5.325664757642555E14,9.092162262645E14,0.12114924227224172,0.12114924227224172,0.09651581895063507,0.005528508410358813,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.2994154924735042
2013-12-27,472,7.812279082296061E13,5.327198938719899E14,9.091148509701E14,0.12114916156358872,0.12114916156358872,0.09651593798732375,0.005528508410358813,0.04614868948108508,0.10247589983643372,0.16605921510619137,0.2994154924735042
2013-12-30,472,7.812318945216095E13,5.327198938719899E14,8.988193451382E14,0.12119856657891033,0.12119856657891033,0.09646558973901517,0.0055285084103588135,0.046148689481085095,0.10247589983643376,0.16605921510619137,0.2994154924735042
2013-12-31,472,7.812314502134858E13,5.327198938719899E14,9.065433025217E14,0.12119609876025343,0.12119609876025343,0.09646341956915212,0.005528508410358813,0.04614868948108509,0.10247589983643375,0.1660592151061914,0.2994154924735042
2014-01-02,472,7.812319612728012E13,5.327207445038711E14,9.068961854674E14,0.12119874429548114,0.12119874429548114,0.09646569339655126,0.005528508410358813,0.04614868948108508,0.10247589983643374,0.1660592151061914,0.29941549247350413
2014-01-03,471,7.810563388320661E13,5.323442021643151E14,9.080032235158E14,0.12135699664760867,0.12135699664760867,0.09650687532424426,0.005528508410358813,0.04614868948108509,0.10308761198098004,0.16679964093057473,0.2994154924735042
2014-01-06,472,7.812365034121062E13,5.328772213104991E14,9.144930358772E14,0.12120287692575832,0.12120287692575832,0.09646808418150266,0.005528508410358813,0.04614868948108508,0.10247589983643374,0.1660592151061914,0.29941549247350413
2014-01-07,471,7.810568968981597E13,5.3249878202153675E14,9.178057107601E14,0.12135811170842814,0.12135811170842814,0.09650768799302359,0.005528508410358813,0.046148689481085095,0.10308761198098004,0.16679964093057476,0.2994154924735042
2014-01-08,472,7.812307426970772E13,5.3287532436109275E14,9.243998567868E14,0.1211968943431736,0.1211968943431736,0.09646260300489831,0.005528508410358813,0.04614868948108509,0.10247589983643375,0.16605921510619137,0.2994154924735042
2014-01-09,472,7.812322566127425E13,5.3287532436109275E14,9.304503135815E14,0.1211995568464691,0.1211995568464691,0.0964673885069476,0.005528508410358813,0.046148689481085095,0.10247589983643374,0.16605921510619137,0.29941549247350413
2014-01-10,471,7.810565199374816E13,5.3249878202153675E14,9.328154209559E14,0.12135705987720197,0.12135705987720197,0.09650697277223236,0.005528508410358813,0.046148689481085095,0.10308761198098004,0.16679964093057473,0.2994154924735041
2014-01-13,471,7.810566481887108E13,5.3249878202153675E14,9.366836290685E14,0.12135700562053442,0.12135700562053442,0.09650658358698944,0.005528508410358813,0.04614868948108508,0.10308761198098004,0.16679964093057473,0.29941549247350413
2014-01-14,472,7.812316956807434E13,5.3287532436109275E14,9.396087849278E14,0.12119826357527731,0.12119826357527731,0.09646584290197431,0.005528508410358813,0.04614868948108509,0.10247589983643376,0.16605921510619137,0.2994154924735042
2014-01-15,472,7.812317036924781E13,5.3287526489259175E14,9.4761877079E14,0.12119493918033848,0.12119493918033848,0.09646842750060645,0.005528508410358813,0.046148689481085095,0.10247589983643374,0.16605921510619137,0.2994154924735042
2014-01-16,472,7.812319966073702E13,5.3287526489259175E14,9.587182321848E14,0.1211955541028933,0.1211955541028933,0.09646940699122564,0.005528508410358813,0.04614868948108509,0.10247589983643374,0.16605921510619137,0.29941549247350413
2014-01-17,475,7.81009576809921E13,5.3298094459062375E14,9.753274680635E14,0.11999762714640515,0.11999762714640515,0.0964680151311141,0.005227564607720583,0.044956497065844266,0.1015493971861482,0.16498149593380076,0.29941549247350413
2014-01-20,477,7.814938292993939E13,5.3349906967761E14,9.917258962461E14,0.1196120556499664,0.1196120556499664,0.09646968350673032,0.005011182387535272,0.043260031431999885,0.10171869462495381,0.1648790242547063,0.2994154924735041
2014-01-21,485,7.80813238873916E13,5.36195971816868E14,1.0049191765621E15,0.11650976250098034,0.11650976250098034,0.0919685376990455,0.00569252028175107,0.04145444193425462,0.09975603110104808,0.16487902425470632,0.28516891677417266
2014-01-22,487,7.811585575007289E13,5.361444609190485E14,9.92533900665E14,0.11686844483742753,0.11686844483742753,0.0921750196010335,0.00569252028175107,0.04113148415694837,0.09980284886604038,0.16498149593380076,0.29114489251441317
2014-01-23,491,7.823509407811786E13,5.3653366586200075E14,9.95873708657E14,0.11715788365044442,0.11715788365044442,0.09247050166759553,0.00583247965182404,0.041131484156948374,0.10156108075532007,0.16498149593380076,0.2911448925144132
2014-01-24,492,8.264000362224669E13,5.679974168166496E14,1.0588887028034E15,0.11709931320831261,0.11709931320831261,0.09253134691126197,0.00569252028175107,0.040903713134918626,0.10171869462495385,0.16487902425470632,0.2911448925144132
2014-01-27,493,8.260992397875566E13,5.683653625605736E14,1.0532902977699E15,0.11660903596152085,0.11660903596152085,0.09255674220255428,0.00569252028175107,0.040903713134918626,0.10156108075532007,0.16421293813231938,0.2911448925144132
2014-02-06,517,8.35357579427023E13,5.964837397074995E14,1.0560748064089E15,0.11803956364461478,0.1109827015692416,0.09714238147417029,0.005561562117685893,0.034390368633524585,0.097459192133826,0.16282295362639918,0.2873785152972331
2014-02-07,516,8.353426517802355E13,5.961086956849115E14,1.0468117187181E15,0.11826071413640553,0.11119017597173914,0.09712216695663274,0.005692520281751068,0.03439036863352459,0.09745919213382599,0.16282295362639918,0.2873785152972331
2014-02-10,516,8.353425407884569E13,5.9611698311343E14,1.0576786897474E15,0.11826061334510005,0.11119007518043378,0.0971222197637083,0.00569252028175107,0.034390368633524585,0.09745919213382599,0.16282295362639918,0.28737851529723313
2014-02-11,516,8.353422700054111E13,5.9611698311343E14,1.0544623610957E15,0.11826047600942691,0.11118993784476036,0.09712197611126525,0.005692520281751069,0.034390368633524585,0.09745919213382599,0.16282295362639918,0.28737851529723313
2014-02-12,516,8.353423600623134E13,5.9611698311343E14,1.073269656878E15,0.11826050061956739,0.11118996245490084,0.0971221293994008,0.005692520281751069,0.034390368633524585,0.097459192133826,0.16282295362639915,0.28737851529723313
2014-02-13,516,8.353424363748266E13,5.9611698311343E14,1.0848632728131E15,0.11826054821848413,0.11119001005381782,0.09712216754795448,0.00569252028175107,0.034390368633524585,0.097459192133826,0.16282295362639918,0.28737851529723313
2014-02-14,516,8.353423259188158E13,5.9611698311343E14,1.0893962415445E15,0.11826051088467103,0.11118997272000462,0.09712200404300328,0.00569252028175107,0.034390368633524585,0.097459192133826,0.16282295362639918,0.28737851529723313
2014-02-17,516,8.353426326444417E13,5.9611698311343E14,1.0868474572565E15,0.11826069319775258,0.11119015503308624,0.09712218828220981,0.005692520281751068,0.034390368633524585,0.097459192133826,0.16282295362639918,0.28737851529723313
2014-02-18,517,8.353425832102486E13,5.96134571524E14,1.095796390304E15,0.11803416743899917,0.11097730536362617,0.09714834574483834,0.005561562117685894,0.03439036863352459,0.09745919213382603,0.16282295362639918,0.2873785152972331
2014-02-19,517,8.353427260722584E13,5.96134571524E14,1.1028123690065E15,0.11803416755024167,0.11097730547486864,0.09714855326864796,0.005561562117685893,0.034390368633524585,0.09745919213382603,0.1628229536263992,0.2873785152972331
2014-02-20,517,8.353425643149742E13,5.96134571524E14,1.0879311809935E15,0.11803408604859848,0.11097722397322528,0.09714840654622257,0.005561562117685894,0.034390368633524585,0.09745919213382599,0.16282295362639918,0.28737851529723313
2014-02-21,518,8.353578290434723E13,5.965096155465881E14,1.0882558209949E15,0.11781402776619923,0.1107707889766859,0.09716819973625493,0.005213576841567128,0.03321211404414752,0.09733418228446827,0.16282295362639918,0.2873785152972331
2014-02-24,517,8.353427412393964E13,5.96134571524E14,1.0999558108444E15,0.11803420212639942,0.11097734005102625,0.09714851456926286,0.005561562117685893,0.034390368633524585,0.097459192133826,0.16282295362639918,0.28737851529723313
2014-02-25,517,8.353425249580867E13,5.96134571524E14,1.116168093426E15,0.11803406173305778,0.11097719965768474,0.0971484261142213,0.005561562117685895,0.03439036863352459,0.09745919213382602,0.16282295362639918,0.28737851529723313
2014-02-26,517,8.353425180383223E13,5.962971681548866E14,1.1235686632071E15,0.11803409328963169,0.1109772312142585,0.09714834045108495,0.005561562117685894,0.034390368633524585,0.097459192133826,0.16282295362639918,0.28737851529723313
2014-02-27,518,8.353577017079131E13,5.966722121774748E14,1.1162687733245E15,0.11781398140069986,0.11077074261118648,0.09716810429247316,0.005213576841567129,0.03321211404414751,0.0973341822844683,0.16282295362639918,0.28737851529723313
2014-02-28,518,8.353578782026323E13,5.966722121774748E14,1.1200917209113E15,0.1178141148278773,0.11077087603836397,0.09716811119432876,0.005213576841567129,0.03321211404414751,0.0973341822844683,0.16282295362639918,0.28737851529723313
2014-03-03,519,8.35762582940873E13,5.968763901613658E14,1.0942333381648E15,0.1179690089813512,0.11093934097948623,0.0971501956442035,0.0052135768415671295,0.03321211404414751,0.097459192133826,0.16339459410128895,0.28737851529723313
2014-03-04,519,8.357621894896688E13,5.968763901613658E14,1.0879037391898E15,0.1179687423858637,0.11093907438399865,0.09714986242545162,0.005213576841567128,0.03321211404414751,0.09745919213382599,0.16339459410128898,0.28737851529723313
2014-03-05,519,8.357622913387731E13,5.968763901613658E14,1.097027899901E15,0.11796877114706919,0.11093910314520436,0.09714997333043936,0.005213576841567129,0.03321211404414751,0.09745919213382599,0.16339459410128898,0.28737851529723324
2014-03-06,518,8.357473458452338E13,5.965013461387778E14,1.1036411461492E15,0.1181888861042542,0.11114564731474103,0.09713010844784502,0.005561562117685893,0.03439036863352459,0.097459192133826,0.16339459410128898,0.28737851529723313
2014-03-07,517,8.35744759457335E13,5.959413771583398E14,1.1058611892866E15,0.11841644520731592,0.111359583131943,0.0971015373774972,0.005692520281751068,0.03447309699495008,0.09886725869559891,0.16339459410128895,0.28737851529723313
2014-03-10,517,8.35745218655998E13,5.959413771583398E14,1.1131349936818E15,0.11841690556360604,0.11136004348823288,0.09710179637209895,0.005692520281751068,0.03447309699495008,0.09886725869559893,0.16339459410128898,0.2873785152972331
2014-03-11,517,8.357446941356678E13,5.959413771583398E14,1.1220829016976E15,0.11841644403292809,0.11135958195755512,0.09710144000286416,0.005692520281751068,0.03447309699495008,0.09886725869559893,0.16339459410128895,0.28737851529723313
2014-03-12,517,8.357447108724388E13,5.959413771583398E14,1.1236041571668E15,0.11841645445207463,0.11135959237670154,0.09710144833204584,0.005692520281751068,0.034473096994950075,0.09886725869559893,0.16339459410128898,0.28737851529723313
2014-03-13,517,8.357449332094953E13,5.959413771583398E14,1.1332081505832E15,0.11841671719646941,0.11135985512109624,0.0971015877924403,0.005692520281751068,0.034473096994950075,0.09886725869559893,0.16339459410128895,0.28737851529723313
2014-03-14,517,8.357449285405455E13,5.959413771583398E14,1.1362634739903E15,0.11841668811307658,0.11135982603770367,0.09710163466242559,0.005692520281751068,0.03447309699495008,0.09886725869559893,0.16339459410128895,0.28737851529723313
2014-03-17,517,8.357449199654516E13,5.959413771583398E14,1.1439506492399E15,0.11841672507037732,0.1113598629950042,0.09710155374897635,0.00569252028175107,0.03447309699495007,0.09886725869559893,0.16339459410128895,0.28737851529723313
2014-03-18,516,8.357417847677927E13,5.954680550836315E14,1.1436918614944E15,0.11864487162453854,0.11157433345987222,0.09707296647974956,0.005701633396545073,0.03447309699495009,0.09886725869559893,0.16339459410128898,0.28737851529723313
2014-03-19,516,8.35741803865234E13,5.954680550836315E14,1.1564676704623E15,0.1186448925212258,0.11157435435655946,0.0970729451020581,0.005701633396545073,0.03447309699495007,0.09886725869559893,0.16339459410128895,0.2873785152972331
2014-03-20,516,8.35741659933913E13,5.954680550836315E14,1.1471614750548E15,0.11864487484646795,0.11157433668180154,0.0970727741483009,0.005701633396545073,0.03447309699495007,0.09886725869559893,0.16339459410128895,0.2873785152972331
2014-03-21,516,8.357416562196286E13,5.954680550836315E14,1.1507428063483E15,0.11864487381699851,0.11157433565233192,0.09707275417640429,0.005701633396545073,0.034473096994950075,0.09886725869559893,0.16339459410128898,0.28737851529723324
2014-03-24,515,8.35739172592858E13,5.951094336937671E14,1.1635276932556E15,0.1188739057059156,0.1117896383409295,0.09704381758523792,0.0057584070569124375,0.03515966764454577,0.09935845838346931,0.16487902425470635,0.28737851529723313
2014-03-25,515,8.357391368681458E13,5.951094336937671E14,1.1512507154998E15,0.11887395738986012,0.11178969002487403,0.09704371722850193,0.0057584070569124375,0.03515966764454577,0.09935845838346931,0.16487902425470635,0.28737851529723313
2014-03-26,516,8.35741706867715E13,5.956142268662926E14,1.1264465250454E15,0.1186448970468459,0.11157435888217954,0.09707287376279508,0.005701633396545073,0.034473096994950075,0.09886725869559893,0.163394594101289,0.28737851529723313
2014-03-27,516,8.357418726506134E13,5.956142268662926E14,1.1295079996638E15,0.11864501928969994,0.11157448112503353,0.09707295408166314,0.005701633396545073,0.03447309699495008,0.09886725869559893,0.163394594101289,0.28737851529723313
2014-03-28,516,8.357420425658188E13,5.956142268662926E14,1.1375251336173E15,0.1186451221898471,0.11157458402518068,0.09707311326368266,0.005701633396545073,0.03447309699495009,0.09886725869559893,0.16339459410128893,0.28737851529723313
2014-03-31,516,8.357417946816944E13,5.956142268662926E14,1.1319652074677E15,0.11864494040025499,0.11157440223558836,0.097073083309877,0.005701633396545073,0.03447309699495009,0.09886725869559893,0.16339459410128898,0.28737851529723313
2014-04-01,516,8.357420905786084E13,5.956142268662925E14,1.1148756456283E15,0.1186452292515508,0.11157469108688438,0.09707303520007174,0.005701633396545073,0.03447309699495009,0.09886725869559893,0.16339459410128895,0.28737851529723313
2014-04-02,517,8.357442058150517E13,5.961741958467305E14,1.1113651075094E15,0.11841634507518277,0.11135948299980974,0.09710199299194862,0.005692520281751069,0.03447309699495009,0.09886725869559893,0.16339459410128898,0.2873785152972332
2014-04-03,516,8.35741783295853E13,5.956318243164601E14,1.1264998277223E15,0.11864493595921655,0.11157439779455022,0.09707284525626755,0.005701633396545073,0.034473096994950075,0.09886725869559893,0.16339459410128898,0.28737851529723313
2014-04-04,516,8.357416414340278E13,5.956318243164601E14,1.1315341519683E15,0.11864482040101948,0.11157428223635316,0.0970727987693351,0.005701633396545073,0.03447309699495008,0.09886725869559893,0.16339459410128898,0.2873785152972332
2014-04-07,516,8.357416604165347E13,5.956318243164601E14,1.1445780179753E15,0.1186448807712246,0.11157434260655814,0.09707274136325908,0.005701633396545073,0.034473096994950075,0.09886725869559893,0.16339459410128895,0.28737851529723313
2014-04-08,516,8.357418213265072E13,5.956318243164601E14,1.1499757247226E15,0.11864490990021212,0.11157437173554569,0.09707296336117853,0.005701633396545073,0.034473096994950075,0.09886725869559891,0.16339459410128893,0.2873785152972331
2014-04-10,515,8.344838060356722E13,5.943777467614641E14,1.1454599809622E15,0.11868042539911869,0.11159615803413249,0.09716601174498452,0.005701633396545073,0.034473096994950075,0.09886725869559893,0.16487902425470632,0.2873785152972331
2014-04-11,516,8.34486100302758E13,5.949377157419021E14,1.1441921477634E15,0.11845126072055483,0.11138072255588838,0.09719484829636225,0.005692520281751068,0.034390368633524585,0.09745919213382599,0.16339459410128898,0.28737851529723313
2014-04-14,516,8.344862648834553E13,5.949377157419021E14,1.1355581372237E15,0.11845136337558004,0.11138082521091362,0.09719493031479622,0.005692520281751069,0.034390368633524585,0.09745919213382602,0.16339459410128895,0.2873785152972331
2014-04-15,516,8.345369807593155E13,5.951586577815622E14,1.1159999513661E15,0.11844525505810359,0.11137471689343716,0.09708496875531193,0.005692520281751069,0.03439036863352459,0.097459192133826,0.16339459410128898,0.2873785152972331
2014-04-16,517,8.361033174969489E13,5.964920896232112E14,1.0957706798352E15,0.1185373400708384,0.11148047799546545,0.09691810994560762,0.005692520281751069,0.03447309699495007,0.09789563614579301,0.16487902425470635,0.28737851529723313
2014-04-17,517,8.360395921483805E13,5.96463775157011E14,1.1069492778632E15,0.11860627266355618,0.11154941058818314,0.0968409509347382,0.005701633396545073,0.03447309699495007,0.09789563614579301,0.16487902425470632,0.28737851529723313
2014-04-18,518,8.36109637984408E13,5.970199049765205E14,1.0783663050878E15,0.11831519838299903,0.11127195959348576,0.09681459849225174,0.005692520281751069,0.03439036863352459,0.0973341822844683,0.164953465549864,0.28737851529723313
2014-04-21,517,8.36659267583211E13,5.969907073191705E14,1.0641913105522E15,0.11907890228417656,0.11202204020880342,0.09654464233484308,0.005561562117685893,0.03581558737305121,0.0993584583834693,0.16503516450657382,0.28737851529723313
2014-04-22,516,8.376930794591928E13,5.969999023257524E14,1.0866044071826E15,0.11940056603477296,0.11233002787010657,0.09695654422810628,0.005561562117685894,0.03615056398516292,0.09861349773841767,0.1656915405773642,0.29271923839598735
2014-04-23,515,8.376951128807886E13,5.969893023034065E14,1.0842737153799E15,0.11968966417357821,0.11260539680859194,0.09692701313644485,0.005561562117685893,0.036443970706686916,0.1002718653184014,0.1665453917102494,0.2927192383959874
2014-04-24,515,8.37968214317151E13,5.958341254186419E14,1.0836285837564E15,0.12005905969859272,0.11297479233360656,0.09736759618190441,0.005561562117685894,0.03615056398516291,0.10027186531840136,0.16657764472079364,0.29453383390074095
2014-04-25,515,8.379683474485792E13,5.958341254186419E14,1.0983965486396E15,0.12005909796545737,0.11297483060047121,0.09736779667239333,0.005561562117685893,0.03615056398516292,0.10027186531840136,0.16657764472079364,0.2945338339007409
2014-04-28,515,8.37968053834523E13,5.958341254186419E14,1.0877423989559E15,0.12005892190247221,0.11297465453748604,0.09736764389578836,0.005561562117685893,0.03615056398516291,0.10027186531840139,0.16657764472079364,0.294533833900741
2014-04-29,516,8.379832763726842E13,5.962091694412299E14,1.0965317819136E15,0.11983409749727636,0.11276355933260997,0.0973911917213451,0.005213576841567128,0.03581558737305121,0.0996629896090716,0.16654539171024946,0.29453383390074106
2014-05-05,506,8.4300444909628E13,6.032867883239439E14,1.0799820379247E15,0.13021677670276482,0.11903319899044726,0.10592988422544825,0.009311610675662503,0.041227785334718034,0.10564572141468508,0.16899371978491265,0.289901896943876
2014-05-06,506,8.430043322659488E13,6.032867877706601E14,1.0626895142913E15,0.13021661818487482,0.11903304047255718,0.10592947712078633,0.009311610675662501,0.041227785334718034,0.10564572141468508,0.1689937197849127,0.2899018969438761
2014-05-07,506,8.430040457325939E13,6.048015002740925E14,1.0718703270972E15,0.13021583104036913,0.11903225332805131,0.10592897113695278,0.009311610675662503,0.04122778533471804,0.10564572141468509,0.1689937197849127,0.2899018969438761
2014-05-08,506,8.430041438791719E13,6.048015002740925E14,1.0082102248364E15,0.13021597558268727,0.11903239787036955,0.10592890692638543,0.009311610675662501,0.04122778533471803,0.10564572141468508,0.16899371978491268,0.2899018969438761
2014-05-09,507,8.430032306230805E13,6.051698658930365E14,1.0393482463675E15,0.1299513257587266,0.11878980638509243,0.10596315039088197,0.0090318295829093,0.04118787752786982,0.10564572141468506,0.16899371978491268,0.2899018969438761
2014-05-12,507,8.430031965916362E13,6.051908860311878E14,9.910545118837E14,0.12995168618176903,0.11879016680813434,0.1059638365508529,0.009031829582909299,0.04118787752786983,0.10564572141468506,0.16899371978491268,0.289901896943876
2014-05-13,508,8.43201071859056E13,6.051974254696915E14,9.842656314447E14,0.12996224792671654,0.11882270004791194,0.1058612270844773,0.0090318295829093,0.041187877527869836,0.10564572141468508,0.16873740656448868,0.2899018969438761
2014-05-14,508,8.431839453493039E13,6.051974254696915E14,1.0152455603357E15,0.12995101123177893,0.11881146335297407,0.10584478278258683,0.0090318295829093,0.04118787752786983,0.10564572141468508,0.16873740656448866,0.2899018969438761
2014-05-15,509,8.431958688521367E13,6.054921565750535E14,1.0039439404859E15,0.12970587661365,0.11858821389767235,0.10586019068495256,0.008297759772976417,0.041187877527869836,0.10564572141468508,0.16873740656448866,0.2899018969438761
