time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2014-09-19,613.29,13.6006622165833,14.29433917368124,1.8866721882574884,2.121887370625847,514.0,591.0,,15.71,15.71,-0.0392147271274599,-0.1550163870273442,-0.0931533206150434,-0.0699668998353144,-0.1550163870273442,0.0180175773288331,-0.1550163870273442,0.0414159696065483,0.1370564400659633,0.1099306866025735,513.0,0.137997142394391,569.4552,False,-0.04285602809207967,0.8749251944943148,0.9576158940397351,0.6756433273488929,0.952317880794702,0.03949730700179533,0.08741721854304636,0.26929982046678635,0.09801324503311258,0.22022740873728305,0.48741721854304637,0.0013993975556003957,0.006369492588589709,-0.013742396470347099
2014-09-22,611.93,13.579246699934894,14.300148939842993,1.8817267614358129,2.110819161539528,514.0,591.0,,15.69,15.69,-0.0185968983380452,-0.1364208324481557,-0.0988838592649485,-0.0768878793326033,-0.1531384308662754,0.0202800973967611,-0.1531384308662754,0.0437304920497443,0.13705635208654,0.1099306866025735,513.0,0.1373670884775044,569.96905,False,-0.04497854077253227,0.8720095693779905,0.9549668874172186,0.6656698564593302,0.9430463576158941,0.038875598086124404,0.08609271523178808,0.25179425837320574,0.0847682119205298,0.22009569377990432,0.48741721854304637,0.0013994664369424148,0.006331288226044812,-0.013742317218557287
2014-09-23,610.39,13.542186428306564,14.2524540236644,1.876384899697774,2.104201203466216,515.0,592.0,,15.66,15.66,-0.0144170120742475,-0.1430233129638427,-0.1068169530955617,-0.0806042038696569,-0.1510018185094774,0.0228542407313356,-0.1510018185094774,0.046363800193319,0.1370424553153486,0.1095797002391484,514.0,0.1373671489552471,570.47885,False,-0.047381974248927095,0.8667065152420801,0.9470198675496688,0.6557083084279737,0.9350993377483444,0.038852361028093245,0.08609271523178808,0.2522414823670054,0.08609271523178808,0.2199641362821279,0.48741721854304637,0.0014133878585734228,0.006333719316002906,-0.013709239320228689
2014-09-24,603.59,13.392440056355134,14.08718029108726,1.8575811571755207,2.0799450606765904,515.0,592.0,,15.49,15.49,-0.0166669427922928,-0.109428585629318,-0.0869133020759125,-0.0678440663364204,-0.1414370682085521,0.0343776404512996,-0.1414370682085521,0.0581520568597888,0.1370036075134429,0.1095797002391484,514.0,0.1371919050678914,570.95825,False,-0.057994537651190003,0.8482676224611708,0.9231788079470199,0.6308243727598566,0.9125827814569536,0.03882915173237754,0.08609271523178808,0.24551971326164876,0.08211920529801324,0.21983273596176822,0.48741721854304637,0.0006978085294176151,0.006369553254685495,-0.013674767351726694
2014-09-25,605.1,13.427408143727394,14.11428299656212,1.863050340723935,2.084609724001164,516.0,593.0,,15.53,15.53,-0.0224590976698066,-0.1110890761857544,-0.1093868782019501,-0.0686828623368038,-0.1435795736241943,0.0317963972897041,-0.1435795736241943,0.0555114857048422,0.1369984566437005,0.1095797002391484,515.0,0.137192329417797,571.44485,False,-0.05563792430745218,0.8507462686567164,0.9271523178807947,0.6370149253731343,0.9178807947019868,0.03880597014925373,0.08609271523178808,0.24597014925373134,0.08344370860927153,0.21970149253731344,0.48741721854304637,0.0006967544996465957,0.00637470412442781,-0.013692889423844001
2014-09-26,604.98,13.431257717568474,14.11783910661723,1.8629291787769968,2.08405335434774,516.0,593.0,,15.52,15.52,-0.0399682634136666,-0.1083341598069357,-0.0960858210188766,-0.0674898343746901,-0.1434096994941981,0.0320010578862111,-0.1434096994941981,0.0557208502760422,0.1369984881434207,0.109865689643677,515.0,0.1371923595946783,571.9271,False,-0.0558252048380804,0.8520286396181385,0.9271523178807947,0.636038186157518,0.9165562913907285,0.03937947494033413,0.08741721854304636,0.2464200477326969,0.0847682119205298,0.22136038186157517,0.4913907284768212,0.0006966463387706179,0.006325880090582908,-0.013697483480722292
2014-09-29,599.78,13.33210508280085,14.003386581448416,1.8486764367119173,2.0666209887784417,517.0,594.0,,15.4,15.4,-0.0277601787322018,-0.11299143019107,-0.0865817466404347,-0.0496515388975957,-0.1359831938377403,0.0409483477275001,-0.1359831938377403,0.0648737870552538,0.1369568393486161,0.1078177798756294,516.0,0.1370079568914152,572.3679,False,-0.06394069449863449,0.8389982110912343,0.9072847682119205,0.6243291592128801,0.9019867549668874,0.03875968992248062,0.08609271523178808,0.23971377459749552,0.0781456953642384,0.21943947525342875,0.48741721854304637,0.0007382542220295829,0.006235977205470894,-0.0146670746870661
2014-09-30,598.8,13.3061151583649,13.963899718637524,1.845071862700736,2.0618536404064125,517.0,595.0,,15.37,15.37,-0.0126920507682029,-0.1092685370741481,-0.0932364729458916,-0.0292418169672679,-0.134569138276553,0.0426519706078825,-0.134569138276553,0.0666165664662661,0.1369386317691332,0.1078177798756294,516.0,0.1370082941116061,572.8075,False,-0.06547015216543117,0.8307508939213349,0.8940397350993378,0.6197854588796186,0.8980132450331125,0.03873659117997616,0.08609271523178808,0.2401668653158522,0.07947019867549669,0.21930870083432658,0.48741721854304637,0.0007565211806304928,0.006219813571852695,-0.014058405705086804
2014-10-01,609.27,13.52794031553808,14.199855773507092,1.8749220126983923,2.0956361353992605,517.0,595.0,,15.63,15.63,-0.0330395391205868,-0.1257078142695357,-0.1003824248691056,-0.0487468609975871,-0.1494411344724013,0.0247345183580351,-0.1494411344724013,0.0482872946312802,0.1369390421213624,0.1078177798756294,516.0,0.1370086988629227,573.3037,False,-0.04912992586812337,0.8659916617033949,0.9443708609271523,0.6545562835020846,0.9311258278145695,0.039309112567004166,0.08741721854304636,0.24061941631923764,0.08079470198675497,0.2191780821917808,0.48741721854304637,0.0007560905916736971,0.006332564811528385,-0.014087276170938107
2014-10-02,612.66,13.622636489104597,14.30017347766891,1.886341740243596,2.1082095495369253,517.0,595.0,,15.72,15.72,-0.0192929194006462,-0.1225639016746644,-0.1059968008356999,-0.0422420265726504,-0.1541474880031338,0.0190644076649366,-0.1541474880031338,0.0424868605751969,0.1369375967058435,0.1078177798756294,516.0,0.1370081553406733,573.8164,False,-0.043839250877877545,0.8797619047619047,0.9615894039735099,0.6761904761904762,0.9496688741721855,0.03869047619047619,0.08609271523178808,0.2398809523809524,0.07947019867549669,0.21904761904761905,0.48741721854304637,0.000757544468311,0.006283211843910397,-0.014087337522323384
2014-10-03,611.55,13.594743390694758,14.244686481550136,1.8830950069797,2.102953860258997,517.0,595.0,,15.7,15.7,-0.0137355898945302,-0.1077916768865995,-0.0997956013408551,-0.0384760035974163,-0.1526122148638703,0.0209140708036956,-0.1526122148638703,0.0443790368735181,0.1369379664827868,0.1078177798756294,516.0,0.1371645385606604,574.318,False,-0.04557159578618808,0.8738845925044616,0.9536423841059603,0.6704342653182629,0.9456953642384106,0.039262343842950624,0.08741721854304636,0.2462819750148721,0.08741721854304636,0.21891731112433074,0.48741721854304637,0.000757117814027708,0.0062828420669670815,-0.014211887531689504
2014-10-06,614.42,13.65575580524836,14.296130778161082,1.891255397961564,2.111283297888104,517.0,595.0,,15.78,15.78,-0.0260896455193515,-0.1138797565183423,-0.0982878161518179,-0.0363269424823409,-0.1565704241398391,0.0161453077699293,-0.1565704241398391,0.0395006672959865,0.1368833080683619,0.1078177798756294,516.0,0.1371992766082873,574.8321,False,-0.04109246976199776,0.8816884661117717,0.9629139072847682,0.6837098692033293,0.9589403973509933,0.03864447086801427,0.08609271523178808,0.2502972651605232,0.09536423841059603,0.21878715814506539,0.48741721854304637,0.0005689946574220783,0.006410683621925095,-0.014162515068530612
2014-10-07,614.08,13.655675672718743,14.285507888198683,1.8909654881796745,2.1091721783924178,517.0,595.0,,15.77,15.77,-0.0277976810838979,-0.1049048983845754,-0.0888157894736842,-0.0378452318916102,-0.1561034392912975,0.0167079207920792,-0.1561034392912975,0.0400762115685253,0.1368834494714126,0.1078177798756294,516.0,0.1371994789179067,575.37595,False,-0.04162309793211072,0.88116458704694,0.9615894039735099,0.6815210932857991,0.9549668874172186,0.0392156862745098,0.08741721854304636,0.25074272133095665,0.09668874172185431,0.21865715983363043,0.48741721854304637,0.00056886957781771,0.006364542163475706,-0.014233080626822991
2014-10-08,617.26,13.724512222198245,14.3715258340159,1.898682881043948,2.117985555292347,517.0,595.0,,15.85,15.85,-0.0314454200822991,-0.1056442989988012,-0.0949194828759356,-0.0441953147782133,-0.1604510254997893,0.0114700450377476,-0.1604510254997893,0.0347179470563459,0.1367789216487703,0.1078177798756294,516.0,0.1368382114997172,575.92765,False,-0.036660163870464335,0.8859857482185273,0.9695364238410596,0.6935866983372921,0.9655629139072848,0.03859857482185273,0.08609271523178808,0.23693586698337293,0.0781456953642384,0.21852731591448932,0.48741721854304637,0.0006776095984961927,0.006437080450777483,-0.01417672111950101
2014-10-09,624.34,13.86719636765501,14.538826293948231,1.9175306864336032,2.141092235939801,516.0,595.0,,16.02,16.02,-0.0348367876477559,-0.113511868533171,-0.095845212544447,-0.0511580228721531,-0.1699714898933273,-0.0106031969760066,-0.1699714898933273,0.0229842713905885,0.1368083641191855,0.1096244449105405,515.0,0.1368384427961502,576.51905,False,-0.025610612563402246,0.8931750741839762,0.9801324503311258,0.7127596439169139,0.9774834437086093,0.03916913946587537,0.08741721854304636,0.23738872403560832,0.07947019867549669,0.22492581602373887,0.5019867549668874,0.0006428479131642961,0.00683271413640818,-0.014462493479935515
2014-10-10,617.72,13.72571543768479,14.417996101099805,1.898715505468368,2.1173204073851206,516.0,595.0,,15.86,15.86,-0.0252541604610503,-0.0776889205465259,-0.0800362623842518,-0.0399857540633297,-0.1610762157611862,-0.0056659975393381,-0.1610762157611862,0.033947419542835,0.1368086032668191,0.1099195876468381,515.0,0.136392831202843,577.09745,False,-0.035942255169722936,0.8855278766310795,0.9682119205298013,0.693950177935943,0.9642384105960264,0.039739027283511266,0.08874172185430464,0.22479240806642942,0.07019867549668875,0.22597864768683273,0.5046357615894039,0.0006515995754524107,0.005502937836244393,-0.014272738244464789
2014-10-13,614.22,13.661336540391282,14.306683604084842,1.888664107081696,2.107115733372788,516.0,596.0,,15.79,15.79,-0.0162645306242062,-0.0649604376282113,-0.0747289244895965,-0.0319266712252939,-0.1562957897821627,-0.0137247240402462,-0.1562957897821627,0.0398391455830158,0.1367138628969108,0.1099195876468381,515.0,0.1367808508810053,577.6401999999999,False,-0.04140460397971124,0.8802608180201541,0.9589403973509933,0.6763485477178424,0.9470198675496688,0.03852993479549496,0.08609271523178808,0.23651452282157676,0.07947019867549669,0.22584469472436278,0.5046357615894039,0.0006885155475082061,0.005662572949164002,-0.013887990263027991
2014-10-14,605.79,13.4808161273457,14.11286056070208,1.8636673304203568,2.078595719458749,516.0,596.0,,15.57,15.57,-0.0029383119562884,-0.0415820663926441,-0.0672675349543571,-0.0253223064098118,-0.1445550438270687,-0.0024761055811419,-0.1445550438270687,0.0543092490797143,0.1366264500070772,0.1080516315345044,515.0,0.1366699000531349,578.1428999999999,False,-0.054561061256340304,0.856042654028436,0.928476821192053,0.6350710900473934,0.9059602649006623,0.03850710900473934,0.08609271523178808,0.23281990521327015,0.07417218543046358,0.22274881516587677,0.49801324503311256,0.0008608680206816932,0.006107378773094502,-0.013702558194116615
2014-10-15,604.29,13.45485495385217,14.085858458090955,1.8605192488326845,2.0779356676072864,516.0,596.0,,15.54,15.54,-0.0018699630971884,-0.0451438878684075,-0.0695857948997996,-0.0232504261199092,-0.1424316139601845,-9.929007595677052e-05,-0.1424316139601845,0.0569263102152941,0.1366463357150303,0.1080516315345044,515.0,0.136874113756596,578.6329499999999,False,-0.05690206788919239,0.8507992895204263,0.9205298013245033,0.6275902901124926,0.8966887417218543,0.03907637655417407,0.08741721854304636,0.23919478981645945,0.0847682119205298,0.22261693309650682,0.49801324503311256,0.0009319727230588937,0.005825478247362209,-0.011755192016277699
2014-10-16,587.17,13.085335340862969,13.681507805977148,1.809600797222244,2.022950098704961,516.0,596.0,,15.11,15.11,0.0224636817276087,-0.0160600848135973,-0.0419980584839143,0.0134713966994228,-0.1174276614949673,0.0290546179130406,-0.1174276614949673,0.0877429023962397,0.1366398133603864,0.1080516315345044,515.0,0.1371582411037853,579.04655,False,-0.08362075692547799,0.7928994082840237,0.8317880794701987,0.5840236686390533,0.8423841059602649,0.03905325443786982,0.08741721854304636,0.2485207100591716,0.09536423841059603,0.22248520710059172,0.49801324503311256,0.00091192955981792,0.0057994218466320135,-0.01195700603978618
2014-10-17,585.28,13.044319734535684,13.61859399138328,1.8051058784882743,2.0138674912508203,516.0,596.0,,14.91,14.91,0.0267393384363039,-0.0178888737014762,-0.0410572717331875,0.0281232914160745,-0.1145776380535811,0.032377665390924,-0.1145776380535811,0.0912554674685621,0.1367147080494537,0.1099195876468381,515.0,0.1371698434471689,579.4295500000001,False,-0.08657042528287173,0.7888823181549379,0.8251655629139073,0.5789473684210527,0.833112582781457,0.04080425783560024,0.0913907284768212,0.2495564754583087,0.09801324503311258,0.22708456534594915,0.5086092715231788,0.0009873366376276782,0.00486505139630708,-0.011998857611903516
2014-10-20,589.24,13.11142639802454,13.707069238719546,1.8149326433525248,2.026414388198133,516.0,596.0,,15.02,15.02,0.0085024777679723,-0.0300896069513271,-0.0398309687054511,0.0159018396578642,-0.1205281379403977,0.0254395492498811,-0.1205281379403977,0.0839216618016429,0.1367581187060543,0.109889398251714,515.0,0.1371319296407736,579.84765,False,-0.08039016777214203,0.7960992907801419,0.8370860927152318,0.5904255319148937,0.8490066225165563,0.041371158392434985,0.09271523178807947,0.24527186761229314,0.09271523178807947,0.22695035460992907,0.5086092715231788,0.0009757761909998941,0.004581235826695895,-0.01246044282278981
2014-10-21,600.55,13.333992369373192,13.978449865751578,1.8450589415396657,2.0662799231019098,515.0,596.0,,15.28,15.28,-0.0203147115144449,-0.0471734243610022,-0.0635251019898426,-0.0035134460078259,-0.1370909999167429,0.006127716260095,-0.1370909999167429,0.063508450586962,0.1368172499123222,0.109865689643677,514.0,0.137418890152592,580.3283,False,-0.06273897776043702,0.8340224453632605,0.8927152317880794,0.616066154754873,0.8821192052980132,0.04370939161252215,0.09801324503311258,0.26343768458357947,0.11258278145695365,0.2262256349675133,0.5072847682119205,0.0016004105335858942,0.0046464120310694135,-0.012454937053760787
2014-10-22,601.59,13.3753817854264,14.039885280649123,1.850752206264555,2.070762627641385,515.0,595.0,,15.29,15.29,-0.0137469040376335,-0.0539736365298625,-0.0939344071543741,-0.0088930999517944,-0.1385827556974018,0.004388370817334,-0.1385827556974018,0.0616699080769294,0.1368835731238245,0.1105537900651429,513.0,0.13712487581412,580.8035,False,-0.061115879828326114,0.8406139315230224,0.9033112582781457,0.6221959858323495,0.8887417218543047,0.045454545454545456,0.10198675496688742,0.2449822904368359,0.09271523178807947,0.2502951593860685,0.56158940397351,0.0003607060509760174,0.004291961017227008,-0.012296101317556582
2014-10-23,593.53,13.17017371589573,13.80711461995666,1.8261144541427103,2.0435751137063862,517.0,595.0,,15.06,15.06,-0.0092665914107121,-0.0319950128889862,-0.0688760467036206,0.0196620221387293,-0.1268849089346788,0.0180277323808402,-0.1268849089346788,0.0760871396559568,0.1370163573323756,0.1102150912848987,515.0,0.1374776129549709,581.2391,False,-0.073694888802185,0.8011799410029499,0.8410596026490066,0.5970501474926254,0.856953642384106,0.05073746312684366,0.11390728476821192,0.26430678466076696,0.1152317880794702,0.25014749262536873,0.56158940397351,0.00022792184242489966,0.006452841396136305,-0.011301093638877407
2014-10-24,591.51,13.12347434802154,13.75921807555652,1.820006628662885,2.0368976245124086,517.0,595.0,,15.0,15.0,-0.0151814846748152,-0.0154350729488934,-0.0713597403256074,0.0268127335125356,-0.1239032307146117,0.0215042856418319,-0.1239032307146117,0.0797619651400654,0.1370341633739084,0.1105537900651429,515.0,0.137477495966189,581.6949,False,-0.07684744440109248,0.7965801886792453,0.8344370860927153,0.5931603773584906,0.8516556291390729,0.05129716981132076,0.1152317880794702,0.2641509433962264,0.1152317880794702,0.2505896226415094,0.5629139072847682,0.00021324588145879564,0.006605831130464118,-0.005527129883619891
2014-10-27,580.8,12.868453257514808,13.495631315475212,1.7853523325651015,1.998836484056304,517.0,595.0,,14.74,14.74,0.0087982093663911,-0.0002754820936639,-0.0478994490358125,0.0378099173553718,-0.1077479338842973,0.0403409090909092,-0.1077479338842973,0.0996728650137743,0.1370843872806961,0.1105537900651429,515.0,0.1375258582581054,582.07575,True,-0.09356223175965672,0.7536829699469653,0.7735099337748345,0.5533294048320566,0.7827814569536424,0.054213317619328225,0.12185430463576159,0.26694166175604006,0.11788079470198676,0.2504419563936358,0.5629139072847682,0.00016302197467107926,0.008320981821235779,-0.005577353790407608
2014-10-28,583.13,12.926653935644971,13.540417125916369,1.793236067369853,2.0060612029518072,517.0,595.0,,14.77,14.77,-0.0121585238283059,-0.0065680037041483,-0.0490799650163771,0.0490113696774305,-0.1113130862757875,0.0361840412943941,-0.1113130862757875,0.0952789257969921,0.1370977305202592,0.1123900371793885,515.0,0.1375909727718575,582.46885,False,-0.08992586812329306,0.7656065959952886,0.7894039735099337,0.5636042402826855,0.8,0.054770318021201414,0.12317880794701987,0.2703180212014134,0.1205298013245033,0.25206124852767964,0.5668874172185431,-0.0025216105867776895,0.00808370966428229,-0.005591749149312292
2014-10-29,591.2,13.114381366573305,13.752589395365217,1.8167506088868912,2.033623224842362,517.0,596.0,,14.95,14.95,-0.0309709066305819,-0.0125845737483085,-0.06686400541272,0.0328146143437075,-0.1234438430311232,0.0220399188092015,-0.1234438430311232,0.080328146143437,0.1369834832496625,0.1105537900651429,515.0,0.137412956272029,582.898,False,-0.07733125243854855,0.794585050029429,0.8317880794701987,0.5897586815773985,0.8437086092715231,0.04885226603884638,0.10993377483443709,0.2630959387875221,0.11390728476821192,0.25014714537963506,0.5629139072847682,-0.0024073633161809938,0.008193863992144002,-0.005477508173756612
2014-10-30,589.14,13.076421677943616,13.714711645179628,1.811730941760605,2.026723573635924,517.0,596.0,,14.83,14.83,-0.0382931052041958,-0.0099467019723665,-0.0759242285365109,0.0442000203686729,-0.1203788573174456,0.0256136062735512,-0.1203788573174456,0.0841056455171946,0.1369633180326821,0.1129131782578567,515.0,0.1372967874908095,583.2982,False,-0.08054623488099888,0.7888235294117647,0.8211920529801324,0.5847058823529412,0.8357615894039735,0.0488235294117647,0.10993377483443709,0.2570588235294118,0.11125827814569536,0.2529411764705882,0.5695364238410596,-0.0024415527142301052,0.008213991480876898,-0.005466399311374021
2014-10-31,600.84,13.331991742227128,13.991444160485234,1.847242002849257,2.0683818371946243,517.0,596.0,,15.16,15.16,-0.0546401704280674,-0.0412256174688768,-0.0965648092670261,0.0191731575793887,-0.1375074895146795,0.0056421010585181,-0.1375074895146795,0.0629951401371413,0.1369169512793022,0.110553790065143,515.0,0.1372968497241656,583.7518,False,-0.06228638314475221,0.8330393885949442,0.8887417218543047,0.6208112874779541,0.8847682119205298,0.04585537918871252,0.10331125827814569,0.25749559082892415,0.11258278145695365,0.25220458553791886,0.5682119205298013,-0.0024304056748498115,0.008262629410416306,-0.005631030375419788
2014-11-03,603.15,13.204045370647922,13.900788726039618,1.8345327275399608,2.044266527161803,515.0,585.0,,15.12,15.12,-0.055906490922656,-0.0543480063002569,-0.0985824421785623,0.0124512973555499,-0.1408107435961203,0.0017905993533946,-0.1408107435961203,0.0589239824255991,0.1364559838908038,0.1105537900651429,512.0,0.1372690720761054,584.19805,False,-0.05868123293016003,0.8055229142185664,0.847682119205298,0.6028202115158637,0.8622516556291391,0.038190364277320796,0.08609271523178808,0.25558166862514686,0.11125827814569536,0.24970622796709754,0.5629139072847682,-0.001969438286351405,0.00869331948486271,-0.005179491793409596
2014-11-04,598.39,13.121047794895464,13.806463510832824,1.8219492134360136,2.027467319527199,515.0,585.0,,14.94,14.94,-0.0392887581677501,-0.0683834957134977,-0.1018566486739416,0.0114975183408814,-0.1339761693878574,0.009759521382376,-0.1339761693878574,0.0673473821420813,0.1364557750006303,0.1105537900651429,512.0,0.1371556544780085,584.6051,False,-0.06611002731174409,0.7956547269524369,0.8304635761589404,0.5948326482677627,0.8503311258278146,0.03816793893129771,0.08609271523178808,0.24779800352319437,0.09801324503311258,0.24955960070463887,0.5629139072847682,-0.0020188150254802084,0.0086538297371955,-0.005179282903236104
2014-11-05,597.01,13.0845390015177,13.775738702252216,1.8184603479887216,2.02376584019953,515.0,585.0,,14.92,14.92,-0.0312055074454363,-0.0595634913988039,-0.1140014405118841,0.0109210900989933,-0.1319743387882949,0.0120935997721982,-0.1319743387882949,0.0698145759702517,0.1364556731601694,0.1105537900651429,512.0,0.137072336538533,584.99545,False,-0.06826375341396806,0.7881455399061033,0.8172185430463577,0.590962441314554,0.8437086092715231,0.03814553990610329,0.08609271523178808,0.24295774647887325,0.0913907284768212,0.2494131455399061,0.5629139072847682,-0.0020187131850193107,0.0086538694260338,-0.004894063948453015
2014-11-06,597.85,13.11395142958584,13.809106424022454,1.82167684568776,2.02589643297628,515.0,585.0,,14.95,14.95,-0.0319310863929079,-0.0513172200384712,-0.1020824621560592,0.0129296646315966,-0.1331939449694739,0.0106715731370745,-0.1331939449694739,0.0683114493602075,0.1363158782109355,0.1105537900651429,512.0,0.1368040813429417,585.37915,False,-0.06695278969957075,0.7929618768328446,0.8264900662251655,0.5947214076246334,0.8490066225165563,0.03812316715542522,0.08609271523178808,0.23519061583577713,0.08211920529801324,0.24926686217008798,0.5629139072847682,-0.001877542348174388,0.0087827066190663,-0.004717026514332701
2014-11-07,602.59,13.184719461750367,13.876767897721834,1.8351301732212355,2.0405368888460966,515.0,585.0,,15.12,15.12,-0.0512952422044841,-0.0472294594998258,-0.0871073200683715,0.0144044872965032,-0.1400122803232711,0.0027215851574038,-0.1400122803232711,0.0599080635257804,0.1363159257213813,0.1105537900651429,512.0,0.1368406997253244,585.78055,False,-0.05955520873975806,0.8036342321219226,0.8437086092715231,0.6049237983587339,0.8635761589403973,0.038686987104337635,0.08741721854304636,0.23739742086752638,0.08609271523178808,0.24912075029308323,0.5629139072847682,-0.0018775898586201878,0.008793776132695413,-0.004717299168011391
2014-11-10,602.12,13.16364880512689,13.84392286425006,1.832298650111033,2.035832483158156,515.0,585.0,,15.12,15.12,-0.0777419783431875,-0.0474490134856839,-0.0823091742509799,0.011775061449545,-0.1393409951504682,0.0035042848601607,-0.1393409951504682,0.0607354015810803,0.1363157162872065,0.1105537900651429,512.0,0.1368408778885542,586.15775,False,-0.06028872415138509,0.7996485061511424,0.8344370860927153,0.6010544815465729,0.856953642384106,0.038078500292911543,0.08609271523178808,0.23784417106033978,0.08741721854304636,0.24897480960749854,0.5629139072847682,-0.0018773804244454073,0.008793211571777898,-0.004568370394719801
2014-11-11,604.23,13.228753910763922,13.921066129649034,1.838649009834742,2.0446555085737703,515.0,585.0,,15.13,15.13,-0.0778511493967528,-0.0491700180394882,-0.0701885043774721,0.0013570991178855,-0.1423464574748025,-0.0003640997633351,-0.1423464574748025,0.0570312629296791,0.1363159431924608,0.1105537900651429,512.0,0.1369073235208408,586.5111999999999,False,-0.056995708154506386,0.8085480093676815,0.8503311258278146,0.610655737704918,0.8688741721854305,0.03981264637002342,0.09006622516556291,0.2388758782201405,0.09006622516556291,0.24882903981264637,0.5629139072847682,-0.0018776073296996876,0.00878191603414441,-0.004605459407910989
2014-11-12,604.01,13.249168742082077,13.927250101185274,1.841029204427026,2.048598063965244,515.0,585.0,,15.13,15.13,-0.0892369331633582,-0.0368371384579725,-0.0678962268836608,-0.0011092531580602,-0.1420340722835714,-0.001407261469181,-0.1420340722835714,0.0574162679425838,0.1363157986924915,0.1105537900651429,512.0,0.1371581797232215,586.8133,False,-0.057339055793991456,0.81275599765945,0.8582781456953642,0.6138092451726156,0.8728476821192053,0.03861907548273844,0.08741721854304636,0.25043885313048564,0.10596026490066225,0.248683440608543,0.5629139072847682,-0.001877462829730392,0.008781991481327217,-0.004895037727697199
2014-11-13,603.16,13.244939213963445,13.905365128499962,1.8399753079028065,2.0487788358528314,515.0,585.0,,15.06,15.06,-0.0816201339611379,-0.0306552158631209,-0.0596193381523972,-0.0020889979441607,-0.1408249883944557,-0.0036971947741892,-0.1408249883944557,0.0589064261555807,0.1363162125866747,0.110553790065143,512.0,0.1374206474853431,587.0607500000001,False,-0.05866562621927429,0.8116959064327486,0.8556291390728477,0.6134502923976608,0.871523178807947,0.04093567251461988,0.09271523178807947,0.26842105263157895,0.12980132450331125,0.25555555555555554,0.5788079470198676,-0.0019170420305467117,0.008792672310698413,-0.00489556380726619
2014-11-14,600.36,13.174812379907248,13.844900359039846,1.828706022972655,2.0338499907721297,516.0,586.0,,14.97,14.97,-0.08733093477247,-0.0218535545339463,-0.0564328069824772,0.0068292357918582,-0.1368179092544472,0.0009494303417947,-0.1368179092544472,0.0638450263175429,0.1360609137999942,0.110553790065143,513.0,0.1368704812663483,587.263,False,-0.06303550526726487,0.8001168907071888,0.8344370860927153,0.5973115137346581,0.847682119205298,0.03798947983635301,0.08609271523178808,0.23787258912916423,0.08874172185430464,0.255406195207481,0.5788079470198676,-0.0016753983241852843,0.009080842545851314,-0.00464015283519989
2014-11-17,600.93,13.182531442939268,13.855233291019418,1.83015028568823,2.034041266517076,516.0,586.0,,15.16,15.16,-0.1094803055264339,-0.0066230675785863,-0.0465278817832358,-0.0015642420914248,-0.1376366631720831,-0.0008986071589036,-0.1376366631720831,0.0628359376300069,0.1360614330483628,0.110553790065143,513.0,0.1367436485380843,587.50805,False,-0.06214592274678121,0.8014018691588785,0.8370860927152318,0.5987149532710281,0.8503311258278146,0.038551401869158876,0.08741721854304636,0.2324766355140187,0.0781456953642384,0.2552570093457944,0.5788079470198676,-0.00192275836923389,0.009047600841459613,-0.004652287017398199
2014-11-18,594.25,13.057776329825076,13.703221263638838,1.8104779010095613,2.0074543462526573,516.0,586.0,,14.94,14.94,-0.1279427850231383,-0.0026756415649979,-0.0415481699621372,-0.0007067732435842,-0.1279427850231383,0.0103323517038282,-0.1279427850231383,0.0747833403449726,0.1360612590342658,0.110553790065143,513.0,0.1366426226737463,587.71155,False,-0.0725712056184159,0.7816695855224752,0.8026490066225166,0.5796847635726795,0.8172185430463577,0.03852889667250438,0.08741721854304636,0.2276707530647986,0.0728476821192053,0.2551079976649154,0.5788079470198676,-0.001953544490613912,0.009047632312141396,-0.004652110391118014
2014-11-19,588.35,12.927921331820444,13.557205329163864,1.792320568863597,1.9860475262882504,516.0,586.0,,14.8,14.8,-0.1018101470213308,0.0142262258859522,-0.0227245687091017,0.0124925639500297,-0.1191977564374946,0.0204640095181438,-0.1191977564374946,0.0855613155434691,0.1360587080668233,0.110553790065143,513.0,0.1366426692147127,587.85235,False,-0.0817791650409676,0.7590431738623103,0.7695364238410596,0.558343057176196,0.7788079470198676,0.037922987164527425,0.08609271523178808,0.2281213535589265,0.07417218543046358,0.25495915985997664,0.5788079470198676,-0.001950993523171407,0.009066677593030203,-0.004695285373287811
2014-11-20,593.32,13.03765703590995,13.667222098609937,1.805680102754489,1.9996893522160373,516.0,586.0,,14.92,14.92,-0.1183678284905278,-0.0012640733499629,-0.0387817703768625,-0.004921458909189,-0.1265758781096204,0.0119159981123169,-0.1265758781096204,0.0764680105170902,0.1359279944444861,0.110553790065143,513.0,0.136487912915529,588.03635,False,-0.0740226297307841,0.7778425655976676,0.7947019867549668,0.5737609329446064,0.8079470198675497,0.03440233236151603,0.0781456953642384,0.22565597667638485,0.0728476821192053,0.2548104956268222,0.5788079470198676,-0.0018743095493341244,0.008980544023185488,-0.004564574131103422
