ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
CIA,2022-02-07,2021Q4,2022-02-07,-9.004126346E9,-1.0156659643E10,-9.891585578E9,-1.0768090825E10,13800.189676539769,1.8661243E7,-0.1374650315313792,-7.274577315116892,1.1376655225753816,-0.1833194186718835,0.03927482025
CIA,2022-05-04,2022Q1,2022-05-04,-4.94178558E9,-9.004126346E9,-1.0156659643E10,-9.891585578E9,13669.099745660027,1.8661243E7,-0.1255382110685952,-7.965702167394999,1.0754182991946697,-0.1634136432402836,0.03927482025
CIA,2022-08-01,2022Q2,2022-08-01,-5.680210849E9,-4.94178558E9,-9.004126346E9,-1.0156659643E10,13263.72008290123,1.8661243E7,-0.1248545640442162,-8.009318743412999,0.9725778227655668,-0.1497052823620614,0.03927482025
CIA,2022-11-01,2022Q3,2022-11-01,9.26502794E8,-5.680210849E9,-4.94178558E9,-9.004126346E9,13029.075556328162,1.8661243E7,-0.1038527414327966,-9.629018803004854,0.7444887366002537,-0.1220364933543194,0.03927482025
CIA,2023-02-01,2022Q4,2023-02-01,7.9279892483E10,9.26502794E8,-5.680210849E9,-4.94178558E9,17338.805322239252,1.8661243E7,0.2983055259416535,3.352267769238687,0.7209262557419189,0.167749718917667,0.0341014926899999
CIA,2023-05-04,2023Q1,2023-05-04,2.228538685E9,7.9279892483E10,9.26502794E8,-5.680210849E9,17454.138098678635,1.8661243E7,0.3576569764916796,2.7959750982888028,0.6588695434276761,0.200822626545549,0.0341014926899999
CIA,2023-08-01,2023Q2,2023-08-01,1.1743975E7,2.228538685E9,7.9279892483E10,9.26502794E8,17294.864158888024,1.8661243E7,0.3875500003571996,2.580312215400112,0.6591552206058475,0.2314150097119528,0.0341014926899999
CIA,2023-10-30,2023Q3,2023-10-30,1.078679768E9,1.1743975E7,2.228538685E9,7.9279892483E10,17352.667369960298,1.8661243E7,0.4516555827902301,2.2140764735425544,0.5647546737952842,0.252755394479554,0.0341014926899999
CIA,2024-01-31,2023Q4,2024-01-31,2.247355664E9,1.078679768E9,1.1743975E7,2.228538685E9,17473.09162085291,1.8661243E7,0.0257139895735259,38.889336761245225,0.6638779359547462,0.0168604426255552,0.01275905792
CIA,2024-05-02,2024Q1,2024-05-02,-1.145963302E9,2.247355664E9,1.078679768E9,1.1743975E7,17411.682887147443,1.8661243E7,0.0117452846254668,85.14055060289832,0.5743270231151275,0.0067258119072472,0.01275905792
CIA,2024-08-01,2024Q2,2024-08-01,4.335780241E9,-1.145963302E9,2.247355664E9,1.078679768E9,17587.2765813617,1.8661243E7,0.0342318599023865,29.21255236646613,0.5799647235211821,0.0199072419604936,0.01275905792
CIA,2024-10-31,2024Q3,2024-10-31,3.296393223E9,4.335780241E9,-1.145963302E9,2.247355664E9,17763.92039994335,1.8661243E7,0.0477556712769096,20.93992133837957,0.5516800221662361,0.026520122790821,0.01275905792
CIA,2025-02-03,2024Q4,2025-02-03,-1.970331657E9,3.296393223E9,4.335780241E9,-1.145963302E9,17658.336240463726,1.8661243E7,0.0246930994404623,40.49714384421864,0.5549786722003569,0.0136485841307235,0.0013909438399999
CIA,2025-04-28,2025Q1,2025-04-28,3.374041017E9,-1.970331657E9,3.296393223E9,4.335780241E9,17839.569667251,1.8661243E7,0.0515112594703775,19.413231403807323,0.5269185398152321,0.027310492455572,0.0013909438399999
CIA,2025-08-01,2025Q2,2025-08-01,2.037138819E9,3.374041017E9,-1.970331657E9,3.296393223E9,17925.135079640728,1.8661243E7,0.035745400462253,27.975627271430223,0.5634546102512513,0.0201897279883728,0.0013909438399999
CIA,2025-10-31,2025Q3,2025-10-31,7.428803032E9,2.037138819E9,3.374041017E9,-1.970331657E9,18323.22233631489,1.8661243E7,0.0613128402906607,16.30979734847354,0.5184677577792579,0.0319715944500125,0.0013909438399999
CIA,2026-02-02,2025Q4,2026-02-02,5.858450364E9,7.428803032E9,2.037138819E9,3.374041017E9,18637.1591069791,1.8661243E7,0.1032982384438252,9.680707193703126,0.5204655894345839,0.0547955444390244,0.03377207365
CIA,2026-05-04,2026Q1,2026-05-04,8.093327236E9,5.858450364E9,7.428803032E9,2.037138819E9,19070.85622115312,1.8661243E7,0.1267560905332896,7.88916726441143,0.5191167027424319,0.0674018607777141,0.03377207365
CID,2007-02-01,2006Q4,2007-02-01,4.3065658E8,1.52062076E8,2.01656037E8,1.48517454E8,12135.449944547136,541000.0,0.0794647347887935,12.584198546158412,1.7881496029531676,0.1481894791231055,0.09479804392515
CID,2007-05-02,2007Q1,2007-05-02,4307315.0,4.3065658E8,1.52062076E8,2.01656037E8,10436.975528650646,541000.0,0.0494177140887872,20.23565878023681,2.82648933295084,0.1254540613701859,0.09479804392515
CID,2007-08-01,2007Q2,2007-08-01,6.07072657E8,4307315.0,4.3065658E8,1.52062076E8,11548.607399260629,541000.0,0.0919669306839186,10.873473677586372,2.0781726462998944,0.1885864118492229,0.09479804392515
CID,2007-11-01,2007Q3,2007-11-01,6443964.0,6.07072657E8,4307315.0,4.3065658E8,11543.420641404806,541000.0,0.0278854909240814,35.86094298007918,6.020745683537876,0.1645566716462804,0.09479804392515
CID,2008-02-01,2007Q4,2008-02-01,3697755.0,6443964.0,6.07072657E8,4307315.0,11559.082029574862,541000.0,0.0298399640396571,33.51210472877929,3.330714316369984,0.0995518969254388,0.0955320292834333
CID,2008-05-05,2008Q1,2008-05-05,4.1415597E7,3697755.0,6443964.0,6.07072657E8,10535.523059149722,541000.0,0.0617985093406645,16.18162008548615,1.869864447108894,0.106055308468066,0.0955320292834333
CID,2008-08-01,2008Q2,2008-08-01,4.71691156E8,4.1415597E7,3697755.0,6443964.0,13202.22270887246,1082000.0,0.0402994818237831,24.81421484208367,0.9089378557396616,0.0419099108873516,0.0955320292834333
CID,2008-11-03,2008Q3,2008-11-03,9.8073715E7,4.71691156E8,4.1415597E7,3697755.0,13285.932242144178,1082000.0,0.0617694911797798,16.18922191036842,0.6924617582209827,0.0477003891818602,0.0955320292834333
CID,2009-02-02,2008Q4,2009-02-02,6.493597950000001E8,9.8073715E7,4.71691156E8,4.1415597E7,13885.155712569316,1082000.0,0.1386916053824487,7.210241724742116,0.6049626071096944,0.0903313270135204,0.101149021962575
CID,2009-05-04,2009Q1,2009-05-04,4.1837005E8,6.493597950000001E8,9.8073715E7,4.71691156E8,13196.77961922366,1082000.0,0.1681551361675908,5.946889418848055,0.6819845643924947,0.1123649209213235,0.101149021962575
CID,2009-08-03,2009Q2,2009-08-03,1.39866266E8,4.1837005E8,6.493597950000001E8,9.8073715E7,13325.399088724584,1082000.0,0.0928245290772074,10.773014524730236,0.9755805370962642,0.0890451922617491,0.101149021962575
CID,2009-11-02,2009Q3,2009-11-02,7.1349705E7,1.39866266E8,4.1837005E8,6.493597950000001E8,13374.663121996304,1082000.0,0.0414743916723416,24.111263834808152,2.130894792641782,0.087153251709317,0.101149021962575
CID,2010-02-01,2009Q4,2010-02-01,3.93427138E8,7.1349705E7,1.39866266E8,4.1837005E8,13951.157704251387,1082000.0,0.0472741755545286,21.15319808901891,1.4335727847091375,0.0699941448241134,0.09451921757006
CID,2010-05-04,2010Q1,2010-05-04,1.15530397E8,3.93427138E8,7.1349705E7,1.39866266E8,12936.724273567468,1082000.0,0.0319997469963031,31.250247075876185,1.6078258730843409,0.0489479212357776,0.09451921757006
CID,2010-08-02,2010Q2,2010-08-02,1012573.0,1.15530397E8,3.93427138E8,7.1349705E7,12937.660108133086,1082000.0,0.0282770606576515,35.36435459494652,1.46858085938244,0.0393195012983106,0.09451921757006
CID,2010-10-26,2010Q3,2010-10-26,3.7334513E7,1012573.0,1.15530397E8,3.93427138E8,12968.468345656192,1082000.0,0.033060576576903,30.2475063516776,1.179784658619671,0.0370497939008304,0.09451921757006
CID,2011-02-08,2010Q4,2011-02-08,3.36332891E8,3.7334513E7,1012573.0,1.15530397E8,13259.164178373385,1082000.0,0.0340646237127013,29.35596789308257,1.0030798186882115,0.0344303377408576,0.07631921757006
CID,2011-04-25,2011Q1,2011-04-25,1.06756639E8,3.36332891E8,3.7334513E7,1012573.0,13263.280658040669,1082000.0,0.0444950661737523,22.47440190548365,0.7539612753302968,0.0336157498912451,0.07631921757006
CID,2011-07-25,2011Q2,2011-07-25,4.2936951E7,1.06756639E8,3.36332891E8,3.7334513E7,12953.343941774492,1082000.0,0.0575830686119179,17.3662158704934,0.6484811981954735,0.0366069450837819,0.07631921757006
CID,2011-10-21,2011Q3,2011-10-21,4114664.0,4.2936951E7,1.06756639E8,3.36332891E8,12954.547394639556,1082000.0,0.0620541798546577,16.11494990896959,0.5635086875378338,0.0342398053367049,0.07631921757006
CID,2012-02-01,2011Q4,2012-02-01,4.86086874E8,4114664.0,4.2936951E7,1.06756639E8,12928.49086598891,1082000.0,0.0857101888612071,11.667224320545223,0.5337049831664334,0.045544836500512,0.0722
CID,2012-05-02,2012Q1,2012-05-02,2116831.0,4.86086874E8,4114664.0,4.2936951E7,12795.993565619225,1082000.0,0.0727486299880395,13.745963328304706,0.5314163347401569,0.0382586923532087,0.0722
CID,2012-08-01,2012Q2,2012-08-01,4.26483296E8,2116831.0,4.86086874E8,4114664.0,12686.120808687618,1082000.0,0.1248779038001522,8.007821796883661,0.5360188589204726,0.0662654970485093,0.0722
CID,2012-11-01,2012Q3,2012-11-01,3391387.0,4.26483296E8,2116831.0,4.86086874E8,12617.46268207024,1082000.0,0.1390985709523954,7.189146467523642,0.4834569480176284,0.0662203603048264,0.0722
CID,2013-02-01,2012Q4,2013-02-01,4.08703957E8,3391387.0,4.26483296E8,2116831.0,12954.842001848428,1082000.0,0.1142621875339784,8.751801637813271,0.5249002650151781,0.0606290859546153,0.0648
CID,2013-05-02,2013Q1,2013-05-02,1.0025161E7,4.08703957E8,3391387.0,4.26483296E8,12594.8714436229,1082000.0,0.1170584877369161,8.54273807335916,0.5319625555521146,0.0612118424053923,0.0648
CID,2013-08-01,2013Q2,2013-08-01,-4.6375806E7,1.0025161E7,4.08703957E8,3391387.0,12514.1756626617,987500.0,0.0717926341533317,13.929005555977252,0.3865302309368107,0.0267164974346339,0.0648
CID,2013-11-01,2013Q3,2013-11-01,1853387.0,-4.6375806E7,1.0025161E7,4.08703957E8,13198.6967753071,987500.0,0.0881263936414483,11.34733827947853,0.3266497806283461,0.0266106571444377,0.0648
CID,2014-01-21,2013Q4,2014-01-21,-1.978347422E9,1853387.0,-4.6375806E7,1.0025161E7,11120.9232267235,984900.0,-0.1642076830762766,-6.0898490330412045,1.1447525865080077,-0.1821905274592272,0.00824515577
CID,2014-04-22,2014Q1,2014-04-22,-3.09228353E8,-1.978347422E9,1853387.0,-4.6375806E7,10806.9539374556,984900.0,-0.1449493902967584,-6.898959684843622,1.3417286761762512,-0.2119787000218787,0.00824515577
CID,2014-07-21,2014Q2,2014-07-21,-3.111689655E9,-3.09228353E8,-1.978347422E9,1853387.0,6674.295155268,984900.0,-0.5112576169885187,-1.955961078663904,1.3991395484618796,-0.6216786098583689,0.00824515577
CID,2014-10-14,2014Q3,2014-10-14,-3.1049192E8,-3.111689655E9,-3.09228353E8,-1.978347422E9,7346.4774750763,983000.0,-1.3493106951931684,-0.7411191533295,0.5853145285734838,-0.6648161530730883,0.00824515577
CID,2015-01-19,2014Q4,2015-01-19,-4.97091531E8,-3.1049192E8,-3.111689655E9,-3.09228353E8,4896.6567670979,983000.0,-1.245581325626061,-0.8028379837,0.673308609666923,-0.5591907261749474,-0.12254038332
CID,2015-04-21,2015Q1,2015-04-21,-2.54629166E8,-4.97091531E8,-3.1049192E8,-3.111689655E9,4661.3248207024,983000.0,-0.9212434740375554,-1.0854893719,0.8965504260930748,-0.5806242667970261,-0.12254038332
CID,2015-07-24,2015Q2,2015-07-24,-4.21982091E8,-2.54629166E8,-4.97091531E8,-3.1049192E8,4701.4968107833,983000.0,-0.3279881401035937,-3.0488907302689485,0.9784118090752452,-0.2588064053898717,-0.12254038332
CID,2015-10-19,2015Q3,2015-10-19,1.1367888E7,-4.21982091E8,-2.54629166E8,-4.97091531E8,4281.829254159,983000.0,-0.2515924367871316,-3.974682278887755,0.9972287024934148,-0.2133577273218646,-0.12254038332
CID,2016-01-21,2015Q4,2016-01-21,7.8232158E7,1.1367888E7,-4.21982091E8,-2.54629166E8,4124.6955730129,928500.0,-0.1513649400172585,-6.6065497062,0.9077144903629484,-0.1223436712886268,-0.1499403833199999
CID,2016-04-21,2016Q1,2016-04-21,8.2773425E7,7.8232158E7,1.1367888E7,-4.21982091E8,4201.1959658041,928500.0,-0.0759615531224906,-13.164554421201276,0.6332036379566844,-0.0536484125085192,-0.1499403833199999
CID,2016-08-01,2016Q2,,,8.2773425E7,7.8232158E7,1.1367888E7,,,,,,0.0376586468600208,-0.1499403833199999
CID,2016-11-01,2016Q3,,,,8.2773425E7,7.8232158E7,,,,,,0.0352049371566961,-0.1499403833199999
CID,2017-02-02,2016Q4,,,,,8.2773425E7,,,,,,0.018209194099444,-0.10197019902
CID,2017-05-03,2017Q1,,,,,,,,,,,,-0.10197019902
CID,2017-08-01,2017Q2,,,,,,,,,,,,-0.10197019902
CID,2017-11-01,2017Q3,,,,,,,,,,,,-0.10197019902
CID,2018-02-01,2017Q4,,,,,,,,,,,,-0.1093608282499999
CID,2018-05-02,2018Q1,,,,,,,,,,,,-0.1093608282499999
CID,2018-08-01,2018Q2,,,,,,,,,,,,-0.1093608282499999
CID,2018-11-01,2018Q3,,,,,,,,,,,,-0.1093608282499999
CID,2019-02-01,2018Q4,,,,,,,,,,,,-0.0488266460399999
CID,2019-05-02,2019Q1,,,,,,,,,,,,-0.0488266460399999
CID,2019-08-01,2019Q2,,,,,,,,,,,,-0.0488266460399999
CID,2019-11-01,2019Q3,,,,,,,,,,,,-0.0488266460399999
CID,2020-02-03,2019Q4,,,,,,,,,,,,0.11152544884
CID,2020-05-04,2020Q1,,,,,,,,,,,,0.11152544884
CID,2020-08-03,2020Q2,,,,,,,,,,,,0.11152544884
CID,2020-11-02,2020Q3,,,,,,,,,,,,0.11152544884
CID,2021-02-01,2020Q4,,,,,,,,,,,,0.1487114200099999
CID,2021-05-04,2021Q1,,,,,,,,,,,,0.1487114200099999
CID,2021-08-02,2021Q2,,,,,,,,,,,,0.1487114200099999
CID,2021-11-01,2021Q3,,,,,,,,,,,,0.1487114200099999
CID,2022-02-07,2021Q4,,,,,,,,,,,,0.11312621045
CID,2022-05-04,2022Q1,,,,,,,,,,,,0.11312621045
CID,2022-08-01,2022Q2,,,,,,,,,,,,0.11312621045
CID,2022-11-01,2022Q3,,,,,,,,,,,,0.11312621045
CID,2023-02-01,2022Q4,,,,,,,,,,,,0.13487518308
CID,2023-05-04,2023Q1,,,,,,,,,,,,0.13487518308
CID,2023-08-01,2023Q2,,,,,,,,,,,,0.13487518308
CID,2023-11-01,2023Q3,,,,,,,,,,,,0.13487518308
CID,2024-02-01,2023Q4,,,,,,,,,,,,0.14024876179
CID,2024-05-02,2024Q1,,,,,,,,,,,,0.14024876179
CID,2024-08-01,2024Q2,,,,,,,,,,,,0.14024876179
CID,2024-11-01,2024Q3,,,,,,,,,,,,0.14024876179
CID,2025-02-03,2024Q4,,,,,,,,,,,,0.11870486474
CID,2025-05-05,2025Q1,,,,,,,,,,,,0.11870486474
CID,2025-08-01,2025Q2,,,,,,,,,,,,0.11870486474
CID,2025-11-03,2025Q3,,,,,,,,,,,,0.11870486474
CID,2026-02-02,2025Q4,,,,,,,,,,,,0.12393338207
CID,2026-05-04,2026Q1,,,,,,,,,,,,0.12393338207
CIG,2011-07-19,2011Q1,2011-07-20,2.6056858320000005E9,1.5461831916E10,2.07153886E9,,12688.298973166668,1.2E7,,,0.851177925649446,0.1204175244402078,0.1236520405326968
CIG,2011-08-01,2011Q2,2011-08-01,8.00156308E8,2.6056858320000005E9,1.5461831916E10,2.07153886E9,12652.30792616667,1.2E7,0.2181168012083333,4.5846995484078015,0.6322957081573178,0.1256876848506599,0.1236520405326968
CIG,2011-11-01,2011Q3,2011-11-01,4.1131981E8,8.00156308E8,2.6056858320000005E9,1.5461831916E10,11323.877610826888,1.3439947000000002E7,0.2988447093888589,3.346219519980836,0.4238830694717739,0.1283903167818806,0.1236520405326968
CIG,2012-02-01,2011Q4,2012-02-01,-3.9247608E9,4.1131981E8,8.00156308E8,2.6056858320000005E9,10950.598529294792,1.3439947000000002E7,,,0.328749153790029,-0.0015809865043768,0.0735456196148432
CIG,2012-05-02,2012Q1,2012-05-02,1.67734282E8,-3.9247608E9,4.1131981E8,8.00156308E8,11016.663488330722,1.3439947000000002E7,,,0.4084721299481077,-0.0175615752227807,0.0735456196148432
CIG,2012-08-01,2012Q2,2012-08-01,-5.050164260000001E9,1.67734282E8,-3.9247608E9,4.1131981E8,10732.330284189364,1.3439947000000002E7,,,0.3540703555869947,-0.05784349367441,0.0735456196148432
CIG,2012-11-01,2012Q3,2012-11-01,-1.648822323E9,-5.050164260000001E9,1.67734282E8,-3.9247608E9,10519.870223074538,1.3439947000000002E7,,,0.2946804413233525,-0.0722079345015754,0.0735456196148432
CIG,2013-02-01,2012Q4,2013-02-01,-5.336276438000001E9,-1.648822323E9,-5.050164260000001E9,1.67734282E8,10107.586124186351,1.3439947000000002E7,,,0.2671260938889448,-0.0848226870945659,0.0341592147111324
CIG,2013-05-02,2013Q1,2013-05-02,-2.851169429E9,-5.336276438000001E9,-1.648822323E9,-5.050164260000001E9,9886.767240972,1.3439947E7,-0.4615107624719168,-2.1667967062,0.2427487106254608,-0.1074126483980634,0.0341592147111324
CIG,2013-08-01,2013Q2,2013-08-01,-5.15122046E8,-2.851169429E9,-5.336276438000001E9,-1.648822323E9,9846.9451008995,1.3439947E7,-0.3348677231035442,-2.9862537683,0.2335749794918508,-0.0762932330007404,0.0341592147111324
CIG,2013-11-01,2013Q3,2013-11-01,-1.214070363E9,-5.15122046E8,-2.851169429E9,-5.336276438000001E9,8436.534821603,1.3439947E7,-0.3208034867354062,-3.117173102375862,0.272623778439281,-0.0753387790115883,0.0341592147111324
CIG,2014-02-06,2013Q4,2014-02-06,7.828025048E9,-1.214070363E9,-5.15122046E8,-2.851169429E9,9155.7862467017,1.3439947E7,0.0732250184220716,13.656534631865354,0.3604278115589246,0.0275581187624281,0.0311573216889059
CIG,2014-05-05,2014Q1,2014-05-05,-2.265779758E9,7.828025048E9,-1.214070363E9,-5.15122046E8,8986.3079178065,1.3439947E7,0.0792218087905323,12.622786771305178,0.4006094641901307,0.0302549659377328,0.0311573216889059
CIG,2014-08-01,2014Q2,2014-08-01,-1.635953231E10,-2.265779758E9,7.828025048E9,-1.214070363E9,7931.5376670756,1.3439947E7,-0.2393562030411565,-4.177873760088236,0.476354775550205,-0.1225646459078486,0.0311573216889059
CIG,2014-11-03,2014Q3,2014-11-03,-3.609443234E9,-1.635953231E10,-2.265779758E9,7.828025048E9,7499.0270867139,1.3439947E7,-0.3324518131941257,-3.0079547179851853,0.4267220218032612,-0.1476700464939856,0.0311573216889059
CIG,2015-02-02,2014Q4,2015-02-02,-3.8953038624E10,-3.609443234E9,-1.635953231E10,-2.265779758E9,4067.2512776278,1.3439947E7,-1.7712581786516346,-0.5645704347636363,0.6309733146236958,-0.9146510643230236,-0.135897948601094
CIG,2015-05-04,2015Q1,2015-05-04,-2.901198831E9,-3.8953038624E10,-3.609443234E9,-1.635953231E10,3850.2266992571,1.3439947E7,-2.0872144653136013,-0.4791074499619047,0.5713949260246168,-0.9519560385034392,-0.135897948601094
CIG,2015-08-03,2015Q2,2015-08-03,-1.421795664E9,-2.901198831E9,-3.8953038624E10,-3.609443234E9,3787.4427500347,1.3439947E7,-1.7442582309145382,-0.5733096065,0.5280607871846249,-0.8231755385631743,-0.135897948601094
CIG,2015-10-27,2015Q3,2015-10-27,-1.8438957089E10,-1.421795664E9,-2.901198831E9,-3.8953038624E10,2785.9924621727,1.3439947E7,-2.5510595890544945,-0.3919939794,0.6460893288262058,-1.2798090623882947,-0.135897948601094
CIG,2016-02-01,2015Q4,2016-02-01,-4.4129759E8,-1.8438957089E10,-1.421795664E9,-2.901198831E9,1648.411528855,1.3439947E7,-1.50311432105009,-0.6652853918,1.0456636369187482,-0.5945135605109442,-0.2729587648141727
CIG,2016-05-04,2016Q1,2016-05-04,-2.003380594E9,-4.4129759E8,-1.8438957089E10,-1.421795664E9,1729.0262355945,1.3439947E7,-0.8298184113840256,-1.2050829269166663,1.1567204469354362,-0.6246596525460223,-0.2729587648141727
CIG,2016-08-01,2016Q2,2016-08-01,2.633142147E9,-2.003380594E9,-4.4129759E8,-1.8438957089E10,1682.7369002274,1.3439947E7,-0.4114936214081742,-2.430171327025424,1.9610908868487564,-0.4802993688197842,-0.2729587648141727
CIG,2016-10-31,2016Q3,2016-10-31,7.3054214E7,2.633142147E9,-2.003380594E9,-4.4129759E8,1710.4764398252,3.1539947E7,0.003513410687228,284.6237143967243,3.2378618108943287,0.0153247401995657,-0.2729587648141727
CIG,2017-02-02,2016Q4,2017-02-02,2.140828661E9,7.3054214E7,2.633142147E9,-2.003380594E9,6538.1135850989,3.1539947E7,0.0350817466855098,28.504852080613222,0.3905003040849412,0.0437089075531664,-0.26383953745
CIG,2017-05-03,2017Q1,2017-05-03,-4.86160896E8,2.140828661E9,7.3054214E7,2.633142147E9,6257.2581703451,3.1539947E7,0.0529750150515411,18.876823329395336,0.4001599470317581,0.1275569695953901,-0.26383953745
CIG,2017-08-01,2017Q2,2017-08-01,6.50628927E8,-4.86160896E8,2.140828661E9,7.3054214E7,6277.1575356484,3.1539947E7,0.0242468085501741,41.24254117529283,0.4753698680572052,0.0142812834380042,-0.26383953745
CIG,2017-11-01,2017Q3,2017-11-01,1.625317025E9,6.50628927E8,-4.86160896E8,2.140828661E9,6325.9449712455,3.1539947E7,0.0593444503130917,16.850775341656398,0.3186133178060605,0.0189219234051163,-0.26383953745
CIG,2018-02-01,2017Q4,2018-02-01,1.339879066E9,1.625317025E9,6.50628927E8,-4.86160896E8,6534.6301451933,3.1539947E7,0.0410035450341778,24.38813520066292,0.3652035587507217,0.0150193269101967,-0.24542606054
CIG,2018-04-24,2018Q1,2018-04-24,8.19010805E8,1.339879066E9,1.625317025E9,6.50628927E8,6556.761152737511,3.1539947E7,0.0573918868859305,17.4240655650084,0.3736600957283767,0.0213429928957448,-0.24542606054
CIG,2018-08-01,2018Q2,2018-08-01,9.577148902E9,8.19010805E8,1.339879066E9,1.625317025E9,6859.271137995254,3.1539947E7,0.1123694407719216,8.899216665407446,0.5496210784141492,0.062458605083884,-0.24542606054
CIG,2018-10-25,2018Q3,2018-10-25,3.04202814E8,9.577148902E9,8.19010805E8,1.339879066E9,6865.96749718698,3.1539947E7,0.0917658118775166,10.897304557548493,0.6058869346096339,0.0560448902155003,-0.24542606054
CIG,2019-01-21,2018Q4,2019-01-21,2.19510446E8,3.04202814E8,9.577148902E9,8.19010805E8,6867.66408995551,3.1539947E7,0.1085340336781782,9.213699759516626,0.4644956361021824,0.0506473223544778,-0.23888937912
CIG,2019-04-24,2019Q1,2019-04-24,-8.1535355E7,2.19510446E8,3.04202814E8,9.577148902E9,6863.652182294409,3.1539947E7,0.0816634986181786,12.245372986963794,0.5667536606873391,0.0463102771532076,-0.23888937912
CIG,2019-08-01,2019Q2,2019-08-01,-4.221671E9,-8.1535355E7,2.19510446E8,3.04202814E8,10504.439285297469,3.1539947E7,-0.0497227974500732,-20.1114991770948,0.2294268103746532,-0.0107350181884996,-0.23888937912
CIG,2019-10-22,2019Q3,2019-10-22,5.49487824E8,-4.221671E9,-8.1535355E7,2.19510446E8,10487.911590181177,3.1539947E7,-0.0691697398545386,-14.457188968802871,0.1544635446313878,-0.0104639766973354,-0.23888937912
CIG,2020-01-20,2019Q4,2020-01-20,1.160460303E9,5.49487824E8,-4.221671E9,-8.1535355E7,10491.71071983729,3.1539947E7,0.0020811270614924,480.5088639243702,0.2125487501083697,-0.0079555795430235,-0.1018902382699999
CIG,2020-04-24,2020Q1,2020-04-24,3.79778796E8,1.160460303E9,5.49487824E8,-4.221671E9,10509.97939330716,3.1539947E7,-0.0359548101623283,-27.812690304446377,0.1788776104734514,-0.0064294850824297,-0.1018902382699999
CIG,2020-07-21,2020Q2,2020-07-21,-1.42460225154E11,3.79778796E8,1.160460303E9,5.49487824E8,5986.083351313177,3.1539947E7,-2.305990815312865,-0.4336530715385026,0.3224144881939562,-0.7482197970347745,-0.1018902382699999
CIG,2020-10-20,2020Q3,2020-10-20,-5.41661211E8,-1.42460225154E11,3.79778796E8,1.160460303E9,5961.240668508416,3.1539947E7,-2.4707569413190003,-0.4047342671700258,0.3053055733204257,-0.7527768848755306,-0.1018902382699999
CIG,2021-01-27,2020Q4,2021-01-27,-2.758454147E10,-5.41661211E8,-1.42460225154E11,3.79778796E8,5079.988081495508,3.1539947E7,-1.43002606194657,-0.6992879546816,0.7598443024030967,-0.9284626017654918,-0.20203544233
CIG,2021-04-26,2021Q1,2021-04-26,8.5651516E7,-2.758454147E10,-5.41661211E8,-1.42460225154E11,4927.505467938801,3.1539947E7,-0.6150019976700862,-1.6260109784821275,1.7838640783237727,-0.9290686785767436,-0.20203544233
CIG,2021-08-02,2021Q2,2021-08-02,-3.76412082E8,8.5651516E7,-2.758454147E10,-5.41661211E8,853.8138020333,3.1539947E7,-0.1260116402257546,-7.935774807854749,1.4563444976593731,-0.1769402846090945,-0.20203544233
CIG,2021-10-22,2021Q3,2021-10-22,1.3431021189E10,-3.76412082E8,8.5651516E7,-2.758454147E10,5329.385390343236,3.1539947E7,-0.059553683020298,-16.791572733783124,1.4429431232228316,-0.0941628172290566,-0.20203544233
CIG,2022-01-20,2021Q4,2022-01-20,6.858804208E9,1.3431021189E10,-3.76412082E8,8.5651516E7,5541.036191753905,3.1539947E7,0.0634086824273991,15.770710913997736,1.80471660063904,0.117246983017326,-0.16436909762
CIG,2022-04-20,2022Q1,2022-04-20,1.123563419E9,6.858804208E9,1.3431021189E10,-3.76412082E8,5461.472066202267,3.1539947E7,0.0657137611937545,15.217512768011222,1.858473297485523,0.1232190867072509,-0.16436909762
CIG,2022-08-01,2022Q2,2022-08-01,-7.069720757E9,1.123563419E9,6.858804208E9,1.3431021189E10,5232.068524782239,3.1539947E7,0.0631635848755724,15.8319069756716,1.3761287654961796,0.0822727070974417,-0.16436909762
CIG,2022-10-28,2022Q3,2022-10-28,8.21854711E8,-7.069720757E9,1.123563419E9,6.858804208E9,5248.164644315984,3.1539947E7,0.0125556624165839,79.64533983321864,0.8345774755263731,0.0073414187206876,-0.16436909762
CIG,2023-01-30,2022Q4,2023-01-30,-7.33301902E8,8.21854711E8,-7.069720757E9,1.123563419E9,5072.418068235816,3.1539947E7,-0.0543530446158782,-18.398233384480346,0.7550639455339833,-0.0364902379650121,-0.18482369144
CIG,2023-04-26,2023Q1,2023-04-26,1.614415772E9,-7.33301902E8,8.21854711E8,-7.069720757E9,5172.872321567313,3.1539947E7,-0.0446607082648063,-22.39104660120277,0.7365347070552902,-0.0331181699851942,-0.18482369144
CIG,2023-08-01,2023Q2,2023-08-01,3.411159161E9,1.614415772E9,-7.33301902E8,8.21854711E8,5282.988091958429,3.1539947E7,0.0213915082737192,46.74752182989175,1.4347940726078858,0.0306656681930427,-0.18482369144
CIG,2023-10-30,2023Q3,2023-10-30,-8.2524446E7,3.411159161E9,1.614415772E9,-7.33301902E8,5269.670473954823,3.1539947E7,0.0219528859504741,45.55209744431804,1.1537723335928127,0.0252039470178609,-0.18482369144
CIG,2024-01-30,2023Q4,2024-01-30,1.880580612E9,-8.2524446E7,3.411159161E9,1.614415772E9,5322.583126851799,3.1539947E7,0.0358787470672886,27.87165332514409,1.132908562682538,0.0409916559896961,-0.20010736803
