time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2011-12-21,387107227967862.8,325105481166711.0,544,348187813614362.75,318850537012091.0
2011-12-22,378293081499195.9,325105481166711.0,544,337613492627195.9,318850537012091.0
2011-12-23,373672797350210.56,325105481166711.0,544,334166658157210.56,318850537012091.0
2011-12-26,369112902111994.75,325105481166711.0,544,329997912811994.8,318850537012091.0
2011-12-27,363366035435207.9,325105481166711.0,544,324642196028207.8,318850537012091.0
2011-12-28,367484412003130.06,325105481166711.0,544,328369422703130.0,318850537012091.0
2011-12-29,366739873694023.7,325105481166711.0,544,328016034287023.6,318850537012091.0
2011-12-30,368765047843577.25,325105481166711.0,544,329845633490077.3,318850537012091.0
2012-01-03,364662583653926.9,325105481166711.0,544,326134319193426.9,318850537012091.0
2012-01-04,362744827293154.4,325105481166711.0,544,324020987886154.3,318850537012091.0
2012-01-05,354980899133419.6,325105481166711.0,544,318017234244919.6,318850537012091.0
2012-01-06,349782579883959.6,325105481166711.0,544,313014489941959.6,318850537012091.0
2012-01-09,351406457986999.1,325105481166711.0,544,312878193526499.06,318850537012091.0
2012-01-10,356679715111532.2,325105481166711.0,544,318151450651032.1,318850537012091.0
2012-01-11,358487224044731.6,325105481166711.0,544,321132409263231.6,318850537012091.0
2012-01-12,360423448570998.56,325105481166711.0,544,323068633789498.5,318850537012091.0
2012-01-13,366952693181721.75,325105481166711.0,544,329206728507221.8,318850537012091.0
2012-01-16,371183613298268.75,325105481166711.0,544,334415523356268.75,318850537012091.0
2012-01-17,371774172721562.4,325050127610905.0,544,333441483207562.4,318795183456285.0
2012-01-18,376098896901081.25,325061118464590.0,544,337179482547581.25,318806174309970.0
2012-01-19,386543356997087.6,325040736599285.9,544,345863768125087.6,318785792444665.9
2012-01-20,385830148190682.9,324922618798319.9,544,345541709211682.9,318667674643699.9
2012-01-30,396881601469451.94,324906177966683.9,544,354637413025451.94,318651233812063.9
2012-01-31,400370110199156.7,324937027134250.9,544,357734771862156.7,318682082979630.9
2012-02-01,423133150675735.56,332619380941825.6,544,378933212766735.56,326118767408135.6
2012-02-02,435829721767185.2,332619380941825.6,544,391238633965185.2,326118767408135.6
2012-02-03,435146603162581.94,332619380941825.6,544,390555515360581.94,326118767408135.6
2012-02-06,431844086300853.44,332619380941825.6,544,385688398926853.44,326118767408135.6
2012-02-07,434234229971413.44,332619380941825.6,544,388469692490413.44,326118767408135.6
2012-02-08,442806293377963.06,332743710230892.4,544,397041755896963.06,326243096697202.44
2012-02-09,443755276063049.94,332761598911456.4,544,397990738582049.94,326260985377766.44
2012-02-10,436099499853147.25,332761598911456.4,544,390726112265147.2,326260985377766.44
2012-02-13,430006744200563.06,336151925499072.0,544,386589106077563.06,329651311965382.0
2012-02-14,434995670305841.06,336250610582610.4,544,390013432610841.1,329749997048920.4
2012-02-15,432541530573544.94,336589333609030.4,546,387559292878545.0,330088720075340.4
2012-02-16,432822984957130.0,336589333609030.4,546,387840747262130.0,330088720075340.4
2012-02-17,440454820270483.3,336589333609030.4,546,395863732468483.3,330088720075340.4
2012-02-20,452587049220638.0,336686752095023.7,546,408387111311637.94,330186138561333.6
2012-02-21,448629168779657.75,336686752095023.7,546,404429230870657.7,330186138561333.6
2012-02-22,457355410154264.44,336686752095023.7,546,412373172459264.44,330186138561333.6
2012-02-23,464190691500666.0,336686752095023.7,546,419208453805666.0,330186138561333.6
2012-02-24,463568146806116.06,336731107843437.1,546,419759358790116.06,330230494309747.1
2012-02-27,470014697602470.4,336882099734289.1,547,426988209372470.4,330381486200599.1
2012-02-28,460584272336940.06,337313262814875.7,547,417557784106940.06,330812649281185.7
2012-02-29,462871575537263.6,337313262814875.7,547,421800836772263.6,330812649281185.7
2012-03-01,469355016120529.0,338177404507797.7,548,430240026820529.0,331676790974107.7
2012-03-02,482323761659991.44,338177404507797.7,548,441253022894991.44,331676790974107.7
2012-03-05,502269079756447.4,338177404507797.7,548,459242591526447.4,331676790974107.7
2012-03-06,490113484122039.25,338279442821809.94,548,448260445571039.25,331778829288119.94
2012-03-07,490616691602216.1,338279442821809.94,548,449154802944216.1,331778829288119.94
2012-03-08,477068192681674.8,338279442821809.94,548,435997453916674.8,331778829288119.94
2012-03-09,479391916500878.9,338628898287080.9,549,437147728056878.9,332128284753390.9
2012-03-12,473401265037114.8,338628898287080.9,549,431939376379114.8,332128284753390.9
2012-03-13,475365847652370.2,338654366186765.25,549,435859708459370.2,332153752653075.25
2012-03-14,477466202247579.7,338654366186765.25,549,436395463482579.7,332153752653075.25
2012-03-15,487691854829385.25,338654366186765.25,549,448576865529385.25,332153752653075.25
2012-03-16,485092052211280.25,338654366186765.25,549,446759362697280.25,332153752653075.25
2012-03-19,484789905319381.3,338672391382466.5,549,446457215805381.3,332171777848776.5
2012-03-20,487274069755470.6,338672391382466.5,549,448159080455470.6,332171777848776.5
2012-03-21,493651325142010.2,338672391382466.5,549,454536335842010.2,332171777848776.5
2012-03-22,493722533680450.2,338672391382466.5,549,454607544380450.2,332171777848776.5
2012-03-23,504044095453386.5,338672391382466.5,549,463755656474386.5,332171777848776.5
2012-03-26,509306710180471.6,338672391382466.5,549,467453671629471.6,332171777848776.5
2012-03-27,494121217295595.25,338672391382466.5,549,454223928209595.25,332171777848776.5
2012-03-28,495112498470028.4,338672391382466.5,549,457170958849028.4,332171777848776.5
2012-03-29,486135548777189.25,338672391382466.5,549,449171883888689.25,332171777848776.5
2012-03-30,486780279996898.8,338672391382466.5,549,449229890268898.8,332171777848776.5
2012-04-03,493622312420378.44,338672391382466.5,549,456071922692378.44,332171777848776.5
2012-04-04,486152474832454.56,338677399921837.7,549,449775534783454.56,332176786388147.7
2012-04-05,492378851455060.9,338677399921837.7,549,456001911406060.9,332176786388147.7
2012-04-06,494357397157682.56,338677399921837.7,549,457589307215682.56,332176786388147.7
2012-04-09,499322611132913.5,338677399921837.7,549,462945671083913.5,332176786388147.7
2012-04-10,496869322777777.44,338728548671299.75,549,460883532621777.44,332227935137609.75
2012-04-11,506148021615399.8,338728548671299.75,549,469184356726899.8,332227935137609.75
2012-04-12,511847140259984.1,338729632321502.75,549,474492325478484.1,332229018787812.75
2012-04-13,509965523322902.6,338729632321502.75,549,472806283487902.6,332229018787812.75
2012-04-16,516967001289483.6,338729632321502.75,549,478829886721983.6,332229018787812.75
2012-04-17,521305549884724.06,338729632321502.75,549,482581710477724.06,332229018787812.75
2012-04-18,520011853861922.56,338729632321502.75,549,481092439508422.56,332229018787812.75
2012-04-19,513006901216286.3,338736281601697.75,549,474283061809286.3,332235668068007.75
2012-04-20,511397493333251.6,338872222639770.75,549,472869228872751.6,332371609106080.75
2012-04-23,511303625086257.6,338951294373471.9,549,472579785679257.6,332450680839781.9
2012-04-24,511139358201657.9,338960277338946.9,549,472415518794657.9,332459663805256.9
2012-04-25,519149889630965.06,338960277338946.9,549,480426050223965.06,332459663805256.9
2012-04-26,515633495201890.94,339021796974227.9,549,476518505901890.94,332521183440537.9
2012-04-27,519640921211354.4,339025128337147.9,549,480134782018354.4,332524514803457.9
2012-05-02,521267308144051.6,343922534462587.5,542,481370019058051.6,337612088006087.06
2012-05-03,518751252372668.4,343922534462587.5,542,478853963286668.4,337612088006087.06
2012-05-04,528899047208253.1,343922534462587.5,542,488219458336253.1,337612088006087.06
2012-05-07,541266676206513.6,343922534462587.5,542,500587087334513.6,337612088006087.06
2012-05-08,540930410387228.6,343922534462587.5,542,500250821515228.6,337612088006087.06
2012-05-09,539356527960920.0,343922534462587.5,542,499068088981920.0,337612088006087.06
2012-05-10,536858860683715.0,343922534462587.5,542,496570421704715.0,337612088006087.06
2012-05-11,529227466631111.1,344123829684317.1,543,489330177545111.1,337813383227816.7
2012-05-14,512986909306999.06,344123829684317.1,543,473089620220999.06,337813383227816.7
2012-05-15,495559456857147.25,344188058878161.3,543,456444467557147.25,337877612421660.94
2012-05-16,491370067916175.0,344188058878161.3,543,452450653562675.0,337877612421660.94
2012-05-17,485235090671077.3,344188058878161.3,543,446315676317577.3,337877612421660.94
2012-05-18,475573937448227.56,344188058878161.3,543,436850098041227.56,337877612421660.94
2012-05-21,569273693400247.8,369945997632835.4,544,529767554207247.8,363635551176334.9
2012-05-22,570108497867146.2,369945997632835.4,544,529820058888146.25,363635551176334.9
2012-05-23,555438799168361.8,369945997632835.4,544,515541510082361.8,363635551176334.9
2012-05-24,545340414364004.3,369945997632835.4,544,505834275171004.3,363635551176334.9
2012-05-25,557659360186711.44,369945997632835.4,544,517762071100711.44,363635551176334.9
2012-05-28,554365198139211.6,369945997632835.4,544,514076759160211.6,363635551176334.9
2012-05-29,550271308001211.6,369945997632835.4,544,509591719129211.6,363635551176334.9
2012-05-30,554839074345772.2,370033469654739.75,544,513768335580772.2,363723023198239.3
2012-05-31,546500750797111.06,370033469654739.75,544,506212311818111.06,363723023198239.3
2012-06-01,546606027804608.8,370038555501642.3,544,506317588825608.8,363728109045141.94
2012-06-04,536158064556619.44,372611581267120.06,544,491658016851619.44,363748344967327.06
2012-06-05,541680272393168.7,372611581267120.06,544,497180224688168.7,363748344967327.06
2012-06-06,546983457444660.7,372611581267120.06,544,501384643129660.7,363748344967327.06
2012-06-07,558438233999781.7,372611581267120.06,544,512290036379781.7,363748344967327.06
2012-06-08,555261843937981.7,372611581267120.06,544,509113646317981.7,363748344967327.06
2012-06-11,556107622060846.06,372611581267120.06,544,509959424440846.06,363748344967327.06
2012-06-12,549785641314149.2,372611581267120.06,544,503912135346649.2,363748344967327.06
2012-06-13,550143087250205.6,372643735595969.7,544,504269581282705.6,363780499296176.7
2012-06-14,548597248524602.94,372643735595969.7,544,502998434209602.94,363780499296176.7
2012-06-15,559525325524948.6,372643735595969.7,544,514201202862448.6,363780499296176.7
2012-06-18,560826974107132.0,372643735595969.7,544,515502851444632.0,363780499296176.7
2012-06-19,555881030819709.8,372643735595969.7,544,510831599809709.8,363780499296176.7
2012-06-20,557295504078770.94,372692791441624.7,545,512246073068770.94,363829555141831.7
2012-06-21,554564368044790.4,372692791441624.7,545,509240245382290.4,363829555141831.7
2012-06-22,549314782107878.6,372692791441624.7,545,504814734402878.6,363829555141831.7
2012-06-25,544017267318543.75,372692791441624.7,545,497319686393543.75,363829555141831.7
2012-06-26,537860240990450.44,372692791441624.7,545,491162660065450.44,363829555141831.7
2012-06-27,535988832448602.56,372825484711400.4,545,489291251523602.56,363962248411607.4
2012-06-28,536045881361111.9,372825484711400.4,545,489622992088611.9,363962248411607.4
2012-06-29,540088249427959.9,372825484711400.4,545,493940051807959.9,363962248411607.4
2012-07-02,536740522081798.8,372825484711400.4,545,491691091071798.8,363962248411607.4
2012-07-03,530280018201228.6,372825484711400.4,545,485779970496228.6,363962248411607.4
2012-07-04,525381550912554.56,372825484711400.4,545,480881503207554.56,363962248411607.4
2012-07-05,530040077867283.06,372825484711400.4,545,485540030162283.06,363962248411607.4
2012-07-06,531892332013189.4,372825484711400.4,545,487666975960689.4,363962248411607.4
2012-07-09,521701146187080.4,372825484711400.4,545,478299865092080.4,363962248411607.4
2012-07-10,518098345656254.5,372825484711400.4,545,474971756213754.5,363962248411607.4
2012-07-11,520785091824121.94,372825484711400.4,545,478207885686621.94,363962248411607.4
2012-07-12,523281319037347.8,372830261671073.56,545,480704112899847.8,363967025371280.56
2012-07-13,534168748894763.2,372830261671073.56,545,490218084494763.2,363967025371280.56
2012-07-16,529888436639421.6,372830261671073.56,545,486487155544421.6,363967025371280.56
2012-07-17,536405888650043.75,372831133486803.56,545,493004607555043.75,363967897187010.56
2012-07-18,537317169809604.8,372861921838399.56,545,494190580367104.8,363998685538606.56
2012-07-19,549929875471220.25,372872779960785.56,545,506528594376220.25,364009543660992.56
2012-07-20,545717334990729.3,372849383598077.56,545,502590745548229.3,363986147298284.56
2012-07-23,541840761488016.56,372912758767469.56,546,498988863698016.56,364049522467676.56
2012-07-24,532905561691364.94,373079677591121.56,546,490603047206364.94,364216441291328.56
2012-07-25,530134110429768.6,373950667686557.25,548,487831595944768.6,365087431386764.25
2012-07-26,532691401721313.9,373998153210454.25,548,490388887236313.9,365134916910661.25
2012-07-27,529660118664262.25,374005310768509.25,548,487082912526762.25,365142074468716.25
2012-07-30,532942364607266.25,374004181190863.25,548,490365158469766.25,365140944891070.25
2012-07-31,531614863910130.06,373966740420109.25,548,489312349425130.06,365103504120316.25
2012-08-01,622455164628072.8,404987954247308.25,561,568869817420572.8,395265398593259.25
2012-08-02,628314049810846.9,404987954247308.25,561,573327778493346.9,395265398593259.25
2012-08-03,632286938405879.9,407765397690143.25,562,577300667088379.9,398042842036094.25
2012-08-06,640901208180625.8,407765397690143.25,562,585914936863125.8,398042842036094.25
2012-08-07,638706871698102.1,407765397690143.25,562,583370369353102.1,398042842036094.25
2012-08-08,640791995246532.6,407876558850936.25,562,585105261874032.6,398154003196887.25
2012-08-09,646633523367674.2,407876558850936.25,562,590946789995174.2,398154003196887.25
2012-08-10,645249360583331.0,407876558850936.25,562,589562627210831.0,398154003196887.25
2012-08-13,645816700495831.0,407898512045036.0,562,589779736095831.0,398175956390987.0
2012-08-14,649397700431798.5,407970479655164.06,562,593010505004298.5,398247924001115.06
2012-08-15,650657183352150.5,407970479655164.06,562,594620218952150.5,398247924001115.06
2012-08-16,651339369918817.9,407971894348911.5,562,595652636546317.9,398249338694862.5
2012-08-17,655399507035497.9,407971894348911.5,562,600413235717997.9,398249338694862.5
2012-08-20,660288910873117.9,407971894348911.5,562,604952408528117.9,398249338694862.5
2012-08-21,629948944669280.9,407971894348911.5,562,576363597461780.9,398249338694862.5
2012-08-22,621429639864270.2,408879214955639.5,563,567844292656770.2,399156659301590.5
2012-08-23,594667332851024.8,408879214955639.5,563,543533602836024.75,399156659301590.5
2012-08-24,605702787253544.9,408880198332962.6,563,554569057238544.9,399157642678913.6
2012-08-27,584276254353555.2,408898977076001.6,564,535594141531055.25,399176421421952.6
2012-08-28,582636950025071.0,408898977076001.6,564,533604606175071.06,399176421421952.6
2012-08-29,594631624501821.2,408898977076001.6,564,545249049624321.25,399176421421952.6
2012-08-30,599987950442974.0,408898977076001.6,564,548153758372973.94,399176421421952.6
2012-08-31,599270051864551.2,408898977076001.6,564,549887476987051.25,399176421421952.6
2012-09-04,608468574347007.5,408898977076001.6,564,557685075359507.56,399176421421952.6
2012-09-05,603524438921301.2,408898977076001.6,564,553091170961301.2,399176421421952.6
2012-09-06,595318512867020.8,408898977076001.6,564,544535013879520.7,399176421421952.6
2012-09-07,601314830421501.2,408898977076001.6,564,550881562461501.2,399176421421952.6
2012-09-10,587439348676656.9,408898977076001.6,564,537356311744156.9,399176421421952.6
2012-09-11,584566293376534.8,408898977076001.6,564,534133025416534.75,399176421421952.6
2012-09-12,587168821603362.5,409366810488839.6,565,536735553643362.56,399644254834790.6
2012-09-13,590924699349576.4,409366810488839.6,565,540491431389576.4,399644254834790.6
2012-09-14,602589935347454.9,409366810488839.6,565,550755743277454.9,399644254834790.6
2012-09-17,602542667229577.4,409366810488839.6,565,550008013104577.4,399644254834790.6
2012-09-18,591286318390206.5,409366810488839.6,565,537700971182706.44,399644254834790.6
2012-09-19,591657067078961.8,409366810488839.6,565,537721488843961.7,399644254834790.6
2012-09-20,584851493636753.5,409366810488839.6,565,530915915401753.44,399644254834790.6
2012-09-21,593823114908836.1,409375345972853.7,565,537786150508836.1,399652790318804.7
2012-09-24,586481526068170.1,409375345972853.7,565,530794792695670.1,399652790318804.7
2012-09-25,587751498950498.8,409375345972853.7,565,531364303522998.75,399652790318804.7
2012-09-26,592988557233455.1,409375345972853.7,565,534499975640955.1,399652790318804.7
2012-09-27,589845757425233.8,409375345972853.7,565,531707406860233.7,399652790318804.7
2012-09-28,588820835893457.8,409375345972853.7,565,530682485328457.8,399652790318804.7
2012-10-01,579182730842335.1,409478939510345.7,566,521394611304835.1,399756383856296.7
2012-10-02,575572088609861.5,409478939510345.7,566,518134200099861.44,399756383856296.7
2012-10-03,577224291357825.8,409478939510345.7,566,521887789012825.7,399756383856296.7
2012-10-04,575449623519349.8,409478939510345.7,566,519412659119349.8,399756383856296.7
2012-10-05,580143864551215.0,409478939510345.7,566,524106900151215.06,399756383856296.7
2012-10-08,588341668969660.4,409473297157496.4,566,531604242514660.4,399750741503447.4
2012-10-09,588546714403875.0,409473297157496.4,566,532159518976375.06,399750741503447.4
2012-10-10,590308151711283.0,409644335241256.0,566,534271187311283.06,399921779587207.0
2012-10-11,589725926174203.6,409644335241256.0,566,534389423829203.6,399921779587207.0
2012-10-12,587414592123967.2,409644335241256.0,566,532428320806467.2,399921779587207.0
2012-10-15,585977191703259.2,409644335241256.0,566,530640689358259.2,399921779587207.0
2012-10-16,598728003196407.8,409821292033079.0,568,543391500851407.75,400098736379030.0
2012-10-17,594710396889136.8,409817699116606.0,568,539373894544136.8,400095143462557.0
2012-10-18,597140501596293.0,409840495784108.0,568,541803999251293.0,400117940130059.0
2012-10-19,594812321669673.5,409821415676769.0,568,539475819324673.56,400098860022720.0
2012-10-22,594203517000184.0,409817704430505.0,568,539217245682683.94,400095148776456.0
2012-10-23,595583297205490.2,409845612849846.0,568,540947256915490.3,400123057195797.0
2012-10-24,592361594766684.0,409844616820103.0,568,537725554476683.94,400122061166054.0
2012-10-25,583034831096258.1,409857501773685.0,568,528398790806258.1,400134946119636.0
2012-10-26,585725864069745.0,409887948144355.0,568,531440054807245.06,400165392490306.0
2012-10-29,585378708673338.8,409889067016219.0,568,530742668383338.7,400166511362170.0
2012-10-30,583252097475965.0,409889067016219.0,568,528616057185965.0,400166511362170.0
2012-10-31,581631328484467.0,409889067016219.0,568,526995288194467.06,400166511362170.0
2012-11-01,583620329937707.0,372256973827972.75,564,528984289647707.0,362438663348311.75
2012-11-02,565867568162885.6,372256973827972.75,564,511581758900385.6,362438663348311.75
2012-11-05,570664165433616.5,372256973827972.75,564,516028125143616.44,362438663348311.75
2012-11-06,570722175263709.8,372256973827972.75,564,516086134973709.7,362438663348311.75
2012-11-07,576923846082494.8,372256973827972.75,564,522287805792494.7,362438663348311.75
2012-11-08,582434286325249.0,372256973827972.75,564,527448015007749.0,362438663348311.75
2012-11-09,584827039941735.9,372256973827972.75,564,529840768624235.9,362438663348311.75
2012-11-12,588863208452319.5,372256973827972.75,564,533876937134819.56,362438663348311.75
2012-11-13,583266674318541.2,372256973827972.75,564,528630634028541.3,362438663348311.75
2012-11-14,587890570768208.4,372728597246919.75,564,533254530478208.4,362910286767258.75
2012-11-15,585585169754127.8,372728597246919.75,564,531299360491627.8,362910286767258.75
2012-11-16,584219967341627.8,372728597246919.75,564,529934158079127.8,362910286767258.75
2012-11-19,580255123452508.4,372728597246919.75,564,526319545217508.4,362910286767258.75
2012-11-20,583653861691508.4,372728597246919.75,564,529718283456508.4,362910286767258.75
2012-11-21,581891474881321.8,372728597246919.75,564,528306127673821.8,362910286767258.75
2012-11-22,581299443273545.0,372728597246919.75,564,528064327093545.0,362910286767258.75
2012-11-23,579288220658906.5,372728597246919.75,564,526053104478906.44,362910286767258.75
2012-11-26,572923351015287.0,372728597246919.75,564,520038465862787.0,362910286767258.75
2012-11-27,571756752469817.2,372728597246919.75,564,520272791427317.3,362910286767258.75
2012-11-28,569687381756323.8,372728597246919.75,564,518203420713823.7,362910286767258.75
2012-11-29,572619476274864.8,372728597246919.75,564,520785284204864.8,362910286767258.75
2012-11-30,572156250915326.0,373006128033502.06,565,520672289872825.94,363187817553841.06
2012-12-03,576315560224865.2,373006128033502.06,565,524831599182365.25,363187817553841.06
2012-12-04,578993422774667.5,373006128033502.06,565,527859692759667.5,363187817553841.06
2012-12-05,582986430927395.8,373006128033502.06,565,531852700912395.7,363187817553841.06
2012-12-06,581770716673795.8,373016133317731.4,565,530636986658795.7,363197822838070.4
2012-12-07,580428365718512.8,373016133317731.4,565,531045790841012.8,363197822838070.4
2012-12-10,585548041942041.0,373016133196497.0,565,534064080899540.94,363197822716836.0
2012-12-11,589193249098934.5,373016133196497.0,565,535958132918934.56,363197822716836.0
2012-12-12,592220746924028.2,373016133196497.0,565,540036323826528.2,363197822716836.0
2012-12-13,593431197740393.4,373016133196497.0,565,541246774642893.4,363197822716836.0
2012-12-14,596020419581754.0,373387585605896.0,566,542785303401754.06,363569275126235.0
2012-12-17,592108734440995.2,373387585605896.0,566,540274542370995.25,363569275126235.0
2012-12-18,587478015278236.0,373387585605896.0,566,536344285263236.06,363569275126235.0
2012-12-19,571398328595576.9,373387585605896.0,566,518863674470576.9,363569275126235.0
2012-12-20,574843531695117.6,373387585605896.0,566,523709801680117.6,363569275126235.0
2012-12-21,573627243135027.1,373387585605896.0,566,522143282092527.1,363569275126235.0
2012-12-24,578248775040124.1,373387585605896.0,566,526414582970124.1,363569275126235.0
2012-12-25,580743735187418.8,373387585605896.0,566,528909543117418.75,363569275126235.0
2012-12-26,589070938449497.5,373387585605896.0,566,536536284324497.44,363569275126235.0
2012-12-27,593149505662025.1,373387585605896.0,566,539213927427025.1,363569275126235.0
2012-12-28,599279995551206.0,373387585605896.0,566,543243031151206.06,363569275126235.0
2013-01-02,607112835848195.0,373387585605896.0,566,551075871448194.94,363569275126235.0
2013-01-03,605425563845128.2,373387585605896.0,566,549388599445128.25,363569275126235.0
2013-01-04,614522335376671.2,373387585605896.0,566,558485370976671.25,363569275126235.0
2013-01-07,623901832001267.2,373387585605896.0,566,565413250408767.2,363569275126235.0
2013-01-08,639582479481893.1,373387585605896.0,566,580393435834393.0,363569275126235.0
2013-01-09,642193122086071.8,373387585605896.0,566,584054771521071.6,363569275126235.0
2013-01-10,658141027085491.0,373387585605896.0,566,600002676520491.0,363569275126235.0
2013-01-11,661668607766758.0,373387585605896.0,566,603180026174258.0,363569275126235.0
2013-01-14,657150238616571.1,373374156771969.0,566,598661657024071.0,363555846292308.0
2013-01-15,661759887820279.2,373374156771969.0,566,603271306227779.4,363555846292308.0
2013-01-16,668128181419767.6,373374156771969.0,566,608939137772267.8,363555846292308.0
2013-01-17,656499732083587.1,373374156771969.0,566,596960457408587.2,363555846292308.0
2013-01-18,651450580734572.5,373739195463896.0,567,591911306059572.5,363920884984235.0
2013-01-21,642003377670126.9,373826181934740.0,568,583164565050126.9,364007871455079.0
2013-01-22,619394362466140.9,373835405202959.0,568,573864328891140.9,364017094723298.0
2013-01-23,619518625551833.8,373835405202959.0,568,573638360949333.8,364017094723298.0
2013-01-24,633162348157451.6,373835405202959.0,568,587282083554951.6,364017094723298.0
2013-01-25,656258687816036.0,373842860055845.0,568,610028192186036.0,364024549576184.0
2013-01-28,671661223420757.4,373842860055845.0,568,624730265735757.2,364024549576184.0
2013-01-29,676269332556483.9,373842860055845.0,568,629338374871484.0,364024549576184.0
2013-01-30,682430982982974.6,373842860055845.0,568,635500025297974.6,364024549576184.0
2013-01-31,670507788302760.8,373349045630446.0,567,623927061645260.8,363530735150785.0
2013-02-01,708319163886206.5,389713073716896.8,562,661388206201206.5,379156504528190.8
2013-02-04,706796834821779.6,389713073716896.8,562,659865877136779.6,379156504528190.8
2013-02-05,699221711059570.4,390152882760440.25,563,652290753374570.2,379596313571734.25
2013-02-06,715838790614119.2,390152882760440.25,563,668557601901619.2,379596313571734.25
2013-02-07,720077971883351.8,390311806409863.25,564,672796783170851.8,379755237221157.25
2013-02-08,726666998733922.8,390311806409863.25,564,679385810021422.8,379755237221157.25
2013-02-18,727462904089608.5,390311806409863.25,564,681232408459608.5,379755237221157.25
2013-02-19,722804428023169.4,390311806409863.25,564,675873470338169.4,379755237221157.25
2013-02-20,729080181986114.6,390311806409863.25,564,682149224301114.6,379755237221157.25
2013-02-21,703721117483745.8,390311806409863.25,564,658191083908745.8,379755237221157.25
2013-02-22,704225090455205.8,390311806409863.25,564,659395518935205.8,379755237221157.25
2013-02-25,710255438528846.0,390311806409863.25,564,664725404953846.0,379755237221157.25
2013-02-26,684634462669139.8,390311806409863.25,564,640855584231639.8,379755237221157.25
2013-02-27,687530534644033.5,390311806409863.25,564,643051194151533.5,379755237221157.25
2013-02-28,693530498898916.0,390311806409863.25,564,646599541213916.0,379755237221157.25
2013-03-01,697568548672441.9,390311806409863.25,564,651338053042441.8,379755237221157.25
2013-03-04,683253055520381.0,390311806409863.25,564,635621635780381.0,379755237221157.25
2013-03-05,671806918613080.9,390311806409863.25,564,625576422983081.0,379755237221157.25
2013-03-06,684826892862315.1,390311806409863.25,564,638596397232315.0,379755237221157.25
2013-03-07,679046320795101.5,390311806409863.25,564,633866518247601.5,379755237221157.25
2013-03-08,686488508105217.9,390311806409863.25,564,640958474530217.8,379755237221157.25
2013-03-11,696395214374125.1,390311806409863.25,564,650164718744125.0,379755237221157.25
2013-03-12,694883372852951.9,390311806409863.25,564,650404032360452.0,379755237221157.25
2013-03-13,690996820745611.5,390311806409863.25,564,646517480253111.5,379755237221157.25
2013-03-14,692579156548939.1,390311806409863.25,564,647749585028939.2,379755237221157.25
2013-03-15,700973683448939.9,390311806409863.25,564,655093418846440.0,379755237221157.25
2013-03-18,699945544382928.4,390311806409863.25,564,654765741835428.5,379755237221157.25
2013-03-19,702506567934915.2,390311806409863.25,564,657326765387415.2,379755237221157.25
2013-03-20,712372535472428.1,390311806409863.25,564,666842501897428.2,379755237221157.25
2013-03-21,719633576725137.6,390431885891440.25,565,673753312122637.6,379875316702734.25
2013-03-22,717961693754473.1,390431885891440.25,565,672431660179473.1,379875316702734.25
2013-03-25,722386397812077.4,390431885891440.25,565,675805671154577.5,379875316702734.25
2013-03-26,717196141838917.4,390764725318699.25,566,670965646208917.5,380208156129993.25
2013-03-27,719053489463157.4,390845201130844.25,567,673873686915657.5,380288631942138.25
2013-03-28,718903537203257.4,390845201130844.25,567,674073965683257.5,380288631942138.25
2013-03-29,719862429369131.5,390845201130844.25,567,675383088876631.5,380288631942138.25
2013-04-01,742723182710125.5,390845201130844.25,567,696842918107625.5,380288631942138.25
2013-04-02,749262401963384.6,390845201130844.25,567,703031906333384.6,380288631942138.25
2013-04-03,745240705505990.5,390845201130844.25,567,700060902958490.5,380288631942138.25
2013-04-04,730406407711748.9,390845201130844.25,567,685927067219248.9,380288631942138.25
2013-04-05,739522895435024.0,390845201130844.25,567,693992861860024.0,380288631942138.25
2013-04-08,744389640731909.9,390873970574512.25,568,698859607156909.9,380317401385806.25
2013-04-09,751675285293584.4,390873970574512.25,568,706845713773584.4,380317401385806.25
2013-04-10,735958976171702.2,391046122572199.8,568,691829866706702.2,380489553383493.8
2013-04-11,746187360159075.2,391046122572199.8,568,701357788639075.2,380489553383493.8
2013-04-12,732402302067371.8,391046122572199.8,568,687922961574871.8,380489553383493.8
2013-04-15,712162323168399.0,391046122572199.8,568,668733675758399.0,380489553383493.8
2013-04-16,708474357368789.8,391045672824599.8,568,665045709958789.8,380489103635893.8
2013-04-17,716959585903216.8,391045672824599.8,568,673530938493216.8,380489103635893.8
2013-04-18,701665567381716.8,391045672824599.8,568,658587150999216.8,380489103635893.8
2013-04-22,695039222932069.0,391045672824599.8,568,652311037577069.0,380489103635893.8
2013-04-23,703231117627841.0,391099680416270.75,568,660152701245340.9,380543111227564.75
2013-04-24,702707153321161.0,391231998535170.0,568,659978967966161.0,380675429346464.0
2013-04-25,706345433026625.8,391231998535170.0,568,662916785616625.8,380675429346464.0
2013-04-26,702765464822675.8,391231998535170.0,568,659336817412675.8,380675429346464.0
2013-05-02,816645898908686.0,529981133883287.2,575,757677721633186.0,519129710507814.94
2013-05-03,821778486205114.8,529882158090307.2,573,762810308929614.8,519030734714834.94
2013-05-06,843721965388175.6,529882158090307.2,573,784289471756175.6,519030734714834.94
2013-05-07,838541282068461.0,529969631819574.2,574,779108788436461.0,519118208444101.94
2013-05-08,835759435863707.4,530011395059495.4,574,775862625875207.4,519159971684023.1
