time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2011-09-06,469557705089976.4,318154536679995.0,531,424184317501976.4,312125233222669.0,448625048350376.44,50751541087486.0,452.0,403251660762376.44,48233989327569.0
2011-09-07,479879290056466.0,318154536679995.0,531,434505902468466.0,312125233222669.0,458449316859066.0,50751541087486.0,452.0,413075929271066.0,48233989327569.0
2011-09-08,490027773776394.56,318154536679995.0,531,443872086402394.56,312125233222669.0,468312698394594.5,50751541087486.0,452.0,422157011020594.5,48233989327569.0
2011-09-09,496493369563059.3,318154536679995.0,531,448773082617059.3,312125233222669.0,474370952859959.25,50751541087486.0,452.0,426650665913959.25,48233989327569.0
2011-09-12,502151503351933.06,318388078385822.0,532,456778115763933.06,312358774928496.0,479359962980833.06,50751541087486.0,452.0,433986575392833.06,48233989327569.0
2011-09-13,508800887036444.2,318388078385822.0,532,465383248913444.2,312358774928496.0,485547921258944.2,50751541087486.0,452.0,442130283135944.2,48233989327569.0
2011-09-14,504725596284554.25,318388078385822.0,532,462872557733554.25,312358774928496.0,481717371411154.25,50751541087486.0,452.0,439864332860154.25,48233989327569.0
2011-09-15,508094172241060.6,318458611827544.0,533,466241133690060.6,312429308370218.0,485276484420060.6,50761373526929.0,453.0,443423445869060.6,48243821767012.0
2011-09-16,493654936244137.56,318557853783334.0,534,453757647158137.56,312528550326008.0,471134076803737.56,50761373526929.0,453.0,431236787717737.56,48243821767012.0
2011-09-19,498289095123914.44,318557853783334.0,534,458000656144914.44,312528550326008.0,475760182105714.44,50761373526929.0,453.0,435471743126714.44,48243821767012.0
2011-09-20,490486617271279.56,318557853783334.0,534,448633578720279.56,312528550326008.0,468407322257379.56,50761373526929.0,453.0,426554283706379.56,48243821767012.0
2011-09-21,483981708614679.56,318579705075039.0,535,442910969849679.56,312550401617713.0,462079041661179.56,50761373526929.0,453.0,421008302896179.56,48243821767012.0
2011-09-22,485462987679695.4,318579705075039.0,535,444783398807695.4,312550401617713.0,463129348793795.4,50761373526929.0,453.0,422449759921795.4,48243821767012.0
2011-09-23,476248379651553.75,318579705075039.0,535,436742240458553.75,312550401617713.0,454082388082553.75,50761373526929.0,453.0,414576248889553.75,48243821767012.0
2011-09-26,469251295778166.8,318579705075039.0,535,429745156585166.8,312550401617713.0,447271527336766.8,50761373526929.0,453.0,407765388143766.8,48243821767012.0
2011-09-27,472793018819153.75,318579705075039.0,535,433678029519153.75,312550401617713.0,450985839874853.75,50761373526929.0,453.0,411870850574853.75,48243821767012.0
2011-09-28,469312578065760.1,318579705075039.0,535,430588738658760.1,312550401617713.0,447406216727360.1,50761373526929.0,453.0,408682377320360.1,48243821767012.0
2011-09-29,461840594072118.5,318579705075039.0,535,422725604772118.5,312550401617713.0,440388724250318.5,50761373526929.0,453.0,401273734950318.5,48243821767012.0
2011-09-30,460064559817125.2,318579705075039.0,535,420949570517125.2,312550401617713.0,438861233595425.2,50761373526929.0,453.0,399746244295425.2,48243821767012.0
2011-10-03,452795668973683.56,318579705075039.0,535,414658554406183.56,312550401617713.0,431871222203683.6,50761373526929.0,453.0,393734107636183.6,48243821767012.0
2011-10-04,449034763047503.06,318579624191511.0,535,412071098159003.06,312550320734185.0,428051880416103.06,50761373526929.0,453.0,391088215527603.06,48243821767012.0
2011-10-05,447062505215403.06,318688516187815.0,536,410881140112903.06,312659212730489.0,426110187542703.06,50765880467819.0,454.0,389928822440203.06,48248328707902.0
2011-10-06,452759122537625.2,318688516187815.0,536,415991032595625.2,312659212730489.0,431275516290425.25,50765880467819.0,454.0,394507426348425.25,48248328707902.0
2011-10-07,448800969875141.25,318688516187815.0,536,412619604772641.25,312659212730489.0,427573710605441.25,50765880467819.0,454.0,391392345502941.25,48248328707902.0
2011-10-10,450256998837954.3,318688516187815.0,536,412902184056454.3,312659212730489.0,429336597388154.4,50765880467819.0,454.0,391981782606654.4,48248328707902.0
2011-10-11,448195817236993.25,318688516187815.0,536,411427727294993.25,312659212730489.0,427400948745693.25,50765880467819.0,454.0,390632858803693.25,48248328707902.0
2011-10-12,440460192157725.8,318688516187815.0,536,404278827055225.8,312659212730489.0,420167305618325.8,50765880467819.0,454.0,383985940515825.8,48248328707902.0
2011-10-13,441693421030125.8,318688516187815.0,536,405316480981125.8,312659212730489.0,421289422295025.8,50765880467819.0,454.0,384912482246025.8,48248328707902.0
2011-10-14,444356573986612.7,318708905778373.0,536,407784058991112.7,312679602321047.0,423959701107212.7,50768050625271.0,454.0,387387186111712.7,48250498865354.0
2011-10-17,441856537240632.2,318709308194433.0,536,405284022245132.2,312680004737107.0,421627781590132.2,50768194435512.0,454.0,385055266594632.2,48250642675595.0
2011-10-18,435465517330284.2,318705693423630.0,536,399675302120784.2,312676389966304.0,415452255971284.2,50771625154311.0,454.0,379662040761784.2,48254073394394.0
2011-10-19,432230891753712.75,318718980031503.0,536,397809701169712.75,312689676574177.0,412320296472412.7,50771625154311.0,454.0,377899105888412.7,48254073394394.0
2011-10-20,435327583688251.6,318748214619051.0,536,401101968050751.6,312718911161725.0,415319629350751.6,50807126495630.0,454.0,381094013713251.6,48289574735713.0
2011-10-21,444584040555232.2,318752453814471.0,536,409380550185232.2,312723150357145.0,424217094130432.2,50802729158038.0,454.0,389013603760432.2,48285177398121.0
2011-10-24,447197685901225.8,318958383503852.0,536,411603045638225.8,312929080046526.0,426928921848525.8,50877075597314.0,453.0,391334281585525.8,48359523837397.0
2011-10-25,441863384913506.3,319647583939695.0,538,406464319597006.3,313618280482369.0,421448361592206.3,50907784684397.0,454.0,386049296275706.3,48390232924480.0
2011-10-26,445109471123606.3,320023789040957.0,540,409123680967606.3,313994485583631.0,424445217993406.3,50861065880441.0,455.0,388459427837406.3,48343514120524.0
2011-10-27,447996354707067.44,320111215421986.0,540,412010564551067.44,314081911964660.0,427518538599567.44,50767044551466.0,455.0,391532748443567.44,48249492791549.0
2011-10-28,457386198484496.5,320129875860446.0,540,420813683488996.5,314100572403120.0,436390395675596.5,50752381225805.0,455.0,399817880680096.5,48234829465888.0
2011-10-31,457366401845729.06,320453535104608.0,541,420793886850229.06,314424231647282.0,435868672079329.06,50809705384410.0,454.0,399296157083829.06,48292153624493.0
2011-11-01,462196678120401.4,337408150548077.0,540,426602037857401.4,331153206393457.0,443622056938201.4,52399016806765.195,459.0,408027416675201.44,49706979456902.195
2011-11-02,455431559096206.5,337408150548077.0,540,420814793565706.5,331153206393457.0,437232068754406.5,52405382034849.69,459.0,402615303223906.5,49713344684986.69
2011-11-03,454860165482926.5,337573977286503.0,541,419852250059426.5,331319033131883.0,436759252723726.5,52443209340947.31,460.0,401751337300226.5,49751171991084.31
2011-11-04,456725858276200.1,337573977286503.0,541,421717942852700.1,331319033131883.0,438722864398100.1,52439905993068.01,460.0,403714948974600.1,49747868643205.01
2011-11-07,455277384687431.5,337573977286503.0,541,420073894317431.5,331319033131883.0,437393933683131.5,52429413005686.7,460.0,402190443313131.5,49737375655823.7
2011-11-08,453511937933615.94,337573977286503.0,541,418308447563615.94,331319033131883.0,435708417097315.94,52441569217175.07,460.0,400504926727315.94,49749531867312.07
2011-11-09,449810594428994.3,337573977286503.0,541,414802679005494.3,331319033131883.0,432170688711394.3,52434188660199.99,460.0,397162773287894.3,49742151310336.99
2011-11-10,444793690102213.8,337573977286503.0,541,409785774678713.8,331319033131883.0,427501151554513.8,52437935712202.72,460.0,392493236131013.8,49745898362339.72
2011-11-11,439497606148046.3,337573977286503.0,541,404489690724546.3,331319033131883.0,422390149546246.3,52441569217175.07,460.0,387382234122746.3,49749531867312.07
2011-11-14,434254146220818.3,337573977286503.0,541,400810830369318.3,331319033131883.0,417504872333018.3,52439766333028.484,460.0,384061556481518.3,49747728983165.484
2011-11-15,430681544753931.44,337573977286503.0,541,398802828474431.44,331319033131883.0,413967945021931.44,52437935712202.72,460.0,382089228742431.44,49745898362339.72
2011-11-16,433744019621873.06,337573977286503.0,541,401474153449373.06,331319033131883.0,416842882946173.06,52439766333028.484,460.0,384573016773673.06,49747728983165.484
2011-11-17,426487845227294.8,337573977286503.0,541,393826829161794.75,331319033131883.0,409715752344594.75,52439766333028.484,460.0,377054736279094.75,49747728983165.484
2011-11-18,419410004004175.94,337573977286503.0,541,387335712778175.94,331319033131883.0,402980252599175.94,52441569217175.07,460.0,370905961373175.94,49749531867312.07
2011-11-21,417658378421555.8,337573977286503.0,541,385975237088555.75,331319033131883.0,401310196739955.75,52431225662874.234,460.0,369627055406955.75,49739188313011.234
2011-11-22,420176968496477.44,337573977286503.0,541,388102677270477.4,331319033131883.0,403798471002677.4,52438219177129.64,460.0,371724179776677.4,49746181827266.64
2011-11-23,427883254450969.94,337963172094604.0,542,395026663438969.94,331708227939984.0,410798728025269.94,52436508263820.734,460.0,377942137013269.94,49744470913957.734
2011-11-24,420767103133631.06,337963172094604.0,542,389475111693631.0,331708227939984.0,403799468004031.0,52431225662874.234,460.0,372507476564031.0,49739188313011.234
2011-11-25,422114517671617.75,337963172094604.0,542,390040226445617.7,331708227939984.0,405315011378317.7,52429413005686.71,460.0,373240720152317.7,49737375655823.71
2011-11-28,422435859141306.9,337963172094604.0,542,390165992968806.94,331708227939984.0,405453213707306.94,52434772733054.14,460.0,373183347534806.94,49742735383191.14
2011-11-29,404803865652461.7,337963172094604.0,542,372142849586961.6,331708227939984.0,387911358971061.6,52438219177129.64,460.0,355250342905561.6,49746181827266.64
2011-11-30,402316308397512.56,337963172094604.0,542,369655292332012.56,331708227939984.0,385641150070912.56,52433012049667.734,460.0,352980134005412.56,49740974699804.734
2011-12-01,402481189550160.06,337963172094604.0,542,369429023591660.06,331708227939984.0,385660484276160.06,52436508263820.734,460.0,352608318317660.06,49744470913957.734
2011-12-02,406669259686387.3,337963172094604.0,542,372443644048887.3,331708227939984.0,389794967551487.3,52436508263820.734,460.0,355569351913987.3,49744470913957.734
2011-12-05,416484588629547.06,337963172094604.0,542,380694373420047.06,331708227939984.0,399212870622447.06,52441569217175.07,460.0,363422655412947.1,49749531867312.07
2011-12-06,414354679809881.0,337963172094604.0,542,378564464600381.06,331708227939984.0,397127288463881.06,52438219177129.64,460.0,361337073254381.06,49746181827266.64
2011-12-07,411599609179723.6,337963172094604.0,542,376004968916723.6,331708227939984.0,394497199157123.6,52220360410936.195,460.0,358902558894123.6,49528323061073.195
2011-12-08,405870299464862.56,337963172094604.0,542,372035833720362.56,331708227939984.0,388884191714062.56,52217116534131.65,460.0,355049725969562.56,49525079184268.65
2011-12-09,400429770560588.4,337963172094604.0,542,367182029655588.4,331708227939984.0,383600416759688.4,52210488757063.36,460.0,350352675854688.4,49518451407200.36
2011-12-12,398158380821502.56,337963172094604.0,542,364519490023502.56,331708227939984.0,381573287927502.56,52213826316229.89,460.0,347934397129502.56,49521788966366.89
2011-12-13,394197900210256.2,338089093805683.0,543,358994409840256.2,331834149651063.0,377651965629256.2,52224244325972.36,461.0,342448475259256.2,49532206976109.36
2011-12-14,388488476597968.2,338089093805683.0,543,351524811709468.2,331834149651063.0,372144266970568.2,52236386220049.72,461.0,335180602082068.2,49544348870186.72
2011-12-15,384249875890002.94,338089093805683.0,543,345526036483002.94,331834149651063.0,368033045879902.94,52236386220049.72,461.0,329309206472902.94,49544348870186.72
2011-12-16,385636153683430.4,338089093805683.0,543,347694614062430.3,331834149651063.0,369144287662630.3,52236386220049.72,461.0,331202748041630.3,49544348870186.72
2011-12-19,387011046950385.1,338089093805683.0,543,350047382061885.1,331834149651063.0,370479046238785.1,52236386220049.72,461.0,333515381350285.1,49544348870186.72
2011-12-20,384950848380843.3,338291100021727.0,544,347791608545843.3,332036155867107.0,368818600808943.3,52236386220049.72,461.0,331659360973943.3,49544348870186.72
2011-12-21,387107227967862.8,338291100021727.0,544,348187813614362.75,332036155867107.0,371131743438462.75,52224244325972.36,461.0,332212329084962.75,49532206976109.36
2011-12-22,378293081499195.9,338291100021727.0,544,337613492627195.9,332036155867107.0,362682492955395.9,52233039776011.22,461.0,322002904083395.8,49541002426148.22
2011-12-23,373672797350210.56,338291100021727.0,544,334166658157210.56,332036155867107.0,358223370389410.56,52229643755023.99,461.0,318717231196410.5,49537606405160.99
2011-12-26,369112902111994.75,338291100021727.0,544,329997912811994.8,332036155867107.0,353830295390094.75,52226197047156.36,461.0,314715306090094.75,49534159697293.36
2011-12-27,363366035435207.9,338291100021727.0,544,324642196028207.8,332036155867107.0,348409873314907.9,52224682380612.97,461.0,309686033907907.8,49532645030749.97
2011-12-28,367484412003130.06,338291100021727.0,544,328369422703130.0,332036155867107.0,352523903399730.0,52228301142075.555,461.0,313408914099730.0,49536263792212.555
2011-12-29,366739873694023.7,338291100021727.0,544,328016034287023.6,332036155867107.0,351986465785723.6,52235372920200.91,461.0,313262626378723.6,49543335570337.91
2011-12-30,368765047843577.25,338291100021727.0,544,329845633490077.3,332036155867107.0,353953906587477.25,52235372920200.91,461.0,315034492233977.25,49543335570337.91
2012-01-03,364662583653926.9,338291100021727.0,544,326134319193426.9,332036155867107.0,349901005181926.9,52222698509095.234,461.0,311372740721426.9,49530661159232.234
2012-01-04,362744827293154.4,338291100021727.0,544,324020987886154.3,332036155867107.0,348125462156554.4,52222698509095.234,461.0,309401622749554.3,49530661159232.234
2012-01-05,354980899133419.6,338291100021727.0,544,318017234244919.6,332036155867107.0,340607189852919.6,52231864230284.87,461.0,303643524964419.6,49539826880421.87
2012-01-06,349782579883959.6,338291100021727.0,544,313014489941959.6,332036155867107.0,335517579239059.6,52231864230284.87,461.0,298749489297059.6,49539826880421.87
2012-01-09,351406457986999.1,338291100021727.0,544,312878193526499.06,332036155867107.0,337089272233599.1,52235372920200.91,461.0,298561007773099.06,49543335570337.91
2012-01-10,356679715111532.2,338291100021727.0,544,318151450651032.1,332036155867107.0,342169582000932.2,52226197047156.36,461.0,303641317540432.1,49534159697293.36
2012-01-11,358487224044731.6,338291100021727.0,544,321132409263231.6,332036155867107.0,343979816765331.6,52229643755023.99,461.0,306625001983831.6,49537606405160.99
2012-01-12,360423448570998.56,338291100021727.0,544,323068633789498.5,332036155867107.0,345995442453298.56,52236386220049.72,461.0,308640627671798.5,49544348870186.72
2012-01-13,366952693181721.75,338291100021727.0,544,329206728507221.8,332036155867107.0,352360301156521.75,52227581885138.89,461.0,314614336482021.75,49535544535275.89
2012-01-16,371183613298268.75,338291100021727.0,544,334415523356268.75,332036155867107.0,356407685822368.75,52237314487743.39,461.0,319639595880368.7,49545277137880.39
2012-01-17,371774172721562.4,338235746465921.0,544,333441483207562.4,331980802311301.0,357014307296462.4,52227435765541.89,461.0,318681617782462.3,49535398415678.89
2012-01-18,376098896901081.25,338236174820461.0,544,337179482547581.25,331981230665841.0,361277941800281.25,52233960605819.89,462.0,322358527446781.25,49541923255956.89
2012-01-19,386543356997087.6,338217634419701.0,544,345863768125087.6,331962690265081.0,371406361571787.6,52217724582472.9,462.0,330726772699787.6,49525687232609.9
2012-01-20,385830148190682.9,338099516618735.0,544,345541709211682.9,331844572464115.0,370695036566882.9,52233270975595.39,461.0,330406597587882.9,49541233625732.39
2012-01-30,396881601469451.94,338083075787099.0,544,354637413025451.94,331828131632479.0,381393589065151.94,52224721236290.484,461.0,339149400621151.94,49532683886427.484
2012-01-31,400370110199156.7,338113924954666.0,544,357734771862156.7,331858980800046.0,384906184655556.7,52163230467088.82,465.0,342270846318556.7,49471193117225.82
2012-02-01,423133150675735.56,350042418611473.0,544,378933212766735.56,343541805077783.0,404933849469535.56,47102788441530.0,472.0,360733911560535.56,46282126932457.0
2012-02-02,435829721767185.2,350042418611473.0,544,391238633965185.2,343541805077783.0,417155383721285.2,47102788441530.0,472.0,372564295919285.2,46282126932457.0
2012-02-03,435146603162581.94,350042418611473.0,544,390555515360581.94,343541805077783.0,416609802964281.94,47102788441530.0,472.0,372018715162281.94,46282126932457.0
2012-02-06,431844086300853.44,350042418611473.0,544,385688398926853.44,343541805077783.0,413591584038753.4,47102788441530.0,472.0,367435896664753.44,46282126932457.0
2012-02-07,434234229971413.44,350042418611473.0,544,388469692490413.44,343541805077783.0,415960844432013.44,47102788441530.0,472.0,370196306951013.44,46282126932457.0
2012-02-08,442806293377963.06,350042418611473.0,544,397041755896963.06,343541805077783.0,424161143854563.06,47102788441530.0,472.0,378396606373563.06,46282126932457.0
2012-02-09,443755276063049.94,350042418611473.0,544,397990738582049.94,343541805077783.0,425358909665549.94,47102788441530.0,472.0,379594372184549.94,46282126932457.0
2012-02-10,436099499853147.25,350042418611473.0,544,390726112265147.2,343541805077783.0,418054144362947.25,47102788441530.0,472.0,372680756774947.2,46282126932457.0
2012-02-13,430006744200563.06,350042418611473.0,544,386589106077563.06,343541805077783.0,412155283065563.06,47102788441530.0,472.0,368737644942563.06,46282126932457.0
2012-02-14,434995670305841.06,350042418611473.0,544,390013432610841.1,343541805077783.0,416717843302543.56,47102788441530.0,472.0,371735605607543.56,46282126932457.0
2012-02-15,432541530573544.94,350381141637893.0,546,387559292878545.0,343880528104203.0,414429474352301.94,47207382798361.0,473.0,369447236657301.94,46386721289288.0
2012-02-16,432822984957130.0,350381141637893.0,546,387840747262130.0,343880528104203.0,414716011105341.44,47207382798361.0,473.0,369733773410341.44,46386721289288.0
2012-02-17,440454820270483.3,350381141637893.0,546,395863732468483.3,343880528104203.0,421934122295685.75,47207382798361.0,473.0,377343034493685.75,46386721289288.0
2012-02-20,452587049220638.0,350381141637893.0,546,408387111311637.94,343880528104203.0,433486328778240.4,47207382798361.0,473.0,389286390869240.44,46386721289288.0
2012-02-21,448629168779657.75,350381141637893.0,546,404429230870657.7,343880528104203.0,429530008960605.7,47207382798361.0,473.0,385330071051605.7,46386721289288.0
2012-02-22,457355410154264.44,350381141637893.0,546,412373172459264.44,343880528104203.0,437548460843412.4,47207382798361.0,473.0,392566223148412.4,46386721289288.0
2012-02-23,464190691500666.0,350381141637893.0,546,419208453805666.0,343880528104203.0,443776657984959.5,47207382798361.0,473.0,398794420289959.44,46386721289288.0
2012-02-24,463568146806116.06,350381141637893.0,546,419759358790116.06,343880528104203.0,442839940116464.0,47207382798361.0,473.0,399031152100464.06,46386721289288.0
2012-02-27,470014697602470.4,350532133528745.0,547,426988209372470.4,344031519995055.0,448836706030563.9,47219605720046.0,474.0,405810217800563.9,46398944210973.0
2012-02-28,460584272336940.06,350532133528745.0,547,417557784106940.06,344031519995055.0,440014354647288.06,47219605720046.0,474.0,396987866417288.06,46398944210973.0
2012-02-29,462871575537263.6,350532133528745.0,547,421800836772263.6,344031519995055.0,442036492308266.06,47219605720046.0,474.0,400965753543266.06,46398944210973.0
2012-03-01,469355016120529.0,351396275221667.0,548,430240026820529.0,344895661687977.0,448414075092822.44,47515240999128.0,475.0,409299085792822.44,46694579490055.0
2012-03-02,482323761659991.44,351396275221667.0,548,441253022894991.44,344895661687977.0,460929502249584.94,47515240999128.0,475.0,419858763484584.94,46694579490055.0
2012-03-05,502269079756447.4,351396275221667.0,548,459242591526447.4,344895661687977.0,479881167098622.8,47515240999128.0,475.0,436854678868622.8,46694579490055.0
2012-03-06,490113484122039.25,351396275221667.0,548,448260445571039.25,344895661687977.0,467590905509469.25,47515240999128.0,475.0,425737866958469.25,46694579490055.0
2012-03-07,490616691602216.1,351396275221667.0,548,449154802944216.1,344895661687977.0,467782846635891.56,47515240999128.0,475.0,426320957977891.56,46694579490055.0
2012-03-08,477068192681674.8,351396275221667.0,548,435997453916674.8,344895661687977.0,454693676340904.8,47515240999128.0,475.0,413622937575904.8,46694579490055.0
2012-03-09,479391916500878.9,351745730686938.0,549,437147728056878.9,345245117153248.0,456874383068463.3,47553039010635.0,476.0,414630194624463.3,46732377501562.0
2012-03-12,473401265037114.8,351745730686938.0,549,431939376379114.8,345245117153248.0,451712018529653.8,47553039010635.0,476.0,410250129871653.8,46732377501562.0
2012-03-13,475365847652370.2,351745730686938.0,549,435859708459370.2,345245117153248.0,453622403354291.2,47553039010635.0,476.0,414116264161291.2,46732377501562.0
2012-03-14,477466202247579.7,351745730686938.0,549,436395463482579.7,345245117153248.0,456259811699355.1,47553039010635.0,476.0,415189072934355.1,46732377501562.0
2012-03-15,487691854829385.25,351745730686938.0,549,448576865529385.25,345245117153248.0,465644134099960.75,47553039010635.0,476.0,426529144799960.75,46732377501562.0
2012-03-16,485092052211280.25,351745730686938.0,549,446759362697280.25,345245117153248.0,462928925642783.3,47553039010635.0,476.0,424596236128783.3,46732377501562.0
2012-03-19,484789905319381.3,351745730686938.0,549,446457215805381.3,345245117153248.0,462446266246220.94,47553039010635.0,476.0,424113576732220.94,46732377501562.0
2012-03-20,487274069755470.6,351745730686938.0,549,448159080455470.6,345245117153248.0,464384573235792.25,47553039010635.0,476.0,425269583935792.25,46732377501562.0
2012-03-21,493651325142010.2,351745730686938.0,549,454536335842010.2,345245117153248.0,470034371431013.9,47552897301459.0,475.0,430919382131013.9,46732235792386.0
2012-03-22,493722533680450.2,351745730686938.0,549,454607544380450.2,345245117153248.0,469827395359444.9,47552897301459.0,475.0,430712406059444.9,46732235792386.0
2012-03-23,504044095453386.5,351745730686938.0,549,463755656474386.5,345245117153248.0,479107470107026.75,47552897301459.0,475.0,438819031128026.75,46732235792386.0
2012-03-26,509306710180471.6,351745730686938.0,549,467453671629471.6,345245117153248.0,484054851230275.25,47552897301459.0,475.0,442201812679275.25,46732235792386.0
2012-03-27,494121217295595.25,351745730686938.0,549,454223928209595.25,345245117153248.0,469578324435799.0,47552897301459.0,475.0,429681035349799.0,46732235792386.0
2012-03-28,495112498470028.4,351745730686938.0,549,457170958849028.4,345245117153248.0,470767045153568.0,47552897301459.0,475.0,432825505532568.0,46732235792386.0
2012-03-29,486135548777189.25,351745730686938.0,549,449171883888689.25,345245117153248.0,462743455043219.9,47552897301459.0,475.0,425779790154719.9,46732235792386.0
2012-03-30,486780279996898.8,351745730686938.0,549,449229890268898.8,345245117153248.0,463980958491929.3,47553039010635.0,476.0,426430568763929.3,46732377501562.0
2012-04-03,493622312420378.44,351745730686938.0,549,456071922692378.44,345245117153248.0,470088747496063.5,47553039010635.0,476.0,432538357768063.5,46732377501562.0
2012-04-04,486152474832454.56,351745730686938.0,549,449775534783454.56,345245117153248.0,463026658446785.2,47553039010635.0,476.0,426649718397785.2,46732377501562.0
2012-04-05,492378851455060.9,351745730686938.0,549,456001911406060.9,345245117153248.0,468781794439246.0,47553039010635.0,476.0,432404854390246.0,46732377501562.0
2012-04-06,494357397157682.56,351745730686938.0,549,457589307215682.56,345245117153248.0,470652395463413.2,47553039010635.0,476.0,433884305521413.2,46732377501562.0
2012-04-09,499322611132913.5,351745730686938.0,549,462945671083913.5,345245117153248.0,474820159336889.6,47553039010635.0,476.0,438443219287889.6,46732377501562.0
2012-04-10,496869322777777.44,351745730686938.0,549,460883532621777.44,345245117153248.0,472470584696208.06,47553039010635.0,476.0,436484794540208.06,46732377501562.0
2012-04-11,506148021615399.8,351745730686938.0,549,469184356726899.8,345245117153248.0,481271174151630.4,47583691337878.0,477.0,444307509263130.4,46763029828805.0
2012-04-12,511847140259984.1,351746814337141.0,549,474492325478484.1,345246200803451.0,486717934552714.7,47583993944985.0,477.0,449363119771214.7,46763332435912.0
2012-04-13,509965523322902.6,351746814337141.0,549,472806283487902.6,345246200803451.0,484483157983933.2,47583993944985.0,477.0,447323918148933.2,46763332435912.0
2012-04-16,516967001289483.6,351746814337141.0,549,478829886721983.6,345246200803451.0,490592077523177.7,47583993944985.0,477.0,452454962955677.7,46763332435912.0
2012-04-17,521305549884724.06,351746814337141.0,549,482581710477724.06,345246200803451.0,494866543903718.1,47583993944985.0,477.0,456142704496718.1,46763332435912.0
2012-04-18,520011853861922.56,351746814337141.0,549,481092439508422.56,345246200803451.0,493817918277071.2,47583993944985.0,477.0,454898503923571.2,46763332435912.0
2012-04-19,513006901216286.3,351753263930153.0,549,474283061809286.3,345252650396463.0,487777205622389.4,47584792612715.0,477.0,449053366215389.4,46764131103642.0
2012-04-20,511397493333251.6,351889204968226.0,549,472869228872751.6,345388591434536.0,486332653105154.7,47775581778877.0,477.0,447804388644654.7,46954920269804.0
2012-04-23,511303625086257.6,351890603939832.0,549,472579785679257.6,345389990406142.0,486177725778569.7,47775592204470.0,477.0,447453886371569.7,46954930695397.0
2012-04-24,511139358201657.9,351899586905307.0,549,472415518794657.9,345398973371617.0,485657355370624.4,47775762898925.0,477.0,446933515963624.4,46955101389852.0
2012-04-25,519149889630965.06,351899586905307.0,549,480426050223965.06,345398973371617.0,492944077250913.7,47775762898925.0,477.0,454220237843913.7,46955101389852.0
2012-04-26,515633495201890.94,351961106540588.0,549,476518505901890.94,345460493006898.0,489642778886239.56,47762293143325.0,477.0,450527789586239.56,46941631634252.0
2012-04-27,519640921211354.4,351964437903508.0,549,480134782018354.4,345463824369818.0,493197953539503.0,47759179104632.0,476.0,453691814346503.0,46938517595559.0
2012-05-02,521267308144051.6,360600482389432.0,542,481370019058051.6,351737246089639.0,486925222585651.6,48652867210741.0,444.0,447027933499651.6,47216439983478.0
2012-05-03,518751252372668.4,360600482389432.0,542,478853963286668.4,351737246089639.0,484643712021868.3,48652867210741.0,444.0,444746422935868.3,47216439983478.0
2012-05-04,528899047208253.1,360600482389432.0,542,488219458336253.1,351737246089639.0,493875981895853.2,48652867210741.0,444.0,453196393023853.2,47216439983478.0
2012-05-07,541266676206513.6,360600482389432.0,542,500587087334513.6,351737246089639.0,505225757954513.7,48652867210741.0,444.0,464546169082513.7,47216439983478.0
2012-05-08,540930410387228.6,360600482389432.0,542,500250821515228.6,351737246089639.0,504955979944328.6,48652867210741.0,444.0,464276391072328.6,47216439983478.0
2012-05-09,539356527960920.0,360600482389432.0,542,499068088981920.0,351737246089639.0,502940796542220.0,48652867210741.0,444.0,462652357563220.0,47216439983478.0
2012-05-10,536858860683715.0,360600482389432.0,542,496570421704715.0,351737246089639.0,500069372093415.0,48652867210741.0,444.0,459780933114415.0,47216439983478.0
2012-05-11,529227466631111.1,360623679523334.0,543,489330177545111.1,351760443223541.0,493135858377111.2,48652867210741.0,444.0,453238569291111.2,47216439983478.0
2012-05-14,512986909306999.06,360623679523334.0,543,473089620220999.06,351760443223541.0,478381781221299.06,48652867210741.0,444.0,438484492135299.06,47216439983478.0
2012-05-15,495559456857147.25,360623679523334.0,543,456444467557147.25,351760443223541.0,462323458147947.25,48652867210741.0,444.0,423208468847947.2,47216439983478.0
2012-05-16,491370067916175.0,360623679523334.0,543,452450653562675.0,351760443223541.0,458351972009474.94,48652867210741.0,444.0,419432557655974.94,47216439983478.0
2012-05-17,485235090671077.3,360623679523334.0,543,446315676317577.3,351760443223541.0,453018141982577.4,48652867210741.0,444.0,414098727629077.4,47216439983478.0
2012-05-18,475573937448227.56,360623679523334.0,543,436850098041227.56,351760443223541.0,444416871312327.56,48652867210741.0,444.0,405693031905327.56,47216439983478.0
2012-05-21,569273693400247.8,386381618278008.0,544,529767554207247.8,377518381978215.0,458977881415147.8,48652867210741.0,444.0,419471742222147.9,47216439983478.0
2012-05-22,570108497867146.2,386381618278008.0,544,529820058888146.25,377518381978215.0,455891104778646.25,48652867210741.0,444.0,415602665799646.25,47216439983478.0
2012-05-23,555438799168361.8,386381618278008.0,544,515541510082361.8,377518381978215.0,446272787272961.8,48652867210741.0,444.0,406375498186961.8,47216439983478.0
2012-05-24,545340414364004.3,386381618278008.0,544,505834275171004.3,377518381978215.0,440140984312404.4,48652867210741.0,444.0,400634845119404.4,47216439983478.0
2012-05-25,557659360186711.44,386381618278008.0,544,517762071100711.44,377518381978215.0,451205099758311.44,48652867210741.0,444.0,411307810672311.44,47216439983478.0
