time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2012-02-14,99,1.5013776022443555,1.3520944432725468,1.3677935577187268,1.3193576608114412,0.9377555179333408,0.8498820949070199,1.0993741982472376,10.3026023563061,9.206129148097906,MSN,0.14863629291366132,3.4075934596435777,0.12357761975831046,0.14572799670613126,0.14686894149773091,1.293665071870467,1.1827549237338744,544
2012-02-15,99,1.5023795603950214,1.3522437341110354,1.36804551013347,1.3175090224986636,0.9374091386695771,0.8542776552937467,1.1065429695255549,10.235711051576196,9.137931967586793,MSN,0.149389577423912,3.4075934596435777,0.12420390762483885,0.1467782309235537,0.14798137465977929,1.285072007290549,1.1741064426257504,546
2012-02-16,99,1.501959032268241,1.3518115514325124,1.3675953311383322,1.3186521270815041,0.9392517010767069,0.8610308383395471,1.1072243100511407,10.232476356437422,9.134617611999564,MSN,0.14943140447631817,3.4075934596435777,0.12423868303181743,0.14678353313011405,0.14798775480833745,1.285908202485944,1.1749591054599144,546
2012-02-17,99,1.5224128359048108,1.3751908810559463,1.3878609710828766,1.337987268735653,0.951016055746038,0.8767563459542029,1.114461190981678,10.422784029228216,9.343580651242345,MSN,0.14815112607569667,3.440046730687802,0.12095125037746687,0.14606585262014127,0.14718028691421395,1.3085822285209407,1.199264647329149,546
2012-02-20,99,1.5625412073365772,1.4180859766369975,1.4216965640136443,1.3797316286295975,0.9810315046771709,0.8795389455453778,1.1381908909488692,10.694814222441005,9.634009916070644,MSN,0.14979341925881762,3.5698598148647003,0.11681131475914497,0.14610269751651092,0.14719581866647927,1.3442377711758127,1.2368390541499916,546
2012-02-21,99,1.5483057835311773,1.4034578743821537,1.413293609913018,1.3676133806976645,0.9729625236037535,0.8930012763445417,1.129673650070609,10.594632740984215,9.531366366675698,MSN,0.14704781313884216,3.4725000017320267,0.11788530065298435,0.1461405809322413,0.14724624155556879,1.3324823919803068,1.2248522382944707,546
2012-02-22,99,1.5782381531250815,1.4308963180982375,1.4453262011177084,1.4025907624941667,0.9986205758777986,0.9021421890385743,1.1525354563931596,10.790361241872837,9.708477833995232,MSN,0.14425895045539242,3.4725000017320267,0.11769641927908416,0.14626369940244496,0.14738626822505657,1.3584003745570135,1.2489112179452204,546
2012-02-23,99,1.6022284106369635,1.4556425462588276,1.4665363658260153,1.4314442935247107,1.020838885249094,0.8973756451476376,1.1683399752128893,10.979192952743498,9.898097228616262,MSN,0.14466452974665056,3.537406543820476,0.11586168000950166,0.14593316808742268,0.14706286598705437,1.3787019792500081,1.2696125150262663,546
2012-02-24,99,1.5965872251599285,1.4550168106915253,1.4629666431446409,1.4365240234771155,1.0264752141323454,0.9333175602989193,1.1691478431034457,10.922867873283186,9.879535593562133,MSN,0.14365146102300103,3.5049532727762513,0.11308649247285328,0.14616923354580758,0.1472758306209927,1.3766715815921935,1.2711102276229926,546
2012-02-27,99,1.615114765501512,1.4773486161176148,1.4759548223131993,1.4657726080195321,1.0520427661356095,0.953522922791021,1.1782520750916052,11.046601055621538,10.030926452570936,MSN,0.14596739978000242,3.602313085908925,0.10980749836469267,0.1462092056524112,0.14727937873963465,1.3951904775385444,1.2924096149661792,547
2012-02-28,99,1.5768405902226006,1.4384236199013514,1.439960642040271,1.421681770574348,1.0170065931684114,0.8854358522045267,1.14492655149367,10.814450244842824,9.792538946581267,MSN,0.14640174326337743,3.537406543820476,0.11215505554139456,0.1458086684503044,0.14688975226425097,1.3654496372107312,1.262218313036822,547
2012-02-29,99,1.587043216716381,1.4567821186838847,1.4390930853615056,1.4381213035869582,1.032149772122167,0.9104953574555982,1.1598048617437275,10.827544716140563,9.866532219675644,MSN,0.15257032980285914,3.6996728990415986,0.10667458260764603,0.14657461671348115,0.1476488482730334,1.372230583744633,1.2750444630481448,547
2012-03-01,99,1.600989938499236,1.4798190423635933,1.4432255762613937,1.452808182562309,1.0419327401230578,0.93240599263722,1.164126740826647,10.900530258485787,10.006107853911995,MSN,0.1573407736657762,3.861939254262721,0.10036926397766835,0.14687266587356207,0.1478915742233422,1.387895849528015,1.2971665142952846,548
2012-03-02,99,1.6453035359835109,1.517158107739174,1.4793956805389215,1.4869527198608217,1.0641102503360624,0.9566243301083166,1.1880069256862,11.213751910018363,10.267302720703567,MSN,0.15945778609081188,4.024205609483844,0.10249903188646309,0.14672194901276503,0.14776598577150074,1.4262447911385219,1.3303705140147648,548
2012-03-05,99,1.7116081035126893,1.577030233651237,1.5503244184900293,1.554771869247713,1.1143507480660961,1.0010246154719937,1.2387261777618268,11.662655391817392,10.669063438461887,MSN,0.1532806830938038,4.024205609483844,0.10322023575192138,0.14675972546642907,0.14781337113115814,1.4852236520280764,1.3846087637838311,548
2012-03-06,99,1.6671603357932596,1.5362094035470777,1.5162313004617898,1.5272949636145419,1.0981583042119274,0.9816943697594662,1.2198915992967263,11.326092611531687,10.360087731096609,MSN,0.1498692249192372,3.829485983218497,0.10316221329295909,0.1471964244841011,0.14828150527490475,1.4488420580147654,1.3510821245974243,548
2012-03-07,99,1.6694199856777592,1.5404282101102533,1.5257292600885335,1.536455229889873,1.106640295015034,0.9773385898021334,1.2182979383649928,11.391288245680773,10.432851269491474,MSN,0.14559142812194142,3.7321261700858233,0.101870925204961,0.1465523433059252,0.14765169849731194,1.4503296077043926,1.3537777678821266,548
2012-03-08,99,1.6239555074434442,1.4954748495779926,1.481743875586015,1.4894763996417475,1.0698820062810381,0.928721811891247,1.1910646139974543,11.111185816055903,10.15541398125063,MSN,0.14694402158715159,3.667219627997374,0.10364997378393485,0.146155013004714,0.14725887613631544,1.4102784038608354,1.3141207799550416,548
2012-03-09,99,1.6360121508460812,1.5027190259953263,1.4853674244283057,1.4892524323787013,1.0669070805541214,0.9378717804813085,1.2019793445477176,11.142031820728008,10.154872773010695,MSN,0.15124700907525174,3.797032712174272,0.10598175536675641,0.14683247877667488,0.14798009385102354,1.4156851908559285,1.3162014442144432,549
2012-03-12,99,1.6188761442486062,1.488388297291041,1.467007933720319,1.457722817800862,1.0387066211470932,0.9258972041699605,1.1825836328115558,11.040922868042394,10.074337455482011,MSN,0.15287520466911683,3.797032712174272,0.10513891101949752,0.14662507505911418,0.1477405639694078,1.397994286464522,1.3005196973808926,549
2012-03-13,99,1.6208894491843235,1.4987534018064637,1.4737471274031673,1.4672311869379453,1.046514380299282,0.9328956980451271,1.1840487548052236,11.050656776189017,10.144788178198585,MSN,0.1500181106314067,3.7321261700858233,0.10001695870024495,0.14667810990898508,0.1477362933045092,1.403690296407428,1.312222743166213,549
2012-03-14,99,1.632759871556362,1.5043440787931253,1.479648630393899,1.4582536397594668,1.034486469085345,0.9164452197210036,1.184823877079705,11.169839202187314,10.217094278853013,MSN,0.15282254930490632,3.829485983218497,0.10322886476810482,0.14617577227402073,0.14723795608960608,1.4098923561028616,1.313835716131083,549
2012-03-15,99,1.6674037221407843,1.548150149601617,1.5166631911684658,1.508458051507498,1.0748724977431854,0.9621152472818509,1.2150044623504754,11.373888347716402,10.487296528468697,MSN,0.14968814271192193,3.829485983218497,0.09629679035418978,0.14659926941128784,0.14762147188257965,1.4400873088416848,1.3505097020472638,549
2012-03-16,99,1.6548435810140034,1.5385611590673915,1.5145608625278952,1.497615972295399,1.066371681208669,0.9521617075832405,1.2174327922988688,11.288773510508147,10.42185942166735,MSN,0.1444138852189085,3.667219627997374,0.09507427094762819,0.14659197294317167,0.14762827791254582,1.43241044748189,1.3450378300073194,549
2012-03-19,99,1.6546725720592033,1.538390248008755,1.5075972829257034,1.5016328198021267,1.070604808558915,0.9569538548953059,1.2176650615789317,11.283169052621679,10.41611779597386,MSN,0.14825726461202002,3.7645794411300475,0.09508028809045276,0.14664963046660504,0.147693246000289,1.4314420592138042,1.3440552315935583,549
2012-03-20,99,1.6612716081253052,1.5418714120181736,1.516918538367351,1.5222152870274377,1.089863638997826,0.9569538548953059,1.2333088228307212,11.31486425434817,10.425258032401972,MSN,0.14639534226139145,3.7321261700858233,0.09663530873362305,0.14682205378530264,0.1478976738250504,1.4387770664340531,1.3491786790493026,549
2012-03-21,99,1.6830116528160282,1.564207382864498,1.540174016466787,1.5467252181724451,1.1085154147169378,0.9959182547859412,1.251922615540296,11.45638696529199,10.570244478875155,MSN,0.14450430289873992,3.7321261700858233,0.09538703696613077,0.14690597113338105,0.14798213853904682,1.4576072266384543,1.3683773461601576,549
2012-03-22,99,1.679542730398736,1.5608956810797971,1.5390365998894442,1.5459822399277074,1.1099922873570809,1.0123344897549402,1.2558377488332668,11.468723612152681,10.581304653520258,MSN,0.14324711246539107,3.6996728990415986,0.09538661660551315,0.14644547965381524,0.14751448258892236,1.4578174845167224,1.3685917187925984,549
2012-03-23,99,1.7164345809116264,1.593967596340708,1.576366469020458,1.5710219815580917,1.1197002219985919,1.0230086173629807,1.271567784962185,11.69157775111375,10.776643301197826,MSN,0.14127586886201934,3.7321261700858233,0.09605363191888475,0.14680949119532796,0.1479094697477403,1.4882940218299752,1.3961320238515702,549
2012-03-26,99,1.7321976886762946,1.6035838051576046,1.5887146555270584,1.5771165130659774,1.1259494191916863,1.0232786464009396,1.2830414925388138,11.798909256120288,10.839961867401245,MSN,0.1424248626181782,3.797032712174272,0.09887583056685549,0.14680998481090743,0.14793260573914224,1.503832975878172,1.4072648635498564,549
2012-03-27,99,1.6749259521520083,1.5530506257085799,1.536580195409191,1.5292872682175875,1.09248700950032,0.9979008498917347,1.247173886293803,11.427557123853234,10.517150379587852,MSN,0.14216647375368588,3.667219627997374,0.0974148888272242,0.1465690290583508,0.14766838636469523,1.4589946800168268,1.3674368459333226,549
2012-03-28,99,1.6760147946645831,1.562569554097948,1.535727609979369,1.5319075988251103,1.094499488440317,0.986633020225175,1.2279054717230349,11.474075160511072,10.621997556686553,MSN,0.14310578944083768,3.6996728990415986,0.09243373588056678,0.14606970681460404,0.14710693970309846,1.4619216418822056,1.3763088538399508,549
2012-03-29,99,1.6484157262225154,1.538141298886071,1.5082290876297457,1.5042316936532452,1.0741461634359628,0.9742939212980769,1.2225387302129982,11.266574211417618,10.439738490536739,MSN,0.14445282984629984,3.667219627997374,0.09170348462209237,0.14631028876124566,0.14733523260954695,1.4354153487173125,1.352227714219532,549
2012-03-30,99,1.659808964744609,1.5470419522856047,1.5177155436993044,1.5022679125252254,1.0684209713498944,0.943847236257512,1.2290238719747022,11.32521073257233,10.481895189628718,MSN,0.1451553122865176,3.6996728990415986,0.09279097447556493,0.1465587708642673,0.14759181658449716,1.4373190504541966,1.3524023418793087,549
2012-04-03,99,1.6906430309906602,1.5782217812892383,1.545505628070475,1.5405804736252853,1.1017343320999053,0.974449719052806,1.2542918937758405,11.435687806577443,10.597944117723717,MSN,0.1456371416638814,3.7645794411300475,0.09149383044906367,0.14783920823881325,0.14891773005764983,1.4575215606013932,1.3730002158702606,549
2012-04-04,99,1.6667761216731851,1.5584988984903578,1.5242830714113702,1.521322395106527,1.0886840384250467,0.9853071316437709,1.253135358485941,11.272886217220693,10.464959986863615,MSN,0.1453927155285795,3.6996728990415986,0.09003827474386294,0.14785708731158695,0.14892545221832668,1.4354440979665375,1.3540245833370579,549
2012-04-05,99,1.6879432157189127,1.5802493032611589,1.546933843246021,1.5482072918222018,1.1107967989074439,0.9971164404032957,1.269297521979626,11.410683132846742,10.606125072892048,MSN,0.14356946623055947,3.6996728990415986,0.08890917951632789,0.14792656987030048,0.1489940286768899,1.4538284856583152,1.3727687487265405,549
2012-04-06,99,1.6843030600559779,1.5755920833393997,1.544034772006626,1.5464341992448105,1.1087926922873534,1.0013903331089409,1.2619649227254446,11.483889946981309,10.667686598162827,MSN,0.1429310982418067,3.6996728990415986,0.08946561516172054,0.14666659710534052,0.147697635175254,1.4596704630181223,1.3775475167641327,549
2012-04-09,99,1.706635051873939,1.5997801377198215,1.5651078476721931,1.5775607672298615,1.1360001839336198,1.013757844041171,1.2892700983753802,11.548531538991995,10.747734374762672,MSN,0.1428213060573626,3.7321261700858233,0.08767676714299469,0.1477793991479978,0.14884812760876848,1.4743310632718647,1.3936725564650467,549
2012-04-10,99,1.6972713466792622,1.5918316629599285,1.5483154914944153,1.5658189068301127,1.126321403438597,1.018678998623895,1.2845745671472677,11.482850754667135,10.692324041977459,MSN,0.14732927063219275,3.829485983218497,0.08719694679661545,0.14780923160474035,0.14887611493165448,1.4668657977805601,1.3872509920963696,549
2012-04-11,99,1.7194732734618197,1.6110669240711952,1.5751060351972856,1.5991490673518536,1.1548331399584624,1.0431186878450678,1.2932594078893793,11.703994760769545,10.888471021114839,MSN,0.14347883252674767,3.797032712174272,0.08797113605329482,0.14691336664172971,0.14796080376638984,1.4942585253024037,1.4122363206229551,549
2012-04-12,99,1.7449439633831663,1.635067248739666,1.5993715046434713,1.6278884699208331,1.1784991166946972,1.0602665040452326,1.3194919287658793,11.753319498602592,10.932219829495786,MSN,0.14325541912307735,3.829485983218497,0.08801138257118249,0.148463926603087,0.14956406605803482,1.511078723027598,1.428208550865726,549
2012-04-13,99,1.7369943964486108,1.6278345101827665,1.595546529490458,1.619244567493599,1.1720146874544954,1.0573147704917445,1.3101600691812996,11.738075546879083,10.919746628730248,MSN,0.14133453995686954,3.7645794411300475,0.08786589663078354,0.14797948688534746,0.14907255319458373,1.505523800288227,1.423133611907253,549
2012-04-16,99,1.7602914733722608,1.6476360632262756,1.6249867768100383,1.658399809405144,1.2071827745560446,1.0777328536165847,1.3449482521299163,11.899719823487892,11.054814085648454,MSN,0.13706899001234932,3.6996728990415986,0.08899085852025417,0.14792713605725105,0.14904240364976057,1.5261936127241686,1.4412644881806715,549
2012-04-17,99,1.7802547161717326,1.665350951064029,1.6459534665252853,1.6843111890639446,1.2288233905227062,1.126944399443826,1.3904895606067265,11.953546340612279,11.096251675728979,MSN,0.1359002089787521,3.6996728990415986,0.08958945348557223,0.14893109253471512,0.15008229803463088,1.5390019063638658,1.4525573721359308,549
2012-04-18,99,1.7722983783325332,1.6565369170046986,1.6354022514481772,1.6754278422659876,1.2191734328099955,1.1360309047152417,1.3702924487912969,11.940870381462409,11.076307725146597,MSN,0.13748945447575564,3.7321261700858233,0.09030276508301253,0.14842288055349265,0.14955677994065247,1.5351826478775767,1.4480747084157797,549
2012-04-19,99,1.74846641174792,1.6328896505497563,1.6053884800717115,1.6325693729576305,1.1804458725279563,1.0757303838412842,1.3369883045516175,11.778995633404756,10.917770721301078,MSN,0.14177173078089758,3.797032712174272,0.09106372130127968,0.1484393462876699,0.14956255193781573,1.5144728482894083,1.4275501019120014,549
2012-04-20,99,1.7382880766873738,1.6235189299724355,1.597100094320439,1.626176583049257,1.1765314250827348,1.0580482352856881,1.3128357666556372,11.688445617387796,10.834453108999826,MSN,0.14107091363327134,3.7645794411300475,0.09093312992231006,0.14871849804404164,0.1498477969897559,1.5091160005666187,1.4227124577353092,549
2012-04-23,99,1.736401592205913,1.620794243207791,1.5973908275129638,1.6284732770588524,1.1788655223864946,1.0629693898684123,1.3131229361407861,11.675726864890212,10.815654273169402,MSN,0.1399621270498341,3.7321261700858233,0.09146486710610237,0.14871892879126894,0.14985632882409397,1.5084870114786466,1.421503437699405,549
2012-04-24,99,1.7361853952491288,1.6203867162532615,1.6037202817861007,1.6390943212882638,1.1904917403667,1.1121809356956536,1.3426813710777605,11.631011339421562,10.771072807575017,MSN,0.136540705067226,3.6347663569531496,0.0916190390904169,0.14927209204625136,0.1504387487858856,1.5079624143997814,1.4209709333983511,549
2012-04-25,99,1.7645057465733642,1.6494840495771161,1.634016560725301,1.6716498177652581,1.217896222503379,1.1450709675498212,1.3702047594173394,11.812313624401211,10.956760082207282,MSN,0.1343492241128159,3.6347663569531496,0.09014855174285892,0.1493785047264871,0.15054487249891677,1.5315950698017506,1.445065680224539,549
2012-04-26,99,1.750389588360382,1.633318799296877,1.6211671710113247,1.6594054881543863,1.208701215978417,1.1356057062919382,1.368471026201107,11.73877508465065,10.868312356718368,MSN,0.13423573099328878,3.602313085908925,0.09180187950899057,0.14911177492864233,0.15028265159192106,1.5209449652026028,1.4330470647657336,549
2012-04-27,99,1.7627985645251434,1.6444172729658149,1.6367065184034775,1.677834985137264,1.2258956657438065,1.1592873210727366,1.388200338031237,11.818485000474794,10.938404685446875,MSN,0.13208997917798887,3.5698598148647003,0.09206720943127987,0.14915605210433697,0.1503342873347563,1.5327504594131172,1.4439079245093949,549
2012-05-02,99,1.722051215542368,1.6033484563090412,1.6039799075412482,1.648505604296739,1.2172130317948366,1.1566061763633273,1.3545157153118645,11.223987304891994,10.543385664944623,MSN,0.12881270789612362,3.429354327983607,0.09235098795555424,0.15342597677313918,0.15207149840301915,1.5156532530169406,1.4258080091296157,542
2012-05-03,99,1.7094153415768503,1.590444916701228,1.6015051138520027,1.6456931231149394,1.2197607773863652,1.1349172682325794,1.3542637140776246,11.134254294640897,10.45091645387805,MSN,0.1236980792914223,3.2705879239102917,0.09298915960434195,0.15352760017342343,0.1521823395795167,1.5083374899619992,1.4183555041371467,542
2012-05-04,99,1.7423204448013851,1.621001461093789,1.6257105244288246,1.6784595235511761,1.2449790657395468,1.1667614811204983,1.3801373967763872,11.344418981862376,10.647347529265538,MSN,0.12725329942900457,3.429354327983607,0.09302186765704087,0.15358392947113755,0.15224462774773417,1.5378435380359983,1.446095906161543,542
2012-05-07,99,1.782192595632924,1.6619019237731418,1.6595593807923557,1.7145838242769855,1.2749714587738499,1.1835613897321513,1.4139420674368812,11.601714864069438,10.915208813406517,MSN,0.12901396317457103,3.556367451242259,0.0909407334704544,0.15361458340545694,0.15225562352338365,1.57380404587997,1.482728566654545,542
2012-05-08,99,1.7785509047097587,1.6581663128119484,1.6622504526311168,1.7214569713248684,1.287040151726333,1.1977755846412774,1.4179351755496403,11.582519071929735,10.895224779894058,MSN,0.125815320118685,3.46110760879827,0.09112694014171037,0.15355475727383705,0.15219202414914032,1.5728263087863235,1.481732554274565,542
2012-05-09,99,1.7642075416667606,1.6454611335376073,1.6560835924596546,1.7122246611481693,1.2831898439852654,1.1929808402468016,1.396570744619976,11.547287509498055,10.866764060198001,MSN,0.12177421902521118,3.3340944855396177,0.09067962137804847,0.15278112199212474,0.1514214465706938,1.5682500386423273,1.4782293250498837,542
2012-05-10,99,1.7489860525905303,1.6301720483640754,1.640122740520266,1.6986202995002124,1.2709151613657392,1.1667614811204983,1.3759732850484516,11.499131792512186,10.814635118475284,MSN,0.12250870189790174,3.3340944855396177,0.09122655675843841,0.15209722648186413,0.1507375912830527,1.560987742552576,1.4708312863956516,542
2012-05-11,99,1.7194919812272706,1.6018405103599478,1.6111003723097774,1.6666516862764114,1.2416088179740505,1.1602066413389223,1.3490258583713977,11.36462180031329,10.683308246330114,MSN,0.12308694592193192,3.302341204724955,0.09164003531874473,0.15130217366141205,0.14993862139194622,1.5378983405961724,1.4485221777466217,543
2012-05-14,99,1.6691527639092887,1.5499205104752136,1.5613858904689342,1.611223102164552,1.192339903671844,1.1143227628678916,1.3178416095297407,11.004442651104068,10.308702069128618,MSN,0.12466045628180576,3.238834643095629,0.09463137090031717,0.1516799002757149,0.1503506940138223,1.4907044065433916,1.4004466480889954,543
2012-05-15,99,1.612691248476782,1.4948688201996432,1.5083829681452963,1.5485257650039332,1.1291579863205172,1.0815485639600124,1.2811467697092191,10.577328860257698,9.88847433919509,MSN,0.1249283490121525,3.127698160244308,0.09627891548236074,0.15246677774538736,0.15117284718780225,1.4397927065580438,1.3509165768210725,543
2012-05-16,99,1.5905994643976313,1.4736143142585971,1.4820791568713736,1.5283446988276868,1.1260156904578558,1.0707734839051801,1.2451337523201789,10.519683179373878,9.831553896172585,MSN,0.1279434271140978,3.1753280814663025,0.09663789910034751,0.1512022213289034,0.1498862061705499,1.4276209044489672,1.339096279033813,543
2012-05-17,99,1.5727722613748363,1.4551240745550216,1.462829269140152,1.5078108806862789,1.1116744339518927,1.0582319240506732,1.2348781734409182,10.391476885556191,9.6981211941868,MSN,0.1296164244008208,3.1753280814663025,0.09790154309235433,0.15135213970989414,0.15004185299594366,1.4097964126142013,1.3209388841086902,543
2012-05-18,99,1.5475484248541,1.4296448495111447,1.435475736986489,1.4736432320071384,1.0832824520192779,1.037142038511588,1.2236802422271154,10.166715156672296,9.47213971704971,MSN,0.13216965359015453,3.1753280814663025,0.09932838307248353,0.1522171518534639,0.15093156268987515,1.3817270099326002,1.2929240706722291,543
2012-05-21,99,1.731634747463469,1.6262321007262088,1.6001576061331213,1.6431847376505424,1.3514582845933025,1.084765907626916,1.2720041461466962,10.536163191921931,9.831249116030598,GAS,0.16171606857157333,3.016351608721081,0.08222894027586472,0.16435154960309575,0.1654145960023039,1.538802141509425,1.4568640290903567,544
2012-05-22,99,1.733931751786596,1.625820051304658,1.5878102445048352,1.639683024598511,1.2384628394516295,1.084765907626916,1.2671387972348658,10.474692239820914,9.743496177640354,GAS,0.16919228520314744,3.163490711585524,0.08365334795513985,0.16553534099978875,0.16686208129640723,1.541058699148216,1.457008417285429,544
2012-05-23,99,1.6934353343805273,1.5854881093219748,1.5585151199139244,1.600949977774307,1.2053231914893587,1.0618840446152849,1.2547765371508823,10.21764613962632,9.489667854120524,GAS,0.16527920544519398,3.008994653577859,0.08508031352034745,0.16573634585102784,0.16707519522230035,1.5014050772881307,1.4177423203386526,544
2012-05-24,99,1.657678710426148,1.5505478958870593,1.5344354030162743,1.5707321766735884,1.2878305742437688,1.0365087324202145,1.2269717051706044,10.109050775420917,9.385178156688228,GAS,0.1602884720957482,2.861855550713416,0.0859029470009418,0.16397966013353277,0.16521240939705348,1.474108161335603,1.3910473646888122,544
2012-05-25,99,1.6980312407765696,1.5901761993876635,1.5779000584018632,1.6193845885417981,1.3288394164552237,1.087905859647663,1.2654989241288341,10.324530403695055,9.602564569538853,GAS,0.15719598633820492,2.869212505856638,0.08486156160062605,0.16446571169656876,0.1655991155146202,1.5074074696171684,1.4238488767827795,544
2012-05-28,99,1.6864333358413994,1.5768135061209123,1.575624287924832,1.614082563378392,1.319615103142572,1.0707734839051801,1.271459690526919,10.319889021343128,9.585434155668272,GAS,0.15266147668358582,2.766215133851528,0.08632027996141411,0.16341584026277747,0.16450100021692557,1.4985030293243202,1.4137142463029544,544
2012-05-29,99,1.6762256323583757,1.5647017621152615,1.5709405770138185,1.604900624717865,1.309213716130762,1.0954538006485228,1.2689714318234473,10.236942368752993,9.489949115193959,GAS,0.15020370622302248,2.7000025375625287,0.08785812393439242,0.16374280248708326,0.1648798895675935,1.4874368462484242,1.4013803586605298,544
2012-05-30,99,1.6916140089372258,1.5790007460037103,1.5795890226479534,1.616149944500859,1.3221408881663879,1.0861073153474252,1.2748435171254586,10.291467491098235,9.535477852527304,GAS,0.15329838827718292,2.7809290441379724,0.08789599556096828,0.16437053417313066,0.16559219898824562,1.4994294296228543,1.4125262983442044,544
2012-05-31,99,1.6642689342648334,1.5540650324252256,1.5541332316167562,1.58721864461519,1.29559013888674,1.0543961528555297,1.2464738049192419,10.170842129887188,9.430530939870282,GAS,0.15313974981160183,2.7367873132786396,0.08752179569245676,0.16363138007759964,0.16479083121979576,1.4768954584217056,1.3917521837549753,544
2012-06-01,99,1.6663467882061274,1.5561357348162408,1.5563646023764286,1.5871562554595866,1.372081049218319,1.0460459926997905,1.2474775663128939,10.167662202071284,9.428307742301174,GAS,0.15302431687160029,2.7367873132786396,0.08745582393657088,0.16388691471936107,0.1650493150360866,1.4771596626292172,1.392022162254087,544
2012-06-04,99,1.617478322210343,1.505934517281429,1.5157179148729987,1.5286626526424214,1.2437032183280472,1.0137852080683234,1.193935969107229,10.037385347427945,9.170080556624935,GAS,0.14933856710014676,2.619076030987085,0.09850839524699644,0.16114538460205854,0.16422260502318758,1.4389194848247486,1.3516433095957632,544
2012-06-05,99,1.6358854098526963,1.5247966197502367,1.5358527004910583,1.5514586670707315,1.2625850883612417,1.030612780986608,1.217654038627188,10.13633036090285,9.274341959881944,GAS,0.14784929345320913,2.619076030987085,0.0975260237143629,0.16138832808395037,0.16441022191612678,1.45373976447835,1.3668247060555747,544
2012-06-06,99,1.653019612934374,1.5384175346031392,1.5532266096926806,1.5731578693698467,1.2787786859449173,1.0365087324202145,1.2325838523754362,10.264618858308076,9.375267884837736,GAS,0.14714753633069794,2.6337899412735295,0.09890410203347846,0.16104052529884605,0.16409318149630298,1.4679722395760315,1.3783832973169856,544
2012-06-07,99,1.6862520845121993,1.5708376385552447,1.5772471244835953,1.6072684479914692,1.3124794233269537,1.046254894165531,1.2549664850628732,10.438840543196612,9.539891333919591,GAS,0.15093104918166686,2.758858178708306,0.09801506961659809,0.161536338976956,0.16465990896248975,1.4987141089408198,1.4083638962695404,544
2012-06-08,99,1.6765678931438392,1.5608793282993183,1.5666227270999942,1.5955229562091675,1.3056704421725516,1.0367434860367535,1.2488322441631188,10.365539703122236,9.464329928296314,GAS,0.1517477773500252,2.758858178708306,0.09854545530405942,0.16174438969529345,0.16492232837663703,1.4901894408373801,1.3996315127254026,544
2012-06-11,99,1.677642578988239,1.5619892334834287,1.573038113285415,1.6002099928131355,1.3073059657907884,1.0510105982299198,1.2547834238616546,10.401034256026128,9.501294416359386,GAS,0.14881975819078044,2.7073594927057507,0.09848232778978934,0.16129574595105772,0.16439751943629768,1.4924593062022413,1.4019566865291222,544
2012-06-12,99,1.6616671375212801,1.546338762785195,1.5590179090804432,1.5809384007152838,1.2909402097128808,1.0272320779079758,1.2383180579226667,10.28522009036445,9.38984645068463,GAS,0.14841736899553293,2.67057471698964,0.09897621059184644,0.1615587340788154,0.16468200741157474,1.47549262812638,1.3853317611435785,544
2012-06-13,99,1.6591306827822225,1.5440041526885486,1.5557479620024213,1.5763967606361873,1.362984439458638,1.0177206697791983,1.227341431649383,10.322282545068173,9.425832072392469,GAS,0.148697235437491,2.6779316721328623,0.09889042183293942,0.1607329266117531,0.16380560791135004,1.4763245284946518,1.3861918993963112,544
2012-06-14,99,1.6556841601549086,1.5414594290791754,1.5519517038623178,1.5696015758775221,1.3567116983242715,1.0028904865811024,1.2215062443104856,10.298436348827861,9.40892844463349,GAS,0.1490067681363521,2.6779316721328623,0.09850288428089794,0.16077044165480073,0.1638294347916279,1.4721762265699447,1.3826976299795555,544
2012-06-15,99,1.6913457693125171,1.5793670469746437,1.5860702984206667,1.6058108183241666,1.3067506974542558,1.0207975143692787,1.2375427061344935,10.514978595727772,9.643815655167563,GAS,0.14858801868605634,2.729430358135417,0.09579218378773277,0.1608510900820768,0.16376993333840348,1.5015020301632038,1.4134930373049077,544
2012-06-18,99,1.694747944328631,1.58288053975171,1.5838487604732685,1.6116763420021079,1.3154211857630902,1.0291098457074057,1.2400722073330224,10.502624677842565,9.630950183228677,GAS,0.15148735323053703,2.7882859992811944,0.09559988275824209,0.1613642300199538,0.16435351752811847,1.5049950409342063,1.4170711526373725,544
2012-06-19,99,1.682337518204206,1.570929644203981,1.5700201266457452,1.5919377805079071,1.2040399030872786,1.0160001661442541,1.2282218913671614,10.391352154699472,9.524214450321066,GAS,0.15280202796244816,2.7882859992811944,0.09584511966475308,0.16189784478080377,0.16494059981514006,1.4917224622887821,1.4042303004092849,544
2012-06-20,99,1.6867454386029803,1.5755166065695831,1.5711783047047159,1.5958713607881785,1.206972951228044,1.0272320779079758,1.2317952771407463,10.396482674419381,9.529655047448346,GAS,0.15436677690037998,2.825070774997305,0.09556584578674321,0.1622419323367151,0.16532776881482636,1.4953213930515765,1.4079287013092765,545
