time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2008-07-02,419.29,1.403621E7,7056453.5,1.0618716E7,2.498436E7,5.885242490900001E9,2.73637613025E9,2.09623168741E10,4.56732415431E10,385.0,384.0,384.0,0.6029271433879347,0.6029271433879347,419.29,0.6029271433879347,419.29,8.79791690721487,0.3337278740776756,1.369668847928879,0.3865383346933991
2008-07-03,430.05,8569160.0,7424111.5,1.0618716E7,2.498436E7,3.685167258E9,2.86739120445E9,1.92103327649E10,4.56732415431E10,417.0,384.0,384.0,0.6514490727539299,0.6514490727539299,430.05,0.6514490727539299,430.05,9.820724774013067,0.3758033439116914,1.4575372661955102,0.3865383346933991
2008-07-04,439.68,9908030.0,7842450.0,1.0618716E7,2.498436E7,4.3563626304E9,3.0534569415E9,2.03815682483E10,4.56732415431E10,417.0,384.0,384.0,0.6881753572143977,0.6881753572143977,439.68,0.6881753572143977,439.68,10.693682817766703,0.3012349287879736,1.4696778597214042,0.3865383346933991
2008-07-07,435.89,2.465765E7,9034813.0,1.1120765000000002E7,2.498436E7,1.07480230585E10,3.356864026E9,2.82078045708E10,4.56732415431E10,417.0,384.0,384.0,0.6587560154497403,0.6881753572143977,439.68,0.6881753572143977,439.68,10.546149877676887,0.1973687607929829,1.3107860368155464,1.4696778597214042
2008-07-08,436.71,1.509426E7,9789526.0,1.1120765000000002E7,2.498436E7,6.591814284599999E9,3.530805019E9,3.12666097224E10,4.56732415431E10,439.0,384.0,384.0,0.6621215469322036,0.6881753572143977,439.68,0.6881753572143977,439.68,10.036889500977251,0.2592467547260544,1.1870709781104876,1.4696778597214042
2008-07-09,439.55,1.498145E7,1.05385985E7,1.2436352000000002E7,2.498436E7,6.5850963475E9,3.6050151327E9,3.1966463579E10,4.56732415431E10,439.0,384.0,384.0,0.6741096195597892,0.6881753572143977,439.68,0.6881753572143977,439.68,9.433637224779908,0.2009238420692344,1.1337127332606698,1.4696778597214042
2008-07-10,446.6,1.345908E7,1.12115525E7,1.3516793E7,2.498436E7,6.010825128E9,3.6810941952E9,3.4292121449E10,4.56732415431E10,439.0,439.0,439.0,0.7023428544434309,0.7023428544434309,446.6,0.7023428544434309,446.6,9.050267325256952,0.2488870029949082,1.1445683766886263,1.1337127332606698
2008-07-11,456.64,1.263305E7,1.13498835E7,1.3516793E7,2.498436E7,5.768755952E9,3.921613323E9,3.57045147706E10,4.56732415431E10,439.0,439.0,439.0,0.7372533182813545,0.7372533182813545,456.64,0.7372533182813545,456.64,8.994999748125403,0.2937546712427905,1.1713736231455278,1.1337127332606698
2008-07-14,467.94,8772650.0,1.1238799E7,1.3516793E7,2.498436E7,4.105073841E9,3.8951205495E9,2.90615655531E10,4.56732415431E10,439.0,439.0,439.0,0.7699557536514648,0.7699557536514648,467.94,0.7699557536514648,467.94,9.208186400472057,0.2946001184100255,1.1749865207585426,1.1337127332606698
2008-07-15,479.8,1.111754E7,1.14290765E7,1.3516793E7,2.498436E7,5.334195692E9,4.2307182357E9,2.78039469605E10,4.56732415431E10,439.0,439.0,439.0,0.798327179197615,0.798327179197615,479.8,0.798327179197615,479.8,9.593209938749292,0.307507220155475,1.1717103689907935,1.1749865207585426
2008-07-16,486.53,3.637727E7,1.2151363E7,1.4039428E7,3.637727E7,1.76986331731E10,4.2307182357E9,3.89174837861E10,4.56732415431E10,479.0,439.0,439.0,0.812461510130636,0.812461510130636,486.53,0.812461510130636,486.53,9.716504456654556,0.4282894417643821,1.1469854418612575,1.1749865207585426
2008-07-17,489.83,1.451787E7,1.26203585E7,1.4113338E7,3.637727E7,7.111288262099999E9,4.8452791612E9,4.00179469202E10,4.56732415431E10,485.0,485.0,485.0,0.8191544848505543,0.8191544848505543,489.83,0.8191544848505543,489.83,9.42824852676322,0.3344999253346383,1.1213860113196124,1.1749865207585426
2008-07-18,483.05,2.637527E7,1.35958815E7,1.4564228E7,3.637727E7,1.27405741735E10,5.3856735296E9,4.69897651417E10,4.69897651417E10,485.0,485.0,485.0,0.7592046403061752,0.8191544848505543,489.83,0.8191544848505543,489.83,8.232380664602061,0.2675683799949917,0.9826412542280496,1.1749865207585426
2008-07-21,470.82,1.394553E7,1.3814963E7,1.4564228E7,3.637727E7,6.5658344346E9,5.6029536596E9,4.94505257353E10,4.94505257353E10,485.0,485.0,485.0,0.6647045266578252,0.8191544848505543,489.83,0.8191544848505543,489.83,6.163759067491604,0.1978663910066674,0.6709288440631148,1.1749865207585426
2008-07-22,457.88,1639900.0,1.35568585E7,1.4564228E7,3.637727E7,7.50877412E8,5.6029536596E9,4.48672074553E10,4.94505257353E10,485.0,485.0,485.0,0.5821400123666288,0.8191544848505543,489.83,0.8191544848505543,489.83,3.597193904694373,0.1704983769433488,0.3120949569661173,1.1749865207585426
2008-07-23,445.59,1576190.0,1.3289147E7,1.4564228E7,3.637727E7,7.023345020999999E8,5.6029536596E9,2.78709087843E10,4.94505257353E10,470.0,485.0,485.0,0.5165175977485575,0.8191544848505543,489.83,0.8191544848505543,489.83,0.8863536975114883,0.1419272336065394,0.0384872054224486,1.1749865207585426
2008-07-24,435.79,2.317825E7,1.374464E7,1.4992731E7,3.637727E7,1.01008495675E10,5.826999221450001E9,3.08604700897E10,4.94505257353E10,470.0,485.0,485.0,0.4709306429544215,0.7592046403061752,483.05,0.8191544848505543,489.83,-1.61592278577022,0.1042978034805486,-0.1300797172250576,1.1749865207585426
2008-07-25,429.46,8790170.0,1.37785135E7,1.4992731E7,3.637727E7,3.7750264082E9,5.826999221450001E9,2.18949223244E10,4.94505257353E10,435.0,485.0,485.0,0.443691178096906,0.6647045266578252,470.82,0.8191544848505543,489.83,-3.631171791048416,0.1078220815821038,-0.2347367098544684,1.1749865207585426
2008-07-28,434.64,1.424073E7,1.4124778E7,1.4992731E7,3.637727E7,6.1895908872E9,5.948033809450001E9,2.1518678777E10,4.94505257353E10,428.0,485.0,485.0,0.4706733032404677,0.5821400123666288,457.88,0.8191544848505543,489.83,-4.492701239942699,0.1296935432668123,-0.1865248489013181,-0.2347367098544684
2008-07-29,444.4,1.467383E7,1.44272045E7,1.4992731E7,3.637727E7,6.521050052E9,6.1002080076E9,2.7288851417E10,4.94505257353E10,428.0,485.0,485.0,0.5180999001283562,0.5180999001283562,444.4,0.8191544848505543,489.83,-4.283414149645861,0.1079892113161348,0.0026625831491058,-0.2347367098544684
2008-07-30,448.27,2.044307E7,1.47475475E7,1.5629141000000007E7,3.637727E7,9.1640149889E9,6.3553204696E9,3.57505319038E10,4.94505257353E10,428.0,485.0,485.0,0.53585793582168,0.53585793582168,448.27,0.8191544848505543,489.83,-3.7800544454451455,0.1456782792785389,0.2040025660342414,-0.2347367098544684
2008-07-31,451.36,1.284954E7,1.49615665E7,1.5629141000000007E7,3.637727E7,5.799768374400001E9,6.3553204696E9,3.14494507107E10,4.94505257353E10,443.0,485.0,485.0,0.5501131391310842,0.5501131391310842,451.36,0.8191544848505543,489.83,-3.1599249405094607,0.1613440787050861,0.4215281525960731,-0.2347367098544684
2008-08-01,451.36,0.0,1.4466165E7,1.5629141000000007E7,3.637727E7,0.0,6.3553204696E9,2.76744243025E10,4.94505257353E10,443.0,485.0,485.0,0.5501131391310842,0.5501131391310842,451.36,0.8191544848505543,489.83,-2.6891090731144054,0.20111492319681,0.5659426725253358,-0.2347367098544684
2008-08-04,439.41,1.183341E7,1.3824953E7,1.5629141000000007E7,3.637727E7,5.1997186881E9,6.1002080076E9,2.66845521034E10,4.94505257353E10,443.0,485.0,485.0,0.4835083769864968,0.5501131391310842,451.36,0.8191544848505543,489.83,-3.093053105891781,0.2576386258170239,0.460304136823073,0.5659426725253358
2008-08-05,430.26,1.001094E7,1.3570787E7,1.5629141000000007E7,3.637727E7,4.3073070444E9,5.905296751200001E9,2.44708090958E10,4.94505257353E10,447.0,485.0,485.0,0.4396182489289631,0.5501131391310842,451.36,0.8191544848505543,489.83,-3.838365131119597,0.2437350090974785,0.3008961875310953,0.5659426725253358
2008-08-06,437.45,1.61199E7,1.36277095E7,1.6552217000000006E7,3.637727E7,7.051650255E9,5.905296751200001E9,2.23584443619E10,4.94505257353E10,438.0,485.0,485.0,0.4795940844432966,0.5501131391310842,451.36,0.8191544848505543,489.83,-3.707040475350194,0.3327131414172136,0.2971396565228203,0.5659426725253358
2008-08-07,438.83,1.673584E7,1.37915475E7,1.7106563000000004E7,3.637727E7,7.3441886672E9,5.9946796308E9,2.39028646547E10,4.94505257353E10,438.0,485.0,485.0,0.4871560326097168,0.5501131391310842,451.36,0.8191544848505543,489.83,-3.3954727183458067,0.2192917102352876,0.4025926528125475,0.2971396565228203
2008-08-08,444.28,1.423913E7,1.38718515E7,1.7106563000000004E7,3.637727E7,6.3261606764E9,6.257875781799999E9,3.02290253311E10,4.94505257353E10,438.0,485.0,439.0,0.5170054462592636,0.5170054462592636,444.28,0.8191544848505543,489.83,-2.7197881131434025,0.2236235665036593,0.5717260937252189,0.2971396565228203
2008-08-11,454.8,1.351544E7,1.4108991E7,1.7106563000000004E7,3.637727E7,6.146822112E9,6.257875781799999E9,3.1176128755E10,4.94505257353E10,438.0,485.0,439.0,0.5691362510973934,0.5691362510973934,454.8,0.8191544848505543,489.83,-1.521548122304643,0.2108822080664682,0.7072551144226661,0.2971396565228203
2008-08-12,459.89,2.25561E7,1.4680919E7,2.0591917000000004E7,3.637727E7,1.0373324829E10,6.4236053642E9,3.72421465396E10,4.94505257353E10,454.0,485.0,439.0,0.5920774762920695,0.5920774762920695,459.89,0.8191544848505543,489.83,-0.401656258228428,0.1545907580599561,0.8422378732519632,0.2971396565228203
2008-08-13,464.01,2.06943E7,1.38967705E7,2.0818024E7,3.637727E7,9.602362143E9,6.4236053642E9,3.97928584276E10,4.94505257353E10,454.0,443.0,439.0,0.6101706719061513,0.6101706719061513,464.01,0.8191544848505543,489.83,0.5494342577562974,0.143389971623091,0.927965918074228,0.2971396565228203
2008-08-14,476.5,1.916441E7,1.41290975E7,2.0818024E7,3.637727E7,9.131841365E9,6.4236053642E9,4.15805111254E10,4.94505257353E10,454.0,443.0,439.0,0.659480102991556,0.659480102991556,476.5,0.8191544848505543,489.83,1.8777671968736005,0.2590508691149721,1.0196288299298908,0.2971396565228203
2008-08-15,488.94,8772170.0,1.32489425E7,2.0818024E7,3.637727E7,4.2890647998E9,6.257875781799999E9,3.95434152488E10,4.94505257353E10,454.0,443.0,439.0,0.7001606460037003,0.7001606460037003,488.94,0.8191544848505543,489.83,3.365444276309786,0.2958628352418785,1.160753907893707,0.2971396565228203
2008-08-16,900.26,3582160.0,1.2730774E7,2.0818024E7,3.637727E7,1.7514613104E9,6.1682064996E9,3.51480544472E10,4.94505257353E10,457.0,443.0,439.0,0.9429302515215152,0.9429302515215152,900.26,0.9429302515215152,900.26,30.32292787642205,0.0,1.47913439102778,0.2971396540410028
2008-08-18,488.94,0.0,1.2551666E7,2.0818024E7,3.637727E7,0.0,6.1682064996E9,3.33965931368E10,4.94505257353E10,457.0,443.0,439.0,0.7001606460037004,0.7001606460037004,488.94,0.8191544848505543,489.83,4.073446418958096,0.3678512630918176,1.2281901039996026,0.2971396565228203
2008-08-19,511.53,3.309832E7,1.4124587E7,2.1993996E7,3.637727E7,1.6930783629599998E10,6.257875781799999E9,3.99540519374E10,4.94505257353E10,488.0,443.0,439.0,0.7604350298944501,0.7604350298944501,511.53,0.8191544848505543,489.83,5.688005591084354,0.2968183071256127,1.2606831402392742,0.2971396565228203
2008-08-20,508.47,3.10211E7,1.55968325E7,2.2618315E7,3.637727E7,1.5773298717E10,6.4236053642E9,4.61249885114E10,4.94505257353E10,488.0,443.0,439.0,0.7387707761966079,0.7604350298944501,511.53,0.8191544848505543,489.83,6.136252094393436,0.2983681843869062,1.1988214695858577,1.2606831402392742
2008-08-21,525.98,2.435525E7,1.56556825E7,2.329595E7,3.637727E7,1.2810374395E10,6.4236053642E9,4.98035215414E10,4.98035215414E10,488.0,443.0,439.0,0.7777835803123306,0.7777835803123306,525.98,0.8191544848505543,489.83,7.128722174693513,0.4387266332388538,1.19584744168212,1.2606831402392742
2008-08-22,526.98,2.177496E7,1.6304922E7,2.329595E7,3.637727E7,1.14749684208E10,6.7863501535E9,5.69894251624E10,5.69894251624E10,510.0,443.0,439.0,0.7798060837113415,0.7798060837113415,526.98,0.8191544848505543,489.83,7.340396698642371,0.3275273794184015,1.1289562486529958,1.2606831402392742
2008-08-25,548.25,1.965757E7,1.6575764E7,2.329595E7,3.637727E7,1.07772627525E10,7.1979194611E9,6.77666879149E10,6.77666879149E10,510.0,443.0,439.0,0.8177927325832482,0.8177927325832482,548.25,0.8191544848505543,489.83,8.328441162771131,0.3289547297948634,1.1765777698926156,1.1289562486529958
2008-08-26,561.67,1.713434E7,1.66987895E7,2.329595E7,3.637727E7,9.6238447478E9,8.2380150161E9,6.0459749033100006E10,6.77666879149E10,510.0,438.0,439.0,0.8369098776020015,0.8369098776020015,561.67,0.8369098776020015,561.67,9.231353478094842,0.2691758965778994,1.1926831066358128,1.1289562486529958
2008-08-27,561.85,3.065151E7,1.72092115E7,2.438549E7,3.637727E7,1.72215508935E10,8.2380150161E9,6.1908001209600006E10,6.77666879149E10,542.0,438.0,439.0,0.8371566701186451,0.8371566701186451,561.85,0.8371566701186451,561.85,9.167588465436854,0.124114585767321,1.1578949767555686,1.1926831066358128
2008-08-28,547.69,3.478934E7,1.83062015E7,2.4829412000000004E7,3.637727E7,1.90537736246E10,9.367101754E9,6.815140043920001E10,6.815140043920001E10,561.0,438.0,439.0,0.74203020793559,0.8371566701186451,561.85,0.8371566701186451,561.85,7.565231410911576,-0.0015929700275754,0.8772146445602211,1.1926831066358128
2008-08-29,547.69,0.0,1.83062015E7,2.4829412000000004E7,3.637727E7,0.0,9.367101754E9,5.667643201840001E10,6.815140043920001E10,547.0,547.0,439.0,0.7420302079355902,0.8371566701186451,561.85,0.8371566701186451,561.85,5.968928303576519,-0.0015929700275754,0.7293379773646961,1.1926831066358128
2008-09-03,555.14,1.657809E7,1.85434355E7,2.4829412000000004E7,3.637727E7,9.2031608826E9,9.4027615128E9,5.510233014850001E10,6.815140043920001E10,547.0,547.0,439.0,0.7587569658575485,0.8371566701186451,561.85,0.8371566701186451,561.85,4.921937740155702,-0.0143470443883703,0.5913180633572362,1.1926831066358128
2008-09-04,558.56,2.877545E7,1.9481661E7,2.6615288000000004E7,3.637727E7,1.6072815351999998E10,9.6131034454E9,6.15513007527E10,6.815140043920001E10,547.0,547.0,439.0,0.7662498552741137,0.8371566701186451,561.85,0.8371566701186451,561.85,4.005727335811866,0.0335086726106768,0.6932661482986562,0.5913180633572362
2008-09-05,558.56,0.0,1.8675666E7,2.6615288000000004E7,3.637727E7,0.0,9.6131034454E9,4.43297498592E10,6.815140043920001E10,549.0,549.0,439.0,0.7662498552741137,0.7662498552741137,558.56,0.8371566701186451,561.85,2.9921303917761186,-0.0082026739843606,0.727044286009946,0.5913180633572362
2008-09-08,558.56,0.0,1.7838874E7,2.6615288000000004E7,3.637727E7,0.0,9.6131034454E9,2.52759762346E10,6.815140043920001E10,552.0,549.0,439.0,0.7662498552741137,0.7662498552741137,558.56,0.8371566701186451,561.85,1.9638082076397405,0.0383208940408005,0.7443692742073366,0.5913180633572362
2008-09-09,558.56,0.0,1.71269175E7,2.6615288000000004E7,3.637727E7,0.0,9.6131034454E9,2.52759762346E10,6.815140043920001E10,552.0,549.0,439.0,0.7662498552741137,0.7662498552741137,558.56,0.8371566701186451,561.85,0.9756869602549756,-0.001503584519032,0.7063826253354298,0.7443692742073366
2008-09-10,514.45,2.612237E7,1.7757264E7,2.6615288000000004E7,3.637727E7,1.3438653246500002E10,9.9985847884E9,2.95114685985E10,6.815140043920001E10,549.0,549.0,439.0,0.4979461761468925,0.7662498552741137,558.56,0.8371566701186451,561.85,-2.7526591091552213,-0.0532669963694796,0.1848585324274997,0.7443692742073366
2008-09-11,497.01,1.650886E7,1.7454902E7,2.6615288000000004E7,3.637727E7,8.205068508599999E9,9.6131034454E9,2.16437217551E10,6.815140043920001E10,508.0,549.0,439.0,0.4333393435677786,0.7662498552741137,558.56,0.8371566701186451,561.85,-6.294787987343586,-0.0880182367195487,-0.120673046513425,0.7443692742073366
2008-09-12,476.0,1.497779E7,1.71690765E7,2.6615288000000004E7,3.637727E7,7.12942804E9,9.4135028152E9,2.87731497951E10,6.815140043920001E10,496.0,549.0,439.0,0.3709050687485683,0.7662498552741137,558.56,0.8371566701186451,561.85,-9.74799725351674,-0.1581728266014667,-0.3333315104035707,0.7443692742073366
2008-09-15,476.76,2.922163E7,1.76719375E7,2.8820068E7,3.637727E7,1.39317043188E10,1.020055375015E10,4.27048541139E10,6.815140043920001E10,496.0,549.0,439.0,0.3744162450481146,0.7662498552741137,558.56,0.8371566701186451,561.85,-11.552922294778988,-0.2433211375702592,-0.334301581116928,0.7443692742073366
2008-09-16,455.95,1.629528E7,1.8048093E7,2.8820068E7,3.637727E7,7.429832916E9,1.020055375015E10,5.01346870299E10,6.815140043920001E10,475.0,549.0,439.0,0.3215029733448857,0.4979461761468925,514.45,0.8371566701186451,561.85,-13.580333125000031,-0.2838898896103907,-0.4083165702964464,0.7443692742073366
2008-09-17,455.95,0.0,1.8048093E7,2.8820068E7,3.637727E7,0.0,1.020055375015E10,3.66960337834E10,6.815140043920001E10,475.0,549.0,439.0,0.3215029733448857,0.4333393435677786,497.01,0.8371566701186451,561.85,-14.281915601360328,-0.2838898896103907,-0.4155117218585198,0.7443692742073366
2008-09-18,455.95,0.0,1.6393177E7,2.8820068E7,3.637727E7,0.0,9.4135028152E9,2.84909652748E10,6.815140043920001E10,475.0,549.0,439.0,0.3215029733448857,0.3744162450481146,476.76,0.8371566701186451,561.85,-14.083165063773336,-0.2816394857220098,-0.4219801194831589,0.7443692742073366
2008-09-19,439.06,2.271055E7,1.59776495E7,2.8820068E7,3.637727E7,9.971294083E9,9.4135028152E9,3.13328313178E10,6.815140043920001E10,455.0,549.0,439.0,0.2812162485517105,0.3744162450481146,476.76,0.8371566701186451,561.85,-14.376304026961826,-0.2443781814003808,-0.4664985037925282,0.7443692742073366
2008-09-22,459.86,7213510.0,1.51205625E7,2.8820068E7,3.637727E7,3.3172047086E9,8.7041146956E9,2.07183317076E10,6.815140043920001E10,434.0,549.0,439.0,0.3836458860844163,0.3836458860844163,459.86,0.8371566701186451,561.85,-12.524328716721056,-0.3165041618786348,-0.2008707457539115,-0.4664985037925282
2008-09-23,459.86,0.0,1.40318145E7,2.8820068E7,3.637727E7,0.0,7.817450712299999E9,1.32884987916E10,6.815140043920001E10,459.0,549.0,439.0,0.3836458860844164,0.3836458860844164,459.86,0.8371566701186451,561.85,-10.723782872522028,-0.2634707693146895,0.2306310538792205,-0.4664985037925282
2008-09-24,455.05,1.292138E7,1.3695005E7,2.8820068E7,3.637727E7,5.879873969E9,7.279630478E9,1.91683727606E10,6.815140043920001E10,459.0,549.0,439.0,0.3695231092510731,0.3836458860844164,459.86,0.8371566701186451,561.85,-9.33238090229576,-0.3730618502675366,0.4128734902884182,-0.4664985037925282
2008-09-25,470.43,1.733353E7,1.37049645E7,2.8820068E7,3.637727E7,8.154212517900001E9,7.279630478E9,2.73225852785E10,6.815140043920001E10,459.0,549.0,439.0,0.4404519526303869,0.4404519526303869,470.43,0.8371566701186451,561.85,-6.96061296000211,-0.247041165609963,0.6097616575636774,-0.4664985037925282
2008-09-26,483.81,2.184531E7,1.32646545E7,2.8820068E7,3.637727E7,1.05689794311E10,7.279630478E9,2.79202706266E10,6.815140043920001E10,459.0,459.0,439.0,0.493804642977524,0.493804642977524,483.81,0.8371566701186451,561.85,-4.2104732966695,-0.1298174362183127,0.7622472253931847,-0.4664985037925282
2008-09-29,479.0,1.833341E7,1.2441858E7,2.8820068E7,3.637727E7,8.78170339E9,7.279630478E9,3.3384769308000004E10,6.815140043920001E10,459.0,459.0,439.0,0.4762252059077744,0.493804642977524,483.81,0.8371566701186451,561.85,-2.518591218919318,-0.0242778888069877,0.8878771714231051,-0.4664985037925282
2008-09-30,456.7,4194240.0,1.265157E7,2.8820068E7,3.637727E7,1.915509408E9,7.279630478E9,3.5300278716E10,6.815140043920001E10,459.0,459.0,485.0,0.4043538486999232,0.493804642977524,483.81,0.8371566701186451,561.85,-2.6891263094984907,-0.0346010846935462,0.683171512748196,0.8878771714231051
2008-10-01,454.41,1.906203E7,1.2775767E7,2.8820068E7,3.637727E7,8.661977052300001E9,7.279630478E9,3.80823817993E10,6.815140043920001E10,475.0,459.0,485.0,0.3977159325858228,0.493804642977524,483.81,0.8371566701186451,561.85,-2.7349281531210297,-0.0340175807480992,0.49665708811371,0.8878771714231051
2008-10-02,460.25,1.438781E7,1.2056385E7,2.8820068E7,3.637727E7,6.6219895525E9,6.87570879625E9,3.65501588339E10,6.815140043920001E10,456.0,459.0,485.0,0.4236984950738829,0.493804642977524,483.81,0.8371566701186451,561.85,-2.1750775443913515,-0.1565828328833567,0.4862145329419113,0.8878771714231051
2008-10-03,452.14,1.017909E7,1.25653395E7,2.8820068E7,3.637727E7,4.602373752599999E9,6.87570879625E9,3.05835531554E10,6.815140043920001E10,456.0,459.0,485.0,0.3980195209922368,0.4762252059077744,479.0,0.8371566701186451,561.85,-2.150262974543791,-0.160025330013302,0.3571643473519298,0.8878771714231051
2008-10-06,433.71,1.410203E7,1.3270441E7,2.8820068E7,3.637727E7,6.116191431299999E9,6.87570879625E9,2.79180411967E10,6.815140043920001E10,456.0,459.0,485.0,0.3466092327465632,0.4236984950738829,460.25,0.8371566701186451,561.85,-3.115796855578296,-0.1724723427645031,0.2599807799046233,0.8878771714231051
2008-10-07,414.24,9969990.0,1.37689405E7,2.8820068E7,3.637727E7,4.1299686576E9,6.87570879625E9,3.01325004463E10,6.815140043920001E10,454.0,459.0,485.0,0.302200699336338,0.4236984950738829,460.25,0.8371566701186451,561.85,-4.710715916950663,-0.1727886160121893,0.1070834607716029,0.8878771714231051
2008-10-08,401.33,1.477338E7,1.3201491E7,2.8820068E7,3.637727E7,5.9290005954E9,6.3690904919E9,2.73995239894E10,6.815140043920001E10,413.0,459.0,485.0,0.2768700000731068,0.4236984950738829,460.25,0.8371566701186451,561.85,-6.187132574367194,-0.0993885929270982,-0.0717396280003132,0.8878771714231051
2008-10-09,397.68,2.064354E7,1.3408225E7,2.8820068E7,3.637727E7,8.2095229872E9,6.3690904919E9,2.89870574241E10,6.815140043920001E10,413.0,459.0,485.0,0.2699797619768709,0.3980195209922368,452.14,0.8371566701186451,561.85,-6.906824726295923,-0.0604309180611677,-0.1638859346174587,0.8878771714231051
2008-10-10,379.06,1.585772E7,1.34522215E7,2.6615288000000004E7,3.637727E7,6.0110273432E9,6.06360938725E9,3.03957110147E10,6.815140043920001E10,413.0,459.0,459.0,0.2375078545084323,0.3466092327465632,433.71,0.8371566701186451,561.85,-8.054097543227886,-0.0711670039238541,-0.1964739817779427,0.8878771714231051
2008-10-13,371.67,1.269639E7,1.26259595E7,2.6615288000000004E7,3.637727E7,4.7188672713E9,5.970013969299999E9,2.89983868547E10,6.815140043920001E10,378.0,459.0,459.0,0.225895161009658,0.302200699336338,414.24,0.8371566701186451,561.85,-8.674198418378037,-0.0723947417912216,-0.147634455647718,-0.1964739817779427
2008-10-14,389.33,7842680.0,1.22033295E7,2.6387678000000004E7,3.637727E7,3.0533906044E9,5.9044372822E9,2.79218088015E10,6.815140043920001E10,378.0,459.0,459.0,0.3124144023363673,0.3124144023363673,389.33,0.8371566701186451,561.85,-7.312968689455619,0.0239971330882345,0.0799639801385231,-0.1964739817779427
2008-10-15,397.15,2.440821E7,1.342374E7,2.6387678000000004E7,3.637727E7,9.6937206015E9,5.970013969299999E9,3.16865288076E10,6.815140043920001E10,381.0,459.0,459.0,0.3472071742684295,0.3472071742684295,397.15,0.8371566701186451,561.85,-5.392535311429594,0.0701407051839571,0.2720868743465377,-0.1964739817779427
2008-10-16,384.61,1.253641E7,1.40505605E7,2.6387678000000004E7,3.637727E7,4.8216286501E9,5.970013969299999E9,2.82986344705E10,6.815140043920001E10,381.0,459.0,459.0,0.3193046810529438,0.3472071742684295,397.15,0.8371566701186451,561.85,-4.509313167317448,0.0690241650037695,0.3874759624507803,-0.1964739817779427
2008-10-17,382.51,1.123026E7,1.3476546E7,2.6387678000000004E7,3.637727E7,4.295686752599999E9,5.9044372822E9,2.65832938799E10,6.815140043920001E10,388.0,459.0,459.0,0.3147430835959637,0.3472071742684295,397.15,0.8371566701186451,561.85,-3.645960847646496,-0.0410086514636202,0.3980764845284595,-0.1964739817779427
2008-10-20,370.8,1.030854E7,1.36312975E7,2.6387678000000004E7,3.637727E7,3.822406632E9,5.9044372822E9,2.56868332406E10,6.815140043920001E10,382.0,381.0,459.0,0.2898748734744515,0.3472071742684295,397.15,0.8371566701186451,561.85,-3.4452987712258967,-0.1025282653434546,0.2938090465614911,0.3980764845284595
2008-10-21,379.94,1.549972E7,1.44062835E7,2.6387678000000004E7,3.637727E7,5.8889636168E9,5.9089821061E9,2.8522406253E10,6.815140043920001E10,382.0,381.0,459.0,0.3341002146360949,0.3472071742684295,397.15,0.8371566701186451,561.85,-2.3320663150453456,-0.0432177589074635,0.3924429160456903,0.2938090465614911
2008-10-22,374.91,9857560.0,1.42530925E7,2.6387678000000004E7,3.637727E7,3.6956978196E9,5.9089821061E9,2.25243834711E10,6.815140043920001E10,382.0,381.0,459.0,0.3222075678211515,0.3341002146360949,379.94,0.8371566701186451,561.85,-1.6041909545755644,0.0321318031851401,0.3944704606739539,0.2938090465614911
2008-10-23,360.43,1.255042E7,1.4013937E7,2.6387678000000004E7,3.637727E7,4.5235478806E9,5.355296133450001E9,2.22263027016E10,6.815140043920001E10,373.0,381.0,459.0,0.2901846126879691,0.3341002146360949,379.94,0.8371566701186451,561.85,-1.7554270326395702,-0.0510662033499667,0.3905677358002746,0.3944704606739539
2008-10-24,345.11,1.185617E7,1.351448E7,2.6387678000000004E7,3.637727E7,4.0916828287E9,4.770247960700001E9,2.20222987777E10,6.815140043920001E10,373.0,381.0,459.0,0.2606666714815692,0.3341002146360949,379.94,0.8371566701186451,561.85,-2.499350948352973,-0.1065211922165767,0.2556425112486761,0.3944704606739539
2008-10-27,329.28,1.220195E7,1.3207907E7,2.6387678000000004E7,3.637727E7,4.017858096E9,4.66062051195E9,2.22177502417E10,6.815140043920001E10,373.0,381.0,459.0,0.234161314165972,0.3341002146360949,379.94,0.8371566701186451,561.85,-3.6026128796648216,-0.1307408861449243,0.04325473287394,0.3944704606739539
2008-10-28,322.8,1.62565E7,1.381102E7,2.6387678000000004E7,3.637727E7,5.2475982E9,4.770247960700001E9,2.15763848249E10,6.815140043920001E10,329.0,381.0,459.0,0.2241151970243711,0.3222075678211515,374.91,0.8371566701186451,561.85,-4.268359863944795,-0.0563530039996865,-0.0476778169595164,0.3944704606739539
2008-10-29,331.62,2.038127E7,1.3876982E7,2.6387678000000004E7,3.637727E7,6.7588367574E9,4.770247960700001E9,2.46395237627E10,6.815140043920001E10,329.0,381.0,459.0,0.2700214109095063,0.2901846126879691,360.43,0.8371566701186451,561.85,-3.638842686546834,-0.0630532154809083,0.0980131684329316,-0.0476778169595164
