time,vnindex,n_uni,n_pe,n_dy_null,n_dy_pos,ey_med,ey_p75,ey_agg,dy_med_all,dy_p75_all,dy_med_payers,dy_ew,dy_agg,n_dy_ge7,n_dy_ge10,top1_w,mcap_tn_vnd
2022-06-30,1197.6,549,499,72,231,0.08222,0.131277,0.082054,0.0,0.039863,0.049505,0.025522,0.01597,74,33,0.0642,5514.9
2022-07-29,1206.33,505,461,67,211,0.082999,0.122357,0.080392,0.0,0.03792,0.047809,0.023031,0.016963,56,22,0.0639,5535.2
2022-08-31,1280.51,498,450,67,206,0.073506,0.118334,0.078155,0.0,0.037037,0.045894,0.022222,0.016124,55,20,0.0659,6028.5
2022-09-30,1132.11,490,441,66,199,0.085526,0.136315,0.087955,0.0,0.041237,0.051546,0.024996,0.01625,63,36,0.0659,5252.8
2022-10-31,1027.94,479,428,65,202,0.105811,0.168277,0.098463,0.0,0.054348,0.060362,0.030153,0.019448,85,47,0.0725,4796.6
2022-11-30,1048.42,451,404,61,194,0.107728,0.176545,0.096127,0.0,0.052705,0.062456,0.030976,0.019478,81,41,0.0793,4835.6
2022-12-30,1007.09,444,396,62,183,0.111512,0.183446,0.100041,0.0,0.054545,0.063532,0.030964,0.018815,74,41,0.0815,4645.9
2023-01-31,1111.18,418,367,59,177,0.082043,0.143935,0.086616,0.0,0.049628,0.055556,0.027733,0.016239,59,27,0.0851,5110.8
2023-02-28,1024.68,410,359,57,177,0.089879,0.155893,0.094717,0.0,0.050993,0.057143,0.030362,0.018534,64,29,0.0942,4696.1
2023-03-31,1064.64,393,345,54,172,0.085556,0.149729,0.091593,0.0,0.051813,0.057143,0.028865,0.018382,58,24,0.0894,4839.8
2023-04-28,1049.12,390,322,55,167,0.084015,0.143095,0.092659,0.0,0.048077,0.054645,0.027847,0.018705,54,22,0.0896,4781.5
2023-05-31,1075.17,389,317,54,164,0.076323,0.127762,0.088247,0.0,0.040346,0.05,0.026015,0.016786,50,25,0.0904,4923.6
2023-06-30,1120.18,399,325,56,165,0.072199,0.124907,0.084592,0.0,0.039063,0.04902,0.025129,0.016759,45,26,0.0936,5054.7
2023-07-31,1222.9,413,334,58,163,0.066085,0.116619,0.079226,0.0,0.035191,0.045662,0.022675,0.013466,43,22,0.0804,5392.7
2023-08-31,1224.05,431,347,63,166,0.064308,0.10864,0.078326,0.0,0.036765,0.048544,0.022785,0.016504,47,23,0.0878,5673.2
2023-09-29,1154.15,440,355,65,167,0.066211,0.112358,0.083219,0.0,0.042017,0.052,0.023825,0.018594,55,25,0.092,5315.5
2023-10-31,1028.19,438,352,64,163,0.072687,0.117751,0.088337,0.0,0.043478,0.054348,0.025201,0.019394,59,30,0.0996,4869.0
2023-11-30,1094.13,431,344,60,164,0.065101,0.104688,0.08246,0.0,0.038023,0.05029,0.023008,0.020673,52,27,0.0925,5119.7
2023-12-29,1129.93,421,337,59,163,0.063229,0.103509,0.080156,0.0,0.0369,0.047682,0.02238,0.01918,48,24,0.0858,5231.1
2024-01-31,1164.31,415,370,59,164,0.063372,0.09735,0.075831,0.0,0.037433,0.04557,0.022609,0.019309,46,21,0.0902,5482.9
2024-02-29,1252.73,411,365,57,161,0.061714,0.090429,0.070316,0.0,0.034384,0.042689,0.020819,0.017337,41,17,0.0926,5875.0
2024-03-29,1284.09,421,375,61,163,0.059583,0.089775,0.0685,0.0,0.031847,0.043796,0.020823,0.016027,39,19,0.087,6094.2
2024-04-26,1209.52,426,378,63,170,0.06448,0.103063,0.072654,0.0,0.034483,0.045217,0.022048,0.016796,39,20,0.0872,5843.7
2024-05-31,1261.72,430,377,66,165,0.059499,0.092112,0.066501,0.0,0.030075,0.043197,0.019644,0.017816,37,15,0.078,6245.6
2024-06-28,1245.32,438,383,67,171,0.059995,0.093373,0.067287,0.0,0.029412,0.038168,0.020148,0.017554,42,17,0.077,6180.3
2024-07-31,1251.51,443,388,66,177,0.061221,0.094969,0.070692,0.0,0.033784,0.044025,0.02167,0.019637,50,20,0.079,6313.6
2024-08-30,1283.87,440,386,65,173,0.061884,0.100963,0.069149,0.0,0.031348,0.042857,0.020955,0.016452,43,17,0.0799,6418.4
2024-09-30,1287.94,430,379,65,177,0.063093,0.099442,0.069429,0.0,0.033784,0.040783,0.020747,0.021225,40,13,0.0808,6365.2
2024-10-31,1264.48,420,370,63,178,0.067145,0.102505,0.072172,0.0,0.035461,0.041667,0.021972,0.02195,37,13,0.0823,6358.2
2024-11-29,1250.46,411,362,61,179,0.066817,0.107148,0.072016,0.0,0.038023,0.042032,0.023254,0.021225,38,13,0.0819,6369.6
2024-12-31,1266.78,412,364,63,179,0.065161,0.100741,0.069853,0.0,0.038278,0.042553,0.022412,0.022292,39,15,0.0787,6476.3
2025-01-24,1265.05,408,365,63,178,0.065989,0.099705,0.074845,0.0,0.03937,0.043243,0.022198,0.021346,38,13,0.0793,6529.2
2025-02-28,1305.36,413,379,62,180,0.063615,0.094134,0.074604,0.0,0.036765,0.040161,0.021297,0.021152,35,13,0.0784,6652.4
2025-03-31,1306.86,419,383,62,183,0.067477,0.10042,0.075537,0.0,0.038156,0.04065,0.021346,0.0217,34,10,0.0557,6419.6
2025-04-29,1226.3,429,385,65,189,0.077092,0.11547,0.085284,0.0,0.043478,0.045045,0.024628,0.024781,53,18,0.0773,6195.3
2025-05-30,1332.6,427,374,64,186,0.072036,0.108027,0.079209,0.0,0.041609,0.046729,0.025724,0.023246,54,19,0.0706,6672.5
2025-06-30,1376.07,427,375,62,185,0.071663,0.108069,0.077131,0.0,0.041026,0.047297,0.025328,0.023783,54,17,0.07,6800.6
2025-07-31,1502.52,427,378,63,184,0.067528,0.104208,0.073406,0.0,0.037975,0.04386,0.024224,0.020604,48,17,0.0663,7581.5
2025-08-29,1682.21,433,383,66,185,0.065177,0.103483,0.064785,0.0,0.036946,0.044444,0.023384,0.019607,53,17,0.0683,8389.0
2025-09-30,1661.7,440,389,67,191,0.066292,0.106131,0.066028,0.0,0.039216,0.044643,0.023475,0.016734,51,15,0.0822,8202.1
2025-10-31,1639.65,437,391,65,185,0.072361,0.116351,0.071876,0.0,0.039063,0.046729,0.023076,0.018898,47,12,0.0882,8342.8
2025-11-28,1690.99,425,381,64,187,0.074554,0.120028,0.070222,0.0,0.040632,0.047619,0.025783,0.018288,47,13,0.1171,8565.4
2025-12-31,1784.49,423,381,63,186,0.076745,0.121989,0.071118,0.0,0.038071,0.043796,0.025331,0.017276,42,16,0.08,8168.1
2026-01-30,1829.04,418,384,63,186,0.075389,0.124308,0.068944,0.0,0.037594,0.042105,0.025313,0.016938,41,14,0.0664,8777.7
2026-02-27,1880.33,415,385,63,185,0.075694,0.12006,0.065821,0.0,0.034404,0.039308,0.022291,0.015394,37,12,0.1358,9756.7
2026-03-31,1674.49,417,389,63,187,0.079647,0.126921,0.073672,0.0,0.036419,0.041408,0.024053,0.016986,44,15,0.1173,8866.1
2026-04-29,1854.1,415,385,64,186,0.079566,0.136796,0.070499,0.0,0.035714,0.04104,0.023954,0.015153,42,16,0.1698,9784.6
2026-05-29,1863.49,401,371,62,169,0.083801,0.137687,0.07135,0.0,0.035461,0.045126,0.02276,0.015371,35,17,0.1683,9742.8
2026-06-30,1860.01,378,353,60,156,0.081933,0.131824,0.07074,0.0,0.037313,0.045788,0.022365,0.017067,40,15,0.1771,9641.3
2026-07-31,1735.78,366,348,57,152,0.095551,0.15047,0.084009,0.0,0.040928,0.051613,0.025739,0.020739,48,25,0.1819,9138.5
2026-08-21,1768.12,358,339,57,152,0.092428,0.146683,0.079632,0.0,0.042135,0.051724,0.026492,0.021613,48,25,0.1761,9033.9
