time,n_payers,n_uni,dy_med_payers
2015-11-12,143,250,0.066006600660066
2015-11-13,144,250,0.064516129032258
2015-11-16,144,251,0.0657439446366782
2015-11-17,144,251,0.065040650406504
2015-11-18,144,251,0.0632411067193675
2015-11-19,144,252,0.0659340659340659
2015-11-20,144,253,0.0657894736842105
2015-11-23,145,254,0.0631229235880398
2015-11-24,145,254,0.0629921259842519
2015-11-25,145,254,0.0649350649350649
2015-11-26,147,254,0.0623145400593471
2015-11-27,147,254,0.0629921259842519
2015-11-30,147,254,0.0655021834061135
2015-12-01,147,254,0.0639658848614072
2015-12-02,147,253,0.065625
2015-12-03,146,252,0.0652173913043478
2015-12-04,146,252,0.065625
2015-12-07,146,252,0.0661157024793388
2015-12-08,147,253,0.0654205607476635
2015-12-09,147,254,0.0668896321070234
2015-12-10,148,253,0.0678733031674208
2015-12-11,148,254,0.0673076923076923
2015-12-14,148,253,0.0689655172413793
2015-12-15,149,255,0.0669642857142857
2015-12-16,150,257,0.0669642857142857
2015-12-17,149,257,0.0669642857142857
2015-12-18,149,256,0.0674157303370786
2015-12-21,148,254,0.0681818181818181
2015-12-22,149,255,0.0701754385964912
2015-12-23,150,254,0.0687679083094555
2015-12-24,150,254,0.069284064665127
2015-12-25,152,255,0.0666666666666666
2015-12-28,151,254,0.0689655172413793
2015-12-29,152,256,0.0657894736842105
2015-12-30,151,256,0.0664451827242525
2015-12-31,150,256,0.0657894736842105
2016-01-04,150,256,0.0666666666666666
2016-01-05,150,256,0.0657894736842105
2016-01-06,150,257,0.0655737704918032
2016-01-07,150,257,0.0652173913043478
2016-01-08,150,257,0.0660377358490566
2016-01-11,150,257,0.0661157024793388
2016-01-12,149,257,0.0648148148148148
2016-01-13,148,257,0.0649350649350649
2016-01-14,147,257,0.0648148148148148
2016-01-15,147,258,0.0660377358490566
2016-01-18,147,259,0.0673076923076923
2016-01-19,147,259,0.0666666666666666
2016-01-20,147,258,0.0672268907563025
2016-01-21,146,257,0.0657894736842105
2016-01-22,146,255,0.0675105485232067
2016-01-25,146,255,0.064516129032258
2016-01-26,146,255,0.0649350649350649
2016-01-27,146,255,0.064516129032258
2016-01-28,146,256,0.0666666666666666
2016-01-29,146,256,0.065040650406504
2016-02-01,146,256,0.0649350649350649
2016-02-02,146,255,0.066006600660066
2016-02-03,146,255,0.0673400673400673
2016-02-04,146,255,0.064516129032258
2016-02-05,146,254,0.064
2016-02-15,145,254,0.064516129032258
2016-02-16,145,254,0.064516129032258
2016-02-17,144,253,0.06375
2016-02-18,144,253,0.0625
2016-02-19,144,253,0.0625
2016-02-22,144,253,0.0626959247648902
2016-02-23,145,254,0.0622568093385214
2016-02-24,147,254,0.0619834710743801
2016-02-25,145,254,0.0623529411764705
2016-02-26,147,254,0.0609756097560975
2016-02-29,147,254,0.0608108108108108
2016-03-01,147,254,0.0601503759398496
2016-03-02,147,254,0.0595505617977528
2016-03-03,147,254,0.0588235294117647
2016-03-04,147,254,0.0595238095238095
2016-03-07,147,254,0.0604026845637583
2016-03-08,147,254,0.0610169491525423
2016-03-09,147,254,0.0609756097560975
2016-03-10,147,254,0.0609756097560975
2016-03-11,146,253,0.0609756097560975
2016-03-14,146,254,0.0615384615384615
2016-03-15,145,254,0.0619195046439628
2016-03-16,145,254,0.0625
2016-03-17,146,255,0.0628930817610062
2016-03-18,147,257,0.0628930817610062
2016-03-21,147,257,0.0638554216867469
2016-03-22,149,261,0.0638554216867469
2016-03-23,147,261,0.0628140703517587
2016-03-24,147,261,0.0625
2016-03-25,146,260,0.0609756097560975
2016-03-28,146,259,0.0594059405940594
2016-03-29,146,259,0.0613496932515337
2016-03-30,147,260,0.0631578947368421
2016-03-31,147,260,0.0632911392405063
2016-04-01,148,260,0.0635593220338983
2016-04-04,148,260,0.064516129032258
2016-04-05,150,262,0.065040650406504
2016-04-06,150,262,0.064516129032258
2016-04-07,152,262,0.0641025641025641
2016-04-08,152,262,0.0641025641025641
2016-04-11,153,263,0.0632911392405063
2016-04-12,153,263,0.0638297872340425
2016-04-13,153,266,0.064516129032258
2016-04-14,154,268,0.0641025641025641
2016-04-15,154,268,0.0646341463414634
2016-04-19,156,269,0.0657894736842105
2016-04-20,156,269,0.0663716814159292
2016-04-21,157,270,0.06625
2016-04-22,159,271,0.0670886075949367
2016-04-25,159,271,0.0655021834061135
2016-04-26,159,271,0.0655021834061135
2016-04-27,159,271,0.0674157303370786
2016-04-28,159,271,0.0674157303370786
2016-04-29,160,272,0.0670391061452514
2016-05-04,160,272,0.0692041522491349
2016-05-05,159,271,0.0684931506849315
2016-05-06,160,272,0.0655737704918032
2016-05-09,158,273,0.0674157303370786
2016-05-10,158,273,0.0661157024793388
2016-05-11,158,273,0.0661157024793388
2016-05-12,158,274,0.0666666666666666
2016-05-13,159,275,0.0666666666666666
2016-05-16,156,275,0.0666666666666666
2016-05-17,157,277,0.065359477124183
2016-05-18,158,279,0.0666666666666666
2016-05-19,159,279,0.0657894736842105
2016-05-20,158,279,0.0613496932515337
2016-05-23,158,280,0.0609756097560975
2016-05-24,159,280,0.0609756097560975
2016-05-25,157,280,0.0599078341013824
2016-05-26,154,279,0.0606060606060606
2016-05-27,154,281,0.0631067961165048
2016-05-30,155,282,0.0650759219088937
2016-05-31,157,282,0.0638297872340425
2016-06-01,157,282,0.0625
2016-06-02,156,282,0.0612870275791624
2016-06-03,156,283,0.0623700623700623
2016-06-06,156,285,0.0628930817610062
2016-06-07,156,286,0.0614754098360655
2016-06-08,158,287,0.0608519269776876
2016-06-09,159,287,0.0609756097560975
2016-06-10,158,287,0.0606060606060606
2016-06-13,156,287,0.0617283950617283
2016-06-14,158,288,0.0609756097560975
2016-06-15,159,288,0.0613496932515337
2016-06-16,161,288,0.0606060606060606
2016-06-17,164,288,0.0609756097560975
2016-06-20,164,289,0.0602409638554216
2016-06-21,163,289,0.0602409638554216
2016-06-22,162,289,0.0599520383693045
2016-06-23,164,290,0.0602409638554216
2016-06-24,165,290,0.0609756097560975
2016-06-27,165,290,0.063953488372093
2016-06-28,167,291,0.0617283950617283
2016-06-29,167,291,0.0617283950617283
2016-06-30,167,293,0.0622406639004149
2016-07-01,167,292,0.0609756097560975
2016-07-04,168,293,0.059880239520958
2016-07-05,167,292,0.0617283950617283
2016-07-06,168,292,0.0604229607250755
2016-07-07,168,293,0.0579710144927536
2016-07-08,167,292,0.0579710144927536
2016-07-11,168,293,0.06
2016-07-12,169,295,0.0597014925373134
2016-07-13,169,296,0.0602409638554216
2016-07-14,166,296,0.0622406639004149
2016-07-15,169,299,0.0622406639004149
2016-07-18,169,299,0.0623229461756373
2016-07-19,168,299,0.0626780626780626
2016-07-20,169,300,0.0641399416909621
2016-07-21,169,300,0.0647668393782383
2016-07-22,170,299,0.0654911838790932
2016-07-25,170,299,0.0654205607476635
2016-07-26,171,300,0.0663129973474801
2016-07-27,171,300,0.0672268907563025
2016-07-28,171,301,0.0672268907563025
2016-07-29,171,301,0.0666666666666666
2016-08-01,172,302,0.0676923076923076
2016-08-02,172,302,0.0679012345679012
2016-08-03,172,302,0.0684931506849315
2016-08-04,173,303,0.0677966101694915
2016-08-05,175,306,0.0645994832041343
2016-08-08,177,308,0.0643776824034334
2016-08-09,178,308,0.0625
2016-08-10,179,307,0.060790273556231
2016-08-11,179,307,0.0594059405940594
2016-08-12,179,307,0.059090909090909
2016-08-15,179,307,0.059040590405904
2016-08-16,179,307,0.0583941605839416
2016-08-17,179,307,0.059347181008902
2016-08-18,179,307,0.059299191374663
2016-08-19,180,307,0.059171597633136
2016-08-22,178,306,0.0588235294117647
2016-08-23,178,307,0.0583941605839416
2016-08-24,177,307,0.0579710144927536
2016-08-25,178,307,0.057347670250896
2016-08-26,180,308,0.0581395348837209
2016-08-29,179,307,0.0579710144927536
2016-08-30,179,307,0.0578034682080924
2016-08-31,179,306,0.0576036866359447
2016-09-01,180,306,0.0568181818181818
2016-09-05,179,305,0.0561797752808988
2016-09-06,179,305,0.0566893424036281
2016-09-07,178,304,0.0571428571428571
2016-09-08,176,302,0.0554323725055432
2016-09-09,177,301,0.0551724137931034
2016-09-12,178,302,0.0565371024734982
2016-09-13,177,301,0.0557620817843866
2016-09-14,178,300,0.0555555555555555
2016-09-15,178,300,0.0555555555555555
2016-09-16,178,300,0.0543478260869565
2016-09-19,178,299,0.0551431601272534
2016-09-20,178,299,0.0546075085324232
2016-09-21,177,299,0.0536796536796536
2016-09-22,178,299,0.0542635658914728
2016-09-23,179,298,0.0532188841201716
2016-09-26,179,298,0.0550206327372764
2016-09-27,178,297,0.0548780487804878
2016-09-28,178,297,0.0531914893617021
2016-09-29,180,298,0.0529914529914529
2016-09-30,180,298,0.0535475234270415
2016-10-03,181,300,0.0533333333333333
2016-10-04,180,299,0.053475935828877
2016-10-05,182,300,0.0531914893617021
2016-10-06,182,300,0.0531914893617021
2016-10-07,183,301,0.0536672629695885
2016-10-10,183,301,0.0539568345323741
2016-10-11,184,301,0.0545851528384279
2016-10-12,183,302,0.0542888165038002
2016-10-13,183,302,0.0539130434782608
2016-10-14,184,302,0.0539130434782608
2016-10-17,185,302,0.0539568345323741
2016-10-18,183,300,0.0543478260869565
2016-10-19,183,300,0.0551181102362204
2016-10-20,183,301,0.0555555555555555
2016-10-21,183,301,0.0575539568345323
2016-10-24,183,301,0.0580645161290322
2016-10-25,183,301,0.0583941605839416
2016-10-26,183,301,0.0584795321637426
2016-10-27,179,299,0.0579439252336448
2016-10-28,179,298,0.0559440559440559
2016-10-31,178,296,0.0551724137931034
2016-11-01,178,298,0.057660626029654
2016-11-02,177,297,0.0572831423895253
2016-11-03,179,297,0.0579150579150579
2016-11-04,179,293,0.0583333333333333
2016-11-07,179,294,0.0582159624413145
2016-11-08,180,294,0.0583941605839416
2016-11-09,181,292,0.0595238095238095
2016-11-10,181,293,0.0585284280936454
2016-11-11,181,290,0.0583333333333333
2016-11-14,181,290,0.0591016548463357
2016-11-15,180,290,0.0578034682080924
2016-11-16,180,291,0.0568181818181818
2016-11-17,182,289,0.0571428571428571
2016-11-18,181,289,0.0562429696287964
2016-11-21,182,289,0.0557491289198606
2016-11-22,183,291,0.0571428571428571
2016-11-23,183,288,0.0560747663551401
2016-11-24,183,287,0.0549450549450549
2016-11-25,183,287,0.0551724137931034
2016-11-28,183,288,0.0551724137931034
2016-11-29,183,288,0.0559210526315789
2016-11-30,182,290,0.0555555555555555
2016-12-01,182,289,0.055350553505535
2016-12-02,182,288,0.0555555555555555
2016-12-05,182,288,0.056338028169014
2016-12-06,182,288,0.057471264367816
2016-12-07,183,289,0.0568181818181818
2016-12-08,183,289,0.0566037735849056
2016-12-09,183,290,0.057471264367816
2016-12-12,183,290,0.057471264367816
2016-12-13,183,290,0.0581395348837209
2016-12-14,183,290,0.0564334085778781
2016-12-15,183,290,0.057471264367816
2016-12-16,183,290,0.0580204778156996
2016-12-19,182,289,0.0576271186440678
2016-12-20,182,289,0.0561797752808988
2016-12-21,181,288,0.0570469798657718
2016-12-22,179,286,0.0569259962049335
2016-12-23,178,285,0.0569259962049335
2016-12-26,177,284,0.0569259962049335
2016-12-27,176,285,0.0579150579150579
2016-12-28,176,285,0.057471264367816
2016-12-29,177,284,0.0579374275782155
2016-12-30,176,285,0.0598591549295774
2017-01-03,177,285,0.0572519083969465
2017-01-04,178,283,0.0566037735849056
2017-01-05,177,282,0.0588235294117647
2017-01-06,177,283,0.0573766233766233
2017-01-09,175,281,0.0609756097560975
2017-01-10,175,281,0.0609756097560975
2017-01-11,175,281,0.0606980273141122
2017-01-12,174,280,0.0590841949778434
2017-01-13,176,280,0.0568181818181818
2017-01-16,177,280,0.0568828213879408
2017-01-17,177,280,0.0575539568345323
2017-01-18,177,282,0.057471264367816
2017-01-19,178,282,0.0575125808770668
2017-01-20,178,281,0.0575125808770668
2017-01-23,177,279,0.0581395348837209
2017-01-24,177,279,0.058411214953271
2017-01-25,178,281,0.057471264367816
2017-02-02,173,279,0.0548446069469835
2017-02-03,173,278,0.0556586270871985
2017-02-06,173,278,0.0551470588235294
2017-02-07,173,278,0.0557620817843866
2017-02-08,173,279,0.0561797752808988
2017-02-09,173,279,0.0560747663551401
2017-02-10,173,279,0.055045871559633
2017-02-13,173,279,0.055045871559633
2017-02-14,173,279,0.0555555555555555
2017-02-15,173,280,0.0547945205479452
2017-02-16,173,280,0.0543478260869565
2017-02-17,173,280,0.0543478260869565
2017-02-20,171,279,0.054127198917456
2017-02-21,171,279,0.0526315789473684
2017-02-22,171,279,0.0531914893617021
2017-02-23,172,279,0.051051051051051
2017-02-24,171,279,0.0515463917525773
2017-02-27,170,279,0.0508474576271186
2017-02-28,172,279,0.0516717325227963
2017-03-01,172,279,0.0529100529100529
2017-03-02,172,279,0.0529100529100529
2017-03-03,172,279,0.0518292682926829
2017-03-06,172,279,0.0512048192771084
2017-03-07,173,281,0.0516039051603905
2017-03-08,174,282,0.0512048192771084
2017-03-09,175,281,0.0512820512820512
2017-03-10,175,281,0.0517241379310344
2017-03-13,175,281,0.0523560209424083
2017-03-14,175,281,0.0526315789473684
2017-03-15,175,281,0.0529100529100529
2017-03-16,177,282,0.0533333333333333
2017-03-17,176,281,0.0542740841248303
2017-03-20,179,283,0.0559440559440559
2017-03-21,181,284,0.0559440559440559
2017-03-22,182,284,0.0555555555555555
2017-03-23,182,284,0.0564971751412429
2017-03-24,182,285,0.0545454545454545
2017-03-27,183,285,0.0545454545454545
2017-03-28,183,285,0.0555555555555555
2017-03-29,183,286,0.0566037735849056
2017-03-30,183,286,0.0568181818181818
2017-03-31,181,284,0.0568181818181818
2017-04-03,180,285,0.054127198917456
2017-04-04,179,285,0.0543478260869565
2017-04-05,179,286,0.0555555555555555
2017-04-07,177,286,0.0555555555555555
2017-04-10,177,286,0.0579470198675496
2017-04-11,177,286,0.057471264367816
2017-04-12,177,286,0.0578703703703703
2017-04-13,177,287,0.0577557755775577
2017-04-14,180,290,0.0566037735849056
2017-04-17,181,291,0.0576923076923076
2017-04-18,181,291,0.0581395348837209
2017-04-19,180,291,0.0547945205479452
2017-04-20,180,291,0.0545454545454545
2017-04-21,182,292,0.054054054054054
2017-04-24,178,291,0.053030303030303
2017-04-25,177,291,0.0568181818181818
2017-04-26,177,291,0.0555555555555555
2017-04-27,178,292,0.0549450549450549
2017-04-28,176,291,0.0560538116591928
2017-05-03,177,293,0.0555555555555555
2017-05-04,176,293,0.0549828178694158
2017-05-05,176,294,0.0546075085324232
2017-05-08,176,294,0.0548320767649074
2017-05-09,177,293,0.0555555555555555
2017-05-10,177,293,0.0545454545454545
2017-05-11,176,293,0.0544217687074829
2017-05-12,175,293,0.0559440559440559
2017-05-15,177,292,0.0555941626129256
2017-05-16,177,292,0.0557491289198606
2017-05-17,177,292,0.0567375886524822
2017-05-18,178,293,0.0571428571428571
2017-05-19,179,294,0.0571428571428571
2017-05-22,180,294,0.0555555555555555
2017-05-23,180,294,0.0555555555555555
2017-05-24,180,294,0.0551724137931034
2017-05-25,182,295,0.0545454545454545
2017-05-26,181,295,0.0569395017793594
2017-05-29,180,295,0.0561403508771929
2017-05-30,180,295,0.0564705882352941
2017-05-31,181,295,0.0571428571428571
2017-06-01,181,295,0.0575657894736842
2017-06-02,181,296,0.056
2017-06-05,182,297,0.0577319587628866
2017-06-06,182,297,0.0568181818181818
2017-06-07,183,298,0.0567107750472589
2017-06-08,183,298,0.0573065902578796
2017-06-09,181,298,0.0573065902578796
2017-06-12,181,298,0.0573613766730401
2017-06-13,182,298,0.0571428571428571
2017-06-14,181,298,0.059347181008902
2017-06-15,185,298,0.059880239520958
2017-06-16,183,298,0.0601684717208182
2017-06-19,181,298,0.0583941605839416
2017-06-20,180,300,0.0588235294117647
2017-06-21,180,300,0.0568181818181818
2017-06-22,182,301,0.0571428571428571
2017-06-23,182,302,0.0561797752808988
2017-06-26,181,302,0.0569800569800569
2017-06-27,183,302,0.0581395348837209
2017-06-28,182,302,0.0581395348837209
2017-06-29,182,304,0.0581395348837209
2017-06-30,183,304,0.0568181818181818
2017-07-03,183,304,0.0577617328519855
2017-07-04,183,304,0.05720823798627
2017-07-05,183,304,0.05720823798627
2017-07-06,182,304,0.05720823798627
2017-07-07,182,305,0.0578034682080924
2017-07-10,182,306,0.0576923076923076
2017-07-11,184,306,0.056338028169014
2017-07-12,184,306,0.0561797752808988
2017-07-13,185,307,0.0557491289198606
2017-07-14,184,307,0.055045871559633
2017-07-17,184,308,0.0561797752808988
2017-07-18,185,308,0.0568181818181818
2017-07-19,186,308,0.056338028169014
2017-07-20,187,308,0.0568181818181818
2017-07-21,186,307,0.0559440559440559
2017-07-24,186,307,0.0558659217877094
2017-07-25,186,307,0.0559440559440559
2017-07-26,187,307,0.0555555555555555
2017-07-27,188,307,0.0558659217877094
2017-07-28,189,309,0.0565714285714285
2017-07-31,189,309,0.0566572237960339
2017-08-01,189,309,0.0583090379008746
2017-08-02,191,310,0.0571428571428571
2017-08-03,191,310,0.0566037735849056
2017-08-04,191,310,0.0568181818181818
2017-08-07,192,311,0.0564971751412429
2017-08-08,191,313,0.0566037735849056
2017-08-09,191,315,0.057471264367816
2017-08-10,190,316,0.0576441102756892
2017-08-11,190,316,0.0582278481012658
2017-08-14,191,315,0.0587618048268625
2017-08-15,191,316,0.0584795321637426
2017-08-16,191,317,0.0587618048268625
2017-08-17,191,318,0.0595238095238095
2017-08-18,190,321,0.06006006006006
2017-08-21,189,320,0.059171597633136
2017-08-22,189,320,0.0589970501474926
2017-08-23,190,320,0.0588235294117647
2017-08-24,191,320,0.0589970501474926
2017-08-25,190,320,0.0588235294117647
2017-08-28,190,321,0.0578034682080924
2017-08-29,192,320,0.0595238095238095
2017-08-30,194,321,0.0575815738963531
2017-08-31,194,320,0.0572519083969465
2017-09-01,194,320,0.0568181818181818
2017-09-05,194,320,0.0578034682080924
2017-09-06,194,320,0.0571428571428571
2017-09-07,194,320,0.0578034682080924
2017-09-08,194,320,0.056390977443609
2017-09-11,193,321,0.0578034682080924
2017-09-12,193,321,0.0571428571428571
2017-09-13,193,321,0.0564516129032258
2017-09-14,195,322,0.056
2017-09-15,196,322,0.0555555555555555
2017-09-18,195,321,0.0556586270871985
2017-09-19,196,321,0.056390977443609
2017-09-20,197,321,0.0566037735849056
2017-09-21,198,321,0.0570342205323193
2017-09-22,198,322,0.0558659217877094
2017-09-25,199,322,0.0550964187327823
2017-09-26,200,323,0.05420054200542
2017-09-27,200,324,0.0568181818181818
2017-09-28,200,324,0.0560747663551401
2017-09-29,200,324,0.0555555555555555
2017-10-02,199,323,0.0552486187845303
2017-10-03,199,323,0.0554016620498614
2017-10-04,201,324,0.0560224089635854
2017-10-05,203,325,0.0561797752808988
2017-10-06,203,325,0.0560747663551401
2017-10-09,202,325,0.0561797752808988
2017-10-10,202,325,0.0560224089635854
2017-10-11,201,324,0.056390977443609
2017-10-12,200,324,0.0566037735849056
2017-10-13,200,324,0.0561797752808988
2017-10-16,200,325,0.0565714285714285
2017-10-17,199,325,0.0550964187327823
2017-10-18,199,325,0.0550964187327823
2017-10-19,199,325,0.0561797752808988
2017-10-20,198,325,0.0568181818181818
2017-10-23,198,326,0.0579710144927536
2017-10-24,197,324,0.0581395348837209
2017-10-25,196,324,0.0576368876080691
2017-10-26,196,324,0.0578034682080924
2017-10-27,197,323,0.0578034682080924
2017-10-30,199,323,0.0586854460093896
2017-10-31,199,323,0.059040590405904
2017-11-01,199,323,0.0591497227356746
2017-11-02,200,323,0.0592417061611374
2017-11-03,199,323,0.0588235294117647
2017-11-06,199,323,0.0586854460093896
2017-11-07,200,324,0.0587084148727984
2017-11-08,200,324,0.057347670250896
2017-11-09,200,324,0.0561403508771929
2017-11-10,199,323,0.0571428571428571
2017-11-13,201,324,0.0566037735849056
2017-11-14,202,324,0.0547445255474452
2017-11-15,202,323,0.0565371024734982
2017-11-16,203,322,0.0563636363636363
2017-11-17,202,322,0.0569395017793594
2017-11-20,202,322,0.0568181818181818
2017-11-21,202,322,0.0578034682080924
2017-11-22,202,322,0.0583090379008746
2017-11-23,202,322,0.0581395348837209
2017-11-24,202,322,0.0573065902578796
2017-11-27,202,322,0.0568181818181818
2017-11-28,201,321,0.0583090379008746
2017-11-29,202,321,0.0566426364572605
2017-11-30,202,321,0.0572916666666666
2017-12-01,202,321,0.0564971751412429
2017-12-04,202,321,0.056338028169014
2017-12-05,202,321,0.0560747663551401
2017-12-06,201,320,0.0568720379146919
2017-12-07,201,320,0.0558659217877094
2017-12-08,203,320,0.0565100671140939
2017-12-11,204,320,0.0565371024734982
2017-12-12,204,320,0.0568383658969804
2017-12-13,204,320,0.0564971751412429
2017-12-14,203,319,0.055350553505535
2017-12-15,203,319,0.055
2017-12-18,203,319,0.0552677029360967
2017-12-19,203,319,0.0555555555555555
2017-12-20,203,319,0.0545454545454545
2017-12-21,203,319,0.0552147239263803
2017-12-22,203,319,0.0545454545454545
2017-12-25,203,319,0.055045871559633
2017-12-26,202,317,0.0561797752808988
2017-12-27,202,318,0.0545454545454545
2017-12-28,203,318,0.0564971751412429
2017-12-29,203,318,0.0560747663551401
2018-01-02,198,317,0.0555555555555555
2018-01-03,198,317,0.056338028169014
2018-01-04,199,317,0.053475935828877
2018-01-05,199,317,0.0547945205479452
2018-01-08,199,317,0.0547945205479452
2018-01-09,201,317,0.0547945205479452
2018-01-10,201,317,0.0547945205479452
2018-01-11,201,317,0.054054054054054
2018-01-12,201,318,0.05420054200542
2018-01-15,201,317,0.05420054200542
2018-01-16,201,317,0.0533333333333333
2018-01-17,202,318,0.0558659217877094
2018-01-18,203,319,0.0549450549450549
2018-01-19,202,319,0.0547945205479452
2018-01-22,202,319,0.0547945205479452
2018-01-23,203,320,0.0545454545454545
2018-01-24,203,320,0.0544983818770226
2018-01-25,203,320,0.0546448087431694
2018-01-26,201,318,0.0543225806451612
2018-01-29,201,319,0.0555555555555555
2018-01-30,201,319,0.0558441558441558
2018-01-31,200,319,0.055045871559633
2018-02-01,201,319,0.056338028169014
2018-02-02,201,319,0.056338028169014
2018-02-05,201,318,0.0572789115646258
2018-02-06,201,318,0.0589390962671905
2018-02-07,201,318,0.0588235294117647
2018-02-08,202,320,0.0583090379008746
2018-02-09,202,317,0.0586080586080586
2018-02-12,202,317,0.0586080586080586
2018-02-13,202,317,0.0564971751412429
2018-02-21,202,317,0.0566037735849056
2018-02-22,202,317,0.0560747663551401
2018-02-23,203,321,0.0566572237960339
2018-02-26,203,320,0.0571428571428571
2018-02-27,202,321,0.0559468438538206
2018-02-28,201,321,0.0561333333333333
2018-03-01,200,321,0.0555555555555555
2018-03-02,201,322,0.0555555555555555
2018-03-05,201,323,0.0554016620498614
2018-03-06,201,323,0.056338028169014
2018-03-07,201,322,0.0555555555555555
2018-03-08,202,324,0.0548446069469835
2018-03-09,202,325,0.0545454545454545
2018-03-12,203,325,0.0553846153846153
2018-03-13,202,324,0.0558659217877094
2018-03-14,201,322,0.0547945205479452
2018-03-15,202,321,0.053763440860215
2018-03-16,201,321,0.0545454545454545
2018-03-19,200,321,0.054054054054054
2018-03-20,202,322,0.0535236396074933
2018-03-21,202,321,0.0530973451327433
2018-03-22,202,321,0.0522648083623693
2018-03-23,202,321,0.0526315789473684
2018-03-26,202,321,0.052625
2018-03-27,200,320,0.0526315789473684
2018-03-28,201,321,0.0533807829181494
2018-03-29,201,322,0.0531914893617021
2018-03-30,203,322,0.0536480686695279
2018-04-02,201,321,0.0528169014084507
2018-04-03,204,319,0.0535714285714285
2018-04-04,206,320,0.053763440860215
2018-04-05,207,321,0.0542888165038002
2018-04-06,207,321,0.054054054054054
2018-04-09,207,321,0.0545454545454545
2018-04-10,207,321,0.0545454545454545
2018-04-11,206,320,0.0546448087431694
2018-04-12,204,319,0.0546448087431694
2018-04-13,203,319,0.0544959128065395
2018-04-16,203,319,0.055045871559633
2018-04-17,203,319,0.0535714285714285
2018-04-18,203,319,0.0549450549450549
2018-04-19,204,320,0.0555555555555555
2018-04-20,204,320,0.0563063063063063
2018-04-23,204,319,0.0568181818181818
2018-04-24,204,319,0.057471264367816
2018-04-26,204,320,0.059171597633136
2018-04-27,204,320,0.059171597633136
2018-05-02,203,319,0.0589970501474926
2018-05-03,203,319,0.0588235294117647
2018-05-04,201,318,0.0588235294117647
2018-05-07,201,318,0.0588235294117647
2018-05-08,200,318,0.059880239520958
2018-05-09,201,318,0.0594059405940594
2018-05-10,201,319,0.0593824228028503
2018-05-11,200,319,0.0595238095238095
2018-05-14,199,317,0.0583090379008746
2018-05-15,196,316,0.059171597633136
2018-05-16,194,314,0.0589970501474926
2018-05-17,195,314,0.0588235294117647
2018-05-18,195,315,0.059171597633136
2018-05-21,195,315,0.0589970501474926
2018-05-22,197,315,0.059880239520958
2018-05-23,196,314,0.059347181008902
2018-05-24,195,314,0.0576923076923076
2018-05-25,192,312,0.0588235294117647
2018-05-28,190,312,0.0609756097560975
2018-05-29,190,311,0.0603621730382293
2018-05-30,188,311,0.0606060606060606
2018-05-31,188,311,0.0595238095238095
2018-06-01,187,311,0.0595238095238095
2018-06-04,186,311,0.0590551181102362
2018-06-05,183,308,0.0589390962671905
2018-06-06,183,308,0.0584795321637426
2018-06-07,184,308,0.0588235294117647
2018-06-08,182,307,0.0584795321637426
2018-06-11,182,307,0.0588235294117647
2018-06-12,181,306,0.0594059405940594
2018-06-13,180,305,0.0584795321637426
2018-06-14,181,305,0.059880239520958
2018-06-15,179,306,0.0594059405940594
2018-06-18,179,305,0.059880239520958
2018-06-19,179,304,0.0625
2018-06-20,178,302,0.0588235294117647
2018-06-21,178,302,0.0602409638554216
2018-06-22,177,302,0.0588235294117647
2018-06-25,176,301,0.0595238095238095
2018-06-26,176,300,0.0596421471172962
2018-06-27,177,301,0.0606060606060606
2018-06-28,178,300,0.0602409638554216
2018-06-29,180,302,0.0602409638554216
2018-07-02,180,301,0.0606060606060606
2018-07-03,179,301,0.0634920634920634
2018-07-04,179,301,0.0628930817610062
2018-07-05,179,301,0.0647668393782383
2018-07-06,179,301,0.0634920634920634
2018-07-09,180,301,0.0625
2018-07-10,181,300,0.0628930817610062
2018-07-11,181,300,0.0638977635782747
2018-07-12,182,300,0.0649350649350649
2018-07-13,184,300,0.0638297872340425
2018-07-16,182,297,0.0638977635782747
2018-07-17,181,294,0.0641025641025641
2018-07-18,182,294,0.0628930817610062
2018-07-19,181,294,0.0638977635782747
2018-07-20,181,295,0.0618556701030927
2018-07-23,182,296,0.0621761658031088
2018-07-24,181,295,0.0631578947368421
2018-07-25,179,295,0.0645539906103286
2018-07-26,179,294,0.064516129032258
2018-07-27,176,292,0.0613496932515337
2018-07-30,175,292,0.0615384615384615
2018-07-31,174,290,0.0610687022900763
2018-08-01,173,289,0.0625
2018-08-02,173,289,0.0622568093385214
2018-08-03,174,289,0.0620767494356659
2018-08-06,174,289,0.0611111111111111
2018-08-07,173,288,0.0595947556615017
2018-08-08,173,288,0.0610432852386237
2018-08-09,172,287,0.0625
2018-08-10,171,286,0.065040650406504
2018-08-13,171,286,0.0636942675159235
2018-08-14,171,286,0.064516129032258
2018-08-15,171,287,0.064516129032258
2018-08-16,172,287,0.064516129032258
2018-08-17,171,287,0.064516129032258
2018-08-20,171,287,0.0634249471458773
2018-08-21,172,286,0.0609756097560975
2018-08-22,173,285,0.0609756097560975
2018-08-23,171,283,0.0609756097560975
2018-08-24,171,284,0.0609756097560975
2018-08-27,173,284,0.0613496932515337
2018-08-28,172,283,0.0606428138265615
2018-08-29,171,283,0.0608272506082725
2018-08-30,171,283,0.0579710144927536
2018-08-31,171,283,0.0581395348837209
2018-09-04,171,283,0.0588235294117647
2018-09-05,171,284,0.0596026490066225
2018-09-06,171,284,0.0592885375494071
2018-09-07,170,284,0.0588235294117647
2018-09-10,170,284,0.0592105263157894
